1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
160.0,184.0,30.0,196.0,428.0,413.0,134.0,58.0,107.0,80.0,46.0,77.0,82.0,59.0,87.0,172.0,79.0,96.0,50.0,89.0,79.0,340.0,53.0,35.0,23.0,55.0,830.0,34.0,348.0,41.0,625.0,72.0,160.0,98.0,72.0,30.0,101.0,244.0,112.0,24.0,12.0,240.0,88.0,104.0,60.0,510.0,283.0,80.0,62.0,126.0,31.0,18.0,25.0,21.0,38.0,36.0,94.0,28.0,171.0,183.0,95.0,218.0,179.0,206.0,57.0,65.7,128.0,61.8,163.0,599.0,32.8,36.0,39.7,188.0,145.0,142.0,30.1,20.2,19.9,64.2,385.0,68.2,140.0,None
160.0,174.0,30.0,186.0,404.0,366.0,133.0,59.0,104.0,78.0,44.0,71.0,76.0,57.0,86.0,166.0,80.0,94.0,60.0,88.0,78.0,318.0,52.0,35.0,22.0,54.0,656.0,34.0,303.0,39.0,537.0,68.0,155.0,94.0,71.0,30.0,99.0,226.0,109.0,23.0,12.0,234.0,85.0,101.0,57.0,477.0,279.0,81.0,60.0,122.0,28.0,102.0,24.0,21.0,50.0,36.0,87.0,38.0,177.0,137.0,69.0,223.0,174.0,154.0,169.0,65.9,118.0,62.2,156.0,538.0,36.5,35.4,37.9,223.0,140.0,132.0,29.5,19.7,19.9,61.6,358.0,64.1,136.0,None
160.0,168.0,28.0,180.0,374.0,329.0,130.0,63.0,104.0,76.0,44.0,67.0,74.0,56.0,86.0,157.0,76.0,88.0,477.0,87.0,70.0,306.0,51.0,35.0,25.0,52.0,579.0,33.0,282.0,39.0,753.0,67.0,149.0,93.0,68.0,28.0,95.0,214.0,104.0,22.0,12.0,219.0,82.0,100.0,54.0,431.0,256.0,63.0,74.0,114.0,30.0,90.0,28.0,21.0,38.0,35.0,81.0,29.0,164.0,130.0,65.0,205.0,187.0,137.0,128.0,63.2,114.0,85.9,149.0,493.0,34.3,35.1,53.6,201.0,147.0,124.0,28.9,19.3,20.0,59.5,329.0,61.0,133.0,None
160.0,161.0,28.0,173.0,360.0,305.0,126.0,58.0,101.0,73.0,44.0,71.0,72.0,52.0,85.0,153.0,73.0,87.0,304.0,86.0,66.0,297.0,50.0,34.0,48.0,51.0,487.0,33.0,248.0,38.0,652.0,64.0,145.0,91.0,66.0,27.0,91.0,203.0,99.0,22.0,12.0,198.0,83.0,111.0,53.0,404.0,245.0,58.0,64.0,109.0,24.0,30.0,26.0,21.0,34.0,34.0,78.0,26.0,156.0,124.0,63.0,198.0,164.0,127.0,84.0,60.3,117.0,66.8,146.0,452.0,104.0,35.7,40.0,183.0,134.0,116.0,28.3,18.8,20.0,58.2,304.0,58.7,128.0,None
160.0,158.0,28.0,169.0,343.0,283.0,125.0,55.0,98.0,73.0,43.0,85.0,70.0,52.0,84.0,148.0,73.0,86.0,157.0,82.0,62.0,288.0,52.0,35.0,47.0,50.0,428.0,33.0,232.0,36.0,702.0,62.0,207.0,88.0,65.0,27.0,91.0,205.0,97.0,21.0,12.0,196.0,105.0,108.0,51.0,365.0,442.0,57.0,59.0,107.0,20.0,22.0,29.0,24.0,34.0,34.0,76.0,45.0,151.0,119.0,62.0,234.0,153.0,123.0,74.0,58.3,106.0,62.8,183.0,414.0,45.7,35.7,38.6,164.0,129.0,110.0,28.0,18.5,20.2,78.2,283.0,55.9,124.0,None
160.0,161.0,27.0,164.0,320.0,268.0,121.0,54.0,92.0,70.0,42.0,69.0,68.0,52.0,84.0,144.0,71.0,84.0,115.0,81.0,61.0,273.0,54.0,37.0,34.0,47.0,379.0,33.0,220.0,34.0,666.0,60.0,168.0,88.0,63.0,26.0,90.0,229.0,131.0,21.0,12.0,204.0,91.0,113.0,49.0,347.0,422.0,55.0,56.0,107.0,19.0,82.0,31.0,25.0,35.0,29.0,78.0,47.0,145.0,114.0,60.0,222.0,146.0,118.0,70.0,57.5,265.0,59.5,153.0,386.0,38.1,38.9,37.6,152.0,132.0,106.0,27.9,18.6,19.9,74.4,266.0,53.8,119.0,None
160.0,160.0,28.0,157.0,307.0,254.0,120.0,53.0,90.0,69.0,42.0,61.0,67.0,51.0,84.0,141.0,69.0,79.0,132.0,81.0,59.0,259.0,63.0,37.0,28.0,47.0,393.0,34.0,205.0,35.0,558.0,58.0,151.0,85.0,61.0,34.0,87.0,196.0,128.0,21.0,12.0,271.0,81.0,101.0,48.0,322.0,378.0,54.0,55.0,108.0,18.0,39.0,36.0,23.0,33.0,29.0,75.0,100.0,140.0,111.0,58.0,203.0,143.0,111.0,66.0,56.8,205.0,56.9,141.0,362.0,36.2,36.6,36.6,142.0,126.0,102.0,28.0,22.6,39.2,62.6,252.0,51.7,116.0,None
160.0,152.0,25.0,182.0,292.0,240.0,118.0,52.0,91.0,66.0,41.0,55.0,66.0,50.0,84.0,144.0,70.0,76.0,192.0,84.0,55.0,248.0,94.0,37.0,27.0,46.0,362.0,32.0,190.0,34.0,493.0,57.0,144.0,86.0,60.0,29.0,85.0,191.0,107.0,20.0,12.0,348.0,108.0,97.0,47.0,309.0,318.0,55.0,53.0,106.0,18.0,25.0,26.0,21.0,31.0,30.0,72.0,59.0,136.0,107.0,57.0,191.0,138.0,107.0,62.0,56.4,183.0,54.6,133.0,342.0,35.4,35.0,36.3,134.0,121.0,96.9,27.7,22.8,27.9,58.9,239.0,50.4,112.0,None
160.0,148.0,26.0,165.0,280.0,242.0,137.0,74.0,89.0,65.0,40.0,53.0,64.0,49.0,84.0,148.0,621.0,190.0,138.0,230.0,51.0,239.0,61.0,49.0,25.0,49.0,318.0,31.0,175.0,33.0,451.0,55.0,138.0,86.0,59.0,27.0,83.0,187.0,101.0,19.0,12.0,248.0,100.0,93.0,46.0,282.0,452.0,56.0,52.0,100.0,18.0,25.0,29.0,21.0,32.0,32.0,70.0,44.0,186.0,103.0,56.0,185.0,132.0,103.0,60.0,56.8,156.0,52.6,129.0,320.0,34.2,34.4,36.1,190.0,139.0,95.0,27.2,20.5,22.1,56.8,230.0,48.8,110.0,None
160.0,147.0,26.0,152.0,273.0,245.0,199.0,158.0,87.0,65.0,39.0,52.0,63.0,47.0,160.0,139.0,279.0,146.0,117.0,179.0,49.0,232.0,54.0,93.0,24.0,57.0,294.0,31.0,165.0,33.0,409.0,53.0,132.0,84.0,58.0,25.0,82.0,177.0,96.0,18.0,12.0,219.0,83.0,89.0,44.0,267.0,1700.0,55.0,51.0,98.0,17.0,27.0,33.0,20.0,31.0,29.0,68.0,38.0,196.0,99.0,55.0,181.0,129.0,102.0,58.0,54.9,260.0,50.3,159.0,304.0,32.6,33.7,35.8,183.0,116.0,90.0,26.8,19.6,20.7,57.5,217.0,47.8,109.0,None
160.0,148.0,26.0,144.0,273.0,220.0,136.0,94.0,85.0,64.0,39.0,96.0,62.0,45.0,99.0,132.0,174.0,107.0,102.0,115.0,46.0,224.0,52.0,60.0,24.0,49.0,276.0,31.0,155.0,33.0,377.0,52.0,125.0,82.0,56.0,25.0,80.0,168.0,92.0,18.0,12.0,206.0,79.0,87.0,43.0,252.0,914.0,53.0,49.0,96.0,18.0,26.0,31.0,20.0,31.0,29.0,65.0,35.0,480.0,96.0,56.0,178.0,125.0,97.0,55.0,56.9,215.0,49.5,155.0,289.0,31.7,33.0,34.8,166.0,111.0,85.9,26.3,18.5,19.8,57.7,205.0,47.0,106.0,None
160.0,164.0,23.0,141.0,268.0,227.0,125.0,78.0,82.0,62.0,37.0,529.0,60.0,43.0,86.0,126.0,186.0,96.0,98.0,102.0,44.0,219.0,50.0,49.0,24.0,46.0,262.0,31.0,148.0,33.0,346.0,52.0,122.0,79.0,56.0,24.0,79.0,157.0,89.0,18.0,12.0,193.0,76.0,87.0,42.0,236.0,1280.0,54.0,49.0,94.0,31.0,25.0,31.0,20.0,29.0,28.0,63.0,32.0,403.0,92.0,55.0,169.0,120.0,93.0,54.0,56.2,189.0,48.7,133.0,276.0,31.2,32.6,34.1,148.0,107.0,83.1,25.1,17.8,19.2,54.6,195.0,46.4,103.0,None
90.0,148.0,26.0,134.0,251.0,242.0,118.0,71.0,81.0,61.0,36.0,549.0,60.0,59.0,86.0,127.0,155.0,88.0,94.0,96.0,46.0,211.0,50.0,45.0,23.0,44.0,248.0,29.0,140.0,33.0,322.0,50.0,120.0,79.0,58.0,24.0,78.0,150.0,88.0,18.0,15.0,180.0,72.0,85.0,42.0,221.0,936.0,53.0,48.0,91.0,22.0,24.0,30.0,20.0,29.0,27.0,62.0,31.0,441.0,90.0,54.0,201.0,117.0,90.0,52.0,55.7,169.0,47.6,128.0,257.0,30.6,32.2,40.6,135.0,104.0,80.0,23.9,17.1,18.8,53.5,187.0,45.2,100.0,None
85.0,141.0,26.0,130.0,247.0,209.0,115.0,66.0,81.0,61.0,34.0,273.0,59.0,61.0,86.0,126.0,135.0,83.0,90.0,93.0,55.0,202.0,48.0,41.0,23.0,44.0,234.0,30.0,135.0,31.0,303.0,48.0,117.0,80.0,57.0,24.0,77.0,143.0,86.0,18.0,13.0,167.0,71.0,83.0,40.0,212.0,663.0,54.0,46.0,90.0,19.0,22.0,27.0,19.0,25.0,31.0,61.0,29.0,390.0,87.0,53.0,194.0,115.0,87.0,50.0,53.2,175.0,47.2,125.0,262.0,32.3,32.0,57.4,129.0,101.0,76.3,23.3,16.4,18.5,51.2,178.0,43.6,97.6,None
80.0,135.0,26.0,125.0,242.0,198.0,111.0,62.0,79.0,60.0,32.0,192.0,58.0,67.0,161.0,121.0,124.0,81.0,85.0,90.0,50.0,192.0,47.0,39.0,22.0,42.0,225.0,30.0,128.0,31.0,286.0,49.0,115.0,78.0,56.0,23.0,76.0,138.0,85.0,18.0,11.0,157.0,69.0,76.0,40.0,199.0,558.0,57.0,45.0,97.0,19.0,22.0,27.0,19.0,26.0,34.0,64.0,28.0,308.0,85.0,52.0,175.0,115.0,85.0,49.0,51.3,218.0,45.8,127.0,235.0,32.9,31.6,48.2,116.0,98.2,73.8,22.9,16.2,18.3,50.0,171.0,41.9,94.6,None
80.0,129.0,24.0,121.0,238.0,191.0,108.0,61.0,78.0,58.0,32.0,156.0,56.0,59.0,178.0,115.0,115.0,79.0,82.0,98.0,41.0,185.0,46.0,43.0,21.0,41.0,215.0,33.0,120.0,31.0,271.0,49.0,114.0,78.0,55.0,23.0,74.0,135.0,84.0,17.0,11.0,152.0,67.0,76.0,38.0,185.0,494.0,54.0,44.0,98.0,21.0,22.0,26.0,19.0,28.0,34.0,68.0,27.0,270.0,83.0,51.0,191.0,112.0,84.0,48.0,50.4,189.0,44.7,116.0,225.0,36.1,31.1,44.0,101.0,95.4,72.4,22.4,16.1,18.3,49.8,165.0,41.1,92.6,None
80.0,128.0,24.0,128.0,225.0,183.0,107.0,58.0,77.0,57.0,32.0,136.0,55.0,50.0,114.0,111.0,110.0,77.0,78.0,126.0,42.0,177.0,45.0,42.0,20.0,40.0,205.0,32.0,115.0,30.0,257.0,49.0,110.0,77.0,56.0,23.0,74.0,130.0,81.0,17.0,12.0,147.0,89.0,76.0,38.0,181.0,535.0,52.0,43.0,93.0,24.0,21.0,25.0,19.0,26.0,29.0,64.0,27.0,246.0,82.0,50.0,183.0,108.0,81.0,48.0,49.8,164.0,43.8,136.0,216.0,33.8,30.8,49.6,97.0,92.2,72.3,22.7,16.1,18.2,49.0,161.0,40.1,91.7,None
80.0,122.0,24.0,115.0,212.0,176.0,105.0,55.0,76.0,55.0,33.0,119.0,53.0,47.0,97.0,108.0,105.0,75.0,74.0,102.0,42.0,174.0,44.0,40.0,27.0,40.0,195.0,30.0,109.0,30.0,245.0,47.0,106.0,78.0,55.0,24.0,74.0,127.0,79.0,17.0,13.0,143.0,83.0,74.0,37.0,174.0,480.0,51.0,44.0,89.0,23.0,21.0,24.0,18.0,25.0,30.0,63.0,26.0,228.0,80.0,49.0,173.0,104.0,79.0,47.0,47.3,151.0,43.3,128.0,204.0,31.4,31.0,46.1,93.6,90.3,70.9,23.4,16.0,18.1,49.5,157.0,39.0,91.2,None
80.0,122.0,24.0,113.0,205.0,171.0,103.0,52.0,75.0,54.0,33.0,107.0,51.0,45.0,90.0,106.0,105.0,76.0,77.0,102.0,42.0,168.0,43.0,37.0,33.0,38.0,185.0,30.0,105.0,30.0,229.0,45.0,105.0,78.0,53.0,24.0,72.0,122.0,75.0,17.0,12.0,134.0,85.0,72.0,37.0,168.0,428.0,51.0,43.0,86.0,24.0,22.0,23.0,18.0,24.0,31.0,63.0,75.0,211.0,79.0,49.0,167.0,99.0,78.0,63.0,46.1,145.0,43.0,121.0,199.0,30.0,31.3,41.4,89.8,88.5,68.4,24.0,15.9,18.5,51.6,154.0,38.0,89.9,None
80.0,122.0,24.0,108.0,200.0,167.0,99.0,51.0,74.0,51.0,33.0,98.0,52.0,44.0,87.0,127.0,100.0,75.0,91.0,98.0,53.0,164.0,41.0,36.0,25.0,38.0,175.0,29.0,101.0,31.0,214.0,44.0,104.0,77.0,51.0,24.0,69.0,119.0,74.0,17.0,13.0,126.0,74.0,72.0,36.0,170.0,397.0,50.0,42.0,84.0,22.0,38.0,24.0,18.0,24.0,32.0,64.0,49.0,198.0,78.0,48.0,161.0,104.0,88.0,52.0,46.0,139.0,42.7,119.0,193.0,27.8,30.5,38.2,86.4,88.5,64.4,23.9,15.8,19.0,53.1,151.0,36.9,88.7,None
78.0,122.0,23.0,106.0,192.0,164.0,96.0,52.0,73.0,53.0,32.0,92.0,52.0,43.0,87.0,126.0,96.0,86.0,75.0,96.0,72.0,159.0,40.0,34.0,23.0,39.0,170.0,29.0,100.0,32.0,209.0,44.0,100.0,76.0,49.0,23.0,70.0,115.0,74.0,17.0,12.0,121.0,64.0,71.0,35.0,154.0,372.0,48.0,42.0,82.0,18.0,29.0,23.0,18.0,24.0,30.0,61.0,35.0,189.0,77.0,47.0,155.0,97.0,97.0,47.0,45.0,131.0,42.2,155.0,187.0,27.2,30.0,35.9,85.4,87.5,60.5,23.4,15.9,18.3,50.6,146.0,36.1,89.1,None
76.0,123.0,28.0,101.0,187.0,158.0,95.0,52.0,72.0,54.0,31.0,86.0,52.0,42.0,86.0,111.0,92.0,80.0,71.0,104.0,59.0,157.0,40.0,34.0,24.0,38.0,185.0,29.0,96.0,33.0,217.0,42.0,98.0,71.0,50.0,22.0,67.0,110.0,73.0,17.0,12.0,116.0,59.0,85.0,34.0,150.0,352.0,46.0,44.0,79.0,19.0,25.0,24.0,19.0,24.0,30.0,57.0,32.0,185.0,76.0,47.0,148.0,93.0,86.0,46.0,44.4,122.0,41.3,137.0,181.0,27.2,29.8,34.3,89.6,85.8,58.9,22.9,15.6,17.8,48.8,140.0,35.4,89.3,None
76.0,124.0,28.0,99.0,201.0,191.0,93.0,50.0,71.0,54.0,30.0,79.0,51.0,40.0,84.0,106.0,90.0,73.0,67.0,95.0,55.0,148.0,39.0,34.0,22.0,37.0,170.0,28.0,92.0,32.0,197.0,40.0,92.0,70.0,49.0,22.0,66.0,108.0,72.0,16.0,12.0,114.0,56.0,89.0,33.0,154.0,332.0,45.0,44.0,78.0,19.0,22.0,24.0,19.0,23.0,29.0,57.0,30.0,175.0,73.0,47.0,146.0,90.0,79.0,45.0,43.7,116.0,40.7,124.0,176.0,27.2,29.1,33.0,88.2,83.9,56.6,22.8,15.2,17.3,47.1,138.0,35.0,86.5,None
70.0,124.0,24.0,94.0,205.0,166.0,91.0,49.0,72.0,53.0,31.0,76.0,51.0,40.0,83.0,102.0,84.0,72.0,64.0,94.0,53.0,153.0,37.0,32.0,21.0,36.0,160.0,27.0,89.0,31.0,190.0,41.0,95.0,72.0,48.0,22.0,65.0,105.0,70.0,15.0,12.0,110.0,54.0,75.0,32.0,142.0,318.0,46.0,41.0,75.0,18.0,21.0,24.0,19.0,24.0,29.0,57.0,27.0,175.0,73.0,46.0,201.0,88.0,77.0,45.0,42.4,110.0,40.4,119.0,169.0,27.0,28.7,31.9,81.6,82.7,55.5,22.2,14.9,17.0,46.1,132.0,34.3,83.8,None
68.0,123.0,22.0,93.0,329.0,158.0,91.0,49.0,102.0,51.0,30.0,71.0,52.0,39.0,82.0,100.0,83.0,69.0,62.0,86.0,55.0,148.0,36.0,30.0,21.0,33.0,151.0,27.0,89.0,30.0,179.0,41.0,93.0,71.0,47.0,21.0,64.0,102.0,68.0,15.0,12.0,107.0,50.0,73.0,33.0,145.0,306.0,44.0,40.0,74.0,20.0,20.0,23.0,18.0,24.0,28.0,56.0,27.0,213.0,71.0,45.0,173.0,85.0,74.0,44.0,41.6,105.0,40.2,113.0,164.0,26.9,27.8,31.2,78.7,80.6,54.0,21.4,14.6,16.9,44.8,126.0,34.0,81.2,None
65.0,119.0,21.0,91.0,236.0,153.0,89.0,48.0,89.0,51.0,29.0,68.0,54.0,39.0,81.0,99.0,81.0,70.0,60.0,83.0,56.0,141.0,39.0,30.0,21.0,35.0,144.0,27.0,88.0,30.0,170.0,61.0,92.0,70.0,47.0,20.0,64.0,100.0,67.0,14.0,11.0,103.0,48.0,72.0,32.0,133.0,294.0,44.0,39.0,72.0,21.0,19.0,23.0,18.0,24.0,27.0,55.0,26.0,195.0,70.0,43.0,156.0,88.0,72.0,44.0,41.6,101.0,39.6,108.0,158.0,26.7,27.3,30.4,75.9,81.3,53.1,21.3,14.2,16.9,43.9,124.0,33.9,79.8,None
64.0,119.0,21.0,89.0,209.0,174.0,88.0,53.0,81.0,52.0,29.0,64.0,54.0,40.0,80.0,96.0,81.0,67.0,59.0,81.0,52.0,137.0,38.0,30.0,20.0,36.0,139.0,27.0,84.0,28.0,162.0,64.0,90.0,66.0,46.0,19.0,64.0,98.0,67.0,14.0,11.0,100.0,48.0,72.0,32.0,121.0,278.0,44.0,38.0,70.0,21.0,18.0,22.0,18.0,23.0,28.0,53.0,25.0,217.0,80.0,43.0,146.0,90.0,77.0,43.0,41.7,97.7,38.6,104.0,154.0,26.3,26.6,29.9,73.3,102.0,53.0,21.1,13.7,17.0,42.6,121.0,33.4,108.0,None
61.0,120.0,20.0,86.0,191.0,155.0,88.0,63.0,76.0,51.0,28.0,61.0,52.0,40.0,79.0,94.0,80.0,65.0,58.0,80.0,48.0,131.0,37.0,27.0,20.0,32.0,134.0,27.0,80.0,27.0,154.0,46.0,82.0,64.0,45.0,19.0,63.0,95.0,63.0,14.0,11.0,98.0,46.0,70.0,32.0,118.0,264.0,44.0,37.0,69.0,21.0,18.0,21.0,17.0,22.0,26.0,51.0,25.0,231.0,136.0,43.0,144.0,89.0,89.0,41.0,40.9,94.0,38.0,101.0,151.0,26.0,26.1,29.1,71.5,93.5,52.1,21.3,12.9,16.8,41.8,118.0,32.5,186.0,None
60.0,113.0,21.0,86.0,183.0,147.0,86.0,55.0,73.0,51.0,27.0,54.0,51.0,38.0,77.0,92.0,80.0,65.0,56.0,79.0,47.0,128.0,33.0,29.0,20.0,32.0,128.0,27.0,72.0,28.0,145.0,43.0,86.0,62.0,43.0,19.0,60.0,94.0,63.0,14.0,11.0,95.0,47.0,69.0,32.0,113.0,250.0,44.0,38.0,67.0,20.0,18.0,21.0,17.0,17.0,23.0,51.0,63.0,194.0,526.0,41.0,138.0,87.0,88.0,40.0,39.8,90.9,38.0,97.6,147.0,25.6,25.3,27.6,70.7,169.0,50.4,21.0,13.0,16.8,40.9,118.0,32.3,117.0,None
62.0,105.0,21.0,85.0,174.0,140.0,84.0,70.0,72.0,50.0,25.0,53.0,52.0,37.0,76.0,86.0,76.0,62.0,54.0,76.0,686.0,124.0,35.0,29.0,20.0,33.0,128.0,30.0,73.0,28.0,139.0,41.0,81.0,61.0,43.0,19.0,58.0,93.0,63.0,16.0,11.0,92.0,45.0,67.0,32.0,109.0,241.0,44.0,36.0,65.0,21.0,21.0,21.0,17.0,19.0,24.0,48.0,35.0,180.0,256.0,40.0,137.0,78.0,82.0,40.0,39.2,86.9,37.0,97.3,144.0,25.5,24.2,27.2,73.8,178.0,49.2,21.0,13.1,16.6,39.6,114.0,32.1,134.0,None
60.0,105.0,20.0,83.0,164.0,134.0,82.0,66.0,71.0,46.0,25.0,53.0,53.0,37.0,76.0,81.0,73.0,61.0,53.0,75.0,488.0,122.0,35.0,29.0,20.0,33.0,122.0,25.0,72.0,26.0,134.0,40.0,82.0,60.0,41.0,17.0,57.0,92.0,62.0,16.0,11.0,88.0,45.0,63.0,33.0,113.0,232.0,42.0,37.0,64.0,21.0,20.0,20.0,17.0,21.0,27.0,49.0,31.0,172.0,283.0,42.0,130.0,84.0,70.0,39.0,56.7,83.1,37.0,180.0,142.0,25.3,23.5,27.3,69.3,119.0,48.3,20.6,13.1,16.7,38.3,111.0,31.5,295.0,None
59.0,105.0,17.0,80.0,158.0,133.0,81.0,55.0,69.0,46.0,25.0,53.0,51.0,36.0,74.0,77.0,74.0,55.0,53.0,74.0,312.0,119.0,35.0,29.0,21.0,29.0,119.0,27.0,72.0,27.0,130.0,38.0,81.0,61.0,41.0,18.0,55.0,89.0,61.0,18.0,12.0,86.0,46.0,65.0,32.0,105.0,220.0,43.0,37.0,63.0,22.0,18.0,20.0,33.0,20.0,26.0,49.0,29.0,163.0,191.0,41.0,127.0,83.0,72.0,39.0,62.5,78.8,36.5,147.0,143.0,24.3,23.4,27.0,66.3,100.0,46.9,20.3,13.4,16.8,37.7,109.0,31.3,177.0,None
57.0,104.0,35.0,80.0,153.0,129.0,80.0,50.0,66.0,48.0,25.0,56.0,46.0,33.0,73.0,75.0,76.0,57.0,51.0,73.0,279.0,116.0,34.0,28.0,19.0,31.0,119.0,23.0,72.0,27.0,123.0,34.0,80.0,61.0,37.0,19.0,57.0,85.0,57.0,18.0,12.0,84.0,46.0,63.0,28.0,102.0,212.0,41.0,36.0,61.0,22.0,17.0,19.0,29.0,20.0,27.0,48.0,28.0,157.0,157.0,37.0,123.0,82.0,68.0,38.0,54.1,75.3,36.5,122.0,161.0,24.4,23.1,26.6,64.0,93.4,45.7,20.1,13.6,17.5,37.5,108.0,31.4,150.0,None
56.0,95.0,38.0,80.0,150.0,124.0,78.0,48.0,64.0,52.0,25.0,55.0,42.0,34.0,73.0,74.0,73.0,55.0,50.0,71.0,211.0,122.0,34.0,27.0,20.0,30.0,118.0,26.0,72.0,25.0,118.0,36.0,79.0,59.0,38.0,20.0,57.0,85.0,58.0,18.0,12.0,84.0,44.0,63.0,26.0,103.0,206.0,40.0,35.0,60.0,22.0,16.0,18.0,23.0,20.0,27.0,47.0,25.0,151.0,158.0,38.0,122.0,80.0,66.0,37.0,48.3,73.0,36.3,111.0,164.0,23.7,22.7,26.6,62.8,89.2,44.7,20.0,13.6,17.7,37.9,105.0,31.2,155.0,None
57.0,87.0,30.0,79.0,143.0,120.0,76.0,48.0,64.0,53.0,26.0,50.0,42.0,37.0,65.0,73.0,73.0,52.0,48.0,71.0,170.0,119.0,36.0,28.0,19.0,30.0,116.0,26.0,66.0,21.0,113.0,36.0,77.0,54.0,39.0,18.0,56.0,78.0,58.0,18.0,11.0,80.0,40.0,62.0,28.0,105.0,201.0,40.0,34.0,60.0,22.0,16.0,19.0,24.0,20.0,26.0,46.0,25.0,148.0,150.0,42.0,118.0,79.0,63.0,36.0,42.8,71.4,36.3,105.0,141.0,23.4,23.2,26.6,61.4,85.6,43.7,20.0,13.6,17.3,38.3,105.0,30.8,135.0,None
56.0,88.0,24.0,79.0,140.0,116.0,75.0,46.0,62.0,51.0,25.0,47.0,40.0,38.0,64.0,72.0,71.0,52.0,48.0,71.0,142.0,111.0,35.0,30.0,20.0,30.0,114.0,26.0,65.0,23.0,108.0,34.0,74.0,51.0,38.0,17.0,54.0,81.0,57.0,17.0,10.0,79.0,39.0,61.0,27.0,105.0,197.0,35.0,33.0,58.0,22.0,15.0,17.0,24.0,19.0,26.0,51.0,24.0,142.0,131.0,44.0,116.0,78.0,62.0,35.0,39.2,69.5,36.0,101.0,133.0,23.2,23.6,26.4,59.8,82.6,43.1,20.1,13.3,17.0,37.1,108.0,30.9,123.0,None
53.0,88.0,22.0,77.0,136.0,214.0,74.0,44.0,62.0,50.0,25.0,46.0,36.0,35.0,62.0,70.0,73.0,51.0,48.0,71.0,128.0,106.0,35.0,34.0,19.0,31.0,110.0,25.0,65.0,24.0,102.0,33.0,73.0,57.0,38.0,17.0,54.0,78.0,50.0,19.0,11.0,73.0,38.0,61.0,26.0,96.0,189.0,36.0,33.0,59.0,22.0,15.0,16.0,21.0,19.0,25.0,62.0,24.0,138.0,121.0,41.0,113.0,77.0,63.0,34.0,40.3,67.9,35.5,97.1,128.0,22.8,23.9,26.5,67.3,81.5,42.8,20.0,13.0,16.8,36.4,107.0,31.2,116.0,None
56.0,90.0,21.0,70.0,134.0,164.0,75.0,44.0,61.0,85.0,26.0,45.0,36.0,35.0,60.0,68.0,67.0,51.0,46.0,71.0,114.0,102.0,34.0,32.0,19.0,31.0,106.0,24.0,65.0,23.0,98.0,34.0,72.0,53.0,38.0,18.0,53.0,74.0,51.0,16.0,12.0,77.0,35.0,61.0,26.0,93.0,184.0,38.0,33.0,57.0,22.0,26.0,17.0,20.0,19.0,24.0,55.0,23.0,131.0,112.0,39.0,112.0,76.0,62.0,35.0,39.4,66.5,35.5,94.3,124.0,22.8,24.3,26.3,73.7,81.5,42.6,20.0,12.5,16.5,35.6,105.0,31.4,113.0,None
53.0,88.0,18.0,68.0,134.0,142.0,75.0,42.0,60.0,57.0,34.0,42.0,37.0,34.0,58.0,68.0,65.0,50.0,46.0,67.0,105.0,101.0,34.0,31.0,19.0,31.0,104.0,25.0,65.0,25.0,99.0,30.0,71.0,53.0,40.0,18.0,50.0,71.0,53.0,15.0,12.0,76.0,34.0,60.0,26.0,91.0,178.0,38.0,35.0,62.0,22.0,17.0,18.0,57.0,18.0,23.0,64.0,23.0,124.0,108.0,39.0,127.0,74.0,59.0,34.0,38.0,63.9,34.8,91.8,123.0,21.9,24.1,25.7,69.1,78.7,43.0,20.4,12.0,16.2,35.0,97.8,30.8,109.0,None
52.0,87.0,15.0,69.0,133.0,133.0,72.0,42.0,60.0,51.0,29.0,41.0,36.0,32.0,58.0,68.0,67.0,47.0,43.0,64.0,99.0,94.0,33.0,29.0,19.0,30.0,101.0,28.0,63.0,25.0,96.0,29.0,71.0,53.0,43.0,18.0,49.0,69.0,52.0,15.0,11.0,74.0,33.0,61.0,25.0,85.0,174.0,37.0,36.0,63.0,22.0,15.0,17.0,199.0,18.0,23.0,50.0,23.0,120.0,106.0,38.0,496.0,69.0,57.0,34.0,37.5,61.3,34.3,88.4,119.0,22.6,23.8,25.4,63.4,76.7,43.0,20.5,11.9,16.0,35.0,95.3,29.8,105.0,None
48.0,86.0,16.0,74.0,130.0,127.0,71.0,42.0,60.0,47.0,26.0,44.0,34.0,31.0,57.0,68.0,68.0,43.0,40.0,66.0,94.0,96.0,33.0,28.0,19.0,30.0,101.0,29.0,60.0,26.0,95.0,29.0,68.0,53.0,42.0,17.0,49.0,71.0,49.0,15.0,11.0,71.0,31.0,60.0,24.0,93.0,171.0,35.0,34.0,57.0,22.0,15.0,17.0,47.0,18.0,23.0,46.0,21.0,116.0,101.0,38.0,435.0,71.0,56.0,33.0,36.6,60.4,34.6,86.2,115.0,23.0,23.6,25.2,59.1,75.7,42.0,19.9,11.8,15.7,34.2,93.3,28.7,100.0,None
