1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.17,0.45,0.52,0.35,0.28,0.35,1.1,0.52,0.3,0.7,1.8,0.82,2.0,0.34,0.48,20.0,1.7,0.34,0.56,0.36,0.23,0.06,0.07,0.07,0.09,0.06,0.16,3.2,1.7,1.2,20.0,2.8,0.93,0.8,0.24,0.08,0.05,0.47,0.79,0.0,0.01,0.0,0.0,0.54,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.17,0.3,0.48,0.35,0.3,0.35,1.3,0.5,0.3,0.89,1.7,0.52,1.9,0.36,0.45,19.0,1.8,0.32,0.6,0.34,0.24,0.05,0.07,0.07,0.08,0.05,0.15,2.7,1.8,1.4,18.0,2.8,0.95,1.0,0.28,0.1,0.05,0.41,0.71,0.0,0.0,0.0,0.0,0.43,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.17,0.29,0.49,0.3,0.3,0.54,1.3,0.47,0.3,1.0,1.6,0.55,1.9,0.48,0.44,16.0,1.6,0.31,0.71,0.32,0.23,0.05,0.07,0.08,0.07,0.03,0.15,2.3,1.9,1.3,17.0,2.9,1.0,0.89,0.26,0.1,0.05,0.33,0.65,0.0,0.0,0.0,0.0,0.41,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.19,0.16,0.31,0.52,0.3,0.3,0.54,1.3,0.45,0.2,0.95,1.3,0.3,1.8,0.4,0.44,16.0,1.6,0.27,0.64,0.29,0.24,0.06,0.07,0.08,0.07,0.03,0.09,2.1,1.8,1.1,18.0,2.8,0.97,0.78,0.21,0.11,0.05,0.37,0.55,0.0,0.0,0.0,0.0,0.45,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.18,0.15,0.59,0.52,0.3,0.25,0.35,1.3,0.44,0.13,1.1,1.2,0.3,2.0,0.44,0.44,18.0,1.6,0.28,0.52,0.29,0.26,0.07,0.07,0.08,0.07,0.04,0.06,2.0,1.8,1.4,18.0,2.8,1.0,0.83,0.17,0.12,0.05,0.38,0.5,0.0,0.0,0.0,0.0,0.57,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.18,0.13,0.99,0.4,0.3,0.26,0.19,1.1,0.43,0.2,1.2,1.3,0.25,2.0,0.45,0.45,16.0,1.6,0.28,0.52,0.33,0.28,0.07,0.07,0.08,0.06,0.04,0.07,2.0,1.7,1.4,18.0,2.8,1.0,0.86,0.16,0.06,0.05,0.34,0.44,0.0,0.0,0.0,0.0,0.62,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.13,1.1,0.46,0.35,0.29,0.35,1.1,0.42,0.2,1.4,1.4,0.22,1.4,0.45,0.49,15.0,1.6,0.29,0.52,0.34,0.3,0.08,0.06,0.07,0.06,0.04,0.09,2.0,1.8,1.7,17.0,2.6,0.97,0.97,0.16,0.07,0.04,0.29,0.38,0.0,0.0,0.0,0.0,0.66,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.23,0.14,1.1,0.52,0.35,0.29,0.19,0.9,0.41,0.3,1.6,1.4,0.18,1.4,0.45,0.49,13.0,1.5,0.37,0.51,0.37,0.31,0.08,0.06,0.07,0.06,0.04,0.1,1.9,1.7,1.5,16.0,2.3,0.97,0.99,0.14,0.05,0.03,0.22,0.45,0.0,0.0,0.0,0.0,0.77,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.27,0.14,1.2,0.52,0.3,0.28,0.35,0.9,0.4,0.3,1.6,1.3,0.13,1.9,0.44,0.49,12.0,1.6,0.41,0.45,0.35,0.31,0.07,0.06,0.07,0.06,0.05,0.1,1.8,1.7,1.4,15.0,2.3,0.96,0.95,0.11,0.04,0.04,0.22,0.34,0.0,0.0,0.0,0.0,0.67,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.24,0.14,1.1,0.52,0.35,0.23,0.35,0.9,0.52,0.3,1.6,1.2,0.17,1.7,0.41,0.49,11.0,1.4,0.4,0.45,0.28,0.31,0.07,0.06,0.07,0.06,0.05,0.13,1.6,1.7,1.2,14.0,2.2,0.86,1.0,0.11,0.05,0.04,0.24,0.29,0.0,0.0,0.0,0.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.14,1.0,0.52,0.35,0.23,0.19,0.72,0.42,0.3,1.5,1.3,0.12,1.6,0.39,0.49,11.0,1.5,0.4,0.47,0.25,0.31,0.08,0.06,0.07,0.07,0.05,0.13,1.5,1.7,1.1,13.0,1.9,0.73,1.1,0.11,0.06,0.03,0.2,0.31,0.0,0.0,0.0,0.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.14,0.84,0.52,0.4,0.26,0.19,0.72,0.45,0.3,1.4,1.3,0.13,1.5,0.37,0.51,12.0,1.8,0.38,0.46,0.24,0.28,0.08,0.07,0.07,0.04,0.06,0.1,1.6,1.8,1.1,12.0,1.9,0.75,1.1,0.12,0.04,0.03,0.18,0.25,0.0,0.0,0.0,0.0,0.84,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.14,0.78,0.46,0.4,0.29,0.06,0.56,0.52,0.3,1.5,1.5,0.15,1.4,0.36,0.58,12.0,1.5,0.38,0.48,0.24,0.28,0.08,0.06,0.07,0.04,0.06,0.09,9.5,1.8,1.1,11.0,1.9,0.77,1.1,0.12,0.0,0.02,0.15,0.21,0.0,0.0,0.0,0.0,0.79,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.17,0.13,0.91,0.46,0.35,0.26,0.04,0.56,0.57,0.42,1.6,1.3,0.17,1.4,0.34,0.57,11.0,1.5,0.41,0.52,0.27,0.24,0.07,0.05,0.07,0.04,0.06,0.1,5.7,1.8,1.2,9.6,2.0,0.75,1.1,0.12,0.0,0.01,0.14,0.18,0.0,0.0,0.0,0.0,0.73,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.16,0.15,0.82,0.4,0.35,0.29,0.04,0.56,0.41,0.42,1.6,1.3,0.27,1.4,0.33,0.46,12.0,1.5,0.44,0.5,0.32,0.25,0.07,0.05,0.07,0.04,0.07,0.1,4.8,1.7,1.2,11.0,2.1,0.63,1.1,0.12,0.02,0.01,0.14,0.15,0.0,0.0,0.01,0.0,0.69,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.13,0.16,0.74,0.46,0.35,0.31,0.02,0.42,0.56,0.42,1.6,1.3,0.37,1.4,0.32,0.42,13.0,1.7,0.47,0.43,0.34,0.24,0.08,0.05,0.07,0.04,0.07,0.14,4.2,1.6,1.2,11.0,2.1,0.68,1.1,0.13,0.03,0.01,0.2,0.07,0.0,0.01,0.02,0.0,0.58,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.16,0.72,0.46,0.3,0.33,0.02,0.42,0.67,0.42,1.6,1.4,0.71,1.3,0.31,0.41,13.0,1.7,0.5,0.38,0.34,0.25,0.08,0.05,0.07,0.03,0.07,0.15,3.5,1.5,1.2,11.0,2.0,0.74,1.2,0.13,0.03,0.02,0.27,0.07,0.0,0.01,0.02,0.0,0.47,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.17,0.7,0.46,0.4,0.36,0.02,0.42,0.27,0.47,1.8,1.6,0.57,1.3,0.29,0.38,12.0,2.0,0.56,0.47,0.34,0.23,0.09,0.05,0.07,0.03,0.07,0.14,3.0,1.5,1.6,10.0,1.8,0.68,1.2,0.12,0.05,0.02,0.26,0.05,0.0,0.01,0.02,0.0,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.13,0.18,0.74,0.52,0.35,0.32,0.01,0.42,0.32,0.45,1.8,1.6,0.39,1.2,0.29,0.37,12.0,2.2,0.52,0.68,0.34,0.22,0.08,0.06,0.07,0.03,0.08,0.3,2.6,1.5,1.6,9.7,1.9,0.56,1.1,0.11,0.25,0.03,0.21,0.03,0.0,0.01,0.02,0.0,0.63,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.15,0.16,0.92,0.52,0.4,0.32,0.01,0.42,0.43,0.47,1.6,1.6,0.24,1.2,0.28,0.36,13.0,2.2,0.54,0.67,0.34,0.21,0.08,0.06,0.07,0.03,0.08,0.15,2.5,1.5,1.2,13.0,2.0,0.46,1.1,0.11,0.37,0.04,0.16,0.03,0.0,0.01,0.02,0.0,0.66,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.17,1.0,0.52,0.4,0.29,0.04,0.42,0.47,0.44,1.4,1.7,0.24,1.1,0.28,0.37,12.0,2.3,0.51,0.59,0.34,0.19,0.08,0.06,0.07,0.03,0.08,0.15,2.1,1.4,1.2,11.0,1.8,0.51,1.1,0.12,0.32,0.03,0.15,0.02,0.02,0.01,0.02,0.0,0.65,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.18,1.2,0.52,0.4,0.3,0.35,0.3,0.46,0.44,1.3,1.7,0.28,1.1,0.28,0.35,13.0,1.9,0.51,0.56,0.33,0.18,0.09,0.06,0.09,0.03,0.09,0.17,1.9,1.4,1.1,9.2,1.7,0.67,1.0,0.13,0.26,0.03,0.14,0.02,0.12,0.01,0.02,0.0,0.64,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.16,1.2,0.52,0.4,0.3,0.35,0.42,0.45,0.46,1.3,1.7,0.34,0.98,0.28,0.35,13.0,1.6,0.49,0.55,0.29,0.14,0.09,0.06,0.1,0.03,0.09,0.18,1.8,1.5,1.0,7.3,1.7,0.66,0.95,0.13,0.33,0.03,0.14,0.02,0.04,0.01,0.02,0.0,0.62,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.86,0.52,0.46,0.26,0.01,0.56,0.54,0.51,1.3,1.6,0.25,0.89,0.28,0.36,13.0,1.7,0.48,0.56,0.28,0.16,0.09,0.06,0.08,0.02,0.09,0.2,1.7,1.5,1.1,7.5,1.7,0.72,0.95,0.13,0.7,0.03,0.15,0.01,0.04,0.01,0.02,0.0,0.58,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.88,0.46,0.46,0.28,0.01,0.56,0.63,0.51,1.2,1.6,0.25,0.86,0.27,0.38,13.0,1.9,0.49,0.51,0.24,0.14,0.08,0.06,0.06,0.02,0.09,0.2,1.6,1.4,1.0,9.7,1.7,0.72,1.1,0.13,0.57,0.03,0.14,0.02,0.14,0.01,0.02,0.0,0.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.13,0.16,0.97,0.4,0.4,0.29,0.01,0.72,0.72,0.51,1.2,1.6,0.29,0.91,0.27,0.33,12.0,1.9,0.54,0.41,0.22,0.15,0.08,0.06,0.1,0.02,0.09,0.2,1.5,1.3,1.1,10.0,1.7,0.71,1.1,0.11,0.51,0.03,0.14,0.05,0.58,0.01,0.02,0.0,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.13,0.16,0.9,0.4,0.4,0.28,0.01,0.72,0.9,0.5,0.86,1.6,0.61,1.0,0.27,0.34,12.0,1.8,0.59,0.4,0.22,0.14,0.08,0.06,0.09,0.02,0.08,0.22,1.4,1.3,0.97,10.0,1.8,0.74,1.2,0.1,0.46,0.04,0.13,0.04,0.87,0.01,0.02,0.0,0.64,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.14,0.17,0.87,0.4,0.46,0.24,0.0,0.56,1.3,0.53,0.75,1.7,0.64,0.91,0.27,0.33,12.0,1.6,0.61,0.4,0.22,0.13,0.08,0.06,0.09,0.02,0.08,0.22,1.2,1.2,0.85,9.0,1.8,0.64,1.2,0.11,0.39,0.04,0.09,0.06,0.53,0.01,0.02,0.0,0.59,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.13,0.18,0.69,0.4,0.4,0.26,0.0,0.56,1.3,0.51,0.85,1.6,0.66,0.82,0.27,0.32,11.0,1.6,0.65,0.42,0.2,0.13,0.09,0.06,0.13,0.02,0.08,0.23,1.4,1.2,0.88,6.9,1.8,0.62,1.2,0.12,0.31,0.04,0.1,0.1,0.38,0.01,0.02,0.0,0.55,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.12,0.17,0.6,0.4,0.46,0.27,0.0,0.3,0.9,0.5,0.68,1.5,0.8,0.78,0.27,0.33,10.0,2.1,0.57,0.41,0.2,0.13,0.09,0.06,0.13,0.02,0.08,0.25,1.4,1.2,0.98,6.6,1.8,0.63,1.2,0.13,0.3,0.04,0.09,0.09,0.35,0.01,0.02,0.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.18,0.58,0.4,0.46,0.27,0.0,0.3,0.9,0.44,0.52,1.4,0.83,0.84,0.27,0.33,10.0,2.1,0.56,0.43,0.18,0.14,0.07,0.06,0.15,0.02,0.08,0.28,1.4,1.3,0.86,6.6,2.0,0.58,1.2,0.1,0.3,0.04,0.08,0.09,0.37,0.01,0.02,0.0,0.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.19,0.67,0.4,0.4,0.25,0.0,0.42,0.72,0.44,0.51,1.4,0.97,0.91,0.27,0.33,8.9,1.9,0.56,0.6,0.17,0.12,0.08,0.06,0.15,0.02,0.08,0.28,1.3,1.3,0.94,6.6,2.0,0.54,1.2,0.09,0.3,0.04,0.08,0.16,0.35,0.01,0.02,0.0,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.18,0.72,0.35,0.4,0.21,0.0,0.42,0.73,0.43,0.46,1.4,1.1,1.0,0.28,0.33,9.0,1.9,0.64,0.68,0.17,0.14,0.08,0.06,0.15,0.02,0.08,0.27,1.2,1.4,1.1,6.3,2.3,0.52,1.1,0.09,0.23,0.04,0.08,0.14,0.34,0.01,0.02,0.0,0.62,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.13,0.19,0.75,0.35,0.4,0.2,0.0,0.45,0.72,0.41,0.33,1.4,1.2,0.97,0.28,0.34,8.0,1.8,0.7,0.61,0.13,0.11,0.08,0.05,0.13,0.02,0.08,0.28,1.2,1.5,0.93,5.7,2.3,0.6,1.0,0.08,0.23,0.03,0.09,0.11,0.34,0.01,0.02,0.0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.19,0.2,0.74,0.35,0.4,0.22,0.0,0.42,0.72,0.4,0.25,1.3,1.4,0.9,0.28,0.34,7.4,1.7,0.75,0.64,0.14,0.11,0.09,0.05,0.13,0.02,0.08,0.25,1.1,1.4,1.1,5.4,2.3,0.7,0.99,0.06,0.23,0.03,0.1,0.17,0.32,0.02,0.02,0.0,0.62,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.79,0.35,0.4,0.22,0.0,0.42,0.72,0.52,0.2,1.3,1.6,0.9,0.29,0.34,6.8,1.5,0.73,0.66,0.15,0.11,0.09,0.04,0.13,0.02,0.08,0.25,1.1,1.2,1.1,7.2,2.5,0.71,1.0,0.05,0.24,0.03,0.12,0.11,0.3,0.02,0.02,0.0,0.59,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.14,0.21,0.85,0.35,0.52,0.19,0.0,0.56,0.72,0.44,0.2,1.4,1.8,0.85,0.29,0.34,6.4,1.7,0.74,0.67,0.14,0.11,0.08,0.05,0.12,0.01,0.08,0.22,1.2,1.3,1.2,5.7,2.3,0.73,1.3,0.05,0.17,0.03,0.13,0.08,0.29,0.02,0.02,0.0,0.62,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.22,1.0,0.35,0.52,0.19,0.0,0.42,0.72,0.43,0.14,1.4,2.0,0.8,0.3,0.34,5.9,1.9,0.8,0.63,0.16,0.11,0.08,0.05,0.13,0.01,0.08,0.2,1.3,1.3,1.1,5.4,2.3,0.79,1.2,0.06,0.19,0.03,0.13,0.06,0.26,0.02,0.02,0.0,0.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.21,1.0,0.35,0.46,0.19,0.0,0.42,0.9,0.38,0.08,1.3,2.3,0.8,0.3,0.35,6.0,2.0,0.93,0.63,0.16,0.13,0.08,0.05,0.15,0.01,0.08,0.2,1.2,1.2,1.1,3.1,2.2,0.68,1.2,0.07,0.21,0.04,0.14,0.1,0.24,0.03,0.02,0.0,0.73,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.23,0.98,0.35,0.46,0.19,0.0,0.42,1.1,0.37,0.05,1.4,2.2,0.79,0.3,0.35,5.1,2.1,1.1,0.59,0.21,0.13,0.08,0.05,0.11,0.01,0.08,0.19,1.1,1.1,1.0,3.5,2.2,0.63,1.4,0.07,0.22,0.04,0.16,0.13,0.23,0.03,0.02,0.0,0.67,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.23,1.0,0.35,0.52,0.19,0.0,0.42,0.9,0.36,0.04,1.4,2.7,0.84,0.31,0.35,5.4,1.8,1.1,1.3,0.23,0.13,0.08,0.05,0.12,0.02,0.08,0.12,1.2,1.1,0.91,3.1,2.3,0.56,1.3,0.07,0.17,0.04,0.28,0.09,0.22,0.03,0.02,0.0,0.55,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.21,0.99,0.35,0.52,0.19,0.0,0.56,0.9,0.28,0.05,1.4,2.6,1.1,0.31,0.35,4.9,2.0,1.1,1.9,0.22,0.13,0.08,0.05,0.09,0.02,0.09,0.12,1.2,1.1,0.87,3.1,2.3,0.58,1.3,0.08,0.17,0.04,0.46,0.1,0.2,0.03,0.02,0.0,0.46,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,0.97,0.35,0.46,0.19,0.0,0.42,0.9,0.23,0.08,1.2,2.6,1.1,0.32,0.36,4.3,2.3,1.2,1.5,0.25,0.14,0.08,0.05,0.08,0.01,0.06,0.13,1.2,1.1,1.3,3.3,2.2,0.59,1.3,0.1,0.17,0.03,0.52,0.15,0.16,0.03,0.02,0.0,0.34,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.23,0.95,0.4,0.6,0.19,0.0,0.42,0.9,0.2,0.07,1.2,1.9,0.97,0.32,0.4,4.2,2.1,1.2,1.3,0.28,0.16,0.08,0.05,0.08,0.01,0.05,0.16,1.1,1.0,1.1,6.6,2.2,0.58,1.3,0.07,0.19,0.11,0.49,0.17,0.15,0.04,0.02,0.0,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.21,1.1,0.4,0.7,0.19,0.0,0.72,0.9,0.31,0.04,1.2,0.38,1.0,0.33,0.39,8.5,1.9,1.3,1.3,0.38,0.13,0.08,0.05,0.09,0.01,0.05,0.12,1.2,1.1,1.2,9.0,2.4,0.55,1.2,0.09,0.16,1.14,0.53,0.15,0.14,0.03,0.02,0.0,0.39,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,1.2,0.38,0.7,0.19,0.0,0.56,0.9,1.8,0.03,1.2,0.39,1.1,0.33,0.4,8.2,1.7,1.3,1.1,0.48,0.13,0.08,0.05,0.08,0.01,0.06,0.11,1.1,1.2,1.1,9.0,2.2,0.63,1.3,0.09,0.16,0.61,0.44,0.18,0.12,0.03,0.02,0.0,0.54,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,1.1,0.35,0.7,0.19,0.0,0.72,0.9,0.8,0.04,1.2,0.46,1.3,0.34,0.41,7.1,2.0,1.3,2.4,0.5,0.13,0.08,0.05,0.08,0.02,0.06,0.11,1.1,1.2,1.2,9.0,2.2,0.68,1.4,0.09,0.18,0.91,0.46,0.23,0.12,0.04,0.02,0.0,0.75,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,1.1,0.35,0.7,0.19,0.0,0.72,0.9,0.54,0.03,1.2,0.47,1.2,0.34,0.4,6.7,2.2,1.3,2.3,0.48,0.13,0.08,0.04,0.08,0.02,0.06,0.11,1.1,1.4,1.0,7.9,2.2,0.8,1.4,0.1,0.19,0.41,0.48,0.22,0.11,0.04,0.02,0.0,0.76,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.21,0.99,0.4,0.52,0.19,0.0,0.56,0.9,0.44,0.02,1.2,0.52,1.1,0.35,0.4,6.4,2.4,1.3,2.7,0.44,0.14,0.07,0.05,0.09,0.02,0.06,0.08,1.1,1.2,0.9,6.0,2.3,0.82,1.4,0.11,0.16,0.28,0.42,0.25,0.11,0.04,0.02,0.0,0.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.97,0.35,0.52,0.19,0.0,0.3,0.9,0.36,0.01,1.2,0.48,1.0,0.36,0.38,6.4,2.2,1.3,2.5,0.45,0.13,0.07,0.05,0.07,0.02,0.06,0.08,1.1,0.93,0.9,7.9,2.3,0.78,1.3,0.15,0.14,0.24,0.29,0.18,0.07,0.05,0.02,0.0,0.58,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.19,1.0,0.34,0.52,0.22,0.0,0.3,0.9,0.25,0.01,1.2,0.46,1.1,0.36,0.39,6.9,2.3,1.1,2.2,0.49,0.13,0.07,0.05,0.07,0.02,0.06,0.08,1.1,0.86,1.0,6.9,2.3,0.77,1.2,0.13,0.14,0.36,0.33,0.16,0.07,0.05,0.02,0.0,0.49,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.27,0.18,1.2,0.37,0.52,0.22,0.0,0.3,0.9,0.21,0.01,1.1,0.53,1.2,0.36,0.39,7.0,2.5,0.93,1.9,0.47,0.13,0.08,0.05,0.07,0.03,0.06,0.09,1.2,0.91,1.1,6.9,2.3,0.72,1.1,0.13,0.15,0.41,0.32,0.23,0.07,0.05,0.02,0.0,0.4,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.19,1.3,0.4,0.52,0.22,0.0,0.3,0.9,0.27,0.01,1.1,0.52,1.1,0.37,0.42,6.6,2.6,0.85,1.4,0.45,0.12,0.08,0.05,0.08,0.03,0.06,0.09,1.1,0.84,1.3,6.0,2.4,0.67,0.95,0.12,0.14,0.29,0.26,0.33,0.07,0.04,0.02,0.0,0.53,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.18,1.3,0.4,0.46,0.25,0.0,0.3,0.9,0.23,0.01,1.1,0.51,1.0,0.37,0.38,5.4,2.6,0.79,2.3,0.48,0.11,0.07,0.05,0.09,0.02,0.07,0.1,1.1,0.88,1.3,4.7,2.4,0.65,0.86,0.13,0.13,0.28,0.19,0.3,0.07,0.04,0.02,0.0,0.56,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.22,0.15,1.3,0.4,0.4,0.25,0.0,0.56,0.9,0.17,0.01,1.1,0.62,0.96,0.38,0.39,5.4,2.5,0.68,2.0,0.46,0.11,0.07,0.05,0.08,0.03,0.07,0.11,1.2,0.81,1.1,4.2,2.4,0.67,0.8,0.19,0.14,0.27,0.18,0.15,0.06,0.04,0.02,0.0,0.56,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.23,0.14,1.5,0.38,0.4,0.22,0.0,0.56,0.9,0.16,0.02,1.1,0.62,0.97,0.39,0.41,6.2,2.4,0.64,2.2,0.39,0.11,0.07,0.05,0.07,0.03,0.07,0.13,1.4,0.8,1.4,3.9,2.3,1.3,0.83,0.22,0.15,0.23,0.21,0.16,0.07,0.03,0.02,0.0,0.61,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
