1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.2,1.2,1.0,0.9,0.6,0.6,0.1,0.0,0.0,0.1,0.2,1.2,0.5,0.5,2.3,1.5,0.8,2.3,0.2,0.6,0.1,0.4,0.8,0.3,0.5,0.3,3.1,0.37,1.7,0.13,0.35,0.04,0.94,0.54,0.82,0.32,0.07,3.0,0.64,0.73,0.44,0.85,10.0,0.49,0.13,0.99,0.32,0.64,0.07,0.01,0.06,0.62,1.3,0.26,None,0.44,0.29,24.0,0.51,2.2,1.4,0.26,33.7,0.13,2.78,1.68,0.17,0.33,0.1,0.73,0.92,0.42,0.13,0.08,0.06,0.03,0.31,0.17,0.49,None
4.0,1.2,1.1,0.8,0.6,0.5,0.1,0.0,0.0,0.1,0.2,1.1,0.5,0.5,1.9,1.5,0.8,2.3,0.2,0.6,0.1,0.4,0.8,0.3,0.5,0.4,3.0,0.37,1.7,0.2,0.57,0.04,0.94,0.46,0.82,0.36,0.07,2.9,0.96,0.71,0.44,0.85,9.0,0.34,0.22,0.99,0.32,0.63,0.06,0.01,0.05,0.56,1.3,0.23,None,0.38,0.19,14.0,0.51,3.1,1.3,0.24,12.0,0.18,2.8,1.62,0.21,0.42,0.11,0.74,0.91,0.34,0.14,0.08,0.06,0.01,0.39,0.14,0.49,None
3.8,1.1,1.1,0.8,0.6,0.5,0.1,0.0,0.0,0.2,0.2,1.0,0.5,0.5,1.5,1.5,0.8,2.1,0.2,0.6,0.1,0.4,0.7,0.3,0.5,0.3,3.0,0.28,1.7,0.2,0.42,0.04,0.89,0.46,0.82,0.4,0.07,2.8,0.91,0.71,0.44,0.85,7.7,0.29,0.24,0.9,0.32,0.4,0.06,0.01,0.09,0.56,1.3,0.3,None,0.46,0.21,46.0,0.51,2.3,1.3,0.29,4.59,0.15,9.58,1.6,0.12,0.45,0.05,0.7,0.91,0.3,0.15,0.08,0.06,0.02,0.39,0.07,0.47,None
3.6,1.1,1.1,0.7,0.6,0.4,0.1,0.0,0.0,0.1,0.2,1.0,0.5,0.5,1.3,1.5,0.8,2.1,0.2,0.5,0.1,0.5,0.7,0.3,0.5,0.3,2.8,0.28,1.5,0.12,0.42,0.14,1.1,0.46,0.82,0.44,0.06,2.7,0.77,0.71,0.44,0.85,6.9,0.32,0.26,0.86,0.32,0.43,0.06,0.0,0.03,0.56,1.3,0.42,None,0.61,0.17,44.0,0.51,2.5,1.1,0.35,3.05,0.11,6.47,1.53,0.16,0.45,0.01,0.69,0.9,0.3,0.18,0.13,0.05,0.02,0.41,0.05,0.55,None
3.4,1.1,1.1,0.7,0.6,0.4,0.1,0.0,0.0,0.05,0.2,1.0,0.5,0.6,1.5,1.5,0.8,2.1,0.2,0.4,0.1,0.6,0.6,0.3,0.6,0.3,2.7,0.28,1.5,0.12,0.73,0.24,1.2,0.54,0.82,0.44,0.22,2.6,0.6,0.71,0.41,0.85,6.4,0.28,0.27,0.78,0.29,0.36,0.06,0.0,0.03,0.49,1.2,0.27,None,0.62,0.17,21.0,0.5,2.7,1.1,0.34,2.45,0.13,4.25,1.47,0.19,0.44,0.03,0.69,0.96,0.38,0.19,0.2,0.05,0.03,0.41,0.06,0.56,None
3.2,1.0,1.1,0.7,0.6,0.5,0.1,0.0,0.0,0.05,0.2,1.0,0.5,0.6,1.3,1.5,0.9,1.9,0.2,0.4,0.1,0.4,0.7,0.3,0.6,0.4,2.6,0.25,1.5,0.2,0.7,0.28,1.1,0.46,0.82,0.45,9.7,2.5,0.81,0.71,0.37,0.86,5.5,0.34,0.25,0.8,0.25,0.45,0.07,0.0,0.03,0.48,1.2,0.52,None,0.72,0.22,17.0,0.5,2.7,0.99,0.46,1.91,0.1,3.78,1.36,0.11,0.46,0.09,0.66,0.92,0.38,0.12,0.2,0.04,0.04,0.39,0.06,0.46,None
3.0,1.0,1.0,0.7,0.6,0.4,0.1,0.0,0.0,0.05,0.2,0.9,0.4,0.8,1.2,5.6,0.8,1.7,0.3,0.3,0.1,0.4,1.2,0.3,0.5,0.3,2.2,0.27,1.4,0.22,0.47,0.29,0.91,0.46,0.82,0.45,13.0,2.4,0.83,0.71,0.4,0.86,5.2,0.23,0.22,0.84,0.25,0.56,0.07,0.0,0.06,0.48,1.2,0.57,None,0.72,0.27,13.0,0.5,2.9,1.1,0.3,1.44,0.09,4.05,1.23,0.11,0.52,0.08,0.72,0.92,0.3,0.1,0.16,0.05,0.05,0.42,0.06,0.52,None
3.0,1.0,0.9,0.8,0.6,0.4,0.1,0.0,0.0,0.05,0.1,0.8,0.4,0.7,1.0,29.0,0.8,1.5,0.3,0.3,0.1,0.4,0.7,0.2,0.5,0.3,2.1,0.28,1.4,0.18,0.45,0.27,0.99,0.46,0.82,0.45,2.0,2.3,0.77,0.71,0.44,0.85,5.1,0.15,0.2,0.8,0.25,0.56,0.06,0.0,0.1,0.43,1.2,0.5,None,0.83,0.2,11.0,0.49,1.8,1.1,0.19,1.2,0.1,3.25,1.2,0.11,0.51,0.1,0.93,0.9,0.26,0.1,0.17,0.05,0.05,0.42,0.07,0.57,None
3.0,0.9,0.9,0.8,0.6,0.5,0.1,0.0,0.0,0.05,0.2,0.9,0.4,0.7,1.0,9.8,1.8,1.5,0.4,0.3,0.0,0.4,0.7,0.1,0.5,0.2,1.8,0.28,1.3,0.19,0.51,0.27,1.1,0.39,0.82,0.45,0.77,2.2,0.76,0.88,0.44,0.85,4.8,0.14,0.21,0.8,0.22,0.46,0.05,0.0,0.1,0.38,0.87,0.3,None,0.57,0.2,9.3,0.49,1.9,1.2,0.23,1.06,0.11,2.65,1.19,0.11,0.5,0.11,0.82,0.89,0.29,0.1,0.14,0.06,0.06,0.45,0.08,0.53,None
3.0,0.8,0.9,0.8,0.5,0.6,0.2,0.0,0.0,0.05,0.1,0.8,0.5,0.7,1.0,5.2,1.6,1.5,0.5,0.2,0.0,0.5,0.6,0.1,0.5,0.2,1.6,0.28,1.3,0.16,0.53,0.32,1.2,0.33,0.82,0.45,0.65,2.1,0.64,1.3,0.49,0.85,4.5,0.14,0.23,1.0,0.07,0.28,0.03,0.0,0.04,0.38,0.87,0.32,None,0.7,0.17,16.0,0.49,1.4,1.2,0.18,0.98,0.12,2.1,1.1,0.11,0.55,0.2,0.8,0.91,0.32,0.09,0.09,0.06,0.06,0.44,0.07,0.5,None
3.0,0.8,0.8,0.7,0.4,0.6,0.1,0.0,0.0,0.05,0.1,0.8,0.3,0.7,0.8,3.3,0.9,1.4,0.5,0.2,0.0,0.5,0.5,0.1,0.5,0.2,1.6,0.3,1.4,0.17,0.45,0.32,1.4,0.33,0.73,0.45,0.53,2.1,0.49,1.0,0.54,0.85,4.5,0.17,0.25,0.99,0.1,0.18,0.03,0.0,0.03,0.37,0.87,0.37,None,0.52,0.24,34.0,0.48,0.99,1.3,0.19,0.86,0.16,2.0,1.19,0.13,0.61,0.16,0.74,0.86,0.34,0.09,0.08,0.06,0.05,0.34,0.06,0.54,None
2.8,0.8,0.8,0.6,0.4,0.7,0.1,0.0,0.0,0.05,0.1,0.7,0.3,0.7,0.7,2.5,0.8,1.2,0.5,0.2,0.1,0.8,0.5,0.1,0.5,0.2,1.5,0.33,1.4,0.17,0.48,0.32,1.4,0.22,0.63,0.45,0.45,2.0,0.5,0.71,0.44,0.85,4.4,0.26,0.25,0.98,0.11,0.19,0.03,0.0,0.03,0.3,0.87,0.38,None,0.6,0.28,17.0,0.48,0.85,1.2,0.12,0.75,0.11,2.0,1.26,0.15,0.5,0.08,0.77,0.85,0.36,0.09,0.08,0.07,0.06,0.32,0.06,0.6,None
2.6,0.7,0.7,0.6,0.4,0.6,0.2,0.0,0.0,0.05,0.1,0.7,0.4,0.7,0.7,2.1,0.7,1.2,0.4,0.2,0.1,0.5,0.5,0.1,0.4,0.2,1.5,0.25,1.3,0.12,0.48,0.29,1.3,0.18,0.63,0.37,0.45,2.0,0.5,0.71,0.41,0.74,4.2,0.53,0.25,1.2,0.18,0.17,0.03,0.0,0.04,0.3,0.87,0.38,None,0.43,0.17,13.0,0.48,0.97,1.1,0.13,0.71,0.1,2.05,1.2,0.15,0.49,0.05,0.74,0.92,0.3,0.09,0.08,0.07,0.05,0.3,0.05,0.61,None
2.5,0.7,0.6,0.6,0.3,0.6,0.2,0.0,0.0,0.04,0.1,0.7,0.4,0.6,0.7,1.7,0.6,1.2,0.4,0.2,0.0,0.3,0.5,0.1,0.4,0.2,1.4,0.2,1.4,0.04,0.47,0.32,1.4,0.09,0.63,0.23,0.45,1.9,0.51,0.71,0.4,0.73,3.6,0.57,0.24,1.0,0.25,0.15,0.04,0.0,0.05,0.3,0.87,0.38,None,0.42,0.18,11.0,0.47,0.87,1.1,0.18,0.67,0.11,1.88,1.22,0.18,0.4,0.05,0.76,0.87,0.28,0.08,0.08,0.05,0.04,0.27,0.04,1.6,None
2.5,0.7,0.5,0.6,0.3,0.4,0.2,0.0,0.0,0.04,0.1,0.8,0.3,0.6,0.7,1.3,0.6,1.2,0.3,0.2,0.2,0.2,0.5,0.1,0.4,0.2,1.3,0.23,1.5,0.02,0.41,0.35,1.8,0.09,0.63,0.25,0.53,1.9,0.51,0.82,0.37,0.77,3.5,0.48,0.2,1.0,0.28,0.13,0.05,0.0,0.03,0.28,0.87,0.38,None,2.4,0.32,9.5,0.47,0.56,1.1,0.19,0.62,0.12,1.78,1.1,0.19,0.26,0.07,0.76,1.13,0.23,0.07,0.08,0.04,0.05,0.25,0.03,0.95,None
2.3,0.7,0.4,0.6,0.3,0.5,0.2,0.0,5.3,0.04,0.1,0.9,0.4,0.5,0.7,1.3,1.5,1.1,0.3,0.2,0.1,0.2,0.5,0.1,0.4,0.2,1.4,0.23,1.5,0.08,0.38,0.34,1.8,0.27,0.54,0.28,0.39,1.8,0.52,0.84,0.33,0.73,3.1,0.3,0.16,0.99,0.27,0.23,0.06,0.0,0.03,0.22,0.87,0.54,None,1.9,0.34,8.1,0.47,0.39,1.3,0.18,0.47,0.12,1.72,1.06,0.18,0.2,0.09,0.85,1.16,0.27,0.06,0.08,0.04,0.03,0.22,0.03,0.76,None
2.2,0.6,0.4,0.6,0.3,0.6,0.2,0.0,17.0,0.04,0.2,0.9,0.4,0.6,0.6,1.3,14.0,1.0,0.2,0.2,0.0,0.2,0.5,0.1,0.4,0.2,1.5,0.26,1.5,0.09,0.37,0.24,1.7,0.33,0.54,0.36,0.61,1.8,0.52,0.98,0.33,0.47,2.8,0.3,0.15,0.98,0.26,0.13,0.06,0.0,0.04,0.19,0.82,0.57,None,1.3,0.26,7.2,0.46,0.34,1.2,0.17,0.44,0.14,1.54,1.05,0.17,0.18,0.07,0.78,0.89,0.32,0.06,0.08,0.04,0.03,0.15,0.0,1.71,None
2.0,0.6,0.3,0.6,0.4,0.6,0.2,0.0,4.2,0.04,0.1,0.9,0.5,0.6,0.6,1.2,3.4,1.0,0.2,0.1,0.0,0.2,0.5,0.1,0.4,0.3,1.5,0.24,1.5,0.06,0.37,0.11,1.7,0.27,0.54,0.39,0.61,1.7,0.52,0.75,0.25,0.39,2.8,0.29,0.43,0.9,0.38,0.19,0.05,0.0,0.03,0.1,0.71,0.51,None,1.2,0.22,6.7,0.46,0.31,1.2,0.23,0.41,0.18,1.49,1.16,0.17,0.17,0.07,0.69,0.76,0.21,0.06,0.08,0.05,0.02,0.14,0.0,1.93,None
2.0,0.6,0.3,0.6,0.4,0.6,0.1,0.0,1.7,0.04,0.1,1.0,0.4,0.5,0.7,1.2,3.0,1.0,0.2,0.1,0.0,0.2,0.5,0.2,0.3,0.3,1.4,0.22,1.5,0.09,0.39,0.1,1.8,0.22,0.54,0.36,0.53,1.7,0.53,0.75,0.26,0.34,2.8,0.5,0.41,0.98,0.4,0.14,0.03,0.0,0.03,0.08,0.71,0.27,None,1.1,0.33,6.3,0.45,0.43,1.2,0.22,0.41,0.12,1.46,1.54,0.19,0.18,0.05,0.66,0.77,0.22,0.06,0.09,0.05,0.02,0.14,0.0,1.33,None
2.0,0.6,0.4,0.6,0.4,0.2,0.1,0.0,1.0,0.04,0.1,1.0,0.3,0.6,0.7,1.2,2.7,1.1,0.1,0.1,0.0,0.1,0.5,0.1,0.3,0.3,1.3,0.17,1.6,0.11,0.37,0.1,1.9,0.22,0.54,0.3,0.53,1.6,0.53,0.69,0.34,0.3,2.8,0.34,0.19,0.98,0.23,0.12,0.03,0.0,0.03,0.06,0.7,0.27,None,0.65,0.38,6.0,0.45,0.47,1.1,0.11,0.37,0.1,1.38,5.51,0.17,0.23,0.08,0.71,0.74,0.21,0.05,0.11,0.06,0.01,0.15,0.0,1.14,None
1.9,0.6,0.4,0.7,0.3,0.2,0.1,0.0,0.6,0.04,0.2,1.0,0.3,0.5,0.7,1.0,2.5,1.0,0.0,0.1,0.0,0.2,0.5,0.2,0.3,0.2,1.2,0.18,1.6,0.17,0.4,0.1,1.8,0.22,0.63,0.39,0.61,1.6,0.54,0.69,0.31,0.33,2.8,0.27,0.19,0.98,0.2,0.15,0.03,0.0,0.03,0.06,0.57,0.27,None,0.32,0.41,5.9,0.45,0.42,0.96,0.09,0.36,0.11,1.34,2.4,0.19,0.23,0.08,0.78,0.72,0.2,0.05,0.16,0.07,0.03,0.15,0.0,0.87,None
1.9,0.6,0.5,0.7,0.2,0.1,0.1,0.0,0.5,0.04,0.1,1.1,0.4,0.5,0.6,1.0,2.0,0.9,0.0,0.1,0.0,0.2,0.5,0.2,0.4,0.2,0.96,0.16,1.5,0.24,0.42,0.1,1.9,0.27,0.46,0.43,0.61,1.5,0.54,0.54,0.2,0.37,2.7,0.19,0.15,0.86,0.17,0.19,0.04,0.0,0.03,0.06,0.69,0.27,None,0.26,0.32,5.9,0.44,0.45,0.83,0.12,0.4,0.09,1.34,1.8,0.16,0.28,0.26,0.88,0.7,0.19,0.05,0.18,0.06,0.04,0.17,0.01,0.9,None
1.8,0.6,0.6,0.6,0.2,0.1,0.1,0.0,0.4,0.04,0.1,1.1,0.2,0.5,0.6,1.0,1.5,0.9,0.0,0.1,0.0,0.2,0.5,0.2,0.4,0.3,0.85,0.16,1.4,0.27,0.42,0.1,1.8,0.33,0.39,0.46,0.53,1.5,0.54,0.44,0.23,0.37,2.5,0.19,0.05,0.9,0.21,0.11,0.05,0.0,0.03,0.08,0.76,0.27,None,0.23,0.37,5.6,0.44,0.61,0.84,0.15,0.73,0.16,1.34,1.58,0.15,0.52,0.32,0.9,0.61,0.31,0.05,0.15,0.07,0.02,0.18,0.01,0.9,None
1.8,0.5,0.6,0.6,0.2,0.1,0.1,0.0,0.4,0.04,0.1,1.0,0.2,0.5,0.6,1.0,1.0,0.9,0.0,0.1,0.0,0.2,0.5,0.2,0.4,0.3,0.92,0.16,1.2,0.29,0.42,0.06,1.7,0.33,0.33,0.35,0.53,1.4,0.55,0.5,0.23,0.17,2.5,0.18,0.14,0.78,0.19,0.1,0.03,0.0,0.03,0.1,1.1,0.27,None,0.5,0.38,5.1,0.43,0.57,1.0,0.17,0.63,0.13,1.37,1.44,0.14,0.51,0.23,0.97,0.59,0.22,0.05,0.14,0.08,0.03,0.17,0.0,0.92,None
1.8,0.5,0.6,0.6,0.2,0.2,0.2,0.0,0.5,0.04,0.1,1.0,0.3,0.5,0.5,1.0,1.0,0.9,0.2,0.1,0.0,0.3,0.5,0.2,0.4,0.3,0.88,0.16,1.1,0.28,0.44,0.02,1.6,0.27,0.33,0.3,0.61,1.4,0.55,0.59,0.19,0.18,2.5,0.14,0.18,0.74,0.24,0.1,0.03,0.0,0.03,0.1,0.82,0.31,None,0.57,0.27,4.8,0.43,0.52,1.1,0.18,0.43,0.11,1.33,1.39,0.2,0.48,0.14,0.9,0.57,0.18,0.05,0.13,0.08,0.01,0.16,0.0,0.89,None
1.6,0.4,0.7,0.6,0.2,0.1,0.1,0.0,0.4,0.04,0.0,0.9,0.3,0.6,0.5,0.9,1.0,0.9,0.2,0.1,0.0,0.4,0.5,0.2,0.4,0.3,0.81,0.16,1.2,0.28,1.1,0.0,1.6,0.3,0.33,0.19,0.61,1.3,0.56,0.59,0.22,0.23,2.4,0.23,0.15,0.7,0.27,0.13,0.03,0.02,0.03,0.1,0.71,0.22,None,0.86,0.17,4.7,0.42,0.55,1.1,0.17,0.5,0.11,1.43,1.28,0.23,0.36,0.14,0.74,0.55,0.25,0.05,0.12,0.05,0.0,0.16,0.0,0.81,None
1.6,0.3,0.6,0.6,0.2,0.0,0.1,0.0,0.4,0.04,0.0,0.9,0.5,0.6,0.5,0.9,0.7,0.9,0.2,0.1,0.1,0.1,0.5,0.2,0.4,0.3,0.81,0.16,1.0,0.27,0.81,0.0,1.3,0.33,0.33,0.19,0.45,1.3,0.56,0.59,0.24,0.3,2.1,0.41,0.03,0.72,0.26,0.14,0.03,0.0,0.03,0.1,0.71,0.18,None,0.87,0.13,5.2,0.42,0.52,1.0,0.16,0.6,0.14,1.43,1.03,0.17,0.33,0.16,0.65,0.59,0.19,0.06,0.13,0.05,0.03,0.16,0.0,0.63,None
1.6,0.3,0.6,0.5,0.2,0.0,0.1,0.0,0.4,0.04,0.0,0.8,0.4,0.6,0.5,0.8,0.6,1.0,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.2,0.81,0.15,1.0,0.26,0.75,0.03,0.99,0.33,0.33,0.14,0.53,1.2,0.57,0.59,0.25,0.37,2.1,0.44,0.03,0.74,0.32,0.1,0.03,0.0,0.02,0.14,0.71,0.22,None,0.42,0.17,4.8,0.42,0.47,1.0,0.19,0.6,0.17,1.46,0.92,0.17,0.31,0.18,0.63,0.6,0.14,0.06,0.11,0.05,0.04,0.18,0.0,0.55,None
1.6,0.3,0.5,0.5,0.2,0.1,0.1,0.0,0.2,0.04,0.0,0.6,0.7,0.5,0.5,0.8,0.5,1.0,0.2,0.1,0.1,0.4,0.5,0.2,0.4,0.2,0.84,0.17,1.2,0.26,0.55,0.07,1.2,0.46,0.33,0.17,0.45,1.0,0.57,0.59,0.24,0.44,2.0,0.37,0.14,0.68,0.34,0.13,0.05,0.0,0.02,0.13,0.71,0.17,None,0.48,0.16,4.8,0.41,0.49,0.98,0.15,0.57,0.1,1.38,0.88,0.15,0.29,0.37,0.66,0.58,0.13,0.06,0.09,0.05,0.06,0.17,0.02,0.54,None
1.6,0.4,0.5,0.5,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.6,0.5,0.3,0.4,0.8,0.5,1.0,0.2,0.1,0.1,0.3,0.5,0.2,0.4,0.2,0.86,0.22,1.5,0.25,0.48,0.07,1.2,0.46,0.33,0.17,0.39,1.1,0.58,0.59,0.27,0.21,1.9,0.19,0.05,0.68,0.31,0.08,0.02,0.0,0.03,0.13,0.71,0.18,None,0.49,0.2,5.0,0.41,0.48,0.93,0.16,0.71,0.1,1.32,0.9,0.14,0.27,0.47,0.72,0.54,0.11,0.06,0.09,0.05,0.04,0.19,0.01,0.59,None
1.6,0.3,0.4,0.5,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.6,0.4,0.3,0.4,0.8,0.4,0.8,0.1,0.1,0.1,0.3,0.5,0.2,0.4,0.2,0.93,0.21,1.8,0.25,0.48,0.1,1.1,0.46,0.33,0.13,0.33,1.1,0.62,0.6,0.26,0.14,1.9,0.19,0.06,0.68,0.25,0.06,0.02,0.0,0.03,0.14,0.61,0.14,None,0.59,0.15,4.8,0.41,0.45,1.0,0.16,0.63,0.11,1.39,0.83,0.16,0.27,0.57,0.49,0.52,0.12,0.07,0.09,0.06,0.0,0.16,0.01,0.76,None
1.6,0.4,0.4,0.5,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.3,0.4,0.3,0.8,0.5,0.7,0.1,0.1,0.0,0.4,0.5,0.2,0.4,0.2,0.81,0.21,1.8,0.25,0.48,0.11,0.95,0.46,0.33,0.09,0.23,1.1,0.83,0.71,0.19,0.25,1.9,0.19,0.18,0.65,0.28,0.1,0.02,0.0,0.03,0.14,0.45,0.16,None,0.53,0.17,4.6,0.4,0.53,1.0,0.15,0.54,0.1,1.4,0.79,0.2,0.24,0.45,0.4,0.47,0.15,0.07,0.09,0.05,0.0,0.16,0.02,0.68,None
1.6,0.4,0.4,0.5,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.2,0.3,0.3,0.7,0.6,0.6,0.2,0.0,0.1,0.3,0.4,0.2,0.4,0.2,0.81,0.23,1.7,0.24,0.48,0.17,1.2,0.46,0.33,0.09,0.23,1.1,0.79,0.67,0.19,0.28,2.3,0.22,0.14,0.63,0.21,0.1,0.02,0.0,0.03,0.1,0.45,0.16,None,0.31,0.2,4.2,0.4,0.56,0.96,0.13,0.77,0.1,1.49,0.74,0.22,0.23,0.42,0.37,0.51,0.21,0.06,0.09,0.05,0.0,0.15,0.04,0.53,None
1.7,0.3,0.5,0.4,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.2,0.1,0.3,0.7,0.6,0.6,0.2,0.1,0.0,0.3,0.4,0.2,0.4,0.2,0.8,0.23,1.7,0.24,0.48,0.17,0.78,0.46,0.33,0.09,0.23,1.1,0.79,0.56,0.24,0.23,2.2,0.41,0.11,0.43,0.23,0.09,0.02,0.0,0.02,0.09,1.2,0.29,None,0.21,0.2,4.1,0.39,0.72,0.82,0.12,0.79,0.09,1.49,0.67,0.15,0.21,0.6,0.34,1.16,0.22,0.06,0.09,0.05,0.0,0.14,0.06,0.46,None
1.7,0.3,0.5,0.3,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.5,0.1,0.2,0.4,0.8,0.4,0.5,0.1,0.2,0.1,0.3,0.3,0.2,0.5,0.2,0.78,0.2,1.4,0.23,0.48,0.14,0.62,0.54,0.33,0.13,0.19,1.0,0.74,0.49,0.24,0.24,2.1,0.08,0.08,0.48,0.25,0.06,0.02,0.0,0.03,0.13,1.3,0.26,None,0.4,0.13,4.4,0.39,0.69,0.81,0.11,0.74,0.13,1.44,0.76,0.13,0.24,0.67,0.34,1.89,0.17,0.06,0.09,0.06,0.0,0.16,0.07,0.47,None
1.7,0.3,0.4,0.2,0.2,0.0,0.0,0.0,0.2,0.1,0.0,0.7,0.4,0.2,0.4,0.6,0.3,0.5,0.3,0.1,0.1,0.4,0.4,0.2,0.4,0.2,0.68,0.17,1.3,0.23,0.51,0.14,0.54,0.54,0.33,0.14,0.16,1.0,0.77,0.49,0.24,0.3,2.0,0.11,0.07,0.4,0.38,0.06,0.02,0.0,0.03,0.11,1.1,0.2,None,0.44,0.15,4.3,0.38,0.45,0.85,0.11,0.71,0.09,1.09,0.99,0.12,0.24,0.55,0.38,0.97,0.13,0.05,0.09,0.05,0.04,0.16,0.06,0.37,None
1.7,0.3,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.3,0.1,0.3,0.6,0.3,0.5,0.2,0.0,0.1,0.5,0.4,0.2,0.3,0.2,0.68,0.16,1.3,0.23,0.48,0.17,0.54,0.54,0.33,0.19,0.09,1.0,0.67,0.49,0.2,0.28,1.9,0.11,0.05,0.46,0.43,0.06,0.01,0.0,0.03,0.09,0.67,0.15,None,0.59,0.28,4.2,0.38,0.56,0.87,0.12,0.71,0.08,0.98,0.88,0.12,0.21,0.58,0.29,0.7,0.15,0.06,0.09,0.04,0.02,0.16,0.05,0.32,None
1.6,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.4,0.0,0.3,0.6,0.4,0.5,0.1,0.1,0.1,0.5,0.4,0.2,0.2,0.2,0.71,0.18,1.3,0.22,0.48,0.2,0.54,0.54,0.33,0.2,0.14,1.0,0.58,0.58,0.11,0.19,1.9,0.11,0.05,0.48,0.32,0.06,0.01,0.0,0.02,0.12,0.57,0.15,None,0.71,0.26,4.2,0.38,0.49,0.93,0.14,0.67,0.07,1.02,0.81,0.11,0.21,0.52,0.27,0.64,0.12,0.06,0.08,0.06,0.03,0.14,0.03,0.34,None
1.5,0.3,0.3,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.2,0.0,0.3,0.6,0.3,0.5,0.1,0.1,0.0,0.6,0.4,0.2,0.2,0.2,0.67,0.22,1.5,0.22,0.48,0.24,0.63,0.54,0.33,0.13,0.12,0.94,0.49,0.71,0.11,0.19,1.8,0.11,0.05,0.48,0.39,0.06,0.01,0.0,0.03,0.06,0.46,0.15,None,0.67,0.19,4.5,0.37,0.51,0.97,0.14,0.79,0.08,0.97,1.11,0.1,0.23,0.35,0.25,0.64,0.1,0.06,0.08,0.05,0.02,0.16,0.02,0.33,None
1.5,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.1,0.1,0.2,0.6,0.3,0.4,0.3,0.1,0.1,0.5,1.9,0.2,0.3,0.2,0.67,0.2,1.7,0.22,0.51,0.21,0.63,0.46,0.33,0.19,0.07,0.94,0.49,0.59,0.11,0.19,1.7,0.13,0.13,0.48,0.38,0.06,0.01,0.0,0.03,0.06,0.45,0.15,None,0.75,0.11,4.7,0.37,0.46,0.9,0.17,0.82,0.08,0.97,1.14,0.11,0.22,0.31,0.24,0.6,0.12,0.06,0.08,0.06,0.0,0.16,0.03,0.29,None
1.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.1,0.2,0.5,0.4,0.4,0.2,0.0,0.0,0.5,0.8,0.2,0.3,0.1,0.71,0.16,1.2,0.22,0.56,0.14,0.63,0.46,0.33,0.19,0.09,0.94,0.44,0.37,0.09,0.19,1.6,0.14,0.14,0.48,0.37,0.06,0.01,0.0,0.03,0.12,0.45,0.15,None,0.73,0.21,4.4,0.36,0.45,0.69,0.16,0.73,0.05,1.07,0.96,0.12,0.25,0.37,0.32,0.64,0.18,0.08,0.08,0.06,0.03,0.22,0.03,0.21,None
1.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.1,0.3,0.4,0.3,0.4,0.3,0.1,0.2,0.5,0.7,0.2,0.3,0.1,0.65,0.13,1.2,0.21,0.53,0.12,0.63,0.46,0.39,0.22,0.09,0.94,0.35,0.33,0.12,0.23,1.5,0.14,0.11,0.48,0.34,0.06,0.01,0.0,0.03,0.12,0.55,0.18,None,0.81,0.25,4.0,0.36,0.49,0.66,0.1,0.67,0.06,1.16,0.77,0.1,0.21,0.32,0.34,0.63,0.22,0.08,0.08,0.07,0.05,0.29,0.02,0.19,None
1.4,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.0,0.3,0.2,0.3,0.4,0.3,0.0,0.2,0.5,0.7,0.2,0.3,0.1,0.66,0.09,1.4,0.21,0.55,0.14,0.62,0.39,0.39,0.15,0.09,0.93,0.37,0.26,0.1,0.27,1.3,0.11,0.16,0.48,0.39,0.04,0.01,0.0,0.03,0.07,0.57,0.16,None,0.69,0.09,4.1,0.36,0.41,0.76,0.07,0.56,0.06,1.01,0.78,0.13,0.19,0.33,0.4,0.61,0.14,0.08,0.07,0.07,0.05,0.24,0.01,0.22,None
