1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
1.1,0.8,0.5,0.6,2.3,2.8,2.0,7.0,2.0,8.5,13.0,5.0,1.7,19.0,3.7,8.0,8.0,3.9,3.4,1.6,1.0,1.0,4.4,0.4,6.7,4.2,7.9,1.4,3.0,1.6,8.2,1.9,0.9,0.6,4.0,2.0,1.0,2.9,3.1,10.0,4.3,6.7,5.9,2.8,1.5,5.5,2.5,3.8,1.5,0.98,13.0,6.3,7.0
1.1,0.8,0.5,0.6,2.2,2.8,2.3,7.0,2.2,8.5,12.0,5.0,1.3,19.0,3.4,8.0,7.5,3.9,3.4,2.8,1.0,1.1,4.7,0.4,6.7,4.2,8.2,2.6,2.9,1.5,8.2,1.8,0.9,0.6,4.0,2.0,1.0,2.9,3.1,9.9,4.3,6.7,5.9,2.8,1.5,6.0,2.5,3.8,1.5,1.0,12.0,6.0,6.9
1.1,0.8,0.5,0.6,2.2,2.8,2.3,7.0,2.2,8.5,12.0,5.0,1.7,20.0,3.2,8.0,7.5,3.1,3.4,1.3,1.0,1.1,4.4,0.4,6.7,4.2,8.2,4.1,2.9,1.5,8.0,1.6,0.9,0.6,4.0,1.8,1.1,3.0,3.1,9.9,4.3,6.7,5.9,2.8,1.5,6.0,2.5,3.7,1.5,1.0,12.0,6.0,6.6
1.1,0.8,0.5,0.6,2.1,2.7,2.3,7.0,2.2,8.5,12.0,5.0,1.9,20.0,3.2,8.0,7.0,3.1,3.2,1.6,1.0,1.2,4.7,0.4,6.7,4.4,8.2,4.3,2.7,1.5,8.0,1.8,0.8,0.7,4.0,1.8,1.1,2.8,3.1,9.9,4.3,6.7,5.9,2.8,1.4,4.5,2.3,3.7,1.5,1.0,12.0,5.9,6.6
1.1,0.8,0.5,0.6,2.1,2.7,2.6,6.5,2.0,8.5,12.0,4.7,1.9,20.0,3.7,8.0,7.0,3.3,3.2,1.6,1.0,1.2,4.7,0.4,6.7,4.4,8.2,4.3,2.6,1.5,7.2,1.8,0.7,0.7,4.0,1.6,1.1,2.8,3.1,9.9,4.3,6.7,5.9,2.8,1.5,3.4,2.2,3.6,1.5,1.0,11.0,5.7,6.6
1.0,0.7,0.5,0.6,2.0,2.8,2.6,7.0,2.0,8.0,12.0,4.4,2.1,20.0,4.0,8.0,6.5,3.3,3.0,2.0,0.9,1.2,4.7,0.4,6.7,4.4,8.2,4.1,2.6,1.5,6.8,1.7,0.7,0.7,3.5,1.6,1.1,1.9,3.1,10.0,4.3,6.7,5.9,2.8,1.5,3.6,2.0,3.4,1.4,1.0,12.0,5.7,6.6
1.0,0.7,0.5,0.6,1.9,3.0,2.3,7.0,2.0,7.5,11.0,4.4,2.1,20.0,3.7,7.5,6.5,3.3,3.4,2.2,0.9,0.8,4.7,0.4,6.7,4.4,8.5,4.1,2.7,1.4,6.6,1.6,0.7,0.7,3.5,1.5,1.2,1.3,3.1,11.0,4.3,6.7,5.9,2.8,1.5,4.0,2.0,3.3,1.3,0.99,12.0,5.5,6.6
1.0,0.7,0.5,0.6,1.9,3.0,2.3,7.0,2.0,7.5,13.0,4.2,1.9,20.0,3.7,7.5,6.5,3.6,3.4,1.9,0.9,1.1,4.7,0.4,6.7,4.4,8.2,4.1,2.7,3.5,6.6,1.6,0.6,0.7,3.5,1.6,1.2,1.3,3.0,11.0,4.3,6.7,5.9,2.8,1.5,4.6,1.8,3.2,1.2,0.99,12.0,5.6,6.6
1.0,0.7,0.5,1.0,1.8,3.0,2.3,6.5,2.0,7.5,12.0,4.2,2.1,20.0,4.3,7.5,6.5,3.9,3.6,2.1,0.9,1.1,4.7,0.5,6.7,4.4,8.2,4.1,2.7,5.4,6.8,1.6,0.6,0.7,3.5,1.7,1.2,1.4,3.0,11.0,4.4,6.7,5.9,2.7,1.5,5.4,1.8,3.0,1.2,0.99,11.0,5.8,6.3
1.0,0.7,0.5,1.0,1.7,2.8,2.6,6.5,2.0,8.0,11.0,4.2,1.9,19.0,4.3,7.5,6.0,3.9,3.4,1.4,0.9,1.0,4.7,0.5,6.7,4.6,7.2,3.9,2.7,5.4,6.8,1.7,0.6,0.6,3.5,1.8,1.2,1.3,2.9,9.9,4.4,6.7,5.9,2.7,1.5,18.0,1.6,3.1,1.2,0.99,11.0,6.0,6.3
1.0,0.7,0.5,1.0,1.7,2.9,2.6,6.5,2.0,8.0,11.0,4.2,1.9,18.0,4.3,7.5,6.5,3.1,3.4,1.4,0.8,1.0,4.7,0.5,6.1,4.6,5.4,3.9,2.7,5.4,6.8,1.8,0.6,0.5,3.0,1.9,1.2,1.4,2.8,9.0,4.3,6.7,80.0,2.7,1.5,43.0,1.4,3.5,1.2,0.99,11.0,5.9,6.3
0.9,0.7,0.5,1.0,1.6,3.0,2.6,6.5,2.0,8.0,11.0,4.0,1.7,18.0,4.6,7.5,6.5,3.3,3.4,1.3,0.8,1.0,4.7,0.5,6.7,4.4,5.2,4.1,2.9,5.4,6.4,2.1,0.6,0.5,2.2,2.1,1.2,1.1,2.9,9.3,4.1,6.7,131.0,2.7,1.5,6.0,1.2,3.6,1.2,0.91,11.0,5.8,6.3
0.9,0.7,0.5,1.0,1.6,3.2,2.6,6.5,2.0,8.0,12.0,4.2,1.9,18.0,5.0,7.5,7.0,3.1,3.8,1.9,0.8,1.0,4.7,0.4,6.7,3.8,5.2,4.1,2.9,5.4,5.4,2.1,0.6,0.5,1.8,2.3,1.2,1.0,3.0,9.3,4.1,6.7,29.0,2.7,1.5,6.0,1.2,3.5,1.2,0.52,11.0,5.7,6.3
0.9,0.6,0.5,1.0,1.6,3.0,2.6,6.0,2.2,7.5,11.0,4.2,2.1,18.0,4.6,7.5,7.0,3.3,3.2,1.8,0.8,1.0,4.7,0.4,6.7,3.8,5.2,4.1,2.7,3.1,4.4,2.0,0.6,0.6,1.9,2.2,1.2,1.1,3.0,9.3,4.3,6.7,4.4,2.7,1.5,6.0,1.3,3.3,1.2,0.52,11.0,5.7,6.2
0.9,0.6,0.5,1.0,1.5,2.7,2.6,6.0,2.7,7.5,11.0,4.2,2.1,17.0,4.6,7.0,7.0,3.3,3.2,1.3,0.8,1.0,4.7,0.5,6.7,3.8,4.9,4.1,2.7,1.5,4.0,2.0,0.5,0.6,2.9,2.4,1.2,0.9,3.0,9.3,4.1,6.7,3.3,2.7,1.5,6.0,1.4,2.8,1.2,0.51,10.0,5.5,6.0
0.9,0.6,0.5,1.0,1.5,2.5,2.3,6.0,2.9,7.0,11.0,4.2,2.1,17.0,4.6,7.0,7.0,3.3,3.2,1.5,0.8,1.0,16.0,0.5,6.1,3.8,4.9,4.1,2.9,1.5,3.1,2.0,0.7,0.6,3.1,2.4,1.2,1.1,3.0,9.3,4.0,6.7,3.2,2.7,1.5,6.0,1.4,2.7,1.2,0.5,12.0,5.4,6.0
0.9,0.6,0.5,0.9,1.5,2.3,2.3,6.0,3.2,7.0,9.5,4.2,2.1,16.0,4.3,7.0,7.0,3.3,3.2,1.1,0.8,27.0,27.0,0.5,6.7,3.8,4.7,4.1,2.9,1.4,3.3,1.8,0.9,0.6,3.1,2.1,1.2,1.4,3.0,9.3,4.0,6.7,2.7,2.6,3.2,5.5,1.4,2.7,1.4,0.49,18.0,5.4,6.0
0.9,0.6,0.5,0.9,1.5,2.4,2.3,6.0,2.9,7.0,10.0,4.0,2.3,17.0,4.0,7.0,6.5,3.3,3.2,1.4,0.7,49.0,26.0,0.4,7.3,4.0,4.2,4.1,2.9,1.4,6.4,1.5,26.0,0.6,3.3,2.0,1.3,2.0,3.0,9.0,4.1,6.7,2.5,2.6,4.9,5.5,1.6,2.7,1.4,0.5,16.0,5.4,6.0
0.9,0.6,0.5,0.9,1.5,2.7,2.3,6.0,2.6,7.0,11.0,4.0,2.1,17.0,3.4,6.5,6.0,3.3,3.4,1.9,0.7,18.0,31.0,0.4,7.3,4.0,3.7,4.3,2.9,1.4,6.4,1.4,41.0,0.6,3.8,1.9,1.3,2.5,3.0,9.0,4.1,6.7,2.7,2.6,4.9,5.5,1.6,2.8,1.4,0.51,15.0,5.3,6.0
1.0,0.6,0.5,0.9,1.5,2.7,2.3,6.0,2.6,7.0,9.5,4.0,2.1,17.0,4.0,6.5,6.0,3.1,3.6,2.0,0.7,0.9,34.0,0.4,7.3,3.8,3.7,4.5,2.9,1.4,4.4,1.3,39.0,0.6,4.1,1.9,1.3,2.5,3.3,9.0,4.1,6.7,2.8,2.6,4.9,5.5,1.3,2.8,1.4,0.49,14.0,5.1,6.0
1.0,0.6,0.5,0.9,1.5,2.7,2.3,6.0,2.6,6.5,10.0,4.2,2.1,16.0,4.3,6.0,6.0,3.1,3.6,1.8,0.8,1.1,33.0,0.4,7.3,3.8,3.7,4.7,2.9,1.4,2.0,1.3,12.0,0.6,4.1,2.0,1.3,2.4,2.9,9.0,4.1,6.7,2.6,2.6,4.9,5.5,1.1,2.8,1.5,0.53,13.0,4.9,5.9
1.0,0.6,0.5,0.9,1.5,2.8,2.3,5.5,2.6,6.5,11.0,4.2,1.9,16.0,5.0,6.0,6.5,3.1,3.2,1.9,0.7,1.2,20.0,0.4,7.3,4.4,3.7,4.7,2.9,1.4,2.0,1.5,0.7,0.6,4.1,1.9,1.3,2.3,3.0,8.7,4.0,6.7,2.6,2.6,4.9,5.5,1.2,2.8,2.4,0.53,13.0,36.0,5.7
1.0,0.6,0.5,0.8,1.5,2.8,2.3,5.5,2.7,6.5,12.0,4.4,1.9,16.0,4.6,6.0,6.5,3.1,3.2,2.4,0.7,1.2,1.3,0.5,7.3,5.2,3.5,4.7,2.9,1.3,2.2,1.6,0.7,0.5,4.1,1.9,1.1,2.3,3.6,8.7,4.0,6.7,2.7,2.5,79.0,5.5,1.2,2.8,2.1,0.54,12.0,51.0,5.6
1.0,0.6,0.5,0.8,1.5,2.8,2.3,5.0,2.9,6.0,12.0,4.4,2.1,16.0,3.7,5.5,7.0,3.1,3.2,1.3,2.8,1.2,0.9,0.4,7.3,5.2,3.5,3.6,2.9,1.3,2.4,1.8,0.8,0.4,4.1,2.0,0.9,1.9,3.4,8.7,4.0,6.7,2.7,2.5,130.0,5.5,1.3,2.8,1.7,0.6,12.0,9.1,5.4
1.0,0.6,0.5,0.8,1.5,2.7,2.3,5.0,2.9,6.0,9.0,4.7,2.1,17.0,3.4,5.5,7.5,3.1,2.8,1.2,3.7,1.2,0.8,0.4,7.3,5.0,3.5,2.3,2.9,1.3,2.0,1.9,0.8,0.5,4.1,2.2,0.9,1.2,3.1,8.7,4.0,6.7,2.7,2.5,122.0,5.5,1.6,2.8,1.6,0.6,12.0,0.97,5.4
1.0,0.6,0.5,0.8,1.5,2.7,2.3,5.0,2.9,6.0,9.0,4.2,2.3,17.0,3.2,5.5,7.5,3.3,3.0,1.7,3.6,1.2,0.7,0.4,7.3,5.0,3.5,2.5,2.9,1.2,1.8,1.9,0.8,0.5,4.1,2.2,1.2,1.5,3.1,8.7,4.0,6.7,2.6,2.5,60.0,5.5,1.6,2.8,1.9,0.6,11.0,1.7,5.4
1.0,0.6,0.6,0.8,1.7,2.5,2.3,5.0,2.9,6.0,9.0,4.2,2.3,15.0,3.0,5.5,7.5,3.6,2.5,1.9,3.5,1.2,0.5,0.4,6.7,5.0,3.5,2.5,2.9,1.4,1.7,1.8,0.7,0.5,4.0,2.2,4.2,1.6,3.1,8.5,4.0,6.7,2.4,2.5,4.9,5.5,1.6,2.7,2.1,0.6,11.0,1.5,5.4
1.1,0.6,0.6,0.8,1.9,2.7,2.3,5.5,2.9,6.0,11.0,4.2,2.5,15.0,3.2,5.5,7.5,3.6,3.2,2.4,2.0,1.3,0.6,0.4,6.7,5.0,3.9,2.5,2.9,1.6,1.4,1.7,0.7,0.5,4.0,2.2,2.3,1.7,3.3,8.5,2.7,6.7,2.4,2.5,4.9,5.5,1.6,2.9,2.7,0.6,11.0,2.2,5.4
1.1,0.6,0.6,0.7,2.1,2.5,2.3,5.5,2.7,6.0,12.0,4.2,2.1,15.0,3.7,5.5,8.0,3.6,2.8,2.6,2.5,1.3,0.7,0.4,6.1,5.0,3.9,2.5,2.9,1.5,1.3,1.7,0.7,0.5,4.1,2.4,1.1,2.1,3.3,8.7,1.4,6.7,2.6,2.5,4.7,5.5,1.6,2.9,2.8,0.66,11.0,3.7,5.4
1.1,0.6,0.6,0.7,2.3,2.5,2.3,5.5,2.7,6.0,10.0,4.0,2.1,15.0,4.0,5.5,8.0,3.9,2.8,2.3,2.5,1.3,0.5,0.4,6.7,5.0,3.9,2.5,2.9,1.3,1.3,1.8,0.7,0.5,4.1,2.7,1.1,1.9,3.4,8.5,1.3,6.7,2.5,2.5,8.1,5.4,1.5,2.9,3.1,0.93,11.0,4.0,5.4
1.1,0.6,0.6,0.7,2.5,2.5,2.3,5.5,2.7,6.5,9.0,4.2,2.1,15.0,3.4,5.5,8.0,3.6,2.8,1.4,2.7,1.3,0.4,0.4,7.9,5.0,3.9,2.5,3.0,1.2,2.0,1.8,0.7,0.5,4.1,2.9,1.0,1.9,3.4,8.5,1.4,6.7,2.9,2.5,12.0,5.4,1.5,2.9,3.1,1.1,11.0,4.0,5.4
1.1,0.6,0.6,0.7,2.5,2.4,2.3,5.0,2.7,6.5,6.0,4.2,2.1,14.0,3.0,5.0,8.0,3.6,2.8,2.5,2.7,1.2,0.3,0.4,7.9,5.0,3.9,2.5,3.2,1.3,3.1,1.9,0.7,0.4,4.1,2.8,0.9,2.0,3.5,8.5,1.4,6.7,2.6,2.4,7.4,5.4,1.5,2.9,3.0,1.1,9.7,4.0,5.4
1.2,0.5,0.6,0.7,2.5,2.3,2.3,5.0,2.7,7.0,9.0,4.0,2.1,13.0,3.2,5.0,8.0,3.6,3.2,1.3,2.7,1.1,0.6,0.4,7.9,5.0,3.7,2.5,3.0,1.5,3.3,2.1,0.7,0.4,4.1,2.6,0.9,2.4,3.4,8.5,1.4,2.4,2.5,2.4,4.2,5.3,1.5,2.8,3.0,1.1,9.2,4.4,5.2
1.2,0.5,0.6,0.7,2.6,2.3,2.3,5.5,2.6,7.0,7.5,4.0,1.9,13.0,2.7,5.0,7.5,3.3,3.0,2.0,2.3,1.0,1.2,0.4,7.9,5.0,3.5,2.5,3.2,1.6,5.0,1.9,0.6,0.4,4.0,2.3,0.9,1.9,3.5,8.5,1.4,1.0,2.4,2.4,4.2,5.9,1.5,2.8,3.1,1.1,9.0,4.4,5.3
1.2,0.5,0.6,0.6,2.6,2.7,2.6,5.5,2.6,7.0,8.0,5.5,1.9,13.0,2.9,5.5,7.0,3.1,3.4,1.9,1.6,1.1,1.0,0.4,7.9,5.0,3.5,2.5,3.2,1.6,4.1,1.9,0.6,0.4,4.0,2.1,0.9,2.0,3.5,8.5,1.4,1.0,2.4,2.4,4.2,5.5,1.5,2.8,3.1,1.1,9.0,4.2,5.2
1.2,0.5,0.6,0.6,2.6,2.8,2.6,6.0,2.2,6.5,9.0,24.0,1.9,13.0,3.0,5.5,6.5,2.8,2.6,1.1,1.7,1.1,1.0,0.5,7.9,5.0,3.5,2.6,3.2,1.6,3.8,1.9,0.6,0.4,4.0,1.8,0.9,1.5,3.4,8.5,1.4,4.8,2.6,2.4,4.2,5.5,1.6,2.8,2.9,1.1,9.0,4.2,5.2
1.2,0.5,0.6,0.6,2.6,2.7,2.6,6.0,2.2,6.5,8.5,12.0,1.9,13.0,3.0,5.5,7.0,2.8,2.5,1.9,1.5,1.2,12.0,0.5,7.9,4.8,3.5,2.6,3.0,1.6,2.5,1.9,0.5,0.5,3.7,1.5,0.9,1.0,3.4,8.5,1.8,6.6,2.5,2.4,4.4,5.5,1.6,2.8,3.0,0.92,9.1,4.4,5.1
1.0,0.5,0.6,0.6,2.7,2.5,2.6,6.0,2.4,6.5,9.0,9.0,1.9,13.0,3.0,5.5,7.5,2.8,2.5,1.0,1.6,1.0,29.0,0.5,7.9,4.8,3.5,2.6,3.0,1.9,4.4,1.9,0.5,0.5,3.4,1.5,1.0,1.0,3.3,8.7,2.7,6.6,2.3,2.4,4.0,5.4,1.7,2.9,3.0,0.69,8.7,4.2,5.2
1.0,0.5,0.6,0.6,2.7,2.5,2.3,6.0,2.4,7.0,9.5,8.5,1.5,13.0,3.2,5.5,7.5,2.8,2.5,1.0,1.6,0.5,29.0,0.5,7.9,4.8,3.5,2.6,3.0,2.0,5.4,2.0,0.4,0.6,3.4,1.5,1.0,1.0,3.5,9.3,2.7,6.6,2.3,2.3,3.8,5.4,1.7,2.9,3.6,0.67,8.3,4.2,5.1
1.0,0.5,0.6,0.6,2.7,2.3,2.3,6.0,2.2,7.0,9.5,8.5,1.7,14.0,3.4,5.5,7.5,3.1,2.5,2.1,1.6,0.8,28.0,0.5,7.9,4.6,3.5,2.7,3.0,2.0,4.6,2.2,0.4,0.5,3.4,1.5,1.0,1.0,3.5,9.0,2.7,6.6,2.2,2.3,3.6,5.4,1.7,2.9,5.8,0.67,8.1,4.4,5.2
1.0,0.5,0.6,0.5,2.7,2.3,2.3,6.0,2.2,7.5,9.5,7.5,1.7,14.0,4.0,5.5,7.5,3.1,2.5,2.2,1.6,0.8,26.0,0.5,7.3,4.6,3.4,2.6,3.0,2.0,2.3,1.9,0.5,0.5,3.3,1.5,1.0,1.0,3.5,9.0,2.7,6.6,2.4,2.3,3.3,5.4,1.6,2.9,187.0,0.76,8.3,4.2,4.9
1.0,None,None,None,2.8,None,None,None,2.2,None,None,None,1.9,None,None,None,8.0,None,None,None,1.6,None,None,None,7.3,None,None,None,3.0,None,None,None,0.6,None,None,None,1.0,None,None,None,2.7,None,None,None,3.0,None,None,None,107.0,None,None,None,4.8
