1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.0,7.2,3.1,1.1,0.7,2.9,3.3,2.4,3.1,0.46,3.8,1.4,3.4,1.7,2.3,9.3,3.2,3.3,3.5,2.8,2.0,1.6,1.0,1.1,0.98,2.7,1.4,6.0,3.7,4.5,10.0,2.3,2.0,2.2,1.54,1.48,2.75,4.02,3.32,1.91,1.3,1.2,1.49,3.01,1.48,1.58,0.57,0.75,0.46,3.37,0.81,2.22,None
2.0,8.0,3.1,1.1,0.59,2.9,3.3,2.3,2.5,0.49,4.0,1.4,3.1,1.7,2.4,9.9,3.3,3.2,3.4,2.7,2.0,1.6,0.98,1.0,0.96,2.7,1.4,5.6,3.7,4.4,9.9,2.3,2.4,2.3,1.59,1.4,2.74,3.87,3.25,1.95,1.29,1.27,1.45,3.13,1.52,1.58,0.56,0.72,0.46,2.86,0.86,2.16,None
1.8,7.2,3.1,1.1,0.65,3.2,3.2,2.1,2.2,0.5,4.4,1.4,3.1,1.7,2.4,9.2,3.1,3.0,3.5,2.8,2.0,1.5,1.0,0.98,0.95,2.7,1.4,5.7,3.6,4.4,9.8,2.4,2.7,2.5,1.53,1.32,2.72,3.84,3.24,1.98,1.4,1.35,1.43,3.04,1.58,1.54,0.6,0.71,0.46,2.99,0.8,2.28,None
1.8,7.2,2.8,1.1,0.65,3.2,3.1,2.0,2.2,0.44,4.2,1.4,3.1,1.7,2.4,9.5,3.0,2.8,3.4,2.9,2.0,1.6,1.0,0.93,0.94,2.7,1.4,5.8,3.7,4.5,9.9,2.5,3.0,2.3,1.48,1.23,2.76,3.67,3.24,1.93,1.5,1.31,1.38,2.9,1.61,1.43,0.53,0.72,0.45,2.79,0.77,2.19,None
1.7,7.2,2.8,1.1,0.58,3.2,3.0,2.1,2.0,0.42,4.0,1.4,3.1,1.7,2.4,9.3,3.0,2.6,3.5,2.8,1.8,1.6,1.1,0.98,0.93,2.6,1.4,5.7,3.6,4.5,10.0,2.4,3.0,2.3,1.4,1.24,2.72,3.58,3.27,1.92,1.45,1.29,1.46,2.9,1.63,1.28,0.55,0.61,0.45,2.28,0.78,2.21,None
1.9,7.2,3.1,1.1,0.66,3.2,2.9,2.2,1.8,0.41,4.0,1.2,3.1,1.7,2.3,9.4,3.0,2.7,3.3,2.7,1.8,1.6,1.1,0.98,1.1,2.6,1.4,5.7,3.6,4.7,10.0,2.5,2.7,2.3,1.48,1.28,2.7,3.45,3.27,1.92,1.3,1.25,1.52,3.0,1.68,1.22,0.56,0.62,0.46,2.45,0.82,2.11,None
1.8,8.0,3.1,1.1,0.75,3.2,2.9,2.2,1.4,0.43,4.3,1.2,3.1,1.7,2.4,9.4,3.1,2.8,3.3,2.6,1.7,1.6,1.0,0.87,1.0,2.6,1.3,5.7,3.8,4.6,10.0,2.6,2.6,2.5,1.46,1.24,2.61,3.54,3.24,1.88,1.32,1.18,1.77,2.94,1.7,1.21,0.57,0.66,0.48,1.94,0.84,2.12,None
1.8,7.2,3.1,0.92,0.79,3.2,3.3,2.1,1.4,0.36,4.2,1.2,3.1,1.7,2.5,8.6,3.3,2.9,3.3,2.6,1.8,1.6,0.98,0.86,0.92,2.5,1.3,5.6,3.8,4.4,9.6,2.5,2.8,2.4,1.66,1.23,2.53,3.5,3.22,1.84,1.38,1.31,1.81,2.88,1.62,1.16,0.59,0.76,0.49,1.58,0.77,2.14,None
1.6,8.0,3.1,1.1,0.79,3.2,3.2,2.0,1.4,0.33,3.4,1.4,3.1,1.7,2.5,8.6,3.1,2.9,3.3,2.5,1.9,1.6,0.94,0.77,0.93,2.5,1.3,5.4,3.7,4.4,9.5,2.6,3.0,2.7,2.08,1.21,2.56,3.53,3.2,1.77,1.34,1.29,1.81,2.86,1.57,1.07,0.62,0.84,0.48,1.47,0.73,2.16,None
1.5,7.2,3.1,0.92,0.71,2.9,3.1,1.8,1.4,0.41,3.5,1.4,3.1,1.7,2.6,9.1,2.9,2.9,3.3,2.5,2.0,1.6,0.94,0.83,1.0,2.5,1.2,5.4,3.6,4.4,9.2,2.7,2.9,2.9,1.89,1.24,2.57,3.36,3.18,1.81,1.27,1.37,1.86,3.05,1.54,1.02,0.66,0.82,0.45,0.83,0.68,2.14,None
1.7,8.0,3.1,0.93,0.74,2.9,3.2,1.8,1.3,0.58,3.8,1.4,3.1,1.7,2.4,9.3,2.7,2.9,3.4,2.5,1.9,1.5,0.93,0.79,1.1,2.5,1.3,5.5,3.6,4.4,9.1,2.6,2.8,2.9,1.75,1.25,2.59,3.55,3.18,1.77,1.3,1.19,1.89,3.16,1.61,1.04,0.66,0.89,0.42,0.57,0.64,2.1,None
1.6,8.0,2.8,1.1,0.95,3.2,3.0,1.9,1.0,0.61,3.9,1.4,3.1,1.7,2.4,8.9,2.7,2.9,3.5,2.5,1.9,1.5,0.93,0.77,1.1,2.6,1.3,5.5,3.5,4.4,9.1,2.7,3.0,2.9,1.52,1.19,2.53,3.62,3.16,1.69,1.44,0.94,1.85,3.22,1.67,1.22,0.75,1.04,0.41,0.57,0.57,2.03,None
1.6,8.0,2.8,1.4,0.95,2.7,3.1,1.8,1.1,0.62,3.9,1.1,3.1,1.7,2.3,8.4,2.7,3.0,3.5,2.4,1.9,1.5,0.96,0.78,1.1,2.6,1.2,5.4,3.7,4.5,9.3,2.8,3.1,3.1,1.48,1.14,2.46,3.6,3.09,1.64,1.37,1.03,1.86,3.23,1.57,1.39,0.8,1.07,0.44,0.5,0.65,2.01,None
1.7,6.9,3.1,1.6,1.0,2.9,3.0,1.8,1.1,0.59,4.2,1.1,3.1,1.7,2.3,7.5,2.7,3.0,3.6,2.3,1.9,1.5,0.9,0.85,1.0,2.7,1.2,5.5,3.7,4.6,9.5,2.9,2.3,2.9,1.5,1.2,2.41,3.71,3.06,1.56,1.07,1.08,1.93,3.26,1.6,1.35,0.83,1.02,0.41,0.53,0.7,1.96,None
1.6,6.8,3.1,1.7,1.1,3.2,2.9,1.8,1.1,0.49,4.7,1.1,3.1,1.7,2.2,7.5,2.8,3.4,3.5,2.5,1.8,1.5,0.91,0.88,0.92,2.6,1.2,5.4,3.6,4.4,10.0,2.9,2.3,2.8,1.7,1.27,2.42,3.57,3.09,1.61,0.95,1.12,1.98,3.19,1.67,1.34,0.87,1.09,0.44,1.25,0.77,1.88,None
1.7,6.9,2.8,1.7,1.1,3.2,2.9,1.6,1.1,0.43,5.1,1.1,3.1,1.7,2.2,7.5,2.6,3.4,3.5,2.6,1.7,1.5,0.89,0.92,0.93,2.7,1.2,5.2,3.6,4.2,11.0,3.0,2.4,2.5,1.8,1.22,2.41,3.54,3.06,1.64,0.97,1.2,1.95,3.21,1.63,1.31,0.87,0.97,0.46,1.28,0.76,1.92,None
1.8,7.1,2.8,1.6,1.2,3.2,2.9,1.6,1.1,0.45,3.9,0.92,3.1,1.7,2.3,8.1,2.5,3.4,3.5,2.5,1.7,1.5,0.88,0.93,0.84,2.6,1.2,5.1,3.6,4.2,10.0,3.1,2.4,2.7,1.7,1.15,2.41,3.51,3.03,1.68,1.15,1.14,2.04,3.01,1.66,1.2,0.86,0.87,0.46,0.97,0.78,1.84,None
1.7,7.1,2.8,1.5,1.1,2.7,2.9,1.7,1.3,0.45,3.4,0.92,3.4,1.7,2.3,8.4,2.5,3.3,3.5,2.5,1.8,1.5,0.85,1.0,0.86,2.6,1.2,5.3,3.6,4.2,9.8,3.1,2.4,2.8,1.7,1.18,2.38,3.43,3.04,1.68,1.23,1.05,2.35,2.88,1.65,1.27,0.77,0.8,0.43,0.91,0.66,1.89,None
1.6,7.0,2.8,1.3,1.1,2.5,2.7,2.0,1.0,0.45,3.3,0.92,3.4,1.7,2.3,7.5,2.5,3.2,3.5,2.2,1.8,1.5,0.81,0.97,0.93,2.6,1.2,5.4,3.4,4.2,10.0,2.9,2.4,2.9,1.7,1.21,2.46,3.43,3.15,1.64,1.43,1.04,2.16,2.89,1.65,1.41,0.81,0.74,0.41,1.0,0.47,1.92,None
1.6,6.7,3.1,1.1,1.3,2.7,2.7,2.1,0.94,0.52,3.3,0.92,3.4,1.7,2.3,7.9,2.5,3.2,3.5,2.1,1.9,1.6,0.81,0.96,0.95,2.5,1.2,5.6,3.3,4.2,10.0,2.9,2.6,2.8,1.5,1.15,2.43,3.57,3.1,1.61,1.8,1.16,1.87,3.12,1.59,1.52,0.85,0.71,0.43,1.07,0.45,1.83,None
1.5,6.5,2.8,0.93,1.3,2.9,2.6,2.2,0.94,0.61,3.4,0.92,3.4,1.7,2.3,8.6,2.4,3.2,3.5,2.2,2.1,1.7,0.84,0.97,1.0,2.5,1.2,5.7,3.5,4.2,9.8,3.0,2.3,2.7,1.5,1.13,2.38,3.75,3.12,1.56,1.87,1.1,1.78,3.64,1.53,1.66,0.81,0.63,0.44,0.95,0.5,1.91,None
1.3,6.7,2.8,0.79,1.3,2.9,2.7,2.3,1.8,0.67,3.2,0.77,3.4,1.7,2.2,8.6,2.7,3.2,3.4,2.1,2.1,1.7,0.8,0.92,1.1,2.5,1.2,5.7,3.6,4.2,9.7,3.1,2.6,2.8,1.6,1.06,2.31,3.7,3.1,1.53,1.87,0.92,1.76,3.88,1.54,1.77,0.8,0.81,0.45,1.15,0.5,1.89,None
1.5,7.2,2.8,0.65,1.3,2.5,3.4,2.3,3.6,0.72,3.2,0.77,3.4,1.7,2.1,8.6,2.8,3.3,3.4,2.2,2.2,1.7,0.76,0.88,1.0,2.6,1.2,5.5,3.5,4.2,9.3,3.1,2.3,2.7,1.61,1.05,2.27,3.77,3.08,1.68,1.71,1.01,1.84,3.59,1.66,1.7,0.76,0.95,0.45,1.29,0.53,1.88,None
1.5,6.5,2.8,0.65,1.2,2.3,3.4,2.3,2.7,0.81,3.2,0.92,3.4,1.7,2.2,8.6,3.1,3.4,3.6,2.3,2.3,1.7,0.75,0.88,1.1,2.7,1.3,5.5,3.3,4.2,9.5,3.0,2.3,2.6,1.67,1.09,2.26,4.07,3.13,1.73,1.68,1.09,1.85,3.29,1.66,1.55,0.78,0.91,0.5,1.54,0.55,1.85,None
1.5,6.6,2.8,0.65,1.1,2.5,3.4,2.4,2.2,0.85,3.1,1.1,3.4,1.7,2.2,8.0,3.0,3.2,3.7,2.4,2.3,1.6,0.78,0.9,1.0,2.8,1.2,5.7,3.2,4.2,9.5,2.9,2.0,2.3,1.6,1.15,2.35,4.05,3.25,1.68,1.81,1.14,1.82,3.32,1.64,1.4,0.69,0.91,0.47,1.64,0.59,1.81,None
1.5,6.8,2.8,0.65,1.2,2.3,3.4,2.5,1.8,0.82,3.1,1.1,3.5,1.7,2.4,8.1,2.8,3.1,3.7,2.6,2.3,1.6,0.8,0.9,1.2,2.8,1.2,5.8,3.2,4.2,9.9,2.9,1.9,2.4,1.67,1.21,2.42,4.03,3.3,1.72,1.91,1.12,1.61,3.32,1.57,1.4,0.7,1.0,0.46,1.43,0.53,1.87,None
1.3,7.0,2.0,0.79,1.1,2.5,3.2,2.3,1.8,0.84,3.1,1.1,3.6,1.7,2.6,8.6,2.7,3.1,3.6,2.5,2.3,1.8,0.81,0.94,1.3,2.8,1.2,5.9,3.3,4.2,9.4,3.1,2.2,2.6,1.56,1.19,2.44,3.92,3.27,1.77,1.75,1.03,1.52,3.21,1.46,1.64,0.62,0.96,0.46,1.29,0.54,1.9,None
1.3,6.5,2.0,0.92,1.1,2.3,3.2,2.2,1.7,0.88,3.1,1.1,3.6,1.7,2.6,8.6,2.6,3.3,3.5,2.6,2.3,1.9,0.88,1.0,1.2,2.8,1.3,6.1,3.3,4.2,9.3,3.2,2.4,2.6,1.46,1.09,2.5,4.18,3.26,1.78,1.7,0.98,1.51,3.02,1.53,1.59,0.72,0.92,0.47,1.45,0.59,1.88,None
1.3,5.8,2.0,1.1,1.1,2.3,3.2,2.1,1.7,0.92,3.1,1.0,3.4,1.7,2.5,8.2,2.6,3.3,3.5,2.8,2.3,1.9,0.91,1.0,1.2,2.8,1.3,5.8,3.4,4.2,9.1,3.3,3.1,2.2,1.32,1.06,2.63,4.15,3.29,1.8,1.8,1.0,1.55,2.82,1.63,1.51,0.82,0.87,0.45,1.39,0.65,1.88,None
1.3,6.4,2.4,0.92,1.1,2.3,2.9,2.0,1.7,0.93,3.1,1.0,3.4,1.7,2.4,7.5,2.5,3.2,3.5,2.5,2.1,2.0,0.88,1.0,1.1,2.7,1.3,5.8,3.3,4.2,8.9,3.4,2.9,2.2,1.31,1.0,2.6,4.23,3.32,1.83,1.77,1.08,1.55,2.77,1.68,1.53,0.87,0.83,0.43,1.33,0.59,1.89,None
1.3,5.8,2.4,0.79,1.1,2.3,2.6,2.1,1.7,1.0,3.1,1.0,3.4,1.7,2.5,7.5,2.5,3.2,3.5,2.5,2.1,1.8,0.87,1.0,1.1,2.7,1.3,5.8,3.3,4.2,9.3,3.4,2.8,2.4,1.38,1.05,2.73,4.41,3.31,1.85,1.72,1.12,1.51,2.93,1.6,1.69,0.93,0.82,0.45,1.28,0.54,1.8,None
1.3,6.5,2.4,1.1,1.1,2.3,2.4,2.1,1.8,1.0,2.9,1.0,3.4,1.7,2.3,7.8,2.5,3.0,3.5,2.3,2.1,1.8,1.0,1.0,1.0,2.7,1.3,5.8,3.3,4.2,9.3,3.2,3.0,2.4,1.38,1.0,3.06,4.36,3.33,1.83,1.77,1.17,1.49,3.09,1.58,1.96,0.96,0.79,0.47,1.43,0.63,1.7,None
1.3,6.5,2.4,1.1,1.1,2.1,2.4,2.2,1.8,1.0,2.9,1.1,3.4,1.7,2.4,8.6,2.6,2.9,3.5,2.3,2.3,1.7,1.4,0.97,1.0,2.6,1.4,5.8,3.1,4.2,9.2,3.1,3.6,2.4,1.37,1.05,2.91,4.23,3.45,1.83,1.64,1.16,1.53,3.06,1.56,1.94,0.95,0.86,0.5,1.63,0.66,1.69,None
1.3,5.7,1.8,1.1,1.1,2.1,2.4,2.2,1.5,1.1,2.9,1.2,3.6,1.7,2.3,8.3,2.8,2.9,3.6,2.3,2.3,1.8,1.2,0.91,0.97,2.7,1.4,5.7,3.2,4.2,9.2,3.2,4.2,2.4,1.34,1.1,2.82,4.18,3.48,1.85,1.63,1.11,1.47,3.1,1.59,1.58,0.95,0.8,0.5,1.63,0.63,1.68,None
1.3,5.5,1.8,1.2,1.1,2.1,2.4,2.1,1.5,1.1,2.9,1.2,3.6,1.7,2.7,7.8,3.2,2.9,6.0,2.4,2.2,1.8,1.1,0.89,0.94,2.6,1.4,5.5,3.3,4.3,9.1,3.1,4.0,2.3,1.32,1.22,2.81,4.29,3.49,1.84,1.56,1.05,1.3,3.2,1.58,1.53,0.95,0.68,0.48,1.4,0.65,1.62,None
1.2,5.5,1.8,1.3,1.1,2.3,2.9,2.0,1.5,1.0,2.9,1.2,3.4,1.7,2.7,7.5,3.3,3.2,4.6,2.4,2.2,1.8,1.1,0.89,0.92,2.5,1.4,5.5,3.4,4.4,9.0,3.1,3.7,2.3,1.45,1.23,2.93,4.3,3.46,1.78,1.59,1.04,1.22,3.13,1.58,1.64,0.9,0.76,0.42,1.28,0.74,1.66,None
1.2,5.6,1.8,1.3,1.1,2.1,2.9,1.9,1.5,1.0,2.9,1.2,3.4,1.7,2.9,7.5,3.0,3.4,4.1,2.4,2.4,1.8,1.1,0.98,0.9,2.5,1.3,5.2,3.4,4.6,8.9,3.2,3.4,2.0,1.56,1.16,3.03,4.34,3.53,1.74,1.45,1.03,1.3,2.95,1.68,1.68,0.88,0.7,0.41,1.16,0.78,1.74,None
1.2,5.7,1.7,1.3,1.0,2.1,2.9,2.1,1.7,1.1,2.9,1.2,3.4,1.7,2.8,8.1,2.7,3.4,4.0,2.5,2.3,1.8,1.1,0.97,0.86,2.5,1.2,5.2,3.4,4.7,8.8,3.2,3.2,1.9,1.74,1.17,3.0,4.3,3.57,1.75,1.33,1.05,1.35,2.9,1.76,1.67,0.9,0.77,0.44,1.13,0.76,1.89,None
1.2,5.6,1.7,1.2,1.0,2.1,3.2,2.3,1.7,1.1,2.9,1.3,3.5,1.6,2.5,9.4,2.7,3.5,3.9,2.5,2.1,2.1,1.0,0.98,0.82,2.5,2.0,5.0,3.4,4.6,8.8,3.1,3.3,2.0,1.89,1.24,3.12,4.36,3.62,1.86,1.29,1.16,1.44,2.78,1.77,1.57,0.86,0.84,0.44,1.15,0.77,1.89,None
1.3,5.5,1.8,1.3,1.0,2.1,3.2,2.5,3.9,1.2,2.9,1.5,3.9,1.6,2.4,9.5,2.6,3.7,4.1,2.4,1.9,2.4,1.1,0.89,0.83,2.4,1.9,5.0,3.3,4.4,8.7,3.0,3.1,2.0,1.88,1.18,3.19,4.31,3.6,1.85,1.42,1.2,1.6,2.97,1.79,1.52,0.55,0.75,0.46,1.23,0.85,1.87,None
1.5,5.1,1.8,1.3,1.0,2.3,2.9,2.6,6.3,1.2,2.9,1.6,3.9,1.6,2.4,12.0,2.6,4.3,3.6,2.4,1.9,2.0,1.0,0.98,0.87,2.4,1.7,4.8,3.2,4.4,8.6,2.9,3.0,2.1,1.76,1.18,3.63,4.29,3.62,1.81,1.42,1.12,1.63,3.04,1.72,1.56,0.49,0.68,0.47,1.43,0.79,1.91,None
1.5,None,None,None,1.0,None,None,None,3.9,None,None,None,3.8,None,None,None,2.8,None,None,None,1.9,None,None,None,0.85,None,None,None,3.2,None,None,None,2.8,None,None,None,4.1,None,None,None,1.34,None,None,None,1.5,None,None,None,0.49,None,None,None,None
