1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
93.0,126.0,91.0,151.0,73.0,118.0,82.0,85.0,127.0,141.0,84.0,18.0,95.0,60.0,87.0,53.0,141.0,205.0,124.0,61.0,70.0,31.0,60.0,72.0,89.0,47.0,35.0,168.0,37.0,155.0,126.0,73.0,189.0,145.0,73.0,18.0,47.6,147.0,67.8,156.0,138.0,43.9,58.3,75.8,135.0,192.0,77.6,41.5,17.8,26.1
93.0,121.0,94.0,151.0,72.0,118.0,79.0,85.0,123.0,139.0,83.0,18.0,92.0,57.0,85.0,51.0,137.0,202.0,120.0,60.0,69.0,30.0,57.0,71.0,86.0,46.0,34.0,163.0,37.0,152.0,122.0,71.0,184.0,135.0,74.0,17.0,45.1,143.0,65.1,151.0,138.0,43.8,56.3,75.0,132.0,187.0,76.2,45.5,17.6,25.9
93.0,120.0,95.0,148.0,70.0,116.0,75.0,85.0,117.0,135.0,105.0,18.0,89.0,57.0,84.0,47.0,133.0,199.0,115.0,59.0,67.0,29.0,55.0,69.0,81.0,45.0,35.0,162.0,37.0,153.0,117.0,70.0,180.0,133.0,75.0,16.0,41.8,135.0,61.7,146.0,128.0,44.2,55.2,72.4,129.0,181.0,74.4,47.5,17.1,25.6
90.0,115.0,93.0,144.0,70.0,112.0,74.0,85.0,111.0,133.0,144.0,17.0,86.0,57.0,82.0,45.0,131.0,196.0,111.0,58.0,66.0,28.0,55.0,67.0,79.0,43.0,33.0,160.0,36.0,156.0,112.0,70.0,175.0,125.0,74.0,15.0,39.1,131.0,58.5,144.0,123.0,43.0,54.7,69.5,128.0,175.0,72.0,49.0,16.5,26.2
87.0,113.0,88.0,142.0,68.0,108.0,73.0,82.0,106.0,127.0,157.0,17.0,86.0,57.0,79.0,44.0,129.0,192.0,107.0,56.0,65.0,27.0,51.0,66.0,77.0,42.0,33.0,160.0,36.0,150.0,109.0,69.0,170.0,121.0,72.0,15.0,36.9,131.0,55.7,139.0,119.0,42.1,55.0,67.4,127.0,171.0,69.6,45.9,16.2,26.4
84.0,111.0,86.0,138.0,66.0,106.0,73.0,79.0,105.0,123.0,155.0,16.0,86.0,57.0,78.0,44.0,125.0,204.0,106.0,55.0,63.0,28.0,51.0,65.0,74.0,41.0,33.0,156.0,35.0,150.0,107.0,68.0,164.0,119.0,70.0,14.0,34.9,127.0,53.3,135.0,116.0,41.6,52.7,65.7,124.0,168.0,67.0,43.1,16.1,25.6
84.0,110.0,84.0,137.0,65.0,100.0,73.0,76.0,104.0,120.0,171.0,16.0,86.0,57.0,75.0,43.0,122.0,201.0,105.0,54.0,63.0,26.0,52.0,65.0,74.0,39.0,31.0,151.0,34.0,142.0,106.0,66.0,157.0,117.0,68.0,14.0,32.9,120.0,50.7,131.0,113.0,40.3,51.9,64.6,121.0,164.0,65.0,40.7,16.0,24.6
84.0,106.0,84.0,135.0,64.0,100.0,75.0,68.0,102.0,116.0,166.0,16.0,86.0,57.0,75.0,42.0,120.0,190.0,103.0,54.0,63.0,25.0,55.0,62.0,74.0,39.0,29.0,151.0,33.0,137.0,105.0,64.0,155.0,112.0,66.0,13.0,30.6,115.0,50.1,128.0,110.0,39.4,51.1,64.0,119.0,162.0,64.9,40.1,15.9,23.9
84.0,102.0,84.0,132.0,62.0,100.0,80.0,61.0,100.0,118.0,147.0,16.0,86.0,57.0,75.0,41.0,118.0,183.0,102.0,53.0,62.0,28.0,60.0,62.0,74.0,39.0,29.0,151.0,32.0,138.0,105.0,63.0,155.0,107.0,67.0,13.0,30.3,116.0,49.0,125.0,109.0,38.7,47.4,62.3,116.0,158.0,66.0,39.3,15.9,24.4
84.0,98.0,84.0,132.0,60.0,96.0,92.0,61.0,99.0,133.0,129.0,16.0,86.0,57.0,73.0,41.0,116.0,176.0,101.0,57.0,60.0,28.0,61.0,59.0,77.0,39.0,28.0,149.0,32.0,139.0,103.0,62.0,156.0,102.0,66.0,13.0,29.3,110.0,48.2,122.0,108.0,38.8,46.5,60.3,110.0,153.0,62.9,38.1,16.1,23.1
84.0,94.0,84.0,129.0,59.0,92.0,97.0,58.0,97.0,143.0,119.0,16.0,86.0,57.0,70.0,39.0,113.0,177.0,99.0,64.0,60.0,26.0,59.0,57.0,82.0,38.0,28.0,145.0,32.0,139.0,101.0,63.0,159.0,98.0,67.0,12.0,28.7,106.0,48.7,120.0,106.0,39.3,45.5,57.3,108.0,148.0,59.4,37.1,17.0,20.7
81.0,93.0,89.0,125.0,58.0,90.0,91.0,58.0,98.0,143.0,120.0,16.0,86.0,57.0,72.0,39.0,111.0,205.0,97.0,65.0,62.0,25.0,54.0,56.0,81.0,38.0,26.0,165.0,32.0,135.0,100.0,71.0,162.0,97.0,67.0,12.0,28.3,102.0,48.1,118.0,103.0,42.2,45.6,55.1,105.0,144.0,57.0,36.3,17.4,20.2
78.0,93.0,108.0,124.0,55.0,100.0,90.0,55.0,99.0,141.0,121.0,15.0,86.0,60.0,72.0,40.0,108.0,215.0,97.0,63.0,61.0,24.0,53.0,54.0,99.0,37.0,25.0,173.0,32.0,128.0,101.0,84.0,158.0,93.0,68.0,13.0,28.5,99.0,46.8,115.0,101.0,42.2,46.1,52.8,102.0,141.0,54.9,36.6,16.9,19.7
78.0,89.0,152.0,123.0,56.0,107.0,90.0,58.0,98.0,133.0,120.0,15.0,100.0,62.0,70.0,41.0,107.0,223.0,95.0,61.0,60.0,24.0,52.0,54.0,97.0,36.0,25.0,164.0,32.0,123.0,100.0,89.0,154.0,92.0,69.0,13.0,28.9,94.2,45.2,112.0,98.6,41.1,47.7,50.7,100.0,138.0,53.4,36.7,16.6,19.4
75.0,88.0,154.0,123.0,55.0,107.0,87.0,55.0,97.0,127.0,120.0,15.0,106.0,63.0,68.0,41.0,105.0,230.0,94.0,60.0,60.0,24.0,49.0,55.0,90.0,36.0,25.0,151.0,32.0,120.0,100.0,81.0,150.0,90.0,69.0,13.0,29.6,96.5,44.6,108.0,96.5,39.9,48.1,48.1,100.0,136.0,53.0,36.0,16.8,18.8
75.0,88.0,138.0,118.0,56.0,107.0,84.0,61.0,96.0,125.0,120.0,14.0,106.0,63.0,67.0,40.0,102.0,221.0,93.0,59.0,60.0,23.0,47.0,63.0,83.0,35.0,25.0,143.0,32.0,121.0,98.0,75.0,148.0,86.0,67.0,15.0,30.0,97.1,47.4,105.0,95.7,38.0,47.4,47.0,99.5,132.0,52.8,36.7,16.9,17.2
75.0,85.0,124.0,112.0,57.0,103.0,80.0,64.0,95.0,120.0,119.0,16.0,116.0,62.0,66.0,39.0,99.0,216.0,93.0,57.0,59.0,23.0,45.0,66.0,81.0,34.0,26.0,136.0,32.0,117.0,95.0,74.0,145.0,85.0,63.0,17.0,29.8,96.7,50.5,102.0,94.7,36.1,46.2,46.4,97.2,125.0,51.6,35.8,16.9,15.9
75.0,87.0,115.0,111.0,56.0,103.0,78.0,67.0,92.0,116.0,113.0,20.0,125.0,59.0,64.0,41.0,97.0,210.0,93.0,55.0,59.0,23.0,43.0,66.0,80.0,32.0,26.0,133.0,31.0,118.0,92.0,73.0,140.0,83.0,60.0,17.0,29.7,95.8,52.8,98.9,94.1,34.0,44.8,45.6,93.8,121.0,51.2,36.5,17.0,14.7
75.0,90.0,127.0,109.0,56.0,103.0,74.0,67.0,92.0,112.0,106.0,21.0,125.0,57.0,62.0,42.0,96.0,203.0,93.0,53.0,58.0,22.0,44.0,66.0,103.0,33.0,26.0,130.0,31.0,120.0,90.0,75.0,137.0,80.0,58.0,17.0,29.6,91.3,55.9,96.2,90.9,32.4,43.6,45.1,91.2,117.0,50.5,36.5,17.1,14.2
75.0,90.0,129.0,108.0,56.0,98.0,70.0,67.0,91.0,112.0,102.0,21.0,119.0,56.0,62.0,41.0,96.0,195.0,93.0,52.0,58.0,21.0,41.0,63.0,121.0,36.0,25.0,128.0,31.0,120.0,89.0,74.0,134.0,82.0,56.0,16.0,29.4,87.8,57.1,93.8,88.1,31.6,43.0,44.9,91.5,114.0,49.9,35.3,17.1,13.5
78.0,89.0,126.0,108.0,56.0,98.0,67.0,76.0,90.0,112.0,98.0,21.0,109.0,56.0,62.0,41.0,99.0,193.0,93.0,52.0,58.0,20.0,36.0,60.0,109.0,45.0,25.0,123.0,31.0,106.0,89.0,73.0,131.0,81.0,54.0,14.0,28.8,88.0,55.6,91.1,86.6,32.1,42.3,45.4,93.5,110.0,50.8,34.7,17.0,15.1
81.0,86.0,117.0,108.0,53.0,108.0,64.0,90.0,90.0,114.0,92.0,21.0,103.0,56.0,62.0,41.0,101.0,415.0,92.0,51.0,58.0,20.0,28.0,57.0,102.0,47.0,24.0,118.0,30.0,114.0,89.0,72.0,128.0,78.0,53.0,14.0,28.0,86.2,53.0,91.1,85.4,44.2,41.8,44.9,97.3,107.0,51.0,34.2,16.8,16.4
87.0,80.0,110.0,108.0,54.0,115.0,62.0,88.0,88.0,114.0,89.0,20.0,98.0,57.0,62.0,39.0,102.0,520.0,92.0,50.0,58.0,20.0,26.0,55.0,93.0,47.0,24.0,114.0,29.0,113.0,88.0,70.0,125.0,79.0,52.0,14.0,26.6,86.8,50.6,91.4,84.6,43.4,41.2,43.6,100.0,105.0,50.8,33.1,16.1,17.6
89.0,77.0,103.0,106.0,56.0,115.0,60.0,85.0,89.0,114.0,86.0,20.0,95.0,60.0,62.0,38.0,102.0,405.0,93.0,50.0,59.0,20.0,25.0,54.0,86.0,44.0,23.0,109.0,29.0,108.0,88.0,68.0,122.0,79.0,50.0,14.0,25.7,81.4,48.1,90.0,83.9,36.2,40.3,42.7,99.5,103.0,50.6,32.8,16.2,19.0
90.0,77.0,98.0,105.0,57.0,120.0,60.0,82.0,86.0,112.0,82.0,20.0,95.0,74.0,62.0,38.0,101.0,307.0,95.0,53.0,60.0,20.0,24.0,54.0,83.0,42.0,24.0,106.0,29.0,105.0,87.0,67.0,118.0,80.0,51.0,13.0,24.5,77.8,45.4,88.7,82.5,36.3,40.2,42.1,97.2,101.0,49.3,31.9,16.2,18.9
83.0,74.0,95.0,103.0,57.0,113.0,60.0,58.0,85.0,110.0,78.0,19.0,89.0,89.0,62.0,38.0,97.0,252.0,95.0,56.0,59.0,22.0,24.0,53.0,82.0,40.0,26.0,106.0,29.0,101.0,86.0,66.0,113.0,81.0,67.0,13.0,23.4,76.0,44.4,87.7,80.9,34.1,40.3,41.4,93.6,96.6,48.6,31.6,15.8,16.8
81.0,74.0,92.0,100.0,58.0,109.0,60.0,53.0,83.0,106.0,75.0,18.0,86.0,86.0,61.0,38.0,96.0,226.0,94.0,57.0,56.0,22.0,22.0,52.0,77.0,38.0,29.0,104.0,29.0,99.0,85.0,65.0,109.0,80.0,76.0,13.0,22.6,84.1,43.8,86.8,79.4,32.7,40.4,40.8,89.3,92.7,48.0,31.7,15.6,16.4
78.0,74.0,88.0,100.0,59.0,103.0,58.0,47.0,84.0,102.0,74.0,18.0,122.0,77.0,61.0,37.0,95.0,211.0,92.0,56.0,55.0,24.0,21.0,51.0,75.0,36.0,31.0,101.0,29.0,98.0,84.0,66.0,106.0,78.0,79.0,13.0,22.5,119.0,43.0,86.4,78.2,32.5,40.4,41.1,85.6,89.4,46.5,31.9,15.1,16.2
75.0,74.0,86.0,100.0,60.0,112.0,60.0,47.0,85.0,99.0,72.0,18.0,152.0,72.0,60.0,38.0,94.0,199.0,90.0,56.0,54.0,26.0,20.0,53.0,73.0,33.0,33.0,102.0,29.0,97.0,85.0,64.0,105.0,76.0,81.0,13.0,22.8,102.0,42.6,85.7,77.5,32.6,39.9,41.5,83.2,86.4,45.4,32.1,15.0,16.4
75.0,77.0,86.0,100.0,58.0,105.0,67.0,47.0,84.0,95.0,68.0,18.0,152.0,68.0,59.0,37.0,92.0,187.0,88.0,56.0,54.0,24.0,20.0,53.0,70.0,32.0,31.0,97.0,29.0,96.0,86.0,62.0,104.0,75.0,77.0,13.0,23.9,102.0,43.3,85.2,76.4,33.3,39.5,42.7,82.0,82.7,44.1,32.7,14.5,15.9
72.0,74.0,84.0,99.0,58.0,100.0,69.0,50.0,82.0,92.0,67.0,17.0,140.0,65.0,59.0,35.0,90.0,180.0,88.0,60.0,53.0,24.0,19.0,54.0,67.0,30.0,29.0,96.0,29.0,94.0,87.0,62.0,106.0,73.0,73.0,13.0,26.1,95.5,42.7,85.0,75.6,32.8,38.7,43.6,81.9,80.3,43.1,32.4,14.1,15.0
69.0,72.0,82.0,99.0,57.0,97.0,64.0,50.0,82.0,91.0,66.0,17.0,161.0,62.0,58.0,33.0,90.0,178.0,88.0,70.0,54.0,24.0,19.0,54.0,67.0,30.0,28.0,96.0,29.0,91.0,86.0,62.0,107.0,72.0,69.0,13.0,27.7,93.9,41.8,84.2,74.7,31.8,38.0,43.5,83.3,78.3,42.2,31.3,14.0,14.3
69.0,71.0,81.0,100.0,56.0,92.0,63.0,45.0,85.0,91.0,66.0,16.0,256.0,61.0,57.0,33.0,90.0,177.0,87.0,98.0,54.0,24.0,20.0,54.0,65.0,31.0,28.0,94.0,29.0,89.0,85.0,66.0,111.0,70.0,65.0,13.0,28.5,101.0,41.1,83.5,75.2,31.1,37.7,42.9,85.3,76.4,41.4,30.0,13.8,14.0
69.0,71.0,79.0,98.0,57.0,90.0,61.0,43.0,86.0,92.0,64.0,16.0,248.0,60.0,58.0,33.0,90.0,175.0,86.0,105.0,55.0,24.0,21.0,54.0,61.0,30.0,27.0,92.0,29.0,88.0,84.0,67.0,120.0,70.0,63.0,13.0,28.1,102.0,40.6,84.5,75.3,30.0,37.1,41.9,86.9,73.4,41.2,29.2,13.9,13.4
69.0,74.0,77.0,97.0,56.0,90.0,61.0,43.0,83.0,92.0,64.0,16.0,206.0,59.0,57.0,31.0,91.0,171.0,85.0,96.0,55.0,24.0,20.0,54.0,60.0,31.0,27.0,89.0,30.0,85.0,82.0,66.0,119.0,69.0,62.0,14.0,27.0,103.0,40.0,85.7,75.2,29.1,36.6,40.6,85.4,71.8,41.5,28.2,13.9,13.0
69.0,75.0,75.0,96.0,58.0,90.0,61.0,40.0,76.0,92.0,62.0,16.0,174.0,54.0,57.0,31.0,93.0,168.0,84.0,89.0,56.0,26.0,19.0,55.0,59.0,30.0,26.0,88.0,31.0,82.0,82.0,66.0,116.0,67.0,58.0,15.0,25.2,93.5,40.1,86.9,74.7,28.6,36.2,39.9,82.2,70.5,41.4,27.2,13.8,12.7
72.0,72.0,75.0,93.0,56.0,86.0,61.0,38.0,74.0,95.0,61.0,16.0,158.0,51.0,57.0,31.0,94.0,162.0,83.0,87.0,57.0,26.0,20.0,55.0,59.0,29.0,26.0,87.0,31.0,79.0,84.0,73.0,112.0,66.0,56.0,16.0,24.1,90.6,41.5,87.1,72.9,29.1,35.8,41.0,78.6,69.8,40.2,26.6,13.8,12.5
75.0,69.0,79.0,91.0,57.0,84.0,61.0,38.0,73.0,97.0,59.0,16.0,149.0,50.0,57.0,30.0,95.0,158.0,85.0,86.0,60.0,25.0,20.0,55.0,59.0,29.0,26.0,85.0,31.0,77.0,90.0,86.0,106.0,64.0,55.0,18.0,23.7,86.0,41.7,85.6,72.4,30.7,35.6,43.4,77.4,70.0,39.4,26.3,13.4,13.2
75.0,67.0,83.0,90.0,58.0,82.0,60.0,40.0,73.0,101.0,58.0,16.0,140.0,49.0,58.0,30.0,95.0,155.0,90.0,85.0,74.0,23.0,21.0,57.0,59.0,29.0,26.0,87.0,32.0,75.0,107.0,91.0,102.0,65.0,55.0,18.0,23.6,84.8,42.9,84.9,75.7,34.7,34.7,44.1,75.4,71.7,38.0,26.4,13.4,17.7
75.0,67.0,84.0,143.0,59.0,80.0,58.0,40.0,73.0,99.0,61.0,20.0,134.0,46.0,60.0,30.0,95.0,152.0,90.0,84.0,159.0,23.0,20.0,77.0,60.0,29.0,25.0,90.0,32.0,74.0,115.0,93.0,100.0,64.0,54.0,17.0,24.1,80.6,42.8,86.7,78.3,36.0,34.3,44.4,75.1,73.9,37.4,27.1,13.3,29.0
90.0,77.0,82.0,156.0,60.0,80.0,57.0,40.0,72.0,97.0,72.0,25.0,131.0,43.0,60.0,30.0,101.0,149.0,89.0,82.0,206.0,23.0,20.0,138.0,59.0,28.0,25.0,94.0,32.0,75.0,112.0,97.0,100.0,63.0,54.0,16.0,25.1,81.4,44.5,87.0,81.4,37.4,34.5,44.2,77.8,72.9,36.7,28.9,13.9,36.4
100.0,86.0,82.0,169.0,68.0,80.0,57.0,58.0,70.0,94.0,83.0,68.0,122.0,43.0,60.0,30.0,113.0,146.0,88.0,80.0,281.0,22.0,22.0,175.0,59.0,28.0,25.0,94.0,31.0,74.0,106.0,93.0,103.0,62.0,54.0,16.0,25.8,82.6,45.6,87.3,82.1,37.9,34.1,43.4,88.6,71.6,36.3,30.3,15.2,39.0
100.0,83.0,79.0,193.0,64.0,80.0,57.0,117.0,67.0,92.0,85.0,85.0,119.0,42.0,59.0,30.0,121.0,143.0,93.0,77.0,205.0,22.0,23.0,168.0,59.0,27.0,25.0,94.0,30.0,73.0,102.0,88.0,105.0,62.0,51.0,16.0,24.8,79.1,47.2,86.1,81.2,37.9,33.9,42.1,93.5,70.2,36.0,31.8,16.3,35.2
93.0,80.0,77.0,193.0,56.0,82.0,57.0,123.0,65.0,89.0,80.0,68.0,119.0,41.0,58.0,31.0,116.0,140.0,132.0,75.0,149.0,22.0,27.0,130.0,55.0,27.0,25.0,94.0,29.0,70.0,99.0,83.0,107.0,62.0,48.0,15.0,23.8,76.5,51.3,84.0,80.4,40.2,36.1,41.9,98.1,67.7,36.0,48.8,17.1,32.3
90.0,73.0,77.0,150.0,55.0,82.0,58.0,112.0,64.0,88.0,76.0,58.0,119.0,40.0,58.0,31.0,111.0,145.0,128.0,74.0,130.0,22.0,29.0,105.0,55.0,27.0,25.0,94.0,29.0,68.0,97.0,78.0,104.0,62.0,46.0,15.0,22.9,75.7,53.6,81.5,78.3,41.9,38.0,41.0,96.0,65.3,35.6,76.8,17.8,30.6
84.0,70.0,72.0,158.0,54.0,80.0,58.0,142.0,64.0,88.0,74.0,52.0,119.0,39.0,57.0,33.0,106.0,196.0,122.0,73.0,121.0,22.0,28.0,94.0,54.0,26.0,25.0,94.0,29.0,66.0,95.0,75.0,103.0,62.0,44.0,15.0,22.4,73.2,53.9,79.5,75.9,42.1,38.2,39.7,91.0,63.0,34.4,69.4,17.6,28.4
84.0,67.0,72.0,170.0,56.0,78.0,58.0,148.0,64.0,86.0,69.0,51.0,119.0,39.0,57.0,34.0,103.0,189.0,108.0,73.0,141.0,22.0,29.0,89.0,55.0,26.0,24.0,92.0,28.0,66.0,94.0,73.0,104.0,61.0,44.0,15.0,22.3,69.3,53.2,78.6,74.2,42.4,38.5,38.7,87.3,61.3,34.7,62.6,18.7,26.4
81.0,67.0,72.0,184.0,51.0,80.0,58.0,135.0,64.0,85.0,68.0,50.0,112.0,48.0,56.0,38.0,100.0,178.0,100.0,71.0,188.0,20.0,28.0,84.0,62.0,26.0,24.0,88.0,27.0,67.0,92.0,71.0,103.0,61.0,46.0,18.0,21.9,67.7,52.4,78.4,72.9,42.7,37.8,37.8,84.1,59.9,34.8,57.5,32.7,25.1
78.0,63.0,72.0,190.0,49.0,88.0,60.0,120.0,64.0,85.0,65.0,47.0,109.0,52.0,56.0,49.0,99.0,167.0,96.0,69.0,308.0,20.0,29.0,85.0,71.0,26.0,24.0,89.0,27.0,70.0,91.0,69.0,102.0,61.0,48.0,21.0,21.7,68.5,51.0,79.4,71.5,42.9,37.1,37.4,81.0,64.1,35.4,54.5,46.5,23.9
78.0,64.0,72.0,190.0,48.0,102.0,148.0,106.0,64.0,83.0,64.0,45.0,106.0,53.0,56.0,93.0,99.0,161.0,96.0,67.0,445.0,21.0,29.0,84.0,78.0,27.0,24.0,90.0,27.0,74.0,90.0,68.0,102.0,61.0,49.0,25.0,21.7,66.9,49.1,79.8,72.7,42.3,36.4,36.7,77.9,68.4,35.5,52.0,45.8,23.1
75.0,63.0,70.0,175.0,47.0,102.0,420.0,95.0,64.0,82.0,63.0,72.0,103.0,54.0,56.0,133.0,99.0,158.0,95.0,66.0,333.0,22.0,29.0,89.0,83.0,28.0,25.0,88.0,27.0,80.0,88.0,68.0,110.0,61.0,49.0,30.0,21.7,65.2,48.7,79.3,71.4,41.5,35.4,36.5,75.6,69.6,35.4,50.0,40.3,22.6
75.0,62.0,68.0,160.0,47.0,157.0,286.0,93.0,64.0,82.0,64.0,106.0,100.0,54.0,55.0,109.0,99.0,157.0,95.0,65.0,252.0,22.0,32.0,97.0,82.0,28.0,25.0,85.0,27.0,85.0,87.0,68.0,114.0,60.0,49.0,33.0,21.8,65.3,48.4,78.9,71.2,41.7,35.1,36.3,73.4,68.8,34.9,67.3,35.5,21.5
74.0,60.0,66.0,152.0,47.0,234.0,188.0,88.0,64.0,81.0,66.0,124.0,98.0,50.0,56.0,90.0,99.0,155.0,94.0,64.0,206.0,22.0,32.0,147.0,75.0,28.0,25.0,85.0,27.0,84.0,85.0,67.0,115.0,61.0,48.0,33.0,22.1,63.9,47.8,78.1,70.6,43.4,35.7,36.3,70.5,65.1,34.5,174.0,32.2,None
None,None,64.0,None,None,None,143.0,None,None,None,66.0,None,None,None,56.0,None,None,None,93.0,None,None,None,32.0,None,None,None,25.0,None,None,None,84.0,None,None,None,48.0,None,None,None,47.7,None,None,None,35.3,None,None,None,33.9,None,None,None
