1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.08,0.45,0.77,1.2,0.0,0.0,2.0,0.33,0.83,0.16,1.4,3.7,0.57,1.1,1.4,0.48,0.0,4.2,0.11,0.0,0.0,0.85,0.0,1.1,4.0,4.0,5.7,2.5,1.6,0.81,0.25,0.99,0.28,3.62,0.94,0.08,0.0,0.02,0.7,0.71,0.0,0.0,0.0,0.36,0.79,0.18,1.87,6.41,None
0.08,0.45,0.77,1.2,0.0,0.03,2.0,0.33,0.86,0.34,1.6,3.6,0.57,1.1,3.8,0.48,0.0,4.7,0.14,0.0,0.0,0.72,0.0,1.1,3.8,3.9,5.6,2.5,1.7,0.74,0.27,1.01,0.33,3.61,1.01,0.1,0.0,0.03,0.7,0.72,0.0,0.0,0.0,0.76,0.76,0.2,1.96,6.77,None
0.08,0.55,0.77,0.96,0.0,0.69,2.0,0.31,0.83,0.33,2.0,3.6,0.57,1.0,3.7,0.48,0.0,3.6,0.06,0.0,0.0,0.88,0.0,0.94,3.8,4.2,6.0,2.4,1.7,0.73,0.28,1.06,0.4,3.65,0.96,0.11,0.0,0.0,0.91,0.74,0.0,0.0,0.0,0.31,0.71,0.21,1.94,6.92,None
0.0,0.6,0.68,0.96,0.0,1.6,2.0,0.33,0.87,0.32,2.2,3.6,0.57,0.94,3.8,0.48,0.0,2.6,0.09,0.0,0.0,0.78,0.0,0.61,3.4,3.8,6.3,2.4,1.4,0.62,0.26,1.09,0.6,3.66,0.89,0.38,0.0,0.0,1.04,0.69,0.0,0.01,0.0,0.23,0.67,0.25,1.95,7.21,None
0.08,0.8,0.68,0.96,0.0,0.82,2.0,0.35,0.88,0.29,2.2,3.6,0.57,0.94,3.3,0.48,0.0,1.8,0.05,0.0,0.0,0.68,0.0,0.62,3.1,3.6,6.4,2.3,1.2,0.58,0.23,1.07,0.75,3.53,0.84,1.03,0.0,0.0,1.13,0.62,0.0,0.04,0.0,0.2,0.65,0.32,1.97,6.97,None
0.08,0.6,0.68,0.96,0.0,0.56,2.0,0.37,0.86,0.26,2.2,3.5,0.57,0.94,3.4,0.36,0.0,1.5,0.02,0.0,0.0,0.69,0.0,0.58,3.2,3.5,6.2,2.4,1.1,0.58,0.24,1.03,0.77,3.41,0.84,0.76,0.05,0.0,1.2,0.57,0.0,0.17,0.0,0.18,0.62,0.4,1.9,6.57,None
0.27,0.9,0.68,0.96,0.0,0.48,2.0,0.36,0.87,0.24,2.2,3.5,0.57,0.94,3.6,0.14,0.0,1.1,0.01,0.0,0.03,0.68,0.0,0.59,3.1,3.5,6.2,2.3,1.2,0.61,0.24,0.99,0.72,3.37,0.92,1.0,0.08,0.0,1.01,0.55,0.0,0.36,0.0,0.17,0.59,0.48,1.87,6.49,None
0.08,1.4,0.68,0.75,0.0,0.46,2.0,0.35,0.86,0.22,2.2,3.8,0.57,0.94,3.3,0.14,0.0,1.0,0.11,0.0,0.0,0.68,0.0,0.61,3.1,3.4,6.4,2.3,1.4,0.63,0.24,0.93,0.69,3.36,0.93,1.16,0.08,0.0,0.93,0.5,0.0,0.27,0.0,0.14,0.66,0.54,1.94,6.35,None
0.08,1.3,0.68,0.75,0.0,0.46,2.0,0.37,0.81,0.2,2.2,4.0,0.57,0.9,3.7,0.14,0.0,1.0,0.73,0.0,0.0,0.69,0.0,0.64,3.1,3.3,6.7,2.3,1.7,0.72,0.25,0.92,0.67,3.32,1.1,0.97,0.07,0.0,0.86,0.48,0.02,0.22,0.0,0.14,0.79,0.47,1.97,6.01,None
0.08,1.0,0.68,0.75,0.0,0.43,1.8,0.4,0.75,0.48,2.0,3.7,0.57,0.85,3.7,0.14,0.0,1.0,1.8,0.0,0.03,0.62,0.0,0.65,3.1,3.2,6.6,2.2,1.7,1.3,0.26,0.86,0.58,3.35,1.5,0.8,0.05,0.0,0.68,0.45,0.02,0.22,0.05,0.13,0.88,0.42,1.91,5.62,None
0.27,1.1,0.68,0.75,0.0,0.37,1.7,0.43,0.72,0.43,1.8,3.6,0.57,0.85,4.1,0.14,0.0,1.0,1.1,0.0,0.06,0.62,0.0,0.69,3.1,3.2,6.9,2.2,1.6,1.4,0.26,0.76,0.58,3.4,1.46,0.71,0.03,0.0,0.54,0.63,0.02,0.23,0.17,0.15,0.82,0.38,1.88,5.52,None
1.6,0.9,0.68,0.59,0.0,0.36,1.7,0.49,0.64,0.32,1.8,3.5,0.57,0.85,6.0,0.14,0.13,1.0,1.1,0.0,0.04,0.58,0.0,0.77,3.1,3.1,7.4,2.1,1.5,1.4,0.28,0.76,0.55,3.3,1.44,0.62,0.01,0.0,0.44,0.84,0.02,0.22,0.14,0.17,0.7,0.32,1.89,5.76,None
1.6,0.8,0.6,0.75,0.0,0.85,1.7,0.47,0.61,0.37,1.8,3.4,0.63,0.85,4.7,0.15,0.28,1.4,0.76,0.0,0.01,0.57,0.0,0.82,3.0,2.9,7.9,2.0,1.4,1.3,0.34,0.86,0.54,4.2,1.46,0.57,0.02,0.0,0.37,0.8,0.03,0.25,0.11,0.17,0.66,0.28,1.89,6.08,None
1.1,0.9,0.68,0.75,0.0,1.1,1.7,0.46,0.6,0.34,1.8,3.6,0.7,0.85,4.1,0.21,0.28,3.5,0.58,0.0,0.01,0.49,0.0,0.82,3.2,3.0,7.2,2.0,1.4,1.2,0.4,0.92,0.55,3.8,1.55,0.58,0.03,0.0,0.29,0.73,0.05,0.35,0.1,0.17,0.66,0.28,2.02,6.31,None
0.89,0.8,0.77,0.75,0.1,0.81,1.7,0.46,0.64,0.3,1.6,7.2,0.7,0.85,4.1,0.21,0.2,2.3,0.42,0.0,0.0,0.5,0.0,0.85,3.3,3.0,6.9,2.1,1.4,1.1,0.51,0.96,0.57,3.5,1.68,0.67,0.03,0.0,0.26,0.66,0.04,0.51,0.09,0.18,0.66,0.29,2.45,6.77,None
0.66,None,None,None,0.5,None,None,None,0.63,None,None,None,0.69,None,None,None,0.13,None,None,None,0.06,None,None,None,3.3,None,None,None,1.4,None,None,None,0.64,None,None,None,0.02,None,None,None,0.02,None,None,None,0.66,None,None,None,None
