1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
20.0,14.0,12.0,8.6,17.0,19.0,16.0,4.5,4.8,3.9,6.4,25.0,5.1,14.0,2.8,25.0,5.8,16.0,10.0,7.0,1.9,11.0,17.0,12.0,1.6,0.72,17.0,7.6,14.0,4.0,18.0,36.0,11.0,6.8,11.0,3.1,1.7,3.4,7.9,4.2,3.3,23.0,3.6,22.0,23.0,10.0,44.0,17.0,14.0,6.5,8.17,14.3,4.84,19.4,25.4,3.83,3.57,5.58,14.3,104.0,10.4,3.31,1.65,2.93,7.3,25.0,7.21,17.6,None
20.0,15.0,12.0,8.9,17.0,18.0,16.0,4.3,5.0,3.6,6.2,24.0,4.8,14.0,3.2,24.0,5.8,15.0,9.4,6.3,1.6,11.0,16.0,12.0,1.8,0.75,16.0,7.3,14.0,3.7,17.0,35.0,12.0,6.1,11.0,3.1,1.6,3.0,7.2,4.1,2.9,20.0,3.5,21.0,23.0,8.9,42.0,16.0,14.0,6.0,7.83,15.5,4.61,18.9,23.8,3.66,3.49,5.75,13.8,54.8,10.2,3.2,1.61,3.02,7.14,24.6,6.86,16.6,None
20.0,15.0,12.0,9.7,17.0,17.0,16.0,4.0,6.6,3.5,6.0,24.0,5.5,14.0,4.3,22.0,5.8,14.0,9.5,6.6,1.4,10.0,16.0,12.0,1.6,0.87,16.0,6.9,13.0,3.3,18.0,34.0,13.0,5.7,11.0,3.2,1.9,2.9,6.6,4.0,3.6,16.0,3.3,22.0,22.0,8.9,43.0,15.0,14.0,5.9,7.64,15.8,4.51,18.9,23.2,3.59,3.4,5.47,13.4,43.6,9.9,3.11,1.65,2.9,7.08,24.3,6.79,15.6,None
19.0,13.0,12.0,9.7,16.0,17.0,16.0,4.3,5.7,3.3,5.8,24.0,5.9,14.0,3.5,21.0,5.8,14.0,10.0,6.5,1.5,10.0,15.0,12.0,1.6,0.84,15.0,6.5,13.0,3.0,18.0,33.0,13.0,5.5,11.0,2.9,2.1,2.7,6.1,3.9,3.8,14.0,3.1,21.0,22.0,8.9,42.0,15.0,13.0,5.6,7.71,15.5,4.34,19.1,23.1,3.53,3.21,5.27,13.0,37.6,9.11,3.05,1.68,2.71,7.11,24.4,6.68,15.0,None
18.0,13.0,15.0,8.9,15.0,18.0,16.0,4.3,6.1,2.7,5.6,23.0,9.7,14.0,3.0,19.0,5.8,15.0,14.0,6.0,1.4,10.0,15.0,12.0,1.6,1.3,15.0,6.0,13.0,3.0,18.0,32.0,11.0,5.3,10.0,3.0,1.8,2.6,5.3,3.6,3.5,13.0,2.8,21.0,21.0,8.9,40.0,15.0,15.0,5.4,7.43,15.1,4.38,20.8,23.4,3.57,3.24,5.37,12.6,34.5,9.11,3.16,1.66,2.61,7.06,25.5,6.46,13.7,None
18.0,13.0,14.0,9.3,14.0,18.0,16.0,4.3,6.6,2.2,5.4,23.0,13.0,13.0,2.8,19.0,6.2,15.0,11.0,6.0,1.9,10.0,15.0,11.0,1.8,1.5,14.0,6.0,12.0,3.0,18.0,32.0,11.0,5.4,9.8,3.2,1.7,2.5,5.3,3.5,3.3,12.0,2.4,20.0,20.0,8.9,39.0,15.0,14.0,5.4,7.61,16.3,4.44,19.7,23.4,3.49,3.03,5.54,12.2,32.1,8.74,3.14,1.54,2.66,7.03,25.0,6.5,13.2,None
18.0,13.0,13.0,9.7,13.0,14.0,16.0,4.3,7.0,2.7,5.2,23.0,5.5,12.0,2.2,18.0,5.8,15.0,9.3,6.4,2.7,9.0,14.0,11.0,2.1,1.3,14.0,5.5,11.0,3.0,18.0,31.0,9.6,5.0,9.9,3.1,1.6,2.5,4.8,3.3,3.0,12.0,2.4,19.0,19.0,8.8,38.0,15.0,13.0,5.6,7.72,16.2,4.43,18.6,23.5,3.37,2.89,5.49,12.0,29.6,9.2,3.09,1.44,2.55,6.69,23.7,6.29,12.7,None
18.0,12.0,12.0,10.0,15.0,14.0,16.0,4.0,7.4,2.6,5.0,23.0,4.4,11.0,2.2,17.0,4.9,15.0,9.1,6.0,2.8,9.0,14.0,10.0,2.0,1.0,14.0,5.5,11.0,2.7,18.0,30.0,9.2,5.0,11.0,3.0,1.4,2.3,4.6,3.2,2.6,11.0,2.5,20.0,19.0,8.8,37.0,14.0,13.0,5.6,7.89,15.8,4.43,17.7,23.5,3.3,2.7,5.01,11.4,27.5,8.96,3.04,1.45,2.35,6.41,23.2,6.3,11.8,None
18.0,12.0,12.0,9.7,12.0,14.0,15.0,4.3,5.7,2.6,4.8,22.0,2.7,10.0,2.0,16.0,5.2,14.0,9.1,5.3,2.4,9.0,14.0,10.0,1.8,1.0,13.0,5.4,10.0,2.5,17.0,29.0,9.1,5.1,9.8,2.9,1.4,2.2,4.7,3.0,2.3,10.0,2.2,20.0,19.0,8.7,36.0,14.0,13.0,5.4,7.85,14.8,4.4,17.2,23.4,3.16,2.6,4.93,10.9,27.2,8.89,2.64,1.28,2.29,6.24,22.9,6.16,12.0,None
17.0,11.0,12.0,9.3,11.0,14.0,14.0,3.5,5.7,2.5,4.6,22.0,0.6,10.0,1.6,16.0,4.9,14.0,9.3,5.8,2.1,9.0,14.0,11.0,1.8,0.99,13.0,5.2,10.0,2.4,18.0,28.0,8.9,5.3,9.8,3.0,1.5,2.1,4.7,2.9,2.3,8.8,1.9,21.0,19.0,8.6,35.0,14.0,12.0,4.9,7.89,14.0,4.37,17.0,22.9,3.02,2.62,4.89,11.0,25.4,8.91,2.61,1.14,2.21,6.06,22.2,6.13,12.3,None
16.0,11.0,12.0,9.3,11.0,14.0,12.0,4.5,4.2,2.4,4.4,22.0,1.1,11.0,1.6,15.0,4.9,13.0,8.9,5.4,1.5,8.0,14.0,10.0,1.6,0.82,13.0,5.5,9.9,2.3,18.0,28.0,9.5,5.1,9.4,3.2,1.4,1.9,5.1,3.0,2.3,7.4,1.7,24.0,18.0,8.5,33.0,13.0,12.0,4.9,7.6,13.4,4.27,16.6,21.8,2.93,2.82,4.89,10.9,24.0,8.82,2.62,1.11,2.11,6.21,21.5,6.21,12.3,None
15.0,11.0,12.0,8.6,10.0,14.0,12.0,3.7,5.3,2.4,4.2,21.0,1.3,10.0,1.8,15.0,4.6,14.0,8.3,4.1,1.5,8.0,14.0,10.0,1.4,0.95,13.0,5.6,9.8,2.2,18.0,27.0,10.0,5.2,8.9,2.9,1.6,1.7,4.4,3.0,2.3,7.5,1.7,31.0,18.0,8.4,32.0,13.0,11.0,4.7,7.33,13.1,4.18,19.4,21.6,2.91,2.72,5.04,10.7,23.1,8.65,2.55,1.06,2.07,5.99,20.8,6.62,12.3,None
15.0,12.0,12.0,8.6,10.0,12.0,14.0,3.7,3.4,2.1,4.0,21.0,1.9,10.0,2.0,15.0,4.3,14.0,8.0,3.9,1.8,8.0,14.0,9.9,1.4,1.1,13.0,5.7,9.7,2.0,18.0,26.0,10.0,5.0,9.4,2.7,1.6,1.6,4.3,2.8,2.3,7.3,1.7,22.0,18.0,8.3,31.0,13.0,11.0,4.7,6.82,12.5,4.12,24.2,20.7,2.98,2.67,4.8,10.3,22.5,8.35,2.46,0.96,1.96,5.84,20.5,7.5,12.2,None
14.0,12.0,12.0,8.6,10.0,12.0,14.0,3.7,4.8,2.0,3.8,20.0,2.2,10.0,1.8,15.0,4.0,14.0,7.2,3.6,1.7,8.0,15.0,9.6,1.5,1.1,12.0,6.1,9.6,1.9,18.0,26.0,9.6,5.3,9.8,2.5,1.6,1.4,3.9,2.6,2.4,7.3,1.6,21.0,17.0,8.2,30.0,13.0,12.0,4.5,6.61,12.3,4.37,18.2,20.3,3.04,2.64,4.49,9.96,21.9,8.02,2.29,1.93,1.92,5.8,19.5,7.35,11.6,None
14.0,13.0,11.0,7.7,9.8,11.0,14.0,3.5,4.2,2.1,3.0,20.0,2.7,10.0,1.3,15.0,4.0,13.0,6.9,3.3,2.7,7.0,17.0,11.0,1.6,1.1,12.0,6.2,9.5,1.8,19.0,26.0,9.1,5.1,9.7,2.6,1.3,1.4,3.7,2.6,2.1,7.3,1.8,19.0,17.0,8.1,29.0,13.0,11.0,4.3,6.44,11.7,4.45,16.6,20.2,2.96,2.54,4.46,9.81,21.3,7.84,2.47,2.13,1.83,5.66,18.6,6.73,11.5,None
14.0,12.0,11.0,8.0,10.0,11.0,14.0,3.1,3.1,2.0,2.8,20.0,2.7,10.0,1.5,14.0,4.0,13.0,6.5,3.6,2.9,7.0,15.0,12.0,1.6,1.1,12.0,6.0,9.4,1.8,18.0,25.0,8.6,5.2,8.4,2.6,1.2,1.3,3.6,2.6,2.0,7.2,1.7,18.0,19.0,8.0,29.0,12.0,11.0,4.2,6.48,11.8,4.29,15.9,20.2,2.99,2.3,4.13,9.74,19.9,7.69,2.43,0.95,1.77,5.32,18.2,6.25,11.6,None
15.0,12.0,11.0,7.7,9.0,11.0,15.0,3.3,3.1,2.0,2.8,20.0,3.0,10.0,1.5,14.0,3.8,12.0,6.6,4.4,2.7,7.0,14.0,11.0,1.4,0.91,12.0,3.7,9.3,1.7,18.0,25.0,8.1,5.1,8.7,2.6,1.4,1.3,3.6,2.5,2.2,6.9,1.7,17.0,18.0,7.9,29.0,12.0,11.0,4.1,6.38,11.5,4.02,15.6,19.8,2.99,2.07,4.14,9.98,19.1,7.73,2.52,0.94,1.73,4.87,18.0,5.87,11.6,None
14.0,11.0,11.0,7.1,8.4,10.0,15.0,3.5,3.1,1.8,2.8,20.0,3.0,11.0,1.5,13.0,3.8,12.0,7.9,3.7,2.7,6.5,14.0,11.0,1.4,0.7,11.0,5.5,9.1,1.6,18.0,25.0,7.9,5.1,9.3,2.3,1.3,0.93,3.8,2.4,2.1,6.7,2.0,17.0,18.0,7.9,28.0,12.0,11.0,4.0,6.6,11.3,3.86,14.8,19.2,2.85,1.91,4.22,10.1,18.3,7.39,2.41,0.99,1.66,4.61,17.9,5.56,11.1,None
14.0,11.0,10.0,7.4,10.0,9.7,14.0,3.7,3.1,1.8,3.0,20.0,3.0,11.0,1.3,13.0,3.5,12.0,7.5,4.3,3.7,6.7,13.0,10.0,1.4,0.77,11.0,5.7,8.9,1.5,17.0,24.0,7.8,4.8,9.3,2.3,1.3,0.93,3.6,2.4,1.9,6.8,1.8,17.0,17.0,7.8,28.0,12.0,11.0,3.9,6.62,11.2,3.69,14.5,18.7,2.87,1.98,4.04,9.74,17.8,6.83,2.55,0.97,1.63,4.42,17.3,5.3,10.7,None
15.0,9.8,10.0,7.4,9.8,9.7,14.0,3.7,3.1,1.7,3.2,19.0,2.4,10.0,1.6,12.0,3.5,11.0,7.3,3.7,4.4,6.4,13.0,10.0,1.3,0.69,10.0,5.4,8.7,1.4,17.0,24.0,7.8,5.2,8.4,2.2,1.2,1.0,3.6,2.2,1.7,6.5,1.7,16.0,17.0,7.8,28.0,12.0,11.0,4.1,6.42,10.6,3.64,14.4,18.6,2.81,1.87,3.97,9.59,17.2,6.72,3.21,0.96,1.65,4.24,17.0,5.43,10.2,None
15.0,9.5,10.0,6.8,9.8,8.9,14.0,3.7,4.5,1.7,3.0,19.0,1.9,10.0,1.5,12.0,3.5,11.0,7.0,3.8,3.0,6.2,12.0,10.0,1.0,0.72,9.8,4.9,8.5,1.4,16.0,23.0,7.6,5.2,8.7,2.3,1.4,1.0,3.2,2.2,1.8,6.2,1.6,15.0,17.0,7.7,27.0,12.0,11.0,4.0,6.27,10.0,3.61,14.3,18.3,2.68,1.9,4.04,9.14,17.3,6.49,3.87,0.87,1.45,3.98,17.0,5.54,10.1,None
15.0,9.2,10.0,6.3,10.0,8.5,14.0,3.7,4.2,1.8,3.2,19.0,2.7,9.7,1.3,12.0,3.2,11.0,6.9,4.2,1.7,5.8,11.0,9.5,0.73,0.76,9.9,5.1,8.3,1.3,15.0,23.0,7.4,4.7,9.1,2.3,1.3,0.94,2.9,2.2,1.8,6.6,1.5,15.0,17.0,7.7,26.0,12.0,11.0,4.5,6.21,9.14,3.49,14.2,18.1,2.72,1.96,3.99,9.18,16.1,6.56,4.04,0.83,1.42,3.85,16.9,5.48,9.7,None
16.0,9.2,9.8,5.3,10.0,8.5,15.0,3.7,5.3,1.8,3.3,19.0,3.2,9.7,1.3,12.0,3.2,11.0,6.2,4.4,2.5,5.7,11.0,8.9,0.57,0.86,12.0,5.2,8.1,1.3,14.0,23.0,6.8,4.2,8.9,2.3,1.1,1.0,3.0,2.4,1.7,6.4,1.4,15.0,17.0,7.6,26.0,11.0,10.0,4.5,6.0,8.55,3.21,13.8,18.1,2.74,2.01,3.73,8.92,15.6,6.62,3.41,0.78,1.4,3.73,16.9,5.35,10.1,None
17.0,9.2,10.0,5.3,10.0,9.3,14.0,3.5,4.2,1.7,3.3,19.0,2.4,8.3,1.3,12.0,3.5,11.0,5.7,3.9,3.7,6.2,12.0,8.6,0.57,0.51,12.0,4.8,8.0,1.2,14.0,22.0,6.2,4.2,8.3,2.3,1.0,1.1,3.0,3.4,1.6,6.2,1.4,15.0,17.0,7.6,25.0,11.0,10.0,4.6,5.88,8.41,3.1,13.4,17.9,2.68,2.07,3.39,8.61,17.1,6.4,2.77,0.7,1.4,3.49,16.9,5.23,10.8,None
20.0,8.9,9.0,5.3,9.8,9.7,14.0,4.0,4.5,1.6,3.4,17.0,1.7,7.8,1.3,12.0,3.2,10.0,5.7,4.5,3.9,5.9,11.0,8.1,0.41,0.49,11.0,4.6,7.8,1.2,17.0,22.0,5.9,3.9,8.2,2.7,0.92,1.3,2.8,4.2,1.6,6.2,1.3,16.0,17.0,7.5,25.0,11.0,9.8,4.2,5.6,8.21,3.22,13.2,17.4,2.57,2.12,3.28,8.29,18.9,6.06,2.32,0.63,1.36,3.3,16.7,4.93,10.7,None
34.0,8.6,8.0,5.3,9.8,9.7,14.0,4.0,4.2,1.5,3.5,16.0,3.0,7.0,1.3,12.0,3.2,10.0,5.6,4.5,3.6,5.8,11.0,8.0,0.33,0.7,9.8,4.4,7.8,1.1,21.0,22.0,5.9,3.9,8.1,2.8,1.0,1.2,2.7,3.3,2.4,6.1,1.4,16.0,15.0,7.5,24.0,11.0,9.9,4.0,5.36,8.11,3.35,12.9,16.9,2.56,2.05,3.06,8.22,15.3,5.48,1.76,0.58,1.31,3.23,16.6,4.68,10.4,None
19.0,8.6,7.0,5.0,10.0,11.0,14.0,4.0,4.2,1.4,3.5,16.0,2.4,7.5,1.3,12.0,2.6,10.0,5.4,3.9,3.4,5.9,11.0,7.7,0.73,0.51,9.1,4.4,7.8,1.1,16.0,21.0,5.7,3.5,8.1,2.7,1.0,1.0,2.6,2.6,6.4,5.7,1.3,16.0,14.0,7.5,23.0,10.0,9.7,3.9,4.89,7.98,3.41,12.8,16.5,2.42,1.96,3.27,7.85,15.1,5.57,1.62,0.63,1.3,3.25,16.4,4.84,10.1,None
16.0,8.3,6.0,4.8,10.0,10.0,14.0,4.0,4.5,1.5,3.6,15.0,1.4,7.8,1.3,12.0,2.6,10.0,6.6,3.3,3.9,5.9,12.0,8.0,0.65,0.44,8.5,4.5,7.8,1.1,15.0,21.0,5.5,3.5,8.5,2.4,0.97,0.91,2.5,2.3,3.9,5.8,1.3,16.0,12.0,7.4,23.0,10.0,9.5,3.7,4.92,7.94,3.3,12.3,16.4,2.4,1.82,3.28,7.69,15.2,5.65,1.7,0.68,1.29,3.26,16.1,4.77,9.85,None
14.0,8.3,5.0,4.3,10.0,8.9,14.0,4.3,2.3,1.5,3.6,15.0,1.3,7.0,1.1,13.0,2.8,9.6,6.4,3.3,2.5,5.7,11.0,7.7,0.73,0.39,8.2,4.7,7.8,1.0,14.0,20.0,5.7,2.8,8.6,2.0,1.1,0.84,2.5,2.3,2.7,6.2,1.3,15.0,12.0,7.3,24.0,10.0,9.4,3.4,4.8,7.8,3.29,12.2,16.1,2.33,1.8,3.26,7.64,14.2,5.58,1.64,0.68,1.3,3.14,15.9,4.84,9.62,None
13.0,7.7,5.3,4.5,10.0,8.5,14.0,4.0,3.4,1.5,3.7,14.0,1.7,7.4,1.0,13.0,2.8,9.2,5.6,4.0,1.3,5.3,10.0,8.5,0.65,0.36,8.3,4.5,7.8,1.0,13.0,19.0,5.9,2.7,8.8,2.0,1.1,0.81,2.4,2.2,2.3,5.7,1.4,15.0,12.0,7.3,23.0,10.0,9.1,3.3,4.82,7.56,3.31,12.0,15.8,2.37,1.75,3.12,7.56,13.6,5.53,1.66,0.72,1.3,3.15,15.6,4.86,9.46,None
14.0,8.0,5.3,4.8,10.0,7.6,14.0,3.7,3.4,1.5,3.7,14.0,2.2,7.0,1.0,13.0,2.8,8.8,4.6,6.1,1.4,4.9,9.9,10.0,0.57,0.24,8.2,4.3,7.7,1.0,13.0,19.0,6.0,2.4,9.8,1.9,0.98,0.72,2.3,2.2,2.1,5.7,1.5,15.0,13.0,6.9,23.0,9.9,9.2,3.4,4.78,7.28,3.53,11.9,15.5,2.42,1.72,3.15,7.41,13.3,5.4,1.69,0.68,1.34,3.13,15.1,4.68,9.55,None
14.0,7.4,5.6,5.3,9.0,6.8,14.0,3.7,5.7,1.5,3.8,14.0,2.7,7.0,1.6,12.0,2.8,9.2,4.6,6.5,1.6,4.7,9.9,10.0,0.65,0.22,7.8,4.1,7.6,0.95,12.0,19.0,6.1,2.4,9.0,1.9,0.9,0.6,2.1,2.2,2.2,5.5,1.5,14.0,12.0,6.4,22.0,9.7,9.1,3.4,4.71,7.24,3.41,11.7,14.9,2.48,1.8,3.17,7.54,12.9,5.21,1.72,0.64,1.32,3.19,14.8,4.51,9.56,None
13.0,7.1,5.6,5.0,8.7,6.8,14.0,3.7,3.7,1.5,3.9,13.0,3.2,7.0,1.6,12.0,2.7,9.2,4.9,6.2,1.5,4.6,9.9,9.1,0.92,0.34,7.6,4.0,7.4,0.95,12.0,19.0,6.0,2.0,8.0,1.9,0.84,0.5,2.2,2.1,2.3,5.3,1.5,13.0,12.0,6.5,21.0,9.6,9.1,3.3,4.62,7.18,3.27,11.2,14.9,2.41,1.9,3.15,7.77,12.6,5.22,1.82,0.6,1.24,3.16,14.3,4.12,9.14,None
13.0,6.5,5.9,4.8,8.7,6.8,12.0,4.3,2.6,1.5,4.0,12.0,3.2,7.0,1.6,11.0,2.7,9.6,4.8,5.4,1.1,4.7,18.0,8.7,0.82,0.45,7.8,3.9,7.2,0.9,11.0,18.0,5.8,1.6,7.8,1.9,0.89,0.42,2.1,2.1,2.0,5.4,1.6,13.0,11.0,6.7,21.0,9.5,8.9,3.7,4.02,7.06,3.22,10.9,14.6,2.56,1.84,2.97,7.5,12.4,5.13,1.7,0.61,1.24,3.02,13.6,3.82,9.02,None
13.0,5.9,5.6,4.5,8.7,6.5,11.0,3.7,3.1,1.5,3.5,12.0,2.7,7.0,1.5,11.0,2.6,9.6,5.2,4.6,1.8,4.6,61.0,8.7,0.57,0.45,7.3,3.6,7.1,0.9,11.0,17.0,5.7,1.7,7.6,1.9,0.84,0.41,2.3,2.1,1.9,5.6,1.6,12.0,11.0,6.3,21.0,9.3,8.7,3.9,3.82,6.72,3.59,10.8,14.3,2.62,1.89,3.0,7.41,12.5,5.02,1.68,0.55,1.27,2.94,13.1,3.5,9.03,None
12.0,5.7,6.2,4.5,9.0,6.2,11.0,3.5,2.0,1.5,3.5,11.0,2.7,6.7,1.5,11.0,2.6,8.8,5.3,3.9,2.7,4.2,21.0,8.7,0.57,0.31,7.1,3.6,6.9,0.85,11.0,17.0,5.5,1.6,7.4,2.0,0.98,0.52,2.1,2.0,1.7,5.3,1.4,11.0,11.0,5.0,20.0,9.0,8.8,3.8,3.57,6.27,3.66,10.4,13.8,2.72,1.92,2.93,7.51,12.4,4.9,1.74,0.67,1.27,2.86,13.0,3.4,8.86,None
12.0,5.9,6.2,4.5,8.7,6.2,9.5,3.1,2.6,1.5,3.2,11.0,1.9,6.3,1.5,10.0,2.6,8.8,5.3,3.3,1.4,4.1,14.0,9.1,0.57,0.4,7.0,3.3,6.6,0.85,10.0,16.0,5.3,2.3,7.2,2.3,1.0,0.69,2.2,1.9,1.6,5.2,1.4,11.0,11.0,4.8,20.0,9.0,9.0,3.7,3.58,6.03,3.29,10.1,13.8,2.72,1.89,2.9,7.29,11.8,4.84,1.71,0.83,1.24,2.77,13.0,3.23,8.63,None
12.0,6.5,6.5,4.8,8.0,5.8,9.0,3.3,2.6,1.5,3.2,10.0,0.7,6.7,1.5,9.6,2.3,8.4,5.1,3.5,1.6,4.3,12.0,8.7,0.73,0.5,6.9,3.3,6.2,0.8,10.0,16.0,5.1,2.2,7.0,2.2,1.0,0.67,2.0,1.9,1.5,5.0,1.4,12.0,11.0,4.8,19.0,8.7,8.9,3.8,3.61,5.9,3.25,10.0,13.3,2.61,1.89,2.91,7.16,11.7,4.66,1.44,0.77,1.07,2.58,12.7,3.39,8.76,None
12.0,7.7,5.0,4.5,8.0,5.8,9.0,3.5,2.9,1.5,3.2,10.0,1.1,6.3,1.5,9.2,2.3,8.4,4.9,3.5,2.1,4.5,11.0,9.2,0.92,0.7,6.7,3.1,5.9,0.8,10.0,15.0,5.0,2.4,6.9,2.0,0.92,0.54,1.9,1.9,2.2,5.0,1.5,11.0,9.8,5.3,19.0,8.5,8.8,3.7,3.54,5.68,3.23,9.81,13.1,2.38,1.96,2.58,7.0,11.5,4.37,1.36,0.66,0.96,2.6,12.3,3.33,8.38,None
12.0,8.6,4.1,4.3,8.0,5.8,9.0,3.7,2.9,1.5,3.0,10.0,1.3,7.0,1.5,9.2,2.6,8.4,4.9,3.5,1.9,4.9,11.0,9.5,0.73,0.59,6.2,3.2,5.8,0.8,10.0,15.0,5.0,2.4,6.8,1.9,0.91,0.5,1.8,1.9,2.3,5.0,1.5,10.0,9.6,5.2,18.0,8.3,8.7,3.7,3.64,5.3,2.99,9.66,12.6,2.32,1.9,2.36,6.79,11.5,4.36,1.4,0.62,0.96,2.49,12.2,3.22,8.63,None
12.0,7.1,4.1,4.3,6.8,5.8,8.3,4.0,2.4,1.5,2.8,10.0,1.4,6.7,1.5,8.8,2.4,8.4,4.4,3.7,1.6,5.1,10.0,10.0,0.92,0.29,5.6,3.5,5.7,0.75,9.8,15.0,4.8,2.0,6.6,2.0,0.74,0.45,1.8,1.9,1.9,4.9,1.5,10.0,9.2,5.0,17.0,8.4,8.4,4.1,3.66,5.33,2.8,9.45,12.5,2.33,1.9,2.26,6.49,11.3,4.45,1.48,0.7,0.96,2.4,11.7,3.21,8.17,None
12.0,8.0,4.1,4.3,7.4,5.8,9.0,4.0,2.3,1.5,2.8,9.4,1.3,7.0,0.6,8.8,2.3,8.1,3.8,3.7,1.7,5.2,9.9,13.0,0.92,0.3,5.3,3.3,5.9,0.75,9.7,14.0,4.6,2.0,6.4,2.7,0.76,0.44,1.9,1.8,1.6,4.6,1.6,10.0,9.2,5.0,17.0,8.3,8.6,4.3,3.62,5.27,2.74,9.2,12.4,2.27,1.82,2.08,6.19,11.4,4.34,1.55,0.66,1.04,2.34,11.6,3.17,8.21,None
12.0,8.0,4.5,4.1,7.4,5.8,9.5,4.0,2.0,1.5,2.8,9.7,1.1,6.3,0.7,8.8,2.6,7.8,3.3,3.6,2.5,5.0,9.5,12.0,1.0,0.38,5.1,3.2,5.7,0.75,9.6,14.0,4.1,2.0,6.3,1.9,0.62,0.36,2.1,1.7,1.5,4.3,1.4,9.6,9.5,4.9,17.0,8.5,8.9,3.9,3.7,5.1,2.69,9.13,12.0,2.18,1.65,2.13,6.06,11.3,4.27,1.5,0.65,1.01,2.24,11.2,3.21,8.26,None
11.0,8.3,4.5,3.9,7.1,6.2,9.5,4.5,2.0,1.5,2.7,7.3,1.0,6.7,0.7,8.8,2.4,7.8,3.7,3.2,2.5,5.3,9.5,12.0,1.1,0.28,5.1,3.1,5.5,0.75,9.3,14.0,4.1,2.3,6.2,1.8,0.49,0.35,1.8,1.6,1.3,4.0,1.4,10.0,9.8,4.9,16.0,8.6,8.7,3.7,3.62,5.0,2.68,8.74,11.5,2.17,1.7,2.26,5.9,10.9,4.57,1.41,0.7,0.98,2.3,10.8,3.19,8.25,None
11.0,8.6,4.3,3.9,7.4,5.8,9.5,4.3,2.0,1.5,2.7,7.6,0.8,6.7,0.9,8.8,2.3,7.1,2.9,3.0,2.3,5.3,9.5,11.0,1.0,0.29,5.3,2.4,5.3,0.7,9.2,14.0,4.2,1.9,6.0,1.6,0.48,0.35,1.7,1.7,1.2,3.9,1.3,9.8,9.6,4.8,15.0,8.4,8.3,3.9,3.57,4.93,2.73,9.46,11.1,2.19,1.61,2.21,5.73,10.3,4.54,1.58,0.71,0.94,2.22,10.7,3.14,8.95,None
11.0,8.3,4.3,3.7,7.4,5.8,9.0,3.7,2.0,1.5,2.7,7.9,0.8,6.3,1.3,8.4,2.2,7.0,2.9,2.9,2.7,4.8,9.0,10.0,0.92,0.14,5.1,2.9,5.3,0.7,9.0,13.0,4.4,2.2,5.9,1.4,0.5,0.31,1.7,2.0,1.0,4.3,1.4,9.8,9.2,4.8,15.0,8.3,8.1,4.0,3.59,4.9,2.63,10.4,11.1,2.06,1.66,2.23,5.74,9.95,4.37,1.68,0.66,0.88,2.2,10.7,2.98,9.32,None
10.0,8.0,4.3,3.3,7.1,6.2,9.0,3.3,2.0,1.5,2.8,8.9,0.6,6.3,1.5,8.4,2.5,7.0,2.6,2.6,3.0,4.0,8.6,9.8,0.73,0.11,5.1,4.4,5.3,0.7,8.4,13.0,3.9,2.2,5.8,1.4,0.75,0.37,1.6,1.9,0.86,5.0,1.5,9.5,8.5,4.7,15.0,8.3,7.7,3.6,3.77,4.84,2.48,10.5,10.8,1.9,1.7,2.07,6.09,9.77,4.1,1.52,0.63,0.84,2.11,11.1,2.9,9.24,None
10.0,8.3,4.1,3.3,7.1,6.8,8.6,3.3,2.4,1.5,2.0,8.5,0.7,6.3,1.1,8.1,2.6,6.7,2.8,2.6,3.2,4.2,8.6,9.2,0.73,0.15,5.0,5.9,5.4,0.7,8.2,13.0,3.9,2.0,5.7,1.4,0.72,0.42,1.7,1.7,0.72,3.4,1.3,9.0,8.6,4.7,15.0,8.0,7.5,3.6,3.65,4.67,2.55,10.8,10.7,1.85,1.77,1.97,6.2,9.94,3.95,1.37,0.61,0.83,2.03,11.1,2.79,8.82,None
9.8,7.4,4.1,3.3,7.4,5.5,8.3,3.5,1.6,1.2,1.2,8.5,0.4,5.9,1.1,8.4,2.5,6.4,3.6,2.0,3.0,3.8,8.6,8.5,0.73,0.05,4.7,5.0,5.6,0.65,8.0,13.0,3.9,2.1,5.6,1.2,0.58,0.37,1.8,1.6,0.71,3.6,0.99,9.5,8.6,4.6,15.0,8.1,7.2,3.5,3.44,4.68,2.78,10.3,10.6,1.77,1.65,1.9,5.87,9.93,3.83,1.4,0.56,0.82,1.91,10.9,3.08,8.72,None
9.8,7.1,4.3,3.4,7.4,5.8,8.3,3.1,1.3,1.2,2.0,8.2,1.1,5.9,1.0,8.4,2.4,6.4,3.4,2.1,2.5,3.5,8.6,7.4,0.82,0.05,4.5,5.1,5.6,0.65,8.1,13.0,3.8,2.0,5.5,1.1,0.7,0.36,1.6,1.6,0.62,3.8,0.82,10.0,8.5,4.6,15.0,8.1,7.1,3.6,3.3,4.63,2.84,9.69,10.2,1.76,1.61,2.03,5.81,9.72,3.82,1.37,0.45,0.76,1.9,10.8,3.0,8.38,None
