1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.6,34.0,17.0,15.0,27.0,24.0,26.0,23.0,26.0,28.0,442.0,41.0,12.0,18.0,19.0,18.0,59.0,15.0,29.0,15.0,46.0,19.0,29.0,19.0,20.0,14.0,11.0,30.0,25.0,6.0,5.5,28.0,22.0,20.0,15.0,43.0,97.0,19.0,12.0,22.0,7.9,12.0,11.0,4.8,13.0,5.6,22.0,9.8,69.0,262.0,12.0,48.0,31.0,29.0,9.9,10.1,53.1,14.7,480.0,48.0,8.43,7.14,14.8,40.9,42.0,16.1,6.63,4.72,7.13,18.4,37.6,19.0,124.0,None
9.2,34.0,18.0,15.0,26.0,24.0,27.0,23.0,24.0,26.0,265.0,41.0,11.0,17.0,18.0,17.0,58.0,13.0,28.0,14.0,45.0,18.0,29.0,19.0,19.0,13.0,11.0,30.0,24.0,6.1,6.0,27.0,21.0,19.0,16.0,42.0,91.0,18.0,11.0,21.0,7.8,11.0,10.0,7.0,14.0,5.3,25.0,10.0,64.0,235.0,11.0,46.0,31.0,26.0,9.2,11.2,51.0,14.7,355.0,47.3,8.15,6.94,14.2,36.1,32.3,14.9,7.02,4.96,7.44,17.6,36.2,17.9,173.0,None
8.6,33.0,18.0,14.0,25.0,23.0,26.0,22.0,23.0,25.0,199.0,39.0,10.0,16.0,18.0,17.0,55.0,12.0,28.0,14.0,43.0,18.0,29.0,19.0,19.0,13.0,10.0,29.0,24.0,6.2,5.7,26.0,20.0,18.0,17.0,40.0,86.0,18.0,10.0,21.0,7.8,10.0,9.9,9.5,13.0,5.0,27.0,9.2,60.0,117.0,11.0,45.0,30.0,24.0,8.6,19.1,48.7,16.0,175.0,51.0,8.19,6.57,13.4,33.6,27.9,15.1,6.87,4.99,6.66,17.2,34.8,17.7,122.0,None
8.2,32.0,17.0,13.0,24.0,23.0,39.0,21.0,22.0,24.0,160.0,37.0,10.0,16.0,18.0,17.0,53.0,11.0,28.0,14.0,41.0,20.0,28.0,18.0,18.0,15.0,10.0,28.0,24.0,5.9,5.1,25.0,19.0,18.0,14.0,39.0,81.0,17.0,10.0,21.0,7.6,9.5,9.0,7.7,12.0,4.9,24.0,8.8,57.0,82.0,11.0,44.0,30.0,23.0,8.0,23.3,46.4,14.8,129.0,49.7,7.95,6.77,12.5,31.6,25.8,14.6,6.53,4.88,6.24,17.5,33.7,16.9,105.0,None
7.5,32.0,16.0,13.0,23.0,22.0,28.0,20.0,22.0,24.0,124.0,45.0,10.0,16.0,17.0,16.0,52.0,11.0,27.0,14.0,39.0,20.0,27.0,18.0,18.0,15.0,10.0,28.0,23.0,5.4,4.8,25.0,19.0,17.0,13.0,38.0,77.0,17.0,9.9,20.0,7.5,9.0,9.1,8.7,11.0,4.9,23.0,8.3,55.0,83.0,11.0,42.0,28.0,22.0,7.3,15.2,44.8,14.3,107.0,50.4,7.39,6.27,11.6,30.7,24.6,14.1,5.85,4.51,6.53,18.3,32.8,15.8,90.7,None
7.5,29.0,15.0,13.0,23.0,22.0,28.0,20.0,21.0,23.0,102.0,49.0,10.0,16.0,17.0,16.0,49.0,10.0,26.0,14.0,38.0,20.0,26.0,17.0,17.0,14.0,10.0,28.0,23.0,5.4,5.0,25.0,19.0,17.0,12.0,37.0,73.0,17.0,9.8,20.0,7.1,8.7,12.0,19.0,10.0,4.7,21.0,7.7,51.0,82.0,15.0,41.0,27.0,21.0,7.2,13.8,42.7,14.0,90.9,48.4,7.02,6.44,11.4,29.8,23.2,13.9,5.65,4.3,5.99,19.1,32.0,15.6,78.0,None
7.2,28.0,14.0,13.0,22.0,21.0,27.0,20.0,21.0,23.0,84.0,40.0,10.0,44.0,16.0,16.0,47.0,10.0,25.0,13.0,36.0,19.0,26.0,16.0,16.0,13.0,11.0,27.0,22.0,5.2,5.1,23.0,18.0,17.0,11.0,35.0,69.0,16.0,9.9,19.0,7.0,8.6,12.0,9.8,9.8,4.4,22.0,6.9,49.0,61.0,14.0,41.0,25.0,20.0,6.7,12.8,41.1,13.2,79.3,47.3,6.54,6.49,10.9,29.7,22.8,13.5,5.96,3.8,6.13,18.6,31.2,15.7,69.4,None
7.2,27.0,14.0,13.0,22.0,20.0,28.0,19.0,20.0,23.0,70.0,37.0,10.0,53.0,16.0,17.0,44.0,10.0,24.0,13.0,36.0,19.0,26.0,15.0,16.0,13.0,12.0,26.0,21.0,5.3,4.6,21.0,17.0,17.0,11.0,34.0,66.0,16.0,9.9,19.0,7.5,8.4,11.0,7.6,9.4,4.3,26.0,6.3,46.0,53.0,13.0,42.0,25.0,19.0,6.7,11.8,40.3,12.8,70.2,46.2,6.22,7.11,10.4,32.1,27.7,13.4,5.52,3.49,5.6,19.0,31.5,16.7,63.9,None
7.5,26.0,12.0,12.0,20.0,20.0,26.0,20.0,19.0,22.0,60.0,35.0,9.7,30.0,16.0,19.0,43.0,9.9,23.0,12.0,35.0,20.0,28.0,15.0,18.0,12.0,10.0,26.0,21.0,5.4,5.3,21.0,15.0,17.0,12.0,33.0,63.0,15.0,9.7,18.0,7.9,8.1,9.4,7.5,9.1,4.0,43.0,6.0,44.0,48.0,12.0,40.0,24.0,19.0,6.6,11.3,39.5,12.1,63.6,45.1,6.05,7.57,10.0,38.4,26.7,13.6,5.65,3.44,5.22,18.3,31.6,18.0,61.4,None
8.9,24.0,11.0,11.0,19.0,19.0,25.0,19.0,19.0,22.0,50.0,34.0,9.3,25.0,15.0,19.0,40.0,9.9,23.0,12.0,34.0,18.0,29.0,15.0,20.0,11.0,10.0,25.0,20.0,5.1,5.5,20.0,15.0,17.0,11.0,33.0,60.0,15.0,9.8,18.0,7.9,8.1,9.2,326.0,8.8,3.7,92.0,6.0,42.0,44.0,14.0,43.0,23.0,18.0,6.7,10.7,37.9,11.8,58.4,44.5,6.01,7.15,8.96,49.2,24.0,14.2,6.58,3.26,5.07,17.0,31.0,16.6,58.6,None
8.6,24.0,12.0,11.0,18.0,18.0,25.0,18.0,19.0,21.0,45.0,33.0,8.9,22.0,15.0,17.0,40.0,10.0,22.0,12.0,34.0,18.0,27.0,15.0,22.0,10.0,9.7,24.0,20.0,4.8,4.9,19.0,14.0,17.0,10.0,32.0,57.0,15.0,10.0,17.0,7.2,8.2,8.8,206.0,8.6,3.5,56.0,5.8,40.0,41.0,12.0,447.0,22.0,18.0,6.6,10.7,36.2,11.4,54.2,43.7,5.88,6.8,8.56,57.0,22.6,13.6,7.59,3.01,4.74,16.1,30.0,14.5,54.3,None
7.5,24.0,13.0,10.0,18.0,18.0,22.0,17.0,18.0,21.0,40.0,32.0,8.5,20.0,14.0,16.0,39.0,10.0,22.0,13.0,34.0,17.0,25.0,15.0,20.0,9.3,9.4,24.0,18.0,4.7,4.4,19.0,14.0,17.0,9.3,31.0,55.0,14.0,11.0,16.0,6.9,8.4,8.8,78.0,8.4,3.3,41.0,5.3,38.0,38.0,11.0,1280.0,22.0,17.0,6.5,10.3,35.0,11.3,51.9,43.0,5.69,6.66,8.18,42.7,23.5,13.1,6.84,2.94,4.71,15.5,29.2,13.3,50.9,None
7.5,27.0,13.0,8.8,17.0,18.0,22.0,17.0,17.0,20.0,37.0,32.0,8.1,19.0,15.0,15.0,38.0,9.6,21.0,13.0,33.0,17.0,24.0,14.0,18.0,9.2,9.1,23.0,18.0,4.8,4.2,18.0,13.0,16.0,8.8,32.0,53.0,14.0,10.0,16.0,6.7,9.1,8.9,79.0,8.8,3.1,37.0,5.0,36.0,36.0,11.0,470.0,22.0,17.0,6.0,9.77,34.2,11.6,49.7,42.0,5.53,6.45,8.03,36.9,22.0,12.7,5.65,2.82,4.3,14.9,28.4,11.7,48.4,None
8.9,28.0,12.0,8.5,17.0,18.0,22.0,17.0,16.0,20.0,34.0,32.0,7.8,18.0,15.0,15.0,36.0,9.3,21.0,13.0,33.0,15.0,23.0,13.0,18.0,9.0,8.9,22.0,17.0,5.0,4.0,17.0,13.0,16.0,8.7,32.0,50.0,14.0,10.0,15.0,6.6,8.7,8.7,115.0,8.9,2.9,74.0,4.8,35.0,34.0,10.0,260.0,21.0,16.0,5.6,8.94,32.8,10.9,46.7,40.9,5.37,6.39,7.67,34.0,23.4,12.3,5.29,2.73,4.18,13.9,28.0,12.8,46.8,None
11.0,27.0,13.0,8.5,16.0,18.0,22.0,16.0,16.0,21.0,32.0,32.0,7.4,17.0,14.0,14.0,35.0,9.0,21.0,12.0,34.0,15.0,22.0,13.0,18.0,8.6,8.9,22.0,16.0,4.9,3.5,17.0,12.0,15.0,8.2,32.0,48.0,13.0,9.8,14.0,6.3,8.4,7.4,66.0,8.0,2.7,56.0,4.9,35.0,32.0,9.9,189.0,21.0,16.0,5.2,8.45,31.2,10.3,44.6,40.2,5.34,6.06,7.49,32.1,23.9,11.3,5.21,2.64,4.67,13.2,27.7,12.3,43.9,None
11.0,25.0,12.0,8.1,16.0,18.0,22.0,15.0,16.0,21.0,30.0,47.0,7.6,15.0,15.0,13.0,34.0,8.8,20.0,12.0,83.0,14.0,21.0,13.0,17.0,8.2,8.6,21.0,17.0,5.0,3.3,17.0,11.0,14.0,7.9,31.0,47.0,13.0,9.8,14.0,5.8,8.4,6.3,50.0,7.4,2.5,46.0,4.8,34.0,30.0,9.9,148.0,22.0,16.0,5.2,8.35,29.8,10.0,42.5,39.7,5.1,5.94,8.22,30.1,25.6,10.7,4.86,2.62,5.41,12.4,26.9,11.7,42.1,None
9.6,23.0,11.0,7.8,15.0,17.0,22.0,15.0,15.0,19.0,28.0,34.0,7.6,13.0,14.0,13.0,33.0,8.8,20.0,12.0,57.0,13.0,21.0,13.0,16.0,8.4,8.2,21.0,16.0,4.7,3.1,17.0,11.0,14.0,7.5,29.0,45.0,13.0,9.8,14.0,5.2,8.3,6.3,40.0,7.0,2.4,40.0,4.5,34.0,28.0,11.0,125.0,23.0,15.0,4.8,7.72,28.2,9.99,40.4,38.6,4.68,5.46,8.11,29.3,22.9,9.9,4.66,2.52,5.02,11.8,26.3,11.1,40.1,None
9.2,22.0,9.5,7.4,15.0,17.0,21.0,15.0,14.0,18.0,27.0,32.0,7.2,12.0,13.0,13.0,32.0,8.6,19.0,12.0,43.0,13.0,21.0,12.0,15.0,7.9,7.8,21.0,16.0,4.5,2.7,16.0,10.0,14.0,7.3,29.0,43.0,13.0,9.5,13.0,5.0,8.0,7.7,33.0,6.8,2.6,58.0,4.4,33.0,27.0,18.0,109.0,22.0,15.0,5.2,7.53,27.1,9.46,38.5,36.7,4.8,5.26,9.1,29.0,89.1,9.18,4.4,2.46,4.44,11.3,25.5,10.7,37.8,None
10.0,21.0,9.0,7.0,15.0,16.0,20.0,18.0,13.0,18.0,26.0,31.0,6.7,12.0,13.0,12.0,32.0,8.8,18.0,12.0,38.0,12.0,21.0,12.0,15.0,7.3,7.5,20.0,15.0,4.7,2.5,15.0,10.0,15.0,6.9,30.0,41.0,13.0,9.5,14.0,4.9,8.1,9.4,28.0,6.5,3.1,76.0,4.6,32.0,26.0,13.0,96.0,21.0,14.0,5.0,7.12,25.5,9.12,36.9,35.6,5.07,5.32,9.19,28.1,109.0,9.57,4.29,2.32,4.15,10.9,24.9,10.7,35.7,None
12.0,23.0,8.4,7.0,15.0,16.0,26.0,16.0,11.0,17.0,25.0,30.0,6.4,12.0,13.0,12.0,31.0,9.3,18.0,12.0,37.0,12.0,22.0,11.0,14.0,7.3,7.3,19.0,15.0,4.3,2.4,14.0,9.8,17.0,6.4,29.0,39.0,13.0,8.9,14.0,4.9,8.5,8.9,24.0,6.2,2.8,57.0,5.5,32.0,25.0,12.0,86.0,20.0,14.0,5.1,6.63,24.6,9.1,36.0,34.8,5.17,5.07,9.24,25.9,62.5,10.8,4.1,2.13,3.8,11.0,24.6,10.4,33.5,None
20.0,28.0,8.4,8.1,15.0,17.0,23.0,16.0,11.0,17.0,24.0,30.0,6.6,12.0,13.0,10.0,30.0,10.0,17.0,14.0,36.0,13.0,21.0,11.0,14.0,6.9,7.1,19.0,15.0,3.9,2.3,13.0,9.2,15.0,6.3,28.0,37.0,13.0,8.3,14.0,4.6,8.3,7.9,22.0,6.2,2.8,48.0,5.2,31.0,23.0,11.0,79.0,19.0,14.0,4.7,6.44,24.2,9.3,34.7,33.8,5.61,4.61,8.73,24.5,47.3,9.33,3.62,1.98,3.48,10.1,24.5,10.5,32.3,None
26.0,22.0,8.4,8.1,14.0,18.0,21.0,18.0,10.0,17.0,23.0,31.0,6.8,11.0,12.0,10.0,29.0,10.0,17.0,14.0,34.0,13.0,22.0,13.0,13.0,6.4,6.8,18.0,14.0,4.5,2.2,13.0,8.4,14.0,6.4,27.0,36.0,15.0,7.6,13.0,4.6,9.5,7.1,19.0,5.9,2.7,42.0,4.7,31.0,22.0,9.9,74.0,19.0,14.0,4.4,6.34,23.4,9.26,36.8,32.8,4.94,4.4,7.91,23.2,38.9,9.39,3.25,1.89,3.23,9.68,26.5,10.3,33.4,None
16.0,21.0,7.5,8.5,14.0,17.0,21.0,23.0,10.0,16.0,23.0,32.0,6.5,11.0,12.0,9.2,29.0,11.0,18.0,12.0,31.0,12.0,23.0,16.0,13.0,7.2,6.3,17.0,13.0,4.6,2.2,13.0,8.2,13.0,6.7,26.0,36.0,16.0,5.8,12.0,4.4,10.0,6.4,17.0,5.5,2.6,39.0,4.3,30.0,21.0,9.8,70.0,18.0,17.0,4.3,6.28,22.9,10.3,41.9,32.4,4.52,4.28,7.52,22.4,33.4,9.02,3.15,1.76,2.93,9.29,26.4,10.4,30.8,None
13.0,20.0,7.5,8.8,13.0,17.0,20.0,20.0,10.0,15.0,23.0,31.0,6.3,10.0,11.0,9.2,28.0,13.0,17.0,11.0,30.0,12.0,24.0,14.0,13.0,7.2,6.3,18.0,13.0,4.7,2.4,13.0,7.8,12.0,6.5,25.0,35.0,15.0,4.6,11.0,4.3,9.1,5.6,16.0,5.2,2.6,36.0,3.8,29.0,20.0,11.0,66.0,17.0,16.0,4.3,5.91,22.3,10.7,35.6,31.9,4.45,3.89,7.43,21.9,29.8,8.14,3.48,1.65,2.8,9.17,25.3,10.4,29.6,None
11.0,19.0,7.1,9.7,12.0,17.0,20.0,18.0,10.0,15.0,21.0,31.0,6.2,9.8,11.0,9.6,27.0,12.0,16.0,11.0,29.0,12.0,23.0,13.0,12.0,8.4,6.6,17.0,12.0,4.9,2.3,13.0,7.6,12.0,6.4,25.0,36.0,14.0,4.8,11.0,4.1,8.6,5.1,14.0,4.9,2.6,34.0,3.3,29.0,20.0,9.5,64.0,17.0,15.0,4.3,5.58,22.0,9.4,32.9,31.6,4.3,3.68,7.66,21.1,27.3,8.18,4.31,1.58,2.76,9.26,25.3,10.1,27.9,None
9.6,19.0,6.6,9.7,12.0,16.0,19.0,18.0,10.0,15.0,21.0,30.0,5.8,9.4,10.0,9.6,27.0,11.0,16.0,10.0,28.0,12.0,23.0,12.0,12.0,8.6,6.6,17.0,13.0,5.1,2.2,13.0,7.1,12.0,6.3,25.0,35.0,13.0,4.8,11.0,3.9,7.9,5.2,13.0,4.5,2.7,32.0,3.3,28.0,20.0,9.0,61.0,17.0,14.0,4.1,5.31,21.4,8.8,30.9,31.2,3.86,3.41,7.24,19.7,25.7,7.6,4.17,1.5,2.73,9.24,25.7,9.85,26.0,None
8.9,18.0,6.2,8.5,12.0,17.0,18.0,17.0,11.0,15.0,21.0,28.0,5.8,9.0,9.6,9.2,26.0,9.6,16.0,9.9,27.0,12.0,21.0,12.0,12.0,8.0,6.6,17.0,12.0,4.6,2.1,13.0,7.1,12.0,6.5,25.0,33.0,12.0,4.3,11.0,3.5,7.4,4.7,13.0,4.4,3.0,30.0,2.9,28.0,19.0,8.9,60.0,16.0,13.0,4.1,5.1,20.6,8.6,29.2,31.4,3.51,3.23,6.8,18.8,23.8,7.07,3.48,1.43,2.51,8.75,24.5,9.31,24.9,None
8.2,17.0,5.8,8.1,11.0,17.0,17.0,15.0,10.0,14.0,21.0,26.0,5.7,8.6,8.8,8.4,25.0,8.8,16.0,8.6,27.0,12.0,20.0,12.0,12.0,6.5,6.8,16.0,11.0,4.2,2.1,13.0,7.1,12.0,5.8,24.0,31.0,12.0,3.7,10.0,3.6,6.9,4.4,12.0,4.2,3.3,28.0,3.1,29.0,18.0,8.4,56.0,16.0,13.0,3.8,4.95,19.9,8.3,27.5,31.9,3.23,2.84,6.79,17.6,22.1,6.76,3.43,1.37,2.34,8.57,23.3,9.29,24.3,None
7.5,17.0,5.8,8.5,10.0,16.0,16.0,15.0,9.8,15.0,21.0,24.0,5.8,8.2,8.4,10.0,24.0,8.4,16.0,7.8,26.0,11.0,19.0,12.0,11.0,6.2,7.1,16.0,11.0,4.0,2.0,13.0,6.8,12.0,5.8,22.0,31.0,12.0,3.7,11.0,4.2,6.4,4.3,11.0,4.1,3.3,27.0,3.1,34.0,17.0,8.0,52.0,16.0,11.0,3.7,4.92,19.0,8.2,26.3,31.5,2.85,2.89,6.95,16.6,21.0,6.53,3.12,1.33,2.21,8.47,22.2,9.24,24.3,None
7.2,17.0,5.5,8.1,10.0,16.0,16.0,15.0,9.8,15.0,20.0,23.0,5.5,7.8,7.5,9.6,23.0,7.8,15.0,7.7,24.0,11.0,18.0,12.0,10.0,5.7,7.1,16.0,11.0,3.6,2.0,12.0,7.0,11.0,5.3,21.0,30.0,12.0,3.6,10.0,4.4,6.1,4.3,10.0,3.9,3.4,26.0,3.3,32.0,17.0,7.6,50.0,16.0,10.0,3.5,4.77,18.0,8.0,27.3,30.5,2.42,2.75,6.31,16.7,19.9,5.98,2.8,1.35,2.07,9.2,21.3,8.99,23.7,None
7.2,16.0,5.1,8.1,9.8,15.0,15.0,14.0,9.8,14.0,19.0,21.0,5.5,7.6,6.8,9.0,22.0,7.9,15.0,7.6,24.0,10.0,17.0,12.0,10.0,5.5,7.1,17.0,11.0,2.8,1.8,12.0,7.7,11.0,5.0,20.0,29.0,11.0,3.4,11.0,4.2,5.8,3.5,9.6,3.8,3.4,24.0,3.4,30.0,17.0,7.4,48.0,15.0,9.8,3.4,4.69,17.0,7.8,32.0,29.0,2.52,2.66,5.79,15.8,19.1,5.7,2.77,1.36,1.93,10.2,20.6,9.18,23.1,None
6.8,16.0,5.5,7.8,9.8,14.0,16.0,13.0,9.2,14.0,18.0,21.0,5.4,7.4,6.5,8.0,21.0,8.0,15.0,6.9,23.0,10.0,18.0,11.0,9.8,5.0,6.8,17.0,11.0,2.6,1.9,12.0,8.0,10.0,4.6,20.0,29.0,11.0,3.4,11.0,3.9,5.8,3.2,8.7,3.5,3.4,22.0,3.0,30.0,17.0,7.2,46.0,14.0,9.4,3.3,4.68,16.3,7.8,32.7,27.6,2.36,2.67,5.24,15.5,18.3,5.35,2.85,1.34,1.82,11.9,19.9,9.14,22.1,None
5.9,15.0,6.2,7.0,9.4,13.0,16.0,12.0,8.7,14.0,18.0,21.0,5.0,7.2,6.3,7.7,21.0,7.5,14.0,6.9,23.0,9.8,19.0,10.0,9.8,4.4,6.4,17.0,11.0,2.6,1.7,12.0,7.2,9.3,4.5,20.0,29.0,11.0,3.3,11.0,3.7,5.5,3.3,8.1,3.4,3.2,21.0,2.8,28.0,16.0,6.7,45.0,14.0,9.7,3.1,4.79,16.3,8.0,31.5,26.6,2.17,2.54,4.73,14.9,17.5,5.18,2.81,1.29,1.73,13.2,18.9,8.44,21.2,None
5.6,15.0,6.2,6.3,9.8,13.0,15.0,12.0,8.7,14.0,17.0,21.0,4.7,7.2,6.2,7.1,20.0,7.0,14.0,6.7,22.0,11.0,18.0,9.3,9.5,4.3,6.0,17.0,11.0,2.5,1.6,11.0,6.9,8.7,4.0,20.0,28.0,10.0,3.2,10.0,3.5,5.1,3.4,7.4,3.5,2.9,20.0,2.7,27.0,16.0,6.5,43.0,13.0,9.6,3.1,4.35,16.3,7.3,27.7,25.9,2.1,2.42,4.6,14.1,16.7,5.0,3.01,1.25,1.64,11.1,18.1,8.1,20.8,None
5.4,15.0,5.8,5.6,10.0,12.0,14.0,11.0,8.7,14.0,17.0,20.0,4.5,6.9,6.1,6.7,20.0,6.6,13.0,7.4,21.0,10.0,18.0,8.6,9.0,4.4,5.8,16.0,11.0,2.3,1.6,11.0,6.6,8.9,3.8,19.0,27.0,10.0,3.2,9.3,3.6,4.8,3.0,6.7,3.4,2.5,19.0,2.3,25.0,16.0,6.4,42.0,13.0,9.1,2.9,4.14,15.9,6.99,25.9,24.8,2.18,2.21,4.78,13.8,15.9,5.04,2.84,1.2,1.56,9.79,17.5,7.88,20.7,None
5.1,15.0,5.1,5.4,10.0,13.0,14.0,11.0,9.2,13.0,15.0,20.0,4.3,6.6,6.0,6.4,21.0,6.0,13.0,7.7,21.0,7.5,17.0,9.0,8.9,4.3,5.6,15.0,11.0,2.2,1.6,10.0,6.2,8.6,3.8,18.0,25.0,9.8,3.1,8.8,3.6,4.5,3.0,6.5,3.3,2.1,19.0,2.3,24.0,16.0,6.4,41.0,13.0,8.4,2.8,3.99,15.3,6.72,24.8,23.6,2.05,2.05,4.79,12.5,14.9,4.84,2.81,1.15,1.49,8.46,16.6,7.42,20.2,None
4.8,14.0,5.1,5.1,9.4,13.0,14.0,10.0,9.2,12.0,15.0,20.0,4.2,6.4,5.8,6.4,21.0,5.5,12.0,8.6,21.0,6.7,15.0,8.5,8.8,4.2,5.9,14.0,10.0,2.0,1.6,11.0,5.8,8.9,3.7,18.0,25.0,9.4,3.0,8.2,3.3,4.3,2.3,6.5,3.1,2.0,18.0,2.1,23.0,16.0,6.4,39.0,12.0,8.1,2.7,3.88,14.9,6.53,22.9,22.5,1.97,1.98,4.02,12.1,13.9,5.29,2.85,1.11,1.42,7.35,15.7,7.19,19.9,None
4.5,13.0,5.1,5.4,9.0,13.0,13.0,9.3,9.2,12.0,14.0,20.0,4.1,6.3,5.6,6.3,20.0,4.7,12.0,8.7,20.0,6.1,15.0,8.3,8.8,4.7,5.8,14.0,10.0,1.8,1.5,10.0,5.5,9.2,3.5,17.0,25.0,9.2,3.1,7.9,3.0,4.0,2.3,6.2,3.2,2.0,17.0,1.9,22.0,15.0,6.2,38.0,11.0,7.7,2.7,3.84,14.7,6.46,22.0,21.5,2.05,1.87,3.54,11.4,13.9,6.45,3.67,1.08,1.33,6.96,14.6,6.79,19.5,None
4.2,13.0,4.8,5.4,8.1,13.0,12.0,9.3,8.7,12.0,15.0,20.0,3.9,5.6,5.2,5.8,20.0,4.4,12.0,8.2,20.0,6.6,15.0,8.5,8.6,4.7,5.5,14.0,9.9,1.6,1.4,10.0,5.6,8.9,3.6,18.0,24.0,9.0,3.0,7.2,2.8,3.7,2.6,5.7,3.5,2.0,16.0,1.8,21.0,15.0,6.0,36.0,12.0,7.5,3.0,3.63,13.8,6.27,21.5,20.6,2.07,1.95,2.98,11.7,13.8,6.13,5.47,1.09,1.25,6.69,14.1,6.67,18.7,None
4.2,12.0,4.5,5.1,8.1,13.0,12.0,9.8,9.2,11.0,14.0,19.0,4.3,6.0,5.1,6.0,19.0,4.0,12.0,7.5,19.0,6.1,15.0,8.5,8.7,4.0,5.4,14.0,10.0,1.5,1.3,11.0,5.3,9.4,3.4,18.0,23.0,8.8,2.8,7.1,2.6,3.5,3.0,5.6,3.5,2.2,15.0,1.6,20.0,16.0,5.6,35.0,11.0,7.4,3.4,3.49,12.9,6.11,20.7,19.4,1.95,2.06,2.71,11.2,13.3,5.83,6.59,1.14,1.16,6.71,14.5,6.49,18.8,None
4.5,11.0,4.5,4.8,7.6,14.0,12.0,11.0,9.2,10.0,13.0,19.0,4.3,5.8,4.9,5.8,19.0,3.2,12.0,7.3,19.0,5.5,15.0,8.2,9.5,3.8,4.7,14.0,9.7,1.4,1.2,11.0,5.1,9.1,2.9,18.0,22.0,8.6,2.8,7.3,2.5,3.4,3.0,5.1,3.7,2.0,14.0,1.5,19.0,17.0,5.5,33.0,11.0,6.9,4.9,3.35,12.0,6.04,20.1,18.7,1.81,1.96,2.53,10.5,12.8,5.73,5.09,1.0,1.07,6.06,14.6,6.44,19.3,None
4.5,11.0,4.5,4.4,7.2,13.0,11.0,10.0,8.2,10.0,12.0,18.0,4.2,5.8,4.9,5.6,19.0,3.5,11.0,6.9,18.0,5.5,14.0,9.0,8.8,3.8,4.8,14.0,9.7,1.3,1.1,11.0,4.4,8.5,2.7,18.0,22.0,8.4,2.7,7.2,2.5,3.3,3.0,5.0,5.2,1.9,14.0,1.5,19.0,17.0,5.7,32.0,11.0,6.6,5.7,3.13,11.3,6.21,20.1,18.2,1.78,2.05,2.22,9.64,16.1,5.32,3.76,0.92,0.96,5.55,13.9,6.45,19.2,None
4.2,10.0,4.8,4.4,7.2,17.0,10.0,8.8,8.7,9.5,11.0,17.0,4.0,5.9,5.0,5.4,19.0,3.8,11.0,7.2,18.0,5.5,13.0,9.4,8.3,3.5,4.8,13.0,9.1,1.3,0.95,12.0,4.7,7.9,2.7,21.0,22.0,8.1,2.7,6.8,2.6,3.2,3.2,4.7,6.5,1.8,14.0,1.5,18.0,17.0,6.0,31.0,9.8,6.3,4.5,3.01,11.0,5.94,18.7,18.6,2.02,2.04,1.96,8.79,18.3,4.79,3.05,0.87,0.89,5.08,13.1,6.46,18.8,None
4.0,10.0,4.5,3.4,6.9,22.0,11.0,8.8,8.7,9.3,11.0,17.0,3.8,5.6,5.1,5.6,18.0,3.6,11.0,7.2,17.0,5.8,13.0,9.0,7.8,3.4,4.6,12.0,9.3,1.3,0.89,11.0,4.6,7.6,2.8,22.0,22.0,7.9,2.5,6.7,2.6,3.0,5.9,4.4,5.1,3.0,14.0,1.3,18.0,15.0,6.0,30.0,9.6,5.9,3.8,3.11,10.7,5.81,17.6,18.0,2.18,1.9,1.7,8.8,15.9,4.31,2.69,0.82,0.78,4.68,12.2,6.06,18.3,None
4.0,10.0,4.2,2.6,6.2,16.0,11.0,8.8,7.6,9.5,12.0,17.0,3.7,5.4,4.9,5.4,17.0,3.8,11.0,5.5,17.0,5.9,12.0,8.0,7.6,3.3,4.6,12.0,9.3,1.3,0.83,10.0,4.7,8.3,2.6,21.0,21.0,7.6,2.6,6.1,2.5,2.9,4.7,4.0,4.1,6.7,13.0,1.3,18.0,14.0,6.0,29.0,9.3,5.7,3.4,2.9,10.7,5.99,16.3,17.2,2.18,1.81,1.69,8.61,14.7,4.3,2.39,0.77,0.69,4.61,12.0,5.74,17.8,None
3.7,9.6,3.9,2.6,6.2,14.0,10.0,8.4,7.6,9.8,11.0,17.0,3.6,5.3,4.6,5.6,17.0,3.6,10.0,5.4,16.0,6.2,12.0,7.6,7.4,2.8,4.5,11.0,9.2,1.3,0.78,9.8,5.0,7.6,2.6,20.0,24.0,7.4,2.7,5.7,2.5,2.8,3.7,3.7,3.5,5.3,12.0,1.2,17.0,13.0,5.8,29.0,9.2,5.8,3.0,2.63,10.4,5.92,15.3,16.6,2.01,1.74,1.66,8.51,13.3,4.44,2.14,0.77,0.61,4.24,11.9,5.57,17.1,None
