1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
28.0,40.0,66.0,61.0,39.0,36.0,61.0,87.0,82.0,23.0,24.0,13.0,35.0,104.0,27.0,48.0,26.0,100.0,21.0,59.0,41.0,34.0,13.0,53.0,76.0,58.0,12.0,7.6,84.0,58.0,72.0,40.0,96.0,145.0,30.0,28.0,51.0,20.0,14.0,15.0,18.0,21.0,26.0,57.0,15.0,91.0,74.0,33.0,219.0,37.0,47.0,33.0,32.4,61.3,31.0,79.9,100.0,13.6,26.4,41.6,94.7,76.0,34.6,20.0,11.6,18.5,36.8,101.0,40.1,76.2,None
26.0,40.0,66.0,59.0,38.0,35.0,62.0,82.0,80.0,23.0,23.0,13.0,33.0,102.0,25.0,48.0,26.0,97.0,20.0,57.0,39.0,33.0,12.0,53.0,73.0,56.0,12.0,6.7,85.0,57.0,71.0,38.0,94.0,138.0,30.0,28.0,50.0,19.0,16.0,15.0,16.0,21.0,26.0,56.0,15.0,88.0,72.0,33.0,184.0,38.0,46.0,32.0,32.9,60.5,30.3,78.9,96.8,13.5,26.0,41.8,91.6,71.1,34.2,20.0,11.8,17.9,36.5,98.5,39.5,73.6,None
26.0,40.0,66.0,58.0,38.0,35.0,61.0,78.0,77.0,22.0,22.0,13.0,32.0,98.0,23.0,49.0,26.0,95.0,20.0,58.0,37.0,32.0,12.0,54.0,73.0,55.0,12.0,6.8,88.0,56.0,71.0,39.0,93.0,134.0,30.0,27.0,49.0,19.0,15.0,15.0,16.0,21.0,26.0,59.0,14.0,87.0,71.0,31.0,172.0,37.0,45.0,31.0,32.7,59.0,29.2,77.6,94.2,13.6,24.8,41.5,89.6,70.2,33.6,19.6,12.0,17.6,35.5,96.7,39.6,71.4,None
26.0,39.0,67.0,58.0,38.0,35.0,60.0,73.0,76.0,21.0,22.0,14.0,31.0,95.0,22.0,50.0,25.0,113.0,19.0,58.0,36.0,32.0,13.0,54.0,72.0,55.0,13.0,6.6,89.0,55.0,70.0,39.0,91.0,133.0,30.0,27.0,49.0,18.0,14.0,15.0,14.0,20.0,25.0,57.0,14.0,86.0,68.0,32.0,164.0,37.0,45.0,30.0,33.3,56.9,28.3,75.7,91.6,14.0,23.9,39.8,88.3,70.2,32.4,19.3,12.0,17.8,34.0,95.5,38.9,69.6,None
26.0,39.0,66.0,57.0,38.0,35.0,59.0,69.0,75.0,21.0,21.0,14.0,30.0,93.0,22.0,50.0,24.0,105.0,19.0,58.0,35.0,34.0,12.0,54.0,71.0,54.0,13.0,6.4,87.0,54.0,69.0,38.0,88.0,129.0,30.0,26.0,49.0,17.0,13.0,14.0,13.0,20.0,24.0,56.0,14.0,86.0,67.0,34.0,159.0,36.0,46.0,29.0,33.1,55.8,27.3,74.6,89.6,13.7,23.6,39.9,85.7,68.9,31.6,18.8,11.8,17.9,33.2,93.0,37.3,68.4,None
26.0,39.0,66.0,56.0,38.0,34.0,58.0,67.0,75.0,21.0,20.0,14.0,29.0,90.0,21.0,49.0,23.0,97.0,18.0,58.0,34.0,33.0,12.0,52.0,68.0,54.0,13.0,6.3,86.0,53.0,68.0,37.0,86.0,125.0,30.0,26.0,48.0,17.0,12.0,14.0,12.0,19.0,23.0,56.0,14.0,84.0,65.0,34.0,156.0,35.0,49.0,29.0,31.6,55.1,26.7,73.6,87.3,13.1,22.4,40.0,85.5,67.8,30.9,19.3,12.5,17.6,32.1,91.2,36.2,67.0,None
26.0,39.0,65.0,55.0,38.0,33.0,56.0,65.0,73.0,20.0,20.0,13.0,28.0,89.0,21.0,48.0,23.0,92.0,19.0,58.0,33.0,33.0,11.0,51.0,67.0,53.0,13.0,6.5,84.0,52.0,67.0,36.0,83.0,121.0,29.0,25.0,48.0,16.0,12.0,16.0,11.0,18.0,22.0,60.0,13.0,82.0,64.0,37.0,151.0,35.0,48.0,29.0,29.8,55.3,26.1,72.1,88.2,13.1,22.0,40.5,84.7,324.0,30.4,19.4,12.6,17.4,31.3,89.1,35.2,64.8,None
25.0,39.0,64.0,54.0,38.0,32.0,54.0,61.0,71.0,19.0,20.0,13.0,28.0,88.0,21.0,46.0,22.0,91.0,18.0,58.0,33.0,31.0,11.0,50.0,65.0,52.0,12.0,6.4,86.0,51.0,68.0,36.0,82.0,116.0,28.0,25.0,48.0,16.0,11.0,17.0,11.0,18.0,23.0,65.0,13.0,80.0,62.0,38.0,147.0,35.0,49.0,28.0,29.1,54.7,25.8,70.8,87.6,12.9,21.4,40.5,83.5,264.0,31.2,19.4,12.1,18.0,31.0,86.7,34.1,62.7,None
25.0,39.0,62.0,54.0,38.0,31.0,54.0,59.0,70.0,18.0,20.0,12.0,29.0,86.0,20.0,46.0,22.0,86.0,19.0,59.0,34.0,30.0,10.0,48.0,63.0,52.0,12.0,6.5,84.0,51.0,67.0,35.0,80.0,112.0,29.0,24.0,47.0,16.0,11.0,16.0,9.9,18.0,23.0,61.0,13.0,79.0,60.0,35.0,145.0,35.0,48.0,27.0,27.8,54.0,25.3,70.1,85.8,13.3,21.3,40.4,80.6,182.0,32.2,19.4,11.6,17.9,30.5,85.5,34.7,60.4,None
25.0,39.0,62.0,54.0,37.0,30.0,52.0,58.0,70.0,18.0,20.0,12.0,28.0,84.0,20.0,45.0,22.0,86.0,20.0,56.0,34.0,29.0,10.0,46.0,61.0,51.0,12.0,6.4,82.0,51.0,66.0,34.0,79.0,108.0,30.0,24.0,46.0,15.0,13.0,16.0,9.7,17.0,23.0,60.0,13.0,78.0,59.0,31.0,143.0,34.0,48.0,27.0,27.0,53.4,25.0,69.9,83.2,13.9,20.5,40.1,79.0,145.0,30.9,19.4,11.6,17.6,30.1,84.7,34.3,58.9,None
25.0,39.0,65.0,53.0,37.0,29.0,50.0,56.0,68.0,19.0,21.0,11.0,28.0,81.0,21.0,45.0,23.0,85.0,20.0,55.0,33.0,29.0,10.0,44.0,60.0,50.0,12.0,6.3,82.0,49.0,65.0,34.0,78.0,107.0,31.0,23.0,44.0,15.0,18.0,15.0,9.1,16.0,22.0,57.0,13.0,77.0,59.0,27.0,139.0,34.0,47.0,26.0,27.2,52.0,24.6,69.6,81.5,13.8,19.3,39.3,77.0,125.0,30.2,18.8,11.5,16.8,30.0,83.9,33.2,57.6,None
25.0,39.0,64.0,52.0,41.0,29.0,49.0,56.0,68.0,19.0,21.0,11.0,27.0,79.0,22.0,45.0,22.0,84.0,20.0,57.0,43.0,29.0,11.0,44.0,60.0,48.0,12.0,6.9,84.0,48.0,64.0,34.0,76.0,102.0,29.0,23.0,41.0,15.0,15.0,15.0,8.4,16.0,22.0,55.0,12.0,75.0,57.0,29.0,135.0,34.0,57.0,26.0,26.9,50.6,24.8,71.7,79.6,13.6,19.0,39.6,74.1,113.0,29.4,18.4,11.0,16.8,29.4,86.0,32.7,56.9,None
25.0,37.0,60.0,52.0,39.0,29.0,48.0,56.0,66.0,19.0,21.0,10.0,26.0,79.0,30.0,44.0,21.0,82.0,20.0,58.0,37.0,29.0,12.0,44.0,58.0,47.0,13.0,7.5,84.0,46.0,64.0,33.0,75.0,98.0,28.0,22.0,41.0,14.0,14.0,14.0,8.6,15.0,22.0,53.0,12.0,74.0,55.0,28.0,130.0,33.0,50.0,26.0,27.7,50.7,26.2,69.1,78.8,12.6,18.5,39.6,73.3,104.0,28.1,18.2,10.6,17.6,28.3,83.3,31.8,55.7,None
25.0,36.0,60.0,52.0,37.0,30.0,47.0,52.0,66.0,19.0,20.0,9.8,26.0,79.0,25.0,42.0,21.0,79.0,19.0,58.0,34.0,29.0,12.0,44.0,56.0,46.0,14.0,7.6,84.0,46.0,63.0,32.0,74.0,94.0,27.0,21.0,41.0,15.0,14.0,14.0,8.4,15.0,21.0,51.0,12.0,71.0,54.0,27.0,127.0,33.0,47.0,25.0,28.0,51.1,26.3,66.7,78.8,12.2,18.0,39.5,72.1,99.3,27.7,18.2,10.7,16.9,28.1,81.5,31.7,54.5,None
24.0,35.0,59.0,52.0,36.0,30.0,45.0,49.0,67.0,19.0,20.0,9.8,27.0,77.0,23.0,40.0,19.0,77.0,18.0,58.0,33.0,28.0,11.0,44.0,56.0,45.0,14.0,7.4,84.0,45.0,62.0,32.0,72.0,92.0,27.0,21.0,41.0,15.0,13.0,13.0,8.0,15.0,21.0,50.0,12.0,70.0,53.0,25.0,124.0,33.0,46.0,25.0,28.8,50.4,25.5,64.7,79.0,12.0,17.4,39.2,71.0,95.3,27.8,18.5,11.3,16.7,27.5,81.1,30.9,54.2,None
24.0,35.0,57.0,50.0,36.0,30.0,43.0,47.0,64.0,18.0,18.0,9.8,27.0,76.0,22.0,38.0,19.0,78.0,18.0,55.0,33.0,26.0,11.0,44.0,55.0,44.0,13.0,7.1,87.0,46.0,62.0,31.0,71.0,88.0,26.0,21.0,40.0,15.0,12.0,12.0,7.8,15.0,21.0,48.0,12.0,68.0,54.0,23.0,122.0,32.0,43.0,24.0,29.3,50.0,24.5,63.6,77.7,11.6,17.6,39.7,69.9,89.8,27.5,18.8,11.4,16.5,28.0,79.3,30.5,53.9,None
24.0,35.0,57.0,50.0,36.0,30.0,43.0,46.0,61.0,17.0,18.0,9.3,27.0,73.0,20.0,38.0,18.0,76.0,17.0,53.0,34.0,26.0,10.0,44.0,54.0,44.0,13.0,7.0,76.0,46.0,62.0,30.0,70.0,87.0,26.0,20.0,40.0,15.0,11.0,11.0,7.9,15.0,21.0,47.0,12.0,68.0,53.0,23.0,118.0,32.0,40.0,24.0,28.8,49.0,24.0,62.6,75.9,11.1,18.0,41.0,68.2,86.1,26.7,18.5,10.5,16.2,28.3,76.9,30.0,53.0,None
22.0,35.0,56.0,47.0,35.0,29.0,43.0,45.0,59.0,17.0,17.0,8.8,28.0,70.0,19.0,38.0,18.0,73.0,17.0,52.0,34.0,25.0,9.8,44.0,53.0,46.0,12.0,6.8,71.0,47.0,60.0,30.0,68.0,86.0,27.0,20.0,39.0,15.0,11.0,11.0,8.0,15.0,20.0,46.0,12.0,73.0,51.0,22.0,115.0,32.0,40.0,23.0,28.1,48.0,23.5,61.5,73.7,10.9,17.6,40.4,67.5,82.1,27.0,18.2,10.3,15.9,27.4,74.7,30.3,52.4,None
22.0,35.0,56.0,46.0,33.0,28.0,43.0,44.0,57.0,17.0,17.0,8.8,27.0,68.0,19.0,38.0,18.0,71.0,15.0,51.0,32.0,24.0,9.4,43.0,53.0,47.0,12.0,6.6,70.0,46.0,59.0,30.0,66.0,84.0,27.0,20.0,37.0,16.0,12.0,11.0,7.6,15.0,20.0,45.0,12.0,87.0,51.0,21.0,113.0,32.0,40.0,23.0,27.3,47.0,23.0,59.0,71.2,10.8,17.6,39.0,66.4,80.4,26.9,17.9,10.9,15.4,26.8,73.3,31.2,51.6,None
21.0,35.0,54.0,47.0,32.0,26.0,42.0,42.0,54.0,17.0,17.0,8.3,26.0,67.0,19.0,38.0,19.0,70.0,15.0,51.0,32.0,23.0,9.0,42.0,54.0,44.0,11.0,6.4,69.0,46.0,59.0,30.0,66.0,81.0,26.0,19.0,38.0,15.0,13.0,10.0,7.6,15.0,20.0,46.0,12.0,72.0,50.0,20.0,111.0,31.0,41.0,23.0,25.2,46.0,22.9,57.0,69.2,11.1,16.9,38.3,64.8,79.7,26.3,17.6,10.7,14.9,27.4,71.9,31.8,51.3,None
21.0,35.0,52.0,47.0,32.0,25.0,41.0,40.0,53.0,16.0,17.0,8.3,23.0,67.0,19.0,39.0,19.0,70.0,16.0,52.0,32.0,23.0,9.0,41.0,61.0,45.0,12.0,6.1,68.0,47.0,59.0,30.0,65.0,79.0,25.0,19.0,38.0,14.0,15.0,9.6,7.7,14.0,20.0,48.0,12.0,69.0,49.0,19.0,108.0,31.0,42.0,25.0,23.0,45.0,23.4,55.1,67.2,11.0,16.7,37.2,64.8,77.6,24.9,17.5,11.1,14.6,27.4,70.3,31.6,50.0,None
21.0,34.0,51.0,47.0,31.0,25.0,40.0,39.0,52.0,16.0,18.0,8.3,22.0,65.0,19.0,37.0,18.0,70.0,15.0,51.0,30.0,23.0,8.9,39.0,59.0,46.0,11.0,6.0,67.0,47.0,58.0,29.0,65.0,77.0,25.0,19.0,37.0,15.0,14.0,9.3,7.7,14.0,20.0,47.0,12.0,66.0,48.0,20.0,106.0,31.0,43.0,26.0,23.0,44.0,24.3,54.3,66.1,11.1,15.8,36.0,64.3,74.5,24.5,17.1,10.5,14.2,26.9,69.2,29.6,49.2,None
20.0,34.0,50.0,46.0,30.0,24.0,39.0,39.0,52.0,15.0,17.0,7.8,21.0,63.0,19.0,37.0,17.0,67.0,14.0,50.0,29.0,22.0,9.4,38.0,54.0,46.0,11.0,6.3,67.0,47.0,58.0,29.0,64.0,75.0,25.0,18.0,35.0,15.0,13.0,9.1,7.8,14.0,20.0,46.0,11.0,64.0,47.0,21.0,105.0,31.0,44.0,26.0,22.7,43.4,24.4,53.1,65.5,11.5,15.1,34.0,63.2,70.5,24.6,17.1,10.2,13.9,26.1,68.0,28.7,49.2,None
20.0,34.0,47.0,44.0,29.0,24.0,39.0,39.0,50.0,15.0,16.0,7.3,21.0,61.0,19.0,37.0,17.0,64.0,14.0,50.0,28.0,22.0,9.9,38.0,52.0,44.0,11.0,6.0,67.0,47.0,57.0,29.0,63.0,76.0,25.0,18.0,35.0,15.0,14.0,9.0,7.0,14.0,19.0,47.0,11.0,63.0,46.0,20.0,104.0,30.0,43.0,26.0,23.2,42.6,23.2,51.8,64.2,11.4,14.9,33.0,63.5,69.4,24.4,17.2,9.78,13.3,25.0,66.3,27.7,49.7,None
19.0,33.0,47.0,43.0,29.0,34.0,38.0,38.0,49.0,15.0,15.0,7.8,21.0,61.0,19.0,37.0,17.0,64.0,13.0,48.0,27.0,21.0,10.0,38.0,49.0,41.0,11.0,5.5,67.0,46.0,57.0,28.0,62.0,79.0,24.0,18.0,35.0,15.0,16.0,8.9,6.9,14.0,19.0,48.0,11.0,62.0,46.0,21.0,103.0,30.0,40.0,25.0,23.1,42.1,21.8,50.7,62.6,10.7,14.3,31.0,62.2,68.1,23.8,17.3,9.6,13.1,23.8,65.2,26.6,48.1,None
19.0,33.0,47.0,41.0,28.0,35.0,38.0,36.0,48.0,15.0,15.0,7.3,21.0,61.0,18.0,36.0,17.0,64.0,13.0,46.0,27.0,21.0,9.8,37.0,48.0,39.0,11.0,5.1,67.0,45.0,56.0,28.0,60.0,77.0,24.0,17.0,36.0,14.0,15.0,8.8,7.0,14.0,19.0,48.0,11.0,61.0,46.0,22.0,101.0,30.0,40.0,26.0,21.7,41.4,21.6,50.0,61.9,10.3,14.3,30.2,61.0,66.3,23.8,17.1,9.67,13.1,23.1,64.3,25.6,46.5,None
19.0,30.0,48.0,41.0,28.0,35.0,37.0,35.0,47.0,15.0,15.0,6.8,21.0,59.0,18.0,36.0,17.0,61.0,13.0,45.0,27.0,20.0,11.0,37.0,49.0,39.0,11.0,4.9,67.0,46.0,56.0,28.0,60.0,75.0,24.0,17.0,37.0,14.0,14.0,8.7,6.5,14.0,19.0,47.0,11.0,61.0,45.0,21.0,99.0,30.0,41.0,26.0,20.9,40.9,21.7,49.8,60.9,10.1,14.2,30.5,59.2,65.0,24.4,17.1,9.56,12.9,22.2,63.8,25.6,45.2,None
18.0,29.0,48.0,39.0,27.0,34.0,36.0,35.0,46.0,14.0,15.0,6.8,20.0,57.0,17.0,36.0,17.0,61.0,13.0,44.0,27.0,20.0,11.0,36.0,47.0,37.0,11.0,4.8,67.0,45.0,55.0,27.0,59.0,73.0,24.0,17.0,38.0,14.0,13.0,8.7,6.1,14.0,19.0,46.0,11.0,60.0,44.0,15.0,98.0,29.0,43.0,25.0,20.9,39.4,21.0,49.7,60.2,10.2,14.8,30.7,59.0,64.1,24.2,17.1,9.35,12.6,22.0,62.5,27.0,44.4,None
18.0,28.0,46.0,39.0,27.0,34.0,35.0,32.0,45.0,14.0,17.0,6.8,20.0,56.0,17.0,36.0,16.0,60.0,13.0,43.0,25.0,20.0,11.0,36.0,46.0,39.0,10.0,4.6,67.0,42.0,55.0,27.0,58.0,70.0,23.0,16.0,37.0,14.0,12.0,8.8,5.4,14.0,19.0,45.0,11.0,60.0,44.0,14.0,95.0,29.0,45.0,26.0,20.9,37.7,21.0,49.0,59.7,10.3,15.0,30.0,58.6,63.2,23.8,17.0,9.35,12.6,21.9,60.9,26.4,44.4,None
18.0,28.0,46.0,39.0,29.0,33.0,35.0,32.0,44.0,14.0,16.0,6.8,20.0,57.0,17.0,35.0,16.0,58.0,13.0,43.0,25.0,20.0,11.0,35.0,45.0,39.0,9.6,4.9,69.0,42.0,54.0,27.0,56.0,69.0,23.0,16.0,36.0,14.0,12.0,8.8,4.8,14.0,18.0,43.0,11.0,59.0,46.0,14.0,93.0,29.0,42.0,27.0,20.6,36.9,21.1,48.6,60.2,10.3,17.0,29.0,56.2,61.6,23.7,16.1,9.35,12.7,21.4,60.2,25.0,43.6,None
18.0,28.0,46.0,39.0,29.0,32.0,34.0,32.0,43.0,14.0,15.0,6.3,20.0,58.0,17.0,34.0,16.0,56.0,13.0,41.0,25.0,20.0,9.8,35.0,44.0,37.0,9.6,5.5,68.0,40.0,54.0,27.0,55.0,70.0,22.0,16.0,35.0,14.0,11.0,8.9,5.0,19.0,18.0,42.0,11.0,58.0,46.0,14.0,91.0,29.0,41.0,28.0,20.1,36.0,20.0,51.0,58.7,10.2,18.1,28.0,55.5,61.3,23.0,15.1,9.35,12.8,20.7,59.6,24.8,43.9,None
17.0,27.0,44.0,38.0,27.0,31.0,30.0,32.0,43.0,14.0,15.0,5.8,20.0,57.0,17.0,32.0,15.0,56.0,13.0,41.0,25.0,19.0,9.0,35.0,43.0,36.0,8.8,5.5,66.0,39.0,53.0,27.0,61.0,71.0,22.0,16.0,33.0,14.0,9.6,8.7,4.9,17.0,18.0,41.0,11.0,58.0,45.0,16.0,89.0,29.0,40.0,26.0,19.5,35.3,19.9,48.8,56.1,10.2,17.6,27.9,55.2,63.8,22.6,14.2,9.17,12.7,20.6,57.9,24.4,43.7,None
16.0,25.0,46.0,37.0,26.0,30.0,29.0,32.0,43.0,14.0,15.0,5.8,21.0,56.0,17.0,32.0,15.0,54.0,12.0,40.0,25.0,19.0,8.5,34.0,43.0,36.0,8.6,5.1,61.0,39.0,53.0,26.0,60.0,69.0,21.0,15.0,33.0,14.0,7.7,8.5,5.1,15.0,18.0,40.0,11.0,57.0,43.0,19.0,87.0,28.0,39.0,21.0,19.4,34.7,20.0,47.3,54.8,10.1,17.5,27.7,53.6,60.0,21.9,13.8,8.95,12.0,20.2,56.7,24.0,42.0,None
15.0,25.0,42.0,36.0,25.0,29.0,29.0,32.0,43.0,14.0,14.0,5.8,20.0,55.0,17.0,31.0,15.0,53.0,12.0,39.0,24.0,18.0,8.5,34.0,43.0,36.0,8.2,5.1,59.0,38.0,52.0,26.0,57.0,69.0,21.0,15.0,32.0,15.0,8.0,8.3,5.4,14.0,18.0,39.0,11.0,57.0,41.0,20.0,85.0,28.0,39.0,20.0,19.0,34.1,19.6,46.5,52.6,9.57,16.8,27.7,52.6,57.8,21.8,13.5,9.11,11.2,20.0,55.7,24.1,40.6,None
14.0,25.0,40.0,36.0,24.0,29.0,32.0,32.0,43.0,14.0,14.0,6.3,19.0,54.0,17.0,30.0,16.0,52.0,12.0,38.0,23.0,18.0,9.0,33.0,44.0,38.0,7.9,5.2,58.0,40.0,52.0,26.0,57.0,67.0,21.0,15.0,31.0,14.0,8.8,8.1,6.0,14.0,18.0,38.0,11.0,55.0,40.0,21.0,85.0,28.0,39.0,20.0,19.2,33.9,20.0,45.8,50.5,9.17,17.0,27.7,52.2,56.5,21.6,13.7,9.35,11.8,20.6,56.6,24.1,39.2,None
14.0,25.0,39.0,34.0,24.0,29.0,32.0,31.0,44.0,14.0,14.0,6.8,20.0,52.0,16.0,29.0,15.0,50.0,12.0,37.0,23.0,18.0,9.8,32.0,44.0,35.0,7.9,5.2,58.0,39.0,51.0,26.0,58.0,64.0,21.0,15.0,31.0,14.0,9.1,7.9,5.7,13.0,18.0,38.0,11.0,54.0,39.0,22.0,85.0,28.0,38.0,21.0,18.0,33.9,19.5,44.8,49.8,9.03,16.6,27.2,51.5,55.0,21.5,13.4,9.34,11.6,20.8,55.8,24.2,38.6,None
14.0,25.0,38.0,34.0,24.0,30.0,32.0,28.0,44.0,13.0,14.0,6.8,19.0,51.0,16.0,28.0,15.0,50.0,12.0,36.0,23.0,18.0,11.0,31.0,43.0,33.0,7.4,5.5,58.0,35.0,51.0,26.0,57.0,65.0,21.0,14.0,31.0,13.0,7.7,7.6,5.6,13.0,17.0,38.0,10.0,53.0,39.0,22.0,84.0,28.0,40.0,21.0,18.0,33.1,18.3,43.7,49.4,8.68,15.9,26.4,51.0,54.0,20.9,13.2,8.74,11.3,20.6,54.3,24.4,39.1,None
14.0,25.0,39.0,35.0,24.0,26.0,30.0,25.0,43.0,13.0,14.0,6.8,19.0,50.0,16.0,26.0,15.0,50.0,12.0,36.0,22.0,17.0,10.0,30.0,41.0,32.0,7.5,5.3,57.0,33.0,50.0,25.0,55.0,68.0,20.0,14.0,31.0,13.0,7.6,7.4,5.7,13.0,17.0,37.0,10.0,52.0,38.0,23.0,83.0,27.0,40.0,22.0,18.0,31.7,18.2,43.6,48.7,8.53,16.2,26.2,50.6,53.5,20.6,13.1,8.2,11.4,20.3,53.7,24.2,39.8,None
14.0,25.0,39.0,35.0,24.0,24.0,29.0,24.0,43.0,13.0,14.0,6.8,20.0,50.0,17.0,26.0,14.0,49.0,11.0,36.0,21.0,17.0,10.0,30.0,41.0,30.0,7.0,5.2,57.0,33.0,50.0,25.0,55.0,68.0,20.0,14.0,32.0,13.0,7.1,7.2,6.0,12.0,17.0,37.0,10.0,51.0,37.0,22.0,81.0,27.0,38.0,21.0,18.0,31.1,17.9,42.4,48.3,8.57,16.1,25.2,50.9,53.8,21.3,13.5,8.07,11.8,20.5,52.6,23.0,38.7,None
14.0,25.0,39.0,32.0,24.0,22.0,28.0,24.0,43.0,13.0,14.0,6.3,19.0,50.0,17.0,24.0,14.0,47.0,11.0,35.0,21.0,17.0,9.8,30.0,40.0,29.0,6.7,5.0,57.0,32.0,49.0,25.0,53.0,65.0,20.0,14.0,34.0,12.0,6.6,7.1,6.2,12.0,17.0,36.0,10.0,50.0,37.0,22.0,80.0,27.0,38.0,22.0,18.0,31.0,17.4,39.5,47.7,8.83,15.6,24.3,51.1,52.8,20.8,13.9,7.78,11.5,20.2,51.1,21.7,38.0,None
14.0,25.0,39.0,32.0,23.0,22.0,27.0,24.0,43.0,12.0,14.0,6.3,19.0,50.0,17.0,24.0,14.0,46.0,11.0,35.0,21.0,18.0,9.8,30.0,41.0,29.0,6.7,4.9,57.0,31.0,49.0,25.0,51.0,63.0,19.0,14.0,32.0,12.0,6.2,7.0,6.1,12.0,17.0,36.0,10.0,50.0,38.0,21.0,79.0,27.0,36.0,21.0,17.0,30.3,17.3,37.0,47.3,8.66,15.7,24.3,49.9,52.1,20.1,13.2,7.61,11.3,20.2,49.5,20.7,38.2,None
14.0,25.0,39.0,32.0,23.0,21.0,26.0,23.0,43.0,12.0,13.0,5.8,19.0,49.0,16.0,24.0,15.0,45.0,12.0,34.0,21.0,17.0,9.0,29.0,47.0,30.0,6.8,4.9,56.0,30.0,48.0,24.0,50.0,58.0,19.0,13.0,31.0,12.0,6.2,6.9,6.3,12.0,17.0,35.0,10.0,49.0,38.0,20.0,77.0,27.0,36.0,22.0,17.0,29.9,16.0,36.8,46.3,8.77,15.4,23.4,48.7,52.1,19.7,13.1,7.96,11.7,19.7,49.3,19.9,37.4,None
14.0,25.0,38.0,30.0,23.0,19.0,26.0,24.0,43.0,11.0,13.0,5.4,19.0,48.0,16.0,24.0,15.0,44.0,11.0,35.0,21.0,17.0,8.7,29.0,46.0,30.0,6.9,4.9,54.0,29.0,48.0,24.0,48.0,56.0,18.0,13.0,31.0,13.0,5.2,6.9,6.1,11.0,17.0,34.0,10.0,48.0,37.0,19.0,76.0,27.0,36.0,22.0,17.0,29.3,16.0,36.4,45.2,8.59,15.6,23.4,47.5,51.3,19.5,12.7,7.85,11.9,19.3,49.2,19.9,36.5,None
14.0,24.0,37.0,29.0,23.0,17.0,27.0,24.0,42.0,10.0,14.0,5.4,18.0,48.0,16.0,24.0,15.0,43.0,11.0,34.0,21.0,16.0,8.8,28.0,43.0,30.0,7.5,5.1,52.0,29.0,47.0,24.0,47.0,56.0,18.0,13.0,29.0,13.0,5.0,6.8,5.7,11.0,17.0,33.0,10.0,48.0,36.0,19.0,74.0,27.0,35.0,23.0,17.0,28.6,15.0,35.6,44.6,8.62,15.4,23.9,46.9,51.2,19.0,12.8,8.32,11.6,19.0,49.1,20.2,35.6,None
14.0,24.0,37.0,29.0,23.0,17.0,27.0,23.0,41.0,10.0,14.0,5.4,19.0,46.0,16.0,24.0,15.0,42.0,11.0,33.0,21.0,16.0,8.5,28.0,40.0,29.0,6.6,5.2,51.0,28.0,47.0,24.0,46.0,54.0,18.0,13.0,28.0,13.0,5.0,7.1,5.2,11.0,16.0,32.0,10.0,48.0,35.0,18.0,73.0,26.0,34.0,23.0,17.0,28.2,15.1,35.4,44.4,8.58,15.6,23.7,46.9,51.1,18.8,12.8,8.57,11.5,18.9,49.5,20.3,34.4,None
14.0,24.0,37.0,28.0,23.0,17.0,28.0,23.0,40.0,9.6,13.0,5.8,19.0,45.0,15.0,24.0,14.0,41.0,11.0,32.0,20.0,17.0,8.5,28.0,40.0,28.0,6.6,5.4,50.0,27.0,46.0,24.0,45.0,52.0,18.0,13.0,28.0,12.0,5.4,7.2,5.1,11.0,16.0,32.0,10.0,48.0,35.0,17.0,72.0,26.0,34.0,21.0,16.0,27.7,14.9,36.8,43.2,8.46,15.7,22.9,46.4,50.9,18.3,12.4,7.96,11.1,18.6,49.7,20.4,34.7,None
14.0,24.0,37.0,28.0,22.0,16.0,29.0,23.0,39.0,10.0,13.0,5.8,19.0,43.0,15.0,24.0,14.0,40.0,11.0,32.0,19.0,16.0,8.2,28.0,38.0,29.0,6.3,5.4,48.0,28.0,46.0,23.0,45.0,51.0,18.0,13.0,28.0,12.0,5.1,7.6,5.0,11.0,16.0,31.0,9.9,48.0,34.0,15.0,71.0,26.0,35.0,20.0,16.0,27.6,15.2,35.9,42.2,8.43,15.8,22.7,45.4,50.8,18.2,12.3,7.6,10.6,18.5,48.0,20.7,35.4,None
14.0,21.0,35.0,27.0,21.0,17.0,29.0,24.0,38.0,11.0,13.0,5.4,18.0,42.0,15.0,23.0,14.0,39.0,11.0,31.0,19.0,16.0,7.8,29.0,37.0,26.0,6.9,5.2,45.0,28.0,45.0,23.0,44.0,50.0,18.0,13.0,27.0,11.0,5.3,7.3,4.8,11.0,16.0,30.0,9.9,46.0,34.0,15.0,69.0,26.0,33.0,21.0,16.0,27.4,13.3,35.3,41.0,8.77,15.7,22.0,44.7,50.4,18.1,12.5,7.84,10.4,18.4,46.5,20.6,35.3,None
