1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
14.0,13.0,8.3,7.1,14.0,17.0,18.0,4.2,1.0,3.4,5.5,23.0,3.3,15.0,4.5,27.0,6.2,9.9,2.9,7.2,2.0,11.0,28.0,9.5,2.1,0.84,14.0,6.1,24.0,4.2,21.0,32.0,8.9,7.4,9.3,2.4,2.6,2.3,7.0,2.9,3.7,17.0,4.0,27.0,17.0,7.9,44.0,15.0,13.0,5.7,7.12,14.0,5.6,18.9,23.0,4.42,5.25,4.79,12.0,36.5,8.06,2.93,1.03,3.12,7.55,20.2,4.9,20.7,None
16.0,16.0,7.9,7.1,14.0,16.0,17.0,4.2,2.0,2.9,5.0,23.0,3.5,15.0,4.6,26.0,6.4,11.0,5.0,6.7,2.0,10.0,27.0,9.5,2.1,0.82,14.0,6.2,27.0,4.1,20.0,31.0,9.6,6.6,7.8,2.5,2.5,2.3,6.6,2.8,3.7,15.0,4.0,25.0,17.0,7.1,42.0,15.0,13.0,5.6,6.79,14.0,5.4,19.3,22.0,4.34,5.13,4.76,11.5,25.6,8.89,2.95,0.9,3.09,7.15,19.8,4.87,19.7,None
16.0,16.0,7.9,5.9,13.0,15.0,17.0,4.2,2.7,1.8,4.8,22.0,3.3,15.0,4.8,25.0,4.0,12.0,6.6,6.5,1.9,9.7,26.0,11.0,2.3,0.64,13.0,6.0,14.0,4.0,21.0,30.0,10.0,3.9,9.6,2.5,2.6,2.2,6.4,2.6,3.7,13.0,4.0,25.0,16.0,6.9,41.0,14.0,13.0,5.6,6.55,14.0,5.4,18.7,22.0,4.21,4.64,4.71,11.2,21.7,7.7,2.93,0.9,2.96,7.04,19.5,5.0,18.9,None
16.0,16.0,8.7,5.5,13.0,15.0,17.0,4.2,2.9,3.7,1.0,22.0,3.5,16.0,4.6,24.0,6.0,16.0,7.5,6.6,1.9,9.4,26.0,11.0,2.3,0.7,13.0,5.7,13.0,3.9,20.0,29.0,13.0,6.2,9.3,2.5,2.9,2.4,6.1,2.7,3.7,12.0,3.6,24.0,15.0,7.0,42.0,14.0,13.0,5.4,6.56,13.0,5.4,20.0,21.0,4.11,4.46,4.67,11.1,19.5,7.5,2.81,0.86,3.07,6.98,19.3,5.04,18.2,None
15.0,12.0,10.0,5.1,12.0,14.0,18.0,4.0,2.9,3.4,4.3,21.0,4.8,15.0,4.1,23.0,6.0,18.0,8.5,5.9,1.8,9.1,25.0,11.0,2.2,0.71,13.0,5.3,12.0,3.9,18.0,28.0,11.0,6.0,9.0,2.4,2.9,2.5,6.0,2.7,3.7,9.3,3.5,23.0,15.0,6.7,39.0,14.0,16.0,5.2,6.53,13.0,5.2,23.7,21.0,4.1,4.28,4.63,10.9,17.9,7.31,2.7,0.83,2.89,6.95,19.8,5.05,17.4,None
15.0,12.0,9.7,5.5,12.0,14.0,14.0,4.0,1.0,3.4,4.0,20.0,9.2,14.0,2.7,23.0,5.9,16.0,8.5,5.6,1.8,8.5,25.0,10.0,2.1,0.75,13.0,5.1,11.0,3.9,15.0,28.0,10.0,5.7,8.8,2.4,2.7,2.6,5.7,2.7,3.7,10.0,3.5,22.0,15.0,6.6,37.0,14.0,15.0,5.0,6.65,13.0,5.3,20.7,20.2,4.09,3.89,4.68,11.2,16.9,7.0,2.46,0.81,2.81,6.87,19.3,4.95,16.6,None
15.0,12.0,8.7,6.3,12.0,13.0,18.0,2.2,3.0,3.7,3.8,16.0,6.9,14.0,4.6,22.0,5.8,14.0,7.0,6.6,1.9,8.6,24.0,9.7,2.6,0.86,13.0,5.0,11.0,3.8,17.0,27.0,9.7,5.5,8.3,1.2,2.5,2.5,5.4,2.6,3.2,10.0,3.2,22.0,14.0,7.3,36.0,13.0,13.0,5.2,6.55,13.0,5.7,19.4,20.2,4.0,3.61,4.79,10.6,16.4,6.75,2.42,0.82,2.87,6.81,18.5,4.83,15.9,None
14.0,11.0,9.2,6.7,12.0,11.0,19.0,3.6,2.9,3.7,4.0,16.0,5.3,14.0,4.1,22.0,5.6,12.0,6.5,6.3,1.9,8.5,20.0,9.7,2.9,0.97,13.0,5.1,10.0,3.8,16.0,27.0,9.3,5.3,8.1,1.1,2.4,2.5,5.0,2.5,3.2,9.6,3.1,20.0,12.0,7.3,35.0,13.0,13.0,5.4,6.52,13.0,5.5,18.2,19.7,3.87,3.35,4.79,10.1,16.3,6.49,2.63,0.78,3.33,6.66,18.0,4.76,15.4,None
14.0,9.6,9.7,6.7,11.0,11.0,17.0,3.6,2.5,3.4,4.3,18.0,5.0,14.0,4.1,22.0,5.5,9.9,6.5,5.9,1.9,7.3,16.0,9.7,3.2,1.0,12.0,4.8,10.0,3.7,17.0,26.0,8.9,5.0,8.1,2.2,2.5,2.4,4.4,2.4,2.8,9.2,3.0,20.0,13.0,7.1,33.0,13.0,13.0,5.4,6.52,13.0,5.3,17.2,19.5,3.83,3.21,4.74,9.62,15.4,6.04,2.72,0.69,3.06,6.38,18.1,4.65,15.0,None
13.0,10.0,9.7,7.1,11.0,11.0,17.0,3.4,2.7,3.2,4.8,17.0,4.8,13.0,3.7,21.0,5.4,8.6,6.5,5.7,1.7,9.1,16.0,9.5,3.0,0.87,12.0,4.9,10.0,3.8,17.0,25.0,8.9,4.9,8.1,2.2,2.5,2.1,4.6,1.9,3.1,9.1,3.1,20.0,14.0,6.8,31.0,14.0,12.0,5.2,6.52,13.0,5.0,17.0,19.2,3.75,2.98,4.63,9.28,14.3,6.12,2.54,0.69,2.79,6.17,17.7,4.51,15.0,None
13.0,10.0,9.2,6.3,11.0,12.0,17.0,3.6,2.4,2.9,5.3,17.0,3.8,14.0,3.4,20.0,5.3,9.0,6.5,5.4,1.7,8.8,16.0,9.5,2.6,0.77,12.0,5.4,10.0,3.9,15.0,25.0,8.9,5.0,7.9,2.1,2.3,1.8,5.2,1.8,3.2,8.7,3.2,21.0,14.0,6.4,30.0,14.0,12.0,5.0,6.48,12.0,4.9,16.3,18.7,3.55,2.96,4.48,9.18,13.5,6.23,2.47,0.7,2.58,6.08,17.1,4.37,14.9,None
13.0,10.0,7.1,5.5,12.0,12.0,16.0,3.4,2.1,2.1,5.0,16.0,3.8,13.0,3.2,20.0,5.2,8.4,6.5,5.2,1.6,9.1,16.0,9.5,2.1,0.86,12.0,5.6,10.0,3.7,14.0,25.0,8.9,4.8,7.9,2.0,2.3,1.4,5.4,1.6,3.2,8.7,3.1,28.0,14.0,6.7,27.0,15.0,11.0,4.8,6.5,12.0,4.9,16.4,18.1,3.43,2.95,4.53,9.07,12.9,6.19,2.36,0.78,2.6,6.01,17.0,4.32,15.0,None
13.0,9.8,5.3,3.5,12.0,11.0,16.0,3.4,2.0,1.8,4.5,16.0,3.3,13.0,3.1,19.0,5.1,7.1,6.5,5.1,1.5,8.8,16.0,9.7,1.7,0.86,12.0,6.3,9.9,3.7,14.0,24.0,8.9,4.6,7.8,2.1,2.3,1.2,5.2,2.2,3.2,8.6,2.8,24.0,13.0,6.5,28.0,16.0,11.0,4.6,6.5,11.0,4.6,18.8,17.6,3.37,3.0,4.53,8.74,12.6,5.98,2.3,0.73,2.63,5.92,16.6,4.32,14.8,None
13.0,9.8,7.9,5.9,11.0,10.0,16.0,3.2,2.0,1.7,3.5,16.0,3.5,13.0,3.2,18.0,5.0,6.6,6.5,4.7,1.5,8.6,16.0,9.7,1.5,0.87,12.0,6.3,9.6,3.4,14.0,24.0,8.9,4.2,8.0,2.1,2.1,1.4,4.8,2.2,3.4,7.9,2.8,22.0,13.0,6.3,27.0,15.0,11.0,4.6,6.45,11.0,4.4,17.1,17.0,3.4,3.02,4.45,8.61,12.3,5.75,2.4,0.78,2.58,5.91,16.2,4.37,14.3,None
12.0,9.8,8.7,5.5,11.0,10.0,16.0,3.2,2.0,1.5,2.8,16.0,3.8,12.0,3.3,18.0,4.9,6.1,6.5,4.8,1.4,8.3,17.0,9.7,1.9,0.87,11.0,5.6,9.7,3.3,14.0,24.0,8.3,4.3,7.6,2.0,2.3,1.7,4.8,2.2,3.7,7.9,2.8,20.0,13.0,5.9,26.0,15.0,11.0,4.4,6.4,11.0,4.4,15.5,16.6,3.43,3.01,4.3,8.8,12.0,5.59,2.37,0.77,2.42,5.95,15.5,4.33,14.0,None
12.0,9.2,8.3,5.1,11.0,9.5,15.0,3.2,2.0,1.4,2.5,16.0,3.5,12.0,3.2,18.0,4.8,6.2,6.5,4.9,2.0,8.0,16.0,11.0,1.8,0.86,11.0,5.3,9.7,3.4,13.0,25.0,7.5,4.2,7.5,2.1,2.2,1.5,4.8,2.3,3.5,7.4,3.0,20.0,13.0,5.6,25.0,15.0,11.0,4.3,6.33,11.0,4.4,14.7,16.4,3.26,2.92,4.23,8.79,11.6,5.29,2.38,0.81,2.46,5.74,15.0,4.19,13.6,None
12.0,8.7,7.5,5.1,11.0,9.5,15.0,3.0,2.1,1.2,2.5,15.0,3.0,12.0,3.1,17.0,4.5,6.5,6.2,4.8,2.0,7.4,15.0,10.0,1.9,0.91,12.0,5.2,9.8,3.1,13.0,25.0,7.7,4.4,7.2,2.0,2.1,1.6,4.5,2.3,3.5,7.2,3.0,19.0,12.0,5.5,24.0,15.0,11.0,4.2,6.46,11.0,4.3,14.0,16.1,3.19,2.55,4.08,8.58,11.2,5.3,2.46,0.75,2.49,5.53,14.6,4.02,13.4,None
12.0,8.7,7.5,5.1,10.0,9.2,15.0,3.0,2.2,1.2,2.1,15.0,2.8,12.0,3.2,17.0,4.4,6.6,6.0,4.7,1.9,7.1,14.0,10.0,1.7,0.94,12.0,5.2,9.6,3.0,13.0,26.0,8.0,4.6,7.2,2.0,2.0,1.5,4.2,2.3,3.4,7.1,2.3,18.0,13.0,5.5,23.0,14.0,10.0,4.2,6.84,11.0,4.4,13.8,15.4,3.2,2.57,4.13,8.31,10.8,5.29,2.39,0.7,2.42,5.29,14.8,3.95,13.1,None
12.0,8.7,6.7,4.7,10.0,8.5,14.0,2.7,2.0,1.0,2.3,15.0,2.8,11.0,3.3,16.0,4.3,5.7,6.0,4.7,1.9,7.1,13.0,9.7,1.6,0.85,11.0,5.5,9.1,2.8,13.0,28.0,77.0,4.3,7.0,2.0,1.8,1.3,4.2,2.4,3.1,6.8,1.8,17.0,13.0,5.2,23.0,14.0,10.0,4.1,7.01,11.0,4.6,13.7,14.9,3.24,2.35,4.07,8.03,10.5,5.29,2.53,0.78,2.3,5.16,14.2,3.95,12.7,None
12.0,8.4,5.9,4.7,9.9,8.0,14.0,2.5,2.0,1.0,2.3,15.0,2.6,11.0,3.5,16.0,4.4,5.5,6.0,4.7,1.9,7.5,13.0,10.0,1.5,0.74,11.0,5.4,8.7,2.7,13.0,28.0,7.0,3.8,6.8,2.0,1.7,1.3,4.2,2.4,3.0,6.8,1.8,17.0,12.0,5.7,23.0,14.0,9.8,4.2,6.62,10.0,4.7,13.7,14.6,3.19,2.41,3.92,7.82,10.2,5.29,2.97,0.74,2.26,5.14,13.9,3.78,12.3,None
12.0,7.9,6.3,5.1,9.9,8.0,14.0,2.4,2.0,1.0,2.5,14.0,2.6,11.0,2.9,15.0,4.6,5.6,6.0,4.5,1.9,7.0,12.0,10.0,1.6,0.57,11.0,4.9,8.6,2.6,13.0,28.0,6.6,3.8,6.6,1.8,1.8,1.3,4.2,2.5,2.9,6.4,2.2,17.0,12.0,5.5,23.0,13.0,9.9,4.2,6.47,10.0,4.4,13.5,14.4,3.06,2.24,3.56,7.94,10.1,5.29,3.18,0.67,2.43,5.03,13.8,3.62,12.0,None
12.0,7.7,8.3,5.5,9.9,7.2,14.0,2.4,2.0,0.9,2.3,14.0,2.3,11.0,2.8,15.0,4.5,6.2,6.0,4.8,1.9,6.8,12.0,9.5,1.4,0.52,11.0,5.1,8.7,2.5,12.0,29.0,6.5,4.1,6.4,1.8,1.8,1.3,4.0,2.6,2.8,6.4,2.2,16.0,12.0,5.1,22.0,13.0,9.6,4.5,6.13,9.9,4.1,13.4,14.2,2.98,2.43,3.39,8.01,10.1,5.18,3.32,0.88,2.47,4.93,13.7,3.56,11.9,None
12.0,7.9,9.7,6.3,9.4,7.8,14.0,2.4,1.8,0.9,2.3,13.0,2.3,11.0,2.9,15.0,4.1,5.8,6.0,5.0,1.8,6.6,11.0,9.5,1.2,0.39,11.0,4.0,8.5,2.4,12.0,28.0,6.2,3.8,6.4,1.8,1.8,1.3,3.9,2.8,2.8,6.4,2.0,16.0,12.0,4.9,21.0,13.0,9.5,4.6,6.03,9.3,4.0,13.1,14.0,3.05,2.58,3.42,7.79,10.0,4.9,3.25,0.93,2.45,4.85,13.7,3.53,11.8,None
12.0,7.9,10.0,6.3,9.4,7.8,13.0,2.6,2.0,0.6,2.5,13.0,2.1,11.0,2.9,14.0,3.7,6.4,5.8,4.8,1.7,6.6,11.0,9.2,0.89,0.35,11.0,4.4,8.3,2.3,11.0,28.0,6.0,3.7,6.4,1.6,1.7,1.4,3.8,3.4,2.7,6.4,1.8,16.0,12.0,4.6,20.0,12.0,9.2,4.4,5.73,8.8,4.0,12.9,13.9,3.02,2.66,3.47,7.51,12.0,4.86,2.91,0.88,2.31,4.71,13.6,3.45,11.6,None
12.0,7.9,9.2,5.9,9.0,8.8,13.0,2.4,2.1,0.5,2.5,13.0,2.3,10.0,2.9,14.0,3.9,6.2,5.6,4.5,1.6,6.6,11.0,8.9,0.83,0.31,10.0,5.4,7.8,2.2,14.0,26.0,6.3,3.1,6.4,1.6,1.6,1.6,4.0,3.5,2.7,6.4,1.8,16.0,12.0,4.7,20.0,12.0,9.0,4.1,5.8,8.6,3.9,13.0,13.4,3.05,2.64,3.33,7.12,15.4,4.87,2.53,0.89,2.34,4.49,13.6,3.46,11.4,None
15.0,7.9,7.9,5.5,8.8,8.5,13.0,2.2,2.1,0.5,2.8,13.0,2.5,10.0,2.7,14.0,3.8,8.3,5.2,4.4,1.6,6.5,10.0,8.6,0.83,0.31,9.7,4.5,7.5,2.2,17.0,26.0,6.1,3.0,6.4,1.6,1.4,1.6,4.1,3.3,2.9,6.4,1.8,16.0,11.0,4.8,21.0,11.0,8.9,4.1,5.61,8.4,3.7,12.4,13.2,2.92,2.61,3.21,6.65,11.5,4.73,2.32,0.73,2.4,4.22,13.4,3.42,11.3,None
14.0,7.9,7.9,5.1,8.4,7.2,13.0,2.1,2.4,0.6,2.6,13.0,2.3,10.0,2.4,13.0,3.6,11.0,4.5,4.4,1.4,6.4,11.0,8.6,0.77,0.31,9.3,4.4,7.5,2.1,14.0,25.0,5.8,2.8,6.2,1.6,1.3,1.7,4.0,2.7,5.1,6.4,1.7,16.0,11.0,4.9,20.0,11.0,8.9,4.1,5.48,8.3,3.7,11.9,13.1,2.91,2.44,3.15,6.5,10.6,4.66,2.05,0.69,2.5,4.3,13.7,3.52,11.1,None
11.0,7.9,7.9,4.7,8.4,7.0,14.0,2.0,2.1,0.9,2.3,13.0,2.3,10.0,2.4,13.0,3.5,10.0,4.5,4.3,1.4,6.0,9.6,8.6,0.71,0.31,9.3,4.3,7.3,2.0,14.0,25.0,5.4,3.0,6.0,2.0,1.3,1.6,3.8,2.4,4.9,6.1,1.7,15.0,11.0,4.6,21.0,11.0,8.9,4.2,5.25,8.1,3.8,11.3,13.0,2.85,2.41,3.12,6.44,10.1,4.77,1.83,0.67,2.52,4.34,14.1,3.29,10.9,None
11.0,7.7,7.1,4.7,9.0,6.6,14.0,1.8,1.7,0.9,2.1,13.0,2.1,10.0,2.4,13.0,3.4,9.1,4.5,4.4,1.4,6.0,9.3,8.6,0.71,0.31,9.1,4.5,8.0,2.0,13.0,22.0,5.2,2.8,5.9,1.8,1.5,1.5,3.6,2.3,3.6,6.1,1.5,15.0,10.0,4.4,21.0,11.0,9.0,4.1,4.9,8.0,3.8,11.1,12.8,2.78,2.37,2.85,6.31,9.84,4.85,1.98,0.63,2.36,4.31,13.8,3.2,10.8,None
10.0,7.5,7.1,5.5,8.8,6.5,13.0,2.1,1.7,0.8,2.1,13.0,2.1,9.4,2.6,13.0,3.5,10.0,4.5,4.3,1.2,6.1,9.3,8.9,0.66,0.28,9.0,4.8,9.1,1.9,12.0,21.0,4.8,2.8,5.7,1.6,1.4,1.5,3.7,2.1,3.0,6.1,1.5,15.0,9.8,4.5,21.0,11.0,9.1,3.7,4.48,7.8,4.0,11.0,12.7,2.74,2.44,2.85,6.12,9.42,4.83,2.02,0.61,2.14,4.27,13.3,3.1,10.8,None
9.7,7.5,5.9,5.9,8.8,6.1,13.0,2.1,1.6,0.8,2.3,12.0,2.8,9.0,2.4,13.0,3.4,10.0,4.5,4.0,1.1,5.8,8.8,8.6,0.71,0.27,8.7,4.8,8.1,1.8,12.0,19.0,5.0,2.8,5.7,1.8,1.3,1.4,3.6,2.0,3.0,6.1,1.6,15.0,9.7,4.5,21.0,11.0,9.1,3.6,4.56,7.6,3.8,11.3,12.7,2.75,2.37,2.86,5.84,9.17,4.49,2.18,0.6,2.07,4.15,13.0,3.07,10.6,None
9.7,7.1,4.4,5.1,8.6,5.6,12.0,2.2,1.5,0.5,2.1,12.0,3.0,8.6,2.5,12.0,3.3,11.0,4.5,4.2,1.1,5.7,9.0,8.4,0.83,0.27,8.1,4.5,7.5,1.7,11.0,18.0,4.9,2.5,5.7,1.6,1.3,1.5,3.6,1.9,2.8,6.1,1.5,15.0,9.6,4.6,21.0,11.0,9.3,3.6,4.69,7.6,3.5,11.3,12.6,2.69,2.43,2.82,5.7,8.86,4.45,2.1,0.58,1.97,4.08,12.8,3.18,10.5,None
9.7,7.1,4.4,4.4,8.4,4.8,11.0,2.2,1.4,0.5,2.1,12.0,3.0,8.3,3.0,11.0,3.2,11.0,4.5,4.0,1.2,5.6,9.0,8.1,0.83,0.28,8.1,4.3,7.3,1.7,11.0,18.0,4.6,2.4,5.4,1.3,1.2,1.6,3.6,2.0,2.8,6.1,1.5,15.0,9.4,4.4,20.0,11.0,9.4,3.5,4.55,7.7,3.3,11.1,12.4,2.56,2.35,2.85,5.98,8.69,4.38,1.94,0.52,1.92,4.08,12.5,3.08,10.2,None
9.7,7.1,4.4,4.4,8.4,4.3,11.0,2.4,1.3,0.6,2.1,11.0,2.8,8.0,2.8,11.0,3.1,11.0,4.5,4.0,1.2,5.4,11.0,7.9,0.75,0.23,8.0,4.0,6.8,1.6,11.0,17.0,4.6,2.1,5.5,1.3,1.2,1.5,3.6,2.0,2.8,5.8,1.3,15.0,9.3,4.2,20.0,10.0,9.3,3.5,4.41,7.9,3.2,10.8,12.1,2.55,2.31,2.87,5.87,8.56,4.33,1.92,0.5,1.85,4.08,12.0,2.86,10.3,None
9.7,6.3,4.7,3.5,8.3,4.2,11.0,2.2,1.3,0.8,2.1,11.0,2.5,7.6,2.7,12.0,3.0,10.0,4.5,4.0,1.2,5.6,17.0,7.9,0.77,0.27,7.7,4.3,6.5,1.6,11.0,17.0,4.6,2.3,5.4,1.3,1.3,1.5,3.5,2.0,2.7,5.8,1.3,14.0,9.2,4.7,19.0,10.0,9.0,3.6,4.46,7.8,3.0,10.9,11.7,2.52,2.24,2.88,5.85,8.53,4.14,1.93,0.4,1.91,4.12,11.3,2.74,10.5,None
9.7,5.9,4.7,3.5,8.1,4.2,10.0,2.1,1.8,0.6,1.6,11.0,2.3,7.6,2.5,12.0,2.9,10.0,4.5,3.8,1.3,5.6,13.0,7.6,0.83,0.27,7.4,4.2,6.5,1.6,11.0,16.0,4.2,2.1,5.4,1.3,1.2,1.4,3.4,2.1,2.6,5.7,1.2,14.0,9.1,4.8,20.0,9.9,8.8,3.7,4.16,7.4,3.0,11.0,11.4,2.61,2.14,2.78,5.9,8.58,3.9,1.93,0.36,2.09,4.09,11.2,2.62,10.3,None
9.7,5.9,3.8,3.2,8.1,4.3,10.0,1.8,1.8,0.5,1.7,11.0,2.3,7.6,2.4,12.0,2.8,9.7,4.2,4.0,1.2,5.4,10.0,7.4,0.83,0.27,7.2,4.1,6.7,1.6,10.0,15.0,4.2,1.9,5.4,1.3,1.1,1.3,3.2,2.1,2.6,5.4,1.1,13.0,9.0,4.8,20.0,9.7,8.7,3.6,3.76,7.2,3.0,10.5,11.3,2.53,2.01,2.83,5.71,8.53,3.77,1.73,0.3,2.29,3.99,11.2,2.57,10.1,None
9.7,5.9,3.5,3.2,7.9,4.4,9.7,1.6,1.8,0.8,2.5,10.0,2.1,7.2,2.5,11.0,2.6,9.7,4.5,3.7,1.2,5.3,9.6,7.4,0.83,0.31,7.2,3.8,6.5,1.6,10.0,15.0,4.3,2.5,5.4,1.2,1.1,1.4,3.2,2.0,2.6,5.3,1.1,13.0,8.6,4.5,19.0,9.4,8.5,3.5,3.56,7.6,2.9,10.1,11.3,2.44,1.87,2.76,5.47,8.63,3.96,1.62,0.29,2.4,3.85,11.1,2.54,9.8,None
9.7,7.1,2.9,2.0,7.7,4.3,9.4,3.0,1.8,0.5,2.6,9.8,2.3,7.2,2.7,10.0,2.6,9.8,5.1,3.8,0.99,5.5,9.0,7.1,0.89,0.31,6.8,3.7,6.2,1.6,10.0,14.0,4.4,2.8,5.3,1.2,0.99,1.4,3.0,2.0,2.4,5.1,1.1,14.0,8.4,4.5,18.0,8.8,8.3,3.7,3.53,7.6,2.9,9.8,11.2,2.43,1.73,2.74,5.29,8.8,3.75,1.65,0.26,2.23,3.85,11.0,2.57,9.55,None
9.2,7.1,2.0,0.9,7.9,4.8,9.1,1.5,1.7,0.5,3.0,9.8,2.1,6.9,3.0,10.0,2.6,9.8,5.2,3.8,0.99,5.6,8.5,7.1,1.0,0.31,6.5,3.7,6.5,1.6,9.9,14.0,4.6,2.9,5.1,1.2,1.0,1.3,2.7,1.8,2.2,5.1,0.91,13.0,8.3,4.7,18.0,8.5,8.1,3.7,3.51,7.4,2.8,9.33,10.8,2.46,1.66,2.62,5.22,8.87,3.69,1.57,0.26,2.02,3.72,10.8,2.47,9.34,None
9.2,7.1,2.3,1.1,7.7,4.8,9.1,0.5,1.6,0.4,2.6,9.8,2.3,6.9,2.5,10.0,2.7,8.7,5.1,3.7,0.98,5.5,8.5,7.1,1.0,0.27,6.1,3.6,6.8,1.6,9.6,13.0,4.5,3.0,5.1,1.1,1.0,1.1,2.8,1.9,2.3,5.1,0.91,13.0,8.1,4.4,18.0,8.3,7.8,3.8,3.55,7.2,2.8,9.25,10.7,2.35,1.72,2.58,5.19,8.83,3.43,1.61,0.32,1.96,3.54,10.7,2.42,9.0,None
13.0,7.1,2.6,1.1,7.7,4.8,9.7,1.5,1.5,0.4,2.5,9.4,2.5,6.9,2.7,10.0,3.2,9.1,5.0,3.5,0.94,5.5,8.2,7.9,1.0,0.23,6.0,3.5,6.5,1.6,9.4,13.0,4.1,2.9,4.8,1.1,1.0,1.0,2.9,1.6,2.3,5.1,1.2,13.0,8.1,4.3,17.0,8.4,7.7,3.9,3.55,7.1,2.8,9.28,10.4,2.14,1.84,2.56,5.17,8.76,3.69,1.46,0.33,1.94,3.41,10.3,2.39,8.8,None
6.3,7.1,2.6,1.5,7.5,4.3,10.0,1.5,1.7,0.4,1.9,9.4,1.9,6.6,2.9,10.0,3.3,8.5,5.0,3.5,0.88,5.5,11.0,7.4,1.0,0.17,6.0,3.7,6.2,1.7,9.3,13.0,3.8,2.3,4.8,1.1,1.1,0.94,3.2,1.6,2.1,5.1,1.4,13.0,8.0,4.3,17.0,8.6,8.0,4.0,3.77,7.0,2.8,9.09,10.2,2.11,1.83,2.24,4.95,8.74,3.73,1.45,0.33,1.84,3.28,9.78,2.41,8.62,None
9.2,6.7,2.3,3.2,7.5,4.4,11.0,1.6,1.5,0.4,2.1,9.4,1.7,6.2,2.7,9.5,3.0,9.2,4.0,3.4,0.86,5.7,8.5,7.1,1.1,0.17,5.7,3.5,5.9,1.7,9.0,13.0,3.8,2.4,4.8,1.1,1.1,0.88,3.3,1.5,2.0,4.8,1.4,12.0,8.1,4.2,17.0,8.5,8.3,3.8,3.68,6.9,2.8,8.67,9.89,2.16,1.89,2.17,4.74,8.6,3.66,1.51,0.38,1.65,3.21,9.19,2.36,8.5,None
9.2,6.7,2.6,3.5,7.2,4.8,10.0,1.5,1.4,0.3,2.1,9.4,1.7,6.2,2.5,9.3,2.8,9.7,3.9,3.2,0.61,5.6,7.9,7.1,1.1,0.16,5.4,3.6,5.5,1.7,8.6,13.0,3.5,2.2,4.8,0.96,0.98,0.75,3.2,1.7,1.9,4.2,1.3,13.0,8.0,4.2,17.0,8.6,8.4,3.6,3.63,6.5,2.7,8.57,9.47,2.17,1.96,2.16,4.7,8.38,3.71,1.47,0.38,1.58,3.16,9.18,2.32,8.38,None
8.7,6.7,2.3,3.5,7.2,4.9,10.0,1.5,1.2,0.3,2.1,9.4,1.7,5.8,2.5,9.1,2.6,9.3,3.9,2.9,0.87,5.7,7.4,6.9,1.2,0.16,5.3,3.7,5.8,1.7,8.0,13.0,3.5,2.5,4.6,1.1,0.79,0.81,3.0,1.8,1.9,4.4,1.3,12.0,7.8,4.1,16.0,8.5,8.0,3.5,3.65,6.5,2.6,8.35,9.24,2.32,2.02,2.03,4.63,8.17,3.48,1.47,0.34,1.47,3.29,9.28,2.26,8.25,None
8.3,6.3,2.6,3.5,7.0,4.9,9.1,1.5,0.9,0.3,1.9,9.0,1.9,5.5,2.5,8.9,2.4,9.7,3.6,3.0,0.9,5.7,7.2,6.7,1.2,0.15,5.2,3.6,5.7,1.7,7.9,12.0,3.5,3.0,4.8,1.3,0.8,0.83,3.0,1.7,1.9,4.5,1.4,12.0,7.4,4.1,16.0,8.2,7.6,3.6,3.61,6.5,2.6,8.09,8.98,2.31,1.93,2.1,4.62,7.94,3.42,1.45,0.32,1.4,3.26,9.15,2.23,8.18,None
8.3,6.3,2.3,3.5,6.6,4.6,9.1,1.4,0.7,0.3,1.2,9.0,1.7,5.5,2.2,8.6,2.3,9.8,3.4,2.9,1.1,5.3,6.7,6.7,1.1,0.15,5.1,4.2,5.5,1.6,7.4,12.0,3.5,3.1,4.6,1.1,0.74,0.78,2.9,1.6,1.8,4.2,1.4,14.0,7.2,4.1,16.0,8.0,7.7,3.5,3.42,6.2,2.6,8.11,8.96,2.13,1.98,2.04,4.72,7.82,3.41,1.36,0.31,1.39,3.16,9.34,2.21,8.01,None
8.3,6.3,2.3,2.6,6.6,4.4,8.5,1.2,0.7,0.3,0.7,9.0,1.7,5.5,2.1,8.8,2.4,9.9,3.3,2.9,1.2,5.4,6.7,6.4,1.2,0.14,4.9,4.3,5.6,1.6,7.3,12.0,3.5,3.0,4.5,1.1,0.71,0.74,2.8,1.5,1.8,4.3,1.4,13.0,6.9,4.0,16.0,7.8,7.7,3.4,3.4,6.1,2.6,8.14,8.72,2.12,1.97,2.08,4.71,7.65,3.33,1.4,0.27,1.23,3.03,9.11,2.08,7.83,None
7.9,6.3,2.0,3.2,6.5,4.2,8.5,1.3,0.7,0.4,0.5,8.3,1.6,5.5,2.2,8.5,2.5,9.1,3.2,3.0,1.3,5.2,6.9,6.2,1.0,0.13,5.0,3.7,5.2,1.5,7.1,12.0,3.5,2.4,4.5,1.3,0.55,0.74,2.9,1.6,1.8,4.5,1.3,12.0,6.8,4.0,15.0,7.8,7.7,3.4,3.22,5.9,2.5,7.99,8.39,2.09,2.03,2.13,4.87,7.58,3.2,1.35,0.26,1.15,3.05,8.72,2.11,7.58,None
