1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.15,0.71,0.0,0.0,1.8
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.15,0.71,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.15,0.71,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.12,0.71,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.11,0.6,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.6,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.99,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.09,0.6,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.98,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,0.71,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.96,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.71,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.94,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.71,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.92,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.06,0.6,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.9,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.05,0.6,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.87,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.05,0.51,0.0,0.0,1.3
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.05,0.6,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.88,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.05,0.71,0.0,0.0,1.2
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.91,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.04,0.71,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.94,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.04,0.83,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.97,0.0,0.22,0.0,0.0,0.0,0.0,21.0,0.0,0.74,0.04,0.83,0.0,0.0,1.0
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.98,0.0,0.22,0.0,0.0,0.0,0.0,1.3,0.0,0.64,0.04,0.83,0.0,0.0,1.0
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.99,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.03,0.83,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.83,0.0,0.0,1.0
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.83,0.0,0.0,1.0
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.83,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.1,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.83,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.71,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.71,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.71,0.0,0.0,1.1
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.71,0.0,0.0,1.3
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.93,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.71,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.86,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.71,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.3,35.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.79,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.6,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.72,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.65,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.51,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.0,2.5
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.51,0.0,0.0,None
None,None,None,None,None,None,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,1.4,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.51,None,None,None
