1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
13.0,13.0,14.0,6.8,19.0,13.0,9.6,14.0,12.0,9.3,9.7,14.0,7.4,10.0,9.6,19.0,15.0,8.8,13.0,14.0,9.8,7.7,14.0,14.0,14.0,11.0,11.0,22.0,21.0,11.0,13.0,8.0,22.0,16.0,25.0,17.0,7.8,26.0,11.0,25.0,16.0,14.0,24.0,14.0,17.0,7.3,8.93,13.2,8.0,32.1,15.1,10.2,7.21,12.2,26.5,17.0,18.6,8.82,9.24,7.13
13.0,13.0,13.0,6.0,19.0,13.0,9.6,13.0,12.0,9.9,9.8,14.0,7.0,9.8,9.1,18.0,14.0,8.8,12.0,14.0,9.8,7.4,13.0,12.0,13.0,11.0,11.0,22.0,21.0,11.0,13.0,8.0,22.0,16.0,23.0,16.0,7.4,26.0,11.0,25.0,15.0,14.0,23.0,13.0,16.0,7.3,8.77,12.6,8.0,29.8,14.8,10.8,6.87,12.6,25.6,16.8,17.9,8.85,9.09,6.7
12.0,15.0,13.0,6.0,17.0,13.0,10.0,13.0,11.0,9.8,9.7,13.0,7.9,9.8,9.1,17.0,14.0,8.1,12.0,14.0,10.0,7.0,13.0,11.0,12.0,11.0,11.0,20.0,20.0,10.0,12.0,7.9,21.0,16.0,22.0,16.0,7.4,24.0,11.0,25.0,15.0,14.0,22.0,13.0,15.0,7.4,8.98,12.2,7.9,28.5,13.6,10.5,6.96,12.0,24.7,16.6,17.2,8.66,8.78,6.25
13.0,28.0,13.0,6.0,17.0,13.0,9.6,13.0,11.0,9.4,9.6,13.0,8.6,9.2,8.5,17.0,13.0,8.1,12.0,14.0,10.0,6.7,13.0,11.0,12.0,11.0,11.0,19.0,19.0,10.0,11.0,7.4,21.0,15.0,22.0,16.0,7.2,24.0,10.0,23.0,15.0,14.0,22.0,13.0,15.0,7.3,8.79,12.1,8.0,26.9,13.6,9.75,7.42,11.1,24.0,16.2,17.1,8.26,8.64,5.91
13.0,20.0,14.0,6.0,16.0,13.0,9.2,13.0,12.0,9.2,8.7,13.0,7.8,9.2,8.2,17.0,13.0,8.1,11.0,14.0,9.7,6.4,12.0,10.0,12.0,11.0,10.0,19.0,19.0,10.0,11.0,7.4,21.0,15.0,22.0,16.0,6.6,24.0,10.0,22.0,15.0,14.0,21.0,12.0,15.0,7.3,8.5,11.6,8.2,25.5,13.6,9.49,7.26,10.5,23.0,16.0,16.7,8.07,8.37,5.56
13.0,16.0,14.0,6.0,16.0,13.0,8.7,13.0,23.0,9.0,8.3,12.0,6.9,8.6,8.2,16.0,13.0,8.1,11.0,14.0,9.2,6.4,12.0,10.0,12.0,11.0,10.0,19.0,18.0,9.7,11.0,7.3,20.0,15.0,21.0,26.0,6.2,23.0,10.0,21.0,14.0,14.0,20.0,12.0,14.0,7.1,8.34,11.4,8.0,25.5,13.1,9.51,7.19,9.98,21.9,15.9,16.1,7.94,7.96,5.23
12.0,14.0,15.0,6.0,15.0,12.0,8.3,13.0,16.0,8.6,8.2,12.0,6.6,8.0,8.2,16.0,12.0,8.1,11.0,14.0,8.4,6.4,12.0,9.8,12.0,11.0,10.0,19.0,17.0,9.7,11.0,6.8,19.0,15.0,21.0,30.0,6.2,23.0,10.0,20.0,14.0,14.0,20.0,12.0,14.0,6.6,8.19,10.9,7.6,24.8,12.5,9.85,7.69,9.5,21.2,17.4,16.1,8.03,8.06,4.95
11.0,13.0,16.0,5.6,15.0,12.0,8.3,12.0,13.0,8.0,8.2,12.0,6.5,8.0,8.2,15.0,12.0,8.1,11.0,14.0,9.3,6.1,11.0,9.5,11.0,12.0,10.0,19.0,16.0,9.7,11.0,11.0,18.0,15.0,22.0,22.0,6.2,22.0,9.7,19.0,14.0,13.0,20.0,12.0,14.0,6.2,7.93,10.3,7.6,23.2,11.6,21.2,7.75,9.22,20.8,18.1,30.3,7.92,7.84,4.73
11.0,13.0,16.0,5.6,15.0,12.0,8.3,12.0,12.0,7.8,7.6,12.0,6.3,8.0,8.2,15.0,12.0,8.1,11.0,14.0,9.8,5.8,11.0,9.3,11.0,12.0,10.0,19.0,16.0,9.7,11.0,17.0,17.0,14.0,21.0,19.0,6.2,22.0,9.0,19.0,14.0,13.0,18.0,12.0,15.0,6.3,7.78,10.5,7.0,22.4,10.8,14.6,7.7,9.13,20.6,18.0,26.4,7.84,7.5,4.48
10.0,13.0,14.0,5.6,15.0,12.0,8.3,12.0,11.0,7.8,7.6,12.0,6.3,8.0,7.9,14.0,12.0,8.1,11.0,13.0,9.8,5.5,11.0,9.0,11.0,11.0,9.7,18.0,16.0,9.7,11.0,13.0,17.0,13.0,18.0,17.0,6.2,21.0,8.6,19.0,14.0,13.0,18.0,12.0,14.0,6.9,7.8,10.1,6.8,21.6,10.3,11.6,7.58,8.91,20.4,15.1,21.3,7.75,7.26,4.42
9.7,13.0,13.0,5.6,14.0,12.0,8.3,12.0,12.0,7.8,7.0,12.0,6.3,8.0,7.9,14.0,13.0,8.1,11.0,13.0,9.4,5.8,10.0,8.5,11.0,10.0,9.7,17.0,16.0,9.7,11.0,11.0,16.0,13.0,17.0,17.0,6.5,21.0,8.6,19.0,13.0,13.0,17.0,12.0,13.0,6.8,7.6,9.8,6.6,20.5,10.1,10.7,7.39,8.64,19.9,14.1,19.8,7.79,7.06,4.39
9.7,13.0,13.0,5.6,13.0,12.0,7.8,12.0,12.0,7.5,7.0,12.0,5.8,8.0,7.6,13.0,13.0,7.8,11.0,12.0,8.8,5.5,9.8,8.3,10.0,10.0,9.7,17.0,15.0,9.6,11.0,11.0,15.0,13.0,17.0,15.0,6.8,23.0,8.6,19.0,12.0,12.0,17.0,11.0,13.0,6.5,7.6,9.38,6.5,20.1,10.0,10.2,7.36,8.68,19.6,13.9,18.0,7.25,6.97,4.24
9.1,13.0,12.0,5.6,13.0,12.0,7.8,11.0,12.0,7.2,6.6,12.0,5.4,8.0,7.3,13.0,13.0,7.8,9.8,12.0,8.4,5.5,9.8,8.3,10.0,9.9,9.5,17.0,16.0,9.0,11.0,10.0,15.0,13.0,17.0,15.0,6.8,26.0,8.6,19.0,12.0,12.0,17.0,11.0,13.0,6.1,8.05,8.84,6.4,20.5,9.65,9.47,7.4,8.69,18.6,13.6,16.9,6.73,6.96,4.07
9.1,12.0,12.0,5.6,12.0,12.0,7.4,11.0,12.0,7.0,6.6,12.0,6.0,8.0,7.3,13.0,12.0,7.8,9.8,12.0,8.4,5.5,9.4,8.2,10.0,9.2,9.1,17.0,16.0,8.8,11.0,8.8,14.0,13.0,17.0,14.0,6.6,22.0,8.6,19.0,12.0,11.0,16.0,12.0,13.0,5.8,8.24,7.51,6.2,19.9,9.09,9.02,7.31,8.53,18.0,13.1,16.6,6.81,7.22,3.85
9.1,12.0,11.0,5.2,12.0,11.0,7.4,10.0,11.0,7.1,6.6,12.0,5.4,8.0,7.3,13.0,12.0,7.8,9.8,12.0,7.9,5.5,9.4,7.6,10.0,9.2,9.1,18.0,16.0,8.2,11.0,8.7,14.0,13.0,17.0,14.0,6.0,20.0,8.6,19.0,11.0,11.0,16.0,11.0,12.0,5.4,7.97,7.56,6.2,18.9,8.53,9.3,6.83,8.16,17.3,13.4,16.0,6.58,6.86,3.78
9.1,11.0,11.0,5.2,12.0,11.0,7.4,9.6,9.5,7.1,6.6,12.0,5.4,8.0,7.0,13.0,12.0,7.8,9.5,12.0,7.9,5.8,9.0,8.0,10.0,9.1,9.1,17.0,15.0,7.7,10.0,8.5,14.0,13.0,16.0,14.0,5.9,19.0,8.6,19.0,11.0,11.0,15.0,11.0,12.0,5.1,7.6,7.74,6.3,18.2,8.46,9.75,6.64,7.77,17.2,13.1,15.4,6.16,6.47,3.73
9.1,11.0,11.0,4.8,11.0,10.0,7.0,9.6,9.3,6.9,6.6,11.0,5.4,8.0,7.0,12.0,12.0,7.8,8.4,12.0,7.8,5.8,9.0,8.0,9.6,8.7,9.5,17.0,15.0,7.2,10.0,7.9,14.0,13.0,15.0,14.0,5.8,18.0,8.6,19.0,11.0,11.0,14.0,11.0,12.0,5.0,7.27,7.97,6.1,17.2,8.27,10.1,6.37,7.44,17.1,12.5,14.9,5.91,6.24,3.66
9.1,10.0,9.8,4.4,11.0,10.0,7.0,9.6,9.2,6.8,6.6,11.0,5.0,8.0,7.0,12.0,12.0,7.8,8.4,12.0,7.4,5.2,9.0,8.2,9.3,8.4,9.8,16.0,15.0,7.2,10.0,7.4,13.0,13.0,15.0,14.0,5.6,17.0,8.6,18.0,11.0,10.0,14.0,11.0,11.0,4.9,6.67,7.66,5.9,16.8,8.01,9.55,6.24,7.21,17.1,12.0,14.8,5.85,5.96,3.54
9.1,10.0,9.8,4.0,11.0,10.0,7.0,9.6,9.2,6.8,6.6,10.0,4.9,8.0,7.0,12.0,12.0,7.1,8.4,11.0,7.0,4.9,9.0,8.3,8.8,8.5,10.0,15.0,14.0,7.2,10.0,7.4,13.0,12.0,14.0,13.0,5.6,17.0,8.6,17.0,11.0,9.5,14.0,11.0,11.0,4.9,6.48,7.48,5.7,16.2,7.97,8.73,6.59,7.11,16.5,11.4,14.8,5.86,5.83,3.35
9.7,9.7,9.8,4.0,11.0,10.0,7.0,9.6,9.2,7.8,6.6,11.0,4.6,8.0,6.7,12.0,11.0,7.1,9.5,11.0,7.0,4.7,9.4,8.2,8.5,8.4,10.0,16.0,14.0,7.2,9.9,7.4,13.0,12.0,14.0,13.0,5.6,16.0,8.6,16.0,10.0,9.5,14.0,11.0,11.0,5.8,6.54,7.24,5.7,16.3,7.92,8.45,6.36,7.25,15.5,11.3,14.9,5.85,5.67,3.11
9.7,11.0,9.8,4.0,11.0,10.0,7.0,9.2,8.9,7.8,6.6,10.0,4.6,8.0,6.7,12.0,11.0,7.1,8.4,11.0,7.0,4.7,9.4,7.9,8.2,8.1,10.0,14.0,14.0,7.2,9.4,7.4,13.0,12.0,14.0,12.0,5.9,15.0,8.6,16.0,10.0,9.5,15.0,10.0,11.0,6.1,6.16,7.16,5.7,15.8,7.71,8.2,6.01,7.25,15.6,11.2,14.9,6.12,5.56,3.11
9.1,10.0,9.1,4.0,11.0,10.0,7.0,9.2,9.0,7.8,6.2,10.0,4.6,8.0,6.7,12.0,10.0,7.1,8.4,11.0,7.0,4.4,9.0,7.3,8.3,8.1,10.0,14.0,14.0,7.2,9.1,7.3,12.0,12.0,14.0,9.5,5.6,14.0,7.9,15.0,10.0,9.5,15.0,9.8,11.0,5.5,6.08,6.86,5.9,15.6,7.76,7.72,5.92,7.05,15.1,10.9,13.9,6.17,5.45,3.1
9.1,9.7,9.1,4.0,11.0,10.0,7.4,9.2,14.0,7.6,6.2,9.9,4.2,8.0,6.7,11.0,10.0,7.1,8.4,11.0,7.0,4.2,8.7,7.0,8.2,8.8,10.0,14.0,14.0,6.7,8.7,6.5,12.0,12.0,13.0,9.4,5.6,13.0,7.4,14.0,10.0,9.5,14.0,9.3,10.0,5.0,6.1,7.16,6.2,15.3,7.7,7.24,5.67,6.86,14.8,10.7,13.4,5.94,5.41,3.23
8.1,9.1,9.1,4.0,11.0,9.6,8.3,9.2,12.0,7.0,6.2,9.4,4.2,8.0,6.4,11.0,10.0,7.1,8.4,11.0,7.5,4.2,8.3,7.0,8.4,8.8,9.8,14.0,14.0,6.7,8.5,6.1,12.0,12.0,13.0,9.4,6.1,13.0,7.4,14.0,9.9,9.5,13.0,9.0,10.0,4.9,6.17,8.25,6.3,14.6,7.78,6.83,5.51,6.92,14.6,10.9,13.1,5.85,5.39,3.57
7.6,9.7,9.1,4.4,11.0,9.6,9.6,9.6,9.4,6.8,6.2,8.8,4.2,8.0,6.4,11.0,9.9,6.7,8.4,11.0,7.5,4.2,8.3,7.0,8.3,8.2,9.8,14.0,14.0,6.7,8.0,5.7,12.0,11.0,13.0,10.0,6.2,13.0,7.4,14.0,9.9,9.5,13.0,8.9,9.8,4.9,6.27,8.98,6.26,14.0,7.75,6.78,5.49,7.16,14.2,10.8,13.0,5.72,5.29,3.88
8.1,10.0,9.1,4.0,11.0,9.6,8.3,9.6,8.4,6.2,6.2,8.8,4.2,7.4,6.4,11.0,9.9,6.7,7.9,11.0,7.9,4.3,8.3,7.0,8.1,8.0,9.6,14.0,13.0,6.7,8.0,5.8,11.0,12.0,13.0,13.0,6.2,13.0,7.4,13.0,9.7,9.5,13.0,10.0,9.6,5.3,6.1,12.1,6.0,13.6,7.55,6.74,5.55,7.19,14.4,11.3,13.0,5.5,5.31,4.22
9.1,10.0,9.1,4.0,10.0,10.0,7.8,9.6,8.1,6.2,6.2,8.8,4.2,7.4,6.4,11.0,9.9,6.7,9.0,10.0,7.9,4.3,8.0,6.8,7.8,8.0,9.4,13.0,13.0,6.2,8.2,5.1,12.0,12.0,12.0,13.0,6.2,13.0,7.4,14.0,10.0,9.5,14.0,11.0,9.9,5.4,5.8,9.63,5.9,12.9,7.65,7.1,5.56,6.98,13.8,11.2,12.9,5.43,5.32,4.16
8.6,9.7,9.1,4.0,9.5,9.6,26.0,9.2,7.9,6.2,5.8,8.8,4.2,7.4,6.1,11.0,9.5,6.7,8.4,10.0,8.4,4.3,7.6,7.0,7.6,7.8,9.4,13.0,13.0,6.2,8.0,5.4,13.0,11.0,11.0,13.0,6.1,13.0,7.2,13.0,11.0,9.5,13.0,11.0,10.0,4.9,5.67,8.84,6.1,12.6,7.48,7.0,5.52,7.08,13.4,10.9,13.0,5.38,5.34,3.8
8.6,9.1,9.1,3.7,8.9,8.7,39.0,9.2,7.6,6.0,5.8,8.3,3.8,7.2,6.1,10.0,9.2,6.7,8.4,10.0,9.0,4.2,7.4,7.0,7.7,7.6,9.0,13.0,12.0,6.2,7.6,5.7,13.0,10.0,11.0,12.0,5.7,13.0,6.6,13.0,11.0,9.4,12.0,11.0,10.0,4.6,5.29,8.36,6.3,12.2,8.08,6.9,5.42,6.68,13.2,11.3,13.0,5.56,5.16,3.63
8.6,9.1,9.1,3.4,8.4,8.3,41.0,9.2,7.5,5.8,5.8,7.6,3.8,7.1,5.8,10.0,8.8,6.7,7.5,9.8,9.0,4.2,7.1,6.7,7.6,7.6,9.0,13.0,12.0,6.2,7.4,5.7,13.0,10.0,11.0,11.0,5.6,13.0,6.2,12.0,11.0,8.6,12.0,10.0,9.6,4.4,4.9,7.98,5.8,11.8,7.97,6.76,5.7,6.32,12.9,11.3,12.9,5.87,5.12,3.38
8.1,8.4,9.1,3.4,8.4,8.3,19.0,9.2,7.6,5.5,5.4,7.7,3.4,7.1,5.8,10.0,8.5,6.4,7.5,9.6,9.0,4.2,6.8,6.7,7.7,7.6,9.0,13.0,12.0,6.2,7.4,5.7,12.0,10.0,9.9,9.4,5.1,12.0,6.2,12.0,11.0,8.6,12.0,9.7,9.6,4.3,4.81,7.38,5.2,11.6,7.35,6.49,5.61,6.05,12.8,10.8,12.1,5.77,5.01,3.38
7.6,8.0,9.1,3.4,8.4,8.3,13.0,8.7,7.0,5.5,5.4,7.6,3.8,7.0,5.5,10.0,8.5,6.4,7.5,9.3,9.0,4.1,6.8,6.6,7.6,7.4,8.8,13.0,12.0,6.2,7.4,5.7,11.0,11.0,8.7,9.4,5.0,12.0,6.2,12.0,11.0,8.9,11.0,9.9,9.7,4.2,4.61,6.95,4.9,11.1,6.83,6.31,5.46,5.85,12.5,10.1,11.8,5.49,4.56,3.32
7.1,8.0,8.4,3.1,8.4,8.3,12.0,8.3,7.3,6.2,5.0,7.6,3.8,7.0,5.5,10.0,8.5,6.4,7.5,9.1,8.5,4.1,7.0,6.4,7.3,7.4,8.8,12.0,11.0,5.8,7.4,5.7,11.0,11.0,9.1,8.9,4.6,12.0,6.2,12.0,11.0,9.5,11.0,9.9,9.6,4.6,4.47,6.91,4.9,10.6,6.76,6.08,5.25,5.65,12.4,9.66,11.6,5.37,4.51,3.24
7.6,7.6,8.4,3.1,8.4,8.3,11.0,8.3,7.4,5.8,5.0,7.6,3.4,7.0,5.5,10.0,8.1,6.4,6.7,8.8,8.5,4.1,7.3,6.4,7.6,7.4,8.6,15.0,11.0,5.7,7.4,5.5,11.0,10.0,9.5,8.0,4.6,12.0,6.2,12.0,10.0,9.3,9.5,9.2,9.1,4.7,4.33,6.63,4.8,10.6,6.68,5.99,5.09,5.56,11.8,9.78,11.0,5.28,4.6,3.38
7.1,7.6,8.4,3.4,8.4,8.3,10.0,7.8,7.2,5.5,5.0,7.6,3.4,6.8,5.5,10.0,7.8,6.4,6.7,8.6,8.5,4.1,8.0,6.2,7.3,7.2,8.6,11.0,11.0,5.7,7.4,5.1,12.0,11.0,9.4,8.0,4.6,11.0,6.2,12.0,10.0,8.6,9.8,8.6,8.5,4.9,4.32,6.47,4.5,10.5,6.44,5.94,5.15,5.37,11.3,9.86,10.5,5.0,4.81,3.11
6.1,7.6,8.4,3.4,7.8,8.3,9.6,7.4,6.9,5.3,5.0,7.6,4.3,6.8,5.5,10.0,7.8,6.4,6.7,8.4,8.5,4.0,7.3,6.1,7.3,7.2,8.4,11.0,9.7,5.7,6.9,5.1,13.0,10.0,9.4,8.0,4.6,10.0,6.1,11.0,10.0,8.6,10.0,8.0,8.3,5.1,4.3,6.71,4.4,10.5,6.42,5.87,5.05,5.24,11.0,9.32,10.0,4.74,4.7,3.05
6.1,7.6,8.4,3.4,7.2,8.3,9.2,7.4,6.6,5.5,4.6,7.6,4.5,6.8,5.5,10.0,7.8,6.0,6.7,10.0,9.0,4.0,6.9,5.8,7.1,7.0,8.4,11.0,9.7,5.7,6.8,5.1,12.0,9.4,9.4,8.0,4.9,10.0,5.2,11.0,9.9,8.6,9.6,7.6,8.0,4.9,4.3,6.56,4.5,10.5,6.68,5.84,4.8,4.88,10.8,9.02,9.76,4.73,4.48,3.06
6.1,7.6,8.4,3.4,6.8,8.3,8.7,7.4,6.2,5.7,5.0,7.6,4.1,6.8,5.5,10.0,8.5,6.0,6.7,12.0,15.0,4.0,6.5,5.8,6.6,6.8,8.4,9.5,9.7,5.7,6.8,4.7,11.0,9.4,10.0,8.0,5.1,9.4,5.2,11.0,9.9,8.6,10.0,7.5,7.9,4.7,4.3,6.51,4.5,10.5,6.7,5.65,4.67,4.76,10.5,8.66,10.0,4.85,4.45,2.91
6.1,7.6,9.1,3.4,6.8,8.3,8.3,7.4,5.5,6.4,5.0,7.5,3.8,6.6,5.3,9.5,8.5,6.0,7.0,18.0,13.0,3.9,6.1,5.8,6.6,6.8,8.2,10.0,9.7,6.4,7.0,4.6,11.0,9.2,19.0,8.0,5.1,9.4,5.2,11.0,9.9,8.6,9.7,7.5,7.6,4.4,4.36,6.49,4.0,10.4,6.19,5.47,4.65,4.65,10.8,8.42,10.0,4.86,4.39,2.9
6.1,8.0,9.1,3.4,6.5,7.8,8.3,7.0,5.5,6.4,5.0,6.6,3.0,6.6,5.3,9.5,8.1,6.0,7.5,9.0,14.0,3.9,5.6,6.1,6.6,6.6,8.2,9.5,9.7,6.7,7.3,4.6,10.0,8.7,17.0,8.0,5.1,11.0,5.2,10.0,9.9,8.6,8.6,7.8,7.4,4.2,4.41,6.34,3.9,10.4,6.03,5.88,4.73,4.47,10.7,8.4,9.89,4.71,4.08,3.11
6.1,7.6,8.4,3.7,6.5,7.4,8.3,7.0,5.1,6.4,5.0,6.6,5.4,6.6,5.3,9.5,8.1,6.0,7.0,9.0,13.0,3.9,6.4,6.1,6.5,6.6,7.8,9.5,9.7,6.7,6.8,4.6,9.1,8.7,13.0,8.0,4.5,18.0,5.2,10.0,9.9,8.6,8.6,7.5,6.9,4.1,4.38,5.9,3.8,10.4,6.16,6.08,5.51,4.48,10.3,8.32,9.61,4.48,4.04,3.2
6.1,7.6,8.4,3.7,6.5,7.4,8.3,6.5,5.0,6.2,5.0,6.6,10.0,6.4,5.3,9.5,8.1,6.0,7.0,7.5,11.0,3.9,8.0,6.1,6.6,6.4,7.8,9.7,9.7,6.7,6.8,4.6,8.7,8.7,11.0,8.0,4.2,13.0,5.2,9.7,9.9,8.6,8.6,7.1,6.8,3.8,4.47,5.96,3.8,10.2,6.15,6.08,6.91,4.46,9.92,8.25,9.38,4.5,3.84,3.38
6.1,7.6,8.4,3.7,6.5,7.4,8.3,6.5,4.9,5.6,5.0,6.6,11.0,6.4,5.3,11.0,8.1,5.7,7.0,7.5,10.0,3.8,11.0,5.9,6.2,6.2,7.6,12.0,9.7,6.4,6.2,4.9,8.2,8.8,10.0,7.1,4.2,11.0,5.2,9.3,8.7,8.7,8.9,6.9,6.6,4.0,4.42,6.3,3.8,10.6,6.33,5.96,16.7,4.48,10.2,8.22,9.33,4.72,3.69,3.11
6.1,7.2,8.4,3.4,6.5,7.8,8.3,6.5,4.9,5.4,5.0,6.6,7.0,6.4,5.3,11.0,7.8,5.7,6.4,6.7,11.0,3.8,7.9,5.6,6.0,6.2,7.4,12.0,9.7,6.1,6.2,5.1,7.4,11.0,9.5,6.2,4.2,10.0,4.7,9.3,8.6,8.6,9.5,6.6,6.6,5.3,4.5,6.27,5.7,9.81,6.07,5.69,10.3,4.47,9.54,8.06,9.43,4.83,3.65,3.11
6.1,7.2,8.4,3.4,6.8,7.4,8.3,6.1,4.7,6.1,5.0,6.6,5.8,6.4,5.5,9.5,7.4,5.7,6.4,6.7,10.0,3.8,22.0,5.6,6.2,6.2,7.4,11.0,9.7,5.7,6.2,4.8,7.4,11.0,9.4,6.2,4.8,9.8,4.7,9.3,8.4,8.6,9.5,6.6,6.6,5.9,4.92,5.95,7.4,9.26,6.03,5.49,7.55,4.42,8.88,7.93,9.11,4.83,3.62,3.14
6.1,7.2,8.4,3.1,6.8,7.4,8.3,6.1,4.6,15.0,5.0,6.1,5.0,6.2,5.5,9.0,7.4,5.7,6.4,6.7,9.5,4.0,23.0,5.6,6.3,6.2,7.1,10.0,9.7,5.7,6.2,4.9,7.4,10.0,9.4,6.2,4.6,9.2,4.7,8.7,8.0,8.6,9.5,6.5,6.8,4.9,5.19,5.68,7.3,9.01,6.02,5.37,6.43,4.36,8.27,7.74,8.97,4.79,3.65,3.38
6.1,7.2,8.4,3.1,6.5,7.8,7.8,6.1,4.7,9.9,5.0,6.1,19.0,6.2,5.5,9.0,7.1,5.7,6.7,6.7,9.0,4.1,14.0,5.6,6.3,6.0,7.1,9.6,9.7,5.7,6.2,4.8,7.4,9.4,9.9,6.2,4.6,8.7,4.7,8.6,8.0,12.0,9.0,6.3,6.7,4.3,5.12,5.29,7.1,8.85,5.89,5.13,5.94,4.23,7.9,7.83,8.85,4.71,3.6,3.32
6.1,6.8,7.7,3.4,6.1,11.0,7.4,6.1,4.5,7.7,5.0,6.0,46.0,6.2,5.5,8.5,7.1,5.7,6.7,7.5,7.9,4.3,12.0,5.4,6.3,6.0,6.9,9.6,9.7,5.7,6.2,4.2,7.4,9.4,23.0,6.2,4.4,8.2,4.7,8.6,8.0,16.0,7.7,6.1,6.7,4.2,4.64,5.08,7.8,8.63,5.78,5.06,5.53,4.14,7.93,7.71,9.03,4.31,3.43,2.99
6.1,6.8,7.7,3.7,5.7,9.6,7.4,6.1,4.5,7.0,5.0,6.2,23.0,6.2,5.5,9.0,7.1,5.4,6.7,12.0,7.5,4.2,10.0,5.3,6.2,6.0,6.7,12.0,9.7,5.7,6.4,4.2,7.4,9.4,24.0,16.0,4.2,7.4,4.7,8.6,8.0,12.0,7.7,6.2,6.6,3.8,4.3,5.3,6.3,8.26,5.4,4.85,5.15,4.05,8.13,7.41,8.77,4.12,3.36,2.77
6.1,6.4,7.7,3.7,5.7,8.7,7.4,6.1,4.2,6.3,5.0,6.4,14.0,6.2,5.5,9.5,7.1,5.1,7.0,9.8,7.5,4.1,9.4,5.3,6.0,6.0,6.9,60.0,9.7,5.7,6.2,4.2,7.4,9.4,17.0,22.0,4.2,7.4,4.7,8.6,8.0,10.0,7.7,6.2,6.2,3.8,4.28,5.6,5.1,7.9,5.29,4.54,4.87,3.99,8.45,7.3,8.68,4.17,3.21,5.74
6.1,6.4,7.7,3.7,5.4,8.3,7.4,6.1,3.8,6.0,6.1,6.6,11.0,6.2,5.5,12.0,7.1,5.1,7.0,8.4,7.5,4.0,8.6,5.3,5.8,6.0,7.1,220.0,9.7,5.2,6.2,4.2,7.4,9.4,16.0,14.0,4.2,7.4,4.7,8.9,8.0,9.4,7.7,6.0,6.1,4.0,4.3,5.54,4.5,7.76,5.32,4.22,4.57,4.04,8.23,7.39,8.25,4.27,3.17,6.38
6.1,6.4,7.0,3.7,5.4,7.8,7.4,6.5,3.8,5.7,6.9,6.6,8.2,6.2,5.3,17.0,7.1,4.8,7.0,7.5,7.0,4.0,7.9,5.5,5.9,5.7,7.1,110.0,9.7,5.2,6.2,4.1,7.2,9.4,14.0,12.0,4.1,7.4,4.7,9.3,8.0,8.6,7.4,5.8,6.4,4.3,4.3,5.49,4.3,7.84,5.35,4.08,4.46,4.09,8.57,7.31,8.21,4.26,3.25,4.09
6.1,6.4,7.0,3.4,5.4,8.3,7.0,7.0,3.9,5.7,6.0,6.4,7.6,6.2,5.3,15.0,6.4,4.8,7.5,6.7,7.0,4.0,7.3,6.1,6.0,5.7,6.7,56.0,9.7,5.3,6.3,3.5,6.8,9.4,12.0,9.0,3.5,7.4,4.7,9.3,8.0,7.8,7.0,5.7,6.7,3.8,4.22,5.34,4.2,7.45,5.06,4.04,4.56,4.22,8.24,7.1,8.37,4.32,3.38,3.48
6.1,6.4,6.5,3.7,6.1,7.8,7.0,7.0,4.2,6.3,5.3,5.7,7.0,6.2,5.3,27.0,6.4,4.8,7.5,6.7,7.0,4.0,7.0,17.0,5.9,5.7,6.5,34.0,9.7,5.9,6.2,3.7,6.4,9.2,12.0,8.1,4.0,7.1,4.7,8.9,8.0,7.7,7.0,5.7,6.9,3.8,3.78,4.83,4.3,7.45,5.06,3.99,4.51,4.24,7.83,6.81,8.94,4.31,3.46,3.11
6.1,6.4,6.5,3.4,6.1,7.0,7.4,6.5,4.1,6.2,5.0,5.7,7.0,6.2,5.3,25.0,6.4,4.8,7.0,6.7,7.0,3.9,8.0,11.0,5.7,5.5,6.3,25.0,9.5,6.2,5.5,3.7,6.2,8.7,11.0,7.2,4.2,6.2,4.7,8.6,8.0,7.4,7.0,5.7,7.8,3.4,3.41,4.82,4.0,7.85,5.16,3.88,4.22,3.91,7.37,6.46,8.87,4.07,3.42,3.1
6.1,6.0,6.5,3.1,6.1,6.5,7.8,6.1,4.1,5.5,4.6,5.6,6.6,5.6,5.3,19.0,6.4,4.8,6.7,6.7,6.7,3.9,15.0,8.7,5.5,5.5,6.3,22.0,9.0,6.1,5.1,3.9,6.2,8.0,10.0,5.1,4.2,6.2,4.7,8.6,8.0,7.0,6.8,5.7,7.9,3.2,3.36,5.62,3.9,8.2,5.5,4.79,4.1,3.55,7.19,6.42,8.5,4.07,3.12,2.9
6.1,5.6,6.0,3.1,6.5,6.1,7.8,6.1,4.2,5.6,4.6,5.4,6.2,5.6,5.1,16.0,6.4,4.8,6.7,6.4,6.1,3.9,27.0,7.2,5.5,5.5,6.3,20.0,9.0,5.7,5.1,4.2,6.2,8.0,9.3,4.7,4.5,6.2,4.7,8.6,7.6,7.0,6.3,5.6,6.8,3.3,3.33,6.2,3.8,7.88,5.53,4.77,4.05,3.81,7.27,6.42,8.05,4.02,3.11,2.85
