1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
660.0,185.0,425.0,264.0,435.0,430.0,620.0,52.0,680.0,209.0,622.0,360.0,612.0,355.0,247.0,438.0,990.0,362.0,420.0,860.0,990.0,785.0,323.0,427.0,1560.0,1450.0,814.0,940.0,810.0,370.0,419.0,1440.0,411.0,588.0,400.0,825.0,1960.0,690.0,600.0,810.0,900.0,950.0,282.0,910.0,860.0,396.0,859.0,388.0,553.0,355.0,1130.0,341.0,756.0,320.0
630.0,185.0,400.0,246.0,435.0,430.0,550.0,49.0,680.0,198.0,622.0,360.0,540.0,340.0,228.0,460.0,990.0,350.0,408.0,812.0,990.0,700.0,329.0,420.0,1430.0,1410.0,787.0,930.0,790.0,356.0,412.0,1360.0,395.0,572.0,382.0,814.0,1850.0,670.0,530.0,730.0,812.0,894.0,274.0,880.0,834.0,388.0,826.0,366.0,550.0,350.0,1060.0,327.0,691.0,310.0
630.0,165.0,360.0,224.0,390.0,380.0,490.0,46.0,645.0,195.0,585.0,330.0,540.0,340.0,214.0,400.0,900.0,350.0,372.0,747.0,940.0,660.0,318.0,394.0,1320.0,1330.0,760.0,900.0,770.0,356.0,406.0,1300.0,379.0,550.0,358.0,880.0,1740.0,650.0,510.0,694.0,735.0,867.0,266.0,850.0,782.0,372.0,804.0,359.0,467.0,345.0,1000.0,312.0,616.0,307.0
580.0,165.0,350.0,232.0,370.0,335.0,430.0,47.0,610.0,181.0,585.0,336.0,500.0,330.0,200.0,400.0,900.0,345.0,344.0,711.0,890.0,660.0,318.0,401.0,1170.0,1270.0,720.0,835.0,751.0,349.0,386.0,1200.0,379.0,535.0,352.0,1070.0,1660.0,640.0,500.0,685.0,801.0,828.0,266.0,830.0,756.0,356.0,740.0,331.0,468.0,340.0,950.0,299.0,598.0,307.0
535.0,150.0,338.0,232.0,350.0,295.0,380.0,42.0,610.0,174.0,585.0,360.0,492.0,311.0,197.0,365.0,900.0,345.0,338.0,684.0,790.0,620.0,306.0,388.0,1070.0,1190.0,680.0,754.0,724.0,342.0,369.0,1110.0,374.0,514.0,346.0,1250.0,1570.0,630.0,460.0,649.0,790.0,789.0,258.0,800.0,769.0,340.0,760.0,324.0,414.0,330.0,900.0,298.0,570.0,305.0
535.0,141.0,326.0,255.0,332.0,295.0,335.0,39.0,578.0,167.0,515.0,348.0,468.0,302.0,190.0,386.0,768.0,330.0,338.0,643.0,700.0,580.0,279.0,401.0,991.0,1160.0,656.0,700.0,688.0,328.0,352.0,1040.0,363.0,486.0,334.0,1530.0,1500.0,600.0,428.0,604.0,790.0,750.0,243.0,770.0,743.0,340.0,738.0,317.0,405.0,325.0,870.0,289.0,540.0,300.0
535.0,135.0,318.0,255.0,315.0,295.0,335.0,39.0,578.0,167.0,515.0,348.0,432.0,280.0,181.0,386.0,768.0,330.0,333.0,619.0,614.0,496.0,274.0,369.0,940.0,1070.0,624.0,660.0,662.0,321.0,347.0,980.0,358.0,465.0,324.0,1220.0,1420.0,570.0,412.0,577.0,757.0,738.0,236.0,750.0,718.0,328.0,716.0,317.0,441.0,320.0,840.0,277.0,518.0,295.0
508.0,122.0,310.0,300.0,298.0,295.0,295.0,38.0,545.0,160.0,515.0,348.0,397.0,271.0,171.0,330.0,725.0,325.0,333.0,535.0,657.0,510.0,264.0,345.0,890.0,946.0,600.0,606.0,614.0,307.0,342.0,930.0,353.0,439.0,302.0,1010.0,1360.0,570.0,412.0,550.0,735.0,714.0,229.0,740.0,706.0,322.0,694.0,317.0,445.0,315.0,800.0,276.0,505.0,290.0
490.0,110.0,298.0,291.0,280.0,295.0,295.0,36.0,545.0,154.0,485.0,360.0,376.0,267.0,165.0,344.0,640.0,296.0,328.0,492.0,614.0,503.0,264.0,339.0,853.0,870.0,572.0,550.0,590.0,294.0,320.0,900.0,348.0,420.0,290.0,880.0,1300.0,550.0,428.0,532.0,702.0,678.0,215.0,720.0,670.0,298.0,694.0,310.0,430.0,305.0,760.0,268.0,496.0,285.0
490.0,106.0,286.0,282.0,265.0,260.0,278.0,33.0,515.0,145.0,455.0,336.0,348.0,251.0,151.0,318.0,640.0,278.0,317.0,478.0,614.0,503.0,264.0,339.0,808.0,880.0,551.0,515.0,566.0,288.0,310.0,890.0,333.0,400.0,296.0,781.0,1230.0,530.0,412.0,505.0,670.0,642.0,208.0,690.0,634.0,292.0,683.0,298.0,415.0,302.0,730.0,275.0,462.0,279.0
490.0,100.0,278.0,278.0,250.0,230.0,278.0,33.0,515.0,136.0,400.0,330.0,308.0,243.0,140.0,330.0,640.0,273.0,317.0,457.0,574.0,468.0,259.0,321.0,763.0,880.0,544.0,480.0,534.0,282.0,295.0,890.0,328.0,382.0,275.0,720.0,1100.0,520.0,404.0,487.0,640.0,608.0,208.0,660.0,610.0,286.0,672.0,304.0,391.0,295.0,700.0,266.0,450.0,267.0
472.0,100.0,263.0,278.0,238.0,230.0,260.0,33.0,515.0,130.0,384.0,306.0,284.0,228.0,140.0,324.0,640.0,264.0,317.0,424.0,534.0,447.0,259.0,309.0,718.0,860.0,530.0,462.0,510.0,276.0,285.0,900.0,323.0,364.0,270.0,670.0,1010.0,490.0,412.0,469.0,600.0,564.0,208.0,630.0,599.0,275.0,640.0,298.0,364.0,290.0,670.0,254.0,438.0,255.0
445.0,100.0,256.0,278.0,212.0,230.0,245.0,33.0,485.0,130.0,367.0,295.0,272.0,224.0,130.0,318.0,599.0,255.0,311.0,457.0,519.0,414.0,239.0,291.0,692.0,840.0,516.0,438.0,482.0,264.0,285.0,890.0,318.0,352.0,270.0,651.0,968.0,480.0,404.0,460.0,571.0,531.0,201.0,600.0,588.0,270.0,600.0,286.0,352.0,285.0,640.0,247.0,425.0,246.0
400.0,110.0,249.0,278.0,200.0,230.0,245.0,32.0,458.0,130.0,345.0,290.0,260.0,214.0,124.0,312.0,599.0,242.0,290.0,478.0,504.0,382.0,225.0,286.0,660.0,810.0,502.0,414.0,454.0,240.0,280.0,854.0,308.0,340.0,270.0,613.0,935.0,470.0,396.0,444.0,562.0,500.0,194.0,570.0,577.0,265.0,590.0,280.0,337.0,280.0,600.0,235.0,410.0,235.0
400.0,110.0,229.0,278.0,188.0,230.0,230.0,26.0,458.0,130.0,335.0,270.0,250.0,204.0,119.0,288.0,558.0,237.0,280.0,464.0,475.0,364.0,225.0,280.0,620.0,780.0,481.0,402.0,433.0,240.0,280.0,809.0,298.0,324.0,270.0,584.0,935.0,470.0,380.0,428.0,553.0,460.0,187.0,550.0,555.0,250.0,590.0,268.0,319.0,280.0,570.0,226.0,398.0,227.0
384.0,110.0,217.0,268.0,188.0,230.0,218.0,25.0,430.0,121.0,325.0,250.0,240.0,200.0,114.0,270.0,558.0,219.0,285.0,450.0,453.0,414.0,225.0,286.0,592.0,761.0,474.0,384.0,419.0,240.0,275.0,776.0,294.0,312.0,265.0,575.0,902.0,460.0,380.0,404.0,526.0,450.0,180.0,550.0,511.0,245.0,560.0,262.0,315.0,280.0,540.0,212.0,384.0,220.0
336.0,100.0,211.0,260.0,175.0,218.0,205.0,23.0,405.0,112.0,325.0,242.0,230.0,194.0,110.0,260.0,558.0,219.0,270.0,457.0,433.0,370.0,208.0,291.0,557.0,742.0,460.0,366.0,384.0,234.0,270.0,744.0,284.0,307.0,255.0,539.0,825.0,440.0,364.0,396.0,499.0,430.0,180.0,530.0,480.0,235.0,541.0,245.0,313.0,280.0,510.0,203.0,376.0,210.0
320.0,100.0,205.0,250.0,164.0,218.0,205.0,29.0,380.0,106.0,315.0,234.0,220.0,194.0,105.0,250.0,520.0,210.0,264.0,464.0,386.0,364.0,199.0,280.0,544.0,732.0,436.0,355.0,364.0,218.0,257.0,720.0,279.0,296.0,240.0,521.0,792.0,420.0,348.0,388.0,526.0,420.0,180.0,490.0,450.0,230.0,505.0,240.0,306.0,281.0,480.0,196.0,371.0,202.0
307.0,100.0,196.0,228.0,154.0,218.0,192.0,25.0,380.0,103.0,300.0,222.0,201.0,187.0,92.0,250.0,482.0,202.0,264.0,464.0,354.0,364.0,194.0,268.0,530.0,704.0,388.0,345.0,340.0,214.0,248.0,705.0,274.0,290.0,235.0,494.0,750.0,400.0,340.0,380.0,499.0,402.0,174.0,470.0,420.0,226.0,478.0,240.0,305.0,282.0,460.0,191.0,358.0,196.0
288.0,100.0,187.0,219.0,146.0,218.0,192.0,21.0,380.0,95.0,286.0,206.0,192.0,181.0,90.0,240.0,454.0,202.0,254.0,386.0,341.0,353.0,190.0,251.0,504.0,685.0,370.0,330.0,322.0,202.0,244.0,682.0,260.0,285.0,235.0,485.0,730.0,382.0,324.0,372.0,490.0,402.0,174.0,530.0,400.0,222.0,460.0,235.0,297.0,264.0,440.0,180.0,346.0,192.0
288.0,100.0,181.0,210.0,146.0,205.0,180.0,22.0,358.0,95.0,268.0,202.0,192.0,168.0,86.0,235.0,433.0,202.0,245.0,374.0,341.0,320.0,190.0,240.0,485.0,667.0,370.0,330.0,310.0,185.0,239.0,660.0,246.0,280.0,230.0,476.0,710.0,373.0,300.0,372.0,481.0,393.0,162.0,600.0,392.0,226.0,436.0,225.0,287.0,243.0,420.0,176.0,332.0,187.0
288.0,100.0,170.0,210.0,146.0,205.0,170.0,20.0,335.0,95.0,268.0,202.0,188.0,162.0,84.0,235.0,412.0,190.0,241.0,374.0,328.0,310.0,182.0,234.0,473.0,658.0,370.0,325.0,295.0,185.0,230.0,638.0,228.0,270.0,217.0,442.0,690.0,337.0,288.0,364.0,472.0,384.0,162.0,480.0,383.0,222.0,428.0,215.0,271.0,243.0,400.0,170.0,320.0,182.0
255.0,100.0,168.0,198.0,146.0,192.0,170.0,20.0,335.0,90.0,259.0,190.0,174.0,162.0,80.0,250.0,386.0,186.0,228.0,367.0,316.0,290.0,167.0,234.0,461.0,649.0,370.0,315.0,280.0,190.0,216.0,600.0,209.0,260.0,212.0,417.0,652.0,319.0,282.0,348.0,454.0,384.0,162.0,434.0,366.0,218.0,412.0,205.0,262.0,234.0,386.0,164.0,308.0,179.0
255.0,100.0,165.0,186.0,146.0,192.0,160.0,20.0,315.0,88.0,250.0,194.0,174.0,160.0,78.0,250.0,361.0,178.0,219.0,355.0,304.0,280.0,149.0,218.0,443.0,631.0,358.0,305.0,270.0,175.0,216.0,570.0,205.0,250.0,208.0,400.0,616.0,301.0,282.0,324.0,445.0,375.0,150.0,426.0,349.0,210.0,396.0,196.0,252.0,229.0,375.0,159.0,292.0,175.0
255.0,100.0,158.0,174.0,146.0,180.0,160.0,25.0,295.0,85.0,242.0,186.0,165.0,148.0,76.0,250.0,348.0,174.0,210.0,349.0,292.0,270.0,136.0,213.0,425.0,604.0,346.0,295.0,265.0,170.0,212.0,563.0,205.0,240.0,199.0,392.0,598.0,292.0,276.0,316.0,427.0,366.0,144.0,386.0,340.0,202.0,396.0,192.0,244.0,221.0,365.0,156.0,284.0,170.0
255.0,100.0,152.0,160.0,146.0,170.0,160.0,18.0,295.0,85.0,226.0,190.0,165.0,146.0,72.0,255.0,325.0,170.0,194.0,322.0,286.0,256.0,136.0,218.0,408.0,586.0,340.0,290.0,260.0,170.0,208.0,563.0,205.0,235.0,199.0,360.0,580.0,283.0,264.0,286.0,409.0,366.0,144.0,378.0,324.0,198.0,388.0,188.0,241.0,213.0,355.0,151.0,284.0,165.0
245.0,100.0,150.0,149.0,146.0,170.0,150.0,21.0,281.0,85.0,218.0,186.0,158.0,140.0,69.0,255.0,313.0,156.0,179.0,284.0,280.0,252.0,136.0,213.0,398.0,568.0,324.0,285.0,251.0,165.0,203.0,535.0,196.0,230.0,194.0,352.0,553.0,283.0,264.0,279.0,384.0,366.0,132.0,370.0,287.0,190.0,380.0,188.0,234.0,204.0,340.0,152.0,276.0,160.0
230.0,94.0,150.0,138.0,146.0,160.0,150.0,18.0,274.0,80.0,210.0,178.0,144.0,140.0,65.0,250.0,302.0,149.0,165.0,269.0,268.0,238.0,133.0,213.0,381.0,550.0,313.0,280.0,238.0,160.0,194.0,507.0,186.0,226.0,186.0,336.0,526.0,256.0,252.0,265.0,384.0,366.0,126.0,362.0,294.0,182.0,366.0,188.0,230.0,195.0,330.0,141.0,269.0,156.0
205.0,90.0,142.0,130.0,137.0,160.0,140.0,20.0,274.0,80.0,203.0,166.0,137.0,137.0,62.0,240.0,290.0,142.0,159.0,265.0,246.0,234.0,133.0,202.0,376.0,523.0,297.0,270.0,228.0,160.0,185.0,494.0,182.0,217.0,182.0,328.0,508.0,247.0,240.0,258.0,376.0,375.0,120.0,354.0,294.0,174.0,338.0,184.0,225.0,191.0,325.0,143.0,260.0,153.0
205.0,90.0,142.0,120.0,137.0,160.0,137.0,20.0,274.0,75.0,196.0,152.0,134.0,130.0,58.0,235.0,280.0,135.0,159.0,265.0,223.0,225.0,126.0,202.0,370.0,505.0,281.0,265.0,220.0,165.0,185.0,480.0,182.0,208.0,182.0,320.0,490.0,247.0,240.0,244.0,336.0,384.0,120.0,354.0,266.0,162.0,338.0,176.0,229.0,183.0,320.0,140.0,250.0,150.0
205.0,90.0,142.0,112.0,137.0,150.0,134.0,20.0,267.0,73.0,192.0,156.0,130.0,132.0,55.0,220.0,270.0,132.0,149.0,246.0,207.0,209.0,126.0,202.0,370.0,487.0,277.0,260.0,215.0,170.0,212.0,474.0,177.0,204.0,178.0,313.0,482.0,238.0,225.0,209.0,344.0,348.0,120.0,314.0,259.0,158.0,331.0,172.0,218.0,178.0,315.0,138.0,240.0,146.0
205.0,90.0,140.0,106.0,137.0,150.0,131.0,22.0,260.0,71.0,189.0,146.0,130.0,124.0,57.0,191.0,260.0,135.0,146.0,228.0,207.0,209.0,120.0,202.0,370.0,469.0,272.0,251.0,210.0,175.0,216.0,454.0,168.0,199.0,162.0,306.0,474.0,229.0,220.0,181.0,344.0,322.0,120.0,306.0,245.0,154.0,317.0,160.0,221.0,176.0,310.0,136.0,231.0,142.0
205.0,86.0,138.0,102.0,137.0,150.0,128.0,17.0,253.0,68.0,175.0,135.0,130.0,122.0,55.0,172.0,250.0,132.0,140.0,220.0,203.0,205.0,114.0,184.0,365.0,442.0,272.0,242.0,206.0,180.0,212.0,442.0,168.0,190.0,158.0,285.0,458.0,229.0,220.0,202.0,344.0,315.0,120.0,306.0,259.0,146.0,304.0,160.0,217.0,173.0,303.0,134.0,224.0,138.0
205.0,80.0,136.0,96.0,137.0,140.0,125.0,17.0,246.0,66.0,168.0,135.0,124.0,119.0,55.0,164.0,240.0,123.0,135.0,211.0,203.0,209.0,109.0,184.0,403.0,433.0,268.0,238.0,192.0,180.0,194.0,435.0,168.0,186.0,158.0,271.0,450.0,220.0,215.0,181.0,328.0,292.0,120.0,290.0,266.0,143.0,292.0,157.0,218.0,167.0,295.0,132.0,224.0,134.0
205.0,80.0,134.0,90.0,137.0,140.0,119.0,17.0,232.0,64.0,164.0,129.0,115.0,114.0,52.0,155.0,240.0,123.0,129.0,194.0,203.0,205.0,109.0,170.0,403.0,424.0,258.0,233.0,188.0,180.0,194.0,429.0,164.0,182.0,154.0,264.0,426.0,220.0,210.0,160.0,314.0,270.0,120.0,290.0,259.0,140.0,280.0,157.0,217.0,164.0,282.0,131.0,223.0,128.0
205.0,80.0,130.0,87.0,137.0,140.0,117.0,17.0,222.0,68.0,161.0,126.0,112.0,110.0,52.0,147.0,231.0,123.0,129.0,179.0,194.0,178.0,106.0,165.0,370.0,407.0,254.0,228.0,179.0,190.0,190.0,411.0,159.0,178.0,146.0,250.0,418.0,220.0,205.0,155.0,308.0,255.0,120.0,298.0,252.0,136.0,268.0,154.0,223.0,159.0,275.0,130.0,217.0,125.0
185.0,74.0,126.0,84.0,137.0,140.0,114.0,17.0,219.0,62.0,147.0,123.0,112.0,110.0,50.0,155.0,222.0,120.0,129.0,168.0,189.0,185.0,106.0,156.0,360.0,407.0,249.0,224.0,170.0,185.0,190.0,399.0,168.0,174.0,146.0,250.0,410.0,214.0,190.0,150.0,308.0,249.0,120.0,282.0,245.0,136.0,262.0,154.0,223.0,156.0,267.0,130.0,208.0,121.0
185.0,70.0,126.0,80.0,135.0,140.0,111.0,16.0,207.0,60.0,147.0,117.0,112.0,110.0,47.0,151.0,218.0,135.0,124.0,182.0,175.0,171.0,100.0,156.0,350.0,399.0,240.0,220.0,170.0,155.0,190.0,393.0,168.0,166.0,140.0,244.0,396.0,214.0,186.0,145.0,290.0,243.0,120.0,282.0,239.0,136.0,262.0,145.0,220.0,155.0,258.0,129.0,197.0,118.0
185.0,70.0,124.0,77.0,133.0,132.0,108.0,21.0,204.0,57.0,144.0,114.0,112.0,105.0,47.0,155.0,214.0,132.0,116.0,211.0,155.0,164.0,100.0,156.0,335.0,375.0,236.0,215.0,166.0,155.0,190.0,381.0,168.0,158.0,143.0,237.0,396.0,208.0,178.0,150.0,302.0,231.0,114.0,266.0,233.0,136.0,256.0,142.0,215.0,150.0,248.0,128.0,191.0,116.0
185.0,70.0,122.0,76.0,128.0,132.0,106.0,17.0,201.0,60.0,140.0,105.0,109.0,105.0,45.0,138.0,205.0,126.0,118.0,203.0,144.0,164.0,100.0,156.0,330.0,367.0,232.0,207.0,166.0,150.0,185.0,375.0,164.0,154.0,143.0,230.0,389.0,202.0,174.0,160.0,290.0,225.0,114.0,258.0,233.0,132.0,250.0,139.0,200.0,145.0,238.0,127.0,185.0,113.0
185.0,66.0,120.0,76.0,126.0,124.0,103.0,15.0,195.0,57.0,137.0,105.0,106.0,96.0,42.0,130.0,188.0,112.0,113.0,194.0,137.0,160.0,98.0,156.0,325.0,359.0,228.0,203.0,162.0,155.0,172.0,370.0,164.0,154.0,132.0,218.0,382.0,196.0,166.0,160.0,284.0,219.0,114.0,258.0,227.0,132.0,245.0,133.0,192.0,144.0,228.0,126.0,180.0,111.0
185.0,60.0,118.0,74.0,124.0,124.0,101.0,15.0,189.0,57.0,134.0,100.0,106.0,92.0,42.0,123.0,188.0,118.0,118.0,194.0,144.0,160.0,98.0,152.0,316.0,351.0,224.0,199.0,158.0,135.0,176.0,348.0,159.0,154.0,140.0,230.0,375.0,190.0,166.0,167.0,278.0,213.0,114.0,250.0,227.0,158.0,245.0,140.0,184.0,140.0,220.0,127.0,179.0,109.0
185.0,60.0,114.0,74.0,122.0,124.0,98.0,15.0,183.0,57.0,128.0,95.0,100.0,96.0,42.0,123.0,188.0,112.0,116.0,182.0,137.0,164.0,95.0,148.0,302.0,327.0,220.0,199.0,154.0,135.0,176.0,336.0,155.0,146.0,129.0,218.0,368.0,190.0,154.0,167.0,278.0,213.0,104.0,250.0,221.0,245.0,240.0,122.0,176.0,138.0,213.0,128.0,173.0,107.0
185.0,60.0,110.0,74.0,121.0,124.0,97.0,17.0,171.0,57.0,125.0,95.0,95.0,92.0,42.0,123.0,181.0,101.0,113.0,172.0,141.0,157.0,92.0,148.0,302.0,327.0,216.0,195.0,150.0,122.0,176.0,326.0,164.0,146.0,112.0,204.0,368.0,184.0,150.0,167.0,272.0,207.0,98.0,242.0,227.0,456.0,235.0,126.0,172.0,135.0,206.0,129.0,169.0,105.0
185.0,60.0,110.0,73.0,120.0,124.0,95.0,17.0,171.0,53.0,125.0,95.0,93.0,92.0,40.0,116.0,181.0,101.0,108.0,172.0,144.0,138.0,92.0,148.0,293.0,319.0,212.0,195.0,142.0,117.0,172.0,326.0,168.0,146.0,112.0,198.0,361.0,178.0,144.0,160.0,266.0,201.0,92.0,242.0,227.0,492.0,235.0,124.0,170.0,135.0,201.0,131.0,166.0,103.0
185.0,60.0,110.0,68.0,119.0,117.0,94.0,20.0,171.0,53.0,122.0,98.0,93.0,88.0,40.0,110.0,173.0,101.0,108.0,164.0,137.0,132.0,92.0,140.0,288.0,311.0,208.0,191.0,138.0,122.0,168.0,320.0,155.0,146.0,112.0,192.0,347.0,172.0,141.0,155.0,254.0,201.0,87.0,234.0,221.0,380.0,230.0,122.0,167.0,130.0,196.0,128.0,162.0,101.0
165.0,60.0,106.0,66.0,117.0,117.0,93.0,15.0,165.0,53.0,116.0,95.0,86.0,88.0,39.0,110.0,169.0,92.0,104.0,154.0,137.0,135.0,92.0,132.0,284.0,303.0,208.0,187.0,138.0,117.0,164.0,315.0,142.0,143.0,109.0,194.0,333.0,166.0,138.0,155.0,260.0,195.0,76.0,226.0,221.0,304.0,225.0,122.0,165.0,130.0,190.0,130.0,159.0,99.0
150.0,60.0,102.0,61.0,116.0,110.0,93.0,12.0,160.0,49.0,110.0,95.0,86.0,86.0,38.0,106.0,158.0,97.0,99.0,144.0,121.0,132.0,92.0,124.0,280.0,295.0,208.0,187.0,146.0,108.0,164.0,310.0,124.0,143.0,109.0,174.0,326.0,166.0,135.0,155.0,260.0,190.0,76.0,210.0,239.0,275.0,215.0,122.0,163.0,130.0,185.0,126.0,158.0,99.0
150.0,60.0,100.0,60.0,115.0,110.0,93.0,12.0,155.0,49.0,105.0,90.0,86.0,84.0,38.0,103.0,158.0,94.0,99.0,144.0,115.0,126.0,90.0,116.0,275.0,295.0,197.0,187.0,154.0,117.0,164.0,301.0,120.0,146.0,109.0,168.0,305.0,160.0,135.0,155.0,260.0,186.0,76.0,210.0,227.0,265.0,205.0,116.0,160.0,125.0,182.0,125.0,155.0,99.0
135.0,60.0,98.0,59.0,113.0,110.0,93.0,12.0,150.0,53.0,105.0,82.0,81.0,86.0,38.0,103.0,152.0,92.0,99.0,132.0,118.0,126.0,90.0,116.0,271.0,279.0,173.0,179.0,158.0,117.0,164.0,296.0,120.0,143.0,106.0,163.0,298.0,160.0,132.0,150.0,260.0,186.0,76.0,203.0,209.0,240.0,196.0,116.0,158.0,125.0,180.0,136.0,152.0,97.0
135.0,60.0,96.0,59.0,112.0,110.0,93.0,14.0,145.0,49.0,105.0,80.0,81.0,84.0,38.0,99.0,145.0,92.0,95.0,132.0,118.0,126.0,90.0,128.0,263.0,263.0,160.0,163.0,162.0,112.0,159.0,291.0,120.0,140.0,106.0,158.0,277.0,156.0,129.0,140.0,254.0,186.0,76.0,196.0,203.0,222.0,200.0,114.0,155.0,125.0,179.0,131.0,149.0,95.0
135.0,60.0,94.0,57.0,112.0,110.0,93.0,15.0,150.0,49.0,105.0,80.0,76.0,84.0,38.0,103.0,145.0,92.0,97.0,115.0,112.0,126.0,90.0,124.0,259.0,255.0,160.0,155.0,162.0,104.0,155.0,282.0,120.0,136.0,106.0,152.0,270.0,152.0,129.0,135.0,248.0,182.0,76.0,203.0,197.0,202.0,192.0,112.0,153.0,125.0,178.0,131.0,148.0,94.0
130.0,60.0,90.0,55.0,110.0,110.0,90.0,20.0,145.0,51.0,100.0,78.0,76.0,82.0,40.0,96.0,145.0,92.0,95.0,109.0,112.0,123.0,90.0,116.0,239.0,239.0,163.0,147.0,154.0,94.0,159.0,272.0,120.0,132.0,103.0,146.0,270.0,148.0,123.0,135.0,236.0,182.0,70.0,196.0,191.0,194.0,184.0,112.0,152.0,123.0,177.0,128.0,148.0,93.0
122.0,60.0,84.0,54.0,110.0,110.0,88.0,28.0,145.0,49.0,100.0,80.0,76.0,80.0,38.0,91.0,139.0,90.0,92.0,115.0,109.0,120.0,90.0,116.0,239.0,223.0,160.0,139.0,150.0,94.0,151.0,267.0,120.0,129.0,103.0,146.0,265.0,148.0,120.0,135.0,230.0,182.0,70.0,189.0,191.0,186.0,180.0,106.0,150.0,121.0,180.0,135.0,144.0,92.0
122.0,60.0,84.0,52.0,108.0,104.0,85.0,28.0,150.0,49.0,100.0,80.0,78.0,80.0,40.0,91.0,139.0,92.0,92.0,112.0,115.0,123.0,80.0,116.0,235.0,215.0,155.0,132.0,146.0,94.0,134.0,254.0,115.0,122.0,106.0,136.0,260.0,144.0,120.0,130.0,212.0,177.0,76.0,196.0,185.0,174.0,172.0,102.0,148.0,115.0,174.0,140.0,139.0,92.0
122.0,60.0,84.0,50.0,108.0,104.0,84.0,30.0,150.0,49.0,95.0,72.0,76.0,76.0,38.0,88.0,129.0,92.0,90.0,112.0,118.0,110.0,73.0,110.0,227.0,207.0,149.0,128.0,146.0,104.0,134.0,244.0,115.0,115.0,100.0,141.0,260.0,144.0,118.0,125.0,206.0,177.0,76.0,161.0,180.0,166.0,164.0,113.0,148.0,115.0,171.0,182.0,137.0,92.0
122.0,50.0,84.0,47.0,108.0,104.0,80.0,28.0,150.0,49.0,95.0,72.0,76.0,70.0,36.0,85.0,126.0,88.0,88.0,109.0,124.0,105.0,68.0,104.0,227.0,207.0,149.0,124.0,142.0,82.0,130.0,240.0,111.0,112.0,94.0,136.0,255.0,144.0,118.0,125.0,200.0,201.0,76.0,168.0,168.0,162.0,160.0,104.0,148.0,115.0,165.0,243.0,132.0,90.0
110.0,50.0,82.0,45.0,107.0,104.0,80.0,25.0,140.0,46.0,95.0,70.0,74.0,72.0,38.0,91.0,121.0,83.0,86.0,104.0,121.0,105.0,64.0,104.0,219.0,199.0,146.0,121.0,138.0,74.0,118.0,244.0,102.0,109.0,85.0,130.0,250.0,144.0,116.0,125.0,194.0,190.0,76.0,168.0,158.0,158.0,164.0,118.0,145.0,113.0,165.0,386.0,130.0,90.0
110.0,50.0,81.0,43.0,106.0,104.0,81.0,46.0,145.0,42.0,92.0,72.0,72.0,72.0,36.0,85.0,116.0,83.0,86.0,98.0,118.0,105.0,68.0,104.0,227.0,191.0,155.0,118.0,138.0,74.0,126.0,254.0,98.0,103.0,85.0,130.0,245.0,144.0,112.0,125.0,188.0,186.0,76.0,168.0,152.0,150.0,160.0,139.0,155.0,113.0,162.0,860.0,130.0,88.0
110.0,50.0,78.0,43.0,106.0,104.0,80.0,44.0,148.0,44.0,90.0,72.0,72.0,68.0,38.0,85.0,113.0,83.0,82.0,98.0,121.0,105.0,68.0,104.0,223.0,191.0,152.0,110.0,134.0,78.0,118.0,258.0,93.0,97.0,85.0,120.0,240.0,144.0,112.0,120.0,182.0,177.0,76.0,161.0,146.0,150.0,160.0,139.0,165.0,111.0,165.0,642.0,130.0,88.0
110.0,50.0,75.0,45.0,105.0,104.0,85.0,33.0,145.0,42.0,90.0,68.0,70.0,68.0,36.0,80.0,110.0,85.0,78.0,98.0,124.0,105.0,66.0,110.0,219.0,199.0,146.0,110.0,130.0,78.0,98.0,249.0,93.0,94.0,85.0,110.0,245.0,144.0,112.0,115.0,182.0,168.0,76.0,154.0,152.0,146.0,160.0,128.0,165.0,111.0,165.0,533.0,128.0,86.0
110.0,50.0,75.0,47.0,105.0,98.0,82.0,30.0,140.0,42.0,85.0,68.0,68.0,68.0,38.0,85.0,105.0,83.0,74.0,89.0,115.0,110.0,63.0,110.0,219.0,207.0,146.0,104.0,123.0,74.0,94.0,240.0,89.0,91.0,85.0,110.0,265.0,148.0,112.0,110.0,176.0,164.0,82.0,147.0,174.0,140.0,157.0,114.0,163.0,111.0,162.0,440.0,125.0,86.0
110.0,50.0,75.0,50.0,104.0,98.0,82.0,28.0,135.0,46.0,88.0,64.0,64.0,68.0,38.0,85.0,105.0,79.0,76.0,93.0,118.0,112.0,63.0,104.0,207.0,207.0,144.0,104.0,120.0,78.0,98.0,235.0,89.0,88.0,82.0,110.0,270.0,220.0,112.0,110.0,170.0,159.0,82.0,147.0,180.0,132.0,154.0,100.0,160.0,111.0,159.0,404.0,122.0,86.0
