1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
401.0,638.0,558.0,160.0,482.0,473.0,470.0,351.0,115.0,310.0,1610.0,358.0,896.0,157.0,245.0,221.0,1210.0,105.0,593.0,388.0,474.0,222.0,170.0,206.0,485.0,171.0,175.0,291.0,833.0,327.0,113.0,374.0,788.0,768.0,116.0,364.0,103.0,218.0,168.0,66.0,227.0,146.0,761.0,170.0,1030.0,341.0,189.0,449.0,497.0,509.0,147.0,108.0,874.0,168.0,1290.0,521.0,264.0,272.0,539.0,675.0,500.0,352.0,88.0,114.0,58.3,167.0,406.0,223.0,141.0,None
352.0,590.0,534.0,152.0,430.0,415.0,832.0,331.0,118.0,378.0,1300.0,321.0,786.0,151.0,240.0,214.0,1090.0,114.0,516.0,316.0,390.0,211.0,170.0,196.0,465.0,161.0,150.0,291.0,724.0,301.0,110.0,365.0,753.0,557.0,109.0,328.0,98.0,352.0,161.0,64.0,237.0,142.0,600.0,160.0,886.0,324.0,176.0,412.0,460.0,409.0,142.0,103.0,895.0,155.0,1140.0,484.0,244.0,253.0,488.0,630.0,487.0,332.0,84.3,105.0,57.6,158.0,368.0,211.0,135.0,None
316.0,533.0,492.0,145.0,393.0,386.0,577.0,319.0,113.0,318.0,1080.0,294.0,697.0,148.0,230.0,209.0,1160.0,126.0,454.0,280.0,354.0,208.0,165.0,191.0,435.0,153.0,130.0,714.0,628.0,288.0,109.0,356.0,732.0,477.0,104.0,291.0,94.0,299.0,155.0,64.0,223.0,134.0,491.0,182.0,768.0,328.0,170.0,408.0,429.0,370.0,173.0,102.0,871.0,145.0,1070.0,474.0,225.0,251.0,453.0,605.0,509.0,318.0,81.2,96.0,60.7,152.0,335.0,203.0,156.0,None
288.0,485.0,445.0,140.0,362.0,376.0,458.0,312.0,108.0,286.0,928.0,269.0,648.0,138.0,220.0,194.0,1240.0,111.0,424.0,233.0,342.0,201.0,158.0,182.0,415.0,148.0,123.0,772.0,539.0,266.0,113.0,342.0,701.0,435.0,94.0,266.0,92.0,245.0,148.0,65.0,231.0,127.0,452.0,575.0,705.0,331.0,160.0,389.0,391.0,580.0,182.0,97.4,788.0,137.0,1280.0,473.0,210.0,275.0,403.0,587.0,527.0,303.0,80.0,89.6,58.6,152.0,335.0,200.0,411.0,None
260.0,458.0,420.0,134.0,334.0,381.0,727.0,319.0,104.0,267.0,791.0,250.0,614.0,138.0,210.0,178.0,1220.0,101.0,406.0,199.0,306.0,197.0,152.0,185.0,380.0,140.0,117.0,545.0,461.0,247.0,119.0,329.0,647.0,400.0,91.0,244.0,91.0,292.0,140.0,66.0,738.0,120.0,424.0,494.0,650.0,319.0,149.0,396.0,376.0,539.0,154.0,92.6,707.0,131.0,1210.0,448.0,197.0,303.0,358.0,558.0,627.0,287.0,80.3,84.6,55.3,145.0,397.0,198.0,1230.0,None
244.0,452.0,435.0,124.0,330.0,386.0,6060.0,319.0,104.0,249.0,712.0,235.0,596.0,178.0,207.0,175.0,1070.0,95.0,406.0,179.0,276.0,226.0,148.0,187.0,350.0,133.0,109.0,449.0,400.0,231.0,839.0,324.0,635.0,370.0,89.0,225.0,87.0,473.0,133.0,67.0,656.0,115.0,381.0,374.0,593.0,914.0,140.0,352.0,413.0,434.0,138.0,89.8,637.0,128.0,6680.0,423.0,185.0,294.0,323.0,568.0,1250.0,269.0,76.9,82.8,59.2,138.0,326.0,189.0,781.0,None
230.0,446.0,1720.0,120.0,339.0,376.0,4580.0,304.0,100.0,239.0,647.0,227.0,554.0,157.0,204.0,170.0,901.0,93.0,382.0,168.0,260.0,208.0,142.0,173.0,330.0,128.0,111.0,416.0,340.0,218.0,919.0,306.0,657.0,339.0,87.0,211.0,83.0,352.0,128.0,69.0,510.0,110.0,420.0,314.0,549.0,1990.0,133.0,338.0,439.0,369.0,128.0,89.6,572.0,155.0,4330.0,387.0,173.0,273.0,295.0,531.0,753.0,256.0,74.1,84.0,59.2,129.0,296.0,178.0,1380.0,None
216.0,436.0,1270.0,117.0,344.0,376.0,3390.0,287.0,96.0,220.0,595.0,217.0,542.0,140.0,200.0,170.0,825.0,96.0,340.0,161.0,250.0,194.0,136.0,162.0,310.0,124.0,109.0,369.0,300.0,206.0,562.0,294.0,659.0,314.0,84.0,200.0,80.0,268.0,125.0,125.0,435.0,109.0,793.0,272.0,504.0,1400.0,129.0,506.0,446.0,327.0,120.0,159.0,530.0,139.0,2280.0,401.0,166.0,250.0,273.0,602.0,634.0,239.0,70.9,80.4,56.3,122.0,278.0,171.0,854.0,None
198.0,425.0,2960.0,115.0,330.0,354.0,2440.0,284.0,90.0,223.0,545.0,203.0,524.0,135.0,190.0,167.0,786.0,142.0,320.0,147.0,240.0,187.0,128.0,155.0,295.0,120.0,99.0,345.0,278.0,197.0,411.0,294.0,680.0,288.0,82.0,212.0,78.0,245.0,122.0,201.0,385.0,113.0,725.0,243.0,474.0,952.0,124.0,496.0,430.0,295.0,112.0,195.0,518.0,127.0,1580.0,374.0,162.0,229.0,253.0,540.0,583.0,225.0,69.0,77.2,55.2,120.0,259.0,166.0,2860.0,None
188.0,395.0,1800.0,110.0,306.0,329.0,1770.0,301.0,88.0,302.0,492.0,190.0,506.0,128.0,180.0,163.0,726.0,163.0,310.0,137.0,235.0,201.0,122.0,148.0,280.0,115.0,93.0,326.0,258.0,187.0,335.0,289.0,667.0,269.0,78.0,208.0,76.0,215.0,120.0,3860.0,347.0,109.0,599.0,222.0,444.0,1370.0,119.0,408.0,433.0,268.0,104.0,161.0,523.0,127.0,1230.0,364.0,150.0,210.0,235.0,651.0,550.0,214.0,70.7,73.9,54.1,129.0,242.0,160.0,2770.0,None
177.0,362.0,2680.0,108.0,282.0,317.0,1380.0,435.0,90.0,330.0,463.0,184.0,475.0,122.0,170.0,150.0,633.0,200.0,305.0,125.0,220.0,208.0,116.0,145.0,270.0,110.0,91.0,309.0,240.0,182.0,288.0,283.0,629.0,252.0,75.0,185.0,73.0,194.0,189.0,3390.0,315.0,101.0,493.0,202.0,415.0,1510.0,127.0,371.0,483.0,246.0,97.0,132.0,515.0,126.0,1040.0,361.0,142.0,192.0,217.0,618.0,508.0,210.0,68.0,70.4,53.0,153.0,226.0,152.0,1430.0,None
164.0,348.0,2390.0,101.0,262.0,313.0,1120.0,319.0,102.0,618.0,419.0,181.0,440.0,118.0,160.0,142.0,549.0,160.0,295.0,113.0,220.0,187.0,130.0,140.0,250.0,106.0,91.0,300.0,222.0,184.0,261.0,279.0,635.0,238.0,73.0,168.0,70.0,178.0,282.0,1020.0,282.0,95.0,446.0,185.0,386.0,1040.0,144.0,423.0,493.0,227.0,91.0,118.0,497.0,113.0,897.0,529.0,134.0,177.0,204.0,533.0,468.0,201.0,66.0,66.6,51.3,140.0,213.0,147.0,1040.0,None
155.0,340.0,1950.0,99.0,243.0,294.0,904.0,280.0,88.0,2490.0,383.0,172.0,405.0,113.0,150.0,135.0,472.0,129.0,280.0,110.0,230.0,177.0,173.0,136.0,230.0,104.0,82.0,291.0,210.0,214.0,362.0,276.0,603.0,221.0,72.0,157.0,70.0,168.0,252.0,666.0,261.0,89.0,476.0,171.0,361.0,867.0,131.0,732.0,482.0,212.0,88.0,107.0,457.0,107.0,783.0,414.0,129.0,172.0,190.0,522.0,480.0,192.0,64.0,63.2,49.3,132.0,204.0,158.0,805.0,None
149.0,326.0,1670.0,97.0,232.0,279.0,752.0,273.0,85.0,4370.0,373.0,160.0,368.0,109.0,140.0,132.0,422.0,122.0,265.0,105.0,255.0,166.0,142.0,134.0,215.0,99.0,88.0,253.0,197.0,198.0,353.0,272.0,567.0,211.0,72.0,156.0,70.0,156.0,210.0,612.0,241.0,83.0,2110.0,162.0,335.0,733.0,123.0,648.0,461.0,199.0,83.0,98.1,418.0,101.0,697.0,335.0,124.0,166.0,177.0,789.0,543.0,189.0,62.9,59.3,47.0,130.0,196.0,184.0,715.0,None
140.0,308.0,1400.0,93.0,218.0,265.0,640.0,236.0,81.0,5500.0,344.0,155.0,328.0,113.0,135.0,129.0,369.0,130.0,352.0,100.0,240.0,157.0,120.0,133.0,210.0,94.0,117.0,245.0,186.0,179.0,285.0,259.0,539.0,204.0,70.0,151.0,70.0,146.0,188.0,7710.0,225.0,80.0,2330.0,160.0,312.0,643.0,166.0,615.0,440.0,187.0,81.0,93.5,371.0,94.4,626.0,349.0,119.0,152.0,165.0,778.0,553.0,184.0,72.4,57.0,44.5,119.0,188.0,158.0,611.0,None
135.0,294.0,1200.0,89.0,204.0,248.0,577.0,227.0,79.0,3530.0,316.0,144.0,312.0,142.0,130.0,123.0,350.0,120.0,275.0,95.0,220.0,148.0,108.0,130.0,200.0,91.0,111.0,226.0,172.0,169.0,246.0,242.0,532.0,195.0,75.0,150.0,69.0,139.0,177.0,4440.0,210.0,79.0,1930.0,147.0,293.0,574.0,162.0,1450.0,400.0,177.0,79.0,95.0,347.0,88.5,565.0,303.0,114.0,146.0,155.0,841.0,546.0,175.0,97.9,54.6,43.2,111.0,179.0,142.0,520.0,None
130.0,282.0,1040.0,87.0,194.0,234.0,464.0,224.0,76.0,2180.0,299.0,139.0,296.0,122.0,122.0,116.0,340.0,109.0,236.0,93.0,216.0,142.0,100.0,125.0,195.0,89.0,95.0,208.0,160.0,160.0,216.0,228.0,510.0,181.0,94.0,139.0,67.0,143.0,184.0,1980.0,195.0,77.0,1420.0,138.0,274.0,511.0,140.0,1350.0,363.0,170.0,77.0,89.7,328.0,92.5,509.0,267.0,108.0,143.0,143.0,689.0,498.0,164.0,92.6,53.1,41.9,104.0,171.0,133.0,457.0,None
122.0,262.0,920.0,85.0,187.0,221.0,415.0,197.0,74.0,1590.0,321.0,134.0,284.0,111.0,115.0,114.0,311.0,99.0,232.0,88.0,204.0,136.0,95.0,120.0,190.0,88.0,88.0,198.0,152.0,153.0,197.0,215.0,483.0,170.0,95.0,131.0,65.0,197.0,177.0,3360.0,232.0,74.0,2670.0,132.0,254.0,459.0,125.0,1130.0,336.0,161.0,75.0,84.7,326.0,94.7,463.0,245.0,105.0,139.0,134.0,607.0,443.0,158.0,76.9,52.0,40.3,99.2,165.0,128.0,413.0,None
118.0,246.0,805.0,83.0,174.0,218.0,376.0,194.0,72.0,1230.0,294.0,126.0,268.0,105.0,110.0,112.0,287.0,92.0,228.0,85.0,192.0,128.0,93.0,114.0,185.0,88.0,79.0,182.0,143.0,146.0,186.0,204.0,437.0,161.0,83.0,121.0,65.0,162.0,158.0,4870.0,209.0,72.0,4700.0,125.0,233.0,419.0,117.0,882.0,310.0,153.0,71.0,80.5,301.0,85.9,426.0,229.0,101.0,133.0,127.0,565.0,567.0,149.0,67.7,49.8,38.9,94.6,161.0,123.0,384.0,None
115.0,229.0,714.0,81.0,165.0,212.0,336.0,194.0,71.0,980.0,273.0,119.0,252.0,100.0,108.0,104.0,280.0,84.0,212.0,78.0,184.0,125.0,88.0,111.0,180.0,90.0,72.0,179.0,134.0,140.0,172.0,199.0,400.0,156.0,81.0,116.0,73.0,146.0,144.0,3100.0,183.0,68.0,3160.0,119.0,222.0,381.0,126.0,734.0,283.0,145.0,65.0,77.5,274.0,80.3,390.0,223.0,95.7,127.0,123.0,548.0,747.0,141.0,63.0,47.4,37.7,90.0,154.0,120.0,347.0,None
108.0,218.0,637.0,79.0,156.0,228.0,306.0,233.0,68.0,799.0,254.0,117.0,240.0,96.0,104.0,101.0,302.0,80.0,200.0,76.0,176.0,120.0,85.0,106.0,175.0,94.0,69.0,173.0,128.0,134.0,161.0,190.0,370.0,148.0,82.0,106.0,68.0,951.0,132.0,1880.0,167.0,64.0,2430.0,114.0,211.0,348.0,121.0,653.0,264.0,139.0,63.0,74.5,257.0,75.4,362.0,220.0,92.2,117.0,120.0,591.0,846.0,134.0,58.7,45.4,38.5,83.5,147.0,116.0,319.0,None
100.0,206.0,570.0,77.0,147.0,205.0,282.0,266.0,68.0,645.0,238.0,114.0,226.0,90.0,100.0,103.0,269.0,78.0,186.0,69.0,168.0,117.0,80.0,102.0,170.0,88.0,66.0,161.0,120.0,128.0,149.0,180.0,336.0,141.0,79.0,98.0,60.0,924.0,124.0,1370.0,153.0,62.0,1870.0,109.0,203.0,319.0,145.0,597.0,236.0,130.0,62.0,71.2,241.0,71.5,339.0,212.0,88.3,110.0,124.0,975.0,664.0,128.0,56.2,42.7,39.7,77.9,140.0,110.0,293.0,None
95.0,196.0,516.0,87.0,144.0,196.0,262.0,212.0,66.0,556.0,227.0,110.0,216.0,88.0,96.0,95.0,247.0,77.0,173.0,64.0,160.0,115.0,76.0,101.0,168.0,83.0,60.0,150.0,115.0,124.0,135.0,172.0,319.0,135.0,73.0,94.0,55.0,681.0,118.0,1080.0,143.0,59.0,2030.0,104.0,190.0,292.0,401.0,539.0,211.0,122.0,61.0,66.7,225.0,68.5,315.0,199.0,85.6,106.0,129.0,1560.0,603.0,123.0,53.0,40.8,38.6,74.1,134.0,104.0,268.0,None
92.0,181.0,534.0,138.0,136.0,196.0,239.0,185.0,65.0,480.0,217.0,105.0,208.0,88.0,92.0,90.0,240.0,74.0,162.0,62.0,156.0,110.0,73.0,101.0,165.0,79.0,58.0,145.0,108.0,124.0,130.0,170.0,298.0,159.0,70.0,94.0,50.0,571.0,113.0,892.0,132.0,55.0,2060.0,99.0,182.0,269.0,236.0,481.0,192.0,115.0,61.0,62.4,211.0,64.9,296.0,193.0,93.5,106.0,135.0,1280.0,555.0,138.0,49.1,38.4,37.6,71.6,130.0,100.0,246.0,None
88.0,173.0,1530.0,131.0,130.0,190.0,220.0,178.0,65.0,425.0,213.0,101.0,205.0,98.0,90.0,90.0,235.0,71.0,159.0,60.0,152.0,105.0,67.0,98.0,155.0,78.0,55.0,140.0,103.0,127.0,122.0,160.0,282.0,176.0,68.0,94.0,49.0,581.0,108.0,818.0,125.0,53.0,1700.0,103.0,175.0,251.0,165.0,437.0,179.0,110.0,59.0,58.7,196.0,60.5,291.0,180.0,100.0,100.0,127.0,920.0,536.0,238.0,46.5,35.1,36.3,67.8,125.0,98.5,229.0,None
86.0,167.0,1720.0,104.0,120.0,175.0,206.0,182.0,63.0,382.0,213.0,97.0,196.0,130.0,85.0,91.0,226.0,71.0,153.0,58.0,144.0,101.0,64.0,93.0,150.0,76.0,54.0,136.0,99.0,124.0,118.0,152.0,264.0,211.0,65.0,93.0,49.0,591.0,102.0,778.0,117.0,51.0,1480.0,113.0,163.0,231.0,135.0,413.0,168.0,107.0,56.0,55.7,185.0,57.9,291.0,171.0,91.8,95.1,116.0,769.0,503.0,197.0,44.0,32.8,33.8,63.5,121.0,96.2,215.0,None
82.0,167.0,1440.0,95.0,112.0,164.0,192.0,206.0,62.0,346.0,196.0,92.0,187.0,151.0,82.0,86.0,218.0,70.0,146.0,55.0,140.0,97.0,62.0,90.0,145.0,75.0,51.0,131.0,96.0,115.0,121.0,142.0,246.0,465.0,65.0,86.0,47.0,607.0,98.0,655.0,109.0,49.0,1240.0,101.0,155.0,217.0,119.0,392.0,162.0,106.0,55.0,52.9,175.0,56.5,294.0,161.0,85.3,91.4,107.0,662.0,470.0,158.0,41.5,31.8,31.6,60.1,140.0,92.2,203.0,None
80.0,154.0,1120.0,110.0,102.0,156.0,183.0,242.0,62.0,326.0,181.0,88.0,181.0,135.0,81.0,81.0,203.0,65.0,140.0,67.0,133.0,92.0,60.0,86.0,130.0,74.0,48.0,123.0,92.0,109.0,133.0,134.0,234.0,305.0,65.0,81.0,46.0,497.0,93.0,585.0,103.0,48.0,1050.0,92.0,145.0,203.0,107.0,359.0,154.0,119.0,52.0,51.3,163.0,57.2,500.0,153.0,81.0,87.3,100.0,595.0,445.0,140.0,39.4,30.1,29.6,57.1,178.0,94.2,189.0,None
76.0,151.0,960.0,110.0,100.0,149.0,170.0,233.0,60.0,294.0,169.0,86.0,178.0,125.0,77.0,78.0,191.0,61.0,141.0,78.0,133.0,110.0,58.0,83.0,135.0,72.0,48.0,119.0,85.0,103.0,114.0,128.0,228.0,222.0,58.0,76.0,45.0,419.0,88.0,530.0,97.0,47.0,942.0,85.0,138.0,189.0,103.0,334.0,147.0,118.0,50.0,50.9,155.0,56.4,404.0,144.0,79.4,82.8,94.8,557.0,435.0,128.0,37.1,28.0,27.9,55.9,148.0,99.0,174.0,None
72.0,167.0,840.0,93.0,102.0,141.0,160.0,203.0,57.0,274.0,163.0,82.0,172.0,116.0,73.0,75.0,186.0,58.0,132.0,76.0,130.0,145.0,56.0,79.0,130.0,73.0,48.0,117.0,81.0,99.0,108.0,123.0,233.0,186.0,53.0,70.0,44.0,391.0,83.0,482.0,92.0,46.0,809.0,79.0,143.0,179.0,97.0,320.0,139.0,119.0,50.0,49.1,148.0,54.5,322.0,138.0,76.6,78.3,91.3,495.0,417.0,119.0,35.6,26.4,26.6,55.0,152.0,93.2,162.0,None
68.0,151.0,742.0,89.0,104.0,136.0,146.0,180.0,56.0,256.0,158.0,79.0,163.0,107.0,76.0,71.0,175.0,55.0,128.0,64.0,123.0,136.0,55.0,74.0,124.0,73.0,47.0,113.0,78.0,95.0,103.0,118.0,205.0,169.0,51.0,67.0,42.0,332.0,79.0,431.0,87.0,45.0,679.0,73.0,132.0,167.0,90.0,300.0,134.0,108.0,49.0,45.5,142.0,52.7,284.0,142.0,70.9,74.9,88.5,441.0,394.0,111.0,35.1,25.1,26.0,52.5,145.0,88.2,150.0,None
67.0,146.0,658.0,87.0,93.0,132.0,137.0,165.0,56.0,229.0,147.0,79.0,157.0,98.0,80.0,67.0,168.0,53.0,118.0,57.0,119.0,117.0,55.0,70.0,120.0,70.0,45.0,109.0,75.0,94.0,102.0,115.0,188.0,155.0,47.0,65.0,40.0,291.0,75.0,404.0,83.0,49.0,578.0,70.0,123.0,160.0,87.0,277.0,128.0,101.0,47.0,42.3,134.0,51.1,259.0,153.0,65.5,72.5,83.9,398.0,387.0,104.0,34.6,24.1,24.8,51.7,134.0,83.9,142.0,None
64.0,138.0,588.0,85.0,91.0,124.0,132.0,148.0,53.0,211.0,141.0,75.0,151.0,92.0,72.0,64.0,160.0,52.0,112.0,55.0,112.0,103.0,55.0,68.0,113.0,68.0,43.0,107.0,75.0,108.0,98.0,111.0,175.0,145.0,44.0,61.0,38.0,260.0,71.0,383.0,79.0,52.0,512.0,66.0,149.0,151.0,82.0,258.0,123.0,102.0,45.0,40.7,130.0,49.0,243.0,139.0,61.9,68.4,81.1,367.0,380.0,99.0,34.2,23.5,23.4,48.9,123.0,80.3,135.0,None
61.0,129.0,540.0,301.0,85.0,122.0,127.0,146.0,52.0,199.0,131.0,71.0,142.0,88.0,68.0,60.0,148.0,49.0,105.0,53.0,109.0,94.0,53.0,67.0,107.0,64.0,41.0,103.0,73.0,102.0,92.0,108.0,168.0,136.0,42.0,58.0,37.0,239.0,68.0,354.0,77.0,57.0,464.0,63.0,388.0,142.0,77.0,239.0,118.0,94.0,43.0,39.4,123.0,46.3,231.0,131.0,58.6,64.3,77.8,338.0,361.0,94.4,33.5,23.4,22.5,47.5,114.0,77.9,128.0,None
58.0,126.0,498.0,314.0,79.0,124.0,119.0,136.0,51.0,193.0,122.0,69.0,138.0,84.0,64.0,57.0,143.0,47.0,98.0,53.0,102.0,90.0,52.0,65.0,99.0,61.0,38.0,99.0,72.0,94.0,85.0,100.0,159.0,128.0,39.0,58.0,37.0,217.0,68.0,333.0,74.0,55.0,424.0,62.0,298.0,137.0,72.0,223.0,115.0,85.0,41.0,37.4,117.0,44.7,223.0,122.0,56.4,60.6,81.6,310.0,349.0,89.1,32.2,23.1,22.2,47.2,109.0,75.4,121.0,None
55.0,117.0,456.0,182.0,75.0,122.0,110.0,128.0,50.0,181.0,112.0,68.0,130.0,80.0,59.0,55.0,132.0,45.0,89.0,51.0,96.0,86.0,54.0,67.0,95.0,58.0,38.0,95.0,76.0,89.0,80.0,95.0,150.0,125.0,38.0,56.0,38.0,199.0,67.0,316.0,71.0,51.0,372.0,61.0,212.0,132.0,66.0,209.0,109.0,79.0,39.0,36.2,112.0,42.8,554.0,111.0,55.2,58.4,82.5,286.0,328.0,84.7,30.9,22.2,21.6,50.2,104.0,73.3,115.0,None
54.0,108.0,420.0,140.0,74.0,115.0,103.0,124.0,49.0,170.0,105.0,65.0,125.0,76.0,56.0,53.0,126.0,44.0,89.0,48.0,93.0,82.0,54.0,66.0,92.0,56.0,36.0,92.0,78.0,86.0,75.0,92.0,144.0,112.0,35.0,57.0,38.0,187.0,64.0,301.0,70.0,48.0,317.0,59.0,270.0,126.0,63.0,195.0,106.0,74.0,37.0,37.3,107.0,40.7,2790.0,104.0,53.4,56.6,73.0,268.0,312.0,79.7,29.8,22.2,20.6,58.6,98.5,70.6,112.0,None
53.0,102.0,390.0,117.0,72.0,108.0,99.0,122.0,47.0,163.0,101.0,61.0,122.0,74.0,53.0,50.0,117.0,42.0,92.0,44.0,93.0,81.0,52.0,69.0,91.0,54.0,36.0,89.0,75.0,82.0,71.0,87.0,137.0,107.0,33.0,58.0,36.0,173.0,61.0,280.0,69.0,46.0,286.0,56.0,309.0,118.0,60.0,181.0,99.0,67.0,35.0,39.1,103.0,38.7,2220.0,97.5,51.3,54.1,67.7,251.0,305.0,75.1,29.8,21.3,19.5,60.3,93.7,68.0,103.0,None
49.0,98.0,355.0,104.0,67.0,136.0,95.0,120.0,46.0,155.0,97.0,58.0,118.0,71.0,51.0,48.0,113.0,40.0,98.0,41.0,93.0,77.0,49.0,89.0,89.0,51.0,35.0,85.0,72.0,78.0,68.0,84.0,131.0,106.0,32.0,54.0,35.0,158.0,59.0,266.0,69.0,45.0,268.0,54.0,249.0,114.0,57.0,171.0,95.0,64.0,34.0,37.3,103.0,36.9,1430.0,92.9,48.4,51.7,65.3,237.0,291.0,71.2,30.4,20.6,18.8,56.0,88.8,64.5,96.6,None
47.0,94.0,330.0,95.0,64.0,136.0,89.0,120.0,44.0,145.0,94.0,55.0,113.0,69.0,50.0,47.0,109.0,38.0,86.0,40.0,88.0,73.0,46.0,77.0,84.0,50.0,33.0,81.0,68.0,74.0,65.0,82.0,125.0,100.0,31.0,51.0,34.0,147.0,58.0,252.0,67.0,43.0,253.0,52.0,211.0,108.0,55.0,161.0,92.0,61.0,33.0,34.8,97.6,35.2,997.0,87.6,46.4,49.6,65.2,222.0,282.0,68.6,29.9,19.3,18.2,49.3,84.8,60.3,92.3,None
45.0,90.0,310.0,87.0,63.0,122.0,85.0,116.0,40.0,138.0,90.0,52.0,109.0,67.0,49.0,47.0,104.0,37.0,82.0,40.0,82.0,67.0,44.0,67.0,78.0,49.0,31.0,78.0,66.0,71.0,62.0,80.0,120.0,96.0,29.0,50.0,34.0,135.0,56.0,234.0,63.0,40.0,238.0,51.0,183.0,106.0,53.0,153.0,89.0,57.0,32.0,34.7,92.6,33.7,773.0,81.1,45.8,47.2,62.6,209.0,272.0,66.2,28.8,18.4,17.5,45.9,80.8,56.8,90.0,None
44.0,86.0,290.0,79.0,57.0,110.0,81.0,108.0,39.0,133.0,86.0,49.0,105.0,64.0,48.0,46.0,99.0,35.0,74.0,36.0,76.0,62.0,42.0,63.0,77.0,49.0,30.0,76.0,61.0,69.0,59.0,77.0,114.0,93.0,26.0,47.0,34.0,128.0,53.0,225.0,61.0,37.0,224.0,48.0,164.0,102.0,52.0,147.0,85.0,54.0,30.0,33.6,89.8,33.8,635.0,80.5,43.6,45.1,59.4,198.0,258.0,68.3,29.5,17.6,16.7,43.7,75.0,53.7,85.7,None
42.0,86.0,270.0,74.0,60.0,100.0,76.0,106.0,38.0,125.0,82.0,48.0,98.0,60.0,48.0,44.0,91.0,33.0,69.0,34.0,76.0,62.0,41.0,59.0,89.0,46.0,29.0,74.0,59.0,68.0,57.0,74.0,109.0,90.0,25.0,43.0,32.0,121.0,51.0,213.0,60.0,34.0,210.0,45.0,149.0,99.0,51.0,140.0,80.0,52.0,29.0,32.2,86.9,34.2,527.0,79.3,42.7,43.5,55.5,186.0,242.0,90.8,32.6,16.7,15.7,41.2,69.8,50.5,81.8,None
41.0,86.0,256.0,69.0,58.0,91.0,72.0,100.0,37.0,119.0,79.0,45.0,94.0,57.0,47.0,43.0,86.0,33.0,66.0,32.0,79.0,62.0,40.0,56.0,90.0,45.0,28.0,73.0,55.0,66.0,55.0,71.0,106.0,86.0,24.0,41.0,30.0,113.0,48.0,203.0,59.0,31.0,194.0,43.0,137.0,98.0,49.0,139.0,77.0,50.0,29.0,30.8,83.0,33.2,454.0,73.6,39.8,42.1,51.6,178.0,229.0,99.4,37.0,16.4,15.1,38.2,66.4,47.2,78.1,None
40.0,86.0,246.0,67.0,57.0,83.0,68.0,98.0,39.0,115.0,75.0,44.0,88.0,54.0,46.0,42.0,82.0,31.0,68.0,31.0,119.0,61.0,39.0,54.0,81.0,43.0,27.0,72.0,52.0,68.0,52.0,69.0,102.0,80.0,23.0,37.0,28.0,104.0,48.0,194.0,57.0,31.0,178.0,41.0,127.0,98.0,47.0,134.0,74.0,48.0,34.0,28.9,77.1,31.5,402.0,68.3,37.8,40.8,49.8,170.0,219.0,81.8,52.2,17.9,14.8,36.8,63.8,44.7,76.1,None
38.0,81.0,232.0,67.0,53.0,76.0,65.0,96.0,41.0,109.0,73.0,42.0,84.0,50.0,45.0,40.0,79.0,29.0,66.0,30.0,140.0,59.0,37.0,52.0,75.0,40.0,25.0,69.0,50.0,68.0,49.0,110.0,99.0,76.0,22.0,37.0,25.0,99.0,47.0,184.0,56.0,31.0,178.0,39.0,117.0,98.0,46.0,126.0,72.0,45.0,69.0,27.0,70.6,29.9,360.0,62.8,36.3,40.3,47.7,160.0,208.0,75.3,108.0,20.0,14.3,35.7,62.3,43.6,76.3,None
36.0,80.0,221.0,65.0,54.0,72.0,63.0,91.0,40.0,105.0,71.0,42.0,82.0,48.0,42.0,39.0,76.0,28.0,65.0,32.0,105.0,58.0,36.0,49.0,70.0,37.0,24.0,66.0,48.0,64.0,47.0,93.0,96.0,73.0,22.0,35.0,24.0,93.0,45.0,175.0,60.0,31.0,175.0,39.0,110.0,100.0,45.0,119.0,70.0,42.0,146.0,25.7,64.8,29.3,328.0,67.8,34.7,39.1,44.2,151.0,241.0,70.8,82.2,21.5,13.5,33.7,61.5,41.6,74.1,None
34.0,104.0,210.0,62.0,53.0,69.0,61.0,89.0,37.0,101.0,69.0,41.0,78.0,48.0,40.0,38.0,73.0,27.0,61.0,32.0,91.0,55.0,34.0,47.0,67.0,36.0,22.0,63.0,45.0,60.0,46.0,81.0,93.0,71.0,21.0,35.0,22.0,87.0,49.0,163.0,71.0,31.0,157.0,37.0,102.0,100.0,46.0,113.0,65.0,39.0,103.0,24.6,59.5,29.1,299.0,83.5,33.2,37.6,41.0,144.0,286.0,65.7,59.2,21.0,13.0,31.7,59.2,39.6,72.1,None
33.0,159.0,200.0,59.0,52.0,65.0,58.0,87.0,35.0,95.0,68.0,40.0,78.0,48.0,39.0,37.0,68.0,26.0,58.0,32.0,82.0,50.0,33.0,45.0,65.0,34.0,20.0,62.0,44.0,57.0,43.0,71.0,90.0,68.0,21.0,35.0,21.0,82.0,63.0,156.0,66.0,44.0,151.0,35.0,97.0,93.0,55.0,110.0,58.0,37.0,74.0,23.9,56.5,28.4,271.0,62.1,32.7,35.5,38.4,137.0,248.0,61.4,47.8,18.9,12.7,30.3,56.7,38.5,69.2,None
