1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.9,1.2,0.74,1.5,1.4,0.92,1.4,1.3,2.3,0.39,1.4,1.3,1.2,0.57,0.89,1.8,1.0,0.87,0.85,0.7,0.85,1.6,2.4,1.5,0.83,2.3,0.91,1.8,1.2,1.5,1.5,0.97,1.0,0.7,0.77,1.26,0.82,2.09,0.83,0.8,0.69,0.81,1.77,1.37,1.01,0.58,0.55,0.47,0.82,1.09,0.7,1.61,None
5.6,1.2,0.74,1.5,1.4,0.92,1.4,1.3,1.9,0.39,1.4,1.3,1.2,0.57,0.89,1.9,0.95,0.78,0.85,0.7,0.85,1.5,2.3,1.4,0.83,2.1,0.86,1.7,1.2,1.4,1.4,0.93,1.0,0.75,0.8,1.29,0.79,2.03,0.83,0.76,0.71,0.78,1.77,1.35,1.0,0.58,0.53,0.47,0.81,1.13,0.74,1.61,None
4.1,1.2,0.68,1.5,1.3,0.92,1.4,1.2,1.8,0.39,1.4,1.3,1.1,0.57,0.89,2.0,0.95,0.66,0.85,0.7,0.8,1.5,2.3,1.4,0.83,2.0,0.83,1.7,1.2,1.3,1.4,0.9,0.96,0.92,0.79,1.33,0.84,1.95,0.81,0.71,0.72,0.78,1.69,1.35,1.0,0.58,0.53,0.47,0.79,1.07,0.77,1.57,None
2.5,1.1,0.68,1.5,1.2,0.92,1.4,1.2,1.6,0.45,1.5,1.3,1.1,0.64,0.89,1.9,0.95,0.54,0.8,0.7,0.8,1.5,2.3,1.4,0.8,2.0,0.82,1.7,1.1,1.4,1.4,0.85,0.95,0.97,0.78,1.31,0.89,1.9,0.81,0.67,0.69,0.75,1.7,1.27,0.97,0.56,0.53,0.48,0.76,1.03,0.8,1.5,None
2.0,1.1,0.68,1.3,1.1,0.92,1.4,1.2,1.6,0.78,2.2,1.3,1.1,0.64,0.89,1.8,0.95,0.49,0.8,0.7,0.8,1.5,2.3,1.4,0.78,1.9,0.81,1.7,1.1,1.3,1.3,0.84,0.95,0.91,0.76,1.25,0.85,1.87,0.81,0.64,0.7,0.72,1.61,1.25,0.96,0.58,0.51,0.49,0.74,1.04,0.77,1.44,None
1.9,1.1,0.68,1.3,1.1,0.92,1.2,1.1,1.6,0.83,2.1,1.3,1.0,0.58,0.83,1.7,0.95,0.54,0.8,0.62,0.75,1.5,2.3,1.3,0.78,1.9,0.8,1.7,1.1,1.4,1.3,0.79,0.93,0.84,0.75,1.19,0.86,1.78,0.79,0.58,0.66,0.7,1.53,1.26,0.93,0.62,0.5,0.46,0.75,1.01,0.75,1.41,None
2.3,1.0,0.68,1.2,1.1,0.92,1.2,1.1,1.5,0.72,1.8,1.2,1.0,0.57,0.82,1.8,0.95,0.49,0.75,0.61,0.7,1.4,2.3,1.4,0.81,1.8,0.79,1.7,1.1,1.4,1.2,0.78,0.89,0.77,0.74,1.14,0.88,1.7,0.76,0.55,0.7,0.68,1.53,1.23,0.93,0.62,0.49,0.46,0.76,0.96,0.75,1.35,None
2.1,1.0,0.68,1.2,1.0,0.92,1.2,1.1,1.5,0.65,1.6,1.2,1.0,0.57,0.82,1.8,0.95,0.5,0.75,0.61,0.68,1.3,2.3,1.5,0.79,1.8,0.78,1.7,1.1,1.4,1.2,0.79,0.88,0.72,0.73,1.11,0.84,1.67,0.74,0.53,0.69,0.67,1.54,1.2,0.97,0.59,0.47,0.47,0.77,0.94,0.76,1.29,None
1.9,1.0,0.68,1.2,0.97,0.92,1.2,1.1,1.4,0.65,1.4,1.2,1.0,0.57,0.82,1.7,0.95,0.54,0.78,0.57,0.69,1.3,2.3,1.4,0.75,1.8,0.81,1.7,1.1,1.3,1.1,0.83,0.86,0.7,0.72,1.11,0.77,1.63,0.74,0.51,0.64,0.65,1.57,1.21,0.93,0.6,0.46,0.77,0.79,0.93,0.77,1.31,None
1.7,1.0,0.58,1.7,0.94,0.92,1.2,1.1,1.4,0.58,1.4,1.2,1.0,0.57,0.85,3.8,0.94,0.54,0.8,0.57,0.65,1.3,2.3,1.5,0.74,1.8,0.8,1.7,1.1,1.3,1.1,0.84,0.82,0.71,0.71,1.07,0.71,1.6,0.71,0.48,0.63,0.64,1.57,1.29,0.91,0.62,0.45,0.62,0.81,0.9,0.82,1.37,None
1.6,1.0,0.58,2.2,0.91,0.92,1.2,1.1,1.3,0.51,1.4,1.2,1.0,0.57,0.89,7.0,0.87,0.54,0.8,0.52,0.65,1.3,2.1,1.5,0.74,1.8,0.79,1.6,2.5,1.2,1.1,0.85,0.82,0.71,0.69,1.02,0.69,1.57,0.71,0.46,0.62,0.65,1.57,1.26,0.85,0.59,0.46,0.64,0.83,0.88,0.85,1.33,None
1.5,1.0,0.58,2.1,0.88,0.92,1.2,1.1,1.3,0.48,1.4,1.6,0.94,0.57,0.89,5.4,0.87,0.57,0.8,0.49,0.65,1.2,2.1,1.4,0.74,1.8,0.8,1.6,1.0,1.2,1.0,0.86,0.86,0.71,0.67,0.98,0.65,1.51,0.69,0.46,0.62,0.7,1.4,1.23,0.82,0.57,0.46,0.62,0.8,0.84,0.83,1.28,None
1.4,1.0,0.58,2.1,0.88,0.92,1.2,1.1,1.2,0.51,1.4,2.1,0.94,0.44,0.82,4.5,0.87,0.62,0.75,0.49,0.61,1.2,2.1,1.3,0.74,1.7,0.82,1.6,1.0,1.2,1.0,0.86,1.0,0.71,0.61,0.93,0.67,1.48,0.68,0.46,0.64,0.68,1.29,1.18,0.85,0.58,0.45,0.59,0.69,0.78,0.77,1.25,None
1.3,1.0,0.58,1.8,0.84,0.92,1.1,1.1,1.2,0.51,1.4,1.8,0.94,0.42,0.82,3.7,0.87,0.66,0.75,0.49,0.55,1.2,2.1,1.3,0.74,1.7,0.82,1.6,0.99,1.1,0.95,0.84,1.2,0.67,0.56,1.16,0.68,1.47,0.66,0.42,0.64,0.63,1.23,1.12,0.81,0.57,0.43,0.59,0.56,0.74,0.72,1.23,None
1.3,0.98,0.58,1.7,0.8,0.82,1.1,1.1,1.2,0.51,1.4,1.5,0.94,0.42,0.82,3.1,0.86,0.66,0.7,0.49,0.57,1.2,2.1,1.2,0.74,1.6,0.84,1.5,0.97,1.1,0.9,0.81,1.1,0.65,0.56,1.1,0.7,1.44,0.65,0.43,0.65,0.63,1.17,1.09,0.8,0.58,0.42,0.57,0.51,0.71,0.68,1.22,None
1.2,0.98,0.58,1.6,0.83,0.81,1.1,1.1,1.2,0.51,2.4,1.4,0.89,0.35,0.82,2.6,0.79,0.72,0.7,0.49,0.55,1.2,2.1,1.1,0.74,1.5,0.82,1.5,0.97,1.0,0.9,0.79,1.1,0.65,0.59,1.08,0.69,1.41,0.65,0.46,0.64,0.64,1.17,1.07,0.77,0.58,0.41,0.58,0.5,0.76,0.66,1.2,None
1.2,0.98,0.54,1.5,0.84,0.81,1.1,1.1,1.1,0.45,2.3,1.3,0.88,0.36,0.82,2.4,0.79,0.72,0.7,0.49,0.53,1.2,2.0,1.1,0.74,1.5,0.79,1.4,0.97,1.0,0.91,0.78,1.0,0.63,0.62,1.12,0.67,1.39,0.61,0.42,0.61,0.66,1.2,1.06,0.74,0.57,0.43,0.55,0.49,0.91,0.68,1.22,None
1.2,0.98,0.54,1.5,0.92,0.81,0.94,1.0,1.1,0.39,1.8,1.2,0.88,0.39,0.76,2.2,0.79,1.2,0.7,0.49,0.53,1.2,2.0,1.1,0.74,1.4,0.77,1.4,0.97,1.0,0.91,0.76,0.98,0.61,0.65,1.15,0.66,1.37,0.56,0.41,0.58,0.64,1.18,1.01,0.71,0.53,0.44,0.55,0.48,1.03,0.69,1.23,None
1.2,0.98,0.54,1.5,1.0,0.81,0.94,1.0,1.1,0.39,1.7,1.1,0.88,0.35,0.76,2.1,0.79,1.5,0.7,0.49,0.53,1.2,1.9,1.0,0.74,1.4,0.78,1.3,0.96,0.95,0.9,0.74,0.93,0.59,0.64,1.13,0.63,1.32,0.55,0.44,0.55,0.61,1.28,0.98,0.72,0.51,0.44,0.54,0.48,1.18,0.68,1.25,None
1.2,0.98,0.54,1.3,0.96,0.81,0.94,1.0,1.1,0.39,5.7,1.1,0.88,0.28,0.76,2.0,0.78,2.1,0.7,0.49,0.53,1.2,1.9,1.0,0.74,1.3,0.81,1.2,0.94,0.95,0.9,0.79,0.88,0.61,0.63,1.17,0.59,1.31,0.54,0.39,0.53,0.56,1.31,0.96,0.73,0.52,0.45,0.5,0.48,1.17,0.62,1.29,None
1.2,0.98,0.58,1.3,0.89,0.81,0.94,1.0,1.0,0.39,7.3,1.1,0.85,0.27,0.76,2.0,0.72,1.8,0.7,0.49,0.54,1.2,1.8,1.0,0.74,1.3,0.82,1.2,0.92,0.96,0.95,0.78,0.87,0.64,0.61,1.22,0.6,1.31,0.58,0.36,0.56,0.52,1.33,0.92,0.68,0.49,0.45,0.53,0.48,1.07,0.61,1.32,None
1.1,0.92,0.58,1.3,0.82,0.81,0.94,1.0,1.0,0.39,4.0,1.1,0.84,0.27,0.76,2.0,0.6,1.7,0.7,0.5,0.56,1.1,1.8,0.98,0.74,1.3,0.84,1.2,0.9,0.97,0.93,0.77,0.84,0.67,0.58,1.11,0.59,1.32,0.57,0.35,0.6,0.51,1.26,0.91,0.69,0.5,0.42,0.57,0.46,0.97,0.63,1.36,None
1.2,0.92,0.58,1.3,0.82,0.85,0.94,1.0,1.0,0.39,2.9,1.0,0.8,0.27,0.7,1.9,0.6,1.5,0.7,0.55,0.5,1.1,1.8,0.97,0.74,1.3,0.84,1.2,0.9,0.98,0.89,0.74,0.82,0.7,0.55,1.01,0.62,1.33,0.52,0.34,0.58,0.44,1.09,0.97,0.67,0.54,0.42,0.56,0.44,0.96,0.65,1.3,None
1.2,0.92,0.58,1.2,0.8,0.81,0.94,1.0,1.0,0.39,1.7,0.95,0.8,0.27,0.7,1.9,0.6,1.4,0.7,0.61,0.49,1.1,1.8,0.93,0.74,1.3,0.84,1.1,0.94,0.97,0.91,0.72,0.79,0.65,0.54,0.94,0.64,1.29,0.5,0.41,0.53,0.67,1.02,0.99,0.64,0.53,0.41,0.56,0.45,0.93,0.69,1.24,None
1.3,0.92,0.63,1.2,0.84,0.81,0.94,1.0,1.0,0.39,1.5,0.94,0.8,0.27,0.7,1.8,0.6,1.3,0.7,0.61,0.49,1.0,1.8,0.93,0.74,1.3,0.8,1.1,1.0,1.7,0.89,0.71,0.78,0.63,0.5,0.87,0.65,1.24,0.5,0.44,0.53,1.0,1.0,0.94,0.58,0.49,0.41,0.65,0.48,0.92,0.73,1.19,None
1.4,0.92,0.63,1.1,0.84,0.81,0.94,1.0,1.0,0.39,1.4,0.87,0.76,0.27,0.74,1.8,0.6,1.2,1.7,0.61,0.49,1.0,1.8,0.91,0.74,1.3,0.78,1.1,0.99,1.6,0.87,0.68,0.8,0.6,0.5,0.85,0.66,1.21,0.58,0.46,0.52,0.88,0.96,0.93,0.58,0.51,0.41,0.72,0.54,0.88,0.73,1.18,None
1.3,0.92,0.63,1.1,0.8,0.81,0.8,1.0,1.0,0.45,1.4,0.87,0.76,0.35,1.1,1.7,0.6,1.2,1.7,0.61,0.49,1.5,1.8,0.88,0.74,1.3,0.74,1.2,2.0,1.5,0.86,0.67,0.87,0.58,0.52,0.83,0.65,1.19,0.66,0.46,0.51,0.8,0.95,0.93,0.57,0.51,0.43,1.67,0.57,0.91,0.74,1.76,None
1.2,0.92,0.68,0.96,0.8,0.81,0.8,1.0,1.0,0.95,1.4,0.79,0.76,0.42,1.2,1.7,0.6,1.1,6.1,0.61,0.47,1.6,1.8,0.88,0.74,1.4,0.73,1.1,1.4,1.5,0.85,0.66,0.88,0.58,0.53,0.84,0.66,1.24,0.66,0.44,0.52,0.78,1.02,0.92,0.57,0.52,0.49,1.2,0.62,0.91,0.77,1.73,None
1.1,1.0,0.68,0.96,0.84,0.81,0.8,0.96,1.0,0.87,1.4,0.79,0.72,0.42,1.4,1.6,0.59,1.0,3.7,0.6,0.46,1.5,1.8,0.87,0.74,1.2,0.73,1.1,1.2,1.4,0.89,0.66,0.84,0.58,0.55,0.81,0.67,1.29,0.63,0.4,0.54,0.71,1.1,0.88,0.58,0.53,0.76,0.82,0.61,0.99,0.81,2.09,None
1.1,1.1,0.68,0.96,0.84,2.5,0.8,0.88,1.0,3.0,1.4,0.79,0.72,0.42,1.3,1.6,0.54,1.0,3.3,0.53,0.46,1.4,1.8,0.83,0.74,1.3,0.7,1.0,1.1,1.3,0.9,0.65,0.77,0.56,0.52,0.79,0.66,1.22,0.62,0.4,0.65,0.58,1.93,0.86,0.58,0.52,0.72,0.69,0.6,1.1,0.73,1.79,None
1.1,1.1,0.63,0.96,0.84,3.1,0.67,0.88,1.0,2.6,1.4,0.79,0.72,0.42,1.2,1.6,0.54,0.95,2.3,0.53,0.46,1.4,1.8,0.83,0.65,1.3,0.69,0.99,1.0,1.2,0.91,0.72,0.73,0.55,0.48,0.79,0.87,1.14,0.59,0.39,0.71,0.57,1.76,0.84,0.59,0.65,0.66,0.61,0.59,1.11,0.68,1.72,None
1.1,1.1,0.63,0.96,0.86,2.3,0.67,0.88,1.0,1.6,1.2,0.79,0.74,0.42,1.2,1.5,0.54,0.95,1.8,0.49,0.46,1.4,1.7,0.82,0.62,1.3,0.68,0.97,1.0,1.2,0.9,0.73,0.69,0.53,0.48,0.77,0.85,1.09,0.58,0.38,0.88,0.52,1.5,0.79,0.63,1.66,0.59,0.55,0.6,1.02,0.65,1.64,None
1.1,1.1,0.63,0.89,0.92,2.6,0.67,0.88,1.0,1.2,1.2,0.79,0.76,0.42,1.1,1.5,0.54,0.95,1.5,0.46,0.46,1.3,1.7,0.78,0.62,1.3,0.68,0.96,0.98,1.1,0.88,0.72,0.68,0.52,0.46,0.72,0.82,1.03,0.6,0.37,0.88,0.5,1.27,0.78,0.59,1.18,0.59,0.53,0.58,1.0,0.58,1.55,None
1.1,1.0,0.63,0.89,0.96,4.4,0.67,0.88,1.0,1.0,1.2,0.79,0.76,0.42,1.0,1.6,0.54,0.94,1.4,0.46,0.48,1.3,1.7,0.78,0.62,1.3,0.68,0.96,0.96,1.1,0.89,0.71,0.75,0.51,0.43,0.71,0.78,1.01,0.58,0.45,0.82,0.47,1.29,0.76,0.53,1.06,0.59,0.5,0.64,0.96,0.57,1.51,None
1.1,1.0,0.58,0.89,0.92,3.8,0.67,0.88,1.0,1.0,1.2,0.79,0.74,0.57,0.95,1.8,0.54,0.87,2.1,0.46,0.49,1.2,1.7,0.78,0.62,1.3,0.68,0.98,0.95,1.0,0.91,0.69,0.76,0.51,0.45,0.69,0.74,1.02,0.57,0.46,0.77,0.46,1.21,0.74,0.51,0.97,1.26,0.49,0.67,0.93,0.57,1.46,None
1.1,1.0,0.58,0.89,0.92,3.1,0.8,0.88,0.96,0.95,1.2,0.79,0.72,0.8,0.95,1.8,0.54,0.79,2.5,0.46,0.49,1.2,1.7,0.78,0.62,1.3,0.69,0.99,0.92,1.0,0.91,0.68,0.75,0.63,0.4,0.68,0.71,1.05,0.57,0.43,0.73,0.44,1.14,0.98,0.5,0.93,1.73,0.48,0.69,0.87,0.54,1.39,None
1.1,1.0,0.54,0.96,1.0,2.5,0.8,0.88,0.96,0.95,1.2,0.79,0.7,1.1,0.95,1.7,0.49,0.79,13.0,0.46,0.49,1.2,1.7,0.83,0.62,1.3,0.68,0.98,0.91,0.98,0.9,0.68,0.73,0.63,0.37,0.67,0.68,1.05,0.55,0.4,0.71,0.41,1.08,0.98,0.48,0.89,1.36,0.47,0.69,0.79,0.51,1.37,None
1.0,0.98,0.54,0.96,4.0,2.0,0.8,0.88,0.96,0.79,1.2,0.79,0.68,3.5,0.95,1.7,0.49,0.79,9.0,0.46,0.49,1.2,1.7,0.81,0.62,1.3,0.68,1.0,0.88,0.98,0.87,0.65,0.71,0.65,0.37,0.65,0.63,1.03,0.51,0.4,0.72,0.38,1.02,0.97,0.46,0.87,0.97,0.46,0.66,0.75,0.49,1.4,None
1.0,0.98,0.5,0.96,5.8,1.8,0.8,0.88,0.96,7.5,1.2,0.79,0.68,2.4,0.95,1.6,0.49,0.79,4.6,0.46,0.51,1.2,1.7,0.9,0.62,1.3,0.71,1.0,0.86,0.96,0.89,0.64,0.7,0.63,0.41,0.66,0.63,1.02,0.46,0.38,0.71,0.36,0.97,0.96,0.46,0.82,0.81,0.46,0.65,0.71,0.48,1.63,None
0.96,0.98,0.5,2.8,3.5,1.6,0.8,0.88,0.96,5.7,1.2,0.79,0.68,1.3,0.95,1.6,0.49,0.79,3.4,0.46,0.53,1.7,1.7,0.92,0.62,1.2,0.73,1.0,0.85,0.93,0.9,0.64,0.69,0.62,0.45,0.72,0.63,1.0,0.46,0.41,0.71,0.39,0.92,0.93,0.51,3.96,0.73,0.44,0.7,0.69,0.6,2.25,None
0.86,0.98,0.5,2.5,2.6,1.6,0.8,0.88,0.96,3.2,1.2,0.79,0.66,0.94,0.95,1.6,0.49,0.78,2.8,0.45,0.53,1.8,1.7,0.88,0.62,1.2,0.74,0.99,0.84,0.93,0.88,0.64,0.71,0.59,0.45,0.72,0.65,0.95,0.47,0.41,0.69,0.46,0.86,0.87,0.49,11.1,0.69,0.45,0.72,0.67,0.94,1.78,None
0.86,None,None,None,2.0,None,None,None,0.96,None,None,None,0.66,None,None,None,0.48,None,None,None,0.52,None,None,None,0.67,None,None,None,0.82,None,None,None,0.67,None,None,None,0.66,None,None,None,0.71,None,None,None,0.47,None,None,None,0.77,None,None,None,None
