1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
226.0,434.0,371.0,4140.0,270.0,215.0,625.0,1190.0,352.0,876.0,304.0,325.0,212.0,959.0,179.0,453.0,570.0,450.0,354.0,188.0,291.0,632.0,262.0,287.0,516.0,795.0,415.0,729.0,344.0,630.0,1070.0,168.0,492.0,129.0,437.0,256.0,190.0,863.0,171.0,892.0,470.0,766.0,1160.0,318.0,407.0,583.0,652.0,276.0,217.0,632.0,257.0,3440.0,336.0,325.0,316.0,450.0,668.0,511.0,469.0,156.0,314.0,152.0,243.0,864.0,382.0,632.0,None
220.0,426.0,365.0,3860.0,263.0,203.0,575.0,1110.0,329.0,827.0,296.0,320.0,184.0,898.0,203.0,411.0,530.0,425.0,284.0,188.0,269.0,590.0,249.0,267.0,468.0,730.0,390.0,524.0,328.0,596.0,995.0,162.0,483.0,118.0,387.0,247.0,259.0,792.0,166.0,925.0,431.0,712.0,1330.0,302.0,957.0,555.0,597.0,246.0,237.0,619.0,250.0,2380.0,337.0,314.0,294.0,430.0,703.0,491.0,445.0,150.0,303.0,151.0,233.0,757.0,373.0,541.0,None
217.0,414.0,347.0,2940.0,255.0,189.0,782.0,1040.0,320.0,772.0,288.0,285.0,196.0,854.0,375.0,394.0,490.0,405.0,280.0,177.0,255.0,549.0,243.0,248.0,434.0,695.0,375.0,437.0,312.0,563.0,929.0,161.0,521.0,118.0,351.0,242.0,289.0,740.0,174.0,877.0,397.0,659.0,937.0,289.0,892.0,527.0,552.0,224.0,234.0,576.0,231.0,1880.0,342.0,311.0,275.0,410.0,708.0,478.0,426.0,163.0,283.0,151.0,230.0,671.0,364.0,1520.0,None
211.0,378.0,332.0,2150.0,263.0,189.0,1120.0,982.0,304.0,730.0,276.0,270.0,151.0,807.0,417.0,378.0,460.0,385.0,296.0,174.0,244.0,516.0,233.0,243.0,409.0,650.0,355.0,375.0,304.0,532.0,871.0,158.0,484.0,118.0,317.0,246.0,1400.0,673.0,171.0,844.0,367.0,627.0,1520.0,276.0,640.0,500.0,509.0,206.0,216.0,545.0,223.0,1590.0,340.0,294.0,265.0,390.0,1040.0,463.0,417.0,179.0,264.0,150.0,250.0,595.0,346.0,2440.0,None
202.0,352.0,317.0,1690.0,354.0,183.0,1330.0,964.0,308.0,667.0,264.0,255.0,141.0,764.0,385.0,361.0,435.0,365.0,236.0,170.0,235.0,490.0,221.0,264.0,386.0,625.0,350.0,338.0,294.0,507.0,815.0,154.0,432.0,118.0,286.0,449.0,1550.0,599.0,162.0,783.0,341.0,587.0,2280.0,306.0,538.0,487.0,472.0,190.0,204.0,510.0,217.0,1380.0,331.0,277.0,253.0,373.0,964.0,449.0,445.0,163.0,248.0,146.0,264.0,533.0,330.0,1370.0,None
200.0,338.0,305.0,1370.0,350.0,180.0,1660.0,875.0,304.0,625.0,256.0,245.0,154.0,721.0,322.0,350.0,415.0,351.0,243.0,240.0,226.0,478.0,212.0,248.0,383.0,585.0,360.0,326.0,280.0,484.0,773.0,158.0,398.0,118.0,273.0,582.0,928.0,541.0,154.0,752.0,321.0,548.0,1600.0,330.0,579.0,472.0,440.0,179.0,193.0,471.0,210.0,1200.0,465.0,263.0,243.0,359.0,831.0,435.0,417.0,150.0,236.0,140.0,255.0,496.0,316.0,1030.0,None
195.0,324.0,294.0,1160.0,299.0,177.0,2860.0,805.0,292.0,590.0,248.0,240.0,172.0,690.0,281.0,325.0,390.0,351.0,229.0,264.0,217.0,447.0,202.0,232.0,379.0,550.0,385.0,508.0,261.0,467.0,718.0,161.0,371.0,118.0,258.0,477.0,663.0,501.0,148.0,813.0,304.0,516.0,1240.0,286.0,927.0,458.0,415.0,172.0,183.0,447.0,199.0,1050.0,398.0,251.0,235.0,343.0,804.0,446.0,399.0,142.0,225.0,134.0,236.0,470.0,350.0,872.0,None
200.0,310.0,283.0,1010.0,263.0,173.0,4620.0,815.0,280.0,555.0,240.0,230.0,166.0,643.0,264.0,340.0,365.0,380.0,218.0,205.0,209.0,415.0,187.0,337.0,357.0,515.0,360.0,539.0,246.0,442.0,674.0,158.0,352.0,118.0,244.0,403.0,643.0,467.0,141.0,996.0,291.0,489.0,1020.0,260.0,788.0,435.0,395.0,163.0,175.0,432.0,191.0,933.0,369.0,245.0,232.0,323.0,1090.0,475.0,408.0,149.0,213.0,128.0,224.0,446.0,380.0,821.0,None
192.0,297.0,272.0,908.0,252.0,170.0,8800.0,770.0,268.0,527.0,240.0,220.0,166.0,623.0,264.0,411.0,345.0,347.0,201.0,181.0,203.0,396.0,192.0,409.0,343.0,485.0,340.0,441.0,237.0,418.0,658.0,154.0,347.0,114.0,229.0,362.0,1940.0,437.0,138.0,1370.0,279.0,464.0,885.0,316.0,745.0,414.0,373.0,156.0,172.0,400.0,182.0,843.0,486.0,237.0,221.0,307.0,1150.0,493.0,390.0,221.0,205.0,122.0,215.0,427.0,332.0,769.0,None
190.0,291.0,267.0,830.0,241.0,164.0,6080.0,685.0,260.0,500.0,252.0,210.0,138.0,621.0,271.0,330.0,330.0,324.0,190.0,167.0,200.0,379.0,181.0,332.0,326.0,445.0,320.0,382.0,226.0,398.0,623.0,198.0,337.0,114.0,220.0,383.0,2780.0,404.0,133.0,1120.0,261.0,441.0,795.0,291.0,950.0,391.0,373.0,152.0,185.0,397.0,173.0,778.0,406.0,227.0,216.0,291.0,1530.0,500.0,372.0,333.0,197.0,117.0,205.0,410.0,301.0,706.0,None
188.0,282.0,257.0,754.0,230.0,157.0,3760.0,630.0,248.0,468.0,233.0,200.0,160.0,626.0,258.0,296.0,315.0,315.0,172.0,162.0,193.0,361.0,187.0,296.0,316.0,405.0,305.0,337.0,214.0,387.0,579.0,249.0,315.0,114.0,298.0,478.0,1730.0,394.0,128.0,969.0,247.0,421.0,714.0,264.0,1230.0,368.0,397.0,147.0,178.0,417.0,206.0,721.0,354.0,217.0,210.0,277.0,1270.0,470.0,351.0,275.0,190.0,113.0,196.0,397.0,279.0,657.0,None
185.0,276.0,249.0,706.0,219.0,154.0,2760.0,635.0,240.0,450.0,222.0,190.0,154.0,591.0,235.0,278.0,300.0,303.0,197.0,153.0,188.0,344.0,184.0,268.0,303.0,377.0,295.0,315.0,204.0,381.0,534.0,228.0,295.0,109.0,379.0,433.0,2250.0,555.0,124.0,1780.0,235.0,400.0,655.0,240.0,921.0,348.0,358.0,141.0,170.0,396.0,215.0,669.0,319.0,205.0,203.0,261.0,1080.0,439.0,337.0,250.0,183.0,111.0,188.0,390.0,265.0,618.0,None
185.0,267.0,251.0,664.0,223.0,151.0,2160.0,595.0,233.0,428.0,212.0,180.0,154.0,575.0,220.0,269.0,285.0,287.0,175.0,150.0,184.0,330.0,184.0,243.0,285.0,352.0,285.0,301.0,197.0,378.0,505.0,211.0,275.0,137.0,306.0,387.0,4310.0,483.0,122.0,3170.0,226.0,381.0,611.0,224.0,789.0,327.0,333.0,133.0,161.0,380.0,189.0,625.0,298.0,199.0,195.0,250.0,958.0,478.0,320.0,203.0,177.0,107.0,182.0,375.0,254.0,584.0,None
180.0,258.0,254.0,615.0,230.0,145.0,1770.0,528.0,222.0,410.0,208.0,173.0,138.0,566.0,209.0,255.0,275.0,283.0,160.0,142.0,178.0,315.0,218.0,227.0,270.0,334.0,275.0,283.0,193.0,367.0,489.0,266.0,262.0,115.0,287.0,347.0,3920.0,417.0,119.0,3390.0,217.0,362.0,574.0,222.0,685.0,311.0,316.0,125.0,154.0,345.0,171.0,583.0,299.0,191.0,187.0,243.0,890.0,559.0,305.0,175.0,170.0,109.0,176.0,356.0,246.0,553.0,None
168.0,249.0,236.0,580.0,248.0,142.0,1520.0,496.0,219.0,383.0,202.0,168.0,154.0,571.0,196.0,239.0,265.0,275.0,151.0,136.0,172.0,300.0,215.0,215.0,263.0,311.0,265.0,270.0,192.0,352.0,459.0,317.0,250.0,109.0,3700.0,316.0,2520.0,372.0,114.0,3090.0,208.0,349.0,542.0,207.0,623.0,305.0,301.0,122.0,150.0,349.0,162.0,550.0,313.0,187.0,183.0,239.0,1120.0,541.0,293.0,159.0,164.0,122.0,170.0,341.0,234.0,524.0,None
168.0,240.0,223.0,555.0,266.0,138.0,1330.0,468.0,222.0,360.0,196.0,163.0,125.0,523.0,194.0,231.0,255.0,263.0,146.0,131.0,166.0,288.0,192.0,204.0,252.0,298.0,255.0,253.0,185.0,333.0,429.0,248.0,245.0,105.0,2750.0,296.0,1940.0,343.0,111.0,2320.0,197.0,339.0,515.0,270.0,590.0,293.0,285.0,120.0,144.0,319.0,156.0,520.0,308.0,178.0,177.0,237.0,2060.0,498.0,284.0,147.0,158.0,119.0,161.0,328.0,222.0,498.0,None
202.0,238.0,218.0,530.0,226.0,135.0,1170.0,448.0,212.0,356.0,190.0,155.0,128.0,502.0,194.0,215.0,247.0,255.0,138.0,125.0,165.0,270.0,184.0,197.0,245.0,285.0,250.0,239.0,189.0,318.0,412.0,224.0,239.0,94.0,1760.0,279.0,1620.0,323.0,107.0,2140.0,228.0,333.0,488.0,464.0,545.0,280.0,270.0,117.0,137.0,295.0,151.0,492.0,343.0,172.0,204.0,245.0,3630.0,467.0,278.0,138.0,152.0,110.0,154.0,316.0,210.0,474.0,None
259.0,235.0,254.0,510.0,208.0,133.0,1040.0,420.0,202.0,347.0,193.0,150.0,138.0,374.0,197.0,212.0,240.0,243.0,132.0,120.0,176.0,256.0,176.0,185.0,232.0,276.0,240.0,229.0,198.0,302.0,569.0,210.0,229.0,94.0,1290.0,257.0,1350.0,303.0,105.0,2320.0,220.0,336.0,456.0,337.0,494.0,270.0,257.0,115.0,132.0,279.0,147.0,470.0,337.0,181.0,210.0,250.0,2780.0,440.0,400.0,130.0,145.0,105.0,149.0,305.0,201.0,450.0,None
265.0,228.0,249.0,490.0,270.0,130.0,933.0,460.0,196.0,324.0,216.0,145.0,145.0,328.0,198.0,208.0,233.0,239.0,129.0,114.0,173.0,240.0,165.0,175.0,222.0,260.0,240.0,224.0,182.0,287.0,615.0,225.0,229.0,90.0,1180.0,250.0,1280.0,285.0,102.0,2040.0,304.0,316.0,430.0,275.0,441.0,262.0,249.0,112.0,128.0,263.0,141.0,496.0,299.0,196.0,184.0,235.0,2060.0,429.0,678.0,123.0,136.0,99.1,145.0,293.0,195.0,437.0,None
205.0,220.0,218.0,463.0,303.0,128.0,835.0,448.0,187.0,316.0,276.0,142.0,145.0,355.0,201.0,200.0,228.0,232.0,126.0,108.0,163.0,229.0,158.0,168.0,214.0,256.0,233.0,232.0,173.0,272.0,881.0,350.0,227.0,90.0,1290.0,245.0,1300.0,274.0,95.0,1960.0,311.0,290.0,401.0,243.0,408.0,253.0,246.0,108.0,122.0,254.0,138.0,518.0,277.0,187.0,177.0,221.0,1700.0,414.0,505.0,118.0,128.0,92.0,139.0,285.0,189.0,421.0,None
192.0,215.0,206.0,450.0,281.0,125.0,758.0,392.0,175.0,304.0,522.0,138.0,143.0,350.0,199.0,193.0,225.0,225.0,123.0,105.0,155.0,221.0,148.0,163.0,205.0,236.0,223.0,311.0,164.0,258.0,1670.0,455.0,215.0,88.0,1270.0,234.0,1100.0,259.0,94.0,1750.0,244.0,277.0,377.0,224.0,388.0,243.0,242.0,103.0,118.0,247.0,139.0,469.0,260.0,169.0,170.0,208.0,1390.0,394.0,405.0,112.0,121.0,86.0,133.0,382.0,182.0,404.0,None
190.0,210.0,197.0,432.0,288.0,128.0,698.0,373.0,172.0,292.0,401.0,135.0,135.0,325.0,193.0,191.0,222.0,218.0,121.0,103.0,149.0,211.0,148.0,158.0,205.0,228.0,215.0,304.0,157.0,255.0,1120.0,317.0,203.0,87.0,1030.0,226.0,949.0,249.0,89.0,1570.0,218.0,257.0,360.0,208.0,380.0,236.0,264.0,99.0,114.0,237.0,139.0,640.0,242.0,157.0,160.0,197.0,1250.0,377.0,363.0,107.0,116.0,80.6,129.0,374.0,233.0,385.0,None
188.0,210.0,191.0,409.0,266.0,125.0,640.0,356.0,169.0,280.0,320.0,132.0,138.0,305.0,182.0,189.0,255.0,214.0,322.0,101.0,144.0,195.0,143.0,148.0,210.0,219.0,205.0,257.0,150.0,272.0,858.0,255.0,191.0,85.0,1190.0,212.0,852.0,238.0,84.0,1420.0,200.0,270.0,340.0,189.0,360.0,228.0,261.0,98.0,112.0,224.0,138.0,561.0,229.0,160.0,151.0,189.0,1590.0,364.0,330.0,101.0,110.0,75.6,129.0,368.0,215.0,365.0,None
172.0,218.0,209.0,396.0,245.0,118.0,585.0,342.0,166.0,268.0,284.0,130.0,135.0,290.0,168.0,187.0,225.0,214.0,282.0,99.0,140.0,187.0,141.0,143.0,207.0,213.0,201.0,233.0,146.0,289.0,735.0,220.0,179.0,83.0,1190.0,210.0,764.0,226.0,81.0,1320.0,187.0,308.0,323.0,186.0,348.0,219.0,278.0,96.0,109.0,219.0,133.0,489.0,219.0,156.0,142.0,184.0,1330.0,353.0,303.0,97.7,104.0,72.2,128.0,378.0,191.0,342.0,None
182.0,205.0,193.0,391.0,223.0,118.0,550.0,328.0,160.0,252.0,260.0,126.0,130.0,280.0,165.0,182.0,206.0,204.0,289.0,99.0,136.0,179.0,143.0,146.0,196.0,204.0,198.0,228.0,146.0,257.0,646.0,192.0,172.0,80.0,959.0,202.0,694.0,218.0,78.0,1250.0,176.0,262.0,314.0,182.0,323.0,213.0,253.0,97.0,104.0,219.0,129.0,447.0,214.0,150.0,137.0,181.0,1120.0,337.0,281.0,95.1,100.0,69.5,123.0,334.0,179.0,322.0,None
185.0,198.0,180.0,373.0,208.0,118.0,505.0,310.0,157.0,244.0,240.0,150.0,123.0,270.0,159.0,179.0,194.0,200.0,238.0,103.0,135.0,168.0,134.0,136.0,196.0,195.0,192.0,250.0,145.0,241.0,584.0,176.0,168.0,77.0,856.0,197.0,638.0,210.0,77.0,1130.0,172.0,246.0,299.0,178.0,299.0,206.0,275.0,93.0,99.0,217.0,124.0,408.0,223.0,139.0,132.0,175.0,980.0,321.0,265.0,93.1,98.4,66.1,118.0,307.0,170.0,305.0,None
188.0,192.0,173.0,364.0,197.0,116.0,455.0,298.0,151.0,233.0,230.0,200.0,123.0,260.0,156.0,176.0,182.0,193.0,211.0,101.0,133.0,159.0,143.0,134.0,185.0,189.0,193.0,241.0,142.0,231.0,529.0,168.0,166.0,74.0,733.0,193.0,586.0,203.0,96.0,1030.0,173.0,298.0,283.0,172.0,279.0,199.0,311.0,88.0,95.5,212.0,120.0,383.0,216.0,134.0,127.0,171.0,879.0,308.0,257.0,91.5,97.8,62.8,112.0,288.0,163.0,293.0,None
950.0,172.0,206.0,355.0,182.0,111.0,410.0,286.0,148.0,226.0,212.0,170.0,120.0,250.0,150.0,171.0,174.0,183.0,192.0,96.0,132.0,153.0,139.0,129.0,178.0,185.0,195.0,218.0,137.0,225.0,489.0,163.0,166.0,74.0,643.0,189.0,533.0,197.0,112.0,950.0,163.0,639.0,271.0,160.0,257.0,199.0,263.0,85.0,93.8,201.0,116.0,366.0,214.0,128.0,120.0,166.0,800.0,294.0,245.0,90.4,96.3,60.9,109.0,274.0,155.0,283.0,None
939.0,170.0,214.0,337.0,168.0,106.0,385.0,268.0,145.0,216.0,205.0,150.0,114.0,225.0,144.0,165.0,166.0,176.0,175.0,96.0,130.0,149.0,129.0,123.0,173.0,186.0,187.0,201.0,130.0,215.0,445.0,153.0,162.0,74.0,582.0,188.0,490.0,193.0,101.0,880.0,155.0,498.0,264.0,151.0,245.0,196.0,233.0,81.0,92.1,192.0,112.0,372.0,199.0,124.0,114.0,160.0,732.0,279.0,233.0,88.2,94.1,60.1,107.0,265.0,149.0,272.0,None
495.0,168.0,193.0,314.0,161.0,106.0,356.0,253.0,142.0,205.0,202.0,140.0,114.0,215.0,135.0,159.0,158.0,169.0,169.0,117.0,138.0,143.0,117.0,117.0,164.0,217.0,181.0,190.0,120.0,206.0,402.0,141.0,160.0,74.0,532.0,177.0,462.0,187.0,86.0,814.0,150.0,387.0,246.0,143.0,234.0,193.0,215.0,78.0,89.7,184.0,108.0,577.0,187.0,125.0,111.0,157.0,682.0,267.0,220.0,84.5,90.4,58.9,118.0,253.0,144.0,259.0,None
360.0,165.0,180.0,306.0,157.0,104.0,336.0,241.0,138.0,196.0,202.0,133.0,112.0,205.0,135.0,153.0,152.0,169.0,166.0,125.0,135.0,144.0,113.0,115.0,161.0,211.0,178.0,181.0,117.0,202.0,367.0,128.0,201.0,74.0,498.0,166.0,421.0,181.0,79.0,752.0,149.0,442.0,237.0,139.0,222.0,188.0,200.0,71.0,107.0,179.0,104.0,1300.0,177.0,123.0,109.0,151.0,637.0,254.0,209.0,83.4,88.4,57.1,110.0,241.0,138.0,245.0,None
307.0,149.0,175.0,294.0,153.0,101.0,316.0,235.0,132.0,190.0,205.0,128.0,110.0,208.0,132.0,149.0,145.0,183.0,163.0,105.0,130.0,144.0,105.0,113.0,161.0,189.0,168.0,172.0,113.0,195.0,338.0,122.0,182.0,76.0,460.0,158.0,382.0,185.0,76.0,704.0,146.0,537.0,223.0,134.0,213.0,180.0,186.0,69.0,101.0,178.0,101.0,1560.0,169.0,118.0,105.0,145.0,596.0,244.0,199.0,91.3,85.1,54.8,110.0,231.0,132.0,230.0,None
276.0,147.0,288.0,286.0,151.0,101.0,297.0,229.0,125.0,181.0,196.0,123.0,102.0,210.0,177.0,145.0,139.0,176.0,157.0,96.0,130.0,140.0,99.0,109.0,156.0,177.0,160.0,169.0,111.0,188.0,315.0,119.0,159.0,78.0,426.0,152.0,349.0,190.0,71.0,682.0,138.0,534.0,222.0,128.0,205.0,174.0,178.0,66.0,93.5,172.0,99.0,1280.0,161.0,108.0,101.0,145.0,562.0,235.0,190.0,91.6,82.4,52.8,105.0,221.0,128.0,216.0,None
254.0,131.0,251.0,270.0,147.0,99.0,283.0,226.0,120.0,175.0,184.0,115.0,108.0,178.0,123.0,143.0,136.0,162.0,151.0,90.0,126.0,136.0,97.0,109.0,169.0,166.0,156.0,163.0,108.0,180.0,302.0,110.0,151.0,80.0,402.0,147.0,324.0,183.0,70.0,645.0,133.0,461.0,212.0,127.0,198.0,169.0,170.0,63.0,88.5,165.0,97.1,966.0,153.0,111.0,98.2,144.0,529.0,224.0,183.0,86.8,79.8,51.3,98.4,211.0,124.0,207.0,None
229.0,129.0,204.0,258.0,142.0,96.0,265.0,220.0,118.0,187.0,178.0,108.0,108.0,165.0,104.0,140.0,132.0,151.0,145.0,85.0,121.0,130.0,95.0,105.0,157.0,161.0,149.0,156.0,105.0,174.0,287.0,100.0,142.0,74.0,376.0,137.0,297.0,177.0,66.0,610.0,132.0,401.0,205.0,122.0,192.0,164.0,162.0,59.0,83.4,157.0,96.7,794.0,146.0,111.0,93.8,137.0,500.0,210.0,177.0,80.9,77.7,49.6,94.4,202.0,119.0,203.0,None
211.0,131.0,186.0,250.0,138.0,92.0,256.0,211.0,114.0,190.0,169.0,106.0,106.0,158.0,97.0,139.0,129.0,148.0,142.0,85.0,117.0,128.0,101.0,101.0,148.0,153.0,146.0,151.0,100.0,168.0,272.0,93.0,135.0,68.0,351.0,130.0,293.0,171.0,62.0,563.0,131.0,361.0,200.0,120.0,194.0,157.0,153.0,56.0,85.0,148.0,96.8,681.0,139.0,106.0,90.5,130.0,471.0,203.0,218.0,77.8,75.1,47.6,90.6,191.0,114.0,194.0,None
202.0,131.0,175.0,242.0,134.0,89.0,247.0,202.0,112.0,175.0,160.0,105.0,106.0,164.0,94.0,136.0,126.0,144.0,136.0,83.0,113.0,148.0,99.0,97.0,144.0,147.0,146.0,146.0,97.0,162.0,260.0,78.0,128.0,64.0,338.0,112.0,284.0,168.0,59.0,524.0,122.0,326.0,195.0,118.0,191.0,151.0,149.0,51.0,82.7,140.0,97.0,603.0,132.0,104.0,88.2,123.0,451.0,196.0,308.0,84.8,72.4,45.6,88.2,180.0,109.0,184.0,None
195.0,127.0,167.0,226.0,132.0,89.0,235.0,193.0,108.0,160.0,151.0,104.0,98.0,160.0,90.0,132.0,122.0,455.0,133.0,79.0,110.0,149.0,95.0,92.0,145.0,140.0,144.0,141.0,95.0,159.0,246.0,80.0,120.0,60.0,315.0,116.0,274.0,168.0,58.0,492.0,108.0,300.0,212.0,117.0,182.0,148.0,144.0,53.0,77.7,132.0,94.6,547.0,126.0,101.0,86.6,118.0,434.0,188.0,256.0,93.7,76.9,43.5,84.6,172.0,104.0,175.0,None
192.0,127.0,158.0,220.0,130.0,101.0,226.0,185.0,106.0,154.0,145.0,104.0,98.0,156.0,87.0,130.0,119.0,578.0,128.0,77.0,107.0,130.0,92.0,90.0,134.0,139.0,156.0,136.0,116.0,154.0,236.0,80.0,106.0,56.0,297.0,117.0,259.0,165.0,55.0,458.0,112.0,276.0,207.0,112.0,191.0,144.0,138.0,71.0,74.7,125.0,90.1,509.0,120.0,98.2,84.7,114.0,408.0,182.0,221.0,121.0,118.0,41.4,81.7,169.0,101.0,171.0,None
190.0,116.0,152.0,212.0,127.0,106.0,214.0,183.0,104.0,148.0,142.0,101.0,95.0,188.0,81.0,125.0,115.0,410.0,123.0,72.0,100.0,121.0,88.0,88.0,126.0,134.0,150.0,132.0,157.0,154.0,226.0,80.0,111.0,52.0,286.0,119.0,246.0,160.0,52.0,443.0,110.0,254.0,194.0,109.0,184.0,139.0,132.0,151.0,72.2,117.0,86.1,479.0,113.0,95.6,84.0,110.0,386.0,175.0,218.0,128.0,119.0,39.7,78.9,168.0,98.0,171.0,None
185.0,116.0,146.0,209.0,123.0,99.0,208.0,180.0,102.0,145.0,135.0,97.0,95.0,167.0,79.0,121.0,111.0,299.0,118.0,70.0,100.0,115.0,83.0,86.0,121.0,127.0,138.0,127.0,145.0,154.0,218.0,80.0,111.0,49.0,273.0,119.0,237.0,157.0,48.0,411.0,105.0,238.0,195.0,110.0,172.0,135.0,126.0,110.0,70.7,111.0,81.3,450.0,108.0,93.8,81.8,104.0,365.0,224.0,200.0,106.0,112.0,37.8,76.0,165.0,94.7,169.0,None
172.0,116.0,140.0,206.0,119.0,92.0,202.0,178.0,102.0,140.0,135.0,93.0,93.0,157.0,74.0,118.0,108.0,247.0,113.0,67.0,94.0,112.0,79.0,76.0,122.0,118.0,129.0,119.0,133.0,154.0,215.0,78.0,111.0,47.0,262.0,136.0,231.0,157.0,50.0,383.0,100.0,226.0,186.0,117.0,164.0,129.0,119.0,88.0,67.6,105.0,78.2,417.0,108.0,121.0,78.7,97.2,348.0,228.0,183.0,91.3,97.2,36.6,72.8,159.0,91.1,161.0,None
165.0,113.0,135.0,202.0,117.0,85.0,196.0,173.0,100.0,138.0,132.0,91.0,89.0,144.0,70.0,113.0,105.0,218.0,108.0,65.0,85.0,106.0,76.0,75.0,121.0,112.0,122.0,108.0,123.0,151.0,208.0,73.0,105.0,47.0,249.0,189.0,222.0,156.0,94.0,347.0,97.0,205.0,176.0,158.0,156.0,122.0,114.0,78.0,68.8,104.0,75.0,386.0,106.0,111.0,77.1,92.5,330.0,202.0,176.0,81.0,84.8,36.5,69.9,153.0,89.4,155.0,None
160.0,110.0,129.0,195.0,115.0,83.0,190.0,170.0,98.0,132.0,130.0,90.0,89.0,134.0,68.0,110.0,103.0,204.0,100.0,61.0,80.0,107.0,72.0,75.0,122.0,111.0,119.0,110.0,116.0,436.0,197.0,71.0,103.0,47.0,229.0,148.0,209.0,149.0,102.0,338.0,97.0,205.0,174.0,173.0,167.0,117.0,110.0,71.0,64.2,101.0,71.4,362.0,103.0,101.0,76.0,88.5,317.0,181.0,171.0,74.1,76.1,35.0,67.7,151.0,85.6,147.0,None
153.0,100.0,126.0,195.0,117.0,79.0,187.0,165.0,96.0,130.0,128.0,88.0,91.0,131.0,67.0,107.0,101.0,190.0,95.0,60.0,77.0,108.0,73.0,72.0,123.0,109.0,112.0,108.0,108.0,584.0,192.0,71.0,103.0,47.0,224.0,132.0,206.0,131.0,90.0,327.0,94.0,200.0,168.0,142.0,172.0,116.0,108.0,63.0,60.9,99.5,70.3,342.0,100.0,93.1,73.3,84.3,304.0,167.0,172.0,69.3,69.5,33.1,65.7,149.0,80.9,143.0,None
149.0,98.0,124.0,188.0,113.0,77.0,181.0,160.0,93.0,128.0,128.0,84.0,91.0,124.0,67.0,102.0,97.0,179.0,93.0,58.0,76.0,103.0,75.0,68.0,127.0,107.0,109.0,104.0,99.0,335.0,181.0,68.0,99.0,45.0,223.0,121.0,192.0,133.0,72.0,316.0,90.0,187.0,160.0,123.0,176.0,112.0,109.0,60.0,58.3,97.5,67.7,324.0,97.3,87.5,71.9,80.0,294.0,156.0,168.0,65.4,65.4,31.0,63.5,143.0,77.1,137.0,None
145.0,96.0,122.0,184.0,108.0,75.0,170.0,158.0,89.0,130.0,130.0,82.0,84.0,125.0,67.0,100.0,94.0,169.0,90.0,58.0,75.0,96.0,73.0,67.0,123.0,106.0,105.0,99.0,100.0,252.0,166.0,63.0,96.0,45.0,217.0,116.0,186.0,127.0,62.0,300.0,84.0,178.0,150.0,112.0,175.0,111.0,107.0,56.0,56.1,93.8,66.2,307.0,96.3,83.8,69.5,77.0,282.0,147.0,162.0,61.6,62.5,29.8,61.6,137.0,74.4,133.0,None
141.0,95.0,120.0,174.0,103.0,73.0,165.0,158.0,87.0,130.0,118.0,79.0,82.0,121.0,67.0,98.0,91.0,158.0,85.0,56.0,74.0,95.0,72.0,65.0,121.0,101.0,104.0,97.0,93.0,225.0,151.0,63.0,95.0,45.0,213.0,110.0,189.0,119.0,59.0,273.0,81.0,170.0,140.0,109.0,167.0,109.0,103.0,53.0,53.7,91.1,62.7,292.0,98.0,81.0,67.3,74.3,268.0,137.0,155.0,57.7,60.2,28.3,59.0,129.0,72.6,127.0,None
139.0,92.0,118.0,167.0,100.0,71.0,163.0,150.0,84.0,122.0,120.0,76.0,80.0,113.0,63.0,95.0,89.0,144.0,83.0,56.0,72.0,93.0,67.0,64.0,114.0,95.0,102.0,95.0,88.0,198.0,151.0,62.0,92.0,45.0,204.0,103.0,212.0,113.0,61.0,252.0,80.0,158.0,139.0,104.0,156.0,108.0,103.0,51.0,52.7,89.4,60.1,280.0,101.0,77.4,65.7,72.9,255.0,133.0,147.0,55.0,57.3,27.5,55.7,125.0,71.1,123.0,None
139.0,91.0,117.0,160.0,97.0,70.0,155.0,145.0,84.0,120.0,118.0,72.0,78.0,111.0,59.0,91.0,86.0,144.0,83.0,54.0,72.0,89.0,67.0,61.0,107.0,93.0,98.0,93.0,83.0,185.0,148.0,60.0,90.0,43.0,196.0,99.0,193.0,110.0,59.0,232.0,76.0,156.0,131.0,100.0,145.0,108.0,107.0,48.0,50.7,88.2,55.4,272.0,101.0,72.9,64.8,70.7,246.0,126.0,144.0,53.2,54.7,27.3,53.2,122.0,70.2,117.0,None
135.0,91.0,113.0,154.0,96.0,70.0,153.0,140.0,82.0,116.0,116.0,65.0,71.0,113.0,61.0,89.0,83.0,137.0,83.0,53.0,81.0,83.0,64.0,61.0,106.0,90.0,100.0,91.0,80.0,177.0,142.0,56.0,89.0,41.0,187.0,93.0,181.0,107.0,53.0,224.0,72.0,155.0,127.0,96.0,140.0,105.0,108.0,45.0,48.0,86.3,51.6,259.0,95.2,69.5,62.8,69.2,233.0,119.0,139.0,51.4,52.8,26.8,51.6,118.0,68.7,113.0,None
