1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
19.0,43.0,26.0,29.0,20.0,38.0,30.0,23.0,35.0,36.0,33.0,7.7,33.0,34.0,31.0,23.0,33.0,46.0,39.0,22.0,29.0,20.0,17.0,26.0,46.0,17.0,12.0,74.0,21.0,None,None,None,None,None,27.0,17.0,18.1,41.6,29.5,None,None,25.7,20.0,27.0,51.9,48.2,28.7,19.5,12.4,12.9,20.9,33.5,20.5,44.3,None
17.0,42.0,27.0,37.0,20.0,37.0,29.0,23.0,34.0,34.0,33.0,7.7,32.0,34.0,31.0,23.0,31.0,44.0,38.0,21.0,28.0,19.0,17.0,25.0,44.0,17.0,12.0,73.0,21.0,None,None,None,None,None,27.0,17.0,18.0,41.2,28.7,None,None,25.7,19.0,25.9,49.3,46.9,28.3,19.4,11.9,12.5,20.8,33.2,20.3,44.4,None
19.0,40.0,29.0,37.0,19.0,36.0,29.0,23.0,33.0,34.0,33.0,7.7,31.0,31.0,32.0,22.0,31.0,42.0,36.0,21.0,28.0,19.0,17.0,25.0,41.0,17.0,12.0,73.0,20.0,None,None,None,None,None,27.0,16.0,17.8,40.1,27.5,None,None,25.3,18.0,24.8,48.5,45.4,27.8,19.2,11.9,12.3,21.0,33.1,19.7,47.8,None
18.0,39.0,30.0,34.0,19.0,35.0,28.0,23.0,33.0,32.0,32.0,7.7,31.0,30.0,32.0,22.0,31.0,41.0,36.0,21.0,28.0,19.0,16.0,25.0,39.0,17.0,12.0,73.0,20.0,None,None,None,None,None,27.0,17.0,17.3,39.2,26.3,None,None,25.3,18.0,23.6,47.9,44.0,26.5,19.2,11.9,12.3,20.0,32.8,19.1,47.0,None
19.0,38.0,27.0,32.0,19.0,35.0,26.0,23.0,33.0,31.0,31.0,7.3,31.0,29.0,30.0,21.0,30.0,41.0,35.0,20.0,28.0,19.0,16.0,24.0,38.0,17.0,12.0,73.0,20.0,None,None,None,None,None,27.0,16.0,17.0,38.3,25.2,None,None,24.8,17.0,22.4,47.7,42.2,25.5,19.0,12.0,12.4,20.2,32.2,18.9,46.3,None
20.0,37.0,27.0,32.0,20.0,35.0,25.0,24.0,32.0,30.0,28.0,7.7,31.0,29.0,30.0,21.0,29.0,40.0,35.0,20.0,28.0,19.0,16.0,25.0,38.0,16.0,11.0,73.0,19.0,None,None,None,None,None,27.0,16.0,17.0,37.4,24.3,None,None,24.6,17.0,21.2,47.1,40.4,24.4,18.6,12.5,12.3,19.8,31.6,18.6,44.9,None
22.0,37.0,27.0,30.0,20.0,34.0,25.0,24.0,32.0,30.0,28.0,7.7,31.0,29.0,30.0,21.0,30.0,39.0,34.0,20.0,26.0,19.0,17.0,24.0,38.0,15.0,12.0,70.0,18.0,None,None,None,None,None,25.0,16.0,16.5,36.5,23.5,None,None,24.1,16.0,20.4,46.5,39.4,23.3,18.1,12.2,12.3,19.3,31.2,18.3,42.9,None
22.0,36.0,31.0,29.0,19.0,34.0,25.0,24.0,31.0,30.0,38.0,7.7,31.0,30.0,29.0,21.0,29.0,38.0,34.0,20.0,26.0,19.0,17.0,24.0,38.0,15.0,11.0,66.0,18.0,None,None,None,None,None,25.0,16.0,16.3,35.6,23.6,None,None,23.6,17.0,19.9,45.7,38.2,22.4,17.8,11.8,12.2,18.8,30.7,18.4,40.5,None
23.0,35.0,31.0,28.0,19.0,34.0,26.0,24.0,30.0,30.0,60.0,7.7,31.0,31.0,28.0,20.0,29.0,36.0,34.0,20.0,26.0,19.0,17.0,24.0,39.0,14.0,11.0,65.0,18.0,None,None,None,None,None,24.0,16.0,16.1,34.6,23.5,None,None,23.5,17.0,19.6,43.7,37.6,21.8,17.7,11.6,12.1,18.3,30.4,18.5,38.1,None
21.0,33.0,31.0,29.0,19.0,33.0,34.0,24.0,31.0,31.0,66.0,7.7,31.0,30.0,27.0,20.0,29.0,35.0,33.0,20.0,26.0,19.0,17.0,24.0,40.0,14.0,11.0,64.0,18.0,None,None,None,None,None,23.0,15.0,15.9,33.5,23.0,None,None,23.5,16.0,19.2,42.7,36.5,21.3,17.2,11.7,12.0,17.6,29.8,17.9,36.2,None
20.0,33.0,31.0,28.0,19.0,32.0,40.0,24.0,31.0,32.0,59.0,7.7,31.0,29.0,27.0,20.0,29.0,35.0,33.0,20.0,26.0,19.0,17.0,23.0,42.0,15.0,11.0,63.0,18.0,None,None,None,None,None,23.0,15.0,15.4,32.5,21.7,None,None,23.5,16.0,19.0,42.2,35.4,21.0,16.5,11.5,11.7,16.9,29.5,17.4,34.8,None
18.0,32.0,31.0,26.0,19.0,32.0,45.0,24.0,31.0,34.0,88.0,7.7,31.0,29.0,27.0,20.0,29.0,34.0,33.0,21.0,26.0,18.0,17.0,23.0,43.0,16.0,11.0,62.0,16.0,None,None,None,None,None,23.0,15.0,14.9,31.4,21.1,None,None,23.7,18.0,18.8,41.8,34.5,19.0,16.1,11.4,11.5,16.5,29.0,17.1,34.5,None
20.0,32.0,37.0,26.0,18.0,31.0,40.0,23.0,31.0,34.0,86.0,8.2,31.0,29.0,26.0,20.0,28.0,39.0,33.0,21.0,26.0,18.0,17.0,23.0,43.0,17.0,10.0,62.0,16.0,None,None,None,None,None,23.0,14.0,14.9,30.6,20.9,None,None,23.9,17.0,18.2,40.4,33.6,19.0,15.9,11.2,11.7,16.1,28.4,16.7,34.4,None
19.0,32.0,93.0,27.0,18.0,31.0,37.0,23.0,31.0,35.0,63.0,8.2,30.0,29.0,26.0,20.0,27.0,40.0,32.0,21.0,26.0,18.0,16.0,22.0,42.0,18.0,10.0,62.0,16.0,None,None,None,None,None,23.0,14.0,14.8,29.8,20.8,None,None,23.8,18.0,18.1,36.3,33.2,20.4,15.7,11.3,11.5,15.7,28.5,16.6,34.4,None
18.0,32.0,237.0,28.0,18.0,31.0,36.0,25.0,30.0,34.0,53.0,7.7,31.0,29.0,26.0,20.0,26.0,43.0,31.0,20.0,26.0,19.0,16.0,22.0,42.0,19.0,10.0,62.0,17.0,None,None,None,None,None,23.0,14.0,15.1,29.6,20.9,None,None,23.1,17.0,17.6,34.8,32.8,20.0,15.6,11.0,11.5,15.4,29.1,16.8,34.3,None
17.0,31.0,110.0,24.0,18.0,31.0,34.0,25.0,30.0,32.0,48.0,7.7,32.0,29.0,26.0,20.0,26.0,44.0,30.0,19.0,26.0,20.0,15.0,23.0,40.0,20.0,10.0,60.0,16.0,None,None,None,None,None,23.0,16.0,15.5,30.3,21.7,None,None,21.7,17.0,17.1,32.7,32.2,19.8,15.5,11.0,11.4,15.3,29.5,17.3,33.6,None
17.0,30.0,58.0,24.0,18.0,31.0,33.0,26.0,29.0,31.0,47.0,8.2,33.0,29.0,26.0,20.0,25.0,42.0,30.0,19.0,26.0,20.0,15.0,24.0,40.0,20.0,10.0,55.0,16.0,None,None,None,None,None,22.0,18.0,16.0,29.9,23.0,None,None,21.4,17.0,17.0,31.7,32.0,19.7,15.0,11.0,11.5,15.3,28.6,17.5,32.7,None
17.0,29.0,45.0,24.0,18.0,30.0,31.0,28.0,29.0,30.0,44.0,15.0,54.0,28.0,26.0,20.0,25.0,41.0,30.0,18.0,25.0,20.0,15.0,24.0,38.0,20.0,10.0,53.0,16.0,None,None,None,None,None,23.0,17.0,16.1,29.3,22.4,None,None,20.8,16.0,16.9,30.1,31.0,19.4,15.4,11.1,11.2,15.1,28.0,17.2,31.6,None
20.0,30.0,40.0,23.0,17.0,29.0,30.0,30.0,28.0,30.0,41.0,21.0,63.0,26.0,26.0,20.0,24.0,40.0,30.0,18.0,24.0,20.0,15.0,24.0,38.0,19.0,11.0,52.0,16.0,None,None,None,None,None,22.0,16.0,16.0,28.4,22.6,None,None,20.8,16.0,16.7,28.4,30.0,19.1,15.3,11.2,10.7,14.9,27.4,16.9,30.6,None
22.0,29.0,53.0,23.0,18.0,28.0,29.0,30.0,28.0,28.0,38.0,17.0,55.0,26.0,25.0,20.0,25.0,39.0,30.0,18.0,24.0,19.0,14.0,23.0,42.0,19.0,10.0,48.0,16.0,None,None,None,None,None,21.0,15.0,15.7,27.6,23.6,None,None,20.2,16.0,16.4,27.1,29.0,18.5,15.1,11.0,10.4,14.9,26.4,16.8,29.5,None
23.0,30.0,56.0,24.0,18.0,28.0,28.0,30.0,26.0,31.0,36.0,20.0,46.0,27.0,25.0,19.0,25.0,38.0,30.0,17.0,24.0,18.0,14.0,22.0,43.0,22.0,10.0,48.0,16.0,None,None,None,None,None,21.0,14.0,15.6,27.0,22.6,None,None,19.8,15.0,16.2,26.4,28.0,18.7,15.0,10.8,10.3,15.1,25.5,16.9,28.4,None
23.0,30.0,46.0,24.0,17.0,28.0,26.0,33.0,26.0,31.0,35.0,16.0,41.0,27.0,24.0,18.0,25.0,36.0,30.0,17.0,24.0,16.0,14.0,21.0,43.0,24.0,10.0,46.0,16.0,None,None,None,None,None,20.0,15.0,15.6,26.5,22.1,None,None,19.8,15.0,16.3,26.3,28.0,18.7,15.1,10.6,13.3,15.3,24.7,17.2,28.0,None
29.0,30.0,39.0,23.0,18.0,31.0,26.0,31.0,27.0,31.0,33.0,14.0,39.0,27.0,24.0,19.0,25.0,116.0,30.0,17.0,24.0,15.0,14.0,21.0,43.0,24.0,10.0,45.0,16.0,None,None,None,None,None,20.0,14.0,15.9,25.7,21.0,None,None,19.3,14.0,16.0,26.3,27.0,18.7,15.2,10.6,13.6,15.4,24.0,17.5,28.1,None
33.0,29.0,36.0,24.0,18.0,43.0,25.0,30.0,27.0,31.0,32.0,12.0,36.0,28.0,24.0,18.0,25.0,376.0,30.0,16.0,24.0,13.0,14.0,21.0,43.0,24.0,10.0,45.0,16.0,None,None,None,None,None,20.0,14.0,16.0,24.9,20.2,None,None,18.7,14.0,16.2,27.7,27.0,18.6,14.8,10.4,12.5,15.1,23.6,17.5,27.8,None
35.0,29.0,32.0,23.0,18.0,51.0,24.0,29.0,29.0,31.0,31.0,12.0,33.0,31.0,24.0,17.0,25.0,268.0,30.0,16.0,24.0,13.0,14.0,21.0,42.0,24.0,10.0,45.0,16.0,None,None,None,None,None,20.0,14.0,15.5,24.2,19.1,None,None,18.8,13.0,15.6,27.5,26.0,18.6,14.8,10.4,12.0,14.9,23.2,17.2,27.6,None
34.0,27.0,32.0,21.0,18.0,46.0,24.0,28.0,28.0,31.0,29.0,11.0,31.0,41.0,24.0,17.0,24.0,144.0,31.0,17.0,24.0,13.0,14.0,20.0,41.0,22.0,11.0,45.0,16.0,None,None,None,None,None,22.0,13.0,14.9,23.6,18.9,None,None,18.1,12.6,15.3,26.8,26.0,18.8,14.9,10.2,11.9,15.0,22.7,16.8,27.1,None
31.0,26.0,30.0,22.0,17.0,42.0,22.0,25.0,27.0,30.0,28.0,11.0,30.0,46.0,23.0,17.0,24.0,100.0,30.0,18.0,23.0,12.0,13.0,21.0,40.0,21.0,11.0,45.0,16.0,None,None,None,None,None,23.0,13.0,14.7,24.7,18.7,None,None,17.7,12.3,14.7,25.9,25.0,18.8,14.8,10.1,11.8,14.9,22.0,16.5,26.9,None
25.0,26.0,27.0,26.0,18.0,37.0,21.0,25.0,27.0,30.0,27.0,11.0,32.0,41.0,23.0,17.0,25.0,79.0,29.0,18.0,22.0,11.0,13.0,20.0,39.0,20.0,11.0,43.0,16.0,None,None,None,None,None,23.0,12.0,14.4,25.4,18.6,None,None,17.9,12.0,14.6,25.1,24.4,18.7,14.8,9.97,11.4,14.8,21.4,16.3,26.9,None
23.0,26.0,26.0,26.0,17.0,37.0,22.0,25.0,25.0,27.0,27.0,10.0,45.0,37.0,23.0,17.0,24.0,68.0,28.0,18.0,22.0,11.0,13.0,20.0,39.0,19.0,11.0,43.0,16.0,None,None,None,None,None,23.0,12.0,14.5,24.9,18.0,None,None,18.0,12.0,14.7,24.2,23.9,18.3,14.9,10.0,11.3,14.9,21.2,16.0,26.2,None
20.0,26.0,24.0,26.0,17.0,34.0,22.0,25.0,27.0,26.0,27.0,10.0,75.0,33.0,22.0,17.0,23.0,61.0,27.0,18.0,21.0,12.0,13.0,19.0,39.0,18.0,12.0,42.0,16.0,None,None,None,None,None,24.0,12.0,14.9,25.2,17.2,None,None,18.0,12.3,15.5,23.9,24.0,18.0,14.8,10.1,11.0,15.0,21.4,15.7,26.0,None
19.0,26.0,24.0,26.0,17.0,33.0,24.0,25.0,25.0,25.0,26.0,9.6,55.0,32.0,22.0,17.0,22.0,57.0,26.0,20.0,20.0,13.0,12.0,19.0,38.0,17.0,12.0,42.0,15.0,None,None,None,None,None,23.0,12.0,15.5,25.9,16.8,None,None,17.9,10.9,15.6,23.3,23.3,17.5,14.5,10.2,10.9,14.9,21.8,15.7,25.7,None
19.0,26.0,24.0,25.0,18.0,31.0,25.0,25.0,25.0,25.0,26.0,9.1,47.0,30.0,22.0,16.0,22.0,54.0,26.0,22.0,19.0,14.0,12.0,19.0,38.0,17.0,11.0,42.0,15.0,None,None,None,None,None,22.0,11.0,15.6,26.5,15.6,None,None,18.8,10.7,15.5,23.8,22.6,17.0,14.2,10.4,10.8,14.9,23.2,15.4,25.8,None
20.0,26.0,24.0,24.0,18.0,30.0,24.0,25.0,25.0,25.0,25.0,9.1,44.0,29.0,22.0,16.0,22.0,52.0,26.0,60.0,18.0,14.0,12.0,18.0,38.0,17.0,12.0,41.0,15.0,None,None,None,None,None,21.0,11.0,15.7,27.0,15.2,None,None,18.0,10.1,15.4,24.7,21.8,17.0,13.9,10.4,10.6,14.8,23.1,15.4,25.8,None
20.0,26.0,25.0,24.0,18.0,29.0,21.0,25.0,25.0,25.0,25.0,9.1,300.0,27.0,22.0,16.0,22.0,49.0,26.0,50.0,18.0,14.0,12.0,18.0,38.0,17.0,12.0,39.0,15.0,None,None,None,None,None,20.0,12.0,15.7,29.0,15.5,None,None,17.5,9.56,15.3,25.1,21.4,17.2,13.5,10.3,10.3,14.8,22.7,15.0,26.1,None
20.0,26.0,26.0,24.0,18.0,28.0,20.0,24.0,24.0,25.0,24.0,9.1,173.0,28.0,22.0,16.0,21.0,48.0,25.0,41.0,17.0,14.0,12.0,18.0,37.0,17.0,12.0,37.0,15.0,None,None,None,None,None,20.0,12.0,15.6,28.2,15.4,None,None,17.7,10.0,14.9,25.2,21.2,17.1,13.6,10.1,10.1,14.5,22.1,14.4,26.1,None
20.0,26.0,26.0,23.0,18.0,28.0,20.0,24.0,23.0,25.0,24.0,8.6,101.0,27.0,22.0,16.0,21.0,46.0,25.0,36.0,17.0,15.0,12.0,18.0,38.0,17.0,12.0,36.0,15.0,None,None,None,None,None,18.0,12.0,15.3,26.8,15.0,None,None,18.2,8.51,14.7,24.9,21.6,17.1,13.8,9.8,9.87,14.3,21.5,14.5,25.7,None
21.0,26.0,26.0,23.0,17.0,28.0,19.0,24.0,23.0,25.0,24.0,8.6,75.0,25.0,22.0,16.0,21.0,45.0,25.0,34.0,17.0,15.0,12.0,17.0,37.0,17.0,12.0,36.0,15.0,None,None,None,None,None,17.0,12.0,15.2,25.6,15.6,None,None,18.2,7.7,15.3,24.4,21.9,17.1,13.7,9.47,10.1,14.0,21.5,14.4,25.0,None
22.0,25.0,28.0,24.0,17.0,26.0,20.0,24.0,22.0,26.0,24.0,8.2,65.0,25.0,22.0,16.0,20.0,44.0,25.0,32.0,17.0,15.0,12.0,17.0,36.0,16.0,11.0,36.0,15.0,None,None,None,None,None,17.0,12.0,14.9,24.0,16.4,None,None,18.5,7.61,18.9,24.0,21.5,17.0,13.6,9.38,10.7,13.8,21.4,14.6,24.3,None
21.0,25.0,34.0,23.0,16.0,26.0,20.0,24.0,23.0,26.0,24.0,8.2,58.0,24.0,22.0,16.0,20.0,42.0,24.0,30.0,31.0,15.0,12.0,16.0,36.0,16.0,11.0,36.0,15.0,None,None,None,None,None,16.0,12.0,14.8,22.9,15.3,None,None,18.4,7.28,18.2,23.6,21.3,16.9,13.7,9.49,11.2,13.9,20.8,14.7,23.9,None
19.0,25.0,34.0,23.0,16.0,25.0,19.0,24.0,22.0,25.0,24.0,9.1,54.0,23.0,22.0,16.0,22.0,40.0,24.0,28.0,64.0,15.0,12.0,20.0,36.0,16.0,11.0,36.0,15.0,None,None,None,None,None,17.0,12.0,15.6,22.0,14.6,None,None,18.4,7.9,18.2,23.3,21.3,16.9,13.6,9.77,16.3,14.0,20.7,15.1,28.0,None
18.0,26.0,32.0,23.0,16.0,25.0,19.0,25.0,22.0,26.0,24.0,14.0,50.0,22.0,22.0,16.0,36.0,39.0,24.0,27.0,227.0,15.0,12.0,26.0,36.0,16.0,10.0,36.0,15.0,None,None,None,None,None,17.0,12.0,15.6,21.6,14.9,None,None,18.5,7.87,18.9,24.4,21.2,16.5,13.5,10.1,26.3,13.5,20.5,15.3,27.8,None
41.0,29.0,30.0,26.0,16.0,24.0,20.0,26.0,22.0,26.0,24.0,19.0,47.0,22.0,22.0,16.0,42.0,39.0,23.0,26.0,159.0,15.0,12.0,28.0,36.0,15.0,10.0,36.0,15.0,None,None,None,None,None,17.0,11.0,15.7,20.7,15.2,None,None,18.3,8.16,18.9,25.7,21.1,16.3,13.6,11.6,21.4,13.4,20.9,15.2,34.0,None
48.0,29.0,30.0,29.0,16.0,23.0,20.0,40.0,21.0,25.0,25.0,75.0,45.0,22.0,22.0,16.0,42.0,38.0,24.0,26.0,121.0,15.0,12.0,28.0,36.0,15.0,10.0,36.0,15.0,None,None,None,None,None,16.0,11.0,15.0,20.4,15.8,None,None,17.8,8.86,18.0,33.9,21.0,16.1,13.4,12.7,22.2,13.4,21.5,15.1,35.2,None
42.0,28.0,29.0,32.0,16.0,23.0,20.0,108.0,21.0,25.0,25.0,79.0,43.0,22.0,23.0,16.0,36.0,38.0,24.0,25.0,94.0,15.0,12.0,25.0,35.0,15.0,10.0,36.0,14.0,None,None,None,None,None,16.0,11.0,13.8,20.0,19.6,None,None,17.7,9.72,17.2,40.6,20.7,16.0,14.3,12.1,20.0,13.4,24.6,15.0,33.2,None
36.0,26.0,28.0,34.0,16.0,23.0,20.0,87.0,20.0,25.0,25.0,57.0,42.0,22.0,23.0,15.0,33.0,37.0,24.0,25.0,70.0,14.0,12.0,25.0,34.0,14.0,10.0,36.0,14.0,None,None,None,None,None,16.0,11.0,13.0,19.8,19.5,None,None,17.9,11.5,16.5,41.3,20.3,16.3,27.9,12.0,17.7,13.8,26.5,14.9,31.8,None
32.0,26.0,28.0,32.0,16.0,22.0,21.0,91.0,20.0,25.0,25.0,38.0,41.0,21.0,23.0,15.0,31.0,39.0,24.0,24.0,59.0,14.0,13.0,24.0,33.0,14.0,10.0,36.0,14.0,None,None,None,None,None,16.0,11.0,12.6,19.0,18.6,None,None,17.9,11.7,15.8,37.0,19.9,16.5,31.5,12.0,16.1,13.7,25.6,14.6,29.7,None
28.0,26.0,27.0,31.0,16.0,22.0,22.0,155.0,20.0,24.0,25.0,29.0,39.0,21.0,23.0,15.0,29.0,40.0,23.0,23.0,54.0,14.0,13.0,23.0,34.0,14.0,10.0,36.0,13.0,None,None,None,None,None,16.0,11.0,12.1,18.5,17.9,None,None,17.3,11.2,15.5,34.4,20.0,17.0,26.9,12.1,15.1,13.8,24.7,14.7,28.7,None
26.0,26.0,27.0,31.0,16.0,24.0,24.0,140.0,20.0,24.0,24.0,25.0,38.0,21.0,23.0,16.0,28.0,41.0,23.0,23.0,65.0,13.0,13.0,22.0,34.0,14.0,10.0,35.0,12.0,None,None,None,None,None,16.0,11.0,12.1,18.1,17.5,None,None,16.9,11.0,15.4,32.1,19.6,17.0,25.2,16.3,14.4,13.7,24.5,14.7,27.7,None
26.0,25.0,26.0,30.0,16.0,25.0,21.0,99.0,20.0,24.0,24.0,23.0,37.0,21.0,22.0,18.0,26.0,41.0,23.0,22.0,95.0,13.0,13.0,21.0,34.0,14.0,10.0,34.0,12.0,None,None,None,None,None,16.0,11.0,12.0,18.0,17.2,None,None,16.7,11.2,14.9,30.9,21.5,17.0,23.6,35.6,13.8,14.1,24.1,14.3,26.8,None
25.0,24.0,26.0,30.0,16.0,26.0,24.0,76.0,19.0,24.0,24.0,21.0,36.0,22.0,22.0,25.0,26.0,41.0,23.0,21.0,338.0,13.0,13.0,21.0,34.0,14.0,10.0,34.0,12.0,None,None,None,None,None,15.0,12.0,11.9,18.0,17.6,None,None,15.9,10.9,14.1,30.5,21.6,17.0,20.8,32.2,13.4,14.2,23.0,13.7,25.9,None
24.0,24.0,25.0,30.0,16.0,26.0,56.0,63.0,19.0,22.0,24.0,23.0,36.0,22.0,21.0,60.0,26.0,40.0,22.0,21.0,546.0,13.0,13.0,22.0,36.0,14.0,10.0,31.0,12.0,None,None,None,None,None,15.0,12.0,11.9,17.9,17.9,None,None,14.9,10.7,13.7,29.4,21.1,17.1,19.4,34.3,13.2,13.4,22.2,13.2,25.6,None
23.0,24.0,25.0,29.0,16.0,26.0,140.0,54.0,19.0,22.0,24.0,178.0,35.0,21.0,21.0,230.0,26.0,39.0,22.0,21.0,206.0,13.0,13.0,22.0,39.0,14.0,10.0,31.0,12.0,None,None,None,None,None,15.0,11.0,12.0,17.9,18.0,None,None,15.2,10.6,13.3,28.6,21.0,17.1,18.8,27.5,12.8,13.0,21.4,12.9,24.6,None
23.0,23.0,24.0,26.0,16.0,48.0,120.0,46.0,19.0,21.0,24.0,198.0,35.0,21.0,21.0,190.0,26.0,38.0,22.0,21.0,131.0,13.0,14.0,37.0,36.0,14.0,10.0,30.0,12.0,None,None,None,None,None,15.0,11.0,12.1,18.2,17.9,None,None,15.5,10.3,13.1,27.3,21.2,16.7,45.8,24.0,12.1,12.9,21.1,14.1,25.8,None
21.0,22.0,24.0,26.0,15.0,87.0,91.0,43.0,19.0,21.0,25.0,103.0,34.0,21.0,21.0,150.0,26.0,38.0,22.0,21.0,96.0,13.0,13.0,44.0,34.0,14.0,10.0,29.0,12.0,None,None,None,None,None,15.0,11.0,12.2,18.1,18.1,None,None,14.4,10.1,13.2,26.0,20.9,16.3,235.0,21.0,12.1,13.3,20.9,15.5,30.0,None
None,None,23.0,None,None,None,64.0,None,None,None,25.0,None,None,None,21.0,None,None,None,22.0,None,None,None,13.0,None,None,None,10.0,None,None,None,None,None,None,None,15.0,None,None,None,None,None,None,None,9.78,None,None,None,15.9,None,None,None,13.3,None,None,None,None
