1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
64.0,158.0,56.0,143.0,53.0,126.0,67.0,51.0,155.0,137.0,35.0,19.0,145.0,62.0,102.0,39.0,196.0,355.0,67.0,37.0,46.0,32.0,75.0,61.0,146.0,53.0,59.0,342.0,39.0,303.0,145.0,59.0,486.0,77.0,53.0,27.0,28.1,112.0,59.9,293.0,80.7,22.8,58.9,35.9,216.0,296.0,70.5,63.1,15.0,10.8,46.0,80.8,42.7,129.0,None
64.0,145.0,54.0,132.0,51.0,119.0,63.0,53.0,328.0,127.0,34.0,18.0,138.0,60.0,101.0,36.0,181.0,315.0,63.0,35.0,45.0,31.0,72.0,56.0,136.0,51.0,54.0,322.0,38.0,280.0,139.0,57.0,449.0,73.0,55.0,25.0,27.2,106.0,51.1,280.0,75.9,21.4,55.8,35.3,204.0,276.0,68.5,54.8,14.8,14.8,45.1,76.0,40.4,125.0,None
64.0,140.0,48.0,120.0,50.0,116.0,60.0,53.0,236.0,120.0,33.0,17.0,129.0,62.0,98.0,34.0,168.0,272.0,61.0,33.0,44.0,29.0,69.0,55.0,127.0,49.0,48.0,304.0,35.0,265.0,134.0,54.0,418.0,67.0,53.0,24.0,25.7,99.4,48.1,269.0,71.0,21.4,52.5,34.6,194.0,257.0,63.8,49.4,14.1,21.6,44.7,72.3,38.5,122.0,None
58.0,135.0,47.0,118.0,56.0,110.0,58.0,53.0,187.0,117.0,32.0,16.0,123.0,64.0,94.0,32.0,157.0,240.0,59.0,31.0,42.0,28.0,64.0,54.0,118.0,47.0,44.0,289.0,34.0,254.0,130.0,57.0,388.0,60.0,51.0,23.0,24.4,94.5,45.6,259.0,66.7,20.4,49.8,33.9,183.0,239.0,51.8,44.5,13.1,48.2,44.2,68.9,36.8,118.0,None
57.0,127.0,44.0,105.0,50.0,105.0,55.0,47.0,164.0,110.0,30.0,15.0,116.0,61.0,89.0,31.0,146.0,234.0,59.0,29.0,41.0,26.0,60.0,52.0,110.0,44.0,39.0,276.0,32.0,246.0,126.0,56.0,360.0,57.0,49.0,22.0,22.7,91.7,41.9,248.0,63.3,17.4,47.1,33.2,171.0,223.0,49.5,41.5,12.1,60.1,43.5,66.8,35.3,113.0,None
60.0,122.0,42.0,91.0,38.0,99.0,53.0,41.0,151.0,107.0,28.0,14.0,110.0,57.0,85.0,30.0,139.0,233.0,56.0,27.0,39.0,24.0,58.0,49.0,102.0,41.0,37.0,260.0,30.0,266.0,122.0,53.0,334.0,55.0,47.0,21.0,21.7,87.9,40.6,231.0,61.4,17.3,45.9,32.1,161.0,203.0,47.9,38.6,11.4,46.2,43.1,64.1,33.9,106.0,None
57.0,120.0,40.0,88.0,40.0,93.0,48.0,40.0,139.0,104.0,28.0,13.0,104.0,54.0,81.0,28.0,132.0,231.0,54.0,25.0,37.0,23.0,56.0,49.0,97.0,38.0,34.0,248.0,28.0,314.0,118.0,50.0,309.0,53.0,45.0,20.0,20.3,83.6,40.8,218.0,59.2,21.4,44.2,31.0,150.0,196.0,46.6,36.6,10.8,38.5,41.4,61.6,32.7,98.9,None
55.0,112.0,39.0,83.0,34.0,88.0,45.0,35.0,128.0,99.0,27.0,12.0,98.0,50.0,78.0,27.0,126.0,218.0,50.0,23.0,35.0,22.0,54.0,48.0,94.0,36.0,33.0,241.0,26.0,262.0,111.0,47.0,285.0,50.0,43.0,20.0,19.6,77.6,37.3,203.0,56.3,21.7,42.4,29.7,141.0,189.0,44.7,33.5,10.2,32.4,39.2,58.6,31.3,93.0,None
54.0,107.0,39.0,85.0,29.0,83.0,41.0,33.0,120.0,107.0,26.0,11.0,92.0,47.0,75.0,26.0,119.0,189.0,48.0,21.0,34.0,20.0,53.0,48.0,95.0,35.0,31.0,234.0,24.0,236.0,108.0,45.0,267.0,49.0,42.0,20.0,18.6,73.3,36.0,192.0,53.1,20.1,40.2,28.1,133.0,175.0,42.9,31.1,9.89,27.7,36.5,55.7,30.0,88.6,None
45.0,101.0,38.0,78.0,29.0,78.0,36.0,30.0,113.0,110.0,24.0,10.0,88.0,44.0,72.0,24.0,114.0,166.0,46.0,19.0,33.0,19.0,51.0,47.0,94.0,35.0,30.0,227.0,23.0,215.0,105.0,44.0,243.0,48.0,41.0,19.0,17.8,68.8,34.3,179.0,49.1,18.9,38.1,26.6,126.0,165.0,41.2,29.4,9.6,24.1,33.9,53.0,28.1,85.4,None
43.0,96.0,38.0,69.0,27.0,73.0,38.0,27.0,109.0,104.0,23.0,9.7,84.0,42.0,69.0,22.0,109.0,152.0,45.0,18.0,32.0,19.0,49.0,46.0,89.0,35.0,28.0,218.0,21.0,199.0,100.0,42.0,222.0,49.0,40.0,19.0,16.5,64.6,32.0,166.0,45.8,21.1,35.8,25.4,117.0,159.0,43.0,28.2,9.38,20.9,31.9,50.2,26.4,82.3,None
42.0,91.0,37.0,63.0,27.0,71.0,45.0,25.0,104.0,96.0,23.0,9.3,79.0,40.0,64.0,21.0,104.0,149.0,43.0,16.0,32.0,20.0,45.0,43.0,87.0,33.0,27.0,208.0,19.0,204.0,95.0,40.0,209.0,48.0,40.0,18.0,16.1,60.4,29.7,155.0,43.4,23.8,34.2,23.7,110.0,159.0,49.0,26.9,9.24,18.4,30.2,48.2,24.7,78.7,None
41.0,86.0,34.0,59.0,26.0,66.0,48.0,23.0,100.0,93.0,22.0,9.0,73.0,36.0,60.0,21.0,98.0,148.0,42.0,16.0,32.0,21.0,42.0,43.0,82.0,31.0,25.0,199.0,18.0,208.0,91.0,38.0,195.0,47.0,38.0,18.0,15.4,56.9,31.0,146.0,41.4,24.1,32.8,22.7,105.0,154.0,48.0,25.8,8.96,17.2,29.4,46.9,23.3,74.7,None
40.0,80.0,33.0,58.0,25.0,66.0,50.0,19.0,92.0,87.0,23.0,8.7,69.0,35.0,57.0,20.0,95.0,140.0,41.0,15.0,31.0,22.0,39.0,41.0,76.0,29.0,26.0,191.0,18.0,193.0,87.0,36.0,178.0,46.0,37.0,17.0,14.9,54.3,31.6,138.0,39.2,22.9,30.9,21.6,99.3,144.0,46.0,24.7,8.69,17.4,29.2,46.4,22.1,71.4,None
41.0,76.0,31.0,58.0,23.0,60.0,38.0,20.0,87.0,85.0,23.0,8.6,66.0,34.0,55.0,18.0,91.0,128.0,40.0,15.0,29.0,23.0,35.0,40.0,70.0,27.0,24.0,184.0,18.0,205.0,85.0,35.0,163.0,47.0,36.0,17.0,14.1,51.0,30.8,131.0,37.2,21.2,28.1,21.4,94.1,133.0,44.0,23.5,8.93,40.4,28.6,45.2,21.0,68.3,None
40.0,72.0,30.0,56.0,23.0,58.0,37.0,21.0,81.0,77.0,23.0,8.3,62.0,32.0,51.0,18.0,87.0,119.0,46.0,16.0,28.0,34.0,32.0,38.0,66.0,27.0,23.0,179.0,17.0,177.0,83.0,33.0,151.0,45.0,35.0,16.0,13.8,47.8,28.8,124.0,34.8,20.5,26.5,19.0,89.5,123.0,41.0,22.2,8.75,25.8,28.0,43.9,20.2,64.1,None
38.0,67.0,28.0,48.0,22.0,55.0,35.0,22.0,76.0,74.0,22.0,8.0,59.0,32.0,50.0,16.0,84.0,113.0,43.0,16.0,27.0,32.0,31.0,35.0,63.0,25.0,21.0,178.0,16.0,153.0,79.0,31.0,143.0,45.0,33.0,16.0,12.9,46.4,23.3,119.0,32.2,19.6,25.4,21.0,85.2,114.0,38.0,21.3,9.02,23.5,27.1,41.6,19.2,60.2,None
37.0,66.0,26.0,48.0,22.0,51.0,41.0,22.0,71.0,69.0,21.0,7.6,56.0,31.0,48.0,15.0,82.0,107.0,41.0,16.0,25.0,29.0,29.0,33.0,60.0,23.0,20.0,170.0,16.0,135.0,73.0,29.0,137.0,44.0,32.0,15.0,12.3,46.1,21.6,112.0,30.5,18.9,25.0,21.8,80.4,107.0,35.0,20.9,8.93,19.2,25.9,39.4,18.1,56.5,None
35.0,66.0,25.0,48.0,22.0,49.0,45.0,23.0,67.0,64.0,19.0,7.5,52.0,30.0,45.0,15.0,79.0,100.0,39.0,14.0,24.0,28.0,26.0,33.0,59.0,22.0,19.0,159.0,16.0,116.0,68.0,29.0,129.0,45.0,31.0,14.0,12.0,45.5,20.4,108.0,29.4,18.4,24.8,19.5,75.9,102.0,33.0,20.3,8.81,16.5,24.7,37.4,17.3,53.2,None
35.0,63.0,24.0,45.0,22.0,47.0,42.0,21.0,61.0,62.0,17.0,7.2,49.0,29.0,42.0,15.0,76.0,92.0,38.0,13.0,24.0,25.0,27.0,31.0,57.0,21.0,18.0,152.0,15.0,104.0,64.0,28.0,122.0,44.0,30.0,13.0,11.8,43.2,21.7,102.0,28.8,17.1,23.9,16.6,71.7,99.1,32.0,19.9,8.28,14.9,23.4,36.0,16.3,50.2,None
34.0,62.0,22.0,43.0,21.0,44.0,39.0,26.0,59.0,62.0,16.0,6.9,44.0,27.0,41.0,15.0,73.0,87.0,37.0,11.0,24.0,24.0,27.0,31.0,55.0,19.0,17.0,145.0,14.0,98.0,61.0,27.0,117.0,43.0,29.0,12.0,11.0,40.3,19.2,95.8,27.8,15.7,23.3,15.9,68.9,95.4,31.0,19.0,7.46,13.5,21.7,35.2,15.3,47.0,None
33.0,61.0,20.0,43.0,20.0,43.0,38.0,27.0,56.0,57.0,16.0,6.8,42.0,26.0,39.0,12.0,71.0,79.0,36.0,11.0,24.0,23.0,26.0,30.0,52.0,17.0,17.0,139.0,13.0,92.0,59.0,26.0,114.0,42.0,27.0,12.0,10.9,37.8,18.3,90.6,26.5,14.7,22.5,16.9,66.7,91.4,30.0,18.0,6.98,12.7,20.1,34.3,14.3,44.7,None
32.0,60.0,20.0,43.0,20.0,41.0,38.0,27.0,52.0,55.0,16.0,6.4,39.0,25.0,37.0,12.0,69.0,79.0,35.0,21.0,22.0,21.0,24.0,29.0,49.0,16.0,15.0,132.0,13.0,87.0,53.0,24.0,109.0,41.0,24.0,11.0,10.0,35.4,17.1,87.3,25.4,14.2,21.4,16.1,64.3,87.5,28.0,17.6,6.64,11.7,18.7,32.5,13.6,42.6,None
32.0,59.0,19.0,25.0,18.0,40.0,38.0,21.0,47.0,53.0,15.0,6.2,38.0,24.0,35.0,10.0,66.0,77.0,34.0,20.0,22.0,20.0,23.0,28.0,46.0,15.0,14.0,128.0,12.0,82.0,48.0,26.0,103.0,40.0,22.0,11.0,10.0,34.1,16.5,84.2,25.7,13.7,20.8,15.1,62.5,83.2,27.0,17.4,6.21,10.7,17.5,30.8,13.2,41.3,None
31.0,57.0,19.0,38.0,18.0,38.0,34.0,21.0,44.0,53.0,15.0,6.1,36.0,24.0,31.0,10.0,64.0,72.0,33.0,17.0,21.0,19.0,21.0,28.0,43.0,14.0,13.0,120.0,12.0,87.0,45.0,26.0,99.0,39.0,20.0,10.0,9.83,33.7,16.3,79.3,25.9,13.4,19.9,14.3,59.7,79.4,26.0,16.9,5.64,9.73,16.3,29.4,12.5,40.2,None
30.0,55.0,18.0,37.0,18.0,37.0,35.0,21.0,41.0,53.0,14.0,6.1,34.0,23.0,29.0,10.0,63.0,66.0,31.0,16.0,20.0,18.0,20.0,27.0,40.0,13.0,12.0,110.0,11.0,81.0,43.0,24.0,97.0,38.0,20.0,9.4,9.35,47.5,15.5,75.5,26.5,13.5,19.3,13.7,56.8,76.7,25.0,16.6,5.04,9.01,15.1,28.0,11.9,38.9,None
30.0,53.0,18.0,37.0,17.0,35.0,35.0,21.0,39.0,50.0,14.0,5.7,32.0,21.0,28.0,10.0,62.0,61.0,29.0,16.0,20.0,17.0,19.0,27.0,37.0,13.0,11.0,105.0,9.8,77.0,43.0,22.0,95.0,38.0,19.0,8.5,9.02,92.4,14.8,71.9,27.2,13.2,18.9,13.4,54.3,74.0,23.0,16.3,4.73,8.34,14.4,26.3,11.5,37.7,None
29.0,51.0,17.0,37.0,17.0,34.0,34.0,20.0,37.0,48.0,19.0,5.4,30.0,20.0,26.0,8.9,62.0,58.0,28.0,18.0,19.0,15.0,18.0,26.0,35.0,12.0,11.0,99.0,9.1,72.0,43.0,22.0,91.0,36.0,18.0,8.2,8.99,79.3,13.5,69.4,26.8,13.7,18.2,13.1,51.6,71.7,22.0,16.2,4.42,7.89,14.0,24.8,11.1,36.3,None
28.0,52.0,17.0,34.0,16.0,32.0,37.0,21.0,39.0,44.0,40.0,5.1,28.0,19.0,25.0,8.9,62.0,56.0,27.0,17.0,17.0,14.0,18.0,25.0,33.0,12.0,11.0,95.0,8.8,70.0,42.0,21.0,86.0,36.0,17.0,8.1,9.05,57.7,13.9,66.1,26.2,12.8,17.2,13.0,48.9,70.1,20.0,16.0,4.43,8.06,13.5,24.1,10.7,35.1,None
26.0,51.0,16.0,34.0,12.0,31.0,28.0,20.0,45.0,46.0,28.0,4.9,27.0,18.0,22.0,10.0,60.0,52.0,27.0,15.0,16.0,13.0,18.0,25.0,31.0,11.0,10.0,89.0,8.0,63.0,42.0,20.0,84.0,36.0,16.0,7.8,8.71,51.0,13.8,62.0,26.1,11.7,16.6,14.6,46.6,68.5,19.0,15.5,4.93,7.88,12.8,23.0,10.4,34.2,None
26.0,49.0,15.0,34.0,12.0,31.0,26.0,20.0,46.0,44.0,23.0,4.8,26.0,18.0,21.0,8.9,59.0,49.0,26.0,13.0,16.0,12.0,17.0,25.0,30.0,11.0,10.0,84.0,8.0,59.0,41.0,19.0,81.0,60.0,15.0,7.6,8.57,47.5,14.8,59.4,25.3,11.5,16.4,13.7,45.0,66.3,20.0,15.2,5.1,7.51,12.5,22.5,10.1,32.9,None
25.0,46.0,15.0,34.0,12.0,30.0,26.0,20.0,41.0,42.0,40.0,4.4,26.0,17.0,22.0,8.9,59.0,45.0,25.0,12.0,15.0,11.0,17.0,24.0,28.0,11.0,9.9,79.0,7.7,57.0,40.0,18.0,78.0,58.0,15.0,7.6,8.78,45.6,13.5,56.3,25.5,10.7,16.0,13.3,43.0,64.7,18.0,15.0,5.25,7.33,12.1,22.1,10.2,31.3,None
24.0,45.0,15.0,33.0,12.0,29.0,24.0,20.0,37.0,42.0,28.0,4.4,23.0,17.0,21.0,8.9,58.0,43.0,25.0,9.7,15.0,11.0,16.0,23.0,26.0,11.0,9.5,76.0,6.8,55.0,39.0,16.0,75.0,49.0,15.0,7.3,8.91,44.4,13.5,53.8,25.5,10.5,15.6,14.7,41.3,62.4,17.0,14.8,5.35,7.03,11.8,23.5,10.5,30.7,None
24.0,44.0,15.0,31.0,12.0,28.0,23.0,19.0,33.0,42.0,22.0,4.4,23.0,17.0,19.0,7.7,57.0,42.0,24.0,8.5,14.0,10.0,16.0,22.0,24.0,11.0,9.3,72.0,6.7,55.0,37.0,15.0,73.0,44.0,15.0,7.0,8.71,42.9,13.1,50.7,27.6,10.5,15.2,15.1,40.0,60.1,16.0,14.9,5.46,6.63,11.7,27.1,10.7,31.6,None
24.0,43.0,14.0,30.0,11.0,28.0,22.0,18.0,30.0,42.0,20.0,4.3,26.0,16.0,19.0,7.1,56.0,40.0,23.0,7.6,14.0,9.5,15.0,21.0,23.0,10.0,9.3,69.0,6.4,55.0,34.0,15.0,72.0,42.0,14.0,6.6,8.29,40.4,12.4,48.0,24.4,10.3,14.9,14.3,38.6,58.6,15.0,15.9,5.07,6.2,11.4,32.1,10.4,33.6,None
22.0,42.0,14.0,30.0,11.0,29.0,21.0,18.0,27.0,40.0,23.0,4.2,25.0,15.0,19.0,6.1,55.0,39.0,24.0,7.2,14.0,9.0,14.0,20.0,23.0,9.9,9.2,67.0,6.0,52.0,32.0,15.0,70.0,41.0,14.0,6.1,7.76,38.4,11.5,46.6,23.0,9.96,14.7,13.3,37.9,56.1,13.9,19.4,4.44,5.97,11.2,32.7,9.97,34.3,None
22.0,40.0,13.0,30.0,9.3,27.0,20.0,18.0,25.0,38.0,22.0,4.1,26.0,15.0,18.0,6.1,54.0,37.0,22.0,6.4,13.0,8.9,14.0,21.0,23.0,9.7,8.9,64.0,5.3,51.0,31.0,15.0,67.0,40.0,14.0,5.7,7.22,37.3,10.6,45.0,22.3,10.7,14.7,12.7,37.1,53.5,13.1,18.8,4.21,5.65,11.0,34.2,9.39,33.5,None
22.0,39.0,13.0,30.0,9.3,24.0,19.0,18.0,23.0,38.0,20.0,3.9,26.0,15.0,18.0,6.1,45.0,47.0,21.0,5.9,13.0,8.8,14.0,20.0,22.0,9.4,8.4,61.0,4.5,49.0,29.0,15.0,65.0,39.0,14.0,5.6,6.68,36.0,9.75,43.3,21.6,12.5,14.7,11.4,36.1,50.7,12.7,17.6,3.94,5.47,10.6,28.1,8.91,31.5,None
22.0,38.0,13.0,30.0,10.0,23.0,18.0,18.0,22.0,38.0,24.0,3.9,25.0,15.0,18.0,6.1,39.0,48.0,20.0,5.5,12.0,8.7,14.0,19.0,22.0,9.2,8.3,58.0,3.4,49.0,27.0,14.0,62.0,37.0,13.0,5.5,6.39,33.4,8.85,41.4,20.9,12.8,14.4,10.9,34.4,48.5,11.9,17.1,3.78,5.54,10.2,25.4,8.6,29.7,None
21.0,36.0,14.0,29.0,9.3,22.0,18.0,17.0,21.0,36.0,54.0,3.9,25.0,15.0,18.0,5.7,37.0,40.0,18.0,5.5,12.0,8.9,16.0,19.0,21.0,8.7,8.2,54.0,3.3,48.0,25.0,13.0,59.0,35.0,12.0,5.3,6.06,29.3,8.15,39.8,20.0,13.1,13.8,11.0,32.7,47.2,11.4,17.4,3.71,5.43,9.57,24.2,8.23,28.1,None
21.0,36.0,14.0,28.0,8.6,21.0,20.0,17.0,20.0,34.0,149.0,3.6,25.0,15.0,17.0,5.7,35.0,35.0,18.0,5.4,12.0,9.0,32.0,19.0,21.0,8.5,8.2,53.0,2.8,48.0,24.0,12.0,58.0,33.0,13.0,5.2,5.76,27.1,7.66,39.0,19.5,14.2,13.0,11.5,31.3,45.7,10.7,17.3,3.67,5.18,9.04,23.5,7.91,26.4,None
20.0,34.0,13.0,27.0,8.6,21.0,22.0,16.0,20.0,38.0,127.0,3.6,23.0,15.0,18.0,5.2,34.0,32.0,17.0,5.2,12.0,8.7,27.0,18.0,22.0,8.2,7.9,50.0,2.3,47.0,24.0,12.0,57.0,31.0,12.0,5.1,5.68,26.0,7.41,38.8,19.1,14.9,12.6,11.0,29.8,44.5,10.3,16.9,3.53,4.92,8.56,22.8,7.75,25.0,None
19.0,32.0,13.0,27.0,7.9,20.0,24.0,15.0,19.0,42.0,94.0,3.7,23.0,15.0,18.0,5.2,33.0,31.0,17.0,6.2,11.0,8.7,22.0,18.0,23.0,8.0,7.7,49.0,2.0,46.0,23.0,12.0,57.0,29.0,12.0,5.1,5.38,24.8,7.14,37.7,18.7,14.9,11.9,9.8,28.5,43.3,9.63,16.6,3.26,4.77,8.18,21.7,7.49,24.0,None
18.0,31.0,17.0,27.0,7.9,20.0,24.0,15.0,19.0,42.0,102.0,3.5,23.0,15.0,17.0,5.2,33.0,32.0,16.0,7.8,11.0,8.4,19.0,18.0,19.0,7.8,7.4,50.0,1.8,46.0,22.0,22.0,56.0,28.0,12.0,5.0,5.01,23.3,7.07,36.6,18.1,15.6,11.7,9.1,27.2,42.1,9.17,16.1,3.06,4.67,7.73,20.6,7.34,23.1,None
18.0,31.0,49.0,27.0,8.6,20.0,23.0,15.0,19.0,46.0,85.0,3.3,23.0,14.0,15.0,5.7,32.0,70.0,16.0,8.5,11.0,8.1,18.0,18.0,13.0,7.5,7.2,50.0,1.4,44.0,22.0,29.0,55.0,27.0,12.0,4.9,4.88,22.3,7.14,35.3,17.5,16.2,11.5,8.96,26.1,41.0,8.58,14.0,2.88,4.28,7.31,20.0,7.24,22.8,None
18.0,31.0,263.0,27.0,7.9,20.0,23.0,15.0,19.0,42.0,65.0,3.3,23.0,14.0,14.0,5.7,31.0,126.0,15.0,8.0,11.0,7.8,17.0,17.0,25.0,7.3,6.9,49.0,1.2,44.0,22.0,30.0,54.0,26.0,12.0,4.9,4.97,21.4,6.87,33.9,16.7,16.5,11.7,8.27,25.2,40.0,8.21,13.1,2.75,4.01,6.94,19.6,7.16,22.8,None
17.0,30.0,206.0,26.0,7.9,20.0,24.0,15.0,17.0,42.0,59.0,3.3,25.0,15.0,14.0,5.7,29.0,59.0,15.0,7.5,11.0,7.8,15.0,18.0,33.0,7.1,6.8,45.0,1.1,40.0,22.0,24.0,52.0,26.0,12.0,4.9,4.85,21.1,6.38,32.7,16.3,16.4,11.7,7.73,24.6,39.4,7.73,12.6,2.69,3.66,6.63,19.7,7.22,22.3,None
17.0,29.0,124.0,25.0,7.9,20.0,22.0,15.0,16.0,40.0,125.0,3.4,25.0,15.0,14.0,5.7,28.0,64.0,14.0,6.3,11.0,7.6,15.0,19.0,25.0,7.0,6.5,37.0,0.86,38.0,21.0,21.0,49.0,24.0,11.0,5.0,4.91,21.3,6.38,32.0,16.1,16.3,12.2,7.48,24.4,38.2,8.03,12.2,2.53,3.41,6.41,19.3,7.51,21.8,None
17.0,28.0,90.0,25.0,7.9,20.0,21.0,15.0,15.0,37.0,96.0,4.3,26.0,15.0,13.0,5.7,28.0,60.0,14.0,5.4,10.0,7.4,15.0,20.0,17.0,6.7,6.3,36.0,0.85,36.0,21.0,20.0,46.0,23.0,12.0,4.8,4.95,21.4,6.22,31.1,15.7,15.8,12.4,7.47,23.8,35.7,8.44,12.1,2.45,3.25,6.09,19.0,7.82,20.8,None
17.0,28.0,72.0,27.0,7.2,20.0,20.0,15.0,15.0,38.0,73.0,5.1,27.0,14.0,12.0,6.1,27.0,54.0,13.0,4.7,10.0,7.3,14.0,20.0,14.0,6.7,6.3,36.0,0.77,34.0,20.0,20.0,45.0,23.0,12.0,4.9,4.96,21.1,6.17,29.6,15.6,15.1,12.1,7.58,22.6,33.8,8.34,12.0,2.45,3.03,5.91,18.3,7.62,19.7,None
17.0,28.0,74.0,25.0,7.2,19.0,20.0,16.0,14.0,36.0,57.0,4.9,28.0,14.0,12.0,6.1,26.0,50.0,13.0,4.0,10.0,7.2,14.0,19.0,18.0,6.6,6.4,36.0,0.79,33.0,19.0,20.0,44.0,22.0,12.0,5.1,4.9,20.2,7.07,28.5,15.6,13.7,11.5,7.12,21.4,33.0,8.16,11.9,2.45,2.89,5.7,17.4,7.33,18.7,None
17.0,29.0,75.0,24.0,7.9,18.0,18.0,15.0,13.0,36.0,50.0,5.1,28.0,13.0,11.0,6.1,26.0,48.0,13.0,3.5,9.9,7.2,13.0,18.0,21.0,6.2,6.3,34.0,0.42,32.0,18.0,19.0,42.0,21.0,12.0,5.2,4.83,19.4,7.51,27.6,15.4,12.9,10.3,6.54,20.6,29.8,8.11,12.0,2.36,2.77,5.46,16.5,7.29,18.0,None
17.0,29.0,69.0,24.0,7.2,18.0,18.0,16.0,21.0,34.0,45.0,5.5,28.0,13.0,11.0,6.1,27.0,46.0,12.0,3.0,9.9,7.0,12.0,17.0,22.0,6.4,5.3,32.0,0.42,31.0,18.0,19.0,40.0,20.0,12.0,5.1,4.69,19.0,7.63,26.7,15.4,12.2,9.94,6.77,20.5,27.3,8.34,12.1,2.25,2.8,5.37,15.5,7.29,17.3,None
17.0,27.0,55.0,24.0,7.2,19.0,17.0,14.0,19.0,34.0,38.0,6.7,27.0,13.0,11.0,6.1,26.0,46.0,12.0,2.7,9.9,6.7,12.0,17.0,20.0,6.6,3.7,35.0,0.41,30.0,18.0,18.0,37.0,20.0,12.0,4.8,4.6,18.7,7.66,26.0,15.2,12.1,9.87,6.56,21.1,25.6,8.26,12.0,2.21,2.7,5.29,14.8,7.21,17.1,None
20.0,25.0,38.0,24.0,7.2,21.0,17.0,14.0,18.0,34.0,37.0,6.2,26.0,14.0,11.0,6.1,27.0,50.0,11.0,2.6,9.9,6.5,11.0,17.0,15.0,6.7,3.4,38.0,0.4,29.0,18.0,18.0,36.0,19.0,12.0,4.7,4.6,18.0,7.17,25.9,14.6,11.9,9.65,6.31,22.9,24.6,8.24,11.7,2.15,2.81,5.42,14.5,7.2,16.8,None
21.0,25.0,40.0,29.0,7.2,23.0,16.0,14.0,17.0,33.0,34.0,5.9,25.0,18.0,12.0,6.1,27.0,67.0,11.0,2.4,9.7,6.3,11.0,17.0,13.0,6.7,3.3,35.0,0.39,29.0,17.0,17.0,34.0,19.0,12.0,4.5,4.4,17.0,5.99,25.7,13.6,18.9,9.09,5.92,23.1,23.5,8.18,11.3,2.09,2.79,5.49,14.0,7.01,16.6,None
21.0,23.0,35.0,32.0,7.9,23.0,15.0,13.0,17.0,31.0,30.0,5.6,23.0,19.0,11.0,5.2,26.0,88.0,12.0,2.6,9.5,6.5,11.0,17.0,11.0,6.5,3.4,36.0,0.44,28.0,17.0,16.0,32.0,20.0,13.0,4.4,4.33,16.9,5.32,24.3,13.5,15.8,8.54,5.92,23.0,22.7,8.26,11.1,2.04,2.86,5.56,13.8,6.78,16.4,None
19.0,23.0,31.0,32.0,7.9,22.0,14.0,12.0,16.0,32.0,28.0,4.9,22.0,17.0,11.0,6.1,24.0,73.0,13.0,2.9,9.4,6.4,10.0,16.0,9.7,6.3,3.5,40.0,0.48,27.0,16.0,15.0,30.0,20.0,14.0,4.1,4.32,16.6,4.89,23.7,13.3,12.2,7.76,5.75,22.0,22.2,8.39,10.8,1.98,2.94,5.69,13.4,6.61,16.0,None
19.0,23.0,28.0,32.0,7.9,22.0,14.0,12.0,15.0,30.0,25.0,4.3,22.0,18.0,11.0,6.1,23.0,63.0,13.0,3.1,9.1,6.5,9.6,15.0,8.2,6.2,3.5,38.0,0.44,26.0,15.0,15.0,29.0,20.0,13.0,3.9,3.98,16.8,4.75,23.3,13.2,10.8,7.25,5.6,20.9,21.3,8.26,10.6,1.9,3.36,5.73,12.9,6.48,15.8,None
18.0,22.0,26.0,32.0,7.2,21.0,14.0,12.0,15.0,30.0,24.0,4.2,23.0,18.0,11.0,6.1,23.0,58.0,12.0,4.0,9.0,6.4,8.8,14.0,7.0,5.9,3.7,34.0,0.43,26.0,15.0,14.0,27.0,20.0,18.0,3.8,3.84,16.8,4.34,23.0,12.8,10.4,7.38,5.33,19.9,20.7,8.21,10.7,1.87,3.42,5.8,12.6,6.28,15.5,None
18.0,22.0,24.0,32.0,7.9,20.0,16.0,12.0,14.0,29.0,23.0,3.9,25.0,17.0,11.0,6.1,23.0,55.0,12.0,4.7,8.9,6.0,8.2,13.0,6.0,5.7,6.3,32.0,0.44,25.0,14.0,14.0,27.0,19.0,17.0,3.8,3.85,20.2,4.07,22.9,12.6,10.1,7.4,5.42,19.1,20.1,8.22,10.8,1.86,3.23,6.07,12.3,6.08,15.3,None
17.0,22.0,22.0,32.0,8.6,19.0,15.0,12.0,14.0,27.0,22.0,3.7,28.0,16.0,11.0,5.2,22.0,53.0,11.0,5.9,8.5,6.1,7.7,13.0,5.3,5.5,6.4,30.0,0.5,25.0,15.0,13.0,28.0,19.0,16.0,3.7,3.82,20.0,4.17,23.2,12.5,9.56,7.47,5.54,18.0,19.7,8.23,10.8,1.81,3.11,6.26,11.9,5.74,15.0,None
17.0,22.0,22.0,32.0,8.6,19.0,20.0,12.0,13.0,24.0,21.0,3.6,30.0,15.0,11.0,5.2,22.0,52.0,11.0,9.8,8.2,6.5,7.7,13.0,4.8,5.3,6.0,31.0,0.56,24.0,15.0,12.0,28.0,18.0,16.0,3.5,3.72,18.5,4.2,23.0,12.9,9.78,7.05,5.54,17.5,19.1,8.17,10.7,1.77,3.05,6.52,12.5,5.46,15.0,None
