1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.0,8.9,9.4,7.0,6.9,6.0,6.9,4.6,6.6,3.1,8.1,7.5,3.6,5.8,7.6,3.7,1.8,7.1,7.6,8.7,4.1,4.3,9.7,8.6,3.1,5.2,1.8,5.2,5.7,9.1,5.5,3.8,13.0,3.8,9.4,8.8,3.7,9.0,5.5,3.5,3.2,2.82,6.65,4.6,29.8,7.38,4.13,2.45,4.04,13.7,9.2,5.0,2.07,1.02,3.55,2.7,5.79,3.7,None,None
9.0,8.6,9.4,7.7,6.6,6.0,6.6,4.3,6.3,3.1,7.5,7.5,3.4,5.8,9.4,3.4,1.8,7.1,7.2,8.0,4.1,4.2,9.3,8.2,3.0,5.1,2.0,5.0,5.4,8.7,6.0,3.5,12.0,3.9,9.1,8.5,3.6,8.7,5.5,3.3,3.2,2.79,6.57,4.5,27.3,7.14,4.08,2.36,3.73,13.0,9.16,4.74,1.95,0.94,3.09,2.52,5.53,3.53,None,None
8.5,8.6,9.7,7.4,6.4,5.8,6.0,4.3,6.0,3.1,7.5,6.7,3.2,5.8,8.3,3.2,1.8,7.1,7.1,8.0,4.2,4.0,9.5,7.9,3.0,5.0,2.8,4.7,5.0,9.6,7.0,3.3,12.0,3.5,8.7,8.5,3.2,8.4,5.5,3.2,3.1,2.73,6.46,4.2,25.6,6.81,4.38,2.4,3.39,12.3,9.43,4.61,1.94,0.95,2.57,2.35,5.38,3.33,None,None
8.0,8.6,10.0,7.4,6.1,5.8,5.5,3.4,6.3,3.1,7.2,6.7,3.1,5.2,7.4,3.9,1.8,6.7,6.2,7.4,4.2,4.0,9.5,7.6,2.9,4.9,4.2,4.5,4.8,9.5,8.0,3.0,11.0,3.4,8.8,8.5,3.1,8.2,5.3,3.3,3.0,2.69,6.32,4.0,23.5,6.33,8.07,2.31,3.07,12.1,9.36,7.7,1.96,0.89,2.11,2.34,5.34,3.13,None,None
7.5,8.6,9.4,7.0,5.8,5.6,6.0,3.4,6.3,3.1,6.4,6.7,3.1,5.2,8.4,3.7,1.6,6.3,6.1,7.4,4.3,3.8,9.5,7.7,2.6,4.8,4.3,4.2,4.7,8.2,6.8,3.2,10.0,3.2,8.8,8.5,3.1,8.0,5.1,3.4,2.9,2.58,6.2,3.9,22.4,5.96,5.7,2.3,2.99,12.1,9.35,7.32,1.88,0.81,1.73,2.39,5.24,2.95,None,None
8.0,8.2,10.0,7.4,6.0,5.3,12.0,3.7,6.0,2.6,6.1,6.7,3.2,4.6,8.2,3.4,1.6,5.9,5.7,7.2,4.1,3.8,9.3,7.4,2.6,4.5,3.6,3.9,4.6,7.6,6.2,4.5,9.4,3.0,8.5,8.3,3.2,7.8,4.9,3.1,2.9,2.47,5.93,3.8,21.3,5.73,5.03,2.19,2.86,11.7,8.4,5.95,1.84,0.73,1.4,2.36,5.11,2.91,None,None
8.0,7.9,10.0,7.0,6.0,5.0,11.0,3.7,5.6,2.6,6.4,6.7,3.1,4.6,7.7,3.2,1.6,5.1,5.4,7.0,3.9,3.6,9.0,7.1,2.8,4.4,3.4,3.5,4.8,7.1,5.9,4.4,8.6,3.3,8.4,7.6,3.1,7.6,5.1,3.0,2.9,2.2,5.79,3.7,20.2,5.5,4.56,2.1,2.75,11.4,7.93,5.24,1.81,0.68,1.19,2.29,5.01,2.85,None,None
8.0,7.6,9.1,7.0,5.9,4.7,9.8,3.4,5.3,2.6,6.1,6.7,2.9,4.6,8.2,3.2,1.6,4.8,5.2,6.4,3.7,3.6,8.9,7.3,2.9,4.3,3.3,3.2,4.4,7.0,5.6,4.2,9.4,3.5,8.6,7.6,2.8,7.5,5.0,2.8,2.8,2.1,5.71,3.6,19.5,5.15,4.26,2.02,2.76,11.1,7.52,4.86,1.83,0.64,1.09,2.22,4.76,2.69,None,None
8.0,7.2,9.7,7.0,5.8,4.4,9.9,4.6,5.6,2.6,5.8,6.7,2.8,4.0,7.7,3.0,1.4,4.8,5.0,6.3,3.5,3.5,8.5,7.4,2.7,4.1,3.0,3.1,4.2,6.9,5.4,4.2,11.0,3.4,8.4,7.3,2.6,7.3,4.5,2.7,2.6,2.26,5.59,3.4,19.1,4.68,3.96,2.0,2.69,10.1,7.12,4.58,1.64,0.63,0.98,2.19,4.49,2.53,None,None
7.5,7.2,10.0,7.4,5.4,4.6,8.6,4.6,5.6,2.6,5.8,6.7,2.8,4.0,8.2,2.3,1.4,5.1,5.0,6.2,3.5,3.4,8.5,7.4,2.5,4.0,2.5,3.1,4.1,6.7,5.2,4.5,8.9,3.2,8.1,6.8,2.5,7.1,4.4,2.6,2.5,2.16,5.59,3.1,18.0,4.37,3.81,1.95,2.58,9.24,6.74,4.37,1.62,0.62,0.91,2.1,4.31,2.4,None,None
7.2,6.9,9.7,7.4,5.4,4.9,8.5,5.5,5.6,2.6,6.1,6.7,2.6,4.6,8.0,2.3,1.4,4.8,4.7,6.0,3.4,3.3,8.5,7.5,2.4,3.9,2.4,2.9,4.0,7.1,5.1,4.1,8.3,3.1,8.0,6.5,2.5,6.9,4.4,2.4,2.3,2.1,5.61,2.9,17.6,4.13,3.76,1.86,2.43,8.84,6.57,4.12,1.53,0.61,0.87,1.98,4.1,2.25,None,None
7.2,6.0,9.0,7.4,5.2,4.5,8.5,5.5,5.3,2.4,5.6,5.8,2.5,4.0,7.6,2.3,1.2,4.4,4.7,5.8,3.5,3.2,8.4,7.4,2.3,3.9,2.3,2.7,4.0,7.7,4.9,3.6,8.6,3.0,8.1,6.0,2.5,6.8,4.1,2.4,2.2,1.98,5.47,2.8,16.9,4.02,3.66,1.78,2.25,8.49,6.46,3.87,1.36,0.58,0.76,1.93,3.93,2.18,None,None
6.5,6.0,9.0,7.0,5.0,4.2,8.5,5.9,5.0,2.2,5.6,5.8,2.5,3.4,8.3,2.3,1.1,4.4,4.7,5.6,3.2,3.1,8.1,6.9,2.3,3.8,2.3,2.7,3.9,7.2,4.7,3.1,9.8,3.0,7.8,6.0,2.5,6.6,3.9,2.3,2.1,1.83,5.29,2.7,15.9,3.86,3.6,1.69,2.07,8.32,6.21,3.74,1.26,0.55,0.69,1.86,3.78,2.07,None,None
6.8,6.0,9.0,6.7,5.0,4.1,8.1,4.6,4.7,2.2,5.8,5.8,2.5,3.4,8.2,2.3,1.1,4.4,4.6,5.3,3.0,3.1,8.1,6.7,2.2,3.8,2.2,2.9,3.7,6.6,4.5,2.6,9.6,3.0,7.5,5.8,2.5,6.4,3.7,2.3,2.0,1.66,5.06,2.6,15.4,3.72,3.34,1.63,1.9,8.37,5.92,3.68,1.23,0.5,0.7,1.72,3.73,2.02,None,None
6.8,6.5,9.0,6.7,4.9,4.1,8.3,4.0,5.0,2.2,5.3,5.0,2.5,4.0,8.1,3.2,1.1,4.1,4.3,5.0,3.0,3.1,8.0,6.7,2.3,3.6,2.1,2.6,3.7,6.3,4.4,2.2,9.0,2.9,7.2,5.5,2.5,6.2,3.9,2.3,2.0,1.57,4.78,2.4,14.8,3.72,3.16,1.65,1.76,7.9,5.52,3.54,1.27,0.47,0.65,1.66,3.72,1.98,None,None
6.8,6.2,9.0,6.7,4.9,4.0,8.9,4.3,5.0,2.2,5.0,5.3,2.5,4.0,9.0,3.9,0.91,4.1,4.3,4.7,3.0,3.3,7.6,6.6,2.4,3.4,2.1,2.4,3.7,6.4,4.3,1.9,8.5,2.7,7.3,5.1,2.5,6.1,3.7,2.2,2.0,1.56,4.61,2.3,14.3,3.61,3.18,1.62,1.73,7.63,5.27,3.48,1.33,0.44,0.61,1.51,3.53,1.98,None,None
6.5,6.2,9.0,6.7,4.9,4.0,7.4,4.0,4.7,1.9,5.0,5.3,2.5,4.0,8.6,3.9,0.91,4.4,4.1,4.3,2.9,3.5,7.6,6.1,2.5,3.3,2.0,2.3,3.6,6.4,4.2,1.7,8.1,2.6,7.0,4.8,2.2,6.1,3.4,2.1,2.0,1.44,4.62,2.3,13.8,3.68,2.99,1.55,1.71,7.74,5.11,3.41,1.32,0.39,0.55,1.37,3.22,2.0,None,None
6.1,6.9,8.0,6.7,4.8,4.0,7.9,4.3,4.7,1.9,5.0,5.0,2.6,4.0,7.5,3.7,0.91,4.1,4.0,4.1,3.2,3.1,7.6,5.9,2.8,3.1,2.2,2.3,3.7,6.0,4.1,1.6,7.4,2.7,6.6,4.4,2.2,5.8,3.4,2.1,1.9,1.44,4.67,2.3,13.5,3.67,2.77,1.51,1.69,7.5,4.91,3.2,1.28,0.38,0.5,1.25,3.02,2.05,None,None
5.8,6.9,8.0,7.0,4.8,3.9,7.6,4.3,4.4,1.9,4.8,4.4,2.6,3.4,7.5,3.7,0.91,4.1,3.8,3.8,3.2,3.1,7.6,5.8,2.7,3.0,2.3,2.1,3.4,5.8,3.9,1.2,6.8,2.5,6.4,4.4,2.1,5.3,3.1,2.0,1.8,1.42,5.08,2.4,13.0,3.44,2.5,1.47,1.61,7.22,4.85,3.1,1.24,0.35,0.42,1.18,2.8,2.06,None,None
5.8,7.6,8.0,7.0,4.8,3.9,7.0,4.3,4.4,1.7,4.6,4.4,2.2,3.4,6.9,3.7,0.82,4.1,3.8,3.6,3.1,3.1,7.5,5.5,2.4,2.9,2.2,2.1,3.2,5.3,3.8,1.2,6.4,2.4,6.4,4.4,2.1,5.2,3.0,1.9,1.8,1.34,5.62,2.4,12.6,3.4,2.34,1.4,1.64,6.86,4.73,2.97,1.25,0.34,0.4,1.09,2.53,2.03,None,None
5.8,8.2,8.0,6.4,4.6,3.8,6.9,4.3,4.1,1.5,4.6,4.4,2.4,3.0,6.4,3.6,0.91,4.1,3.8,3.6,3.0,3.0,7.2,5.4,2.3,2.7,2.0,2.0,3.0,5.4,3.7,1.0,6.3,2.3,6.3,4.4,2.1,5.2,3.1,1.8,1.7,1.4,5.34,2.3,12.0,3.35,2.28,1.41,1.7,6.54,4.59,2.81,1.22,0.32,0.39,1.03,2.39,1.95,None,None
6.5,7.6,8.0,6.4,4.4,3.7,6.9,4.0,3.8,1.6,4.6,4.2,2.5,5.8,6.2,3.7,0.91,3.8,3.8,3.5,2.7,2.8,7.2,5.2,2.3,2.7,1.9,1.9,2.9,5.1,3.5,1.1,6.3,2.3,6.1,4.4,2.0,4.9,3.5,1.7,1.7,1.39,5.19,2.1,11.5,3.26,2.29,1.38,1.65,6.7,4.6,2.64,1.12,0.32,0.36,0.97,2.41,1.92,None,None
5.8,8.2,7.0,6.4,4.3,3.7,7.0,4.0,3.5,1.5,4.6,4.2,2.5,5.8,5.7,3.7,0.91,3.5,3.8,3.5,2.7,2.5,7.1,5.2,2.2,2.6,1.9,2.0,2.6,4.9,3.4,0.95,6.3,2.1,5.9,4.4,2.0,5.2,4.3,1.8,1.6,1.3,5.03,2.2,11.2,3.19,2.42,1.33,1.7,6.24,4.47,2.54,1.05,0.29,0.34,0.9,2.31,1.86,None,None
5.8,15.0,7.0,6.1,4.1,3.7,6.6,4.0,3.2,1.5,4.1,4.4,2.2,4.0,6.1,3.9,0.91,3.2,3.4,3.6,2.6,2.3,6.8,5.0,2.2,2.6,1.9,2.1,2.4,5.0,3.3,0.89,6.3,2.0,5.8,4.4,2.0,5.2,4.2,1.8,1.5,1.21,4.8,2.2,10.8,3.09,2.6,1.3,1.99,5.92,4.29,2.44,1.0,0.26,0.32,0.86,2.36,1.72,None,None
5.1,17.0,7.0,5.8,4.0,3.6,6.5,4.3,3.2,1.8,4.1,4.1,2.2,3.4,5.3,4.2,0.82,3.0,3.3,3.5,2.5,2.4,6.8,5.0,2.2,2.5,1.9,2.0,2.3,5.0,3.2,0.84,6.1,2.1,5.9,4.1,2.0,4.8,4.0,1.8,1.5,1.1,4.39,2.1,10.4,3.03,2.42,1.26,1.78,5.9,4.33,2.42,1.0,0.25,0.3,0.85,2.3,1.74,None,None
5.1,15.0,7.0,5.8,4.0,3.6,5.4,4.3,3.5,1.7,4.1,3.5,2.6,3.4,5.5,4.2,0.73,2.7,3.3,3.4,2.4,2.2,6.8,4.7,2.2,2.4,1.9,1.9,2.4,4.4,3.2,0.8,5.7,1.8,5.8,3.6,1.9,4.8,3.5,1.7,1.4,0.99,4.07,2.0,10.1,3.0,2.32,1.23,1.58,5.75,4.29,2.4,1.03,0.23,0.29,0.85,2.27,1.66,None,None
4.7,9.6,7.0,5.8,3.9,3.6,4.3,4.3,3.5,1.6,3.9,3.7,2.9,3.0,5.4,3.9,0.73,2.5,3.3,3.4,2.3,2.3,6.8,4.6,2.2,2.3,1.9,1.8,2.5,4.3,3.1,0.77,5.6,1.8,5.8,3.4,2.0,4.5,3.1,1.6,1.3,0.86,3.87,1.7,9.43,2.83,2.27,1.13,1.47,5.69,4.0,2.23,0.97,0.22,0.26,0.84,2.3,1.55,None,None
5.1,7.9,6.0,5.8,4.1,3.6,3.6,4.3,3.5,1.5,3.7,3.9,2.4,2.5,4.7,3.7,0.73,2.5,3.2,3.3,2.2,2.3,6.7,4.4,2.3,2.2,1.9,1.6,2.5,4.2,3.1,0.75,5.8,1.8,6.0,3.2,2.2,4.3,3.1,1.6,1.3,0.76,3.68,1.6,8.6,2.71,2.13,1.14,1.34,5.4,3.74,2.13,0.92,0.2,0.25,0.84,2.31,1.41,None,None
5.4,7.2,6.0,5.5,4.5,3.6,4.3,4.3,3.2,1.5,3.5,3.3,2.2,2.1,4.4,3.7,0.65,2.7,3.0,3.2,2.2,2.3,6.3,4.2,2.3,2.1,1.8,1.6,2.4,4.0,3.1,0.73,5.7,1.8,5.7,3.1,1.6,4.0,3.3,1.6,1.2,0.67,3.51,1.5,8.18,2.68,2.04,1.06,1.22,5.41,3.65,2.03,0.89,0.19,0.22,0.79,2.3,1.34,None,None
5.1,6.5,6.0,5.2,4.1,3.6,2.9,4.3,2.9,1.4,3.7,3.3,2.1,2.1,5.0,3.2,0.65,3.2,3.0,3.2,2.3,2.3,5.9,4.2,2.3,2.0,1.9,1.6,2.2,4.0,3.1,0.71,5.6,1.8,5.6,3.1,1.6,3.6,2.9,1.5,1.2,0.58,3.37,1.5,7.93,2.56,1.99,0.96,1.15,4.96,3.59,1.9,0.84,0.18,0.18,0.72,2.28,1.32,None,None
4.7,5.7,6.0,5.2,4.0,3.6,3.9,4.3,2.9,1.3,3.7,3.1,2.1,3.0,3.9,3.4,0.65,3.2,3.0,3.2,2.4,2.2,5.4,4.3,2.2,1.9,1.9,1.9,2.2,4.1,3.1,0.69,5.4,1.6,5.3,3.0,1.5,3.3,2.8,1.5,1.2,0.52,3.17,1.5,7.66,2.42,1.86,0.91,1.12,4.83,3.5,1.7,0.78,0.16,0.17,0.68,2.18,1.29,None,None
4.4,6.0,6.0,5.2,3.8,3.6,4.2,4.3,2.6,1.4,3.7,3.1,2.1,2.5,2.7,5.4,0.57,3.0,3.0,3.1,2.3,2.2,5.2,4.1,2.2,1.8,2.0,1.9,2.1,4.1,3.0,0.66,5.5,1.6,5.2,3.1,1.4,3.1,2.6,1.5,1.2,0.5,2.97,1.4,7.43,2.34,1.76,0.86,1.11,4.72,3.24,1.55,0.72,0.15,0.18,0.62,2.12,1.27,None,None
4.7,5.5,5.0,5.2,3.8,3.6,2.7,4.3,2.6,1.4,3.5,3.9,2.2,1.8,2.4,8.0,0.57,3.0,3.0,3.1,2.2,2.2,5.2,4.1,2.2,1.9,1.9,1.8,2.0,4.0,3.0,0.65,5.3,1.5,5.3,3.3,1.3,3.1,2.5,1.4,1.2,0.49,2.84,1.4,7.32,2.41,1.65,0.78,1.09,4.79,3.06,1.44,0.69,0.14,0.19,0.59,2.01,1.27,None,None
4.7,5.5,5.0,5.2,3.7,3.6,2.7,4.6,2.6,1.4,3.3,4.4,2.0,2.1,3.4,6.9,0.57,3.0,2.8,3.1,2.2,2.1,5.2,3.9,2.3,1.8,1.8,1.8,2.0,4.1,3.0,0.63,5.0,1.5,5.0,3.2,1.2,3.1,2.4,1.4,1.1,0.47,2.61,1.3,7.07,2.49,1.64,0.73,1.04,4.59,2.85,1.46,0.67,0.13,0.17,0.54,1.85,1.24,None,None
4.4,5.5,5.0,4.9,3.8,3.6,2.7,4.3,2.6,1.4,3.1,5.3,2.1,2.1,5.2,6.9,0.65,3.0,2.7,3.1,2.0,2.1,5.1,3.9,2.4,1.8,1.6,1.7,2.0,4.8,3.0,0.61,4.7,1.4,4.7,3.1,1.1,3.1,2.3,1.4,1.0,0.47,2.41,1.2,6.97,2.36,1.61,0.66,0.91,4.68,2.66,1.46,0.67,0.12,0.15,0.52,1.72,1.16,None,None
4.0,4.8,5.0,4.6,3.8,3.6,2.6,4.3,2.3,1.4,3.1,3.9,1.9,2.5,4.0,13.0,0.65,2.7,2.6,3.0,2.3,2.1,4.8,3.8,2.5,1.8,1.6,1.5,1.8,4.9,3.0,0.6,5.1,1.4,4.5,3.1,1.1,3.1,2.3,1.3,1.0,0.47,2.19,1.2,6.74,2.13,1.64,0.68,0.79,4.64,2.56,1.42,0.65,0.12,0.14,0.5,1.56,1.07,None,None
4.0,5.0,5.0,4.6,3.7,3.6,2.6,4.3,2.3,1.4,3.1,3.9,1.9,3.4,3.4,8.0,0.57,2.7,2.9,3.0,2.3,2.0,5.2,3.8,2.5,1.7,1.6,1.4,1.8,4.2,3.0,0.59,5.9,1.4,4.1,3.1,1.2,3.0,2.2,1.3,1.0,0.47,2.14,1.1,6.5,2.05,1.8,0.63,0.73,4.38,2.5,1.36,0.63,0.11,0.14,0.46,1.51,1.0,None,None
3.7,4.8,4.0,4.6,3.7,3.5,2.6,32.0,2.0,1.4,3.0,3.1,1.9,3.0,3.0,6.6,0.65,2.7,3.0,3.0,2.1,1.9,5.2,3.6,2.4,1.6,1.6,1.3,1.8,3.9,3.1,0.58,5.0,1.3,3.5,3.2,1.1,3.0,2.0,1.3,0.99,0.47,2.09,1.1,6.39,2.01,1.65,0.61,0.7,4.2,2.43,1.33,0.61,0.11,0.13,0.44,1.49,0.96,None,None
3.7,4.5,4.0,4.3,3.7,3.5,2.6,17.0,1.9,1.4,3.1,3.1,2.0,2.5,2.5,5.7,0.5,3.2,2.8,2.9,2.0,1.9,5.2,3.5,2.3,1.6,1.6,1.2,2.1,3.8,3.2,0.56,4.4,1.3,3.3,3.1,1.1,3.0,1.8,1.2,1.0,0.48,2.01,0.99,6.35,2.03,1.53,0.61,0.7,4.41,2.36,1.3,0.59,0.11,0.13,0.42,1.5,0.95,None,None
3.7,4.3,4.0,4.3,3.7,3.4,2.5,8.2,1.9,1.4,3.1,3.1,1.9,2.5,2.1,6.0,0.5,3.2,2.6,2.9,1.9,1.7,5.2,3.5,2.2,1.4,1.5,1.1,3.1,3.7,3.3,0.55,4.1,1.2,3.3,3.1,1.1,2.9,1.6,1.2,1.2,0.49,2.12,0.99,5.91,1.94,1.44,0.61,0.7,4.14,2.36,1.29,0.57,0.11,0.12,0.4,1.49,0.96,None,None
3.7,4.0,4.0,4.3,3.9,3.2,2.5,4.9,1.9,1.4,3.0,3.3,2.4,2.1,2.5,5.4,0.5,6.3,2.6,2.8,2.1,1.7,5.2,3.5,2.3,1.4,1.5,1.1,2.8,3.6,3.4,0.54,4.1,1.2,3.1,2.9,1.3,2.9,1.6,1.1,1.5,0.51,1.92,1.3,5.65,1.87,1.35,0.57,0.73,3.88,2.14,1.25,0.56,0.11,0.1,0.37,1.44,0.97,None,None
3.7,4.3,4.0,4.3,4.2,3.1,2.6,4.0,1.9,1.4,2.8,3.1,2.1,2.1,2.1,4.5,0.87,13.0,2.6,2.7,2.0,1.7,5.2,3.5,2.3,1.4,1.4,1.1,2.4,3.5,3.5,0.52,3.9,1.1,3.3,2.6,1.2,2.8,1.5,1.1,1.3,0.52,1.69,1.4,5.43,1.84,1.29,0.53,0.72,3.25,1.94,1.22,0.6,0.1,0.09,0.36,1.4,0.95,None,None
4.7,4.3,4.0,4.0,3.7,3.1,2.6,6.9,1.8,1.4,2.7,2.8,2.0,1.8,2.1,4.2,1.0,7.1,2.5,2.5,1.9,1.7,5.2,3.4,2.2,1.4,1.3,1.0,2.1,4.0,3.7,0.52,3.7,1.1,3.2,2.4,1.3,2.7,1.3,1.1,1.1,0.53,1.58,1.4,5.0,1.76,1.23,0.51,0.68,2.82,1.93,1.23,0.57,0.09,0.07,0.34,1.33,0.91,None,None
5.8,3.4,4.0,3.4,3.6,3.0,2.5,15.0,1.8,1.4,2.5,3.0,2.1,1.8,2.5,4.2,0.91,5.5,2.3,2.5,1.9,1.7,5.2,3.3,2.2,1.3,1.3,0.93,1.9,9.8,4.0,0.5,3.3,1.1,2.9,2.5,1.4,2.6,1.2,1.1,1.0,0.52,1.56,1.4,4.68,1.6,1.12,0.5,0.63,2.88,1.81,1.19,0.55,0.09,0.04,0.33,1.22,0.88,None,None
4.7,3.6,4.0,3.4,3.4,3.0,2.5,7.3,1.8,1.4,2.5,2.7,2.0,1.8,3.4,4.2,0.82,4.4,2.4,2.3,1.8,1.8,5.2,3.1,1.9,1.4,1.2,0.93,1.7,7.8,4.4,0.5,3.1,1.0,2.9,2.5,1.4,2.3,1.2,1.1,0.94,0.48,1.52,1.4,4.51,1.48,1.04,0.48,0.64,2.96,1.66,1.16,0.53,0.09,0.03,0.32,1.06,0.86,None,None
4.7,3.4,4.0,3.2,3.2,3.0,2.6,4.3,1.8,1.4,2.5,2.7,1.8,2.1,3.0,3.9,0.73,3.8,2.5,2.4,1.7,1.9,8.1,3.1,1.6,1.5,1.2,0.84,1.6,5.3,3.8,0.49,2.9,1.0,2.8,2.5,1.3,2.2,1.2,1.1,0.85,0.46,1.43,1.1,4.45,1.43,0.94,0.45,0.61,3.09,1.61,1.15,0.52,0.08,0.21,0.32,0.96,0.81,None,None
4.0,3.4,4.0,3.2,3.1,3.1,2.5,3.4,1.8,1.4,2.7,2.7,1.5,2.1,2.5,3.7,0.65,3.8,2.8,2.4,1.6,1.8,78.0,3.1,1.4,1.5,1.0,0.77,1.9,4.8,3.5,0.49,2.8,1.0,2.6,2.3,1.2,2.2,1.1,0.99,0.84,0.46,1.38,0.98,4.37,1.42,0.84,0.42,0.61,3.13,1.64,1.12,0.49,0.08,0.13,0.32,0.9,0.78,None,None
4.0,3.2,4.0,3.0,3.1,3.2,2.5,3.1,1.8,1.4,3.1,2.4,1.6,2.5,3.0,3.4,0.65,3.8,2.8,2.1,1.6,1.8,56.0,3.3,1.5,1.4,0.95,0.73,1.7,4.0,3.3,0.48,2.8,0.95,2.6,2.0,1.2,2.1,1.2,0.96,0.81,0.45,1.29,0.88,4.12,1.38,0.77,0.41,0.59,3.5,1.61,1.08,0.49,0.08,0.13,0.3,0.91,0.79,None,None
4.0,3.2,4.0,2.4,3.0,3.2,2.5,3.1,1.8,1.4,3.1,2.3,1.8,2.1,2.5,3.4,0.65,4.4,4.1,2.2,1.6,1.7,32.0,3.5,1.5,1.4,0.87,0.72,1.5,3.7,3.1,0.48,2.8,1.1,2.5,2.0,1.2,1.9,1.2,0.96,0.76,0.43,1.21,0.82,3.88,1.26,0.74,0.39,0.58,2.94,1.54,1.07,0.47,0.07,0.09,0.3,0.89,0.79,None,None
4.4,3.2,4.0,2.0,2.9,3.2,2.3,2.8,1.8,1.4,3.7,2.5,2.0,2.1,2.5,3.2,0.65,4.8,8.7,2.1,1.6,1.7,20.0,3.1,1.5,1.2,0.84,0.68,1.3,3.6,2.9,0.48,2.6,1.1,2.4,2.0,1.2,1.9,1.2,1.1,0.74,0.4,1.06,0.78,3.76,1.05,0.72,0.38,0.57,2.8,1.43,1.11,0.45,0.06,0.08,0.29,0.81,0.75,None,None
4.0,3.4,4.0,2.4,2.8,3.1,2.3,2.3,1.8,1.4,3.5,2.4,1.9,1.8,2.1,3.0,0.73,4.1,4.7,2.0,1.7,1.6,16.0,3.0,1.4,1.2,0.84,0.59,1.3,3.1,2.8,0.46,2.5,0.99,2.4,1.9,1.1,1.8,1.1,1.3,0.72,0.39,1.09,0.77,3.79,0.98,0.7,0.35,0.55,2.62,1.19,1.14,0.49,0.06,0.07,0.27,0.7,0.72,None,None
3.7,3.2,4.0,2.0,2.8,3.1,2.1,2.5,1.8,1.5,2.8,2.4,1.9,1.8,2.1,3.0,0.57,7.5,3.9,1.9,1.6,1.5,13.0,2.9,1.3,1.1,0.9,0.52,1.0,3.1,2.7,0.64,2.5,1.1,2.4,1.8,1.2,1.7,1.0,1.4,0.71,0.39,1.33,0.79,3.68,1.0,0.7,0.34,0.55,2.36,1.06,1.09,0.49,0.06,0.05,0.27,0.66,0.68,None,None
3.4,3.0,4.0,2.2,2.7,3.0,2.0,2.3,1.8,1.5,2.8,2.3,2.0,1.5,1.8,2.8,0.5,17.0,3.4,1.9,1.7,1.5,13.0,2.6,1.2,1.0,0.95,0.5,0.89,3.0,2.5,0.72,2.5,1.0,2.2,1.7,1.1,1.6,0.94,1.4,0.7,0.39,1.24,0.76,3.52,1.08,0.71,0.34,0.55,2.31,0.99,1.02,0.49,0.05,0.08,0.26,0.6,0.64,None,None
3.1,3.4,4.0,2.4,2.6,2.9,2.3,3.1,1.6,1.5,2.7,2.3,2.0,1.5,2.1,2.8,0.5,11.0,3.0,1.8,1.8,1.5,11.0,2.6,1.2,1.0,1.0,0.49,0.92,2.9,2.4,0.7,2.7,0.87,2.1,1.8,1.1,1.6,0.88,1.3,0.71,0.38,1.23,0.73,3.46,0.97,0.72,0.33,0.54,2.34,0.98,0.92,0.48,0.05,0.13,0.26,0.58,0.63,None,None
3.1,3.0,4.0,2.4,2.5,2.7,2.0,3.1,1.5,1.5,3.3,2.3,1.8,1.3,2.1,2.8,0.44,7.9,3.0,1.8,1.5,1.5,9.9,2.5,1.5,0.99,1.0,0.45,0.87,2.8,2.3,0.65,2.4,0.85,2.1,1.8,1.1,1.5,0.88,1.2,0.65,0.37,1.48,0.71,3.4,0.92,0.69,0.31,0.54,2.26,0.88,0.86,0.46,0.05,0.18,0.25,0.67,0.62,None,None
4.0,3.0,4.0,2.4,2.4,2.6,2.1,2.5,1.4,1.5,3.0,2.3,1.5,1.3,1.8,2.8,0.5,7.5,3.0,1.8,1.3,1.4,8.4,2.6,1.7,1.1,1.0,0.45,0.74,2.7,2.2,0.62,2.3,0.89,2.0,1.7,1.1,1.6,0.83,1.1,0.56,0.36,1.61,0.68,3.3,0.92,0.68,0.3,0.55,2.72,0.77,0.82,0.44,0.04,0.18,0.25,0.8,0.61,None,None
3.1,3.0,4.0,2.2,2.4,2.6,2.1,2.8,1.4,1.5,2.7,2.1,1.5,1.3,1.8,2.8,0.44,79.0,2.9,1.8,1.3,1.4,7.6,2.4,2.8,1.1,1.0,0.49,0.67,2.6,2.1,0.6,2.2,1.2,1.9,1.6,1.1,1.6,0.82,0.96,0.52,0.34,1.85,0.65,3.28,0.96,0.67,0.3,0.53,2.93,0.72,0.8,0.43,0.04,0.13,0.25,0.93,0.6,None,None
3.1,2.8,4.0,2.0,2.4,2.6,2.1,2.5,1.4,1.5,2.7,2.0,1.4,1.3,1.8,2.5,0.44,40.0,2.6,1.7,1.3,1.4,7.6,2.4,2.5,1.0,0.98,0.45,0.65,2.4,2.0,0.58,2.1,1.4,1.8,1.5,1.1,1.6,0.81,0.94,0.52,0.33,2.12,0.64,3.34,1.0,0.67,0.3,0.49,2.68,0.69,0.8,0.4,0.04,0.09,0.25,0.9,0.58,None,None
