1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
32.0,132.0,37.0,35.0,27.0,116.0,43.0,18.0,99.0,66.0,23.0,54.0,21.0,35.0,25.0,56.0,20.0,31.0,18.0,42.0,26.0,31.0,49.0,36.0,23.0,6.2,39.0,44.0,36.0,22.0,48.0,84.0,43.0,27.0,26.0,23.0,17.0,29.0,955.0,26.0,17.0,608.0,23.0,70.0,123.0,45.0,273.0,47.0,38.0,19.0,27.7,68.5,29.0,140.0,46.2,24.6,22.2,31.9,80.5,51.2,39.8,19.0,11.3,10.9,25.3,54.3,27.4,170.0,None
32.0,123.0,36.0,34.0,27.0,107.0,42.0,18.0,86.0,62.0,22.0,51.0,21.0,35.0,24.0,54.0,17.0,30.0,17.0,41.0,26.0,31.0,48.0,35.0,25.0,5.9,36.0,42.0,36.0,22.0,48.0,81.0,42.0,26.0,25.0,21.0,16.0,29.0,906.0,23.0,16.0,731.0,22.0,68.0,113.0,42.0,209.0,46.0,39.0,18.0,27.0,66.4,28.2,131.0,45.9,24.1,20.7,31.2,76.2,65.0,38.7,17.4,11.3,10.6,24.5,52.5,26.6,154.0,None
31.0,112.0,35.0,33.0,27.0,97.0,52.0,18.0,74.0,60.0,22.0,51.0,20.0,34.0,23.0,74.0,17.0,29.0,17.0,40.0,25.0,31.0,47.0,35.0,23.0,5.9,36.0,39.0,36.0,21.0,46.0,78.0,41.0,26.0,24.0,19.0,19.0,28.0,673.0,22.0,16.0,555.0,21.0,67.0,104.0,39.0,183.0,46.0,36.0,16.0,26.1,64.4,27.6,117.0,46.2,24.2,19.6,30.6,72.2,73.2,37.5,16.7,11.0,10.5,24.0,50.4,26.1,141.0,None
30.0,100.0,36.0,32.0,27.0,90.0,53.0,18.0,66.0,60.0,21.0,49.0,21.0,33.0,22.0,68.0,15.0,29.0,16.0,40.0,25.0,30.0,46.0,35.0,22.0,5.5,36.0,38.0,34.0,20.0,45.0,74.0,38.0,25.0,25.0,18.0,21.0,28.0,477.0,21.0,15.0,402.0,21.0,66.0,97.0,48.0,162.0,45.0,35.0,12.0,25.0,62.9,26.9,103.0,45.2,23.9,19.0,29.4,73.9,67.0,36.5,16.4,10.8,10.7,22.8,48.8,25.6,131.0,None
30.0,96.0,42.0,32.0,26.0,85.0,45.0,18.0,58.0,58.0,20.0,47.0,20.0,32.0,22.0,56.0,18.0,29.0,16.0,39.0,24.0,29.0,44.0,34.0,22.0,5.4,35.0,37.0,33.0,19.0,44.0,65.0,35.0,24.0,25.0,17.0,19.0,28.0,354.0,20.0,15.0,346.0,20.0,63.0,90.0,90.0,144.0,44.0,34.0,12.0,24.4,61.2,26.4,95.6,44.0,23.7,18.7,28.3,102.0,66.8,35.6,15.8,10.5,10.7,22.2,47.5,25.0,120.0,None
30.0,95.0,55.0,31.0,26.0,79.0,42.0,18.0,51.0,58.0,20.0,46.0,20.0,32.0,21.0,53.0,19.0,28.0,16.0,38.0,24.0,28.0,43.0,33.0,22.0,5.3,33.0,36.0,34.0,19.0,43.0,59.0,42.0,24.0,25.0,17.0,19.0,27.0,273.0,19.0,14.0,368.0,20.0,62.0,85.0,70.0,129.0,43.0,33.0,13.0,23.9,60.2,26.1,89.7,44.0,23.9,18.8,28.5,138.0,68.0,37.1,15.2,10.2,10.2,21.3,46.1,24.5,111.0,None
29.0,161.0,42.0,29.0,25.0,76.0,42.0,17.0,48.0,62.0,20.0,46.0,22.0,31.0,21.0,52.0,18.0,29.0,16.0,37.0,24.0,26.0,42.0,32.0,21.0,5.1,33.0,34.0,35.0,18.0,42.0,64.0,45.0,23.0,25.0,17.0,19.0,26.0,221.0,18.0,14.0,309.0,22.0,59.0,80.0,59.0,119.0,42.0,34.0,15.0,23.2,58.7,25.4,85.3,42.8,22.1,18.1,28.3,127.0,74.3,40.6,14.7,9.64,9.86,21.6,45.1,24.4,105.0,None
28.0,171.0,38.0,28.0,24.0,72.0,44.0,16.0,47.0,58.0,20.0,44.0,24.0,32.0,21.0,50.0,21.0,28.0,16.0,37.0,22.0,26.0,41.0,30.0,21.0,4.8,31.0,33.0,33.0,17.0,41.0,61.0,53.0,22.0,25.0,17.0,18.0,26.0,188.0,18.0,13.0,269.0,20.0,57.0,76.0,52.0,111.0,41.0,34.0,15.0,22.9,57.6,24.8,81.3,41.0,21.0,17.2,26.6,116.0,70.8,36.9,14.3,9.37,9.39,20.9,44.3,24.3,99.2,None
29.0,164.0,39.0,27.0,24.0,69.0,42.0,16.0,44.0,54.0,20.0,43.0,25.0,31.0,19.0,47.0,20.0,28.0,18.0,37.0,22.0,24.0,40.0,29.0,21.0,4.7,30.0,31.0,31.0,19.0,40.0,59.0,58.0,21.0,20.0,17.0,20.0,25.0,155.0,18.0,13.0,227.0,19.0,56.0,71.0,47.0,106.0,40.0,36.0,15.0,22.2,56.7,24.5,194.0,40.2,20.5,16.5,24.7,104.0,65.2,34.7,13.7,9.17,8.91,20.9,49.0,23.8,93.4,None
27.0,161.0,55.0,26.0,24.0,65.0,46.0,16.0,41.0,51.0,19.0,42.0,23.0,31.0,19.0,46.0,19.0,28.0,20.0,36.0,22.0,23.0,39.0,29.0,21.0,4.3,29.0,30.0,28.0,19.0,39.0,58.0,47.0,21.0,20.0,16.0,23.0,24.0,135.0,17.0,13.0,195.0,18.0,54.0,68.0,42.0,100.0,39.0,41.0,16.0,20.3,55.7,23.4,559.0,39.9,20.1,16.1,23.6,98.5,59.5,33.5,13.4,8.95,8.53,20.6,48.7,24.0,88.0,None
27.0,171.0,47.0,26.0,23.0,62.0,44.0,15.0,39.0,49.0,18.0,39.0,23.0,30.0,17.0,44.0,15.0,29.0,19.0,36.0,29.0,22.0,38.0,28.0,21.0,4.2,29.0,28.0,28.0,18.0,37.0,57.0,42.0,20.0,21.0,15.0,23.0,24.0,119.0,17.0,13.0,169.0,18.0,53.0,64.0,40.0,94.0,39.0,39.0,17.0,20.5,54.4,23.2,388.0,39.3,20.2,15.7,23.1,90.7,54.7,31.9,12.3,8.68,8.05,21.1,44.3,23.1,82.2,None
32.0,153.0,39.0,27.0,23.0,58.0,42.0,12.0,36.0,47.0,18.0,39.0,23.0,29.0,17.0,43.0,16.0,30.0,17.0,35.0,31.0,22.0,36.0,28.0,20.0,4.2,28.0,27.0,28.0,17.0,37.0,59.0,39.0,19.0,20.0,15.0,22.0,23.0,105.0,17.0,13.0,147.0,17.0,52.0,60.0,37.0,90.0,38.0,37.0,17.0,20.6,53.3,22.8,290.0,38.5,20.0,15.1,22.4,80.7,51.5,31.2,12.3,8.24,7.53,21.1,42.7,22.6,77.0,None
33.0,141.0,38.0,20.0,22.0,56.0,40.0,13.0,34.0,46.0,18.0,38.0,22.0,28.0,15.0,42.0,16.0,29.0,16.0,34.0,24.0,23.0,35.0,27.0,20.0,4.3,28.0,26.0,28.0,16.0,38.0,56.0,38.0,19.0,20.0,15.0,20.0,24.0,95.0,16.0,13.0,124.0,17.0,50.0,58.0,35.0,85.0,37.0,35.0,16.0,19.9,52.2,22.4,221.0,38.2,19.3,14.5,21.2,73.3,49.3,30.0,12.3,8.11,7.24,20.6,41.2,22.6,73.1,None
30.0,129.0,32.0,24.0,22.0,53.0,38.0,13.0,33.0,43.0,17.0,36.0,20.0,27.0,15.0,41.0,16.0,27.0,17.0,33.0,23.0,22.0,35.0,27.0,19.0,3.6,28.0,26.0,28.0,15.0,38.0,54.0,37.0,18.0,20.0,14.0,18.0,24.0,89.0,15.0,13.0,116.0,16.0,49.0,56.0,33.0,78.0,37.0,34.0,15.0,19.5,51.0,21.8,181.0,38.3,18.6,14.2,20.0,68.0,46.7,28.7,12.0,8.02,7.21,19.9,39.5,22.3,70.3,None
30.0,119.0,35.0,25.0,22.0,51.0,36.0,14.0,31.0,43.0,17.0,36.0,19.0,27.0,13.0,38.0,15.0,25.0,16.0,32.0,22.0,22.0,35.0,26.0,19.0,3.7,27.0,25.0,28.0,15.0,35.0,52.0,36.0,17.0,20.0,14.0,17.0,22.0,83.0,15.0,13.0,106.0,16.0,53.0,54.0,32.0,71.0,36.0,34.0,13.0,19.5,49.0,21.4,158.0,37.7,18.3,14.0,19.4,62.8,44.9,28.3,11.6,7.64,6.57,19.6,38.4,21.8,67.7,None
30.0,112.0,37.0,24.0,22.0,49.0,33.0,13.0,29.0,39.0,17.0,35.0,19.0,27.0,13.0,37.0,16.0,24.0,15.0,31.0,21.0,21.0,34.0,26.0,17.0,3.8,26.0,25.0,27.0,14.0,32.0,50.0,35.0,17.0,20.0,14.0,16.0,22.0,78.0,15.0,13.0,97.0,15.0,72.0,52.0,30.0,71.0,35.0,34.0,14.0,18.4,49.0,21.1,139.0,37.8,17.9,13.3,19.1,59.3,42.5,27.9,11.2,7.47,6.33,18.9,37.5,21.5,65.7,None
29.0,105.0,37.0,23.0,23.0,47.0,33.0,13.0,28.0,36.0,17.0,34.0,18.0,27.0,12.0,36.0,17.0,23.0,15.0,30.0,20.0,21.0,33.0,26.0,17.0,3.5,26.0,25.0,26.0,14.0,32.0,49.0,35.0,17.0,19.0,14.0,15.0,22.0,73.0,15.0,12.0,91.0,14.0,59.0,50.0,30.0,68.0,35.0,33.0,13.0,19.1,48.0,20.5,143.0,37.1,17.3,12.5,16.9,56.2,40.9,27.1,8.52,7.08,5.93,18.4,36.5,21.0,63.7,None
27.0,96.0,34.0,23.0,22.0,45.0,32.0,13.0,27.0,35.0,17.0,33.0,17.0,26.0,11.0,34.0,18.0,27.0,14.0,29.0,20.0,22.0,33.0,25.0,17.0,3.3,25.0,25.0,25.0,13.0,31.0,48.0,33.0,17.0,19.0,14.0,15.0,21.0,69.0,14.0,12.0,85.0,14.0,52.0,49.0,28.0,66.0,35.0,32.0,14.0,18.9,46.0,19.8,146.0,35.8,14.5,11.2,16.6,50.2,39.6,25.4,8.37,6.52,5.85,19.7,35.0,19.7,61.4,None
27.0,88.0,32.0,23.0,20.0,43.0,33.0,13.0,26.0,34.0,16.0,31.0,16.0,25.0,11.0,33.0,13.0,27.0,13.0,27.0,20.0,22.0,34.0,25.0,15.0,3.3,25.0,24.0,26.0,13.0,30.0,46.0,32.0,16.0,19.0,14.0,14.0,20.0,65.0,14.0,11.0,79.0,14.0,51.0,46.0,27.0,61.0,33.0,31.0,16.0,18.5,46.0,19.2,166.0,32.7,14.5,11.2,16.9,50.2,37.6,22.9,9.75,6.15,5.53,24.4,30.3,19.7,57.9,None
27.0,83.0,31.0,22.0,20.0,41.0,40.0,13.0,25.0,34.0,14.0,30.0,16.0,24.0,9.6,32.0,11.0,24.0,13.0,27.0,19.0,21.0,35.0,24.0,15.0,3.8,25.0,23.0,24.0,12.0,29.0,44.0,31.0,15.0,19.0,13.0,14.0,19.0,62.0,15.0,11.0,73.0,13.0,48.0,44.0,28.0,59.0,34.0,30.0,14.0,18.1,44.0,18.3,189.0,33.6,14.1,10.7,16.6,49.1,34.5,21.8,9.72,6.08,5.17,25.3,31.6,19.5,54.1,None
26.0,76.0,30.0,22.0,24.0,40.0,38.0,12.0,24.0,33.0,14.0,30.0,16.0,24.0,9.0,32.0,13.0,23.0,13.0,27.0,19.0,21.0,37.0,24.0,14.0,3.5,24.0,23.0,23.0,13.0,29.0,44.0,30.0,16.0,18.0,13.0,14.0,19.0,59.0,14.0,11.0,68.0,13.0,46.0,42.0,28.0,57.0,33.0,30.0,10.0,17.9,42.0,18.3,182.0,33.0,13.2,10.9,16.0,47.3,33.6,23.3,9.77,5.91,5.08,18.9,31.7,19.5,51.6,None
26.0,72.0,29.0,20.0,24.0,38.0,35.0,12.0,22.0,32.0,13.0,29.0,16.0,23.0,9.0,32.0,11.0,22.0,12.0,27.0,19.0,19.0,34.0,24.0,14.0,3.2,24.0,21.0,23.0,12.0,28.0,43.0,30.0,15.0,18.0,13.0,13.0,19.0,56.0,14.0,10.0,65.0,13.0,44.0,41.0,27.0,56.0,32.0,29.0,7.9,17.6,40.0,18.7,161.0,31.8,15.1,11.1,15.6,45.7,33.5,21.9,9.76,5.88,5.01,20.5,30.7,19.0,49.0,None
25.0,69.0,28.0,20.0,20.0,37.0,35.0,11.0,22.0,31.0,14.0,29.0,15.0,23.0,9.5,30.0,10.0,21.0,12.0,26.0,18.0,18.0,32.0,24.0,15.0,3.4,24.0,21.0,23.0,12.0,27.0,42.0,30.0,15.0,18.0,13.0,12.0,18.0,53.0,14.0,10.0,61.0,13.0,43.0,41.0,27.0,55.0,32.0,29.0,7.9,17.0,38.0,18.7,158.0,31.6,14.5,10.4,15.0,44.0,32.8,22.2,9.94,5.97,4.63,20.2,30.2,18.1,47.0,None
24.0,64.0,28.0,20.0,18.0,36.0,33.0,11.0,22.0,31.0,16.0,30.0,15.0,22.0,9.9,28.0,9.2,20.0,11.0,25.0,18.0,18.0,31.0,23.0,15.0,3.4,22.0,20.0,22.0,11.0,26.0,42.0,29.0,16.0,17.0,13.0,12.0,17.0,52.0,14.0,10.0,59.0,13.0,42.0,38.0,26.0,55.0,31.0,27.0,8.9,17.0,37.0,18.0,130.0,30.5,14.3,10.5,14.9,42.3,30.8,23.0,10.3,5.68,4.62,19.5,28.8,17.7,44.4,None
27.0,61.0,26.0,20.0,18.0,34.0,32.0,10.0,21.0,30.0,16.0,29.0,14.0,22.0,10.0,28.0,9.2,19.0,11.0,25.0,18.0,17.0,30.0,23.0,14.0,2.9,23.0,20.0,22.0,12.0,25.0,40.0,29.0,15.0,17.0,12.0,11.0,17.0,50.0,14.0,9.6,57.0,12.0,40.0,36.0,25.0,52.0,28.0,26.0,9.0,17.0,36.0,17.7,120.0,29.0,13.3,10.3,14.4,40.9,30.4,25.2,11.3,6.07,4.69,18.5,27.5,17.9,42.5,None
27.0,58.0,26.0,20.0,16.0,33.0,31.0,10.0,19.0,27.0,17.0,27.0,14.0,22.0,10.0,27.0,9.2,18.0,10.0,25.0,18.0,17.0,28.0,22.0,13.0,2.7,22.0,20.0,21.0,11.0,25.0,39.0,28.0,14.0,16.0,12.0,11.0,17.0,48.0,14.0,9.6,55.0,12.0,38.0,35.0,24.0,51.0,29.0,25.0,8.8,16.8,35.0,17.2,109.0,28.8,13.3,10.1,14.1,39.9,30.0,25.0,17.3,6.27,4.58,17.7,26.9,17.7,42.4,None
27.0,56.0,27.0,20.0,16.0,31.0,29.0,11.0,20.0,25.0,17.0,26.0,13.0,22.0,11.0,25.0,9.2,18.0,9.8,30.0,18.0,17.0,28.0,22.0,13.0,2.5,22.0,20.0,22.0,11.0,25.0,38.0,27.0,14.0,16.0,11.0,11.0,17.0,46.0,14.0,9.7,52.0,12.0,37.0,34.0,24.0,51.0,28.0,24.0,10.0,15.9,35.0,16.4,103.0,28.0,12.8,10.0,13.8,38.3,29.5,23.3,27.7,6.64,4.49,17.0,26.7,17.3,41.6,None
25.0,54.0,29.0,20.0,15.0,30.0,28.0,12.0,20.0,22.0,16.0,26.0,13.0,21.0,11.0,24.0,8.1,18.0,9.4,32.0,17.0,16.0,27.0,21.0,12.0,2.8,22.0,19.0,21.0,11.0,27.0,38.0,26.0,13.0,16.0,11.0,11.0,17.0,44.0,14.0,9.8,50.0,12.0,36.0,34.0,24.0,47.0,27.0,24.0,31.0,15.0,34.0,15.8,100.0,27.6,12.9,9.98,13.5,37.4,29.1,22.5,21.8,6.71,4.23,16.1,26.5,17.0,41.1,None
26.0,53.0,26.0,20.0,15.0,30.0,27.0,11.0,19.0,22.0,16.0,26.0,12.0,21.0,12.0,22.0,8.1,18.0,9.0,28.0,16.0,15.0,26.0,21.0,11.0,2.5,22.0,18.0,20.0,10.0,27.0,38.0,26.0,13.0,16.0,10.0,10.0,17.0,44.0,16.0,9.8,48.0,12.0,35.0,33.0,24.0,46.0,27.0,23.0,33.0,15.0,32.4,10.2,92.4,26.9,12.8,10.0,13.1,36.0,32.4,22.2,16.2,6.64,4.24,16.6,26.2,16.6,40.1,None
37.0,52.0,24.0,19.0,14.0,29.0,26.0,11.0,18.0,22.0,16.0,26.0,11.0,20.0,13.0,21.0,7.0,17.0,8.6,25.0,16.0,15.0,26.0,21.0,11.0,2.4,23.0,18.0,20.0,10.0,31.0,38.0,26.0,12.0,16.0,10.0,9.6,20.0,43.0,18.0,10.0,51.0,12.0,34.0,32.0,23.0,45.0,26.0,22.0,21.0,15.0,31.5,11.3,86.3,27.0,13.2,10.2,12.6,34.4,39.8,21.0,13.5,6.29,4.12,15.8,25.8,15.8,39.2,None
59.0,51.0,24.0,19.0,14.0,28.0,25.0,9.9,18.0,22.0,15.0,25.0,12.0,19.0,15.0,25.0,6.4,16.0,8.2,24.0,16.0,14.0,25.0,20.0,11.0,2.5,23.0,17.0,19.0,9.7,29.0,37.0,26.0,12.0,16.0,11.0,9.4,29.0,42.0,17.0,28.0,42.0,11.0,34.0,31.0,25.0,43.0,25.0,22.0,15.0,14.6,31.0,14.1,77.1,26.6,12.9,10.0,12.0,33.0,38.2,20.4,11.6,5.96,4.02,15.2,25.2,15.4,38.3,None
42.0,50.0,24.0,18.0,13.0,27.0,25.0,9.5,18.0,22.0,16.0,25.0,12.0,20.0,15.0,25.0,5.8,17.0,8.0,23.0,15.0,14.0,24.0,20.0,10.0,2.5,22.0,17.0,19.0,9.6,28.0,45.0,25.0,11.0,15.0,11.0,9.0,23.0,43.0,15.0,48.0,44.0,11.0,34.0,30.0,25.0,44.0,24.0,21.0,13.0,14.0,30.9,14.6,72.8,27.0,12.2,9.9,11.8,32.0,33.2,19.9,10.5,5.66,3.88,14.8,24.8,15.0,37.4,None
32.0,48.0,23.0,17.0,13.0,27.0,25.0,9.1,18.0,20.0,15.0,24.0,12.0,20.0,17.0,25.0,5.8,17.0,7.8,22.0,15.0,14.0,23.0,20.0,10.0,2.4,21.0,17.0,18.0,9.5,27.0,55.0,25.0,11.0,15.0,11.0,8.9,20.0,43.0,14.0,25.0,43.0,11.0,34.0,28.0,24.0,44.0,23.0,20.0,11.0,14.0,30.1,14.8,66.5,26.7,11.7,9.72,11.8,31.6,30.9,19.9,9.91,5.32,3.81,14.3,24.3,14.4,36.5,None
28.0,47.0,22.0,17.0,13.0,27.0,25.0,9.1,18.0,20.0,13.0,24.0,12.0,19.0,17.0,25.0,5.8,16.0,7.4,21.0,15.0,14.0,23.0,20.0,10.0,2.6,20.0,16.0,18.0,9.3,26.0,42.0,24.0,11.0,14.0,11.0,8.9,18.0,42.0,13.0,16.0,41.0,11.0,33.0,25.0,23.0,43.0,20.0,19.0,9.5,13.8,28.6,14.2,61.2,26.1,11.8,9.79,11.8,31.3,29.2,19.7,9.24,4.93,3.2,13.8,23.7,13.9,35.8,None
25.0,45.0,22.0,17.0,12.0,25.0,25.0,8.7,17.0,20.0,13.0,24.0,12.0,18.0,18.0,25.0,5.8,15.0,7.2,21.0,15.0,13.0,22.0,19.0,10.0,2.5,20.0,16.0,17.0,9.0,24.0,37.0,23.0,10.0,14.0,11.0,9.2,18.0,40.0,12.0,12.0,40.0,10.0,32.0,25.0,23.0,42.0,20.0,18.0,9.0,12.0,26.2,13.4,61.7,25.8,11.4,9.55,11.6,30.5,27.7,19.0,8.95,4.45,2.9,13.2,22.8,13.4,35.3,None
22.0,42.0,21.0,17.0,12.0,24.0,23.0,8.3,15.0,20.0,12.0,24.0,12.0,17.0,18.0,24.0,5.8,15.0,6.8,20.0,15.0,13.0,22.0,19.0,10.0,2.4,19.0,15.0,17.0,9.0,23.0,36.0,22.0,10.0,14.0,11.0,8.8,17.0,40.0,11.0,10.0,39.0,10.0,31.0,25.0,23.0,41.0,22.0,19.0,8.4,12.0,27.0,12.8,59.0,25.4,11.0,9.12,11.5,29.2,26.7,17.9,8.2,4.26,3.39,12.7,22.1,13.2,34.3,None
21.0,40.0,21.0,15.0,12.0,24.0,23.0,8.0,15.0,20.0,11.0,23.0,11.0,17.0,18.0,23.0,5.8,14.0,6.6,19.0,15.0,13.0,22.0,18.0,10.0,2.3,18.0,15.0,17.0,8.6,22.0,34.0,21.0,9.5,14.0,11.0,8.4,16.0,40.0,11.0,10.0,38.0,9.7,31.0,25.0,22.0,37.0,22.0,20.0,7.4,10.8,27.4,12.0,57.2,25.3,10.6,9.02,11.4,28.4,25.8,17.4,7.27,4.04,3.19,12.7,21.8,12.9,33.2,None
20.0,39.0,20.0,15.0,12.0,23.0,22.0,8.0,15.0,20.0,10.0,23.0,10.0,16.0,18.0,19.0,5.2,14.0,6.2,19.0,14.0,12.0,22.0,17.0,9.4,2.3,18.0,14.0,17.0,8.4,21.0,32.0,21.0,9.7,13.0,10.0,8.0,15.0,39.0,11.0,14.0,37.0,9.5,29.0,29.0,22.0,36.0,22.0,19.0,6.7,9.77,27.9,11.4,57.6,24.8,9.89,8.88,11.1,28.1,24.6,17.0,7.01,3.99,3.16,12.7,21.2,12.5,32.2,None
20.0,38.0,20.0,15.0,12.0,22.0,22.0,8.0,14.0,19.0,10.0,22.0,11.0,16.0,18.0,20.0,4.6,14.0,6.1,18.0,14.0,12.0,51.0,17.0,9.4,2.2,17.0,15.0,17.0,8.1,20.0,31.0,20.0,9.3,13.0,9.6,7.9,15.0,37.0,10.0,13.0,36.0,9.2,29.0,28.0,22.0,34.0,21.0,20.0,6.4,11.2,28.0,10.9,55.4,24.1,8.9,8.64,10.9,27.9,24.0,16.4,6.76,3.98,3.21,12.4,20.2,12.5,31.8,None
19.0,37.0,20.0,15.0,12.0,22.0,21.0,7.6,14.0,18.0,10.0,22.0,10.0,15.0,18.0,24.0,4.6,13.0,5.9,18.0,14.0,12.0,53.0,17.0,9.4,2.2,17.0,17.0,17.0,7.8,20.0,30.0,20.0,9.0,13.0,9.4,7.6,15.0,33.0,9.7,12.0,35.0,8.7,28.0,28.0,22.0,33.0,18.0,19.0,6.3,11.1,27.6,10.1,54.4,23.1,8.59,8.8,10.8,27.2,23.5,16.0,7.03,3.88,3.55,12.3,19.8,12.1,31.9,None
18.0,36.0,20.0,15.0,12.0,21.0,21.0,7.2,13.0,17.0,10.0,21.0,9.8,15.0,5.8,24.0,4.0,13.0,5.9,18.0,13.0,12.0,34.0,16.0,8.9,2.2,16.0,16.0,16.0,7.5,19.0,29.0,19.0,8.6,12.0,9.1,7.1,15.0,31.0,9.5,11.0,34.0,8.6,27.0,27.0,21.0,34.0,19.0,19.0,6.1,11.0,26.6,10.1,54.6,22.4,8.44,7.66,10.7,26.6,23.0,15.4,6.79,3.68,5.81,12.3,19.4,11.8,31.6,None
18.0,35.0,20.0,14.0,12.0,21.0,19.0,7.2,13.0,15.0,10.0,20.0,9.8,14.0,4.6,23.0,4.0,12.0,5.9,18.0,13.0,12.0,28.0,16.0,8.9,2.2,16.0,14.0,16.0,7.2,18.0,28.0,19.0,8.2,13.0,9.0,6.9,15.0,29.0,9.2,10.0,33.0,8.2,26.0,27.0,20.0,33.0,19.0,19.0,6.8,11.0,25.6,9.91,53.3,22.1,8.44,6.88,10.4,25.8,22.5,15.0,6.55,3.66,5.71,12.1,19.1,11.5,30.8,None
18.0,34.0,20.0,14.0,12.0,21.0,19.0,6.9,13.0,15.0,9.6,19.0,9.7,15.0,4.4,22.0,4.0,12.0,5.9,17.0,13.0,11.0,25.0,15.0,8.9,2.0,16.0,14.0,15.0,7.1,18.0,28.0,19.0,8.1,13.0,8.7,6.8,15.0,27.0,9.0,9.9,30.0,7.8,26.0,25.0,20.0,32.0,18.0,19.0,7.1,10.1,24.9,9.72,52.7,21.4,8.4,6.49,10.1,24.7,22.0,14.8,6.24,3.61,5.13,11.6,18.7,11.2,30.1,None
18.0,34.0,20.0,13.0,11.0,20.0,19.0,6.6,13.0,14.0,10.0,19.0,8.9,14.0,4.6,20.0,3.9,12.0,5.9,16.0,12.0,11.0,24.0,15.0,8.3,1.9,16.0,13.0,15.0,6.9,17.0,27.0,19.0,8.2,12.0,8.6,6.5,14.0,26.0,8.9,9.9,29.0,7.7,26.0,25.0,20.0,31.0,18.0,18.0,7.1,9.85,24.7,9.69,50.3,21.2,8.47,6.19,9.73,24.2,21.5,14.3,5.94,3.62,4.85,11.4,18.1,10.9,29.5,None
18.0,33.0,19.0,13.0,11.0,21.0,18.0,6.3,12.0,14.0,10.0,18.0,8.2,14.0,5.8,20.0,3.7,11.0,5.7,16.0,12.0,11.0,23.0,15.0,7.8,1.9,15.0,12.0,15.0,6.7,17.0,26.0,18.0,8.1,12.0,8.0,6.7,14.0,25.0,8.9,9.7,29.0,7.5,26.0,25.0,20.0,30.0,17.0,18.0,7.1,9.88,24.0,9.87,47.8,20.6,8.48,6.17,9.47,24.0,21.0,13.8,5.79,3.54,4.51,11.3,17.6,10.7,28.8,None
18.0,32.0,18.0,12.0,12.0,21.0,13.0,6.3,12.0,14.0,9.2,18.0,8.0,13.0,6.1,20.0,3.6,11.0,5.4,15.0,12.0,11.0,22.0,17.0,7.8,2.0,14.0,12.0,15.0,6.5,16.0,25.0,18.0,7.8,11.0,7.6,6.6,14.0,24.0,8.9,9.6,28.0,7.4,25.0,24.0,20.0,29.0,16.0,18.0,7.1,9.91,23.6,10.4,45.8,20.1,8.34,6.22,9.12,23.5,20.7,13.3,5.51,3.56,4.21,11.2,17.5,10.4,27.9,None
17.0,32.0,18.0,12.0,12.0,20.0,14.0,6.3,12.0,14.0,8.5,17.0,7.7,13.0,5.7,19.0,3.5,11.0,5.3,15.0,11.0,11.0,21.0,19.0,7.3,1.8,14.0,12.0,14.0,6.4,16.0,25.0,17.0,7.5,11.0,7.3,6.5,14.0,24.0,8.7,9.6,28.0,7.4,25.0,24.0,19.0,29.0,15.0,17.0,7.0,9.84,23.3,10.1,44.7,19.1,8.01,6.33,8.63,22.2,21.2,13.0,5.86,3.66,3.93,10.8,15.9,10.1,27.1,None
16.0,30.0,18.0,11.0,11.0,19.0,19.0,6.3,12.0,13.0,8.2,17.0,7.6,13.0,5.3,18.0,3.4,11.0,4.9,14.0,11.0,11.0,21.0,17.0,7.3,1.7,20.0,11.0,14.0,6.2,15.0,25.0,16.0,7.2,11.0,7.1,6.4,14.0,23.0,9.0,9.3,28.0,7.1,23.0,24.0,19.0,27.0,15.0,17.0,6.6,9.83,22.9,9.76,44.0,18.6,8.05,6.29,8.03,21.0,21.8,12.5,5.68,3.66,3.7,10.3,15.9,9.81,26.5,None
15.0,29.0,18.0,11.0,11.0,18.0,20.0,6.3,12.0,13.0,7.5,17.0,8.1,11.0,6.4,17.0,3.4,11.0,4.7,14.0,11.0,11.0,21.0,16.0,8.3,1.7,12.0,11.0,13.0,6.2,15.0,24.0,16.0,6.9,11.0,7.1,6.1,14.0,22.0,9.0,9.1,27.0,7.0,22.0,23.0,19.0,27.0,16.0,17.0,6.5,9.8,22.0,9.31,42.3,18.1,9.79,6.22,7.76,20.2,21.5,12.7,5.79,3.6,3.44,9.77,15.6,9.51,25.7,None
14.0,28.0,16.0,11.0,10.0,17.0,19.0,6.0,11.0,11.0,7.1,17.0,7.9,11.0,5.7,16.0,3.3,11.0,4.9,14.0,11.0,11.0,21.0,15.0,7.8,1.6,13.0,11.0,13.0,6.0,15.0,25.0,16.0,6.9,10.0,7.1,5.9,14.0,23.0,8.6,9.2,27.0,7.0,21.0,23.0,19.0,26.0,16.0,17.0,6.3,9.84,22.0,9.21,40.5,17.5,9.53,6.15,7.5,18.6,22.0,13.5,5.56,3.53,3.19,9.49,15.4,9.21,25.1,None
