1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.5,0.0,17.0,2.6,None,None,None,None,None,None,None,None,None,None,61.0,38.0,35.0,3.5,1.6,11.0,16.0,1.6,113.0,9.3,26.0,13.0,29.0,11.0,250.0,6.0,4.7,1.4,44.0,31.0,3.5,92.0,13.0,764.0,12.0,210.0,17.0,13.0,2.9,64.0,26.0,43.0,5.0,1.2,280.0,84.0,76.0,26.0,76.0,361.0,9.5,11.0,31.0,3.5,44.0,3.2,0.48,74.0,53.0,120.0,17.0,162.0,55.0,16.0,310.0,45.0,None,None,None,None,None,None,None,None,42.8,12.6,107.0,127.0,62.6,1.43,0.79,0.4,1.78,26.6,5.66,47.9,None
4.5,0.0,17.0,2.9,None,None,None,None,None,None,None,None,None,None,61.0,34.0,34.0,3.5,1.6,10.0,16.0,2.2,110.0,9.3,26.0,13.0,24.0,10.0,245.0,7.0,4.7,1.4,44.0,32.0,3.5,86.0,12.0,788.0,11.0,200.0,16.0,13.0,2.9,62.0,25.0,43.0,4.7,1.2,400.0,84.0,64.0,25.0,70.0,335.0,9.5,9.9,30.0,3.7,50.0,3.9,0.39,71.0,52.0,119.0,18.0,157.0,50.0,16.0,300.0,43.0,None,None,None,None,None,None,None,None,41.3,13.1,102.0,124.0,55.8,1.35,1.25,0.39,1.31,25.7,4.76,42.5,None
4.0,0.0,17.0,3.2,None,None,None,None,None,None,None,None,None,None,61.0,34.0,32.0,3.5,1.6,10.0,16.0,2.0,110.0,9.3,26.0,13.0,21.0,8.8,228.0,10.0,4.3,1.4,44.0,53.0,3.8,78.0,12.0,782.0,10.0,185.0,15.0,13.0,2.9,60.0,24.0,42.0,4.5,1.2,380.0,80.0,56.0,25.0,66.0,325.0,9.5,9.3,30.0,3.8,40.0,4.3,0.37,66.0,48.0,118.0,21.0,152.0,46.0,16.0,290.0,40.0,None,None,None,None,None,None,None,None,36.6,13.1,94.0,120.0,50.6,1.13,1.42,0.42,1.06,24.9,4.61,39.9,None
4.0,0.0,28.0,4.1,None,None,None,None,None,None,None,None,None,None,61.0,34.0,30.0,3.5,1.6,9.3,16.0,1.8,116.0,11.0,25.0,10.0,22.0,6.8,212.0,11.0,5.1,1.2,44.0,51.0,3.8,67.0,12.0,600.0,9.1,175.0,15.0,13.0,2.8,58.0,23.0,42.0,4.3,1.2,360.0,80.0,54.0,23.0,61.0,304.0,9.5,8.8,29.0,3.6,37.0,3.6,0.36,62.0,46.0,117.0,21.0,148.0,44.0,17.0,280.0,37.0,None,None,None,None,None,None,None,None,38.4,13.2,86.7,116.0,47.6,1.06,1.03,0.49,1.17,24.6,5.4,39.6,None
4.0,0.0,27.0,7.5,None,None,None,None,None,None,None,None,None,None,115.0,33.0,28.0,3.5,1.6,8.7,15.0,2.5,107.0,15.0,26.0,10.0,35.0,5.1,200.0,8.8,8.2,1.0,42.0,44.0,3.9,56.0,12.0,500.0,8.6,165.0,16.0,13.0,2.6,56.0,22.0,41.0,4.0,1.1,330.0,75.0,51.0,22.0,57.0,307.0,9.5,8.2,28.0,3.5,32.0,3.2,0.31,58.0,45.0,116.0,21.0,144.0,41.0,17.0,275.0,36.0,None,None,None,None,None,None,None,None,33.2,13.2,74.4,112.0,43.5,1.06,0.95,0.46,1.34,23.2,4.72,38.9,None
4.0,0.0,26.0,12.0,None,None,None,None,None,None,None,None,None,None,100.0,32.0,27.0,3.5,1.8,8.7,14.0,2.4,96.0,18.0,26.0,11.0,52.0,4.6,191.0,7.6,16.0,1.0,41.0,42.0,4.2,52.0,12.0,450.0,8.8,160.0,18.0,13.0,2.8,54.0,22.0,41.0,3.7,1.1,315.0,71.0,54.0,21.0,54.0,314.0,9.5,7.7,27.0,3.7,28.0,3.2,0.31,55.0,43.0,115.0,19.0,141.0,25.0,16.0,270.0,36.0,None,None,None,None,None,None,None,None,24.1,13.0,67.5,109.0,37.0,1.07,0.68,0.37,1.16,21.9,4.45,40.5,None
4.5,0.0,21.0,11.0,None,None,None,None,None,None,None,None,None,None,83.0,30.0,24.0,3.2,2.0,8.1,14.0,2.2,96.0,17.0,26.0,16.0,39.0,4.6,200.0,7.0,18.0,1.2,40.0,39.0,4.2,51.0,11.0,400.0,8.4,155.0,18.0,13.0,2.8,51.0,22.0,38.0,3.5,1.1,290.0,69.0,108.0,19.0,54.0,372.0,9.5,7.4,26.0,3.6,26.0,3.0,0.35,50.0,43.0,114.0,18.0,139.0,17.0,15.0,270.0,35.0,None,None,None,None,None,None,None,None,24.1,12.5,87.4,107.0,31.3,1.1,0.51,0.38,0.94,20.9,4.24,41.2,None
6.5,0.0,16.0,8.0,None,None,None,None,None,None,None,None,None,None,80.0,29.0,24.0,3.2,1.8,7.5,13.0,2.0,88.0,16.0,25.0,41.0,32.0,4.1,238.0,7.0,12.0,1.2,38.0,32.0,3.9,46.0,11.0,390.0,9.2,150.0,17.0,13.0,2.6,49.0,22.0,38.0,3.3,1.1,270.0,69.0,76.0,18.0,52.0,350.0,9.5,7.3,25.0,3.5,23.0,2.9,0.3,48.0,42.0,113.0,17.0,135.0,9.0,14.0,259.0,33.0,None,None,None,None,None,None,None,None,18.0,11.7,52.7,105.0,26.8,1.01,0.42,0.37,0.95,20.5,4.13,38.4,None
8.0,0.0,15.0,7.0,None,None,None,None,None,None,None,None,None,None,74.0,28.0,23.0,3.2,1.8,6.6,13.0,2.0,85.0,14.0,23.0,35.0,26.0,3.8,182.0,7.0,10.0,1.2,37.0,29.0,4.1,43.0,9.5,382.0,9.2,145.0,17.0,13.0,2.6,48.0,22.0,37.0,3.2,1.1,265.0,67.0,62.0,18.0,51.0,325.0,9.5,7.6,25.0,3.2,20.0,2.8,0.28,46.0,38.0,112.0,15.0,132.0,5.7,13.0,271.0,32.0,None,None,None,None,None,None,None,None,16.6,11.8,51.6,100.0,24.0,0.91,0.39,0.34,1.27,19.5,4.0,36.0,None
11.0,0.0,15.0,6.0,None,None,None,None,None,None,None,None,None,None,70.0,26.0,22.0,3.2,1.6,6.1,13.0,2.0,82.0,13.0,22.0,30.0,24.0,2.8,167.0,7.0,9.4,1.2,36.0,27.0,4.4,41.0,9.3,376.0,9.2,145.0,16.0,13.0,2.6,46.0,22.0,37.0,3.0,1.1,254.0,65.0,56.0,18.0,48.0,307.0,9.5,7.5,24.0,3.0,19.0,2.6,0.25,44.0,36.0,111.0,13.0,128.0,5.5,12.0,365.0,32.0,None,None,None,None,None,None,None,None,15.7,11.1,49.4,97.0,21.8,0.78,0.41,0.33,1.27,18.5,4.1,33.5,None
16.0,0.0,15.0,4.7,None,None,None,None,None,None,None,None,None,None,65.0,26.0,21.0,2.9,1.4,5.6,13.0,2.0,80.0,12.0,21.0,60.0,22.0,2.4,152.0,7.0,9.4,1.4,35.0,26.0,4.2,38.0,8.8,378.0,9.4,140.0,16.0,13.0,2.6,44.0,22.0,37.0,2.8,1.0,235.0,63.0,51.0,17.0,45.0,290.0,9.5,7.1,24.0,2.8,19.0,2.5,0.24,40.0,36.0,110.0,11.0,125.0,8.5,11.0,320.0,31.0,None,None,None,None,None,None,None,None,16.1,10.6,47.8,94.0,19.7,0.85,0.41,0.34,1.6,17.4,3.85,31.8,None
18.0,0.0,17.0,4.1,None,None,None,None,None,None,None,None,None,None,61.0,26.0,18.0,2.9,1.4,5.2,12.0,2.0,75.0,10.0,18.0,58.0,21.0,2.4,143.0,7.0,8.8,1.4,34.0,22.0,4.7,36.0,8.5,359.0,9.4,136.0,15.0,12.0,2.5,43.0,22.0,37.0,2.7,1.0,215.0,59.0,67.0,16.0,45.0,276.0,8.7,6.9,24.0,2.7,19.0,2.5,0.24,35.0,36.0,109.0,10.0,124.0,14.0,11.0,372.0,30.0,None,None,None,None,None,None,None,None,16.0,10.1,45.6,92.0,17.8,0.88,0.41,0.34,1.44,17.1,3.67,30.8,None
15.0,0.0,21.0,3.8,None,None,None,None,None,None,None,None,None,None,57.0,26.0,17.0,2.6,1.4,5.2,11.0,2.0,71.0,9.3,18.0,43.0,20.0,2.1,135.0,6.5,7.6,1.4,32.0,21.0,5.1,34.0,8.2,355.0,9.6,134.0,15.0,12.0,2.5,41.0,21.0,36.0,2.6,1.0,200.0,58.0,62.0,15.0,42.0,267.0,8.7,6.9,23.0,2.6,17.0,2.4,0.24,32.0,32.0,108.0,13.0,124.0,20.0,9.5,454.0,28.0,None,None,None,None,None,None,None,None,17.0,9.54,45.1,91.0,16.8,1.3,0.4,0.29,1.49,18.3,3.58,30.9,None
11.0,0.0,18.0,4.1,None,None,None,None,None,None,None,None,None,None,53.0,26.0,17.0,2.6,1.4,4.8,8.7,2.0,69.0,9.3,18.0,41.0,18.0,2.1,127.0,6.0,6.5,1.6,31.0,20.0,5.5,32.0,7.7,361.0,9.7,131.0,14.0,12.0,2.5,40.0,20.0,36.0,2.5,1.0,185.0,58.0,55.0,15.0,40.0,251.0,8.0,6.8,22.0,2.6,16.0,2.5,0.24,30.0,34.0,106.0,14.0,120.0,10.0,9.0,370.0,27.0,None,None,None,None,None,None,None,None,16.8,8.52,43.4,89.0,15.6,1.02,0.43,0.3,2.01,22.3,3.37,30.3,None
11.0,0.0,15.0,6.0,None,None,None,None,None,None,None,None,None,None,52.0,26.0,16.0,2.2,1.4,4.5,8.7,2.0,69.0,9.3,18.0,60.0,17.0,2.4,122.0,6.0,5.1,1.6,29.0,20.0,5.8,30.0,7.2,350.0,8.5,131.0,14.0,11.0,2.4,38.0,19.0,36.0,2.4,1.5,175.0,58.0,50.0,14.0,39.0,241.0,6.6,6.6,22.0,2.5,16.0,2.5,0.21,29.0,49.0,106.0,17.0,115.0,5.5,8.7,341.0,25.0,None,None,None,None,None,None,None,None,16.3,7.47,41.8,85.0,14.1,1.01,0.4,0.3,2.64,21.9,3.14,29.4,None
10.0,0.0,15.0,8.0,None,None,None,None,None,None,None,None,None,None,50.0,26.0,16.0,2.2,1.4,4.5,8.7,2.0,69.0,9.3,18.0,60.0,16.0,2.4,114.0,6.0,4.7,1.4,29.0,21.0,5.4,29.0,8.0,347.0,8.5,128.0,13.0,11.0,2.4,37.0,18.0,36.0,2.3,3.5,165.0,58.0,47.0,13.0,39.0,232.0,6.6,6.5,21.0,2.5,16.0,3.1,0.23,30.0,46.0,103.0,15.0,109.0,10.0,8.3,305.0,24.0,None,None,None,None,None,None,None,None,16.4,7.31,40.1,81.0,13.2,1.07,0.34,0.28,2.52,18.9,3.0,30.3,None
8.0,0.0,32.0,6.5,None,None,None,None,None,None,None,None,None,None,50.0,25.0,17.0,2.2,1.4,4.1,8.1,2.0,67.0,9.3,16.0,43.0,22.0,2.4,112.0,6.0,4.3,1.4,28.0,20.0,5.2,28.0,8.2,314.0,8.5,131.0,13.0,11.0,2.4,35.0,17.0,33.0,2.3,30.0,155.0,54.0,46.0,12.0,39.0,223.0,6.6,6.6,20.0,2.5,15.0,2.9,0.24,30.0,37.0,103.0,14.0,105.0,9.0,8.0,280.0,24.0,None,None,None,None,None,None,None,None,16.3,7.06,38.8,79.0,12.1,0.93,0.33,0.34,1.83,17.0,2.8,32.9,None
7.0,0.0,27.0,5.0,None,None,None,None,None,None,None,None,None,None,47.0,24.0,16.0,2.2,1.4,4.1,7.5,2.0,60.0,8.8,15.0,32.0,116.0,3.8,110.0,5.5,3.9,1.2,28.0,19.0,4.6,28.0,8.1,270.0,8.0,147.0,13.0,11.0,2.3,34.0,16.0,31.0,2.3,25.0,145.0,51.0,50.0,12.0,39.0,217.0,6.0,6.4,20.0,2.4,13.0,2.8,0.23,28.0,32.0,103.0,12.0,103.0,8.0,8.2,265.0,22.0,None,None,None,None,None,None,None,None,16.2,6.72,36.5,73.0,11.3,1.18,0.29,0.36,1.41,16.1,2.76,36.3,None
5.5,0.0,25.0,4.4,None,None,None,None,None,None,None,None,None,None,46.0,23.0,17.0,2.2,1.3,4.1,7.0,2.0,60.0,8.3,15.0,26.0,77.0,4.1,112.0,5.5,3.9,1.2,27.0,19.0,4.4,25.0,7.5,236.0,8.0,121.0,12.0,11.0,2.3,33.0,15.0,28.0,2.2,20.0,138.0,49.0,52.0,12.0,36.0,204.0,4.9,6.4,20.0,2.4,12.0,2.8,0.24,27.0,30.0,105.0,11.0,102.0,7.5,8.0,313.0,22.0,None,None,None,None,None,None,None,None,15.9,6.61,35.8,68.8,10.3,0.9,0.26,0.37,1.13,15.2,2.59,35.7,None
5.0,0.0,21.0,3.7,None,None,None,None,None,None,None,None,None,None,42.0,23.0,17.0,2.2,1.3,4.1,6.6,2.0,58.0,7.8,14.0,23.0,54.0,3.8,101.0,5.5,3.9,1.2,27.0,18.0,4.4,23.0,7.2,198.0,8.5,121.0,12.0,11.0,2.3,32.0,15.0,27.0,2.2,16.0,130.0,46.0,47.0,12.0,34.0,201.0,4.9,6.2,19.0,2.3,11.0,2.9,0.24,27.0,30.0,105.0,9.7,100.0,6.6,7.3,500.0,22.0,None,None,None,None,None,None,None,None,15.7,6.4,34.9,62.1,9.1,0.93,0.22,0.39,0.52,15.1,2.49,30.6,None
4.5,0.0,26.0,3.0,None,None,None,None,None,None,None,None,None,None,40.0,22.0,16.0,2.2,1.3,4.5,6.6,2.0,56.0,7.4,14.0,21.0,41.0,3.8,92.0,5.5,3.9,1.2,27.0,17.0,4.2,22.0,7.2,173.0,9.6,120.0,11.0,10.0,2.3,31.0,15.0,26.0,2.2,14.0,125.0,44.0,46.0,12.0,33.0,195.0,4.9,5.8,18.0,2.3,9.9,3.0,0.26,26.0,29.0,105.0,9.2,99.0,6.0,6.7,465.0,21.0,None,None,None,None,None,None,None,None,15.4,5.83,34.1,60.6,8.71,1.05,0.19,0.36,0.57,15.2,2.03,27.8,None
4.5,0.0,26.0,2.3,None,None,None,None,None,None,None,None,None,None,37.0,20.0,16.0,2.2,1.3,4.5,6.1,1.8,54.0,7.8,14.0,18.0,33.0,4.1,87.0,5.1,3.9,1.0,27.0,16.0,4.2,21.0,7.1,156.0,9.6,117.0,11.0,10.0,2.2,30.0,14.0,26.0,2.1,13.0,115.0,43.0,46.0,12.0,33.0,186.0,4.9,5.5,18.0,2.3,9.0,2.9,0.26,25.0,28.0,107.0,9.2,106.0,5.5,6.2,423.0,21.0,None,None,None,None,None,None,None,None,13.3,5.32,34.1,69.0,8.0,1.06,0.19,0.42,0.62,15.1,1.74,26.7,None
5.0,0.0,22.0,1.7,None,None,None,None,None,None,None,None,None,None,37.0,19.0,15.0,2.2,1.3,4.5,6.1,1.8,52.0,8.3,13.0,16.0,28.0,3.8,83.0,4.7,3.9,1.0,27.0,15.0,4.2,19.0,6.9,140.0,8.0,113.0,10.0,9.5,2.2,28.0,13.0,26.0,2.1,12.0,110.0,43.0,46.0,12.0,30.0,178.0,4.9,5.1,17.0,2.4,8.6,2.8,0.27,25.0,26.0,104.0,9.2,133.0,25.0,5.4,400.0,21.0,None,None,None,None,None,None,None,None,11.1,4.82,32.8,69.9,7.9,1.05,0.21,0.45,0.47,14.4,1.9,29.3,None
5.5,0.0,17.0,1.5,None,None,None,None,None,None,None,None,None,None,39.0,19.0,14.0,2.2,1.3,4.5,6.1,1.8,49.0,7.8,12.0,14.0,25.0,3.2,79.0,4.3,3.9,1.0,27.0,14.0,3.8,17.0,6.7,129.0,7.5,108.0,10.0,9.0,2.2,27.0,13.0,24.0,2.1,11.0,107.0,41.0,43.0,12.0,28.0,169.0,3.9,4.9,16.0,2.3,8.4,2.4,0.29,25.0,25.0,101.0,10.0,105.0,95.0,5.3,363.0,20.0,None,None,None,None,None,None,None,None,9.43,4.37,32.4,68.0,7.4,1.02,0.22,0.42,0.55,14.3,2.09,31.6,None
5.0,0.0,12.0,1.5,None,None,None,None,None,None,None,None,None,None,39.0,18.0,14.0,2.2,1.3,5.6,6.6,1.8,48.0,6.9,11.0,13.0,23.0,4.1,74.0,3.9,3.9,1.0,26.0,14.0,3.6,16.0,6.4,124.0,6.6,103.0,9.8,8.8,2.1,25.0,13.0,22.0,2.0,10.0,97.0,40.0,40.0,12.0,28.0,163.0,3.9,4.8,15.0,2.2,8.2,2.4,0.29,23.0,22.0,98.0,19.0,93.0,33.0,5.2,333.0,19.0,None,None,None,None,None,None,None,None,8.73,4.24,32.4,75.9,6.73,0.96,0.27,0.45,0.56,13.8,2.02,30.1,None
4.0,0.0,7.0,1.5,None,None,None,None,None,None,None,None,None,None,37.0,18.0,13.0,2.2,1.3,6.6,6.1,1.8,46.0,6.9,11.0,11.0,22.0,7.4,72.0,3.9,3.9,1.2,24.0,14.0,3.4,16.0,6.4,119.0,5.8,98.0,9.8,8.6,2.1,23.0,13.0,23.0,2.0,9.3,87.0,38.0,38.0,11.0,26.0,155.0,3.9,4.6,13.0,2.2,7.7,2.3,0.29,23.0,21.0,95.0,19.0,91.0,15.0,5.0,309.0,18.0,None,None,None,None,None,None,None,None,7.99,4.09,32.4,75.7,6.24,0.98,0.26,0.32,0.48,12.6,1.73,36.6,None
3.7,0.0,7.0,1.5,None,None,None,None,None,None,None,None,None,None,36.0,17.0,12.0,2.2,1.3,5.6,5.6,1.8,44.0,6.5,10.0,10.0,21.0,46.0,71.0,3.5,3.5,1.2,24.0,13.0,3.3,15.0,5.9,115.0,5.1,97.0,9.6,8.4,2.1,22.0,13.0,23.0,2.0,8.8,80.0,37.0,37.0,11.0,24.0,152.0,3.6,4.5,13.0,2.1,7.2,2.2,0.29,22.0,20.0,93.0,14.0,89.0,5.5,4.9,291.0,17.0,None,None,None,None,None,None,None,None,7.72,3.96,32.4,60.1,5.88,1.4,0.27,0.25,0.41,11.9,1.76,39.2,None
3.4,0.0,6.5,2.0,None,None,None,None,None,None,None,None,None,None,34.0,17.0,12.0,2.2,1.3,5.2,5.6,1.8,42.0,6.1,9.5,10.0,20.0,36.0,68.0,3.5,3.5,1.2,22.0,13.0,3.1,14.0,5.4,105.0,4.8,96.0,9.3,8.2,2.1,21.0,12.0,23.0,1.9,8.1,75.0,37.0,36.0,10.0,23.0,147.0,3.6,4.4,13.0,2.1,6.5,2.3,0.3,21.0,20.0,91.0,12.0,86.0,7.5,4.4,280.0,17.0,None,None,None,None,None,None,None,None,7.87,3.86,32.4,53.0,4.76,0.93,0.31,0.24,0.44,10.8,1.91,33.9,None
3.1,0.0,6.5,2.0,None,None,None,None,None,None,None,None,None,None,32.0,17.0,11.0,2.2,1.3,5.2,5.6,1.8,42.0,5.7,8.8,9.5,17.0,24.0,76.0,3.2,3.5,1.2,22.0,12.0,2.7,14.0,5.3,110.0,4.4,95.0,9.0,8.0,2.1,21.0,11.0,22.0,1.9,7.5,73.0,37.0,36.0,10.0,22.0,150.0,3.6,4.0,12.0,2.0,6.0,2.4,0.3,21.0,20.0,89.0,11.0,84.0,9.5,4.0,264.0,17.0,None,None,None,None,None,None,None,None,8.32,4.07,36.0,49.3,4.16,0.88,0.32,0.23,0.57,10.0,1.52,31.9,None
2.8,0.0,6.0,1.5,None,None,None,None,None,None,None,None,None,None,32.0,17.0,11.0,2.0,1.3,4.8,5.6,1.8,40.0,5.7,8.1,8.8,16.0,21.0,81.0,3.2,3.5,1.2,21.0,12.0,2.7,14.0,4.7,107.0,4.4,92.0,8.7,8.0,2.0,20.0,11.0,20.0,1.9,7.0,73.0,35.0,36.0,9.7,22.0,147.0,3.6,3.7,13.0,2.0,5.6,2.3,0.31,20.0,18.0,85.0,11.0,82.0,12.0,3.9,256.0,16.0,None,None,None,None,None,None,None,None,9.2,3.97,33.0,48.0,3.64,0.94,0.3,0.25,0.68,9.48,1.88,29.8,None
2.2,0.0,6.0,1.0,None,None,None,None,None,None,None,None,None,None,30.0,16.0,12.0,2.0,1.1,4.1,5.6,1.6,37.0,5.7,7.4,8.8,16.0,17.0,68.0,3.2,3.5,1.2,20.0,13.0,2.8,14.0,4.4,107.0,4.4,90.0,8.4,7.8,2.0,19.0,10.0,19.0,1.9,6.6,71.0,33.0,36.0,9.2,20.0,147.0,3.6,3.5,12.0,2.0,5.4,2.2,0.35,18.0,17.0,82.0,11.0,81.0,17.0,3.7,248.0,16.0,None,None,None,None,None,None,None,None,11.5,3.94,31.0,46.0,3.57,0.93,0.3,0.22,0.77,9.21,2.27,27.6,None
1.9,0.0,6.0,0.5,None,None,None,None,None,None,None,None,None,None,29.0,16.0,11.0,1.8,1.1,3.8,5.0,1.6,34.0,5.7,6.2,8.8,15.0,14.0,65.0,3.2,3.5,1.2,20.0,13.0,2.7,13.0,4.5,107.0,4.4,86.0,8.0,7.8,2.0,18.0,9.2,18.0,1.9,6.3,71.0,32.0,35.0,9.2,19.0,145.0,3.6,3.6,12.0,2.0,4.9,2.2,0.33,16.0,16.0,80.0,10.0,81.0,20.0,3.6,244.0,16.0,None,None,None,None,None,None,None,None,13.4,3.96,27.6,42.0,3.51,0.89,0.3,0.25,0.82,9.19,2.1,27.9,None
1.6,0.0,5.5,0.0,None,None,None,None,None,None,None,None,None,None,29.0,15.0,12.0,1.8,1.1,3.8,4.8,1.6,33.0,5.4,6.2,8.1,15.0,12.0,64.0,3.2,3.5,1.2,19.0,12.0,2.7,12.0,4.3,108.0,5.1,83.0,7.7,7.6,2.0,18.0,8.4,16.0,1.9,5.8,69.0,29.0,35.0,8.7,19.0,145.0,3.2,3.7,11.0,2.1,4.5,2.3,0.27,15.0,16.0,80.0,8.9,75.0,25.0,3.5,243.0,15.0,None,None,None,None,None,None,None,None,15.2,3.97,26.1,41.0,3.65,0.94,0.3,0.25,0.67,8.61,2.03,29.8,None
1.6,0.0,5.5,0.0,None,None,None,None,None,None,None,None,None,None,28.0,14.0,11.0,1.8,1.1,3.8,4.5,1.4,30.0,5.0,6.2,7.4,14.0,9.5,60.0,3.2,3.5,1.2,19.0,12.0,2.7,11.0,4.1,107.0,3.0,82.0,7.4,7.6,2.0,18.0,7.5,16.0,1.8,5.3,65.0,28.0,35.0,8.2,19.0,145.0,3.6,3.6,10.0,2.0,4.2,2.2,0.9,15.0,15.0,76.0,8.6,70.0,30.0,3.1,235.0,15.0,None,None,None,None,None,None,None,None,16.0,3.87,25.2,41.0,3.6,0.94,0.28,0.26,0.65,8.08,1.97,32.1,None
1.3,0.0,5.5,0.0,None,None,None,None,None,None,None,None,None,None,27.0,14.0,11.0,1.8,1.1,3.8,4.1,1.4,30.0,5.4,5.7,6.8,14.0,8.1,59.0,3.2,3.5,1.2,18.0,14.0,2.5,10.0,3.9,105.0,4.0,81.0,7.1,7.4,1.9,17.0,7.6,14.0,1.8,4.8,61.0,27.0,35.0,8.2,19.0,145.0,2.9,3.4,9.9,2.1,4.2,1.9,1.5,15.0,15.0,73.0,8.2,69.0,35.0,2.9,231.0,14.0,None,None,None,None,None,None,None,None,16.1,3.69,25.9,40.7,3.7,0.96,0.27,0.29,0.67,7.55,1.37,29.8,None
0.9,0.0,5.0,0.0,None,None,None,None,None,None,None,None,None,None,25.0,14.0,10.0,1.8,1.1,3.8,4.8,1.4,30.0,5.4,5.7,5.7,14.0,7.4,56.0,2.8,3.2,1.2,18.0,13.0,2.4,9.3,4.0,107.0,1.2,77.0,7.0,7.4,1.9,17.0,7.9,13.0,1.7,4.4,58.0,26.0,34.0,8.2,19.0,139.0,2.9,3.4,9.4,2.1,4.0,1.9,0.46,14.0,15.0,69.0,7.9,67.0,23.0,3.1,236.0,14.0,None,None,None,None,None,None,None,None,13.8,4.08,24.3,40.4,3.29,1.09,0.28,0.27,0.6,7.42,1.19,27.0,None
0.0,0.0,5.5,0.0,None,None,None,None,None,None,None,None,None,None,25.0,14.0,10.0,2.0,1.1,3.8,5.2,1.4,31.0,5.4,5.7,6.2,14.0,6.8,54.0,2.8,3.2,1.2,17.0,11.0,2.3,8.8,4.3,107.0,2.7,75.0,6.9,7.4,1.9,16.0,7.9,12.0,1.7,4.0,54.0,26.0,34.0,7.7,18.0,134.0,2.6,3.1,9.2,2.1,4.0,1.9,0.38,14.0,16.0,65.0,7.7,66.0,32.0,2.8,224.0,14.0,None,None,None,None,None,None,None,None,12.2,5.57,23.3,41.0,3.4,1.15,0.3,0.27,0.57,7.38,1.3,25.0,None
0.0,0.0,5.5,0.0,None,None,None,None,None,None,None,None,None,None,24.0,14.0,10.0,2.0,1.4,3.5,5.2,1.6,31.0,5.4,5.1,7.4,13.0,5.7,54.0,2.5,3.2,1.0,16.0,10.0,2.2,9.2,4.0,109.0,3.2,75.0,6.8,7.4,1.9,16.0,7.5,11.0,1.7,3.7,52.0,25.0,33.0,7.2,17.0,129.0,2.6,3.2,8.4,2.1,3.8,1.9,0.39,14.0,15.0,62.0,7.2,64.0,25.0,2.5,214.0,14.0,None,None,None,None,None,None,None,None,11.5,6.03,21.7,42.0,3.21,1.03,0.22,0.28,0.54,7.05,1.0,26.6,None
0.0,0.0,5.0,0.0,None,None,None,None,None,None,None,None,None,None,24.0,14.0,9.0,1.6,1.3,3.2,4.8,1.6,31.0,5.4,5.1,7.4,12.0,4.6,54.0,2.5,3.2,1.2,15.0,9.0,2.0,9.4,3.8,110.0,4.1,75.0,6.6,7.2,1.9,16.0,7.1,11.0,1.6,3.4,53.0,24.0,33.0,7.2,17.0,127.0,2.6,3.1,8.4,2.0,3.6,1.8,0.41,12.0,14.0,59.0,6.6,62.0,20.0,2.4,207.0,13.0,None,None,None,None,None,None,None,None,11.0,6.02,21.0,40.7,3.27,1.0,0.27,0.27,0.47,6.78,0.88,24.9,None
0.0,0.0,5.0,0.0,None,None,None,None,None,None,None,None,None,None,24.0,13.0,9.0,1.6,1.1,3.2,4.5,1.6,34.0,5.0,4.6,6.2,12.0,3.2,54.0,2.3,2.8,1.2,14.0,8.5,2.2,9.3,3.7,111.0,3.8,74.0,6.4,7.2,1.9,15.0,7.1,10.0,1.6,3.1,54.0,23.0,33.0,6.7,16.0,127.0,2.6,3.0,8.4,1.9,3.5,1.8,0.43,12.0,14.0,57.0,6.4,62.0,17.0,2.5,194.0,13.0,None,None,None,None,None,None,None,None,10.5,5.62,23.5,38.8,3.03,0.64,0.46,0.29,0.46,6.45,0.87,26.6,None
1.0,0.0,4.1,0.0,None,None,None,None,None,None,None,None,None,None,24.0,13.0,8.0,1.6,1.1,2.9,4.5,1.6,33.0,5.0,4.6,5.1,12.0,3.2,52.0,2.3,2.8,1.2,13.0,7.5,2.2,8.9,3.5,102.0,2.7,73.0,6.2,7.0,1.9,15.0,6.7,10.0,1.6,2.8,50.0,22.0,32.0,5.8,15.0,124.0,2.6,2.9,7.5,1.6,3.2,1.9,0.48,11.0,12.0,55.0,6.9,61.0,13.0,2.4,189.0,14.0,None,None,None,None,None,None,None,None,10.1,5.62,21.8,38.2,3.06,0.98,0.45,0.32,0.35,6.19,0.87,25.2,None
0.0,0.0,3.5,0.0,None,None,None,None,None,None,None,None,None,None,24.0,12.0,7.0,1.8,1.1,2.9,4.1,1.6,31.0,5.0,4.6,4.1,11.0,2.8,52.0,2.0,2.8,1.2,13.0,7.0,2.1,8.6,3.4,97.0,2.2,71.0,6.1,6.8,1.9,14.0,6.7,9.6,1.6,2.6,47.0,20.0,31.0,5.4,15.0,117.0,2.6,2.8,7.8,1.7,3.0,1.9,0.59,11.0,13.0,52.0,7.1,60.0,9.5,2.4,182.0,14.0,None,None,None,None,None,None,None,None,9.85,5.46,20.9,37.2,2.93,0.82,0.48,0.34,0.33,5.88,0.86,22.8,None
