1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.3,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,0.8,0.2,15.0,0.3,0.0,0.0,1.1,1.1,0.0,0.1,0.0,13.0,0.02,8.6,0.4,0.7,0.03,1.2,1.6,0.55,0.01,0.0,7.7,1.5,4.6,0.13,2.9,41.0,0.46,0.08,1.1,0.21,0.01,0.0,0.0,0.0,0.14,6.8,0.25,16.0,1.4,1.3,53.0,1.4,1.8,0.35,0.03,0.05,0.0,3.73,3.7,0.03,0.03,0.02,1.02,6.83,0.19,0.0,0.0,0.0,0.0,2.02,0.06,0.62,None
0.0,0.3,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,0.6,0.1,13.0,0.2,0.0,0.0,1.1,0.8,0.0,0.1,0.0,13.0,0.05,7.4,0.3,0.3,0.01,1.1,1.6,0.55,0.0,0.0,7.9,1.5,3.9,0.15,2.7,40.0,0.43,0.08,0.99,0.2,0.01,0.0,0.0,0.0,0.12,6.0,0.83,15.0,1.6,1.3,47.0,1.3,1.8,0.34,0.03,0.04,0.0,3.57,3.8,0.03,0.03,0.02,0.83,6.95,0.18,0.0,0.0,0.0,0.0,1.98,0.06,1.0,None
0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.6,0.1,12.0,0.4,0.0,0.0,0.9,0.6,0.0,0.0,0.0,12.0,0.05,6.4,0.3,0.3,0.01,1.1,1.8,0.45,0.0,0.0,7.5,1.5,3.2,0.13,2.5,39.0,0.41,0.08,0.88,0.18,0.01,0.0,0.0,0.0,0.12,5.5,2.4,13.0,14.0,1.2,43.0,1.2,1.9,0.3,0.02,0.03,0.0,3.57,3.5,0.03,0.03,0.01,0.85,9.85,0.17,0.0,0.0,0.0,0.0,1.74,0.07,1.02,None
0.0,0.3,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.5,0.1,11.0,0.3,0.0,0.0,0.6,0.3,0.0,0.0,0.0,11.0,0.05,5.1,0.1,0.3,0.01,1.1,2.0,0.1,0.0,0.0,7.0,1.3,2.8,0.11,2.7,38.0,0.39,0.08,0.82,0.19,0.01,0.0,0.0,0.0,0.09,5.5,2.9,12.0,9.1,1.2,40.0,1.2,2.1,0.26,0.02,0.03,0.0,3.44,3.3,0.02,0.03,0.01,1.39,9.58,0.17,0.0,0.0,0.0,0.0,1.57,0.07,0.98,None
0.2,0.3,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.4,0.2,11.0,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.0,11.0,0.03,5.5,0.1,0.2,0.03,0.8,2.3,0.03,0.0,0.0,6.3,1.1,2.4,0.15,2.7,38.0,0.4,0.07,0.73,0.19,0.01,0.0,0.0,0.0,0.08,7.7,2.9,11.0,5.0,1.0,37.0,1.1,2.4,0.21,0.01,0.03,0.0,3.07,3.1,0.02,0.03,0.01,1.26,7.1,0.17,0.0,0.0,0.0,0.0,1.34,0.06,1.73,None
0.5,0.3,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.3,0.2,10.0,0.2,0.0,0.0,0.6,0.2,0.0,0.0,0.0,11.0,0.03,4.8,0.1,0.2,0.03,0.65,2.0,0.16,0.0,0.0,5.7,1.0,2.1,0.19,2.2,36.0,0.39,0.07,0.72,0.19,0.01,0.0,0.0,0.0,0.1,13.0,2.5,9.8,3.8,0.98,35.0,1.1,2.6,0.16,0.01,0.03,0.0,2.79,3.0,0.02,0.03,0.0,0.91,5.73,0.16,0.0,0.0,0.0,0.0,1.1,0.09,1.4,None
0.5,0.3,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.3,0.2,9.6,0.2,0.0,0.0,0.5,0.2,0.0,0.0,0.0,10.0,0.03,5.1,0.3,0.2,0.06,0.65,1.8,0.28,0.0,0.0,5.4,1.0,1.6,0.19,1.8,34.0,0.37,0.06,0.75,0.2,0.01,0.0,0.0,0.0,0.08,13.0,2.2,9.6,3.2,1.0,34.0,1.0,2.1,0.13,0.01,0.03,0.0,2.79,2.8,0.01,0.03,0.0,0.77,4.94,0.15,0.0,0.0,0.0,0.0,0.94,0.1,1.15,None
0.5,0.3,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.2,0.1,12.0,0.3,0.0,0.0,0.4,0.2,0.0,0.0,0.0,9.6,0.03,5.1,0.1,0.3,0.06,0.65,1.6,0.22,0.0,0.0,5.4,1.1,1.4,0.17,1.6,33.0,0.35,0.05,0.81,0.19,0.01,0.0,0.0,0.0,0.05,12.0,1.9,9.8,2.8,1.1,33.0,0.98,1.7,0.09,0.01,0.03,0.0,2.63,3.8,0.01,0.03,0.0,0.8,4.62,0.14,0.0,0.0,0.0,0.0,0.78,0.09,1.13,None
0.5,0.3,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.1,0.1,11.0,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,9.2,0.05,4.8,0.1,0.3,0.03,0.65,1.2,0.16,0.0,0.0,5.5,1.1,3.0,0.13,1.4,33.0,0.37,0.05,0.86,0.18,0.01,0.0,0.0,0.0,0.0,12.0,1.5,9.8,2.7,1.3,31.0,0.9,1.3,0.08,0.01,0.02,0.0,2.29,4.5,0.0,0.03,0.0,0.98,4.55,0.14,0.0,0.0,0.0,0.0,0.66,0.08,1.06,None
0.4,0.3,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.1,0.0,10.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,8.8,0.05,4.4,0.05,0.2,0.01,0.65,1.0,0.02,0.0,0.0,6.1,0.98,3.2,0.11,1.0,35.0,0.34,0.05,0.81,0.16,0.01,0.0,0.0,0.0,0.0,11.0,1.2,16.0,2.5,1.6,30.0,0.9,0.96,0.07,0.01,0.02,0.0,2.0,4.7,0.0,0.03,0.0,0.87,4.36,0.14,0.0,0.0,0.0,0.0,0.66,0.07,0.91,None
0.4,0.3,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.1,0.0,10.0,1.6,0.0,0.0,0.4,0.3,0.0,0.0,0.0,8.4,0.05,4.4,0.05,0.1,0.0,0.65,0.85,0.01,0.0,0.0,6.2,0.91,3.7,0.1,0.72,33.0,0.33,0.05,0.71,0.16,0.01,0.0,0.0,0.0,0.0,13.0,0.89,13.0,2.1,1.6,28.0,0.85,0.76,0.07,0.01,0.02,0.0,1.72,4.7,0.0,0.03,0.0,0.84,4.06,0.14,0.0,0.0,0.0,0.0,0.79,0.07,0.77,None
0.5,0.3,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.1,0.0,9.2,1.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,8.4,0.05,4.4,0.05,0.2,0.0,0.65,0.55,0.0,0.0,0.0,5.8,0.72,3.7,0.11,0.6,32.0,0.34,0.05,0.65,0.16,0.01,0.0,0.0,0.0,0.0,13.0,0.68,12.0,1.7,1.4,27.0,0.77,0.59,0.07,0.0,0.02,0.0,1.51,4.7,0.0,0.03,0.0,0.84,3.87,0.15,0.0,0.0,0.0,0.0,0.73,0.06,0.74,None
0.5,0.3,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0,0.1,0.0,8.8,0.8,0.0,0.0,0.5,0.3,0.0,0.0,0.0,8.0,0.03,4.4,0.05,0.4,0.0,0.55,0.45,0.0,0.0,0.0,5.2,0.64,3.8,0.11,0.6,31.0,0.32,0.05,0.62,0.16,0.01,0.0,0.0,0.0,0.0,12.0,0.72,10.0,1.4,1.3,27.0,0.71,0.5,0.07,0.0,0.02,0.0,1.35,4.5,0.0,0.03,0.0,0.6,3.78,0.15,0.0,0.0,0.0,0.0,0.77,0.07,0.86,None
0.5,0.3,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.1,0.0,8.8,0.6,0.0,0.0,0.4,0.4,0.0,0.0,0.0,8.0,0.02,4.4,0.1,0.5,0.0,0.55,0.36,0.0,0.0,0.0,4.6,0.69,3.2,0.1,0.67,29.0,0.3,0.04,0.6,0.15,0.01,0.0,0.0,0.0,0.0,12.0,0.58,9.6,1.4,1.1,25.0,0.67,0.46,0.07,0.0,0.02,0.0,1.18,4.5,0.0,0.03,0.0,0.55,3.68,0.15,0.0,0.0,0.0,0.0,0.69,0.05,0.87,None
0.4,0.3,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.1,0.0,8.4,0.5,0.0,0.0,0.4,0.3,0.0,0.0,0.0,8.0,0.02,4.0,0.05,0.6,0.0,0.55,0.45,0.0,0.0,0.0,4.2,0.7,3.0,0.09,0.71,28.0,0.28,0.04,0.56,0.15,0.01,0.0,0.0,0.0,0.0,11.0,0.27,8.6,1.5,1.1,27.0,0.61,0.38,0.06,0.0,0.01,0.0,1.1,4.3,0.0,0.03,0.0,0.4,3.79,0.14,0.0,0.0,0.0,0.0,0.51,0.03,0.73,None
0.3,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,8.4,0.4,0.0,0.0,0.3,0.2,0.0,0.0,0.1,7.6,0.02,3.7,0.0,0.5,0.0,0.55,0.55,0.0,0.0,0.0,3.9,0.69,2.9,0.08,0.66,28.0,0.3,0.04,0.49,0.15,0.01,0.0,0.0,0.0,0.0,11.0,0.27,7.8,1.2,0.96,25.0,0.67,0.26,0.06,0.0,0.0,0.0,1.17,4.0,0.0,0.03,0.0,0.26,3.52,0.13,0.0,0.0,0.0,0.0,0.41,0.02,0.64,None
0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,8.0,0.3,0.0,0.0,0.2,0.2,0.0,0.0,0.1,6.8,0.02,3.4,0.0,0.4,0.0,0.55,0.45,0.0,0.0,0.0,3.8,0.61,2.6,0.08,0.63,27.0,0.28,0.04,0.47,0.15,0.01,0.0,0.0,0.0,0.0,11.0,0.57,7.1,1.3,0.92,22.0,0.67,0.15,0.06,0.0,0.0,0.0,1.2,3.7,0.0,0.03,0.0,0.16,3.18,0.12,0.0,0.0,0.0,0.0,0.38,0.01,0.56,None
0.3,0.4,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,8.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,7.6,0.02,3.4,0.0,0.3,0.0,0.65,0.36,0.0,0.0,0.0,3.6,0.5,2.4,0.07,0.63,27.0,0.25,0.04,0.47,0.13,0.01,0.0,0.0,0.0,0.0,12.0,0.32,7.1,1.1,0.95,21.0,0.69,0.12,0.05,0.0,0.0,0.0,1.15,3.3,0.0,0.03,0.0,0.12,3.14,0.12,0.0,0.0,0.0,0.0,0.39,0.0,0.56,None
0.3,0.4,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.1,0.0,8.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,7.6,0.01,3.4,0.0,0.3,0.0,0.65,0.36,0.0,0.0,0.0,3.6,0.46,2.5,0.06,0.62,28.0,0.2,0.04,0.47,0.12,0.01,0.0,0.0,0.0,0.0,11.0,0.31,7.0,0.99,0.9,18.0,0.82,0.09,0.05,0.0,0.0,0.0,0.96,2.9,0.0,0.03,0.0,0.11,3.15,0.11,0.0,0.0,0.0,0.0,0.32,0.0,1.06,None
0.2,0.4,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.1,0.0,7.6,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.1,7.2,0.01,3.7,0.0,0.2,0.0,0.65,0.22,0.0,0.0,0.0,3.0,0.42,2.2,0.06,0.52,27.0,0.16,0.04,0.46,0.11,0.0,0.0,0.0,0.0,0.0,10.0,0.23,6.8,0.82,0.93,17.0,0.9,0.07,0.05,0.0,0.0,0.0,0.81,2.7,0.0,0.03,0.0,0.09,3.39,0.09,0.0,0.0,0.0,0.0,0.24,0.0,0.96,None
0.2,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,7.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,6.8,0.01,3.4,0.0,0.1,0.0,0.55,0.16,0.0,0.0,0.0,3.2,0.4,2.1,0.06,0.46,27.0,0.13,0.03,0.49,0.11,0.0,0.0,0.0,0.0,0.0,11.0,0.17,6.3,0.63,1.4,17.0,0.97,0.07,0.05,0.0,0.0,0.0,0.74,2.5,0.0,0.03,0.0,0.11,4.66,0.09,0.0,0.0,0.0,0.0,0.14,0.0,0.64,None
0.2,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,6.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,7.2,0.01,3.4,0.0,0.1,0.0,0.29,0.1,0.0,0.0,0.0,2.8,0.49,2.3,0.05,0.47,26.0,0.12,0.02,0.53,0.12,0.0,0.0,0.0,0.0,0.0,12.0,0.35,6.0,0.49,1.7,16.0,0.89,0.06,0.05,0.0,0.0,0.0,0.68,2.4,0.0,0.03,0.0,0.11,5.17,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.45,None
0.2,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,6.8,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,7.2,0.01,3.7,0.0,0.1,0.0,0.21,0.05,0.0,0.0,0.0,2.4,0.44,2.3,0.05,0.45,23.0,0.31,0.01,0.54,0.13,0.0,0.0,0.0,0.0,0.0,11.0,0.38,6.3,0.38,1.3,18.0,0.76,0.05,0.04,0.0,0.0,0.0,0.68,2.2,0.0,0.03,0.0,0.12,4.32,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.29,None
0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,6.8,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,6.4,0.01,4.0,0.0,0.05,0.0,0.15,0.03,0.0,0.0,0.0,2.1,0.34,2.1,0.05,0.36,22.0,0.35,0.0,0.55,0.12,0.0,0.0,0.0,0.0,0.0,11.0,0.32,6.8,0.33,1.0,21.0,0.7,0.04,0.04,0.0,0.0,0.0,0.68,1.7,0.0,0.03,0.0,0.13,3.97,0.07,0.0,0.0,0.0,0.0,0.08,0.0,0.2,None
0.2,0.3,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,6.8,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,6.0,0.01,3.7,0.0,0.05,0.0,0.09,0.03,0.0,0.0,0.0,2.3,0.39,1.9,0.05,0.29,20.0,0.36,0.0,0.51,0.11,0.0,0.0,0.0,0.0,0.0,10.0,0.32,6.9,0.27,0.95,20.0,0.7,0.02,0.04,0.0,0.0,0.0,0.75,1.5,0.0,0.03,0.0,0.12,3.5,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.17,None
0.3,0.2,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,6.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,5.6,0.01,7.4,0.05,0.1,0.0,0.09,0.03,0.0,0.0,0.0,2.1,0.39,1.7,0.05,0.24,20.0,0.35,0.0,0.44,0.1,0.0,0.0,0.0,0.0,0.0,8.9,0.25,6.1,0.22,0.97,18.0,0.67,0.01,0.04,0.0,0.0,0.0,1.01,1.3,0.0,0.03,0.0,0.11,2.96,0.05,0.0,0.0,0.0,0.0,0.14,0.0,0.12,None
0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,6.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,5.6,0.0,6.4,0.1,0.1,0.0,0.05,0.02,0.0,0.0,0.0,2.7,0.34,1.4,0.04,0.2,19.0,0.33,0.0,0.39,0.07,0.0,0.0,0.0,0.0,0.0,8.2,0.14,5.7,0.18,0.94,17.0,0.65,0.01,0.03,0.0,0.0,0.0,1.28,1.2,0.0,0.02,0.0,0.12,2.74,0.04,0.0,0.0,0.0,0.0,0.18,0.0,0.1,None
0.3,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,5.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,5.2,0.0,6.4,0.1,0.1,0.0,0.05,0.01,0.0,0.0,0.0,3.2,0.34,1.3,0.03,0.17,17.0,0.31,0.0,0.34,0.05,0.0,0.0,0.0,0.0,0.0,7.8,0.07,5.4,0.17,0.86,17.0,0.59,0.0,0.03,0.0,0.0,0.0,1.24,1.2,0.0,0.01,0.0,0.1,2.63,0.02,0.0,0.0,0.0,0.0,0.19,0.0,0.08,None
0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.9,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,4.8,0.0,5.5,0.1,0.1,0.0,0.05,0.02,0.0,0.0,0.0,3.5,0.24,1.2,0.03,0.15,18.0,0.3,0.0,0.33,0.04,0.0,0.0,0.0,0.0,0.0,7.6,0.06,5.3,0.17,0.78,17.0,0.55,0.0,0.03,0.0,0.0,0.0,0.88,1.1,0.0,0.0,0.0,0.1,2.57,0.01,0.0,0.0,0.0,0.0,0.19,0.0,0.08,None
0.3,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,4.8,0.0,4.8,0.1,0.05,0.0,0.05,0.02,0.0,0.0,0.0,3.6,0.24,1.3,0.03,0.15,17.0,0.29,0.0,0.29,0.01,0.0,0.0,0.0,0.0,0.0,7.3,0.0,5.6,0.18,0.98,16.0,0.5,0.0,0.02,0.0,0.0,0.0,0.63,1.0,0.0,0.0,0.0,0.09,2.22,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.08,None
0.4,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,4.5,0.0,4.0,0.2,0.05,0.0,0.05,0.02,0.0,0.0,0.0,2.8,0.25,1.5,0.02,0.15,15.0,0.32,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,5.3,0.16,0.95,15.0,0.54,0.0,0.02,0.0,0.0,0.0,0.46,1.0,0.0,0.0,0.0,0.08,1.91,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.08,None
0.4,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,4.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,4.2,0.0,3.7,0.2,0.1,0.0,0.05,0.02,0.0,0.0,0.0,2.3,0.26,1.4,0.01,0.13,15.0,0.31,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.3,0.14,0.85,13.0,0.5,0.0,0.01,0.0,0.0,0.0,0.35,1.1,0.0,0.0,0.0,0.07,1.71,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.08,None
0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,3.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,3.9,0.0,3.6,0.1,0.1,0.0,0.05,0.03,0.0,0.0,0.0,2.3,0.27,1.2,0.0,0.11,14.0,0.31,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,7.4,0.13,0.73,12.0,0.46,0.0,0.01,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.07,1.54,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,None
0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,3.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,3.3,0.0,3.6,0.05,0.1,0.0,0.05,0.05,0.0,0.0,0.0,2.2,0.26,0.97,0.0,0.1,14.0,0.31,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,6.4,0.09,0.63,12.0,0.44,0.0,0.0,0.0,0.0,0.0,0.27,1.1,0.0,0.0,0.0,0.06,1.47,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,None
0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,3.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.7,0.0,3.5,0.05,0.2,0.0,0.05,0.03,0.0,0.0,0.0,2.0,0.19,0.8,0.0,0.09,13.0,0.29,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.6,0.07,0.53,11.0,0.37,0.0,0.0,0.0,0.0,0.0,0.32,0.91,0.0,0.0,0.0,0.05,1.41,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,None
0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.7,0.0,3.4,0.0,0.2,0.0,0.05,0.05,0.0,0.0,0.0,2.0,0.23,0.6,0.0,0.08,13.0,0.24,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,4.9,0.07,0.45,10.0,0.31,0.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0,0.0,0.0,0.05,1.33,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,None
0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,3.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.5,0.0,3.4,0.0,0.2,0.0,0.02,0.05,0.0,0.0,0.0,1.9,0.22,0.51,0.0,0.07,13.0,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.8,0.05,0.38,10.0,0.28,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.0,0.0,0.0,0.04,1.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,None
0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.1,0.0,2.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.5,0.0,3.3,0.0,0.1,0.0,0.02,0.05,0.0,0.0,0.0,1.6,0.21,0.53,0.0,0.06,12.0,0.15,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.3,0.04,0.38,11.0,0.23,0.0,0.0,0.0,0.0,0.0,0.3,0.56,0.0,0.0,0.0,0.04,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None
0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.1,0.0,2.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.2,0.0,3.2,0.0,0.1,0.0,0.02,0.03,0.0,0.0,0.0,1.6,0.21,0.48,0.0,0.05,12.0,0.13,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,3.9,0.03,0.4,11.0,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.48,0.0,0.0,0.0,0.03,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None
0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.0,0.0,3.2,0.0,0.05,0.0,0.02,0.02,0.0,0.0,0.0,1.6,0.18,0.45,0.0,0.05,11.0,0.11,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.4,0.04,0.4,10.0,0.13,0.0,0.0,0.0,0.0,0.0,0.23,0.44,0.0,0.0,0.0,0.02,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None
0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.7,0.0,3.1,0.0,0.05,0.0,0.02,0.01,0.0,0.0,0.0,1.6,0.15,0.53,0.0,0.05,11.0,0.09,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,2.7,0.03,0.37,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.0,0.0,0.02,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,3.0,0.0,0.1,0.0,0.02,0.01,0.0,0.0,0.0,1.6,0.13,0.57,0.0,0.05,9.9,0.08,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,2.5,0.02,0.32,9.8,0.09,0.0,0.0,0.0,0.0,0.0,0.15,0.35,0.0,0.0,0.0,0.01,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,2.8,0.0,0.1,0.0,0.02,0.01,0.0,0.0,0.0,1.7,0.14,0.53,0.0,0.05,9.5,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.6,0.06,0.24,9.7,0.09,0.0,0.0,0.0,0.0,0.0,0.13,0.31,0.0,0.0,0.0,0.01,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.0,2.7,0.0,0.1,0.0,0.02,0.01,0.0,0.0,0.0,2.5,0.14,0.46,0.0,0.05,9.8,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.2,0.39,0.21,9.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.29,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,2.5,0.0,0.05,0.0,0.02,0.01,0.0,0.0,0.0,3.2,0.14,0.38,0.0,0.07,10.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.1,1.7,0.26,8.0,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.26,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,2.3,0.0,0.05,0.0,0.02,0.01,0.0,0.0,0.0,2.6,0.11,0.31,0.0,0.2,9.8,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.1,2.5,0.33,7.5,0.07,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
