1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.6,1.2,0.6,9.0,1.2,3.2,2.7,1.3,1.4,0.5,0.4,0.7,0.4,0.4,8.0,1.0,0.8,0.5,0.6,0.4,4.6,0.7,0.2,0.2,1.6,0.6,0.2,0.2,1.0,4.8,0.7,4.4,1.5,1.0,0.6,3.1,1.2,1.4,0.48,0.28,5.6,2.2,1.8,0.75,0.75,5.2
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.6,1.1,0.6,8.5,1.3,3.2,2.7,1.3,1.4,0.4,0.4,0.7,0.4,0.2,7.6,1.0,0.8,0.5,0.5,0.3,4.6,0.6,0.2,0.1,1.6,0.6,0.2,0.2,1.0,4.8,0.7,4.4,1.5,1.0,0.6,2.8,1.2,1.4,0.48,0.28,5.6,2.2,2.0,0.82,0.82,4.8
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.6,1.0,0.6,8.0,1.3,3.2,2.6,1.3,1.3,0.5,0.4,0.7,0.4,0.2,7.6,0.9,0.8,0.5,0.5,0.3,4.6,0.7,0.2,0.1,1.6,0.5,0.2,0.2,1.0,4.8,0.8,4.8,1.5,1.0,0.6,2.8,1.3,1.4,0.48,0.28,5.6,2.5,2.0,0.9,0.9,4.4
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.6,0.9,0.6,8.0,1.3,3.2,2.6,1.3,1.4,0.5,0.4,0.7,0.4,0.2,7.3,0.9,0.8,0.4,0.5,0.3,4.6,0.7,0.2,0.1,1.6,0.5,0.2,0.2,0.9,4.8,1.0,4.8,1.3,1.0,0.72,2.6,1.3,1.4,0.54,0.28,6.0,2.5,2.0,0.9,0.9,4.8
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.6,1.0,0.6,8.0,1.3,2.9,2.4,1.3,1.4,0.5,0.4,0.5,0.4,0.2,7.0,0.9,0.8,0.4,0.5,0.2,4.6,0.8,0.2,0.1,1.6,0.5,0.3,0.2,0.8,4.8,1.0,4.4,1.3,1.0,0.72,2.6,1.3,1.4,0.61,0.28,5.6,2.5,2.2,0.82,0.9,5.2
0.2,0.2,0.1,0.8,None,0.5,1.0,0.8,2.6,4.7,1.0,0.6,8.0,1.2,2.7,2.4,1.3,1.4,0.5,0.4,0.5,0.5,0.2,6.8,0.9,1.3,0.3,0.5,0.2,4.6,0.9,0.2,0.1,1.6,0.5,0.3,0.2,0.8,4.4,1.0,4.4,1.3,1.0,0.72,2.4,1.3,1.4,0.68,0.28,5.2,2.5,2.2,0.82,0.9,5.2
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.6,4.8,1.0,0.6,7.5,1.2,2.7,2.4,1.3,1.3,0.6,0.4,0.5,0.5,0.2,6.5,0.9,0.8,0.3,0.5,0.2,4.6,0.9,0.2,0.1,1.5,0.5,0.2,0.2,0.8,4.4,1.0,4.4,1.3,1.0,0.6,2.4,1.3,1.4,0.68,0.48,5.2,2.5,2.2,0.75,0.82,4.8
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.6,5.0,1.0,0.6,7.5,1.2,2.7,2.4,1.3,1.3,0.6,0.4,0.5,0.4,0.2,6.2,0.8,0.7,0.3,0.6,0.2,4.6,0.9,0.2,0.1,1.4,0.5,0.2,0.2,0.8,4.4,1.2,4.0,1.3,1.0,0.6,2.4,1.3,1.4,0.68,0.54,5.2,2.5,2.2,0.75,0.75,5.6
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.6,5.0,1.1,0.6,7.5,1.2,2.7,2.4,1.4,1.3,0.6,0.4,0.5,0.4,0.2,6.0,0.8,0.8,0.3,0.6,0.2,4.6,0.9,0.2,0.1,1.4,0.5,0.2,0.3,0.9,4.4,1.0,4.0,1.3,1.2,0.6,2.4,1.3,1.4,0.68,0.48,5.2,2.5,2.5,0.75,0.75,7.7
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.6,4.6,1.0,0.6,7.5,1.2,2.9,2.4,1.4,1.2,0.6,0.3,0.6,0.4,0.2,5.8,0.8,0.9,0.3,0.6,0.2,4.6,1.0,0.2,0.1,1.4,0.5,0.2,0.3,1.0,4.4,1.0,4.0,1.3,1.2,0.6,2.4,1.3,1.4,0.68,0.42,5.2,2.7,2.5,0.75,0.75,7.2
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.6,4.0,0.9,0.6,7.0,1.2,2.9,2.4,1.3,1.2,0.6,0.3,0.6,0.3,0.3,5.8,0.8,1.0,0.3,0.6,0.2,4.6,1.0,0.2,0.1,1.4,0.5,0.2,0.3,1.1,4.0,1.0,4.0,1.2,1.0,0.6,2.6,1.3,1.4,0.61,0.42,5.2,2.7,2.5,0.75,0.75,6.8
0.2,0.2,0.2,0.8,None,0.5,1.0,0.8,2.4,3.7,0.9,0.6,7.0,1.2,3.2,2.4,1.2,1.2,0.6,0.3,0.6,0.5,0.2,5.8,0.8,1.0,0.3,0.6,0.2,4.6,0.8,0.2,0.1,1.4,0.5,0.2,0.4,1.1,4.0,1.0,4.0,1.2,1.2,0.6,2.6,1.3,1.4,0.54,0.42,4.8,2.5,2.2,0.75,0.75,6.0
0.2,0.2,0.2,0.8,None,0.6,1.0,0.8,2.4,3.7,0.9,0.6,7.0,1.0,3.2,2.4,1.2,1.2,0.6,0.3,0.6,0.5,0.2,5.6,0.6,1.0,0.3,0.6,0.2,4.6,0.8,0.2,0.1,1.4,0.5,0.2,0.4,1.1,4.0,0.8,4.0,1.2,1.2,0.6,2.8,1.2,1.4,0.54,0.42,4.8,2.5,2.2,0.68,0.75,6.0
0.2,0.2,0.2,0.8,None,0.6,1.0,0.8,2.4,3.9,0.9,0.6,7.0,1.0,2.9,2.4,1.2,1.2,0.6,0.4,0.7,0.6,0.2,5.4,0.6,1.0,0.3,0.6,0.2,4.6,0.8,0.3,0.1,1.4,0.5,0.2,0.4,1.1,4.0,0.7,4.0,1.3,1.2,0.6,2.8,1.1,1.4,0.54,0.42,5.2,2.2,2.2,0.75,0.75,5.6
0.2,0.2,0.2,0.8,None,0.6,1.0,0.8,2.4,4.1,0.9,0.6,7.5,1.0,2.9,2.4,1.2,1.1,0.6,0.4,0.6,0.5,0.2,5.6,0.6,1.0,0.3,0.5,0.2,4.3,0.8,0.3,0.1,1.4,0.5,0.2,0.2,1.1,3.7,0.7,4.0,1.3,1.2,0.6,2.8,1.1,1.4,0.48,0.42,5.2,2.2,2.2,0.68,0.75,5.6
0.2,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,4.2,0.9,0.6,7.5,1.2,2.7,2.4,1.2,1.1,0.5,0.4,0.5,0.5,0.2,5.4,0.8,1.0,0.3,0.5,0.2,3.8,0.8,0.3,0.1,1.2,0.5,0.2,0.2,1.1,3.7,0.7,4.0,1.3,1.2,0.6,2.8,0.98,1.4,0.48,0.42,4.8,2.2,2.2,0.68,0.75,5.2
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,4.1,0.9,0.6,7.5,1.3,2.7,2.3,1.2,1.0,0.6,0.4,0.6,0.5,0.1,5.4,0.9,0.8,0.3,0.5,0.2,3.8,0.8,0.3,0.1,1.2,0.4,0.2,0.2,1.1,3.4,0.7,4.0,1.2,1.0,0.6,2.8,0.98,1.4,0.42,0.42,4.8,2.2,2.2,0.68,0.75,4.8
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,4.1,0.8,0.5,7.5,1.3,2.7,2.3,1.2,1.2,0.6,0.4,0.6,0.4,0.1,5.2,1.0,0.7,0.3,0.6,0.2,3.8,0.7,0.4,0.2,1.2,0.4,0.2,0.2,1.1,3.4,0.7,4.0,1.2,1.0,0.6,2.8,0.98,1.4,0.42,0.42,4.8,2.2,2.2,0.68,0.82,4.8
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,4.0,0.7,0.5,7.5,1.3,2.7,2.2,1.2,1.2,0.6,0.4,0.6,0.4,0.3,5.2,1.2,0.7,0.3,0.7,0.3,3.8,0.7,0.4,0.2,1.4,0.4,0.3,0.2,1.1,3.4,0.6,3.7,1.3,1.0,0.6,2.8,1.1,1.3,0.42,0.37,4.4,2.5,2.0,0.68,0.82,4.4
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,3.8,0.8,0.5,7.5,1.3,2.7,2.1,1.2,1.1,0.6,0.3,0.6,0.4,0.4,5.2,1.3,0.6,0.3,0.7,0.4,3.8,0.7,0.3,0.2,1.4,0.4,0.3,0.2,1.1,3.4,0.6,4.0,1.3,1.0,0.6,2.6,1.1,1.3,0.42,0.42,4.4,2.5,2.0,0.68,0.82,4.4
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,3.5,0.8,0.5,7.5,1.4,2.5,2.2,1.2,1.1,0.5,0.3,0.7,0.4,0.4,5.0,1.3,0.4,0.2,0.9,0.4,3.6,0.7,0.3,0.2,1.4,0.4,0.3,0.2,1.1,3.4,0.6,3.4,1.1,1.0,0.6,2.6,1.2,1.3,0.42,0.42,4.4,2.2,2.0,0.75,0.75,4.1
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,3.3,0.8,0.5,7.0,1.4,2.5,2.2,1.2,1.1,0.5,0.3,0.6,0.4,0.3,5.0,1.3,0.5,0.3,1.0,0.3,3.6,0.7,0.3,0.2,1.2,0.5,0.4,0.2,1.2,3.7,0.7,3.4,1.0,1.0,0.6,2.6,1.2,1.3,0.42,0.42,3.8,2.5,2.2,0.75,0.68,4.1
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,3.3,0.8,0.5,7.0,1.4,2.7,2.3,1.2,1.2,0.5,0.3,0.6,0.3,0.3,5.0,1.2,0.5,0.3,0.9,0.2,3.6,0.8,0.3,0.2,1.0,0.5,0.4,0.2,1.2,3.7,0.8,3.4,1.0,1.0,0.6,2.6,1.2,1.3,0.42,0.37,3.5,2.2,2.5,0.75,0.61,4.1
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.4,3.3,0.9,0.5,6.5,1.4,2.7,2.6,1.2,1.2,0.4,0.3,0.5,0.3,0.3,5.0,1.2,0.6,0.3,0.9,0.2,3.6,0.9,0.3,0.1,1.0,0.5,0.3,0.2,1.2,3.7,0.8,3.4,1.2,1.0,0.6,2.6,1.2,1.2,0.42,0.32,3.5,2.2,2.5,0.75,0.61,3.8
0.1,0.2,0.2,0.8,None,0.6,1.0,0.7,2.2,3.3,0.9,0.5,6.5,1.4,2.7,2.6,1.2,1.1,0.4,0.3,0.5,0.3,0.3,4.8,1.2,0.6,0.3,0.9,0.2,3.3,0.8,0.3,0.1,1.0,0.8,0.2,0.2,1.2,3.7,0.8,3.4,1.2,1.0,0.6,2.6,1.2,1.2,0.48,0.32,3.8,2.2,2.7,0.75,0.61,3.8
0.1,0.2,0.2,0.7,None,0.6,1.0,0.7,2.2,3.2,0.9,0.6,6.5,1.4,2.5,2.4,1.2,1.1,0.4,0.3,0.5,0.4,0.3,4.6,1.0,0.6,0.3,0.7,0.2,3.3,0.6,0.3,0.1,1.1,0.8,0.2,0.2,1.2,3.7,0.8,3.4,1.2,1.0,0.6,2.8,1.2,1.2,0.48,0.28,7.2,2.2,2.5,0.75,0.54,3.8
0.1,0.2,0.2,0.7,None,0.7,1.0,0.7,2.2,3.2,0.9,0.6,6.5,1.4,2.5,2.3,1.2,1.1,0.5,0.3,0.4,0.4,0.3,4.5,0.9,0.6,0.3,0.6,0.2,3.0,0.7,0.3,0.1,1.1,0.6,0.2,0.4,1.2,3.4,0.8,3.4,1.2,1.0,0.6,2.6,1.2,1.1,0.48,0.28,7.7,2.2,2.2,0.75,0.54,3.5
0.1,0.2,0.2,0.7,None,0.7,1.0,0.7,2.2,3.2,0.9,0.6,6.5,1.4,2.4,2.2,1.2,1.1,0.5,0.3,0.4,0.6,0.2,4.5,0.9,0.5,0.3,0.5,0.2,4.8,0.8,0.3,0.2,1.1,0.5,0.3,0.4,1.2,3.4,0.7,3.4,1.2,1.0,0.6,2.6,1.1,1.2,0.48,0.28,5.6,2.2,2.2,0.75,0.48,3.5
0.1,0.2,0.2,0.7,None,0.7,1.0,0.7,2.2,3.2,0.9,0.6,6.5,1.4,2.4,2.2,1.2,1.1,0.6,0.3,0.4,0.6,0.2,4.3,0.9,0.5,0.2,0.5,0.2,3.8,0.9,0.3,0.2,1.2,0.4,0.4,0.4,1.0,3.4,0.7,3.4,1.2,1.0,0.6,2.6,1.1,1.2,0.48,0.28,4.8,2.0,2.2,0.75,0.48,3.5
0.1,0.2,0.2,0.7,None,0.7,1.0,0.7,2.2,3.2,0.9,0.6,6.0,1.4,2.3,2.2,1.2,1.2,0.6,0.3,0.4,0.6,0.2,4.3,0.9,0.5,0.3,0.4,0.2,3.6,0.8,0.3,0.2,1.4,0.4,0.3,0.4,0.8,3.4,0.7,3.4,1.0,1.0,0.6,2.6,1.1,1.2,0.48,0.28,4.4,1.8,2.5,0.75,0.61,3.5
0.2,0.2,0.2,0.7,None,0.7,1.0,0.7,2.2,3.2,0.8,0.6,6.0,1.4,2.3,2.2,1.1,1.2,0.7,0.3,0.4,0.6,0.2,4.3,0.9,0.5,0.3,0.3,0.3,3.6,0.7,0.3,0.2,1.4,0.4,0.2,0.4,0.8,3.4,0.6,3.4,1.2,1.0,0.6,2.6,1.1,1.3,0.48,0.28,4.4,1.8,2.5,0.75,0.75,3.5
0.2,0.2,0.2,0.6,None,0.7,1.0,0.7,2.2,3.1,0.8,0.5,6.0,1.4,2.3,2.3,1.1,1.2,0.7,0.3,0.5,0.8,0.2,4.5,0.9,0.6,0.2,0.3,0.3,3.6,0.7,0.3,0.2,1.4,0.3,0.2,0.4,1.0,3.4,0.6,3.4,1.2,1.0,0.6,2.6,1.1,1.3,4.2,0.32,4.4,1.8,2.5,0.75,0.75,3.2
0.2,0.3,0.2,0.6,None,0.7,1.0,0.7,2.2,3.0,0.9,0.5,6.0,1.3,2.3,2.3,1.1,1.1,0.6,0.4,0.5,0.7,0.2,4.6,0.9,0.6,0.2,0.3,0.3,3.6,1.8,0.3,0.2,1.4,0.3,0.2,0.4,1.2,3.4,0.6,3.4,1.2,1.0,0.6,2.6,0.98,1.3,5.2,0.32,4.1,1.6,2.5,0.75,0.75,3.2
0.2,0.3,0.2,0.6,None,0.6,1.0,0.7,2.2,3.0,1.0,0.5,6.0,1.3,2.4,2.3,1.1,1.1,0.6,0.4,0.6,0.7,0.2,4.6,1.0,0.7,0.2,0.4,0.3,3.3,1.5,0.2,0.2,1.4,0.3,0.2,0.3,1.3,3.4,0.6,3.4,1.2,0.85,0.6,2.6,0.98,1.3,1.8,0.32,4.1,1.6,2.5,0.75,0.75,3.2
0.2,0.3,0.2,0.6,None,0.6,1.0,0.7,2.1,2.9,1.0,0.5,6.0,1.2,2.4,2.3,1.1,1.0,0.6,0.4,0.6,0.8,0.2,4.5,1.0,0.7,0.2,0.4,0.4,3.3,1.1,0.2,0.2,1.4,0.4,0.2,0.2,1.2,3.4,0.7,3.4,1.2,0.85,0.6,2.6,0.98,1.2,1.5,0.32,4.4,1.6,2.5,0.75,0.75,3.2
0.2,0.3,0.2,0.6,None,0.6,1.0,0.7,2.1,2.9,1.0,0.5,5.5,1.0,2.4,2.4,1.1,1.0,0.6,0.4,0.6,0.8,0.1,4.3,1.0,0.7,0.2,0.4,0.4,3.0,1.0,0.2,0.2,1.2,0.4,0.3,0.2,1.0,3.1,0.8,3.4,1.2,1.0,0.6,2.6,0.98,1.1,1.3,0.32,4.4,1.6,2.7,0.75,0.82,3.2
0.2,0.3,0.2,0.6,None,0.6,1.0,0.7,2.1,3.0,0.9,0.5,5.5,1.0,2.4,2.4,1.2,1.0,0.5,0.4,0.6,0.8,0.1,4.3,1.0,0.7,0.3,0.4,0.4,2.8,1.1,0.2,0.3,1.2,0.5,0.4,0.2,1.0,3.1,1.0,3.4,1.2,1.0,0.6,2.6,0.98,1.1,1.3,0.32,4.1,1.6,2.7,0.75,0.98,3.2
0.2,0.3,0.2,0.5,None,0.5,1.0,0.7,2.1,3.0,0.9,0.5,5.5,1.2,2.4,2.4,1.2,1.0,0.6,0.4,0.6,1.0,0.1,4.3,1.0,0.6,0.4,0.4,0.4,2.8,1.1,0.3,0.4,1.2,0.5,0.5,0.4,1.0,3.1,1.0,3.4,1.2,1.2,0.6,2.6,0.98,1.1,1.3,0.32,4.4,1.6,2.7,0.75,0.9,3.2
0.3,0.3,0.2,0.5,None,0.5,1.0,0.7,2.1,3.1,0.8,0.6,5.5,1.2,2.3,2.4,1.2,0.9,0.6,0.4,0.5,0.8,0.1,4.3,1.2,0.6,0.5,0.4,0.4,2.8,1.1,0.3,0.3,1.1,0.9,0.3,0.4,1.2,3.4,0.8,3.4,1.2,1.2,0.6,2.6,0.98,1.1,1.3,0.32,4.4,1.6,2.5,0.75,0.82,3.2
0.3,0.3,0.2,0.5,None,0.5,1.0,0.7,2.2,3.2,0.7,0.6,5.5,1.2,2.3,2.4,1.2,0.9,0.6,0.4,0.5,0.8,0.1,4.1,1.2,0.5,0.5,0.4,0.5,2.8,1.1,0.3,0.3,1.1,2.7,0.3,0.4,1.3,3.4,0.8,3.4,1.3,1.2,0.6,2.6,0.98,1.1,1.3,0.37,4.1,1.6,2.2,0.68,0.75,3.2
0.3,0.3,0.2,0.5,None,0.4,1.0,0.7,2.2,3.2,0.7,0.6,5.5,1.0,2.3,2.4,1.2,0.9,0.5,0.4,0.5,0.7,0.1,4.3,1.2,0.5,0.5,0.4,0.5,3.0,1.1,0.3,0.3,1.1,1.0,0.3,0.4,1.5,3.4,1.0,3.4,1.3,1.0,0.6,2.6,0.98,1.1,1.3,0.37,3.8,1.6,2.2,0.68,0.75,3.2
0.3,0.3,0.2,0.5,None,0.4,1.0,0.7,2.2,3.3,0.7,0.6,5.5,1.0,2.2,2.4,1.2,0.9,0.5,0.4,0.5,0.7,0.1,4.3,1.3,0.5,0.4,0.4,0.4,3.0,1.1,0.3,0.3,1.1,0.9,0.3,0.3,1.3,3.4,1.0,3.4,1.3,1.0,0.6,2.6,0.98,0.98,1.3,0.37,3.5,1.6,2.2,0.75,0.75,3.2
0.3,0.3,0.2,0.6,None,0.4,1.0,0.7,2.6,3.3,0.6,0.6,5.0,0.9,2.2,2.4,1.2,0.9,0.5,0.5,0.4,0.7,0.1,4.3,1.3,0.5,0.5,0.4,0.4,3.0,1.1,0.4,0.3,1.1,0.7,0.3,0.2,1.2,3.4,1.0,3.4,1.3,1.2,0.6,2.6,0.98,0.98,1.2,0.37,3.5,1.6,2.2,0.75,0.68,3.2
0.3,0.4,0.2,0.6,None,0.5,1.0,0.6,2.7,3.2,0.7,0.6,5.0,0.9,2.2,2.3,1.2,1.0,0.5,0.5,0.4,0.7,0.2,4.3,1.2,0.5,0.6,0.4,0.3,4.0,1.1,0.4,0.3,1.1,0.6,0.2,0.2,1.0,3.4,0.8,3.1,1.2,1.2,0.6,2.6,0.98,0.98,1.2,0.37,3.5,1.6,2.2,0.75,0.68,3.5
0.3,0.4,0.2,0.6,None,0.5,1.0,0.6,2.7,3.0,1.5,0.6,5.0,0.9,2.3,2.2,1.3,0.9,0.5,0.6,0.4,0.8,0.2,4.1,1.2,0.5,0.7,0.4,0.3,3.6,1.1,0.4,0.3,1.1,0.6,0.2,0.2,0.8,3.4,0.7,3.1,1.2,0.85,0.6,2.6,0.98,0.98,1.2,0.37,3.2,1.6,2.2,0.82,0.75,3.5
0.3,0.4,0.2,0.6,None,0.6,1.0,0.6,2.6,2.8,2.0,0.5,5.0,0.9,2.3,2.1,1.3,0.9,0.5,0.6,0.4,0.7,0.2,3.9,1.2,0.5,0.7,0.4,0.3,3.0,1.1,0.3,0.2,1.1,0.5,0.2,0.2,1.0,3.4,0.7,3.1,1.2,0.85,0.6,2.4,0.98,0.9,1.2,0.42,3.2,1.6,2.2,0.9,1.1,3.5
0.4,0.4,0.2,0.7,None,0.6,1.0,0.6,2.4,2.7,1.4,0.5,5.0,0.8,2.4,2.0,1.3,0.9,0.4,0.6,0.6,0.7,0.3,4.1,1.2,0.5,0.8,0.4,0.3,3.0,1.1,0.2,0.2,1.2,0.5,0.2,0.3,1.2,3.4,0.6,3.1,1.0,0.85,0.6,2.4,0.98,0.9,1.2,0.42,3.5,1.6,2.0,0.9,1.4,3.5
0.4,0.4,0.2,0.7,None,0.6,1.0,0.6,2.2,2.6,1.4,0.5,5.0,0.8,2.5,2.0,1.3,0.9,0.4,0.6,0.6,0.7,0.3,4.1,1.3,0.5,0.7,0.4,0.3,3.0,1.2,0.2,0.2,1.4,0.5,0.3,0.3,1.2,3.4,0.6,3.1,1.0,1.0,0.6,2.4,1.1,0.9,1.2,0.48,3.5,1.6,2.0,0.9,1.1,3.5
0.4,0.4,0.2,0.7,None,0.6,1.0,0.6,2.2,2.7,1.4,0.5,5.0,0.9,2.4,2.0,1.3,0.9,0.4,0.6,0.5,0.8,0.3,4.1,1.3,0.6,0.7,0.4,0.3,3.0,1.2,0.2,0.2,1.5,0.5,0.3,0.3,1.2,3.7,0.7,3.1,1.0,1.0,0.6,2.1,1.1,0.98,1.2,0.48,3.5,1.6,2.0,0.9,0.98,3.5
0.4,0.4,0.2,0.8,None,0.7,1.0,0.6,2.2,2.7,1.3,0.5,5.0,0.9,2.4,2.1,1.3,0.9,0.4,0.6,0.5,0.9,0.3,4.1,1.3,0.7,0.6,0.4,0.3,3.0,1.2,0.2,0.2,1.5,0.5,0.3,0.3,1.3,3.7,0.7,3.1,1.0,0.85,0.6,2.1,1.1,1.1,1.4,0.42,3.2,2.2,2.0,0.9,0.98,4.1
0.4,0.4,0.2,0.8,None,0.7,1.0,0.6,2.2,2.7,1.3,0.4,4.8,0.9,2.3,2.1,1.3,0.9,0.4,0.6,0.5,0.9,0.3,4.1,1.3,0.8,0.5,0.4,0.3,3.0,1.2,0.2,0.2,1.5,0.5,0.3,0.3,1.3,3.7,0.8,3.1,1.0,0.85,0.6,2.1,1.1,1.1,87.0,0.42,3.2,2.2,2.0,0.98,0.9,None
None,None,None,None,None,None,None,0.6,None,None,None,0.4,None,None,None,2.1,None,None,None,0.6,None,None,None,4.1,None,None,None,0.5,None,None,None,0.3,None,None,None,0.3,None,None,None,1.0,None,None,None,0.6,None,None,None,6.2,None,None,None,1.8,None,None,None
