1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
38.0,416.0,58.0,0.0,57.0,40.0,31.0,114.0,103.0,400.0,340.0,87.0,78.0,2250.0,86.0,168.0,382.0,137.0,410.0,33.0,100.0,24.0,11.0,1.9,414.0,12.0,137.0,13.0,7.6,22.0,3120.0,23.0,8.5,1.0,164.0,30.0,133.0,219.0,42.0,442.0,40.0,309.0,56.0,35.0,16.0,189.0,91.0,89.0,30.0,19.0,964.0,570.0,198.0,80.0,333.0,382.0,27.0,18.0,None,None,None,None,None,374.0,483.0,None,73.0,500.0,84.0,41.0,761.0,49.0,71.0,145.0,14.4,46.4,30.8,290.0,18400.0,18.4,94.3,48.3,68.7,481.0,39.7,9.44,21.6,6.95,13.3,47.1,44.0,121.0,None
34.0,386.0,56.0,0.0,54.0,45.0,30.0,100.0,183.0,366.0,339.0,81.0,73.0,2810.0,92.0,174.0,382.0,127.0,387.0,34.0,75.0,22.0,10.0,1.8,398.0,12.0,140.0,12.0,7.1,20.0,2060.0,23.0,7.4,0.9,161.0,27.0,94.0,167.0,41.0,684.0,35.0,364.0,54.0,35.0,16.0,185.0,84.0,287.0,33.0,18.0,822.0,535.0,191.0,73.0,268.0,365.0,27.0,19.0,None,None,None,None,None,377.0,453.0,None,70.0,470.0,77.0,42.0,718.0,49.0,69.0,141.0,14.1,46.1,29.8,263.0,5420.0,18.2,93.4,46.8,112.0,442.0,36.5,9.34,20.8,6.97,13.3,44.8,42.0,119.0,None
31.0,187.0,53.0,0.0,58.0,38.0,29.0,92.0,110.0,361.0,328.0,75.0,66.0,1550.0,72.0,202.0,361.0,120.0,340.0,32.0,52.0,23.0,10.0,1.9,392.0,12.0,137.0,8.9,7.1,20.0,2140.0,22.0,5.8,1.0,155.0,24.0,80.0,113.0,40.0,417.0,35.0,395.0,53.0,34.0,15.0,185.0,81.0,273.0,33.0,17.0,810.0,490.0,186.0,71.0,226.0,359.0,27.0,19.0,None,None,None,None,None,391.0,411.0,None,67.0,460.0,66.0,44.0,683.0,55.0,66.0,132.0,14.1,44.1,28.8,260.0,2520.0,18.0,92.4,45.4,108.0,432.0,32.9,9.02,19.4,7.26,12.8,43.4,39.7,114.0,None
34.0,125.0,51.0,0.0,57.0,35.0,24.0,116.0,96.0,335.0,314.0,72.0,57.0,1290.0,65.0,177.0,341.0,113.0,298.0,28.0,38.0,28.0,11.0,1.9,388.0,13.0,128.0,5.9,7.6,18.0,2940.0,22.0,3.6,1.0,149.0,25.0,74.0,96.0,39.0,527.0,34.0,318.0,53.0,35.0,13.0,195.0,78.0,206.0,32.0,17.0,935.0,455.0,180.0,70.0,193.0,339.0,27.0,19.0,None,None,None,None,None,355.0,375.0,None,66.0,440.0,62.0,46.0,619.0,57.0,63.0,226.0,14.1,42.3,28.1,269.0,1710.0,17.9,90.3,44.9,82.9,394.0,31.0,8.67,18.4,9.01,11.7,42.7,38.5,109.0,None
30.0,92.0,49.0,0.0,54.0,35.0,21.0,1480.0,85.0,325.0,295.0,69.0,53.0,1140.0,60.0,166.0,321.0,113.0,272.0,24.0,31.0,24.0,81.0,1.3,419.0,12.0,112.0,5.0,4.2,18.0,2420.0,20.0,2.9,0.9,143.0,29.0,62.0,462.0,39.0,456.0,33.0,304.0,53.0,34.0,16.0,201.0,73.0,177.0,30.0,18.0,753.0,420.0,170.0,70.0,168.0,324.0,26.0,19.0,None,None,None,None,None,293.0,346.0,None,65.0,420.0,65.0,45.0,573.0,57.0,62.0,180.0,14.0,40.1,28.0,257.0,1260.0,17.9,87.8,46.0,75.8,337.0,27.9,8.32,17.8,9.92,11.7,44.8,37.0,108.0,None
30.0,84.0,46.0,0.0,52.0,34.0,20.0,630.0,76.0,300.0,277.0,65.0,50.0,1050.0,56.0,161.0,307.0,117.0,264.0,21.0,28.0,23.0,74.0,0.6,466.0,13.0,106.0,3.6,1.2,16.0,2020.0,19.0,2.9,0.8,140.0,27.0,48.0,937.0,40.0,385.0,32.0,304.0,52.0,32.0,16.0,186.0,72.0,172.0,32.0,18.0,674.0,390.0,164.0,67.0,153.0,310.0,26.0,18.0,None,None,None,None,None,261.0,325.0,None,64.0,410.0,54.0,39.0,539.0,57.0,62.0,140.0,13.8,39.1,27.4,245.0,1010.0,18.0,86.1,46.3,72.5,296.0,26.5,8.04,17.4,9.23,12.6,42.2,34.5,96.9,None
29.0,74.0,44.0,0.0,43.0,31.0,20.0,383.0,70.0,290.0,260.0,64.0,46.0,1400.0,271.0,156.0,293.0,108.0,251.0,18.0,27.0,23.0,50.0,0.4,376.0,14.0,101.0,3.2,1.0,15.0,1710.0,20.0,2.9,0.7,134.0,26.0,46.0,691.0,40.0,360.0,31.0,314.0,50.0,30.0,16.0,177.0,70.0,163.0,30.0,18.0,627.0,360.0,158.0,65.0,147.0,305.0,27.0,16.0,None,None,None,None,None,246.0,308.0,None,62.0,400.0,56.0,35.0,512.0,56.0,60.0,135.0,13.7,38.6,27.1,239.0,839.0,16.6,83.2,44.9,70.8,255.0,25.2,7.83,16.6,9.77,15.7,40.0,32.9,89.0,None
29.0,65.0,42.0,0.0,38.0,28.0,19.0,305.0,66.0,275.0,244.0,64.0,42.0,2070.0,592.0,154.0,262.0,102.0,255.0,17.0,26.0,20.0,34.0,0.4,370.0,12.0,92.0,1.6,0.7,14.0,1380.0,20.0,2.9,0.7,128.0,24.0,45.0,369.0,38.0,646.0,28.0,318.0,48.0,28.0,17.0,176.0,67.0,152.0,29.0,15.0,575.0,335.0,151.0,63.0,602.0,301.0,26.0,16.0,None,None,None,None,None,215.0,305.0,None,60.0,385.0,52.0,33.0,625.0,117.0,59.0,125.0,13.3,38.4,27.0,233.0,765.0,15.8,80.1,46.0,83.1,232.0,24.5,7.68,15.9,9.83,15.4,38.8,32.1,84.4,None
29.0,62.0,39.0,0.0,37.0,23.0,19.0,260.0,59.0,265.0,230.0,64.0,40.0,1520.0,256.0,148.0,253.0,96.0,255.0,16.0,27.0,18.0,34.0,0.3,345.0,10.0,86.0,1.0,25.0,13.0,1150.0,19.0,2.9,0.7,119.0,21.0,44.0,236.0,41.0,480.0,28.0,322.0,44.0,27.0,17.0,180.0,65.0,144.0,26.0,9.1,534.0,315.0,144.0,60.0,638.0,297.0,26.0,16.0,None,None,None,None,None,207.0,297.0,None,57.0,377.0,56.0,33.0,677.0,263.0,57.0,119.0,12.5,38.1,25.6,232.0,648.0,15.1,76.0,43.9,629.0,228.0,62.3,7.61,15.6,8.78,13.4,37.8,31.1,83.5,None
28.0,59.0,37.0,0.0,36.0,21.0,18.0,230.0,55.0,250.0,220.0,61.0,36.0,1450.0,180.0,144.0,253.0,92.0,245.0,15.0,28.0,16.0,38.0,0.3,311.0,17.0,81.0,1.0,218.0,13.0,980.0,19.0,2.8,0.6,113.0,18.0,39.0,186.0,36.0,406.0,28.0,296.0,43.0,26.0,18.0,179.0,62.0,145.0,26.0,8.3,501.0,295.0,139.0,58.0,356.0,277.0,25.0,16.0,None,None,None,None,None,198.0,279.0,None,56.0,364.0,51.0,31.0,543.0,233.0,55.0,115.0,12.5,153.0,24.6,226.0,551.0,14.8,71.9,41.2,216.0,224.0,35.2,7.63,15.7,8.9,13.0,37.1,29.3,79.9,None
26.0,56.0,35.0,0.0,35.0,19.0,17.0,209.0,53.0,250.0,210.0,57.0,34.0,1280.0,579.0,141.0,237.0,86.0,216.0,14.0,24.0,15.0,36.0,0.3,296.0,21.0,75.0,6.4,178.0,13.0,828.0,18.0,2.6,0.5,108.0,38.0,34.0,186.0,33.0,385.0,28.0,259.0,43.0,44.0,17.0,167.0,59.0,148.0,33.0,7.9,476.0,275.0,135.0,54.0,278.0,262.0,22.0,15.0,None,None,None,None,None,191.0,268.0,None,52.0,356.0,47.0,30.0,513.0,222.0,52.0,114.0,12.0,1490.0,23.7,214.0,545.0,14.9,70.7,40.1,167.0,210.0,595.0,7.66,14.9,8.34,13.0,35.6,28.6,76.6,None
25.0,54.0,32.0,0.0,33.0,18.0,15.0,201.0,52.0,250.0,200.0,56.0,34.0,1170.0,382.0,146.0,225.0,83.0,208.0,14.0,23.0,15.0,31.0,0.3,275.0,20.0,73.0,7.1,117.0,12.0,719.0,17.0,2.6,0.4,102.0,47.0,31.0,198.0,31.0,370.0,27.0,216.0,43.0,50.0,16.0,153.0,58.0,155.0,33.0,7.9,1320.0,260.0,132.0,52.0,235.0,246.0,20.0,11.0,None,None,None,None,None,182.0,257.0,None,48.0,347.0,44.0,29.0,499.0,191.0,49.0,113.0,11.9,564.0,23.3,209.0,583.0,15.4,70.6,38.8,150.0,197.0,330.0,7.64,14.8,7.49,12.7,34.3,29.0,75.2,None
24.0,50.0,30.0,0.0,32.0,19.0,15.0,190.0,50.0,246.0,193.0,55.0,35.0,1080.0,244.0,148.0,217.0,81.0,194.0,13.0,22.0,14.0,23.0,0.6,240.0,19.0,65.0,1.8,93.0,12.0,656.0,17.0,2.6,0.4,100.0,42.0,29.0,231.0,31.0,340.0,26.0,210.0,43.0,46.0,14.0,144.0,56.0,140.0,30.0,7.9,1440.0,250.0,128.0,49.0,204.0,231.0,18.0,9.5,None,None,None,None,None,175.0,247.0,None,43.0,367.0,44.0,29.0,448.0,143.0,51.0,110.0,12.4,283.0,22.4,204.0,493.0,15.5,71.3,38.2,132.0,192.0,137.0,7.63,15.1,6.89,11.4,32.9,28.7,75.1,None
24.0,48.0,30.0,0.0,31.0,19.0,14.0,171.0,48.0,230.0,185.0,53.0,34.0,957.0,200.0,134.0,217.0,81.0,180.0,12.0,20.0,12.0,19.0,0.7,231.0,19.0,61.0,2.0,86.0,65.0,579.0,17.0,2.6,0.4,96.0,32.0,28.0,288.0,31.0,314.0,26.0,204.0,43.0,43.0,13.0,138.0,56.0,130.0,29.0,7.5,845.0,240.0,123.0,44.0,180.0,221.0,17.0,9.5,None,None,None,None,None,169.0,237.0,None,42.0,334.0,44.0,28.0,417.0,114.0,51.0,107.0,12.1,194.0,21.2,196.0,409.0,16.1,70.4,37.4,120.0,193.0,102.0,7.37,14.8,6.69,9.98,32.3,28.1,73.7,None
23.0,44.0,29.0,0.0,29.0,23.0,13.0,155.0,46.0,218.0,180.0,50.0,32.0,883.0,162.0,125.0,202.0,83.0,169.0,12.0,19.0,12.0,17.0,0.8,225.0,18.0,56.0,1.9,86.0,118.0,558.0,17.0,2.6,0.4,90.0,28.0,28.0,268.0,30.0,1060.0,26.0,204.0,43.0,43.0,13.0,142.0,54.0,120.0,27.0,7.1,710.0,230.0,120.0,46.0,161.0,957.0,16.0,11.0,None,None,None,None,None,163.0,227.0,None,40.0,321.0,44.0,27.0,392.0,97.0,910.0,106.0,12.2,156.0,22.7,193.0,352.0,15.9,67.8,36.2,112.0,190.0,101.0,7.18,14.8,6.61,9.56,33.6,27.0,70.0,None
21.0,42.0,28.0,0.0,28.0,23.0,13.0,145.0,45.0,210.0,177.0,48.0,31.0,796.0,138.0,121.0,195.0,81.0,162.0,12.0,19.0,11.0,16.0,1.0,222.0,16.0,54.0,1.5,93.0,73.0,518.0,17.0,6.6,0.4,84.0,27.0,28.0,296.0,29.0,945.0,26.0,198.0,42.0,42.0,13.0,136.0,50.0,114.0,26.0,6.8,632.0,220.0,115.0,54.0,147.0,955.0,15.0,11.0,None,None,None,None,None,157.0,218.0,None,38.0,300.0,51.0,26.0,372.0,92.0,1130.0,105.0,11.7,126.0,23.0,188.0,310.0,15.3,67.7,34.3,108.0,186.0,94.9,6.97,13.9,6.59,9.15,34.1,27.1,67.6,None
21.0,40.0,28.0,0.0,26.0,23.0,13.0,137.0,42.0,203.0,177.0,47.0,30.0,736.0,118.0,119.0,188.0,77.0,140.0,11.0,18.0,8.3,15.0,0.9,216.0,16.0,52.0,1.6,92.0,61.0,464.0,17.0,9.2,0.4,80.0,30.0,27.0,275.0,29.0,700.0,26.0,195.0,42.0,38.0,13.0,125.0,49.0,111.0,26.0,6.4,575.0,210.0,112.0,56.0,137.0,1900.0,15.0,10.0,None,None,None,None,None,151.0,204.0,None,37.0,279.0,37.0,25.0,355.0,83.0,591.0,105.0,12.2,108.0,21.5,181.0,286.0,20.6,69.2,33.1,111.0,178.0,83.5,6.84,13.3,6.65,8.75,32.1,26.6,67.4,None
18.0,39.0,27.0,0.0,27.0,23.0,12.0,131.0,41.0,192.0,177.0,47.0,31.0,665.0,128.0,115.0,180.0,72.0,126.0,10.0,18.0,7.2,13.0,0.4,199.0,14.0,50.0,12.0,86.0,55.0,428.0,16.0,9.2,0.4,78.0,41.0,24.0,230.0,29.0,1390.0,26.0,192.0,42.0,32.0,13.0,120.0,47.0,110.0,28.0,4.6,531.0,202.0,109.0,51.0,124.0,1980.0,15.0,10.0,None,None,None,None,None,145.0,196.0,None,37.0,263.0,37.0,22.0,336.0,74.0,355.0,126.0,12.3,98.2,20.7,173.0,268.0,22.8,69.7,31.2,135.0,170.0,72.7,6.66,12.5,6.74,8.43,29.7,25.9,68.4,None
17.0,38.0,26.0,0.0,26.0,21.0,11.0,123.0,42.0,188.0,177.0,46.0,28.0,620.0,192.0,111.0,174.0,69.0,115.0,11.0,18.0,5.6,13.0,0.3,191.0,11.0,48.0,56.0,83.0,47.0,390.0,15.0,9.2,0.7,75.0,35.0,21.0,192.0,28.0,1820.0,26.0,192.0,40.0,28.0,12.0,114.0,45.0,109.0,28.0,2.0,490.0,194.0,113.0,44.0,116.0,1210.0,15.0,10.0,None,None,None,None,None,139.0,187.0,None,36.0,249.0,28.0,21.0,321.0,70.0,252.0,109.0,12.1,91.5,19.8,168.0,253.0,21.0,66.9,30.6,119.0,165.0,63.0,6.4,13.4,6.86,7.94,28.7,24.9,66.9,None
16.0,36.0,26.0,1.8,26.0,22.0,10.0,120.0,41.0,177.0,177.0,45.0,24.0,580.0,132.0,109.0,170.0,64.0,107.0,11.0,18.0,4.7,13.0,0.3,182.0,9.0,46.0,31.0,72.0,44.0,380.0,14.0,8.8,0.7,73.0,28.0,20.0,167.0,28.0,1120.0,23.0,189.0,40.0,27.0,12.0,115.0,44.0,109.0,25.0,2.0,464.0,188.0,116.0,40.0,108.0,906.0,15.0,9.5,None,None,None,None,None,134.0,179.0,None,36.0,237.0,27.0,19.0,301.0,71.0,201.0,99.0,11.7,85.4,18.7,166.0,246.0,20.9,65.7,31.4,105.0,162.0,53.5,6.19,12.7,6.96,7.97,28.7,24.0,66.0,None
12.0,33.0,25.0,10.0,24.0,23.0,9.0,112.0,40.0,163.0,177.0,42.0,24.0,540.0,108.0,105.0,164.0,61.0,97.0,11.0,17.0,4.3,13.0,0.3,182.0,7.9,42.0,26.0,64.0,42.0,330.0,12.0,4.5,0.6,69.0,27.0,16.0,136.0,27.0,916.0,21.0,180.0,38.0,25.0,10.0,118.0,41.0,105.0,25.0,2.0,441.0,182.0,116.0,38.0,102.0,746.0,14.0,9.5,None,None,None,None,None,129.0,168.0,None,38.0,227.0,26.0,18.0,288.0,70.0,166.0,95.0,11.2,80.4,17.5,161.0,234.0,18.9,65.0,32.2,93.8,158.0,46.8,6.2,12.0,7.62,7.92,28.9,23.3,65.3,None
10.0,32.0,25.0,15.0,23.0,25.0,7.5,106.0,38.0,156.0,180.0,41.0,24.0,522.0,101.0,103.0,164.0,59.0,90.0,11.0,13.0,2.2,13.0,5.0,177.0,6.4,40.0,24.0,56.0,36.0,305.0,28.0,2.2,0.6,67.0,30.0,14.0,120.0,26.0,780.0,20.0,174.0,37.0,30.0,9.7,122.0,40.0,102.0,23.0,2.0,452.0,176.0,112.0,37.0,96.0,642.0,14.0,8.8,None,None,None,None,None,124.0,165.0,None,40.0,219.0,25.0,17.0,271.0,67.0,143.0,95.0,11.2,76.0,16.9,156.0,221.0,17.4,64.6,32.2,86.9,153.0,44.1,6.28,11.7,10.0,7.87,29.0,22.9,66.3,None
8.7,30.0,23.0,435.0,29.0,29.0,6.0,101.0,36.0,153.0,176.0,39.0,24.0,499.0,96.0,101.0,160.0,57.0,83.0,11.0,12.0,0.8,11.0,8.3,222.0,5.9,38.0,24.0,50.0,32.0,280.0,112.0,5.9,0.5,67.0,114.0,14.0,104.0,24.0,724.0,18.0,171.0,37.0,34.0,9.7,120.0,40.0,97.0,20.0,2.0,442.0,167.0,106.0,36.0,91.0,569.0,13.0,7.9,None,None,None,None,None,113.0,159.0,None,44.0,211.0,24.0,17.0,255.0,60.0,126.0,96.0,11.0,72.7,16.5,153.0,216.0,16.6,62.1,30.9,83.2,146.0,41.2,6.18,11.9,10.7,7.8,29.4,21.8,66.5,None
7.5,29.0,23.0,275.0,34.0,27.0,4.8,101.0,35.0,147.0,174.0,38.0,90.0,473.0,90.0,98.0,157.0,56.0,81.0,16.0,8.9,0.8,11.0,3.4,266.0,15.0,40.0,22.0,62.0,31.0,265.0,86.0,5.6,0.4,66.0,102.0,13.0,92.0,22.0,732.0,18.0,165.0,38.0,31.0,8.8,114.0,37.0,92.0,19.0,1.8,398.0,160.0,103.0,34.0,86.0,517.0,13.0,7.6,None,None,None,None,None,106.0,155.0,None,45.0,203.0,23.0,16.0,240.0,58.0,111.0,94.0,10.6,70.6,16.0,147.0,208.0,15.9,55.9,30.6,83.3,139.0,41.4,5.99,12.4,8.5,7.41,30.1,21.6,66.8,None
6.3,28.0,22.0,127.0,41.0,30.0,3.7,99.0,34.0,140.0,172.0,38.0,78.0,443.0,86.0,94.0,221.0,53.0,77.0,14.0,6.1,0.8,10.0,7.0,208.0,26.0,40.0,19.0,99.0,27.0,260.0,49.0,227.0,0.4,64.0,85.0,12.0,83.0,22.0,658.0,17.0,160.0,38.0,30.0,8.8,113.0,34.0,87.0,18.0,2.0,380.0,156.0,100.0,31.0,81.0,593.0,12.0,6.6,None,None,None,None,None,98.0,148.0,None,42.0,199.0,22.0,16.0,227.0,58.0,102.0,92.0,11.0,69.8,15.7,229.0,197.0,15.0,52.2,30.6,82.7,134.0,39.4,5.88,12.5,7.01,7.5,29.5,21.0,67.1,None
5.5,26.0,22.0,87.0,40.0,32.0,2.9,117.0,34.0,131.0,171.0,33.0,50.0,422.0,80.0,92.0,195.0,49.0,75.0,12.0,10.0,0.7,9.4,10.0,191.0,25.0,38.0,18.0,80.0,25.0,252.0,38.0,116.0,0.4,62.0,78.0,13.0,71.0,22.0,582.0,16.0,158.0,35.0,29.0,8.8,111.0,33.0,83.0,18.0,1.8,355.0,150.0,106.0,30.0,77.0,782.0,12.0,6.0,None,None,None,None,None,91.0,140.0,None,44.0,190.0,21.0,16.0,215.0,55.0,94.0,88.0,10.9,69.1,15.6,189.0,186.0,14.5,50.1,30.0,79.7,131.0,36.7,5.55,12.1,5.94,7.4,28.4,20.3,67.3,None
4.7,25.0,13.0,64.0,38.0,28.0,2.6,139.0,34.0,122.0,170.0,31.0,42.0,866.0,76.0,90.0,170.0,48.0,69.0,11.0,65.0,1.0,11.0,5.9,205.0,22.0,38.0,410.0,65.0,24.0,248.0,30.0,50.0,0.4,59.0,66.0,15.0,66.0,22.0,504.0,15.0,152.0,34.0,27.0,8.3,111.0,32.0,82.0,18.0,1.9,335.0,146.0,114.0,28.0,73.0,876.0,12.0,6.1,None,None,None,None,None,85.0,139.0,None,44.0,184.0,21.0,15.0,203.0,48.0,90.0,84.0,10.7,68.1,15.9,153.0,178.0,14.0,50.5,28.7,76.9,122.0,33.4,5.23,11.5,5.09,7.38,28.4,20.1,67.6,None
3.9,24.0,10.0,49.0,34.0,27.0,2.1,125.0,32.0,113.0,160.0,28.0,36.0,565.0,73.0,85.0,164.0,46.0,65.0,10.0,41.0,1.6,8.8,5.1,177.0,20.0,34.0,212.0,56.0,22.0,244.0,23.0,36.0,0.4,57.0,55.0,13.0,59.0,22.0,450.0,14.0,150.0,33.0,27.0,7.9,103.0,31.0,81.0,17.0,2.5,320.0,143.0,109.0,25.0,70.0,717.0,13.0,6.3,None,None,None,None,None,83.0,135.0,None,42.0,177.0,20.0,14.0,193.0,53.0,87.0,81.0,10.6,66.1,16.4,144.0,169.0,13.6,50.9,27.7,75.4,116.0,31.3,5.14,9.75,4.46,7.36,29.2,22.9,66.7,None
3.2,22.0,13.0,38.0,32.0,24.0,2.8,101.0,31.0,110.0,151.0,22.0,32.0,464.0,68.0,82.0,164.0,44.0,64.0,8.5,27.0,1.1,7.3,4.7,171.0,18.0,34.0,206.0,51.0,22.0,232.0,21.0,32.0,0.3,56.0,48.0,11.0,55.0,22.0,439.0,14.0,148.0,32.0,27.0,7.1,91.0,31.0,79.0,14.0,1.4,310.0,137.0,103.0,24.0,66.0,649.0,13.0,6.4,None,None,None,None,None,81.0,132.0,None,38.0,171.0,20.0,14.0,202.0,48.0,88.0,78.0,10.2,74.7,16.1,139.0,162.0,13.4,51.2,28.3,72.9,111.0,30.2,4.78,9.16,4.1,7.03,29.5,26.0,64.3,None
2.4,20.0,40.0,31.0,29.0,20.0,3.7,90.0,30.0,105.0,146.0,21.0,30.0,425.0,67.0,80.0,160.0,42.0,61.0,6.9,21.0,1.6,6.8,3.7,169.0,15.0,33.0,143.0,48.0,22.0,216.0,18.0,30.0,0.3,53.0,41.0,9.7,53.0,22.0,417.0,14.0,145.0,31.0,28.0,6.8,85.0,31.0,77.0,13.0,1.2,292.0,131.0,98.0,25.0,64.0,596.0,14.0,5.1,None,None,None,None,None,76.0,129.0,None,36.0,165.0,19.0,12.0,330.0,48.0,83.0,75.0,10.1,2700.0,15.3,136.0,156.0,13.2,51.9,27.1,71.1,110.0,29.4,4.36,9.72,4.05,6.94,29.2,24.9,63.3,None
1.6,20.0,66.0,26.0,23.0,18.0,4.2,81.0,28.0,102.0,140.0,20.0,29.0,400.0,63.0,82.0,157.0,39.0,58.0,6.5,13.0,0.7,6.8,2.8,158.0,12.0,31.0,138.0,43.0,20.0,204.0,16.0,25.0,0.3,53.0,38.0,9.3,51.0,22.0,395.0,14.0,158.0,30.0,29.0,5.9,82.0,30.0,76.0,13.0,0.83,279.0,126.0,91.0,26.0,62.0,553.0,13.0,5.5,None,None,None,None,None,72.0,125.0,None,33.0,163.0,19.0,11.0,308.0,49.0,78.0,71.0,9.9,1120.0,14.2,131.0,153.0,13.1,52.6,25.7,69.4,106.0,27.6,4.22,10.7,3.98,6.57,28.9,22.4,64.0,None
0.8,20.0,46.0,24.0,22.0,17.0,7.0,77.0,27.0,100.0,136.0,19.0,28.0,380.0,61.0,82.0,145.0,37.0,53.0,5.7,8.3,0.7,6.3,3.7,147.0,9.0,31.0,131.0,42.0,20.0,192.0,16.0,25.0,0.3,53.0,35.0,8.1,46.0,22.0,365.0,14.0,142.0,29.0,29.0,6.2,78.0,31.0,72.0,13.0,0.64,265.0,120.0,83.0,25.0,61.0,515.0,12.0,6.0,None,None,None,None,None,68.0,119.0,None,31.0,163.0,18.0,12.0,1620.0,47.0,73.0,70.0,9.42,483.0,13.3,258.0,148.0,12.9,51.8,24.9,67.6,103.0,27.1,4.29,9.57,4.17,6.58,28.9,19.1,65.1,None
0.4,18.0,35.0,22.0,24.0,17.0,7.0,73.0,26.0,97.0,132.0,19.0,27.0,360.0,57.0,79.0,139.0,36.0,52.0,5.7,6.7,0.5,5.1,4.0,137.0,6.4,29.0,102.0,41.0,20.0,184.0,13.0,23.0,0.3,54.0,31.0,10.0,44.0,20.0,340.0,14.0,136.0,35.0,30.0,6.8,76.0,35.0,71.0,13.0,0.63,252.0,114.0,78.0,23.0,55.0,484.0,12.0,6.9,None,None,None,None,None,65.0,119.0,None,29.0,158.0,18.0,12.0,805.0,46.0,70.0,68.0,8.7,309.0,11.9,371.0,142.0,12.6,49.2,23.4,65.0,98.8,25.6,5.37,9.55,4.58,6.63,29.2,17.1,66.9,None
0.0,17.0,32.0,20.0,25.0,17.0,6.0,73.0,25.0,94.0,129.0,19.0,26.0,345.0,55.0,74.0,130.0,33.0,49.0,5.7,5.6,0.4,5.1,4.7,124.0,5.5,26.0,160.0,39.0,18.0,180.0,11.0,21.0,0.2,54.0,28.0,13.0,41.0,20.0,340.0,14.0,133.0,39.0,29.0,7.1,74.0,31.0,69.0,14.0,0.88,242.0,110.0,74.0,22.0,50.0,450.0,12.0,7.7,None,None,None,None,None,64.0,169.0,None,30.0,157.0,18.0,12.0,569.0,46.0,67.0,66.0,8.36,237.0,10.8,201.0,138.0,12.4,49.8,21.8,64.5,97.6,25.2,5.65,8.62,5.07,7.04,30.0,16.0,70.8,None
0.0,17.0,31.0,17.0,31.0,18.0,6.0,70.0,23.0,92.0,125.0,18.0,24.0,330.0,53.0,69.0,127.0,32.0,44.0,5.7,5.6,0.4,3.4,5.1,122.0,5.5,24.0,200.0,38.0,18.0,172.0,12.0,18.0,0.2,53.0,26.0,13.0,39.0,20.0,332.0,12.0,129.0,39.0,38.0,7.1,68.0,28.0,63.0,15.0,164.0,230.0,107.0,72.0,21.0,49.0,418.0,10.0,8.7,None,None,None,None,None,63.0,165.0,None,30.0,157.0,18.0,12.0,461.0,41.0,64.0,65.0,8.44,195.0,11.1,162.0,132.0,11.9,46.9,20.1,64.8,97.6,25.0,5.25,8.37,5.92,7.37,29.3,15.1,71.2,None
0.0,17.0,26.0,16.0,30.0,17.0,6.0,68.0,20.0,92.0,121.0,17.0,23.0,313.0,52.0,69.0,122.0,33.0,40.0,5.7,4.7,0.5,1.9,2.7,110.0,4.7,22.0,149.0,40.0,17.0,164.0,11.0,17.0,0.2,52.0,29.0,11.0,39.0,20.0,336.0,12.0,127.0,33.0,37.0,7.4,64.0,27.0,59.0,14.0,753.0,222.0,103.0,72.0,19.0,47.0,394.0,9.2,7.2,None,None,None,None,None,60.0,134.0,None,32.0,156.0,18.0,13.0,392.0,40.0,58.0,64.0,8.55,161.0,10.3,152.0,126.0,11.3,47.3,19.4,66.5,98.0,22.6,5.38,8.57,6.08,7.72,28.6,14.5,70.2,None
0.0,17.0,24.0,14.0,27.0,16.0,6.0,67.0,19.0,92.0,117.0,16.0,21.0,296.0,50.0,69.0,116.0,31.0,41.0,5.7,4.0,0.5,1.4,1.1,106.0,4.0,19.0,122.0,187.0,17.0,160.0,11.0,16.0,0.2,51.0,32.0,6.1,35.0,20.0,314.0,12.0,125.0,29.0,34.0,7.4,61.0,27.0,56.0,12.0,330.0,216.0,98.0,71.0,18.0,46.0,374.0,8.2,6.2,None,None,None,None,None,57.0,117.0,None,33.0,151.0,18.0,10.0,352.0,40.0,58.0,62.0,7.91,139.0,9.6,150.0,121.0,10.8,44.2,19.2,66.2,94.9,21.9,5.19,8.31,5.95,7.8,27.4,14.1,72.0,None
0.0,19.0,23.0,14.0,24.0,15.0,5.5,65.0,18.0,89.0,111.0,17.0,19.0,283.0,46.0,68.0,111.0,30.0,43.0,5.7,2.4,0.4,1.2,0.7,97.0,3.8,16.0,96.0,335.0,20.0,156.0,9.9,14.0,0.2,50.0,29.0,5.8,33.0,22.0,288.0,12.0,122.0,27.0,28.0,6.8,59.0,26.0,56.0,11.0,159.0,209.0,92.0,73.0,17.0,44.0,353.0,6.0,8.0,None,None,None,None,None,54.0,110.0,None,31.0,149.0,18.0,8.9,323.0,40.0,55.0,60.0,7.58,124.0,9.23,142.0,116.0,10.5,43.1,19.0,65.8,91.4,21.3,4.99,8.1,5.56,8.09,27.3,14.1,72.5,None
