1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.7,1.1,1.0,5.0,1.9,2.2,1.2,0.9,1.2,4.7,0.8,1.4,0.5,1.1,0.7,1.3,1.4,1.1,2.7,1.3,5.6,1.6,1.2,0.71,1.9,0.48,0.75,1.5,1.1,4.8,7.8,7.8,2.8,6.5,16.0,2.8,2.2,2.8,2.4,1.4,1.2,1.1,2.6,1.9,6.4,2.0,4.3,1.6,1.3,6.0,1.1,1.2,0.73,0.57,1.38,0.91,3.77,2.04,0.49,2.22,1.12,2.11,2.27,1.3,0.73,1.04,0.76,0.83,1.8,0.84,2.79,None
1.5,1.0,1.0,4.3,1.9,2.4,1.2,1.0,1.1,4.5,0.8,1.3,0.5,1.2,0.7,1.3,1.3,1.1,2.7,1.2,5.3,1.6,1.2,0.67,1.9,0.48,0.38,1.5,1.1,4.5,7.8,7.7,3.6,6.5,16.0,2.8,2.2,2.8,2.4,1.3,1.2,1.1,2.6,1.9,6.2,1.9,4.1,1.5,1.2,6.0,1.0,1.2,0.77,0.53,1.32,0.9,3.77,2.05,0.48,2.17,1.12,2.08,2.22,1.42,0.73,1.0,0.73,0.84,1.77,0.8,2.98,None
1.6,0.9,1.0,3.9,1.8,2.4,1.1,1.0,1.1,4.3,0.8,1.3,0.6,1.2,0.7,1.3,1.2,1.1,2.7,1.1,5.1,1.9,1.3,0.68,1.8,0.48,0.46,1.4,1.1,4.4,6.7,7.5,3.1,6.4,15.0,2.8,2.2,2.7,2.3,1.3,1.2,1.4,2.4,1.8,6.1,1.8,4.0,1.4,1.1,5.9,0.98,1.2,0.84,0.51,1.15,0.89,3.77,2.05,0.46,2.11,1.06,2.05,2.16,1.42,0.75,1.0,0.71,0.78,1.67,0.73,2.77,None
1.6,0.8,1.0,3.7,1.8,2.0,1.1,1.0,1.1,4.3,0.8,1.2,0.6,1.2,0.7,1.3,1.1,1.1,2.6,1.1,4.9,1.8,1.3,0.66,1.7,0.48,0.41,1.4,1.1,4.4,5.3,7.4,2.9,6.4,15.0,2.7,2.2,2.6,2.2,1.3,1.2,1.3,2.3,1.8,6.0,1.7,3.9,1.4,1.1,5.7,0.91,1.1,0.85,0.49,1.17,0.84,3.67,2.0,0.47,2.03,1.07,1.91,2.18,1.31,0.73,0.97,0.71,0.74,1.59,0.68,2.69,None
1.6,0.7,1.0,3.7,1.8,2.0,1.1,1.0,1.1,4.1,0.8,1.2,0.6,1.2,0.7,1.1,1.0,1.0,2.6,1.1,5.1,1.7,1.3,0.59,1.8,0.48,0.35,1.3,1.0,4.4,5.3,7.3,2.8,6.3,15.0,2.7,2.2,2.6,2.1,1.5,1.4,1.2,2.3,1.8,6.0,1.8,3.9,1.4,1.0,5.5,0.95,0.94,0.76,0.4,1.24,0.85,3.62,1.94,0.46,1.97,1.09,1.84,2.14,1.21,0.7,0.95,0.68,0.77,1.65,0.71,2.59,None
1.6,0.8,1.1,3.6,1.6,1.8,1.2,1.0,1.1,3.9,0.8,1.2,0.5,1.2,0.7,1.1,1.0,1.0,2.6,1.1,5.1,1.5,1.3,0.62,1.8,0.73,0.35,1.4,0.96,4.5,4.9,7.1,2.8,6.1,15.0,3.0,2.2,2.7,2.0,1.6,1.3,1.1,2.4,1.7,5.7,1.7,4.0,1.4,0.99,5.4,0.98,0.89,0.67,0.36,1.25,0.78,3.53,1.87,0.45,1.92,1.07,1.78,2.07,1.16,0.69,0.92,0.61,0.75,1.8,0.7,2.57,None
1.6,0.7,1.1,3.3,1.8,1.8,1.2,0.9,1.0,3.9,0.8,1.2,0.5,1.2,0.7,1.0,1.0,1.0,2.6,1.0,4.7,1.5,1.2,0.65,1.8,0.64,0.63,1.4,0.87,4.4,4.9,7.0,2.8,6.2,15.0,2.9,2.2,2.6,2.0,1.5,1.3,1.1,2.3,1.7,5.8,1.7,4.2,1.4,1.0,5.2,1.1,0.9,0.63,0.36,1.2,0.72,3.49,1.82,0.42,1.87,1.03,1.78,2.12,1.11,0.59,1.0,0.53,0.7,1.77,0.68,2.56,None
1.4,0.7,1.1,2.7,1.8,1.8,1.1,0.8,0.9,3.9,0.8,1.0,0.5,1.0,0.7,1.0,1.0,1.0,2.5,1.1,4.9,1.5,1.2,0.6,1.8,0.48,1.0,1.4,0.84,4.4,4.9,6.9,2.8,6.1,15.0,2.8,2.2,2.6,1.9,1.4,1.3,1.1,2.3,1.6,5.7,1.6,4.2,1.3,0.99,5.2,1.2,0.92,0.62,0.45,1.14,0.68,3.48,1.78,0.43,1.82,0.99,1.77,2.13,0.98,0.54,0.98,0.51,0.69,1.66,0.62,2.58,None
1.4,0.6,1.1,2.9,1.6,1.8,1.1,0.7,0.9,3.9,0.8,0.9,0.5,1.0,0.7,1.0,1.0,1.0,2.4,0.99,4.8,1.4,1.2,0.61,1.8,0.64,1.1,1.4,0.83,4.4,4.9,6.8,2.7,6.2,14.0,2.8,2.3,2.6,1.8,1.3,1.3,1.0,2.2,1.6,5.7,1.6,4.2,1.2,1.0,5.3,1.3,0.89,0.67,0.47,1.13,0.65,3.41,1.69,0.45,1.76,1.09,1.75,2.12,0.92,0.52,0.97,0.53,0.63,1.55,0.62,2.53,None
1.6,0.6,1.1,2.9,1.6,1.8,1.0,0.6,0.8,3.7,0.8,0.9,0.4,1.0,0.7,1.1,1.0,0.9,2.2,0.92,4.8,1.4,1.2,0.63,1.8,0.64,1.1,1.3,0.8,4.3,5.3,6.7,2.6,6.4,14.0,2.8,2.1,2.5,1.8,1.3,1.2,0.92,2.1,1.5,5.6,1.5,4.2,1.1,1.0,5.1,1.3,0.82,0.69,0.4,1.13,0.65,3.38,1.64,0.42,1.77,1.1,1.72,2.08,0.97,0.53,0.98,0.61,0.56,1.51,0.59,2.47,None
1.7,0.7,1.2,2.7,1.6,1.8,1.0,0.7,0.8,3.5,0.8,0.8,0.4,1.2,0.9,1.1,0.9,0.8,2.1,1.0,4.5,1.5,1.2,0.61,1.6,0.64,1.1,1.3,0.91,4.2,5.3,6.7,2.6,6.2,14.0,2.9,2.0,2.5,2.0,1.2,1.2,0.92,2.0,1.4,6.4,1.6,4.1,1.1,1.0,5.0,1.3,0.8,0.67,0.34,1.15,0.62,3.43,1.66,0.39,1.76,1.1,1.68,2.04,1.04,0.52,0.98,0.58,0.53,1.48,0.62,2.44,None
1.7,0.7,1.1,2.7,1.6,1.9,0.9,0.8,0.9,3.3,0.8,0.9,0.4,1.1,0.9,1.0,0.9,0.9,2.0,1.1,4.4,1.4,1.2,0.64,1.7,0.64,1.1,1.2,0.9,4.0,5.3,6.7,2.6,6.2,14.0,2.9,2.0,2.5,2.0,1.3,1.1,0.93,1.9,1.4,6.5,1.6,4.1,1.1,1.2,5.0,1.1,0.75,0.66,0.28,1.15,0.58,3.38,1.79,0.43,1.75,1.21,1.64,2.06,1.04,0.47,1.01,0.64,0.51,1.51,0.61,2.43,None
1.6,0.8,1.0,2.7,1.6,1.9,0.9,0.7,0.9,3.3,0.8,0.9,0.4,1.1,0.9,1.0,0.8,1.1,1.9,1.2,4.7,1.4,1.2,0.67,1.7,0.64,0.96,1.2,0.76,3.9,5.3,6.4,2.5,6.2,14.0,2.9,1.9,2.4,1.9,1.4,1.1,0.95,1.9,1.5,6.0,1.6,4.2,1.1,1.2,5.0,1.0,0.77,0.61,0.24,1.06,0.56,3.35,1.77,0.48,1.69,1.24,1.59,2.03,1.08,0.43,1.04,0.55,0.53,1.56,0.61,2.41,None
1.4,0.8,0.9,2.9,1.6,1.9,0.8,0.7,1.0,3.3,0.8,0.8,0.4,1.1,0.9,1.0,0.8,1.1,1.8,1.2,4.7,1.5,1.2,0.94,1.6,0.64,0.97,1.2,0.76,3.7,5.3,6.4,2.5,6.1,14.0,2.9,1.8,2.4,1.8,1.4,1.1,0.93,4.0,1.5,5.7,1.6,4.3,1.1,1.3,4.9,0.98,0.76,0.57,0.23,1.03,0.64,3.32,1.95,0.46,1.68,1.2,1.55,2.04,1.01,0.42,1.04,0.5,0.55,1.52,0.58,2.37,None
1.4,0.7,0.9,2.9,1.6,2.1,0.8,0.7,1.0,3.3,0.8,0.8,0.4,1.1,0.9,1.1,0.8,1.2,1.7,1.2,4.7,1.5,1.2,0.78,1.6,0.64,1.2,1.3,0.83,3.6,5.3,6.2,2.5,6.1,13.0,2.9,1.8,2.3,1.8,1.3,1.1,1.1,7.2,1.5,5.3,1.5,4.1,1.1,1.2,4.8,0.99,0.77,0.53,0.3,1.08,0.71,3.3,1.78,0.45,1.62,1.19,1.54,2.0,1.01,0.48,0.91,0.58,0.57,1.49,0.56,2.31,None
1.2,0.7,0.8,2.7,1.6,2.0,0.8,0.7,1.1,3.2,0.8,0.7,0.4,1.0,0.9,1.1,0.8,1.1,1.6,1.1,4.8,1.5,1.3,0.77,1.6,0.64,1.1,1.2,0.78,3.6,5.3,6.1,2.5,6.0,13.0,2.8,1.8,2.4,1.8,1.3,1.1,1.8,6.7,1.5,5.1,1.5,3.8,1.0,1.1,4.7,0.97,0.94,0.52,0.32,1.18,0.72,3.2,1.69,0.44,1.55,1.19,1.53,1.94,0.99,0.43,0.9,0.63,0.57,1.51,0.56,2.29,None
1.2,0.7,0.8,2.7,1.5,1.9,0.8,0.6,1.0,3.9,0.8,0.7,0.3,1.0,0.9,1.1,0.8,1.1,1.5,1.0,4.8,1.4,1.3,0.79,1.5,0.64,1.1,1.2,0.95,3.6,5.3,5.8,2.6,4.0,13.0,2.8,1.9,2.3,1.7,1.2,1.1,1.2,5.5,1.5,4.9,1.4,3.7,1.0,1.0,4.6,0.96,0.93,0.52,0.35,1.16,0.77,3.18,1.67,0.43,1.5,1.18,1.54,1.91,0.92,0.4,0.87,0.55,0.61,1.55,0.55,2.28,None
1.1,0.8,0.7,2.5,1.4,1.9,0.9,0.6,0.9,3.9,0.7,0.6,0.3,1.0,1.0,1.0,0.7,1.0,1.5,0.94,4.8,1.4,1.3,0.74,1.5,0.64,1.0,1.3,0.95,3.6,5.3,6.7,2.6,2.4,13.0,2.8,1.8,2.2,1.7,1.2,1.0,1.1,3.3,1.5,4.8,1.4,3.6,1.0,1.0,4.6,0.91,0.91,0.56,0.34,1.1,0.72,3.25,1.55,0.43,1.45,1.11,1.56,1.91,0.9,0.38,0.88,0.5,0.62,1.59,0.54,2.25,None
1.1,0.9,0.7,2.4,1.2,1.9,1.0,0.5,0.9,3.9,0.7,0.6,0.3,1.0,1.0,0.9,0.7,0.9,1.4,0.87,4.5,1.5,1.2,0.75,1.5,0.64,1.0,1.3,0.84,3.5,5.3,6.3,2.6,2.3,13.0,2.7,1.7,2.2,1.6,1.2,1.0,1.0,2.0,1.5,4.8,1.4,3.5,1.0,1.1,4.7,0.85,0.85,0.58,0.28,1.09,0.67,3.21,1.51,0.41,1.44,1.07,1.57,1.92,0.87,0.37,0.83,0.5,0.65,1.51,0.5,2.25,None
1.1,1.0,0.8,2.4,1.2,2.0,1.1,0.5,0.9,3.7,0.7,0.6,0.2,1.0,0.9,0.9,0.9,0.8,1.4,0.81,4.4,1.5,1.1,0.81,1.5,0.64,0.95,1.2,0.84,3.4,5.1,6.6,2.6,3.5,13.0,2.7,1.7,2.2,1.5,1.2,0.96,1.0,2.0,1.5,4.6,1.5,3.4,1.0,1.2,4.5,0.78,0.75,0.54,0.25,1.04,0.63,3.07,1.54,0.37,1.41,1.07,1.48,1.87,0.82,0.37,0.63,0.47,0.61,1.43,0.45,2.29,None
0.9,1.0,0.8,2.4,1.4,2.0,1.1,0.6,1.0,3.5,0.7,0.5,0.2,1.2,0.7,0.7,0.9,0.8,1.4,0.79,4.4,1.4,1.1,0.91,1.6,0.64,0.89,1.2,0.8,3.4,4.9,5.7,2.6,4.8,12.0,2.7,1.7,2.2,1.5,1.2,0.91,1.1,1.9,1.5,4.4,1.5,3.5,1.0,1.2,4.3,0.78,0.66,0.53,0.22,0.99,0.61,3.08,1.52,0.34,1.37,1.05,1.4,1.83,0.83,0.36,0.67,0.43,0.6,1.36,0.5,2.3,None
0.8,0.9,0.9,2.4,1.2,2.0,1.1,0.7,0.9,3.5,0.7,0.5,0.2,1.1,0.6,0.7,0.9,0.8,1.3,0.76,4.4,1.4,1.0,1.0,1.6,0.48,0.87,1.2,0.61,3.3,4.9,5.5,2.6,4.8,12.0,2.7,1.7,2.1,1.6,1.2,0.93,1.1,1.7,1.5,4.3,1.5,4.3,1.0,1.1,4.2,0.78,0.63,0.5,0.21,0.96,0.61,3.05,1.47,0.32,1.28,1.02,1.37,1.77,0.92,0.36,0.69,0.39,0.59,1.3,0.63,2.32,None
0.7,0.9,1.0,2.4,1.4,2.0,1.1,0.7,0.9,3.5,0.7,0.5,0.2,1.0,0.5,0.7,0.9,0.8,1.2,0.73,4.6,1.5,0.94,1.0,1.6,0.64,0.93,1.2,0.54,3.3,5.2,5.8,2.6,4.9,12.0,2.6,1.7,2.1,1.5,1.1,0.92,1.0,1.6,1.5,4.3,1.4,4.6,1.0,0.97,4.1,0.78,0.6,0.47,0.18,0.95,0.66,3.01,1.4,0.31,1.27,1.03,1.36,1.75,0.92,0.35,0.7,0.37,0.59,1.28,0.65,2.33,None
0.7,0.8,1.1,2.4,1.5,1.9,0.9,0.7,0.9,3.3,0.7,0.5,0.1,1.0,0.5,0.7,0.9,0.8,1.2,0.64,4.4,1.4,0.94,1.1,1.5,0.82,0.92,1.2,0.53,3.2,5.4,5.3,2.5,4.9,12.0,2.6,1.6,2.1,1.5,1.2,0.9,0.97,1.5,1.4,4.3,1.3,4.1,0.96,0.97,4.1,0.76,0.75,0.43,0.17,0.93,0.65,2.99,1.36,0.31,1.23,0.99,1.33,1.77,0.81,0.35,0.7,0.33,0.55,1.24,0.61,2.35,None
0.8,0.8,1.2,2.4,1.6,1.6,0.9,0.7,0.9,2.9,0.7,0.4,0.1,0.8,0.5,0.7,0.9,0.9,1.2,0.61,4.1,1.4,0.82,0.99,1.3,1.0,1.1,1.1,0.54,3.2,5.2,5.0,2.5,4.8,12.0,2.5,1.7,2.1,1.5,1.2,0.85,0.89,1.5,1.4,4.2,1.3,3.7,0.94,0.98,4.2,0.72,0.87,0.43,0.17,1.06,0.59,2.93,1.23,0.29,1.17,0.93,1.33,1.75,0.7,0.36,0.67,0.36,0.5,1.19,0.54,2.34,None
0.8,0.8,1.4,2.2,1.5,1.5,0.9,0.6,0.9,2.7,0.7,0.4,0.1,0.7,0.5,0.9,0.9,0.9,1.1,0.61,4.0,1.4,0.84,0.91,1.3,1.3,1.2,1.1,0.56,3.2,5.0,5.1,2.5,4.7,12.0,2.5,1.7,2.0,1.5,1.1,0.83,0.85,1.5,1.3,4.1,1.3,3.3,0.9,0.91,4.1,0.69,0.78,0.43,0.18,1.11,0.59,2.85,1.21,0.28,1.14,0.96,1.31,1.65,0.65,0.23,0.63,0.37,0.46,1.12,0.52,2.33,None
0.8,0.8,1.5,2.2,1.5,1.5,0.9,0.6,0.9,2.7,0.6,0.5,0.1,0.5,0.5,0.7,0.9,0.8,1.1,0.57,4.3,1.4,0.79,1.0,1.2,1.3,1.1,1.0,0.56,3.1,4.7,5.2,2.5,4.7,11.0,2.5,1.8,2.0,1.6,1.3,0.82,0.82,1.5,1.3,4.6,1.3,3.2,0.86,0.91,4.0,0.7,0.74,0.5,0.22,1.17,0.54,2.75,1.19,0.28,1.12,0.89,1.3,1.59,0.67,0.19,0.63,0.38,0.37,1.06,0.51,2.33,None
0.7,0.8,1.6,2.2,1.5,1.5,0.9,0.6,0.8,2.7,0.5,0.4,0.1,0.5,0.6,0.7,0.9,0.8,1.1,0.48,5.3,1.6,0.68,1.0,1.2,1.0,0.99,1.0,0.57,2.9,4.6,5.1,2.5,4.6,11.0,2.5,1.7,2.0,1.6,1.1,0.83,0.8,1.5,1.3,4.3,1.3,3.1,0.92,0.88,3.9,0.71,0.77,0.51,0.23,1.18,0.53,2.67,1.19,0.3,1.02,0.88,1.28,1.53,0.71,0.21,0.62,0.36,0.47,1.13,0.45,2.29,None
0.8,0.8,1.6,2.2,1.5,1.8,0.9,0.7,0.8,2.5,0.5,0.4,0.1,0.5,0.6,0.7,0.9,0.8,1.1,0.46,5.7,1.6,0.68,0.8,1.2,1.3,0.96,0.94,0.48,3.0,4.4,4.7,2.6,4.4,11.0,2.5,1.7,2.1,1.6,1.1,0.86,0.78,1.5,1.2,4.0,1.2,3.0,0.98,1.0,3.9,0.73,0.77,0.46,0.2,1.16,0.56,2.59,1.16,0.31,0.99,0.86,1.25,1.5,0.71,0.21,0.68,0.34,0.44,1.14,0.48,2.28,None
0.7,0.8,1.5,2.2,1.5,1.9,0.9,0.7,0.8,2.4,0.5,0.4,0.1,0.4,0.6,0.6,0.9,0.7,1.1,0.51,5.9,1.5,0.66,0.74,1.2,1.3,0.89,0.91,0.46,2.9,4.3,4.8,2.6,4.3,11.0,2.5,1.7,2.0,1.6,1.1,0.92,0.74,1.5,1.3,3.9,1.1,2.9,0.99,0.85,3.7,0.68,0.78,0.39,0.18,1.09,0.54,2.58,1.14,0.32,0.98,0.82,1.2,1.48,0.71,0.23,0.73,0.34,0.38,1.06,0.52,2.31,None
0.8,0.8,1.5,2.4,1.4,2.0,0.9,0.7,0.7,2.2,0.5,0.4,0.1,0.4,0.5,0.6,0.7,0.7,1.1,0.63,5.4,1.5,0.64,0.68,1.2,1.3,0.89,0.87,0.43,2.8,4.1,4.8,2.6,4.0,11.0,2.6,1.8,1.9,1.5,1.1,0.92,0.72,1.6,1.3,3.8,1.0,2.9,1.0,0.87,3.6,0.67,0.72,0.43,0.17,0.98,0.51,2.57,1.15,0.29,0.99,0.8,1.17,1.47,0.74,0.27,0.9,0.35,0.39,0.92,0.5,2.41,None
0.8,0.7,1.5,2.4,1.4,2.0,1.0,0.7,0.6,2.2,0.6,0.4,0.1,0.4,0.5,0.6,0.7,0.7,1.1,0.69,5.7,1.5,0.61,0.59,1.2,1.3,0.84,0.92,0.42,2.9,3.8,4.8,2.6,3.9,11.0,2.7,1.7,1.8,1.4,1.1,0.87,0.69,1.6,1.6,3.9,0.99,3.1,0.99,0.9,3.6,0.66,0.78,0.46,0.12,0.9,0.46,2.63,1.17,0.27,0.98,0.75,1.21,1.48,0.72,0.24,0.9,0.48,0.37,0.95,0.44,2.39,None
0.9,0.7,1.4,2.4,1.2,1.8,1.0,0.7,0.6,2.2,0.7,0.4,0.0,0.4,0.4,0.7,0.7,0.7,1.0,0.66,5.6,1.4,0.59,0.52,1.1,1.0,0.77,0.95,0.38,3.0,3.6,4.8,2.6,3.9,11.0,2.5,1.6,1.8,1.3,1.1,0.82,0.67,1.8,1.8,3.7,1.0,3.0,1.1,0.88,3.5,0.65,0.78,0.44,0.11,0.83,0.42,2.57,1.2,0.26,0.99,0.7,1.18,1.44,0.66,0.21,0.86,0.55,0.35,0.92,0.41,2.36,None
0.9,0.6,1.1,2.2,1.2,1.5,1.0,0.7,0.7,2.1,0.8,0.4,0.0,0.5,0.3,0.7,0.6,0.6,1.0,0.56,5.6,1.5,0.61,0.45,0.92,0.82,0.73,0.86,0.38,3.0,3.4,4.8,2.6,3.8,10.0,2.4,1.6,1.9,1.3,1.0,0.83,0.64,1.8,1.9,3.6,1.1,2.9,1.1,0.86,3.4,0.65,0.63,0.41,0.13,0.78,0.42,2.52,1.43,0.27,1.0,0.66,1.14,1.39,0.59,0.15,0.84,0.55,0.48,1.01,0.4,2.26,None
0.8,0.5,0.8,2.2,1.2,1.4,1.0,0.8,0.8,2.1,0.7,0.4,0.0,0.4,0.3,0.6,0.6,0.6,1.0,0.46,5.4,1.4,0.62,0.36,1.0,0.64,0.69,0.84,0.37,2.8,3.3,4.5,2.6,4.0,10.0,2.4,1.5,1.9,1.3,1.0,0.82,0.73,1.7,1.7,3.5,1.1,2.8,1.1,0.86,3.3,0.68,0.63,0.37,0.15,0.77,0.47,2.51,1.33,0.28,0.98,0.65,1.13,1.39,0.58,0.09,0.85,0.5,0.42,1.08,0.45,2.22,None
0.8,0.5,0.6,2.2,1.2,1.2,1.0,0.9,0.7,2.1,0.5,0.4,0.0,0.4,0.3,0.6,0.6,0.6,1.0,0.49,5.5,1.5,0.61,0.3,1.0,0.48,0.69,0.84,0.34,2.7,3.4,4.5,2.6,4.1,10.0,2.7,1.5,2.0,1.4,1.0,0.79,0.77,1.6,1.6,3.5,1.1,2.9,0.99,0.86,3.2,0.64,0.66,0.32,0.15,0.73,0.53,2.47,1.14,0.26,0.93,0.63,1.09,1.48,0.56,0.09,0.84,0.46,0.38,1.09,0.48,2.18,None
0.9,0.6,0.4,2.2,1.1,1.2,1.1,0.9,0.7,2.1,0.7,0.4,0.0,0.4,0.3,0.6,0.5,0.5,1.0,0.56,5.7,1.4,0.6,0.24,0.96,0.48,0.68,0.83,0.37,2.6,3.3,4.5,2.3,4.1,9.9,2.6,1.5,1.9,1.4,1.0,0.77,0.71,1.5,1.6,3.6,1.1,2.8,0.89,0.85,3.4,0.61,0.59,0.28,0.13,0.71,0.53,2.47,1.06,0.24,0.87,0.68,1.06,1.41,0.54,0.11,0.82,0.62,0.45,1.08,0.46,2.15,None
0.9,0.7,0.4,2.0,1.0,1.2,1.1,0.8,0.7,2.1,0.6,0.4,0.0,0.4,0.3,0.6,0.4,0.5,1.0,0.57,5.6,1.5,0.59,0.22,0.92,0.48,0.69,0.78,0.4,2.5,3.6,4.6,2.3,4.0,9.7,2.4,1.4,1.9,1.3,0.94,0.76,0.67,1.4,1.7,3.7,1.0,2.8,0.88,0.82,3.2,0.6,0.56,0.26,0.08,0.72,0.51,2.42,1.11,0.24,0.83,0.73,1.04,1.33,0.58,0.08,0.79,0.54,0.45,1.13,0.43,2.15,None
0.8,0.6,0.5,2.0,1.0,1.4,1.0,0.8,0.7,2.1,0.6,0.3,0.1,0.4,0.3,0.5,0.3,0.5,1.0,0.51,5.4,1.5,0.61,0.18,0.94,0.35,0.75,0.83,0.36,2.4,3.8,4.6,2.3,3.8,9.6,2.5,1.4,1.9,1.3,0.92,0.74,0.59,1.4,1.8,3.6,0.96,2.8,0.88,0.75,3.0,0.62,0.58,0.26,0.06,0.68,0.47,2.39,1.29,0.21,0.82,0.63,1.08,1.56,0.6,0.08,0.8,0.44,0.43,1.09,0.43,2.16,None
0.7,0.6,0.5,2.0,1.1,1.1,1.0,0.8,0.7,2.1,0.5,0.3,0.1,0.4,0.3,0.5,0.3,0.5,1.0,0.55,5.3,1.4,0.58,0.16,0.91,0.35,0.76,0.87,0.35,2.4,3.6,4.3,2.3,3.7,9.5,2.4,1.5,1.9,1.3,0.88,0.7,0.59,1.5,1.6,3.6,0.98,2.8,1.1,0.73,3.0,0.64,0.57,0.38,0.09,0.68,0.45,2.36,1.23,0.19,0.9,0.59,1.13,1.57,0.69,0.06,0.88,0.4,0.38,1.02,0.42,2.2,None
0.7,1.2,0.4,1.9,1.1,1.0,0.9,0.8,0.7,1.9,0.5,0.3,0.1,0.4,0.3,0.5,0.3,0.5,1.0,0.67,5.5,1.4,0.55,0.17,0.89,0.16,0.71,0.86,0.33,2.4,3.6,4.3,2.3,3.6,9.3,2.3,1.5,1.9,1.4,0.86,0.72,0.56,1.5,1.1,3.6,0.96,2.8,1.0,0.75,3.0,0.6,0.61,0.59,0.11,0.68,0.44,2.33,1.21,0.19,1.02,0.51,1.13,1.57,0.86,0.11,0.78,0.42,0.35,1.05,0.35,2.22,None
0.6,1.0,0.4,1.9,1.1,1.0,0.8,0.6,0.7,1.9,0.5,0.3,0.1,0.4,0.2,0.5,0.3,0.4,1.0,0.73,5.6,1.4,0.53,0.15,0.8,0.16,0.62,0.76,0.32,2.3,3.6,4.2,2.3,3.6,9.1,2.3,1.6,1.9,1.4,0.84,0.7,0.55,1.5,1.1,3.6,0.97,2.8,0.83,0.68,3.2,0.73,0.62,1.1,0.15,0.7,0.41,2.31,1.22,0.2,1.05,0.49,1.21,1.99,0.9,0.14,0.72,0.43,0.33,1.04,0.31,2.28,None
0.6,1.1,0.4,1.6,1.1,1.0,0.8,0.6,0.7,1.9,0.4,0.3,0.1,0.4,0.2,0.5,0.2,0.4,1.0,1.1,5.7,1.4,0.52,0.2,0.83,0.16,0.58,0.68,0.31,2.3,3.3,4.3,2.3,3.9,9.0,2.4,1.6,1.9,1.3,0.81,0.72,0.65,1.5,1.1,3.4,0.97,2.7,0.82,0.69,3.2,1.3,0.6,1.0,0.14,0.74,0.4,2.3,1.14,0.21,0.96,0.54,1.18,1.82,0.77,0.09,0.67,0.43,0.34,0.93,0.3,2.3,None
0.6,1.1,0.4,1.4,1.1,1.1,0.8,0.5,0.7,1.9,0.4,0.3,0.1,0.4,0.2,0.5,0.3,0.5,0.99,1.2,5.6,1.5,0.52,0.21,0.86,0.25,0.74,0.68,0.29,2.2,3.1,4.2,2.3,3.6,8.8,2.5,1.6,2.0,1.4,0.81,0.79,0.72,1.5,1.4,3.4,0.91,2.6,0.91,0.72,3.0,2.7,0.6,0.73,0.12,0.76,0.38,2.31,1.21,0.24,0.88,0.55,1.14,1.59,0.62,0.06,0.69,0.36,0.33,1.03,0.36,2.29,None
0.6,1.0,0.4,1.4,1.2,1.2,0.8,0.5,0.7,1.9,0.4,0.3,0.1,0.4,0.2,0.7,0.3,0.6,0.94,1.1,4.9,2.0,0.52,0.27,0.82,0.25,0.84,0.68,0.29,2.1,2.8,4.1,2.3,3.4,8.6,2.7,1.6,2.0,1.5,0.78,0.73,0.68,1.4,1.4,3.4,0.94,2.6,0.9,0.72,2.9,1.3,0.6,0.55,0.11,0.72,0.4,2.3,1.11,0.3,0.88,0.5,1.12,1.49,0.53,0.08,0.71,0.34,0.32,1.24,0.53,2.27,None
0.6,0.8,0.4,1.4,1.4,1.2,0.8,0.5,0.8,1.9,0.4,0.3,0.1,0.3,0.2,0.7,0.4,0.5,1.0,0.89,4.2,1.8,0.52,0.25,0.74,0.25,0.71,0.68,0.31,2.0,2.7,3.7,2.2,3.3,8.5,2.6,1.6,2.0,1.5,0.73,0.75,0.73,1.4,1.2,3.5,0.96,2.6,0.92,0.73,2.9,0.97,0.62,0.48,0.11,0.69,0.37,2.28,1.02,0.34,0.93,0.49,1.11,1.41,0.51,0.19,0.62,0.39,0.29,1.12,0.71,2.23,None
0.6,0.6,0.4,1.5,1.2,1.2,0.8,0.5,0.8,1.8,0.4,0.3,0.1,0.3,0.1,0.6,0.3,0.4,1.0,0.7,4.8,1.6,0.52,0.17,0.73,0.48,0.64,0.7,0.31,2.1,2.6,3.7,2.3,3.3,8.4,2.4,1.4,2.0,1.3,0.78,0.85,0.88,1.4,1.1,3.3,0.9,2.4,1.0,0.76,3.0,1.0,0.59,0.44,0.19,0.69,0.34,2.26,1.0,0.34,1.04,0.47,1.3,1.36,0.47,0.33,0.41,0.39,0.27,1.02,0.83,2.21,None
0.6,0.6,0.4,1.5,1.2,1.2,0.8,0.5,0.8,1.8,0.4,0.3,0.1,0.4,0.1,0.5,0.3,0.4,1.1,0.52,4.4,1.5,0.52,0.17,0.81,0.48,0.53,0.7,0.3,2.0,2.6,3.9,2.4,3.3,8.3,2.3,1.3,2.0,1.3,0.9,0.85,0.7,1.4,1.1,3.2,0.86,2.3,0.93,0.81,3.0,1.1,0.58,0.41,0.17,0.69,0.3,2.21,0.9,0.31,1.22,0.42,1.25,1.36,0.44,0.35,0.45,0.4,0.29,1.02,0.77,2.18,None
