1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
338.0,338.0,360.0,765.0,360.0,145.0,82.0,165.0,82.0,372.0,144.0,152.0,33.0,234.0,84.0,378.0,150.0,125.0,116.0,68.0,152.0,211.0,94.0,158.0,226.0,268.0,342.0,99.0,211.0,864.0,407.0,233.0,255.0,212.0,349.0,215.0,360.0,245.0,184.0,209.0,653.0,565.0,285.0,193.0,407.0,245.0,805.0,175.0,244.0,None
351.0,315.0,360.0,700.0,360.0,130.0,82.0,171.0,82.0,359.0,135.0,165.0,33.0,238.0,84.0,355.0,148.0,125.0,111.0,63.0,142.0,208.0,92.0,147.0,230.0,253.0,321.0,96.0,206.0,829.0,400.0,228.0,252.0,207.0,325.0,203.0,348.0,227.0,181.0,207.0,593.0,549.0,274.0,185.0,396.0,236.0,735.0,153.0,239.0,None
338.0,275.0,338.0,668.0,360.0,138.0,82.0,165.0,78.0,350.0,135.0,165.0,33.0,220.0,84.0,335.0,148.0,120.0,111.0,60.0,137.0,200.0,92.0,144.0,226.0,250.0,300.0,93.0,195.0,796.0,383.0,228.0,234.0,205.0,306.0,197.0,334.0,219.0,195.0,200.0,520.0,534.0,279.0,176.0,378.0,228.0,690.0,166.0,231.0,None
275.0,240.0,338.0,635.0,338.0,125.0,82.0,150.0,82.0,328.0,120.0,165.0,33.0,206.0,81.0,335.0,148.0,115.0,106.0,59.0,127.0,191.0,94.0,140.0,219.0,239.0,270.0,90.0,188.0,768.0,374.0,225.0,220.0,197.0,289.0,189.0,331.0,218.0,193.0,196.0,496.0,534.0,270.0,177.0,367.0,228.0,662.0,173.0,224.0,None
295.0,258.0,315.0,575.0,315.0,125.0,82.0,150.0,87.0,305.0,120.0,165.0,33.0,198.0,79.0,315.0,153.0,110.0,104.0,56.0,123.0,186.0,94.0,140.0,196.0,232.0,276.0,80.0,182.0,741.0,364.0,220.0,207.0,202.0,282.0,184.0,317.0,210.0,186.0,193.0,451.0,520.0,252.0,174.0,380.0,234.0,638.0,168.0,216.0,None
275.0,240.0,315.0,515.0,315.0,125.0,82.0,150.0,87.0,305.0,120.0,152.0,33.0,202.0,75.0,315.0,145.0,110.0,102.0,56.0,123.0,177.0,91.0,137.0,186.0,222.0,276.0,90.0,178.0,741.0,348.0,215.0,198.0,195.0,270.0,173.0,312.0,208.0,179.0,189.0,427.0,506.0,242.0,170.0,378.0,232.0,630.0,166.0,211.0,None
275.0,240.0,315.0,515.0,295.0,125.0,82.0,150.0,82.0,269.0,120.0,152.0,33.0,212.0,73.0,295.0,138.0,108.0,104.0,56.0,120.0,160.0,89.0,132.0,180.0,219.0,270.0,85.0,176.0,746.0,335.0,198.0,195.0,190.0,263.0,166.0,305.0,204.0,174.0,184.0,418.0,486.0,236.0,164.0,356.0,226.0,606.0,164.0,203.0,None
295.0,240.0,295.0,515.0,275.0,125.0,72.0,150.0,78.0,260.0,120.0,152.0,30.0,220.0,71.0,275.0,135.0,102.0,104.0,56.0,118.0,163.0,89.0,125.0,177.0,216.0,264.0,82.0,171.0,720.0,322.0,189.0,190.0,188.0,257.0,164.0,303.0,201.0,169.0,177.0,405.0,463.0,232.0,159.0,338.0,223.0,586.0,162.0,196.0,None
275.0,240.0,315.0,488.0,275.0,125.0,66.0,141.0,72.0,260.0,120.0,138.0,31.0,209.0,70.0,275.0,135.0,98.0,104.0,56.0,116.0,158.0,87.0,120.0,180.0,213.0,258.0,82.0,167.0,685.0,313.0,187.0,184.0,178.0,238.0,161.0,299.0,197.0,164.0,168.0,392.0,445.0,225.0,154.0,334.0,216.0,566.0,155.0,191.0,None
275.0,240.0,295.0,488.0,275.0,114.0,66.0,141.0,72.0,260.0,120.0,138.0,36.0,212.0,70.0,258.0,135.0,96.0,104.0,56.0,118.0,158.0,87.0,116.0,183.0,204.0,246.0,82.0,163.0,657.0,307.0,185.0,177.0,176.0,228.0,156.0,299.0,192.0,164.0,171.0,385.0,424.0,219.0,150.0,324.0,214.0,552.0,153.0,189.0,None
258.0,240.0,275.0,460.0,275.0,114.0,62.0,135.0,72.0,260.0,120.0,138.0,33.0,206.0,70.0,258.0,132.0,92.0,106.0,55.0,120.0,152.0,84.0,112.0,193.0,195.0,240.0,80.0,165.0,634.0,298.0,183.0,173.0,173.0,223.0,153.0,290.0,190.0,160.0,171.0,373.0,402.0,221.0,148.0,308.0,211.0,538.0,155.0,186.0,None
275.0,240.0,275.0,435.0,275.0,114.0,58.0,135.0,62.0,252.0,120.0,138.0,33.0,195.0,70.0,258.0,130.0,86.0,104.0,53.0,118.0,147.0,82.0,107.0,199.0,190.0,240.0,80.0,163.0,602.0,295.0,174.0,162.0,173.0,217.0,146.0,280.0,190.0,157.0,168.0,362.0,398.0,236.0,144.0,299.0,207.0,524.0,157.0,182.0,None
240.0,240.0,258.0,410.0,275.0,114.0,72.0,135.0,58.0,240.0,120.0,138.0,33.0,189.0,67.0,240.0,122.0,84.0,104.0,53.0,114.0,142.0,81.0,105.0,183.0,188.0,240.0,78.0,158.0,584.0,289.0,170.0,153.0,173.0,214.0,143.0,275.0,188.0,154.0,168.0,346.0,392.0,259.0,143.0,290.0,203.0,510.0,155.0,177.0,None
212.0,240.0,240.0,410.0,275.0,114.0,87.0,121.0,47.0,228.0,120.0,138.0,33.0,189.0,67.0,240.0,115.0,86.0,102.0,54.0,109.0,137.0,79.0,101.0,174.0,185.0,235.0,78.0,155.0,575.0,283.0,164.0,151.0,173.0,210.0,139.0,269.0,185.0,150.0,163.0,340.0,376.0,254.0,143.0,284.0,186.0,497.0,151.0,177.0,None
240.0,240.0,258.0,410.0,275.0,114.0,82.0,121.0,43.0,220.0,120.0,138.0,33.0,183.0,67.0,231.0,115.0,88.0,99.0,54.0,109.0,132.0,76.0,100.0,163.0,178.0,230.0,75.0,153.0,584.0,275.0,158.0,147.0,169.0,205.0,137.0,256.0,182.0,144.0,160.0,331.0,366.0,248.0,142.0,280.0,182.0,497.0,149.0,174.0,None
240.0,240.0,222.0,410.0,275.0,114.0,87.0,121.0,47.0,220.0,106.0,138.0,33.0,180.0,67.0,228.0,115.0,88.0,93.0,54.0,109.0,150.0,74.0,100.0,155.0,172.0,225.0,75.0,149.0,671.0,270.0,154.0,143.0,162.0,199.0,132.0,252.0,180.0,138.0,158.0,320.0,357.0,236.0,139.0,280.0,181.0,500.0,144.0,174.0,None
240.0,240.0,222.0,410.0,275.0,104.0,82.0,107.0,58.0,220.0,106.0,126.0,42.0,177.0,67.0,216.0,115.0,84.0,93.0,54.0,105.0,142.0,73.0,100.0,152.0,170.0,225.0,72.0,146.0,629.0,265.0,152.0,139.0,164.0,196.0,125.0,252.0,175.0,133.0,158.0,302.0,355.0,226.0,137.0,276.0,178.0,494.0,146.0,170.0,None
222.0,222.0,190.0,385.0,275.0,108.0,82.0,107.0,52.0,220.0,106.0,126.0,59.0,171.0,75.0,213.0,110.0,86.0,93.0,55.0,105.0,137.0,71.0,101.0,144.0,160.0,220.0,70.0,143.0,593.0,260.0,152.0,136.0,162.0,189.0,132.0,254.0,171.0,127.0,157.0,292.0,344.0,225.0,136.0,271.0,177.0,488.0,153.0,167.0,None
205.0,240.0,175.0,338.0,275.0,104.0,82.0,94.0,52.0,220.0,93.0,126.0,67.0,165.0,75.0,210.0,110.0,80.0,93.0,55.0,103.0,132.0,70.0,100.0,144.0,155.0,220.0,68.0,142.0,557.0,255.0,156.0,136.0,155.0,184.0,137.0,250.0,167.0,124.0,158.0,284.0,337.0,223.0,137.0,263.0,174.0,482.0,166.0,160.0,None
205.0,205.0,175.0,338.0,240.0,104.0,94.0,94.0,47.0,220.0,126.0,126.0,67.0,165.0,73.0,204.0,105.0,78.0,93.0,55.0,96.0,125.0,70.0,100.0,142.0,152.0,210.0,68.0,142.0,536.0,250.0,158.0,134.0,149.0,178.0,149.0,246.0,163.0,122.0,164.0,278.0,331.0,219.0,137.0,261.0,171.0,476.0,184.0,156.0,None
205.0,240.0,175.0,315.0,240.0,100.0,82.0,94.0,47.0,202.0,120.0,126.0,56.0,192.0,73.0,198.0,105.0,74.0,91.0,55.0,96.0,116.0,70.0,98.0,140.0,150.0,205.0,65.0,142.0,515.0,245.0,162.0,132.0,145.0,175.0,149.0,240.0,165.0,120.0,260.0,274.0,322.0,207.0,134.0,255.0,170.0,458.0,179.0,153.0,None
205.0,240.0,175.0,315.0,240.0,94.0,82.0,94.0,43.0,202.0,120.0,126.0,56.0,195.0,73.0,198.0,108.0,74.0,84.0,55.0,94.0,112.0,68.0,96.0,137.0,141.0,195.0,65.0,141.0,494.0,240.0,164.0,130.0,139.0,172.0,149.0,263.0,163.0,118.0,271.0,272.0,315.0,196.0,131.0,253.0,175.0,434.0,171.0,158.0,None
205.0,190.0,175.0,315.0,222.0,100.0,82.0,94.0,47.0,202.0,120.0,126.0,52.0,186.0,73.0,192.0,108.0,74.0,84.0,58.0,94.0,109.0,67.0,94.0,137.0,145.0,190.0,68.0,145.0,473.0,235.0,164.0,130.0,137.0,168.0,140.0,275.0,159.0,129.0,245.0,266.0,304.0,201.0,132.0,249.0,171.0,402.0,160.0,165.0,None
190.0,175.0,175.0,315.0,205.0,100.0,82.0,102.0,47.0,192.0,120.0,119.0,50.0,177.0,77.0,192.0,100.0,74.0,84.0,54.0,92.0,107.0,67.0,94.0,140.0,145.0,182.0,70.0,149.0,456.0,230.0,160.0,130.0,139.0,168.0,132.0,263.0,157.0,130.0,213.0,260.0,335.0,228.0,131.0,247.0,164.0,407.0,157.0,167.0,None
175.0,175.0,175.0,315.0,205.0,94.0,72.0,94.0,58.0,185.0,120.0,114.0,53.0,168.0,81.0,186.0,112.0,72.0,82.0,56.0,87.0,105.0,67.0,101.0,142.0,143.0,178.0,72.0,146.0,436.0,227.0,156.0,130.0,141.0,167.0,129.0,250.0,156.0,120.0,198.0,256.0,424.0,268.0,128.0,243.0,164.0,370.0,144.0,162.0,None
175.0,190.0,162.0,275.0,205.0,104.0,66.0,107.0,72.0,168.0,115.0,103.0,49.0,162.0,81.0,192.0,118.0,70.0,82.0,56.0,84.0,103.0,68.0,112.0,137.0,137.0,178.0,70.0,145.0,424.0,227.0,150.0,128.0,139.0,164.0,133.0,237.0,156.0,117.0,184.0,254.0,380.0,1300.0,128.0,236.0,167.0,338.0,151.0,158.0,None
175.0,205.0,175.0,275.0,205.0,121.0,62.0,107.0,72.0,150.0,106.0,103.0,40.0,162.0,81.0,213.0,120.0,68.0,80.0,59.0,81.0,105.0,74.0,130.0,134.0,135.0,174.0,70.0,142.0,420.0,232.0,148.0,124.0,137.0,158.0,145.0,227.0,154.0,120.0,174.0,248.0,445.0,1210.0,126.0,226.0,165.0,320.0,151.0,158.0,None
175.0,205.0,190.0,275.0,205.0,125.0,62.0,107.0,78.0,150.0,93.0,126.0,40.0,160.0,86.0,219.0,115.0,70.0,80.0,60.0,81.0,105.0,76.0,130.0,127.0,133.0,170.0,72.0,142.0,444.0,230.0,142.0,123.0,137.0,161.0,169.0,220.0,151.0,116.0,174.0,242.0,478.0,618.0,123.0,221.0,168.0,304.0,140.0,153.0,None
175.0,205.0,190.0,275.0,205.0,121.0,62.0,102.0,82.0,150.0,93.0,138.0,40.0,154.0,92.0,210.0,110.0,68.0,78.0,60.0,79.0,114.0,76.0,120.0,127.0,133.0,166.0,72.0,142.0,440.0,220.0,142.0,120.0,133.0,164.0,184.0,218.0,151.0,113.0,177.0,229.0,408.0,480.0,120.0,216.0,171.0,293.0,140.0,151.0,None
175.0,205.0,175.0,258.0,190.0,108.0,58.0,94.0,62.0,150.0,93.0,143.0,43.0,152.0,90.0,204.0,105.0,68.0,76.0,60.0,81.0,112.0,74.0,118.0,127.0,135.0,166.0,72.0,140.0,440.0,213.0,140.0,118.0,130.0,164.0,164.0,212.0,146.0,110.0,172.0,224.0,371.0,407.0,122.0,211.0,172.0,284.0,144.0,147.0,None
175.0,275.0,175.0,240.0,190.0,104.0,62.0,94.0,58.0,150.0,93.0,126.0,34.0,152.0,90.0,198.0,105.0,68.0,72.0,60.0,84.0,109.0,73.0,116.0,125.0,137.0,162.0,75.0,137.0,695.0,206.0,136.0,124.0,126.0,161.0,141.0,207.0,142.0,109.0,171.0,224.0,346.0,360.0,119.0,207.0,168.0,271.0,144.0,145.0,None
175.0,385.0,175.0,338.0,190.0,114.0,52.0,94.0,52.0,150.0,88.0,126.0,33.0,146.0,90.0,192.0,100.0,68.0,70.0,58.0,84.0,107.0,70.0,109.0,127.0,137.0,162.0,75.0,136.0,593.0,206.0,134.0,139.0,123.0,161.0,138.0,202.0,138.0,107.0,168.0,222.0,329.0,328.0,115.0,204.0,165.0,263.0,135.0,147.0,None
190.0,315.0,175.0,258.0,190.0,108.0,52.0,102.0,52.0,150.0,82.0,126.0,34.0,138.0,90.0,192.0,100.0,68.0,70.0,55.0,84.0,105.0,67.0,105.0,132.0,139.0,162.0,78.0,137.0,506.0,203.0,132.0,136.0,121.0,178.0,135.0,195.0,134.0,105.0,161.0,220.0,311.0,309.0,115.0,203.0,163.0,259.0,131.0,145.0,None
275.0,258.0,175.0,240.0,205.0,100.0,52.0,107.0,47.0,150.0,70.0,114.0,36.0,138.0,86.0,195.0,98.0,68.0,68.0,48.0,82.0,105.0,64.0,101.0,142.0,150.0,162.0,78.0,145.0,468.0,201.0,128.0,132.0,121.0,188.0,131.0,191.0,132.0,105.0,154.0,213.0,300.0,296.0,113.0,198.0,156.0,259.0,131.0,147.0,None
315.0,240.0,175.0,222.0,205.0,100.0,58.0,102.0,47.0,150.0,75.0,103.0,38.0,143.0,84.0,189.0,98.0,68.0,66.0,49.0,81.0,105.0,64.0,96.0,152.0,158.0,162.0,75.0,162.0,436.0,201.0,126.0,126.0,121.0,181.0,125.0,188.0,134.0,105.0,154.0,236.0,284.0,287.0,113.0,192.0,150.0,255.0,133.0,149.0,None
1480.0,222.0,175.0,240.0,190.0,100.0,58.0,113.0,52.0,150.0,82.0,103.0,39.0,246.0,81.0,180.0,100.0,68.0,68.0,46.0,81.0,107.0,63.0,96.0,152.0,155.0,154.0,75.0,169.0,408.0,196.0,123.0,121.0,121.0,175.0,125.0,184.0,136.0,100.0,151.0,262.0,280.0,276.0,113.0,192.0,149.0,249.0,133.0,147.0,None
980.0,205.0,205.0,222.0,190.0,100.0,62.0,165.0,52.0,150.0,82.0,96.0,42.0,391.0,75.0,180.0,94.0,68.0,72.0,48.0,77.0,109.0,63.0,94.0,152.0,148.0,154.0,75.0,165.0,388.0,191.0,123.0,118.0,120.0,168.0,127.0,179.0,144.0,102.0,147.0,250.0,272.0,265.0,114.0,188.0,147.0,263.0,131.0,142.0,None
835.0,205.0,190.0,205.0,190.0,104.0,62.0,189.0,58.0,144.0,82.0,92.0,37.0,294.0,75.0,180.0,96.0,72.0,99.0,48.0,76.0,112.0,63.0,94.0,144.0,143.0,154.0,72.0,160.0,372.0,213.0,123.0,116.0,118.0,165.0,132.0,178.0,151.0,110.0,145.0,242.0,268.0,250.0,115.0,186.0,146.0,290.0,129.0,130.0,None
765.0,205.0,175.0,205.0,175.0,104.0,66.0,165.0,62.0,135.0,82.0,82.0,36.0,258.0,73.0,180.0,96.0,72.0,130.0,51.0,74.0,107.0,66.0,91.0,137.0,141.0,158.0,72.0,160.0,340.0,227.0,121.0,115.0,115.0,164.0,132.0,176.0,154.0,124.0,145.0,235.0,260.0,246.0,115.0,187.0,145.0,284.0,122.0,102.0,None
668.0,190.0,175.0,205.0,175.0,104.0,72.0,165.0,62.0,135.0,82.0,82.0,38.0,234.0,73.0,180.0,100.0,66.0,146.0,55.0,73.0,107.0,66.0,89.0,132.0,145.0,158.0,72.0,155.0,328.0,222.0,121.0,112.0,114.0,159.0,127.0,173.0,154.0,138.0,141.0,231.0,256.0,292.0,115.0,192.0,140.0,271.0,120.0,101.0,None
635.0,175.0,175.0,205.0,175.0,104.0,82.0,165.0,62.0,135.0,75.0,82.0,38.0,223.0,73.0,180.0,105.0,64.0,143.0,60.0,73.0,107.0,67.0,91.0,127.0,133.0,154.0,70.0,150.0,328.0,215.0,121.0,110.0,112.0,155.0,125.0,166.0,152.0,133.0,138.0,233.0,256.0,287.0,114.0,196.0,138.0,263.0,124.0,136.0,None
575.0,175.0,175.0,205.0,175.0,104.0,237.0,165.0,62.0,135.0,70.0,82.0,38.0,212.0,71.0,168.0,130.0,62.0,138.0,63.0,74.0,100.0,67.0,91.0,120.0,129.0,150.0,78.0,160.0,336.0,206.0,124.0,107.0,109.0,149.0,120.0,163.0,148.0,130.0,134.0,235.0,250.0,270.0,113.0,195.0,137.0,265.0,120.0,147.0,None
515.0,175.0,175.0,205.0,175.0,104.0,870.0,141.0,72.0,135.0,60.0,82.0,38.0,202.0,73.0,171.0,142.0,62.0,133.0,62.0,73.0,96.0,67.0,100.0,147.0,125.0,150.0,82.0,180.0,332.0,198.0,128.0,105.0,108.0,147.0,119.0,160.0,144.0,137.0,130.0,227.0,246.0,272.0,133.0,193.0,137.0,269.0,120.0,138.0,None
515.0,175.0,175.0,205.0,175.0,108.0,488.0,135.0,102.0,135.0,60.0,82.0,37.0,192.0,70.0,174.0,142.0,62.0,118.0,56.0,71.0,94.0,67.0,137.0,127.0,125.0,150.0,90.0,200.0,328.0,189.0,128.0,105.0,104.0,145.0,117.0,160.0,141.0,160.0,127.0,220.0,242.0,292.0,198.0,192.0,137.0,263.0,127.0,97.0,None
410.0,162.0,175.0,205.0,175.0,104.0,307.0,121.0,94.0,135.0,54.0,82.0,40.0,223.0,70.0,171.0,138.0,64.0,104.0,54.0,71.0,94.0,68.0,152.0,130.0,127.0,147.0,93.0,255.0,316.0,182.0,124.0,104.0,104.0,149.0,115.0,157.0,136.0,160.0,125.0,217.0,246.0,294.0,193.0,188.0,138.0,251.0,138.0,120.0,None
360.0,150.0,410.0,205.0,175.0,104.0,223.0,135.0,78.0,135.0,50.0,82.0,40.0,838.0,73.0,168.0,130.0,64.0,104.0,55.0,71.0,98.0,67.0,142.0,137.0,123.0,144.0,99.0,218.0,312.0,171.0,121.0,106.0,102.0,159.0,113.0,160.0,135.0,186.0,125.0,213.0,242.0,283.0,183.0,186.0,144.0,247.0,144.0,126.0,None
360.0,150.0,295.0,205.0,175.0,104.0,195.0,135.0,72.0,150.0,60.0,82.0,40.0,940.0,73.0,171.0,130.0,60.0,91.0,55.0,71.0,98.0,66.0,132.0,137.0,113.0,141.0,99.0,195.0,304.0,166.0,118.0,107.0,100.0,159.0,114.0,207.0,135.0,259.0,126.0,208.0,229.0,268.0,182.0,178.0,150.0,239.0,336.0,124.0,None
338.0,150.0,275.0,205.0,175.0,100.0,180.0,113.0,78.0,178.0,60.0,76.0,38.0,645.0,73.0,168.0,122.0,62.0,102.0,55.0,70.0,100.0,66.0,125.0,137.0,123.0,141.0,96.0,205.0,308.0,164.0,120.0,105.0,102.0,156.0,120.0,430.0,132.0,232.0,127.0,200.0,226.0,259.0,176.0,175.0,151.0,234.0,784.0,107.0,None
315.0,150.0,190.0,205.0,175.0,94.0,165.0,113.0,62.0,192.0,60.0,72.0,36.0,528.0,77.0,168.0,118.0,64.0,104.0,56.0,68.0,101.0,64.0,118.0,118.0,129.0,147.0,93.0,233.0,316.0,166.0,120.0,104.0,102.0,151.0,127.0,405.0,127.0,202.0,126.0,193.0,222.0,248.0,164.0,184.0,146.0,226.0,515.0,113.0,None
275.0,150.0,240.0,205.0,175.0,89.0,150.0,107.0,66.0,202.0,60.0,82.0,38.0,440.0,82.0,162.0,118.0,64.0,102.0,58.0,68.0,107.0,64.0,112.0,123.0,127.0,144.0,93.0,242.0,308.0,166.0,118.0,105.0,104.0,147.0,126.0,308.0,124.0,182.0,125.0,188.0,222.0,238.0,157.0,193.0,143.0,221.0,360.0,116.0,None
275.0,150.0,295.0,205.0,175.0,104.0,159.0,107.0,72.0,178.0,60.0,114.0,38.0,396.0,84.0,159.0,110.0,62.0,99.0,58.0,67.0,123.0,63.0,112.0,123.0,131.0,144.0,93.0,238.0,292.0,164.0,116.0,105.0,112.0,147.0,122.0,271.0,124.0,171.0,124.0,184.0,229.0,228.0,152.0,203.0,135.0,224.0,287.0,105.0,None
275.0,150.0,222.0,205.0,175.0,108.0,150.0,107.0,72.0,150.0,60.0,160.0,44.0,346.0,88.0,159.0,105.0,62.0,99.0,56.0,70.0,123.0,67.0,107.0,120.0,129.0,141.0,90.0,235.0,277.0,162.0,114.0,105.0,118.0,144.0,120.0,248.0,123.0,163.0,124.0,183.0,235.0,228.0,148.0,193.0,130.0,245.0,264.0,107.0,None
275.0,150.0,205.0,190.0,175.0,108.0,159.0,94.0,72.0,168.0,60.0,171.0,43.0,314.0,88.0,156.0,100.0,64.0,102.0,58.0,71.0,116.0,68.0,103.0,114.0,129.0,141.0,85.0,210.0,270.0,162.0,113.0,110.0,121.0,142.0,116.0,250.0,120.0,155.0,125.0,181.0,233.0,225.0,144.0,186.0,128.0,259.0,241.0,118.0,None
275.0,150.0,190.0,190.0,175.0,114.0,150.0,94.0,113.0,157.0,70.0,238.0,48.0,294.0,88.0,153.0,100.0,66.0,111.0,59.0,71.0,127.0,77.0,101.0,109.0,125.0,141.0,82.0,200.0,270.0,160.0,112.0,112.0,121.0,140.0,114.0,267.0,122.0,151.0,122.0,179.0,224.0,216.0,139.0,181.0,128.0,249.0,223.0,122.0,None
240.0,150.0,190.0,175.0,175.0,104.0,135.0,94.0,121.0,150.0,70.0,364.0,49.0,278.0,88.0,153.0,100.0,72.0,116.0,59.0,71.0,147.0,87.0,100.0,105.0,109.0,144.0,96.0,172.0,258.0,158.0,111.0,109.0,120.0,138.0,112.0,269.0,125.0,151.0,122.0,178.0,217.0,210.0,134.0,178.0,146.0,223.0,206.0,118.0,None
240.0,150.0,222.0,175.0,150.0,104.0,129.0,94.0,121.0,150.0,82.0,290.0,52.0,282.0,84.0,156.0,100.0,76.0,113.0,60.0,70.0,150.0,89.0,98.0,105.0,119.0,147.0,102.0,185.0,248.0,153.0,112.0,106.0,116.0,135.0,110.0,263.0,131.0,151.0,122.0,178.0,209.0,207.0,134.0,178.0,1090.0,237.0,201.0,120.0,None
240.0,150.0,205.0,175.0,162.0,104.0,129.0,94.0,113.0,135.0,93.0,262.0,50.0,314.0,84.0,156.0,112.0,72.0,116.0,60.0,70.0,144.0,91.0,92.0,105.0,119.0,190.0,108.0,230.0,240.0,153.0,116.0,105.0,112.0,133.0,111.0,254.0,138.0,148.0,122.0,176.0,202.0,198.0,133.0,178.0,852.0,230.0,195.0,118.0,None
240.0,150.0,205.0,175.0,150.0,100.0,141.0,113.0,107.0,135.0,93.0,238.0,52.0,286.0,86.0,174.0,118.0,76.0,116.0,59.0,68.0,134.0,89.0,91.0,105.0,119.0,252.0,111.0,335.0,240.0,160.0,120.0,104.0,110.0,131.0,108.0,246.0,142.0,144.0,125.0,176.0,204.0,192.0,131.0,177.0,670.0,224.0,188.0,118.0,None
240.0,162.0,205.0,175.0,150.0,100.0,141.0,159.0,94.0,126.0,93.0,230.0,54.0,270.0,84.0,168.0,125.0,76.0,120.0,59.0,70.0,123.0,89.0,89.0,105.0,117.0,307.0,114.0,312.0,233.0,164.0,121.0,101.0,109.0,129.0,107.0,240.0,144.0,138.0,140.0,178.0,202.0,194.0,131.0,175.0,622.0,221.0,184.0,116.0,None
240.0,None,None,None,150.0,None,None,None,87.0,None,None,None,54.0,None,None,None,120.0,None,None,None,71.0,None,None,None,107.0,None,None,None,273.0,None,None,None,102.0,None,None,None,231.0,None,None,None,171.0,None,None,None,175.0,None,None,None,147.0,None
