1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
18.0,310.0,265.0,255.0,332.0,71.0,185.0,245.0,566.0,180.0,87.0,122.0,156.0,75.0,162.0,180.0,271.0,124.0,441.0,103.0,209.0,66.0,145.0,108.0,438.0,54.0,71.0,39.0,265.0,647.0,103.0,284.0,99.0,254.0,76.0,422.0,107.0,148.0,129.0,224.0,208.0,187.0,32.0,9.4,212.0,203.0,155.0,65.0,862.0,286.0,96.0,123.0,146.0,31.0,4.2,52.0,33.0,56.0,47.0,199.0,27.0,374.0,145.0,73.0,340.0,244.0,165.0,71.0,92.0,384.0,61.0,256.0,727.0,47.0,93.0,93.0,210.0,311.0,327.0,36.0,26.0,5.3,82.0,475.0,168.0,354.0
18.0,673.0,277.0,308.0,323.0,65.0,177.0,237.0,420.0,180.0,82.0,120.0,159.0,71.0,149.0,196.0,252.0,120.0,423.0,103.0,204.0,66.0,140.0,89.0,445.0,52.0,67.0,36.0,265.0,695.0,109.0,279.0,83.0,260.0,74.0,391.0,95.0,148.0,84.0,215.0,202.0,188.0,31.0,8.9,327.0,208.0,158.0,67.0,745.0,274.0,93.0,120.0,139.0,30.0,15.0,48.0,32.0,60.0,44.0,195.0,27.0,338.0,137.0,71.0,328.0,264.0,164.0,70.0,92.0,265.0,58.0,248.0,785.0,50.0,103.0,95.0,188.0,299.0,217.0,35.0,24.0,5.3,78.0,418.0,156.0,356.0
18.0,658.0,284.0,301.0,320.0,63.0,172.0,237.0,382.0,178.0,78.0,130.0,165.0,68.0,161.0,202.0,246.0,116.0,393.0,108.0,199.0,65.0,137.0,80.0,452.0,47.0,65.0,34.0,242.0,492.0,116.0,350.0,80.0,245.0,72.0,383.0,93.0,150.0,78.0,204.0,195.0,174.0,33.0,8.9,397.0,217.0,156.0,66.0,666.0,267.0,91.0,119.0,140.0,27.0,18.0,43.0,34.0,56.0,41.0,193.0,26.0,320.0,133.0,70.0,310.0,282.0,141.0,72.0,83.0,213.0,56.0,248.0,918.0,46.0,99.0,96.0,184.0,312.0,160.0,35.0,22.0,5.4,72.0,395.0,176.0,359.0
18.0,521.0,292.0,280.0,338.0,62.0,164.0,226.0,387.0,173.0,78.0,147.0,172.0,63.0,173.0,212.0,254.0,112.0,389.0,123.0,196.0,82.0,145.0,90.0,461.0,46.0,64.0,32.0,225.0,386.0,119.0,344.0,80.0,250.0,70.0,392.0,89.0,156.0,78.0,218.0,188.0,161.0,32.0,2.5,335.0,224.0,155.0,63.0,612.0,266.0,89.0,118.0,138.0,26.0,15.0,41.0,39.0,53.0,38.0,193.0,26.0,299.0,277.0,69.0,296.0,300.0,131.0,76.0,90.0,196.0,56.0,255.0,929.0,45.0,89.0,98.0,186.0,349.0,138.0,34.0,20.0,5.3,65.0,539.0,154.0,340.0
18.0,423.0,292.0,266.0,428.0,59.0,149.0,215.0,346.0,168.0,74.0,165.0,178.0,61.0,188.0,202.0,262.0,107.0,401.0,115.0,183.0,85.0,151.0,105.0,471.0,43.0,61.0,31.0,220.0,327.0,115.0,318.0,82.0,330.0,68.0,407.0,95.0,140.0,78.0,218.0,190.0,153.0,29.0,5.4,315.0,196.0,156.0,65.0,586.0,270.0,90.0,117.0,131.0,26.0,14.0,40.0,33.0,51.0,39.0,221.0,25.0,281.0,288.0,68.0,289.0,301.0,228.0,79.0,79.0,189.0,55.0,258.0,759.0,45.0,85.0,107.0,193.0,386.0,135.0,32.0,19.0,5.1,60.0,738.0,145.0,339.0
18.0,379.0,269.0,258.0,520.0,57.0,142.0,201.0,319.0,164.0,71.0,185.0,176.0,58.0,194.0,191.0,268.0,103.0,428.0,121.0,168.0,82.0,151.0,97.0,475.0,42.0,58.0,31.0,225.0,392.0,111.0,356.0,81.0,290.0,66.0,402.0,105.0,137.0,75.0,203.0,175.0,149.0,29.0,5.2,300.0,178.0,157.0,104.0,572.0,278.0,103.0,108.0,124.0,24.0,13.0,38.0,30.0,51.0,38.0,193.0,24.0,262.0,367.0,78.0,290.0,292.0,193.0,137.0,73.0,171.0,53.0,242.0,668.0,45.0,84.0,121.0,204.0,418.0,146.0,30.0,18.0,4.8,57.0,604.0,141.0,340.0
18.0,366.0,246.0,272.0,534.0,53.0,134.0,190.0,307.0,158.0,91.0,203.0,167.0,56.0,185.0,193.0,273.0,100.0,450.0,137.0,155.0,82.0,151.0,92.0,488.0,40.0,55.0,30.0,196.0,374.0,110.0,419.0,74.0,278.0,64.0,414.0,96.0,131.0,71.0,193.0,163.0,149.0,28.0,5.7,343.0,169.0,156.0,86.0,565.0,337.0,127.0,102.0,119.0,24.0,27.0,35.0,29.0,53.0,35.0,184.0,23.0,266.0,282.0,74.0,305.0,283.0,164.0,202.0,69.0,160.0,53.0,223.0,626.0,45.0,86.0,142.0,270.0,436.0,152.0,29.0,16.0,4.5,53.0,513.0,136.0,344.0
16.0,345.0,239.0,301.0,549.0,51.0,126.0,180.0,302.0,151.0,111.0,216.0,156.0,55.0,188.0,200.0,273.0,96.0,441.0,139.0,144.0,129.0,151.0,88.0,504.0,38.0,54.0,29.0,186.0,338.0,102.0,471.0,69.0,275.0,62.0,449.0,90.0,125.0,68.0,185.0,159.0,161.0,27.0,5.2,322.0,165.0,161.0,75.0,545.0,312.0,112.0,97.0,115.0,23.0,68.0,38.0,27.0,64.0,33.0,183.0,21.0,243.0,259.0,71.0,341.0,269.0,152.0,224.0,67.0,167.0,54.0,207.0,605.0,45.0,82.0,171.0,279.0,471.0,159.0,28.0,15.0,4.4,51.0,458.0,129.0,328.0
15.0,310.0,236.0,308.0,520.0,49.0,122.0,177.0,302.0,147.0,96.0,208.0,150.0,53.0,198.0,222.0,262.0,93.0,432.0,153.0,137.0,238.0,148.0,86.0,494.0,37.0,51.0,47.0,178.0,316.0,98.0,464.0,64.0,272.0,59.0,470.0,87.0,118.0,67.0,188.0,156.0,171.0,27.0,5.6,294.0,166.0,173.0,73.0,540.0,302.0,104.0,94.0,112.0,21.0,46.0,41.0,25.0,67.0,30.0,187.0,21.0,229.0,232.0,70.0,386.0,253.0,143.0,186.0,66.0,160.0,54.0,205.0,592.0,99.0,77.0,197.0,254.0,456.0,154.0,26.0,15.0,4.4,48.0,424.0,121.0,309.0
16.0,291.0,232.0,272.0,501.0,47.0,116.0,174.0,281.0,143.0,92.0,194.0,150.0,51.0,276.0,229.0,239.0,90.0,441.0,158.0,131.0,151.0,145.0,86.0,455.0,36.0,53.0,54.0,175.0,300.0,96.0,407.0,59.0,275.0,56.0,492.0,84.0,112.0,66.0,197.0,147.0,174.0,27.0,5.7,274.0,182.0,162.0,73.0,533.0,375.0,100.0,88.0,108.0,21.0,41.0,41.0,43.0,65.0,30.0,183.0,21.0,227.0,211.0,79.0,426.0,233.0,135.0,174.0,64.0,148.0,51.0,203.0,552.0,79.0,75.0,210.0,236.0,415.0,143.0,25.0,15.0,4.6,78.0,392.0,108.0,300.0
18.0,273.0,218.0,258.0,511.0,44.0,112.0,171.0,257.0,141.0,93.0,187.0,150.0,49.0,248.0,226.0,222.0,88.0,465.0,153.0,123.0,142.0,145.0,83.0,405.0,34.0,58.0,46.0,173.0,287.0,99.0,380.0,56.0,302.0,55.0,431.0,84.0,108.0,65.0,214.0,146.0,218.0,26.0,3.1,293.0,175.0,151.0,72.0,520.0,465.0,96.0,84.0,105.0,20.0,43.0,45.0,49.0,67.0,28.0,173.0,27.0,230.0,195.0,71.0,410.0,218.0,130.0,191.0,63.0,193.0,48.0,199.0,533.0,67.0,76.0,212.0,237.0,406.0,132.0,24.0,14.0,4.6,104.0,366.0,97.4,302.0
18.0,255.0,204.0,269.0,516.0,40.0,109.0,168.0,250.0,137.0,94.0,182.0,150.0,47.0,206.0,214.0,210.0,88.0,485.0,148.0,117.0,148.0,145.0,80.0,369.0,35.0,73.0,46.0,166.0,274.0,89.0,365.0,56.0,273.0,55.0,379.0,85.0,104.0,73.0,227.0,143.0,338.0,25.0,5.2,841.0,171.0,146.0,69.0,493.0,544.0,92.0,80.0,102.0,20.0,38.0,43.0,34.0,71.0,27.0,164.0,44.0,236.0,184.0,68.0,373.0,208.0,122.0,203.0,61.0,278.0,46.0,194.0,523.0,66.0,74.0,211.0,238.0,400.0,121.0,23.0,31.0,25.0,88.0,335.0,93.4,306.0
16.0,245.0,184.0,272.0,440.0,37.0,110.0,171.0,238.0,132.0,93.0,173.0,144.0,45.0,192.0,193.0,200.0,88.0,542.0,146.0,108.0,158.0,148.0,77.0,349.0,58.0,63.0,48.0,155.0,256.0,85.0,344.0,55.0,275.0,54.0,357.0,96.0,103.0,70.0,245.0,143.0,260.0,24.0,5.6,740.0,196.0,139.0,72.0,477.0,439.0,88.0,78.0,99.0,19.0,34.0,40.0,30.0,67.0,26.0,156.0,45.0,237.0,175.0,66.0,350.0,205.0,114.0,199.0,64.0,367.0,44.0,193.0,534.0,64.0,67.0,187.0,240.0,379.0,113.0,22.0,37.0,21.0,84.0,318.0,90.6,300.0
15.0,241.0,175.0,266.0,407.0,34.0,120.0,174.0,250.0,137.0,92.0,158.0,135.0,44.0,190.0,185.0,191.0,83.0,518.0,416.0,188.0,144.0,238.0,74.0,337.0,47.0,64.0,49.0,158.0,238.0,81.0,327.0,54.0,310.0,51.0,347.0,96.0,101.0,66.0,260.0,143.0,233.0,24.0,5.6,579.0,295.0,136.0,63.0,469.0,412.0,87.0,74.0,95.0,20.0,31.0,38.0,26.0,65.0,24.0,154.0,42.0,297.0,166.0,64.0,346.0,197.0,108.0,185.0,70.0,284.0,44.0,199.0,568.0,58.0,68.0,168.0,278.0,365.0,210.0,21.0,28.0,15.0,77.0,304.0,86.6,284.0
14.0,255.0,166.0,231.0,392.0,32.0,109.0,177.0,250.0,270.0,98.0,152.0,131.0,43.0,185.0,173.0,176.0,153.0,480.0,317.0,191.0,146.0,197.0,71.0,327.0,42.0,146.0,48.0,204.0,240.0,80.0,316.0,51.0,276.0,49.0,355.0,87.0,99.0,64.0,264.0,143.0,228.0,23.0,4.6,483.0,269.0,134.0,58.0,474.0,632.0,86.0,70.0,94.0,19.0,32.0,39.0,24.0,63.0,23.0,151.0,44.0,473.0,157.0,63.0,359.0,193.0,103.0,168.0,69.0,314.0,43.0,223.0,628.0,53.0,74.0,155.0,332.0,361.0,186.0,21.0,23.0,12.0,72.0,283.0,83.1,272.0
13.0,374.0,162.0,199.0,399.0,32.0,104.0,184.0,230.0,185.0,108.0,148.0,127.0,41.0,206.0,164.0,158.0,138.0,480.0,260.0,146.0,139.0,187.0,70.0,327.0,40.0,119.0,47.0,162.0,260.0,81.0,294.0,50.0,255.0,46.0,364.0,85.0,98.0,61.0,247.0,143.0,227.0,23.0,4.7,411.0,254.0,139.0,55.0,461.0,913.0,84.0,67.0,92.0,19.0,30.0,36.0,23.0,65.0,21.0,150.0,39.0,762.0,147.0,63.0,368.0,186.0,99.0,151.0,74.0,288.0,40.0,212.0,660.0,52.0,81.0,140.0,313.0,356.0,148.0,19.0,21.0,11.0,71.0,267.0,80.4,258.0
14.0,325.0,156.0,185.0,399.0,31.0,99.0,197.0,230.0,164.0,104.0,143.0,121.0,39.0,210.0,154.0,150.0,109.0,441.0,229.0,133.0,144.0,178.0,69.0,317.0,37.0,95.0,45.0,146.0,284.0,80.0,274.0,49.0,232.0,45.0,366.0,89.0,98.0,60.0,225.0,143.0,227.0,22.0,5.1,374.0,250.0,142.0,52.0,449.0,854.0,81.0,64.0,89.0,23.0,29.0,34.0,23.0,67.0,21.0,153.0,35.0,974.0,135.0,61.0,369.0,174.0,95.0,138.0,75.0,247.0,39.0,207.0,655.0,50.0,81.0,124.0,273.0,335.0,128.0,18.0,19.0,11.0,67.0,256.0,82.2,248.0
20.0,277.0,147.0,188.0,399.0,32.0,95.0,190.0,333.0,151.0,110.0,137.0,113.0,37.0,232.0,148.0,169.0,106.0,428.0,207.0,121.0,139.0,165.0,67.0,329.0,41.0,91.0,43.0,138.0,297.0,79.0,251.0,47.0,235.0,43.0,360.0,89.0,100.0,57.0,206.0,145.0,224.0,17.0,10.0,325.0,240.0,133.0,50.0,443.0,699.0,80.0,64.0,87.0,25.0,27.0,32.0,20.0,70.0,20.0,149.0,35.0,1500.0,125.0,60.0,364.0,169.0,91.0,133.0,69.0,223.0,39.0,209.0,615.0,47.0,77.0,140.0,251.0,322.0,113.0,17.0,16.0,10.0,65.0,247.0,84.9,234.0
19.0,245.0,133.0,211.0,432.0,31.0,90.0,187.0,265.0,143.0,117.0,129.0,110.0,36.0,201.0,148.0,171.0,102.0,414.0,189.0,112.0,135.0,156.0,76.0,339.0,40.0,94.0,42.0,134.0,294.0,82.0,234.0,47.0,248.0,44.0,346.0,87.0,108.0,53.0,200.0,144.0,231.0,18.0,14.0,294.0,226.0,128.0,47.0,431.0,599.0,87.0,64.0,85.0,22.0,25.0,29.0,19.0,63.0,20.0,143.0,34.0,1300.0,120.0,58.0,470.0,170.0,87.0,125.0,66.0,210.0,33.0,197.0,567.0,61.0,70.0,303.0,239.0,322.0,101.0,17.0,14.0,9.5,61.0,240.0,79.1,224.0
18.0,224.0,127.0,234.0,380.0,30.0,86.0,201.0,250.0,137.0,122.0,122.0,109.0,32.0,181.0,144.0,158.0,132.0,436.0,176.0,104.0,131.0,148.0,70.0,359.0,40.0,94.0,39.0,130.0,300.0,81.0,212.0,45.0,268.0,43.0,325.0,87.0,118.0,52.0,199.0,138.0,268.0,18.0,10.0,275.0,225.0,120.0,44.0,422.0,543.0,101.0,64.0,103.0,20.0,23.0,26.0,18.0,58.0,19.0,140.0,33.0,831.0,114.0,57.0,493.0,209.0,81.0,109.0,61.0,248.0,30.0,196.0,522.0,65.0,66.0,305.0,226.0,330.0,92.0,16.0,13.0,8.9,64.0,234.0,73.4,217.0
16.0,208.0,127.0,262.0,359.0,30.0,83.0,190.0,242.0,132.0,128.0,119.0,107.0,32.0,171.0,138.0,144.0,371.0,428.0,165.0,99.0,135.0,157.0,64.0,392.0,41.0,96.0,36.0,125.0,302.0,89.0,196.0,42.0,284.0,42.0,309.0,85.0,122.0,51.0,193.0,134.0,281.0,18.0,8.6,259.0,228.0,118.0,41.0,420.0,522.0,89.0,62.0,109.0,19.0,20.0,24.0,17.0,54.0,18.0,135.0,31.0,659.0,109.0,56.0,467.0,186.0,78.0,99.0,58.0,364.0,29.0,193.0,472.0,66.0,63.0,278.0,224.0,345.0,84.0,16.0,13.0,6.6,57.0,229.0,69.5,212.0
15.0,205.0,127.0,272.0,349.0,29.0,95.0,190.0,234.0,126.0,132.0,114.0,104.0,31.0,173.0,132.0,142.0,230.0,428.0,160.0,94.0,139.0,478.0,62.0,412.0,38.0,99.0,36.0,120.0,292.0,83.0,187.0,41.0,290.0,40.0,310.0,81.0,112.0,50.0,178.0,131.0,241.0,17.0,8.9,240.0,234.0,111.0,37.0,402.0,513.0,85.0,58.0,97.0,18.0,19.0,23.0,16.0,55.0,17.0,123.0,31.0,688.0,103.0,55.0,482.0,172.0,75.0,93.0,55.0,308.0,27.0,225.0,435.0,67.0,65.0,234.0,219.0,369.0,78.0,16.0,12.0,4.1,55.0,223.0,67.1,207.0
14.0,208.0,124.0,280.0,342.0,29.0,88.0,184.0,230.0,121.0,136.0,110.0,98.0,30.0,190.0,127.0,138.0,196.0,414.0,151.0,89.0,148.0,376.0,61.0,415.0,36.0,97.0,40.0,114.0,282.0,86.0,178.0,40.0,292.0,39.0,327.0,80.0,111.0,49.0,166.0,129.0,226.0,17.0,7.8,217.0,249.0,105.0,36.0,379.0,504.0,82.0,56.0,95.0,17.0,18.0,22.0,14.0,58.0,16.0,117.0,35.0,714.0,98.0,54.0,446.0,166.0,73.0,88.0,53.0,271.0,25.0,247.0,402.0,60.0,67.0,195.0,207.0,379.0,71.0,16.0,13.0,3.8,53.0,218.0,64.1,203.0
13.0,208.0,121.0,262.0,342.0,28.0,82.0,184.0,234.0,114.0,136.0,107.0,94.0,30.0,228.0,126.0,132.0,170.0,405.0,146.0,86.0,165.0,322.0,61.0,395.0,33.0,91.0,46.0,108.0,274.0,100.0,169.0,39.0,320.0,39.0,346.0,78.0,116.0,47.0,166.0,126.0,226.0,19.0,6.9,202.0,264.0,101.0,35.0,369.0,462.0,80.0,54.0,91.0,17.0,19.0,20.0,14.0,62.0,14.0,113.0,39.0,619.0,95.0,53.0,406.0,161.0,73.0,81.0,52.0,245.0,25.0,214.0,376.0,56.0,65.0,165.0,197.0,373.0,67.0,20.0,15.0,7.8,58.0,214.0,61.2,197.0
12.0,202.0,119.0,238.0,345.0,27.0,78.0,177.0,234.0,111.0,126.0,103.0,90.0,33.0,245.0,124.0,123.0,158.0,450.0,139.0,83.0,163.0,349.0,63.0,382.0,32.0,89.0,40.0,101.0,385.0,91.0,157.0,38.0,375.0,38.0,361.0,76.0,123.0,46.0,165.0,121.0,238.0,21.0,3.5,193.0,248.0,96.0,33.0,352.0,448.0,77.0,52.0,88.0,17.0,20.0,20.0,13.0,63.0,14.0,108.0,40.0,556.0,90.0,53.0,389.0,154.0,105.0,74.0,51.0,251.0,25.0,212.0,355.0,52.0,63.0,142.0,191.0,364.0,63.0,24.0,13.0,16.0,57.0,199.0,58.8,191.0
10.0,192.0,116.0,238.0,362.0,26.0,74.0,171.0,234.0,106.0,126.0,96.0,87.0,32.0,206.0,119.0,119.0,151.0,455.0,131.0,99.0,158.0,300.0,67.0,392.0,32.0,87.0,36.0,95.0,425.0,95.0,150.0,37.0,450.0,38.0,375.0,76.0,114.0,45.0,165.0,114.0,258.0,16.0,8.5,188.0,219.0,94.0,31.0,325.0,432.0,75.0,49.0,85.0,17.0,23.0,20.0,12.0,62.0,14.0,104.0,35.0,496.0,86.0,51.0,367.0,147.0,190.0,69.0,49.0,238.0,24.0,386.0,329.0,50.0,59.0,125.0,186.0,329.0,58.0,21.0,15.0,12.0,56.0,190.0,56.3,188.0
10.0,183.0,116.0,221.0,380.0,33.0,69.0,168.0,224.0,104.0,121.0,92.0,85.0,30.0,183.0,111.0,117.0,144.0,418.0,125.0,93.0,153.0,372.0,67.0,386.0,32.0,82.0,41.0,90.0,362.0,97.0,144.0,43.0,619.0,37.0,373.0,73.0,116.0,42.0,161.0,108.0,282.0,14.0,17.0,183.0,204.0,108.0,30.0,297.0,414.0,73.0,47.0,81.0,15.0,19.0,22.0,12.0,58.0,14.0,99.0,32.0,451.0,84.0,48.0,351.0,135.0,132.0,64.0,47.0,218.0,24.0,323.0,306.0,47.0,53.0,111.0,187.0,289.0,56.0,19.0,17.0,11.0,53.0,183.0,55.3,185.0
10.0,171.0,114.0,205.0,403.0,33.0,66.0,168.0,265.0,101.0,113.0,90.0,81.0,31.0,170.0,113.0,120.0,144.0,418.0,117.0,83.0,146.0,326.0,67.0,415.0,31.0,76.0,42.0,85.0,392.0,106.0,138.0,42.0,500.0,35.0,361.0,69.0,114.0,40.0,165.0,101.0,304.0,14.0,16.0,172.0,198.0,135.0,28.0,271.0,388.0,72.0,45.0,79.0,21.0,17.0,21.0,13.0,52.0,12.0,98.0,29.0,421.0,81.0,48.0,326.0,127.0,111.0,60.0,46.0,209.0,25.0,275.0,289.0,47.0,50.0,98.0,180.0,281.0,52.0,17.0,19.0,9.8,50.0,176.0,54.2,177.0
10.0,165.0,111.0,221.0,415.0,28.0,63.0,174.0,246.0,98.0,104.0,86.0,77.0,29.0,164.0,117.0,120.0,134.0,428.0,113.0,80.0,139.0,331.0,66.0,409.0,28.0,72.0,40.0,81.0,344.0,110.0,134.0,40.0,440.0,35.0,340.0,67.0,114.0,38.0,165.0,95.0,330.0,13.0,18.0,163.0,198.0,106.0,26.0,252.0,381.0,70.0,43.0,77.0,17.0,16.0,21.0,12.0,48.0,12.0,97.0,29.0,398.0,78.0,47.0,351.0,125.0,102.0,56.0,44.0,201.0,24.0,242.0,272.0,47.0,49.0,90.0,173.0,280.0,50.0,15.0,14.0,9.2,47.0,170.0,52.7,172.0
9.5,153.0,107.0,241.0,479.0,26.0,60.0,180.0,227.0,93.0,96.0,108.0,75.0,28.0,164.0,119.0,119.0,130.0,428.0,108.0,76.0,131.0,287.0,61.0,344.0,27.0,69.0,37.0,79.0,316.0,109.0,128.0,38.0,408.0,38.0,319.0,65.0,108.0,37.0,163.0,97.0,363.0,14.0,16.0,157.0,201.0,98.0,23.0,239.0,372.0,68.0,41.0,73.0,16.0,15.0,20.0,12.0,48.0,11.0,90.0,30.0,468.0,74.0,45.0,333.0,119.0,94.0,53.0,42.0,195.0,23.0,228.0,258.0,46.0,48.0,83.0,165.0,281.0,47.0,15.0,8.1,8.9,44.0,164.0,51.5,170.0
9.0,148.0,99.0,248.0,516.0,25.0,60.0,174.0,224.0,92.0,92.0,106.0,72.0,27.0,170.0,140.0,117.0,123.0,423.0,106.0,73.0,123.0,252.0,67.0,324.0,28.0,67.0,34.0,79.0,284.0,105.0,125.0,38.0,412.0,46.0,296.0,63.0,105.0,35.0,160.0,89.0,376.0,11.0,14.0,153.0,197.0,99.0,23.0,230.0,365.0,66.0,39.0,71.0,15.0,14.0,19.0,12.0,52.0,11.0,85.0,28.0,412.0,72.0,45.0,306.0,115.0,89.0,50.0,39.0,197.0,21.0,223.0,243.0,45.0,44.0,77.0,172.0,281.0,45.0,14.0,7.1,9.2,41.0,158.0,50.4,166.0
8.0,137.0,95.0,244.0,520.0,24.0,59.0,158.0,286.0,88.0,92.0,96.0,70.0,28.0,173.0,130.0,122.0,115.0,414.0,108.0,71.0,117.0,224.0,66.0,314.0,27.0,64.0,33.0,77.0,267.0,99.0,118.0,37.0,458.0,56.0,269.0,59.0,101.0,33.0,154.0,82.0,355.0,10.0,6.6,151.0,192.0,116.0,24.0,220.0,370.0,65.0,37.0,70.0,14.0,14.0,22.0,11.0,46.0,11.0,81.0,27.0,389.0,70.0,45.0,284.0,110.0,85.0,47.0,38.0,213.0,21.0,215.0,233.0,42.0,42.0,72.0,170.0,296.0,43.0,15.0,6.6,13.0,40.0,155.0,47.0,169.0
7.5,129.0,95.0,224.0,492.0,23.0,59.0,148.0,277.0,86.0,121.0,88.0,70.0,25.0,168.0,120.0,117.0,110.0,401.0,104.0,70.0,109.0,204.0,61.0,312.0,27.0,62.0,31.0,81.0,251.0,93.0,115.0,35.0,528.0,48.0,253.0,57.0,96.0,31.0,143.0,81.0,324.0,10.0,15.0,141.0,186.0,107.0,26.0,213.0,372.0,63.0,34.0,68.0,13.0,14.0,18.0,11.0,44.0,11.0,77.0,27.0,368.0,82.0,44.0,280.0,107.0,109.0,46.0,36.0,187.0,19.0,379.0,222.0,42.0,39.0,67.0,169.0,253.0,42.0,14.0,6.2,11.0,40.0,154.0,46.6,241.0
8.5,124.0,91.0,205.0,444.0,23.0,59.0,142.0,261.0,82.0,99.0,85.0,70.0,25.0,185.0,116.0,115.0,106.0,377.0,99.0,68.0,101.0,190.0,57.0,312.0,27.0,59.0,29.0,76.0,238.0,90.0,115.0,35.0,575.0,43.0,243.0,55.0,89.0,30.0,134.0,78.0,322.0,7.6,17.0,130.0,175.0,96.0,25.0,209.0,368.0,60.0,34.0,66.0,13.0,15.0,16.0,11.0,51.0,10.0,76.0,28.0,353.0,275.0,43.0,273.0,102.0,146.0,44.0,36.0,171.0,18.0,340.0,216.0,39.0,39.0,62.0,178.0,266.0,41.0,15.0,5.7,10.0,37.0,153.0,46.5,247.0
8.0,117.0,84.0,194.0,407.0,22.0,59.0,135.0,254.0,80.0,94.0,80.0,67.0,25.0,185.0,115.0,110.0,102.0,373.0,96.0,63.0,94.0,175.0,265.0,309.0,26.0,57.0,28.0,71.0,223.0,84.0,113.0,33.0,573.0,40.0,229.0,54.0,84.0,29.0,125.0,76.0,323.0,7.6,17.0,123.0,168.0,90.0,32.0,197.0,374.0,58.0,33.0,65.0,13.0,19.0,15.0,10.0,58.0,9.9,73.0,34.0,339.0,174.0,41.0,261.0,99.0,133.0,40.0,34.0,159.0,21.0,298.0,212.0,35.0,37.0,58.0,199.0,360.0,39.0,14.0,5.4,8.4,36.0,142.0,44.5,220.0
8.5,114.0,80.0,169.0,362.0,22.0,55.0,123.0,250.0,77.0,93.0,80.0,66.0,23.0,179.0,115.0,104.0,97.0,365.0,104.0,60.0,90.0,165.0,440.0,297.0,25.0,55.0,27.0,67.0,208.0,80.0,109.0,31.0,552.0,38.0,214.0,53.0,80.0,29.0,115.0,73.0,309.0,8.8,14.0,115.0,160.0,86.0,43.0,184.0,385.0,57.0,35.0,63.0,13.0,17.0,15.0,9.9,54.0,9.5,70.0,39.0,328.0,210.0,41.0,251.0,96.0,119.0,36.0,34.0,144.0,20.0,265.0,200.0,31.0,36.0,55.0,176.0,286.0,37.0,13.0,7.4,8.5,35.0,134.0,42.9,293.0
8.5,109.0,74.0,151.0,332.0,21.0,55.0,112.0,250.0,77.0,87.0,78.0,64.0,23.0,171.0,111.0,100.0,93.0,369.0,106.0,58.0,85.0,153.0,346.0,284.0,26.0,53.0,26.0,67.0,196.0,75.0,106.0,31.0,563.0,37.0,198.0,53.0,78.0,30.0,104.0,70.0,277.0,8.5,12.0,108.0,151.0,83.0,34.0,174.0,397.0,55.0,33.0,61.0,14.0,16.0,14.0,13.0,53.0,9.4,69.0,34.0,319.0,168.0,40.0,241.0,93.0,106.0,35.0,48.0,131.0,17.0,246.0,191.0,31.0,36.0,52.0,170.0,272.0,36.0,13.0,11.0,10.0,35.0,129.0,41.3,258.0
8.0,107.0,72.0,144.0,313.0,45.0,54.0,107.0,250.0,75.0,81.0,73.0,61.0,22.0,177.0,103.0,98.0,88.0,365.0,104.0,56.0,78.0,145.0,341.0,264.0,23.0,49.0,26.0,64.0,182.0,71.0,102.0,30.0,578.0,36.0,187.0,52.0,76.0,32.0,98.0,68.0,228.0,8.9,10.0,106.0,142.0,79.0,31.0,165.0,412.0,54.0,31.0,61.0,16.0,15.0,13.0,15.0,49.0,10.0,68.0,30.0,306.0,143.0,39.0,231.0,91.0,96.0,34.0,69.0,122.0,16.0,223.0,208.0,31.0,33.0,49.0,162.0,286.0,34.0,12.0,13.0,9.6,36.0,125.0,40.3,345.0
8.0,107.0,71.0,138.0,296.0,56.0,52.0,103.0,246.0,74.0,77.0,69.0,66.0,22.0,161.0,96.0,95.0,85.0,348.0,96.0,54.0,76.0,140.0,265.0,259.0,26.0,48.0,26.0,62.0,167.0,69.0,102.0,31.0,563.0,34.0,178.0,51.0,74.0,33.0,92.0,62.0,204.0,8.7,3.6,104.0,135.0,75.0,28.0,158.0,418.0,52.0,30.0,59.0,16.0,14.0,13.0,13.0,43.0,10.0,64.0,27.0,294.0,133.0,39.0,218.0,87.0,90.0,32.0,55.0,115.0,18.0,207.0,261.0,30.0,33.0,47.0,150.0,287.0,33.0,12.0,12.0,9.5,36.0,119.0,40.3,456.0
