1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
8.1,15.0,50.0,20.0,44.0,4.7,8.1,4.9,14.0,28.0,13.0,37.0,6.0,108.0,8.9,62.0,25.0,59.0,16.0,18.0,39.0,64.0,4.1,2.2,41.0,8.7,37.0,3.4,47.0,184.0,29.0,8.0,29.0,3.1,2.8,14.0,4.2,7.5,1.7,30.0,2.1,81.0,28.0,17.0,89.0,45.0,12.0,2.4,7.31,19.3,5.78,24.0,30.0,3.25,5.49,6.66,29.8,101.0,5.3,2.9,1.47,1.89,11.3,65.2,7.04,54.7,None
7.6,14.0,47.0,18.0,42.0,4.5,7.6,4.5,14.0,27.0,14.0,34.0,5.8,106.0,8.4,61.0,24.0,58.0,15.0,17.0,39.0,63.0,3.9,2.1,41.0,8.2,35.0,3.3,46.0,170.0,27.0,7.7,29.0,3.4,2.6,14.0,4.4,6.8,1.7,29.0,2.1,79.0,27.0,18.0,89.0,44.0,12.0,2.4,7.01,17.2,5.38,22.8,28.9,3.1,5.24,7.06,27.5,108.0,5.03,2.84,1.48,1.72,10.5,60.1,6.65,54.5,None
7.0,12.0,47.0,17.0,40.0,4.1,7.1,4.3,13.0,33.0,13.0,32.0,5.8,99.0,7.6,63.0,21.0,57.0,14.0,17.0,37.0,61.0,3.7,2.1,39.0,7.5,34.0,3.2,45.0,157.0,27.0,7.3,28.0,3.8,2.5,13.0,4.8,6.2,1.8,29.0,2.1,83.0,26.0,20.0,82.0,44.0,11.0,2.4,6.63,15.6,5.05,22.5,26.8,3.0,5.0,6.5,26.2,112.0,4.84,2.8,1.51,1.61,9.94,56.7,6.31,53.3,None
7.0,10.0,45.0,16.0,39.0,3.9,6.6,4.1,13.0,30.0,11.0,31.0,5.8,95.0,7.1,58.0,20.0,57.0,13.0,16.0,35.0,59.0,3.4,2.0,35.0,7.2,32.0,3.0,45.0,151.0,26.0,7.0,26.0,3.8,2.5,12.0,4.5,5.6,1.9,29.0,2.0,89.0,24.0,18.0,76.0,44.0,11.0,2.3,6.21,14.2,4.96,21.7,25.2,2.87,4.83,6.17,24.8,114.0,4.67,2.7,1.51,1.53,9.23,54.2,6.01,51.2,None
7.0,9.2,43.0,14.0,38.0,3.8,6.3,3.8,12.0,28.0,12.0,30.0,5.4,98.0,6.5,55.0,18.0,59.0,12.0,15.0,33.0,55.0,3.3,2.0,32.0,6.9,32.0,2.9,45.0,144.0,26.0,6.8,24.0,3.6,2.3,12.0,4.4,5.2,2.1,29.0,2.0,74.0,22.0,16.0,74.0,43.0,11.0,2.2,5.85,13.3,4.8,20.9,24.0,2.78,4.66,6.04,22.7,109.0,4.46,2.61,1.46,1.5,8.62,54.2,5.86,54.9,None
6.1,8.7,40.0,13.0,37.0,3.4,6.1,3.6,11.0,31.0,11.0,32.0,5.1,101.0,6.0,52.0,17.0,58.0,12.0,14.0,32.0,51.0,3.1,2.3,29.0,8.1,32.0,2.8,48.0,147.0,25.0,6.6,23.0,3.3,2.3,11.0,4.0,4.8,2.1,28.0,1.9,65.0,21.0,14.0,66.0,42.0,10.0,2.1,5.56,12.9,4.81,23.6,23.4,2.74,4.43,5.82,20.4,101.0,4.21,2.55,1.49,1.45,8.17,56.1,6.11,49.8,None
5.9,7.8,38.0,12.0,46.0,3.3,5.6,3.4,11.0,27.0,11.0,28.0,4.9,102.0,5.6,50.0,16.0,57.0,11.0,13.0,29.0,45.0,3.0,2.1,28.0,7.5,32.0,2.6,52.0,137.0,24.0,6.1,22.0,3.3,2.3,9.8,3.8,4.4,2.0,27.0,1.9,68.0,19.0,13.0,64.0,40.0,9.7,2.1,5.5,12.3,4.65,19.8,22.6,2.64,4.21,5.5,19.0,100.0,4.03,2.47,1.5,1.4,7.85,58.0,5.85,45.6,None
5.7,7.3,37.0,12.0,42.0,3.2,4.9,3.3,11.0,24.0,9.8,25.0,4.7,99.0,5.3,46.0,15.0,57.0,11.0,12.0,29.0,41.0,3.0,2.0,26.0,6.9,31.0,2.6,54.0,123.0,24.0,5.9,21.0,3.2,2.1,9.0,3.7,4.3,2.0,27.0,1.9,62.0,18.0,12.0,64.0,39.0,9.3,2.1,5.38,11.4,4.48,17.5,21.7,2.57,4.02,5.29,17.8,102.0,3.79,2.49,1.42,1.35,8.75,59.4,5.45,42.4,None
5.4,6.8,37.0,11.0,38.0,3.0,4.7,3.2,11.0,21.0,9.5,24.0,4.6,99.0,5.3,43.0,15.0,56.0,10.0,12.0,26.0,37.0,2.9,2.0,25.0,6.4,31.0,2.6,49.0,116.0,23.0,5.7,19.0,3.3,2.1,8.5,3.4,4.1,1.9,28.0,1.8,57.0,17.0,11.0,60.0,37.0,8.9,2.1,5.15,10.7,4.28,15.6,20.5,2.48,3.86,5.37,16.7,97.8,3.68,2.48,1.38,1.33,7.68,59.0,5.1,40.8,None
5.2,6.3,34.0,11.0,36.0,2.9,4.3,2.9,11.0,19.0,8.9,23.0,4.4,101.0,4.7,40.0,16.0,54.0,9.7,11.0,24.0,35.0,2.8,1.9,23.0,5.9,30.0,2.6,47.0,111.0,22.0,5.3,18.0,3.3,2.2,8.1,3.3,3.8,1.7,27.0,1.8,55.0,16.0,11.0,57.0,36.0,8.5,2.0,4.91,10.0,4.09,14.9,19.2,2.41,3.68,4.97,15.9,100.0,3.59,2.46,1.35,1.3,6.97,58.8,4.78,37.7,None
4.9,6.1,33.0,10.0,36.0,2.8,4.1,2.8,10.0,18.0,8.4,24.0,4.4,95.0,4.7,37.0,15.0,51.0,9.2,11.0,22.0,32.0,2.8,1.8,22.0,5.5,29.0,2.4,45.0,112.0,21.0,5.1,17.0,3.3,2.0,7.6,3.1,3.6,1.6,24.0,1.8,54.0,15.0,10.0,53.0,34.0,8.2,2.0,4.71,9.4,3.98,13.9,18.5,2.37,3.55,4.79,15.3,103.0,3.46,2.4,1.34,1.29,6.53,56.8,4.58,33.2,None
4.6,5.6,32.0,9.8,35.0,2.6,3.9,2.6,9.5,20.0,8.1,24.0,4.4,89.0,4.6,36.0,14.0,49.0,8.9,10.0,21.0,29.0,2.8,1.7,21.0,5.3,28.0,2.3,43.0,112.0,20.0,4.9,16.0,3.2,2.0,7.3,3.0,3.5,1.6,22.0,1.7,54.0,14.0,9.8,49.0,35.0,7.9,2.0,4.49,9.89,3.82,13.3,17.8,2.34,3.43,4.56,14.8,102.0,3.36,2.42,1.33,1.27,6.24,53.7,4.41,30.4,None
4.4,5.4,32.0,9.2,33.0,2.6,3.8,2.4,8.7,17.0,7.6,22.0,4.2,84.0,4.7,34.0,13.0,46.0,8.5,9.9,19.0,35.0,2.7,1.7,19.0,5.0,27.0,2.3,41.0,106.0,19.0,4.8,16.0,3.3,1.9,6.9,2.9,3.5,1.5,20.0,1.7,57.0,13.0,9.3,47.0,34.0,7.5,2.0,4.26,9.61,3.65,12.9,17.4,2.32,3.31,4.29,14.2,95.5,3.7,2.86,1.32,1.26,5.9,51.7,4.22,29.0,None
4.3,5.1,30.0,8.7,32.0,2.6,3.6,2.4,7.8,16.0,7.1,20.0,4.2,83.0,4.6,32.0,12.0,43.0,8.4,9.3,18.0,33.0,2.6,1.7,18.0,4.7,26.0,2.2,39.0,101.0,19.0,4.7,15.0,3.2,2.0,6.6,2.8,3.5,1.8,19.0,1.7,60.0,13.0,8.8,47.0,32.0,7.2,2.0,4.07,8.49,3.52,12.4,16.8,2.29,3.19,4.03,14.2,87.3,3.59,4.22,1.32,1.23,5.61,49.7,4.03,26.6,None
4.1,4.9,29.0,8.4,31.0,2.6,3.6,2.4,7.3,14.0,6.8,19.0,4.0,81.0,4.2,29.0,19.0,69.0,8.1,8.9,17.0,28.0,2.6,1.6,18.0,4.5,26.0,2.2,37.0,96.0,18.0,4.5,14.0,3.2,2.4,6.3,2.7,3.5,1.8,19.0,1.6,63.0,14.0,8.3,43.0,29.0,7.0,2.0,3.99,7.67,3.42,11.8,16.6,2.25,3.07,3.87,13.5,79.4,3.36,3.3,1.35,1.21,5.37,46.2,3.81,24.0,None
4.0,4.5,28.0,8.1,28.0,2.5,3.3,2.2,6.8,14.0,6.3,18.0,3.8,76.0,4.2,27.0,20.0,54.0,7.9,8.6,16.0,24.0,2.5,1.6,20.0,4.3,24.0,2.1,36.0,91.0,17.0,4.3,14.0,3.4,2.2,6.2,2.6,3.6,1.6,18.0,1.6,63.0,15.0,7.8,39.0,27.0,7.0,2.1,3.82,7.2,3.32,11.3,17.4,2.2,3.0,3.71,13.0,76.5,3.26,2.66,1.35,1.19,5.11,41.7,3.67,21.3,None
3.8,4.3,28.0,7.8,26.0,2.4,3.2,2.1,6.3,13.0,6.1,17.0,3.8,73.0,4.2,25.0,15.0,44.0,7.5,8.3,15.0,22.0,2.5,1.6,19.0,4.1,23.0,2.1,35.0,85.0,17.0,4.2,13.0,3.3,2.0,5.9,2.6,4.6,1.5,17.0,1.6,61.0,14.0,7.5,37.0,26.0,7.2,2.1,3.71,6.79,3.27,10.8,18.2,2.17,2.91,3.52,12.8,76.0,3.17,2.42,1.3,1.23,4.86,37.7,3.58,19.6,None
3.7,4.1,28.0,7.6,24.0,2.3,3.0,2.1,6.1,13.0,5.6,16.0,3.6,72.0,4.1,24.0,13.0,38.0,7.1,7.7,14.0,21.0,2.4,1.8,17.0,3.9,22.0,2.0,35.0,81.0,16.0,4.1,12.0,3.2,1.9,5.6,2.5,4.3,1.6,16.0,1.5,59.0,13.0,7.4,35.0,25.0,6.8,2.0,3.55,6.36,3.3,10.5,15.9,2.14,2.79,3.39,12.2,94.7,3.02,2.28,1.25,1.22,4.61,34.4,3.53,18.1,None
3.6,3.9,27.0,7.1,22.0,2.2,2.9,2.0,5.8,12.0,5.4,16.0,3.6,70.0,4.2,22.0,12.0,35.0,6.6,7.3,14.0,20.0,2.3,1.8,16.0,3.8,22.0,2.0,34.0,76.0,15.0,3.8,12.0,3.2,1.9,5.4,2.4,3.6,1.9,15.0,1.5,56.0,12.0,8.0,33.0,24.0,6.3,1.9,3.38,6.04,3.27,10.0,14.4,2.11,2.68,3.31,11.3,72.4,2.92,2.17,1.23,1.18,4.39,32.4,3.43,16.8,None
3.4,3.8,25.0,6.8,22.0,2.2,2.9,1.9,5.6,11.0,5.1,15.0,3.4,66.0,4.1,21.0,11.0,32.0,6.3,7.1,13.0,18.0,2.3,1.6,15.0,3.7,22.0,1.9,31.0,75.0,15.0,3.8,11.0,3.2,1.8,5.2,2.3,3.2,2.4,14.0,1.4,54.0,11.0,7.7,32.0,23.0,5.9,1.8,3.23,5.74,3.26,9.78,13.4,2.03,2.61,3.26,10.3,66.5,2.86,2.07,1.21,1.17,4.19,30.8,3.27,15.7,None
3.3,3.8,23.0,6.1,20.0,2.1,2.6,1.9,5.1,11.0,4.7,14.0,3.4,64.0,3.9,19.0,9.8,30.0,6.0,6.8,12.0,17.0,2.4,2.0,14.0,3.7,23.0,1.9,28.0,72.0,14.0,3.7,10.0,3.1,1.8,4.9,2.6,3.0,1.9,14.0,1.5,51.0,10.0,7.2,30.0,22.0,5.6,1.8,3.11,5.4,3.39,9.26,12.5,2.02,2.53,3.16,9.54,63.2,2.84,2.07,1.18,1.21,3.99,29.1,3.17,14.9,None
3.2,3.9,21.0,5.6,19.0,2.1,2.8,2.3,4.9,10.0,4.5,14.0,3.4,60.0,3.9,18.0,9.2,29.0,5.7,6.5,11.0,16.0,2.3,1.9,13.0,3.6,34.0,1.8,25.0,66.0,14.0,3.7,10.0,3.0,1.7,4.6,2.4,2.8,1.8,13.0,1.5,50.0,9.4,6.8,28.0,20.0,5.6,1.8,2.94,5.17,3.3,8.69,11.6,1.99,2.48,3.04,9.03,60.1,2.79,2.08,1.18,1.23,3.8,27.5,3.1,14.0,None
3.2,3.6,20.0,5.4,18.0,2.0,2.6,2.2,4.7,9.8,4.5,13.0,3.4,55.0,3.9,18.0,8.7,27.0,5.5,6.2,11.0,16.0,2.3,1.7,13.0,3.5,27.0,1.8,24.0,64.0,13.0,3.6,9.6,3.1,1.7,4.4,2.3,2.7,1.6,12.0,1.4,46.0,8.9,6.5,27.0,18.0,5.5,1.8,2.9,4.94,3.08,8.26,10.9,1.98,2.41,2.91,8.4,57.3,2.7,2.1,1.17,1.29,3.64,26.3,3.0,13.3,None
3.1,3.4,18.0,4.9,17.0,2.0,2.6,1.9,4.3,9.5,4.3,12.0,3.3,52.0,3.7,17.0,8.2,26.0,5.3,6.0,10.0,15.0,2.3,1.5,12.0,3.4,22.0,1.7,23.0,64.0,13.0,3.5,9.4,3.0,1.7,4.1,2.3,2.5,1.6,11.0,1.5,44.0,8.6,6.2,25.0,17.0,5.4,1.9,2.82,4.72,2.87,7.92,10.3,1.89,2.38,2.83,7.92,54.9,2.62,1.98,1.16,1.26,3.49,24.8,2.88,12.7,None
3.1,3.3,17.0,4.9,16.0,2.0,2.5,1.8,4.1,9.2,4.1,12.0,3.3,47.0,3.7,17.0,7.6,24.0,5.0,5.8,9.8,15.0,2.2,1.5,12.0,3.2,20.0,1.7,21.0,64.0,13.0,3.5,9.1,3.1,1.7,4.0,2.2,2.4,1.5,11.0,1.5,43.0,8.2,5.9,24.0,15.0,5.3,1.8,2.76,4.53,2.74,7.63,9.83,1.86,2.33,2.75,7.56,53.7,2.55,1.9,1.15,1.19,3.37,23.3,2.81,12.2,None
2.9,3.3,16.0,4.7,14.0,1.9,2.4,1.7,3.9,8.9,4.1,11.0,3.3,43.0,3.7,16.0,7.3,23.0,4.8,5.6,9.4,14.0,2.1,1.5,15.0,3.1,18.0,1.7,20.0,60.0,12.0,3.5,8.8,3.0,1.7,3.8,2.2,2.3,1.5,10.0,1.5,41.0,7.8,5.6,24.0,14.0,5.2,1.8,2.69,4.33,2.63,7.31,9.27,1.86,2.31,2.69,7.26,52.3,2.49,1.86,1.15,1.22,3.23,22.3,2.72,11.6,None
2.8,3.2,15.0,4.3,13.0,1.9,2.3,1.6,3.8,8.7,3.8,10.0,3.3,40.0,3.7,15.0,7.0,21.0,4.7,5.4,18.0,13.0,2.1,1.5,12.0,3.1,17.0,1.6,19.0,54.0,12.0,3.4,8.5,3.1,1.7,3.6,2.1,2.3,1.5,9.8,1.4,40.0,7.5,5.5,23.0,14.0,5.1,1.8,2.63,4.08,2.56,6.94,9.2,1.88,2.24,2.63,6.9,48.2,2.4,1.82,1.19,1.71,3.13,21.1,2.58,10.9,None
2.8,3.2,14.0,3.9,13.0,1.9,2.2,1.6,3.6,8.1,3.6,9.7,3.3,36.0,3.6,15.0,6.8,20.0,4.6,5.2,47.0,13.0,2.0,1.4,11.0,3.0,16.0,1.6,18.0,49.0,11.0,3.3,8.1,2.4,1.7,3.5,2.1,2.2,1.5,9.2,1.4,38.0,7.3,5.3,22.0,13.0,4.9,1.8,2.57,3.88,2.5,6.82,8.79,1.85,2.17,2.59,7.87,44.3,2.34,1.79,1.15,2.1,3.0,19.8,2.49,10.5,None
2.7,3.2,13.0,3.8,12.0,1.9,2.1,1.5,3.4,7.6,3.4,8.9,3.2,33.0,3.4,14.0,6.6,19.0,4.4,5.0,23.0,12.0,2.0,1.4,10.0,3.0,15.0,1.6,18.0,44.0,10.0,3.3,7.9,2.1,1.8,3.6,2.0,2.2,1.4,8.7,1.4,36.0,7.0,5.1,21.0,12.0,4.8,1.9,2.45,3.7,2.47,6.43,8.28,2.03,2.14,2.52,7.34,40.2,2.27,1.77,1.12,1.66,2.92,18.4,2.46,9.86,None
2.6,3.0,13.0,3.6,12.0,1.9,2.0,1.6,3.4,7.3,3.4,8.6,3.2,31.0,3.2,13.0,6.3,18.0,4.3,4.8,16.0,12.0,2.0,1.4,9.5,2.9,14.0,1.6,17.0,41.0,10.0,3.5,7.7,2.1,1.7,3.5,2.0,2.2,1.4,8.1,1.4,33.0,6.7,5.1,19.0,12.0,4.7,1.8,2.42,3.48,2.42,6.07,7.78,2.1,2.1,2.44,6.35,36.8,2.24,1.75,1.16,1.42,2.81,17.3,2.45,9.24,None
2.6,2.9,12.0,3.4,11.0,1.9,1.9,1.6,4.9,7.1,3.3,8.4,3.0,28.0,3.1,12.0,6.0,17.0,4.2,4.7,13.0,11.0,2.0,1.4,8.9,2.8,13.0,1.6,17.0,39.0,9.7,3.4,7.5,2.1,1.7,3.4,2.0,2.1,1.4,7.7,1.4,31.0,6.6,5.0,17.0,11.0,4.6,1.8,2.37,3.39,2.36,5.63,7.39,1.95,2.11,2.41,5.87,34.0,2.18,1.74,1.13,1.36,2.77,16.3,2.4,8.87,None
2.5,2.9,12.0,3.4,11.0,1.9,1.8,1.6,3.9,6.8,5.0,8.4,3.0,27.0,3.0,12.0,5.8,16.0,4.1,5.5,11.0,10.0,1.9,1.4,8.3,2.6,13.0,1.6,16.0,37.0,9.3,3.2,7.2,2.0,1.7,3.3,1.9,2.1,1.5,7.4,1.4,28.0,6.7,4.8,16.0,11.0,4.4,1.7,2.38,3.28,2.31,5.34,7.06,1.87,2.09,2.37,5.5,31.7,2.14,1.74,1.11,1.3,2.65,15.5,2.48,8.49,None
2.5,2.7,11.0,3.3,10.0,1.9,1.8,1.5,3.4,6.3,4.7,7.9,2.8,26.0,3.0,12.0,5.6,15.0,4.0,5.0,10.0,9.8,1.9,1.4,7.9,2.5,12.0,1.6,15.0,36.0,9.0,3.1,6.9,2.0,1.7,3.2,1.9,2.0,1.6,7.0,1.4,25.0,9.0,4.6,15.0,11.0,4.3,1.7,2.31,3.24,2.25,5.12,6.75,1.84,2.09,2.32,5.22,29.7,2.1,1.73,1.08,1.26,2.53,14.7,2.43,7.98,None
2.5,2.8,10.0,3.2,10.0,1.9,1.7,1.4,3.2,6.1,3.6,8.4,2.8,26.0,3.0,11.0,5.3,14.0,3.8,4.8,9.4,10.0,1.9,1.4,7.6,2.4,12.0,1.5,15.0,35.0,8.8,3.0,6.7,2.0,1.7,3.1,2.0,1.9,1.5,6.9,1.3,24.0,7.7,4.4,14.0,10.0,4.1,1.7,2.21,3.11,2.2,4.88,6.47,1.79,2.04,2.27,4.88,27.9,2.05,1.72,1.09,1.24,2.41,14.0,2.35,7.51,None
2.4,2.7,10.0,3.0,9.5,1.8,1.7,1.4,3.2,5.6,3.4,8.6,2.8,25.0,2.9,10.0,5.0,13.0,3.8,5.0,8.8,10.0,1.9,1.4,7.2,2.3,11.0,1.5,14.0,32.0,8.8,3.0,6.4,2.0,1.7,3.0,2.5,1.9,1.5,6.7,1.4,23.0,6.8,4.4,14.0,9.5,3.9,1.8,2.21,3.04,2.16,4.65,6.21,1.78,1.99,2.12,4.61,26.0,2.05,1.67,1.1,1.21,2.32,13.3,2.23,7.28,None
2.3,2.6,9.8,3.0,20.0,1.8,1.6,1.4,3.8,5.6,3.3,8.4,2.7,22.0,2.9,9.8,4.9,24.0,3.6,5.0,8.6,9.6,2.1,1.4,6.9,2.2,10.0,1.5,14.0,30.0,8.5,2.9,6.4,2.1,1.6,3.0,2.0,1.9,1.5,6.3,1.4,23.0,6.3,4.3,13.0,8.8,4.0,1.8,2.2,2.93,2.16,4.44,6.01,1.78,1.95,2.06,4.34,24.2,2.05,1.66,1.14,1.21,2.26,12.7,2.18,7.05,None
2.3,2.5,9.2,2.9,14.0,1.7,1.6,1.4,3.9,5.6,3.2,8.4,2.6,20.0,2.9,9.2,4.7,21.0,3.6,4.7,8.1,8.9,2.1,1.3,6.5,2.2,9.7,1.5,13.0,28.0,11.0,2.8,6.2,2.4,1.6,2.9,1.9,1.9,1.5,5.8,1.3,26.0,6.0,4.3,12.0,8.5,3.9,1.8,2.39,2.87,2.14,4.28,5.77,1.84,1.9,2.02,4.08,23.0,2.06,1.64,1.19,1.19,2.19,12.2,2.03,6.68,None
2.1,2.5,8.7,2.8,12.0,1.7,1.5,1.3,3.3,5.6,3.0,7.4,2.7,19.0,2.7,8.9,4.6,16.0,3.5,4.4,7.7,8.3,2.0,1.3,6.1,2.2,9.2,1.5,12.0,27.0,11.0,2.8,5.9,2.3,1.6,2.8,1.9,1.9,1.4,5.5,1.3,24.0,5.7,4.2,12.0,8.1,3.8,1.8,2.42,2.75,2.09,4.14,5.67,1.86,1.89,1.97,3.89,21.8,2.04,1.62,1.2,1.18,2.13,11.4,1.97,6.41,None
2.2,2.4,8.7,2.7,10.0,1.7,1.5,1.3,3.0,5.1,3.0,6.7,2.6,18.0,2.7,8.4,4.6,15.0,3.4,4.3,7.4,7.8,1.9,1.3,5.8,2.4,8.7,1.5,12.0,26.0,8.9,3.0,5.7,2.2,1.6,2.7,1.8,2.4,1.4,5.4,1.3,21.0,5.6,4.0,11.0,7.7,3.7,1.7,2.29,2.71,2.08,3.96,5.5,1.78,1.87,1.93,3.74,19.9,2.1,1.59,1.25,1.18,2.07,11.0,1.94,6.12,None
2.2,2.5,8.4,2.7,9.5,1.6,1.5,1.3,2.9,4.9,2.9,6.5,2.6,16.0,2.7,8.0,4.3,13.0,3.6,4.3,7.1,7.4,1.9,1.4,5.6,3.8,8.3,1.4,11.0,24.0,8.4,3.5,5.8,2.2,1.6,2.6,1.8,2.4,1.3,5.4,1.3,19.0,5.4,3.9,10.0,7.4,3.7,1.7,2.17,2.69,2.07,4.0,5.65,1.75,1.9,1.9,3.59,18.2,2.08,1.55,1.36,1.44,2.03,10.5,1.93,5.9,None
2.2,2.5,8.1,2.8,9.2,1.6,1.5,1.3,2.8,4.7,2.9,6.2,2.6,16.0,2.5,7.8,4.3,12.0,3.7,4.3,6.8,7.0,1.8,1.4,5.3,3.5,7.9,1.4,11.0,23.0,8.0,3.3,5.8,2.2,1.6,2.6,1.7,2.1,1.3,5.4,1.3,16.0,5.1,3.8,10.0,7.2,3.6,1.7,2.05,3.0,1.96,3.81,5.39,1.74,1.92,1.88,3.47,17.2,1.99,1.57,1.24,1.43,1.94,10.1,1.97,5.53,None
2.1,2.4,8.1,2.8,9.5,1.6,1.5,1.3,2.6,4.7,2.8,6.0,2.4,15.0,2.6,7.7,4.2,11.0,3.6,4.1,6.8,6.9,1.8,1.3,5.0,2.6,7.5,1.4,10.0,22.0,7.7,3.0,6.4,2.1,1.7,2.5,1.7,2.1,1.3,5.4,1.3,15.0,4.9,3.8,10.0,6.9,3.4,1.7,1.98,3.85,1.86,3.63,5.14,1.72,1.86,1.85,3.32,16.3,1.94,1.61,1.16,1.27,1.87,9.61,2.07,5.3,None
2.1,2.3,7.8,2.6,11.0,1.6,1.5,1.3,2.8,4.5,2.6,6.0,2.4,13.0,2.5,7.4,4.1,10.0,3.4,3.9,6.5,6.5,2.3,1.3,4.8,2.7,7.2,1.4,10.0,21.0,12.0,2.8,6.3,2.1,1.7,2.5,1.7,1.9,1.3,5.3,1.3,14.0,4.6,3.9,11.0,6.9,3.4,1.7,1.93,3.67,1.85,3.49,4.91,1.73,1.82,1.82,3.16,15.3,3.1,1.61,1.14,1.19,1.84,9.28,2.04,5.08,None
2.2,2.2,7.6,2.5,9.8,1.6,1.5,1.3,2.8,4.1,2.8,6.2,2.3,13.0,2.5,7.0,4.0,9.6,3.3,3.8,6.3,6.3,2.2,1.3,4.6,2.5,6.8,1.4,9.8,20.0,10.0,3.1,6.6,2.0,1.8,2.4,1.7,1.8,1.4,4.7,1.3,13.0,4.6,3.9,10.0,6.8,3.4,1.7,1.91,3.02,1.84,3.43,4.68,1.71,1.79,1.79,3.13,14.4,2.67,1.61,1.13,1.18,1.82,8.93,1.9,4.89,None
2.3,2.2,7.8,2.5,8.1,1.6,1.5,1.2,2.6,4.1,2.8,6.2,2.3,12.0,2.5,6.6,3.9,9.1,3.2,3.7,6.1,5.9,2.0,1.3,4.4,2.4,6.4,1.4,9.3,19.0,8.2,3.5,6.9,2.0,1.8,2.3,1.7,1.8,1.3,4.5,1.3,12.0,4.4,3.8,9.4,6.6,3.4,1.7,1.91,2.84,1.81,3.31,4.51,1.67,1.77,1.78,3.04,13.6,2.17,1.63,1.11,1.18,1.76,8.64,1.85,4.71,None
2.1,2.2,7.8,2.5,7.3,1.5,1.5,1.2,2.6,3.9,2.8,5.6,2.3,11.0,2.4,6.4,3.8,8.6,3.2,3.7,5.9,5.7,1.9,1.3,4.3,2.4,6.0,1.4,9.2,19.0,7.6,3.1,6.0,1.9,2.0,2.3,1.7,1.8,1.2,4.2,1.3,12.0,4.4,3.7,9.1,6.4,3.3,1.6,1.88,2.79,1.8,3.21,4.37,1.65,1.73,1.75,2.9,12.8,2.05,1.58,1.1,1.17,1.73,8.33,1.8,4.61,None
2.0,2.2,6.8,2.4,7.1,1.5,1.5,1.2,2.6,3.9,2.6,5.3,2.3,11.0,2.5,6.2,3.7,8.3,3.1,4.8,5.8,5.4,1.8,1.3,4.1,2.3,5.8,1.4,9.0,18.0,7.2,2.8,5.5,1.9,2.0,2.2,1.6,1.8,1.2,4.0,1.3,11.0,4.2,3.9,8.4,6.1,3.3,1.6,1.85,2.78,1.79,3.14,4.22,1.7,1.7,1.77,2.74,12.1,1.99,1.55,1.1,1.16,1.67,7.96,1.78,4.4,None
2.0,2.2,6.1,2.3,6.8,1.5,1.5,1.2,2.5,3.8,2.8,5.1,2.3,11.0,2.5,6.0,3.7,7.8,3.1,4.7,5.6,5.4,1.8,1.3,3.9,2.2,6.0,1.4,8.6,17.0,6.9,2.7,5.2,1.9,1.7,2.2,1.6,1.9,1.2,3.8,1.3,11.0,4.6,3.8,8.0,6.0,3.2,1.6,1.82,2.59,1.76,3.13,4.14,1.71,1.68,1.92,2.65,11.5,1.96,1.53,1.11,1.16,1.63,7.65,1.76,4.22,None
2.0,2.2,5.8,2.2,6.1,1.5,1.5,1.2,2.4,3.6,2.6,5.3,2.3,11.0,2.5,5.7,3.7,7.6,3.0,3.9,5.5,5.3,1.8,1.3,3.7,2.0,5.9,1.4,8.1,17.0,6.8,2.7,5.0,1.8,1.6,2.1,1.6,1.7,1.2,3.6,1.3,10.0,4.4,3.4,7.8,5.8,3.2,1.7,1.79,2.51,1.73,3.01,4.04,1.7,1.67,1.94,2.57,11.0,1.93,1.51,2.76,1.16,1.6,7.41,1.78,4.04,None
2.0,2.2,5.4,2.2,5.8,1.4,1.5,1.3,2.4,3.4,2.8,5.6,2.7,10.0,2.5,5.5,3.6,7.0,3.1,3.7,6.0,5.2,1.8,1.3,3.6,2.0,5.4,1.4,7.6,16.0,7.2,2.8,4.8,1.8,1.6,2.1,1.5,1.6,1.2,3.5,1.2,9.7,4.1,3.3,7.5,5.8,3.1,1.7,1.79,2.78,1.74,2.93,4.03,1.7,1.67,1.82,2.48,10.7,1.87,1.51,2.05,1.19,1.56,7.11,1.75,3.88,None
1.9,2.1,5.1,2.2,5.6,1.4,1.5,1.2,2.3,3.4,2.6,5.3,5.8,9.4,2.9,5.4,3.5,6.8,3.0,3.7,6.2,5.0,2.1,1.3,3.4,1.8,5.2,1.4,7.2,15.0,7.0,2.8,4.7,1.8,1.6,2.1,1.6,1.6,1.2,3.4,1.2,9.1,3.9,3.3,7.1,5.6,3.0,1.7,1.78,3.43,1.73,2.85,4.04,1.71,1.66,1.76,2.44,10.2,1.85,1.51,1.52,1.18,1.53,6.83,1.71,3.75,None
