1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16.0,4.1,4.5,6.5,31.0,14.0,11.0,32.0,6.0,37.0,15.0,9.5,23.0,12.0,51.0,175.0,28.0,13.0,82.0,9.5,69.0,54.0,22.0,12.0,23.0,8.0,6.8,6.8,2.2,25.0,7.4,17.0,9.7,5.6,9.1,66.0,12.0,4.6,3.2,18.0,5.4,3.8,2.8,22.0,36.0,13.0,84.0,19.0,12.0,9.6,26.0,25.0,14.0,10.0,5.2,120.0,29.0,70.0,13.0,22.0,98.0,11.0,10.0,52.0,8.5,20.0,14.0,6.7,13.0,90.0,142.0,17.0,122.0,21.0,8.6,63.0,5.7,13.0,41.0,3.71,18.8,17.0,97.0,14.0,4.1,15.7,13.9,25.5,40.0,5.37,2.64,3.17,3.46,3.23,17.0,30.3,34.4,None
16.0,4.1,4.5,7.0,32.0,15.0,10.0,45.0,6.0,37.0,14.0,9.0,23.0,11.0,49.0,165.0,28.0,13.0,74.0,9.5,69.0,60.0,21.0,12.0,23.0,9.0,6.8,7.8,2.2,26.0,7.4,16.0,9.7,5.6,9.1,58.0,11.0,4.6,3.2,17.0,5.4,3.8,2.8,24.0,33.0,13.0,83.0,20.0,12.0,9.4,26.0,25.0,14.0,10.0,5.6,107.0,30.0,70.0,13.0,24.0,89.0,10.0,11.0,52.0,8.2,20.0,18.0,6.6,17.0,69.0,147.0,18.0,114.0,20.0,8.6,115.0,5.6,13.0,40.0,3.88,17.2,16.0,93.0,14.0,4.19,15.6,13.2,25.5,58.0,5.57,2.62,3.08,3.32,3.25,15.9,21.5,33.5,None
16.0,3.8,4.5,7.0,33.0,18.0,9.0,44.0,6.0,39.0,13.0,9.0,23.0,11.0,47.0,155.0,28.0,13.0,72.0,9.5,69.0,66.0,22.0,12.0,21.0,9.0,7.3,7.3,2.2,35.0,7.4,15.0,9.7,5.6,8.8,55.0,11.0,4.6,3.2,19.0,5.2,3.8,2.8,23.0,30.0,13.0,82.0,21.0,12.0,9.4,27.0,24.0,15.0,11.0,6.0,100.0,33.0,70.0,15.0,28.0,87.0,10.0,11.0,52.0,8.1,20.0,19.0,6.7,16.0,56.0,155.0,16.0,107.0,19.0,8.6,109.0,5.7,12.0,39.0,3.9,15.7,14.0,90.0,16.0,4.33,16.0,12.5,25.1,44.0,6.83,2.66,3.08,3.23,3.4,15.3,17.4,32.3,None
16.0,8.0,4.5,7.0,33.0,18.0,9.0,36.0,5.5,38.0,13.0,9.0,26.0,10.0,47.0,145.0,28.0,13.0,70.0,9.5,71.0,66.0,21.0,12.0,21.0,7.6,7.8,6.8,2.2,52.0,7.4,15.0,10.0,6.0,8.4,58.0,11.0,4.6,3.2,22.0,5.2,3.8,3.0,23.0,28.0,13.0,82.0,21.0,14.0,9.4,27.0,23.0,14.0,11.0,6.8,92.0,87.0,71.0,15.0,32.0,83.0,10.0,12.0,50.0,7.9,20.0,16.0,6.6,15.0,46.0,137.0,15.0,103.0,18.0,8.5,94.0,5.7,12.0,38.0,3.9,15.0,14.0,88.0,19.0,4.33,16.1,12.4,24.6,40.0,7.76,2.65,3.17,3.24,3.55,15.0,14.8,32.0,None
16.0,7.0,4.7,7.0,32.0,18.0,8.5,32.0,5.5,40.0,14.0,9.0,27.0,10.0,47.0,135.0,26.0,14.0,76.0,9.0,71.0,64.0,21.0,13.0,22.0,7.2,7.8,6.8,2.5,67.0,7.4,18.0,11.0,6.0,8.4,54.0,11.0,4.6,3.4,24.0,11.0,3.8,3.2,22.0,28.0,13.0,67.0,20.0,13.0,9.5,27.0,23.0,13.0,11.0,6.5,89.0,95.0,82.0,14.0,35.0,81.0,10.0,13.0,48.0,8.0,21.0,15.0,6.7,19.0,60.0,130.0,15.0,99.0,18.0,8.5,84.0,5.7,13.0,38.0,3.9,14.4,13.0,85.0,56.0,4.34,16.5,12.1,23.3,38.0,7.65,2.72,3.17,3.2,3.75,14.9,13.1,30.7,None
16.0,5.0,5.5,6.5,32.0,18.0,8.5,32.0,5.5,41.0,14.0,8.5,28.0,9.5,49.0,130.0,24.0,14.0,101.0,8.5,71.0,60.0,21.0,15.0,25.0,6.8,10.0,6.8,2.8,61.0,7.4,19.0,12.0,5.6,8.4,52.0,11.0,4.6,3.2,25.0,6.2,3.8,3.2,22.0,28.0,14.0,81.0,19.0,13.0,9.5,26.0,24.0,13.0,11.0,6.6,82.0,78.0,98.0,13.0,31.0,80.0,10.0,13.0,48.0,8.2,22.0,15.0,6.9,21.0,58.0,116.0,15.0,93.0,17.0,8.4,71.0,5.9,13.0,43.0,3.9,13.7,12.0,83.0,71.0,4.33,16.5,12.0,23.3,35.0,7.18,2.63,3.15,3.11,4.41,14.4,12.0,29.9,None
16.0,4.9,4.5,6.5,31.0,16.0,8.5,34.0,5.0,44.0,15.0,8.5,29.0,9.0,49.0,125.0,23.0,13.0,87.0,8.5,71.0,56.0,20.0,227.0,23.0,6.8,10.0,6.8,2.8,63.0,7.4,20.0,12.0,5.6,8.4,50.0,11.0,4.6,3.2,26.0,5.9,3.8,3.2,22.0,26.0,13.0,101.0,19.0,13.0,9.5,26.0,24.0,12.0,11.0,6.7,124.0,73.0,95.0,13.0,27.0,82.0,10.0,12.0,46.0,8.2,21.0,15.0,6.7,25.0,52.0,110.0,13.0,89.0,18.0,8.3,63.0,5.9,13.0,45.0,3.52,13.4,12.0,81.0,50.0,4.1,16.7,12.4,24.9,31.0,7.19,2.46,3.15,3.05,4.73,14.2,10.8,29.4,None
16.0,4.6,4.7,6.5,30.0,14.0,9.0,32.0,5.0,45.0,15.0,8.5,31.0,10.0,50.0,120.0,22.0,12.0,87.0,8.5,69.0,52.0,20.0,126.0,22.0,6.8,9.5,6.8,2.8,67.0,7.4,17.0,12.0,5.6,8.4,47.0,11.0,4.6,3.2,27.0,5.9,3.8,3.6,22.0,27.0,13.0,114.0,18.0,13.0,10.0,26.0,24.0,12.0,10.0,6.5,830.0,70.0,91.0,13.0,24.0,86.0,10.0,11.0,42.0,8.0,20.0,14.0,6.9,28.0,49.0,109.0,14.0,87.0,17.0,8.6,59.0,5.9,12.0,45.0,3.55,13.5,12.0,79.0,41.0,4.08,17.3,12.3,28.0,101.0,7.31,2.27,3.03,3.07,4.62,14.5,9.75,29.1,None
17.0,4.6,4.7,6.0,29.0,14.0,9.0,28.0,4.9,45.0,18.0,8.5,32.0,12.0,54.0,100.0,23.0,26.0,82.0,9.0,67.0,54.0,21.0,83.0,22.0,6.8,9.5,6.4,2.8,69.0,7.0,19.0,12.0,5.6,8.4,118.0,11.0,4.6,3.2,27.0,5.9,4.7,5.2,22.0,27.0,14.0,127.0,17.0,13.0,9.5,26.0,23.0,12.0,10.0,6.4,405.0,68.0,88.0,12.0,56.0,86.0,10.0,11.0,40.0,7.8,20.0,15.0,6.9,32.0,45.0,110.0,14.0,84.0,16.0,8.8,56.0,6.1,11.0,44.0,3.77,12.9,13.0,77.0,36.0,4.0,16.1,11.8,26.5,173.0,7.42,2.28,3.03,3.08,4.34,13.9,8.98,30.0,None
17.0,4.9,4.7,6.0,29.0,14.0,8.5,25.0,4.9,46.0,20.0,8.5,34.0,9.0,58.0,100.0,49.0,27.0,78.0,9.5,67.0,58.0,21.0,65.0,21.0,6.8,9.5,6.4,2.8,69.0,7.0,21.0,12.0,5.6,8.4,86.0,11.0,4.6,3.0,27.0,5.9,9.7,5.4,22.0,25.0,16.0,115.0,16.0,13.0,9.5,27.0,23.0,12.0,10.0,6.1,255.0,65.0,87.0,13.0,41.0,86.0,10.0,13.0,38.0,7.4,20.0,14.0,6.7,31.0,43.0,106.0,13.0,82.0,16.0,8.8,54.0,6.3,11.0,40.0,3.74,12.9,13.0,78.0,32.0,3.95,15.1,11.7,24.1,225.0,7.93,2.28,3.03,3.08,4.45,13.3,8.78,30.7,None
17.0,5.5,4.7,6.0,31.0,14.0,9.0,23.0,4.9,48.0,22.0,8.5,34.0,9.0,55.0,100.0,41.0,24.0,74.0,10.0,67.0,65.0,21.0,51.0,21.0,6.8,9.0,6.4,2.8,71.0,7.0,25.0,12.0,5.6,8.0,161.0,12.0,4.3,3.0,30.0,5.9,8.0,4.4,22.0,24.0,16.0,117.0,16.0,13.0,9.5,26.0,23.0,12.0,10.0,5.9,204.0,63.0,84.0,12.0,37.0,88.0,10.0,15.0,37.0,7.6,19.0,14.0,6.9,32.0,44.0,106.0,13.0,78.0,17.0,9.0,54.0,6.3,9.8,34.0,3.88,12.9,14.0,78.0,34.0,3.96,14.7,12.8,22.9,211.0,7.72,2.28,3.03,3.1,4.49,13.0,8.88,31.4,None
16.0,5.5,7.5,6.5,33.0,14.0,22.0,22.0,4.7,48.0,22.0,9.0,37.0,9.5,54.0,100.0,38.0,24.0,90.0,23.0,67.0,72.0,20.0,42.0,21.0,7.6,9.0,6.4,2.8,77.0,7.0,28.0,12.0,5.6,8.0,108.0,12.0,4.3,3.0,31.0,5.7,6.4,4.0,22.0,33.0,15.0,111.0,15.0,13.0,10.0,27.0,22.0,12.0,10.0,5.8,187.0,63.0,81.0,11.0,35.0,85.0,10.0,17.0,35.0,7.7,18.0,13.0,6.9,38.0,48.0,112.0,13.0,77.0,17.0,8.8,52.0,6.3,9.5,28.0,3.77,12.9,14.0,78.0,95.0,3.86,14.8,13.3,22.3,180.0,7.4,2.35,2.93,3.27,4.54,13.1,9.04,32.6,None
16.0,6.5,7.5,251.0,33.0,12.0,24.0,21.0,4.7,47.0,22.0,9.0,37.0,10.0,52.0,100.0,36.0,24.0,159.0,18.0,69.0,73.0,20.0,40.0,21.0,9.0,9.0,6.4,2.8,82.0,7.0,36.0,12.0,5.6,8.0,81.0,12.0,4.1,3.0,34.0,5.7,5.9,3.8,22.0,34.0,15.0,119.0,15.0,13.0,10.0,27.0,22.0,12.0,10.0,5.8,161.0,67.0,78.0,11.0,35.0,81.0,10.0,19.0,34.0,7.7,18.0,12.0,7.4,56.0,48.0,116.0,12.0,77.0,17.0,8.7,51.0,6.3,10.0,24.0,3.58,12.9,15.0,76.0,162.0,3.86,15.4,13.0,26.5,169.0,6.08,2.63,2.99,3.57,4.55,13.1,8.56,32.4,None
20.0,6.5,7.0,224.0,33.0,12.0,18.0,22.0,5.0,47.0,20.0,9.0,36.0,10.0,55.0,100.0,34.0,24.0,124.0,15.0,71.0,71.0,20.0,42.0,20.0,10.0,9.5,6.0,2.8,88.0,7.4,42.0,11.0,5.6,8.0,77.0,12.0,4.1,3.0,36.0,5.4,5.6,3.6,22.0,34.0,15.0,124.0,14.0,13.0,11.0,28.0,21.0,11.0,10.0,5.7,161.0,72.0,75.0,11.0,33.0,76.0,11.0,22.0,38.0,7.6,17.0,13.0,7.5,71.0,49.0,105.0,12.0,72.0,16.0,8.6,50.0,6.4,11.0,21.0,3.6,12.4,14.0,76.0,100.0,3.86,15.7,14.0,25.0,161.0,5.24,2.57,2.88,3.89,4.5,13.3,8.29,31.7,None
22.0,7.5,6.0,206.0,34.0,11.0,16.0,24.0,4.9,45.0,19.0,8.5,38.0,10.0,55.0,100.0,32.0,24.0,115.0,13.0,64.0,69.0,20.0,45.0,20.0,10.0,10.0,6.0,2.8,98.0,7.4,39.0,11.0,5.6,8.4,71.0,12.0,4.1,3.0,38.0,5.4,5.4,3.6,22.0,38.0,15.0,118.0,14.0,12.0,11.0,31.0,21.0,11.0,9.5,6.4,175.0,73.0,74.0,11.0,31.0,72.0,11.0,23.0,34.0,7.5,18.0,14.0,7.4,70.0,46.0,101.0,12.0,72.0,16.0,8.4,48.0,6.6,11.0,23.0,3.7,12.1,13.0,78.0,81.0,4.05,14.6,13.0,23.4,157.0,4.16,2.56,2.73,4.22,4.43,13.3,7.52,30.9,None
20.0,9.0,7.0,236.0,34.0,11.0,14.0,25.0,4.9,44.0,18.0,8.0,176.0,9.5,55.0,100.0,30.0,23.0,102.0,12.0,66.0,69.0,19.0,45.0,20.0,10.0,11.0,7.8,2.8,98.0,8.0,37.0,11.0,5.6,8.4,67.0,12.0,4.1,3.0,40.0,5.4,5.2,4.6,22.0,35.0,14.0,116.0,14.0,12.0,11.0,33.0,20.0,10.0,8.8,7.8,142.0,72.0,72.0,11.0,28.0,68.0,10.0,25.0,33.0,7.4,19.0,14.0,6.9,58.0,45.0,97.0,11.0,72.0,15.0,8.3,46.0,6.6,11.0,19.0,3.9,11.9,13.0,76.0,69.0,4.03,15.0,14.0,22.6,149.0,3.55,2.62,2.7,4.21,4.49,13.6,7.11,33.3,None
20.0,8.5,7.5,130.0,34.0,11.0,14.0,25.0,5.5,43.0,16.0,8.0,103.0,10.0,56.0,100.0,30.0,22.0,100.0,12.0,64.0,69.0,22.0,47.0,21.0,10.0,11.0,7.8,2.8,86.0,8.0,37.0,11.0,5.6,8.4,67.0,11.0,4.1,3.0,43.0,5.4,4.9,5.4,22.0,36.0,13.0,114.0,14.0,12.0,10.0,34.0,20.0,11.0,9.0,8.3,128.0,78.0,70.0,11.0,27.0,67.0,11.0,24.0,32.0,7.4,20.0,13.0,6.6,49.0,43.0,96.0,11.0,72.0,14.0,8.3,46.0,6.6,11.0,18.0,3.9,11.9,12.0,75.0,63.0,4.03,15.0,13.0,22.7,143.0,3.07,2.61,2.61,4.09,4.54,13.5,6.42,36.4,None
25.0,9.5,8.0,92.0,34.0,11.0,13.0,23.0,5.5,43.0,15.0,8.0,81.0,11.0,58.0,100.0,28.0,22.0,97.0,15.0,60.0,64.0,20.0,53.0,21.0,11.0,12.0,6.8,2.8,77.0,8.0,36.0,11.0,5.6,8.4,68.0,11.0,4.1,3.0,44.0,5.4,4.9,5.9,22.0,38.0,13.0,112.0,15.0,12.0,10.0,34.0,20.0,11.0,8.8,8.2,120.0,67.0,68.0,11.0,34.0,67.0,11.0,21.0,32.0,7.6,19.0,13.0,6.4,45.0,43.0,97.0,11.0,72.0,15.0,8.2,48.0,6.6,11.0,17.0,3.9,11.9,11.0,72.0,57.0,3.97,16.0,13.0,23.5,138.0,3.19,2.54,2.51,3.86,4.51,13.2,6.24,36.8,None
24.0,11.0,9.5,80.0,33.0,11.0,14.0,20.0,5.5,43.0,14.0,7.5,72.0,11.0,59.0,100.0,28.0,21.0,109.0,21.0,62.0,56.0,20.0,57.0,21.0,13.0,14.0,6.8,2.5,71.0,7.4,34.0,12.0,5.6,8.0,80.0,11.0,4.1,3.0,44.0,5.4,5.2,5.2,21.0,40.0,13.0,111.0,15.0,14.0,11.0,36.0,19.0,11.0,8.6,7.5,115.0,37.0,67.0,11.0,194.0,65.0,10.0,18.0,32.0,7.7,19.0,14.0,6.5,41.0,44.0,98.0,11.0,66.0,15.0,8.0,50.0,6.6,11.0,16.0,3.7,11.9,11.0,71.0,51.0,3.86,16.0,13.0,23.9,134.0,2.71,2.51,2.31,3.77,4.34,13.2,6.15,35.2,None
24.0,15.0,9.5,82.0,31.0,11.0,14.0,19.0,5.5,44.0,13.0,7.5,67.0,12.0,59.0,100.0,26.0,20.0,102.0,20.0,69.0,58.0,19.0,61.0,20.0,16.0,17.0,6.8,2.5,61.0,7.4,34.0,12.0,6.0,8.0,86.0,11.0,4.1,3.0,41.0,5.4,5.6,4.9,21.0,38.0,13.0,111.0,15.0,14.0,11.0,39.0,19.0,11.0,8.5,7.4,115.0,41.0,65.0,11.0,129.0,63.0,10.0,18.0,30.0,7.9,18.0,14.0,6.8,33.0,44.0,99.0,10.0,66.0,15.0,7.9,49.0,7.6,10.0,15.0,3.59,11.1,10.0,74.0,46.0,3.86,16.0,13.0,29.6,129.0,5.0,2.53,2.17,3.7,4.18,13.2,6.5,34.9,None
24.0,16.0,8.0,80.0,31.0,12.0,14.0,18.0,5.5,45.0,13.0,7.5,63.0,12.0,62.0,100.0,28.0,20.0,90.0,19.0,64.0,64.0,17.0,61.0,21.0,15.0,21.0,7.3,2.5,55.0,7.4,34.0,12.0,8.0,8.4,87.0,11.0,4.1,3.0,40.0,5.4,5.6,4.6,21.0,37.0,13.0,110.0,15.0,12.0,10.0,38.0,18.0,11.0,8.6,7.4,115.0,59.0,64.0,11.0,81.0,61.0,10.0,18.0,29.0,8.1,18.0,14.0,6.3,29.0,42.0,94.0,10.0,64.0,14.0,7.8,48.0,7.4,9.9,15.0,3.44,11.0,10.0,77.0,44.0,3.86,16.0,13.0,25.2,126.0,2.86,2.61,2.08,3.7,4.05,13.3,6.64,36.8,None
24.0,18.0,8.0,79.0,31.0,12.0,14.0,18.0,5.0,47.0,13.0,7.5,59.0,13.0,70.0,100.0,26.0,19.0,100.0,19.0,64.0,60.0,16.0,61.0,21.0,14.0,24.0,8.4,2.5,55.0,7.4,36.0,12.0,9.1,8.4,91.0,11.0,4.1,3.0,40.0,6.2,5.6,4.4,21.0,39.0,13.0,110.0,15.0,12.0,9.5,37.0,17.0,11.0,8.7,7.6,107.0,60.0,63.0,11.0,70.0,59.0,10.0,19.0,28.0,8.0,18.0,14.0,5.9,29.0,40.0,89.0,10.0,66.0,14.0,7.8,47.0,6.8,9.8,16.0,3.3,28.4,10.0,79.0,49.0,3.86,16.0,13.0,25.5,123.0,16.9,2.89,2.1,3.6,3.93,13.8,6.54,39.2,None
24.0,18.0,9.5,79.0,32.0,12.0,13.0,16.0,5.0,49.0,14.0,7.0,59.0,13.0,90.0,100.0,25.0,18.0,102.0,19.0,64.0,60.0,15.0,63.0,21.0,14.0,23.0,7.8,2.5,53.0,7.4,36.0,12.0,8.6,8.8,95.0,10.0,4.1,3.0,39.0,6.2,5.6,4.2,21.0,40.0,14.0,110.0,14.0,12.0,9.0,36.0,16.0,11.0,8.6,7.7,187.0,61.0,62.0,11.0,64.0,57.0,9.8,19.0,28.0,7.8,26.0,15.0,6.4,29.0,45.0,89.0,10.0,63.0,14.0,7.7,45.0,8.7,10.0,17.0,3.86,28.1,10.0,80.0,51.0,3.86,17.0,13.0,25.8,120.0,12.2,2.94,2.0,3.63,3.87,13.7,6.68,41.6,None
22.0,16.0,11.0,59.0,32.0,12.0,13.0,16.0,5.0,48.0,15.0,7.0,55.0,14.0,96.0,90.0,25.0,18.0,102.0,17.0,64.0,62.0,15.0,70.0,21.0,14.0,22.0,7.8,2.5,50.0,7.4,39.0,12.0,8.0,8.8,102.0,10.0,4.1,3.0,39.0,6.2,5.9,4.4,20.0,38.0,14.0,106.0,14.0,13.0,9.0,36.0,17.0,11.0,9.4,7.4,210.0,60.0,62.0,11.0,58.0,56.0,9.7,17.0,28.0,7.8,27.0,14.0,7.1,30.0,42.0,89.0,10.0,64.0,13.0,7.5,43.0,9.3,10.0,18.0,4.07,24.4,11.0,80.0,50.0,3.86,17.0,13.0,27.6,120.0,11.3,3.0,1.89,3.62,3.76,13.3,6.76,44.0,None
22.0,14.0,12.0,55.0,32.0,12.0,14.0,15.0,4.9,46.0,16.0,7.0,52.0,13.0,81.0,90.0,25.0,18.0,99.0,17.0,64.0,66.0,16.0,79.0,21.0,15.0,21.0,7.8,2.5,48.0,7.4,45.0,12.0,7.4,9.1,108.0,10.0,4.1,2.8,39.0,6.4,6.2,6.7,21.0,35.0,14.0,103.0,14.0,13.0,8.5,37.0,16.0,10.0,9.7,7.7,161.0,58.0,62.0,11.0,53.0,58.0,9.7,16.0,28.0,7.8,25.0,14.0,7.1,28.0,42.0,89.0,10.0,61.0,13.0,7.4,42.0,9.1,9.5,20.0,4.1,22.5,10.0,84.0,47.0,3.77,16.0,13.0,29.6,116.0,10.4,3.02,1.86,3.53,3.57,13.2,7.04,43.5,None
23.0,12.0,11.0,60.0,31.0,12.0,14.0,14.0,4.9,45.0,15.0,7.0,49.0,13.0,67.0,90.0,25.0,17.0,92.0,16.0,69.0,62.0,19.0,74.0,21.0,15.0,21.0,7.8,2.5,50.0,7.4,45.0,12.0,7.4,9.1,117.0,10.0,4.1,2.8,38.0,6.4,6.4,9.0,21.0,40.0,15.0,105.0,13.0,13.0,8.0,38.0,17.0,9.7,10.0,8.1,142.0,53.0,69.0,12.0,51.0,83.0,9.5,15.0,27.0,7.6,26.0,14.0,6.5,27.0,47.0,89.0,10.0,59.0,13.0,7.4,42.0,9.3,18.0,22.0,4.1,20.6,11.0,88.0,45.0,3.63,17.0,13.0,35.1,114.0,9.57,3.08,1.78,3.55,3.47,13.3,6.86,42.9,None
22.0,12.0,10.0,56.0,31.0,12.0,15.0,15.0,4.7,44.0,14.0,7.0,47.0,13.0,64.0,90.0,24.0,17.0,86.0,15.0,73.0,58.0,24.0,70.0,20.0,15.0,20.0,8.4,2.5,53.0,7.4,40.0,12.0,9.1,8.8,130.0,9.9,3.8,2.8,42.0,6.7,6.7,13.0,21.0,38.0,14.0,101.0,13.0,12.0,9.0,36.0,16.0,9.7,9.8,7.9,133.0,50.0,72.0,12.0,53.0,71.0,9.5,14.0,26.0,7.7,27.0,14.0,6.1,26.0,59.0,88.0,10.0,56.0,14.0,8.0,43.0,9.5,26.0,22.0,4.1,19.4,11.0,89.0,42.0,3.63,17.0,14.0,40.9,110.0,9.57,2.93,1.67,3.54,3.39,13.3,6.91,42.4,None
21.0,12.0,10.0,54.0,32.0,11.0,14.0,16.0,4.4,43.0,14.0,7.0,45.0,12.0,62.0,90.0,25.0,16.0,82.0,15.0,71.0,58.0,26.0,61.0,19.0,14.0,19.0,9.0,2.5,57.0,7.4,33.0,12.0,9.7,8.8,136.0,9.5,3.8,3.0,42.0,6.7,7.0,23.0,21.0,35.0,13.0,105.0,13.0,12.0,9.0,34.0,17.0,10.0,10.0,7.3,124.0,48.0,73.0,12.0,53.0,74.0,9.5,14.0,25.0,7.5,29.0,14.0,5.9,26.0,52.0,87.0,10.0,53.0,14.0,8.3,48.0,9.8,22.0,21.0,4.1,18.9,10.0,86.0,41.0,3.7,18.0,13.0,54.3,107.0,9.57,2.78,1.51,3.42,3.3,13.1,6.75,42.2,None
20.0,14.0,10.0,52.0,34.0,10.0,14.0,17.0,4.4,44.0,13.0,7.0,45.0,12.0,69.0,90.0,25.0,15.0,76.0,17.0,71.0,59.0,29.0,51.0,19.0,13.0,22.0,9.0,2.5,57.0,7.4,29.0,12.0,12.0,8.4,138.0,9.1,3.8,3.0,39.0,6.7,7.0,29.0,20.0,37.0,14.0,118.0,13.0,12.0,8.3,31.0,16.0,11.0,11.0,6.9,111.0,48.0,74.0,11.0,47.0,83.0,9.2,13.0,24.0,7.1,156.0,12.0,5.8,24.0,44.0,90.0,9.9,53.0,14.0,8.1,55.0,9.9,23.0,21.0,4.0,18.9,9.5,84.0,41.0,3.68,17.0,13.0,67.3,103.0,9.04,2.62,1.43,3.34,3.25,13.1,6.64,41.8,None
20.0,14.0,9.5,49.0,36.0,10.0,14.0,17.0,4.9,41.0,14.0,7.0,44.0,11.0,75.0,90.0,25.0,15.0,74.0,17.0,73.0,56.0,28.0,47.0,18.0,13.0,23.0,8.4,2.5,57.0,7.4,27.0,13.0,12.0,8.0,126.0,8.7,3.8,3.0,37.0,6.7,7.4,32.0,20.0,42.0,13.0,126.0,13.0,12.0,9.3,30.0,16.0,13.0,11.0,7.0,96.0,46.0,73.0,12.0,43.0,80.0,9.2,12.0,24.0,6.7,91.0,11.0,5.8,24.0,44.0,91.0,9.9,51.0,13.0,8.0,65.0,9.6,27.0,19.0,3.88,18.4,9.0,86.0,41.0,3.73,17.0,13.0,55.1,100.0,8.78,2.49,1.54,3.2,3.23,13.5,6.52,41.9,None
20.0,14.0,9.5,48.0,40.0,10.0,14.0,17.0,4.9,37.0,14.0,7.0,43.0,11.0,69.0,86.0,25.0,15.0,74.0,16.0,73.0,52.0,28.0,45.0,18.0,13.0,24.0,8.4,2.8,55.0,7.4,27.0,12.0,12.0,8.0,110.0,8.4,3.8,3.0,37.0,6.4,7.4,32.0,20.0,37.0,13.0,130.0,13.0,12.0,9.2,31.0,16.0,14.0,12.0,6.8,92.0,47.0,72.0,12.0,40.0,79.0,9.1,12.0,24.0,6.8,67.0,12.0,5.9,24.0,46.0,91.0,9.7,49.0,13.0,7.9,67.0,9.5,28.0,19.0,3.74,17.6,8.9,87.0,40.0,3.86,18.0,13.0,47.5,95.0,8.51,2.54,1.43,3.01,3.12,13.5,6.51,41.8,None
20.0,16.0,9.5,48.0,41.0,9.5,13.0,18.0,6.0,36.0,15.0,7.0,43.0,11.0,61.0,85.0,25.0,14.0,74.0,15.0,77.0,54.0,28.0,45.0,18.0,13.0,22.0,8.4,2.8,59.0,7.4,25.0,12.0,12.0,8.0,95.0,8.4,3.8,3.2,40.0,6.4,7.4,32.0,20.0,36.0,13.0,119.0,12.0,12.0,8.4,32.0,16.0,14.0,12.0,6.4,85.0,47.0,68.0,13.0,40.0,76.0,8.9,12.0,24.0,7.0,53.0,12.0,5.9,25.0,40.0,90.0,9.6,49.0,12.0,7.3,61.0,9.3,28.0,20.0,3.51,17.0,8.8,84.0,38.0,3.8,18.0,13.0,43.8,90.0,8.38,2.62,1.38,2.98,3.07,13.5,6.47,42.3,None
19.0,14.0,9.0,48.0,44.0,9.5,13.0,16.0,8.5,35.0,15.0,7.0,42.0,11.0,58.0,85.0,24.0,14.0,78.0,14.0,75.0,56.0,28.0,49.0,19.0,12.0,21.0,7.8,2.8,55.0,7.4,24.0,12.0,12.0,8.0,87.0,8.7,3.8,3.2,40.0,6.4,7.7,36.0,20.0,35.0,13.0,112.0,12.0,12.0,8.3,35.0,17.0,14.0,12.0,6.4,100.0,49.0,65.0,12.0,41.0,76.0,8.8,12.0,23.0,6.8,45.0,12.0,5.7,25.0,41.0,91.0,9.6,49.0,12.0,7.2,57.0,8.7,26.0,23.0,3.51,16.8,8.4,85.0,38.0,3.64,18.0,14.0,43.6,84.0,8.65,2.61,1.3,3.0,3.05,13.8,6.43,42.3,None
18.0,13.0,9.5,48.0,44.0,9.5,12.0,15.0,50.0,36.0,14.0,7.0,41.0,10.0,61.0,85.0,24.0,14.0,83.0,14.0,71.0,56.0,29.0,53.0,18.0,12.0,22.0,7.8,2.5,71.0,7.0,23.0,12.0,12.0,8.0,87.0,11.0,3.8,3.0,39.0,7.0,7.7,38.0,19.0,39.0,13.0,108.0,12.0,12.0,8.4,38.0,16.0,15.0,13.0,6.8,96.0,53.0,64.0,12.0,41.0,75.0,8.8,12.0,23.0,6.6,49.0,12.0,5.5,24.0,48.0,100.0,9.6,50.0,11.0,7.1,55.0,8.2,24.0,28.0,3.53,16.6,7.9,87.0,37.0,3.63,18.0,14.0,47.7,78.0,8.25,2.47,1.33,2.78,3.02,13.7,6.41,41.8,None
18.0,12.0,9.0,53.0,44.0,9.5,12.0,14.0,51.0,35.0,14.0,7.0,41.0,10.0,59.0,85.0,24.0,20.0,87.0,14.0,69.0,58.0,26.0,51.0,19.0,11.0,22.0,7.8,2.5,59.0,7.0,23.0,12.0,12.0,7.7,86.0,9.9,3.8,2.8,39.0,6.7,7.7,36.0,20.0,43.0,13.0,104.0,13.0,12.0,8.2,38.0,16.0,15.0,13.0,6.8,92.0,55.0,66.0,12.0,41.0,74.0,8.6,11.0,23.0,7.9,53.0,11.0,5.6,23.0,60.0,103.0,9.5,50.0,11.0,7.1,54.0,8.3,23.0,30.0,3.5,16.1,7.5,89.0,37.0,3.63,18.0,13.0,51.1,71.0,8.51,2.19,1.19,2.52,3.0,13.8,6.37,42.5,None
