1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
436.0,436.0,1520.0,765.0,1280.0,1120.0,230.0,215.0,385.0,789.0,1210.0,1160.0,57.0,690.0,114.0,935.0,209.0,382.0,272.0,93.0,1220.0,480.0,105.0,578.0,825.0,462.0,1240.0,120.0,462.0,763.0,1790.0,632.0,449.0,610.0,458.0,162.0,910.0,279.0,874.0,None,2810.0,1720.0,309.0,369.0,968.0,552.0,1300.0,161.0,219.0,201.0,448.0,650.0,300.0,642.0,127.0,None
436.0,436.0,1440.0,825.0,1280.0,1040.0,193.0,209.0,340.0,685.0,1160.0,870.0,54.0,640.0,109.0,900.0,200.0,328.0,258.0,87.0,995.0,450.0,101.0,544.0,780.0,446.0,1180.0,119.0,450.0,743.0,1560.0,632.0,411.0,579.0,438.0,158.0,793.0,269.0,766.0,None,2680.0,1690.0,300.0,345.0,924.0,531.0,1250.0,153.0,203.0,195.0,428.0,650.0,290.0,612.0,124.0,None
391.0,391.0,1270.0,705.0,1100.0,1040.0,186.0,204.0,300.0,685.0,1080.0,1010.0,51.0,615.0,104.0,840.0,185.0,302.0,238.0,85.0,875.0,435.0,97.0,512.0,720.0,402.0,1160.0,118.0,410.0,715.0,1390.0,651.0,384.0,548.0,406.0,153.0,694.0,252.0,724.0,None,2590.0,1660.0,284.0,324.0,892.0,508.0,1220.0,146.0,198.0,181.0,400.0,650.0,280.0,540.0,121.0,None
391.0,391.0,1200.0,645.0,1100.0,905.0,176.0,192.0,280.0,625.0,992.0,1010.0,48.0,590.0,104.0,780.0,185.0,276.0,238.0,82.0,808.0,405.0,94.0,467.0,700.0,360.0,1180.0,114.0,374.0,667.0,1340.0,604.0,359.0,509.0,374.0,147.0,650.0,243.0,664.0,None,2340.0,1570.0,269.0,309.0,848.0,485.0,1130.0,139.0,195.0,172.0,361.0,650.0,270.0,492.0,121.0,None
391.0,348.0,1120.0,645.0,1100.0,808.0,176.0,181.0,260.0,598.0,904.0,905.0,48.0,545.0,104.0,720.0,185.0,276.0,218.0,79.0,720.0,362.0,94.0,438.0,624.0,347.0,1090.0,108.0,358.0,624.0,1100.0,568.0,338.0,479.0,357.0,142.0,642.0,229.0,622.0,None,2420.0,1430.0,254.0,297.0,880.0,462.0,998.0,132.0,185.0,160.0,324.0,600.0,260.0,474.0,118.0,None
391.0,307.0,1120.0,545.0,925.0,808.0,165.0,170.0,225.0,570.0,816.0,870.0,45.0,545.0,106.0,690.0,185.0,253.0,199.0,74.0,640.0,324.0,91.0,424.0,571.0,347.0,1020.0,103.0,338.0,576.0,974.0,521.0,321.0,476.0,336.0,138.0,618.0,218.0,598.0,None,2360.0,1400.0,246.0,294.0,880.0,418.0,936.0,128.0,185.0,148.0,301.0,550.0,250.0,456.0,115.0,None
348.0,307.0,1040.0,492.0,925.0,775.0,158.0,170.0,225.0,570.0,728.0,700.0,43.0,500.0,106.0,660.0,176.0,210.0,180.0,70.0,600.0,301.0,87.0,396.0,504.0,329.0,909.0,99.0,330.0,540.0,924.0,497.0,292.0,453.0,311.0,132.0,589.0,207.0,574.0,None,2190.0,1260.0,240.0,288.0,872.0,390.0,845.0,124.0,171.0,141.0,274.0,550.0,240.0,444.0,115.0,None
348.0,307.0,975.0,492.0,925.0,715.0,158.0,150.0,225.0,495.0,640.0,765.0,43.0,500.0,101.0,660.0,170.0,230.0,162.0,67.0,562.0,280.0,82.0,383.0,488.0,315.0,825.0,97.0,310.0,521.0,870.0,491.0,274.0,411.0,296.0,129.0,561.0,199.0,508.0,None,1890.0,1230.0,228.0,273.0,796.0,373.0,789.0,118.0,157.0,135.0,272.0,500.0,230.0,402.0,112.0,None
307.0,307.0,1040.0,442.0,925.0,685.0,142.0,150.0,210.0,470.0,525.0,700.0,43.0,440.0,104.0,630.0,155.0,230.0,162.0,65.0,475.0,268.0,78.0,383.0,473.0,300.0,762.0,93.0,294.0,500.0,780.0,470.0,260.0,383.0,287.0,126.0,535.0,188.0,484.0,None,1700.0,1290.0,214.0,270.0,708.0,350.0,738.0,111.0,150.0,131.0,287.0,480.0,220.0,378.0,112.0,None
307.0,307.0,905.0,348.0,925.0,628.0,142.0,150.0,180.0,470.0,525.0,730.0,43.0,385.0,113.0,630.0,155.0,201.0,162.0,62.0,439.0,258.0,76.0,383.0,444.0,286.0,762.0,88.0,283.0,470.0,727.0,439.0,249.0,373.0,272.0,122.0,510.0,182.0,451.0,None,1620.0,1190.0,205.0,258.0,648.0,335.0,676.0,107.0,142.0,126.0,282.0,480.0,216.0,340.0,112.0,None
307.0,307.0,905.0,394.0,925.0,655.0,133.0,150.0,171.0,425.0,525.0,700.0,41.0,420.0,98.0,600.0,146.0,172.0,162.0,60.0,400.0,246.0,74.0,396.0,444.0,264.0,762.0,85.0,272.0,445.0,723.0,429.0,244.0,352.0,249.0,116.0,488.0,174.0,445.0,None,1670.0,1090.0,204.0,250.0,592.0,319.0,643.0,102.0,137.0,120.0,242.0,480.0,208.0,315.0,109.0,None
307.0,307.0,905.0,394.0,770.0,628.0,127.0,134.0,171.0,425.0,428.0,640.0,41.0,350.0,89.0,545.0,140.0,154.0,145.0,58.0,391.0,232.0,71.0,396.0,430.0,248.0,741.0,85.0,266.0,426.0,719.0,424.0,233.0,332.0,235.0,114.0,470.0,166.0,413.0,None,1580.0,1000.0,200.0,239.0,574.0,302.0,624.0,98.0,129.0,117.0,222.0,420.0,200.0,295.0,100.0,None
307.0,307.0,840.0,348.0,630.0,572.0,127.0,130.0,165.0,425.0,428.0,640.0,41.0,350.0,92.0,518.0,140.0,124.0,130.0,56.0,376.0,218.0,71.0,370.0,402.0,234.0,741.0,81.0,258.0,390.0,683.0,403.0,223.0,312.0,220.0,112.0,458.0,157.0,382.0,None,1530.0,930.0,189.0,231.0,550.0,285.0,586.0,95.0,121.0,113.0,204.0,400.0,190.0,290.0,85.0,None
269.0,307.0,775.0,394.0,565.0,572.0,127.0,130.0,150.0,425.0,382.0,580.0,39.0,385.0,82.0,490.0,140.0,124.0,115.0,54.0,358.0,201.0,69.0,344.0,389.0,228.0,720.0,78.0,241.0,373.0,625.0,380.0,223.0,296.0,210.0,108.0,431.0,150.0,356.0,None,1490.0,906.0,180.0,223.0,554.0,266.0,550.0,92.0,116.0,109.0,188.0,380.0,180.0,295.0,91.0,None
269.0,348.0,775.0,348.0,535.0,518.0,121.0,130.0,135.0,360.0,382.0,525.0,39.0,368.0,72.0,462.0,134.0,124.0,115.0,52.0,348.0,187.0,67.0,344.0,364.0,220.0,680.0,75.0,238.0,337.0,580.0,371.0,211.0,281.0,198.0,105.0,404.0,143.0,327.0,None,1400.0,803.0,172.0,213.0,571.0,254.0,518.0,88.0,113.0,100.0,174.0,370.0,180.0,310.0,94.0,None
234.0,348.0,715.0,348.0,505.0,492.0,113.0,125.0,135.0,305.0,382.0,500.0,38.0,320.0,75.0,425.0,129.0,124.0,115.0,50.0,338.0,178.0,66.0,311.0,340.0,210.0,640.0,72.0,227.0,325.0,570.0,361.0,202.0,264.0,190.0,99.0,374.0,138.0,306.0,None,1360.0,730.0,166.0,197.0,564.0,250.0,496.0,84.0,108.0,96.0,164.0,350.0,180.0,280.0,97.0,None
234.0,348.0,600.0,348.0,505.0,442.0,106.0,120.0,122.0,275.0,500.0,500.0,38.0,350.0,72.0,410.0,125.0,133.0,115.0,49.0,310.0,167.0,64.0,290.0,317.0,202.0,600.0,72.0,220.0,311.0,535.0,342.0,186.0,247.0,186.0,96.0,355.0,131.0,286.0,None,1130.0,642.0,160.0,182.0,518.0,242.0,498.0,81.0,102.0,91.0,154.0,340.0,170.0,255.0,100.0,None
234.0,348.0,655.0,348.0,535.0,395.0,99.0,120.0,122.0,275.0,360.0,550.0,39.0,320.0,66.0,380.0,120.0,100.0,115.0,47.0,289.0,157.0,63.0,268.0,317.0,192.0,562.0,74.0,213.0,294.0,500.0,352.0,178.0,236.0,184.0,93.0,335.0,127.0,266.0,None,1030.0,570.0,160.0,172.0,504.0,231.0,479.0,78.0,97.0,89.0,143.0,320.0,160.0,240.0,100.0,None
203.0,348.0,545.0,306.0,505.0,348.0,99.0,110.0,122.0,262.0,340.0,525.0,39.0,260.0,66.0,345.0,116.0,100.0,115.0,44.0,281.0,150.0,61.0,247.0,306.0,185.0,524.0,88.0,199.0,283.0,464.0,347.0,173.0,226.0,179.0,90.0,319.0,124.0,251.0,None,947.0,531.0,153.0,165.0,480.0,219.0,482.0,76.0,94.0,84.0,134.0,300.0,160.0,250.0,100.0,None
176.0,348.0,545.0,306.0,450.0,348.0,99.0,110.0,110.0,262.0,320.0,500.0,38.0,235.0,62.0,352.0,111.0,112.0,115.0,43.0,269.0,146.0,60.0,231.0,300.0,180.0,499.0,87.0,188.0,274.0,446.0,320.0,162.0,218.0,173.0,88.0,306.0,121.0,238.0,None,879.0,492.0,146.0,160.0,461.0,205.0,518.0,74.0,91.0,82.0,129.0,290.0,153.0,245.0,97.0,None
176.0,348.0,495.0,306.0,450.0,306.0,99.0,110.0,110.0,250.0,268.0,475.0,38.0,235.0,59.0,360.0,107.0,112.0,102.0,42.0,257.0,139.0,59.0,220.0,286.0,178.0,481.0,83.0,185.0,270.0,401.0,305.0,156.0,204.0,170.0,87.0,290.0,121.0,224.0,None,811.0,472.0,140.0,151.0,454.0,196.0,498.0,72.0,87.0,78.0,123.0,270.0,150.0,240.0,94.0,None
176.0,348.0,495.0,266.0,450.0,306.0,99.0,110.0,110.0,225.0,250.0,428.0,38.0,222.0,59.0,326.0,107.0,100.0,88.0,42.0,244.0,132.0,57.0,211.0,274.0,182.0,442.0,74.0,173.0,264.0,377.0,298.0,154.0,196.0,177.0,85.0,277.0,127.0,212.0,None,783.0,438.0,139.0,142.0,532.0,188.0,450.0,69.0,85.0,77.0,116.0,250.0,140.0,230.0,91.0,None
176.0,348.0,400.0,266.0,400.0,306.0,99.0,106.0,106.0,225.0,235.0,340.0,38.0,210.0,59.0,294.0,104.0,100.0,90.0,40.0,232.0,124.0,56.0,201.0,260.0,172.0,581.0,74.0,161.0,256.0,355.0,285.0,152.0,184.0,188.0,83.0,262.0,116.0,202.0,None,767.0,406.0,137.0,138.0,526.0,178.0,427.0,66.0,83.0,75.0,110.0,220.0,140.0,230.0,85.0,None
153.0,348.0,400.0,306.0,376.0,306.0,87.0,102.0,94.0,225.0,220.0,302.0,36.0,198.0,59.0,281.0,99.0,100.0,93.0,39.0,224.0,118.0,54.0,192.0,241.0,164.0,600.0,62.0,155.0,258.0,336.0,268.0,152.0,175.0,170.0,82.0,246.0,113.0,193.0,None,716.0,377.0,132.0,134.0,480.0,171.0,404.0,63.0,82.0,73.0,105.0,200.0,140.0,225.0,85.0,None
153.0,307.0,400.0,306.0,352.0,266.0,87.0,102.0,90.0,212.0,205.0,302.0,35.0,198.0,58.0,260.0,99.0,100.0,88.0,38.0,221.0,113.0,52.0,184.0,224.0,157.0,513.0,73.0,152.0,303.0,317.0,254.0,150.0,168.0,157.0,81.0,231.0,110.0,184.0,None,713.0,365.0,126.0,128.0,403.0,166.0,406.0,63.0,83.0,72.0,101.0,195.0,140.0,220.0,82.0,None
153.0,307.0,315.0,266.0,308.0,266.0,87.0,94.0,90.0,200.0,205.0,302.0,33.0,185.0,56.0,232.0,95.0,90.0,88.0,37.0,214.0,109.0,50.0,176.0,210.0,150.0,418.0,58.0,149.0,260.0,304.0,244.0,144.0,162.0,146.0,77.0,217.0,109.0,177.0,None,831.0,362.0,122.0,122.0,354.0,158.0,447.0,61.0,83.0,70.0,100.0,185.0,138.0,215.0,82.0,None
153.0,307.0,315.0,266.0,308.0,266.0,87.0,94.0,90.0,178.0,160.0,268.0,33.0,185.0,56.0,228.0,91.0,90.0,83.0,36.0,204.0,106.0,48.0,168.0,200.0,147.0,352.0,53.0,149.0,232.0,284.0,234.0,138.0,156.0,142.0,76.0,206.0,106.0,163.0,None,1010.0,343.0,116.0,118.0,318.0,152.0,375.0,60.0,81.0,67.0,97.0,175.0,130.0,215.0,82.0,None
134.0,307.0,315.0,266.0,268.0,266.0,87.0,94.0,90.0,168.0,125.0,268.0,33.0,172.0,53.0,224.0,91.0,80.0,83.0,36.0,194.0,107.0,46.0,161.0,189.0,153.0,314.0,53.0,146.0,220.0,266.0,223.0,132.0,153.0,135.0,75.0,196.0,107.0,152.0,None,971.0,320.0,112.0,115.0,288.0,146.0,337.0,59.0,80.0,67.0,93.0,175.0,130.0,205.0,82.0,None
134.0,269.0,278.0,266.0,268.0,266.0,75.0,94.0,80.0,158.0,125.0,235.0,33.0,172.0,53.0,205.0,91.0,80.0,88.0,36.0,188.0,106.0,45.0,158.0,183.0,154.0,293.0,52.0,140.0,212.0,258.0,212.0,129.0,147.0,129.0,71.0,188.0,105.0,144.0,None,855.0,302.0,109.0,110.0,258.0,140.0,324.0,57.0,80.0,67.0,90.0,175.0,130.0,200.0,91.0,None
134.0,269.0,278.0,266.0,268.0,266.0,75.0,90.0,80.0,158.0,125.0,220.0,33.0,172.0,51.0,202.0,91.0,80.0,86.0,35.0,181.0,102.0,45.0,157.0,178.0,153.0,282.0,50.0,131.0,203.0,249.0,207.0,125.0,136.0,124.0,72.0,184.0,99.0,142.0,None,646.0,289.0,105.0,104.0,233.0,134.0,358.0,55.0,77.0,65.0,88.0,170.0,120.0,195.0,50.0,None
134.0,269.0,242.0,266.0,231.0,230.0,75.0,86.0,80.0,148.0,125.0,190.0,33.0,160.0,48.0,172.0,91.0,80.0,83.0,34.0,174.0,99.0,44.0,149.0,171.0,142.0,257.0,50.0,125.0,193.0,237.0,198.0,125.0,131.0,119.0,71.0,177.0,95.0,136.0,None,561.0,278.0,102.0,101.0,215.0,132.0,319.0,57.0,77.0,63.0,85.0,170.0,120.0,180.0,82.0,None
118.0,269.0,242.0,266.0,231.0,230.0,75.0,86.0,74.0,148.0,125.0,190.0,33.0,140.0,48.0,194.0,91.0,80.0,83.0,34.0,168.0,96.0,45.0,144.0,164.0,128.0,236.0,48.0,122.0,188.0,228.0,192.0,118.0,128.0,114.0,69.0,168.0,94.0,135.0,None,513.0,262.0,99.0,100.0,205.0,128.0,293.0,57.0,76.0,62.0,87.0,170.0,120.0,175.0,97.0,None
118.0,269.0,242.0,230.0,231.0,230.0,75.0,86.0,70.0,138.0,125.0,190.0,33.0,140.0,48.0,179.0,91.0,80.0,83.0,33.0,165.0,93.0,44.0,140.0,158.0,122.0,221.0,49.0,120.0,182.0,218.0,187.0,114.0,125.0,112.0,67.0,161.0,91.0,132.0,None,483.0,252.0,98.0,98.0,192.0,126.0,269.0,55.0,75.0,60.0,88.0,170.0,120.0,165.0,76.0,None
118.0,269.0,242.0,230.0,231.0,214.0,75.0,78.0,70.0,133.0,125.0,190.0,31.0,130.0,50.0,174.0,91.0,80.0,69.0,32.0,158.0,91.0,43.0,136.0,151.0,119.0,208.0,47.0,115.0,176.0,211.0,182.0,110.0,122.0,109.0,64.0,154.0,89.0,130.0,None,445.0,242.0,98.0,97.0,187.0,138.0,251.0,54.0,74.0,59.0,87.0,165.0,120.0,165.0,52.0,None
118.0,269.0,242.0,198.0,231.0,204.0,75.0,78.0,70.0,128.0,125.0,190.0,31.0,128.0,48.0,169.0,88.0,80.0,64.0,30.0,156.0,88.0,43.0,132.0,147.0,114.0,203.0,48.0,110.0,172.0,208.0,179.0,106.0,122.0,106.0,63.0,147.0,87.0,123.0,None,414.0,234.0,96.0,95.0,184.0,125.0,243.0,53.0,74.0,58.0,85.0,170.0,110.0,160.0,60.0,None
118.0,234.0,210.0,198.0,197.0,183.0,75.0,78.0,70.0,128.0,125.0,160.0,31.0,127.0,46.0,162.0,84.0,80.0,64.0,30.0,149.0,82.0,42.0,126.0,146.0,110.0,195.0,48.0,102.0,168.0,203.0,174.0,102.0,119.0,104.0,61.0,144.0,85.0,118.0,None,377.0,226.0,94.0,93.0,177.0,121.0,235.0,51.0,68.0,56.0,87.0,155.0,110.0,150.0,62.0,None
118.0,234.0,210.0,266.0,197.0,168.0,75.0,78.0,70.0,119.0,125.0,160.0,31.0,126.0,46.0,146.0,79.0,76.0,64.0,29.0,143.0,80.0,41.0,120.0,140.0,107.0,193.0,46.0,100.0,166.0,196.0,169.0,100.0,115.0,103.0,61.0,139.0,85.0,115.0,None,353.0,214.0,93.0,88.0,165.0,118.0,226.0,51.0,67.0,54.0,86.0,165.0,110.0,150.0,60.0,None
105.0,269.0,210.0,266.0,197.0,168.0,71.0,78.0,70.0,119.0,125.0,155.0,30.0,124.0,43.0,139.0,76.0,74.0,64.0,30.0,140.0,77.0,39.0,114.0,137.0,105.0,190.0,45.0,98.0,166.0,190.0,163.0,98.0,110.0,100.0,61.0,136.0,85.0,111.0,None,327.0,205.0,90.0,86.0,160.0,114.0,219.0,47.0,65.0,53.0,86.0,165.0,110.0,150.0,64.0,None
105.0,234.0,154.0,230.0,197.0,162.0,66.0,78.0,70.0,119.0,125.0,148.0,30.0,140.0,43.0,136.0,76.0,71.0,64.0,30.0,136.0,73.0,38.0,109.0,135.0,102.0,178.0,45.0,96.0,163.0,190.0,157.0,94.0,107.0,98.0,61.0,133.0,85.0,108.0,None,312.0,198.0,89.0,85.0,158.0,110.0,210.0,44.0,63.0,52.0,83.0,175.0,100.0,270.0,50.0,None
105.0,203.0,154.0,230.0,197.0,155.0,66.0,78.0,62.0,110.0,125.0,155.0,30.0,150.0,43.0,130.0,76.0,71.0,64.0,29.0,133.0,73.0,37.0,103.0,134.0,98.0,168.0,43.0,96.0,162.0,195.0,154.0,90.0,102.0,95.0,60.0,128.0,89.0,104.0,None,296.0,193.0,87.0,84.0,153.0,108.0,206.0,43.0,62.0,52.0,80.0,160.0,100.0,585.0,36.0,None
94.0,203.0,154.0,230.0,167.0,142.0,66.0,78.0,62.0,110.0,125.0,148.0,30.0,150.0,43.0,132.0,76.0,66.0,64.0,29.0,130.0,71.0,37.0,99.0,131.0,95.0,166.0,42.0,89.0,157.0,187.0,148.0,88.0,102.0,94.0,59.0,124.0,82.0,101.0,None,285.0,186.0,87.0,83.0,149.0,106.0,206.0,44.0,61.0,53.0,77.0,160.0,100.0,646.0,38.0,None
94.0,175.0,108.0,198.0,167.0,142.0,66.0,78.0,62.0,110.0,125.0,135.0,29.0,134.0,43.0,133.0,74.0,62.0,64.0,29.0,123.0,66.0,38.0,98.0,129.0,94.0,166.0,42.0,84.0,151.0,180.0,144.0,86.0,101.0,93.0,57.0,120.0,79.0,101.0,None,276.0,184.0,88.0,82.0,145.0,104.0,192.0,44.0,59.0,54.0,73.0,155.0,100.0,325.0,38.0,None
94.0,203.0,108.0,198.0,167.0,142.0,66.0,78.0,57.0,102.0,125.0,135.0,28.0,124.0,43.0,133.0,69.0,62.0,60.0,28.0,118.0,64.0,37.0,97.0,124.0,93.0,164.0,40.0,80.0,147.0,176.0,141.0,84.0,89.0,94.0,56.0,116.0,79.0,103.0,None,267.0,182.0,88.0,84.0,138.0,102.0,184.0,44.0,63.0,56.0,70.0,140.0,95.0,510.0,38.0,None
94.0,175.0,91.0,198.0,167.0,142.0,66.0,70.0,54.0,102.0,125.0,131.0,28.0,114.0,41.0,127.0,69.0,62.0,62.0,28.0,115.0,62.0,35.0,97.0,119.0,93.0,156.0,40.0,79.0,145.0,170.0,140.0,80.0,97.0,93.0,55.0,113.0,76.0,100.0,None,252.0,176.0,88.0,97.0,134.0,101.0,183.0,44.0,59.0,53.0,67.0,140.0,95.0,378.0,40.0,None
94.0,175.0,108.0,198.0,167.0,142.0,66.0,70.0,54.0,102.0,125.0,119.0,28.0,108.0,41.0,124.0,69.0,62.0,64.0,27.0,112.0,62.0,34.0,96.0,114.0,92.0,152.0,39.0,74.0,144.0,161.0,138.0,78.0,95.0,92.0,54.0,109.0,75.0,98.0,None,235.0,169.0,87.0,84.0,132.0,99.0,186.0,43.0,56.0,53.0,64.0,140.0,95.0,320.0,40.0,None
92.0,150.0,91.0,198.0,167.0,142.0,66.0,70.0,54.0,102.0,125.0,115.0,28.0,105.0,41.0,117.0,66.0,62.0,60.0,26.0,109.0,61.0,33.0,94.0,111.0,90.0,152.0,38.0,79.0,143.0,158.0,136.0,76.0,97.0,91.0,53.0,106.0,74.0,94.0,None,225.0,163.0,85.0,78.0,128.0,96.0,194.0,43.0,56.0,52.0,63.0,140.0,95.0,270.0,40.0,None
90.0,150.0,91.0,198.0,141.0,137.0,66.0,62.0,54.0,94.0,125.0,115.0,30.0,102.0,41.0,114.0,64.0,62.0,47.0,26.0,104.0,60.0,32.0,91.0,110.0,89.0,149.0,38.0,78.0,138.0,153.0,134.0,74.0,98.0,90.0,51.0,105.0,71.0,89.0,None,213.0,160.0,82.0,77.0,124.0,95.0,186.0,47.0,56.0,54.0,62.0,140.0,95.0,235.0,50.0,None
88.0,128.0,108.0,198.0,141.0,130.0,66.0,62.0,54.0,94.0,125.0,115.0,31.0,99.0,43.0,111.0,63.0,62.0,43.0,25.0,100.0,62.0,31.0,89.0,106.0,87.0,144.0,39.0,74.0,134.0,149.0,131.0,74.0,97.0,87.0,51.0,102.0,70.0,85.0,None,207.0,156.0,82.0,75.0,122.0,94.0,175.0,52.0,55.0,54.0,61.0,135.0,91.0,205.0,42.0,None
86.0,128.0,91.0,168.0,141.0,130.0,66.0,62.0,54.0,90.0,125.0,115.0,31.0,96.0,42.0,108.0,63.0,62.0,43.0,25.0,96.0,58.0,32.0,85.0,105.0,86.0,137.0,39.0,74.0,131.0,146.0,129.0,72.0,92.0,86.0,52.0,100.0,68.0,82.0,94.0,200.0,153.0,82.0,74.0,120.0,94.0,170.0,54.0,52.0,54.0,60.0,130.0,91.0,195.0,42.0,None
84.0,128.0,79.0,168.0,141.0,119.0,66.0,62.0,54.0,87.0,125.0,115.0,31.0,98.0,41.0,105.0,63.0,62.0,43.0,24.0,92.0,55.0,32.0,81.0,105.0,85.0,135.0,39.0,73.0,127.0,142.0,127.0,70.0,89.0,85.0,53.0,98.0,68.0,81.0,96.0,198.0,149.0,81.0,74.0,120.0,92.0,162.0,53.0,52.0,52.0,59.0,120.0,90.0,185.0,40.0,None
82.0,110.0,79.0,168.0,141.0,119.0,66.0,62.0,54.0,87.0,125.0,115.0,31.0,99.0,41.0,102.0,63.0,62.0,45.0,24.0,90.0,55.0,32.0,79.0,102.0,85.0,134.0,38.0,70.0,124.0,138.0,126.0,70.0,85.0,84.0,53.0,98.0,67.0,89.0,96.0,194.0,144.0,77.0,72.0,118.0,92.0,155.0,51.0,52.0,50.0,58.0,120.0,90.0,180.0,40.0,None
80.0,110.0,79.0,168.0,141.0,119.0,56.0,62.0,54.0,86.0,125.0,105.0,30.0,93.0,38.0,102.0,63.0,62.0,47.0,24.0,87.0,54.0,32.0,77.0,100.0,85.0,131.0,38.0,68.0,122.0,134.0,124.0,68.0,82.0,82.0,53.0,100.0,66.0,91.0,96.0,190.0,142.0,75.0,73.0,115.0,91.0,148.0,51.0,52.0,50.0,56.0,120.0,90.0,175.0,41.0,None
78.0,110.0,79.0,142.0,130.0,119.0,56.0,62.0,54.0,86.0,125.0,103.0,30.0,90.0,37.0,102.0,63.0,62.0,60.0,23.0,85.0,51.0,31.0,76.0,97.0,85.0,128.0,39.0,70.0,119.0,134.0,122.0,68.0,80.0,80.0,52.0,98.0,63.0,80.0,94.0,188.0,140.0,83.0,73.0,106.0,90.0,143.0,52.0,53.0,49.0,54.0,120.0,85.0,165.0,66.0,None
78.0,110.0,70.0,142.0,118.0,119.0,56.0,62.0,62.0,85.0,125.0,95.0,29.0,87.0,37.0,102.0,63.0,62.0,64.0,23.0,82.0,51.0,31.0,76.0,92.0,84.0,125.0,38.0,70.0,115.0,133.0,119.0,66.0,81.0,81.0,51.0,97.0,63.0,76.0,92.0,184.0,137.0,93.0,72.0,104.0,89.0,139.0,51.0,53.0,49.0,51.0,120.0,85.0,160.0,85.0,None
76.0,95.0,70.0,142.0,118.0,119.0,56.0,62.0,80.0,84.0,125.0,95.0,28.0,84.0,37.0,102.0,63.0,62.0,60.0,22.0,79.0,51.0,30.0,76.0,91.0,83.0,124.0,38.0,68.0,113.0,133.0,115.0,66.0,83.0,83.0,50.0,94.0,68.0,74.0,92.0,177.0,137.0,93.0,72.0,103.0,88.0,135.0,47.0,52.0,47.0,49.0,125.0,84.0,155.0,85.0,None
74.0,95.0,70.0,142.0,123.0,119.0,56.0,62.0,80.0,83.0,125.0,95.0,28.0,81.0,39.0,102.0,63.0,62.0,54.0,22.0,78.0,50.0,30.0,77.0,90.0,81.0,122.0,37.0,68.0,113.0,133.0,113.0,66.0,83.0,83.0,50.0,90.0,84.0,73.0,92.0,171.0,143.0,87.0,73.0,101.0,88.0,132.0,45.0,52.0,49.0,47.0,125.0,84.0,155.0,85.0,None
72.0,95.0,70.0,142.0,141.0,108.0,56.0,62.0,72.0,82.0,125.0,95.0,28.0,81.0,39.0,102.0,63.0,62.0,43.0,22.0,78.0,50.0,32.0,77.0,89.0,79.0,119.0,38.0,67.0,113.0,134.0,110.0,64.0,82.0,83.0,50.0,88.0,86.0,71.0,94.0,168.0,147.0,82.0,71.0,100.0,88.0,131.0,44.0,52.0,49.0,47.0,120.0,84.0,150.0,68.0,None
70.0,83.0,70.0,118.0,141.0,108.0,56.0,62.0,68.0,81.0,125.0,95.0,27.0,81.0,39.0,102.0,63.0,62.0,54.0,22.0,78.0,49.0,32.0,75.0,88.0,79.0,119.0,36.0,66.0,111.0,130.0,109.0,64.0,82.0,83.0,51.0,86.0,75.0,70.0,96.0,164.0,147.0,79.0,69.0,100.0,89.0,129.0,43.0,52.0,48.0,48.0,110.0,86.0,140.0,58.0,None
70.0,83.0,70.0,118.0,141.0,75.0,56.0,62.0,60.0,80.0,80.0,95.0,27.0,78.0,41.0,102.0,63.0,58.0,43.0,22.0,76.0,48.0,31.0,75.0,86.0,80.0,113.0,36.0,66.0,110.0,127.0,108.0,62.0,80.0,83.0,51.0,84.0,72.0,67.0,96.0,159.0,155.0,77.0,68.0,97.0,90.0,126.0,42.0,51.0,45.0,50.0,110.0,86.0,135.0,58.0,None
70.0,83.0,70.0,118.0,136.0,86.0,56.0,62.0,57.0,80.0,80.0,93.0,26.0,78.0,39.0,102.0,57.0,54.0,43.0,22.0,74.0,48.0,30.0,72.0,83.0,81.0,119.0,38.0,64.0,115.0,125.0,105.0,60.0,78.0,83.0,48.0,83.0,66.0,65.0,94.0,155.0,155.0,75.0,66.0,94.0,89.0,124.0,41.0,50.0,43.0,50.0,110.0,91.0,130.0,58.0,None
70.0,83.0,79.0,118.0,130.0,98.0,56.0,62.0,54.0,87.0,80.0,111.0,26.0,78.0,39.0,102.0,52.0,54.0,43.0,22.0,74.0,47.0,29.0,70.0,83.0,81.0,112.0,38.0,63.0,129.0,125.0,103.0,60.0,76.0,83.0,46.0,81.0,62.0,64.0,92.0,152.0,155.0,71.0,64.0,91.0,88.0,119.0,41.0,50.0,40.0,51.0,110.0,96.0,125.0,58.0,None
150.0,78.0,79.0,118.0,118.0,98.0,56.0,62.0,54.0,87.0,80.0,95.0,26.0,78.0,37.0,102.0,52.0,54.0,43.0,22.0,72.0,47.0,27.0,68.0,87.0,80.0,111.0,38.0,63.0,127.0,125.0,102.0,60.0,76.0,85.0,44.0,79.0,59.0,63.0,90.0,146.0,143.0,69.0,62.0,90.0,86.0,117.0,41.0,52.0,40.0,48.0,110.0,96.0,125.0,58.0,None
