1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,2.8,2.2,2.3,3.3,1.0,10.0,1.3,4.2,1.9,5.8,1.9,2.0,9.0,6.4,0.61,0.17,4.3,3.1,6.6,0.75,6.8,45.0,1.9,1.4,2.3,0.98,1.0,1.6,1.7,3.0,1.0,5.1,0.75,12.0,2.4,2.0,12.0,3.9,1.8,0.78,2.2,2.6,1.6,5.0,3.1,1.1,1.5,1.5,5.1,18.0,1.7,1.4,1.0,0.9,1.8,4.8,0.99,4.8
None,2.6,2.2,2.2,3.1,1.0,9.1,1.2,4.6,1.9,5.2,1.9,2.0,8.2,5.8,0.57,0.14,4.0,2.5,6.1,0.71,6.5,43.0,1.8,1.3,2.3,0.97,0.97,1.6,1.6,2.6,0.98,5.0,0.73,11.0,2.3,2.0,11.0,3.7,1.7,0.76,2.1,2.5,1.5,4.7,2.9,1.1,1.4,1.4,4.9,17.0,1.6,1.4,0.9,0.89,1.7,4.8,0.97,4.4
None,2.5,2.0,2.2,3.0,1.0,8.5,1.2,4.2,1.7,4.7,1.8,1.8,7.7,5.4,0.62,0.14,3.7,2.2,5.9,0.71,6.2,41.0,3.8,1.2,2.5,0.92,0.93,1.6,1.5,2.4,0.94,4.8,0.7,10.0,2.2,2.2,10.0,3.5,1.7,0.74,2.0,2.5,1.4,4.4,2.8,1.1,1.4,1.4,4.6,16.0,2.4,1.3,0.83,0.85,1.6,4.1,0.91,4.1
None,2.3,2.0,2.2,2.8,1.0,7.9,1.2,4.0,1.7,4.4,1.6,1.7,7.1,4.9,0.73,0.12,3.4,2.0,5.5,0.67,5.9,38.0,3.2,1.0,2.4,0.88,0.94,1.5,1.5,2.2,0.92,4.5,0.67,9.6,2.1,2.0,9.3,3.4,1.6,0.66,1.9,2.4,1.4,4.2,2.6,1.0,1.3,1.3,4.3,14.0,1.7,1.4,0.79,0.82,1.6,3.3,0.86,3.9
None,2.2,2.0,2.0,2.7,1.0,7.3,1.2,3.6,1.6,3.9,1.6,1.6,6.7,4.4,0.61,0.12,3.2,1.9,5.1,0.67,5.7,34.0,2.3,1.0,2.4,0.87,0.98,1.4,1.5,2.2,0.9,4.3,0.65,8.9,1.9,1.8,8.5,3.2,1.5,0.63,1.9,2.3,1.3,4.0,2.5,0.95,1.2,1.3,4.1,13.0,1.5,1.3,0.73,0.8,1.5,3.9,0.8,3.7
None,2.0,2.0,2.0,2.6,0.9,6.8,1.1,3.6,1.5,3.7,1.5,1.5,6.1,4.1,0.53,0.14,2.9,1.7,4.7,0.64,5.5,32.0,2.1,0.97,2.2,0.83,0.98,1.4,1.5,2.1,0.84,4.1,0.61,8.2,1.8,1.8,7.7,3.1,1.5,0.58,1.8,2.3,1.3,3.8,2.5,0.84,1.2,1.2,3.9,11.0,1.4,1.3,0.71,0.78,1.4,3.8,0.76,3.5
None,2.0,2.2,1.9,2.5,0.9,6.5,1.1,3.4,1.5,3.5,1.5,1.4,5.7,3.8,0.45,0.14,2.7,1.6,4.4,0.64,5.2,30.0,1.9,0.89,2.1,0.79,0.96,1.3,1.4,2.0,0.81,4.0,0.6,7.7,1.8,1.8,7.0,2.9,1.5,0.56,1.8,2.7,1.2,3.7,2.4,0.85,1.1,1.1,3.7,10.0,1.4,1.2,0.66,0.73,1.4,3.7,0.75,3.3
None,1.9,2.2,1.8,2.4,0.8,6.2,1.1,3.4,1.5,3.5,1.4,1.4,5.3,3.7,0.4,0.12,2.5,1.5,4.4,0.6,5.0,28.0,1.7,0.85,1.9,0.77,0.89,1.3,1.4,1.9,0.78,3.9,0.57,7.3,2.0,1.7,6.6,2.8,1.4,0.53,1.7,2.2,1.2,3.6,2.4,0.91,1.1,1.1,3.5,9.7,1.3,1.2,0.66,0.69,1.3,3.4,0.74,3.1
None,1.8,2.0,1.8,2.3,0.9,6.0,1.1,3.3,1.4,3.3,1.3,1.3,4.8,3.5,0.4,0.12,2.4,1.4,4.4,0.6,4.7,27.0,1.6,0.87,1.9,0.76,0.8,1.3,1.3,1.8,0.74,3.8,0.56,6.8,1.9,1.6,6.3,2.7,1.3,0.57,1.7,2.1,1.2,3.4,2.3,0.83,1.1,1.1,3.3,9.1,1.2,1.1,0.66,0.65,1.2,3.2,0.75,3.1
0.6,1.6,1.9,1.8,2.2,1.1,5.5,1.0,2.9,1.4,3.1,1.3,1.2,4.6,3.3,0.4,0.1,2.2,1.4,4.0,0.57,4.5,25.0,1.6,0.91,1.7,0.75,0.78,1.2,1.2,1.7,0.71,3.5,0.54,6.3,1.7,1.6,6.0,2.6,1.3,0.68,1.6,2.1,1.1,3.2,2.3,0.79,1.1,1.1,3.2,8.6,1.2,1.1,0.66,0.75,1.2,3.1,0.76,3.0
0.6,1.6,1.8,1.8,2.2,1.0,5.1,1.1,2.6,1.4,2.9,1.4,1.2,4.4,3.2,0.4,0.1,1.9,1.4,3.8,0.57,4.2,24.0,1.5,0.95,1.7,0.69,0.76,1.2,1.2,1.6,0.69,3.4,0.53,5.8,1.6,1.5,5.7,2.5,1.2,0.59,1.6,2.3,1.1,3.1,2.3,0.78,1.0,1.0,3.1,8.1,1.1,1.1,0.61,0.84,1.0,2.9,0.68,2.8
0.6,1.6,1.8,1.5,2.1,0.9,4.7,1.1,2.5,1.3,2.7,1.2,1.1,4.1,3.1,0.47,0.1,1.8,1.3,3.4,0.54,4.2,22.0,1.5,0.92,1.6,0.64,0.74,1.2,1.2,1.5,0.66,3.2,0.51,5.4,1.5,1.5,5.2,2.4,1.2,0.57,1.5,3.8,1.1,3.0,2.3,0.76,0.98,1.0,2.9,7.5,1.0,1.1,0.57,0.73,1.0,2.8,0.58,2.7
0.5,1.5,1.7,1.4,2.1,0.8,4.5,1.0,2.3,1.3,2.5,1.2,1.1,3.9,2.8,0.48,0.14,1.7,1.2,3.2,0.54,4.0,20.0,1.4,0.86,1.5,0.63,0.7,1.1,1.1,1.5,0.66,3.0,0.49,5.1,1.4,1.4,4.8,2.4,1.2,0.52,1.5,3.3,1.1,2.9,2.2,0.68,0.94,0.97,2.8,7.1,0.95,1.0,0.57,0.67,0.99,2.7,0.6,2.7
0.5,1.6,1.7,1.4,2.0,0.8,4.1,0.96,2.3,1.1,2.5,1.1,0.97,4.0,2.6,0.48,0.14,1.6,1.2,3.1,0.51,3.9,18.0,1.4,0.79,1.5,0.59,0.64,1.0,1.1,1.4,0.62,2.6,0.47,4.8,1.3,1.4,4.5,2.3,1.2,0.5,1.5,2.7,1.1,2.8,2.2,0.65,0.92,1.0,2.7,6.7,0.89,0.97,0.83,0.65,0.96,2.2,0.61,2.6
0.5,1.8,1.5,1.4,2.0,0.7,3.8,0.96,2.2,1.1,2.5,1.1,0.97,5.2,2.5,0.48,0.14,1.4,1.1,2.9,0.51,3.8,16.0,1.4,0.76,1.4,0.57,0.63,1.0,1.1,1.4,0.6,2.4,0.46,4.6,1.4,1.3,4.3,2.3,1.1,0.5,1.5,2.4,1.1,2.7,2.1,0.67,0.89,0.99,2.5,6.4,0.91,0.93,1.2,0.65,0.92,2.2,0.63,2.5
0.5,1.7,1.3,1.3,1.9,0.6,3.6,0.93,2.1,1.1,2.4,1.1,0.97,4.0,2.4,0.48,0.14,1.2,1.1,2.8,0.49,3.6,15.0,1.3,0.75,1.4,0.55,0.63,1.0,1.0,1.4,0.58,2.3,0.44,4.4,1.3,1.2,4.1,2.4,1.1,0.48,1.5,2.3,1.1,2.5,2.1,0.69,0.88,1.2,2.4,6.1,1.1,0.88,1.1,0.65,0.89,2.2,0.62,2.3
0.5,1.6,1.2,1.3,1.9,0.6,3.4,0.9,1.9,1.0,2.4,1.0,0.89,3.6,2.2,0.48,0.14,1.1,1.1,2.8,0.49,3.7,14.0,1.3,0.71,1.3,0.54,0.62,1.2,0.95,1.4,0.57,2.2,0.42,4.2,1.3,1.1,3.9,2.5,1.1,0.47,1.5,2.2,1.1,2.4,2.1,0.72,0.88,1.6,2.3,5.8,0.93,0.87,0.92,1.0,0.9,1.9,0.65,2.2
0.5,1.6,1.2,1.3,1.8,0.6,3.3,0.9,1.9,0.95,2.2,0.91,0.89,3.4,2.1,0.46,0.1,1.1,1.1,2.7,0.46,4.1,13.0,1.3,0.69,1.3,0.54,0.64,1.8,0.95,1.3,0.57,2.1,0.41,4.2,1.2,1.1,3.7,2.4,1.0,0.44,1.4,1.9,1.0,2.4,2.1,0.73,0.86,1.4,2.2,5.5,0.82,0.87,0.89,1.2,0.91,1.8,0.67,2.1
0.5,2.0,1.3,1.2,1.8,0.6,3.2,0.9,1.8,0.95,2.0,0.91,0.89,3.1,1.9,0.4,0.1,1.1,1.0,2.6,0.46,3.6,12.0,1.2,0.68,1.3,0.52,0.6,1.6,0.95,1.3,0.57,2.1,0.41,4.0,1.1,1.0,3.6,2.4,0.99,0.43,1.4,1.8,1.0,2.3,2.0,0.76,0.83,1.2,2.2,5.3,0.79,0.83,0.75,0.8,0.89,1.7,0.66,2.0
0.5,1.6,1.2,1.2,1.8,0.5,3.0,0.9,1.8,0.95,2.0,0.91,0.88,2.9,1.9,0.37,0.12,1.0,0.99,2.4,0.44,3.3,11.0,1.2,0.66,1.2,0.49,0.58,1.3,0.88,1.2,0.57,2.1,0.41,3.9,1.1,1.0,3.5,2.8,0.97,0.41,1.3,1.7,0.98,2.2,1.9,0.74,0.82,1.0,2.1,5.0,0.75,0.77,0.66,0.69,0.86,1.7,0.64,2.1
0.5,1.4,1.1,1.1,2.1,0.5,2.8,0.9,1.7,0.86,1.7,0.91,0.81,2.7,1.8,0.32,0.12,0.92,0.97,2.3,0.44,3.2,11.0,1.1,0.64,1.2,0.49,0.55,1.1,0.85,1.2,0.55,2.1,0.4,3.7,1.0,1.1,3.3,2.6,0.97,0.4,1.3,1.7,0.94,2.1,1.9,0.73,0.83,0.99,2.0,4.8,0.7,0.74,0.63,0.63,0.87,1.6,0.62,2.1
1.0,1.3,1.1,1.1,7.0,0.6,2.7,0.9,1.6,0.86,1.7,0.82,0.8,2.6,1.8,0.3,0.12,0.89,0.9,2.2,0.41,3.2,9.9,1.0,0.62,1.1,0.49,0.54,1.0,0.86,1.1,0.51,2.0,0.39,3.6,0.97,1.1,3.2,2.3,0.96,0.42,1.2,1.6,0.93,2.1,1.9,0.73,0.89,0.99,1.9,4.6,1.1,0.74,0.6,0.58,0.86,1.5,0.6,2.0
1.1,1.2,1.0,1.0,3.0,0.6,2.4,0.9,1.6,0.78,1.6,0.82,0.73,2.6,1.7,0.23,0.1,0.92,0.89,2.1,0.41,3.0,9.1,1.1,0.62,1.1,0.5,0.52,0.97,0.83,1.2,0.48,1.9,0.38,3.4,1.0,1.0,3.0,2.2,0.92,0.41,1.2,1.6,0.9,2.0,1.9,0.72,0.81,0.89,1.9,4.4,1.1,0.78,0.6,0.55,0.82,1.4,0.6,1.9
0.6,1.1,0.9,1.0,2.5,0.6,2.2,0.9,1.5,0.78,1.6,0.74,0.72,2.4,1.6,0.23,0.1,0.88,0.92,2.0,0.39,3.0,9.3,1.1,0.61,0.98,0.52,0.53,0.92,0.79,1.3,0.47,1.9,0.36,3.3,0.99,0.94,3.1,2.1,0.87,0.41,1.2,1.5,0.89,2.0,1.8,0.7,0.73,0.88,1.8,4.2,1.3,0.77,0.6,0.52,0.78,1.4,0.58,1.8
0.5,1.1,0.9,1.0,5.4,0.6,2.1,0.93,1.5,0.78,1.5,0.82,0.66,2.3,1.6,4.8,0.1,0.85,0.97,1.9,0.39,2.9,9.9,1.1,0.59,0.98,0.53,0.54,0.84,0.81,1.3,0.46,1.9,0.34,3.2,0.95,0.91,2.9,2.0,0.86,0.4,1.1,1.4,0.88,2.1,1.7,0.68,0.71,0.92,1.7,4.0,1.7,0.75,0.59,0.5,0.72,1.5,0.57,1.6
0.5,1.0,0.9,1.0,10.0,0.6,2.1,0.96,1.4,0.78,1.5,0.82,0.6,2.3,1.5,14.0,0.1,0.84,0.89,1.9,0.37,2.8,8.5,1.1,0.58,0.98,0.54,0.54,0.84,0.82,1.2,0.46,2.6,0.33,3.1,0.9,0.88,2.7,1.9,0.83,0.38,1.1,1.4,0.89,2.3,1.7,0.7,0.68,0.93,1.7,3.9,1.2,0.73,0.56,0.47,0.71,1.5,0.57,1.6
0.5,1.0,0.9,1.0,9.7,0.6,2.0,0.96,1.4,0.78,1.4,0.82,0.6,2.1,1.5,2.7,0.12,0.78,0.89,1.9,0.34,2.7,7.7,1.1,0.63,0.98,0.53,0.54,0.82,0.88,1.1,0.46,2.1,0.32,3.0,0.87,0.86,2.7,1.8,0.81,0.37,1.1,1.4,0.93,2.1,1.7,0.7,0.68,0.87,1.6,3.8,1.1,0.71,0.52,0.44,0.71,1.4,0.58,1.5
0.4,0.9,0.8,0.9,8.9,0.6,2.0,1.0,1.3,0.78,1.4,0.82,0.6,2.1,5.3,1.8,0.17,0.76,0.8,1.9,0.32,2.6,7.7,1.0,0.81,0.93,0.51,0.52,0.81,0.91,1.1,0.45,1.9,0.32,2.9,0.86,0.89,2.6,1.7,0.79,0.35,1.0,1.3,0.89,1.9,1.6,0.62,0.67,0.77,1.6,3.6,1.0,0.73,0.49,0.43,0.67,1.3,0.58,1.5
0.5,0.9,0.8,0.9,7.1,0.6,1.8,1.1,1.3,0.78,1.4,0.82,0.6,2.0,8.3,2.4,0.17,0.71,0.89,1.8,0.31,2.5,8.8,0.99,0.73,0.93,0.5,0.5,0.8,0.95,1.0,0.43,1.8,0.32,2.8,0.86,0.98,2.6,1.7,0.75,0.34,1.0,1.3,0.84,1.8,1.6,0.64,0.67,0.74,1.5,3.4,0.98,0.75,0.48,0.41,0.67,1.2,0.56,1.5
0.5,0.9,0.7,0.9,5.6,0.5,1.8,20.0,1.2,0.78,1.4,0.82,0.59,2.0,4.7,1.9,0.14,0.64,0.91,1.8,0.31,2.5,8.8,0.96,0.68,0.93,0.48,0.47,0.87,1.1,1.0,0.41,1.7,0.32,2.7,0.86,1.8,2.5,1.5,0.74,0.38,1.0,1.2,0.82,1.8,1.6,0.6,0.68,0.73,1.4,3.4,0.92,0.76,0.48,0.4,0.7,1.2,0.53,1.4
0.5,0.9,0.7,0.8,4.6,0.5,1.7,5.8,1.2,0.7,1.3,0.82,0.54,1.9,10.0,1.4,0.12,0.64,1.1,1.7,0.3,2.4,7.9,0.95,0.64,0.91,0.5,0.45,1.1,1.1,0.93,0.4,1.7,0.32,2.6,0.87,1.3,2.5,1.5,0.79,0.4,1.0,1.5,0.81,1.7,1.6,0.64,0.69,0.7,1.4,3.3,0.87,0.73,0.49,0.4,0.67,1.2,0.53,1.4
0.4,0.9,0.7,0.8,3.8,0.5,1.6,2.4,1.1,0.7,1.3,0.82,0.54,1.8,4.2,1.2,0.12,0.64,1.0,1.6,0.3,2.3,7.5,0.92,0.58,0.84,0.48,0.43,0.93,0.97,0.89,0.4,1.6,0.32,2.6,0.87,1.1,2.4,1.5,0.79,0.41,1.1,2.3,0.81,1.7,1.6,0.62,0.65,0.68,1.4,3.2,0.85,0.7,0.48,0.4,0.63,1.3,0.54,1.3
0.4,0.8,0.7,0.7,3.2,0.5,1.7,2.0,1.1,0.63,1.3,0.82,0.54,1.7,3.1,1.1,0.14,0.67,0.97,1.5,0.3,2.2,6.8,0.92,0.55,0.82,0.48,0.42,0.98,0.89,0.84,0.41,1.5,0.32,2.3,0.84,1.0,2.3,1.7,0.77,0.41,1.1,1.9,0.83,1.6,1.5,0.62,0.63,0.7,1.3,3.1,0.83,0.66,0.49,0.4,0.61,1.4,0.56,1.3
0.4,0.8,0.7,0.7,2.8,0.5,1.8,1.8,1.0,0.63,1.3,0.74,0.54,1.6,2.6,1.1,0.14,0.64,0.93,1.7,0.29,2.2,6.3,0.92,0.51,0.76,0.48,0.42,0.93,0.84,0.79,0.42,1.5,0.33,2.3,0.8,1.2,2.2,1.4,0.75,0.41,1.0,1.5,0.89,1.6,1.5,0.62,0.6,0.72,1.3,2.9,0.81,0.67,0.5,0.39,0.61,1.2,0.57,1.3
0.4,0.7,0.7,0.7,2.5,0.5,2.0,1.6,1.0,0.63,1.1,0.66,0.58,1.6,2.4,0.99,0.2,0.64,0.88,2.0,0.28,2.1,5.9,0.9,0.48,0.76,0.46,0.42,0.86,0.84,0.79,0.42,1.4,0.33,2.2,0.84,1.1,2.2,1.3,0.73,0.41,1.0,1.4,0.89,1.5,1.5,0.58,0.57,0.71,1.2,2.8,0.8,0.71,0.49,0.39,0.58,1.1,0.51,1.2
0.4,0.7,0.7,0.7,2.2,0.5,2.0,1.4,1.0,0.63,1.1,0.74,0.96,1.5,2.2,0.91,0.82,0.64,0.82,1.7,0.28,2.0,5.6,0.89,0.47,0.76,0.45,0.41,0.79,0.94,0.79,0.42,1.4,0.32,2.1,0.83,1.0,2.1,1.4,0.71,0.41,1.0,1.6,0.9,1.5,1.5,0.56,0.54,0.69,1.2,2.7,0.78,0.74,0.48,0.38,0.56,1.1,0.5,1.2
0.4,0.7,0.7,0.7,2.0,0.5,1.8,1.4,1.0,0.63,1.3,0.66,2.7,1.4,2.0,0.88,0.49,0.67,0.72,1.5,0.27,2.0,5.2,0.94,0.46,0.76,0.44,0.39,0.78,0.96,0.79,0.41,1.3,0.31,2.1,0.81,0.97,2.1,1.7,0.69,0.41,0.98,1.4,0.88,1.5,1.4,0.57,0.53,0.65,1.1,2.5,0.77,0.73,0.47,0.37,0.55,1.0,0.51,1.1
0.5,0.7,0.7,0.7,1.9,0.5,1.6,1.4,1.0,0.63,1.3,0.59,1.1,1.4,2.0,0.57,0.41,0.62,0.83,1.4,0.27,2.0,4.9,0.9,0.46,0.76,0.43,0.36,0.76,0.88,0.79,0.39,1.3,0.31,2.0,0.81,0.93,1.8,1.4,0.69,0.41,0.97,1.3,0.84,1.4,1.4,0.57,0.53,0.63,1.2,2.4,0.77,0.72,0.46,0.37,0.56,0.97,0.52,1.1
0.6,0.7,0.6,0.7,1.7,0.5,1.6,1.3,1.0,0.63,1.3,0.59,0.89,1.4,1.9,0.37,0.41,0.56,1.0,1.4,0.26,2.1,4.7,0.88,0.64,0.76,0.43,0.35,0.72,0.82,0.78,0.39,1.2,0.31,2.0,0.81,0.87,1.7,1.2,0.68,0.41,0.96,1.2,0.81,1.4,1.4,0.59,0.51,0.6,1.4,2.3,0.74,0.67,0.45,0.38,0.56,0.95,0.53,1.1
0.5,0.7,0.7,0.7,1.5,0.5,1.5,1.3,1.0,0.63,1.3,0.66,0.78,1.4,1.8,0.69,0.34,0.56,1.1,1.3,0.25,2.1,4.5,0.86,1.2,0.76,0.41,0.36,0.72,0.82,0.78,0.39,1.2,0.31,1.9,0.77,0.84,1.7,1.2,0.69,0.41,0.96,1.2,0.76,1.3,1.4,0.57,0.48,0.6,1.6,2.2,0.7,0.64,0.45,0.41,0.55,0.96,0.54,1.0
0.5,0.7,0.9,0.7,1.3,0.6,1.4,1.2,1.0,0.56,1.3,0.66,0.73,1.4,1.7,0.65,0.27,0.56,1.0,1.3,0.25,2.0,7.2,0.93,0.96,0.76,0.48,0.35,0.73,0.81,0.74,0.41,1.2,0.3,1.9,0.73,0.85,1.7,1.3,0.83,0.41,0.96,1.2,0.72,1.3,1.4,0.59,0.47,0.59,1.5,2.2,0.67,0.59,0.43,0.39,0.53,0.9,0.56,1.1
0.4,0.6,0.7,1.0,1.3,0.6,1.4,1.2,0.99,0.56,1.3,0.66,0.73,1.3,1.6,0.59,0.27,0.55,0.89,1.3,0.24,1.9,7.2,1.1,0.76,0.75,0.48,0.34,0.73,0.8,0.69,0.43,1.2,0.3,1.8,0.72,0.86,1.6,1.2,0.85,0.41,0.93,1.3,0.71,1.3,1.3,0.58,0.46,0.62,1.4,2.1,0.64,0.59,0.42,0.38,0.52,0.86,0.54,1.0
0.4,0.6,0.7,1.1,1.3,0.5,1.4,1.2,0.99,0.56,1.3,0.59,0.71,1.2,1.6,0.54,0.2,0.46,0.88,1.2,0.25,1.8,5.5,0.96,0.74,0.71,0.47,0.34,0.71,0.78,0.67,0.41,1.1,0.31,1.8,0.7,0.88,1.5,1.2,1.7,0.41,0.9,1.1,0.7,1.3,1.3,0.55,0.48,0.59,1.2,2.1,0.64,0.68,0.41,0.38,0.53,0.83,0.5,0.96
0.4,0.6,0.6,0.9,1.2,0.5,1.4,1.2,0.99,0.56,1.3,0.59,0.66,1.3,1.5,0.48,0.2,0.41,0.82,1.2,0.24,1.8,4.8,0.86,0.72,0.68,0.45,0.33,0.69,0.76,0.58,0.4,1.1,0.31,1.7,0.7,0.91,1.5,1.2,6.7,0.41,0.86,1.3,0.7,1.2,1.3,0.52,0.49,0.58,1.1,2.1,0.64,0.77,0.41,0.39,0.54,0.82,0.46,0.96
0.4,0.6,0.6,0.7,1.1,0.5,1.5,1.2,0.96,0.63,1.3,0.59,0.66,1.3,1.4,0.48,0.27,0.41,0.82,1.1,0.3,1.8,4.3,0.82,0.74,0.65,0.43,0.37,0.68,0.72,0.56,0.41,1.1,0.31,1.7,0.71,0.87,1.5,1.2,2.1,0.41,0.86,1.3,0.7,1.2,1.3,0.53,0.5,0.57,1.1,2.0,0.59,0.76,0.4,0.41,0.55,0.81,0.45,0.95
0.4,0.6,0.6,0.6,1.0,0.4,1.6,1.2,0.96,0.95,1.1,0.66,0.6,1.3,1.3,0.42,0.2,2.3,0.77,1.1,0.36,1.7,3.7,0.78,0.72,0.64,0.43,0.36,0.65,0.66,0.54,0.42,1.0,0.31,1.7,0.71,0.82,2.3,1.1,1.6,0.41,0.88,1.1,0.71,1.2,1.2,0.54,0.49,0.55,1.1,2.0,0.56,0.7,0.39,0.42,0.58,0.9,0.45,0.94
0.4,0.6,0.7,0.5,3.2,0.4,1.4,1.1,0.96,0.78,1.1,0.91,0.6,1.2,1.2,0.32,0.17,5.0,0.7,1.0,0.35,1.6,3.5,0.86,0.76,0.59,0.44,0.37,0.64,0.62,0.53,0.42,1.1,0.31,1.6,0.73,0.81,5.4,1.1,1.4,0.4,0.97,1.0,0.71,1.2,1.2,0.58,0.47,0.57,1.0,1.9,0.63,0.64,0.4,0.42,0.64,1.2,0.45,0.92
0.3,0.6,0.6,0.5,2.9,0.4,1.3,1.1,0.99,0.7,1.1,0.91,0.6,1.2,1.1,0.32,0.17,2.1,0.64,1.0,0.35,1.6,3.3,0.88,1.2,0.59,0.43,0.33,0.64,0.61,0.54,0.4,1.0,0.3,1.6,0.77,0.78,4.0,1.1,1.3,0.41,1.0,0.97,0.7,1.2,1.2,0.58,0.46,0.58,1.0,1.9,1.0,0.59,0.4,0.42,0.61,1.2,0.44,0.9
0.4,0.6,0.5,0.5,2.0,0.4,1.3,1.1,1.0,0.63,1.0,0.82,0.6,1.2,1.1,0.32,0.17,1.4,0.63,0.99,0.35,1.6,3.3,0.82,6.5,0.59,0.43,0.3,0.64,0.61,0.55,0.39,0.97,0.3,1.6,0.74,0.75,2.5,1.0,1.2,0.39,1.0,0.99,0.67,1.2,1.2,0.56,0.44,0.59,1.1,1.8,0.8,0.57,0.39,0.4,0.57,1.1,0.43,0.92
0.4,0.6,0.5,0.5,1.7,0.4,1.3,1.1,1.0,0.63,1.0,0.66,0.66,1.2,1.1,0.32,0.17,3.1,0.56,1.0,0.35,1.5,3.2,0.77,6.4,0.63,0.43,0.3,0.64,0.61,0.54,0.38,0.93,0.3,1.6,0.72,0.72,3.6,1.0,1.1,0.36,0.98,1.1,0.65,1.3,1.2,0.56,0.44,0.58,1.4,1.8,0.7,0.56,0.4,0.39,0.53,1.1,0.43,0.98
0.4,0.6,0.5,0.4,1.6,0.4,1.3,1.0,0.99,0.56,0.95,0.66,0.6,1.2,1.2,0.32,0.2,14.0,0.56,1.0,0.35,1.9,3.2,0.73,3.7,0.68,0.42,0.3,0.64,0.59,0.65,0.37,0.89,0.32,1.6,0.71,0.73,2.6,1.0,1.0,0.36,0.92,1.2,0.64,1.3,1.2,0.53,0.43,0.6,1.2,1.8,0.69,0.56,0.4,0.37,0.52,0.98,0.43,1.0
0.3,0.6,0.5,0.4,1.5,0.4,1.3,1.0,0.96,0.5,0.95,0.59,0.6,1.2,1.2,0.57,0.2,3.5,0.55,0.94,0.35,2.3,2.9,0.71,2.9,0.65,0.43,0.32,0.66,0.58,0.68,0.37,0.87,0.35,1.5,0.71,0.79,2.2,0.96,1.0,0.41,0.88,1.1,0.64,1.3,1.2,0.5,0.44,0.63,1.2,2.0,0.65,0.56,0.39,0.37,0.49,0.88,0.44,1.0
0.3,0.6,1.3,0.4,1.4,0.4,1.2,1.0,0.93,0.44,0.95,0.59,0.6,1.2,1.1,7.3,0.2,2.2,0.49,0.99,0.35,1.8,2.8,0.71,2.0,0.59,0.43,0.32,0.67,0.57,0.61,0.37,0.87,0.45,1.5,0.69,0.77,2.0,0.93,1.0,0.41,0.85,0.98,0.63,1.3,1.2,0.51,0.44,0.64,1.1,2.3,0.64,0.56,0.38,0.37,0.47,1.3,0.45,0.95
0.3,0.6,1.7,0.4,1.4,0.5,1.2,1.0,0.9,0.44,0.86,0.66,0.6,1.2,1.0,1.9,0.2,1.7,0.49,1.0,0.37,1.7,2.6,0.72,1.7,0.63,0.43,0.32,0.64,0.57,0.57,0.37,0.86,0.55,1.4,0.7,0.75,1.9,0.93,1.0,0.41,0.85,0.94,0.64,1.3,1.2,0.52,0.44,0.57,1.1,2.2,0.54,0.78,0.38,0.38,0.48,1.5,0.49,0.89
0.3,0.6,0.9,0.4,1.3,0.6,1.1,1.0,0.9,0.5,0.78,0.66,0.66,1.2,1.0,1.3,0.2,1.7,0.48,0.95,0.39,1.7,2.5,0.72,1.5,0.67,0.45,0.34,0.61,0.57,0.54,0.37,0.88,0.52,1.4,1.3,0.77,1.8,0.91,0.99,0.41,0.83,0.92,0.65,1.3,1.2,0.53,0.44,0.58,1.1,3.1,0.56,1.2,0.37,0.41,0.54,1.2,0.51,0.85
0.3,0.6,0.7,0.4,1.2,0.7,1.1,1.0,0.9,0.5,0.63,0.66,0.66,1.2,0.96,1.0,0.27,1.6,0.41,0.93,0.39,2.3,2.3,0.68,1.3,0.75,0.46,0.35,0.6,0.57,0.53,0.37,0.89,0.45,1.4,1.2,1.0,1.7,0.88,0.94,0.41,0.8,0.91,0.68,1.2,1.3,0.63,0.43,0.68,1.0,2.2,0.57,0.78,0.38,0.48,0.66,1.2,0.54,0.82
0.6,0.6,0.7,0.4,1.1,0.7,1.1,1.0,0.9,0.56,0.63,0.59,0.66,1.2,0.94,0.96,0.41,1.5,0.41,0.98,0.39,4.3,2.3,0.67,1.3,1.8,0.46,0.36,1.3,0.6,0.51,0.37,0.93,0.41,1.4,2.9,0.91,1.7,0.86,0.95,0.41,0.83,0.91,0.68,1.2,1.4,0.64,0.43,0.65,1.0,2.0,0.54,0.74,0.43,0.51,0.65,1.3,0.56,1.6
1.4,0.6,0.7,0.3,1.0,0.7,1.2,1.0,0.9,0.5,0.63,0.59,0.66,1.2,0.94,0.91,0.84,1.4,0.41,0.95,0.37,3.1,2.2,0.66,1.2,3.1,0.45,0.37,9.4,0.58,0.49,0.39,1.0,0.39,1.4,1.8,0.82,1.6,0.86,0.95,0.44,0.85,0.91,0.68,1.2,1.4,0.61,0.43,0.6,1.0,1.9,0.54,0.71,0.43,0.6,0.6,1.3,0.56,1.6
