1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
3320.0,2710.0,1320.0,1280.0,2010.0,1620.0,1710.0,1410.0,1600.0,189.0,2350.0,None,None,None,1160.0,535.0,367.0,2230.0,386.0,282.0,2480.0,2100.0,2050.0,2880.0,502.0,2390.0,3520.0,1970.0,1490.0,1960.0,2570.0,1930.0,741.0,1110.0,1420.0,901.0,1260.0,1950.0,914.0,1480.0,1610.0,1550.0,1060.0,2980.0,774.0,1280.0,1010.0,2150.0,1790.0,805.0,1380.0,1120.0,1560.0,908.0,3720.0,1470.0,1570.0,1190.0,2490.0,2730.0,1900.0,682.0,173.0,2520.0,1050.0,1980.0,1060.0,1660.0,1240.0,1790.0,852.0,1230.0,554.0,309.0,581.0,None
5250.0,2660.0,1360.0,1250.0,1960.0,1620.0,1880.0,1120.0,1600.0,182.0,2350.0,None,None,None,1100.0,555.0,346.0,2550.0,371.0,278.0,2150.0,2260.0,2310.0,3200.0,494.0,2600.0,4020.0,1700.0,1500.0,1780.0,2390.0,1660.0,659.0,1070.0,2050.0,1170.0,1430.0,2510.0,1010.0,1580.0,1760.0,1350.0,931.0,3040.0,910.0,1400.0,851.0,1640.0,1340.0,1120.0,1560.0,1030.0,1080.0,823.0,4250.0,1140.0,1990.0,1150.0,2900.0,2570.0,2180.0,795.0,190.0,2490.0,1250.0,1470.0,1050.0,1390.0,1080.0,1850.0,691.0,1310.0,613.0,289.0,416.0,None
4060.0,2610.0,1400.0,1220.0,1920.0,1620.0,1970.0,1370.0,1600.0,175.0,2300.0,None,None,None,1160.0,695.0,340.0,3000.0,386.0,270.0,2050.0,2310.0,3160.0,3830.0,394.0,2770.0,4420.0,1470.0,1300.0,1620.0,2000.0,1580.0,600.0,1360.0,2280.0,1610.0,1040.0,3190.0,1080.0,1560.0,1870.0,1310.0,854.0,2090.0,970.0,1490.0,692.0,1510.0,1110.0,1310.0,1740.0,876.0,926.0,797.0,3810.0,1030.0,1820.0,1240.0,3370.0,2520.0,2360.0,658.0,225.0,2530.0,1600.0,1180.0,985.0,1520.0,1250.0,2000.0,698.0,1350.0,662.0,280.0,352.0,None
2870.0,2560.0,1400.0,1180.0,1880.0,1620.0,2060.0,1620.0,1600.0,168.0,2250.0,None,None,None,1160.0,928.0,318.0,3000.0,445.0,252.0,2150.0,2100.0,3580.0,4960.0,349.0,2700.0,3790.0,1110.0,1190.0,1590.0,1800.0,1610.0,609.0,1720.0,2220.0,1940.0,851.0,3480.0,1200.0,1430.0,1780.0,1120.0,842.0,1920.0,1040.0,1560.0,604.0,1070.0,1140.0,1480.0,1960.0,795.0,956.0,870.0,3690.0,1140.0,1970.0,1340.0,3510.0,2220.0,2780.0,601.0,236.0,2970.0,2000.0,1000.0,982.0,1900.0,1320.0,2100.0,795.0,1520.0,564.0,522.0,331.0,None
2380.0,2560.0,1400.0,1150.0,1840.0,1620.0,2010.0,2150.0,1600.0,161.0,2200.0,None,None,None,1240.0,1010.0,622.0,2660.0,668.0,216.0,2260.0,2640.0,3710.0,5440.0,324.0,2570.0,2800.0,1210.0,1080.0,1620.0,1500.0,1500.0,609.0,2200.0,3020.0,2310.0,764.0,3660.0,1360.0,1450.0,1420.0,1010.0,892.0,2150.0,791.0,1350.0,640.0,942.0,1120.0,1630.0,2040.0,790.0,1180.0,828.0,3700.0,1570.0,1990.0,1420.0,3170.0,2050.0,3220.0,593.0,265.0,3430.0,2300.0,1070.0,1000.0,2090.0,1490.0,2240.0,932.0,1510.0,279.0,624.0,317.0,None
1880.0,2560.0,1400.0,1120.0,1790.0,1620.0,1960.0,2430.0,1600.0,154.0,2150.0,None,None,None,1070.0,900.0,495.0,2940.0,740.0,191.0,2260.0,2980.0,3340.0,5440.0,321.0,2300.0,2390.0,1370.0,947.0,1780.0,1390.0,1480.0,651.0,2350.0,2010.0,2680.0,736.0,3770.0,1230.0,1470.0,959.0,1070.0,790.0,2560.0,708.0,1130.0,732.0,858.0,1400.0,1570.0,2110.0,700.0,1780.0,787.0,3230.0,1850.0,2140.0,1500.0,3110.0,2130.0,3010.0,602.0,273.0,3120.0,2650.0,1220.0,876.0,2080.0,1820.0,2280.0,975.0,1610.0,459.0,486.0,315.0,None
2560.0,2600.0,1400.0,1080.0,1660.0,1620.0,1920.0,2700.0,1600.0,148.0,2100.0,None,None,None,1200.0,872.0,391.0,2770.0,715.0,175.0,2050.0,2530.0,3160.0,4800.0,308.0,2150.0,2820.0,1170.0,803.0,1820.0,1330.0,1400.0,704.0,2550.0,1960.0,2770.0,824.0,3240.0,1220.0,1430.0,750.0,1480.0,955.0,3180.0,651.0,1050.0,741.0,1060.0,1620.0,1470.0,2490.0,650.0,2490.0,854.0,3340.0,2140.0,2050.0,1470.0,3450.0,1880.0,2730.0,526.0,296.0,1980.0,2690.0,1270.0,662.0,2440.0,1960.0,1610.0,924.0,1680.0,374.0,476.0,294.0,None
2870.0,2350.0,1400.0,1050.0,1540.0,1700.0,1880.0,2980.0,1600.0,141.0,2060.0,None,None,None,1130.0,982.0,334.0,2880.0,715.0,157.0,1760.0,2200.0,2800.0,4200.0,280.0,2060.0,3200.0,1300.0,763.0,1090.0,1320.0,1580.0,727.0,3070.0,1870.0,2680.0,1010.0,2910.0,1180.0,1540.0,800.0,1930.0,1420.0,3660.0,589.0,960.0,755.0,1030.0,2240.0,1450.0,2730.0,630.0,3050.0,875.0,3880.0,2290.0,1590.0,1370.0,3560.0,1520.0,3280.0,437.0,337.0,1860.0,2650.0,1440.0,545.0,2520.0,1900.0,1080.0,920.0,1710.0,373.0,523.0,285.0,None
1700.0,2300.0,1400.0,1050.0,1500.0,1790.0,1840.0,3090.0,1600.0,134.0,2010.0,None,None,None,1100.0,1160.0,284.0,3060.0,605.0,141.0,1760.0,2100.0,2420.0,3760.0,266.0,2180.0,2580.0,1570.0,744.0,955.0,1150.0,1730.0,695.0,2730.0,1420.0,2430.0,1100.0,3330.0,1540.0,1520.0,1180.0,2120.0,4450.0,4220.0,554.0,878.0,835.0,1070.0,2540.0,1340.0,2680.0,595.0,3100.0,870.0,3960.0,2170.0,1380.0,1240.0,3360.0,1200.0,3690.0,416.0,296.0,2090.0,2860.0,1700.0,728.0,2270.0,2220.0,1100.0,925.0,1880.0,327.0,628.0,280.0,None
1320.0,2250.0,1320.0,1050.0,1470.0,1790.0,1790.0,3200.0,1600.0,127.0,1960.0,None,None,None,982.0,1340.0,235.0,2720.0,715.0,129.0,2100.0,2050.0,1800.0,2820.0,234.0,1930.0,2010.0,2100.0,865.0,955.0,955.0,1690.0,655.0,2000.0,1190.0,2390.0,1120.0,3550.0,2150.0,1460.0,1570.0,2190.0,3900.0,4240.0,506.0,823.0,835.0,1200.0,2690.0,1360.0,2580.0,592.0,3000.0,823.0,3450.0,1910.0,1460.0,1030.0,3490.0,1000.0,3580.0,367.0,278.0,2390.0,2850.0,2000.0,1170.0,2130.0,2860.0,1210.0,937.0,2060.0,194.0,530.0,248.0,None
1320.0,2200.0,1250.0,990.0,1360.0,1790.0,1790.0,3090.0,1600.0,120.0,1920.0,None,None,None,900.0,1500.0,196.0,2500.0,960.0,118.0,2360.0,1800.0,2000.0,2250.0,210.0,1740.0,2090.0,3020.0,898.0,1030.0,840.0,1650.0,677.0,1300.0,1060.0,2640.0,1120.0,3780.0,2030.0,1310.0,1820.0,2270.0,1780.0,4080.0,454.0,730.0,755.0,1120.0,2690.0,1400.0,2440.0,592.0,3570.0,892.0,3110.0,1580.0,1570.0,933.0,2740.0,881.0,2770.0,324.0,328.0,2560.0,2830.0,2340.0,792.0,2370.0,3250.0,1410.0,894.0,2020.0,191.0,395.0,230.0,None
1250.0,2150.0,1320.0,930.0,1250.0,1790.0,1790.0,2980.0,1600.0,109.0,1880.0,None,None,None,900.0,1460.0,182.0,2550.0,1150.0,110.0,2640.0,1330.0,2260.0,2140.0,261.0,1800.0,2760.0,3510.0,1040.0,1140.0,846.0,1480.0,655.0,1050.0,961.0,2750.0,1060.0,3920.0,1680.0,1140.0,1980.0,2500.0,1280.0,3940.0,413.0,690.0,805.0,984.0,2570.0,1430.0,2240.0,595.0,4500.0,976.0,3180.0,1440.0,1500.0,783.0,2380.0,933.0,1640.0,280.0,222.0,2780.0,2920.0,2610.0,608.0,2630.0,3810.0,1700.0,768.0,1650.0,242.0,332.0,219.0,None
1480.0,2060.0,1360.0,902.0,1220.0,1790.0,1840.0,2660.0,1600.0,98.0,1920.0,None,None,None,900.0,1160.0,168.0,2280.0,790.0,103.0,2860.0,1290.0,2310.0,2640.0,343.0,1900.0,3200.0,4030.0,1180.0,992.0,809.0,1120.0,634.0,913.0,1050.0,2660.0,1000.0,3690.0,1310.0,816.0,2030.0,3290.0,1030.0,3570.0,420.0,730.0,800.0,1220.0,2630.0,1290.0,1590.0,560.0,4770.0,1030.0,3840.0,1590.0,1050.0,636.0,2340.0,1210.0,1550.0,246.0,326.0,2810.0,2910.0,2710.0,589.0,2710.0,4230.0,1750.0,769.0,1430.0,269.0,330.0,207.0,None
1700.0,1960.0,1400.0,875.0,1180.0,1840.0,1880.0,2350.0,1600.0,98.0,1960.0,None,None,None,872.0,1130.0,153.0,1540.0,870.0,98.0,3040.0,1370.0,2530.0,3340.0,346.0,1840.0,3140.0,3540.0,1460.0,1120.0,862.0,963.0,576.0,1060.0,1210.0,2450.0,967.0,3470.0,1330.0,650.0,1930.0,3930.0,1300.0,4800.0,427.0,586.0,765.0,1490.0,2540.0,1040.0,1310.0,490.0,4550.0,833.0,4050.0,1600.0,1190.0,601.0,2290.0,1550.0,2200.0,238.0,383.0,2390.0,2340.0,2630.0,610.0,2950.0,4540.0,1550.0,761.0,1370.0,252.0,378.0,205.0,None
2350.0,1920.0,1440.0,848.0,1150.0,1880.0,1840.0,2350.0,1600.0,98.0,1960.0,None,None,None,820.0,1160.0,148.0,1580.0,1290.0,92.0,2800.0,1490.0,2800.0,3690.0,451.0,1770.0,2900.0,2890.0,1660.0,1080.0,799.0,915.0,521.0,1660.0,1440.0,2730.0,973.0,3600.0,1060.0,628.0,1720.0,3950.0,1160.0,4090.0,390.0,502.0,709.0,1220.0,2650.0,1020.0,1370.0,430.0,4370.0,627.0,3870.0,1510.0,1570.0,605.0,2190.0,1800.0,2960.0,215.0,412.0,1500.0,2100.0,2120.0,686.0,3100.0,4970.0,1630.0,777.0,1340.0,235.0,336.0,204.0,None
2400.0,1880.0,1470.0,820.0,1120.0,1790.0,1790.0,2350.0,1600.0,98.0,1960.0,None,None,None,720.0,1130.0,214.0,2030.0,1760.0,95.0,2640.0,1580.0,2360.0,3830.0,488.0,1790.0,2760.0,3660.0,1660.0,1140.0,824.0,897.0,490.0,2240.0,1550.0,2570.0,942.0,4020.0,926.0,577.0,1210.0,3340.0,1220.0,3620.0,509.0,456.0,700.0,990.0,2310.0,1010.0,1420.0,399.0,3920.0,513.0,3540.0,1470.0,1660.0,704.0,2040.0,2070.0,3280.0,193.0,328.0,1240.0,2050.0,1390.0,806.0,2970.0,5370.0,1660.0,734.0,1710.0,223.0,286.0,178.0,None
2450.0,1840.0,1500.0,795.0,1080.0,1700.0,1740.0,2250.0,1600.0,98.0,1960.0,None,None,None,535.0,1130.0,270.0,2280.0,1950.0,115.0,2750.0,1620.0,1900.0,4050.0,435.0,1630.0,2460.0,2960.0,1530.0,1120.0,829.0,1480.0,444.0,2740.0,1610.0,2360.0,1020.0,4250.0,849.0,494.0,1120.0,2710.0,1550.0,3400.0,485.0,407.0,676.0,906.0,2150.0,976.0,1610.0,369.0,3580.0,499.0,3690.0,1470.0,1760.0,815.0,1730.0,2330.0,3360.0,179.0,289.0,1360.0,2190.0,1100.0,902.0,3040.0,5320.0,1400.0,636.0,1920.0,211.0,285.0,167.0,None
2660.0,1790.0,1540.0,770.0,1050.0,1620.0,1700.0,2150.0,1600.0,98.0,1960.0,None,None,None,416.0,1130.0,220.0,2380.0,2050.0,145.0,2580.0,1530.0,2100.0,4350.0,355.0,1360.0,2280.0,1870.0,1440.0,1060.0,835.0,1170.0,388.0,3150.0,1500.0,2480.0,1040.0,4130.0,710.0,443.0,1100.0,2720.0,1690.0,3210.0,416.0,391.0,552.0,876.0,2010.0,1010.0,1770.0,352.0,3450.0,578.0,3760.0,1370.0,1400.0,915.0,1700.0,2550.0,3260.0,184.0,324.0,1720.0,2200.0,930.0,801.0,2930.0,5570.0,1370.0,565.0,1960.0,171.0,265.0,155.0,None
2760.0,1700.0,1580.0,722.0,1020.0,1540.0,1620.0,2250.0,1600.0,98.0,1920.0,None,None,None,352.0,1130.0,178.0,2440.0,2360.0,125.0,2360.0,1330.0,2260.0,3830.0,313.0,1190.0,2120.0,1820.0,1370.0,955.0,789.0,1000.0,344.0,2580.0,1250.0,2370.0,1020.0,4380.0,766.0,416.0,1180.0,2580.0,1870.0,3070.0,388.0,428.0,507.0,972.0,2100.0,922.0,1870.0,318.0,3200.0,644.0,3170.0,1170.0,1200.0,975.0,2050.0,2450.0,3190.0,175.0,316.0,2180.0,1940.0,849.0,750.0,2410.0,5810.0,1260.0,500.0,2000.0,111.0,214.0,148.0,None
2350.0,1620.0,1620.0,675.0,990.0,1430.0,1540.0,2350.0,1600.0,98.0,1880.0,None,None,None,332.0,1070.0,150.0,2080.0,2580.0,141.0,2050.0,1450.0,2150.0,3410.0,297.0,1170.0,1900.0,1370.0,1160.0,986.0,907.0,885.0,301.0,1740.0,1090.0,2230.0,789.0,4250.0,778.0,404.0,1430.0,2160.0,1600.0,2870.0,388.0,474.0,444.0,1180.0,1870.0,780.0,1970.0,288.0,2750.0,729.0,3090.0,1090.0,1030.0,1060.0,2330.0,2110.0,3260.0,159.0,306.0,2520.0,1650.0,828.0,693.0,1850.0,6210.0,1340.0,446.0,2110.0,99.0,191.0,141.0,None
2100.0,1620.0,1620.0,630.0,960.0,1320.0,1430.0,2720.0,1600.0,89.0,1880.0,None,None,None,332.0,770.0,132.0,1420.0,2640.0,129.0,1530.0,1080.0,1710.0,3550.0,282.0,1090.0,1670.0,1230.0,1050.0,1030.0,873.0,858.0,301.0,1510.0,1000.0,2300.0,694.0,3740.0,914.0,374.0,1490.0,2170.0,1480.0,2830.0,370.0,522.0,389.0,1540.0,1850.0,662.0,2030.0,256.0,2390.0,744.0,3130.0,1050.0,963.0,1020.0,2310.0,1740.0,3250.0,140.0,301.0,2620.0,1350.0,865.0,655.0,1630.0,5300.0,1350.0,380.0,2000.0,85.0,297.0,140.0,None
2350.0,1620.0,1620.0,652.0,930.0,1320.0,1320.0,3090.0,1600.0,85.0,1790.0,None,None,None,323.0,622.0,118.0,1120.0,2420.0,106.0,1370.0,930.0,1180.0,3830.0,256.0,978.0,1580.0,1410.0,1620.0,867.0,784.0,909.0,341.0,1450.0,867.0,2330.0,566.0,4020.0,1260.0,342.0,1320.0,2250.0,1690.0,2770.0,376.0,514.0,365.0,1670.0,1670.0,653.0,1860.0,216.0,1920.0,644.0,3220.0,1060.0,831.0,956.0,1780.0,1710.0,3710.0,126.0,308.0,2480.0,1160.0,1050.0,616.0,1660.0,4870.0,1380.0,342.0,2040.0,66.0,275.0,129.0,None
2760.0,1620.0,2060.0,675.0,930.0,1320.0,1250.0,3780.0,500.0,81.0,1700.0,None,None,None,300.0,555.0,106.0,1190.0,2050.0,94.0,1800.0,960.0,1180.0,4200.0,214.0,856.0,1690.0,1870.0,3240.0,846.0,1060.0,939.0,376.0,1250.0,694.0,2230.0,446.0,4130.0,1350.0,330.0,884.0,2350.0,1750.0,2450.0,392.0,534.0,359.0,1710.0,1500.0,694.0,1720.0,192.0,1390.0,535.0,3110.0,1050.0,704.0,939.0,1580.0,1720.0,4120.0,117.0,313.0,2340.0,1130.0,1280.0,545.0,1510.0,3830.0,1210.0,310.0,2040.0,60.0,193.0,121.0,None
2870.0,1620.0,2200.0,720.0,875.0,1250.0,1400.0,3660.0,500.0,73.0,1580.0,None,None,None,288.0,555.0,97.0,1160.0,1800.0,84.0,2100.0,815.0,1290.0,4200.0,183.0,1070.0,1820.0,2200.0,1570.0,948.0,1190.0,981.0,370.0,1400.0,662.0,2000.0,390.0,3800.0,1120.0,328.0,730.0,2150.0,1820.0,2330.0,383.0,550.0,353.0,1830.0,1510.0,745.0,1510.0,167.0,1140.0,499.0,2950.0,1040.0,631.0,886.0,1490.0,1610.0,3450.0,110.0,289.0,2260.0,1110.0,1300.0,524.0,1450.0,2860.0,1060.0,299.0,1920.0,55.0,189.0,116.0,None
2560.0,1620.0,2350.0,745.0,820.0,1220.0,1420.0,3540.0,500.0,69.0,1470.0,None,None,None,264.0,578.0,88.0,1380.0,1580.0,78.0,2200.0,668.0,1330.0,4200.0,165.0,918.0,1910.0,1920.0,1050.0,1020.0,1240.0,993.0,324.0,1920.0,685.0,1640.0,378.0,3580.0,1050.0,330.0,778.0,2100.0,1690.0,2550.0,392.0,586.0,348.0,1750.0,1330.0,689.0,1660.0,155.0,1170.0,492.0,2940.0,976.0,714.0,783.0,1350.0,1500.0,3070.0,103.0,244.0,2200.0,1110.0,1340.0,456.0,1400.0,2950.0,906.0,324.0,1720.0,50.0,202.0,113.0,None
1960.0,1620.0,2350.0,770.0,770.0,1180.0,1440.0,3480.0,500.0,65.0,1360.0,None,None,None,266.0,645.0,80.0,1500.0,1220.0,72.0,2150.0,790.0,1330.0,4650.0,148.0,780.0,1910.0,2250.0,813.0,913.0,3570.0,951.0,274.0,2060.0,680.0,1440.0,362.0,3330.0,1220.0,325.0,860.0,2000.0,1640.0,2020.0,390.0,542.0,359.0,1310.0,998.0,635.0,1850.0,152.0,1860.0,495.0,2670.0,953.0,778.0,681.0,1280.0,1560.0,3030.0,95.0,211.0,2140.0,1150.0,1290.0,415.0,1290.0,3380.0,841.0,286.0,1580.0,44.0,174.0,141.0,None
1900.0,1620.0,2350.0,795.0,720.0,1120.0,1470.0,3430.0,500.0,61.0,1250.0,None,None,None,256.0,720.0,91.0,1900.0,1220.0,77.0,2100.0,815.0,1220.0,3980.0,130.0,770.0,1920.0,2670.0,679.0,726.0,1640.0,903.0,244.0,2030.0,736.0,1410.0,346.0,3510.0,1260.0,285.0,1080.0,2200.0,1520.0,2150.0,370.0,463.0,365.0,1200.0,1080.0,604.0,1910.0,145.0,2330.0,444.0,2530.0,823.0,927.0,605.0,1260.0,1430.0,3100.0,88.0,197.0,2390.0,1160.0,1180.0,416.0,1160.0,4080.0,1030.0,292.0,1330.0,41.0,166.0,144.0,None
2350.0,1620.0,2250.0,820.0,524.0,1050.0,1500.0,2940.0,500.0,57.0,1220.0,None,None,None,240.0,820.0,99.0,2130.0,1800.0,117.0,1950.0,815.0,1020.0,3550.0,123.0,736.0,1790.0,2550.0,588.0,726.0,1140.0,751.0,227.0,1530.0,784.0,1340.0,340.0,3910.0,1770.0,254.0,1150.0,1690.0,1300.0,2120.0,365.0,414.0,383.0,1240.0,1010.0,546.0,1810.0,141.0,1900.0,385.0,2390.0,807.0,1100.0,601.0,1300.0,1540.0,3240.0,81.0,181.0,2400.0,1120.0,1120.0,402.0,1020.0,4460.0,1300.0,306.0,1180.0,55.0,158.0,128.0,None
2560.0,1580.0,2150.0,848.0,328.0,962.0,1540.0,2450.0,500.0,54.0,1180.0,None,None,None,250.0,872.0,86.0,1720.0,1850.0,163.0,1760.0,1430.0,930.0,3410.0,120.0,760.0,1450.0,2200.0,605.0,769.0,979.0,632.0,390.0,1880.0,750.0,936.0,330.0,4350.0,1820.0,222.0,1120.0,1510.0,1090.0,1940.0,338.0,355.0,362.0,1290.0,925.0,554.0,1670.0,148.0,2230.0,304.0,2180.0,711.0,1330.0,529.0,1220.0,1450.0,2830.0,75.0,168.0,2380.0,1000.0,982.0,342.0,1030.0,4280.0,1030.0,313.0,1090.0,77.0,126.0,127.0,None
2350.0,1540.0,2100.0,875.0,304.0,875.0,1580.0,2400.0,500.0,50.0,1150.0,None,None,None,254.0,795.0,76.0,1500.0,1710.0,270.0,1620.0,4100.0,840.0,3200.0,112.0,691.0,1170.0,1920.0,670.0,726.0,878.0,566.0,470.0,1970.0,726.0,740.0,314.0,3030.0,1420.0,216.0,1020.0,1600.0,992.0,2130.0,295.0,310.0,340.0,1300.0,958.0,685.0,1570.0,147.0,2410.0,273.0,2010.0,777.0,1450.0,584.0,1160.0,1160.0,2400.0,70.0,153.0,2260.0,742.0,1010.0,293.0,1070.0,3860.0,898.0,324.0,912.0,116.0,138.0,125.0,None
2350.0,1580.0,2060.0,848.0,280.0,848.0,1620.0,2350.0,500.0,46.0,1120.0,None,None,None,337.0,670.0,73.0,1670.0,1710.0,349.0,1450.0,1760.0,715.0,2880.0,106.0,664.0,1100.0,2070.0,702.0,736.0,878.0,558.0,367.0,1930.0,667.0,750.0,304.0,3370.0,1380.0,332.0,920.0,1720.0,925.0,1710.0,281.0,260.0,315.0,1330.0,1010.0,608.0,1310.0,156.0,2560.0,247.0,1630.0,1660.0,1380.0,572.0,1140.0,1060.0,2170.0,66.0,228.0,2200.0,610.0,1390.0,265.0,1190.0,3820.0,734.0,292.0,885.0,160.0,151.0,115.0,None
1880.0,1470.0,2010.0,820.0,240.0,820.0,1660.0,2250.0,500.0,43.0,1120.0,None,None,None,388.0,670.0,68.0,1760.0,1620.0,275.0,1290.0,1330.0,668.0,2580.0,101.0,595.0,1270.0,2130.0,652.0,590.0,924.0,554.0,293.0,2090.0,636.0,764.0,292.0,2930.0,1340.0,298.0,860.0,1770.0,740.0,1840.0,315.0,225.0,281.0,1350.0,998.0,703.0,1520.0,150.0,2550.0,230.0,1440.0,1000.0,1230.0,714.0,985.0,1100.0,2060.0,64.0,488.0,1980.0,607.0,1660.0,245.0,1310.0,4550.0,660.0,263.0,844.0,146.0,139.0,106.0,None
2660.0,1440.0,1960.0,779.0,200.0,770.0,1700.0,2150.0,500.0,40.0,1120.0,None,None,None,300.0,695.0,60.0,1720.0,1580.0,214.0,1260.0,1180.0,565.0,2360.0,97.0,568.0,1470.0,2020.0,674.0,466.0,961.0,491.0,248.0,1930.0,611.0,867.0,294.0,1980.0,1130.0,352.0,641.0,1760.0,881.0,1900.0,299.0,205.0,267.0,1220.0,795.0,649.0,1570.0,136.0,2470.0,220.0,1250.0,706.0,1130.0,610.0,857.0,1080.0,2070.0,73.0,268.0,1630.0,624.0,1730.0,201.0,1320.0,5780.0,652.0,232.0,856.0,108.0,122.0,98.0,None
1320.0,1400.0,1920.0,770.0,179.0,720.0,1740.0,2020.0,500.0,36.0,1080.0,None,None,None,268.0,670.0,53.0,1760.0,1620.0,162.0,1290.0,1180.0,495.0,1890.0,91.0,583.0,1560.0,1880.0,560.0,463.0,1040.0,444.0,206.0,1640.0,509.0,740.0,294.0,1930.0,1240.0,389.0,511.0,1710.0,670.0,1590.0,297.0,195.0,238.0,1090.0,830.0,765.0,1520.0,128.0,2380.0,224.0,1190.0,586.0,1210.0,481.0,764.0,1100.0,2030.0,80.0,187.0,1730.0,613.0,1700.0,170.0,1270.0,3910.0,573.0,209.0,808.0,95.0,109.0,92.0,None
1120.0,1500.0,1880.0,745.0,158.0,675.0,1790.0,1880.0,500.0,46.0,1050.0,None,None,None,262.0,578.0,47.0,1800.0,1530.0,171.0,1120.0,1220.0,495.0,1650.0,84.0,558.0,1450.0,1730.0,467.0,440.0,1090.0,428.0,176.0,1550.0,440.0,654.0,287.0,1480.0,1140.0,522.0,443.0,1540.0,688.0,1480.0,295.0,179.0,212.0,1020.0,925.0,800.0,1310.0,115.0,2210.0,226.0,1460.0,499.0,1300.0,393.0,697.0,1000.0,1800.0,74.0,151.0,1820.0,621.0,1570.0,148.0,1180.0,3470.0,561.0,192.0,856.0,84.0,92.0,87.0,None
1700.0,1470.0,1840.0,720.0,146.0,630.0,1840.0,1710.0,500.0,57.0,1050.0,None,None,None,264.0,515.0,45.0,1670.0,1410.0,656.0,960.0,1080.0,512.0,1740.0,79.0,530.0,1330.0,1700.0,427.0,443.0,1050.0,397.0,168.0,1350.0,405.0,645.0,299.0,1410.0,1320.0,389.0,410.0,1450.0,618.0,1670.0,281.0,163.0,196.0,906.0,969.0,626.0,1100.0,108.0,2310.0,215.0,1690.0,539.0,1160.0,372.0,580.0,939.0,1870.0,64.0,128.0,1810.0,542.0,1430.0,129.0,1050.0,4020.0,551.0,173.0,863.0,79.0,106.0,89.0,None
1180.0,1400.0,1790.0,698.0,133.0,588.0,1880.0,1540.0,500.0,54.0,1050.0,None,None,None,533.0,475.0,49.0,1620.0,1260.0,340.0,790.0,990.0,478.0,1940.0,125.0,505.0,1190.0,1700.0,427.0,393.0,907.0,368.0,158.0,1380.0,364.0,698.0,304.0,1410.0,1400.0,328.0,374.0,1440.0,514.0,1840.0,256.0,150.0,179.0,730.0,953.0,558.0,970.0,102.0,2570.0,198.0,1980.0,485.0,1060.0,361.0,466.0,861.0,1770.0,57.0,111.0,1610.0,437.0,1240.0,117.0,1220.0,4400.0,569.0,154.0,814.0,78.0,90.0,92.0,None
1250.0,1320.0,1740.0,675.0,120.0,545.0,1790.0,1360.0,500.0,50.0,1020.0,None,None,None,2010.0,440.0,209.0,1260.0,1080.0,220.0,690.0,815.0,925.0,1990.0,123.0,470.0,1080.0,1450.0,454.0,346.0,764.0,352.0,150.0,1220.0,325.0,750.0,307.0,1470.0,1490.0,298.0,325.0,1240.0,455.0,2020.0,236.0,133.0,157.0,690.0,998.0,522.0,930.0,96.0,2730.0,191.0,1760.0,422.0,1040.0,333.0,411.0,756.0,1600.0,50.0,98.0,1280.0,370.0,1390.0,98.0,1290.0,4380.0,676.0,138.0,698.0,68.0,88.0,89.0,None
1150.0,1250.0,1700.0,652.0,108.0,507.0,1700.0,1180.0,500.0,50.0,990.0,None,None,None,1130.0,388.0,224.0,1260.0,900.0,171.0,668.0,740.0,870.0,1700.0,105.0,397.0,978.0,1280.0,485.0,282.0,740.0,316.0,137.0,1110.0,285.0,717.0,299.0,1500.0,1380.0,285.0,290.0,992.0,414.0,2050.0,215.0,124.0,142.0,730.0,953.0,482.0,852.0,91.0,3500.0,184.0,1540.0,419.0,981.0,302.0,369.0,667.0,1400.0,44.0,87.0,1110.0,330.0,1510.0,91.0,1390.0,4790.0,561.0,129.0,657.0,60.0,86.0,86.0,None
1050.0,1180.0,1660.0,630.0,103.0,469.0,1580.0,1120.0,500.0,50.0,932.0,None,None,None,928.0,323.0,140.0,1190.0,715.0,142.0,668.0,740.0,565.0,1350.0,94.0,397.0,889.0,1250.0,518.0,243.0,769.0,296.0,129.0,1000.0,248.0,667.0,262.0,1640.0,1710.0,254.0,261.0,959.0,414.0,2000.0,159.0,124.0,126.0,780.0,785.0,461.0,698.0,84.0,3080.0,177.0,1720.0,422.0,898.0,270.0,344.0,562.0,1110.0,42.0,78.0,1140.0,289.0,1550.0,88.0,1570.0,4390.0,587.0,119.0,668.0,58.0,85.0,83.0,None
