1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
108.0,143.0,133.0,117.0,120.0,78.0,194.0,47.0,290.0,202.0,111.0,192.0,84.0,92.0,69.0,195.0,49.0,125.0,192.0,328.0,156.0,290.0,173.0,202.0,120.0,216.0,320.0,58.0,160.0,287.0,166.0,62.0,105.0,138.0,182.0,190.0,74.0,224.0,56.0,188.0,110.0,164.0,106.0,127.0,96.0,239.0,112.0,117.0,128.0,206.0,179.0,95.0,256.0,112.0,138.0,98.0,95.0,201.0,86.0,35.0,32.0,183.0,137.0,267.0,102.0,407.0,168.0,269.0,190.0,188.0,91.0,82.0,268.0,92.0,46.0,100.0,180.0,81.0,222.0,296.0,None,164.0,247.0,290.0,109.0,174.0
106.0,150.0,131.0,95.0,132.0,85.0,180.0,52.0,264.0,173.0,121.0,170.0,88.0,99.0,74.0,198.0,48.0,123.0,202.0,349.0,163.0,340.0,177.0,237.0,114.0,228.0,331.0,55.0,186.0,292.0,168.0,85.0,103.0,168.0,192.0,212.0,88.0,228.0,57.0,202.0,92.0,168.0,105.0,134.0,81.0,258.0,123.0,107.0,133.0,166.0,156.0,85.0,260.0,119.0,124.0,94.0,89.0,167.0,92.0,39.0,24.0,176.0,123.0,297.0,106.0,422.0,170.0,245.0,170.0,191.0,62.0,79.0,274.0,110.0,47.0,130.0,170.0,97.0,208.0,269.0,None,178.0,267.0,247.0,153.0,160.0
112.0,162.0,141.0,88.0,133.0,100.0,188.0,66.0,240.0,178.0,131.0,165.0,73.0,136.0,81.0,225.0,44.0,115.0,234.0,298.0,182.0,361.0,193.0,272.0,110.0,253.0,315.0,64.0,230.0,277.0,190.0,93.0,106.0,200.0,181.0,242.0,104.0,222.0,58.0,210.0,89.0,185.0,109.0,138.0,66.0,191.0,118.0,94.0,162.0,147.0,152.0,82.0,298.0,111.0,120.0,83.0,89.0,150.0,96.0,38.0,19.0,183.0,119.0,308.0,87.0,449.0,205.0,228.0,160.0,217.0,57.0,80.0,276.0,132.0,49.0,114.0,175.0,102.0,209.0,213.0,None,206.0,285.0,209.0,152.0,155.0
120.0,182.0,158.0,90.0,162.0,114.0,172.0,80.0,223.0,220.0,152.0,156.0,66.0,167.0,89.0,192.0,46.0,120.0,256.0,328.0,221.0,394.0,210.0,282.0,113.0,268.0,313.0,77.0,263.0,266.0,175.0,91.0,125.0,230.0,186.0,252.0,120.0,240.0,75.0,231.0,82.0,209.0,112.0,158.0,59.0,176.0,116.0,79.0,172.0,138.0,152.0,79.0,344.0,109.0,114.0,81.0,88.0,150.0,104.0,46.0,19.0,181.0,124.0,338.0,81.0,454.0,199.0,204.0,145.0,268.0,68.0,83.0,252.0,166.0,51.0,122.0,207.0,102.0,196.0,194.0,None,254.0,288.0,207.0,157.0,149.0
144.0,207.0,180.0,85.0,220.0,127.0,156.0,85.0,209.0,247.0,182.0,148.0,62.0,176.0,95.0,154.0,56.0,125.0,256.0,349.0,224.0,427.0,204.0,304.0,121.0,302.0,340.0,70.0,254.0,272.0,149.0,97.0,160.0,242.0,186.0,263.0,160.0,275.0,84.0,249.0,83.0,231.0,118.0,182.0,61.0,211.0,117.0,82.0,194.0,136.0,154.0,76.0,390.0,104.0,105.0,82.0,100.0,177.0,105.0,58.0,20.0,160.0,138.0,319.0,105.0,459.0,199.0,190.0,140.0,332.0,87.0,72.0,214.0,132.0,48.0,140.0,239.0,88.0,188.0,179.0,None,311.0,264.0,214.0,142.0,152.0
153.0,223.0,183.0,79.0,246.0,141.0,148.0,96.0,193.0,249.0,211.0,170.0,54.0,194.0,91.0,131.0,68.0,145.0,260.0,371.0,197.0,449.0,155.0,334.0,133.0,279.0,369.0,78.0,246.0,316.0,133.0,120.0,187.0,236.0,186.0,276.0,203.0,340.0,70.0,246.0,83.0,219.0,126.0,178.0,56.0,260.0,120.0,81.0,194.0,138.0,150.0,74.0,418.0,103.0,101.0,94.0,119.0,203.0,100.0,68.0,21.0,157.0,140.0,269.0,142.0,482.0,234.0,190.0,140.0,340.0,91.0,71.0,183.0,175.0,52.0,125.0,242.0,77.0,195.0,171.0,None,345.0,229.0,221.0,148.0,165.0
203.0,223.0,212.0,80.0,193.0,155.0,139.0,105.0,188.0,299.0,252.0,192.0,57.0,222.0,65.0,119.0,71.0,117.0,278.0,371.0,203.0,449.0,132.0,345.0,128.0,268.0,360.0,81.0,263.0,360.0,138.0,100.0,197.0,238.0,177.0,311.0,211.0,220.0,77.0,299.0,87.0,192.0,124.0,133.0,46.0,280.0,122.0,91.0,201.0,160.0,157.0,76.0,351.0,101.0,99.0,104.0,148.0,201.0,106.0,71.0,23.0,181.0,132.0,232.0,174.0,496.0,340.0,209.0,160.0,293.0,92.0,61.0,165.0,184.0,60.0,138.0,210.0,64.0,218.0,180.0,None,287.0,225.0,211.0,174.0,191.0
249.0,223.0,203.0,80.0,167.0,156.0,134.0,71.0,202.0,330.0,292.0,197.0,61.0,172.0,58.0,113.0,69.0,95.0,278.0,371.0,230.0,405.0,131.0,334.0,142.0,290.0,367.0,80.0,271.0,406.0,127.0,91.0,206.0,256.0,172.0,331.0,231.0,200.0,86.0,342.0,94.0,175.0,144.0,115.0,51.0,260.0,120.0,77.0,234.0,192.0,154.0,86.0,302.0,106.0,96.0,119.0,182.0,170.0,147.0,80.0,22.0,556.0,134.0,225.0,178.0,478.0,266.0,236.0,155.0,276.0,96.0,57.0,147.0,147.0,62.0,160.0,210.0,60.0,255.0,215.0,None,261.0,233.0,213.0,207.0,210.0
273.0,201.0,162.0,81.0,180.0,162.0,136.0,65.0,223.0,320.0,332.0,176.0,61.0,180.0,66.0,115.0,65.0,95.0,288.0,349.0,253.0,350.0,127.0,304.0,152.0,275.0,326.0,75.0,265.0,418.0,126.0,98.0,187.0,275.0,148.0,348.0,244.0,180.0,80.0,366.0,100.0,173.0,151.0,103.0,52.0,231.0,113.0,74.0,256.0,221.0,156.0,95.0,279.0,121.0,95.0,106.0,221.0,158.0,107.0,94.0,22.0,459.0,162.0,240.0,169.0,472.0,224.0,243.0,150.0,275.0,105.0,71.0,130.0,168.0,53.0,175.0,241.0,53.0,288.0,252.0,None,267.0,266.0,224.0,234.0,241.0
273.0,199.0,154.0,89.0,228.0,175.0,133.0,64.0,254.0,306.0,343.0,206.0,68.0,143.0,74.0,109.0,78.0,97.0,298.0,382.0,244.0,320.0,150.0,257.0,171.0,281.0,317.0,73.0,275.0,418.0,138.0,104.0,200.0,286.0,139.0,322.0,374.0,500.0,75.0,412.0,110.0,180.0,120.0,97.0,57.0,250.0,101.0,74.0,285.0,225.0,182.0,114.0,273.0,115.0,91.0,107.0,259.0,150.0,95.0,81.0,21.0,330.0,271.0,288.0,132.0,467.0,207.0,204.0,145.0,276.0,105.0,85.0,122.0,194.0,54.0,172.0,280.0,51.0,345.0,313.0,None,311.0,291.0,254.0,241.0,217.0
257.0,197.0,201.0,102.0,271.0,186.0,143.0,69.0,264.0,286.0,312.0,238.0,76.0,126.0,72.0,106.0,98.0,92.0,308.0,404.0,194.0,340.0,168.0,223.0,198.0,264.0,757.0,74.0,304.0,440.0,138.0,98.0,204.0,271.0,198.0,313.0,286.0,700.0,86.0,337.0,125.0,191.0,132.0,144.0,62.0,243.0,104.0,85.0,298.0,223.0,162.0,136.0,296.0,109.0,96.0,137.0,279.0,155.0,95.0,68.0,20.0,297.0,257.0,321.0,140.0,510.0,260.0,184.0,170.0,326.0,111.0,100.0,125.0,206.0,64.0,138.0,309.0,47.0,511.0,360.0,None,364.0,273.0,302.0,244.0,183.0
207.0,231.0,254.0,128.0,306.0,200.0,156.0,65.0,290.0,288.0,366.0,272.0,76.0,121.0,93.0,101.0,112.0,85.0,426.0,360.0,169.0,372.0,184.0,211.0,233.0,226.0,534.0,73.0,357.0,442.0,138.0,117.0,191.0,242.0,184.0,354.0,217.0,600.0,77.0,304.0,148.0,202.0,147.0,106.0,73.0,217.0,118.0,118.0,324.0,213.0,148.0,145.0,347.0,104.0,100.0,162.0,279.0,158.0,98.0,60.0,18.0,271.0,257.0,371.0,194.0,542.0,316.0,172.0,185.0,332.0,112.0,99.0,124.0,199.0,78.0,132.0,355.0,50.0,707.0,359.0,None,405.0,223.0,312.0,230.0,178.0
207.0,223.0,306.0,149.0,315.0,203.0,155.0,67.0,310.0,282.0,366.0,288.0,91.0,115.0,125.0,112.0,88.0,78.0,338.0,308.0,168.0,340.0,175.0,206.0,244.0,214.0,405.0,72.0,412.0,418.0,166.0,112.0,184.0,250.0,158.0,340.0,181.0,450.0,74.0,290.0,162.0,191.0,183.0,95.0,82.0,198.0,140.0,145.0,356.0,215.0,148.0,162.0,385.0,107.0,115.0,171.0,231.0,180.0,104.0,65.0,17.0,285.0,281.0,393.0,243.0,518.0,328.0,167.0,195.0,328.0,129.0,97.0,125.0,147.0,99.0,140.0,406.0,52.0,1390.0,373.0,None,458.0,210.0,252.0,248.0,171.0
225.0,239.0,334.0,170.0,315.0,228.0,173.0,97.0,300.0,280.0,343.0,338.0,110.0,113.0,125.0,126.0,81.0,80.0,270.0,268.0,208.0,320.0,163.0,225.0,237.0,248.0,485.0,91.0,429.0,421.0,239.0,112.0,191.0,265.0,151.0,357.0,160.0,360.0,88.0,299.0,170.0,206.0,211.0,103.0,97.0,225.0,168.0,134.0,372.0,228.0,151.0,171.0,410.0,118.0,140.0,166.0,211.0,233.0,100.0,82.0,25.0,254.0,289.0,399.0,267.0,594.0,283.0,176.0,220.0,324.0,106.0,101.0,138.0,122.0,116.0,133.0,441.0,58.0,1330.0,410.0,None,502.0,235.0,266.0,300.0,158.0
209.0,273.0,343.0,156.0,288.0,246.0,203.0,123.0,374.0,306.0,343.0,360.0,131.0,125.0,131.0,147.0,75.0,75.0,238.0,266.0,275.0,361.0,153.0,289.0,255.0,216.0,498.0,118.0,436.0,452.0,289.0,99.0,226.0,208.0,148.0,326.0,148.0,300.0,75.0,308.0,175.0,250.0,147.0,112.0,91.0,269.0,179.0,133.0,338.0,238.0,164.0,168.0,418.0,136.0,169.0,187.0,225.0,273.0,101.0,110.0,23.0,257.0,245.0,405.0,264.0,620.0,256.0,189.0,240.0,304.0,79.0,82.0,161.0,122.0,86.0,120.0,461.0,62.0,1050.0,434.0,None,530.0,257.0,316.0,314.0,162.0
209.0,273.0,343.0,141.0,262.0,262.0,220.0,121.0,440.0,342.0,378.0,318.0,154.0,140.0,132.0,197.0,65.0,88.0,222.0,318.0,340.0,320.0,147.0,368.0,304.0,216.0,468.0,154.0,424.0,473.0,307.0,98.0,222.0,182.0,156.0,362.0,151.0,340.0,69.0,342.0,158.0,289.0,123.0,121.0,94.0,324.0,199.0,110.0,273.0,256.0,174.0,176.0,388.0,177.0,171.0,212.0,263.0,301.0,120.0,124.0,21.0,310.0,294.0,429.0,226.0,657.0,247.0,209.0,235.0,387.0,77.0,81.0,179.0,129.0,70.0,112.0,461.0,74.0,761.0,446.0,None,578.0,243.0,335.0,244.0,170.0
257.0,325.0,362.0,131.0,280.0,280.0,228.0,137.0,484.0,354.0,402.0,272.0,170.0,120.0,133.0,193.0,68.0,83.0,229.0,448.0,393.0,310.0,145.0,373.0,328.0,226.0,508.0,193.0,490.0,495.0,289.0,94.0,206.0,157.0,231.0,390.0,177.0,380.0,76.0,395.0,189.0,334.0,111.0,122.0,97.0,377.0,215.0,99.0,246.0,252.0,172.0,171.0,349.0,208.0,148.0,228.0,255.0,295.0,130.0,116.0,19.0,354.0,353.0,468.0,187.0,689.0,255.0,211.0,220.0,332.0,94.0,76.0,221.0,138.0,65.0,107.0,405.0,88.0,691.0,414.0,None,665.0,217.0,349.0,224.0,190.0
290.0,334.0,362.0,137.0,262.0,324.0,271.0,140.0,544.0,390.0,428.0,288.0,172.0,108.0,136.0,165.0,73.0,86.0,278.0,504.0,426.0,310.0,132.0,356.0,374.0,248.0,427.0,220.0,594.0,522.0,283.0,112.0,214.0,148.0,196.0,399.0,219.0,400.0,87.0,756.0,223.0,394.0,117.0,112.0,85.0,414.0,221.0,99.0,242.0,262.0,162.0,168.0,363.0,226.0,145.0,228.0,207.0,318.0,105.0,121.0,15.0,373.0,387.0,497.0,180.0,699.0,242.0,266.0,180.0,277.0,99.0,79.0,249.0,148.0,78.0,111.0,372.0,99.0,656.0,371.0,None,553.0,232.0,355.0,241.0,212.0
316.0,316.0,352.0,129.0,220.0,382.0,297.0,113.0,520.0,247.0,428.0,312.0,164.0,103.0,138.0,145.0,65.0,86.0,349.0,504.0,437.0,320.0,122.0,307.0,417.0,288.0,463.0,248.0,518.0,552.0,292.0,147.0,224.0,146.0,179.0,436.0,209.0,440.0,103.0,560.0,246.0,429.0,117.0,105.0,80.0,424.0,250.0,96.0,240.0,258.0,163.0,168.0,464.0,230.0,148.0,217.0,180.0,360.0,96.0,121.0,15.0,343.0,371.0,462.0,163.0,676.0,243.0,247.0,210.0,249.0,97.0,74.0,253.0,152.0,119.0,116.0,395.0,98.0,566.0,350.0,None,468.0,297.0,346.0,278.0,228.0
343.0,325.0,334.0,155.0,194.0,402.0,352.0,109.0,484.0,197.0,322.0,322.0,170.0,113.0,127.0,155.0,72.0,79.0,415.0,470.0,426.0,340.0,118.0,327.0,424.0,331.0,448.0,273.0,495.0,532.0,260.0,199.0,242.0,138.0,166.0,450.0,211.0,500.0,126.0,458.0,265.0,429.0,121.0,112.0,76.0,407.0,256.0,94.0,215.0,262.0,187.0,145.0,560.0,194.0,153.0,236.0,201.0,408.0,95.0,113.0,14.0,329.0,335.0,479.0,152.0,686.0,233.0,238.0,195.0,223.0,88.0,68.0,247.0,135.0,152.0,128.0,368.0,83.0,503.0,355.0,None,417.0,365.0,339.0,305.0,242.0
307.0,307.0,315.0,188.0,198.0,362.0,382.0,125.0,429.0,175.0,263.0,328.0,180.0,100.0,101.0,175.0,68.0,71.0,448.0,360.0,415.0,361.0,120.0,322.0,439.0,379.0,424.0,240.0,453.0,490.0,235.0,232.0,244.0,127.0,177.0,455.0,194.0,550.0,119.0,438.0,252.0,434.0,136.0,142.0,88.0,419.0,316.0,91.0,203.0,262.0,223.0,138.0,647.0,194.0,157.0,236.0,265.0,450.0,110.0,101.0,13.0,357.0,281.0,484.0,153.0,659.0,248.0,249.0,175.0,211.0,86.0,64.0,247.0,119.0,196.0,127.0,397.0,81.0,471.0,355.0,None,476.0,371.0,368.0,354.0,230.0
325.0,239.0,306.0,194.0,228.0,288.0,412.0,132.0,396.0,163.0,249.0,347.0,202.0,94.0,101.0,205.0,65.0,62.0,470.0,382.0,448.0,416.0,116.0,363.0,485.0,410.0,367.0,291.0,492.0,473.0,197.0,184.0,210.0,122.0,205.0,422.0,166.0,480.0,123.0,385.0,194.0,482.0,144.0,166.0,102.0,409.0,395.0,101.0,204.0,250.0,266.0,142.0,742.0,180.0,140.0,212.0,335.0,468.0,135.0,115.0,16.0,395.0,240.0,459.0,178.0,612.0,263.0,299.0,160.0,215.0,113.0,62.0,257.0,109.0,206.0,120.0,425.0,94.0,461.0,352.0,None,493.0,357.0,701.0,348.0,227.0
334.0,201.0,280.0,188.0,280.0,237.0,412.0,137.0,330.0,164.0,263.0,272.0,197.0,92.0,97.0,251.0,58.0,60.0,470.0,437.0,426.0,472.0,123.0,409.0,534.0,369.0,400.0,313.0,516.0,416.0,168.0,151.0,187.0,132.0,244.0,406.0,158.0,360.0,144.0,412.0,168.0,524.0,150.0,202.0,117.0,374.0,338.0,105.0,206.0,313.0,305.0,145.0,718.0,212.0,159.0,210.0,372.0,460.0,153.0,121.0,16.0,407.0,225.0,460.0,201.0,486.0,256.0,337.0,155.0,242.0,154.0,66.0,321.0,105.0,135.0,127.0,503.0,115.0,465.0,296.0,None,447.0,332.0,516.0,339.0,219.0
352.0,184.0,297.0,178.0,324.0,220.0,382.0,129.0,300.0,188.0,302.0,316.0,186.0,95.0,90.0,308.0,59.0,55.0,448.0,470.0,426.0,532.0,128.0,447.0,607.0,331.0,396.0,295.0,468.0,406.0,163.0,138.0,250.0,152.0,274.0,482.0,158.0,400.0,170.0,358.0,158.0,608.0,182.0,235.0,109.0,305.0,285.0,119.0,225.0,250.0,242.0,138.0,714.0,197.0,210.0,196.0,425.0,452.0,182.0,135.0,17.0,389.0,228.0,408.0,203.0,424.0,234.0,343.0,145.0,256.0,118.0,73.0,210.0,91.0,112.0,95.0,557.0,133.0,498.0,330.0,None,395.0,352.0,392.0,351.0,187.0
325.0,204.0,315.0,164.0,362.0,228.0,382.0,120.0,300.0,213.0,354.0,338.0,202.0,101.0,80.0,383.0,55.0,49.0,426.0,459.0,552.0,612.0,103.0,472.0,612.0,288.0,352.0,282.0,453.0,399.0,146.0,151.0,315.0,160.0,219.0,550.0,168.0,370.0,199.0,366.0,144.0,469.0,196.0,269.0,85.0,285.0,240.0,144.0,242.0,230.0,206.0,143.0,794.0,168.0,283.0,212.0,468.0,486.0,213.0,127.0,21.0,430.0,277.0,335.0,197.0,400.0,242.0,370.0,140.0,279.0,94.0,99.0,195.0,85.0,97.0,87.0,593.0,148.0,505.0,371.0,None,402.0,421.0,315.0,348.0,196.0
422.0,256.0,324.0,186.0,412.0,288.0,362.0,120.0,320.0,218.0,467.0,338.0,216.0,126.0,72.0,405.0,53.0,43.0,404.0,415.0,642.0,718.0,93.0,477.0,578.0,268.0,338.0,295.0,434.0,399.0,152.0,187.0,375.0,195.0,192.0,590.0,175.0,350.0,217.0,344.0,147.0,396.0,196.0,293.0,80.0,231.0,228.0,180.0,266.0,217.0,202.0,134.0,782.0,185.0,307.0,230.0,448.0,460.0,265.0,134.0,19.0,497.0,361.0,305.0,197.0,405.0,248.0,401.0,180.0,322.0,84.0,124.0,175.0,80.0,122.0,79.0,500.0,133.0,501.0,417.0,None,364.0,435.0,272.0,296.0,205.0
466.0,298.0,324.0,181.0,433.0,382.0,382.0,99.0,282.0,218.0,532.0,308.0,233.0,154.0,168.0,427.0,61.0,36.0,426.0,504.0,698.0,836.0,88.0,450.0,539.0,261.0,317.0,317.0,369.0,385.0,151.0,246.0,471.0,240.0,177.0,622.0,199.0,350.0,188.0,315.0,158.0,394.0,159.0,269.0,95.0,204.0,219.0,204.0,298.0,223.0,215.0,120.0,802.0,240.0,318.0,246.0,465.0,415.0,312.0,140.0,17.0,577.0,434.0,310.0,199.0,453.0,240.0,433.0,220.0,337.0,69.0,131.0,174.0,76.0,118.0,72.0,478.0,126.0,442.0,440.0,None,332.0,388.0,259.0,262.0,235.0
455.0,290.0,306.0,203.0,433.0,466.0,422.0,94.0,330.0,228.0,532.0,278.0,234.0,140.0,137.0,471.0,65.0,33.0,437.0,528.0,684.0,890.0,103.0,423.0,475.0,283.0,289.0,357.0,331.0,394.0,144.0,275.0,311.0,280.0,177.0,632.0,188.0,350.0,142.0,301.0,140.0,454.0,156.0,239.0,111.0,182.0,230.0,212.0,318.0,204.0,269.0,107.0,746.0,279.0,344.0,264.0,498.0,430.0,350.0,134.0,21.0,619.0,478.0,313.0,163.0,452.0,262.0,444.0,215.0,352.0,61.0,123.0,163.0,68.0,136.0,65.0,492.0,112.0,419.0,426.0,None,318.0,345.0,267.0,277.0,249.0
392.0,231.0,306.0,246.0,392.0,499.0,466.0,101.0,374.0,230.0,584.0,270.0,258.0,126.0,94.0,506.0,65.0,30.0,415.0,492.0,656.0,854.0,96.0,399.0,508.0,275.0,263.0,412.0,369.0,385.0,168.0,306.0,300.0,330.0,199.0,630.0,166.0,350.0,122.0,322.0,159.0,549.0,139.0,225.0,111.0,182.0,283.0,213.0,382.0,199.0,329.0,111.0,782.0,327.0,356.0,271.0,531.0,398.0,360.0,115.0,25.0,488.0,506.0,306.0,139.0,504.0,295.0,379.0,205.0,363.0,101.0,121.0,158.0,63.0,187.0,58.0,498.0,89.0,399.0,512.0,None,330.0,332.0,246.0,275.0,248.0
392.0,256.0,288.0,280.0,297.0,558.0,455.0,99.0,385.0,220.0,558.0,240.0,266.0,132.0,79.0,542.0,67.0,28.0,338.0,470.0,616.0,802.0,81.0,409.0,591.0,275.0,254.0,278.0,379.0,381.0,175.0,359.0,319.0,355.0,236.0,600.0,153.0,350.0,120.0,382.0,189.0,630.0,127.0,211.0,112.0,185.0,351.0,225.0,470.0,197.0,375.0,120.0,878.0,342.0,307.0,260.0,599.0,345.0,392.0,98.0,23.0,448.0,530.0,321.0,129.0,561.0,322.0,270.0,210.0,382.0,104.0,124.0,160.0,59.0,216.0,52.0,569.0,74.0,388.0,1540.0,None,312.0,358.0,275.0,281.0,259.0
334.0,231.0,288.0,334.0,254.0,582.0,412.0,89.0,374.0,211.0,480.0,224.0,278.0,178.0,65.0,578.0,63.0,26.0,328.0,470.0,552.0,802.0,74.0,464.0,563.0,307.0,250.0,236.0,333.0,416.0,163.0,377.0,275.0,348.0,250.0,625.0,215.0,350.0,154.0,422.0,354.0,711.0,121.0,196.0,117.0,196.0,415.0,213.0,509.0,194.0,449.0,125.0,906.0,333.0,296.0,244.0,611.0,291.0,448.0,87.0,19.0,474.0,604.0,365.0,142.0,578.0,371.0,293.0,200.0,415.0,71.0,113.0,171.0,55.0,156.0,47.0,624.0,73.0,415.0,654.0,None,306.0,412.0,245.0,264.0,270.0
298.0,264.0,297.0,372.0,228.0,546.0,362.0,81.0,374.0,209.0,402.0,200.0,290.0,211.0,56.0,566.0,67.0,24.0,404.0,459.0,459.0,718.0,66.0,387.0,458.0,384.0,269.0,232.0,286.0,409.0,154.0,366.0,240.0,348.0,257.0,687.0,261.0,330.0,209.0,435.0,574.0,744.0,107.0,187.0,114.0,204.0,449.0,226.0,509.0,196.0,476.0,132.0,882.0,302.0,302.0,208.0,743.0,257.0,510.0,76.0,18.0,509.0,659.0,424.0,170.0,532.0,405.0,293.0,210.0,441.0,56.0,97.0,155.0,52.0,126.0,42.0,640.0,73.0,485.0,584.0,None,340.0,407.0,273.0,240.0,252.0
273.0,290.0,288.0,433.0,220.0,594.0,343.0,69.0,385.0,192.0,332.0,196.0,278.0,262.0,47.0,482.0,89.0,22.0,470.0,426.0,470.0,626.0,63.0,361.0,477.0,518.0,282.0,242.0,256.0,433.0,152.0,242.0,210.0,382.0,254.0,750.0,278.0,300.0,256.0,500.0,289.0,756.0,103.0,183.0,115.0,207.0,476.0,234.0,464.0,180.0,563.0,143.0,830.0,283.0,316.0,180.0,590.0,229.0,483.0,66.0,20.0,549.0,675.0,496.0,144.0,574.0,455.0,323.0,185.0,437.0,58.0,92.0,151.0,48.0,122.0,39.0,636.0,73.0,580.0,487.0,None,378.0,418.0,312.0,232.0,240.0
282.0,290.0,297.0,433.0,237.0,488.0,280.0,60.0,330.0,172.0,272.0,238.0,266.0,262.0,43.0,518.0,117.0,21.0,516.0,338.0,516.0,558.0,65.0,375.0,581.0,594.0,293.0,273.0,244.0,385.0,146.0,201.0,197.0,408.0,243.0,777.0,269.0,280.0,300.0,470.0,276.0,765.0,97.0,181.0,117.0,182.0,443.0,236.0,446.0,176.0,680.0,140.0,830.0,271.0,313.0,154.0,489.0,227.0,340.0,60.0,32.0,597.0,699.0,549.0,121.0,609.0,535.0,367.0,175.0,393.0,60.0,86.0,143.0,46.0,122.0,37.0,628.0,87.0,635.0,411.0,None,364.0,432.0,360.0,225.0,189.0
290.0,290.0,280.0,433.0,228.0,522.0,306.0,54.0,363.0,156.0,240.0,204.0,264.0,236.0,38.0,518.0,96.0,19.0,577.0,328.0,540.0,584.0,86.0,373.0,654.0,638.0,317.0,317.0,232.0,323.0,135.0,174.0,240.0,380.0,229.0,753.0,231.0,240.0,324.0,628.0,285.0,717.0,88.0,181.0,112.0,209.0,500.0,217.0,342.0,158.0,778.0,140.0,898.0,288.0,236.0,136.0,525.0,243.0,299.0,55.0,39.0,631.0,699.0,570.0,121.0,628.0,627.0,359.0,180.0,357.0,56.0,83.0,134.0,44.0,156.0,35.0,568.0,94.0,608.0,393.0,None,337.0,477.0,382.0,211.0,173.0
290.0,298.0,271.0,382.0,254.0,630.0,362.0,48.0,396.0,138.0,240.0,188.0,274.0,252.0,36.0,372.0,101.0,18.0,616.0,360.0,516.0,702.0,84.0,331.0,711.0,612.0,362.0,367.0,256.0,266.0,120.0,171.0,297.0,350.0,209.0,741.0,246.0,220.0,326.0,714.0,250.0,669.0,86.0,134.0,102.0,254.0,479.0,184.0,294.0,147.0,846.0,121.0,910.0,292.0,248.0,133.0,528.0,277.0,340.0,50.0,43.0,602.0,640.0,597.0,131.0,658.0,722.0,338.0,175.0,336.0,64.0,76.0,127.0,49.0,233.0,31.0,604.0,91.0,586.0,356.0,None,378.0,521.0,400.0,204.0,192.0
282.0,290.0,262.0,334.0,297.0,678.0,412.0,45.0,407.0,124.0,292.0,186.0,270.0,258.0,35.0,350.0,132.0,16.0,616.0,371.0,528.0,785.0,92.0,345.0,664.0,620.0,405.0,369.0,246.0,254.0,104.0,242.0,333.0,370.0,207.0,780.0,184.0,200.0,296.0,723.0,248.0,726.0,82.0,122.0,95.0,229.0,378.0,189.0,294.0,140.0,842.0,103.0,938.0,279.0,313.0,136.0,537.0,303.0,422.0,48.0,40.0,445.0,579.0,517.0,183.0,683.0,794.0,345.0,171.0,335.0,52.0,67.0,110.0,64.0,268.0,27.0,631.0,96.0,616.0,331.0,None,370.0,508.0,388.0,173.0,202.0
265.0,273.0,254.0,297.0,315.0,630.0,402.0,42.0,407.0,114.0,354.0,170.0,246.0,258.0,75.0,449.0,182.0,18.0,577.0,393.0,504.0,819.0,81.0,361.0,648.0,711.0,393.0,300.0,263.0,272.0,94.0,337.0,350.0,380.0,219.0,843.0,170.0,180.0,209.0,684.0,256.0,696.0,87.0,107.0,96.0,204.0,383.0,179.0,294.0,128.0,814.0,95.0,922.0,262.0,329.0,162.0,442.0,375.0,534.0,44.0,34.0,396.0,516.0,391.0,164.0,691.0,880.0,333.0,159.0,413.0,45.0,62.0,105.0,75.0,271.0,25.0,734.0,86.0,543.0,286.0,None,529.0,492.0,374.0,151.0,200.0
249.0,248.0,228.0,280.0,382.0,477.0,343.0,39.0,396.0,111.0,354.0,173.0,197.0,264.0,91.0,506.0,233.0,22.0,642.0,382.0,393.0,836.0,71.0,304.0,594.0,716.0,360.0,343.0,267.0,337.0,81.0,370.0,361.0,411.0,215.0,846.0,154.0,160.0,231.0,633.0,300.0,681.0,94.0,102.0,88.0,183.0,470.0,179.0,329.0,118.0,758.0,96.0,886.0,258.0,360.0,169.0,425.0,435.0,582.0,40.0,31.0,397.0,544.0,333.0,156.0,696.0,959.0,301.0,141.0,447.0,43.0,55.0,103.0,59.0,251.0,23.0,646.0,78.0,522.0,268.0,None,541.0,531.0,365.0,138.0,195.0
282.0,207.0,220.0,297.0,392.0,570.0,297.0,36.0,374.0,104.0,312.0,154.0,146.0,262.0,67.0,518.0,267.0,31.0,629.0,338.0,459.0,890.0,61.0,257.0,542.0,511.0,345.0,352.0,263.0,298.0,88.0,440.0,339.0,418.0,199.0,852.0,145.0,150.0,240.0,633.0,334.0,669.0,85.0,111.0,77.0,164.0,506.0,248.0,358.0,107.0,734.0,103.0,886.0,244.0,313.0,180.0,430.0,475.0,588.0,38.0,29.0,430.0,584.0,304.0,145.0,673.0,1030.0,287.0,131.0,466.0,43.0,49.0,101.0,60.0,218.0,21.0,548.0,74.0,585.0,279.0,None,407.0,495.0,336.0,121.0,202.0
