1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.0,6.9,1.0,0.4,55.0,5.7,16.0,5.6,0.6,5.8,60.0,0.2,1.1,0.0,6.0,0.4,7.8,5.1,5.1,26.0,4.2,88.0,3.4,1.6,0.14,23.0,2.0,3.9,3.2,5.0,66.0,71.0,60.0,3.5,25.0,None,2.5,5.2,8.3,2.0,1.5,0.76,0.1,15.0,8.0,50.0,5.8,31.0,1.4,1.4,45.0,0.46,0.2,0.28,0.0,4.11,0.56,56.1,9.2,0.0,6.76,1.82,21.6,13.7,1.95,0.0,0.03,0.73,0.96,7.1,0.19,15.9,None
0.9,6.5,1.0,0.3,53.0,5.8,15.0,5.5,0.6,5.4,60.0,0.2,1.1,0.0,5.8,0.4,7.5,4.8,5.0,26.0,4.0,88.0,3.1,1.5,0.13,23.0,2.0,3.8,3.0,5.0,60.0,71.0,60.0,3.4,25.0,None,2.4,5.0,8.3,2.0,1.4,0.71,0.1,15.0,7.8,47.0,5.5,30.0,1.4,1.4,48.0,0.46,0.17,0.26,0.0,4.06,0.55,54.7,8.34,0.0,7.14,1.68,19.3,13.1,1.87,0.0,0.04,0.67,0.93,6.73,0.18,16.1,None
0.8,6.4,1.0,0.3,51.0,5.5,14.0,5.6,0.6,4.8,74.0,0.2,1.1,0.0,5.8,0.4,7.3,4.6,4.7,24.0,3.8,85.0,3.0,1.5,0.12,24.0,1.8,3.8,2.8,5.0,57.0,71.0,61.0,3.3,26.0,None,2.3,4.8,7.7,1.8,1.3,0.66,0.09,17.0,7.4,45.0,5.7,30.0,1.4,1.4,53.0,0.42,0.13,0.25,0.0,3.93,0.55,51.4,7.94,0.0,7.13,1.57,18.4,12.4,1.78,0.0,0.02,0.62,0.92,6.53,0.17,16.5,None
0.7,6.1,0.9,0.3,49.0,5.3,13.0,5.4,0.6,4.4,71.0,0.2,1.1,0.0,5.8,0.3,7.2,4.4,4.6,23.0,3.6,85.0,3.0,1.5,0.11,26.0,1.8,3.8,2.7,4.5,54.0,73.0,61.0,3.2,26.0,None,2.3,4.6,7.7,1.7,1.3,0.59,0.11,18.0,7.1,43.0,5.5,28.0,1.9,1.3,56.0,0.39,0.11,0.21,0.0,3.8,0.54,49.4,7.7,0.0,6.89,1.44,17.6,12.2,1.8,0.0,0.0,0.59,0.91,6.48,0.16,16.1,None
0.6,6.0,0.9,0.3,47.0,5.2,12.0,5.1,0.6,4.0,67.0,0.2,1.0,0.0,5.8,0.3,7.0,4.1,4.5,22.0,3.2,84.0,3.0,1.5,0.1,26.0,1.8,3.7,2.5,4.5,52.0,75.0,61.0,3.7,25.0,None,2.2,4.4,7.9,1.8,1.2,0.54,0.13,17.0,6.7,40.0,5.2,28.0,1.8,1.2,53.0,0.35,0.08,0.2,0.0,3.59,0.5,47.2,7.41,0.0,6.9,1.34,18.2,11.8,1.88,0.0,0.0,0.55,0.91,6.14,0.16,17.0,None
0.6,5.9,0.8,0.2,44.0,5.4,12.0,4.7,0.6,3.9,62.0,0.2,0.8,0.0,5.6,0.3,6.6,4.0,4.3,20.0,3.1,83.0,2.9,1.5,0.09,25.0,1.7,3.6,2.3,4.5,52.0,73.0,62.0,4.4,24.0,None,2.0,4.2,7.7,1.7,1.1,0.52,0.16,16.0,6.3,38.0,4.8,28.0,1.7,1.1,55.0,0.31,0.04,0.17,0.0,3.43,0.47,45.8,7.16,0.0,6.45,1.21,18.1,11.6,1.98,0.0,0.0,0.52,0.85,5.83,0.14,16.2,None
0.6,5.2,0.7,0.2,43.0,5.4,12.0,4.6,0.5,3.8,58.0,0.1,0.8,0.0,5.2,0.2,5.7,3.9,4.2,20.0,3.0,82.0,2.8,1.5,0.09,24.0,1.7,3.2,2.2,4.5,54.0,68.0,62.0,3.8,22.0,None,2.0,4.1,7.4,1.6,1.1,0.5,0.13,15.0,6.0,37.0,4.5,27.0,1.4,1.0,54.0,0.29,0.04,0.15,0.0,3.49,0.43,43.6,6.88,0.0,6.07,1.18,16.9,11.8,1.81,0.0,0.0,0.48,0.77,5.57,0.11,15.4,None
0.6,5.1,0.7,0.2,42.0,5.3,11.0,4.5,0.4,3.7,54.0,0.1,0.8,0.0,5.1,0.2,5.3,3.8,4.1,19.0,2.7,81.0,2.6,1.5,0.09,24.0,1.6,3.0,2.1,4.0,56.0,66.0,62.0,3.3,20.0,None,2.2,4.0,7.2,1.7,1.1,0.51,0.11,16.0,5.7,36.0,4.3,27.0,1.3,0.89,52.0,0.27,0.03,0.13,0.0,3.44,0.4,40.3,6.61,0.0,5.76,1.15,16.2,11.5,1.65,0.0,0.0,0.45,0.75,5.51,0.08,15.1,None
0.6,4.9,0.7,0.2,40.0,4.8,10.0,4.7,0.4,3.4,49.0,0.1,0.7,0.0,5.0,0.2,5.0,3.7,4.0,18.0,2.4,80.0,2.4,1.5,0.08,23.0,1.5,2.8,2.1,4.0,55.0,63.0,62.0,3.0,19.0,None,2.3,4.0,6.9,1.5,1.3,0.5,0.09,16.0,5.4,35.0,4.4,27.0,1.3,0.77,53.0,0.25,0.03,0.1,0.0,3.58,0.38,38.2,6.32,0.0,5.47,1.09,16.4,10.9,1.48,0.0,0.0,0.42,0.7,5.54,0.07,14.7,None
0.6,4.5,0.6,0.2,38.0,4.5,9.8,4.7,0.4,3.2,43.0,0.1,0.7,0.0,4.8,0.2,4.6,3.6,3.9,17.0,2.2,77.0,2.2,1.5,0.07,22.0,1.5,2.7,2.1,4.0,53.0,60.0,62.0,2.8,18.0,None,2.0,3.8,6.4,1.4,1.3,0.44,0.07,15.0,5.2,34.0,3.9,27.0,1.2,0.67,54.0,0.25,0.01,0.08,0.0,3.27,0.34,37.1,5.99,0.0,5.11,1.06,16.7,10.6,1.33,0.0,0.0,0.39,0.62,5.35,0.06,14.4,None
0.6,4.1,0.5,0.2,36.0,4.4,8.9,4.5,0.3,3.0,41.0,0.1,0.6,0.0,4.7,0.2,4.4,3.5,3.7,16.0,1.9,72.0,2.1,1.5,0.06,21.0,1.4,2.6,2.1,4.0,51.0,56.0,62.0,2.8,17.0,None,2.0,3.7,6.0,1.2,1.1,0.4,0.02,14.0,5.0,33.0,3.5,27.0,1.1,0.61,56.0,0.25,0.02,0.06,0.0,3.03,0.3,35.7,5.72,0.0,4.84,0.99,17.1,10.3,1.13,0.0,0.0,0.38,0.57,5.12,0.04,14.0,None
0.6,3.9,0.4,0.1,36.0,4.2,8.7,4.1,0.2,2.8,39.0,0.1,0.5,0.0,4.8,0.2,4.1,3.4,3.6,16.0,1.9,67.0,2.0,1.4,0.06,20.0,1.3,2.4,1.9,4.0,49.0,54.0,62.0,2.6,16.0,None,2.0,3.7,5.8,1.1,0.99,0.37,0.01,14.0,4.7,31.0,3.4,26.0,1.0,0.57,58.0,0.33,0.01,0.03,0.0,2.84,0.26,33.6,5.39,0.0,4.62,0.98,17.6,10.1,1.0,0.0,0.0,0.37,0.5,4.79,0.03,13.4,None
0.6,3.8,0.3,0.1,38.0,3.8,8.4,3.9,0.2,2.7,37.0,0.1,0.4,0.0,4.7,0.2,3.9,3.3,3.4,15.0,1.8,64.0,1.8,1.4,0.06,19.0,1.2,2.3,1.7,3.7,48.0,52.0,62.0,2.5,15.0,None,2.0,3.6,5.5,1.1,0.85,0.34,0.0,15.0,4.5,30.0,3.2,26.0,0.92,0.52,56.0,0.39,0.0,0.02,0.0,2.72,0.23,31.6,5.13,0.0,4.46,1.0,17.9,9.77,0.98,0.0,0.0,0.39,0.43,4.54,0.03,12.7,None
0.5,3.8,0.3,0.1,36.0,3.7,7.9,3.7,0.1,2.5,35.0,0.1,0.4,0.0,4.4,0.2,3.7,3.0,3.3,14.0,1.8,63.0,1.7,1.0,0.05,19.0,1.0,2.1,1.6,3.6,47.0,51.0,62.0,2.4,14.0,None,2.0,3.3,5.4,1.1,0.76,0.32,0.0,14.0,4.2,36.0,2.9,26.0,0.82,0.48,53.0,0.44,0.0,0.01,0.0,2.6,0.2,30.2,4.95,0.0,4.31,1.01,18.2,9.42,0.95,0.0,0.0,0.39,0.38,4.25,0.03,12.2,None
0.4,3.7,0.3,0.1,34.0,3.7,7.6,3.5,0.1,2.4,34.0,0.1,0.4,0.0,4.2,0.2,3.5,2.8,3.2,14.0,1.8,60.0,1.6,0.84,0.05,18.0,0.92,2.0,1.5,3.4,46.0,51.0,62.0,2.3,14.0,None,2.0,3.0,5.2,1.2,0.7,0.3,0.0,14.0,4.0,36.0,2.8,25.0,0.76,0.55,54.0,0.42,0.0,0.01,0.0,2.49,0.15,28.5,4.89,0.0,4.08,1.03,18.2,9.42,0.95,0.0,0.0,0.38,0.35,4.1,0.02,11.7,None
0.3,3.6,0.3,0.1,33.0,3.6,7.2,3.3,0.1,2.3,33.0,0.1,0.4,0.0,4.0,0.1,3.4,2.7,3.3,13.0,1.8,57.0,1.5,0.78,0.04,17.0,0.8,1.8,1.4,3.1,45.0,51.0,62.0,2.2,13.0,None,1.9,2.7,5.1,1.3,0.73,0.25,0.0,13.0,3.9,32.0,2.6,24.0,0.74,0.7,55.0,0.38,0.0,0.01,0.0,2.33,0.12,26.4,4.8,0.0,3.9,1.14,17.6,9.07,0.89,0.0,0.0,0.35,0.33,4.05,0.02,11.4,None
0.2,3.4,0.3,0.1,30.0,3.2,7.0,3.1,0.1,2.3,33.0,0.1,0.4,0.0,3.7,0.1,3.3,2.7,3.3,13.0,1.9,53.0,1.4,0.76,0.04,16.0,0.76,1.8,1.3,2.8,45.0,44.0,61.0,2.0,13.0,None,1.8,2.5,4.4,1.2,0.75,0.23,0.0,12.0,3.7,30.0,2.5,23.0,0.69,0.79,54.0,0.34,0.0,0.01,0.0,2.14,0.08,25.0,4.73,0.0,3.78,1.11,16.7,8.85,0.78,0.0,0.0,0.3,0.29,3.95,0.02,10.9,None
0.2,3.2,0.3,0.1,29.0,3.0,7.0,2.8,0.1,2.4,32.0,0.0,0.3,0.0,3.5,0.1,3.2,2.6,3.2,12.0,1.9,51.0,1.3,0.74,0.03,15.0,0.72,1.7,1.2,2.6,43.0,39.0,61.0,2.0,12.0,None,1.7,2.4,3.6,1.2,0.71,0.2,0.0,12.0,3.6,28.0,2.3,22.0,0.67,0.76,53.0,0.31,0.0,0.01,0.0,2.03,0.05,24.4,4.54,0.0,3.58,1.09,15.9,8.53,0.72,0.0,0.0,0.26,0.26,3.81,0.02,10.3,None
0.2,2.9,0.2,0.1,28.0,2.9,7.0,2.7,0.1,3.0,30.0,0.0,0.3,0.0,3.2,0.1,3.1,2.4,3.1,12.0,1.8,48.0,1.2,0.72,0.03,15.0,0.63,1.7,1.1,2.3,41.0,36.0,60.0,1.9,12.0,None,1.7,2.3,3.4,1.1,0.63,0.16,0.01,11.0,3.5,27.0,2.1,21.0,0.6,0.6,49.0,0.29,0.0,0.01,0.0,2.02,0.03,23.3,4.3,0.0,3.34,1.05,15.0,8.24,0.7,0.0,0.0,0.42,0.25,3.61,0.02,9.86,None
0.2,2.8,0.2,0.0,26.0,2.7,6.4,2.6,0.0,2.9,27.0,0.0,0.3,0.0,3.0,0.1,3.1,2.3,3.0,12.0,1.7,46.0,1.1,0.7,0.02,14.0,0.62,1.7,1.1,2.1,38.0,35.0,60.0,1.9,12.0,None,1.6,2.3,3.2,1.0,0.57,0.14,0.0,11.0,3.4,26.0,2.0,20.0,0.57,0.47,46.0,0.27,0.0,0.01,0.0,1.93,0.03,22.5,4.14,0.0,3.14,1.03,14.0,8.0,0.62,0.0,0.0,0.33,0.27,3.52,0.01,9.51,None
0.2,2.5,0.2,0.0,25.0,2.5,6.1,2.5,0.0,2.3,25.0,0.0,0.2,0.0,2.8,0.1,3.0,2.2,2.9,11.0,1.7,46.0,1.1,0.68,0.02,13.0,0.6,1.6,1.0,1.9,37.0,34.0,60.0,1.9,11.0,None,1.6,2.2,3.1,0.94,0.5,0.13,0.0,11.0,3.3,25.0,1.9,20.0,0.55,0.42,47.0,0.25,0.0,0.01,0.0,1.77,0.02,21.6,3.94,0.0,3.01,0.99,13.2,7.76,0.54,0.0,0.0,0.25,0.33,3.45,0.01,9.13,None
0.1,2.3,0.2,0.0,23.0,2.3,5.8,2.5,0.0,2.2,24.0,0.0,0.2,0.0,2.7,0.1,2.9,2.2,2.7,11.0,1.7,44.0,1.0,0.66,0.02,12.0,0.55,1.6,0.89,1.7,35.0,33.0,60.0,1.8,11.0,None,1.7,2.1,3.1,0.84,0.48,0.11,0.0,11.0,3.2,24.0,1.7,20.0,0.52,0.41,48.0,0.22,0.0,0.01,0.0,1.66,0.0,20.8,3.77,0.0,2.95,0.98,12.6,7.6,0.48,0.0,0.0,0.19,0.38,3.29,0.0,8.87,None
0.1,2.2,0.2,0.0,22.0,2.1,5.5,2.4,0.0,2.0,23.0,0.0,0.2,0.0,2.8,0.1,2.7,2.1,2.5,11.0,1.6,42.0,0.96,0.64,0.01,12.0,0.5,1.4,0.77,1.5,31.0,32.0,60.0,1.7,11.0,None,1.6,2.0,3.2,0.73,0.44,0.09,0.0,10.0,3.0,23.0,1.7,19.0,0.5,0.47,46.0,0.2,0.0,0.0,0.0,1.5,0.0,19.8,3.69,0.0,2.83,0.96,11.8,7.33,0.4,0.0,0.0,0.15,0.32,3.07,0.0,8.65,None
0.1,1.9,0.2,0.0,20.0,2.0,5.2,2.2,0.0,1.9,22.0,0.0,0.2,0.0,3.0,0.1,2.4,2.1,2.5,10.0,1.6,42.0,0.9,0.6,0.01,11.0,0.45,1.3,0.66,1.4,28.0,30.0,59.0,1.6,10.0,None,1.6,2.0,3.0,0.67,0.39,0.07,0.0,9.4,2.9,22.0,1.7,19.0,0.47,0.54,46.0,0.19,0.0,0.0,0.0,1.36,0.0,19.1,3.58,0.0,2.63,0.91,11.1,7.06,0.35,0.0,0.0,0.07,0.27,2.88,0.0,8.35,None
0.1,1.7,0.1,0.0,20.0,2.0,5.1,2.1,0.0,1.8,22.0,0.0,0.1,0.0,2.9,0.1,2.3,2.1,2.4,10.0,1.4,41.0,0.86,0.58,0.01,10.0,0.43,1.2,0.62,1.2,27.0,28.0,59.0,1.6,9.8,None,1.6,1.9,2.9,0.65,0.33,0.04,0.0,8.7,2.9,21.0,1.5,23.0,0.45,0.51,46.0,0.17,0.0,0.0,0.0,1.24,0.0,18.3,3.46,0.0,2.47,0.9,10.6,6.86,0.33,0.0,0.0,0.0,0.2,2.73,0.0,8.07,None
0.1,1.6,0.1,0.0,19.0,2.0,4.7,2.0,0.0,1.6,21.0,0.0,0.1,0.0,2.5,0.1,2.2,1.9,2.3,9.6,1.4,39.0,0.8,0.56,0.01,9.6,0.38,1.1,0.46,1.0,25.0,26.0,58.0,1.5,9.1,None,1.5,1.8,2.7,0.61,0.22,0.02,0.0,8.1,2.8,21.0,1.4,23.0,0.43,0.41,45.0,0.14,0.0,0.0,0.0,1.11,0.0,17.8,3.29,0.0,2.32,0.88,9.93,6.59,0.32,0.0,0.0,0.0,0.15,2.57,0.0,7.82,None
0.1,1.6,0.1,0.0,18.0,2.0,4.4,1.8,0.0,1.4,21.0,0.0,0.1,0.0,2.3,0.1,2.2,1.8,2.1,9.1,1.4,38.0,0.76,0.54,0.01,9.0,0.35,1.0,0.4,0.87,24.0,24.0,58.0,1.4,8.7,None,1.5,1.7,2.7,0.5,0.17,0.01,0.0,7.7,2.7,20.0,1.3,23.0,0.41,0.36,42.0,0.1,0.0,0.0,0.0,1.0,0.0,17.3,3.12,0.0,2.19,0.86,9.43,6.38,0.25,0.0,0.0,0.0,0.11,2.48,0.0,7.55,None
0.1,1.6,0.1,0.0,17.0,2.0,4.1,1.6,0.0,1.3,19.0,0.0,0.1,0.0,2.2,0.1,2.0,1.8,2.0,9.0,1.2,36.0,0.72,0.52,0.0,8.4,0.31,1.0,0.33,0.94,23.0,23.0,58.0,1.3,8.6,None,1.5,1.6,2.6,0.33,0.21,0.0,0.0,7.4,2.6,19.0,1.1,21.0,0.38,0.32,39.0,0.07,0.0,0.0,0.0,0.98,0.0,16.3,3.03,0.0,2.0,0.83,8.96,6.21,0.15,0.0,0.0,0.0,0.03,2.49,0.0,7.28,None
0.0,1.6,0.1,0.0,17.0,1.8,3.8,1.6,0.0,1.2,19.0,0.0,0.1,0.0,2.0,0.1,1.9,1.7,2.1,8.7,1.1,34.0,0.68,0.5,0.0,8.1,0.28,0.81,0.27,0.94,22.0,22.0,57.0,1.2,8.4,None,1.3,1.5,2.5,0.32,0.26,0.0,0.0,6.9,2.4,19.0,1.1,19.0,0.34,0.29,37.0,0.06,0.0,0.0,0.0,0.97,0.0,15.5,2.94,0.0,1.84,0.82,8.56,5.95,0.07,0.0,0.0,0.0,0.0,2.44,0.0,7.07,None
0.0,1.4,0.1,0.0,16.0,1.7,3.6,1.4,0.0,1.2,18.0,0.0,0.1,0.0,1.8,0.1,1.9,1.6,2.1,8.3,1.0,32.0,0.64,0.47,0.0,7.6,0.25,0.66,0.25,0.91,21.0,20.0,57.0,1.2,8.1,None,1.3,1.5,2.3,0.3,0.23,0.0,0.0,7.0,2.2,18.0,1.1,17.0,0.3,0.28,35.0,0.05,0.0,0.0,0.0,0.93,0.0,14.9,2.82,0.0,1.72,0.79,8.26,5.67,0.02,0.0,0.0,0.0,0.0,2.46,0.0,6.82,None
0.0,1.3,0.1,0.0,15.0,1.5,3.4,1.3,0.0,1.1,18.0,0.0,0.1,0.0,1.6,0.1,1.6,1.5,1.9,7.9,0.8,31.0,0.61,0.45,0.0,7.3,0.23,0.66,0.23,0.87,20.0,19.0,56.0,1.1,7.6,None,1.2,1.4,2.2,0.28,0.2,0.0,0.0,6.9,2.1,17.0,1.0,16.0,0.28,0.25,36.0,0.06,0.0,0.0,0.0,0.86,0.0,14.4,2.73,0.0,1.62,0.72,7.94,5.42,0.0,0.0,0.0,0.0,0.0,2.46,0.0,6.48,None
0.0,1.2,0.1,0.0,14.0,1.4,3.3,1.2,0.0,1.1,17.0,0.0,0.1,0.0,1.4,0.1,1.5,1.4,1.9,7.4,0.6,30.0,0.58,0.43,0.0,6.9,0.21,0.66,0.2,0.78,19.0,19.0,56.0,1.1,7.4,None,1.2,1.4,2.2,0.23,0.17,0.0,0.0,6.7,2.0,17.0,0.88,15.0,0.27,0.24,32.0,0.05,0.0,0.0,0.0,0.79,0.0,14.0,2.63,0.0,1.48,0.64,7.66,5.22,0.0,0.0,0.0,0.0,0.0,2.45,0.0,6.25,None
0.0,1.1,0.1,0.0,13.0,1.3,3.3,1.2,0.0,0.9,16.0,0.0,0.1,0.0,1.2,0.1,1.3,1.4,1.9,7.2,0.7,29.0,0.55,0.41,0.0,6.5,0.19,0.63,0.18,0.69,18.0,18.0,55.0,1.0,7.1,None,1.2,1.3,2.1,0.21,0.15,0.0,0.0,6.4,1.9,16.0,0.8,14.0,0.29,0.22,32.0,0.02,0.0,0.0,0.0,0.7,0.0,13.5,2.53,0.0,1.38,0.57,7.34,5.04,0.0,0.0,0.0,0.0,0.0,2.38,0.0,5.99,None
0.0,0.9,0.1,0.0,13.0,1.2,3.4,1.2,0.0,0.8,15.0,0.0,0.0,0.0,1.0,0.0,1.2,1.3,1.8,6.7,0.8,28.0,0.52,0.38,0.0,5.9,0.17,0.6,0.16,0.6,18.0,17.0,54.0,0.98,6.8,None,1.2,1.3,2.1,0.19,0.13,0.0,0.0,6.1,1.8,15.0,0.74,14.0,0.29,0.2,30.0,0.01,0.0,0.0,0.0,0.63,0.0,13.0,2.46,0.0,1.35,0.53,6.99,4.85,0.0,0.0,0.0,0.0,0.0,2.26,0.0,5.94,None
0.0,0.9,0.1,0.0,12.0,1.1,3.6,1.2,0.0,0.7,14.0,0.0,0.0,0.0,1.0,0.0,1.1,1.2,1.6,6.6,0.8,27.0,0.5,0.36,0.0,5.7,0.15,0.56,0.14,0.55,17.0,16.0,54.0,0.91,6.5,None,1.3,1.3,1.9,0.15,0.1,0.0,0.0,5.8,1.7,15.0,0.65,13.0,0.28,0.19,30.0,0.0,0.0,0.0,0.0,0.56,0.0,12.6,2.45,0.0,1.34,0.47,6.83,4.66,0.0,0.0,0.0,0.0,0.0,2.16,0.0,5.69,None
0.0,0.9,0.1,0.0,12.0,1.1,3.1,1.1,0.0,0.6,13.0,0.0,0.0,0.0,1.0,0.0,1.1,1.2,1.5,6.1,0.8,26.0,0.48,0.34,0.0,5.3,0.13,0.43,0.12,0.5,16.0,15.0,53.0,0.95,6.4,None,1.3,1.2,1.7,0.11,0.09,0.0,0.0,5.6,1.6,14.0,0.6,13.0,0.29,0.17,29.0,0.0,0.0,0.0,0.0,0.51,0.0,12.1,2.43,0.0,1.29,0.43,6.51,4.44,0.0,0.0,0.0,0.0,0.0,2.08,0.0,5.47,None
0.0,0.9,0.1,0.0,11.0,1.0,2.8,1.0,0.0,0.6,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.1,1.4,6.1,0.6,25.0,0.45,0.31,0.0,4.9,0.12,0.27,0.1,0.45,16.0,14.0,52.0,0.94,6.1,None,1.1,1.2,1.7,0.12,0.07,0.0,0.0,5.3,1.4,13.0,0.59,12.0,0.33,0.15,29.0,0.0,0.0,0.0,0.0,0.47,0.0,11.7,2.39,0.0,1.25,0.4,6.06,4.28,0.0,0.0,0.0,0.0,0.0,2.05,0.0,5.22,None
0.0,0.8,0.1,0.0,11.0,0.9,2.6,0.9,0.0,0.6,12.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,1.3,5.7,0.5,23.0,0.43,0.29,0.0,5.0,0.11,0.16,0.09,0.42,15.0,14.0,51.0,0.91,6.0,None,1.1,1.2,1.6,0.13,0.05,0.0,0.0,5.0,1.3,13.0,0.57,12.0,0.36,0.13,28.0,0.0,0.0,0.0,0.0,0.43,0.0,11.4,3.17,0.0,1.19,0.34,5.81,4.2,0.0,0.0,0.0,0.0,0.0,2.03,0.0,4.99,None
0.0,0.7,0.1,0.0,10.0,0.8,2.3,0.9,0.0,0.5,12.0,0.0,0.0,0.0,0.9,0.0,0.8,0.8,1.3,5.4,0.4,22.0,0.41,0.28,0.0,4.8,0.1,0.08,0.08,0.38,15.0,13.0,50.0,0.88,6.1,None,1.2,1.2,1.7,0.11,0.04,0.0,0.0,4.7,1.3,12.0,0.6,12.0,0.32,0.12,28.0,0.0,0.0,0.0,0.0,0.41,0.0,11.0,2.54,0.0,1.07,0.29,5.52,4.22,0.0,0.0,0.0,0.0,0.0,1.97,0.0,4.83,None
0.0,0.6,0.1,0.0,9.4,0.7,2.2,0.9,0.0,0.4,11.0,0.0,0.0,0.0,0.9,0.0,0.7,0.7,1.2,5.1,0.4,21.0,0.39,0.26,0.0,4.5,0.08,0.02,0.07,0.36,14.0,13.0,60.0,0.86,5.9,None,1.1,1.2,1.6,0.08,0.04,0.0,0.0,4.8,1.4,12.0,0.58,11.0,0.27,0.1,28.0,0.0,0.0,0.0,0.0,0.39,0.0,10.6,2.24,0.0,0.87,0.24,5.24,4.04,0.0,0.0,0.0,0.0,0.0,1.91,0.0,4.6,None
0.0,0.6,0.1,0.0,8.6,0.6,2.1,0.9,0.0,0.4,11.0,0.0,0.0,0.0,0.7,0.0,0.7,0.6,1.1,4.8,0.4,21.0,0.37,0.24,0.0,4.3,0.05,0.0,0.06,0.33,13.0,13.0,56.0,0.83,5.7,None,1.0,1.1,1.5,0.08,0.03,0.0,0.0,4.5,1.4,12.0,0.55,11.0,0.24,0.08,26.0,0.0,0.0,0.0,0.0,0.37,0.0,10.3,2.13,0.0,0.78,0.14,4.99,3.87,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.46,None
0.0,0.6,0.0,0.0,8.0,0.6,2.1,0.8,0.0,0.3,11.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,1.1,4.6,0.3,20.0,0.36,0.22,0.0,4.1,0.03,0.0,0.04,0.31,13.0,12.0,49.0,0.8,5.5,None,0.95,0.99,1.5,0.07,0.02,0.0,0.0,4.3,1.3,11.0,0.49,11.0,0.22,0.06,25.0,0.0,0.0,0.0,0.0,0.35,0.0,10.0,5.37,0.0,0.71,0.09,4.88,4.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,4.33,None
0.0,0.5,0.0,0.0,7.5,0.6,2.0,0.7,0.0,0.3,10.0,0.0,0.0,0.0,0.6,0.0,0.5,0.6,1.0,4.5,0.3,19.0,0.35,0.2,0.0,3.8,0.02,0.0,0.03,0.29,13.0,12.0,45.0,0.76,5.4,None,0.95,0.93,1.4,0.07,0.02,0.0,0.0,4.1,1.2,11.0,0.47,10.0,0.21,0.02,23.0,0.0,0.0,0.0,0.0,0.33,0.0,9.65,3.21,0.0,0.66,0.07,4.74,4.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,4.2,None
0.0,0.4,0.0,0.0,7.0,0.7,1.9,0.7,0.0,0.3,9.7,0.0,0.0,0.0,0.5,0.0,0.4,0.5,0.9,4.5,0.3,18.0,0.33,0.16,0.0,3.4,0.01,0.0,0.02,0.27,12.0,11.0,43.0,0.74,5.2,None,0.95,0.84,1.3,0.09,0.03,0.0,0.0,4.0,1.2,11.0,0.46,10.0,0.2,0.02,22.0,0.0,0.0,0.0,0.0,0.33,0.0,9.46,2.75,0.0,0.65,0.06,4.55,4.1,0.0,0.0,0.0,0.0,0.0,1.57,0.0,4.03,None
0.0,0.4,0.0,0.0,6.8,0.6,1.8,0.6,0.0,0.2,9.2,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,4.3,0.3,18.0,0.32,0.14,0.0,3.3,0.0,0.0,0.01,0.26,12.0,11.0,42.0,0.72,5.1,None,0.95,0.75,1.3,0.1,0.01,0.0,0.0,4.0,0.99,10.0,0.44,9.7,0.21,0.03,21.0,0.0,0.0,0.0,0.0,0.32,0.0,9.14,2.64,0.0,0.67,0.04,4.44,4.69,0.0,0.0,0.0,0.0,0.0,1.53,0.0,3.91,None
0.0,0.3,0.0,0.0,6.2,0.6,1.6,0.6,0.0,0.2,8.8,0.0,0.0,0.0,0.4,0.0,0.3,0.3,0.8,4.3,0.6,17.0,0.31,0.12,0.0,3.0,0.0,0.0,0.0,0.24,12.0,11.0,40.0,0.7,5.2,None,0.9,0.69,1.2,0.1,0.01,0.0,0.0,4.0,0.9,9.8,0.44,9.3,0.18,0.01,21.0,0.0,0.0,0.0,0.0,0.3,0.0,8.88,2.43,0.0,0.59,0.02,4.24,5.32,0.0,0.0,0.0,0.0,0.0,1.33,0.0,3.84,None
0.0,0.3,0.0,0.0,5.9,0.6,1.5,0.5,0.0,0.2,8.2,0.0,0.0,0.0,0.4,0.0,0.3,0.3,0.8,4.1,1.2,17.0,0.3,0.1,0.0,2.8,0.0,0.0,0.0,0.23,11.0,10.0,38.0,0.68,5.0,None,0.9,0.65,1.1,0.09,0.0,0.0,0.0,4.0,0.96,9.3,0.39,9.0,0.18,0.01,20.0,0.0,0.0,0.0,0.0,0.28,0.0,8.68,2.73,0.0,0.49,0.0,3.98,4.7,0.0,0.0,0.0,0.0,0.0,1.34,0.0,3.72,None
