1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
280.0,98.0,310.0,222.0,358.0,199.0,204.0,148.0,90.0,240.0,101.0,62.0,364.0,283.0,442.0,512.0,115.0,322.0,444.0,334.0,358.0,250.0,426.0,372.0,199.0,157.0,241.0,181.0,164.0,545.0,179.0,252.0,112.0,298.0,160.0,435.0,110.0,136.0,78.0,326.0,299.0,107.0,305.0,204.0,275.0,133.0,548.0,160.0,179.0,188.0,312.0,290.0,270.0,95.0,18.0,443.0,332.0,385.0,174.0,603.0,469.0,171.0,213.0,307.0,58.0,72.0,115.0,93.0,102.0,87.0,441.0,91.0,844.0,350.0,None,640.0,249.0,300.0,215.0,109.0
290.0,102.0,320.0,218.0,365.0,179.0,212.0,128.0,90.0,245.0,107.0,56.0,358.0,356.0,488.0,486.0,110.0,312.0,452.0,334.0,369.0,288.0,457.0,376.0,186.0,157.0,219.0,162.0,284.0,592.0,197.0,281.0,119.0,340.0,200.0,477.0,101.0,130.0,76.0,363.0,311.0,98.0,275.0,202.0,285.0,133.0,488.0,183.0,169.0,194.0,290.0,283.0,291.0,83.0,17.0,491.0,398.0,436.0,145.0,606.0,479.0,180.0,196.0,271.0,58.0,68.0,137.0,94.0,93.0,83.0,385.0,97.0,785.0,316.0,None,708.0,220.0,303.0,197.0,120.0
335.0,98.0,330.0,249.0,376.0,188.0,206.0,113.0,88.0,220.0,105.0,52.0,398.0,383.0,497.0,495.0,102.0,295.0,490.0,337.0,325.0,301.0,452.0,382.0,175.0,181.0,227.0,159.0,221.0,570.0,218.0,295.0,134.0,645.0,223.0,519.0,106.0,125.0,65.0,379.0,314.0,96.0,270.0,208.0,278.0,126.0,500.0,187.0,157.0,187.0,240.0,298.0,240.0,86.0,14.0,486.0,430.0,451.0,135.0,598.0,472.0,211.0,178.0,227.0,62.0,67.0,145.0,96.0,111.0,91.0,362.0,100.0,784.0,286.0,None,597.0,223.0,298.0,208.0,148.0
365.0,82.0,320.0,182.0,358.0,194.0,194.0,106.0,88.0,197.0,93.0,50.0,464.0,366.0,476.0,495.0,94.0,243.0,498.0,361.0,345.0,328.0,394.0,382.0,170.0,223.0,234.0,156.0,200.0,586.0,210.0,307.0,162.0,435.0,241.0,539.0,106.0,114.0,64.0,371.0,323.0,94.0,268.0,190.0,292.0,116.0,635.0,201.0,154.0,178.0,214.0,338.0,218.0,84.0,14.0,426.0,392.0,439.0,118.0,579.0,464.0,192.0,193.0,206.0,63.0,63.0,142.0,94.0,163.0,82.0,369.0,99.0,683.0,272.0,None,540.0,284.0,286.0,233.0,164.0
415.0,77.0,290.0,151.0,278.0,192.0,192.0,116.0,81.0,197.0,117.0,47.0,492.0,320.0,450.0,521.0,93.0,252.0,503.0,398.0,322.0,335.0,394.0,365.0,150.0,279.0,243.0,147.0,180.0,592.0,194.0,307.0,194.0,364.0,245.0,525.0,103.0,125.0,70.0,351.0,326.0,96.0,242.0,192.0,360.0,101.0,765.0,167.0,166.0,188.0,236.0,369.0,216.0,88.0,13.0,405.0,369.0,429.0,110.0,573.0,436.0,185.0,181.0,188.0,57.0,62.0,134.0,85.0,200.0,83.0,349.0,93.0,572.0,271.0,None,480.0,333.0,276.0,252.0,171.0
432.0,85.0,265.0,132.0,240.0,194.0,200.0,100.0,67.0,210.0,114.0,43.0,492.0,266.0,442.0,535.0,93.0,249.0,520.0,434.0,310.0,292.0,362.0,337.0,141.0,291.0,234.0,135.0,188.0,625.0,176.0,326.0,181.0,375.0,215.0,525.0,107.0,153.0,83.0,359.0,423.0,94.0,230.0,178.0,476.0,95.0,832.0,160.0,174.0,172.0,272.0,378.0,242.0,81.0,13.0,429.0,325.0,410.0,110.0,538.0,436.0,191.0,169.0,178.0,52.0,61.0,129.0,74.0,233.0,96.0,369.0,95.0,525.0,266.0,None,511.0,329.0,292.0,273.0,156.0
450.0,87.0,249.0,122.0,222.0,188.0,208.0,92.0,67.0,232.0,101.0,39.0,492.0,283.0,459.0,595.0,90.0,279.0,538.0,444.0,282.0,342.0,398.0,315.0,125.0,219.0,202.0,131.0,213.0,545.0,154.0,314.0,185.0,340.0,160.0,572.0,109.0,160.0,94.0,335.0,536.0,103.0,228.0,160.0,576.0,85.0,928.0,144.0,154.0,155.0,345.0,372.0,285.0,81.0,20.0,467.0,283.0,384.0,122.0,517.0,434.0,219.0,152.0,177.0,50.0,60.0,120.0,68.0,213.0,78.0,388.0,96.0,499.0,261.0,None,522.0,305.0,605.0,258.0,146.0
432.0,87.0,216.0,118.0,226.0,161.0,186.0,90.0,64.0,274.0,93.0,36.0,492.0,313.0,422.0,648.0,100.0,312.0,573.0,394.0,292.0,348.0,390.0,291.0,103.0,189.0,189.0,138.0,238.0,510.0,145.0,254.0,217.0,399.0,139.0,612.0,109.0,186.0,96.0,302.0,407.0,109.0,228.0,266.0,710.0,90.0,904.0,166.0,174.0,151.0,372.0,358.0,328.0,99.0,21.0,476.0,262.0,393.0,132.0,431.0,423.0,231.0,128.0,192.0,73.0,60.0,158.0,61.0,144.0,71.0,440.0,105.0,491.0,228.0,None,483.0,287.0,377.0,242.0,149.0
398.0,79.0,206.0,133.0,252.0,174.0,181.0,94.0,61.0,320.0,88.0,33.0,461.0,316.0,430.0,698.0,102.0,336.0,625.0,379.0,285.0,316.0,350.0,276.0,99.0,175.0,225.0,156.0,251.0,581.0,139.0,270.0,232.0,340.0,136.0,680.0,124.0,204.0,82.0,245.0,371.0,130.0,245.0,178.0,508.0,86.0,844.0,155.0,199.0,140.0,420.0,352.0,372.0,108.0,21.0,436.0,262.0,387.0,129.0,384.0,390.0,229.0,112.0,200.0,62.0,62.0,119.0,58.0,119.0,62.0,472.0,114.0,502.0,242.0,None,433.0,300.0,290.0,240.0,122.0
380.0,71.0,200.0,144.0,295.0,183.0,194.0,110.0,59.0,379.0,85.0,30.0,430.0,307.0,513.0,776.0,86.0,340.0,601.0,347.0,262.0,290.0,336.0,265.0,91.0,189.0,248.0,156.0,200.0,652.0,145.0,267.0,244.0,361.0,122.0,522.0,126.0,217.0,69.0,228.0,323.0,160.0,260.0,150.0,411.0,87.0,844.0,134.0,275.0,147.0,452.0,366.0,430.0,91.0,31.0,482.0,307.0,309.0,120.0,361.0,406.0,240.0,110.0,209.0,55.0,71.0,111.0,54.0,105.0,54.0,473.0,117.0,505.0,266.0,None,468.0,356.0,241.0,226.0,131.0
365.0,72.0,234.0,142.0,365.0,174.0,194.0,135.0,56.0,403.0,83.0,28.0,414.0,289.0,579.0,830.0,78.0,333.0,556.0,330.0,252.0,301.0,370.0,260.0,92.0,214.0,279.0,168.0,178.0,674.0,145.0,257.0,237.0,340.0,120.0,456.0,124.0,217.0,60.0,188.0,299.0,180.0,281.0,136.0,384.0,86.0,850.0,144.0,268.0,154.0,436.0,335.0,508.0,90.0,26.0,550.0,375.0,285.0,117.0,360.0,403.0,251.0,122.0,239.0,44.0,77.0,99.0,51.0,130.0,50.0,392.0,101.0,535.0,284.0,None,435.0,349.0,210.0,192.0,133.0
380.0,67.0,207.0,139.0,385.0,161.0,202.0,151.0,136.0,400.0,90.0,26.0,424.0,329.0,592.0,918.0,74.0,305.0,529.0,320.0,237.0,325.0,307.0,252.0,91.0,248.0,348.0,199.0,167.0,691.0,167.0,249.0,204.0,301.0,129.0,450.0,103.0,198.0,67.0,170.0,290.0,194.0,296.0,139.0,408.0,82.0,844.0,190.0,258.0,162.0,432.0,302.0,572.0,89.0,21.0,610.0,435.0,292.0,115.0,390.0,392.0,261.0,141.0,239.0,38.0,75.0,110.0,49.0,124.0,47.0,376.0,97.0,469.0,286.0,None,393.0,304.0,203.0,174.0,150.0
415.0,61.0,207.0,140.0,373.0,145.0,206.0,134.0,104.0,406.0,96.0,24.0,424.0,326.0,566.0,948.0,81.0,279.0,465.0,383.0,216.0,342.0,269.0,247.0,85.0,276.0,245.0,225.0,162.0,680.0,162.0,244.0,162.0,280.0,119.0,504.0,100.0,178.0,74.0,153.0,296.0,186.0,293.0,129.0,524.0,80.0,795.0,219.0,280.0,171.0,460.0,310.0,590.0,82.0,26.0,619.0,457.0,309.0,94.0,382.0,420.0,250.0,143.0,239.0,33.0,69.0,115.0,46.0,135.0,44.0,386.0,86.0,448.0,269.0,None,367.0,272.0,208.0,168.0,154.0
432.0,59.0,243.0,138.0,391.0,139.0,210.0,123.0,67.0,413.0,104.0,22.0,382.0,298.0,544.0,859.0,75.0,260.0,486.0,347.0,202.0,426.0,284.0,237.0,91.0,303.0,234.0,245.0,175.0,652.0,145.0,247.0,142.0,292.0,125.0,564.0,84.0,160.0,72.0,162.0,329.0,180.0,363.0,123.0,665.0,80.0,805.0,244.0,280.0,166.0,488.0,283.0,540.0,70.0,29.0,473.0,464.0,302.0,80.0,407.0,442.0,210.0,137.0,250.0,44.0,65.0,100.0,44.0,175.0,41.0,397.0,72.0,420.0,335.0,None,372.0,259.0,194.0,160.0,150.0
415.0,56.0,240.0,132.0,360.0,125.0,210.0,123.0,59.0,422.0,102.0,20.0,352.0,286.0,497.0,803.0,67.0,260.0,538.0,330.0,196.0,292.0,284.0,231.0,92.0,334.0,236.0,248.0,192.0,620.0,133.0,252.0,138.0,325.0,145.0,632.0,78.0,147.0,71.0,160.0,395.0,178.0,407.0,122.0,795.0,85.0,856.0,245.0,232.0,155.0,516.0,254.0,590.0,60.0,24.0,439.0,479.0,293.0,75.0,425.0,462.0,155.0,138.0,264.0,47.0,63.0,91.0,41.0,187.0,38.0,430.0,63.0,402.0,1540.0,None,358.0,283.0,227.0,159.0,153.0
380.0,53.0,225.0,124.0,310.0,120.0,208.0,148.0,53.0,438.0,94.0,19.0,352.0,280.0,434.0,776.0,64.0,279.0,486.0,340.0,193.0,245.0,252.0,242.0,85.0,327.0,209.0,244.0,190.0,630.0,158.0,247.0,178.0,334.0,494.0,685.0,75.0,139.0,72.0,166.0,419.0,165.0,415.0,122.0,850.0,86.0,880.0,228.0,220.0,144.0,500.0,218.0,655.0,55.0,21.0,470.0,527.0,313.0,81.0,420.0,496.0,159.0,135.0,281.0,36.0,66.0,89.0,38.0,142.0,35.0,449.0,66.0,411.0,467.0,None,340.0,314.0,202.0,145.0,152.0
335.0,47.0,225.0,122.0,264.0,112.0,194.0,168.0,48.0,410.0,97.0,18.0,408.0,269.0,375.0,724.0,60.0,243.0,420.0,402.0,207.0,235.0,225.0,235.0,80.0,300.0,197.0,246.0,188.0,664.0,178.0,228.0,215.0,358.0,825.0,670.0,68.0,133.0,79.0,164.0,427.0,169.0,403.0,120.0,850.0,83.0,820.0,206.0,220.0,118.0,540.0,194.0,680.0,49.0,19.0,487.0,551.0,362.0,111.0,399.0,559.0,166.0,136.0,289.0,32.0,60.0,84.0,36.0,119.0,32.0,444.0,70.0,466.0,425.0,None,358.0,300.0,210.0,146.0,140.0
320.0,43.0,259.0,110.0,230.0,114.0,176.0,194.0,42.0,364.0,119.0,17.0,434.0,244.0,383.0,660.0,57.0,221.0,436.0,506.0,209.0,231.0,203.0,244.0,80.0,223.0,175.0,259.0,186.0,691.0,185.0,202.0,237.0,368.0,368.0,675.0,62.0,122.0,91.0,166.0,419.0,167.0,363.0,114.0,934.0,86.0,770.0,185.0,222.0,107.0,411.0,178.0,605.0,44.0,25.0,503.0,535.0,412.0,91.0,422.0,636.0,179.0,128.0,274.0,33.0,42.0,80.0,35.0,114.0,26.0,442.0,67.0,544.0,334.0,None,387.0,306.0,234.0,129.0,158.0
270.0,40.0,236.0,99.0,203.0,131.0,165.0,183.0,38.0,370.0,160.0,16.0,461.0,207.0,402.0,615.0,64.0,227.0,507.0,555.0,218.0,243.0,194.0,220.0,74.0,191.0,163.0,264.0,181.0,696.0,178.0,176.0,262.0,361.0,372.0,650.0,59.0,119.0,80.0,146.0,399.0,162.0,363.0,105.0,1060.0,85.0,780.0,164.0,224.0,102.0,354.0,173.0,414.0,40.0,38.0,529.0,539.0,444.0,77.0,430.0,734.0,192.0,108.0,239.0,38.0,47.0,76.0,33.0,109.0,30.0,412.0,74.0,575.0,278.0,None,373.0,313.0,263.0,119.0,130.0
280.0,38.0,222.0,90.0,183.0,114.0,176.0,165.0,35.0,373.0,128.0,15.0,475.0,207.0,402.0,600.0,79.0,221.0,547.0,585.0,231.0,270.0,186.0,202.0,68.0,170.0,187.0,242.0,170.0,652.0,164.0,151.0,262.0,455.0,344.0,584.0,54.0,118.0,72.0,168.0,411.0,146.0,296.0,93.0,1070.0,82.0,795.0,176.0,176.0,95.0,384.0,191.0,369.0,37.0,40.0,541.0,513.0,444.0,77.0,435.0,829.0,183.0,111.0,220.0,35.0,45.0,71.0,32.0,129.0,28.0,373.0,75.0,527.0,259.0,None,341.0,358.0,267.0,110.0,118.0
308.0,34.0,232.0,83.0,174.0,105.0,190.0,168.0,31.0,284.0,134.0,14.0,492.0,214.0,414.0,682.0,73.0,204.0,564.0,535.0,250.0,301.0,196.0,174.0,62.0,167.0,210.0,223.0,162.0,642.0,174.0,140.0,254.0,495.0,292.0,584.0,53.0,96.0,65.0,194.0,383.0,129.0,258.0,85.0,1080.0,73.0,790.0,178.0,178.0,87.0,375.0,223.0,408.0,35.0,44.0,496.0,463.0,452.0,78.0,445.0,892.0,171.0,114.0,209.0,32.0,42.0,68.0,40.0,198.0,26.0,401.0,67.0,516.0,235.0,None,366.0,374.0,270.0,99.0,129.0
350.0,34.0,229.0,79.0,210.0,96.0,172.0,165.0,31.0,276.0,168.0,14.0,464.0,219.0,394.0,738.0,76.0,219.0,512.0,535.0,262.0,290.0,186.0,159.0,57.0,219.0,223.0,223.0,160.0,658.0,140.0,130.0,221.0,471.0,274.0,600.0,51.0,88.0,58.0,184.0,320.0,127.0,248.0,80.0,1020.0,64.0,826.0,171.0,212.0,79.0,363.0,232.0,513.0,31.0,42.0,367.0,420.0,369.0,105.0,447.0,948.0,169.0,108.0,212.0,32.0,38.0,60.0,53.0,229.0,23.0,404.0,69.0,539.0,222.0,None,362.0,336.0,249.0,89.0,137.0
335.0,32.0,229.0,72.0,244.0,92.0,154.0,163.0,63.0,326.0,215.0,17.0,437.0,219.0,360.0,795.0,74.0,209.0,490.0,648.0,248.0,258.0,196.0,164.0,53.0,273.0,227.0,229.0,165.0,691.0,136.0,119.0,176.0,431.0,265.0,553.0,57.0,79.0,57.0,164.0,323.0,122.0,238.0,76.0,952.0,59.0,775.0,155.0,222.0,83.0,315.0,271.0,590.0,29.0,37.0,327.0,406.0,301.0,93.0,440.0,1010.0,160.0,98.0,252.0,31.0,35.0,57.0,51.0,232.0,22.0,521.0,64.0,478.0,204.0,None,529.0,318.0,232.0,78.0,134.0
290.0,30.0,220.0,70.0,246.0,87.0,124.0,158.0,66.0,349.0,248.0,24.0,472.0,209.0,314.0,825.0,66.0,180.0,432.0,664.0,229.0,275.0,200.0,262.0,48.0,300.0,230.0,236.0,161.0,686.0,129.0,109.0,178.0,403.0,289.0,528.0,54.0,74.0,53.0,147.0,355.0,122.0,258.0,70.0,850.0,59.0,745.0,144.0,232.0,91.0,292.0,298.0,595.0,29.0,38.0,328.0,420.0,265.0,94.0,429.0,1070.0,143.0,89.0,267.0,30.0,32.0,56.0,44.0,215.0,21.0,423.0,59.0,470.0,189.0,None,544.0,339.0,224.0,68.0,122.0
258.0,28.0,209.0,65.0,214.0,83.0,96.0,154.0,53.0,349.0,276.0,24.0,461.0,187.0,350.0,855.0,59.0,150.0,382.0,466.0,221.0,275.0,200.0,220.0,62.0,334.0,212.0,229.0,140.0,680.0,126.0,101.0,172.0,391.0,298.0,513.0,48.0,80.0,47.0,136.0,343.0,134.0,296.0,64.0,795.0,63.0,745.0,138.0,196.0,97.0,290.0,300.0,580.0,28.0,32.0,361.0,416.0,244.0,90.0,404.0,1130.0,138.0,82.0,271.0,28.0,29.0,55.0,46.0,187.0,20.0,363.0,51.0,510.0,186.0,None,412.0,303.0,206.0,61.0,118.0
236.0,27.0,195.0,62.0,192.0,78.0,89.0,149.0,41.0,352.0,326.0,22.0,427.0,176.0,368.0,765.0,54.0,150.0,357.0,444.0,205.0,270.0,191.0,197.0,64.0,312.0,189.0,220.0,119.0,683.0,132.0,98.0,190.0,368.0,280.0,495.0,46.0,86.0,44.0,128.0,329.0,119.0,299.0,59.0,730.0,65.0,725.0,123.0,171.0,103.0,354.0,288.0,595.0,25.0,33.0,445.0,370.0,226.0,83.0,353.0,1140.0,128.0,74.0,276.0,27.0,27.0,52.0,121.0,172.0,20.0,310.0,49.0,531.0,189.0,None,402.0,296.0,200.0,55.0,108.0
218.0,26.0,179.0,60.0,169.0,72.0,84.0,146.0,35.0,326.0,332.0,23.0,398.0,180.0,346.0,666.0,50.0,144.0,347.0,386.0,186.0,270.0,196.0,182.0,58.0,243.0,173.0,218.0,105.0,652.0,126.0,94.0,192.0,337.0,243.0,468.0,44.0,87.0,40.0,144.0,299.0,105.0,335.0,56.0,630.0,64.0,745.0,113.0,160.0,103.0,360.0,269.0,585.0,23.0,31.0,511.0,326.0,214.0,76.0,310.0,1160.0,123.0,69.0,272.0,25.0,28.0,48.0,93.0,176.0,19.0,273.0,44.0,540.0,177.0,None,471.0,280.0,192.0,52.0,106.0
227.0,24.0,160.0,56.0,158.0,67.0,89.0,117.0,30.0,253.0,332.0,22.0,334.0,166.0,301.0,699.0,47.0,131.0,324.0,361.0,173.0,262.0,186.0,169.0,56.0,219.0,167.0,216.0,101.0,608.0,134.0,88.0,187.0,334.0,243.0,444.0,42.0,86.0,39.0,180.0,281.0,98.0,320.0,55.0,584.0,60.0,735.0,109.0,157.0,97.0,327.0,233.0,615.0,22.0,28.0,528.0,300.0,207.0,71.0,280.0,1060.0,114.0,66.0,263.0,23.0,57.0,45.0,68.0,164.0,19.0,298.0,41.0,596.0,171.0,None,428.0,248.0,176.0,48.0,109.0
204.0,23.0,150.0,53.0,168.0,62.0,85.0,102.0,27.0,222.0,323.0,18.0,299.0,146.0,250.0,795.0,43.0,122.0,330.0,372.0,191.0,227.0,178.0,167.0,87.0,248.0,151.0,206.0,94.0,625.0,153.0,82.0,167.0,340.0,280.0,441.0,41.0,79.0,42.0,205.0,290.0,103.0,320.0,52.0,540.0,54.0,770.0,106.0,141.0,95.0,378.0,230.0,660.0,21.0,25.0,512.0,283.0,220.0,63.0,284.0,992.0,107.0,63.0,246.0,21.0,46.0,42.0,61.0,144.0,18.0,459.0,53.0,632.0,167.0,None,437.0,238.0,160.0,45.0,100.0
192.0,22.0,148.0,50.0,178.0,59.0,74.0,91.0,25.0,230.0,301.0,16.0,337.0,134.0,244.0,825.0,41.0,113.0,337.0,410.0,270.0,212.0,200.0,162.0,70.0,219.0,128.0,191.0,88.0,570.0,175.0,79.0,126.0,334.0,295.0,402.0,40.0,79.0,51.0,225.0,284.0,97.0,293.0,49.0,468.0,49.0,750.0,99.0,134.0,89.0,363.0,225.0,707.0,20.0,22.0,489.0,262.0,237.0,57.0,262.0,837.0,95.0,58.0,235.0,19.0,45.0,40.0,62.0,154.0,18.0,390.0,47.0,672.0,159.0,None,516.0,228.0,142.0,41.0,103.0
176.0,22.0,140.0,46.0,168.0,56.0,70.0,94.0,23.0,210.0,271.0,15.0,398.0,127.0,256.0,825.0,40.0,124.0,347.0,422.0,205.0,187.0,217.0,161.0,58.0,210.0,132.0,172.0,84.0,510.0,156.0,75.0,112.0,313.0,286.0,381.0,39.0,75.0,54.0,243.0,284.0,94.0,255.0,45.0,408.0,46.0,705.0,91.0,138.0,79.0,288.0,221.0,640.0,20.0,19.0,465.0,248.0,240.0,53.0,248.0,650.0,86.0,56.0,219.0,18.0,41.0,37.0,50.0,177.0,17.0,302.0,39.0,620.0,160.0,None,548.0,206.0,133.0,39.0,84.8
179.0,21.0,148.0,43.0,174.0,53.0,71.0,91.0,22.0,232.0,240.0,14.0,418.0,120.0,253.0,795.0,38.0,110.0,354.0,402.0,162.0,196.0,211.0,154.0,51.0,236.0,134.0,148.0,80.0,515.0,154.0,72.0,119.0,313.0,271.0,453.0,37.0,70.0,55.0,220.0,248.0,83.0,287.0,42.0,384.0,43.0,670.0,80.0,136.0,66.0,248.0,199.0,580.0,18.0,16.0,456.0,243.0,245.0,49.0,246.0,605.0,77.0,61.0,214.0,17.0,34.0,40.0,44.0,178.0,17.0,262.0,35.0,593.0,160.0,None,511.0,196.0,127.0,37.0,70.2
182.0,20.0,138.0,42.0,206.0,50.0,73.0,97.0,21.0,218.0,195.0,14.0,418.0,153.0,261.0,738.0,38.0,102.0,357.0,448.0,147.0,176.0,307.0,142.0,47.0,227.0,127.0,136.0,75.0,505.0,156.0,69.0,130.0,310.0,250.0,365.0,36.0,63.0,45.0,178.0,210.0,78.0,302.0,41.0,428.0,41.0,612.0,74.0,138.0,54.0,228.0,197.0,576.0,17.0,14.0,471.0,241.0,254.0,45.0,229.0,630.0,72.0,58.0,191.0,16.0,29.0,38.0,38.0,170.0,16.0,257.0,32.0,633.0,156.0,None,463.0,171.0,118.0,36.0,66.0
202.0,19.0,132.0,48.0,212.0,47.0,68.0,107.0,21.0,240.0,186.0,15.0,395.0,140.0,239.0,645.0,36.0,98.0,357.0,488.0,133.0,183.0,230.0,133.0,45.0,250.0,127.0,129.0,72.0,505.0,156.0,68.0,142.0,289.0,231.0,372.0,33.0,56.0,40.0,174.0,218.0,73.0,314.0,40.0,496.0,38.0,612.0,69.0,154.0,55.0,228.0,188.0,595.0,17.0,12.0,474.0,228.0,239.0,42.0,213.0,660.0,82.0,56.0,171.0,15.0,26.0,37.0,34.0,155.0,15.0,346.0,30.0,625.0,148.0,None,480.0,173.0,114.0,35.0,62.1
204.0,17.0,136.0,42.0,220.0,46.0,62.0,111.0,30.0,248.0,220.0,22.0,370.0,142.0,215.0,640.0,36.0,92.0,318.0,484.0,126.0,193.0,186.0,123.0,44.0,218.0,128.0,117.0,71.0,520.0,210.0,65.0,142.0,250.0,200.0,358.0,31.0,50.0,37.0,180.0,205.0,68.0,305.0,38.0,420.0,36.0,560.0,63.0,167.0,54.0,218.0,192.0,595.0,16.0,11.0,464.0,219.0,216.0,38.0,192.0,787.0,122.0,54.0,159.0,15.0,26.0,36.0,32.0,134.0,14.0,275.0,29.0,514.0,137.0,None,577.0,175.0,109.0,34.0,57.1
213.0,17.0,139.0,40.0,222.0,43.0,63.0,106.0,25.0,225.0,235.0,24.0,364.0,147.0,200.0,610.0,35.0,91.0,281.0,434.0,129.0,193.0,175.0,113.0,50.0,227.0,124.0,98.0,70.0,505.0,185.0,63.0,142.0,233.0,188.0,335.0,29.0,46.0,34.0,190.0,186.0,64.0,293.0,45.0,452.0,36.0,520.0,59.0,179.0,49.0,212.0,178.0,536.0,15.0,11.0,471.0,195.0,232.0,35.0,193.0,813.0,87.0,51.0,147.0,18.0,26.0,37.0,30.0,115.0,14.0,251.0,28.0,429.0,127.0,None,678.0,168.0,103.0,31.0,50.6
192.0,16.0,133.0,40.0,214.0,42.0,59.0,92.0,25.0,210.0,225.0,22.0,325.0,219.0,175.0,595.0,34.0,88.0,237.0,398.0,130.0,186.0,167.0,107.0,52.0,252.0,114.0,86.0,68.0,413.0,175.0,68.0,129.0,240.0,169.0,295.0,28.0,42.0,31.0,190.0,208.0,67.0,302.0,45.0,480.0,35.0,440.0,62.0,190.0,51.0,203.0,159.0,487.0,15.0,17.0,449.0,162.0,251.0,33.0,192.0,762.0,80.0,48.0,132.0,21.0,29.0,40.0,28.0,114.0,15.0,266.0,27.0,364.0,123.0,None,573.0,161.0,98.0,30.0,46.3
216.0,16.0,126.0,58.0,188.0,40.0,74.0,82.0,25.0,232.0,230.0,24.0,296.0,170.0,168.0,595.0,32.0,81.0,237.0,422.0,124.0,183.0,172.0,103.0,44.0,276.0,104.0,85.0,65.0,413.0,169.0,102.0,116.0,243.0,155.0,276.0,27.0,38.0,28.0,192.0,190.0,76.0,222.0,42.0,480.0,42.0,369.0,138.0,178.0,61.0,187.0,141.0,479.0,15.0,95.0,435.0,145.0,290.0,31.0,204.0,750.0,72.0,44.0,126.0,21.0,28.0,35.0,26.0,113.0,15.0,262.0,24.0,337.0,113.0,None,564.0,155.0,117.0,28.0,42.6
223.0,16.0,121.0,43.0,176.0,39.0,85.0,78.0,22.0,240.0,222.0,22.0,285.0,151.0,164.0,532.0,31.0,77.0,284.0,422.0,119.0,155.0,183.0,98.0,41.0,260.0,101.0,78.0,62.0,397.0,162.0,83.0,106.0,240.0,151.0,295.0,25.0,36.0,26.0,186.0,192.0,109.0,258.0,39.0,480.0,36.0,363.0,87.0,155.0,69.0,159.0,135.0,467.0,15.0,99.0,376.0,139.0,314.0,29.0,202.0,783.0,67.0,41.0,122.0,20.0,26.0,31.0,26.0,106.0,14.0,284.0,23.0,407.0,105.0,None,573.0,150.0,117.0,27.0,40.0
209.0,16.0,110.0,38.0,176.0,39.0,70.0,73.0,19.0,242.0,225.0,16.0,283.0,147.0,151.0,502.0,30.0,73.0,308.0,410.0,116.0,129.0,189.0,92.0,38.0,236.0,91.0,80.0,60.0,329.0,146.0,93.0,89.0,233.0,130.0,318.0,25.0,33.0,24.0,176.0,225.0,81.0,268.0,36.0,488.0,33.0,309.0,70.0,143.0,75.0,146.0,127.0,434.0,16.0,38.0,335.0,132.0,318.0,27.0,201.0,876.0,64.0,36.0,117.0,17.0,23.0,29.0,25.0,98.0,13.0,278.0,21.0,492.0,97.0,None,641.0,155.0,110.0,26.0,38.0
186.0,16.0,108.0,35.0,179.0,45.0,64.0,65.0,17.0,250.0,222.0,15.0,270.0,144.0,133.0,423.0,29.0,68.0,299.0,386.0,112.0,124.0,193.0,87.0,35.0,216.0,80.0,72.0,57.0,306.0,159.0,92.0,80.0,215.0,129.0,288.0,24.0,32.0,22.0,162.0,205.0,88.0,248.0,33.0,472.0,30.0,285.0,66.0,154.0,68.0,138.0,120.0,390.0,17.0,24.0,354.0,124.0,306.0,26.0,189.0,719.0,60.0,34.0,111.0,14.0,22.0,26.0,25.0,86.0,13.0,267.0,20.0,536.0,92.0,None,590.0,156.0,96.0,26.0,36.0
157.0,16.0,108.0,33.0,188.0,47.0,62.0,58.0,16.0,242.0,210.0,14.0,239.0,139.0,138.0,378.0,28.0,64.0,278.0,372.0,106.0,130.0,191.0,83.0,33.0,202.0,73.0,71.0,56.0,256.0,151.0,95.0,72.0,200.0,119.0,293.0,22.0,30.0,21.0,149.0,180.0,109.0,210.0,31.0,456.0,28.0,288.0,68.0,152.0,57.0,125.0,107.0,340.0,18.0,18.0,348.0,117.0,288.0,25.0,172.0,656.0,58.0,31.0,103.0,13.0,21.0,24.0,24.0,77.0,13.0,263.0,19.0,537.0,88.0,None,674.0,150.0,89.0,25.0,33.6
150.0,15.0,99.0,32.0,166.0,39.0,59.0,52.0,15.0,232.0,199.0,20.0,212.0,125.0,127.0,388.0,28.0,60.0,260.0,372.0,101.0,126.0,179.0,78.0,32.0,186.0,67.0,68.0,54.0,256.0,151.0,78.0,70.0,190.0,110.0,295.0,21.0,28.0,19.0,139.0,188.0,86.0,180.0,29.0,428.0,26.0,336.0,63.0,138.0,40.0,111.0,97.0,355.0,16.0,15.0,332.0,107.0,269.0,24.0,154.0,698.0,56.0,29.0,101.0,12.0,20.0,22.0,23.0,67.0,13.0,269.0,19.0,520.0,87.0,None,635.0,148.0,85.0,24.0,32.1
