1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,0.71,0.11,0.37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.15,0.09,0.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.06,0.09,0.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.14,0.08,0.3,1.2,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.09,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.29,0.06,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.08,0.04,0.29,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.06,0.03,0.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.06,0.02,0.27,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.3,0.05,0.01,0.25,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.3,0.05,0.0,0.24,1.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.2,0.04,0.0,0.22,0.98,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,0.04,0.0,0.21,1.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,2.2,0.04,0.02,0.2,1.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.1,0.04,0.0,0.2,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.1,0.03,0.28,0.19,0.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.0,0.03,0.17,1.9,0.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.3,0.03,0.02,1.6,7.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,4.5,0.02,0.01,1.4,1.6,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3.5,0.03,0.01,1.5,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4.3,0.02,0.01,1.8,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.4,0.02,0.01,2.1,0.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.3,0.01,0.01,2.4,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.0,0.01,0.01,2.0,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.2,0.01,0.01,1.8,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.8,0.01,0.0,1.8,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.3,0.01,0.01,1.9,0.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.6,0.01,0.0,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.7,0.01,0.0,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.6,0.01,0.0,3.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.7,0.0,0.0,3.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.8,0.0,0.0,3.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.6,0.0,0.01,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,0.0,0.01,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.93,1.8,0.0,0.0,4.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,277.0,1.8,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.0,1.8,0.0,0.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,6.0,1.8,0.0,0.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,2.6,1.8,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.5,1.8,0.0,0.0,3.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,3.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.8,0.0,0.0,2.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,2.0,0.0,0.1,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,2.2,0.0,0.5,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.86,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.8,0.0,0.35,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.7,0.0,0.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.7,0.0,0.15,0.95,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.7,0.0,0.15,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,1.8,0.0,0.14,0.85,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.32,1.8,0.0,0.13,0.81,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.87,1.8,0.0,0.12,0.78,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.8,0.0,0.12,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,2.0,0.0,0.11,0.68,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.2,0.0,0.1,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
