1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,18.0,15.0,10.0,28.0,7.8,85.0,7.6,46.0,17.0,49.0,9.0,7.8,48.0,52.0,3.2,3.6,50.0,10.0,55.0,3.8,63.0,174.0,21.0,5.3,20.0,3.2,3.6,11.0,5.6,8.9,3.7,45.0,3.2,119.0,23.0,9.7,107.0,38.0,8.9,2.6,8.58,12.2,9.03,36.5,26.1,4.4,6.14,7.52,28.7,126.0,4.45,3.97,2.46,2.19,7.88,43.5,4.55,50.3,None
5.9,17.0,14.0,9.5,27.0,7.0,83.0,7.2,44.0,17.0,48.0,9.1,7.1,44.0,48.0,3.1,3.4,48.0,9.7,53.0,3.7,60.0,161.0,20.0,5.1,18.0,3.2,3.4,10.0,5.3,8.3,3.4,40.0,3.1,123.0,21.0,8.9,96.0,35.0,8.4,2.6,8.1,11.4,8.68,32.5,24.2,4.1,6.01,7.0,25.9,119.0,4.35,3.82,2.34,2.09,7.32,39.3,4.36,45.4,None
4.9,17.0,13.0,8.7,27.0,6.5,80.0,7.2,41.0,16.0,46.0,8.1,7.1,40.0,43.0,3.1,3.3,43.0,8.9,50.0,3.5,57.0,138.0,19.0,4.9,16.0,3.1,3.5,9.5,4.8,7.6,3.1,37.0,2.9,126.0,19.0,8.7,103.0,31.0,8.1,2.5,7.51,10.8,8.12,28.4,22.9,4.39,5.84,6.51,23.6,112.0,4.2,3.68,2.32,1.99,6.79,36.9,4.22,42.4,None
4.3,14.0,12.0,8.0,26.0,6.0,70.0,6.8,38.0,15.0,46.0,7.7,6.7,37.0,42.0,3.2,3.1,38.0,8.5,48.0,3.4,51.0,125.0,17.0,4.8,15.0,2.9,3.2,9.0,4.4,7.1,3.1,34.0,2.9,135.0,17.0,8.5,99.0,28.0,8.1,2.5,7.32,10.1,7.79,24.9,21.7,4.19,5.44,6.08,20.7,106.0,4.05,3.58,2.66,1.94,6.38,34.5,4.11,40.7,None
4.0,14.0,11.0,7.2,25.0,5.6,63.0,6.3,33.0,14.0,45.0,7.6,6.7,34.0,41.0,3.2,3.1,36.0,7.8,45.0,3.1,47.0,112.0,20.0,4.7,14.0,3.0,3.1,8.5,4.0,6.7,3.3,32.0,2.7,126.0,15.0,9.1,90.0,24.0,7.8,2.4,7.35,9.74,7.4,23.4,20.2,4.31,5.3,5.7,17.8,104.0,3.91,3.44,2.47,1.93,5.99,31.4,3.98,39.2,None
4.3,13.0,11.0,6.9,22.0,4.6,56.0,5.9,33.0,14.0,39.0,6.7,6.2,30.0,40.0,3.0,2.9,33.0,7.2,44.0,3.0,43.0,104.0,20.0,4.5,13.0,3.2,2.9,8.2,4.1,6.6,3.1,30.0,2.7,112.0,14.0,8.4,84.0,22.0,7.5,2.4,7.01,9.01,7.03,20.6,19.2,4.1,5.12,5.27,15.3,104.0,3.82,3.31,2.24,1.93,5.71,28.3,3.82,36.6,None
4.2,13.0,11.0,6.6,20.0,3.3,49.0,5.9,31.0,13.0,34.0,6.4,6.2,28.0,36.0,2.9,2.9,30.0,7.0,41.0,3.0,39.0,97.0,16.0,4.5,12.0,3.1,2.8,7.7,3.9,6.7,2.6,29.0,2.6,105.0,13.0,8.2,75.0,21.0,7.3,2.5,6.58,8.66,6.75,18.9,18.2,3.9,4.93,4.89,13.1,99.6,3.79,3.18,2.42,1.93,5.51,26.5,3.69,34.3,None
3.7,11.0,10.0,6.3,18.0,3.0,46.0,5.0,30.0,12.0,31.0,6.4,6.2,26.0,35.0,2.7,2.9,28.0,8.3,38.0,2.8,36.0,96.0,14.0,5.0,12.0,3.1,2.6,7.1,3.7,6.4,2.5,28.0,2.3,113.0,12.0,7.8,67.0,19.0,6.9,2.3,6.17,8.27,6.47,17.5,17.3,4.18,4.64,4.6,11.3,95.0,3.58,3.02,2.56,2.27,5.33,24.5,3.54,33.1,None
3.7,9.5,9.6,6.0,19.0,3.0,42.0,5.0,29.0,12.0,27.0,6.2,6.4,25.0,31.0,2.7,2.7,27.0,8.5,37.0,2.8,34.0,101.0,13.0,4.8,11.0,3.0,2.7,6.8,3.5,5.8,2.5,26.0,2.3,93.0,11.0,8.3,67.0,18.0,6.4,2.3,5.91,7.8,6.26,16.3,15.8,3.86,4.62,4.32,10.2,91.1,3.46,2.94,2.24,2.22,5.1,23.3,3.5,30.5,None
3.4,9.1,9.1,6.0,18.0,3.0,40.0,4.4,29.0,11.0,24.0,6.1,6.2,22.0,27.0,2.6,2.5,25.0,6.9,35.0,2.5,32.0,96.0,12.0,4.5,14.0,2.9,2.8,6.3,3.4,5.3,2.4,26.0,2.1,86.0,9.8,8.1,59.0,16.0,6.2,2.4,5.61,7.67,5.79,15.1,14.6,3.57,4.52,3.98,9.17,89.7,3.35,2.89,2.04,1.95,4.86,22.8,3.59,27.9,None
3.1,8.8,8.4,6.3,17.0,3.3,38.0,4.4,26.0,11.0,22.0,5.7,5.7,20.0,24.0,2.9,2.5,23.0,6.2,32.0,2.4,32.0,92.0,13.0,4.3,12.0,2.9,2.9,5.8,3.1,5.1,2.3,26.0,2.0,82.0,9.2,8.3,58.0,14.0,5.8,2.4,5.32,7.29,5.56,14.1,13.3,3.47,4.38,3.87,8.15,89.2,3.57,2.77,1.97,1.88,4.73,21.9,3.4,25.4,None
2.9,8.5,7.9,6.0,16.0,3.0,36.0,3.7,24.0,10.0,20.0,5.6,5.4,19.0,23.0,3.0,2.5,22.0,5.6,30.0,2.4,30.0,90.0,14.0,4.2,12.0,2.7,3.2,5.6,3.1,4.9,2.3,25.0,1.9,78.0,8.4,7.9,55.0,13.0,5.5,2.4,5.17,6.9,5.21,13.1,12.1,3.33,4.13,3.79,7.46,83.6,3.34,2.92,1.9,1.83,4.55,20.6,3.21,23.4,None
3.2,7.5,7.5,6.0,16.0,3.0,32.0,3.7,23.0,9.0,19.0,5.3,5.4,17.0,21.0,2.7,2.3,20.0,5.3,27.0,2.4,29.0,83.0,11.0,4.2,12.0,2.6,2.7,5.1,3.0,4.5,2.2,24.0,1.9,72.0,7.7,7.6,47.0,12.0,5.2,2.6,4.92,6.57,4.93,12.2,12.0,3.3,3.91,3.67,6.97,76.8,3.13,2.76,1.86,1.78,4.4,19.4,3.1,21.6,None
2.9,6.9,7.8,6.0,15.0,3.0,31.0,3.1,21.0,8.3,17.0,5.0,5.1,16.0,19.0,2.5,2.3,19.0,5.1,25.0,2.4,27.0,79.0,9.4,4.3,10.0,2.6,2.6,4.8,2.8,4.3,2.2,22.0,1.9,70.0,7.3,7.3,41.0,12.0,5.0,2.5,4.68,6.26,4.73,11.1,11.0,3.13,3.69,3.53,6.41,70.6,3.13,2.59,1.79,1.74,4.25,17.7,2.97,19.8,None
2.9,7.5,7.4,6.0,13.0,3.0,28.0,3.4,19.0,5.9,16.0,4.8,5.1,16.0,17.0,2.5,2.3,17.0,4.8,22.0,2.1,26.0,79.0,8.6,4.1,9.5,2.5,2.4,4.6,2.7,4.1,2.1,21.0,1.9,79.0,7.0,7.0,40.0,11.0,4.8,2.1,4.54,6.07,4.5,10.4,10.0,2.99,3.57,3.37,6.04,66.9,2.88,2.46,1.72,1.74,4.05,16.5,2.87,18.4,None
2.8,8.2,7.0,6.3,12.0,3.3,28.0,3.1,17.0,5.9,14.0,4.6,4.9,14.0,16.0,2.5,2.3,15.0,4.6,22.0,2.1,24.0,79.0,8.1,4.0,8.9,2.5,2.2,4.4,2.6,4.7,2.1,20.0,1.9,80.0,7.0,6.8,37.0,11.0,4.7,1.9,4.27,5.6,4.36,9.88,9.5,2.77,3.27,3.28,5.77,67.0,2.9,2.38,1.72,1.7,3.88,15.4,2.81,17.0,None
2.7,7.5,7.0,6.3,13.0,3.6,29.0,3.1,17.0,5.7,14.0,4.4,4.6,13.0,14.0,2.4,2.0,13.0,4.4,20.0,2.1,23.0,83.0,7.6,3.9,8.1,2.5,2.2,4.2,2.5,4.1,2.0,19.0,1.8,74.0,6.7,6.6,33.0,10.0,4.5,2.2,4.18,5.46,3.99,8.87,8.5,2.71,3.11,3.21,5.53,65.8,2.79,2.31,1.74,1.64,3.72,14.4,2.77,15.3,None
2.6,7.0,6.5,6.0,14.0,4.0,29.0,3.1,16.0,5.4,13.0,4.4,4.4,12.0,12.0,2.4,2.0,12.0,4.2,19.0,2.0,20.0,80.0,7.5,3.8,7.6,2.4,2.4,4.2,2.5,3.9,2.0,17.0,1.8,69.0,6.2,6.1,30.0,9.7,4.3,2.2,3.95,5.27,3.75,7.57,7.5,2.62,3.25,2.95,5.3,63.2,2.65,2.26,1.74,1.68,3.54,13.5,2.71,13.8,None
2.4,6.5,6.4,5.2,12.0,3.3,24.0,3.7,16.0,5.1,12.0,4.2,4.2,11.0,11.0,2.4,2.0,11.0,4.1,17.0,1.9,19.0,74.0,6.9,3.7,7.3,2.3,2.4,4.0,2.6,3.4,1.8,16.0,1.7,61.0,5.9,4.8,27.0,8.9,4.3,1.9,3.84,5.23,3.63,6.48,7.51,2.56,3.11,3.1,5.06,59.0,2.58,2.2,1.59,1.73,3.41,12.9,2.55,12.9,None
2.5,5.9,5.9,4.6,11.0,2.5,21.0,3.4,16.0,5.1,11.0,3.9,4.0,10.0,10.0,3.3,2.0,10.0,3.9,16.0,1.8,18.0,71.0,6.5,3.7,6.8,2.3,2.2,4.0,2.5,3.3,1.9,15.0,1.6,57.0,5.5,4.5,25.0,8.5,4.1,2.0,3.76,5.43,3.53,5.98,7.03,2.16,2.99,2.96,5.17,52.3,2.45,2.16,1.51,1.79,3.29,12.6,2.44,12.1,None
2.2,5.3,5.6,4.6,11.0,2.5,21.0,3.7,15.0,4.9,9.9,3.8,3.9,11.0,9.5,2.8,2.0,9.0,3.7,14.0,1.8,16.0,68.0,6.1,3.6,6.4,2.3,2.1,4.0,2.5,3.4,1.8,15.0,1.6,57.0,5.0,4.4,23.0,7.3,4.0,2.0,3.44,5.35,3.41,5.48,6.53,2.11,2.78,2.56,5.35,46.3,2.39,2.12,1.51,1.69,3.12,12.0,2.35,11.3,None
1.9,4.7,5.9,4.6,10.0,2.5,19.0,4.0,14.0,4.6,9.2,3.6,3.8,18.0,9.2,2.5,2.0,8.4,3.5,13.0,1.7,15.0,63.0,5.9,3.5,6.0,2.2,2.2,3.8,2.4,3.3,1.9,14.0,1.7,50.0,4.9,4.8,21.0,7.1,3.7,2.1,3.38,5.02,3.27,5.29,6.11,2.07,2.57,2.61,5.22,41.2,2.34,2.08,1.8,1.62,3.06,11.2,2.31,10.8,None
1.8,4.3,5.3,4.0,9.8,2.5,18.0,4.0,14.0,4.5,8.6,3.6,3.7,18.0,8.4,2.5,1.9,7.9,3.4,11.0,1.9,15.0,57.0,5.7,3.2,5.7,2.2,2.2,3.9,2.5,3.3,1.8,12.0,1.5,47.0,5.1,4.9,20.0,7.1,3.4,2.1,3.24,4.6,3.15,5.59,5.81,1.92,2.56,2.62,5.25,37.3,2.31,1.99,1.88,1.56,2.93,10.8,2.28,10.2,None
1.8,4.1,5.1,4.0,9.6,2.5,14.0,3.7,13.0,4.3,8.1,3.5,3.5,12.0,7.7,2.5,1.9,7.4,3.3,11.0,1.7,14.0,55.0,5.4,3.1,5.5,2.2,2.2,3.8,2.4,3.1,1.8,11.0,1.6,40.0,4.9,4.9,16.0,8.1,3.3,1.8,3.1,4.57,2.98,5.33,5.61,1.9,2.84,2.76,5.22,34.8,2.28,1.91,1.77,1.56,2.81,10.4,2.25,9.55,None
2.1,3.7,4.9,3.8,9.4,2.5,15.0,3.7,13.0,4.2,7.8,3.4,3.4,10.0,7.0,2.4,1.8,7.9,3.3,10.0,1.7,14.0,55.0,5.3,3.0,5.3,2.1,2.4,4.6,2.3,3.0,1.8,10.0,1.5,39.0,4.6,4.4,14.0,7.9,3.1,1.2,3.04,4.81,2.93,5.07,5.53,1.97,2.94,2.79,4.96,30.5,2.13,1.87,1.63,1.64,2.77,9.76,2.17,9.01,None
2.4,3.4,5.2,3.8,9.4,2.5,12.0,3.7,12.0,4.0,7.5,3.2,3.3,9.6,6.6,2.4,1.8,6.7,3.3,9.4,1.6,15.0,53.0,5.1,2.9,5.1,2.2,2.1,6.8,2.9,2.8,1.8,9.9,1.5,40.0,4.5,4.5,13.0,7.3,3.1,1.1,2.8,4.5,2.67,5.0,5.39,1.89,2.9,2.74,5.01,27.9,2.09,1.87,1.55,1.67,2.71,9.22,2.13,8.53,None
1.9,4.2,4.9,3.4,9.2,2.5,12.0,3.7,12.0,3.9,7.3,3.1,3.3,8.7,6.5,2.4,1.8,6.1,2.5,8.9,1.5,13.0,50.0,4.9,3.0,4.7,2.2,2.2,5.6,2.8,2.6,1.8,9.0,1.7,35.0,4.3,4.8,12.0,7.5,3.0,1.1,2.9,3.87,2.59,4.6,5.09,1.79,2.7,2.66,5.11,25.3,2.15,1.84,1.43,1.54,2.62,8.75,2.04,8.13,None
1.5,4.5,4.5,3.2,9.0,2.5,12.0,3.7,12.0,3.8,6.7,3.0,3.2,7.8,6.2,2.4,1.8,5.3,2.3,8.6,1.6,12.0,47.0,4.7,2.9,4.6,2.2,2.1,4.6,2.6,2.5,1.8,8.5,1.7,35.0,4.1,4.7,11.0,8.7,3.0,1.1,2.87,3.59,2.42,4.4,4.65,1.82,2.65,2.24,5.8,23.7,2.09,1.81,1.6,1.36,2.57,8.26,2.0,7.8,None
2.0,3.8,4.6,3.2,9.4,2.5,9.9,3.7,11.0,3.6,6.4,2.9,3.1,7.2,5.9,2.4,1.8,4.9,2.4,8.1,1.6,11.0,43.0,4.7,2.8,4.4,2.1,2.1,4.1,2.4,2.4,1.8,8.0,1.6,31.0,4.0,4.7,10.0,7.8,3.0,1.1,2.7,3.38,2.33,4.13,4.23,1.8,2.47,2.21,5.31,21.7,1.92,1.77,1.83,1.32,2.5,7.84,1.92,7.53,None
1.8,3.7,4.5,3.2,12.0,2.5,9.4,3.7,11.0,3.5,6.1,2.8,3.0,6.7,5.7,2.3,1.9,4.7,2.7,7.6,1.6,11.0,39.0,4.6,2.8,4.3,2.2,2.1,3.6,2.3,2.4,1.7,7.7,1.6,28.0,3.8,4.5,10.0,7.2,3.0,1.1,2.64,3.22,2.3,4.16,4.18,1.7,2.43,2.35,5.11,20.3,1.88,1.73,1.72,1.31,2.42,7.42,1.86,7.06,None
1.2,3.4,4.3,3.2,11.0,2.5,8.1,3.4,11.0,3.4,5.8,2.7,3.0,6.3,5.4,2.3,1.9,4.5,2.7,7.3,1.6,11.0,35.0,4.5,2.7,4.2,2.1,2.0,3.4,2.2,2.4,1.8,7.4,1.6,25.0,3.8,4.4,10.0,6.7,2.9,1.1,2.42,3.19,2.29,4.14,4.0,1.67,2.35,2.57,5.01,18.6,1.9,1.68,1.51,1.27,2.35,7.06,1.82,6.7,None
1.1,3.5,3.9,3.1,12.0,2.5,8.1,3.4,11.0,3.3,5.5,2.7,2.9,6.1,5.3,2.2,1.7,4.5,2.6,6.9,1.5,10.0,35.0,4.3,2.7,4.1,2.1,1.9,3.2,2.2,3.7,1.8,7.2,1.5,24.0,4.1,4.3,11.0,6.5,2.8,1.1,2.36,3.05,2.24,4.07,4.1,1.6,2.28,2.44,4.84,17.4,2.05,1.62,1.47,1.25,2.24,6.8,1.8,6.27,None
1.1,3.7,3.8,3.2,12.0,2.5,8.1,2.4,10.0,3.2,5.1,2.7,3.0,6.0,5.4,3.2,1.7,4.2,2.6,6.6,1.5,9.9,39.0,4.3,2.7,4.1,2.1,2.0,3.1,2.9,3.6,1.7,6.9,1.4,23.0,3.9,4.1,11.0,6.2,2.7,1.1,2.33,2.95,2.23,4.49,4.45,1.52,2.2,2.87,4.66,16.2,2.11,1.58,1.42,1.25,2.17,6.67,1.75,5.92,None
1.0,3.2,3.9,3.2,14.0,2.5,8.1,2.4,9.8,3.1,5.1,2.7,2.9,5.7,5.2,17.0,1.7,4.1,2.6,6.4,1.6,9.3,33.0,4.1,2.5,4.0,2.1,1.9,3.0,3.0,2.9,1.7,6.6,1.4,22.0,3.4,3.9,9.4,6.0,2.6,1.1,2.29,2.99,2.35,4.6,4.32,1.52,2.22,2.68,4.51,14.6,2.0,1.57,1.38,1.22,2.11,7.11,1.72,5.66,None
1.3,3.1,3.7,3.2,13.0,2.5,7.6,2.4,9.4,3.0,4.8,2.7,2.8,5.7,5.0,7.1,1.6,3.9,3.3,6.1,1.6,8.7,30.0,4.1,2.6,3.9,2.0,1.9,2.8,2.4,2.7,1.6,6.2,1.4,21.0,3.2,3.8,8.6,5.7,2.6,1.2,2.25,3.06,2.26,4.44,4.43,1.48,2.09,2.27,4.29,13.4,2.0,1.56,1.35,1.2,2.07,7.01,1.71,5.4,None
0.9,3.1,4.2,2.8,12.0,2.5,7.2,3.1,9.0,3.0,4.6,2.7,2.8,5.4,7.6,4.7,1.7,3.9,3.8,6.1,1.6,8.1,27.0,4.1,2.8,3.9,2.0,1.8,2.8,2.0,2.5,1.6,5.9,1.4,19.0,3.0,3.7,7.3,5.5,2.5,1.3,2.22,2.95,2.19,4.42,4.09,1.45,2.06,2.27,4.08,12.2,2.05,1.55,1.32,1.18,2.02,6.32,1.68,5.25,None
1.3,3.4,3.9,2.8,12.0,2.5,6.8,2.1,8.6,2.9,4.5,2.6,2.7,5.1,9.6,4.7,1.8,3.7,3.0,5.7,1.4,8.1,30.0,4.1,2.6,3.8,2.0,1.8,2.7,2.1,2.5,1.6,5.7,1.5,17.0,3.0,3.6,7.0,5.1,2.5,1.3,2.18,2.75,2.16,4.08,3.81,1.44,2.14,1.89,4.0,11.3,1.99,1.59,1.3,1.14,1.98,5.99,1.66,5.08,None
1.5,3.4,3.8,2.3,10.0,2.5,5.9,15.0,8.3,2.9,4.3,2.6,2.6,5.4,7.7,4.6,1.8,3.5,3.0,5.6,1.4,8.1,26.0,3.9,2.5,3.8,2.0,1.7,2.7,2.3,2.5,1.5,5.8,1.4,16.0,2.9,3.3,6.7,4.8,2.4,1.1,2.21,2.62,2.12,3.78,3.68,1.51,2.38,1.92,3.91,10.5,2.13,1.58,1.3,1.08,1.96,5.8,1.6,4.91,None
1.1,2.9,3.6,2.0,10.0,2.5,5.9,14.0,8.6,2.9,4.1,2.6,2.5,5.3,11.0,4.1,1.7,3.4,2.8,5.3,1.4,7.8,24.0,3.8,2.5,3.5,2.0,1.6,2.8,2.3,2.4,1.5,5.6,1.5,17.0,2.6,3.3,6.8,4.7,2.5,1.1,2.22,5.12,2.07,3.73,3.47,1.49,2.34,1.76,3.94,9.78,2.1,1.75,1.3,1.05,1.89,5.63,1.6,4.76,None
1.1,2.7,3.5,1.8,9.6,2.3,5.0,10.0,8.0,2.9,4.1,2.6,2.5,5.0,8.1,3.6,1.6,3.3,2.7,5.1,1.4,7.3,26.0,3.9,2.4,3.2,2.0,1.7,2.5,2.1,2.3,1.5,5.3,1.5,16.0,2.7,3.1,6.4,4.8,2.5,1.1,2.2,4.72,2.06,3.66,3.07,1.48,2.27,2.36,3.7,8.93,1.84,1.72,1.28,1.04,1.87,5.59,1.6,4.63,None
1.0,2.4,3.3,1.7,9.2,2.3,8.7,8.9,7.0,2.8,4.1,2.5,2.4,4.8,6.6,3.6,1.6,3.3,2.7,5.0,1.4,7.3,22.0,3.8,2.3,3.1,1.9,1.6,2.5,1.9,2.2,1.5,5.0,1.5,15.0,2.5,3.0,6.3,4.6,2.4,1.2,2.06,3.88,2.17,3.54,2.82,1.55,2.2,2.5,3.42,8.61,1.83,1.6,1.32,1.05,2.05,5.49,1.59,4.52,None
1.1,2.3,3.4,1.3,8.8,2.1,5.9,7.2,6.4,2.8,4.0,2.4,2.5,4.6,6.0,3.6,1.5,3.2,2.6,4.9,1.4,7.2,19.0,3.8,2.2,3.1,1.9,1.6,2.6,1.9,2.2,1.5,4.7,1.5,15.0,2.3,3.0,6.0,4.3,2.3,1.2,2.03,3.57,2.19,3.35,2.59,1.46,2.16,1.77,3.3,8.43,1.78,1.59,1.31,1.06,1.93,5.33,1.53,4.38,None
1.2,1.9,3.2,1.4,7.9,2.0,5.0,5.9,6.0,2.8,3.9,2.4,2.6,4.5,5.8,3.2,1.5,3.1,2.5,4.6,1.3,6.9,17.0,3.6,2.2,3.0,1.9,1.8,2.6,1.9,2.1,1.5,4.4,1.4,14.0,2.5,3.0,5.8,4.2,2.3,1.2,2.01,3.47,2.19,3.19,2.46,1.34,2.12,1.8,3.14,7.91,1.76,1.55,1.28,1.03,1.78,5.19,1.55,4.24,None
1.1,2.1,2.3,1.3,7.7,2.0,4.7,5.4,6.2,2.8,3.9,2.3,3.0,4.3,5.6,3.0,1.9,3.4,2.5,4.5,1.4,6.5,15.0,3.6,2.1,3.1,1.9,1.5,2.5,2.0,2.2,1.5,4.5,1.4,12.0,2.5,2.8,5.5,4.3,2.2,1.2,1.99,3.66,2.12,3.05,2.26,1.44,2.07,1.64,2.92,7.24,1.74,1.54,1.31,1.0,1.74,5.03,1.55,4.11,None
1.2,2.1,1.5,1.3,7.1,2.0,4.7,4.7,5.4,2.8,4.1,2.3,3.0,4.1,5.3,2.9,1.7,2.9,2.5,4.4,1.4,6.4,14.0,3.6,2.1,3.1,1.9,1.4,2.3,2.0,2.2,1.5,4.5,1.4,11.0,2.3,2.8,5.3,4.5,2.2,1.2,1.96,3.26,2.11,2.99,2.07,1.39,2.18,2.29,2.77,6.32,1.74,1.53,1.28,1.03,1.73,4.93,1.53,3.96,None
1.8,1.9,1.9,1.4,7.0,2.0,4.4,4.0,5.0,2.5,3.9,2.3,2.6,3.9,5.2,2.8,1.6,2.6,2.5,4.2,1.3,6.3,13.0,3.6,2.1,3.0,1.9,1.4,2.3,1.9,2.2,1.4,4.2,1.4,11.0,2.3,2.7,5.3,4.1,2.2,1.2,1.97,3.08,2.01,2.94,1.96,1.49,2.11,1.95,2.72,5.53,1.72,1.52,1.28,1.04,1.67,4.79,1.55,3.86,None
2.0,1.9,1.9,1.8,6.8,1.8,3.7,4.0,4.5,2.5,3.8,2.3,2.5,3.8,5.1,2.8,1.6,2.6,2.9,4.2,1.3,6.5,13.0,3.6,2.1,2.9,1.8,1.4,2.6,1.9,2.2,1.3,4.0,1.4,9.9,2.1,2.7,5.5,3.6,2.2,1.1,1.94,3.16,1.92,2.89,2.02,1.55,2.05,2.09,3.0,5.13,1.68,1.47,1.27,1.03,1.65,4.7,1.54,3.7,None
1.6,2.0,2.0,1.4,6.4,1.8,3.7,4.0,4.2,2.5,3.6,2.4,2.4,3.7,4.8,2.5,1.5,2.6,2.6,4.2,1.2,6.4,12.0,3.5,2.2,2.8,1.7,1.4,2.5,1.9,2.3,1.4,3.9,1.4,9.2,2.0,2.6,5.1,3.4,2.3,1.1,1.97,3.13,1.88,2.98,1.89,1.52,2.1,1.96,3.02,4.78,1.68,1.43,1.17,1.09,1.6,4.6,1.52,3.57,None
1.7,1.9,2.1,1.3,6.1,1.8,3.4,4.0,4.0,2.4,3.4,2.5,2.3,3.6,4.5,2.5,1.5,2.6,2.5,4.0,1.3,6.1,15.0,3.5,2.2,2.8,1.6,1.5,2.8,1.9,2.1,1.5,3.8,1.4,8.6,1.9,2.6,5.0,3.4,2.4,1.1,1.93,3.18,1.85,3.02,1.94,1.78,1.74,1.79,2.92,4.31,1.66,1.4,1.08,1.02,1.52,4.46,1.52,3.5,None
1.3,2.1,2.3,1.8,5.9,1.8,3.4,3.7,3.8,2.3,3.6,2.4,2.2,3.8,4.6,2.4,1.3,2.5,2.3,4.0,1.2,5.7,47.0,3.6,2.2,2.8,1.7,1.5,2.8,1.9,2.0,1.6,3.9,1.4,8.1,1.9,2.6,4.9,3.3,2.3,1.0,1.8,3.1,1.81,2.93,1.71,1.55,1.81,1.87,2.71,4.04,1.65,1.41,1.1,0.97,1.45,4.37,1.5,3.39,None
1.2,1.9,2.2,2.0,5.9,1.8,3.4,3.7,3.7,2.3,3.4,2.5,2.2,3.8,4.4,2.4,1.4,2.4,2.2,3.9,1.3,5.7,24.0,3.7,2.1,2.6,1.7,1.4,2.9,1.9,2.0,1.5,3.8,1.2,7.6,1.8,2.7,4.8,3.2,2.7,0.95,1.83,3.07,1.77,2.85,1.51,1.34,1.74,1.7,2.53,3.76,1.67,1.44,1.1,0.96,1.5,4.27,1.46,3.32,None
1.3,1.9,2.1,1.9,5.7,1.8,3.4,3.4,3.6,2.3,3.4,2.5,2.2,3.9,4.3,2.3,1.4,2.3,2.2,3.8,1.3,5.7,17.0,3.5,2.2,2.9,1.7,1.4,2.9,1.8,2.0,1.4,3.8,1.3,7.3,1.8,2.8,4.7,3.1,3.3,0.95,1.79,3.22,1.75,2.7,1.42,1.32,1.74,1.43,2.48,3.58,1.66,1.44,1.12,0.96,1.4,4.17,1.44,3.19,None
1.4,1.7,2.1,1.8,5.5,1.8,3.7,3.4,3.6,2.3,3.2,2.4,2.1,3.6,4.2,2.3,1.4,2.3,2.2,3.8,1.3,5.5,14.0,3.4,2.3,2.9,1.8,1.4,2.6,1.8,2.1,1.3,3.7,1.4,6.9,1.8,2.6,4.6,3.0,2.7,0.93,1.8,3.61,1.79,2.58,1.4,1.21,1.72,1.38,2.43,3.43,1.64,1.43,1.1,1.0,1.45,4.07,1.43,3.16,None
1.2,1.7,2.3,1.7,5.1,1.7,3.7,3.1,3.4,2.6,3.2,2.5,2.1,3.5,4.0,2.2,1.3,3.2,2.1,3.6,1.3,5.4,12.0,3.3,2.2,2.8,1.8,1.4,2.6,1.8,2.2,1.3,3.6,1.4,6.3,1.8,2.6,4.9,2.8,2.5,0.94,1.81,3.55,1.79,2.52,1.41,1.38,1.69,2.0,2.41,2.88,1.63,1.39,1.12,1.05,1.47,4.13,1.44,3.07,None
1.1,1.5,2.1,1.5,5.1,1.7,3.7,3.1,3.4,2.5,3.2,2.5,2.1,3.4,3.6,2.2,1.2,5.1,2.1,3.5,1.3,5.3,10.0,3.4,2.2,2.8,1.8,1.5,2.6,1.8,2.0,1.3,3.6,1.3,5.9,1.9,2.5,4.9,2.5,2.5,0.89,1.89,3.35,1.79,2.46,1.5,1.29,1.65,1.91,2.39,2.69,1.72,1.39,1.1,1.07,1.49,4.27,1.41,2.96,None
1.0,1.5,2.2,1.5,5.7,1.8,3.1,3.1,3.6,2.3,3.0,2.4,2.0,3.4,3.4,2.3,1.2,6.8,2.1,3.5,1.3,5.2,9.4,3.4,2.6,2.7,1.9,1.4,2.6,1.8,2.1,1.3,3.4,1.1,5.4,2.1,2.5,4.6,2.5,2.5,0.93,1.89,3.2,1.78,2.31,1.41,1.28,1.66,1.85,2.36,2.69,1.88,1.45,1.12,1.05,1.46,4.2,1.41,2.9,None
0.9,1.5,2.4,1.7,5.9,1.5,2.8,3.1,3.9,2.3,3.0,2.3,2.0,3.2,3.3,2.2,1.1,4.8,2.1,3.5,1.3,4.7,8.8,3.3,3.4,2.7,1.9,1.4,2.6,1.8,1.9,1.2,3.5,1.2,5.1,2.0,2.5,4.6,2.5,2.4,0.91,1.89,3.13,1.76,2.18,1.36,1.26,1.62,1.3,2.34,2.57,1.68,1.44,1.14,1.0,1.41,6.54,1.38,2.85,None
1.1,1.5,2.5,1.4,5.7,1.7,2.8,3.1,3.9,2.3,3.0,2.3,2.0,3.2,3.4,2.2,1.2,4.2,2.1,3.6,1.2,4.8,8.4,3.3,4.1,2.7,1.9,1.4,2.6,1.8,1.9,1.2,3.4,1.2,5.1,1.9,2.2,6.2,2.8,2.4,1.0,1.75,3.22,1.73,2.22,1.35,1.2,1.62,1.78,2.37,2.67,1.6,1.44,1.19,0.98,1.38,6.58,1.37,2.8,None
