1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,3.8,0.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,4.0,1.1,3.9,2.5,1.7,0.42,2.8,0.0,0.0,0.0,0.0,0.13,2.3,6.0,0.79,1.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,2.45,0.78,1.54,0.87,2.56,4.81,1.28,1.7,0.08,0.0,0.0,0.33,0.0,3.05,None
0.0,3.5,2.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,4.0,1.1,2.6,2.5,1.7,0.78,2.6,0.0,0.0,0.0,0.0,0.12,2.1,5.4,0.87,1.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,2.45,0.7,1.64,0.84,2.55,4.84,1.23,0.0,0.08,0.0,0.0,0.32,0.0,3.06,None
0.0,3.5,2.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,3.8,1.1,2.3,2.5,1.7,0.89,0.5,0.0,0.0,0.0,0.0,0.11,2.0,6.2,0.7,1.5,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,None,2.46,0.66,2.06,0.82,2.57,4.91,1.22,0.0,0.08,0.0,0.0,0.31,0.0,3.08,None
0.0,3.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,3.8,1.1,2.0,2.0,1.7,0.78,0.1,0.0,0.0,0.0,0.0,0.1,1.9,5.7,0.62,1.2,0.02,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,None,2.54,0.59,2.02,0.78,2.6,4.77,1.17,0.0,0.08,0.0,0.0,0.28,0.0,3.11,None
0.0,3.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.7,3.8,1.1,1.7,2.0,1.7,0.68,0.1,0.0,0.0,0.0,0.0,0.09,1.8,5.3,0.62,1.2,0.09,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,None,2.22,0.75,1.9,0.78,2.6,4.72,1.31,0.0,0.06,0.0,0.0,0.26,0.0,3.15,None
0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,3.8,1.1,1.6,1.5,1.6,0.68,0.1,0.0,0.0,0.0,0.0,0.09,1.8,5.1,0.61,1.1,0.06,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,2.4,4.71,1.8,0.84,2.77,4.74,1.59,0.0,0.06,0.0,0.0,0.25,0.0,3.19,None
0.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,3.8,1.1,1.6,1.5,1.6,0.78,0.1,0.0,0.0,0.0,0.0,0.09,1.9,5.8,0.62,1.2,0.09,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,None,2.51,10.5,1.83,0.86,2.91,4.72,1.43,0.0,0.07,0.0,0.0,0.25,0.0,3.22,None
0.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,3.8,1.1,1.3,1.5,1.6,0.68,0.1,0.0,0.0,0.0,0.0,0.09,1.8,6.5,0.62,1.4,0.02,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.72,2.6,1.81,0.85,2.82,4.73,1.15,0.0,0.06,0.0,0.0,0.25,0.0,3.25,None
0.0,3.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.8,1.1,0.71,1.0,1.6,0.68,0.1,0.0,0.0,0.0,0.0,0.09,1.8,6.5,0.67,1.5,0.03,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,None,2.77,2.0,1.66,0.84,2.76,4.75,1.2,0.0,0.04,0.0,0.0,0.26,0.0,3.26,None
0.0,3.5,1.5,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,3.8,1.1,0.71,1.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.08,1.7,6.2,0.69,1.2,0.09,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,None,3.1,1.9,1.78,0.82,2.76,4.66,1.28,0.0,0.01,0.0,0.0,0.26,0.0,3.31,None
0.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.6,3.8,1.1,0.71,1.0,1.6,1.0,0.1,0.0,0.0,0.0,0.0,0.1,1.8,5.8,0.64,1.3,0.08,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,None,3.04,1.8,1.86,0.85,2.75,4.86,1.21,0.0,0.0,0.0,0.0,0.26,0.0,3.22,None
0.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.6,3.8,1.3,0.71,0.5,1.6,1.1,0.1,0.0,0.0,0.0,0.06,0.11,1.7,5.7,0.56,1.2,0.1,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,8.45,1.48,1.86,0.84,2.77,4.81,1.12,0.0,0.0,0.0,0.0,0.24,0.0,3.16,None
0.0,3.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.5,3.8,1.3,1.1,0.5,1.6,1.0,0.1,0.0,0.0,0.0,0.0,0.09,1.6,5.5,0.51,3.1,0.11,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,None,6.5,1.52,1.81,0.82,2.84,4.62,1.02,0.0,0.0,0.0,0.0,0.24,0.0,3.12,None
0.0,3.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.8,1.3,1.6,0.0,1.6,1.0,0.1,0.0,0.0,0.0,0.0,0.08,1.6,5.3,0.49,3.1,0.12,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,None,5.0,1.51,1.78,0.84,2.9,4.56,0.97,0.0,0.03,0.0,0.0,0.28,0.0,3.06,None
0.0,3.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.8,1.3,1.7,0.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.08,1.6,5.1,0.48,2.8,0.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.5,1.49,1.83,0.84,2.88,4.56,1.06,0.0,0.0,0.0,0.0,1.18,0.0,3.0,None
0.0,3.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.8,1.1,1.6,0.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.09,1.5,5.0,0.53,2.6,0.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.2,1.48,1.83,0.81,2.78,4.82,1.14,0.0,0.0,0.0,0.0,0.93,0.0,2.93,None
0.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.5,3.8,1.1,1.6,0.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.09,1.5,4.9,0.56,2.6,0.14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.1,1.44,1.92,0.79,2.77,4.2,1.28,0.0,0.0,0.0,0.0,1.25,0.0,2.87,None
0.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,3.8,0.89,1.6,0.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.08,1.5,4.8,0.62,2.5,0.14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.35,2.03,0.77,2.72,3.96,1.33,0.0,0.0,0.0,0.0,1.26,0.0,2.8,None
0.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,3.8,0.89,1.6,0.0,1.6,0.89,0.1,0.0,0.0,0.0,0.0,0.08,1.5,4.9,0.73,2.3,0.12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.27,1.98,0.78,2.68,4.32,1.26,0.0,0.0,0.0,0.0,1.13,0.0,2.77,None
0.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.8,0.89,1.6,0.0,1.6,0.78,0.1,0.0,0.0,0.0,0.0,0.07,1.5,4.9,0.69,2.3,0.15,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.19,2.0,0.86,2.67,4.26,1.08,0.0,0.0,0.0,0.0,1.15,0.0,2.71,None
0.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.8,0.89,1.6,0.0,1.6,0.68,0.1,0.0,0.0,0.0,0.0,0.06,1.5,4.9,0.61,2.2,0.19,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.23,1.96,0.87,2.73,4.18,1.02,0.0,0.0,0.08,0.0,1.1,0.0,2.65,None
0.0,4.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.8,0.89,1.7,0.0,1.5,0.68,0.1,0.0,0.0,0.0,0.0,0.05,1.5,4.9,0.56,2.3,0.16,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.27,1.91,0.84,2.72,4.12,1.0,0.0,0.0,0.0,0.0,1.07,0.0,2.65,None
0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.6,0.89,1.7,0.0,1.5,0.68,0.1,0.0,0.0,0.0,0.0,0.04,1.4,4.9,0.54,2.2,0.17,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.33,1.98,0.8,2.72,4.1,0.99,0.0,0.0,0.0,0.0,1.08,0.0,2.61,None
0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,1.7,0.0,1.5,1.0,0.1,0.0,0.0,0.0,0.0,0.05,1.4,4.9,0.49,2.2,0.18,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.35,2.34,0.78,2.73,3.95,0.9,0.0,0.0,0.0,0.0,1.1,0.0,2.56,None
0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,1.7,0.0,1.5,1.0,0.1,0.0,0.0,0.0,0.0,0.05,1.4,4.7,0.47,2.2,0.18,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.34,2.08,0.78,2.7,3.88,0.84,0.0,0.0,0.0,0.0,1.11,0.0,2.52,None
0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,1.6,0.0,1.5,0.89,0.1,0.0,0.0,0.0,0.0,0.05,1.3,4.5,0.49,2.2,0.19,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.41,1.94,0.77,2.72,3.87,0.91,0.0,0.0,0.0,0.0,1.14,0.0,2.48,None
0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,1.3,0.0,1.5,0.78,0.1,0.0,0.0,0.0,0.0,0.05,1.4,4.2,0.56,2.1,0.18,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,None,4.0,1.5,1.75,0.76,2.73,3.85,0.95,0.0,0.0,0.0,0.0,1.18,0.0,2.44,None
0.0,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,1.1,0.0,1.5,0.58,0.25,0.0,0.0,0.0,0.0,0.04,1.3,4.1,0.6,2.1,0.18,0.0,1.8,0.15,0.0,0.0,0.0,0.0,0.0,None,4.09,1.49,1.73,0.75,2.84,3.87,0.94,0.0,0.0,0.0,0.0,1.35,0.0,2.41,None
0.0,3.5,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,3.6,0.89,0.89,0.0,1.5,0.48,0.8,0.0,0.0,0.0,0.0,0.03,1.2,3.8,0.52,2.0,0.17,0.0,1.7,0.02,0.0,0.0,0.0,0.0,0.0,None,3.85,1.47,1.52,0.78,2.84,3.84,0.93,0.0,0.0,0.0,0.0,1.58,0.0,2.38,None
0.0,3.5,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.6,1.1,0.89,0.0,1.5,0.47,2.5,0.0,0.0,0.0,0.0,0.03,1.1,3.7,0.54,2.0,0.17,0.0,1.7,0.02,0.0,0.0,0.0,0.0,0.0,None,3.71,1.42,1.58,0.79,2.79,3.79,0.91,0.0,0.0,0.0,0.0,1.53,0.0,2.35,None
0.0,3.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.4,1.1,0.89,0.0,1.5,0.47,3.0,0.0,0.0,0.0,0.0,0.02,0.97,3.7,0.54,2.0,0.17,0.0,1.7,0.01,0.0,0.0,0.0,0.0,0.0,None,3.51,1.36,1.6,0.78,2.73,3.6,0.94,0.0,0.0,0.0,0.0,1.64,0.0,2.32,None
0.0,3.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.4,0.89,0.89,0.0,1.5,0.47,2.2,0.0,0.0,0.0,0.0,0.02,0.99,3.5,0.53,2.0,0.18,0.59,1.7,0.01,0.0,0.0,0.0,0.0,0.0,None,3.33,1.25,1.45,0.75,2.73,3.63,0.97,0.0,0.0,0.0,0.0,1.65,0.0,2.3,None
0.0,3.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.4,0.89,1.1,0.0,1.5,0.48,1.9,0.0,0.0,0.0,0.0,0.04,0.96,3.4,0.48,2.1,0.18,0.45,1.7,0.01,0.0,0.0,0.0,0.0,0.0,None,3.28,1.2,1.42,0.73,2.62,3.64,0.95,0.0,0.0,0.0,0.0,1.6,0.0,2.27,None
0.0,3.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.4,0.89,1.6,0.0,1.5,0.58,1.9,0.0,0.0,0.0,0.0,0.05,0.93,3.4,0.43,2.2,0.17,0.32,1.6,0.01,0.0,0.0,0.0,0.0,0.0,None,3.24,1.19,1.5,0.74,2.62,3.61,0.95,0.0,0.0,0.0,0.0,1.6,0.0,2.24,None
0.0,3.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.2,0.89,1.6,0.0,1.3,0.58,1.9,0.0,0.0,0.0,0.0,0.04,0.86,3.4,0.43,2.4,0.17,0.28,1.6,0.01,0.0,0.0,0.0,0.0,0.0,None,3.35,1.25,1.72,0.77,2.56,3.61,0.93,0.0,0.0,0.0,0.0,1.58,0.0,2.21,None
0.0,3.3,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,3.2,1.1,1.6,0.0,1.3,0.58,1.9,0.0,0.0,0.0,0.0,0.03,0.83,3.4,0.53,2.3,0.18,0.25,1.6,0.01,0.0,0.0,0.0,0.0,0.0,4.21,3.06,1.22,1.63,0.81,2.75,3.73,0.9,0.0,0.0,0.0,0.0,1.38,0.0,2.19,None
0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,3.2,None,None,None,1.4,None,None,None,0.0,None,None,None,0.77,None,None,None,0.17,None,None,None,0.0,None,None,None,0.0,None,None,None,1.62,None,None,None,0.86,None,None,None,0.0,None,None,None,None
