1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1600.0,596.0,1000.0,1500.0,1090.0,535.0,2140.0,1640.0,2200.0,208.0,3700.0,559.0,2240.0,6110.0,3600.0,4780.0,900.0,1200.0,3520.0,2270.0,1070.0,570.0,2750.0,5460.0,2300.0,4530.0,3240.0,710.0,7460.0,764.0,3130.0,2660.0,475.0,560.0,820.0,614.0,3320.0,6000.0,1050.0,3370.0,1770.0,5940.0,22000.0,5490.0,6220.0,2200.0,4840.0,1600.0,1200.0,204.0,2630.0,596.0,2660.0,1560.0,3250.0,10700.0,1610.0,967.0,2130.0,2960.0,1980.0,1840.0,788.0,450.0,420.0,2420.0,1590.0,2060.0,4030.0,5360.0,7360.0,4250.0,2740.0,392.0,1920.0,5980.0,1960.0,3140.0,4640.0,1220.0,1430.0,1280.0,2810.0,2660.0,8080.0,3660.0,242.0,1450.0,5320.0,3400.0,2140.0,2760.0,13100.0
1600.0,596.0,1000.0,1420.0,1050.0,870.0,1990.0,1940.0,2170.0,230.0,3480.0,770.0,2260.0,4490.0,5140.0,4720.0,843.0,1120.0,3060.0,1490.0,1030.0,580.0,2400.0,4910.0,2400.0,3860.0,5680.0,710.0,6570.0,665.0,3010.0,6370.0,541.0,568.0,800.0,605.0,3200.0,5200.0,1020.0,6620.0,1600.0,5420.0,36400.0,4320.0,4360.0,2070.0,4420.0,1370.0,1140.0,201.0,2450.0,608.0,2510.0,1910.0,3340.0,16600.0,1550.0,942.0,2010.0,2400.0,2270.0,1790.0,733.0,445.0,463.0,2190.0,1330.0,2030.0,5130.0,5010.0,7950.0,3610.0,2450.0,373.0,1840.0,7360.0,2280.0,3210.0,4490.0,1180.0,1520.0,1170.0,2580.0,2540.0,5950.0,3140.0,240.0,1370.0,4820.0,3060.0,2080.0,2580.0,7260.0
1600.0,605.0,1000.0,1280.0,1000.0,753.0,1820.0,2180.0,2220.0,221.0,3370.0,830.0,1870.0,3540.0,4620.0,4970.0,787.0,1070.0,2820.0,1300.0,995.0,524.0,2110.0,4330.0,2300.0,3440.0,13000.0,718.0,5580.0,683.0,8120.0,7150.0,700.0,568.0,780.0,596.0,2980.0,4700.0,990.0,13700.0,1470.0,4610.0,17500.0,4040.0,3550.0,1950.0,4060.0,1210.0,1080.0,194.0,2300.0,584.0,2360.0,2450.0,3170.0,9050.0,1510.0,931.0,1990.0,2740.0,2630.0,1750.0,713.0,440.0,1620.0,2050.0,1160.0,2610.0,5260.0,5860.0,6500.0,3220.0,2200.0,358.0,1690.0,6340.0,2490.0,2840.0,5260.0,1140.0,1640.0,1120.0,2200.0,2450.0,3980.0,2670.0,244.0,1280.0,5980.0,2820.0,2460.0,2490.0,5810.0
1600.0,660.0,1000.0,1170.0,969.0,690.0,1720.0,2350.0,2170.0,208.0,3160.0,890.0,1830.0,2920.0,3960.0,4970.0,751.0,1040.0,2610.0,1110.0,962.0,524.0,1810.0,3820.0,2300.0,3180.0,12600.0,726.0,4890.0,620.0,24700.0,5020.0,869.0,690.0,830.0,614.0,3280.0,4500.0,1320.0,17700.0,1490.0,3830.0,10400.0,3650.0,3050.0,1870.0,3670.0,1100.0,1050.0,188.0,2180.0,565.0,2200.0,2300.0,2890.0,6540.0,1480.0,908.0,2460.0,2300.0,2910.0,1730.0,759.0,430.0,1330.0,1910.0,1030.0,3660.0,4260.0,5310.0,6270.0,2940.0,1990.0,374.0,1570.0,5130.0,2420.0,2570.0,5690.0,1100.0,1610.0,1080.0,1950.0,2350.0,3110.0,2320.0,547.0,1220.0,14400.0,2660.0,2360.0,2450.0,4750.0
1600.0,670.0,1000.0,1070.0,1000.0,634.0,1600.0,2750.0,2060.0,198.0,2850.0,1100.0,1830.0,2520.0,3500.0,5000.0,724.0,1130.0,2360.0,1090.0,940.0,524.0,1690.0,3500.0,2800.0,2920.0,10100.0,853.0,4360.0,620.0,17100.0,3970.0,1250.0,900.0,932.0,746.0,3660.0,5100.0,1730.0,10700.0,1430.0,3220.0,8030.0,3520.0,2680.0,1730.0,3510.0,1000.0,1030.0,188.0,2170.0,560.0,2080.0,2000.0,2710.0,5110.0,1450.0,881.0,2800.0,2040.0,2830.0,2070.0,955.0,420.0,999.0,1800.0,934.0,10100.0,3840.0,4540.0,5700.0,2720.0,1970.0,357.0,1450.0,5580.0,2840.0,2250.0,8060.0,1080.0,1560.0,1040.0,1840.0,2280.0,2760.0,2110.0,889.0,1150.0,13500.0,2530.0,2280.0,2330.0,4070.0
1600.0,700.0,1000.0,1010.0,980.0,642.0,1500.0,2710.0,1970.0,194.0,3050.0,1010.0,1770.0,2260.0,3200.0,4540.0,698.0,1360.0,2200.0,1010.0,896.0,497.0,1480.0,3200.0,5000.0,2760.0,7340.0,1050.0,3900.0,620.0,11200.0,3290.0,825.0,4490.0,980.0,5780.0,3900.0,5400.0,1640.0,7500.0,1310.0,2850.0,6700.0,3690.0,2420.0,1800.0,3560.0,1020.0,1020.0,191.0,2100.0,550.0,1950.0,1750.0,2580.0,4280.0,1430.0,867.0,2720.0,1810.0,2520.0,2450.0,899.0,415.0,862.0,1710.0,867.0,23000.0,3850.0,4950.0,5110.0,2590.0,1940.0,342.0,1380.0,6380.0,2750.0,2030.0,8910.0,1040.0,2110.0,1010.0,1730.0,2120.0,2440.0,1970.0,569.0,1090.0,8990.0,2460.0,2200.0,2180.0,3660.0
1850.0,882.0,2500.0,928.0,936.0,666.0,1460.0,2670.0,1860.0,260.0,3370.0,890.0,1720.0,2340.0,3460.0,4080.0,760.0,1940.0,2110.0,952.0,874.0,515.0,1360.0,3100.0,14000.0,2920.0,6060.0,1140.0,3470.0,665.0,8690.0,2880.0,934.0,3120.0,1040.0,15400.0,5780.0,4700.0,1520.0,5340.0,1250.0,2730.0,5170.0,3710.0,2150.0,1700.0,4090.0,1030.0,1010.0,194.0,2140.0,502.0,1910.0,1500.0,2450.0,3680.0,1400.0,852.0,2840.0,1820.0,2230.0,2500.0,931.0,430.0,848.0,1610.0,807.0,26600.0,3820.0,5900.0,4780.0,2350.0,2300.0,336.0,1350.0,5730.0,2520.0,1860.0,11800.0,1020.0,2450.0,977.0,1640.0,2010.0,2360.0,1860.0,463.0,1040.0,6700.0,2400.0,2040.0,2100.0,3350.0
1850.0,1030.0,2500.0,851.0,860.0,650.0,1440.0,2850.0,1760.0,298.0,4260.0,860.0,1680.0,2300.0,4620.0,3840.0,872.0,3100.0,2120.0,1020.0,830.0,515.0,1260.0,3100.0,14000.0,2940.0,5810.0,1010.0,3170.0,629.0,7480.0,2570.0,1780.0,3770.0,1110.0,8700.0,5100.0,4400.0,1410.0,4220.0,1760.0,2430.0,4300.0,3610.0,1800.0,1650.0,3700.0,1030.0,1000.0,194.0,2440.0,520.0,1900.0,1360.0,2360.0,3230.0,1360.0,853.0,3580.0,3840.0,1960.0,2310.0,877.0,1400.0,757.0,1530.0,760.0,18200.0,3630.0,4900.0,4710.0,2200.0,2480.0,360.0,1270.0,4800.0,2480.0,1720.0,18700.0,991.0,2280.0,945.0,1550.0,1910.0,2100.0,1810.0,412.0,1970.0,5380.0,2380.0,2080.0,2240.0,3120.0
1850.0,1050.0,2500.0,796.0,840.0,650.0,1360.0,2990.0,1650.0,286.0,4500.0,880.0,1930.0,2130.0,4910.0,3520.0,1590.0,3580.0,1980.0,1250.0,798.0,524.0,1280.0,3500.0,10000.0,5750.0,5840.0,862.0,2960.0,580.0,6830.0,2320.0,1180.0,3600.0,1120.0,15700.0,4270.0,4200.0,1340.0,3570.0,3210.0,2290.0,3890.0,3220.0,1620.0,1600.0,3470.0,960.0,990.0,188.0,4000.0,700.0,2300.0,1240.0,2310.0,2890.0,1340.0,837.0,5010.0,4090.0,1770.0,2050.0,955.0,1700.0,699.0,1520.0,720.0,10900.0,3380.0,4310.0,5400.0,2120.0,2360.0,418.0,1220.0,4160.0,2360.0,1670.0,13700.0,965.0,3190.0,953.0,1590.0,1820.0,1960.0,1740.0,385.0,3660.0,4570.0,3420.0,2200.0,2130.0,2740.0
1850.0,1350.0,2500.0,763.0,850.0,642.0,1280.0,3070.0,1590.0,928.0,3920.0,840.0,2430.0,1960.0,7170.0,4360.0,1490.0,2980.0,1870.0,1280.0,820.0,551.0,1480.0,12000.0,8000.0,6330.0,5600.0,844.0,2810.0,556.0,6250.0,2140.0,1240.0,2740.0,1080.0,11500.0,3820.0,4000.0,1410.0,3260.0,2900.0,2280.0,3690.0,2860.0,1580.0,1630.0,3330.0,1040.0,980.0,182.0,3850.0,615.0,3940.0,1160.0,2300.0,2630.0,1330.0,806.0,4240.0,2930.0,1610.0,1830.0,1060.0,1900.0,663.0,1620.0,685.0,8630.0,4960.0,3920.0,5330.0,2060.0,2260.0,464.0,1160.0,3680.0,2200.0,1700.0,13000.0,939.0,2780.0,956.0,1590.0,1760.0,1820.0,1720.0,364.0,2560.0,4010.0,7130.0,2470.0,2050.0,2390.0
1850.0,1330.0,2500.0,752.0,881.0,674.0,1230.0,3210.0,1510.0,755.0,3700.0,810.0,3400.0,1860.0,7130.0,4910.0,1390.0,3270.0,1780.0,1290.0,788.0,533.0,1780.0,17000.0,7000.0,6450.0,5020.0,817.0,2660.0,564.0,5870.0,2020.0,1200.0,2280.0,1060.0,9340.0,3720.0,4300.0,1550.0,3080.0,2570.0,2240.0,3360.0,2680.0,1510.0,2060.0,3100.0,1000.0,955.0,182.0,3640.0,560.0,3170.0,1120.0,2230.0,2410.0,1320.0,790.0,3410.0,2310.0,1500.0,1720.0,1010.0,3690.0,629.0,2110.0,651.0,7560.0,7850.0,3550.0,4770.0,1950.0,2170.0,505.0,1140.0,3310.0,2030.0,1670.0,10800.0,978.0,2310.0,948.0,2050.0,1740.0,1700.0,1700.0,343.0,2950.0,3560.0,6520.0,2450.0,1830.0,2140.0
1850.0,1230.0,2500.0,720.0,903.0,744.0,1240.0,3210.0,1430.0,446.0,5200.0,1190.0,6530.0,1910.0,10100.0,4420.0,1540.0,3050.0,2240.0,1330.0,767.0,570.0,2850.0,12000.0,6300.0,7220.0,4540.0,782.0,2530.0,556.0,5410.0,1900.0,1340.0,2350.0,1370.0,7110.0,3520.0,4500.0,1670.0,2940.0,2420.0,2150.0,3230.0,2450.0,1430.0,2110.0,2940.0,983.0,940.0,188.0,3750.0,530.0,2970.0,1060.0,2160.0,2450.0,1300.0,785.0,2880.0,1970.0,1400.0,1700.0,1050.0,2240.0,601.0,2470.0,645.0,6480.0,7860.0,3290.0,4750.0,2610.0,2130.0,479.0,1120.0,3020.0,1980.0,1590.0,8420.0,1000.0,2080.0,1000.0,2010.0,1730.0,1610.0,1650.0,361.0,14500.0,3240.0,7540.0,2220.0,1710.0,1970.0
1850.0,1090.0,2500.0,680.0,892.0,771.0,1390.0,3250.0,1370.0,364.0,7250.0,1300.0,5950.0,1800.0,7810.0,4500.0,1620.0,2770.0,2440.0,1420.0,725.0,590.0,2590.0,11000.0,5530.0,6910.0,4230.0,758.0,2410.0,564.0,6420.0,1800.0,7950.0,2130.0,2120.0,5500.0,3200.0,4100.0,1580.0,2850.0,2490.0,2000.0,3110.0,2260.0,1380.0,2040.0,2790.0,1190.0,910.0,191.0,4160.0,510.0,2960.0,1000.0,2080.0,2590.0,1280.0,1040.0,2500.0,1810.0,1330.0,1710.0,995.0,1550.0,578.0,2350.0,680.0,6020.0,8030.0,3160.0,5030.0,5920.0,1940.0,446.0,1900.0,2760.0,1910.0,1520.0,6900.0,1040.0,1980.0,958.0,1850.0,1700.0,1540.0,1640.0,516.0,20900.0,3110.0,12100.0,1980.0,1590.0,1860.0
1850.0,994.0,2500.0,630.0,903.0,753.0,1720.0,3250.0,1310.0,328.0,6760.0,1170.0,4490.0,1890.0,6400.0,4280.0,1820.0,7960.0,2200.0,1560.0,841.0,560.0,2160.0,10000.0,4980.0,6480.0,4160.0,750.0,2340.0,620.0,6960.0,1660.0,18000.0,1980.0,3220.0,4690.0,2980.0,3800.0,1460.0,2790.0,2410.0,2010.0,3010.0,2140.0,1340.0,1960.0,2680.0,1530.0,890.0,201.0,4680.0,500.0,2690.0,962.0,2000.0,2720.0,1270.0,1950.0,2220.0,1720.0,1300.0,1670.0,965.0,1220.0,558.0,2480.0,669.0,5460.0,8600.0,2960.0,5290.0,5570.0,1900.0,417.0,3170.0,2550.0,1790.0,1400.0,6090.0,1260.0,1990.0,913.0,1700.0,1630.0,1490.0,1560.0,1090.0,11600.0,3430.0,15000.0,1910.0,1520.0,1760.0
1850.0,926.0,2500.0,612.0,914.0,726.0,1430.0,2970.0,1260.0,298.0,5560.0,1030.0,3690.0,2050.0,5290.0,3880.0,1880.0,6980.0,2100.0,1570.0,907.0,542.0,1920.0,8300.0,4620.0,5590.0,4130.0,790.0,2260.0,588.0,6500.0,1660.0,11100.0,5160.0,3890.0,4050.0,2820.0,3700.0,1370.0,2710.0,2270.0,2840.0,2950.0,2020.0,1320.0,1930.0,2580.0,3260.0,880.0,238.0,4420.0,515.0,2540.0,945.0,1930.0,4040.0,1390.0,1470.0,2000.0,1660.0,1480.0,1610.0,981.0,1020.0,562.0,2740.0,619.0,4550.0,9780.0,2820.0,4840.0,4610.0,1830.0,426.0,2510.0,2360.0,1700.0,1350.0,5600.0,1440.0,1970.0,886.0,1570.0,1570.0,1430.0,1470.0,1560.0,10400.0,3820.0,31000.0,1850.0,1560.0,1640.0
1850.0,871.0,2500.0,594.0,914.0,674.0,1290.0,2630.0,1240.0,275.0,5320.0,989.0,3870.0,3340.0,4510.0,3560.0,1620.0,5020.0,2020.0,1550.0,820.0,1160.0,1860.0,8040.0,4330.0,4820.0,3910.0,774.0,2230.0,572.0,5870.0,1690.0,5700.0,8660.0,4360.0,3760.0,2760.0,3500.0,1280.0,2630.0,2130.0,2920.0,2910.0,2040.0,1280.0,2210.0,2500.0,3550.0,870.0,231.0,3940.0,560.0,2370.0,914.0,1860.0,7330.0,1340.0,1250.0,1830.0,1640.0,1630.0,1580.0,1060.0,893.0,588.0,2570.0,741.0,4150.0,8510.0,2690.0,4520.0,3810.0,1770.0,412.0,2200.0,2200.0,1620.0,1280.0,5260.0,1510.0,2000.0,837.0,1460.0,1520.0,1480.0,1410.0,1450.0,8560.0,3800.0,23900.0,1730.0,1530.0,1540.0
1850.0,816.0,2500.0,585.0,881.0,674.0,1200.0,2520.0,1280.0,316.0,4840.0,934.0,3590.0,5790.0,3960.0,3360.0,1430.0,4420.0,1880.0,1910.0,746.0,1960.0,1810.0,8790.0,4500.0,4270.0,3970.0,774.0,2170.0,564.0,5830.0,1530.0,3380.0,14000.0,3300.0,3280.0,2660.0,3300.0,1190.0,2510.0,1980.0,4310.0,2820.0,2530.0,1260.0,2180.0,2410.0,2900.0,860.0,217.0,3520.0,1080.0,2230.0,949.0,1780.0,7050.0,1390.0,1450.0,1690.0,1870.0,1640.0,1530.0,1160.0,804.0,644.0,2630.0,753.0,3880.0,7360.0,2560.0,4380.0,3310.0,1830.0,409.0,1990.0,2080.0,1560.0,1240.0,4960.0,3350.0,2080.0,889.0,1470.0,1480.0,1640.0,1360.0,1100.0,6550.0,3720.0,15200.0,1580.0,1430.0,1470.0
1850.0,772.0,2500.0,567.0,860.0,690.0,1130.0,2420.0,1550.0,510.0,4260.0,1060.0,3170.0,5440.0,3580.0,3190.0,1290.0,3880.0,1780.0,6930.0,725.0,1370.0,1710.0,7780.0,4500.0,3790.0,10100.0,774.0,2190.0,564.0,15000.0,1390.0,2490.0,8620.0,2760.0,3300.0,2490.0,3100.0,1130.0,2470.0,1860.0,4870.0,2940.0,3580.0,1220.0,2130.0,2370.0,7620.0,865.0,217.0,3190.0,1300.0,2120.0,986.0,1720.0,7850.0,1950.0,4490.0,1840.0,1840.0,1660.0,1500.0,1210.0,737.0,769.0,2360.0,692.0,3660.0,6660.0,2440.0,4730.0,3010.0,2010.0,397.0,1870.0,1970.0,1540.0,1190.0,4720.0,2760.0,2330.0,857.0,1590.0,1440.0,1530.0,1310.0,1770.0,5150.0,3990.0,11200.0,1470.0,1420.0,1420.0
1850.0,730.0,2500.0,558.0,840.0,690.0,1070.0,2420.0,1640.0,706.0,4380.0,1230.0,3710.0,4340.0,3240.0,3180.0,1160.0,8630.0,1710.0,5080.0,725.0,1100.0,1660.0,6630.0,3840.0,3460.0,10700.0,782.0,2170.0,701.0,11000.0,1330.0,1990.0,6200.0,3460.0,3700.0,2330.0,2900.0,1030.0,2490.0,1770.0,4000.0,2970.0,4170.0,1260.0,1990.0,2250.0,11100.0,870.0,217.0,2910.0,3000.0,2020.0,2570.0,3320.0,8060.0,6180.0,3710.0,2550.0,3450.0,1660.0,1490.0,1160.0,695.0,847.0,2090.0,668.0,3540.0,6270.0,2320.0,5380.0,2880.0,2130.0,377.0,1810.0,1960.0,1530.0,1240.0,4460.0,2310.0,2840.0,882.0,1650.0,1410.0,1480.0,1270.0,6950.0,4310.0,4010.0,9120.0,1350.0,2320.0,1370.0
1850.0,700.0,2500.0,612.0,810.0,666.0,1020.0,2230.0,1750.0,755.0,4610.0,1220.0,3950.0,3580.0,2960.0,3280.0,1100.0,11700.0,1660.0,3690.0,725.0,1000.0,1720.0,5810.0,3520.0,3240.0,7790.0,790.0,2120.0,1120.0,12000.0,2080.0,1670.0,5600.0,4030.0,3260.0,2200.0,2800.0,1010.0,2360.0,1660.0,3500.0,2730.0,4080.0,1330.0,1940.0,2180.0,6920.0,1000.0,214.0,2650.0,2430.0,1930.0,7050.0,14700.0,6900.0,5620.0,3040.0,3700.0,3590.0,1590.0,1470.0,1050.0,655.0,880.0,1890.0,667.0,3260.0,5800.0,2240.0,5510.0,3020.0,8040.0,368.0,1780.0,2010.0,1500.0,1340.0,4240.0,2050.0,2790.0,923.0,1830.0,1420.0,1380.0,1260.0,10500.0,3730.0,3700.0,7840.0,1280.0,5320.0,1330.0
1850.0,670.0,2500.0,603.0,790.0,699.0,1010.0,2060.0,1800.0,582.0,4040.0,1560.0,3440.0,3080.0,2740.0,3410.0,1020.0,7430.0,1620.0,2940.0,1120.0,937.0,2060.0,5160.0,3790.0,3020.0,6060.0,799.0,2050.0,1230.0,21600.0,3360.0,1490.0,5810.0,3810.0,2960.0,2170.0,2700.0,995.0,2210.0,1550.0,3370.0,2570.0,4430.0,1300.0,1840.0,2160.0,4490.0,940.0,214.0,2500.0,1900.0,1860.0,3840.0,14900.0,6490.0,4490.0,2800.0,7730.0,3340.0,1550.0,1430.0,1020.0,636.0,946.0,1730.0,659.0,3050.0,5430.0,2160.0,5460.0,2920.0,6960.0,364.0,1750.0,2030.0,1480.0,1280.0,3970.0,2080.0,2510.0,933.0,2060.0,1900.0,1300.0,1270.0,9490.0,3290.0,4060.0,7390.0,1200.0,5390.0,1280.0
1850.0,650.0,2500.0,567.0,770.0,1020.0,1020.0,1970.0,1820.0,532.0,3480.0,1710.0,3130.0,2700.0,2540.0,3450.0,960.0,5620.0,1560.0,2540.0,1260.0,915.0,2770.0,4620.0,8620.0,2800.0,5070.0,871.0,1960.0,1320.0,24200.0,4590.0,1360.0,5080.0,3520.0,2930.0,2020.0,2600.0,950.0,2050.0,1480.0,3310.0,2940.0,3980.0,1270.0,1750.0,2410.0,3290.0,1500.0,214.0,2370.0,1680.0,1810.0,6110.0,20700.0,6620.0,4820.0,2780.0,13000.0,3020.0,1490.0,1410.0,1070.0,620.0,1060.0,1600.0,655.0,2890.0,5390.0,2110.0,4980.0,3210.0,4780.0,362.0,1720.0,2650.0,2530.0,1230.0,3700.0,2150.0,2380.0,953.0,1970.0,2130.0,1230.0,1300.0,7130.0,2970.0,3830.0,12800.0,1140.0,4160.0,1270.0
1850.0,641.0,2500.0,576.0,742.0,1050.0,970.0,1940.0,1790.0,540.0,3050.0,1610.0,3950.0,2400.0,2370.0,3540.0,920.0,4730.0,1520.0,2160.0,1310.0,970.0,3000.0,4260.0,7470.0,2700.0,5070.0,1130.0,1980.0,1400.0,17700.0,5120.0,1290.0,4240.0,3220.0,2820.0,1860.0,2500.0,942.0,1980.0,1610.0,3070.0,3720.0,3630.0,1260.0,1710.0,2180.0,2570.0,2100.0,214.0,2280.0,1510.0,1820.0,7050.0,14800.0,7040.0,4160.0,2540.0,23000.0,2580.0,1400.0,1390.0,973.0,600.0,1080.0,1510.0,1190.0,2960.0,6740.0,2130.0,4490.0,6070.0,3820.0,372.0,1670.0,2340.0,11500.0,1210.0,3500.0,2110.0,2500.0,941.0,1950.0,1880.0,1210.0,1320.0,3900.0,2700.0,3800.0,11600.0,1100.0,3490.0,1260.0
1850.0,632.0,2500.0,828.0,723.0,1000.0,981.0,1950.0,1750.0,735.0,2810.0,1560.0,3710.0,2200.0,2250.0,3520.0,872.0,4000.0,1530.0,1900.0,1400.0,1060.0,2620.0,3860.0,5830.0,2560.0,4760.0,1070.0,1870.0,1440.0,18100.0,4500.0,1250.0,3490.0,2880.0,3050.0,1780.0,2500.0,958.0,1960.0,1880.0,2860.0,3260.0,3360.0,1250.0,1650.0,2990.0,2200.0,2400.0,207.0,2280.0,1890.0,2780.0,4540.0,10800.0,11900.0,3600.0,2280.0,31200.0,2250.0,1320.0,1370.0,886.0,580.0,988.0,1550.0,1360.0,3390.0,7550.0,2020.0,4020.0,6140.0,3240.0,415.0,1610.0,2210.0,12900.0,1200.0,3290.0,2010.0,2630.0,896.0,1870.0,1750.0,1250.0,1290.0,2910.0,2450.0,4670.0,9600.0,1110.0,2970.0,1200.0
1850.0,605.0,2500.0,1460.0,714.0,910.0,992.0,2090.0,1790.0,643.0,2580.0,1550.0,3150.0,2030.0,2080.0,3430.0,843.0,3440.0,1570.0,1690.0,1440.0,1210.0,2430.0,3540.0,4860.0,2360.0,4250.0,970.0,1910.0,1360.0,17600.0,4290.0,1130.0,3000.0,2540.0,3600.0,1770.0,2400.0,1030.0,1860.0,3060.0,2690.0,2990.0,2990.0,1290.0,1600.0,6330.0,4630.0,1950.0,204.0,2340.0,1700.0,5450.0,4380.0,15900.0,10100.0,3290.0,2100.0,22000.0,2000.0,1250.0,1530.0,836.0,560.0,1220.0,1910.0,1200.0,3380.0,7800.0,2130.0,4960.0,6290.0,2850.0,405.0,2030.0,2240.0,7690.0,1210.0,3100.0,1890.0,2690.0,873.0,1770.0,1680.0,1170.0,1300.0,2850.0,2240.0,4250.0,8640.0,1050.0,2630.0,1150.0
1850.0,596.0,2500.0,1080.0,714.0,861.0,1010.0,2180.0,1820.0,540.0,2400.0,1480.0,2720.0,1910.0,1990.0,3370.0,814.0,3060.0,1600.0,1540.0,1330.0,1330.0,2300.0,3310.0,4290.0,2250.0,4060.0,900.0,2900.0,1300.0,13100.0,3850.0,1030.0,2700.0,2250.0,3360.0,1770.0,2400.0,1060.0,1760.0,7840.0,2560.0,2830.0,2720.0,1820.0,1550.0,4840.0,6450.0,1650.0,217.0,2410.0,1600.0,5380.0,3770.0,14600.0,7910.0,3570.0,1950.0,17800.0,1830.0,1210.0,1590.0,828.0,540.0,2480.0,2480.0,1090.0,3440.0,7460.0,2040.0,5310.0,5230.0,2630.0,424.0,5480.0,2160.0,5680.0,1300.0,2930.0,1830.0,2680.0,882.0,1670.0,1610.0,1160.0,1230.0,2240.0,2090.0,3910.0,8780.0,969.0,2440.0,1110.0
1850.0,587.0,2500.0,950.0,714.0,861.0,950.0,2300.0,5530.0,495.0,2370.0,1390.0,2450.0,1800.0,1940.0,3450.0,796.0,2740.0,1770.0,1460.0,2310.0,1450.0,2120.0,3120.0,3750.0,2140.0,4020.0,853.0,10000.0,1440.0,10200.0,3240.0,984.0,2550.0,2000.0,3070.0,1770.0,2300.0,1030.0,1690.0,11100.0,2380.0,2680.0,2560.0,1700.0,1510.0,4320.0,4480.0,1520.0,431.0,2500.0,1540.0,4670.0,3240.0,22800.0,6870.0,4470.0,1820.0,14500.0,1710.0,1210.0,1650.0,827.0,520.0,4110.0,2340.0,1120.0,3490.0,7730.0,1970.0,7170.0,4740.0,2460.0,478.0,5300.0,2120.0,4600.0,1290.0,2810.0,2240.0,2660.0,956.0,1580.0,1560.0,1190.0,1190.0,1910.0,1900.0,3540.0,12000.0,956.0,2260.0,1070.0
1850.0,578.0,2500.0,862.0,723.0,870.0,930.0,2180.0,7650.0,495.0,2560.0,1330.0,2340.0,1790.0,1830.0,3730.0,778.0,2530.0,1780.0,1360.0,6660.0,3640.0,2000.0,2900.0,3480.0,2030.0,4000.0,799.0,8960.0,1920.0,8750.0,2820.0,936.0,2490.0,1820.0,2800.0,1800.0,2300.0,1070.0,1630.0,16800.0,2220.0,2530.0,2470.0,1820.0,1500.0,3910.0,3360.0,1410.0,515.0,2540.0,1500.0,3980.0,3100.0,16600.0,7240.0,3950.0,1780.0,17600.0,1580.0,1230.0,2000.0,908.0,512.0,4600.0,2150.0,1060.0,3410.0,6470.0,1890.0,6980.0,4330.0,2650.0,594.0,4550.0,2080.0,3930.0,1240.0,2690.0,2450.0,2620.0,1800.0,1470.0,1520.0,1240.0,1160.0,1660.0,1800.0,3240.0,10700.0,938.0,2070.0,1060.0
1850.0,596.0,2500.0,873.0,761.0,950.0,910.0,2090.0,6020.0,548.0,2850.0,1350.0,2290.0,1910.0,1740.0,3480.0,733.0,2320.0,1740.0,1260.0,4770.0,5260.0,1990.0,2720.0,3280.0,1950.0,3840.0,766.0,6360.0,2510.0,7980.0,2480.0,924.0,2330.0,1690.0,2600.0,1820.0,2200.0,1260.0,1600.0,26000.0,2120.0,2430.0,2350.0,1920.0,1470.0,3610.0,2820.0,1370.0,395.0,2570.0,1700.0,3600.0,2800.0,11600.0,7330.0,3520.0,1830.0,18000.0,1490.0,1240.0,2600.0,1150.0,514.0,3080.0,2270.0,998.0,3420.0,5580.0,1830.0,5720.0,4950.0,2900.0,575.0,4670.0,2020.0,3430.0,1200.0,2590.0,2390.0,2470.0,5330.0,1450.0,1470.0,1250.0,1180.0,1470.0,1700.0,3030.0,8750.0,891.0,1960.0,1050.0
1850.0,596.0,2500.0,818.0,936.0,970.0,870.0,2000.0,4920.0,679.0,3920.0,1350.0,2360.0,2180.0,1740.0,3250.0,715.0,2170.0,1940.0,1220.0,3350.0,3550.0,3090.0,2570.0,3100.0,1870.0,3970.0,734.0,4690.0,9810.0,15500.0,2260.0,878.0,2200.0,1560.0,2440.0,1800.0,2200.0,1300.0,1570.0,14000.0,2010.0,2430.0,2380.0,2260.0,1600.0,3400.0,2560.0,1340.0,399.0,2610.0,1600.0,3250.0,2600.0,8980.0,6600.0,3590.0,1860.0,13700.0,1390.0,1250.0,2300.0,1480.0,493.0,2420.0,2270.0,967.0,3500.0,5120.0,1770.0,4920.0,5330.0,2620.0,527.0,4160.0,1960.0,3150.0,1180.0,2500.0,2420.0,2410.0,5480.0,1680.0,1470.0,1210.0,1120.0,1320.0,1630.0,2900.0,7420.0,881.0,2080.0,1030.0
