1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
85.0,86.0,118.0,96.0,168.0,50.0,107.0,142.0,34.0,48.0,74.0,162.0,100.0,47.0,186.0,None,144.0,43.0,38.0,46.0,80.0,9.9,130.0,75.0,95.0,168.0,53.0,48.0,90.0,77.0,22.0,140.0,138.0,242.0,140.0,34.0,52.0,61.0,225.0,50.0,90.0,112.0,96.0,108.0,86.0,25.0,57.0,42.0,45.0,13.0,89.0,53.0,45.0,29.0,42.0,72.0,58.0,145.0,142.0,89.0,78.0,178.0,134.0,55.0,158.0,114.0,130.0,104.0,107.0,73.0,54.0,41.0,148.0,74.0,274.0,86.0,144.0,64.0,149.0,143.0,49.0,130.0,42.0,220.0,66.0,119.0,40.0,17.0,199.0,218.0,179.0,153.0
89.0,70.0,128.0,98.0,110.0,60.0,98.0,123.0,36.0,33.0,91.0,188.0,91.0,43.0,171.0,None,152.0,39.0,41.0,42.0,60.0,12.0,150.0,81.0,99.0,198.0,60.0,43.0,76.0,124.0,24.0,181.0,192.0,233.0,176.0,55.0,47.0,68.0,232.0,46.0,77.0,110.0,102.0,125.0,127.0,28.0,59.0,38.0,57.0,34.0,79.0,78.0,44.0,40.0,39.0,56.0,63.0,149.0,139.0,55.0,90.0,181.0,123.0,70.0,181.0,129.0,90.0,152.0,89.0,76.0,51.0,45.0,213.0,53.0,306.0,72.0,169.0,52.0,197.0,153.0,59.0,91.0,39.0,184.0,90.0,151.0,45.0,16.0,220.0,198.0,197.0,140.0
82.0,54.0,171.0,98.0,102.0,65.0,111.0,100.0,32.0,30.0,68.0,178.0,83.0,43.0,87.0,None,124.0,45.0,49.0,38.0,50.0,20.0,150.0,105.0,140.0,222.0,108.0,39.0,82.0,159.0,27.0,199.0,216.0,185.0,201.0,115.0,48.0,57.0,255.0,43.0,90.0,134.0,136.0,156.0,144.0,46.0,76.0,34.0,51.0,72.0,69.0,116.0,47.0,79.0,39.0,48.0,79.0,189.0,127.0,60.0,59.0,249.0,123.0,95.0,183.0,104.0,74.0,175.0,86.0,86.0,48.0,39.0,266.0,45.0,244.0,70.0,212.0,50.0,114.0,155.0,92.0,92.0,35.0,207.0,108.0,150.0,40.0,15.0,227.0,228.0,205.0,128.0
88.0,49.0,193.0,120.0,88.0,65.0,135.0,87.0,29.0,28.0,55.0,202.0,77.0,40.0,73.0,None,64.0,51.0,49.0,40.0,40.0,30.0,110.0,127.0,189.0,180.0,74.0,59.0,114.0,159.0,30.0,215.0,239.0,168.0,211.0,196.0,65.0,51.0,258.0,41.0,93.0,94.0,150.0,145.0,165.0,93.0,71.0,31.0,45.0,88.0,72.0,126.0,48.0,108.0,38.0,44.0,68.0,207.0,134.0,79.0,94.0,327.0,125.0,121.0,150.0,84.0,72.0,173.0,104.0,84.0,47.0,38.0,246.0,41.0,197.0,57.0,241.0,104.0,89.0,191.0,92.0,120.0,35.0,194.0,63.0,135.0,68.0,17.0,232.0,245.0,628.0,104.0
120.0,44.0,217.0,142.0,91.0,60.0,157.0,150.0,30.0,28.0,50.0,231.0,85.0,50.0,84.0,None,70.0,55.0,41.0,42.0,30.0,40.0,90.0,132.0,200.0,116.0,65.0,88.0,155.0,130.0,35.0,175.0,265.0,133.0,213.0,220.0,44.0,44.0,260.0,45.0,74.0,76.0,145.0,99.0,124.0,118.0,84.0,29.0,38.0,103.0,61.0,87.0,40.0,101.0,37.0,44.0,66.0,222.0,128.0,113.0,127.0,331.0,116.0,89.0,117.0,85.0,54.0,195.0,148.0,88.0,44.0,36.0,217.0,38.0,203.0,60.0,216.0,137.0,89.0,188.0,102.0,147.0,50.0,169.0,53.0,120.0,119.0,18.0,263.0,238.0,1600.0,132.0
129.0,39.0,222.0,126.0,116.0,49.0,156.0,195.0,56.0,34.0,58.0,233.0,106.0,54.0,118.0,None,86.0,49.0,37.0,44.0,32.0,35.0,70.0,165.0,202.0,81.0,77.0,117.0,193.0,128.0,40.0,130.0,293.0,118.0,226.0,117.0,42.0,43.0,245.0,42.0,90.0,73.0,134.0,86.0,99.0,113.0,96.0,26.0,47.0,98.0,56.0,110.0,42.0,96.0,37.0,51.0,94.0,232.0,103.0,122.0,134.0,356.0,103.0,83.0,123.0,121.0,52.0,165.0,217.0,102.0,42.0,31.0,216.0,36.0,229.0,107.0,198.0,80.0,94.0,181.0,93.0,132.0,98.0,126.0,54.0,106.0,155.0,19.0,299.0,183.0,449.0,224.0
124.0,48.0,185.0,137.0,126.0,40.0,142.0,128.0,108.0,32.0,88.0,204.0,102.0,68.0,142.0,None,98.0,44.0,36.0,48.0,30.0,40.0,60.0,214.0,109.0,63.0,74.0,146.0,205.0,153.0,48.0,134.0,258.0,127.0,240.0,84.0,76.0,41.0,210.0,46.0,117.0,79.0,157.0,104.0,94.0,151.0,89.0,25.0,65.0,82.0,66.0,118.0,43.0,113.0,38.0,65.0,116.0,247.0,100.0,145.0,111.0,348.0,96.0,98.0,139.0,159.0,50.0,116.0,264.0,87.0,42.0,37.0,216.0,38.0,213.0,132.0,221.0,61.0,82.0,172.0,84.0,88.0,120.0,106.0,57.0,93.0,169.0,31.0,314.0,141.0,264.0,355.0
134.0,40.0,150.0,140.0,151.0,35.0,143.0,114.0,137.0,51.0,110.0,213.0,125.0,56.0,151.0,None,60.0,40.0,43.0,55.0,32.0,55.0,60.0,254.0,104.0,54.0,100.0,134.0,246.0,176.0,57.0,159.0,271.0,115.0,224.0,68.0,107.0,45.0,196.0,50.0,146.0,84.0,159.0,119.0,94.0,152.0,72.0,25.0,52.0,60.0,130.0,85.0,67.0,115.0,82.0,61.0,76.0,252.0,129.0,165.0,95.0,344.0,134.0,98.0,136.0,159.0,47.0,101.0,256.0,73.0,48.0,35.0,178.0,36.0,226.0,143.0,227.0,56.0,68.0,152.0,61.0,70.0,113.0,80.0,81.0,86.0,166.0,41.0,340.0,131.0,245.0,197.0
142.0,37.0,148.0,122.0,184.0,44.0,148.0,140.0,182.0,55.0,124.0,233.0,166.0,47.0,162.0,None,51.0,36.0,77.0,94.0,35.0,100.0,60.0,243.0,89.0,50.0,118.0,102.0,209.0,155.0,78.0,181.0,258.0,142.0,222.0,61.0,117.0,41.0,142.0,47.0,193.0,139.0,144.0,122.0,89.0,169.0,90.0,25.0,54.0,59.0,198.0,82.0,91.0,98.0,1660.0,50.0,72.0,221.0,166.0,180.0,121.0,305.0,145.0,61.0,131.0,149.0,51.0,125.0,202.0,70.0,46.0,32.0,174.0,33.0,238.0,160.0,216.0,76.0,59.0,124.0,70.0,61.0,85.0,89.0,90.0,147.0,184.0,49.0,277.0,128.0,190.0,165.0
153.0,45.0,153.0,100.0,192.0,60.0,154.0,181.0,243.0,67.0,124.0,192.0,202.0,44.0,211.0,None,58.0,33.0,129.0,121.0,30.0,150.0,70.0,250.0,76.0,46.0,145.0,124.0,138.0,138.0,96.0,189.0,203.0,134.0,268.0,71.0,142.0,38.0,131.0,41.0,184.0,196.0,139.0,159.0,78.0,179.0,125.0,26.0,47.0,72.0,206.0,96.0,94.0,96.0,736.0,46.0,66.0,242.0,171.0,153.0,132.0,248.0,153.0,50.0,135.0,142.0,71.0,160.0,163.0,87.0,42.0,34.0,208.0,36.0,253.0,164.0,206.0,112.0,62.0,97.0,123.0,81.0,66.0,109.0,81.0,165.0,192.0,49.0,219.0,125.0,168.0,132.0
217.0,49.0,156.0,97.0,201.0,77.0,146.0,197.0,280.0,96.0,91.0,139.0,254.0,55.0,267.0,None,49.0,31.0,143.0,171.0,30.0,181.0,80.0,255.0,108.0,44.0,190.0,127.0,109.0,150.0,112.0,179.0,125.0,104.0,295.0,85.0,155.0,37.0,120.0,47.0,172.0,188.0,119.0,170.0,65.0,165.0,137.0,29.0,43.0,84.0,187.0,155.0,97.0,117.0,319.0,44.0,80.0,303.0,115.0,162.0,126.0,266.0,179.0,80.0,119.0,124.0,97.0,184.0,151.0,93.0,40.0,53.0,220.0,36.0,269.0,107.0,218.0,106.0,87.0,85.0,161.0,135.0,53.0,119.0,60.0,174.0,176.0,48.0,227.0,216.0,132.0,142.0
162.0,37.0,106.0,80.0,177.0,99.0,146.0,262.0,310.0,159.0,77.0,96.0,311.0,100.0,186.0,None,42.0,31.0,144.0,228.0,35.0,202.0,70.0,257.0,127.0,43.0,230.0,105.0,94.0,205.0,130.0,157.0,144.0,112.0,338.0,113.0,174.0,38.0,137.0,56.0,155.0,149.0,86.0,157.0,63.0,93.0,170.0,38.0,41.0,79.0,159.0,176.0,160.0,152.0,184.0,39.0,109.0,345.0,99.0,187.0,109.0,296.0,184.0,105.0,170.0,126.0,124.0,131.0,128.0,121.0,38.0,103.0,485.0,39.0,354.0,92.0,202.0,79.0,145.0,98.0,198.0,137.0,62.0,89.0,53.0,168.0,156.0,44.0,256.0,152.0,142.0,208.0
159.0,84.0,96.0,105.0,162.0,118.0,148.0,338.0,350.0,210.0,97.0,110.0,311.0,121.0,117.0,None,40.0,43.0,222.0,235.0,45.0,210.0,70.0,251.0,80.0,67.0,262.0,129.0,84.0,126.0,134.0,141.0,187.0,152.0,346.0,83.0,212.0,46.0,184.0,48.0,170.0,108.0,77.0,211.0,60.0,84.0,204.0,43.0,44.0,90.0,112.0,190.0,181.0,174.0,135.0,38.0,169.0,330.0,106.0,188.0,120.0,294.0,190.0,85.0,159.0,157.0,169.0,108.0,171.0,163.0,42.0,119.0,208.0,51.0,273.0,75.0,162.0,103.0,147.0,76.0,198.0,86.0,66.0,84.0,51.0,144.0,176.0,31.0,234.0,134.0,168.0,230.0
172.0,132.0,107.0,139.0,239.0,93.0,130.0,205.0,400.0,143.0,128.0,154.0,226.0,106.0,127.0,None,56.0,109.0,283.0,277.0,90.0,208.0,100.0,252.0,71.0,91.0,323.0,142.0,82.0,104.0,152.0,143.0,174.0,195.0,305.0,67.0,235.0,50.0,228.0,38.0,170.0,117.0,69.0,213.0,79.0,71.0,206.0,36.0,47.0,105.0,90.0,177.0,178.0,170.0,129.0,43.0,223.0,246.0,89.0,193.0,92.0,266.0,162.0,70.0,143.0,172.0,200.0,93.0,205.0,191.0,40.0,149.0,146.0,79.0,137.0,66.0,146.0,165.0,101.0,72.0,160.0,68.0,98.0,129.0,54.0,105.0,178.0,24.0,158.0,142.0,154.0,185.0
175.0,158.0,122.0,158.0,237.0,54.0,125.0,166.0,415.0,114.0,156.0,180.0,151.0,83.0,91.0,None,55.0,167.0,335.0,235.0,100.0,229.0,150.0,200.0,100.0,74.0,364.0,118.0,98.0,77.0,183.0,138.0,159.0,211.0,295.0,61.0,235.0,51.0,252.0,41.0,132.0,174.0,59.0,170.0,105.0,81.0,228.0,37.0,41.0,91.0,81.0,128.0,213.0,164.0,146.0,51.0,237.0,186.0,83.0,204.0,88.0,277.0,110.0,58.0,116.0,135.0,205.0,80.0,253.0,215.0,42.0,191.0,114.0,109.0,105.0,60.0,112.0,215.0,85.0,99.0,124.0,95.0,130.0,213.0,95.0,77.0,202.0,21.0,149.0,271.0,122.0,169.0
143.0,138.0,124.0,166.0,192.0,39.0,122.0,173.0,415.0,129.0,315.0,190.0,175.0,65.0,84.0,None,44.0,224.0,323.0,212.0,120.0,200.0,200.0,160.0,164.0,77.0,342.0,80.0,114.0,68.0,207.0,121.0,192.0,164.0,305.0,52.0,202.0,72.0,200.0,41.0,92.0,214.0,66.0,109.0,97.0,95.0,212.0,31.0,34.0,73.0,85.0,90.0,273.0,159.0,172.0,51.0,216.0,137.0,88.0,151.0,86.0,285.0,120.0,51.0,350.0,117.0,222.0,73.0,144.0,216.0,66.0,224.0,143.0,116.0,88.0,56.0,92.0,194.0,66.0,81.0,149.0,173.0,162.0,259.0,147.0,65.0,196.0,21.0,182.0,565.0,115.0,262.0
121.0,90.0,168.0,168.0,225.0,31.0,119.0,253.0,376.0,146.0,330.0,200.0,258.0,64.0,126.0,None,38.0,277.0,331.0,252.0,100.0,185.0,250.0,167.0,222.0,123.0,300.0,63.0,146.0,61.0,215.0,126.0,193.0,113.0,256.0,48.0,130.0,235.0,126.0,40.0,77.0,218.0,77.0,96.0,79.0,87.0,131.0,29.0,47.0,56.0,100.0,76.0,287.0,120.0,188.0,62.0,148.0,129.0,115.0,81.0,86.0,297.0,143.0,80.0,202.0,108.0,226.0,65.0,111.0,552.0,118.0,250.0,105.0,109.0,75.0,57.0,77.0,133.0,80.0,63.0,189.0,256.0,195.0,294.0,183.0,82.0,197.0,22.0,232.0,285.0,90.0,351.0
116.0,73.0,221.0,167.0,239.0,46.0,118.0,310.0,342.0,222.0,300.0,211.0,294.0,75.0,171.0,None,52.0,336.0,267.0,242.0,110.0,215.0,300.0,176.0,236.0,225.0,287.0,52.0,193.0,55.0,231.0,143.0,201.0,83.0,178.0,49.0,95.0,355.0,104.0,37.0,84.0,288.0,63.0,102.0,64.0,87.0,145.0,29.0,74.0,55.0,100.0,82.0,315.0,93.0,177.0,85.0,107.0,104.0,207.0,94.0,72.0,353.0,116.0,80.0,151.0,147.0,200.0,65.0,86.0,303.0,173.0,252.0,88.0,69.0,73.0,77.0,73.0,98.0,142.0,55.0,173.0,332.0,240.0,253.0,220.0,123.0,173.0,20.0,274.0,228.0,92.0,338.0
109.0,82.0,238.0,187.0,146.0,77.0,125.0,300.0,385.0,276.0,328.0,229.0,286.0,96.0,218.0,None,47.0,294.0,244.0,188.0,140.0,283.0,350.0,181.0,212.0,344.0,335.0,46.0,243.0,54.0,263.0,155.0,230.0,62.0,181.0,49.0,98.0,460.0,112.0,36.0,87.0,373.0,55.0,83.0,64.0,91.0,194.0,36.0,114.0,60.0,82.0,98.0,312.0,136.0,163.0,70.0,87.0,90.0,319.0,147.0,70.0,291.0,107.0,95.0,177.0,215.0,166.0,64.0,76.0,382.0,259.0,228.0,109.0,59.0,82.0,78.0,107.0,90.0,170.0,52.0,135.0,355.0,142.0,187.0,339.0,153.0,158.0,19.0,296.0,231.0,145.0,258.0
125.0,65.0,252.0,165.0,103.0,101.0,119.0,255.0,367.0,210.0,333.0,166.0,328.0,140.0,267.0,None,44.0,249.0,282.0,137.0,189.0,324.0,350.0,176.0,208.0,422.0,390.0,46.0,251.0,61.0,244.0,165.0,220.0,50.0,260.0,41.0,120.0,409.0,128.0,35.0,83.0,388.0,49.0,74.0,94.0,145.0,242.0,51.0,123.0,64.0,74.0,116.0,214.0,257.0,201.0,81.0,87.0,96.0,363.0,172.0,61.0,157.0,97.0,110.0,175.0,266.0,134.0,63.0,70.0,246.0,306.0,179.0,150.0,74.0,114.0,59.0,122.0,144.0,185.0,55.0,102.0,351.0,99.0,159.0,385.0,173.0,130.0,19.0,283.0,292.0,200.0,283.0
184.0,64.0,237.0,127.0,84.0,136.0,149.0,280.0,400.0,156.0,317.0,111.0,365.0,167.0,218.0,None,64.0,242.0,368.0,132.0,130.0,345.0,300.0,163.0,260.0,409.0,350.0,81.0,296.0,66.0,166.0,165.0,164.0,56.0,318.0,45.0,130.0,290.0,149.0,34.0,77.0,326.0,52.0,72.0,123.0,230.0,216.0,60.0,124.0,68.0,83.0,94.0,130.0,355.0,253.0,90.0,118.0,128.0,318.0,170.0,56.0,115.0,195.0,130.0,134.0,230.0,109.0,93.0,80.0,343.0,281.0,143.0,167.0,120.0,144.0,62.0,107.0,145.0,153.0,68.0,94.0,308.0,101.0,131.0,394.0,169.0,87.0,29.0,264.0,326.0,206.0,361.0
204.0,88.0,190.0,86.0,75.0,153.0,126.0,280.0,385.0,214.0,276.0,97.0,346.0,158.0,176.0,None,112.0,278.0,432.0,134.0,85.0,360.0,300.0,149.0,316.0,373.0,323.0,111.0,317.0,86.0,125.0,181.0,101.0,54.0,320.0,54.0,90.0,316.0,208.0,33.0,92.0,180.0,57.0,80.0,152.0,285.0,130.0,55.0,134.0,69.0,113.0,83.0,113.0,357.0,253.0,67.0,166.0,144.0,242.0,180.0,52.0,98.0,135.0,105.0,109.0,145.0,74.0,165.0,134.0,210.0,157.0,144.0,149.0,181.0,183.0,87.0,110.0,122.0,161.0,125.0,81.0,231.0,173.0,133.0,410.0,150.0,93.0,35.0,195.0,297.0,214.0,478.0
180.0,106.0,148.0,94.0,74.0,134.0,103.0,268.0,361.0,281.0,180.0,102.0,294.0,180.0,220.0,None,93.0,276.0,472.0,111.0,88.0,300.0,300.0,130.0,333.0,427.0,284.0,101.0,336.0,118.0,118.0,163.0,87.0,54.0,261.0,60.0,70.0,361.0,262.0,32.0,111.0,131.0,78.0,67.0,150.0,315.0,106.0,52.0,144.0,66.0,274.0,86.0,165.0,263.0,227.0,61.0,178.0,126.0,214.0,198.0,74.0,83.0,131.0,75.0,131.0,149.0,60.0,222.0,196.0,196.0,135.0,212.0,163.0,233.0,225.0,73.0,152.0,112.0,190.0,153.0,69.0,143.0,218.0,123.0,416.0,133.0,114.0,46.0,180.0,201.0,232.0,565.0
150.0,138.0,148.0,125.0,71.0,97.0,90.0,305.0,322.0,253.0,140.0,112.0,218.0,203.0,207.0,None,68.0,242.0,389.0,139.0,150.0,308.0,350.0,93.0,371.0,349.0,274.0,64.0,283.0,150.0,137.0,126.0,79.0,82.0,213.0,48.0,60.0,370.0,272.0,34.0,136.0,124.0,84.0,61.0,101.0,384.0,88.0,46.0,129.0,64.0,153.0,163.0,216.0,206.0,217.0,48.0,142.0,106.0,198.0,182.0,99.0,70.0,146.0,70.0,166.0,186.0,63.0,230.0,248.0,247.0,156.0,237.0,188.0,247.0,237.0,65.0,207.0,168.0,258.0,151.0,90.0,130.0,260.0,123.0,314.0,147.0,93.0,87.0,151.0,242.0,225.0,524.0
239.0,180.0,107.0,138.0,65.0,154.0,88.0,328.0,338.0,160.0,173.0,148.0,143.0,247.0,186.0,None,67.0,293.0,390.0,150.0,143.0,293.0,350.0,102.0,233.0,557.0,287.0,62.0,207.0,196.0,157.0,118.0,69.0,106.0,240.0,46.0,90.0,397.0,230.0,36.0,170.0,150.0,57.0,67.0,112.0,418.0,85.0,37.0,94.0,60.0,158.0,369.0,278.0,129.0,259.0,45.0,94.0,140.0,223.0,202.0,124.0,73.0,168.0,80.0,174.0,254.0,67.0,272.0,334.0,285.0,221.0,219.0,244.0,228.0,158.0,64.0,248.0,191.0,371.0,196.0,160.0,154.0,271.0,145.0,809.0,170.0,81.0,154.0,122.0,343.0,182.0,487.0
297.0,170.0,97.0,162.0,60.0,156.0,82.0,367.0,310.0,104.0,196.0,166.0,122.0,274.0,117.0,None,54.0,356.0,408.0,134.0,137.0,240.0,293.0,158.0,295.0,224.0,194.0,71.0,164.0,247.0,154.0,138.0,68.0,145.0,220.0,84.0,160.0,454.0,208.0,32.0,178.0,233.0,54.0,95.0,182.0,406.0,108.0,41.0,76.0,59.0,180.0,256.0,321.0,233.0,333.0,45.0,77.0,200.0,283.0,212.0,127.0,84.0,166.0,100.0,173.0,308.0,66.0,414.0,314.0,226.0,290.0,192.0,297.0,193.0,114.0,65.0,280.0,167.0,427.0,223.0,249.0,160.0,186.0,185.0,272.0,166.0,95.0,138.0,120.0,286.0,157.0,444.0
291.0,158.0,90.0,173.0,66.0,134.0,73.0,382.0,253.0,82.0,206.0,166.0,116.0,262.0,95.0,None,60.0,424.0,382.0,184.0,126.0,224.0,264.0,114.0,362.0,143.0,166.0,56.0,152.0,273.0,150.0,169.0,65.0,170.0,148.0,157.0,180.0,492.0,208.0,30.0,200.0,307.0,57.0,140.0,225.0,320.0,138.0,49.0,78.0,53.0,155.0,246.0,347.0,395.0,283.0,48.0,67.0,190.0,260.0,232.0,114.0,90.0,132.0,140.0,192.0,376.0,77.0,708.0,257.0,163.0,350.0,124.0,248.0,174.0,110.0,58.0,259.0,150.0,437.0,231.0,282.0,156.0,122.0,183.0,227.0,175.0,129.0,111.0,114.0,246.0,135.0,409.0
336.0,221.0,77.0,180.0,111.0,89.0,66.0,243.0,190.0,125.0,139.0,154.0,114.0,225.0,84.0,None,123.0,456.0,347.0,265.0,83.0,227.0,278.0,88.0,298.0,110.0,139.0,46.0,166.0,258.0,168.0,207.0,71.0,168.0,154.0,209.0,170.0,454.0,238.0,32.0,229.0,325.0,82.0,203.0,210.0,223.0,201.0,69.0,106.0,46.0,168.0,269.0,369.0,390.0,327.0,47.0,72.0,255.0,252.0,218.0,98.0,99.0,94.0,156.0,208.0,417.0,83.0,846.0,285.0,170.0,385.0,128.0,193.0,238.0,94.0,53.0,207.0,193.0,456.0,226.0,243.0,163.0,107.0,160.0,242.0,171.0,149.0,71.0,127.0,296.0,113.0,372.0
413.0,246.0,103.0,165.0,146.0,77.0,86.0,199.0,148.0,246.0,121.0,136.0,152.0,259.0,79.0,None,201.0,485.0,381.0,393.0,66.0,282.0,235.0,81.0,271.0,96.0,111.0,42.0,207.0,274.0,218.0,167.0,103.0,147.0,203.0,225.0,150.0,361.0,245.0,38.0,210.0,325.0,118.0,249.0,222.0,214.0,314.0,61.0,167.0,58.0,136.0,225.0,343.0,338.0,421.0,44.0,95.0,304.0,234.0,111.0,89.0,129.0,78.0,144.0,162.0,406.0,88.0,1650.0,370.0,179.0,376.0,208.0,238.0,251.0,81.0,60.0,198.0,225.0,455.0,209.0,190.0,416.0,128.0,165.0,249.0,142.0,163.0,51.0,150.0,395.0,93.0,272.0
332.0,280.0,138.0,176.0,210.0,60.0,126.0,186.0,182.0,320.0,113.0,132.0,308.0,290.0,81.0,None,260.0,460.0,399.0,436.0,61.0,269.0,151.0,82.0,238.0,96.0,139.0,40.0,248.0,234.0,261.0,105.0,139.0,127.0,270.0,248.0,100.0,252.0,250.0,45.0,204.0,280.0,163.0,216.0,266.0,286.0,353.0,80.0,195.0,67.0,228.0,225.0,320.0,244.0,446.0,46.0,127.0,316.0,264.0,78.0,61.0,155.0,91.0,82.0,123.0,412.0,103.0,677.0,385.0,180.0,445.0,220.0,282.0,193.0,97.0,69.0,230.0,190.0,396.0,176.0,156.0,755.0,182.0,214.0,268.0,112.0,176.0,43.0,159.0,471.0,99.0,277.0
242.0,305.0,127.0,178.0,168.0,58.0,143.0,191.0,381.0,392.0,97.0,129.0,501.0,437.0,108.0,None,305.0,530.0,435.0,412.0,71.0,244.0,114.0,111.0,362.0,124.0,226.0,54.0,283.0,164.0,300.0,83.0,170.0,152.0,315.0,280.0,75.0,170.0,248.0,57.0,206.0,208.0,224.0,172.0,285.0,314.0,327.0,109.0,152.0,66.0,321.0,348.0,345.0,176.0,490.0,86.0,153.0,252.0,316.0,107.0,54.0,210.0,118.0,62.0,108.0,373.0,111.0,357.0,352.0,196.0,342.0,140.0,281.0,126.0,133.0,89.0,272.0,242.0,371.0,118.0,165.0,853.0,236.0,282.0,217.0,136.0,177.0,35.0,171.0,618.0,124.0,324.0
230.0,267.0,82.0,177.0,122.0,83.0,118.0,227.0,521.0,420.0,131.0,121.0,384.0,378.0,138.0,None,301.0,499.0,466.0,380.0,98.0,247.0,98.0,127.0,393.0,202.0,306.0,106.0,383.0,240.0,361.0,81.0,134.0,131.0,367.0,319.0,55.0,172.0,275.0,72.0,230.0,188.0,261.0,129.0,278.0,276.0,328.0,70.0,160.0,48.0,344.0,393.0,401.0,155.0,500.0,127.0,243.0,208.0,190.0,147.0,57.0,294.0,133.0,80.0,112.0,265.0,134.0,315.0,294.0,240.0,316.0,110.0,268.0,139.0,181.0,93.0,281.0,249.0,339.0,107.0,168.0,422.0,327.0,336.0,180.0,134.0,184.0,30.0,187.0,695.0,158.0,358.0
270.0,248.0,72.0,181.0,96.0,83.0,102.0,310.0,532.0,435.0,159.0,112.0,284.0,496.0,167.0,None,349.0,429.0,508.0,370.0,163.0,252.0,101.0,115.0,344.0,248.0,317.0,179.0,614.0,319.0,409.0,87.0,112.0,102.0,382.0,348.0,47.0,188.0,288.0,56.0,212.0,318.0,289.0,122.0,288.0,147.0,372.0,56.0,154.0,53.0,281.0,382.0,424.0,141.0,407.0,81.0,213.0,228.0,140.0,160.0,65.0,320.0,131.0,174.0,114.0,250.0,137.0,230.0,245.0,238.0,237.0,136.0,278.0,190.0,220.0,83.0,296.0,298.0,348.0,92.0,166.0,642.0,313.0,426.0,165.0,114.0,153.0,27.0,214.0,769.0,162.0,358.0
316.0,256.0,87.0,172.0,92.0,58.0,95.0,400.0,415.0,392.0,180.0,98.0,176.0,458.0,240.0,None,379.0,625.0,486.0,349.0,277.0,262.0,105.0,127.0,349.0,262.0,381.0,224.0,299.0,353.0,406.0,90.0,116.0,84.0,346.0,365.0,50.0,160.0,250.0,87.0,170.0,474.0,226.0,149.0,308.0,124.0,434.0,51.0,128.0,48.0,198.0,257.0,401.0,127.0,407.0,63.0,177.0,233.0,115.0,141.0,52.0,290.0,124.0,259.0,113.0,306.0,121.0,179.0,255.0,226.0,193.0,248.0,273.0,210.0,249.0,105.0,277.0,223.0,340.0,95.0,217.0,411.0,261.0,453.0,154.0,114.0,113.0,23.0,239.0,493.0,169.0,372.0
347.0,284.0,81.0,123.0,119.0,47.0,88.0,430.0,295.0,359.0,200.0,100.0,178.0,400.0,318.0,None,320.0,556.0,408.0,241.0,398.0,281.0,87.0,118.0,353.0,221.0,381.0,207.0,266.0,320.0,370.0,124.0,165.0,100.0,358.0,352.0,55.0,134.0,245.0,98.0,137.0,524.0,181.0,189.0,283.0,229.0,496.0,70.0,117.0,46.0,242.0,164.0,442.0,126.0,457.0,80.0,175.0,200.0,106.0,120.0,46.0,310.0,101.0,295.0,121.0,296.0,105.0,156.0,254.0,240.0,171.0,323.0,199.0,249.0,253.0,101.0,224.0,169.0,360.0,136.0,263.0,349.0,267.0,457.0,148.0,105.0,90.0,23.0,235.0,287.0,171.0,397.0
334.0,308.0,64.0,103.0,193.0,49.0,75.0,430.0,231.0,341.0,260.0,104.0,229.0,480.0,351.0,None,384.0,476.0,378.0,190.0,293.0,252.0,83.0,154.0,308.0,163.0,451.0,216.0,211.0,227.0,376.0,153.0,217.0,131.0,391.0,406.0,60.0,134.0,248.0,268.0,137.0,559.0,159.0,170.0,216.0,309.0,495.0,151.0,109.0,46.0,348.0,125.0,348.0,143.0,384.0,121.0,221.0,170.0,117.0,147.0,42.0,274.0,86.0,295.0,140.0,314.0,105.0,157.0,269.0,268.0,214.0,296.0,370.0,288.0,227.0,84.0,195.0,207.0,407.0,180.0,251.0,308.0,288.0,410.0,154.0,130.0,88.0,46.0,208.0,357.0,188.0,421.0
261.0,287.0,58.0,107.0,262.0,41.0,67.0,430.0,312.0,322.0,330.0,98.0,340.0,451.0,315.0,None,412.0,447.0,357.0,152.0,143.0,173.0,102.0,220.0,214.0,113.0,324.0,288.0,178.0,144.0,432.0,161.0,245.0,172.0,379.0,295.0,70.0,164.0,202.0,250.0,144.0,658.0,213.0,179.0,197.0,369.0,473.0,216.0,129.0,51.0,440.0,109.0,298.0,184.0,261.0,127.0,300.0,139.0,140.0,144.0,44.0,255.0,81.0,193.0,141.0,361.0,158.0,184.0,255.0,289.0,286.0,253.0,981.0,250.0,218.0,70.0,194.0,309.0,381.0,226.0,219.0,307.0,247.0,251.0,165.0,114.0,171.0,73.0,193.0,416.0,176.0,413.0
