1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
2.6,1.6,0.7,4.4,3.0,24.0,3.5,0.3,0.7,2.1,1.8,0.4,0.3,0.5,0.4,17.0,8.0,12.0,21.0,4.0,19.0,99.0,4.9,8.0,24.0,4.8,8.5,13.0,8.0,61.0,4.2,5.8,3.2,4.5,0.8,11.0,5.6,7.8,5.2,6.8,4.5,4.4,4.7,4.4,1.1,3.2,3.5,5.5,3.2,9.8,32.0,4.2,42.0,3.5,9.0,4.5,3.2,7.5,6.6,1.8,1.8
2.6,1.6,0.7,4.0,2.8,24.0,3.5,0.2,0.7,1.9,1.8,0.4,0.3,0.5,0.3,18.0,8.0,12.0,24.0,4.0,19.0,107.0,4.6,8.0,23.0,4.8,9.5,12.0,7.5,148.0,4.8,5.8,3.2,5.0,0.8,11.0,5.2,7.8,4.8,6.8,4.4,4.2,4.7,4.4,1.1,3.2,3.5,5.5,3.2,9.8,32.0,4.2,41.0,3.3,9.0,4.6,2.9,7.5,6.6,1.9,2.0
2.6,1.6,0.7,3.7,2.8,23.0,3.0,0.2,0.6,1.7,1.8,0.4,0.3,0.5,0.3,18.0,8.5,12.0,21.0,4.4,19.0,106.0,4.4,7.5,22.0,4.8,9.5,15.0,7.5,146.0,5.0,6.0,3.2,4.8,1.0,12.0,5.6,8.4,5.2,6.8,4.4,4.2,4.7,4.4,1.1,2.9,3.2,5.5,3.2,9.8,32.0,4.0,37.0,3.3,9.0,4.6,2.9,4.9,5.6,1.8,2.1
2.2,1.6,0.7,3.4,2.8,22.0,2.9,0.2,0.6,1.6,1.5,0.4,0.3,0.5,0.3,18.0,8.0,12.0,25.0,4.2,19.0,113.0,4.4,8.5,22.0,6.0,9.5,12.0,7.5,150.0,5.2,6.0,3.2,4.5,1.0,16.0,4.8,8.4,4.8,6.8,4.4,4.2,4.7,4.4,1.1,3.2,2.6,5.5,3.5,10.0,31.0,3.4,35.0,3.3,9.0,4.6,2.9,4.5,5.6,1.8,2.2
2.2,1.2,0.5,3.7,2.8,21.0,2.8,0.2,0.6,1.5,1.4,0.4,0.3,0.5,0.2,17.0,8.0,12.0,26.0,3.7,18.0,125.0,4.4,9.0,20.0,5.5,10.0,12.0,7.0,154.0,5.0,5.8,3.0,4.2,1.0,25.0,5.2,8.4,4.8,6.8,4.4,4.2,4.4,4.4,1.1,3.2,2.6,5.0,3.5,10.0,31.0,3.0,35.0,3.2,9.0,4.6,2.9,4.1,5.6,1.8,2.3
2.2,1.6,0.5,3.4,2.5,21.0,2.7,0.2,0.5,1.4,1.4,0.4,0.2,0.5,0.2,17.0,8.5,12.0,26.0,3.3,18.0,116.0,4.4,8.5,19.0,4.8,9.5,11.0,7.0,104.0,5.0,6.0,2.9,4.2,1.0,25.0,4.8,8.4,4.5,6.8,4.4,4.7,4.2,4.4,1.1,3.5,2.6,5.0,3.2,11.0,32.0,2.8,35.0,3.2,9.0,4.0,3.2,4.1,5.6,1.8,2.4
1.9,1.9,0.5,3.4,2.5,20.0,2.6,0.3,0.5,1.3,1.4,0.3,0.2,0.5,0.2,17.0,8.5,12.0,26.0,3.0,18.0,106.0,4.2,9.0,18.0,4.8,9.5,10.0,7.0,12.0,5.0,6.0,2.9,4.2,0.7,25.0,5.2,9.0,4.8,6.3,4.4,5.0,4.2,4.4,1.1,3.5,3.2,5.0,3.2,11.0,32.0,2.8,35.0,3.2,9.0,4.0,3.6,4.1,5.6,1.8,2.3
1.9,1.9,0.4,3.1,2.2,20.0,2.5,0.3,0.5,1.3,1.8,0.3,0.2,0.5,0.2,16.0,9.5,12.0,26.0,4.1,20.0,106.0,4.2,9.0,17.0,4.8,9.0,10.0,6.5,9.4,5.0,6.0,2.9,4.0,0.8,24.0,4.8,9.0,5.2,6.3,4.2,5.3,4.2,4.4,1.1,3.2,3.2,4.7,3.2,11.0,32.0,3.0,34.0,3.2,9.0,4.0,3.6,4.1,5.6,1.8,2.3
1.6,1.6,0.4,3.4,2.2,20.0,2.4,0.3,0.5,1.2,1.5,0.3,0.2,0.5,0.2,16.0,9.5,12.0,26.0,3.1,22.0,112.0,4.0,9.0,18.0,4.8,12.0,9.5,6.5,11.0,5.0,13.0,2.9,4.0,0.6,24.0,5.2,8.4,4.8,6.3,4.2,5.3,4.2,4.2,1.1,3.2,3.2,4.4,3.5,11.0,31.0,3.2,34.0,3.2,9.0,4.0,3.6,3.6,5.6,1.8,2.3
1.6,0.8,0.4,3.1,2.0,20.0,2.4,0.3,0.4,1.2,1.4,0.3,0.2,0.5,0.2,15.0,10.0,12.0,26.0,6.0,22.0,112.0,4.0,9.0,17.0,4.8,30.0,11.0,8.5,13.0,5.4,25.0,2.9,4.2,0.3,23.0,5.2,8.4,4.8,6.8,4.2,5.6,4.2,4.2,1.0,3.2,3.2,4.4,3.2,11.0,30.0,3.2,34.0,3.1,9.0,4.0,3.2,3.6,5.1,1.8,2.2
1.6,0.8,0.4,2.8,2.0,20.0,2.3,0.3,0.4,1.2,1.4,0.3,0.2,0.5,0.3,16.0,11.0,11.0,26.0,6.5,22.0,112.0,4.0,9.5,17.0,5.5,31.0,9.5,12.0,17.0,5.4,25.0,3.0,4.2,0.6,22.0,5.2,7.8,4.8,6.8,4.2,5.6,4.2,4.7,1.0,3.2,3.2,4.4,3.2,11.0,30.0,3.0,35.0,3.1,9.0,4.0,2.9,3.6,4.6,1.8,2.1
1.2,0.5,0.4,2.5,2.0,21.0,2.2,0.3,0.4,1.2,1.5,0.3,0.2,0.5,0.3,16.0,10.0,10.0,26.0,6.5,20.0,112.0,3.8,9.5,16.0,5.5,28.0,8.5,12.0,17.0,5.4,24.0,2.9,4.2,0.6,21.0,5.2,7.8,5.7,6.8,4.2,5.6,4.2,5.3,1.0,3.2,2.6,4.4,3.2,11.0,29.0,2.8,46.0,3.1,9.0,4.0,3.2,3.2,4.6,1.8,2.1
1.2,0.5,0.3,2.5,2.2,20.0,2.1,0.2,0.4,1.1,2.2,0.3,0.2,0.4,0.3,17.0,11.0,10.0,26.0,7.0,18.0,112.0,3.8,9.0,15.0,5.5,25.0,8.5,13.0,17.0,5.4,24.0,3.2,4.2,0.6,21.0,5.6,7.8,6.1,6.8,4.2,5.6,4.2,5.3,1.0,3.2,2.6,4.4,2.9,10.0,29.0,2.6,44.0,3.1,9.0,4.0,2.9,3.6,4.6,1.8,2.1
1.2,1.2,0.3,2.1,2.5,19.0,2.0,0.2,0.3,1.1,2.2,0.3,0.2,0.3,0.3,17.0,11.0,9.5,26.0,7.5,17.0,110.0,4.0,9.0,14.0,6.0,30.0,8.5,13.0,17.0,5.4,23.0,3.2,4.0,0.5,22.0,5.6,7.2,6.1,6.8,4.2,5.6,4.2,5.3,1.0,2.7,2.6,4.4,2.9,10.0,28.0,2.6,39.0,3.0,9.0,4.0,2.9,3.6,4.6,1.8,2.1
1.2,1.2,0.3,2.1,2.2,18.0,1.9,0.2,0.3,1.1,1.4,0.3,0.2,0.3,0.3,18.0,10.0,9.5,26.0,8.0,19.0,107.0,3.8,9.0,15.0,6.0,30.0,8.5,12.0,17.0,5.4,23.0,3.2,4.0,0.6,22.0,5.6,7.8,5.7,6.8,4.2,5.6,4.2,5.3,1.0,3.2,2.6,4.4,2.9,9.8,29.0,2.4,87.0,3.0,9.0,4.0,3.6,4.1,4.6,1.8,2.0
1.2,1.2,0.3,2.5,2.0,18.0,1.8,0.2,0.3,1.1,1.3,0.3,0.2,0.3,0.2,17.0,10.0,9.5,26.0,8.0,24.0,105.0,3.5,9.5,16.0,6.5,31.0,9.5,12.0,17.0,5.4,21.0,3.2,3.7,0.6,22.0,7.2,7.8,5.7,6.8,4.2,5.6,4.2,5.3,1.0,3.2,2.6,4.4,2.9,9.2,28.0,2.4,38.0,3.0,9.0,4.0,3.2,4.1,4.6,1.8,2.0
1.2,1.2,0.4,2.5,2.0,18.0,1.7,0.2,0.3,1.0,1.2,0.3,0.2,0.2,0.2,17.0,9.5,9.5,26.0,9.0,24.0,101.0,3.5,9.0,16.0,6.0,31.0,10.0,12.0,17.0,5.4,14.0,3.2,4.0,0.6,22.0,7.8,7.8,5.7,7.2,4.2,5.3,4.0,5.3,1.0,3.2,3.8,5.5,2.9,9.2,29.0,2.4,24.0,3.0,9.0,3.9,2.9,4.5,4.6,1.8,2.0
1.2,1.2,0.5,2.8,2.0,17.0,1.6,0.2,0.3,1.0,1.2,0.3,0.2,0.2,0.2,17.0,10.0,9.5,26.0,9.0,24.0,97.0,3.5,9.0,16.0,6.0,32.0,9.5,12.0,17.0,5.2,13.0,3.2,4.0,0.6,22.0,8.4,7.8,5.7,8.2,4.1,5.0,4.0,5.0,1.0,2.9,4.1,9.5,2.9,9.2,28.0,2.4,24.0,3.0,9.0,3.9,2.9,4.5,4.6,1.8,1.8
1.2,0.8,0.5,2.5,2.0,16.0,1.5,0.2,0.3,1.0,1.2,0.3,0.2,0.2,0.2,16.0,10.0,8.5,26.0,10.0,25.0,92.0,3.5,9.0,16.0,4.8,32.0,10.0,12.0,17.0,5.0,13.0,3.2,4.0,0.6,21.0,7.8,7.2,5.7,8.2,4.4,5.0,4.0,5.0,1.0,2.9,4.1,9.5,2.9,9.2,28.0,2.4,23.0,3.1,9.0,3.9,2.6,4.5,4.6,1.8,1.8
1.2,0.8,0.5,2.1,2.0,16.0,1.4,0.2,0.4,1.0,1.2,0.3,0.2,0.2,0.2,16.0,10.0,8.5,26.0,10.0,25.0,88.0,3.5,9.0,16.0,4.8,31.0,11.0,12.0,16.0,5.2,13.0,3.2,4.0,0.5,20.0,7.8,7.2,5.7,7.2,4.2,4.4,4.2,5.0,1.0,2.7,4.1,9.5,2.9,9.2,28.0,3.0,23.0,3.1,9.0,3.9,2.2,4.1,4.6,1.8,1.8
1.2,0.5,0.5,2.1,2.0,15.0,1.3,0.2,0.4,1.0,1.2,0.3,0.2,0.2,0.2,16.0,10.0,9.0,25.0,10.0,25.0,62.0,3.8,5.0,16.0,4.4,32.0,12.0,12.0,16.0,5.0,13.0,3.2,4.0,0.6,21.0,7.8,7.2,4.8,7.7,3.7,4.0,4.2,4.4,1.0,2.7,4.1,9.5,2.9,9.2,27.0,2.6,23.0,3.2,9.0,3.9,1.9,4.2,4.6,1.8,1.8
1.9,0.5,0.5,2.1,2.0,15.0,1.2,0.2,0.4,0.9,1.2,0.2,0.2,0.2,0.2,16.0,9.5,8.0,25.0,10.0,26.0,68.0,3.8,4.7,16.0,4.8,38.0,11.0,12.0,16.0,5.0,13.0,3.0,4.0,0.5,21.0,7.8,6.6,4.8,7.7,3.7,3.6,4.2,2.8,1.0,2.7,4.1,9.5,2.9,9.2,27.0,2.6,22.0,3.2,9.0,3.9,1.9,4.4,4.6,1.8,1.6
1.9,0.5,0.5,2.1,2.2,15.0,1.0,0.2,0.4,0.9,1.2,0.2,0.2,0.3,0.2,16.0,9.5,8.5,25.0,10.0,26.0,72.0,3.8,4.7,16.0,4.8,43.0,10.0,13.0,16.0,5.0,13.0,3.0,4.0,0.4,22.0,7.2,6.6,4.8,7.7,3.7,3.4,4.2,2.4,1.0,2.7,4.4,9.5,3.2,9.2,27.0,3.2,22.0,3.2,9.0,3.9,1.9,4.6,4.6,1.8,1.6
1.6,0.5,0.5,1.8,2.2,15.0,0.8,0.2,0.4,0.9,1.0,0.2,0.2,0.3,0.2,15.0,8.5,8.5,25.0,10.0,25.0,70.0,3.5,5.0,16.0,4.8,43.0,10.0,13.0,15.0,5.0,12.0,2.9,4.2,0.3,22.0,7.2,7.2,5.2,7.7,3.5,3.4,4.2,2.2,1.0,2.7,4.4,9.0,2.9,8.6,27.0,4.0,22.0,3.2,9.0,3.9,1.9,4.7,4.6,1.8,1.6
1.9,0.5,0.5,2.1,2.2,15.0,0.6,0.2,0.4,0.9,1.1,0.2,0.2,0.3,0.2,14.0,8.5,8.0,24.0,10.0,26.0,70.0,3.5,5.0,16.0,5.5,44.0,11.0,13.0,15.0,5.6,12.0,2.7,4.2,0.3,22.0,7.8,7.2,5.7,7.7,3.2,3.6,4.2,2.2,1.0,2.7,4.7,9.0,2.9,8.0,27.0,3.6,21.0,3.2,10.0,3.9,1.3,4.1,4.6,1.8,0.5
1.6,0.5,0.5,1.5,2.0,15.0,0.5,0.2,0.4,0.9,1.0,0.2,0.2,0.3,0.2,14.0,8.0,8.0,24.0,10.0,26.0,78.0,3.5,5.0,16.0,4.8,44.0,12.0,13.0,15.0,6.6,12.0,2.7,4.0,0.4,21.0,9.6,7.8,5.7,7.2,3.0,3.8,4.0,2.1,1.0,2.7,4.7,9.0,2.6,9.2,26.0,3.6,20.0,3.2,10.0,4.0,0.6,4.1,4.5,1.8,0.4
1.2,0.4,0.5,2.1,1.8,14.0,0.4,0.2,0.4,0.8,1.0,0.2,0.2,0.3,0.2,14.0,7.5,7.5,23.0,10.0,27.0,72.0,3.5,5.5,17.0,5.5,43.0,12.0,13.0,15.0,8.7,11.0,2.7,3.5,0.5,21.0,9.6,8.4,6.1,7.7,3.0,3.8,4.2,1.9,1.0,2.9,4.7,9.0,2.6,12.0,26.0,3.6,20.0,3.3,10.0,4.0,0.3,4.1,4.4,1.8,0.3
1.2,0.4,0.5,2.5,1.5,13.0,0.4,0.2,0.4,0.8,1.0,0.2,0.2,0.3,0.2,13.0,6.5,7.5,23.0,10.0,27.0,70.0,3.8,5.0,15.0,5.5,42.0,12.0,12.0,15.0,14.0,11.0,2.7,3.7,0.5,22.0,8.4,9.6,7.8,7.7,3.2,3.8,4.2,1.8,1.0,2.9,4.7,9.0,2.6,12.0,26.0,3.4,19.0,3.3,10.0,4.0,0.3,4.1,3.8,2.4,0.8
0.8,0.5,0.5,2.5,1.5,13.0,0.5,0.2,0.4,0.8,1.0,0.1,0.2,0.3,0.2,8.0,7.0,8.0,23.0,9.5,27.0,60.0,3.8,5.5,15.0,6.0,40.0,12.0,12.0,15.0,4.4,11.0,2.7,3.7,0.4,22.0,8.4,10.0,7.8,7.7,3.0,4.0,4.2,1.8,1.0,2.7,4.7,9.0,2.6,12.0,26.0,3.4,18.0,3.4,10.0,4.0,0.6,4.1,3.8,1.9,1.0
0.8,0.5,0.4,2.1,1.5,12.0,0.5,0.2,0.4,0.8,1.0,0.1,0.2,0.3,0.2,7.0,7.0,7.5,23.0,9.5,27.0,47.0,3.8,5.5,16.0,4.4,39.0,12.0,12.0,15.0,4.0,11.0,2.5,3.5,0.3,22.0,9.0,10.0,7.0,6.3,3.5,4.4,4.2,1.6,1.0,2.7,4.7,9.5,2.6,12.0,26.0,3.4,17.0,3.4,10.0,3.6,1.3,4.1,3.5,1.8,1.0
0.8,0.4,0.5,1.8,1.8,12.0,0.6,0.1,0.3,0.8,0.9,0.1,0.2,0.2,0.2,7.0,9.0,7.5,23.0,9.5,27.0,43.0,8.0,5.5,16.0,4.4,42.0,13.0,12.0,15.0,4.2,11.0,2.4,3.5,0.3,22.0,9.0,10.0,7.0,4.4,3.5,4.4,4.2,1.4,1.0,2.7,4.7,9.0,2.6,12.0,26.0,3.2,16.0,3.5,10.0,3.6,1.3,4.1,4.0,1.7,1.2
0.5,0.5,0.4,2.1,2.0,12.0,0.6,0.1,0.3,0.7,0.9,0.1,0.2,0.2,0.2,7.0,12.0,7.0,23.0,9.5,27.0,36.0,19.0,5.5,17.0,4.4,39.0,13.0,12.0,15.0,4.8,11.0,3.0,3.2,0.3,21.0,9.0,9.6,6.5,4.4,3.7,4.4,4.2,1.1,1.0,2.7,4.7,8.0,2.6,12.0,26.0,3.4,16.0,3.7,10.0,3.2,1.3,4.1,4.0,1.6,1.2
0.5,0.4,0.4,2.5,2.0,12.0,0.7,0.1,0.3,0.7,0.9,0.1,0.2,0.2,0.2,7.0,9.5,7.0,23.0,9.5,26.0,33.0,20.0,5.5,17.0,8.0,36.0,13.0,12.0,15.0,5.0,10.0,3.2,3.0,0.4,21.0,9.0,9.0,6.5,6.3,3.7,4.4,4.0,1.1,1.0,2.7,4.7,8.0,2.6,12.0,26.0,3.4,16.0,3.8,11.0,3.2,30.0,4.1,4.0,1.6,1.6
0.4,0.4,0.4,2.5,1.8,12.0,0.7,0.1,0.3,0.7,0.9,0.1,0.2,0.2,0.2,7.0,9.0,7.0,23.0,9.5,25.0,19.0,21.0,5.5,18.0,14.0,35.0,14.0,12.0,15.0,5.2,10.0,3.5,3.2,0.5,21.0,9.0,9.0,6.1,7.7,3.7,4.4,4.4,1.1,1.0,2.7,4.4,7.5,2.6,12.0,26.0,3.2,16.0,4.1,10.0,3.2,75.0,4.1,3.5,1.5,1.8
0.5,0.4,0.4,2.5,1.8,11.0,0.7,0.1,0.3,0.6,0.9,0.1,0.1,0.2,0.2,7.0,9.5,7.0,23.0,9.0,25.0,17.0,21.0,5.5,18.0,5.5,37.0,14.0,12.0,15.0,5.0,11.0,3.5,3.2,0.6,21.0,9.0,9.0,6.1,6.8,3.7,4.4,4.7,1.6,1.0,2.7,4.4,8.0,2.9,13.0,26.0,3.0,16.0,4.3,10.0,3.2,78.0,4.1,3.7,1.8,1.6
0.5,0.4,0.3,2.5,1.5,11.0,0.7,0.1,0.3,0.6,1.0,0.2,0.1,0.2,0.2,7.0,9.0,6.5,23.0,9.0,25.0,16.0,21.0,5.5,18.0,4.8,37.0,13.0,12.0,15.0,4.6,13.0,3.2,3.5,0.5,21.0,9.0,9.0,6.1,6.3,3.7,4.4,4.7,1.4,1.0,2.4,3.5,8.0,2.9,13.0,26.0,2.8,16.0,4.4,10.0,3.2,78.0,4.1,4.0,1.4,1.8
0.5,0.4,0.3,2.5,1.2,11.0,0.7,0.1,0.3,0.6,1.1,0.2,0.1,0.2,0.2,7.0,9.0,6.5,23.0,9.0,25.0,14.0,21.0,5.5,18.0,9.0,36.0,14.0,12.0,15.0,4.8,13.0,3.0,3.5,0.3,22.0,8.4,9.0,6.1,5.8,3.5,4.7,4.7,0.8,1.0,2.2,4.7,6.5,2.9,12.0,26.0,2.8,16.0,4.5,10.0,3.2,67.0,4.1,4.5,1.3,1.8
0.5,0.4,0.3,2.1,1.2,12.0,0.7,0.2,0.3,0.6,1.0,0.2,0.1,0.2,0.2,7.0,9.5,5.5,23.0,9.0,26.0,14.0,22.0,5.5,17.0,12.0,36.0,14.0,13.0,15.0,5.0,13.0,3.0,3.5,0.3,21.0,7.2,9.0,5.7,5.3,3.5,4.4,4.7,0.8,1.0,2.4,4.7,5.8,2.6,12.0,26.0,2.8,16.0,4.4,10.0,4.0,70.0,4.1,4.6,1.4,1.8
0.5,0.5,0.3,1.8,1.2,12.0,0.7,0.2,0.3,0.6,1.0,0.2,0.1,0.2,0.2,7.0,9.5,4.2,23.0,9.5,26.0,15.0,27.0,5.5,16.0,13.0,34.0,15.0,13.0,15.0,5.0,12.0,2.9,3.2,0.2,23.0,6.6,8.4,4.8,5.8,3.7,5.3,5.0,1.0,1.0,2.2,4.7,13.0,2.6,12.0,26.0,2.8,16.0,4.3,10.0,4.0,70.0,4.1,4.6,1.6,1.6
0.4,0.4,0.3,1.5,1.2,11.0,0.7,0.2,0.3,0.6,1.0,0.2,0.1,0.2,0.2,6.5,9.5,6.5,23.0,9.5,26.0,18.0,28.0,5.5,16.0,13.0,32.0,13.0,13.0,15.0,4.8,11.0,2.7,3.2,0.2,29.0,7.2,8.4,4.8,5.8,3.9,5.6,5.0,1.0,1.0,2.4,4.7,14.0,2.9,12.0,26.0,3.0,16.0,4.2,10.0,4.0,69.0,4.1,4.3,1.9,3.3
0.4,0.4,0.4,1.5,1.2,11.0,0.7,0.2,0.3,0.6,1.0,0.2,0.1,0.2,0.1,6.5,9.5,7.0,22.0,9.0,26.0,19.0,28.0,5.5,15.0,13.0,35.0,12.0,15.0,15.0,5.0,11.0,2.7,3.2,0.2,29.0,7.8,8.4,4.8,8.2,3.7,5.3,5.0,1.1,1.0,2.2,4.7,9.5,3.2,12.0,26.0,3.0,15.0,4.1,10.0,4.0,67.0,4.1,3.5,2.1,7.1
0.4,0.4,0.4,1.5,1.2,11.0,0.7,0.3,0.3,0.6,1.0,0.2,0.1,0.2,0.1,6.0,9.5,7.5,22.0,8.5,27.0,19.0,28.0,5.5,15.0,15.0,37.0,12.0,17.0,15.0,5.6,10.0,2.7,3.2,0.2,28.0,7.8,8.4,4.8,14.0,3.9,5.3,5.0,1.1,1.0,1.7,5.0,9.0,3.2,12.0,44.0,3.0,15.0,4.0,10.0,4.0,67.0,4.1,4.0,2.0,3.0
0.4,0.4,0.4,1.8,1.0,11.0,0.7,0.3,0.3,0.6,1.0,0.2,0.1,0.2,0.1,6.0,9.5,8.0,22.0,8.5,27.0,18.0,27.0,5.0,16.0,15.0,37.0,12.0,13.0,13.0,5.6,9.7,2.7,3.0,0.3,28.0,8.4,8.4,4.8,12.0,3.9,5.6,5.0,1.1,1.0,1.7,4.7,8.5,2.9,12.0,66.0,3.0,14.0,3.9,10.0,3.6,67.0,3.6,4.0,1.9,2.9
0.4,0.5,0.4,1.8,0.8,10.0,0.6,0.3,0.3,0.6,1.0,0.1,0.1,0.2,0.1,6.0,10.0,8.0,22.0,9.0,27.0,16.0,27.0,5.0,16.0,14.0,35.0,12.0,13.0,10.0,5.8,11.0,2.5,3.2,0.3,28.0,8.4,8.4,4.8,14.0,3.9,5.0,5.0,1.0,1.0,1.9,4.7,8.0,4.1,13.0,66.0,2.8,14.0,3.8,10.0,3.6,75.0,3.6,4.6,1.9,2.7
0.4,0.5,0.4,1.8,0.8,10.0,0.6,0.3,0.2,0.6,1.0,0.1,0.1,0.2,0.1,6.0,9.5,8.5,23.0,8.5,28.0,16.0,26.0,5.0,15.0,14.0,33.0,12.0,13.0,9.7,5.8,10.0,2.5,3.5,0.3,28.0,8.4,8.4,4.8,17.0,3.7,4.7,4.7,1.0,1.0,2.2,4.7,7.0,6.0,12.0,95.0,2.8,13.0,3.6,10.0,3.6,85.0,3.6,4.6,1.8,2.6
0.4,0.5,0.4,1.5,0.8,10.0,0.6,0.2,0.2,0.6,1.0,0.1,0.1,0.2,0.1,7.0,10.0,8.5,24.0,8.5,28.0,14.0,26.0,5.0,16.0,13.0,33.0,14.0,13.0,9.5,5.8,8.4,2.4,3.5,0.3,27.0,6.6,7.8,4.8,15.0,3.5,4.7,4.4,1.0,1.0,2.2,4.7,7.0,6.0,12.0,121.0,3.0,13.0,3.4,10.0,3.6,91.0,3.6,4.6,1.8,2.5
0.4,0.5,0.4,1.2,0.5,9.5,0.6,0.2,0.2,0.6,0.9,0.1,0.1,0.2,0.1,7.0,10.0,9.0,23.0,9.0,29.0,13.0,25.0,5.0,16.0,10.0,33.0,13.0,12.0,9.3,6.3,7.1,2.4,3.5,0.3,27.0,6.0,7.8,5.2,13.0,3.7,4.7,4.7,1.0,1.0,2.4,4.7,6.0,6.5,12.0,121.0,3.0,13.0,3.2,10.0,3.6,94.0,3.2,4.3,1.7,2.4
0.4,0.5,0.4,0.9,0.8,9.5,0.6,0.2,0.2,0.7,0.8,0.1,0.2,0.2,0.1,8.0,10.0,9.5,24.0,9.0,30.0,12.0,25.0,5.0,18.0,10.0,32.0,13.0,12.0,9.1,6.0,6.0,2.4,3.5,0.3,27.0,6.0,7.8,5.2,10.0,3.7,4.7,5.0,1.0,1.0,2.4,4.4,4.4,7.0,12.0,119.0,2.8,13.0,3.1,10.0,3.6,85.0,3.2,4.0,1.6,2.3
0.4,0.5,0.4,0.9,0.8,10.0,0.6,0.2,0.2,0.7,0.8,0.1,0.2,0.2,0.2,8.5,10.0,9.5,26.0,9.0,30.0,11.0,21.0,5.0,18.0,11.0,32.0,13.0,12.0,8.9,6.0,5.2,2.4,3.5,0.3,27.0,6.6,7.2,7.0,8.6,3.7,4.7,5.0,1.0,1.0,1.7,4.4,7.3,7.0,12.0,101.0,2.6,13.0,3.0,10.0,4.0,85.0,3.2,4.6,1.5,2.5
0.4,0.5,0.4,1.2,0.8,10.0,0.6,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,9.5,10.0,9.5,26.0,8.5,30.0,11.0,14.0,5.0,18.0,12.0,31.0,15.0,12.0,8.7,6.0,4.5,2.2,3.7,0.3,27.0,6.6,7.8,7.0,8.2,3.5,4.7,5.0,0.7,1.0,1.9,4.4,2.7,6.0,12.0,17.0,2.6,13.0,2.8,10.0,4.0,82.0,3.2,4.6,1.4,2.1
0.4,0.5,0.4,1.5,0.8,10.0,0.6,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,11.0,9.5,9.5,26.0,9.0,30.0,11.0,15.0,5.0,18.0,12.0,30.0,16.0,13.0,8.5,6.0,3.6,2.4,3.5,0.2,27.0,6.6,7.2,7.0,7.7,3.5,4.7,5.0,0.7,1.0,2.2,4.4,9.1,6.0,12.0,14.0,2.6,13.0,2.6,10.0,4.0,78.0,2.9,4.6,1.4,2.1
0.4,0.5,0.4,2.1,0.8,10.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,11.0,9.5,9.5,24.0,11.0,30.0,11.0,16.0,5.0,16.0,11.0,30.0,15.0,13.0,8.3,6.0,3.0,2.5,3.5,0.3,27.0,7.2,6.6,7.0,7.7,3.7,4.7,5.0,0.6,1.0,1.9,4.4,6.3,6.0,12.0,14.0,2.0,13.0,2.8,10.0,4.0,78.0,2.6,5.1,1.4,2.0
0.3,0.4,0.4,2.5,0.8,9.5,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,9.5,9.5,9.5,24.0,11.0,30.0,11.0,16.0,5.0,15.0,10.0,31.0,16.0,13.0,8.1,5.8,2.6,2.9,3.2,0.6,27.0,8.4,6.0,6.5,7.2,3.7,5.0,4.4,0.5,1.0,1.7,4.4,1.8,6.0,12.0,13.0,1.9,12.0,3.0,10.0,4.0,77.0,2.6,5.6,1.3,1.4
0.4,0.4,0.4,2.8,0.8,9.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,7.0,10.0,9.5,24.0,11.0,30.0,12.0,15.0,5.0,16.0,10.0,31.0,16.0,13.0,8.3,5.4,2.3,2.9,3.2,0.7,27.0,8.4,6.0,8.2,7.7,3.7,5.6,4.4,0.5,1.0,2.4,4.7,1.3,6.5,13.0,13.0,2.0,12.0,3.2,10.0,4.0,77.0,1.6,5.1,1.2,1.6
0.4,0.4,0.4,2.8,1.0,9.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,4.7,10.0,9.5,23.0,11.0,30.0,11.0,18.0,5.0,18.0,11.0,31.0,16.0,12.0,8.5,5.2,2.1,2.9,3.2,0.6,26.0,7.8,6.0,8.7,10.0,3.7,5.3,4.4,0.5,1.0,2.4,4.7,1.3,7.0,13.0,13.0,2.0,12.0,3.5,10.0,4.0,77.0,1.3,5.9,1.2,1.6
0.5,0.4,0.4,2.5,1.0,9.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.2,4.5,10.0,9.5,23.0,11.0,30.0,11.0,22.0,5.0,24.0,11.0,31.0,14.0,12.0,8.7,5.4,1.9,2.9,3.2,0.6,26.0,7.2,6.0,9.1,8.2,3.7,5.3,4.4,0.4,1.0,1.9,4.7,1.3,7.0,13.0,14.0,2.0,12.0,3.7,10.0,4.0,77.0,1.0,6.8,1.1,2.7
