1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,1.9,4.8,12.0,5.1,9.0,3.9,15.0,3.8,10.0,5.1,6.5,2.3,5.4,7.5,9.5,0.78,0.47,6.6,4.9,7.3,2.5,12.0,15.0,7.8,3.2,5.3,1.7,1.1,1.5,1.8,2.3,1.8,5.7,0.98,14.0,8.4,5.3,17.0,8.8,7.8,2.8,2.9,4.2,2.2,8.9,9.4,3.6,1.7,5.7,7.2,14.0,3.8,2.1,0.68,0.75,2.9,10.9,5.91,13.9
None,1.9,5.0,12.0,5.1,8.2,3.0,15.0,3.8,9.7,4.5,6.8,2.5,5.3,6.0,9.2,0.82,0.39,5.9,5.0,7.1,2.8,12.0,14.0,6.9,3.1,4.3,2.7,1.1,1.6,1.6,2.2,1.7,5.6,1.0,14.0,8.2,5.5,17.0,9.1,7.4,2.8,3.4,4.5,1.2,9.1,9.4,3.7,1.6,5.3,6.9,13.0,3.7,2.1,0.92,0.54,2.7,10.5,5.79,13.3
None,1.8,5.5,12.0,5.1,8.2,2.7,15.0,3.4,9.9,4.5,6.7,2.7,5.0,6.4,8.7,0.92,0.38,5.6,5.1,6.6,2.2,12.0,14.0,6.7,2.9,5.1,1.6,0.83,1.6,1.0,2.2,1.5,5.6,0.94,13.0,7.6,6.0,16.0,9.0,6.6,2.8,3.5,3.9,1.3,8.7,8.9,3.4,1.4,4.0,6.5,13.0,3.7,1.8,0.89,0.39,1.7,10.1,5.58,13.0
None,1.9,5.5,12.0,4.8,9.0,2.7,14.0,3.4,9.7,4.5,6.1,2.5,4.9,6.4,7.8,1.5,0.36,6.2,5.3,6.8,2.3,12.0,14.0,6.3,3.2,5.1,2.0,0.85,1.4,0.45,2.3,1.3,5.5,1.0,13.0,7.6,5.7,15.0,8.6,6.3,2.8,3.8,3.7,1.4,8.1,9.4,2.3,1.1,4.3,4.9,14.0,3.5,1.3,0.86,0.38,1.5,10.1,5.02,12.9
None,1.8,5.0,11.0,5.1,8.6,2.7,14.0,3.2,9.6,4.5,5.9,2.5,4.8,5.8,7.3,1.3,0.27,6.0,7.6,7.0,1.9,12.0,14.0,6.3,3.2,4.8,2.2,0.87,1.5,0.39,2.2,1.3,5.5,0.99,12.0,7.6,5.4,15.0,7.8,7.0,3.0,3.7,4.1,1.5,8.4,9.4,2.2,1.2,3.5,5.0,14.0,3.5,1.2,0.99,0.38,1.7,10.1,4.56,12.7
None,1.8,4.8,11.0,5.1,9.0,2.8,13.0,2.9,9.4,4.8,6.3,2.7,4.7,5.6,7.3,1.2,0.27,5.7,7.1,6.9,1.8,11.0,14.0,6.2,3.1,4.8,2.3,0.87,1.4,0.56,2.1,1.1,5.3,0.86,12.0,7.5,5.0,15.0,7.5,7.1,3.0,3.3,3.6,1.6,7.3,9.8,2.5,1.2,3.7,5.3,14.0,3.4,1.2,0.67,0.39,1.7,10.0,3.95,12.5
None,1.7,4.8,11.0,4.8,8.6,2.7,13.0,1.8,9.5,4.8,5.8,2.7,5.4,5.7,6.8,1.4,0.3,5.3,6.1,6.5,2.5,11.0,14.0,6.5,2.8,6.7,2.4,0.87,1.3,0.74,2.0,1.2,5.2,0.9,12.0,7.1,5.1,16.0,7.5,6.8,2.8,2.8,4.0,1.8,7.0,9.4,2.3,1.4,3.1,6.1,13.0,3.1,1.4,0.49,0.42,2.2,9.66,4.38,12.3
None,1.7,4.8,10.0,4.5,8.2,2.8,12.0,2.3,8.7,4.5,5.5,2.8,5.5,5.7,6.8,1.2,0.4,4.7,5.5,6.3,2.8,11.0,14.0,6.7,2.6,10.0,2.0,0.9,1.1,0.9,1.8,1.0,5.3,0.94,11.0,6.5,5.9,15.0,7.7,6.6,2.4,2.8,4.0,2.3,6.9,9.3,3.0,1.8,3.5,5.7,13.0,2.8,1.7,0.6,0.45,2.3,9.66,4.29,11.7
None,1.8,4.3,9.8,4.3,8.2,3.0,12.0,2.3,8.8,4.5,5.2,2.8,4.8,5.9,6.8,1.4,0.47,4.3,5.3,6.5,2.5,10.0,13.0,6.8,2.6,7.1,1.2,0.91,1.1,1.1,1.3,0.95,5.1,0.91,11.0,6.5,5.4,15.0,8.2,6.1,2.6,2.5,3.4,2.5,7.4,9.3,3.6,1.8,4.6,5.7,13.0,1.7,2.1,0.44,0.46,2.2,9.26,4.57,11.6
None,1.8,4.3,9.3,4.1,7.8,2.4,12.0,2.3,8.5,4.5,5.5,2.7,4.2,5.9,6.3,1.4,0.42,4.9,5.2,5.9,2.0,8.5,13.0,6.6,2.4,6.8,2.1,0.9,1.3,1.1,1.6,1.2,5.0,0.88,11.0,6.5,5.3,15.0,8.2,5.9,2.5,2.7,3.1,2.6,6.8,9.6,3.4,1.6,4.2,5.7,13.0,2.3,1.9,0.43,0.37,2.0,9.24,4.49,11.3
None,1.8,4.3,9.3,4.1,7.8,2.7,12.0,2.3,8.5,3.6,5.1,2.5,4.5,5.4,5.9,1.2,0.37,5.2,5.0,5.9,1.9,8.2,13.0,6.6,2.6,6.2,1.9,0.9,0.96,1.1,1.6,1.3,4.8,0.9,10.0,6.4,5.0,14.0,7.8,5.7,2.6,3.0,3.5,2.0,6.7,9.4,3.4,1.5,4.0,5.3,12.0,2.4,1.9,0.46,0.34,1.9,9.24,4.41,11.1
None,1.7,4.3,9.3,4.1,7.4,2.4,12.0,2.5,8.3,3.9,5.1,2.5,4.5,5.4,5.9,1.1,0.24,5.1,4.9,6.0,1.7,8.1,13.0,5.9,2.5,5.8,1.5,0.91,1.1,0.81,1.2,1.2,4.8,0.89,10.0,6.2,4.1,14.0,7.1,5.3,2.8,2.9,3.4,1.1,6.4,9.1,2.9,1.6,3.8,5.7,11.0,2.7,1.8,0.75,0.34,1.9,9.24,4.04,10.9
None,1.4,3.7,8.8,4.3,7.4,2.4,12.0,2.5,8.3,3.9,5.0,2.5,4.2,5.2,5.9,1.1,0.18,4.8,5.2,6.0,2.0,8.2,13.0,5.6,2.5,5.5,1.1,0.89,1.3,1.2,1.3,1.0,4.7,0.83,9.9,6.1,4.2,14.0,6.8,5.1,2.7,2.4,3.2,1.4,6.1,8.9,3.0,1.6,3.0,5.6,10.0,3.5,1.7,0.73,0.32,1.8,9.08,3.85,10.6
None,1.4,3.9,8.3,4.3,7.8,3.0,12.0,2.5,8.2,3.9,5.2,2.5,4.0,5.3,6.3,1.2,0.15,4.9,5.2,6.4,1.9,7.7,13.0,5.6,2.5,5.3,1.2,0.84,1.3,1.3,1.3,1.2,4.7,0.75,9.8,5.8,3.0,13.0,6.9,5.5,2.6,1.6,3.6,1.2,5.9,8.4,3.1,1.1,2.4,5.1,11.0,3.1,1.6,0.73,0.3,1.7,8.83,3.79,10.5
None,1.2,3.9,8.3,3.8,7.8,4.1,12.0,2.6,7.7,4.5,5.1,2.4,3.6,5.1,6.5,1.2,0.16,5.0,5.1,5.9,1.5,7.5,13.0,5.6,2.6,5.0,0.97,0.75,1.3,1.2,1.4,0.89,4.3,0.75,9.4,5.8,3.4,14.0,7.0,5.5,2.4,2.0,4.3,2.3,6.0,7.9,1.9,1.1,2.3,5.1,12.0,3.1,1.6,0.69,0.3,1.6,8.71,3.69,10.4
None,1.3,3.9,8.3,3.6,6.8,3.5,12.0,3.2,7.6,4.5,5.1,2.2,3.7,5.5,5.8,1.3,0.17,4.7,4.9,5.6,1.5,7.4,12.0,6.0,2.7,4.9,0.79,0.76,1.4,1.1,1.4,0.9,4.3,0.75,8.8,5.5,4.1,13.0,7.1,5.2,2.4,2.6,6.1,1.6,6.3,8.0,1.4,1.2,2.3,4.9,12.0,3.0,1.6,0.66,0.3,1.3,8.19,3.67,10.0
2.6,1.4,3.7,8.3,3.8,7.0,3.0,11.0,2.9,7.4,4.2,4.6,2.2,3.7,5.5,6.1,1.6,0.32,4.5,3.8,5.1,1.5,8.0,12.0,5.9,2.7,4.7,1.1,0.83,1.2,1.1,1.3,0.83,4.0,0.72,8.5,5.5,3.0,13.0,6.5,5.1,2.4,3.0,8.3,0.92,6.3,7.4,1.6,1.3,2.9,3.3,11.0,3.0,1.4,0.66,0.21,1.0,7.62,3.01,9.79
2.4,1.6,3.9,8.3,3.8,7.0,3.0,11.0,2.7,7.1,3.6,4.4,2.1,3.8,5.4,6.1,1.3,0.48,4.4,3.4,4.0,2.2,7.6,12.0,5.7,2.7,4.6,0.54,0.83,1.1,1.2,1.4,0.83,4.1,0.67,8.6,5.4,3.2,12.0,6.7,4.4,2.4,3.5,6.9,0.96,6.0,8.3,1.4,1.5,2.6,3.7,11.0,2.9,1.1,0.67,0.2,1.3,7.32,3.17,9.71
2.4,1.4,4.3,8.8,3.8,6.5,2.8,11.0,2.7,7.0,3.3,4.5,2.2,4.2,5.5,5.8,1.4,0.42,4.6,3.8,3.3,2.1,8.1,12.0,5.5,2.6,4.5,0.5,0.88,1.1,1.0,1.3,0.83,4.3,0.63,8.4,5.4,3.3,11.0,6.4,4.3,2.5,3.3,5.4,1.3,5.9,8.6,1.6,1.4,3.7,3.5,10.0,2.8,1.1,0.6,0.19,1.1,7.32,2.86,9.57
2.4,1.4,4.8,8.8,3.8,6.8,2.8,11.0,2.5,7.4,3.6,4.9,2.2,4.4,5.5,5.7,1.5,0.4,4.3,4.0,3.9,2.0,7.2,11.0,5.5,2.3,4.3,0.52,0.85,0.91,1.1,1.4,0.75,3.8,0.58,8.5,5.5,3.1,11.0,6.2,4.7,2.5,2.7,5.0,1.3,5.6,8.5,2.3,1.4,3.5,4.3,10.0,2.9,1.1,0.64,0.2,1.1,7.57,4.15,9.34
2.4,1.2,4.5,8.8,3.4,7.0,2.6,11.0,2.7,6.7,3.6,4.7,2.2,4.3,5.1,5.1,1.8,0.33,4.1,4.2,4.1,1.7,7.3,11.0,5.4,2.3,4.2,0.54,0.77,0.69,1.3,1.6,0.7,3.7,0.53,8.5,5.5,2.9,11.0,6.8,4.9,2.2,2.4,4.4,1.1,5.4,8.7,2.3,1.4,3.3,4.9,10.0,3.0,0.97,0.68,0.22,1.5,7.68,3.97,9.2
2.8,1.3,4.3,8.3,3.4,6.5,2.2,11.0,2.5,6.8,3.3,4.6,2.1,4.5,4.9,5.2,1.6,0.5,3.2,4.1,4.7,1.7,7.9,11.0,5.2,2.1,4.1,0.57,0.76,1.2,1.3,1.8,0.66,3.7,0.54,7.8,5.5,2.5,11.0,7.3,4.7,1.8,2.5,4.0,1.3,5.2,8.3,2.5,1.4,3.1,4.8,10.0,2.5,1.1,0.46,0.24,1.6,7.68,3.85,9.2
2.3,1.4,3.7,7.3,3.6,6.3,2.6,11.0,2.6,7.8,3.3,4.5,2.1,4.5,4.8,5.5,1.9,0.39,3.0,4.1,4.4,1.7,8.6,11.0,5.1,2.3,4.0,0.63,0.8,2.2,1.6,1.7,0.5,3.6,0.56,7.4,5.4,2.1,11.0,7.0,4.2,1.8,2.2,3.7,0.94,5.2,8.2,2.4,1.4,2.1,4.5,9.6,1.6,1.0,0.45,0.24,1.6,7.68,3.68,8.76
2.3,1.2,3.5,7.3,3.4,6.3,2.6,11.0,2.6,7.5,3.3,4.7,2.1,4.6,4.8,5.2,1.8,0.4,3.4,4.0,4.4,1.7,6.8,10.0,5.1,2.6,3.9,0.65,0.86,2.0,0.96,1.5,0.61,3.6,0.6,7.7,4.8,1.9,11.0,6.5,3.8,1.8,2.3,2.7,1.5,5.5,7.2,2.0,1.2,1.9,4.3,8.0,1.5,1.2,0.79,0.19,1.4,7.38,3.56,8.83
2.3,1.0,3.7,7.8,3.6,6.5,2.3,11.0,2.5,7.7,3.0,4.6,2.2,4.4,4.3,5.4,1.4,0.33,3.5,3.9,4.2,1.7,6.7,10.0,5.0,2.8,3.8,0.6,0.83,1.3,0.68,1.4,0.75,3.6,0.7,7.6,4.8,4.2,11.0,6.8,3.8,1.9,2.8,2.1,1.6,5.6,6.5,1.4,1.2,1.9,4.2,7.7,1.5,1.2,0.77,0.18,1.4,7.32,2.88,9.04
2.3,1.3,3.1,7.3,3.4,8.2,2.7,11.0,2.3,7.7,3.3,4.1,2.1,4.4,3.8,5.6,1.0,0.23,3.5,4.0,4.3,1.6,6.9,11.0,4.5,2.8,3.7,0.61,0.87,1.3,0.75,1.3,0.8,3.6,0.64,7.6,4.8,4.2,10.0,6.5,3.9,2.1,2.7,3.2,1.6,5.4,6.5,1.4,1.2,1.9,4.0,7.9,1.8,1.1,0.77,0.17,1.5,6.93,1.81,9.04
2.3,1.3,3.3,7.3,3.8,17.0,2.3,11.0,1.5,7.0,3.3,4.0,2.1,4.4,4.0,5.5,1.4,0.19,3.5,4.0,4.3,1.5,6.7,11.0,4.5,2.7,3.6,0.52,0.67,1.3,0.54,1.3,0.77,3.5,0.57,7.9,4.6,3.3,10.0,6.4,3.8,2.0,2.4,3.0,1.5,4.5,7.1,1.4,1.2,2.1,4.0,8.8,2.5,1.2,0.76,0.15,1.4,6.62,2.0,8.82
2.2,1.4,3.3,6.9,3.8,11.0,2.3,10.0,2.0,6.8,3.9,4.1,2.1,3.9,4.3,5.4,1.2,0.12,4.5,4.1,3.5,1.5,6.4,10.0,4.8,2.7,3.5,0.65,0.6,1.1,0.84,1.4,0.53,3.2,0.53,7.6,4.6,2.3,10.0,6.4,4.0,1.8,1.3,2.4,1.1,4.7,8.1,1.4,1.4,2.0,4.0,9.0,2.4,1.2,0.76,0.14,1.4,6.63,1.88,8.53
2.2,1.7,3.1,6.9,3.2,12.0,2.8,10.0,2.8,6.3,3.6,4.2,2.1,3.2,4.9,5.4,1.2,0.11,4.3,4.1,3.4,1.2,6.4,10.0,5.0,2.2,3.5,0.63,0.59,0.82,1.0,1.6,0.58,3.3,0.52,7.2,4.5,1.0,9.5,6.6,3.9,1.4,1.5,2.7,1.6,5.1,7.7,1.6,1.4,2.2,4.0,8.9,2.3,1.2,0.62,0.14,1.1,6.63,2.19,8.27
2.2,1.4,3.1,6.9,3.6,9.8,2.8,9.6,3.3,6.2,3.0,4.2,2.1,2.8,4.8,5.3,3.1,0.13,4.1,3.8,3.7,1.3,6.4,11.0,5.0,2.1,3.4,0.65,0.64,0.92,0.85,1.7,0.53,3.4,0.54,6.6,4.3,1.9,9.5,6.6,3.9,1.4,1.8,2.5,0.81,5.7,7.5,1.9,1.4,2.8,3.9,8.6,2.3,1.1,0.57,0.14,0.83,6.63,2.23,8.0
1.9,1.2,3.5,6.5,3.8,9.8,2.6,9.3,3.5,6.2,2.8,3.8,2.1,2.9,4.3,5.3,12.0,0.12,4.0,3.9,5.0,1.6,5.8,11.0,4.7,2.0,3.3,0.68,0.7,0.88,0.92,1.6,0.57,3.5,0.46,6.1,4.3,2.8,9.3,6.5,3.8,1.4,2.0,1.7,0.85,5.8,7.3,1.8,1.4,2.6,3.3,8.3,2.1,1.1,0.53,0.11,0.73,6.18,1.95,7.9
2.0,1.2,3.3,6.5,3.6,14.0,2.4,9.2,3.7,6.0,2.6,3.8,2.2,2.7,4.3,5.1,5.4,0.17,3.7,3.9,5.3,1.3,5.9,11.0,5.0,1.9,3.2,0.59,0.74,0.94,1.2,1.3,0.73,3.3,0.43,6.6,4.2,2.8,9.0,5.8,2.9,1.5,2.3,2.5,1.0,5.3,7.1,1.7,1.4,2.3,2.3,8.0,1.9,0.88,0.54,0.1,0.67,6.28,2.18,7.94
2.6,1.2,3.1,6.0,3.0,9.8,2.3,9.2,3.5,5.5,2.6,3.9,2.2,3.0,4.6,6.9,3.6,0.28,3.7,3.7,5.2,1.3,5.9,10.0,4.3,2.4,3.2,0.55,0.73,0.95,1.1,0.91,0.71,3.0,0.49,7.0,3.8,2.9,8.7,5.4,3.0,1.8,2.2,2.9,1.3,4.9,6.8,1.6,1.3,1.6,2.1,7.7,1.7,0.84,0.29,0.1,0.95,6.69,2.24,7.88
2.2,1.7,3.1,5.2,2.8,9.0,2.2,9.2,3.7,5.7,3.0,4.6,2.2,3.0,4.1,15.0,3.3,0.38,3.6,3.6,5.2,1.5,5.2,11.0,3.9,2.5,3.1,0.66,0.69,1.0,1.2,1.0,0.67,3.1,0.46,7.4,3.9,0.88,8.2,5.4,3.2,1.8,1.8,2.7,1.3,4.0,5.9,1.8,1.0,1.3,2.6,7.6,1.2,0.77,0.29,0.09,1.1,6.67,2.17,7.45
2.0,1.6,3.1,5.2,2.8,8.2,2.1,9.1,5.3,6.1,3.0,4.4,2.2,2.9,4.1,9.6,4.8,0.5,3.7,3.6,5.4,1.5,5.3,11.0,3.8,2.5,3.1,0.9,0.68,1.6,1.5,0.85,0.63,3.2,0.45,6.9,4.1,2.4,8.2,5.7,4.1,1.8,1.4,2.4,0.91,4.2,5.1,1.4,1.1,1.5,3.3,7.6,1.1,0.87,0.3,0.09,1.1,6.21,1.86,7.69
2.0,1.3,2.4,4.8,3.4,7.8,2.2,8.9,6.2,5.9,3.3,4.4,2.1,3.3,3.9,7.8,4.1,0.47,3.8,4.1,5.3,1.5,5.1,11.0,3.8,2.3,3.0,0.82,0.61,1.6,1.5,0.86,0.61,3.4,0.45,6.1,4.0,2.9,8.6,5.9,4.0,1.4,1.2,2.2,1.1,4.3,5.7,1.3,1.2,2.0,3.3,7.5,1.2,0.92,0.32,0.09,1.1,6.03,1.83,7.79
2.0,1.4,2.8,5.2,3.0,7.4,1.6,9.1,4.8,5.5,3.6,4.1,2.1,3.3,4.2,7.1,3.2,0.45,3.3,4.1,4.3,1.5,4.8,11.0,4.1,1.9,2.9,0.83,0.59,1.6,1.3,0.81,0.59,3.1,0.45,5.8,4.0,2.7,8.7,6.0,3.6,1.6,1.4,2.1,0.77,4.7,6.5,1.4,1.2,2.5,3.3,6.8,1.2,1.1,0.31,0.09,1.0,6.84,1.97,7.94
2.4,1.2,2.9,5.6,3.2,6.3,1.7,9.1,6.3,5.4,3.6,4.5,2.0,3.3,4.1,6.6,3.0,0.47,2.9,3.8,4.0,1.4,5.0,11.0,3.8,1.8,2.9,0.76,0.59,1.5,1.1,0.8,0.57,2.9,0.47,6.0,3.9,3.3,8.4,5.5,3.4,1.6,1.6,2.6,0.74,5.2,6.5,1.5,1.4,2.9,3.2,5.5,1.4,1.2,0.3,0.09,1.1,6.76,2.04,7.95
2.6,1.0,2.8,5.6,3.0,6.5,2.1,9.0,4.8,5.6,3.6,4.4,2.1,3.3,3.9,6.1,3.0,0.37,3.7,3.8,4.7,1.2,4.7,9.8,3.7,2.3,2.8,0.76,0.59,1.6,0.91,0.54,0.58,2.6,0.45,6.0,3.9,3.2,7.9,5.2,3.4,1.7,1.7,2.2,1.1,5.0,6.5,1.6,1.4,2.9,2.7,5.4,1.4,1.2,0.37,0.09,1.2,6.42,2.07,7.84
2.4,0.7,2.4,5.2,3.0,6.5,2.2,8.6,4.4,5.6,3.3,4.4,2.1,3.3,3.7,5.9,2.7,0.45,3.7,3.6,5.0,1.3,4.2,9.1,3.5,2.2,2.8,0.74,0.59,1.4,1.1,0.49,0.64,2.5,0.46,5.9,3.8,2.8,7.6,5.2,3.3,2.0,1.7,2.7,1.2,4.9,6.5,2.0,1.4,2.7,2.2,6.7,1.7,1.2,0.37,0.08,1.1,6.22,2.09,7.62
2.6,0.9,2.6,5.2,2.8,6.8,2.4,8.7,4.4,5.4,3.3,3.9,2.1,3.3,3.7,5.7,2.3,0.31,3.7,3.6,3.6,1.8,4.6,9.5,3.0,2.0,2.7,0.55,0.63,0.91,1.1,0.45,0.63,2.4,0.46,5.3,3.8,2.5,8.1,5.3,3.2,2.0,2.1,2.8,1.3,4.1,6.4,2.2,1.4,2.4,1.8,7.4,1.6,1.2,0.31,0.08,1.1,5.99,2.23,7.43
2.6,1.2,2.8,5.6,2.8,6.5,2.7,8.8,4.2,5.4,3.6,3.7,2.1,3.4,3.7,5.5,2.1,0.39,3.5,3.6,2.4,1.5,5.0,9.5,3.2,1.7,2.7,0.49,0.6,0.53,0.89,0.56,0.53,2.5,0.42,5.3,3.8,2.4,8.4,6.0,3.3,1.8,2.0,2.7,1.2,4.5,6.0,2.1,1.3,2.4,2.6,6.9,1.6,1.2,0.29,0.07,0.82,5.4,2.17,7.27
2.3,1.4,2.8,5.2,3.0,6.8,2.2,8.4,4.2,5.5,3.6,3.1,2.1,3.3,3.7,5.4,2.1,0.37,3.2,3.2,3.0,1.1,5.1,9.1,3.4,1.7,2.6,0.49,0.62,0.52,0.82,0.71,0.32,2.4,0.39,5.2,3.8,2.3,8.2,5.8,3.3,1.4,1.5,2.6,0.87,4.5,5.8,1.9,1.0,2.1,3.3,6.6,1.7,1.2,0.29,0.07,0.79,5.15,2.29,7.18
2.0,1.3,2.8,5.2,3.0,6.8,2.6,8.1,4.2,5.1,3.6,3.1,2.1,3.2,4.2,4.9,1.7,0.33,2.8,3.2,3.4,1.2,5.2,9.1,3.5,2.1,2.7,0.6,0.58,0.61,0.73,0.76,0.3,2.4,0.4,5.4,3.9,2.9,8.3,5.5,3.2,1.4,0.89,2.5,0.88,4.5,5.8,1.8,1.0,1.9,3.3,6.4,1.6,1.2,0.28,0.07,0.74,4.8,2.37,7.07
1.7,1.3,2.8,6.0,3.2,6.8,2.8,7.9,3.5,5.2,3.9,3.2,2.2,3.0,4.2,4.4,0.79,0.32,3.3,2.8,3.7,0.84,4.8,9.1,3.7,2.2,2.7,0.47,0.5,0.76,0.73,0.75,0.42,2.5,0.39,4.7,4.0,3.6,8.0,5.3,2.9,1.4,1.6,1.9,0.96,4.4,4.9,1.3,1.0,2.1,3.6,6.3,1.6,1.1,0.28,0.08,0.69,4.84,2.39,7.08
1.6,1.3,2.8,6.0,3.0,7.0,3.0,7.8,2.3,5.1,3.9,3.5,2.1,2.9,4.3,4.7,1.1,0.28,3.8,2.8,3.6,1.2,4.6,9.1,3.8,2.1,2.7,0.35,0.48,0.85,0.77,0.78,0.49,2.5,0.41,5.3,3.7,3.2,7.6,4.9,3.4,1.6,1.7,1.5,0.74,4.6,4.2,1.4,1.1,1.7,3.1,6.3,1.5,0.85,0.29,0.08,0.94,5.32,2.34,6.71
2.0,1.3,2.8,5.6,3.6,6.8,3.0,7.9,2.5,5.0,3.9,3.6,1.9,2.7,4.1,4.7,1.3,0.27,3.5,3.2,3.8,1.2,4.6,15.0,3.9,2.1,2.6,0.45,0.46,0.86,0.71,0.76,0.56,2.2,0.38,5.3,3.4,2.9,7.4,4.6,4.4,2.0,1.7,2.4,0.75,4.1,4.0,1.5,1.3,1.1,2.3,6.3,1.5,0.87,0.3,0.07,1.1,5.53,2.3,6.42
2.0,1.2,2.4,5.6,4.3,6.5,2.8,7.8,2.9,4.8,3.6,3.3,1.9,2.4,3.9,4.6,1.6,0.27,3.3,3.0,3.8,1.4,4.7,14.0,4.1,2.1,2.6,0.62,0.43,0.84,0.73,0.74,0.63,2.3,0.36,5.9,3.4,2.5,7.1,5.0,5.8,1.9,1.4,2.3,0.81,3.7,4.6,1.4,1.4,1.1,2.0,5.3,1.5,0.76,0.31,0.07,1.1,5.32,2.12,6.15
1.9,1.2,2.2,5.2,4.3,6.8,2.4,7.6,3.0,4.5,2.8,3.2,2.0,2.7,3.8,4.9,1.4,0.27,3.2,3.0,3.6,1.4,4.6,11.0,4.1,2.6,2.6,0.82,0.43,0.81,0.65,0.68,0.79,2.2,0.4,5.7,3.0,1.0,7.2,5.3,11.0,1.7,0.83,2.2,1.1,2.6,5.3,1.8,1.3,1.2,2.1,4.3,1.5,0.83,0.32,0.07,1.2,5.21,2.2,6.14
2.0,1.2,2.2,4.8,4.1,6.8,2.3,8.4,3.2,4.4,3.0,3.4,1.9,2.6,3.8,4.6,0.79,0.27,3.3,2.8,3.9,1.1,4.4,10.0,4.0,3.3,2.6,0.72,0.47,0.78,0.66,0.6,0.65,2.0,0.42,5.2,2.9,1.7,7.4,5.3,6.7,1.4,0.95,2.4,0.9,3.0,5.0,1.6,1.3,1.8,2.7,4.5,1.2,0.87,0.3,0.07,1.2,5.13,2.07,6.35
1.9,1.3,2.2,5.6,3.6,6.8,2.3,8.7,3.2,4.6,3.3,3.4,2.1,2.7,3.8,4.0,1.1,0.24,7.3,3.4,3.7,1.4,3.6,9.2,4.1,3.0,2.5,0.91,0.43,0.76,0.66,0.6,0.52,2.2,0.43,4.8,2.9,3.2,8.0,5.0,5.5,1.3,1.1,2.3,0.74,3.1,4.8,1.7,1.3,1.8,2.3,5.2,1.1,1.2,0.29,0.07,1.2,5.25,1.79,6.54
1.9,1.3,2.4,4.8,3.4,6.0,2.2,8.1,2.8,4.4,3.9,3.4,2.3,2.7,3.2,3.1,1.3,0.24,12.0,3.2,3.5,1.3,3.2,8.8,3.9,3.2,2.5,0.97,0.42,0.66,0.6,0.67,0.47,2.2,0.47,4.7,3.1,3.7,9.5,4.7,5.3,1.3,1.4,1.6,0.81,3.6,4.7,1.6,1.4,1.7,2.4,5.8,1.1,1.2,0.29,0.07,1.3,5.37,1.72,6.52
1.4,1.3,2.4,4.8,3.4,7.4,2.3,7.8,3.1,5.0,3.3,3.4,2.1,2.7,3.3,3.7,1.2,0.2,8.0,3.0,3.1,1.3,3.8,8.5,4.1,3.3,2.5,0.77,0.41,0.62,0.52,0.88,0.44,2.5,0.45,4.8,3.1,3.4,7.8,4.4,5.2,1.4,2.1,1.8,0.95,3.6,4.9,1.6,1.1,1.7,2.6,5.5,1.3,1.2,0.29,0.07,1.3,5.2,1.71,6.41
1.8,1.6,2.4,4.4,3.2,6.8,2.1,7.9,3.1,5.9,3.3,3.0,2.2,2.7,3.0,4.4,1.2,0.21,6.4,3.0,3.5,1.0,3.6,8.2,3.8,5.4,2.5,0.85,0.38,0.81,0.51,0.98,0.4,2.4,0.43,4.6,3.1,2.8,7.2,3.9,4.9,1.6,1.8,2.8,0.97,3.4,4.5,1.5,1.0,1.6,2.4,5.3,1.3,1.2,0.29,0.07,1.2,4.99,1.61,6.72
1.7,1.6,2.4,4.4,3.0,7.0,1.8,8.0,2.9,5.1,3.0,2.6,2.3,2.8,2.7,4.6,1.4,0.2,6.4,3.2,4.6,1.2,3.4,7.7,3.9,10.0,2.5,0.84,0.41,0.9,0.5,1.0,0.42,2.1,0.43,4.5,3.1,1.4,11.0,3.8,4.7,1.5,1.5,2.8,1.0,2.8,3.5,1.6,1.1,1.4,2.9,5.2,1.3,1.1,0.29,0.07,1.2,4.96,1.53,6.96
1.8,1.3,2.3,4.4,3.0,6.8,2.4,7.7,3.0,4.9,3.0,2.5,2.2,2.7,3.1,4.2,1.0,0.2,11.0,3.2,4.9,1.3,3.3,8.0,3.9,5.9,2.5,0.86,0.37,0.89,0.56,1.0,0.42,1.8,0.43,4.6,3.1,2.4,9.4,3.6,4.6,1.3,1.2,2.9,1.1,3.3,3.8,1.3,1.2,1.5,2.8,5.2,1.4,1.1,0.29,0.06,1.2,4.89,1.79,6.99
2.2,1.1,2.2,3.9,3.0,6.5,2.6,7.4,3.0,4.8,3.0,2.6,2.2,2.8,3.5,4.5,1.2,0.18,7.2,3.0,3.9,1.5,3.1,8.0,3.8,4.6,2.5,0.82,0.35,0.89,0.54,1.1,0.47,1.8,0.45,4.6,2.9,2.4,8.8,3.8,4.7,1.1,1.0,2.9,1.0,3.5,5.1,1.2,1.4,1.4,2.7,7.3,1.3,1.1,0.28,0.07,1.0,4.77,1.93,6.88
