1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.3,0.0,8.0,1.0,0.0,3.6,9.0,40.0,12.0,5.5,4.4,61.0,None,None,None,None,None,None,1.0,4.4,0.1,0.0,30.0,0.0,1.7,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,0.2,3.2,0.4,8.9,0.03,0.0,0.0,2.2,0.01,0.57,0.0,0.0,18.0,27.0,37.0,3.5,18.0,44.0,3.1,3.4,5.7,0.17,0.0,0.0,0.0,7.3,2.7,12.0,0.41,17.0,0.68,0.01,30.0,1.1,0.0,0.0,0.0,0.0,0.0,10.3,0.55,0.0,0.01,0.0,2.6,5.06,0.0,0.0,0.0,0.0,0.05,1.99,0.0,5.57,None
3.8,0.0,8.0,0.9,0.0,3.2,7.0,39.0,14.0,6.0,4.4,61.0,None,None,None,None,None,None,0.9,4.4,0.1,0.0,21.0,0.0,1.5,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.1,2.0,0.3,8.5,0.05,0.0,0.0,2.2,0.0,0.57,0.0,0.0,17.0,26.0,36.0,3.5,15.0,41.0,3.1,3.0,5.4,0.1,0.0,0.0,0.0,6.2,2.5,11.0,0.26,16.0,0.7,0.01,26.0,1.3,0.0,0.0,0.0,0.0,0.0,10.1,0.5,0.0,0.01,0.0,3.15,4.6,0.04,0.0,0.0,0.0,0.02,1.88,0.0,5.02,None
3.8,0.0,8.0,0.8,0.0,2.8,6.0,37.0,15.0,9.5,3.9,56.0,None,None,None,None,None,None,0.7,4.6,0.0,0.0,18.0,0.0,1.4,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.1,1.9,0.3,8.1,0.17,0.0,0.0,2.2,0.0,0.57,0.0,0.0,17.0,25.0,35.0,3.5,13.0,38.0,2.6,2.7,5.1,0.08,0.0,0.0,0.0,5.5,2.3,10.0,0.16,17.0,0.62,0.0,25.0,0.69,0.0,0.0,0.0,0.0,0.0,9.86,0.5,0.0,0.0,0.0,2.48,4.23,0.18,0.0,0.0,0.0,0.0,1.9,0.0,4.84,None
3.3,0.0,8.0,0.8,0.0,2.4,5.5,37.0,13.0,9.0,3.9,52.0,None,None,None,None,None,None,0.6,4.6,0.0,0.0,16.0,0.0,1.4,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.1,1.6,0.3,8.1,0.18,0.0,0.0,2.0,0.0,0.57,0.0,0.0,16.0,24.0,33.0,3.2,11.0,35.0,2.5,2.5,4.9,0.03,0.0,0.0,0.0,4.9,2.1,9.5,0.12,16.0,0.56,0.0,23.0,0.23,0.0,0.0,0.0,1.08,0.0,9.83,0.55,0.0,0.0,0.0,2.22,4.01,1.72,0.0,0.0,0.0,0.0,1.77,0.0,4.72,None
3.5,0.0,8.0,0.6,0.0,2.2,4.8,36.0,13.0,7.5,3.9,54.0,None,None,None,None,None,None,0.5,4.4,0.0,0.0,15.0,0.0,1.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,0.1,1.4,0.3,7.7,0.2,0.0,0.0,2.0,0.0,0.48,0.01,0.0,36.0,23.0,30.0,3.2,9.7,32.0,2.5,2.5,4.9,0.0,0.0,0.0,0.0,4.5,1.9,9.0,0.07,19.0,0.51,0.0,21.0,0.06,0.0,0.0,0.0,0.67,0.0,9.28,0.5,0.0,0.0,0.0,2.0,3.83,0.93,0.0,0.0,0.0,0.0,1.66,0.0,4.64,None
3.3,0.0,7.5,0.9,0.0,2.0,3.3,35.0,12.0,6.0,5.5,50.0,None,None,None,None,None,None,0.4,4.1,0.0,0.0,13.0,0.0,1.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.1,1.4,0.2,7.3,0.3,0.0,0.0,1.8,0.0,0.68,0.2,0.0,21.0,23.0,27.0,3.2,8.4,30.0,2.1,2.7,4.9,0.0,0.0,0.0,0.0,4.2,1.7,8.7,0.05,20.0,0.51,0.0,19.0,0.0,0.0,0.0,0.0,0.32,0.0,8.94,0.45,0.0,0.0,0.0,1.94,3.55,0.69,0.0,0.0,0.0,0.0,1.59,0.0,4.36,None
3.1,0.0,7.5,1.0,0.0,1.8,3.0,34.0,11.0,5.0,3.9,49.0,None,None,None,None,None,None,0.4,4.1,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,0.1,1.4,0.2,7.3,0.2,0.0,0.0,2.0,0.0,0.4,0.05,0.0,15.0,22.0,25.0,3.2,7.6,34.0,2.3,3.4,4.6,0.0,0.0,0.0,0.0,4.0,1.3,8.6,0.09,20.0,0.56,0.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,8.61,0.4,0.0,0.0,0.0,1.79,3.24,0.57,0.0,0.18,0.0,0.0,1.55,0.0,3.81,None
2.7,0.0,7.5,1.1,0.0,1.5,2.8,33.0,11.0,4.6,3.0,45.0,None,None,None,None,None,None,0.4,4.1,0.0,0.0,11.0,0.0,0.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.4,2.4,0.2,7.3,0.05,0.0,0.0,1.8,0.0,0.27,0.0,0.0,15.0,20.0,23.0,3.5,6.8,30.0,2.5,3.4,4.4,0.0,0.0,0.0,0.0,3.7,0.79,8.6,0.01,21.0,0.64,0.0,17.0,0.0,0.13,0.0,0.0,0.08,0.0,8.53,0.35,0.0,0.0,0.0,1.62,3.16,0.45,0.0,0.22,0.0,0.0,1.48,0.0,3.96,None
2.2,0.0,7.5,1.0,0.0,1.3,2.7,33.0,10.0,4.6,2.6,44.0,None,None,None,None,None,None,0.3,3.7,0.0,0.0,11.0,0.0,0.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.3,2.2,0.2,6.3,0.01,0.0,0.0,1.6,0.0,0.17,0.0,0.0,14.0,19.0,21.0,3.5,6.3,30.0,2.8,3.4,3.9,0.0,0.0,0.0,0.0,3.4,0.0,8.6,0.0,18.0,0.8,0.0,16.0,0.0,0.55,0.0,0.0,0.03,0.0,8.13,0.3,0.0,0.0,0.0,1.53,3.02,0.33,0.0,0.1,0.0,0.0,1.39,0.0,3.66,None
2.0,0.0,7.5,1.0,0.0,1.1,2.7,32.0,10.0,4.1,2.6,39.0,None,None,None,None,None,None,0.3,3.3,0.0,0.0,12.0,0.0,0.8,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.9,3.9,0.2,2.0,0.1,6.3,0.24,0.0,0.0,1.4,0.0,0.1,0.0,0.0,14.0,19.0,20.0,3.5,5.7,50.0,2.8,3.7,3.7,0.0,0.0,0.0,0.0,3.3,0.0,8.7,0.0,17.0,0.67,0.0,16.0,0.0,0.09,0.03,0.0,0.0,0.0,7.59,0.25,0.0,0.0,0.0,1.5,2.75,0.22,0.0,0.07,0.0,0.0,1.29,0.0,3.59,None
1.8,0.0,9.0,0.9,0.0,1.1,2.7,31.0,10.0,3.7,2.2,39.0,None,None,None,None,None,None,0.2,2.8,0.0,0.0,11.0,0.0,0.6,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.1,3.7,0.1,6.0,0.26,0.0,0.0,1.4,0.0,0.07,0.0,0.0,14.0,15.0,26.0,3.2,5.2,39.0,2.6,3.4,3.5,0.0,0.0,0.0,0.0,3.2,0.0,8.8,0.0,15.0,0.51,0.0,16.0,0.0,0.0,0.03,0.0,0.02,0.0,7.55,0.24,0.0,0.0,0.0,2.24,2.68,0.11,0.0,0.02,0.0,0.0,1.24,0.0,3.56,None
1.6,0.0,8.0,0.6,0.0,1.1,2.5,30.0,9.5,4.1,2.2,36.0,None,None,None,None,None,None,0.3,2.6,0.0,0.0,9.6,0.0,0.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,3.0,0.1,6.0,0.09,0.0,0.0,1.2,0.0,0.05,0.0,0.0,14.0,15.0,27.0,2.9,4.9,35.0,2.6,2.9,3.5,0.0,0.0,0.0,0.0,3.1,0.0,9.0,0.0,14.0,0.45,0.0,16.0,0.0,0.0,0.0,0.0,0.04,0.0,7.72,0.23,0.0,0.0,0.0,2.33,2.57,0.02,0.0,0.04,0.0,0.0,1.13,0.0,3.3,None
1.3,0.0,7.5,0.4,0.0,1.0,2.5,29.0,9.5,4.1,2.2,33.0,None,None,None,None,None,None,0.3,2.3,0.0,0.0,9.1,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.0,2.4,0.1,6.0,0.0,0.0,0.0,1.2,0.0,0.04,0.0,0.0,14.0,14.0,24.0,2.6,4.6,32.0,2.3,2.5,3.3,0.0,0.0,0.0,0.0,2.9,0.0,8.9,0.41,13.0,0.38,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,0.22,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.04,0.0,0.0,1.14,0.0,2.93,None
1.6,0.1,6.5,0.4,0.0,0.9,2.3,28.0,13.0,4.1,2.2,33.0,None,None,None,None,None,None,0.3,2.1,0.0,0.0,9.6,0.0,0.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.6,1.5,0.0,2.2,0.1,5.7,0.0,0.0,0.0,1.1,0.0,0.03,0.0,0.0,14.0,13.0,22.0,2.4,4.3,30.0,2.1,2.0,3.0,0.0,0.0,0.0,0.0,2.8,0.0,9.1,1.1,13.0,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.21,0.0,0.0,0.0,1.78,2.38,0.0,0.0,0.03,0.07,0.0,1.18,0.0,3.0,None
1.4,0.4,6.0,0.5,0.0,0.9,2.3,27.0,13.0,4.1,2.6,33.0,None,None,None,None,None,None,0.2,2.0,0.0,0.0,13.0,0.0,0.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,2.2,0.0,5.7,0.0,0.0,0.0,0.93,0.0,0.04,0.0,0.0,15.0,12.0,21.0,2.4,4.0,30.0,2.1,2.2,3.0,0.0,0.0,0.0,0.0,2.7,0.0,9.1,1.5,12.0,0.21,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.2,0.0,0.0,0.0,1.59,1.78,0.0,0.0,0.52,0.02,0.0,1.14,0.0,2.83,None
1.4,0.6,9.5,0.6,0.0,0.8,2.2,30.0,10.0,4.0,3.4,28.0,None,None,None,None,None,None,0.1,1.7,0.0,0.0,10.0,0.0,0.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.1,0.0,0.3,1.2,0.0,2.2,0.0,5.4,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,14.0,13.0,21.0,2.4,3.8,28.0,2.3,2.4,2.9,0.0,0.0,0.0,0.0,2.4,0.0,8.8,1.5,11.0,0.14,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.19,0.0,0.0,0.0,1.42,1.38,0.12,0.0,0.21,0.0,0.0,1.06,0.0,2.74,None
1.3,0.5,8.0,0.9,0.0,0.8,2.2,26.0,9.5,3.9,3.9,26.0,None,None,None,None,None,None,0.1,1.6,0.0,0.0,10.0,0.2,0.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.0,0.2,0.8,0.0,2.4,0.0,5.1,0.74,0.0,0.0,0.8,0.0,0.0,0.0,0.0,13.0,12.0,19.0,2.4,3.6,27.0,2.6,2.4,2.7,0.0,0.0,0.0,0.0,2.2,0.0,8.4,1.3,11.0,0.08,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77,0.18,0.0,0.0,0.0,1.3,1.57,0.12,0.0,0.11,0.0,0.0,1.0,0.0,2.65,None
1.3,0.6,6.5,1.1,0.0,1.0,2.2,26.0,9.5,3.8,3.4,25.0,None,None,None,None,None,None,0.1,1.4,0.0,0.1,11.0,0.1,0.4,0.0,0.0,0.0,12.0,0.0,0.2,0.0,0.1,0.0,0.3,0.8,0.0,2.6,0.0,5.1,0.57,0.0,0.0,0.8,0.0,0.0,0.0,0.0,12.0,12.0,23.0,2.4,3.4,30.0,2.8,2.2,2.5,0.0,0.0,0.0,0.0,2.0,0.0,8.2,1.0,11.0,0.04,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.18,0.0,0.0,0.0,1.33,1.43,0.0,0.0,0.04,0.0,0.0,0.93,0.0,2.58,None
2.7,0.2,5.5,1.5,0.0,1.1,2.2,25.0,9.5,3.5,3.0,26.0,None,None,None,None,None,None,0.1,1.3,0.0,0.2,9.6,0.1,0.4,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,2.8,0.0,4.8,0.26,0.0,0.0,0.93,0.0,0.0,0.0,0.0,11.0,12.0,33.0,2.4,3.3,55.0,2.6,1.8,2.2,0.0,0.0,0.0,0.0,1.9,0.0,8.0,0.84,11.0,0.05,0.0,11.0,0.02,0.0,0.0,0.0,0.0,0.0,7.04,0.17,0.0,0.0,0.0,1.34,1.37,0.0,0.0,0.02,0.0,0.0,0.86,0.0,2.55,None
7.5,0.1,5.0,1.0,0.0,1.1,2.0,23.0,9.5,3.2,2.6,30.0,None,None,None,None,None,None,0.1,1.2,0.0,0.1,8.1,0.0,0.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.8,0.0,4.8,0.05,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,11.0,26.0,2.4,3.2,49.0,2.6,1.4,2.2,0.0,0.0,0.0,0.0,1.7,0.0,8.5,0.71,10.0,0.04,0.0,11.0,0.17,0.0,0.0,0.0,0.0,0.0,5.79,0.17,0.0,0.0,0.0,1.25,1.27,0.0,0.0,0.01,0.0,0.0,0.8,0.0,2.56,None
7.5,0.0,4.8,0.9,0.0,1.0,1.8,22.0,9.0,3.0,2.2,25.0,None,None,None,None,None,None,0.1,1.1,0.0,0.0,7.7,0.0,0.1,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,2.6,0.0,4.5,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,9.0,12.0,26.0,2.4,3.1,53.0,2.5,1.3,2.2,0.0,0.0,0.0,0.0,1.8,0.04,9.0,0.54,10.0,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.16,0.0,0.0,0.0,1.19,0.97,0.0,0.0,0.0,0.0,0.0,0.73,0.0,2.53,None
7.5,0.0,4.5,0.9,0.0,0.8,1.5,21.0,9.5,2.8,1.8,24.0,None,None,None,None,None,None,0.0,1.2,0.0,0.0,6.9,0.0,0.1,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.6,0.0,4.8,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,8.0,13.0,26.0,2.1,3.0,39.0,2.3,1.2,2.0,0.0,0.0,0.0,0.0,1.8,0.0,9.5,0.35,10.0,0.02,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.16,0.0,0.0,0.0,1.05,1.08,0.0,0.0,0.0,0.0,0.0,0.64,0.0,2.47,None
23.0,0.0,4.8,0.6,0.0,0.8,1.5,20.0,9.0,2.5,1.8,22.0,None,None,None,None,None,None,0.0,1.1,0.0,0.0,6.5,0.0,0.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,2.6,0.0,5.1,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,6.9,12.0,18.0,2.1,8.0,35.0,2.3,1.2,1.9,0.0,0.0,0.0,0.0,1.6,0.0,10.0,0.25,10.0,0.01,0.0,10.0,0.0,0.0,0.0,0.0,0.01,0.0,5.0,0.15,0.0,0.0,0.0,1.01,1.07,0.0,0.0,0.0,0.0,0.0,0.62,0.0,2.25,None
22.0,0.0,4.8,0.6,0.0,0.7,1.4,20.0,8.5,2.2,1.8,20.0,None,None,None,None,None,None,0.0,1.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,2.6,0.0,6.7,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,5.8,11.0,15.0,1.9,6.8,32.0,2.1,1.3,1.9,0.0,0.0,0.0,0.0,1.4,0.0,12.0,0.16,12.0,0.01,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.1,0.0,0.0,0.0,0.96,0.77,0.0,0.0,0.0,0.0,0.0,0.58,0.0,2.02,None
16.0,0.0,5.5,0.6,0.0,0.6,1.3,18.0,8.0,2.0,1.5,20.0,None,None,None,None,None,None,0.0,1.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2.6,0.0,8.5,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,5.8,11.0,15.0,1.9,6.0,31.0,1.8,1.3,1.8,0.0,0.0,0.0,0.0,1.3,0.0,10.0,0.04,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.08,0.0,0.0,0.0,0.83,0.55,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.15,None
14.0,0.0,5.5,0.6,0.0,0.5,1.2,18.0,7.0,1.8,1.2,20.0,None,None,None,None,None,None,0.0,0.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,2.4,0.0,7.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,3.6,11.0,15.0,1.7,5.6,31.0,1.8,1.3,1.9,0.0,0.0,0.0,0.0,1.1,0.01,9.0,0.12,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.05,0.0,0.0,0.0,0.79,0.3,0.0,0.0,0.0,0.0,0.0,1.49,0.0,2.17,None
12.0,0.0,5.5,0.5,0.0,0.5,1.1,17.0,6.5,1.6,1.2,19.0,None,None,None,None,None,None,0.0,0.7,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,2.2,0.0,5.1,0.0,0.0,0.0,0.4,0.0,0.0,1.9,0.0,3.1,11.0,15.0,1.9,5.2,30.0,1.6,1.1,1.8,0.0,0.0,0.0,0.0,1.0,0.09,8.9,0.1,12.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.02,0.0,0.0,0.0,0.76,0.19,0.0,0.0,0.01,0.0,0.0,1.36,0.0,2.03,None
10.0,0.0,6.5,0.5,0.0,0.5,1.1,17.0,6.0,1.4,1.0,19.0,None,None,None,None,None,None,0.0,0.6,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,2.0,0.0,3.5,0.0,0.0,0.0,0.33,0.0,0.0,0.37,0.0,2.6,11.0,15.0,1.9,4.9,27.0,1.6,0.92,1.7,0.0,0.0,0.0,0.0,0.95,0.0,8.8,0.11,11.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.01,0.0,0.0,0.0,0.71,1.08,0.0,0.0,0.01,0.0,0.0,1.26,0.0,2.0,None
9.5,0.0,5.0,1.0,0.0,0.4,1.0,17.0,5.5,1.3,1.0,18.0,None,None,None,None,None,None,0.0,0.6,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.6,0.0,2.8,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,2.6,11.0,15.0,1.9,4.7,27.0,1.5,1.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,8.9,0.02,10.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.77,1.43,0.0,0.0,0.0,0.0,0.0,1.21,0.0,2.14,None
8.0,0.0,4.8,1.1,0.0,0.4,0.8,17.0,5.5,1.3,0.8,17.0,None,None,None,None,None,None,0.0,0.5,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.2,0.0,2.6,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.6,9.4,15.0,1.9,4.7,26.0,1.6,1.3,1.4,0.0,0.0,0.0,0.0,1.0,0.0,8.8,0.0,10.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.83,1.3,0.0,0.0,0.0,0.0,0.0,1.03,0.0,2.08,None
7.5,0.0,4.5,1.0,0.0,0.4,0.7,15.0,5.5,1.3,0.8,17.0,None,None,None,None,None,None,0.0,0.5,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,2.4,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,2.2,7.4,16.0,1.9,4.7,25.0,1.6,1.2,1.3,0.0,0.0,0.0,0.0,0.96,0.0,8.8,0.0,9.6,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.83,1.08,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.93,None
7.0,0.0,4.2,0.9,0.0,0.4,0.7,14.0,5.5,1.1,0.8,16.0,None,None,None,None,None,None,0.0,0.5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.7,0.1,2.4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.7,7.4,12.0,1.7,4.0,25.0,1.6,0.92,1.2,0.0,0.0,0.0,0.0,0.89,0.0,8.8,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.77,0.94,0.0,0.0,0.0,0.0,0.0,0.71,0.0,1.81,None
6.5,0.0,3.6,0.6,0.0,0.4,0.6,14.0,5.0,1.1,0.6,16.0,None,None,None,None,None,None,0.0,0.6,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.4,0.1,2.2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,2.2,6.4,12.0,1.5,4.0,23.0,1.6,0.76,1.2,0.0,0.0,0.0,0.0,0.85,0.0,8.7,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.7,0.93,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.63,None
6.5,0.0,3.3,0.4,0.0,0.4,0.6,13.0,5.0,1.1,0.5,16.0,None,None,None,None,None,None,0.0,0.9,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.2,0.0,2.4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.3,6.9,12.0,1.7,3.5,22.0,1.6,0.7,1.2,0.0,0.0,0.0,0.0,0.8,0.0,9.1,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.63,0.94,0.0,0.0,0.0,0.01,0.0,0.82,0.0,1.62,None
6.5,0.0,3.0,0.4,0.0,0.4,0.5,13.0,5.0,1.1,0.2,15.0,None,None,None,None,None,None,0.0,0.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.9,0.0,2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.3,6.4,12.0,1.7,3.3,21.0,1.8,0.63,0.92,0.0,0.0,0.0,0.0,0.57,0.0,12.0,0.0,9.7,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.57,1.11,0.0,0.0,0.0,0.0,0.0,0.86,0.0,2.33,None
8.0,0.0,3.0,0.4,0.0,0.4,0.5,12.0,5.0,1.0,0.1,14.0,None,None,None,None,None,None,0.0,0.8,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,1.9,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.3,6.0,12.0,1.7,3.1,21.0,1.8,0.63,0.41,0.0,0.0,0.0,0.0,0.32,0.0,8.8,0.0,9.2,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.56,1.17,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.19,None
6.0,0.0,2.7,0.3,0.0,0.4,0.5,12.0,5.0,1.0,0.3,14.0,None,None,None,None,None,None,0.0,0.9,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,1.7,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.98,6.0,12.0,1.7,2.9,20.0,1.9,0.51,0.22,0.0,0.0,0.0,0.0,0.42,0.0,8.2,0.0,8.7,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.55,1.56,0.0,0.0,0.0,0.0,0.0,0.73,0.0,2.03,None
5.5,0.0,2.7,0.3,0.0,0.4,0.6,12.0,5.0,0.9,0.8,14.0,None,None,None,None,None,None,0.0,0.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.87,6.4,12.0,1.7,2.9,19.0,1.6,0.51,0.21,0.0,0.0,0.0,0.0,0.42,0.0,8.1,0.0,8.3,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.53,1.45,0.0,0.0,0.0,0.0,0.0,0.56,0.0,3.24,None
4.5,0.0,2.6,0.2,0.0,0.4,0.5,11.0,4.8,0.9,1.0,13.0,None,None,None,None,None,None,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.87,6.9,12.0,1.7,2.9,18.0,1.5,0.57,0.11,0.0,0.0,0.0,0.0,0.33,0.0,8.0,0.0,7.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.5,1.14,0.0,0.0,0.0,0.0,0.0,0.46,0.0,3.3,None
