1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
94.0,22.0,76.0,96.0,214.0,82.0,168.0,59.0,165.0,52.0,128.0,94.0,28.0,64.0,34.0,86.0,27.0,86.0,184.0,100.0,55.0,205.0,75.0,500.0,169.0,445.0,474.0,79.0,114.0,275.0,146.0,74.0,38.0,124.0,530.0,182.0,199.0,50.0,89.0,882.0,66.0,128.0,99.0,42.0,54.0,72.0,17.0,119.0,463.0,129.0,282.0,127.0,1790.0,706.0,303.0,130.0,187.0,410.0,169.0,49.0,19.0,181.0,182.0,600.0,49.0,395.0,433.0,382.0,148.0,221.0,29.0,218.0,90.0,92.0,17.0,71.0,267.0,43.0,342.0,230.0,1280.0,176.0,252.0,243.0,56.0,168.0,310.0,151.0,510.0,332.0,62.4,66.5,550.0,205.0,551.0,147.0,404.0,22.4,56.4,233.0,613.0,125.0,205.0,78.3
105.0,22.0,73.0,94.0,233.0,86.0,194.0,70.0,167.0,49.0,122.0,95.0,27.0,60.0,34.0,86.0,30.0,87.0,186.0,101.0,56.0,211.0,78.0,413.0,165.0,611.0,432.0,77.0,107.0,272.0,144.0,62.0,37.0,129.0,518.0,174.0,176.0,50.0,91.0,761.0,58.0,124.0,107.0,38.0,55.0,71.0,17.0,116.0,456.0,126.0,297.0,119.0,1100.0,715.0,308.0,122.0,181.0,373.0,151.0,49.0,19.0,181.0,180.0,570.0,96.0,354.0,493.0,371.0,128.0,234.0,30.0,211.0,88.0,86.0,17.0,68.0,256.0,43.0,341.0,230.0,1050.0,170.0,210.0,191.0,55.0,171.0,355.0,164.0,462.0,326.0,62.8,95.2,450.0,197.0,547.0,150.0,348.0,22.3,63.0,231.0,565.0,143.0,210.0,99.9
102.0,21.0,73.0,92.0,231.0,84.0,172.0,71.0,168.0,52.0,132.0,104.0,27.0,58.0,33.0,80.0,30.0,94.0,178.0,104.0,57.0,215.0,80.0,357.0,165.0,549.0,370.0,72.0,100.0,269.0,140.0,66.0,37.0,130.0,475.0,182.0,184.0,52.0,95.0,700.0,57.0,124.0,101.0,36.0,55.0,73.0,17.0,111.0,436.0,123.0,306.0,95.0,838.0,590.0,313.0,129.0,182.0,388.0,104.0,49.0,19.0,177.0,177.0,530.0,115.0,339.0,425.0,376.0,137.0,244.0,37.0,211.0,88.0,82.0,16.0,70.0,257.0,39.0,336.0,210.0,957.0,165.0,213.0,157.0,56.0,154.0,375.0,154.0,422.0,316.0,65.0,96.7,457.0,181.0,553.0,131.0,253.0,22.3,67.1,224.0,555.0,145.0,234.0,89.2
103.0,21.0,71.0,90.0,212.0,84.0,176.0,69.0,166.0,134.0,127.0,149.0,26.0,57.0,35.0,80.0,30.0,103.0,182.0,112.0,58.0,211.0,78.0,313.0,169.0,425.0,365.0,72.0,98.0,254.0,138.0,59.0,37.0,117.0,461.0,172.0,178.0,55.0,99.0,610.0,58.0,118.0,87.0,36.0,55.0,80.0,19.0,111.0,437.0,125.0,408.0,105.0,642.0,530.0,319.0,133.0,185.0,365.0,112.0,52.0,19.0,172.0,143.0,490.0,103.0,309.0,437.0,404.0,119.0,258.0,35.0,210.0,96.0,83.0,16.0,66.0,240.0,38.0,335.0,215.0,917.0,183.0,205.0,139.0,57.0,144.0,349.0,154.0,377.0,322.0,62.3,83.9,406.0,184.0,552.0,127.0,267.0,22.5,67.1,247.0,554.0,149.0,248.0,81.7
103.0,20.0,71.0,88.0,221.0,85.0,194.0,69.0,163.0,107.0,120.0,152.0,27.0,57.0,37.0,80.0,30.0,108.0,194.0,100.0,57.0,195.0,84.0,288.0,171.0,416.0,370.0,79.0,97.0,222.0,142.0,59.0,37.0,109.0,421.0,171.0,176.0,56.0,103.0,596.0,57.0,124.0,92.0,38.0,59.0,87.0,160.0,113.0,444.0,135.0,440.0,108.0,578.0,495.0,327.0,125.0,179.0,356.0,98.0,52.0,19.0,173.0,140.0,460.0,97.0,295.0,382.0,423.0,117.0,392.0,35.0,199.0,114.0,87.0,16.0,66.0,225.0,39.0,338.0,220.0,873.0,166.0,205.0,139.0,56.0,128.0,343.0,159.0,347.0,334.0,61.6,89.8,391.0,181.0,558.0,121.0,259.0,36.6,66.4,546.0,557.0,150.0,243.0,83.5
88.0,20.0,72.0,87.0,205.0,82.0,216.0,69.0,160.0,95.0,123.0,136.0,29.0,57.0,49.0,75.0,31.0,116.0,200.0,107.0,55.0,205.0,80.0,274.0,169.0,370.0,340.0,77.0,107.0,232.0,138.0,56.0,37.0,104.0,379.0,178.0,188.0,58.0,97.0,560.0,56.0,113.0,74.0,40.0,62.0,99.0,3170.0,109.0,465.0,131.0,433.0,105.0,502.0,455.0,340.0,123.0,172.0,353.0,91.0,50.0,19.0,170.0,140.0,450.0,100.0,290.0,369.0,443.0,111.0,377.0,34.0,180.0,141.0,82.0,16.0,64.0,214.0,39.0,352.0,220.0,848.0,168.0,205.0,140.0,56.0,141.0,405.0,156.0,344.0,333.0,61.4,92.7,382.0,162.0,508.0,118.0,253.0,55.3,64.4,515.0,536.0,151.0,243.0,82.5
91.0,20.0,74.0,85.0,212.0,81.0,234.0,71.0,156.0,90.0,125.0,136.0,32.0,57.0,51.0,75.0,34.0,128.0,214.0,147.0,63.0,215.0,71.0,264.0,171.0,351.0,310.0,76.0,356.0,229.0,140.0,55.0,38.0,98.0,382.0,201.0,205.0,65.0,97.0,513.0,58.0,114.0,76.0,59.0,65.0,110.0,9900.0,112.0,470.0,135.0,367.0,103.0,491.0,427.0,337.0,117.0,166.0,343.0,103.0,52.0,19.0,164.0,148.0,445.0,110.0,293.0,359.0,442.0,100.0,322.0,33.0,164.0,170.0,87.0,16.0,65.0,201.0,39.0,408.0,220.0,821.0,167.0,177.0,129.0,56.0,144.0,458.0,148.0,342.0,334.0,59.7,93.6,367.0,166.0,490.0,116.0,253.0,42.3,59.7,385.0,533.0,153.0,254.0,90.6
95.0,19.0,73.0,84.0,205.0,79.0,254.0,73.0,156.0,86.0,149.0,132.0,37.0,64.0,50.0,75.0,35.0,136.0,229.0,167.0,70.0,227.0,69.0,252.0,162.0,345.0,299.0,77.0,2650.0,227.0,146.0,50.0,38.0,98.0,371.0,258.0,205.0,73.0,83.0,513.0,61.0,122.0,67.0,73.0,69.0,123.0,2670.0,116.0,470.0,124.0,329.0,113.0,446.0,403.0,333.0,110.0,168.0,304.0,110.0,52.0,18.0,164.0,154.0,430.0,118.0,297.0,343.0,429.0,113.0,317.0,34.0,159.0,149.0,82.0,17.0,60.0,198.0,38.0,445.0,220.0,795.0,254.0,179.0,135.0,58.0,137.0,419.0,161.0,325.0,412.0,56.7,91.8,359.0,166.0,454.0,110.0,258.0,36.6,58.8,336.0,538.0,168.0,467.0,106.0
97.0,25.0,70.0,80.0,205.0,77.0,238.0,70.0,156.0,101.0,168.0,156.0,45.0,77.0,48.0,75.0,35.0,145.0,241.0,132.0,68.0,252.0,87.0,277.0,165.0,345.0,288.0,91.0,1100.0,232.0,148.0,43.0,39.0,100.0,368.0,225.0,210.0,79.0,80.0,516.0,58.0,160.0,69.0,62.0,70.0,132.0,1700.0,112.0,469.0,136.0,318.0,120.0,428.0,380.0,300.0,112.0,169.0,313.0,113.0,52.0,18.0,158.0,156.0,419.0,115.0,299.0,338.0,416.0,106.0,300.0,35.0,154.0,139.0,84.0,18.0,53.0,201.0,38.0,444.0,400.0,726.0,565.0,193.0,144.0,65.0,136.0,350.0,155.0,327.0,523.0,57.3,92.8,388.0,160.0,455.0,104.0,244.0,36.3,57.1,312.0,639.0,187.0,472.0,89.9
102.0,30.0,70.0,77.0,203.0,76.0,182.0,73.0,220.0,108.0,164.0,164.0,61.0,87.0,49.0,75.0,37.0,143.0,248.0,133.0,71.0,234.0,86.0,282.0,167.0,351.0,284.0,88.0,687.0,215.0,156.0,45.0,39.0,146.0,385.0,218.0,216.0,83.0,80.0,524.0,57.0,164.0,71.0,59.0,72.0,121.0,1290.0,121.0,474.0,141.0,307.0,122.0,408.0,390.0,283.0,115.0,177.0,307.0,128.0,52.0,18.0,162.0,165.0,418.0,114.0,297.0,322.0,419.0,101.0,266.0,34.0,151.0,116.0,90.0,17.0,56.0,196.0,38.0,442.0,1000.0,707.0,400.0,212.0,145.0,80.0,133.0,320.0,154.0,332.0,477.0,59.8,87.9,413.0,161.0,466.0,102.0,239.0,36.1,56.6,308.0,632.0,195.0,415.0,76.6
114.0,36.0,74.0,75.0,207.0,77.0,144.0,74.0,455.0,120.0,170.0,158.0,55.0,98.0,54.0,142.0,38.0,138.0,329.0,138.0,125.0,243.0,86.0,254.0,173.0,365.0,281.0,90.0,571.0,210.0,162.0,50.0,40.0,178.0,468.0,207.0,214.0,90.0,84.0,506.0,57.0,166.0,71.0,68.0,83.0,134.0,1030.0,125.0,502.0,139.0,317.0,123.0,400.0,404.0,273.0,134.0,163.0,293.0,122.0,52.0,18.0,211.0,169.0,445.0,113.0,279.0,312.0,437.0,101.0,265.0,33.0,147.0,108.0,84.0,21.0,53.0,217.0,38.0,444.0,2100.0,651.0,349.0,205.0,139.0,104.0,136.0,288.0,156.0,336.0,419.0,65.7,88.3,391.0,174.0,483.0,97.9,251.0,36.5,56.6,293.0,608.0,189.0,322.0,85.1
122.0,42.0,80.0,73.0,186.0,77.0,144.0,80.0,1090.0,116.0,180.0,166.0,52.0,106.0,54.0,238.0,39.0,142.0,448.0,128.0,366.0,245.0,90.0,277.0,193.0,370.0,281.0,97.0,492.0,234.0,169.0,50.0,40.0,247.0,472.0,201.0,223.0,97.0,83.0,485.0,58.0,162.0,74.0,76.0,89.0,134.0,876.0,123.0,506.0,155.0,319.0,119.0,377.0,382.0,261.0,133.0,188.0,284.0,126.0,59.0,17.0,281.0,173.0,481.0,111.0,273.0,325.0,437.0,100.0,254.0,34.0,149.0,106.0,96.0,21.0,54.0,217.0,37.0,448.0,1300.0,609.0,379.0,196.0,128.0,118.0,138.0,268.0,159.0,341.0,398.0,77.0,91.7,378.0,190.0,503.0,95.3,237.0,37.6,56.4,288.0,632.0,183.0,312.0,89.0
125.0,87.0,85.0,71.0,192.0,79.0,144.0,90.0,680.0,120.0,172.0,168.0,52.0,112.0,53.0,493.0,38.0,138.0,379.0,122.0,403.0,240.0,89.0,249.0,169.0,367.0,302.0,111.0,451.0,229.0,182.0,45.0,40.0,214.0,530.0,203.0,246.0,104.0,84.0,468.0,60.0,155.0,82.0,85.0,89.0,162.0,795.0,120.0,441.0,146.0,336.0,115.0,346.0,394.0,245.0,128.0,204.0,285.0,130.0,65.0,17.0,265.0,166.0,454.0,103.0,270.0,373.0,430.0,104.0,205.0,35.0,156.0,103.0,91.0,21.0,64.0,217.0,49.0,439.0,1000.0,603.0,359.0,401.0,126.0,110.0,143.0,255.0,161.0,328.0,384.0,86.4,92.5,351.0,186.0,540.0,104.0,226.0,40.0,223.0,305.0,2340.0,175.0,342.0,88.9
133.0,50.0,86.0,72.0,205.0,93.0,146.0,107.0,455.0,125.0,158.0,164.0,46.0,119.0,53.0,397.0,39.0,163.0,329.0,120.0,273.0,243.0,87.0,235.0,180.0,326.0,291.0,137.0,448.0,215.0,193.0,48.0,39.0,184.0,578.0,201.0,236.0,112.0,86.0,460.0,66.0,157.0,83.0,181.0,87.0,188.0,750.0,120.0,428.0,135.0,352.0,113.0,355.0,417.0,250.0,130.0,198.0,279.0,134.0,73.0,17.0,250.0,166.0,431.0,106.0,280.0,421.0,417.0,104.0,223.0,36.0,173.0,107.0,81.0,20.0,69.0,264.0,51.0,442.0,900.0,597.0,362.0,546.0,128.0,88.0,166.0,229.0,143.0,302.0,376.0,89.3,96.6,318.0,176.0,548.0,105.0,223.0,53.2,559.0,381.0,5460.0,175.0,329.0,96.5
136.0,48.0,108.0,74.0,217.0,116.0,156.0,120.0,346.0,129.0,154.0,170.0,47.0,119.0,53.0,329.0,38.0,152.0,286.0,119.0,227.0,266.0,84.0,226.0,259.0,321.0,256.0,128.0,416.0,212.0,197.0,56.0,41.0,172.0,530.0,199.0,192.0,120.0,95.0,441.0,63.0,150.0,80.0,237.0,87.0,517.0,673.0,122.0,397.0,138.0,357.0,126.0,357.0,402.0,251.0,129.0,188.0,279.0,196.0,92.0,18.0,319.0,164.0,398.0,115.0,261.0,406.0,439.0,122.0,197.0,38.0,192.0,120.0,90.0,19.0,61.0,287.0,47.0,404.0,849.0,555.0,335.0,517.0,131.0,90.0,160.0,217.0,152.0,297.0,391.0,99.5,104.0,286.0,183.0,493.0,102.0,196.0,89.1,1470.0,436.0,4890.0,185.0,325.0,97.6
134.0,48.0,207.0,70.0,248.0,110.0,176.0,114.0,323.0,136.0,150.0,149.0,48.0,116.0,51.0,283.0,37.0,140.0,270.0,116.0,202.0,283.0,95.0,228.0,367.0,315.0,264.0,126.0,382.0,203.0,195.0,62.0,44.0,176.0,574.0,197.0,182.0,120.0,102.0,441.0,66.0,152.0,86.0,166.0,110.0,485.0,650.0,124.0,367.0,140.0,393.0,124.0,342.0,387.0,263.0,127.0,218.0,282.0,182.0,88.0,18.0,298.0,172.0,392.0,111.0,252.0,385.0,423.0,112.0,203.0,45.0,209.0,125.0,98.0,19.0,69.0,251.0,50.0,383.0,783.0,553.0,305.0,384.0,150.0,83.0,162.0,223.0,147.0,284.0,409.0,188.0,115.0,252.0,170.0,477.0,107.0,189.0,150.0,612.0,464.0,3790.0,189.0,297.0,87.1
137.0,49.0,279.0,70.0,328.0,129.0,130.0,108.0,295.0,131.0,141.0,147.0,51.0,116.0,51.0,241.0,39.0,128.0,248.0,198.0,196.0,278.0,101.0,228.0,391.0,296.0,286.0,131.0,397.0,203.0,182.0,52.0,48.0,176.0,622.0,205.0,186.0,120.0,109.0,444.0,134.0,152.0,78.0,140.0,203.0,400.0,566.0,127.0,363.0,125.0,398.0,123.0,340.0,385.0,337.0,131.0,228.0,272.0,167.0,83.0,18.0,264.0,173.0,380.0,112.0,245.0,374.0,404.0,124.0,198.0,59.0,218.0,116.0,112.0,19.0,79.0,243.0,50.0,381.0,719.0,522.0,294.0,370.0,151.0,82.0,177.0,224.0,153.0,302.0,430.0,304.0,124.0,301.0,174.0,468.0,115.0,180.0,126.0,412.0,447.0,2460.0,175.0,248.0,92.5
132.0,50.0,219.0,66.0,328.0,130.0,120.0,112.0,310.0,139.0,149.0,152.0,52.0,119.0,49.0,216.0,42.0,124.0,232.0,241.0,206.0,290.0,105.0,217.0,345.0,284.0,294.0,121.0,400.0,186.0,254.0,51.0,43.0,165.0,610.0,186.0,182.0,126.0,112.0,450.0,224.0,190.0,96.0,139.0,181.0,353.0,506.0,113.0,353.0,138.0,398.0,123.0,344.0,440.0,421.0,134.0,234.0,275.0,167.0,78.0,18.0,227.0,178.0,373.0,115.0,240.0,405.0,418.0,133.0,258.0,74.0,234.0,107.0,122.0,19.0,113.0,221.0,45.0,377.0,703.0,519.0,285.0,382.0,152.0,78.0,196.0,221.0,154.0,343.0,452.0,229.0,138.0,281.0,175.0,471.0,111.0,179.0,107.0,351.0,452.0,1830.0,163.0,259.0,87.8
132.0,50.0,186.0,68.0,396.0,132.0,125.0,118.0,292.0,134.0,147.0,150.0,52.0,128.0,49.0,194.0,43.0,122.0,234.0,223.0,263.0,281.0,107.0,210.0,313.0,266.0,313.0,114.0,394.0,198.0,315.0,55.0,44.0,163.0,534.0,176.0,176.0,186.0,115.0,454.0,305.0,192.0,107.0,137.0,165.0,367.0,530.0,112.0,351.0,130.0,396.0,122.0,309.0,431.0,459.0,138.0,233.0,257.0,178.0,83.0,18.0,240.0,221.0,365.0,127.0,264.0,569.0,442.0,140.0,565.0,188.0,240.0,106.0,116.0,19.0,123.0,212.0,48.0,366.0,692.0,500.0,272.0,355.0,194.0,86.0,218.0,280.0,159.0,367.0,466.0,183.0,164.0,260.0,175.0,472.0,119.0,178.0,105.0,370.0,457.0,1550.0,137.0,328.0,89.7
128.0,47.0,164.0,69.0,385.0,134.0,136.0,131.0,266.0,139.0,158.0,152.0,53.0,139.0,61.0,180.0,42.0,122.0,227.0,225.0,575.0,321.0,107.0,219.0,286.0,259.0,337.0,115.0,416.0,188.0,306.0,59.0,46.0,165.0,503.0,180.0,186.0,159.0,124.0,450.0,317.0,178.0,124.0,126.0,145.0,353.0,514.0,99.0,365.0,128.0,373.0,119.0,321.0,409.0,469.0,147.0,223.0,268.0,162.0,90.0,17.0,255.0,393.0,409.0,219.0,881.0,473.0,418.0,149.0,978.0,145.0,239.0,101.0,92.0,19.0,118.0,207.0,48.0,368.0,705.0,516.0,292.0,326.0,526.0,86.0,219.0,317.0,157.0,347.0,511.0,154.0,153.0,256.0,186.0,489.0,108.0,180.0,113.0,382.0,469.0,1380.0,135.0,1400.0,94.0
128.0,44.0,134.0,71.0,300.0,136.0,130.0,139.0,258.0,139.0,172.0,137.0,53.0,147.0,60.0,165.0,42.0,122.0,204.0,227.0,427.0,293.0,114.0,203.0,307.0,235.0,365.0,101.0,373.0,209.0,260.0,61.0,49.0,176.0,472.0,178.0,195.0,140.0,128.0,426.0,302.0,173.0,142.0,125.0,155.0,403.0,444.0,112.0,343.0,130.0,318.0,110.0,343.0,399.0,476.0,146.0,206.0,257.0,149.0,91.0,17.0,245.0,298.0,450.0,233.0,1440.0,451.0,468.0,161.0,1430.0,129.0,258.0,99.0,79.0,20.0,132.0,202.0,50.0,337.0,718.0,534.0,270.0,295.0,427.0,81.0,222.0,312.0,157.0,381.0,475.0,148.0,145.0,255.0,196.0,468.0,115.0,183.0,118.0,362.0,514.0,1290.0,123.0,1390.0,95.5
132.0,41.0,134.0,72.0,303.0,166.0,134.0,133.0,256.0,146.0,208.0,139.0,54.0,156.0,61.0,154.0,44.0,133.0,214.0,234.0,373.0,266.0,114.0,197.0,281.0,249.0,385.0,95.0,345.0,196.0,252.0,66.0,51.0,192.0,437.0,195.0,197.0,152.0,176.0,392.0,325.0,173.0,346.0,117.0,145.0,350.0,424.0,99.0,338.0,128.0,309.0,120.0,341.0,384.0,435.0,146.0,198.0,261.0,145.0,83.0,18.0,212.0,289.0,487.0,224.0,4920.0,423.0,508.0,181.0,1010.0,104.0,261.0,103.0,84.0,21.0,133.0,201.0,51.0,329.0,847.0,543.0,249.0,292.0,355.0,82.0,217.0,312.0,192.0,489.0,394.0,163.0,140.0,249.0,225.0,469.0,103.0,201.0,119.0,327.0,569.0,1230.0,116.0,881.0,105.0
132.0,48.0,134.0,71.0,309.0,168.0,132.0,125.0,253.0,136.0,208.0,137.0,56.0,170.0,61.0,150.0,46.0,140.0,223.0,206.0,329.0,238.0,110.0,208.0,278.0,244.0,382.0,95.0,340.0,191.0,232.0,78.0,53.0,190.0,421.0,201.0,205.0,165.0,310.0,409.0,335.0,178.0,448.0,107.0,128.0,323.0,388.0,98.0,342.0,134.0,301.0,155.0,318.0,396.0,384.0,156.0,197.0,233.0,129.0,85.0,19.0,199.0,256.0,733.0,246.0,2550.0,406.0,425.0,203.0,1280.0,107.0,234.0,113.0,84.0,23.0,131.0,198.0,77.0,318.0,889.0,570.0,257.0,366.0,294.0,82.0,232.0,283.0,285.0,476.0,384.0,188.0,150.0,249.0,244.0,454.0,102.0,194.0,117.0,308.0,641.0,1250.0,117.0,674.0,124.0
133.0,49.0,132.0,71.0,266.0,168.0,148.0,125.0,273.0,141.0,617.0,141.0,59.0,176.0,59.0,143.0,45.0,155.0,263.0,200.0,280.0,243.0,125.0,201.0,261.0,244.0,376.0,86.0,315.0,198.0,220.0,84.0,58.0,194.0,411.0,171.0,218.0,154.0,228.0,392.0,302.0,184.0,351.0,111.0,120.0,289.0,370.0,105.0,356.0,141.0,307.0,188.0,332.0,354.0,330.0,171.0,197.0,248.0,132.0,87.0,20.0,200.0,241.0,2070.0,253.0,1590.0,442.0,416.0,207.0,2920.0,102.0,229.0,123.0,92.0,23.0,148.0,223.0,68.0,324.0,737.0,523.0,236.0,358.0,261.0,84.0,209.0,253.0,255.0,441.0,379.0,214.0,174.0,258.0,266.0,485.0,109.0,192.0,108.0,310.0,647.0,1200.0,115.0,540.0,121.0
132.0,49.0,127.0,78.0,268.0,164.0,156.0,131.0,284.0,146.0,665.0,147.0,56.0,178.0,77.0,141.0,45.0,170.0,323.0,188.0,260.0,223.0,134.0,187.0,244.0,244.0,379.0,88.0,286.0,200.0,202.0,80.0,64.0,216.0,366.0,180.0,192.0,145.0,174.0,378.0,264.0,200.0,286.0,96.0,104.0,267.0,367.0,109.0,384.0,144.0,311.0,222.0,319.0,351.0,333.0,181.0,200.0,266.0,138.0,90.0,22.0,209.0,246.0,1630.0,279.0,1350.0,413.0,410.0,220.0,5050.0,95.0,205.0,138.0,91.0,22.0,140.0,300.0,60.0,355.0,1040.0,520.0,249.0,328.0,242.0,85.0,224.0,257.0,245.0,404.0,350.0,208.0,190.0,255.0,269.0,472.0,101.0,199.0,98.1,321.0,546.0,1080.0,99.3,463.0,117.0
128.0,50.0,128.0,80.0,270.0,171.0,158.0,133.0,310.0,154.0,585.0,152.0,56.0,176.0,76.0,140.0,46.0,155.0,358.0,178.0,250.0,227.0,134.0,193.0,247.0,237.0,403.0,87.0,271.0,200.0,204.0,74.0,70.0,220.0,376.0,174.0,186.0,150.0,164.0,395.0,240.0,200.0,257.0,101.0,110.0,246.0,373.0,114.0,419.0,139.0,292.0,673.0,304.0,341.0,286.0,197.0,205.0,234.0,145.0,82.0,23.0,228.0,236.0,1200.0,266.0,1340.0,417.0,406.0,227.0,2450.0,89.0,221.0,133.0,96.0,22.0,203.0,272.0,67.0,427.0,1140.0,525.0,237.0,301.0,238.0,87.0,258.0,244.0,249.0,413.0,316.0,174.0,192.0,263.0,268.0,457.0,95.8,182.0,91.2,313.0,507.0,1600.0,80.6,461.0,110.0
127.0,51.0,124.0,82.0,270.0,158.0,158.0,133.0,301.0,144.0,625.0,154.0,58.0,146.0,76.0,140.0,48.0,145.0,307.0,225.0,240.0,259.0,138.0,199.0,247.0,240.0,432.0,86.0,268.0,200.0,200.0,78.0,69.0,216.0,366.0,169.0,171.0,158.0,154.0,384.0,220.0,202.0,229.0,100.0,114.0,214.0,382.0,113.0,446.0,146.0,285.0,655.0,288.0,330.0,281.0,206.0,210.0,247.0,131.0,87.0,45.0,253.0,236.0,1080.0,238.0,1380.0,407.0,423.0,192.0,1590.0,82.0,244.0,139.0,100.0,22.0,234.0,263.0,66.0,505.0,905.0,508.0,240.0,307.0,245.0,88.0,284.0,243.0,231.0,424.0,306.0,161.0,170.0,272.0,256.0,443.0,93.5,166.0,89.6,286.0,474.0,1960.0,91.2,415.0,109.0
147.0,66.0,127.0,88.0,270.0,149.0,168.0,117.0,273.0,144.0,565.0,149.0,60.0,182.0,74.0,145.0,49.0,135.0,302.0,370.0,245.0,252.0,146.0,203.0,240.0,240.0,432.0,88.0,274.0,193.0,202.0,102.0,72.0,223.0,336.0,172.0,161.0,171.0,150.0,384.0,214.0,220.0,212.0,99.0,135.0,210.0,367.0,118.0,467.0,162.0,288.0,521.0,287.0,326.0,275.0,229.0,202.0,242.0,132.0,87.0,79.0,280.0,240.0,914.0,245.0,1370.0,405.0,379.0,203.0,1290.0,81.0,262.0,188.0,106.0,22.0,271.0,250.0,69.0,535.0,742.0,498.0,244.0,285.0,226.0,88.0,320.0,242.0,226.0,417.0,325.0,162.0,173.0,310.0,241.0,434.0,99.0,166.0,92.8,272.0,473.0,1500.0,87.6,367.0,108.0
188.0,62.0,126.0,91.0,270.0,146.0,182.0,112.0,292.0,133.0,521.0,147.0,64.0,184.0,74.0,163.0,55.0,145.0,312.0,329.0,260.0,264.0,153.0,272.0,242.0,223.0,391.0,87.0,274.0,198.0,211.0,102.0,72.0,242.0,316.0,174.0,154.0,197.0,137.0,414.0,276.0,233.0,188.0,94.0,121.0,205.0,349.0,117.0,438.0,173.0,287.0,557.0,286.0,319.0,258.0,211.0,200.0,226.0,137.0,83.0,65.0,299.0,236.0,811.0,254.0,1190.0,440.0,382.0,201.0,1130.0,79.0,285.0,248.0,118.0,23.0,284.0,271.0,73.0,551.0,687.0,473.0,247.0,285.0,227.0,83.0,378.0,247.0,213.0,389.0,333.0,146.0,155.0,420.0,232.0,420.0,106.0,173.0,104.0,234.0,474.0,1150.0,82.4,355.0,104.0
266.0,74.0,115.0,92.0,380.0,142.0,184.0,102.0,266.0,139.0,645.0,136.0,68.0,140.0,75.0,184.0,54.0,175.0,260.0,270.0,260.0,273.0,161.0,266.0,252.0,225.0,373.0,91.0,266.0,224.0,237.0,94.0,76.0,267.0,329.0,172.0,136.0,227.0,137.0,395.0,333.0,297.0,178.0,93.0,121.0,210.0,358.0,123.0,434.0,178.0,287.0,582.0,247.0,328.0,247.0,193.0,215.0,235.0,154.0,79.0,55.0,310.0,231.0,771.0,241.0,1070.0,445.0,379.0,220.0,1130.0,68.0,279.0,257.0,130.0,23.0,289.0,261.0,79.0,583.0,656.0,442.0,225.0,280.0,203.0,90.0,350.0,261.0,206.0,370.0,333.0,141.0,198.0,473.0,273.0,415.0,123.0,152.0,123.0,196.0,522.0,1010.0,85.0,370.0,105.0
329.0,62.0,120.0,85.0,490.0,139.0,206.0,107.0,253.0,141.0,665.0,149.0,65.0,149.0,75.0,203.0,53.0,170.0,229.0,273.0,241.0,281.0,155.0,264.0,242.0,216.0,362.0,103.0,242.0,227.0,262.0,89.0,74.0,298.0,326.0,174.0,135.0,253.0,126.0,372.0,492.0,419.0,176.0,96.0,117.0,172.0,379.0,122.0,448.0,153.0,290.0,494.0,273.0,327.0,249.0,186.0,198.0,244.0,174.0,78.0,46.0,299.0,239.0,707.0,210.0,990.0,449.0,358.0,244.0,1210.0,72.0,303.0,228.0,138.0,23.0,331.0,239.0,91.0,597.0,577.0,443.0,227.0,297.0,205.0,89.0,354.0,271.0,230.0,367.0,326.0,165.0,183.0,460.0,278.0,418.0,146.0,156.0,138.0,186.0,580.0,936.0,89.1,357.0,114.0
282.0,68.0,121.0,90.0,493.0,142.0,206.0,107.0,278.0,158.0,645.0,141.0,65.0,140.0,76.0,236.0,56.0,175.0,241.0,250.0,214.0,276.0,148.0,313.0,235.0,225.0,351.0,106.0,235.0,224.0,285.0,90.0,78.0,340.0,326.0,184.0,138.0,267.0,128.0,384.0,412.0,315.0,188.0,93.0,111.0,184.0,452.0,104.0,486.0,165.0,265.0,487.0,291.0,349.0,208.0,188.0,206.0,253.0,198.0,78.0,44.0,285.0,235.0,675.0,191.0,914.0,450.0,348.0,264.0,1250.0,63.0,335.0,246.0,143.0,23.0,380.0,246.0,109.0,622.0,523.0,459.0,221.0,272.0,206.0,90.0,409.0,261.0,274.0,345.0,340.0,159.0,187.0,398.0,292.0,393.0,131.0,152.0,157.0,173.0,654.0,851.0,93.8,351.0,134.0
