1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
210.0,268.0,328.0,260.0,910.0,86.0,540.0,561.0,217.0,285.0,434.0,500.0,174.0,474.0,412.0,299.0,115.0,340.0,299.0,260.0,155.0,116.0,127.0,378.0,104.0,187.0,660.0,256.0,52.0,259.0,342.0,145.0,229.0,182.0,467.0,235.0,63.0,100.0,56.0,239.0,267.0,525.0,250.0,471.0,111.0,240.0,234.0,578.0,219.0,90.0,152.0,201.0,165.0,140.0,408.0,83.0,404.0,569.0,497.0,478.0,320.0,378.0,269.0,229.0,126.0,268.0,249.0,574.0,152.0,201.0,226.0,251.0,354.0,303.0,255.0,109.0,65.9,182.0,608.0,353.0,756.0,None
219.0,274.0,330.0,226.0,506.0,89.0,607.0,568.0,254.0,250.0,369.0,437.0,188.0,609.0,290.0,273.0,111.0,319.0,305.0,265.0,170.0,116.0,136.0,289.0,130.0,250.0,742.0,256.0,48.0,264.0,437.0,137.0,279.0,214.0,398.0,253.0,70.0,93.0,57.0,210.0,267.0,560.0,287.0,485.0,133.0,224.0,247.0,579.0,247.0,91.0,152.0,184.0,204.0,153.0,507.0,83.0,503.0,500.0,417.0,562.0,219.0,369.0,245.0,225.0,113.0,301.0,238.0,666.0,184.0,252.0,208.0,195.0,328.0,246.0,260.0,108.0,69.0,186.0,575.0,281.0,704.0,None
204.0,268.0,302.0,219.0,468.0,143.0,663.0,518.0,306.0,157.0,347.0,455.0,169.0,640.0,245.0,250.0,107.0,359.0,302.0,305.0,206.0,109.0,136.0,300.0,150.0,254.0,830.0,246.0,50.0,300.0,545.0,143.0,315.0,220.0,324.0,307.0,77.0,103.0,49.0,224.0,301.0,623.0,327.0,507.0,146.0,227.0,267.0,518.0,240.0,92.0,152.0,151.0,223.0,177.0,586.0,88.0,605.0,486.0,388.0,661.0,202.0,291.0,275.0,208.0,105.0,272.0,302.0,726.0,194.0,259.0,217.0,170.0,285.0,239.0,287.0,111.0,69.3,175.0,637.0,236.0,650.0,None
190.0,296.0,328.0,201.0,660.0,196.0,667.0,500.0,374.0,125.0,377.0,387.0,171.0,585.0,225.0,215.0,97.0,412.0,346.0,369.0,228.0,106.0,145.0,360.0,170.0,252.0,715.0,237.0,54.0,321.0,533.0,185.0,345.0,220.0,295.0,380.0,84.0,123.0,49.0,202.0,290.0,635.0,349.0,609.0,154.0,252.0,323.0,514.0,169.0,96.0,167.0,134.0,213.0,201.0,582.0,90.0,1040.0,571.0,389.0,699.0,299.0,285.0,314.0,194.0,111.0,233.0,321.0,715.0,197.0,217.0,378.0,189.0,292.0,246.0,256.0,118.0,67.5,193.0,749.0,221.0,568.0,None
180.0,399.0,364.0,200.0,660.0,241.0,638.0,509.0,477.0,114.0,385.0,295.0,166.0,683.0,217.0,232.0,105.0,451.0,334.0,451.0,170.0,114.0,134.0,428.0,190.0,226.0,544.0,244.0,57.0,315.0,517.0,224.0,333.0,238.0,300.0,436.0,104.0,147.0,48.0,248.0,301.0,596.0,323.0,682.0,141.0,278.0,380.0,552.0,138.0,88.0,197.0,134.0,149.0,151.0,606.0,97.0,1030.0,609.0,351.0,695.0,365.0,338.0,279.0,184.0,116.0,248.0,309.0,695.0,187.0,181.0,599.0,245.0,346.0,273.0,209.0,136.0,68.0,170.0,852.0,203.0,557.0,None
174.0,618.0,434.0,252.0,536.0,283.0,678.0,540.0,494.0,135.0,342.0,263.0,173.0,872.0,237.0,273.0,126.0,479.0,278.0,512.0,144.0,121.0,138.0,478.0,210.0,183.0,424.0,259.0,62.0,315.0,454.0,288.0,309.0,262.0,310.0,462.0,121.0,153.0,42.0,321.0,348.0,641.0,259.0,751.0,171.0,337.0,368.0,602.0,136.0,85.0,219.0,127.0,134.0,129.0,623.0,108.0,790.0,619.0,356.0,644.0,253.0,364.0,207.0,209.0,128.0,289.0,378.0,677.0,149.0,177.0,605.0,309.0,440.0,252.0,210.0,147.0,68.7,186.0,985.0,205.0,587.0,None
169.0,599.0,497.0,306.0,506.0,308.0,642.0,558.0,477.0,195.0,330.0,238.0,197.0,802.0,278.0,312.0,165.0,532.0,314.0,595.0,130.0,123.0,134.0,512.0,250.0,153.0,403.0,272.0,69.0,315.0,402.0,330.0,267.0,268.0,320.0,454.0,111.0,145.0,37.0,356.0,380.0,653.0,237.0,742.0,194.0,481.0,310.0,454.0,161.0,84.0,285.0,145.0,175.0,124.0,429.0,120.0,727.0,568.0,398.0,626.0,214.0,384.0,186.0,248.0,139.0,333.0,396.0,611.0,137.0,192.0,500.0,443.0,502.0,215.0,220.0,156.0,65.5,204.0,1210.0,229.0,620.0,None
158.0,486.0,794.0,335.0,485.0,340.0,607.0,565.0,480.0,288.0,317.0,239.0,180.0,746.0,336.0,350.0,221.0,700.0,369.0,705.0,128.0,115.0,115.0,537.0,280.0,145.0,391.0,288.0,68.0,318.0,381.0,374.0,291.0,277.0,335.0,466.0,94.0,150.0,37.0,304.0,382.0,746.0,220.0,657.0,181.0,503.0,291.0,352.0,187.0,85.0,333.0,149.0,243.0,121.0,390.0,129.0,640.0,506.0,429.0,561.0,290.0,389.0,210.0,287.0,129.0,358.0,415.0,599.0,125.0,200.0,566.0,495.0,553.0,195.0,209.0,161.0,65.3,223.0,1600.0,259.0,629.0,None
140.0,347.0,814.0,418.0,491.0,384.0,693.0,584.0,477.0,383.0,310.0,232.0,169.0,718.0,359.0,365.0,300.0,476.0,405.0,715.0,126.0,104.0,110.0,526.0,310.0,133.0,341.0,274.0,72.0,300.0,549.0,381.0,294.0,314.0,350.0,490.0,96.0,148.0,36.0,245.0,305.0,720.0,203.0,619.0,187.0,478.0,303.0,320.0,192.0,83.0,374.0,157.0,302.0,121.0,525.0,144.0,563.0,496.0,424.0,465.0,392.0,394.0,235.0,308.0,142.0,374.0,371.0,621.0,109.0,207.0,512.0,444.0,604.0,179.0,257.0,147.0,60.9,247.0,1310.0,277.0,653.0,None
134.0,347.0,693.0,536.0,480.0,421.0,727.0,561.0,421.0,474.0,317.0,207.0,156.0,721.0,322.0,386.0,362.0,420.0,440.0,690.0,128.0,121.0,114.0,502.0,350.0,126.0,296.0,269.0,116.0,256.0,740.0,345.0,294.0,324.0,362.0,542.0,118.0,139.0,39.0,280.0,251.0,696.0,193.0,658.0,199.0,448.0,296.0,288.0,184.0,80.0,413.0,151.0,338.0,129.0,505.0,130.0,552.0,512.0,431.0,424.0,552.0,335.0,251.0,325.0,145.0,334.0,313.0,654.0,109.0,235.0,489.0,407.0,629.0,168.0,247.0,133.0,60.7,278.0,923.0,296.0,703.0,None
140.0,381.0,778.0,621.0,426.0,445.0,708.0,527.0,345.0,364.0,317.0,192.0,161.0,679.0,278.0,443.0,309.0,369.0,385.0,675.0,144.0,166.0,115.0,537.0,390.0,128.0,279.0,277.0,182.0,245.0,805.0,351.0,288.0,292.0,401.0,610.0,152.0,138.0,40.0,333.0,212.0,620.0,190.0,666.0,220.0,454.0,269.0,286.0,186.0,76.0,440.0,140.0,415.0,144.0,480.0,117.0,606.0,511.0,441.0,531.0,586.0,344.0,279.0,311.0,148.0,278.0,357.0,709.0,122.0,260.0,433.0,457.0,614.0,165.0,233.0,133.0,67.9,290.0,815.0,319.0,720.0,None
146.0,426.0,743.0,624.0,379.0,485.0,712.0,485.0,275.0,226.0,267.0,207.0,173.0,594.0,241.0,398.0,344.0,334.0,305.0,670.0,155.0,186.0,129.0,488.0,360.0,148.0,296.0,282.0,232.0,250.0,882.0,357.0,309.0,259.0,432.0,620.0,220.0,141.0,43.0,408.0,197.0,534.0,198.0,557.0,229.0,536.0,248.0,310.0,210.0,72.0,398.0,136.0,325.0,149.0,514.0,131.0,658.0,524.0,456.0,584.0,515.0,528.0,287.0,294.0,134.0,256.0,446.0,714.0,138.0,242.0,411.0,414.0,428.0,167.0,212.0,148.0,101.0,268.0,874.0,349.0,676.0,None
169.0,483.0,693.0,500.0,392.0,457.0,739.0,443.0,250.0,195.0,267.0,260.0,195.0,615.0,233.0,301.0,374.0,385.0,283.0,685.0,162.0,199.0,174.0,414.0,310.0,177.0,323.0,290.0,206.0,250.0,894.0,354.0,354.0,247.0,478.0,620.0,271.0,151.0,40.0,435.0,206.0,466.0,212.0,442.0,237.0,582.0,214.0,358.0,210.0,70.0,362.0,149.0,222.0,140.0,624.0,151.0,698.0,501.0,497.0,497.0,495.0,413.0,272.0,279.0,139.0,246.0,275.0,683.0,162.0,234.0,412.0,297.0,347.0,183.0,221.0,153.0,91.8,314.0,952.0,335.0,615.0,None
151.0,550.0,790.0,400.0,387.0,413.0,667.0,400.0,226.0,212.0,346.0,308.0,214.0,690.0,239.0,306.0,407.0,316.0,258.0,754.0,180.0,215.0,134.0,351.0,270.0,239.0,360.0,269.0,177.0,237.0,996.0,312.0,406.0,244.0,530.0,580.0,331.0,146.0,43.0,426.0,217.0,360.0,215.0,389.0,227.0,615.0,193.0,353.0,233.0,75.0,272.0,134.0,174.0,112.0,701.0,163.0,743.0,501.0,500.0,423.0,597.0,324.0,265.0,248.0,162.0,236.0,253.0,714.0,175.0,227.0,406.0,265.0,376.0,207.0,242.0,137.0,79.6,357.0,1100.0,298.0,613.0,None
130.0,630.0,864.0,342.0,354.0,384.0,561.0,387.0,207.0,256.0,415.0,354.0,185.0,788.0,253.0,294.0,437.0,302.0,260.0,630.0,190.0,228.0,114.0,315.0,240.0,245.0,403.0,242.0,160.0,239.0,984.0,294.0,393.0,250.0,558.0,580.0,390.0,156.0,46.0,430.0,249.0,296.0,208.0,402.0,236.0,752.0,195.0,389.0,209.0,86.0,240.0,127.0,163.0,109.0,694.0,179.0,685.0,533.0,498.0,367.0,722.0,257.0,277.0,253.0,206.0,211.0,304.0,775.0,170.0,243.0,386.0,249.0,449.0,201.0,263.0,126.0,74.6,335.0,1080.0,245.0,646.0,None
125.0,658.0,701.0,324.0,324.0,369.0,512.0,374.0,204.0,302.0,418.0,421.0,169.0,816.0,286.0,273.0,392.0,270.0,260.0,615.0,218.0,240.0,103.0,261.0,220.0,263.0,458.0,244.0,164.0,273.0,1040.0,297.0,402.0,250.0,562.0,560.0,478.0,153.0,51.0,495.0,318.0,267.0,206.0,459.0,263.0,776.0,197.0,391.0,163.0,116.0,227.0,120.0,206.0,109.0,573.0,157.0,582.0,596.0,528.0,309.0,671.0,221.0,265.0,271.0,281.0,176.0,398.0,804.0,160.0,236.0,333.0,275.0,514.0,191.0,276.0,126.0,63.5,356.0,840.0,224.0,709.0,None
128.0,634.0,540.0,326.0,295.0,384.0,410.0,345.0,195.0,368.0,678.0,520.0,171.0,848.0,296.0,273.0,289.0,245.0,245.0,650.0,192.0,242.0,118.0,249.0,210.0,305.0,471.0,239.0,198.0,245.0,924.0,342.0,409.0,260.0,570.0,500.0,598.0,153.0,62.0,608.0,394.0,256.0,222.0,492.0,300.0,793.0,224.0,416.0,153.0,146.0,197.0,121.0,178.0,103.0,539.0,144.0,515.0,634.0,509.0,287.0,505.0,204.0,246.0,305.0,339.0,165.0,483.0,822.0,142.0,204.0,324.0,312.0,574.0,196.0,274.0,133.0,59.3,423.0,729.0,228.0,679.0,None
125.0,569.0,512.0,330.0,265.0,415.0,357.0,352.0,196.0,390.0,437.0,578.0,158.0,848.0,273.0,282.0,221.0,258.0,221.0,715.0,172.0,188.0,136.0,243.0,230.0,298.0,484.0,223.0,249.0,237.0,870.0,378.0,444.0,275.0,612.0,490.0,594.0,168.0,70.0,560.0,451.0,266.0,199.0,521.0,356.0,806.0,236.0,447.0,175.0,112.0,194.0,116.0,221.0,106.0,550.0,135.0,494.0,666.0,486.0,321.0,429.0,194.0,238.0,317.0,373.0,177.0,586.0,789.0,137.0,205.0,354.0,380.0,499.0,213.0,227.0,150.0,61.9,464.0,691.0,230.0,671.0,None
124.0,519.0,552.0,302.0,238.0,387.0,387.0,335.0,207.0,434.0,457.0,611.0,166.0,791.0,251.0,278.0,191.0,316.0,243.0,808.0,155.0,182.0,147.0,246.0,250.0,281.0,562.0,228.0,302.0,229.0,840.0,412.0,420.0,280.0,656.0,450.0,574.0,156.0,70.0,352.0,484.0,297.0,164.0,556.0,365.0,592.0,220.0,468.0,212.0,117.0,179.0,108.0,296.0,97.0,580.0,111.0,491.0,790.0,485.0,345.0,425.0,200.0,264.0,327.0,395.0,182.0,1310.0,814.0,139.0,271.0,364.0,477.0,357.0,214.0,226.0,158.0,63.9,418.0,618.0,250.0,661.0,None
121.0,493.0,671.0,324.0,224.0,263.0,392.0,357.0,211.0,512.0,374.0,584.0,197.0,763.0,283.0,301.0,208.0,392.0,280.0,868.0,144.0,172.0,158.0,226.0,300.0,284.0,640.0,249.0,343.0,216.0,888.0,477.0,348.0,270.0,665.0,400.0,620.0,137.0,62.0,322.0,495.0,358.0,144.0,606.0,376.0,457.0,229.0,477.0,158.0,139.0,212.0,112.0,299.0,90.0,684.0,98.0,535.0,1820.0,468.0,276.0,495.0,199.0,233.0,332.0,389.0,183.0,652.0,846.0,144.0,317.0,395.0,513.0,318.0,219.0,198.0,153.0,59.6,379.0,590.0,212.0,489.0,None
118.0,512.0,568.0,389.0,211.0,241.0,312.0,389.0,211.0,512.0,317.0,540.0,237.0,788.0,342.0,314.0,258.0,440.0,463.0,1100.0,130.0,159.0,172.0,231.0,360.0,265.0,645.0,242.0,386.0,209.0,900.0,485.0,342.0,256.0,655.0,330.0,715.0,140.0,63.0,315.0,514.0,429.0,173.0,594.0,417.0,442.0,242.0,536.0,137.0,119.0,244.0,107.0,198.0,86.0,758.0,97.0,617.0,843.0,459.0,284.0,556.0,184.0,203.0,357.0,394.0,189.0,1260.0,936.0,138.0,324.0,421.0,421.0,302.0,222.0,182.0,137.0,59.0,374.0,594.0,212.0,413.0,None
115.0,446.0,410.0,494.0,219.0,220.0,273.0,397.0,220.0,386.0,304.0,521.0,259.0,833.0,509.0,325.0,314.0,476.0,486.0,1050.0,120.0,151.0,167.0,231.0,440.0,263.0,645.0,242.0,417.0,219.0,860.0,451.0,348.0,241.0,625.0,320.0,771.0,129.0,62.0,330.0,501.0,472.0,189.0,540.0,501.0,450.0,251.0,597.0,127.0,103.0,197.0,98.0,159.0,82.0,738.0,93.0,731.0,929.0,467.0,348.0,537.0,190.0,180.0,320.0,391.0,176.0,1270.0,980.0,143.0,347.0,422.0,435.0,281.0,175.0,172.0,126.0,55.7,383.0,637.0,230.0,375.0,None
112.0,415.0,392.0,642.0,219.0,231.0,254.0,397.0,219.0,252.0,254.0,533.0,270.0,860.0,406.0,306.0,368.0,520.0,316.0,1020.0,112.0,137.0,170.0,217.0,480.0,279.0,640.0,254.0,463.0,242.0,820.0,406.0,357.0,244.0,570.0,300.0,660.0,116.0,66.0,370.0,502.0,567.0,145.0,555.0,572.0,482.0,248.0,614.0,119.0,96.0,196.0,92.0,153.0,78.0,748.0,87.0,850.0,543.0,446.0,378.0,554.0,225.0,168.0,256.0,415.0,157.0,1190.0,940.0,134.0,326.0,409.0,563.0,285.0,159.0,165.0,127.0,53.4,404.0,728.0,219.0,324.0,None
109.0,410.0,465.0,735.0,250.0,243.0,247.0,359.0,222.0,220.0,224.0,574.0,265.0,932.0,350.0,258.0,431.0,610.0,283.0,945.0,112.0,135.0,179.0,214.0,490.0,288.0,572.0,261.0,648.0,264.0,810.0,392.0,357.0,220.0,502.0,290.0,418.0,105.0,78.0,410.0,553.0,677.0,126.0,601.0,680.0,573.0,222.0,479.0,117.0,93.0,206.0,84.0,163.0,74.0,666.0,80.0,952.0,444.0,381.0,351.0,572.0,263.0,164.0,211.0,484.0,154.0,912.0,804.0,130.0,288.0,344.0,461.0,341.0,161.0,165.0,145.0,56.5,396.0,828.0,221.0,312.0,None
106.0,432.0,533.0,965.0,273.0,291.0,232.0,291.0,222.0,195.0,222.0,604.0,257.0,812.0,288.0,202.0,431.0,720.0,262.0,931.0,135.0,144.0,177.0,243.0,500.0,268.0,450.0,269.0,1000.0,264.0,820.0,398.0,315.0,184.0,482.0,350.0,432.0,99.0,84.0,440.0,625.0,721.0,120.0,633.0,832.0,601.0,227.0,397.0,108.0,104.0,208.0,80.0,210.0,65.0,589.0,80.0,964.0,432.0,335.0,316.0,651.0,302.0,172.0,180.0,571.0,148.0,760.0,734.0,118.0,263.0,312.0,342.0,391.0,166.0,168.0,137.0,64.3,295.0,906.0,230.0,298.0,None
103.0,421.0,568.0,747.0,314.0,352.0,239.0,265.0,207.0,231.0,247.0,590.0,259.0,760.0,290.0,175.0,431.0,814.0,260.0,1050.0,140.0,115.0,160.0,270.0,550.0,237.0,399.0,232.0,1120.0,232.0,845.0,406.0,324.0,172.0,466.0,400.0,594.0,95.0,86.0,370.0,527.0,729.0,123.0,664.0,910.0,576.0,239.0,387.0,97.0,105.0,209.0,90.0,289.0,61.0,562.0,87.0,890.0,431.0,329.0,371.0,728.0,340.0,231.0,167.0,621.0,145.0,763.0,560.0,104.0,212.0,314.0,280.0,407.0,162.0,144.0,120.0,61.4,246.0,1040.0,228.0,308.0,None
100.0,399.0,549.0,824.0,359.0,321.0,220.0,229.0,194.0,301.0,271.0,592.0,257.0,760.0,247.0,177.0,380.0,898.0,236.0,875.0,149.0,104.0,160.0,231.0,520.0,243.0,383.0,219.0,1080.0,206.0,845.0,402.0,357.0,177.0,466.0,490.0,751.0,93.0,75.0,290.0,472.0,585.0,141.0,681.0,1060.0,616.0,257.0,393.0,90.0,105.0,161.0,97.0,333.0,58.0,618.0,94.0,814.0,388.0,308.0,394.0,759.0,355.0,190.0,158.0,606.0,141.0,720.0,562.0,96.0,181.0,285.0,243.0,409.0,144.0,134.0,124.0,61.0,224.0,1170.0,246.0,296.0,None
98.0,432.0,549.0,990.0,405.0,243.0,215.0,227.0,188.0,373.0,291.0,584.0,268.0,798.0,229.0,168.0,289.0,880.0,275.0,822.0,139.0,95.0,165.0,214.0,530.0,254.0,387.0,221.0,995.0,185.0,894.0,392.0,395.0,195.0,432.0,550.0,755.0,89.0,63.0,270.0,455.0,410.0,178.0,678.0,1150.0,631.0,260.0,472.0,86.0,99.0,141.0,83.0,342.0,58.0,702.0,101.0,719.0,355.0,270.0,531.0,877.0,472.0,160.0,166.0,610.0,137.0,672.0,581.0,95.1,175.0,249.0,230.0,412.0,123.0,130.0,139.0,66.1,225.0,1180.0,267.0,313.0,None
99.0,404.0,540.0,628.0,434.0,245.0,212.0,247.0,172.0,433.0,308.0,542.0,307.0,816.0,206.0,147.0,273.0,730.0,314.0,770.0,135.0,80.0,153.0,200.0,500.0,250.0,416.0,221.0,976.0,185.0,900.0,409.0,398.0,206.0,376.0,650.0,740.0,89.0,59.0,270.0,500.0,338.0,169.0,743.0,1210.0,533.0,238.0,569.0,87.0,95.0,140.0,78.0,305.0,59.0,594.0,101.0,758.0,316.0,255.0,424.0,901.0,473.0,140.0,177.0,550.0,133.0,696.0,547.0,98.9,169.0,235.0,238.0,352.0,114.0,126.0,143.0,63.0,207.0,1010.0,215.0,352.0,None
103.0,342.0,468.0,494.0,448.0,236.0,214.0,212.0,152.0,476.0,310.0,549.0,344.0,812.0,192.0,138.0,271.0,685.0,362.0,732.0,120.0,79.0,124.0,203.0,470.0,268.0,441.0,219.0,830.0,190.0,912.0,409.0,370.0,226.0,362.0,700.0,776.0,85.0,59.0,294.0,512.0,305.0,172.0,808.0,1490.0,501.0,218.0,627.0,78.0,91.0,152.0,88.0,251.0,60.0,516.0,108.0,816.0,315.0,250.0,322.0,872.0,389.0,120.0,195.0,577.0,127.0,746.0,476.0,105.0,162.0,230.0,236.0,354.0,107.0,124.0,129.0,61.4,204.0,914.0,192.0,300.0,None
112.0,315.0,410.0,445.0,465.0,247.0,212.0,204.0,132.0,458.0,279.0,548.0,338.0,836.0,215.0,136.0,291.0,590.0,434.0,686.0,110.0,87.0,122.0,231.0,500.0,226.0,484.0,210.0,795.0,206.0,835.0,378.0,339.0,250.0,380.0,510.0,782.0,84.0,52.0,356.0,466.0,286.0,161.0,672.0,1570.0,461.0,191.0,658.0,76.0,86.0,155.0,98.0,243.0,59.0,418.0,101.0,809.0,348.0,271.0,340.0,908.0,331.0,106.0,200.0,679.0,142.0,718.0,380.0,108.0,147.0,224.0,229.0,363.0,101.0,161.0,118.0,59.3,210.0,897.0,194.0,309.0,None
122.0,313.0,372.0,366.0,402.0,256.0,234.0,203.0,130.0,319.0,250.0,502.0,272.0,798.0,221.0,132.0,336.0,590.0,416.0,648.0,110.0,95.0,110.0,270.0,470.0,185.0,534.0,208.0,725.0,221.0,795.0,367.0,318.0,262.0,418.0,474.0,755.0,85.0,54.0,417.0,409.0,296.0,159.0,531.0,1720.0,481.0,172.0,722.0,71.0,87.0,141.0,84.0,247.0,60.0,372.0,93.0,863.0,321.0,289.0,366.0,793.0,326.0,98.0,221.0,732.0,290.0,600.0,344.0,101.0,138.0,215.0,218.0,329.0,89.9,160.0,100.0,55.9,229.0,924.0,199.0,364.0,None
124.0,277.0,335.0,382.0,352.0,271.0,212.0,203.0,130.0,254.0,214.0,504.0,243.0,774.0,231.0,123.0,365.0,610.0,398.0,624.0,106.0,106.0,97.0,303.0,450.0,174.0,548.0,177.0,657.0,221.0,800.0,364.0,306.0,268.0,432.0,412.0,782.0,71.0,59.0,434.0,311.0,299.0,167.0,481.0,1570.0,513.0,147.0,742.0,71.0,97.0,129.0,87.0,245.0,54.0,391.0,96.0,914.0,320.0,320.0,335.0,630.0,297.0,93.0,254.0,735.0,205.0,477.0,342.0,102.0,135.0,203.0,254.0,292.0,88.0,149.0,91.6,53.9,237.0,950.0,209.0,453.0,None
114.0,270.0,306.0,429.0,424.0,232.0,209.0,214.0,130.0,263.0,188.0,540.0,202.0,763.0,257.0,114.0,325.0,615.0,413.0,600.0,108.0,110.0,101.0,318.0,450.0,178.0,530.0,146.0,545.0,206.0,780.0,357.0,282.0,271.0,415.0,401.0,859.0,66.0,73.0,404.0,277.0,316.0,161.0,470.0,1470.0,558.0,140.0,782.0,76.0,86.0,118.0,123.0,185.0,53.0,566.0,94.0,983.0,324.0,338.0,411.0,643.0,257.0,88.0,269.0,608.0,168.0,483.0,373.0,101.0,131.0,201.0,320.0,302.0,90.8,135.0,84.2,50.0,259.0,978.0,199.0,478.0,None
96.0,268.0,308.0,497.0,618.0,232.0,245.0,227.0,127.0,215.0,164.0,532.0,176.0,794.0,251.0,114.0,260.0,600.0,455.0,552.0,114.0,126.0,94.0,324.0,430.0,187.0,494.0,126.0,460.0,197.0,795.0,351.0,256.0,268.0,432.0,408.0,894.0,63.0,87.0,380.0,263.0,327.0,145.0,445.0,1170.0,517.0,124.0,741.0,78.0,77.0,123.0,100.0,187.0,52.0,512.0,92.0,1100.0,320.0,320.0,523.0,602.0,221.0,88.0,258.0,546.0,162.0,527.0,425.0,95.3,135.0,194.0,423.0,309.0,96.7,129.0,80.0,46.7,272.0,888.0,166.0,571.0,None
89.0,305.0,328.0,549.0,407.0,212.0,269.0,245.0,124.0,232.0,161.0,482.0,161.0,788.0,223.0,110.0,221.0,585.0,468.0,510.0,123.0,139.0,96.0,345.0,440.0,200.0,454.0,95.0,420.0,197.0,800.0,364.0,242.0,271.0,370.0,394.0,755.0,62.0,98.0,375.0,255.0,304.0,152.0,426.0,938.0,432.0,136.0,657.0,70.0,78.0,133.0,91.0,226.0,50.0,403.0,83.0,1060.0,327.0,289.0,596.0,566.0,200.0,85.0,226.0,516.0,156.0,496.0,464.0,94.1,146.0,187.0,477.0,277.0,103.0,133.0,77.1,43.6,307.0,896.0,159.0,672.0,None
86.0,272.0,347.0,518.0,306.0,217.0,328.0,265.0,114.0,313.0,158.0,429.0,156.0,746.0,249.0,116.0,213.0,568.0,462.0,470.0,128.0,155.0,90.0,348.0,410.0,190.0,480.0,94.0,400.0,199.0,780.0,357.0,250.0,256.0,342.0,390.0,730.0,58.0,98.0,378.0,261.0,320.0,136.0,417.0,917.0,381.0,132.0,669.0,70.0,74.0,259.0,94.0,264.0,47.0,346.0,79.0,961.0,361.0,271.0,549.0,443.0,191.0,73.0,186.0,499.0,156.0,429.0,503.0,92.4,145.0,202.0,619.0,258.0,107.0,138.0,71.9,40.3,316.0,907.0,164.0,716.0,None
79.0,250.0,364.0,558.0,275.0,177.0,509.0,263.0,97.0,364.0,161.0,387.0,164.0,724.0,276.0,116.0,244.0,595.0,448.0,415.0,126.0,153.0,98.0,292.0,330.0,187.0,525.0,83.0,420.0,211.0,775.0,367.0,270.0,232.0,320.0,394.0,690.0,54.0,80.0,387.0,277.0,302.0,125.0,399.0,944.0,364.0,128.0,588.0,69.0,79.0,238.0,94.0,256.0,44.0,360.0,72.0,1010.0,408.0,343.0,518.0,351.0,185.0,66.0,182.0,500.0,158.0,402.0,513.0,84.1,146.0,174.0,765.0,273.0,100.0,134.0,66.7,39.9,280.0,949.0,170.0,739.0,None
70.0,240.0,394.0,656.0,241.0,160.0,333.0,256.0,96.0,324.0,178.0,406.0,160.0,710.0,271.0,102.0,280.0,572.0,448.0,430.0,123.0,142.0,104.0,261.0,340.0,185.0,539.0,82.0,450.0,202.0,755.0,348.0,300.0,226.0,317.0,373.0,675.0,51.0,80.0,418.0,283.0,308.0,135.0,394.0,1010.0,457.0,145.0,483.0,71.0,84.0,208.0,99.0,230.0,43.0,372.0,67.0,981.0,418.0,337.0,502.0,312.0,192.0,61.0,189.0,450.0,155.0,398.0,538.0,83.3,147.0,167.0,791.0,361.0,102.0,132.0,65.0,40.0,284.0,909.0,163.0,833.0,None
64.0,239.0,374.0,723.0,222.0,177.0,269.0,222.0,94.0,279.0,195.0,396.0,155.0,752.0,368.0,88.0,314.0,496.0,402.0,425.0,137.0,140.0,112.0,261.0,340.0,174.0,530.0,102.0,425.0,181.0,730.0,336.0,330.0,229.0,320.0,390.0,725.0,49.0,78.0,425.0,287.0,270.0,142.0,350.0,1090.0,410.0,162.0,433.0,77.0,80.0,187.0,100.0,184.0,43.0,311.0,64.0,757.0,398.0,271.0,594.0,357.0,204.0,58.0,190.0,411.0,143.0,343.0,546.0,76.9,138.0,149.0,773.0,470.0,113.0,127.0,67.4,38.8,279.0,794.0,142.0,916.0,None
63.0,245.0,308.0,649.0,226.0,200.0,239.0,188.0,135.0,299.0,196.0,312.0,148.0,746.0,362.0,78.0,344.0,465.0,353.0,395.0,121.0,135.0,107.0,276.0,320.0,194.0,498.0,108.0,470.0,158.0,680.0,327.0,364.0,235.0,317.0,370.0,675.0,45.0,75.0,440.0,264.0,254.0,129.0,330.0,1130.0,375.0,179.0,393.0,88.0,73.0,216.0,97.0,173.0,42.0,281.0,58.0,601.0,395.0,249.0,866.0,362.0,187.0,56.0,179.0,420.0,139.0,293.0,532.0,71.8,137.0,130.0,766.0,382.0,97.7,121.0,64.7,40.1,271.0,754.0,137.0,787.0,None
89.0,245.0,260.0,555.0,241.0,207.0,224.0,180.0,120.0,299.0,198.0,256.0,140.0,696.0,311.0,82.0,350.0,476.0,337.0,405.0,109.0,130.0,103.0,270.0,320.0,222.0,467.0,104.0,490.0,150.0,639.0,321.0,395.0,229.0,307.0,328.0,570.0,47.0,71.0,429.0,227.0,267.0,120.0,345.0,1020.0,312.0,187.0,339.0,75.0,78.0,199.0,95.0,178.0,42.0,266.0,56.0,509.0,408.0,259.0,723.0,321.0,182.0,53.0,167.0,398.0,138.0,282.0,463.0,62.4,140.0,126.0,669.0,434.0,81.6,116.0,63.0,36.0,269.0,739.0,130.0,593.0,None
