1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
29.0,72.0,36.0,11.0,14.0,68.0,23.0,85.0,14.0,9.5,9.5,31.0,47.0,21.0,123.0,7.4,80.0,14.0,71.0,27.0,34.0,10.0,25.0,39.0,43.0,16.0,2.6,56.0,29.0,63.0,8.7,76.0,144.0,40.0,13.0,44.0,None,None,None,None,None,None,None,None,None,46.0,42.0,59.0,30.0,23.0,12.0,12.0,18.0,19.0,60.0,48.0,9.0,15.0
32.0,70.0,35.0,11.0,14.0,63.0,22.0,79.0,14.0,7.8,10.0,31.0,40.0,21.0,112.0,7.4,76.0,13.0,69.0,27.0,33.0,11.0,23.0,36.0,39.0,13.0,3.6,54.0,34.0,61.0,14.0,74.0,139.0,40.0,14.0,42.0,None,None,None,None,None,None,None,None,None,44.0,41.0,49.0,29.0,23.0,12.0,12.0,19.0,18.0,57.0,47.0,8.8,15.0
33.0,65.0,33.0,15.0,14.0,63.0,22.0,66.0,14.0,7.8,8.9,31.0,38.0,19.0,99.0,7.3,98.0,12.0,68.0,27.0,33.0,12.0,23.0,35.0,40.0,12.0,4.8,51.0,33.0,61.0,14.0,74.0,130.0,38.0,14.0,40.0,None,None,None,None,None,None,None,None,None,40.0,40.0,47.0,28.0,22.0,11.0,12.0,18.0,18.0,54.0,46.0,8.7,15.0
32.0,63.0,33.0,17.0,17.0,63.0,23.0,63.0,14.0,6.5,9.8,31.0,38.0,19.0,85.0,9.1,116.0,15.0,65.0,26.0,32.0,13.0,22.0,34.0,49.0,12.0,4.8,49.0,30.0,58.0,10.0,76.0,148.0,37.0,13.0,41.0,None,None,None,None,None,None,None,None,None,36.0,39.0,46.0,29.0,22.0,11.0,12.0,19.0,17.0,51.0,45.0,8.6,15.0
33.0,65.0,33.0,17.0,19.0,63.0,25.0,57.0,14.0,6.0,9.2,27.0,37.0,18.0,75.0,11.0,86.0,19.0,63.0,25.0,30.0,13.0,22.0,34.0,52.0,16.0,5.5,48.0,29.0,56.0,8.8,75.0,130.0,36.0,13.0,47.0,None,None,None,None,None,None,None,None,None,36.0,39.0,46.0,27.0,21.0,11.0,12.0,19.0,17.0,50.0,45.0,8.7,15.0
36.0,63.0,33.0,17.0,19.0,63.0,25.0,54.0,14.0,5.8,9.2,24.0,36.0,16.0,72.0,14.0,78.0,24.0,62.0,25.0,30.0,12.0,21.0,32.0,51.0,14.0,4.3,46.0,28.0,53.0,8.0,75.0,122.0,35.0,12.0,42.0,None,None,None,None,None,None,None,None,None,36.0,38.0,46.0,28.0,20.0,11.0,12.0,24.0,21.0,50.0,43.0,8.6,15.0
34.0,58.0,32.0,17.0,18.0,59.0,24.0,52.0,14.0,5.5,40.0,24.0,34.0,16.0,69.0,15.0,72.0,22.0,58.0,25.0,30.0,12.0,21.0,31.0,42.0,11.0,3.5,44.0,27.0,52.0,8.0,81.0,112.0,40.0,14.0,40.0,None,None,None,None,None,None,None,None,None,35.0,36.0,46.0,28.0,20.0,11.0,12.0,22.0,19.0,49.0,41.0,8.6,14.0
32.0,58.0,32.0,16.0,17.0,58.0,24.0,50.0,14.0,8.0,27.0,23.0,33.0,16.0,67.0,14.0,68.0,21.0,57.0,23.0,29.0,11.0,20.0,30.0,38.0,11.0,3.2,43.0,26.0,58.0,7.4,80.0,104.0,37.0,15.0,37.0,None,None,None,None,None,None,None,None,None,35.0,36.0,42.0,24.0,20.0,11.0,12.0,21.0,17.0,46.0,39.0,8.5,14.0
31.0,56.0,31.0,16.0,17.0,56.0,24.0,50.0,13.0,10.0,17.0,23.0,33.0,13.0,64.0,13.0,72.0,21.0,55.0,19.0,28.0,11.0,20.0,29.0,36.0,10.0,3.0,40.0,26.0,73.0,7.8,75.0,97.0,35.0,15.0,34.0,None,None,None,None,None,None,None,None,None,34.0,36.0,44.0,22.0,20.0,11.0,12.0,18.0,17.0,44.0,39.0,8.5,13.0
29.0,56.0,30.0,16.0,17.0,56.0,24.0,48.0,10.0,10.0,16.0,25.0,33.0,12.0,61.0,13.0,82.0,18.0,54.0,16.0,30.0,11.0,20.0,29.0,34.0,9.3,3.4,39.0,25.0,57.0,9.7,73.0,91.0,33.0,14.0,34.0,None,None,None,None,None,None,None,None,None,35.0,35.0,45.0,24.0,20.0,11.0,12.0,17.0,16.0,43.0,40.0,8.3,13.0
28.0,55.0,29.0,16.0,16.0,55.0,23.0,50.0,9.5,10.0,15.0,26.0,29.0,11.0,60.0,12.0,70.0,16.0,53.0,15.0,30.0,11.0,21.0,28.0,34.0,8.5,3.8,38.0,24.0,56.0,7.9,70.0,86.0,33.0,14.0,34.0,None,None,None,None,None,None,None,None,None,36.0,33.0,48.0,31.0,21.0,11.0,12.0,19.0,15.0,42.0,44.0,8.3,13.0
26.0,52.0,28.0,16.0,16.0,52.0,23.0,48.0,8.9,10.0,15.0,24.0,26.0,11.0,57.0,13.0,64.0,16.0,50.0,16.0,29.0,11.0,21.0,28.0,33.0,8.0,3.9,37.0,23.0,51.0,7.6,67.0,83.0,37.0,14.0,38.0,None,None,None,None,None,None,None,None,None,34.0,33.0,47.0,35.0,21.0,10.0,13.0,17.0,14.0,42.0,40.0,10.0,12.0
26.0,50.0,28.0,15.0,16.0,52.0,23.0,47.0,11.0,11.0,15.0,24.0,24.0,11.0,54.0,12.0,60.0,15.0,46.0,18.0,27.0,11.0,20.0,27.0,32.0,7.7,3.7,37.0,23.0,46.0,8.1,74.0,78.0,31.0,15.0,37.0,None,None,None,None,None,None,None,None,None,32.0,32.0,47.0,28.0,21.0,10.0,14.0,16.0,13.0,40.0,38.0,11.0,12.0
25.0,50.0,28.0,15.0,15.0,52.0,23.0,45.0,12.0,10.0,15.0,23.0,24.0,12.0,53.0,12.0,57.0,15.0,46.0,18.0,23.0,12.0,18.0,26.0,30.0,8.2,4.4,34.0,23.0,42.0,7.6,70.0,72.0,30.0,15.0,33.0,None,None,None,None,None,None,None,None,None,32.0,31.0,46.0,26.0,22.0,10.0,14.0,16.0,13.0,43.0,36.0,9.7,12.0
26.0,49.0,38.0,14.0,15.0,53.0,24.0,43.0,11.0,10.0,21.0,23.0,31.0,15.0,52.0,12.0,53.0,15.0,45.0,18.0,19.0,13.0,18.0,26.0,28.0,8.4,5.8,33.0,23.0,41.0,7.1,63.0,67.0,33.0,15.0,32.0,None,None,None,None,None,None,None,None,None,30.0,31.0,48.0,25.0,23.0,10.0,14.0,15.0,12.0,41.0,36.0,10.0,12.0
25.0,46.0,33.0,14.0,14.0,49.0,23.0,42.0,11.0,9.8,16.0,23.0,35.0,15.0,51.0,8.6,51.0,12.0,45.0,17.0,18.0,14.0,18.0,25.0,27.0,7.9,5.0,32.0,23.0,40.0,7.1,57.0,84.0,34.0,15.0,32.0,None,None,None,None,None,None,None,None,None,29.0,30.0,49.0,25.0,29.0,11.0,14.0,18.0,13.0,42.0,36.0,10.0,11.0
23.0,45.0,30.0,14.0,14.0,49.0,22.0,40.0,11.0,9.8,15.0,23.0,32.0,16.0,48.0,6.7,51.0,9.5,43.0,18.0,18.0,20.0,18.0,25.0,26.0,7.7,4.4,31.0,22.0,41.0,7.1,54.0,89.0,32.0,16.0,32.0,None,None,None,None,None,None,None,None,None,29.0,30.0,46.0,25.0,26.0,11.0,13.0,17.0,12.0,36.0,35.0,9.5,11.0
23.0,46.0,27.0,14.0,14.0,48.0,21.0,37.0,11.0,9.2,15.0,22.0,30.0,17.0,47.0,6.2,53.0,9.0,43.0,20.0,17.0,20.0,18.0,25.0,26.0,7.3,4.1,29.0,23.0,40.0,6.9,52.0,82.0,31.0,16.0,31.0,None,None,None,None,None,None,None,None,None,28.0,34.0,46.0,24.0,23.0,10.0,13.0,16.0,11.0,35.0,35.0,8.9,12.0
22.0,45.0,27.0,16.0,14.0,46.0,21.0,35.0,11.0,9.2,15.0,22.0,30.0,17.0,50.0,5.9,61.0,7.5,43.0,20.0,18.0,15.0,19.0,24.0,25.0,6.9,4.1,30.0,22.0,38.0,6.7,51.0,71.0,29.0,18.0,30.0,None,None,None,None,None,None,None,None,None,28.0,33.0,49.0,24.0,25.0,11.0,12.0,20.0,11.0,36.0,34.0,8.4,12.0
21.0,43.0,27.0,15.0,12.0,46.0,22.0,35.0,11.0,9.2,15.0,21.0,29.0,16.0,49.0,6.4,69.0,6.5,43.0,19.0,24.0,14.0,19.0,24.0,26.0,6.8,4.4,32.0,21.0,37.0,6.9,48.0,66.0,30.0,24.0,31.0,None,None,None,None,None,None,None,None,None,27.0,31.0,51.0,23.0,23.0,14.0,13.0,24.0,11.0,35.0,33.0,8.1,12.0
20.0,43.0,27.0,15.0,12.0,43.0,23.0,35.0,12.0,8.9,15.0,21.0,30.0,16.0,47.0,7.4,72.0,6.5,41.0,21.0,25.0,14.0,20.0,24.0,25.0,7.2,4.4,50.0,21.0,36.0,7.0,45.0,62.0,31.0,22.0,36.0,None,None,None,None,None,None,None,None,None,26.0,30.0,56.0,23.0,21.0,11.0,14.0,17.0,12.0,35.0,33.0,8.2,12.0
20.0,40.0,27.0,15.0,13.0,44.0,20.0,35.0,12.0,8.9,14.0,20.0,31.0,15.0,49.0,8.9,58.0,7.0,42.0,21.0,43.0,25.0,21.0,23.0,25.0,15.0,4.5,52.0,19.0,39.0,8.2,45.0,61.0,31.0,20.0,34.0,None,None,None,None,None,None,None,None,None,26.0,30.0,55.0,22.0,21.0,9.9,16.0,16.0,12.0,34.0,32.0,8.4,11.0
20.0,43.0,26.0,15.0,12.0,43.0,20.0,44.0,12.0,8.6,13.0,20.0,33.0,15.0,68.0,12.0,54.0,7.5,51.0,20.0,29.0,16.0,21.0,23.0,25.0,16.0,4.5,52.0,19.0,35.0,8.3,43.0,60.0,30.0,19.0,32.0,None,None,None,None,None,None,None,None,None,26.0,29.0,52.0,21.0,21.0,9.8,14.0,15.0,11.0,34.0,32.0,8.3,11.0
19.0,42.0,25.0,15.0,12.0,42.0,20.0,44.0,12.0,8.6,14.0,20.0,30.0,15.0,60.0,12.0,52.0,11.0,49.0,19.0,25.0,14.0,21.0,22.0,25.0,10.0,4.6,46.0,18.0,40.0,12.0,42.0,59.0,30.0,20.0,31.0,None,None,None,None,None,None,None,None,None,25.0,28.0,49.0,21.0,20.0,9.6,13.0,14.0,11.0,36.0,32.0,8.2,11.0
19.0,40.0,25.0,14.0,12.0,41.0,20.0,37.0,12.0,8.0,14.0,20.0,28.0,15.0,55.0,11.0,50.0,12.0,43.0,19.0,24.0,14.0,21.0,23.0,30.0,9.6,4.8,42.0,17.0,45.0,13.0,42.0,56.0,29.0,21.0,30.0,None,None,None,None,None,None,None,None,None,24.0,28.0,80.0,22.0,19.0,9.5,12.0,14.0,12.0,31.0,31.0,8.4,11.0
18.0,39.0,23.0,14.0,12.0,46.0,19.0,35.0,12.0,8.6,14.0,20.0,28.0,14.0,51.0,11.0,48.0,13.0,41.0,17.0,23.0,13.0,21.0,23.0,37.0,8.4,4.3,51.0,17.0,53.0,15.0,42.0,54.0,28.0,21.0,30.0,None,None,None,None,None,None,None,None,None,24.0,27.0,62.0,23.0,19.0,9.3,11.0,14.0,11.0,30.0,31.0,8.4,11.0
18.0,46.0,23.0,14.0,12.0,49.0,19.0,34.0,13.0,14.0,13.0,19.0,28.0,14.0,48.0,12.0,45.0,14.0,40.0,17.0,22.0,13.0,21.0,22.0,34.0,11.0,3.8,44.0,17.0,52.0,13.0,44.0,52.0,27.0,31.0,30.0,None,None,None,None,None,None,None,None,None,24.0,27.0,57.0,22.0,18.0,9.7,11.0,14.0,10.0,31.0,31.0,8.3,11.0
18.0,45.0,23.0,14.0,12.0,44.0,19.0,33.0,14.0,11.0,13.0,19.0,26.0,14.0,46.0,12.0,44.0,14.0,38.0,17.0,23.0,14.0,20.0,23.0,31.0,23.0,4.6,41.0,16.0,45.0,13.0,41.0,52.0,27.0,27.0,29.0,None,None,None,None,None,None,None,None,None,23.0,27.0,57.0,22.0,17.0,9.9,9.8,13.0,9.9,31.0,30.0,8.2,11.0
18.0,43.0,23.0,14.0,12.0,43.0,19.0,33.0,14.0,10.0,13.0,19.0,28.0,14.0,41.0,12.0,43.0,13.0,36.0,17.0,22.0,16.0,19.0,22.0,30.0,17.0,4.4,39.0,16.0,41.0,16.0,41.0,51.0,27.0,27.0,29.0,None,None,None,None,None,None,None,None,None,22.0,26.0,50.0,21.0,17.0,9.7,8.5,13.0,9.3,31.0,32.0,7.8,11.0
18.0,42.0,23.0,13.0,12.0,41.0,18.0,32.0,13.0,9.8,13.0,18.0,32.0,14.0,38.0,12.0,43.0,13.0,36.0,18.0,22.0,16.0,19.0,22.0,28.0,15.0,4.2,41.0,16.0,38.0,15.0,39.0,52.0,26.0,24.0,29.0,None,None,None,None,None,None,None,None,None,22.0,26.0,47.0,21.0,17.0,9.5,8.5,13.0,9.8,32.0,33.0,7.8,11.0
18.0,40.0,23.0,13.0,12.0,40.0,18.0,32.0,14.0,9.5,13.0,18.0,28.0,14.0,37.0,12.0,42.0,13.0,34.0,19.0,21.0,16.0,19.0,22.0,28.0,14.0,4.1,41.0,16.0,36.0,13.0,40.0,51.0,28.0,21.0,29.0,None,None,None,None,None,None,None,None,None,23.0,26.0,45.0,20.0,16.0,8.9,8.2,13.0,9.4,28.0,31.0,8.0,10.0
17.0,40.0,23.0,13.0,12.0,39.0,18.0,31.0,15.0,9.5,13.0,17.0,26.0,14.0,37.0,12.0,41.0,12.0,33.0,18.0,20.0,16.0,18.0,21.0,27.0,15.0,4.9,37.0,16.0,36.0,12.0,40.0,50.0,28.0,20.0,29.0,None,None,None,None,None,None,None,None,None,22.0,26.0,43.0,20.0,16.0,8.8,8.4,13.0,10.0,27.0,31.0,8.1,10.0
18.0,38.0,23.0,13.0,13.0,38.0,19.0,31.0,15.0,9.8,16.0,17.0,25.0,13.0,37.0,12.0,40.0,13.0,31.0,17.0,20.0,16.0,18.0,22.0,26.0,14.0,5.6,35.0,15.0,36.0,12.0,39.0,51.0,27.0,20.0,31.0,None,None,None,None,None,None,None,None,None,22.0,25.0,42.0,20.0,15.0,9.0,8.5,13.0,10.0,27.0,31.0,8.3,10.0
18.0,37.0,22.0,13.0,17.0,37.0,19.0,31.0,26.0,10.0,15.0,17.0,25.0,13.0,37.0,17.0,47.0,13.0,31.0,16.0,21.0,16.0,18.0,22.0,27.0,14.0,5.7,34.0,14.0,35.0,13.0,39.0,48.0,27.0,22.0,32.0,None,None,None,None,None,None,None,None,None,21.0,25.0,39.0,26.0,15.0,9.0,8.6,13.0,10.0,28.0,31.0,8.3,11.0
18.0,37.0,21.0,13.0,19.0,36.0,18.0,29.0,29.0,10.0,15.0,17.0,27.0,14.0,37.0,16.0,44.0,12.0,34.0,16.0,21.0,16.0,18.0,22.0,26.0,14.0,5.4,34.0,14.0,35.0,11.0,38.0,47.0,28.0,22.0,30.0,None,None,None,None,None,None,None,None,None,21.0,25.0,38.0,26.0,15.0,8.9,8.7,13.0,11.0,28.0,30.0,8.2,10.0
17.0,40.0,21.0,13.0,17.0,40.0,17.0,29.0,17.0,10.0,13.0,17.0,27.0,14.0,37.0,15.0,40.0,12.0,36.0,17.0,20.0,15.0,18.0,22.0,26.0,13.0,6.4,33.0,14.0,34.0,10.0,36.0,45.0,28.0,22.0,29.0,None,None,None,None,None,None,None,None,None,21.0,25.0,38.0,23.0,15.0,8.8,8.7,12.0,11.0,27.0,30.0,9.6,10.0
17.0,50.0,21.0,13.0,16.0,43.0,17.0,28.0,16.0,9.8,13.0,17.0,26.0,13.0,36.0,13.0,39.0,13.0,36.0,17.0,21.0,15.0,18.0,21.0,25.0,13.0,6.1,33.0,14.0,33.0,10.0,34.0,45.0,28.0,20.0,29.0,None,None,None,None,None,None,None,None,None,21.0,25.0,37.0,22.0,14.0,8.6,9.1,12.0,11.0,27.0,30.0,9.7,10.0
17.0,40.0,20.0,12.0,14.0,39.0,16.0,28.0,15.0,10.0,13.0,17.0,25.0,13.0,35.0,13.0,39.0,13.0,35.0,17.0,21.0,15.0,18.0,21.0,24.0,15.0,5.9,32.0,13.0,32.0,10.0,34.0,50.0,26.0,19.0,29.0,None,None,None,None,None,None,None,None,None,21.0,24.0,36.0,20.0,14.0,8.7,9.5,12.0,11.0,26.0,29.0,11.0,10.0
16.0,37.0,20.0,13.0,14.0,38.0,16.0,34.0,15.0,10.0,13.0,17.0,25.0,14.0,35.0,12.0,40.0,14.0,35.0,17.0,21.0,15.0,18.0,21.0,25.0,16.0,5.4,30.0,13.0,32.0,11.0,38.0,51.0,25.0,19.0,28.0,None,None,None,None,None,None,None,None,None,21.0,24.0,35.0,20.0,14.0,8.6,9.3,12.0,11.0,25.0,30.0,9.7,11.0
16.0,36.0,20.0,14.0,16.0,37.0,16.0,31.0,14.0,10.0,13.0,17.0,25.0,14.0,34.0,12.0,41.0,14.0,35.0,16.0,20.0,15.0,18.0,21.0,25.0,15.0,5.3,30.0,14.0,31.0,11.0,91.0,49.0,24.0,18.0,30.0,None,None,None,None,None,None,None,None,None,21.0,24.0,36.0,20.0,14.0,8.5,9.1,11.0,11.0,26.0,29.0,9.3,11.0
15.0,35.0,19.0,13.0,15.0,36.0,16.0,31.0,14.0,10.0,13.0,18.0,24.0,13.0,33.0,12.0,40.0,14.0,34.0,16.0,20.0,15.0,18.0,21.0,25.0,15.0,5.5,29.0,14.0,31.0,15.0,105.0,49.0,24.0,18.0,32.0,None,None,None,None,None,None,None,None,None,21.0,25.0,37.0,19.0,15.0,9.9,9.0,11.0,10.0,27.0,29.0,9.1,11.0
15.0,34.0,19.0,13.0,14.0,36.0,16.0,30.0,14.0,10.0,13.0,27.0,24.0,13.0,32.0,12.0,38.0,13.0,34.0,17.0,20.0,15.0,18.0,21.0,24.0,15.0,5.4,29.0,13.0,30.0,13.0,100.0,47.0,24.0,18.0,31.0,None,None,None,None,None,None,None,None,None,21.0,25.0,44.0,19.0,14.0,7.8,9.1,11.0,10.0,27.0,29.0,9.0,10.0
16.0,35.0,22.0,13.0,14.0,35.0,16.0,29.0,14.0,10.0,13.0,20.0,24.0,13.0,32.0,13.0,37.0,13.0,33.0,17.0,20.0,15.0,18.0,21.0,24.0,15.0,5.5,28.0,14.0,29.0,12.0,71.0,49.0,24.0,18.0,30.0,None,None,None,None,None,None,None,None,None,21.0,23.0,47.0,19.0,14.0,7.3,9.2,11.0,10.0,29.0,29.0,9.0,10.0
16.0,35.0,20.0,12.0,14.0,43.0,16.0,28.0,13.0,10.0,14.0,18.0,23.0,12.0,32.0,13.0,37.0,13.0,32.0,16.0,21.0,15.0,18.0,21.0,24.0,14.0,5.4,27.0,14.0,28.0,11.0,62.0,51.0,24.0,18.0,29.0,None,None,None,None,None,None,None,None,None,21.0,23.0,43.0,19.0,14.0,7.3,9.9,11.0,10.0,27.0,28.0,8.9,10.0
16.0,34.0,19.0,12.0,14.0,37.0,16.0,28.0,13.0,10.0,15.0,17.0,23.0,12.0,31.0,12.0,36.0,12.0,32.0,16.0,20.0,15.0,18.0,21.0,25.0,13.0,5.2,27.0,14.0,28.0,12.0,60.0,57.0,24.0,18.0,28.0,None,None,None,None,None,None,None,None,None,21.0,22.0,48.0,19.0,14.0,7.5,10.0,11.0,10.0,24.0,28.0,8.8,9.9
16.0,33.0,19.0,12.0,14.0,36.0,16.0,27.0,14.0,10.0,13.0,17.0,22.0,12.0,31.0,12.0,35.0,14.0,32.0,16.0,22.0,15.0,17.0,21.0,24.0,17.0,5.6,27.0,14.0,27.0,12.0,59.0,58.0,23.0,17.0,28.0,None,None,None,None,None,None,None,None,None,21.0,22.0,47.0,18.0,15.0,7.5,9.9,11.0,11.0,22.0,27.0,8.8,11.0
None,32.0,None,None,None,35.0,None,None,None,10.0,None,None,None,12.0,None,None,None,15.0,None,None,None,15.0,None,None,None,20.0,None,None,None,27.0,None,None,None,25.0,None,None,None,None,None,None,None,None,None,None,None,21.0,None,None,None,14.0,None,None,None,11.0,None,None,None,12.0
