1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
79.0,63.0,32.0,42.0,28.0,94.0,45.0,78.0,48.0,166.0,58.0,76.0,76.0,22.0,57.0,20.0,160.0,23.0,71.0,133.0,57.0,104.0,116.0,50.0,106.0,107.0,135.0,109.0,56.0,181.0,105.0,98.0,27.0,21.0,74.0,244.0,92.0,94.0,52.0,51.0,181.0,31.0,67.0,33.0,81.0,37.0,220.0,270.0,53.0,177.0,62.0,169.0,53.0,139.0,160.0,120.0,57.0,110.0,122.0,79.0,34.0,7.9,129.0,76.0,159.0,51.0,119.0,180.0,191.0,57.0,92.0,21.0,96.0,49.0,45.0,7.7,37.0,180.0,23.0,182.0,377.0,234.0,152.0,197.0,62.0,42.0,84.7,104.0,73.8,137.0,174.0,51.6,59.0,129.0,79.9,209.0,48.3,94.2,59.2,505.0,220.0,1680.0,92.3,149.0,47.5
76.0,62.0,32.0,72.0,27.0,114.0,45.0,88.0,40.0,164.0,56.0,74.0,68.0,22.0,55.0,20.0,150.0,23.0,66.0,126.0,57.0,91.0,118.0,50.0,101.0,162.0,135.0,109.0,55.0,166.0,100.0,100.0,26.0,22.0,76.0,262.0,94.0,94.0,52.0,54.0,181.0,33.0,68.0,37.0,64.0,48.0,178.0,260.0,54.0,164.0,64.0,188.0,54.0,131.0,154.0,125.0,57.0,120.0,122.0,74.0,33.0,7.6,126.0,79.0,154.0,50.0,116.0,161.0,190.0,58.0,94.0,25.0,102.0,52.0,49.0,7.7,40.0,157.0,26.0,177.0,360.0,231.0,136.0,158.0,70.0,40.0,87.8,102.0,71.8,132.0,181.0,95.2,64.6,139.0,76.0,201.0,51.6,90.2,76.6,221.0,230.0,1390.0,95.8,138.0,43.5
79.0,63.0,32.0,56.0,26.0,140.0,45.0,65.0,39.0,154.0,50.0,72.0,66.0,23.0,54.0,20.0,131.0,24.0,62.0,119.0,84.0,91.0,94.0,50.0,103.0,150.0,125.0,109.0,55.0,174.0,100.0,95.0,24.0,20.0,74.0,284.0,96.0,92.0,52.0,58.0,181.0,66.0,70.0,33.0,60.0,82.0,152.0,232.0,55.0,160.0,60.0,188.0,55.0,131.0,154.0,152.0,58.0,127.0,119.0,72.0,33.0,7.6,114.0,79.0,150.0,51.0,113.0,175.0,180.0,62.0,89.0,33.0,107.0,49.0,57.0,7.8,44.0,152.0,24.0,177.0,335.0,221.0,130.0,165.0,69.0,41.0,96.5,102.0,75.0,139.0,191.0,121.0,68.8,135.0,76.7,196.0,53.7,85.5,57.2,154.0,225.0,881.0,88.1,133.0,44.3
87.0,61.0,32.0,56.0,24.0,162.0,49.0,60.0,40.0,156.0,49.0,69.0,69.0,23.0,56.0,19.0,115.0,23.0,59.0,109.0,91.0,92.0,118.0,50.0,103.0,142.0,122.0,115.0,52.0,178.0,90.0,135.0,24.0,19.0,71.0,279.0,87.0,87.0,53.0,58.0,186.0,94.0,86.0,48.0,63.0,77.0,154.0,202.0,48.0,156.0,60.0,188.0,53.0,127.0,171.0,184.0,60.0,141.0,119.0,74.0,33.0,7.7,95.0,81.0,146.0,52.0,110.0,270.0,179.0,65.0,103.0,38.0,114.0,45.0,59.0,7.7,56.0,139.0,22.0,189.0,328.0,219.0,125.0,158.0,69.0,43.0,106.0,102.0,76.5,163.0,199.0,91.1,77.0,126.0,77.3,196.0,52.8,85.5,52.5,137.0,227.0,658.0,80.4,127.0,43.3
90.0,58.0,32.0,67.0,26.0,185.0,52.0,60.0,45.0,166.0,51.0,67.0,68.0,23.0,61.0,19.0,102.0,23.0,58.0,110.0,88.0,116.0,151.0,50.0,97.0,129.0,115.0,124.0,48.0,176.0,95.0,137.0,27.0,21.0,70.0,244.0,84.0,82.0,63.0,60.0,186.0,130.0,89.0,59.0,62.0,68.0,167.0,222.0,47.0,150.0,59.0,182.0,52.0,118.0,169.0,208.0,64.0,137.0,113.0,76.0,35.0,8.1,98.0,101.0,142.0,59.0,122.0,240.0,186.0,70.0,253.0,78.0,117.0,44.0,54.0,7.8,60.0,133.0,25.0,179.0,322.0,215.0,119.0,143.0,85.0,52.0,116.0,134.0,77.9,166.0,205.0,77.2,87.8,116.0,79.4,198.0,56.2,85.2,55.3,153.0,228.0,554.0,68.5,158.0,44.1
104.0,57.0,32.0,71.0,28.0,173.0,56.0,64.0,48.0,146.0,53.0,70.0,69.0,23.0,64.0,23.0,100.0,22.0,57.0,104.0,92.0,249.0,154.0,50.0,96.0,117.0,116.0,140.0,45.0,184.0,90.0,131.0,29.0,22.0,74.0,237.0,84.0,84.0,62.0,65.0,184.0,138.0,85.0,59.0,59.0,62.0,165.0,208.0,42.0,156.0,58.0,164.0,51.0,118.0,162.0,212.0,67.0,132.0,112.0,70.0,40.0,8.3,104.0,170.0,155.0,102.0,326.0,220.0,183.0,76.0,420.0,60.0,117.0,42.0,45.0,8.2,59.0,130.0,25.0,170.0,325.0,227.0,119.0,131.0,241.0,49.0,115.0,140.0,76.0,158.0,222.0,68.7,79.5,116.0,85.6,203.0,52.1,85.4,61.1,168.0,235.0,501.0,65.5,546.0,45.2
112.0,55.0,32.0,71.0,28.0,154.0,63.0,65.0,50.0,127.0,54.0,75.0,57.0,23.0,69.0,24.0,100.0,23.0,57.0,93.0,96.0,169.0,143.0,50.0,97.0,117.0,125.0,155.0,42.0,160.0,95.0,127.0,29.0,25.0,83.0,222.0,84.0,87.0,64.0,66.0,178.0,136.0,84.0,59.0,59.0,65.0,172.0,178.0,47.0,148.0,58.0,145.0,46.0,120.0,156.0,218.0,66.0,127.0,108.0,66.0,40.0,9.4,102.0,124.0,176.0,105.0,603.0,210.0,197.0,84.0,504.0,55.0,124.0,41.0,39.0,8.8,64.0,127.0,26.0,160.0,330.0,237.0,118.0,122.0,161.0,45.0,117.0,135.0,75.7,175.0,215.0,68.7,74.2,113.0,91.1,195.0,53.3,86.0,62.6,164.0,256.0,477.0,59.8,454.0,45.6
145.0,54.0,32.0,68.0,28.0,155.0,91.0,67.0,46.0,127.0,54.0,91.0,62.0,23.0,72.0,25.0,95.0,25.0,62.0,98.0,95.0,148.0,140.0,50.0,87.0,113.0,111.0,166.0,40.0,145.0,95.0,121.0,31.0,25.0,93.0,210.0,90.0,87.0,71.0,89.0,173.0,141.0,86.0,168.0,55.0,61.0,157.0,172.0,43.0,146.0,57.0,137.0,51.0,124.0,152.0,195.0,66.0,122.0,108.0,64.0,37.0,10.0,93.0,115.0,200.0,99.0,1590.0,195.0,213.0,97.0,348.0,46.0,126.0,48.0,41.0,10.0,65.0,126.0,27.0,155.0,368.0,243.0,109.0,121.0,136.0,46.0,114.0,136.0,107.0,214.0,183.0,77.8,76.4,113.0,104.0,188.0,50.2,90.7,67.5,149.0,284.0,466.0,57.1,325.0,50.3
136.0,53.0,32.0,70.0,28.0,135.0,79.0,66.0,47.0,122.0,54.0,95.0,61.0,25.0,76.0,24.0,86.0,24.0,67.0,105.0,89.0,135.0,120.0,50.0,96.0,111.0,104.0,162.0,40.0,145.0,90.0,115.0,38.0,28.0,92.0,201.0,89.0,86.0,68.0,128.0,176.0,139.0,89.0,206.0,50.0,56.0,152.0,157.0,44.0,143.0,62.0,134.0,65.0,117.0,158.0,173.0,76.0,120.0,98.0,59.0,38.0,11.0,83.0,105.0,400.0,113.0,895.0,205.0,185.0,107.0,497.0,48.0,115.0,51.0,42.0,11.0,65.0,124.0,28.0,155.0,373.0,251.0,110.0,164.0,119.0,46.0,121.0,125.0,138.0,202.0,179.0,88.6,84.3,117.0,114.0,199.0,50.0,88.7,63.7,142.0,323.0,464.0,56.7,259.0,56.7
154.0,52.0,32.0,66.0,28.0,124.0,71.0,74.0,47.0,122.0,55.0,242.0,62.0,26.0,81.0,24.0,78.0,24.0,74.0,126.0,89.0,127.0,92.0,50.0,90.0,106.0,102.0,162.0,38.0,135.0,95.0,110.0,35.0,31.0,97.0,196.0,85.0,84.0,64.0,94.0,170.0,122.0,89.0,137.0,49.0,50.0,133.0,152.0,46.0,152.0,64.0,135.0,79.0,122.0,145.0,152.0,83.0,120.0,104.0,61.0,39.0,12.0,84.0,102.0,900.0,116.0,613.0,195.0,181.0,106.0,1140.0,46.0,112.0,55.0,44.0,9.7,71.0,107.0,35.0,160.0,325.0,235.0,103.0,150.0,108.0,44.0,113.0,115.0,124.0,187.0,173.0,99.0,96.6,121.0,123.0,205.0,51.6,88.8,58.0,148.0,325.0,452.0,56.4,218.0,55.9
154.0,55.0,32.0,68.0,31.0,118.0,67.0,78.0,51.0,118.0,59.0,239.0,64.0,23.0,81.0,36.0,77.0,24.0,80.0,151.0,84.0,119.0,79.0,50.0,80.0,100.0,101.0,162.0,38.0,120.0,95.0,106.0,32.0,34.0,106.0,177.0,85.0,70.0,66.0,73.0,161.0,111.0,95.0,105.0,46.0,47.0,123.0,148.0,46.0,164.0,65.0,134.0,97.0,118.0,139.0,150.0,89.0,120.0,108.0,64.0,40.0,13.0,85.0,104.0,700.0,131.0,527.0,195.0,175.0,111.0,1720.0,42.0,105.0,60.0,45.0,9.7,69.0,136.0,32.0,179.0,468.0,235.0,104.0,136.0,104.0,44.0,118.0,115.0,115.0,174.0,163.0,97.5,101.0,119.0,123.0,201.0,48.1,90.7,53.4,159.0,274.0,416.0,50.3,196.0,54.5
154.0,51.0,32.0,63.0,31.0,118.0,64.0,79.0,50.0,127.0,61.0,230.0,65.0,24.0,78.0,32.0,77.0,25.0,76.0,162.0,80.0,106.0,99.0,50.0,87.0,100.0,99.0,171.0,37.0,115.0,95.0,104.0,30.0,35.0,110.0,179.0,78.0,72.0,70.0,71.0,161.0,100.0,95.0,93.0,48.0,48.0,113.0,152.0,46.0,177.0,63.0,125.0,280.0,113.0,132.0,130.0,97.0,118.0,99.0,64.0,37.0,13.0,94.0,100.0,500.0,126.0,538.0,197.0,173.0,108.0,943.0,40.0,109.0,58.0,47.0,9.6,91.0,127.0,30.0,191.0,444.0,237.0,104.0,127.0,108.0,45.0,136.0,111.0,113.0,175.0,155.0,86.6,98.1,121.0,122.0,200.0,45.8,86.4,50.3,157.0,248.0,581.0,43.3,176.0,53.0
154.0,38.0,32.0,56.0,32.0,120.0,64.0,79.0,49.0,127.0,56.0,242.0,66.0,25.0,68.0,31.0,78.0,25.0,71.0,143.0,92.0,104.0,109.0,50.0,92.0,100.0,96.0,181.0,36.0,115.0,95.0,98.0,34.0,32.0,106.0,170.0,82.0,70.0,73.0,68.0,155.0,97.0,98.0,86.0,48.0,49.0,94.0,156.0,46.0,191.0,68.0,120.0,265.0,108.0,130.0,127.0,100.0,112.0,104.0,57.0,39.0,36.0,103.0,102.0,430.0,112.0,566.0,190.0,179.0,96.0,595.0,38.0,120.0,62.0,48.0,9.7,102.0,129.0,33.0,217.0,372.0,233.0,101.0,128.0,112.0,46.0,144.0,109.0,106.0,182.0,150.0,81.0,88.1,121.0,116.0,190.0,44.9,80.4,48.3,140.0,234.0,654.0,46.9,162.0,52.5
136.0,48.0,32.0,60.0,35.0,120.0,62.0,84.0,45.0,125.0,58.0,210.0,63.0,27.0,78.0,31.0,84.0,26.0,70.0,137.0,133.0,108.0,104.0,50.0,87.0,100.0,97.0,181.0,35.0,120.0,90.0,97.0,45.0,32.0,111.0,154.0,80.0,68.0,82.0,65.0,155.0,95.0,108.0,79.0,45.0,57.0,94.0,148.0,48.0,198.0,76.0,123.0,205.0,108.0,127.0,125.0,112.0,103.0,99.0,57.0,39.0,34.0,117.0,105.0,370.0,114.0,557.0,200.0,167.0,101.0,481.0,39.0,127.0,85.0,53.0,10.0,115.0,121.0,32.0,265.0,340.0,227.0,107.0,123.0,100.0,44.0,164.0,108.0,104.0,178.0,142.0,78.3,86.9,132.0,111.0,182.0,47.5,79.6,50.7,132.0,235.0,510.0,43.9,148.0,52.2
128.0,73.0,32.0,64.0,39.0,133.0,62.0,91.0,45.0,127.0,50.0,189.0,63.0,28.0,82.0,31.0,98.0,28.0,76.0,139.0,115.0,111.0,108.0,50.0,99.0,100.0,97.0,159.0,36.0,120.0,95.0,102.0,43.0,32.0,121.0,152.0,78.0,65.0,95.0,59.0,161.0,120.0,113.0,71.0,43.0,54.0,91.0,141.0,48.0,188.0,78.0,122.0,225.0,108.0,125.0,120.0,104.0,101.0,96.0,63.0,37.0,28.0,126.0,102.0,320.0,119.0,475.0,210.0,165.0,99.0,434.0,37.0,140.0,109.0,60.0,10.0,120.0,123.0,37.0,263.0,329.0,214.0,104.0,121.0,100.0,45.0,188.0,110.0,100.0,169.0,142.0,80.2,81.5,170.0,107.0,176.0,49.5,80.1,55.9,109.0,240.0,426.0,44.8,144.0,49.9
120.0,100.0,32.0,73.0,37.0,160.0,59.0,92.0,39.0,123.0,57.0,253.0,60.0,26.0,70.0,32.0,110.0,26.0,83.0,122.0,115.0,112.0,113.0,50.0,119.0,104.0,96.0,148.0,38.0,115.0,110.0,111.0,39.0,34.0,131.0,150.0,80.0,61.0,110.0,60.0,160.0,153.0,144.0,68.0,41.0,52.0,88.0,143.0,50.0,191.0,78.0,122.0,232.0,95.0,127.0,117.0,93.0,104.0,99.0,76.0,35.0,24.0,132.0,101.0,290.0,115.0,415.0,210.0,162.0,108.0,450.0,33.0,138.0,108.0,69.0,10.0,122.0,124.0,42.0,275.0,318.0,204.0,100.0,121.0,93.0,46.0,178.0,117.0,96.9,162.0,141.0,76.8,87.2,169.0,120.0,169.0,55.7,74.8,63.7,89.3,265.0,379.0,45.2,133.0,50.6
128.0,128.0,32.0,70.0,35.0,210.0,57.0,103.0,41.0,125.0,61.0,265.0,64.0,26.0,75.0,31.0,120.0,27.0,80.0,104.0,124.0,108.0,113.0,50.0,108.0,100.0,104.0,142.0,40.0,105.0,110.0,123.0,37.0,33.0,150.0,146.0,84.0,61.0,122.0,57.0,154.0,211.0,190.0,71.0,43.0,51.0,68.0,154.0,50.0,198.0,69.0,122.0,200.0,95.0,127.0,114.0,90.0,99.0,104.0,86.0,35.0,21.0,127.0,102.0,260.0,103.0,374.0,210.0,154.0,119.0,481.0,36.0,149.0,105.0,72.0,10.0,137.0,113.0,48.0,281.0,293.0,201.0,98.0,127.0,91.0,48.0,183.0,122.0,104.0,160.0,139.0,83.5,91.1,163.0,124.0,168.0,62.9,75.2,71.1,83.9,293.0,356.0,45.4,129.0,53.8
136.0,121.0,32.0,59.0,38.0,218.0,56.0,103.0,40.0,136.0,75.0,259.0,62.0,25.0,75.0,31.0,145.0,29.0,83.0,109.0,113.0,94.0,113.0,50.0,131.0,100.0,91.0,133.0,42.0,105.0,110.0,131.0,39.0,35.0,171.0,148.0,85.0,61.0,132.0,58.0,155.0,172.0,146.0,78.0,41.0,48.0,70.0,178.0,43.0,215.0,74.0,116.0,195.0,107.0,137.0,95.0,93.0,101.0,108.0,96.0,35.0,20.0,122.0,100.0,255.0,95.0,339.0,190.0,150.0,130.0,506.0,33.0,167.0,113.0,75.0,10.0,154.0,113.0,52.0,287.0,260.0,203.0,95.0,118.0,92.0,48.0,210.0,118.0,123.0,151.0,145.0,83.8,92.7,151.0,125.0,173.0,59.3,74.7,82.0,79.4,332.0,333.0,46.3,128.0,60.8
154.0,125.0,32.0,65.0,43.0,235.0,53.0,98.0,43.0,148.0,94.0,242.0,63.0,26.0,74.0,33.0,190.0,33.0,81.0,107.0,110.0,91.0,116.0,50.0,144.0,97.0,91.0,129.0,45.0,105.0,120.0,129.0,38.0,36.0,178.0,146.0,84.0,67.0,130.0,54.0,150.0,151.0,132.0,88.0,39.0,45.0,70.0,186.0,46.0,265.0,73.0,114.0,184.0,106.0,148.0,97.0,99.0,110.0,104.0,108.0,36.0,19.0,118.0,93.0,252.0,86.0,311.0,191.0,156.0,138.0,539.0,33.0,195.0,118.0,78.0,11.0,168.0,106.0,56.0,276.0,254.0,203.0,92.0,122.0,117.0,47.0,231.0,118.0,122.0,146.0,361.0,82.0,103.0,145.0,138.0,180.0,56.6,75.3,116.0,78.8,352.0,325.0,44.5,132.0,69.3
136.0,126.0,32.0,73.0,41.0,271.0,53.0,97.0,52.0,156.0,105.0,208.0,63.0,28.0,74.0,33.0,235.0,35.0,77.0,104.0,110.0,91.0,126.0,50.0,181.0,127.0,86.0,122.0,49.0,100.0,140.0,117.0,38.0,37.0,171.0,139.0,85.0,76.0,144.0,68.0,145.0,144.0,119.0,98.0,39.0,42.0,72.0,176.0,46.0,242.0,74.0,120.0,184.0,107.0,156.0,98.0,114.0,122.0,102.0,126.0,41.0,19.0,116.0,96.0,250.0,82.0,299.0,199.0,154.0,143.0,567.0,36.0,219.0,108.0,90.0,18.0,177.0,102.0,60.0,266.0,243.0,190.0,96.0,131.0,115.0,44.0,241.0,109.0,116.0,156.0,1070.0,87.8,114.0,145.0,136.0,190.0,52.8,77.1,131.0,77.1,346.0,302.0,41.9,138.0,78.1
136.0,120.0,56.0,67.0,43.0,300.0,52.0,103.0,55.0,180.0,113.0,200.0,60.0,32.0,66.0,34.0,225.0,37.0,83.0,99.0,113.0,91.0,158.0,60.0,196.0,142.0,94.0,125.0,49.0,95.0,140.0,119.0,38.0,38.0,169.0,139.0,92.0,79.0,148.0,67.0,147.0,141.0,108.0,115.0,39.0,44.0,68.0,180.0,46.0,220.0,78.0,128.0,177.0,100.0,166.0,94.0,114.0,124.0,174.0,148.0,47.0,19.0,122.0,100.0,237.0,80.0,301.0,277.0,154.0,149.0,581.0,36.0,193.0,101.0,96.0,30.0,171.0,100.0,64.0,255.0,223.0,187.0,101.0,145.0,111.0,41.0,230.0,108.0,114.0,154.0,508.0,87.3,139.0,157.0,134.0,170.0,52.9,86.3,126.0,70.7,332.0,292.0,46.2,135.0,82.8
136.0,117.0,60.0,68.0,76.0,346.0,55.0,100.0,53.0,205.0,110.0,194.0,62.0,38.0,69.0,39.0,245.0,41.0,105.0,99.0,126.0,94.0,267.0,60.0,169.0,133.0,106.0,131.0,53.0,95.0,160.0,139.0,41.0,39.0,156.0,133.0,96.0,72.0,153.0,65.0,142.0,138.0,101.0,135.0,37.0,50.0,71.0,176.0,46.0,208.0,73.0,134.0,177.0,108.0,166.0,93.0,108.0,119.0,236.0,140.0,46.0,17.0,164.0,93.0,235.0,78.0,300.0,252.0,163.0,150.0,561.0,40.0,179.0,113.0,92.0,29.0,157.0,103.0,80.0,238.0,214.0,188.0,107.0,161.0,102.0,47.0,206.0,101.0,111.0,157.0,379.0,91.4,160.0,340.0,130.0,162.0,52.5,107.0,118.0,67.8,367.0,294.0,48.3,184.0,88.9
120.0,108.0,76.0,66.0,82.0,418.0,50.0,98.0,56.0,211.0,107.0,180.0,64.0,50.0,71.0,48.0,220.0,42.0,140.0,98.0,143.0,106.0,261.0,60.0,169.0,123.0,108.0,137.0,52.0,95.0,160.0,127.0,42.0,40.0,156.0,150.0,90.0,74.0,148.0,65.0,148.0,128.0,95.0,159.0,31.0,55.0,72.0,156.0,46.0,208.0,70.0,141.0,154.0,126.0,150.0,100.0,118.0,118.0,182.0,130.0,49.0,18.0,162.0,100.0,228.0,76.0,277.0,219.0,182.0,123.0,522.0,42.0,166.0,108.0,105.0,38.0,142.0,118.0,92.0,264.0,220.0,183.0,115.0,176.0,102.0,42.0,193.0,102.0,108.0,154.0,307.0,92.0,150.0,281.0,121.0,192.0,51.2,129.0,107.0,59.2,408.0,305.0,57.3,196.0,None
120.0,102.0,88.0,65.0,76.0,418.0,49.0,88.0,50.0,256.0,104.0,168.0,74.0,67.0,71.0,58.0,205.0,43.0,171.0,95.0,160.0,124.0,239.0,60.0,157.0,123.0,116.0,144.0,51.0,95.0,140.0,111.0,37.0,36.0,178.0,139.0,84.0,74.0,136.0,65.0,155.0,124.0,89.0,161.0,35.0,59.0,72.0,134.0,46.0,208.0,70.0,137.0,148.0,145.0,146.0,93.0,165.0,120.0,182.0,135.0,50.0,16.0,223.0,102.0,233.0,75.0,263.0,197.0,187.0,118.0,554.0,49.0,164.0,108.0,112.0,305.0,136.0,122.0,100.0,230.0,245.0,182.0,114.0,176.0,101.0,50.0,191.0,101.0,104.0,156.0,287.0,102.0,136.0,231.0,122.0,168.0,57.3,126.0,115.0,56.9,414.0,310.0,63.0,191.0,None
120.0,98.0,88.0,67.0,82.0,370.0,45.0,90.0,50.0,280.0,107.0,156.0,73.0,83.0,76.0,64.0,185.0,49.0,206.0,89.0,173.0,142.0,206.0,60.0,155.0,117.0,142.0,166.0,49.0,90.0,130.0,104.0,33.0,41.0,203.0,146.0,87.0,78.0,134.0,66.0,158.0,149.0,90.0,159.0,35.0,57.0,78.0,129.0,49.0,198.0,73.0,122.0,150.0,129.0,152.0,85.0,244.0,114.0,190.0,131.0,47.0,16.0,220.0,114.0,228.0,72.0,250.0,186.0,193.0,108.0,568.0,91.0,172.0,130.0,106.0,270.0,131.0,130.0,110.0,226.0,280.0,181.0,111.0,160.0,109.0,60.0,187.0,96.0,104.0,151.0,270.0,113.0,140.0,205.0,116.0,177.0,68.8,129.0,121.0,54.1,424.0,296.0,71.1,205.0,None
112.0,100.0,86.0,66.0,82.0,328.0,46.0,91.0,48.0,233.0,122.0,158.0,73.0,99.0,75.0,58.0,190.0,62.0,210.0,91.0,180.0,158.0,183.0,60.0,150.0,119.0,157.0,168.0,51.0,100.0,140.0,97.0,37.0,43.0,175.0,148.0,82.0,87.0,134.0,64.0,158.0,172.0,90.0,163.0,40.0,56.0,77.0,124.0,55.0,193.0,74.0,125.0,152.0,120.0,150.0,84.0,291.0,114.0,193.0,137.0,51.0,17.0,198.0,139.0,231.0,69.0,240.0,204.0,193.0,102.0,581.0,104.0,188.0,260.0,99.0,153.0,126.0,156.0,120.0,208.0,264.0,182.0,111.0,147.0,113.0,64.0,204.0,97.4,109.0,157.0,253.0,124.0,146.0,186.0,112.0,208.0,80.1,136.0,180.0,53.0,597.0,297.0,79.5,246.0,None
120.0,101.0,92.0,64.0,90.0,291.0,51.0,92.0,46.0,216.0,125.0,180.0,72.0,94.0,76.0,57.0,210.0,71.0,203.0,85.0,190.0,178.0,168.0,60.0,157.0,125.0,159.0,159.0,59.0,85.0,170.0,97.0,36.0,45.0,156.0,141.0,82.0,99.0,138.0,70.0,149.0,176.0,86.0,167.0,51.0,56.0,78.0,123.0,51.0,179.0,74.0,123.0,139.0,112.0,160.0,87.0,329.0,108.0,190.0,128.0,48.0,17.0,182.0,189.0,229.0,69.0,240.0,266.0,212.0,103.0,575.0,97.0,191.0,400.0,104.0,129.0,127.0,188.0,112.0,202.0,250.0,189.0,102.0,135.0,103.0,70.0,209.0,100.0,122.0,174.0,234.0,137.0,146.0,172.0,107.0,209.0,86.5,131.0,178.0,53.3,675.0,291.0,81.0,221.0,None
120.0,102.0,79.0,66.0,94.0,273.0,50.0,94.0,48.0,198.0,125.0,202.0,69.0,77.0,78.0,56.0,225.0,69.0,186.0,93.0,192.0,196.0,156.0,60.0,181.0,137.0,186.0,189.0,60.0,90.0,220.0,95.0,36.0,43.0,150.0,141.0,84.0,114.0,277.0,80.0,149.0,174.0,88.0,167.0,70.0,62.0,87.0,113.0,48.0,175.0,81.0,139.0,127.0,104.0,164.0,87.0,336.0,108.0,184.0,128.0,51.0,18.0,183.0,242.0,215.0,71.0,232.0,248.0,230.0,107.0,1690.0,89.0,180.0,520.0,111.0,123.0,117.0,213.0,110.0,197.0,248.0,201.0,103.0,128.0,94.0,85.0,184.0,105.0,162.0,220.0,219.0,136.0,141.0,169.0,109.0,195.0,73.0,125.0,143.0,55.8,492.0,298.0,78.6,196.0,None
145.0,100.0,66.0,67.0,94.0,280.0,53.0,91.0,42.0,191.0,115.0,193.0,75.0,75.0,77.0,53.0,225.0,68.0,182.0,122.0,216.0,199.0,140.0,60.0,220.0,150.0,209.0,339.0,71.0,95.0,270.0,90.0,37.0,44.0,135.0,143.0,82.0,120.0,870.0,97.0,155.0,168.0,80.0,169.0,89.0,62.0,82.0,123.0,42.0,171.0,85.0,154.0,125.0,100.0,154.0,87.0,374.0,104.0,179.0,124.0,54.0,20.0,184.0,278.0,206.0,75.0,225.0,244.0,245.0,104.0,964.0,84.0,196.0,450.0,116.0,123.0,110.0,226.0,113.0,566.0,261.0,225.0,107.0,127.0,93.0,91.0,175.0,113.0,231.0,286.0,221.0,138.0,148.0,163.0,105.0,220.0,72.5,125.0,143.0,60.7,409.0,337.0,87.0,173.0,None
192.0,88.0,84.0,67.0,94.0,270.0,55.0,91.0,44.0,185.0,102.0,170.0,78.0,102.0,78.0,52.0,210.0,70.0,194.0,139.0,259.0,194.0,134.0,60.0,236.0,164.0,215.0,409.0,91.0,105.0,300.0,113.0,38.0,47.0,130.0,137.0,84.0,128.0,509.0,97.0,170.0,148.0,81.0,167.0,78.0,57.0,81.0,115.0,49.0,169.0,128.0,154.0,114.0,95.0,154.0,91.0,413.0,108.0,182.0,119.0,56.0,21.0,174.0,316.0,202.0,83.0,301.0,248.0,261.0,106.0,683.0,77.0,225.0,382.0,122.0,107.0,107.0,212.0,118.0,1120.0,327.0,268.0,120.0,121.0,90.0,82.0,166.0,121.0,314.0,361.0,208.0,136.0,160.0,152.0,105.0,238.0,77.5,120.0,134.0,67.9,401.0,386.0,91.0,160.0,None
265.0,88.0,111.0,68.0,87.0,270.0,56.0,96.0,45.0,168.0,101.0,164.0,91.0,83.0,88.0,57.0,205.0,65.0,196.0,122.0,295.0,192.0,145.0,60.0,214.0,176.0,227.0,325.0,126.0,110.0,270.0,108.0,38.0,46.0,110.0,137.0,89.0,116.0,310.0,97.0,182.0,144.0,78.0,169.0,69.0,55.0,77.0,113.0,46.0,171.0,141.0,150.0,105.0,93.0,143.0,92.0,409.0,120.0,175.0,112.0,59.0,22.0,170.0,325.0,203.0,90.0,350.0,271.0,279.0,108.0,561.0,70.0,192.0,354.0,113.0,102.0,106.0,229.0,117.0,719.0,340.0,330.0,142.0,120.0,87.0,80.0,157.0,143.0,364.0,413.0,198.0,157.0,186.0,152.0,102.0,254.0,89.6,134.0,124.0,79.0,432.0,388.0,89.6,149.0,None
310.0,89.0,86.0,74.0,86.0,270.0,58.0,100.0,45.0,162.0,113.0,175.0,104.0,86.0,104.0,62.0,200.0,70.0,203.0,113.0,322.0,189.0,270.0,60.0,186.0,189.0,212.0,290.0,158.0,120.0,250.0,110.0,36.0,48.0,100.0,159.0,89.0,112.0,230.0,97.0,191.0,151.0,78.0,186.0,73.0,54.0,69.0,108.0,46.0,175.0,146.0,148.0,102.0,93.0,141.0,100.0,393.0,113.0,186.0,105.0,65.0,22.0,153.0,295.0,200.0,89.0,303.0,267.0,281.0,104.0,497.0,72.0,164.0,310.0,102.0,91.0,111.0,254.0,104.0,512.0,351.0,339.0,160.0,115.0,96.0,79.0,180.0,178.0,349.0,482.0,190.0,207.0,225.0,150.0,114.0,261.0,95.0,167.0,121.0,81.8,454.0,433.0,112.0,148.0,None
