1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
8.5,36.0,45.0,18.0,76.0,14.0,118.0,18.0,98.0,50.0,80.0,24.0,37.0,51.0,62.0,7.5,7.2,43.0,24.0,96.0,10.0,99.0,193.0,67.0,16.0,58.0,7.9,5.1,21.0,9.0,11.0,12.0,62.0,9.9,193.0,80.0,57.0,136.0,72.0,23.0,11.0,17.7,30.8,14.8,53.5,71.5,13.1,17.5,19.1,43.1,185.0,12.7,14.3,9.87,10.5,38.9,146.0,28.9,69.3,None
7.1,33.0,43.0,15.0,77.0,14.0,119.0,18.0,94.0,52.0,78.0,23.0,36.0,48.0,60.0,7.2,6.9,42.0,23.0,94.0,9.8,96.0,194.0,65.0,16.0,56.0,7.8,4.9,20.0,9.7,11.0,13.0,60.0,9.9,185.0,75.0,56.0,131.0,68.0,22.0,11.0,16.7,30.1,14.4,53.0,69.3,12.5,17.6,18.9,41.1,178.0,12.5,14.3,9.92,10.1,37.2,141.0,30.6,67.5,None
7.1,28.0,42.0,14.0,79.0,13.0,119.0,18.0,91.0,47.0,76.0,22.0,37.0,46.0,59.0,6.9,6.6,41.0,22.0,90.0,9.6,93.0,188.0,64.0,19.0,53.0,7.9,5.2,20.0,18.0,11.0,12.0,58.0,11.0,181.0,72.0,54.0,125.0,66.0,22.0,11.0,16.3,29.4,14.1,50.6,67.5,12.6,17.0,18.5,40.5,170.0,12.4,13.5,9.92,9.79,36.2,136.0,27.5,66.2,None
7.0,28.0,41.0,14.0,82.0,13.0,107.0,16.0,88.0,45.0,76.0,21.0,38.0,45.0,57.0,6.8,6.5,40.0,21.0,87.0,9.5,90.0,182.0,63.0,15.0,52.0,6.5,5.2,20.0,15.0,10.0,11.0,57.0,11.0,179.0,69.0,54.0,121.0,64.0,22.0,11.0,16.4,28.7,14.1,49.0,65.7,12.9,15.7,18.4,37.9,160.0,12.1,12.9,10.2,9.93,35.6,131.0,26.5,64.9,None
6.8,29.0,41.0,14.0,78.0,13.0,99.0,16.0,85.0,43.0,79.0,21.0,36.0,44.0,54.0,6.4,6.5,39.0,20.0,87.0,9.1,88.0,177.0,65.0,16.0,52.0,7.9,4.4,20.0,11.0,11.0,13.0,55.0,9.9,173.0,69.0,53.0,115.0,62.0,22.0,9.8,19.1,28.4,14.1,48.4,64.5,12.6,14.7,18.0,35.4,151.0,12.0,13.6,11.2,9.49,34.8,126.0,25.8,63.3,None
6.1,26.0,39.0,14.0,73.0,13.0,94.0,16.0,83.0,43.0,75.0,20.0,36.0,43.0,52.0,6.2,6.5,37.0,22.0,85.0,9.2,87.0,163.0,68.0,16.0,50.0,8.7,4.1,20.0,17.0,16.0,10.0,52.0,10.0,166.0,67.0,52.0,110.0,61.0,21.0,9.4,20.8,29.2,15.0,47.0,65.0,12.6,15.0,18.1,34.4,147.0,10.8,14.0,10.9,9.1,34.3,121.0,25.0,61.8,None
6.1,25.0,38.0,13.0,69.0,12.0,88.0,15.0,82.0,44.0,76.0,20.0,33.0,42.0,52.0,6.1,7.2,35.0,26.0,82.0,8.7,85.0,152.0,61.0,15.0,50.0,11.0,3.9,19.0,14.0,17.0,9.1,51.0,9.5,159.0,65.0,52.0,108.0,60.0,22.0,10.0,17.2,27.9,14.8,45.5,63.0,11.8,15.5,17.2,34.4,142.0,10.3,13.3,11.8,9.13,33.1,117.0,24.8,60.5,None
6.0,23.0,37.0,12.0,66.0,12.0,83.0,15.0,79.0,43.0,73.0,21.0,33.0,41.0,51.0,6.1,7.4,34.0,56.0,79.0,8.0,83.0,146.0,59.0,18.0,48.0,9.0,3.4,18.0,11.0,20.0,8.3,50.0,10.0,153.0,63.0,51.0,108.0,59.0,22.0,9.3,16.8,27.1,14.0,44.7,62.7,12.3,15.9,16.6,32.9,137.0,12.1,13.2,13.5,9.61,32.4,113.0,26.1,59.3,None
5.8,22.0,36.0,12.0,64.0,12.0,82.0,15.0,77.0,42.0,69.0,21.0,33.0,40.0,47.0,6.1,7.2,33.0,46.0,78.0,7.5,81.0,141.0,57.0,16.0,53.0,9.0,3.4,17.0,8.6,15.0,8.4,49.0,9.9,146.0,61.0,50.0,107.0,57.0,21.0,9.2,16.2,26.3,14.0,43.9,61.4,11.7,16.2,16.4,32.6,134.0,12.1,13.5,11.4,10.5,31.7,109.0,29.3,57.6,None
5.8,20.0,36.0,12.0,64.0,11.0,79.0,14.0,79.0,41.0,64.0,20.0,32.0,38.0,45.0,6.1,6.9,31.0,31.0,76.0,7.2,78.0,136.0,56.0,16.0,71.0,7.8,3.7,18.0,7.6,15.0,8.0,49.0,9.9,140.0,59.0,49.0,108.0,55.0,21.0,9.1,15.6,28.8,13.0,42.6,59.2,11.6,15.4,16.4,31.3,131.0,11.8,15.7,10.4,9.18,30.9,106.0,28.5,56.3,None
6.3,21.0,35.0,12.0,64.0,11.0,76.0,14.0,76.0,40.0,61.0,20.0,31.0,37.0,43.0,6.1,6.8,31.0,27.0,74.0,7.8,77.0,134.0,62.0,15.0,56.0,7.7,4.1,17.0,7.1,12.0,7.8,48.0,9.3,134.0,57.0,48.0,104.0,54.0,21.0,9.0,15.1,29.8,13.4,39.5,57.8,12.0,14.8,16.6,31.2,126.0,12.9,15.0,9.67,8.48,30.4,103.0,27.2,55.0,None
6.1,23.0,34.0,12.0,64.0,11.0,73.0,14.0,73.0,39.0,59.0,19.0,31.0,37.0,42.0,6.6,6.7,30.0,26.0,72.0,7.5,76.0,134.0,62.0,15.0,59.0,7.4,4.1,17.0,7.2,10.0,7.9,47.0,9.1,129.0,55.0,47.0,101.0,52.0,21.0,7.9,14.6,26.1,13.4,38.7,56.2,11.6,14.7,16.4,32.1,121.0,13.0,15.9,9.32,8.11,29.6,101.0,24.9,54.0,None
6.4,17.0,34.0,11.0,63.0,11.0,72.0,13.0,71.0,39.0,57.0,20.0,32.0,37.0,40.0,6.2,6.6,31.0,24.0,70.0,7.5,74.0,129.0,56.0,17.0,57.0,7.1,4.6,16.0,7.0,11.0,7.9,46.0,8.9,124.0,53.0,46.0,94.0,51.0,20.0,8.2,14.4,24.8,13.1,38.1,54.4,11.2,13.7,16.0,32.2,118.0,11.0,18.6,8.96,8.05,28.8,98.2,24.0,55.2,None
6.2,16.0,33.0,12.0,60.0,11.0,69.0,13.0,68.0,37.0,54.0,20.0,34.0,36.0,38.0,6.1,5.6,30.0,22.0,68.0,7.5,75.0,125.0,52.0,20.0,50.0,7.8,5.2,15.0,6.9,11.0,7.6,45.0,8.8,119.0,51.0,45.0,92.0,50.0,20.0,8.4,14.4,24.7,12.8,38.2,54.0,9.91,13.4,15.8,28.1,115.0,11.1,14.7,8.63,7.87,28.4,95.9,23.2,53.4,None
6.0,16.0,33.0,12.0,59.0,11.0,70.0,13.0,67.0,36.0,51.0,19.0,33.0,36.0,38.0,6.1,4.8,29.0,22.0,67.0,7.5,75.0,123.0,50.0,20.0,49.0,7.8,6.4,15.0,6.8,12.0,7.5,43.0,8.4,116.0,49.0,44.0,89.0,49.0,20.0,8.3,13.8,25.9,12.7,38.1,51.8,10.3,13.3,15.5,26.5,110.0,10.9,14.8,8.45,7.6,27.6,93.2,22.6,50.7,None
6.2,15.0,32.0,12.0,57.0,11.0,70.0,13.0,62.0,35.0,50.0,19.0,32.0,35.0,37.0,6.1,3.3,28.0,21.0,67.0,7.5,70.0,121.0,49.0,15.0,47.0,6.5,5.5,15.0,6.6,12.0,7.0,42.0,8.3,114.0,47.0,43.0,86.0,48.0,18.0,8.2,13.5,24.0,12.5,36.8,51.6,10.0,12.9,16.7,26.5,107.0,11.1,13.7,8.62,7.39,27.1,91.5,22.4,48.9,None
6.1,15.0,32.0,12.0,59.0,10.0,71.0,12.0,61.0,35.0,49.0,18.0,31.0,33.0,37.0,6.1,3.3,28.0,20.0,66.0,7.5,67.0,119.0,48.0,14.0,46.0,5.8,5.8,14.0,6.3,11.0,7.1,40.0,8.6,111.0,45.0,42.0,84.0,47.0,20.0,8.3,13.4,23.6,12.2,35.9,51.1,10.9,12.9,16.2,25.2,106.0,10.9,12.9,9.55,7.17,26.6,89.3,21.9,47.2,None
6.5,16.0,31.0,12.0,60.0,11.0,71.0,12.0,59.0,33.0,49.0,20.0,32.0,33.0,36.0,6.1,3.3,26.0,19.0,63.0,7.5,64.0,116.0,49.0,14.0,44.0,5.5,5.4,14.0,6.1,10.0,6.8,39.0,8.7,107.0,43.0,41.0,81.0,46.0,20.0,8.6,13.2,23.0,12.2,35.4,50.4,12.4,13.1,15.2,23.4,104.0,10.1,12.4,10.7,7.35,25.5,88.0,22.0,45.9,None
6.4,19.0,31.0,12.0,57.0,11.0,65.0,15.0,58.0,32.0,48.0,19.0,33.0,34.0,35.0,8.5,3.4,26.0,19.0,61.0,7.5,60.0,111.0,49.0,14.0,42.0,5.8,5.2,14.0,6.1,9.8,7.9,38.0,8.1,103.0,41.0,40.0,78.0,45.0,20.0,8.6,12.9,27.0,12.0,33.6,49.6,12.0,12.6,15.1,23.6,99.7,9.38,10.8,9.26,7.53,25.0,85.2,21.3,45.0,None
6.1,18.0,30.0,12.0,54.0,9.9,63.0,16.0,56.0,32.0,45.0,18.0,31.0,32.0,34.0,14.0,3.7,25.0,18.0,59.0,7.4,59.0,106.0,46.0,14.0,42.0,5.8,3.4,14.0,6.0,9.5,5.4,37.0,8.0,100.0,41.0,40.0,75.0,44.0,20.0,8.0,12.8,28.7,11.7,33.1,48.0,11.3,12.1,14.6,23.3,94.0,9.26,9.1,8.44,8.01,24.5,83.9,20.6,44.1,None
6.1,18.0,30.0,11.0,52.0,8.0,60.0,13.0,54.0,31.0,44.0,18.0,27.0,33.0,33.0,10.0,3.6,26.0,18.0,57.0,7.4,58.0,104.0,44.0,13.0,41.0,5.7,3.0,13.0,5.8,8.2,6.3,37.0,7.9,96.0,40.0,39.0,72.0,44.0,20.0,8.3,12.7,27.5,11.7,33.2,46.5,11.3,11.5,15.0,22.1,92.1,8.97,9.95,8.24,8.04,24.4,82.2,20.1,43.2,None
6.4,18.0,30.0,10.0,51.0,9.7,58.0,13.0,53.0,30.0,43.0,18.0,34.0,33.0,32.0,8.6,3.4,29.0,17.0,55.0,7.3,57.0,101.0,43.0,13.0,40.0,5.7,4.1,13.0,5.9,8.2,6.2,37.0,8.2,93.0,40.0,38.0,69.0,45.0,23.0,8.1,12.5,24.8,12.8,32.5,46.2,11.6,11.7,13.9,22.4,88.1,9.16,9.83,9.96,7.22,24.3,80.7,19.9,42.2,None
6.2,17.0,29.0,9.5,48.0,11.0,56.0,12.0,52.0,29.0,43.0,17.0,29.0,35.0,31.0,7.4,3.5,29.0,17.0,53.0,7.3,55.0,97.0,42.0,12.0,38.0,5.3,4.2,13.0,5.5,9.5,6.2,37.0,7.8,91.0,39.0,36.0,67.0,45.0,25.0,8.1,12.3,22.7,12.1,31.7,45.5,11.8,11.5,14.4,22.8,86.0,9.75,8.81,11.3,7.03,23.5,78.5,19.8,40.7,None
6.3,15.0,29.0,9.0,47.0,9.4,55.0,11.0,51.0,28.0,43.0,17.0,26.0,31.0,30.0,7.0,3.0,26.0,16.0,52.0,7.3,54.0,93.0,40.0,12.0,37.0,5.3,6.1,13.0,5.7,9.3,6.1,36.0,7.7,88.0,39.0,34.0,65.0,43.0,21.0,7.6,12.3,22.5,11.8,31.5,44.1,11.6,11.9,14.5,21.7,82.7,9.49,8.19,10.8,6.83,23.0,81.3,19.7,39.9,None
6.5,13.0,29.0,9.0,47.0,7.7,53.0,11.0,49.0,26.0,40.0,17.0,25.0,31.0,29.0,6.8,3.1,26.0,16.0,50.0,7.2,57.0,95.0,39.0,12.0,36.0,5.0,4.7,15.0,5.8,9.0,8.2,36.0,7.3,86.0,38.0,33.0,63.0,42.0,20.0,7.9,12.2,22.1,11.6,30.5,42.5,12.7,11.2,15.2,22.2,79.5,9.19,8.15,9.75,7.17,22.9,79.8,19.5,39.1,None
7.1,12.0,28.0,9.0,46.0,4.4,53.0,11.0,47.0,26.0,40.0,19.0,23.0,30.0,28.0,6.8,3.1,25.0,16.0,49.0,7.2,61.0,110.0,38.0,12.0,35.0,5.0,5.6,26.0,6.5,8.8,7.0,34.0,7.3,84.0,38.0,32.0,60.0,41.0,20.0,7.7,12.0,21.5,11.5,30.2,40.1,13.0,12.1,14.9,24.2,78.0,8.63,9.85,9.29,8.04,23.0,76.0,19.1,38.4,None
6.3,14.0,27.0,9.0,44.0,5.4,53.0,11.0,46.0,26.0,39.0,19.0,22.0,29.0,28.0,6.8,3.1,24.0,16.0,47.0,7.1,52.0,106.0,37.0,11.0,33.0,5.0,6.6,21.0,7.3,8.5,5.6,33.0,7.3,81.0,37.0,31.0,59.0,39.0,19.0,9.1,11.6,21.1,11.3,29.2,40.4,11.6,10.4,14.6,24.9,74.6,8.88,11.1,8.41,7.23,22.5,74.1,18.7,37.5,None
5.9,13.0,26.0,8.5,44.0,6.4,52.0,11.0,45.0,25.0,37.0,17.0,22.0,28.0,28.0,6.8,3.2,22.0,16.0,45.0,7.0,49.0,103.0,36.0,12.0,33.0,4.9,5.4,18.0,7.9,8.2,5.5,33.0,7.6,79.0,36.0,31.0,58.0,39.0,19.0,8.3,11.5,20.3,11.1,27.9,38.1,11.4,10.1,14.5,21.9,72.8,9.07,10.3,9.17,6.73,22.2,72.1,18.4,37.0,None
6.7,12.0,25.0,8.0,48.0,7.0,50.0,10.0,45.0,24.0,35.0,19.0,21.0,28.0,28.0,6.8,3.3,22.0,16.0,44.0,6.9,48.0,94.0,35.0,11.0,32.0,5.1,4.2,16.0,5.5,8.1,4.9,33.0,7.4,76.0,36.0,31.0,56.0,38.0,18.0,8.2,11.5,19.9,10.9,27.5,37.4,12.0,10.1,13.4,21.2,72.2,8.62,10.5,11.9,6.43,22.0,70.3,17.9,36.6,None
6.8,12.0,24.0,8.0,76.0,7.2,48.0,10.0,45.0,24.0,35.0,16.0,20.0,27.0,27.0,6.8,3.4,21.0,20.0,42.0,6.9,48.0,86.0,35.0,11.0,31.0,5.1,4.4,14.0,5.3,7.3,5.5,33.0,7.5,74.0,36.0,30.0,55.0,38.0,16.0,8.0,11.4,19.4,10.7,27.1,37.2,11.4,10.2,13.6,21.4,70.4,8.62,10.4,12.0,6.24,21.8,68.5,17.7,35.6,None
8.3,10.0,23.0,9.0,56.0,7.6,47.0,10.0,44.0,23.0,34.0,16.0,20.0,27.0,27.0,6.3,3.4,21.0,24.0,41.0,6.8,47.0,83.0,35.0,11.0,31.0,5.2,4.6,14.0,5.0,7.7,6.1,32.0,7.3,73.0,37.0,30.0,53.0,37.0,17.0,8.0,11.2,19.1,10.6,26.4,36.1,11.5,9.98,13.1,21.1,68.0,9.58,9.61,9.3,5.99,21.3,67.1,17.4,34.8,None
6.8,11.0,22.0,10.0,57.0,7.7,47.0,12.0,41.0,23.0,33.0,15.0,19.0,27.0,27.0,6.3,3.3,20.0,18.0,41.0,6.8,46.0,101.0,35.0,11.0,31.0,5.0,3.9,13.0,4.9,9.7,10.0,32.0,7.0,71.0,38.0,29.0,52.0,37.0,17.0,7.9,10.9,19.4,10.9,26.0,35.3,11.4,10.1,13.0,20.4,65.5,10.1,8.71,8.72,5.84,20.8,66.1,17.4,33.8,None
6.2,12.0,22.0,9.0,73.0,7.7,47.0,11.0,40.0,22.0,33.0,15.0,19.0,26.0,26.0,8.5,3.1,20.0,17.0,39.0,6.7,44.0,104.0,34.0,11.0,31.0,5.4,3.6,12.0,5.3,12.0,14.0,31.0,7.0,69.0,35.0,29.0,53.0,38.0,17.0,7.8,10.7,18.6,11.5,27.1,34.7,11.6,9.83,12.8,19.9,62.0,11.2,8.2,8.35,5.83,20.2,65.5,17.6,32.8,None
6.1,10.0,22.0,9.3,64.0,7.5,48.0,11.0,40.0,23.0,33.0,14.0,18.0,29.0,31.0,30.0,3.2,19.0,16.0,39.0,6.6,43.0,88.0,33.0,11.0,30.0,5.5,3.7,12.0,4.7,10.0,9.1,31.0,6.9,68.0,33.0,28.0,49.0,38.0,16.0,7.5,10.6,18.5,11.2,27.6,33.5,11.6,9.72,13.0,19.8,62.0,10.8,7.99,8.03,5.84,20.1,64.6,16.7,32.1,None
6.5,12.0,21.0,9.8,57.0,7.2,45.0,11.0,39.0,22.0,32.0,15.0,17.0,26.0,26.0,15.0,3.5,19.0,16.0,39.0,6.6,41.0,85.0,33.0,11.0,29.0,5.4,3.5,13.0,4.8,8.3,7.6,30.0,6.8,67.0,32.0,28.0,47.0,36.0,16.0,7.2,10.5,18.1,11.6,27.0,32.8,11.4,9.76,12.8,18.1,60.6,9.69,9.07,7.74,5.56,19.8,63.1,16.3,31.5,None
6.1,12.0,21.0,9.0,53.0,7.1,44.0,11.0,39.0,23.0,31.0,15.0,17.0,24.0,43.0,11.0,4.3,18.0,16.0,46.0,6.6,41.0,82.0,32.0,13.0,28.0,5.0,3.7,15.0,5.3,7.9,9.4,29.0,6.5,65.0,32.0,27.0,46.0,35.0,16.0,7.6,10.5,17.8,10.9,25.2,32.7,11.1,9.73,11.9,16.7,58.9,10.2,9.58,7.58,5.58,20.0,61.8,15.9,31.1,None
5.8,13.0,20.0,8.5,50.0,7.1,43.0,12.0,39.0,22.0,31.0,16.0,18.0,24.0,39.0,9.4,3.9,17.0,15.0,41.0,6.5,41.0,92.0,31.0,11.0,27.0,4.7,3.5,12.0,6.5,7.4,6.4,29.0,6.8,63.0,32.0,27.0,45.0,35.0,16.0,7.5,10.5,17.7,10.7,24.7,33.0,11.4,9.65,11.7,16.5,58.1,10.1,10.5,7.54,5.55,20.0,61.2,15.6,30.4,None
6.5,13.0,20.0,8.5,47.0,7.4,42.0,13.0,39.0,22.0,30.0,14.0,20.0,25.0,32.0,9.8,3.6,17.0,15.0,39.0,6.4,42.0,93.0,30.0,11.0,28.0,4.8,3.1,12.0,11.0,7.3,5.8,28.0,6.8,61.0,31.0,27.0,44.0,34.0,16.0,7.3,10.4,17.6,10.8,24.7,32.8,12.0,9.57,11.8,18.2,56.0,9.68,10.4,7.61,5.5,19.6,61.1,15.3,30.0,None
6.5,13.0,19.0,8.5,46.0,6.9,42.0,12.0,39.0,21.0,30.0,13.0,20.0,25.0,34.0,8.5,3.4,17.0,15.0,38.0,6.2,40.0,101.0,29.0,11.0,28.0,5.2,2.9,13.0,7.1,7.1,5.1,28.0,6.8,63.0,31.0,27.0,43.0,34.0,16.0,7.5,10.7,22.1,10.9,23.5,31.1,12.1,10.1,11.7,15.7,54.2,9.28,12.0,7.38,5.45,18.6,59.5,15.0,29.1,None
6.3,13.0,19.0,8.5,45.0,6.9,39.0,12.0,38.0,21.0,30.0,12.0,19.0,24.0,32.0,7.6,3.2,16.0,14.0,38.0,6.1,39.0,87.0,30.0,11.0,27.0,5.5,2.9,12.0,6.1,6.8,5.2,28.0,7.0,60.0,31.0,27.0,42.0,33.0,17.0,7.7,10.8,24.5,10.6,23.1,30.4,11.8,9.57,12.1,14.8,52.5,7.57,12.1,7.27,5.5,18.3,61.8,15.1,28.5,None
6.3,13.0,19.0,8.8,44.0,6.3,39.0,13.0,36.0,20.0,32.0,12.0,20.0,23.0,29.0,9.4,3.0,16.0,14.0,40.0,5.8,40.0,81.0,30.0,11.0,27.0,4.8,3.1,12.0,5.9,6.5,5.4,26.0,6.8,59.0,30.0,26.0,41.0,33.0,16.0,7.4,10.6,19.9,10.6,22.3,29.6,11.9,9.28,13.9,16.7,51.8,7.55,10.8,7.15,5.4,18.6,61.2,14.9,28.3,None
6.0,12.0,18.0,8.5,42.0,6.4,41.0,13.0,33.0,19.0,31.0,13.0,21.0,22.0,28.0,8.7,3.1,16.0,14.0,45.0,5.4,39.0,76.0,29.0,10.0,26.0,5.0,4.3,12.0,5.4,6.2,5.7,26.0,6.9,57.0,30.0,26.0,40.0,32.0,16.0,7.3,10.6,18.6,11.0,21.8,29.4,11.6,9.02,13.7,16.8,50.1,8.01,10.6,7.24,5.33,18.7,57.0,14.5,27.8,None
5.6,12.0,18.0,8.5,40.0,6.2,46.0,12.0,33.0,19.0,35.0,14.0,20.0,22.0,28.0,7.9,3.6,15.0,14.0,42.0,5.3,37.0,73.0,28.0,10.0,26.0,5.2,3.2,12.0,5.3,5.9,5.8,25.0,6.9,55.0,30.0,25.0,39.0,31.0,15.0,7.2,10.4,17.6,10.8,21.4,29.8,11.4,8.69,12.3,16.9,48.9,8.16,10.2,10.4,5.23,17.2,55.3,14.4,27.0,None
5.7,11.0,18.0,8.5,40.0,6.7,46.0,11.0,32.0,20.0,49.0,14.0,22.0,23.0,26.0,7.4,4.3,15.0,14.0,37.0,5.6,35.0,70.0,28.0,10.0,26.0,5.1,3.0,12.0,5.3,5.9,5.8,24.0,6.8,54.0,29.0,25.0,39.0,32.0,14.0,6.9,10.3,18.2,10.6,21.6,30.4,11.1,8.59,11.9,16.0,46.5,8.4,9.83,12.9,5.21,17.1,53.9,14.3,26.5,None
5.8,11.0,18.0,8.3,38.0,8.0,40.0,11.0,31.0,19.0,45.0,13.0,26.0,23.0,28.0,7.1,3.9,15.0,13.0,34.0,5.4,34.0,68.0,28.0,10.0,26.0,6.6,2.8,11.0,5.1,6.0,5.7,24.0,6.6,51.0,29.0,24.0,38.0,33.0,15.0,6.7,10.3,17.9,10.2,21.4,30.1,11.7,8.91,11.6,15.0,46.2,8.31,10.5,9.64,5.19,16.9,53.1,14.0,26.0,None
7.0,11.0,18.0,8.5,38.0,7.7,38.0,11.0,31.0,20.0,35.0,12.0,21.0,22.0,33.0,6.8,3.6,15.0,13.0,33.0,5.3,35.0,65.0,27.0,10.0,26.0,6.2,2.7,11.0,4.8,6.4,5.6,24.0,6.7,50.0,28.0,24.0,37.0,31.0,15.0,6.7,10.2,17.3,10.4,20.2,29.3,12.1,8.97,12.1,12.6,43.5,6.93,10.2,8.94,5.35,16.6,51.6,14.1,26.4,None
7.1,11.0,17.0,8.5,38.0,6.9,37.0,11.0,31.0,20.0,34.0,13.0,19.0,22.0,34.0,6.8,3.5,14.0,14.0,31.0,5.3,37.0,64.0,26.0,10.0,25.0,6.2,3.5,11.0,4.4,6.5,5.7,24.0,6.8,49.0,28.0,24.0,37.0,30.0,15.0,5.9,10.3,18.8,10.4,18.8,28.0,11.8,9.02,12.1,18.6,42.8,5.94,9.17,8.65,5.32,16.3,50.7,14.2,25.4,None
6.0,10.0,18.0,8.8,38.0,6.7,36.0,10.0,31.0,19.0,29.0,14.0,18.0,22.0,24.0,6.6,3.2,14.0,14.0,31.0,5.2,36.0,62.0,27.0,9.5,25.0,6.5,3.4,11.0,4.4,6.4,6.9,23.0,6.7,48.0,27.0,24.0,36.0,30.0,16.0,7.1,10.2,16.9,10.2,19.7,27.9,12.0,8.94,11.2,18.3,41.4,6.69,8.89,8.02,5.59,16.0,49.9,14.0,24.9,None
5.5,10.0,20.0,8.8,38.0,6.9,35.0,10.0,30.0,18.0,28.0,21.0,18.0,22.0,23.0,6.3,3.3,14.0,14.0,30.0,5.3,35.0,69.0,27.0,9.7,24.0,6.7,4.3,11.0,4.5,6.2,7.9,24.0,6.6,47.0,27.0,24.0,35.0,30.0,18.0,7.1,10.2,17.2,9.98,19.5,28.6,13.4,8.23,11.8,17.6,40.1,7.04,8.75,7.55,5.49,16.0,48.7,14.0,24.4,None
5.3,9.5,18.0,9.0,37.0,6.8,34.0,9.9,31.0,19.0,28.0,19.0,18.0,22.0,24.0,6.3,3.5,14.0,13.0,30.0,5.4,33.0,80.0,27.0,9.8,25.0,6.7,6.4,11.0,4.5,5.9,7.9,23.0,6.8,46.0,26.0,23.0,34.0,29.0,17.0,6.8,9.97,17.3,9.83,19.0,28.1,14.9,7.49,11.9,17.5,39.5,7.25,9.46,7.62,5.44,16.1,47.9,14.0,23.9,None
5.4,9.2,17.0,10.0,37.0,6.4,34.0,9.2,31.0,18.0,27.0,18.0,18.0,21.0,23.0,7.4,3.6,14.0,13.0,29.0,5.6,32.0,67.0,26.0,9.8,24.0,7.1,4.9,11.0,4.2,5.9,7.1,22.0,7.2,45.0,26.0,24.0,33.0,29.0,17.0,6.8,9.88,16.6,9.67,18.5,27.7,11.9,9.06,11.5,16.9,37.1,7.33,9.66,7.5,5.33,15.9,47.2,13.6,23.5,None
5.8,8.7,16.0,10.0,36.0,6.3,35.0,9.0,30.0,18.0,27.0,18.0,18.0,21.0,24.0,6.3,3.5,13.0,13.0,29.0,5.7,31.0,63.0,25.0,11.0,24.0,6.8,3.5,10.0,4.9,6.0,6.5,21.0,7.0,45.0,26.0,27.0,33.0,29.0,21.0,6.7,9.76,16.7,9.62,18.1,27.0,11.7,9.4,11.3,16.4,37.1,8.12,9.53,7.31,5.42,16.1,46.5,13.3,23.2,None
5.0,8.4,16.0,9.3,35.0,6.0,36.0,8.7,30.0,19.0,26.0,21.0,18.0,20.0,28.0,6.8,3.4,13.0,13.0,28.0,5.8,30.0,59.0,24.0,12.0,23.0,6.6,3.5,9.9,6.9,6.6,6.2,22.0,7.0,46.0,25.0,25.0,35.0,28.0,19.0,6.8,9.79,18.9,9.71,17.9,26.8,9.72,9.49,11.1,15.1,36.3,7.71,9.66,7.1,5.7,16.4,45.9,13.2,23.8,None
5.3,8.6,17.0,9.0,34.0,7.5,37.0,8.6,29.0,23.0,26.0,18.0,18.0,20.0,22.0,7.1,3.1,17.0,13.0,27.0,5.9,29.0,57.0,24.0,12.0,22.0,6.6,3.7,9.7,6.2,7.6,6.4,22.0,6.9,45.0,25.0,25.0,35.0,28.0,17.0,6.8,9.95,19.7,10.0,18.1,26.9,11.8,9.35,10.6,14.3,35.0,7.53,9.27,7.03,5.79,16.6,45.5,13.3,24.1,None
5.5,8.2,18.0,9.0,35.0,6.5,35.0,8.4,29.0,22.0,25.0,18.0,18.0,20.0,21.0,7.6,3.1,22.0,12.0,27.0,6.0,28.0,55.0,24.0,12.0,22.0,6.6,3.2,9.5,3.9,7.3,6.3,22.0,6.9,43.0,25.0,23.0,36.0,28.0,16.0,6.8,9.98,17.1,9.99,17.7,26.0,11.6,9.76,10.5,14.8,35.5,8.62,9.13,6.91,5.93,16.9,46.5,13.4,23.7,None
5.3,5.7,18.0,9.0,52.0,6.1,33.0,8.4,29.0,20.0,25.0,17.0,17.0,20.0,21.0,9.0,3.1,20.0,12.0,26.0,6.1,28.0,53.0,24.0,13.0,22.0,6.4,2.9,9.6,3.9,13.0,6.1,22.0,6.7,42.0,24.0,23.0,35.0,27.0,16.0,6.9,10.3,16.1,9.83,17.9,27.0,10.9,9.5,11.2,15.1,35.6,9.94,9.07,6.78,5.91,16.6,45.4,13.2,23.4,None
5.2,5.6,18.0,9.0,43.0,5.4,32.0,8.1,36.0,19.0,25.0,15.0,16.0,19.0,21.0,7.4,3.2,17.0,12.0,30.0,6.2,27.0,52.0,23.0,15.0,22.0,6.6,2.5,10.0,3.9,9.2,5.8,20.0,6.8,41.0,24.0,22.0,33.0,26.0,15.0,6.8,10.3,16.1,9.58,18.3,26.9,10.7,9.05,11.4,16.8,34.4,10.0,8.97,7.03,5.81,16.5,46.8,13.0,23.1,None
5.4,8.1,17.0,8.8,39.0,5.3,31.0,7.2,31.0,18.0,24.0,15.0,16.0,19.0,24.0,7.1,3.3,16.0,12.0,39.0,6.5,27.0,50.0,23.0,24.0,22.0,6.5,2.5,9.6,4.2,8.8,5.7,20.0,6.4,41.0,24.0,22.0,43.0,26.0,15.0,6.7,10.0,16.1,9.42,18.3,27.1,10.7,9.05,11.6,18.4,32.8,9.72,8.96,7.11,5.6,16.2,46.0,13.0,23.3,None
