1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27.0,29.0,107.0,34.0,105.0,19.0,18.0,21.0,45.0,84.0,25.0,132.0,24.0,119.0,24.0,116.0,43.0,51.0,24.0,44.0,70.0,52.0,17.0,9.9,116.0,46.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.0,71.0,118.0,51.0,35.0,20.0,21.0,25.0,20.0,73.0,79.0,14.0,20.0,None,41.0,114.0,15.0,12.0,14.0,11.0,None
26.0,27.0,107.0,33.0,101.0,18.0,17.0,21.0,43.0,81.0,24.0,147.0,24.0,117.0,23.0,118.0,43.0,52.0,23.0,43.0,67.0,54.0,17.0,9.8,108.0,45.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.0,69.0,116.0,46.0,33.0,19.0,20.0,25.0,20.0,73.0,76.0,14.0,19.0,None,39.0,109.0,16.0,11.0,14.0,10.0,None
26.0,27.0,102.0,32.0,99.0,18.0,17.0,20.0,41.0,76.0,24.0,145.0,23.0,115.0,22.0,108.0,43.0,52.0,23.0,42.0,64.0,53.0,17.0,9.4,100.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.0,68.0,114.0,44.0,32.0,18.0,19.0,24.0,20.0,71.0,74.0,14.0,19.0,None,38.0,105.0,18.0,11.0,12.0,9.9,None
25.0,26.0,99.0,32.0,104.0,18.0,16.0,18.0,41.0,72.0,23.0,216.0,22.0,115.0,28.0,105.0,42.0,47.0,22.0,43.0,61.0,49.0,17.0,9.4,91.0,43.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,65.0,111.0,43.0,31.0,17.0,19.0,23.0,23.0,70.0,73.0,13.0,19.0,None,39.0,101.0,28.0,11.0,11.0,10.0,None
24.0,25.0,97.0,32.0,104.0,18.0,16.0,18.0,41.0,69.0,21.0,213.0,22.0,121.0,24.0,105.0,40.0,45.0,22.0,42.0,57.0,50.0,18.0,9.1,83.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,69.0,63.0,109.0,42.0,30.0,17.0,19.0,23.0,26.0,70.0,71.0,13.0,18.0,None,38.0,104.0,25.0,10.0,11.0,9.7,None
24.0,25.0,94.0,31.0,105.0,17.0,16.0,17.0,39.0,68.0,21.0,180.0,22.0,112.0,22.0,101.0,40.0,44.0,22.0,41.0,55.0,49.0,27.0,9.0,79.0,40.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.0,63.0,107.0,40.0,29.0,16.0,18.0,22.0,24.0,67.0,67.0,13.0,18.0,None,37.0,97.0,32.0,11.0,10.0,9.7,None
23.0,24.0,91.0,30.0,97.0,17.0,16.0,17.0,37.0,67.0,21.0,150.0,21.0,105.0,22.0,99.0,39.0,42.0,21.0,40.0,53.0,46.0,26.0,9.6,76.0,41.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66.0,63.0,99.0,39.0,28.0,16.0,18.0,22.0,24.0,64.0,65.0,13.0,18.0,None,36.0,92.0,22.0,11.0,9.6,9.4,None
22.0,24.0,88.0,30.0,88.0,17.0,16.0,16.0,37.0,63.0,20.0,130.0,21.0,110.0,21.0,96.0,39.0,41.0,21.0,38.0,51.0,47.0,24.0,10.0,72.0,42.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.0,60.0,94.0,39.0,28.0,15.0,17.0,21.0,22.0,62.0,63.0,12.0,18.0,None,35.0,89.0,26.0,11.0,9.7,9.2,None
21.0,23.0,87.0,29.0,80.0,17.0,15.0,17.0,37.0,60.0,19.0,110.0,20.0,117.0,21.0,88.0,39.0,40.0,22.0,36.0,50.0,57.0,21.0,13.0,68.0,38.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,58.0,58.0,90.0,40.0,27.0,15.0,17.0,21.0,21.0,60.0,63.0,12.0,17.0,None,34.0,88.0,24.0,12.0,9.7,9.0,None
21.0,23.0,87.0,29.0,74.0,16.0,14.0,18.0,36.0,55.0,19.0,95.0,20.0,103.0,26.0,85.0,37.0,39.0,22.0,36.0,49.0,58.0,23.0,10.0,65.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.0,57.0,86.0,38.0,26.0,15.0,17.0,21.0,22.0,58.0,62.0,12.0,17.0,None,33.0,88.0,22.0,17.0,10.0,8.6,None
21.0,23.0,84.0,27.0,69.0,16.0,14.0,16.0,35.0,52.0,19.0,88.0,19.0,98.0,32.0,84.0,37.0,38.0,20.0,35.0,47.0,57.0,23.0,9.2,63.0,37.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.0,58.0,79.0,38.0,25.0,15.0,17.0,25.0,22.0,57.0,60.0,12.0,17.0,None,33.0,85.0,19.0,17.0,9.7,8.5,None
21.0,22.0,80.0,27.0,67.0,16.0,14.0,78.0,34.0,51.0,19.0,82.0,18.0,95.0,24.0,81.0,36.0,37.0,20.0,34.0,47.0,49.0,20.0,8.8,62.0,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.0,54.0,75.0,38.0,25.0,15.0,17.0,23.0,22.0,58.0,58.0,12.0,16.0,None,32.0,80.0,18.0,15.0,9.3,8.5,None
21.0,22.0,78.0,27.0,63.0,16.0,14.0,196.0,34.0,50.0,18.0,77.0,18.0,91.0,23.0,79.0,35.0,36.0,19.0,33.0,46.0,45.0,20.0,8.5,60.0,35.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,53.0,70.0,36.0,25.0,15.0,17.0,21.0,21.0,56.0,57.0,12.0,16.0,None,31.0,78.0,20.0,14.0,9.2,8.3,None
21.0,21.0,77.0,28.0,63.0,16.0,14.0,32.0,34.0,49.0,18.0,73.0,17.0,95.0,22.0,78.0,33.0,36.0,19.0,32.0,46.0,44.0,19.0,8.3,57.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,55.0,68.0,36.0,24.0,15.0,17.0,20.0,20.0,53.0,57.0,12.0,15.0,None,30.0,81.0,18.0,14.0,9.2,8.2,None
20.0,21.0,77.0,27.0,62.0,16.0,14.0,26.0,34.0,47.0,18.0,70.0,16.0,112.0,21.0,78.0,33.0,36.0,19.0,32.0,45.0,43.0,19.0,8.5,55.0,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,54.0,64.0,37.0,24.0,14.0,16.0,19.0,20.0,52.0,55.0,11.0,15.0,None,29.0,81.0,17.0,13.0,9.0,8.3,None
20.0,20.0,76.0,26.0,62.0,15.0,14.0,23.0,34.0,45.0,17.0,66.0,16.0,94.0,20.0,74.0,32.0,38.0,18.0,32.0,44.0,42.0,18.0,8.6,53.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.0,50.0,67.0,44.0,24.0,14.0,16.0,21.0,19.0,51.0,54.0,11.0,14.0,None,29.0,78.0,16.0,13.0,8.9,8.3,None
19.0,19.0,73.0,26.0,61.0,15.0,13.0,23.0,33.0,45.0,17.0,64.0,16.0,86.0,20.0,70.0,31.0,41.0,18.0,33.0,43.0,44.0,17.0,8.5,50.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,48.0,67.0,49.0,24.0,14.0,16.0,21.0,18.0,50.0,53.0,14.0,14.0,None,30.0,82.0,16.0,13.0,8.9,8.3,None
19.0,19.0,72.0,26.0,60.0,14.0,13.0,22.0,32.0,45.0,17.0,62.0,16.0,81.0,19.0,66.0,32.0,37.0,18.0,31.0,43.0,43.0,17.0,8.3,50.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,47.0,60.0,40.0,24.0,14.0,15.0,19.0,19.0,48.0,52.0,14.0,14.0,None,29.0,83.0,15.0,12.0,8.6,8.2,None
19.0,18.0,72.0,25.0,57.0,14.0,12.0,22.0,30.0,44.0,16.0,60.0,16.0,75.0,19.0,65.0,32.0,36.0,19.0,30.0,42.0,41.0,17.0,8.0,49.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,46.0,60.0,37.0,24.0,13.0,15.0,18.0,18.0,46.0,50.0,14.0,14.0,None,29.0,76.0,14.0,12.0,8.4,8.1,None
19.0,18.0,74.0,25.0,55.0,14.0,12.0,25.0,30.0,45.0,16.0,62.0,16.0,73.0,19.0,63.0,31.0,35.0,20.0,30.0,42.0,40.0,16.0,7.8,49.0,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,45.0,64.0,35.0,28.0,13.0,15.0,18.0,17.0,46.0,49.0,15.0,14.0,None,29.0,71.0,14.0,12.0,8.2,8.0,None
18.0,18.0,68.0,24.0,54.0,14.0,12.0,21.0,29.0,45.0,16.0,58.0,16.0,72.0,18.0,62.0,29.0,33.0,22.0,29.0,40.0,38.0,16.0,7.8,50.0,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,45.0,66.0,35.0,30.0,13.0,14.0,19.0,16.0,45.0,48.0,15.0,13.0,None,28.0,67.0,14.0,12.0,8.0,8.0,None
18.0,18.0,67.0,23.0,53.0,14.0,12.0,20.0,29.0,42.0,18.0,54.0,16.0,70.0,19.0,61.0,28.0,33.0,35.0,29.0,39.0,38.0,15.0,7.8,49.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,44.0,62.0,33.0,27.0,13.0,14.0,20.0,16.0,43.0,47.0,14.0,13.0,None,27.0,63.0,14.0,12.0,8.1,7.9,None
18.0,17.0,65.0,23.0,52.0,14.0,12.0,19.0,27.0,42.0,19.0,52.0,15.0,74.0,19.0,59.0,27.0,32.0,36.0,29.0,38.0,37.0,15.0,7.6,48.0,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,50.0,63.0,32.0,25.0,13.0,13.0,19.0,15.0,41.0,46.0,13.0,13.0,None,26.0,61.0,13.0,12.0,7.9,7.7,None
18.0,17.0,65.0,23.0,51.0,13.0,12.0,19.0,27.0,42.0,18.0,54.0,15.0,78.0,18.0,59.0,27.0,32.0,25.0,28.0,38.0,36.0,14.0,7.6,49.0,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,50.0,63.0,31.0,28.0,14.0,13.0,23.0,15.0,40.0,45.0,12.0,13.0,None,25.0,59.0,13.0,12.0,7.8,7.8,None
18.0,17.0,64.0,23.0,49.0,13.0,12.0,19.0,27.0,42.0,18.0,56.0,14.0,78.0,18.0,59.0,26.0,31.0,22.0,28.0,37.0,36.0,14.0,7.5,52.0,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,47.0,63.0,31.0,27.0,16.0,15.0,32.0,16.0,40.0,44.0,12.0,13.0,None,24.0,58.0,13.0,12.0,7.8,7.9,None
17.0,16.0,62.0,24.0,47.0,13.0,12.0,18.0,26.0,43.0,16.0,54.0,14.0,81.0,18.0,57.0,26.0,30.0,22.0,27.0,37.0,35.0,14.0,7.4,99.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,46.0,67.0,30.0,24.0,16.0,15.0,23.0,16.0,39.0,43.0,12.0,13.0,None,23.0,56.0,13.0,11.0,7.8,8.3,None
17.0,16.0,60.0,22.0,46.0,13.0,12.0,17.0,27.0,43.0,16.0,56.0,14.0,70.0,17.0,57.0,26.0,54.0,44.0,27.0,36.0,34.0,17.0,7.3,94.0,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,44.0,66.0,30.0,24.0,15.0,24.0,21.0,16.0,41.0,43.0,12.0,13.0,None,23.0,55.0,12.0,11.0,7.7,8.2,None
16.0,16.0,60.0,22.0,54.0,13.0,12.0,16.0,26.0,43.0,15.0,80.0,14.0,66.0,17.0,69.0,25.0,41.0,31.0,26.0,36.0,34.0,21.0,7.2,80.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,43.0,63.0,29.0,23.0,14.0,25.0,20.0,16.0,39.0,43.0,12.0,13.0,None,22.0,54.0,12.0,11.0,7.6,8.2,None
16.0,16.0,57.0,22.0,58.0,13.0,11.0,17.0,26.0,41.0,15.0,70.0,13.0,64.0,17.0,63.0,24.0,33.0,25.0,26.0,35.0,35.0,17.0,7.2,68.0,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,41.0,60.0,28.0,22.0,13.0,19.0,19.0,15.0,36.0,41.0,11.0,13.0,None,22.0,53.0,12.0,11.0,7.9,8.2,None
16.0,16.0,55.0,22.0,48.0,13.0,12.0,17.0,25.0,40.0,14.0,65.0,13.0,62.0,17.0,58.0,24.0,32.0,23.0,26.0,34.0,41.0,16.0,7.3,59.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,40.0,95.0,28.0,21.0,12.0,18.0,19.0,15.0,36.0,40.0,12.0,13.0,None,23.0,54.0,12.0,11.0,8.1,8.1,None
16.0,16.0,62.0,23.0,44.0,13.0,12.0,16.0,24.0,39.0,14.0,58.0,12.0,58.0,16.0,55.0,23.0,32.0,22.0,26.0,34.0,42.0,17.0,7.2,89.0,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,40.0,74.0,29.0,20.0,12.0,17.0,19.0,14.0,37.0,40.0,12.0,13.0,None,23.0,54.0,12.0,11.0,7.9,7.9,None
16.0,16.0,64.0,22.0,43.0,14.0,16.0,15.0,24.0,38.0,14.0,52.0,12.0,55.0,16.0,53.0,23.0,31.0,22.0,26.0,33.0,43.0,18.0,7.1,72.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,40.0,64.0,28.0,21.0,12.0,16.0,19.0,14.0,37.0,39.0,12.0,13.0,None,21.0,58.0,11.0,10.0,7.7,7.9,None
16.0,15.0,61.0,22.0,41.0,16.0,16.0,16.0,23.0,38.0,14.0,49.0,12.0,53.0,16.0,51.0,22.0,30.0,21.0,25.0,33.0,37.0,41.0,7.4,61.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,39.0,59.0,28.0,20.0,13.0,16.0,18.0,13.0,36.0,38.0,11.0,13.0,None,20.0,63.0,12.0,11.0,7.6,7.8,None
16.0,14.0,56.0,22.0,41.0,16.0,13.0,15.0,23.0,55.0,14.0,42.0,13.0,52.0,16.0,51.0,21.0,30.0,21.0,24.0,33.0,36.0,28.0,7.7,56.0,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,38.0,55.0,28.0,20.0,13.0,15.0,18.0,13.0,36.0,38.0,11.0,13.0,None,20.0,76.0,12.0,11.0,7.8,7.9,None
15.0,14.0,54.0,22.0,40.0,16.0,12.0,14.0,23.0,43.0,14.0,43.0,13.0,51.0,15.0,49.0,22.0,30.0,20.0,24.0,32.0,34.0,22.0,7.4,55.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,37.0,52.0,27.0,19.0,12.0,14.0,18.0,13.0,35.0,40.0,11.0,12.0,None,20.0,62.0,11.0,11.0,7.6,8.2,None
15.0,14.0,52.0,21.0,39.0,16.0,12.0,14.0,23.0,39.0,13.0,42.0,13.0,50.0,15.0,48.0,22.0,29.0,20.0,24.0,31.0,33.0,20.0,7.3,56.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,38.0,51.0,27.0,19.0,12.0,14.0,17.0,13.0,34.0,38.0,11.0,12.0,None,19.0,56.0,11.0,11.0,7.7,9.3,None
15.0,14.0,50.0,20.0,38.0,15.0,11.0,15.0,22.0,38.0,13.0,42.0,12.0,50.0,15.0,47.0,22.0,28.0,19.0,24.0,31.0,32.0,19.0,7.8,51.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,37.0,51.0,26.0,19.0,12.0,14.0,17.0,14.0,33.0,38.0,11.0,12.0,None,19.0,53.0,11.0,10.0,7.5,9.9,None
14.0,15.0,49.0,21.0,36.0,14.0,11.0,23.0,22.0,38.0,13.0,41.0,12.0,49.0,15.0,46.0,21.0,28.0,19.0,24.0,30.0,32.0,18.0,8.3,48.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,36.0,50.0,26.0,18.0,12.0,14.0,17.0,14.0,32.0,37.0,11.0,12.0,None,19.0,52.0,11.0,9.9,7.5,8.9,None
14.0,19.0,47.0,21.0,35.0,34.0,11.0,21.0,22.0,39.0,12.0,41.0,17.0,56.0,15.0,45.0,21.0,28.0,19.0,23.0,29.0,33.0,18.0,8.0,47.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,35.0,48.0,32.0,18.0,12.0,14.0,17.0,14.0,32.0,36.0,11.0,12.0,None,18.0,49.0,11.0,10.0,7.4,8.6,None
14.0,19.0,46.0,21.0,34.0,77.0,11.0,19.0,22.0,42.0,12.0,40.0,20.0,53.0,15.0,45.0,20.0,28.0,18.0,23.0,29.0,32.0,17.0,7.9,45.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,35.0,46.0,31.0,18.0,12.0,14.0,17.0,14.0,31.0,34.0,10.0,12.0,None,18.0,47.0,11.0,11.0,7.6,8.3,None
14.0,19.0,51.0,20.0,34.0,42.0,11.0,16.0,22.0,40.0,13.0,39.0,16.0,49.0,14.0,45.0,21.0,26.0,18.0,23.0,28.0,32.0,17.0,8.4,43.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,35.0,45.0,29.0,18.0,12.0,14.0,16.0,15.0,31.0,34.0,12.0,12.0,None,18.0,47.0,11.0,10.0,7.8,8.1,None
14.0,17.0,55.0,20.0,34.0,32.0,10.0,16.0,22.0,37.0,12.0,39.0,14.0,47.0,15.0,44.0,21.0,26.0,18.0,23.0,28.0,31.0,17.0,8.2,42.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,34.0,44.0,27.0,18.0,12.0,14.0,16.0,16.0,30.0,34.0,12.0,12.0,None,18.0,47.0,11.0,12.0,8.5,7.9,None
14.0,16.0,50.0,20.0,34.0,30.0,11.0,16.0,22.0,35.0,12.0,38.0,13.0,49.0,15.0,44.0,21.0,26.0,18.0,23.0,28.0,30.0,17.0,7.9,40.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,33.0,43.0,27.0,18.0,12.0,13.0,16.0,16.0,28.0,33.0,13.0,12.0,None,19.0,46.0,11.0,15.0,8.7,7.7,None
14.0,17.0,48.0,20.0,40.0,29.0,11.0,16.0,22.0,33.0,12.0,37.0,13.0,48.0,15.0,42.0,20.0,25.0,18.0,24.0,27.0,29.0,17.0,7.7,39.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,29.0,41.0,27.0,18.0,12.0,13.0,15.0,15.0,27.0,33.0,13.0,12.0,None,19.0,44.0,10.0,15.0,8.1,7.6,None
14.0,21.0,47.0,20.0,38.0,26.0,11.0,16.0,22.0,33.0,12.0,36.0,12.0,49.0,15.0,42.0,20.0,25.0,18.0,23.0,27.0,29.0,16.0,7.5,38.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,25.0,41.0,26.0,18.0,12.0,13.0,15.0,15.0,28.0,33.0,12.0,12.0,None,19.0,44.0,10.0,13.0,7.9,7.6,None
14.0,18.0,45.0,19.0,35.0,24.0,11.0,16.0,22.0,32.0,12.0,35.0,12.0,47.0,15.0,41.0,20.0,24.0,17.0,23.0,27.0,29.0,16.0,7.4,37.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,29.0,26.0,42.0,26.0,18.0,15.0,13.0,15.0,14.0,28.0,32.0,12.0,12.0,None,18.0,44.0,10.0,12.0,7.7,7.5,None
14.0,16.0,44.0,19.0,34.0,25.0,10.0,16.0,35.0,32.0,12.0,35.0,13.0,45.0,15.0,40.0,20.0,24.0,17.0,23.0,27.0,28.0,16.0,7.3,37.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,26.0,48.0,25.0,18.0,14.0,13.0,15.0,14.0,31.0,32.0,11.0,12.0,None,18.0,42.0,10.0,12.0,7.8,7.5,None
14.0,16.0,44.0,19.0,33.0,24.0,10.0,16.0,26.0,31.0,12.0,35.0,14.0,44.0,15.0,40.0,19.0,24.0,17.0,23.0,26.0,28.0,16.0,7.3,36.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,26.0,49.0,25.0,17.0,13.0,13.0,15.0,14.0,36.0,31.0,11.0,12.0,None,17.0,41.0,10.0,12.0,9.0,7.5,None
13.0,16.0,55.0,20.0,32.0,22.0,10.0,18.0,24.0,31.0,12.0,35.0,13.0,44.0,14.0,40.0,19.0,24.0,17.0,23.0,26.0,28.0,15.0,7.2,35.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.0,25.0,48.0,24.0,17.0,12.0,14.0,15.0,13.0,33.0,30.0,11.0,12.0,None,17.0,40.0,10.0,12.0,9.8,7.7,None
13.0,16.0,48.0,20.0,32.0,21.0,10.0,21.0,23.0,31.0,12.0,35.0,13.0,43.0,14.0,39.0,19.0,24.0,17.0,22.0,26.0,27.0,15.0,7.2,35.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,24.0,51.0,24.0,17.0,11.0,14.0,14.0,13.0,32.0,30.0,11.0,12.0,None,17.0,39.0,10.0,11.0,10.0,7.6,None
13.0,16.0,45.0,20.0,30.0,21.0,10.0,17.0,23.0,29.0,12.0,34.0,12.0,43.0,16.0,39.0,19.0,25.0,17.0,21.0,26.0,27.0,17.0,7.5,34.0,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,25.0,51.0,23.0,17.0,11.0,14.0,14.0,14.0,30.0,29.0,11.0,13.0,None,17.0,38.0,10.0,11.0,9.3,7.6,None
None,None,44.0,None,None,None,10.0,None,None,None,12.0,None,None,None,17.0,None,None,None,17.0,None,None,None,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.0,None,None,None,17.0,None,None,None,14.0,None,None,None,13.0,None,None,None,10.0,None,None,None,None
