1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,132.0,489.0,656.0,227.0,956.0,148.0,2130.0,184.0,809.0,573.0,756.0,256.0,305.0,501.0,800.0,125.0,65.0,693.0,303.0,1400.0,119.0,923.0,2540.0,611.0,171.0,629.0,102.0,97.0,255.0,110.0,207.0,91.0,818.0,111.0,2400.0,706.0,382.0,1440.0,803.0,254.0,132.0,181.0,291.0,156.0,920.0,870.0,73.7,211.0,270.0,642.0,1980.0,92.6,137.0,80.2,101.0,313.0,1700.0,176.0,880.0,None
None,123.0,456.0,680.0,216.0,974.0,142.0,2000.0,181.0,788.0,534.0,728.0,235.0,290.0,472.0,829.0,120.0,61.0,721.0,285.0,1290.0,112.0,890.0,2750.0,591.0,161.0,577.0,92.0,93.0,239.0,98.0,185.0,84.0,811.0,96.0,2680.0,648.0,369.0,1460.0,753.0,238.0,116.0,170.0,275.0,147.0,968.0,823.0,78.0,198.0,251.0,660.0,1930.0,88.6,125.0,79.0,85.7,294.0,1600.0,169.0,899.0,None
None,120.0,425.0,672.0,205.0,938.0,137.0,1800.0,178.0,774.0,486.0,686.0,215.0,276.0,440.0,822.0,124.0,57.0,764.0,268.0,1150.0,99.0,939.0,2450.0,588.0,158.0,548.0,84.0,91.0,226.0,90.0,165.0,80.0,807.0,95.0,2790.0,602.0,358.0,1450.0,730.0,223.0,121.0,156.0,259.0,148.0,966.0,742.0,65.5,196.0,234.0,654.0,1950.0,83.1,109.0,73.7,94.5,277.0,1570.0,174.0,872.0,None
None,107.0,395.0,664.0,199.0,840.0,125.0,1590.0,178.0,795.0,460.0,651.0,199.0,267.0,420.0,778.0,130.0,49.0,728.0,251.0,1090.0,90.0,936.0,1980.0,548.0,158.0,517.0,95.0,79.0,222.0,89.0,149.0,77.0,777.0,102.0,2710.0,623.0,358.0,1450.0,689.0,211.0,116.0,148.0,244.0,144.0,908.0,696.0,62.1,190.0,218.0,601.0,1910.0,80.7,105.0,72.5,160.0,261.0,1560.0,170.0,800.0,None
None,104.0,360.0,626.0,181.0,784.0,123.0,1400.0,175.0,809.0,441.0,611.0,199.0,253.0,687.0,763.0,138.0,46.0,721.0,234.0,1000.0,86.0,922.0,1700.0,503.0,150.0,482.0,88.0,73.0,210.0,85.0,141.0,73.0,722.0,110.0,2730.0,604.0,349.0,1460.0,637.0,199.0,112.0,149.0,230.0,131.0,860.0,677.0,78.0,180.0,204.0,567.0,1740.0,83.2,100.0,66.8,163.0,248.0,1510.0,163.0,783.0,None
None,126.0,333.0,598.0,174.0,720.0,136.0,1230.0,167.0,781.0,427.0,578.0,189.0,240.0,820.0,741.0,130.0,44.0,742.0,219.0,950.0,84.0,892.0,1430.0,441.0,146.0,456.0,80.0,69.0,194.0,94.0,136.0,65.0,675.0,107.0,2420.0,569.0,344.0,1400.0,600.0,189.0,129.0,139.0,219.0,123.0,801.0,648.0,79.4,167.0,192.0,536.0,1580.0,79.5,97.1,55.1,201.0,237.0,1450.0,155.0,782.0,None
None,120.0,317.0,577.0,164.0,666.0,134.0,1150.0,169.0,774.0,392.0,541.0,189.0,223.0,529.0,712.0,111.0,42.0,700.0,215.0,900.0,82.0,914.0,1390.0,402.0,146.0,439.0,79.0,65.0,183.0,98.0,133.0,63.0,635.0,107.0,2070.0,545.0,336.0,1250.0,579.0,184.0,116.0,142.0,210.0,116.0,766.0,620.0,88.7,153.0,180.0,507.0,1430.0,76.4,92.7,63.3,123.0,230.0,1360.0,150.0,799.0,None
None,115.0,338.0,549.0,174.0,617.0,133.0,1140.0,161.0,767.0,367.0,517.0,178.0,202.0,439.0,685.0,105.0,37.0,625.0,204.0,870.0,87.0,928.0,1410.0,379.0,140.0,452.0,79.0,66.0,175.0,109.0,123.0,70.0,609.0,122.0,1780.0,526.0,318.0,1120.0,558.0,178.0,97.0,144.0,198.0,107.0,743.0,586.0,88.0,137.0,175.0,481.0,1350.0,74.2,89.4,66.6,102.0,219.0,1240.0,147.0,804.0,None
None,115.0,297.0,549.0,203.0,589.0,135.0,1120.0,159.0,830.0,355.0,505.0,185.0,198.0,399.0,625.0,102.0,39.0,574.0,200.0,850.0,97.0,930.0,1540.0,356.0,131.0,448.0,95.0,69.0,158.0,140.0,110.0,103.0,572.0,122.0,1540.0,504.0,302.0,1090.0,519.0,175.0,97.0,147.0,188.0,99.8,712.0,537.0,82.5,127.0,170.0,471.0,1280.0,74.3,83.4,64.2,93.4,201.0,1170.0,150.0,771.0,None
None,104.0,287.0,521.0,199.0,582.0,129.0,1130.0,150.0,854.0,333.0,500.0,178.0,215.0,376.0,567.0,103.0,40.0,593.0,193.0,840.0,96.0,890.0,1610.0,351.0,124.0,428.0,83.0,78.0,154.0,227.0,104.0,109.0,531.0,122.0,1480.0,463.0,290.0,1030.0,476.0,176.0,90.0,134.0,183.0,102.0,669.0,494.0,78.8,133.0,161.0,441.0,1230.0,72.7,79.1,71.5,84.9,190.0,1150.0,150.0,709.0,None
None,94.0,272.0,482.0,174.0,610.0,128.0,1200.0,148.0,760.0,346.0,483.0,167.0,227.0,344.0,530.0,101.0,44.0,612.0,182.0,820.0,96.0,851.0,1550.0,354.0,116.0,386.0,105.0,74.0,150.0,144.0,97.0,96.0,480.0,110.0,1490.0,496.0,285.0,937.0,454.0,167.0,83.0,122.0,168.0,102.0,634.0,474.0,70.7,151.0,153.0,403.0,1200.0,71.6,77.1,78.4,83.1,179.0,1110.0,155.0,663.0,None
None,102.0,272.0,446.0,164.0,652.0,129.0,1170.0,145.0,682.0,309.0,478.0,164.0,215.0,332.0,483.0,117.0,56.0,580.0,186.0,810.0,97.0,840.0,1350.0,334.0,112.0,362.0,137.0,73.0,145.0,137.0,99.0,93.0,442.0,93.0,1530.0,449.0,273.0,915.0,425.0,147.0,81.0,113.0,160.0,98.4,595.0,457.0,62.2,189.0,141.0,403.0,1160.0,73.6,86.2,83.6,80.6,172.0,1060.0,131.0,616.0,None
None,90.0,268.0,410.0,160.0,638.0,123.0,1010.0,148.0,628.0,277.0,547.0,192.0,215.0,311.0,460.0,129.0,58.0,512.0,182.0,780.0,93.0,797.0,1210.0,328.0,108.0,335.0,110.0,71.0,142.0,135.0,101.0,81.0,409.0,93.0,1520.0,408.0,262.0,957.0,386.0,142.0,83.0,109.0,151.0,97.3,559.0,446.0,60.3,146.0,137.0,371.0,1110.0,70.3,86.9,70.0,92.1,162.0,1010.0,122.0,588.0,None
None,88.0,245.0,375.0,150.0,652.0,141.0,897.0,145.0,610.0,259.0,553.0,181.0,210.0,291.0,449.0,131.0,59.0,483.0,175.0,790.0,86.0,715.0,1120.0,360.0,110.0,314.0,95.0,71.0,141.0,106.0,101.0,83.0,384.0,85.0,1440.0,365.0,248.0,956.0,345.0,136.0,83.0,120.0,143.0,93.4,534.0,450.0,60.3,143.0,138.0,334.0,1060.0,83.0,77.7,84.6,91.0,153.0,946.0,118.0,576.0,None
None,92.0,240.0,350.0,138.0,610.0,131.0,804.0,140.0,598.0,258.0,483.0,160.0,198.0,277.0,422.0,128.0,61.0,450.0,174.0,780.0,80.0,691.0,1040.0,382.0,135.0,301.0,94.0,69.0,134.0,123.0,119.0,74.0,372.0,74.0,1410.0,337.0,243.0,892.0,309.0,135.0,74.0,121.0,155.0,88.9,505.0,510.0,67.3,135.0,133.0,303.0,1060.0,82.5,75.7,64.1,86.7,148.0,879.0,121.0,555.0,None
None,88.0,232.0,325.0,147.0,540.0,115.0,710.0,133.0,575.0,247.0,489.0,151.0,176.0,267.0,395.0,107.0,62.0,417.0,179.0,720.0,74.0,681.0,970.0,333.0,140.0,291.0,87.0,66.0,128.0,92.0,131.0,68.0,356.0,71.0,1340.0,317.0,254.0,846.0,285.0,132.0,74.0,108.0,146.0,83.9,464.0,455.0,56.9,120.0,129.0,275.0,1030.0,80.6,71.4,73.6,88.2,149.0,826.0,127.0,528.0,None
None,88.0,207.0,295.0,138.0,504.0,117.0,644.0,133.0,564.0,237.0,435.0,151.0,161.0,268.0,375.0,98.0,61.0,396.0,208.0,650.0,72.0,646.0,927.0,309.0,206.0,278.0,81.0,66.0,136.0,80.0,106.0,66.0,346.0,76.0,1310.0,296.0,246.0,829.0,266.0,134.0,73.0,99.4,145.0,80.2,437.0,497.0,53.3,99.7,147.0,254.0,983.0,79.7,77.5,110.0,75.8,143.0,785.0,188.0,510.0,None
None,90.0,207.0,285.0,120.0,462.0,125.0,611.0,135.0,564.0,224.0,380.0,151.0,154.0,255.0,350.0,91.0,59.0,383.0,225.0,630.0,77.0,646.0,941.0,294.0,140.0,282.0,77.0,74.0,132.0,73.0,91.0,63.0,331.0,81.0,1250.0,280.0,236.0,787.0,246.0,129.0,75.0,91.6,150.0,88.2,415.0,420.0,52.8,99.6,146.0,237.0,940.0,73.6,78.1,75.2,77.8,136.0,761.0,194.0,481.0,None
None,99.0,215.0,276.0,111.0,432.0,117.0,589.0,140.0,547.0,202.0,350.0,144.0,150.0,242.0,326.0,88.0,56.0,376.0,200.0,620.0,73.0,618.0,938.0,274.0,122.0,320.0,79.0,84.0,131.0,67.0,86.0,60.0,340.0,74.0,1140.0,270.0,238.0,755.0,235.0,125.0,77.0,87.7,162.0,90.7,388.0,388.0,60.7,98.0,140.0,228.0,915.0,70.7,83.2,68.1,73.0,135.0,749.0,210.0,457.0,None
None,94.0,215.0,258.0,106.0,426.0,110.0,558.0,150.0,515.0,188.0,323.0,137.0,137.0,238.0,303.0,90.0,49.0,364.0,170.0,620.0,70.0,602.0,884.0,301.0,117.0,317.0,88.0,101.0,128.0,62.0,86.0,61.0,342.0,69.0,1080.0,266.0,239.0,856.0,228.0,123.0,75.0,82.6,165.0,90.7,352.0,355.0,71.1,100.0,135.0,221.0,905.0,72.4,82.4,63.8,60.9,124.0,738.0,179.0,434.0,None
None,94.0,195.0,244.0,98.0,450.0,106.0,536.0,143.0,475.0,180.0,310.0,134.0,137.0,243.0,290.0,93.0,48.0,358.0,155.0,600.0,69.0,592.0,856.0,288.0,128.0,330.0,85.0,97.0,122.0,61.0,80.0,60.0,335.0,65.0,1030.0,281.0,222.0,791.0,218.0,119.0,75.0,79.0,136.0,85.2,327.0,328.0,70.6,95.0,119.0,227.0,850.0,83.4,117.0,56.2,56.0,122.0,720.0,142.0,461.0,None
None,88.0,183.0,231.0,108.0,415.0,110.0,509.0,138.0,448.0,191.0,287.0,134.0,137.0,269.0,277.0,87.0,47.0,364.0,145.0,570.0,70.0,590.0,808.0,254.0,139.0,376.0,81.0,92.0,109.0,72.0,77.0,60.0,329.0,55.0,972.0,268.0,217.0,641.0,210.0,117.0,72.0,80.8,131.0,78.8,305.0,306.0,61.6,80.4,110.0,232.0,773.0,74.2,90.0,53.5,53.6,131.0,679.0,130.0,489.0,None
None,94.0,176.0,227.0,125.0,376.0,103.0,480.0,130.0,426.0,187.0,283.0,131.0,141.0,233.0,265.0,80.0,62.0,346.0,135.0,510.0,67.0,648.0,785.0,236.0,147.0,309.0,75.0,90.0,104.0,70.0,81.0,60.0,299.0,48.0,951.0,234.0,217.0,596.0,202.0,120.0,68.0,79.0,126.0,76.7,290.0,283.0,60.8,75.6,105.0,203.0,710.0,70.4,73.1,50.4,52.4,129.0,654.0,124.0,428.0,None
None,86.0,183.0,223.0,128.0,345.0,98.0,481.0,130.0,403.0,185.0,274.0,125.0,141.0,236.0,248.0,72.0,71.0,325.0,123.0,520.0,60.0,614.0,789.0,224.0,136.0,267.0,62.0,82.0,105.0,72.0,92.0,59.0,287.0,46.0,1020.0,221.0,219.0,562.0,194.0,121.0,74.0,82.5,153.0,74.1,281.0,263.0,61.6,81.5,110.0,182.0,679.0,68.1,67.3,50.3,51.4,124.0,623.0,119.0,378.0,None
None,77.0,173.0,215.0,134.0,325.0,94.0,531.0,138.0,390.0,178.0,252.0,125.0,147.0,225.0,236.0,68.0,70.0,304.0,117.0,480.0,48.0,554.0,808.0,213.0,117.0,244.0,59.0,78.0,107.0,69.0,91.0,59.0,274.0,47.0,1090.0,232.0,224.0,552.0,183.0,121.0,74.0,81.0,169.0,76.5,270.0,243.0,54.7,77.6,145.0,167.0,670.0,67.0,63.6,47.2,49.1,120.0,605.0,115.0,352.0,None
None,77.0,165.0,199.0,131.0,393.0,88.0,484.0,133.0,369.0,164.0,240.0,119.0,144.0,218.0,229.0,73.0,67.0,282.0,112.0,446.0,46.0,524.0,793.0,199.0,111.0,224.0,57.0,85.0,103.0,67.0,72.0,67.0,262.0,50.0,1020.0,219.0,212.0,528.0,178.0,121.0,73.0,84.7,137.0,75.0,250.0,233.0,58.6,73.0,136.0,161.0,689.0,59.4,61.2,51.8,47.0,116.0,581.0,112.0,322.0,None
None,70.0,158.0,192.0,128.0,432.0,99.0,451.0,113.0,342.0,151.0,283.0,119.0,137.0,240.0,213.0,64.0,63.0,273.0,120.0,436.0,45.0,481.0,776.0,193.0,109.0,214.0,51.0,87.0,99.0,63.0,76.0,67.0,247.0,60.0,898.0,203.0,198.0,488.0,181.0,114.0,83.0,80.2,140.0,72.4,235.0,222.0,59.6,67.8,137.0,156.0,742.0,55.9,59.8,54.1,47.7,122.0,556.0,110.0,296.0,None
None,68.0,151.0,181.0,120.0,365.0,115.0,422.0,118.0,324.0,156.0,260.0,116.0,144.0,222.0,191.0,65.0,61.0,261.0,126.0,409.0,52.0,439.0,740.0,204.0,104.0,201.0,25.0,85.0,103.0,72.0,74.0,66.0,245.0,58.0,840.0,188.0,181.0,444.0,176.0,96.0,85.0,87.1,182.0,69.8,219.0,213.0,63.4,68.1,133.0,152.0,624.0,56.2,60.0,46.9,51.5,122.0,529.0,108.0,280.0,None
None,68.0,148.0,184.0,114.0,340.0,121.0,399.0,140.0,310.0,154.0,224.0,101.0,141.0,227.0,185.0,91.0,63.0,241.0,117.0,386.0,67.0,396.0,704.0,211.0,102.0,193.0,26.0,74.0,98.0,70.0,70.0,62.0,236.0,66.0,804.0,179.0,172.0,423.0,164.0,98.0,83.0,87.9,167.0,67.1,195.0,203.0,63.8,71.2,122.0,138.0,570.0,61.1,63.3,39.9,57.4,119.0,506.0,109.0,269.0,None
None,70.0,139.0,192.0,98.0,311.0,115.0,375.0,135.0,300.0,155.0,200.0,87.0,134.0,244.0,177.0,101.0,60.0,229.0,140.0,364.0,67.0,369.0,689.0,188.0,93.0,186.0,45.0,70.0,98.0,68.0,70.0,66.0,228.0,68.0,758.0,170.0,163.0,429.0,161.0,109.0,80.0,86.9,137.0,70.8,181.0,199.0,58.2,68.8,112.0,128.0,530.0,62.3,66.0,37.1,52.3,110.0,496.0,109.0,256.0,None
None,68.0,139.0,184.0,95.0,284.0,100.0,355.0,130.0,286.0,155.0,196.0,86.0,150.0,243.0,167.0,58.0,57.0,265.0,146.0,335.0,70.0,350.0,640.0,174.0,88.0,176.0,53.0,71.0,101.0,66.0,79.0,62.0,218.0,66.0,733.0,162.0,157.0,388.0,176.0,100.0,73.0,81.3,114.0,71.6,171.0,208.0,55.8,71.0,98.5,123.0,483.0,61.2,76.1,40.4,60.3,99.2,482.0,104.0,247.0,None
None,68.0,142.0,174.0,93.0,266.0,91.0,348.0,120.0,275.0,148.0,188.0,83.0,157.0,258.0,157.0,50.0,56.0,273.0,146.0,311.0,76.0,339.0,589.0,164.0,82.0,171.0,53.0,68.0,98.0,58.0,81.0,60.0,208.0,50.0,722.0,159.0,153.0,373.0,182.0,115.0,72.0,71.9,99.8,81.3,165.0,235.0,52.5,80.3,92.0,142.0,446.0,58.1,75.9,63.5,58.0,97.1,515.0,97.1,235.0,None
None,71.0,136.0,170.0,90.0,250.0,87.0,344.0,111.0,266.0,142.0,180.0,84.0,134.0,269.0,147.0,45.0,54.0,233.0,137.0,291.0,76.0,324.0,569.0,158.0,84.0,163.0,49.0,69.0,88.0,56.0,79.0,60.0,195.0,49.0,705.0,154.0,156.0,359.0,172.0,105.0,64.0,70.1,94.7,88.9,172.0,203.0,46.8,84.1,91.8,146.0,417.0,61.3,74.1,73.8,56.1,95.3,550.0,103.0,223.0,None
None,68.0,129.0,174.0,100.0,242.0,83.0,338.0,102.0,260.0,133.0,170.0,90.0,124.0,195.0,138.0,41.0,53.0,225.0,131.0,276.0,77.0,326.0,610.0,151.0,95.0,169.0,52.0,49.0,88.0,59.0,71.0,50.0,190.0,48.0,665.0,154.0,165.0,339.0,172.0,110.0,53.0,74.0,96.0,95.0,171.0,187.0,47.5,87.0,105.0,153.0,393.0,59.1,72.6,74.8,55.6,95.9,465.0,103.0,216.0,None
None,79.0,117.0,181.0,111.0,234.0,80.0,325.0,107.0,248.0,141.0,166.0,107.0,115.0,175.0,129.0,42.0,51.0,214.0,134.0,262.0,72.0,368.0,711.0,148.0,92.0,168.0,53.0,52.0,137.0,72.0,67.0,47.0,182.0,46.0,629.0,151.0,168.0,320.0,166.0,104.0,58.0,86.6,90.4,95.2,155.0,176.0,47.7,83.0,101.0,156.0,366.0,49.9,64.7,58.1,55.1,93.9,428.0,97.6,211.0,None
None,70.0,124.0,184.0,100.0,219.0,78.0,318.0,107.0,242.0,143.0,170.0,106.0,101.0,161.0,129.0,42.0,46.0,206.0,117.0,251.0,72.0,324.0,661.0,158.0,94.0,168.0,54.0,73.0,122.0,71.0,63.0,46.0,175.0,45.0,575.0,141.0,168.0,297.0,165.0,99.0,66.0,85.7,84.1,80.6,143.0,172.0,42.9,59.5,95.6,154.0,347.0,47.7,57.7,48.5,49.0,90.9,404.0,95.7,204.0,None
None,56.0,138.0,174.0,106.0,212.0,78.0,300.0,107.0,242.0,137.0,166.0,104.0,98.0,147.0,129.0,39.0,45.0,206.0,112.0,240.0,73.0,310.0,729.0,158.0,90.0,163.0,52.0,73.0,90.0,59.0,59.0,47.0,173.0,45.0,544.0,136.0,161.0,278.0,204.0,102.0,57.0,71.1,74.7,74.1,140.0,165.0,38.8,54.7,85.7,140.0,330.0,43.3,52.3,52.2,46.7,87.4,386.0,92.5,195.0,None
None,59.0,130.0,167.0,111.0,266.0,80.0,270.0,107.0,239.0,130.0,156.0,101.0,104.0,134.0,132.0,37.0,34.0,181.0,107.0,230.0,75.0,288.0,574.0,157.0,93.0,161.0,51.0,68.0,83.0,50.0,66.0,57.0,168.0,46.0,508.0,134.0,156.0,271.0,213.0,109.0,57.0,70.0,70.3,71.1,145.0,160.0,34.7,57.8,83.8,125.0,315.0,41.1,50.5,64.4,49.4,91.9,363.0,92.0,193.0,None
None,61.0,122.0,164.0,108.0,582.0,78.0,266.0,105.0,236.0,129.0,184.0,76.0,107.0,125.0,154.0,36.0,29.0,175.0,109.0,225.0,77.0,276.0,511.0,158.0,108.0,157.0,56.0,63.0,79.0,51.0,73.0,57.0,161.0,46.0,468.0,133.0,146.0,262.0,175.0,113.0,56.0,68.8,67.1,68.2,140.0,168.0,33.9,56.7,91.1,119.0,299.0,40.2,49.5,66.5,46.4,84.9,342.0,89.4,183.0,None
None,55.0,120.0,157.0,106.0,404.0,80.0,259.0,102.0,227.0,126.0,188.0,77.0,101.0,127.0,154.0,34.0,29.0,171.0,182.0,210.0,81.0,267.0,475.0,157.0,106.0,158.0,69.0,62.0,78.0,51.0,72.0,62.0,158.0,46.0,445.0,135.0,143.0,254.0,158.0,115.0,60.0,62.3,72.5,62.8,134.0,165.0,30.3,54.7,92.6,116.0,286.0,41.9,48.5,59.9,39.7,77.9,325.0,89.9,176.0,None
None,41.0,118.0,154.0,98.0,516.0,78.0,256.0,116.0,230.0,119.0,156.0,92.0,101.0,148.0,154.0,43.0,26.0,164.0,120.0,195.0,84.0,259.0,512.0,159.0,106.0,157.0,65.0,56.0,74.0,62.0,70.0,76.0,157.0,45.0,424.0,157.0,140.0,260.0,154.0,102.0,60.0,66.7,80.9,73.7,133.0,161.0,29.2,58.2,86.4,111.0,276.0,46.0,43.7,52.6,44.0,81.0,309.0,90.3,170.0,None
None,37.0,116.0,150.0,83.0,688.0,76.0,277.0,125.0,233.0,115.0,145.0,90.0,141.0,160.0,164.0,50.0,17.0,175.0,107.0,188.0,77.0,251.0,533.0,166.0,105.0,157.0,65.0,53.0,74.0,60.0,75.0,68.0,152.0,44.0,402.0,156.0,131.0,259.0,149.0,92.0,59.0,66.1,78.8,80.7,132.0,157.0,35.7,64.1,87.3,107.0,271.0,47.7,49.2,43.0,45.1,74.6,305.0,95.6,164.0,None
None,36.0,111.0,144.0,83.0,568.0,72.0,312.0,128.0,230.0,120.0,149.0,90.0,144.0,157.0,157.0,159.0,18.0,168.0,99.0,186.0,75.0,235.0,473.0,156.0,102.0,156.0,57.0,51.0,69.0,61.0,60.0,59.0,151.0,43.0,395.0,134.0,131.0,250.0,157.0,95.0,58.0,65.6,82.6,74.9,130.0,153.0,37.5,60.3,95.9,104.0,260.0,49.4,43.6,40.1,45.4,64.7,301.0,85.9,159.0,None
None,40.0,102.0,141.0,93.0,474.0,71.0,273.0,125.0,236.0,128.0,145.0,93.0,137.0,153.0,141.0,114.0,26.0,164.0,97.0,184.0,76.0,226.0,442.0,159.0,100.0,153.0,55.0,49.0,75.0,62.0,64.0,48.0,148.0,43.0,399.0,125.0,129.0,234.0,154.0,91.0,55.0,63.9,93.0,85.1,131.0,157.0,37.9,62.6,92.2,109.0,249.0,51.1,43.1,33.0,43.5,75.2,291.0,83.7,152.0,None
None,36.0,100.0,131.0,83.0,404.0,78.0,263.0,120.0,245.0,157.0,138.0,95.0,134.0,149.0,151.0,81.0,27.0,151.0,97.0,186.0,80.0,220.0,415.0,151.0,104.0,156.0,53.0,47.0,85.0,64.0,53.0,45.0,150.0,43.0,379.0,121.0,127.0,220.0,147.0,85.0,50.0,58.7,94.1,73.7,125.0,155.0,38.4,70.9,82.5,134.0,238.0,80.8,43.7,38.6,42.0,67.6,273.0,81.0,149.0,None
None,37.0,98.0,128.0,76.0,335.0,79.0,267.0,116.0,236.0,162.0,142.0,97.0,137.0,145.0,199.0,74.0,25.0,142.0,92.0,185.0,73.0,221.0,447.0,142.0,100.0,154.0,40.0,44.0,85.0,73.0,44.0,46.0,146.0,42.0,349.0,117.0,126.0,204.0,140.0,89.0,46.0,58.9,96.3,69.4,118.0,152.0,38.0,71.0,74.9,134.0,230.0,61.1,44.6,41.3,41.9,72.0,274.0,84.5,147.0,None
None,45.0,116.0,120.0,74.0,297.0,83.0,260.0,135.0,230.0,159.0,145.0,100.0,137.0,144.0,188.0,72.0,22.0,139.0,90.0,179.0,68.0,233.0,428.0,139.0,96.0,153.0,41.0,44.0,104.0,82.0,61.0,46.0,131.0,42.0,340.0,115.0,139.0,198.0,137.0,75.0,42.0,61.4,95.2,72.8,116.0,138.0,35.7,71.7,55.0,131.0,225.0,51.6,50.0,43.4,45.0,68.6,285.0,83.4,147.0,None
None,41.0,113.0,128.0,72.0,270.0,83.0,240.0,178.0,221.0,155.0,142.0,82.0,134.0,140.0,213.0,71.0,21.0,133.0,102.0,176.0,64.0,220.0,397.0,136.0,92.0,156.0,57.0,44.0,103.0,76.0,62.0,42.0,127.0,43.0,359.0,110.0,139.0,188.0,146.0,73.0,42.0,72.4,112.0,67.2,116.0,131.0,36.9,77.6,51.8,119.0,219.0,44.8,52.5,53.0,39.5,71.6,260.0,79.1,162.0,None
None,33.0,107.0,125.0,72.0,254.0,82.0,227.0,135.0,215.0,140.0,142.0,77.0,137.0,137.0,191.0,61.0,19.0,127.0,107.0,185.0,62.0,223.0,363.0,150.0,91.0,144.0,56.0,42.0,97.0,70.0,64.0,38.0,124.0,46.0,348.0,111.0,142.0,181.0,147.0,72.0,41.0,59.3,136.0,61.0,112.0,135.0,36.4,74.7,50.3,119.0,210.0,40.7,60.7,51.4,38.0,70.8,257.0,75.4,159.0,None
None,39.0,107.0,131.0,88.0,238.0,77.0,251.0,128.0,209.0,133.0,135.0,78.0,134.0,133.0,170.0,60.0,19.0,133.0,117.0,181.0,60.0,227.0,337.0,148.0,90.0,139.0,53.0,39.0,92.0,63.0,60.0,38.0,123.0,46.0,339.0,108.0,141.0,184.0,149.0,72.0,40.0,57.5,98.3,60.1,111.0,130.0,35.4,75.1,63.1,115.0,205.0,40.9,57.7,52.9,36.2,77.6,257.0,74.9,155.0,None
None,48.0,106.0,128.0,86.0,219.0,74.0,332.0,120.0,206.0,130.0,135.0,73.0,150.0,128.0,147.0,67.0,18.0,130.0,117.0,198.0,58.0,229.0,314.0,145.0,86.0,134.0,50.0,37.0,91.0,51.0,58.0,39.0,119.0,45.0,330.0,116.0,141.0,178.0,141.0,69.0,40.0,56.7,88.3,66.0,118.0,128.0,35.2,78.6,74.7,122.0,206.0,40.4,52.1,50.2,34.5,73.4,237.0,69.7,149.0,None
None,45.0,108.0,128.0,83.0,208.0,72.0,364.0,116.0,206.0,127.0,135.0,71.0,150.0,125.0,141.0,57.0,21.0,133.0,115.0,198.0,47.0,230.0,295.0,143.0,84.0,128.0,38.0,38.0,90.0,49.0,71.0,36.0,115.0,40.0,308.0,120.0,131.0,179.0,140.0,76.0,40.0,54.9,79.3,65.2,116.0,128.0,34.5,74.1,60.5,120.0,204.0,39.0,47.1,41.6,31.4,68.8,226.0,68.8,144.0,None
None,42.0,107.0,122.0,81.0,208.0,73.0,302.0,107.0,203.0,124.0,152.0,65.0,161.0,124.0,132.0,51.0,22.0,155.0,113.0,192.0,46.0,209.0,280.0,142.0,82.0,135.0,39.0,40.0,87.0,49.0,75.0,36.0,116.0,37.0,278.0,122.0,131.0,176.0,143.0,76.0,38.0,53.0,81.0,57.5,114.0,121.0,30.4,61.4,69.2,122.0,199.0,37.4,45.9,35.2,29.7,77.1,220.0,73.2,139.0,None
None,42.0,102.0,117.0,72.0,197.0,73.0,253.0,102.0,209.0,136.0,152.0,53.0,179.0,123.0,123.0,46.0,21.0,148.0,112.0,192.0,46.0,192.0,282.0,140.0,81.0,148.0,50.0,38.0,81.0,50.0,74.0,35.0,120.0,36.0,261.0,118.0,136.0,172.0,177.0,77.0,43.0,52.5,77.9,65.2,111.0,116.0,28.5,43.9,64.5,116.0,194.0,36.7,45.8,30.3,34.2,74.7,217.0,71.8,137.0,None
None,49.0,99.0,122.0,70.0,197.0,74.0,232.0,98.0,218.0,136.0,145.0,54.0,157.0,137.0,123.0,46.0,21.0,142.0,110.0,176.0,46.0,186.0,267.0,135.0,79.0,150.0,38.0,37.0,81.0,57.0,75.0,39.0,117.0,39.0,250.0,114.0,140.0,176.0,143.0,76.0,44.0,54.4,73.8,63.9,103.0,119.0,29.3,48.4,62.4,90.4,197.0,36.2,45.0,25.4,31.6,74.6,211.0,71.6,137.0,None
None,58.0,96.0,128.0,68.0,190.0,74.0,211.0,92.0,212.0,140.0,142.0,56.0,150.0,135.0,123.0,46.0,21.0,133.0,116.0,170.0,46.0,197.0,259.0,133.0,79.0,139.0,29.0,34.0,78.0,69.0,72.0,42.0,121.0,36.0,238.0,112.0,140.0,174.0,132.0,73.0,42.0,58.2,72.6,60.7,97.7,116.0,32.3,45.5,61.7,97.4,198.0,35.8,44.7,25.2,30.9,73.9,213.0,66.3,128.0,None
None,66.0,95.0,125.0,68.0,183.0,70.0,204.0,96.0,205.0,134.0,135.0,68.0,118.0,131.0,126.0,45.0,21.0,130.0,120.0,165.0,52.0,195.0,248.0,144.0,78.0,134.0,29.0,27.0,79.0,67.0,71.0,44.0,119.0,36.0,226.0,119.0,133.0,166.0,126.0,80.0,42.0,57.2,72.3,57.4,95.5,115.0,32.0,40.5,61.6,99.9,193.0,34.4,47.9,23.4,29.2,72.0,212.0,62.3,134.0,None
