1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
20.0,15.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,18.0,26.0,30.0,25.0,30.0,18.0,20.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,22.0,40.0,20.0,20.0,15.0,20.0,37.0,16.0,19.0,12.0,14.0,15.0,31.0,27.0,13.0,23.0,14.0,41.0,10.0,25.0,19.0,24.0,13.0,35.0,27.0,61.0,9.5,9.7,168.0,18.0,26.0,31.0,32.0,47.0,34.0,25.0,23.0,12.0,22.0,6.0,15.0,5.4,11.0,24.0,14.0,32.0,41.0,23.0,37.0,33.0,18.0,16.0,49.0,16.0,28.0,29.0,36.0,15.0,22.0,26.0,11.0,37.0,17.0,18.0,14.0,21.0,37.0,86.0,14.0,35.0
22.0,14.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,16.0,26.0,30.0,25.0,25.0,18.0,20.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,22.0,40.0,20.0,19.0,15.0,20.0,37.0,19.0,19.0,18.0,14.0,14.0,34.0,25.0,12.0,22.0,16.0,42.0,10.0,26.0,21.0,28.0,13.0,38.0,25.0,40.0,9.5,8.4,127.0,18.0,26.0,32.0,30.0,44.0,32.0,30.0,38.0,11.0,23.0,5.7,15.0,5.5,12.0,23.0,14.0,32.0,41.0,22.0,33.0,38.0,20.0,21.0,52.0,16.0,28.0,30.0,38.0,15.0,24.0,26.0,8.2,34.0,16.0,18.0,13.0,23.0,37.0,72.0,13.0,35.0
24.0,14.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,15.0,26.0,30.0,25.0,30.0,18.0,20.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,22.0,40.0,20.0,20.0,12.0,20.0,37.0,26.0,21.0,22.0,14.0,15.0,65.0,26.0,12.0,21.0,16.0,39.0,10.0,26.0,19.0,29.0,13.0,37.0,26.0,32.0,8.2,7.6,95.0,22.0,26.0,33.0,29.0,61.0,32.0,35.0,42.0,9.5,24.0,5.6,15.0,5.7,15.0,22.0,14.0,32.0,40.0,22.0,31.0,34.0,21.0,25.0,34.0,19.0,27.0,33.0,38.0,15.0,27.0,24.0,8.7,36.0,16.0,18.0,15.0,27.0,35.0,62.0,15.0,40.0
26.0,15.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,13.0,26.0,30.0,25.0,35.0,18.0,21.0,22.0,26.0,26.0,15.0,33.0,22.0,25.0,10.0,10.0,22.0,40.0,20.0,16.0,12.0,22.0,37.0,21.0,21.0,23.0,13.0,14.0,68.0,24.0,11.0,21.0,15.0,34.0,10.0,24.0,21.0,29.0,13.0,36.0,24.0,34.0,6.9,7.2,94.0,44.0,23.0,37.0,38.0,58.0,33.0,40.0,66.0,7.3,27.0,5.4,14.0,5.9,18.0,21.0,14.0,34.0,42.0,22.0,30.0,29.0,28.0,24.0,26.0,22.0,25.0,31.0,42.0,15.0,21.0,24.0,9.3,35.0,16.0,18.0,15.0,28.0,37.0,57.0,13.0,70.0
28.0,14.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,13.0,26.0,30.0,25.0,35.0,18.0,26.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,22.0,40.0,20.0,16.0,12.0,22.0,37.0,21.0,21.0,27.0,13.0,14.0,61.0,22.0,12.0,21.0,15.0,31.0,9.5,24.0,21.0,28.0,13.0,34.0,22.0,35.0,6.9,7.2,69.0,82.0,23.0,37.0,45.0,51.0,36.0,46.0,47.0,7.2,29.0,5.3,15.0,6.1,21.0,21.0,15.0,34.0,43.0,20.0,34.0,26.0,29.0,21.0,26.0,21.0,22.0,32.0,39.0,15.0,19.0,24.0,9.5,35.0,16.0,18.0,14.0,26.0,39.0,56.0,12.0,57.0
28.0,13.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,16.0,26.0,30.0,25.0,35.0,18.0,27.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,24.0,32.0,21.0,16.0,20.0,18.0,37.0,24.0,22.0,47.0,13.0,13.0,48.0,22.0,11.0,21.0,15.0,29.0,10.0,30.0,19.0,24.0,14.0,30.0,22.0,29.0,8.7,7.6,56.0,66.0,28.0,33.0,83.0,51.0,47.0,52.0,44.0,6.8,27.0,6.2,16.0,6.5,21.0,21.0,15.0,33.0,42.0,21.0,35.0,25.0,33.0,20.0,24.0,21.0,21.0,33.0,33.0,16.0,19.0,23.0,11.0,31.0,16.0,18.0,12.0,23.0,47.0,53.0,12.0,61.0
26.0,16.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,19.0,26.0,30.0,25.0,30.0,18.0,23.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,24.0,32.0,21.0,17.0,25.0,31.0,34.0,22.0,24.0,38.0,13.0,12.0,46.0,21.0,11.0,23.0,15.0,28.0,11.0,30.0,19.0,21.0,15.0,28.0,21.0,33.0,8.1,7.6,48.0,50.0,41.0,31.0,57.0,50.0,37.0,91.0,63.0,7.0,25.0,6.4,16.0,6.2,23.0,19.0,14.0,30.0,44.0,20.0,34.0,26.0,42.0,19.0,23.0,21.0,21.0,35.0,32.0,17.0,23.0,27.0,11.0,36.0,16.0,18.0,13.0,22.0,51.0,52.0,12.0,54.0
25.0,19.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,16.0,26.0,30.0,25.0,30.0,18.0,24.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,24.0,32.0,21.0,16.0,20.0,28.0,35.0,22.0,23.0,38.0,12.0,11.0,46.0,22.0,12.0,24.0,15.0,29.0,13.0,28.0,19.0,20.0,16.0,26.0,23.0,31.0,7.8,7.6,42.0,34.0,69.0,31.0,43.0,49.0,30.0,62.0,141.0,7.2,23.0,6.9,19.0,6.2,25.0,19.0,14.0,31.0,36.0,19.0,33.0,27.0,38.0,19.0,26.0,21.0,21.0,33.0,29.0,17.0,28.0,30.0,12.0,32.0,15.0,18.0,12.0,23.0,41.0,56.0,12.0,42.0
24.0,19.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,17.0,26.0,30.0,25.0,30.0,18.0,27.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,24.0,32.0,21.0,16.0,22.0,23.0,36.0,20.0,22.0,42.0,12.0,12.0,43.0,23.0,11.0,27.0,15.0,30.0,14.0,28.0,19.0,18.0,17.0,25.0,20.0,29.0,6.9,7.6,41.0,27.0,55.0,36.0,43.0,54.0,29.0,37.0,179.0,6.1,22.0,7.5,20.0,6.6,26.0,24.0,14.0,36.0,35.0,18.0,31.0,26.0,31.0,20.0,26.0,20.0,32.0,31.0,24.0,18.0,26.0,28.0,11.0,34.0,15.0,17.0,11.0,25.0,43.0,51.0,12.0,34.0
22.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,7.9,26.0,16.0,17.0,26.0,30.0,25.0,30.0,18.0,27.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,24.0,32.0,21.0,19.0,22.0,27.0,30.0,20.0,23.0,39.0,12.0,12.0,33.0,23.0,11.0,24.0,16.0,31.0,22.0,28.0,19.0,17.0,17.0,26.0,21.0,27.0,10.0,7.6,45.0,25.0,64.0,31.0,49.0,52.0,28.0,29.0,135.0,6.5,22.0,7.3,20.0,6.4,26.0,34.0,14.0,45.0,37.0,18.0,32.0,25.0,28.0,19.0,28.0,20.0,30.0,31.0,33.0,22.0,23.0,27.0,9.3,40.0,14.0,17.0,11.0,24.0,43.0,56.0,30.0,32.0
20.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,17.0,26.0,30.0,25.0,30.0,18.0,23.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,29.0,32.0,21.0,16.0,20.0,26.0,30.0,17.0,24.0,28.0,12.0,12.0,29.0,24.0,11.0,22.0,16.0,27.0,26.0,26.0,19.0,17.0,18.0,24.0,22.0,26.0,10.0,8.4,50.0,31.0,63.0,29.0,56.0,53.0,28.0,29.0,108.0,6.0,25.0,8.0,20.0,6.5,25.0,33.0,14.0,49.0,42.0,19.0,31.0,25.0,27.0,20.0,33.0,19.0,25.0,32.0,54.0,21.0,21.0,25.0,8.2,37.0,14.0,16.0,11.0,23.0,40.0,64.0,13.0,31.0
21.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,17.0,26.0,30.0,25.0,25.0,18.0,22.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,29.0,32.0,21.0,15.0,20.0,25.0,28.0,17.0,27.0,23.0,12.0,12.0,27.0,24.0,11.0,21.0,17.0,27.0,24.0,24.0,18.0,17.0,20.0,23.0,21.0,25.0,7.0,8.4,53.0,46.0,65.0,31.0,56.0,50.0,27.0,25.0,118.0,7.1,25.0,9.8,20.0,6.3,27.0,32.0,16.0,48.0,41.0,18.0,32.0,27.0,27.0,20.0,38.0,19.0,26.0,33.0,54.0,17.0,22.0,25.0,7.9,36.0,14.0,16.0,12.0,23.0,41.0,65.0,12.0,29.0
22.0,18.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,17.0,26.0,30.0,25.0,25.0,18.0,23.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,29.0,32.0,21.0,13.0,20.0,23.0,29.0,19.0,26.0,21.0,11.0,12.0,26.0,25.0,11.0,24.0,18.0,27.0,22.0,23.0,17.0,17.0,19.0,22.0,21.0,22.0,6.9,9.7,53.0,45.0,54.0,33.0,48.0,51.0,27.0,25.0,81.0,5.4,27.0,14.0,19.0,6.3,25.0,32.0,20.0,49.0,54.0,16.0,33.0,27.0,26.0,21.0,39.0,18.0,23.0,31.0,38.0,17.0,24.0,28.0,9.5,34.0,15.0,16.0,13.0,19.0,41.0,61.0,16.0,29.0
20.0,20.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,21.0,26.0,30.0,25.0,25.0,18.0,24.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,29.0,32.0,21.0,15.0,22.0,22.0,30.0,28.0,28.0,20.0,11.0,11.0,24.0,26.0,11.0,24.0,17.0,26.0,23.0,24.0,18.0,16.0,18.0,21.0,21.0,24.0,6.4,11.0,44.0,43.0,51.0,30.0,44.0,51.0,27.0,27.0,72.0,4.4,25.0,13.0,21.0,6.5,25.0,34.0,24.0,51.0,59.0,17.0,36.0,26.0,28.0,20.0,36.0,19.0,21.0,30.0,37.0,19.0,26.0,31.0,8.9,30.0,17.0,15.0,14.0,19.0,43.0,57.0,16.0,30.0
19.0,21.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,22.0,26.0,30.0,25.0,25.0,18.0,22.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,29.0,32.0,21.0,15.0,22.0,19.0,30.0,29.0,27.0,20.0,11.0,11.0,22.0,29.0,11.0,22.0,17.0,25.0,24.0,30.0,18.0,16.0,18.0,22.0,22.0,25.0,7.0,17.0,36.0,31.0,42.0,24.0,41.0,51.0,26.0,29.0,72.0,4.7,28.0,13.0,23.0,6.3,29.0,33.0,24.0,51.0,36.0,19.0,36.0,26.0,28.0,24.0,38.0,19.0,23.0,29.0,28.0,18.0,36.0,31.0,11.0,22.0,19.0,15.0,15.0,18.0,47.0,52.0,18.0,29.0
20.0,22.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,20.0,26.0,30.0,25.0,20.0,18.0,28.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,35.0,28.0,22.0,15.0,25.0,20.0,30.0,30.0,35.0,21.0,11.0,10.0,20.0,34.0,11.0,18.0,17.0,25.0,23.0,55.0,20.0,15.0,19.0,22.0,22.0,26.0,7.3,13.0,30.0,25.0,40.0,22.0,37.0,51.0,25.0,32.0,73.0,4.3,31.0,14.0,24.0,6.6,32.0,33.0,25.0,48.0,36.0,18.0,32.0,25.0,27.0,24.0,42.0,20.0,41.0,29.0,29.0,18.0,34.0,30.0,10.0,29.0,18.0,15.0,15.0,17.0,55.0,51.0,17.0,26.0
22.0,22.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,23.0,26.0,30.0,25.0,20.0,18.0,30.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,35.0,28.0,22.0,13.0,30.0,17.0,30.0,29.0,41.0,23.0,10.0,10.0,19.0,35.0,11.0,16.0,17.0,26.0,24.0,60.0,21.0,15.0,21.0,22.0,21.0,28.0,7.3,11.0,28.0,35.0,42.0,23.0,34.0,51.0,25.0,32.0,77.0,8.0,33.0,15.0,23.0,6.7,33.0,32.0,22.0,47.0,37.0,18.0,30.0,26.0,27.0,22.0,44.0,21.0,49.0,29.0,45.0,17.0,33.0,28.0,10.0,34.0,16.0,15.0,16.0,16.0,55.0,39.0,17.0,25.0
22.0,24.0,7.0,18.0,18.0,35.0,15.0,9.0,13.0,8.0,26.0,16.0,22.0,26.0,30.0,25.0,25.0,18.0,34.0,22.0,26.0,26.0,15.0,25.0,22.0,25.0,10.0,10.0,35.0,28.0,22.0,13.0,35.0,19.0,30.0,27.0,40.0,23.0,10.0,9.8,18.0,35.0,11.0,19.0,16.0,27.0,25.0,44.0,20.0,15.0,24.0,25.0,19.0,33.0,7.3,11.0,27.0,26.0,41.0,23.0,33.0,52.0,26.0,32.0,83.0,10.0,31.0,14.0,25.0,7.1,32.0,30.0,21.0,43.0,37.0,19.0,29.0,27.0,29.0,22.0,43.0,21.0,40.0,28.0,69.0,17.0,33.0,28.0,15.0,32.0,15.0,15.0,19.0,14.0,54.0,40.0,22.0,26.0
22.0,27.0,7.0,45.0,35.0,37.0,15.0,22.0,20.0,11.0,26.0,24.0,23.0,28.0,30.0,24.0,25.0,13.0,37.0,22.0,40.0,25.0,15.0,20.0,35.0,26.0,10.0,17.0,31.0,28.0,22.0,13.0,38.0,30.0,30.0,25.0,30.0,28.0,10.0,11.0,19.0,35.0,11.0,21.0,16.0,29.0,24.0,40.0,22.0,15.0,21.0,27.0,21.0,40.0,7.3,8.8,26.0,27.0,37.0,20.0,32.0,51.0,27.0,30.0,83.0,11.0,30.0,13.0,24.0,6.7,29.0,28.0,25.0,40.0,36.0,20.0,29.0,29.0,28.0,25.0,40.0,20.0,43.0,29.0,54.0,16.0,35.0,29.0,10.0,33.0,14.0,16.0,22.0,15.0,49.0,46.0,15.0,26.0
18.0,22.0,9.0,45.0,35.0,36.0,14.0,22.0,20.0,11.0,37.0,24.0,28.0,28.0,40.0,26.0,30.0,13.0,35.0,24.0,40.0,24.0,24.0,20.0,35.0,26.0,16.0,17.0,29.0,28.0,22.0,18.0,36.0,25.0,30.0,24.0,26.0,35.0,10.0,12.0,19.0,33.0,10.0,24.0,16.0,31.0,24.0,39.0,26.0,15.0,22.0,25.0,22.0,33.0,8.5,9.7,28.0,55.0,36.0,20.0,32.0,51.0,28.0,28.0,76.0,12.0,29.0,14.0,20.0,7.0,25.0,26.0,30.0,38.0,34.0,19.0,29.0,31.0,29.0,19.0,36.0,20.0,42.0,30.0,54.0,18.0,33.0,35.0,8.4,34.0,15.0,20.0,23.0,15.0,57.0,41.0,16.0,26.0
15.0,17.0,9.0,45.0,35.0,33.0,15.0,22.0,20.0,11.0,37.0,24.0,35.0,28.0,40.0,30.0,40.0,13.0,35.0,26.0,40.0,24.0,24.0,20.0,35.0,26.0,16.0,17.0,31.0,28.0,22.0,17.0,34.0,24.0,28.0,23.0,24.0,34.0,10.0,12.0,19.0,26.0,11.0,23.0,15.0,31.0,19.0,33.0,25.0,17.0,24.0,25.0,30.0,29.0,11.0,8.8,31.0,30.0,33.0,20.0,34.0,54.0,30.0,23.0,72.0,13.0,30.0,13.0,22.0,10.0,23.0,26.0,33.0,37.0,34.0,18.0,30.0,33.0,28.0,24.0,34.0,20.0,32.0,28.0,42.0,21.0,33.0,32.0,7.7,34.0,14.0,22.0,26.0,14.0,61.0,41.0,16.0,31.0
14.0,20.0,9.0,45.0,35.0,31.0,15.0,22.0,20.0,11.0,37.0,24.0,40.0,28.0,40.0,33.0,40.0,13.0,35.0,28.0,40.0,24.0,24.0,20.0,35.0,26.0,16.0,17.0,37.0,28.0,22.0,17.0,31.0,26.0,27.0,21.0,22.0,32.0,10.0,12.0,20.0,22.0,13.0,22.0,15.0,28.0,14.0,30.0,24.0,15.0,34.0,25.0,36.0,28.0,13.0,10.0,36.0,27.0,33.0,20.0,33.0,51.0,32.0,25.0,75.0,16.0,30.0,15.0,27.0,21.0,21.0,26.0,34.0,37.0,36.0,18.0,29.0,33.0,27.0,21.0,34.0,20.0,30.0,30.0,45.0,22.0,32.0,34.0,9.4,32.0,15.0,21.0,28.0,14.0,56.0,42.0,16.0,31.0
13.0,24.0,9.0,45.0,35.0,29.0,15.0,22.0,20.0,11.0,37.0,24.0,45.0,28.0,40.0,37.0,45.0,13.0,33.0,30.0,40.0,26.0,24.0,20.0,35.0,26.0,16.0,17.0,40.0,28.0,22.0,16.0,31.0,24.0,30.0,23.0,22.0,32.0,10.0,12.0,20.0,20.0,12.0,21.0,16.0,26.0,18.0,26.0,24.0,15.0,47.0,25.0,38.0,26.0,15.0,9.7,50.0,27.0,34.0,20.0,31.0,50.0,32.0,27.0,75.0,22.0,32.0,26.0,24.0,24.0,20.0,29.0,31.0,37.0,33.0,18.0,28.0,30.0,27.0,31.0,33.0,19.0,28.0,29.0,45.0,23.0,34.0,35.0,15.0,33.0,18.0,23.0,27.0,14.0,50.0,38.0,18.0,31.0
12.0,22.0,9.0,45.0,35.0,31.0,15.0,22.0,20.0,11.0,37.0,24.0,38.0,28.0,40.0,37.0,40.0,13.0,33.0,31.0,40.0,27.0,24.0,20.0,35.0,26.0,16.0,17.0,30.0,29.0,22.0,16.0,32.0,24.0,30.0,27.0,22.0,33.0,12.0,13.0,21.0,20.0,12.0,21.0,16.0,30.0,18.0,24.0,27.0,13.0,52.0,23.0,46.0,26.0,19.0,8.4,54.0,32.0,33.0,19.0,31.0,51.0,33.0,27.0,77.0,24.0,34.0,46.0,24.0,17.0,20.0,33.0,25.0,39.0,32.0,18.0,27.0,27.0,27.0,40.0,34.0,19.0,27.0,29.0,40.0,24.0,35.0,36.0,7.2,33.0,22.0,22.0,34.0,13.0,59.0,45.0,22.0,37.0
12.0,18.0,9.0,45.0,35.0,34.0,15.0,22.0,20.0,11.0,37.0,24.0,40.0,28.0,40.0,36.0,40.0,13.0,36.0,32.0,40.0,27.0,24.0,20.0,35.0,26.0,16.0,17.0,28.0,29.0,22.0,17.0,33.0,25.0,29.0,31.0,21.0,33.0,14.0,14.0,26.0,18.0,12.0,22.0,17.0,27.0,18.0,24.0,25.0,13.0,55.0,23.0,47.0,27.0,20.0,8.4,43.0,42.0,34.0,19.0,30.0,51.0,35.0,28.0,70.0,23.0,35.0,53.0,25.0,20.0,21.0,37.0,24.0,38.0,39.0,19.0,27.0,23.0,25.0,42.0,33.0,20.0,27.0,32.0,44.0,25.0,32.0,32.0,6.4,36.0,21.0,20.0,31.0,13.0,60.0,43.0,28.0,42.0
13.0,17.0,9.0,36.0,35.0,36.0,18.0,22.0,20.0,11.0,37.0,24.0,36.0,28.0,40.0,38.0,35.0,13.0,45.0,33.0,40.0,27.0,24.0,20.0,35.0,26.0,16.0,17.0,26.0,29.0,22.0,18.0,40.0,32.0,30.0,32.0,21.0,35.0,15.0,15.0,29.0,17.0,12.0,21.0,19.0,31.0,16.0,22.0,24.0,12.0,55.0,22.0,37.0,28.0,20.0,8.8,40.0,48.0,36.0,19.0,29.0,51.0,38.0,22.0,115.0,26.0,32.0,62.0,25.0,38.0,22.0,40.0,26.0,36.0,36.0,21.0,26.0,21.0,24.0,43.0,34.0,20.0,33.0,41.0,41.0,27.0,31.0,30.0,5.3,37.0,18.0,19.0,27.0,13.0,61.0,40.0,36.0,39.0
14.0,16.0,9.0,25.0,35.0,34.0,17.0,22.0,20.0,10.0,37.0,24.0,37.0,28.0,40.0,40.0,35.0,13.0,54.0,35.0,40.0,34.0,24.0,20.0,35.0,26.0,16.0,17.0,25.0,29.0,22.0,19.0,90.0,26.0,30.0,27.0,20.0,35.0,16.0,13.0,25.0,18.0,12.0,20.0,19.0,33.0,16.0,21.0,22.0,12.0,60.0,22.0,36.0,31.0,14.0,8.8,37.0,52.0,35.0,19.0,28.0,51.0,40.0,23.0,78.0,24.0,37.0,52.0,25.0,32.0,21.0,40.0,30.0,56.0,41.0,25.0,27.0,22.0,24.0,43.0,36.0,21.0,48.0,54.0,37.0,28.0,33.0,29.0,6.0,38.0,18.0,20.0,31.0,13.0,60.0,50.0,34.0,35.0
16.0,18.0,9.0,25.0,35.0,33.0,18.0,22.0,20.0,11.0,37.0,24.0,37.0,28.0,40.0,38.0,32.0,15.0,51.0,36.0,40.0,40.0,24.0,20.0,35.0,26.0,16.0,17.0,22.0,29.0,22.0,19.0,50.0,26.0,36.0,27.0,20.0,35.0,16.0,12.0,24.0,18.0,12.0,20.0,24.0,34.0,16.0,21.0,20.0,12.0,60.0,22.0,33.0,29.0,11.0,11.0,35.0,58.0,33.0,21.0,33.0,52.0,43.0,24.0,68.0,20.0,40.0,43.0,26.0,30.0,21.0,36.0,30.0,57.0,52.0,36.0,28.0,23.0,25.0,40.0,32.0,22.0,61.0,65.0,34.0,29.0,36.0,27.0,5.5,42.0,19.0,22.0,28.0,14.0,58.0,61.0,29.0,31.0
17.0,17.0,9.0,25.0,35.0,30.0,20.0,22.0,20.0,11.0,37.0,24.0,36.0,28.0,40.0,36.0,29.0,20.0,42.0,37.0,40.0,42.0,24.0,20.0,45.0,26.0,16.0,17.0,20.0,29.0,22.0,17.0,44.0,20.0,39.0,26.0,19.0,35.0,16.0,12.0,23.0,19.0,11.0,19.0,30.0,32.0,15.0,20.0,20.0,12.0,55.0,25.0,31.0,28.0,11.0,11.0,33.0,56.0,32.0,21.0,37.0,52.0,46.0,24.0,63.0,19.0,32.0,41.0,23.0,27.0,21.0,39.0,27.0,50.0,48.0,43.0,32.0,21.0,25.0,40.0,32.0,26.0,71.0,70.0,31.0,35.0,42.0,26.0,7.4,44.0,22.0,25.0,25.0,15.0,65.0,58.0,25.0,31.0
16.0,18.0,9.0,25.0,35.0,31.0,23.0,22.0,20.0,13.0,37.0,24.0,42.0,28.0,40.0,36.0,30.0,20.0,36.0,38.0,40.0,42.0,24.0,20.0,45.0,26.0,16.0,17.0,19.0,29.0,22.0,16.0,38.0,27.0,40.0,25.0,18.0,36.0,16.0,12.0,22.0,19.0,11.0,20.0,32.0,32.0,15.0,20.0,19.0,13.0,52.0,27.0,32.0,26.0,11.0,9.2,33.0,48.0,30.0,21.0,41.0,52.0,45.0,25.0,60.0,21.0,28.0,40.0,21.0,25.0,22.0,42.0,24.0,58.0,48.0,38.0,35.0,22.0,26.0,40.0,39.0,32.0,66.0,80.0,32.0,42.0,48.0,27.0,7.2,44.0,22.0,32.0,25.0,14.0,64.0,72.0,30.0,30.0
14.0,19.0,9.0,25.0,35.0,38.0,25.0,22.0,20.0,13.0,37.0,24.0,42.0,28.0,40.0,34.0,35.0,20.0,37.0,36.0,40.0,41.0,24.0,20.0,45.0,26.0,16.0,17.0,18.0,32.0,22.0,16.0,35.0,27.0,40.0,25.0,18.0,39.0,16.0,13.0,22.0,19.0,12.0,22.0,36.0,40.0,16.0,20.0,21.0,14.0,54.0,24.0,33.0,23.0,12.0,9.2,31.0,46.0,29.0,20.0,41.0,52.0,38.0,25.0,57.0,20.0,27.0,40.0,22.0,24.0,24.0,46.0,25.0,93.0,43.0,44.0,34.0,24.0,27.0,42.0,40.0,38.0,70.0,85.0,32.0,52.0,49.0,27.0,7.9,42.0,21.0,43.0,22.0,15.0,56.0,94.0,31.0,28.0
17.0,16.0,9.0,25.0,35.0,36.0,25.0,22.0,20.0,13.0,37.0,24.0,46.0,28.0,40.0,34.0,40.0,20.0,32.0,32.0,40.0,38.0,24.0,20.0,45.0,26.0,16.0,17.0,18.0,36.0,22.0,16.0,35.0,27.0,40.0,24.0,18.0,35.0,18.0,15.0,21.0,18.0,14.0,20.0,38.0,45.0,15.0,19.0,26.0,15.0,54.0,24.0,38.0,26.0,12.0,8.8,31.0,43.0,29.0,22.0,42.0,52.0,38.0,24.0,55.0,19.0,26.0,38.0,21.0,21.0,27.0,54.0,36.0,118.0,42.0,48.0,31.0,27.0,31.0,38.0,33.0,37.0,71.0,70.0,30.0,57.0,55.0,29.0,8.5,39.0,20.0,54.0,20.0,18.0,51.0,114.0,30.0,29.0
20.0,17.0,9.0,25.0,35.0,34.0,24.0,22.0,20.0,13.0,37.0,24.0,50.0,28.0,40.0,32.0,40.0,25.0,30.0,33.0,40.0,34.0,24.0,20.0,45.0,26.0,16.0,17.0,17.0,35.0,22.0,15.0,30.0,24.0,40.0,23.0,20.0,34.0,19.0,14.0,21.0,18.0,15.0,20.0,36.0,50.0,15.0,19.0,27.0,16.0,56.0,23.0,49.0,29.0,12.0,12.0,33.0,44.0,31.0,24.0,40.0,52.0,43.0,23.0,49.0,18.0,25.0,39.0,22.0,20.0,27.0,46.0,43.0,74.0,40.0,61.0,36.0,26.0,39.0,31.0,29.0,40.0,79.0,57.0,33.0,56.0,49.0,29.0,11.0,43.0,19.0,53.0,21.0,24.0,47.0,126.0,28.0,29.0
20.0,17.0,9.0,25.0,35.0,33.0,24.0,22.0,20.0,13.0,37.0,24.0,49.0,28.0,40.0,30.0,38.0,30.0,34.0,36.0,40.0,32.0,24.0,20.0,45.0,47.0,16.0,17.0,17.0,33.0,22.0,16.0,30.0,26.0,40.0,20.0,27.0,33.0,19.0,16.0,20.0,17.0,16.0,20.0,34.0,88.0,16.0,21.0,31.0,16.0,57.0,23.0,47.0,25.0,14.0,11.0,41.0,39.0,31.0,23.0,37.0,52.0,41.0,23.0,49.0,17.0,25.0,35.0,23.0,21.0,24.0,41.0,39.0,64.0,39.0,64.0,42.0,24.0,49.0,22.0,30.0,39.0,102.0,51.0,32.0,67.0,39.0,34.0,15.0,47.0,20.0,52.0,26.0,29.0,45.0,136.0,26.0,30.0
