1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
810.0,900.0,766.0,289.0,647.0,1050.0,1080.0,512.0,35.0,264.0,144.0,965.0,426.0,171.0,754.0,77.0,668.0,732.0,164.0,992.0,512.0,732.0,1110.0,70.0,700.0,550.0,1030.0,441.0,605.0,307.0,472.0,241.0,445.0,583.0,445.0,397.0,1320.0,509.0,157.0,1000.0,610.0,770.0,560.0,324.0,449.0,300.0,610.0,None,398.0,759.0,120.0,465.0,240.0,1080.0,548.0,695.0,346.0,755.0,1010.0,1140.0,54.0,151.0,1100.0,766.0,360.0,351.0,394.0,1190.0
832.0,948.0,810.0,241.0,647.0,1020.0,1020.0,568.0,30.0,407.0,269.0,820.0,372.0,166.0,732.0,63.0,512.0,775.0,258.0,965.0,754.0,689.0,1080.0,75.0,695.0,440.0,766.0,561.0,605.0,342.0,456.0,398.0,615.0,635.0,267.0,376.0,1030.0,435.0,171.0,980.0,655.0,788.0,456.0,282.0,407.0,293.0,660.0,None,428.0,818.0,124.0,608.0,170.0,1030.0,620.0,848.0,424.0,720.0,814.0,1000.0,50.0,149.0,1070.0,523.0,390.0,293.0,476.0,1090.0
877.0,1050.0,788.0,230.0,689.0,891.0,844.0,754.0,25.0,587.0,375.0,710.0,315.0,219.0,626.0,77.0,626.0,798.0,264.0,867.0,512.0,606.0,1080.0,80.0,665.0,500.0,852.0,635.0,670.0,479.0,472.0,273.0,655.0,610.0,301.0,367.0,1180.0,414.0,220.0,938.0,764.0,688.0,374.0,285.0,338.0,268.0,732.0,None,320.0,548.0,115.0,705.0,141.0,695.0,932.0,806.0,427.0,884.0,704.0,859.0,47.0,184.0,1090.0,413.0,440.0,280.0,626.0,1100.0
900.0,1070.0,788.0,211.0,668.0,965.0,775.0,940.0,21.0,710.0,211.0,844.0,250.0,233.0,647.0,67.0,754.0,844.0,244.0,844.0,530.0,587.0,938.0,95.0,670.0,600.0,1020.0,625.0,468.0,620.0,494.0,220.0,796.0,655.0,329.0,343.0,1120.0,402.0,189.0,945.0,854.0,410.0,504.0,262.0,298.0,233.0,836.0,None,290.0,806.0,108.0,715.0,129.0,504.0,568.0,680.0,568.0,745.0,797.0,830.0,43.0,294.0,1010.0,443.0,480.0,248.0,745.0,1190.0
788.0,832.0,854.0,166.0,549.0,1050.0,668.0,940.0,18.0,626.0,136.0,867.0,211.0,190.0,689.0,55.0,775.0,820.0,166.0,867.0,647.0,491.0,905.0,105.0,685.0,740.0,962.0,670.0,282.0,722.0,416.0,202.0,820.0,655.0,416.0,370.0,674.0,351.0,245.0,748.0,902.0,442.0,600.0,256.0,275.0,220.0,824.0,None,238.0,978.0,112.0,760.0,155.0,472.0,379.0,660.0,504.0,630.0,816.0,856.0,40.0,187.0,717.0,511.0,500.0,187.0,868.0,1480.0
766.0,724.0,854.0,129.0,477.0,992.0,775.0,775.0,16.0,732.0,100.0,940.0,173.0,216.0,689.0,46.0,891.0,915.0,129.0,1020.0,775.0,413.0,660.0,108.0,716.0,800.0,927.0,506.0,267.0,808.0,395.0,168.0,695.0,541.0,282.0,406.0,626.0,513.0,315.0,566.0,992.0,536.0,442.0,272.0,240.0,171.0,732.0,None,298.0,1030.0,107.0,675.0,208.0,448.0,325.0,690.0,295.0,655.0,919.0,946.0,41.0,128.0,846.0,563.0,460.0,148.0,814.0,1290.0
788.0,766.0,877.0,104.0,453.0,915.0,798.0,436.0,15.0,867.0,80.0,1020.0,185.0,297.0,647.0,40.0,915.0,940.0,127.0,965.0,965.0,450.0,506.0,90.0,732.0,820.0,885.0,423.0,402.0,985.0,416.0,148.0,732.0,479.0,317.0,433.0,432.0,501.0,351.0,484.0,896.0,570.0,368.0,272.0,248.0,159.0,699.0,None,356.0,860.0,104.0,630.0,245.0,568.0,280.0,842.0,262.0,616.0,882.0,842.0,37.0,95.0,1040.0,658.0,430.0,114.0,736.0,944.0
788.0,900.0,924.0,88.0,480.0,867.0,606.0,362.0,15.0,844.0,66.0,965.0,148.0,362.0,606.0,36.0,867.0,992.0,294.0,867.0,891.0,446.0,615.0,88.0,732.0,770.0,872.0,427.0,510.0,1010.0,395.0,155.0,610.0,483.0,398.0,490.0,390.0,610.0,298.0,410.0,878.0,565.0,462.0,269.0,250.0,161.0,645.0,None,340.0,605.0,105.0,660.0,235.0,755.0,218.0,782.0,282.0,476.0,869.0,972.0,32.0,73.0,1160.0,655.0,405.0,86.0,650.0,1020.0
745.0,972.0,788.0,95.0,400.0,647.0,844.0,321.0,14.0,710.0,56.0,891.0,144.0,550.0,606.0,37.0,891.0,992.0,230.0,668.0,867.0,512.0,860.0,108.0,749.0,730.0,970.0,434.0,431.0,899.0,363.0,159.0,710.0,445.0,460.0,544.0,468.0,650.0,292.0,416.0,818.0,434.0,666.0,209.0,225.0,155.0,438.0,None,389.0,466.0,99.0,800.0,208.0,914.0,175.0,700.0,298.0,346.0,818.0,1020.0,31.0,60.0,1060.0,462.0,380.0,69.0,817.0,1190.0
832.0,972.0,704.0,102.0,315.0,362.0,965.0,261.0,13.0,606.0,46.0,992.0,148.0,1270.0,626.0,146.0,732.0,891.0,151.0,587.0,626.0,689.0,1040.0,110.0,744.0,680.0,927.0,502.0,320.0,766.0,356.0,163.0,640.0,398.0,525.0,572.0,570.0,807.0,300.0,330.0,620.0,410.0,872.0,177.0,188.0,145.0,374.0,None,452.0,417.0,90.0,926.0,228.0,860.0,192.0,730.0,292.0,305.0,745.0,868.0,30.0,51.0,802.0,352.0,400.0,63.0,985.0,1250.0
877.0,996.0,568.0,97.0,336.0,244.0,992.0,219.0,12.0,647.0,39.0,1020.0,138.0,606.0,512.0,155.0,710.0,820.0,123.0,647.0,626.0,647.0,938.0,90.0,610.0,640.0,820.0,574.0,224.0,749.0,313.0,148.0,596.0,356.0,510.0,572.0,610.0,800.0,348.0,305.0,488.0,404.0,920.0,153.0,165.0,131.0,473.0,None,325.0,345.0,84.0,1060.0,232.0,710.0,295.0,690.0,282.0,282.0,625.0,771.0,32.0,45.0,648.0,299.0,440.0,66.0,1270.0,1300.0
877.0,996.0,530.0,99.0,312.0,208.0,940.0,222.0,11.0,710.0,36.0,940.0,134.0,436.0,457.0,104.0,710.0,647.0,114.0,689.0,689.0,494.0,780.0,70.0,700.0,650.0,866.0,630.0,168.0,820.0,285.0,135.0,579.0,292.0,498.0,493.0,740.0,1180.0,302.0,310.0,556.0,417.0,1150.0,149.0,175.0,120.0,630.0,None,272.0,270.0,78.0,1160.0,235.0,520.0,382.0,620.0,258.0,302.0,525.0,483.0,34.0,40.0,750.0,211.0,435.0,66.0,1220.0,1480.0
745.0,924.0,457.0,106.0,365.0,275.0,965.0,258.0,10.0,754.0,34.0,820.0,140.0,365.0,423.0,71.0,732.0,512.0,166.0,775.0,775.0,512.0,655.0,55.0,640.0,872.0,852.0,655.0,166.0,906.0,273.0,129.0,541.0,215.0,506.0,403.0,842.0,1220.0,285.0,308.0,693.0,512.0,1190.0,136.0,165.0,104.0,726.0,None,230.0,386.0,74.0,1230.0,202.0,650.0,476.0,588.0,240.0,328.0,455.0,343.0,34.0,35.0,798.0,166.0,420.0,65.0,947.0,1300.0
625.0,924.0,426.0,104.0,413.0,426.0,992.0,300.0,9.0,775.0,32.0,710.0,115.0,336.0,349.0,55.0,798.0,457.0,129.0,844.0,775.0,647.0,438.0,50.0,561.0,1100.0,749.0,565.0,232.0,948.0,285.0,140.0,525.0,161.0,579.0,454.0,888.0,981.0,312.0,315.0,848.0,532.0,1030.0,121.0,129.0,93.0,782.0,None,212.0,610.0,70.0,1010.0,195.0,776.0,552.0,600.0,230.0,349.0,388.0,314.0,32.0,40.0,755.0,214.0,400.0,69.0,904.0,1020.0
606.0,900.0,362.0,97.0,410.0,606.0,940.0,340.0,8.0,710.0,29.0,732.0,106.0,330.0,315.0,43.0,844.0,477.0,97.0,775.0,798.0,689.0,402.0,45.0,475.0,796.0,700.0,521.0,273.0,892.0,298.0,117.0,541.0,155.0,650.0,542.0,782.0,764.0,384.0,300.0,737.0,508.0,950.0,116.0,109.0,83.0,743.0,None,212.0,824.0,62.0,1120.0,188.0,794.0,520.0,608.0,208.0,364.0,427.0,325.0,32.0,45.0,806.0,264.0,380.0,66.0,770.0,978.0
494.0,877.0,330.0,88.0,397.0,689.0,940.0,294.0,6.5,710.0,28.0,820.0,108.0,315.0,309.0,35.0,992.0,420.0,80.0,754.0,754.0,754.0,525.0,44.0,525.0,732.0,749.0,377.0,229.0,892.0,282.0,80.0,483.0,157.0,583.0,433.0,782.0,692.0,363.0,285.0,666.0,466.0,999.0,116.0,94.0,71.0,704.0,None,232.0,800.0,55.0,1210.0,136.0,720.0,540.0,600.0,182.0,367.0,501.0,485.0,30.0,41.0,812.0,270.0,360.0,60.0,667.0,1080.0
426.0,810.0,315.0,78.0,368.0,626.0,891.0,300.0,6.0,647.0,27.0,798.0,104.0,283.0,266.0,31.0,1050.0,388.0,68.0,710.0,775.0,775.0,704.0,42.0,491.0,690.0,814.0,310.0,210.0,722.0,238.0,62.0,529.0,155.0,502.0,301.0,716.0,710.0,320.0,275.0,704.0,462.0,1030.0,104.0,82.0,62.0,660.0,None,242.0,698.0,48.0,1030.0,120.0,842.0,496.0,560.0,151.0,349.0,540.0,589.0,27.0,35.0,787.0,282.0,330.0,56.0,729.0,1240.0
494.0,745.0,258.0,72.0,346.0,647.0,867.0,407.0,5.5,668.0,27.0,798.0,100.0,261.0,236.0,28.0,915.0,362.0,59.0,587.0,732.0,606.0,938.0,40.0,359.0,545.0,859.0,273.0,187.0,574.0,192.0,56.0,487.0,142.0,405.0,258.0,710.0,722.0,305.0,208.0,770.0,496.0,1010.0,92.0,74.0,53.0,590.0,None,250.0,540.0,42.0,985.0,118.0,625.0,472.0,524.0,134.0,295.0,495.0,583.0,23.0,30.0,811.0,290.0,295.0,51.0,841.0,1240.0
568.0,704.0,206.0,71.0,252.0,530.0,915.0,457.0,5.5,668.0,25.0,798.0,100.0,250.0,208.0,25.0,844.0,333.0,49.0,512.0,710.0,467.0,970.0,38.0,336.0,420.0,784.0,249.0,200.0,513.0,173.0,56.0,513.0,142.0,292.0,250.0,575.0,674.0,272.0,163.0,794.0,500.0,770.0,81.0,67.0,46.0,524.0,None,242.0,620.0,37.0,1090.0,115.0,665.0,437.0,524.0,112.0,285.0,430.0,362.0,19.0,27.0,779.0,293.0,275.0,46.0,753.0,1120.0
568.0,684.0,180.0,66.0,203.0,453.0,992.0,460.0,5.5,549.0,24.0,710.0,100.0,244.0,200.0,23.0,940.0,321.0,40.0,530.0,710.0,384.0,905.0,35.0,346.0,427.0,625.0,258.0,255.0,565.0,175.0,64.0,561.0,142.0,264.0,240.0,534.0,600.0,222.0,153.0,764.0,536.0,688.0,74.0,62.0,41.0,477.0,None,238.0,488.0,34.0,1190.0,102.0,588.0,379.0,490.0,96.0,295.0,398.0,289.0,17.0,29.0,652.0,247.0,270.0,42.0,760.0,1190.0
606.0,644.0,173.0,61.0,178.0,440.0,1050.0,494.0,5.5,689.0,23.0,626.0,83.0,222.0,190.0,20.0,965.0,318.0,33.0,587.0,626.0,365.0,938.0,32.0,285.0,310.0,513.0,267.0,243.0,596.0,170.0,56.0,579.0,131.0,262.0,228.0,485.0,482.0,185.0,141.0,688.0,488.0,782.0,63.0,59.0,36.0,463.0,None,220.0,417.0,34.0,1120.0,84.0,536.0,490.0,953.0,86.0,340.0,346.0,351.0,15.0,31.0,574.0,212.0,265.0,38.0,837.0,1140.0
664.0,684.0,153.0,56.0,151.0,433.0,940.0,568.0,5.0,480.0,22.0,470.0,67.0,222.0,176.0,17.0,915.0,275.0,28.0,606.0,606.0,368.0,872.0,30.0,243.0,243.0,561.0,295.0,307.0,630.0,163.0,49.0,533.0,111.0,264.0,215.0,411.0,485.0,149.0,145.0,812.0,470.0,782.0,52.0,51.0,32.0,442.0,None,212.0,442.0,33.0,1100.0,76.0,496.0,462.0,600.0,84.0,382.0,321.0,380.0,15.0,32.0,469.0,196.0,245.0,35.0,862.0,1070.0
568.0,664.0,129.0,50.0,127.0,410.0,775.0,606.0,4.8,440.0,19.0,394.0,56.0,203.0,162.0,15.0,992.0,244.0,26.0,494.0,587.0,327.0,655.0,26.0,255.0,285.0,635.0,333.0,353.0,645.0,150.0,45.0,545.0,90.0,288.0,178.0,482.0,501.0,135.0,137.0,902.0,438.0,666.0,46.0,43.0,26.0,428.0,None,163.0,470.0,33.0,1230.0,68.0,437.0,280.0,400.0,84.0,305.0,336.0,421.0,14.0,27.0,406.0,176.0,225.0,32.0,1190.0,1090.0
420.0,549.0,110.0,43.0,123.0,336.0,754.0,549.0,4.5,460.0,19.0,394.0,48.0,168.0,157.0,12.0,775.0,216.0,25.0,413.0,463.0,333.0,610.0,24.0,224.0,336.0,705.0,326.0,377.0,645.0,145.0,39.0,475.0,76.0,304.0,145.0,426.0,534.0,123.0,123.0,866.0,353.0,570.0,39.0,38.0,21.0,395.0,None,133.0,484.0,33.0,1300.0,56.0,462.0,200.0,346.0,84.0,252.0,386.0,445.0,13.0,25.0,561.0,164.0,225.0,29.0,755.0,1070.0
384.0,512.0,115.0,36.0,123.0,321.0,626.0,549.0,4.3,407.0,17.0,463.0,42.0,144.0,159.0,11.0,798.0,185.0,25.0,349.0,400.0,280.0,692.0,22.0,213.0,487.0,772.0,320.0,373.0,625.0,141.0,34.0,438.0,66.0,279.0,141.0,450.0,538.0,111.0,111.0,737.0,310.0,484.0,33.0,33.0,17.0,356.0,None,116.0,508.0,30.0,1350.0,46.0,528.0,182.0,330.0,80.0,188.0,376.0,429.0,12.0,20.0,673.0,141.0,220.0,27.0,503.0,1030.0
391.0,549.0,138.0,31.0,140.0,346.0,587.0,568.0,4.0,336.0,16.0,512.0,38.0,115.0,155.0,9.0,710.0,178.0,24.0,283.0,391.0,258.0,756.0,20.0,197.0,521.0,833.0,267.0,339.0,615.0,138.0,33.0,427.0,64.0,256.0,129.0,538.0,497.0,94.0,101.0,520.0,268.0,484.0,32.0,31.0,14.0,325.0,None,106.0,470.0,27.0,1370.0,39.0,588.0,198.0,332.0,74.0,143.0,344.0,405.0,11.0,17.0,718.0,119.0,225.0,24.0,430.0,1050.0
327.0,530.0,157.0,28.0,151.0,309.0,512.0,494.0,4.1,269.0,15.0,446.0,34.0,108.0,131.0,8.0,844.0,173.0,22.0,300.0,397.0,238.0,687.0,19.0,175.0,553.0,859.0,264.0,295.0,574.0,121.0,30.0,356.0,62.0,223.0,118.0,600.0,485.0,85.0,94.0,462.0,218.0,484.0,32.0,28.0,18.0,325.0,None,97.0,524.0,23.0,1320.0,35.0,584.0,208.0,305.0,64.0,121.0,278.0,385.0,10.0,15.0,589.0,109.0,260.0,22.0,488.0,1290.0
368.0,491.0,123.0,26.0,144.0,216.0,512.0,429.0,4.4,289.0,13.0,375.0,31.0,99.0,115.0,6.5,710.0,159.0,22.0,278.0,381.0,250.0,575.0,17.0,161.0,587.0,790.0,313.0,232.0,502.0,103.0,29.0,270.0,60.0,194.0,107.0,692.0,438.0,81.0,85.0,389.0,190.0,544.0,32.0,28.0,28.0,305.0,None,88.0,575.0,20.0,1200.0,32.0,504.0,188.0,270.0,56.0,112.0,242.0,376.0,9.2,14.0,494.0,104.0,225.0,21.0,444.0,1170.0
381.0,463.0,88.0,25.0,123.0,173.0,568.0,420.0,4.3,372.0,12.0,327.0,30.0,90.0,115.0,6.0,568.0,151.0,20.0,283.0,368.0,255.0,488.0,16.0,147.0,561.0,885.0,301.0,205.0,472.0,94.0,27.0,223.0,54.0,166.0,91.0,746.0,420.0,77.0,76.0,383.0,190.0,595.0,27.0,26.0,28.0,308.0,None,80.0,516.0,18.0,1080.0,29.0,486.0,210.0,235.0,50.0,103.0,221.0,395.0,8.3,12.0,508.0,95.0,200.0,20.0,456.0,1400.0
429.0,463.0,74.0,25.0,110.0,176.0,530.0,410.0,4.0,294.0,12.0,327.0,31.0,77.0,99.0,6.0,484.0,148.0,17.0,275.0,336.0,227.0,484.0,16.0,127.0,565.0,710.0,333.0,185.0,456.0,85.0,26.0,168.0,46.0,142.0,81.0,686.0,450.0,68.0,67.0,383.0,169.0,600.0,23.0,25.0,22.0,290.0,None,71.0,524.0,16.0,964.0,28.0,479.0,228.0,218.0,44.0,97.0,185.0,438.0,7.6,11.0,613.0,85.0,180.0,19.0,450.0,1430.0
429.0,446.0,63.0,21.0,102.0,180.0,460.0,410.0,3.9,258.0,12.0,306.0,31.0,67.0,88.0,5.5,443.0,134.0,14.0,244.0,289.0,171.0,550.0,15.0,113.0,553.0,640.0,307.0,161.0,434.0,79.0,24.0,131.0,40.0,135.0,76.0,668.0,468.0,60.0,59.0,362.0,147.0,630.0,20.0,26.0,18.0,238.0,None,63.0,516.0,16.0,964.0,27.0,465.0,195.0,195.0,40.0,90.0,157.0,428.0,7.0,10.0,683.0,74.0,170.0,18.0,530.0,1470.0
440.0,443.0,52.0,19.0,90.0,168.0,410.0,349.0,3.8,233.0,11.0,286.0,29.0,58.0,77.0,5.0,404.0,119.0,12.0,216.0,292.0,144.0,600.0,14.0,103.0,525.0,620.0,264.0,154.0,366.0,71.0,23.0,121.0,36.0,123.0,73.0,610.0,420.0,55.0,57.0,365.0,139.0,556.0,17.0,26.0,14.0,213.0,None,60.0,428.0,15.0,872.0,25.0,458.0,159.0,178.0,34.0,84.0,143.0,372.0,6.5,9.0,648.0,64.0,157.0,18.0,570.0,1080.0
443.0,413.0,45.0,18.0,78.0,159.0,333.0,324.0,3.6,216.0,10.0,125.0,27.0,50.0,64.0,4.8,384.0,100.0,11.0,185.0,333.0,123.0,555.0,14.0,90.0,506.0,506.0,252.0,147.0,339.0,63.0,22.0,121.0,33.0,111.0,70.0,680.0,405.0,50.0,56.0,395.0,124.0,473.0,14.0,25.0,12.0,195.0,None,59.0,368.0,14.0,782.0,25.0,479.0,143.0,159.0,30.0,79.0,151.0,351.0,6.3,7.8,572.0,56.0,146.0,17.0,574.0,966.0
397.0,333.0,39.0,20.0,71.0,153.0,278.0,315.0,3.1,193.0,9.0,125.0,26.0,43.0,54.0,4.3,349.0,83.0,9.0,173.0,300.0,110.0,474.0,13.0,82.0,502.0,468.0,218.0,132.0,453.0,56.0,20.0,119.0,31.0,96.0,65.0,566.0,342.0,47.0,53.0,401.0,113.0,462.0,13.0,22.0,11.0,167.0,None,54.0,325.0,13.0,695.0,30.0,482.0,117.0,143.0,25.0,73.0,691.0,332.0,5.9,7.0,665.0,54.0,139.0,14.0,551.0,696.0
340.0,306.0,35.0,19.0,70.0,134.0,258.0,292.0,2.8,185.0,8.0,125.0,25.0,37.0,48.0,3.9,343.0,71.0,8.5,162.0,244.0,86.0,390.0,12.0,75.0,506.0,464.0,205.0,107.0,317.0,54.0,18.0,121.0,29.0,113.0,62.0,575.0,315.0,42.0,48.0,401.0,111.0,398.0,12.0,22.0,9.7,153.0,None,47.0,288.0,12.0,635.0,32.0,479.0,115.0,134.0,21.0,69.0,473.0,327.0,5.5,6.2,633.0,53.0,130.0,12.0,586.0,816.0
359.0,318.0,32.0,18.0,63.0,115.0,244.0,266.0,2.5,155.0,9.0,125.0,24.0,31.0,46.0,3.6,312.0,67.0,8.0,164.0,216.0,74.0,314.0,12.0,64.0,431.0,413.0,200.0,94.0,267.0,53.0,17.0,125.0,27.0,107.0,62.0,517.0,292.0,38.0,48.0,345.0,96.0,392.0,12.0,25.0,9.4,157.0,None,42.0,250.0,11.0,680.0,28.0,458.0,104.0,124.0,20.0,68.0,278.0,298.0,5.0,5.6,531.0,52.0,123.0,10.0,599.0,922.0
362.0,294.0,29.0,16.0,52.0,99.0,230.0,241.0,2.4,131.0,22.0,125.0,22.0,28.0,43.0,3.2,227.0,66.0,7.0,171.0,178.0,77.0,314.0,11.0,58.0,366.0,366.0,187.0,85.0,261.0,51.0,16.0,113.0,26.0,96.0,61.0,429.0,305.0,35.0,50.0,288.0,86.0,353.0,12.0,20.0,8.3,180.0,None,41.0,230.0,10.0,720.0,23.0,462.0,97.0,117.0,19.0,63.0,181.0,256.0,4.6,5.0,451.0,50.0,118.0,9.5,587.0,1020.0
349.0,275.0,27.0,15.0,44.0,84.0,206.0,238.0,2.2,123.0,18.0,125.0,19.0,25.0,41.0,2.9,206.0,63.0,6.5,198.0,166.0,71.0,320.0,11.0,52.0,310.0,356.0,190.0,78.0,240.0,46.0,15.0,98.0,24.0,81.0,58.0,420.0,280.0,32.0,50.0,242.0,77.0,298.0,12.0,16.0,7.5,151.0,None,42.0,242.0,10.0,770.0,19.0,548.0,93.0,115.0,18.0,57.0,148.0,203.0,4.3,4.5,462.0,52.0,113.0,8.7,522.0,1120.0
321.0,309.0,25.0,13.0,37.0,78.0,203.0,233.0,2.0,119.0,15.0,125.0,18.0,22.0,37.0,2.4,178.0,58.0,6.0,244.0,159.0,64.0,338.0,10.0,47.0,264.0,438.0,182.0,73.0,192.0,40.0,14.0,83.0,22.0,71.0,54.0,447.0,270.0,38.0,52.0,225.0,68.0,280.0,12.0,14.0,6.5,139.0,None,39.0,278.0,9.5,735.0,18.0,472.0,89.0,115.0,18.0,52.0,131.0,176.0,4.1,4.0,505.0,50.0,108.0,8.0,489.0,1150.0
264.0,272.0,23.0,12.0,33.0,78.0,188.0,230.0,1.8,117.0,12.0,125.0,17.0,20.0,35.0,2.0,159.0,50.0,5.5,224.0,151.0,58.0,344.0,9.0,42.0,213.0,491.0,163.0,87.0,170.0,34.0,14.0,76.0,21.0,59.0,49.0,393.0,230.0,44.0,53.0,215.0,59.0,258.0,12.0,13.0,5.6,126.0,None,35.0,392.0,8.8,616.0,17.0,391.0,88.0,113.0,17.0,47.0,124.0,139.0,3.9,3.6,501.0,46.0,102.0,7.4,490.0,925.0
233.0,252.0,22.0,11.0,30.0,77.0,166.0,195.0,1.7,115.0,9.0,125.0,17.0,18.0,32.0,1.8,157.0,40.0,4.9,183.0,131.0,52.0,372.0,7.5,41.0,205.0,409.0,136.0,75.0,163.0,30.0,12.0,71.0,19.0,50.0,48.0,339.0,193.0,38.0,50.0,210.0,54.0,228.0,11.0,12.0,4.8,114.0,None,30.0,410.0,8.2,695.0,15.0,328.0,75.0,120.0,16.0,42.0,116.0,127.0,5.6,3.1,387.0,43.0,98.0,6.9,504.0,749.0
211.0,216.0,21.0,11.0,29.0,71.0,153.0,157.0,1.5,104.0,7.5,125.0,16.0,17.0,30.0,1.5,153.0,31.0,4.4,151.0,114.0,47.0,362.0,6.5,39.0,178.0,317.0,123.0,62.0,150.0,27.0,12.0,66.0,16.0,43.0,48.0,354.0,183.0,32.0,42.0,210.0,51.0,195.0,9.5,10.0,4.0,102.0,None,26.0,374.0,7.8,580.0,14.0,322.0,66.0,120.0,15.0,37.0,101.0,127.0,7.5,2.8,352.0,38.0,95.0,6.7,400.0,719.0
188.0,193.0,20.0,10.0,29.0,61.0,200.0,136.0,1.4,106.0,7.0,125.0,15.0,21.0,27.0,1.3,151.0,27.0,4.0,123.0,97.0,41.0,290.0,5.5,34.0,166.0,298.0,117.0,56.0,134.0,26.0,10.0,56.0,14.0,38.0,48.0,517.0,147.0,27.0,34.0,220.0,47.0,182.0,8.9,8.8,3.5,94.0,None,25.0,272.0,7.3,520.0,12.0,325.0,61.0,110.0,14.0,33.0,92.0,118.0,8.8,2.4,313.0,32.0,91.0,6.6,366.0,692.0
188.0,171.0,19.0,9.0,29.0,51.0,303.0,123.0,1.2,93.0,5.5,125.0,13.0,21.0,23.0,1.1,131.0,24.0,3.6,108.0,90.0,36.0,266.0,5.0,30.0,143.0,258.0,101.0,52.0,119.0,26.0,9.5,48.0,12.0,33.0,45.0,399.0,133.0,24.0,30.0,368.0,42.0,200.0,8.6,8.3,3.2,89.0,None,23.0,232.0,6.9,440.0,11.0,338.0,58.0,93.0,13.0,30.0,86.0,104.0,8.9,2.2,274.0,28.0,86.0,6.4,359.0,668.0
188.0,146.0,18.0,9.0,28.0,44.0,200.0,108.0,1.1,82.0,4.8,125.0,12.0,16.0,19.0,1.0,108.0,21.0,3.2,86.0,86.0,35.0,250.0,4.6,28.0,134.0,226.0,94.0,45.0,107.0,24.0,8.9,43.0,10.0,30.0,42.0,292.0,114.0,21.0,28.0,325.0,37.0,188.0,8.2,7.8,2.7,82.0,None,21.0,208.0,6.5,382.0,9.8,325.0,54.0,87.0,12.0,29.0,84.0,95.0,7.8,1.9,241.0,27.0,82.0,5.9,342.0,607.0
180.0,115.0,17.0,9.0,26.0,40.0,140.0,106.0,1.0,71.0,4.1,125.0,9.0,13.0,17.0,0.8,99.0,18.0,2.8,70.0,95.0,33.0,238.0,4.3,25.0,134.0,215.0,87.0,36.0,96.0,24.0,8.1,39.0,8.9,27.0,38.0,265.0,97.0,17.0,27.0,272.0,32.0,167.0,7.8,7.0,2.4,76.0,None,18.0,168.0,6.5,373.0,9.0,308.0,51.0,87.0,11.0,25.0,67.0,86.0,6.4,1.7,233.0,32.0,79.0,5.4,339.0,672.0
164.0,99.0,16.0,9.0,23.0,39.0,110.0,108.0,0.8,59.0,3.8,125.0,7.5,11.0,15.0,0.8,97.0,15.0,2.5,58.0,86.0,31.0,225.0,3.9,23.0,136.0,195.0,82.0,30.0,89.0,23.0,7.3,35.0,7.8,26.0,32.0,232.0,90.0,15.0,26.0,232.0,28.0,171.0,7.6,6.8,2.2,71.0,None,16.0,142.0,6.5,373.0,8.2,282.0,45.0,78.0,9.0,22.0,62.0,80.0,5.3,1.5,239.0,36.0,75.0,5.0,323.0,727.0
164.0,88.0,15.0,9.0,21.0,38.0,83.0,102.0,0.7,48.0,3.3,125.0,6.5,9.0,15.0,0.7,95.0,12.0,2.2,52.0,72.0,37.0,193.0,3.7,22.0,132.0,215.0,76.0,28.0,76.0,23.0,6.4,33.0,7.0,24.0,28.0,201.0,81.0,13.0,24.0,270.0,25.0,183.0,7.4,5.8,1.8,65.0,None,15.0,135.0,6.5,352.0,7.5,268.0,37.0,65.0,7.5,20.0,60.0,73.0,4.6,1.3,233.0,29.0,71.0,4.5,321.0,644.0
151.0,83.0,14.0,8.0,20.0,37.0,66.0,86.0,0.6,43.0,2.9,125.0,6.0,8.0,13.0,0.7,83.0,11.0,2.0,47.0,68.0,43.0,182.0,3.4,20.0,113.0,185.0,71.0,25.0,66.0,25.0,5.6,30.0,6.4,23.0,27.0,187.0,77.0,12.0,21.0,350.0,23.0,151.0,7.2,5.2,1.6,56.0,None,13.0,139.0,6.3,343.0,6.9,230.0,32.0,57.0,6.3,18.0,67.0,65.0,4.3,1.2,221.0,24.0,68.0,4.1,324.0,642.0
144.0,77.0,13.0,6.5,20.0,33.0,56.0,78.0,0.5,37.0,2.5,125.0,5.5,7.0,12.0,0.6,71.0,10.0,1.9,41.0,61.0,37.0,184.0,3.0,20.0,96.0,152.0,70.0,23.0,60.0,32.0,5.0,26.0,5.8,21.0,24.0,199.0,68.0,11.0,18.0,282.0,22.0,151.0,6.9,4.6,1.3,51.0,None,12.0,130.0,5.9,322.0,6.3,182.0,29.0,53.0,5.5,16.0,63.0,57.0,3.9,1.0,248.0,20.0,65.0,3.8,304.0,602.0
