1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50.0,25.0,36.0,23.0,80.0,45.0,63.0,52.0,22.0,80.0,38.0,70.0,50.0,25.0,46.0,120.0,18.0,28.0,33.0,42.0,4.0,1.0,57.0,45.0,26.0,49.0,16.0,29.0,76.0,28.0,8.0,107.0,41.0,52.0,25.0,32.0,20.0,31.0,179.0,52.0,44.0,71.0,55.0,86.0,69.0,12.0,40.0,14.0,29.0,5.0,71.0,31.0,54.0,13.0,40.0,52.0,66.0,42.0,155.0,22.0,61.0,107.0,71.0,17.0,45.0,75.0,54.0,67.0,111.0,100.0,27.0,30.0,74.0,86.0,116.0,86.0,70.0,50.0,145.0,69.0,29.0,100.0,32.0,48.0,28.0,73.0,12.0,8.4,75.0,212.0,129.0,49.0
70.0,20.0,44.0,23.0,70.0,45.0,63.0,52.0,22.0,80.0,42.0,72.0,46.0,25.0,69.0,130.0,22.0,28.0,32.0,38.0,4.0,1.0,72.0,44.0,30.0,62.0,18.0,26.0,68.0,43.0,9.0,123.0,60.0,70.0,33.0,41.0,20.0,30.0,180.0,49.0,37.0,64.0,63.0,98.0,84.0,13.0,40.0,14.0,31.0,7.7,60.0,36.0,53.0,14.0,38.0,44.0,70.0,52.0,149.0,19.0,65.0,124.0,73.0,25.0,62.0,87.0,46.0,83.0,87.0,100.0,26.0,26.0,95.0,68.0,126.0,76.0,74.0,48.0,192.0,72.0,28.0,76.0,30.0,50.0,32.0,85.0,12.0,7.9,102.0,214.0,140.0,51.0
75.0,17.0,52.0,21.0,65.0,45.0,68.0,52.0,22.0,80.0,41.0,91.0,44.0,25.0,55.0,133.0,27.0,28.0,32.0,36.0,3.0,2.0,77.0,44.0,34.0,70.0,19.0,24.0,66.0,58.0,10.0,131.0,71.0,73.0,43.0,49.0,19.0,30.0,184.0,48.0,39.0,71.0,77.0,106.0,81.0,15.0,47.0,14.0,27.0,11.0,55.0,45.0,56.0,18.0,38.0,40.0,76.0,67.0,138.0,19.0,79.0,142.0,69.0,34.0,76.0,85.0,47.0,105.0,84.0,101.0,26.0,30.0,120.0,56.0,124.0,70.0,91.0,46.0,152.0,77.0,33.0,78.0,31.0,52.0,40.0,84.0,11.0,7.5,119.0,227.0,152.0,52.0
75.0,16.0,60.0,23.0,60.0,45.0,76.0,52.0,21.0,80.0,38.0,103.0,41.0,23.0,46.0,108.0,23.0,28.0,31.0,35.0,3.0,2.0,66.0,47.0,38.0,65.0,21.0,25.0,73.0,67.0,11.0,138.0,86.0,68.0,50.0,55.0,20.0,30.0,185.0,47.0,42.0,67.0,90.0,98.0,74.0,21.0,52.0,15.0,22.0,17.0,54.0,55.0,55.0,24.0,36.0,36.0,77.0,89.0,131.0,20.0,90.0,156.0,77.0,42.0,76.0,72.0,45.0,113.0,99.0,98.0,26.0,28.0,137.0,47.0,116.0,66.0,112.0,63.0,151.0,96.0,39.0,92.0,29.0,54.0,40.0,84.0,14.0,7.5,138.0,234.0,199.0,49.0
80.0,12.0,67.0,31.0,60.0,45.0,88.0,52.0,22.0,80.0,39.0,119.0,43.0,25.0,48.0,117.0,23.0,28.0,29.0,35.0,3.0,2.0,50.0,54.0,44.0,48.0,25.0,29.0,94.0,64.0,12.0,142.0,98.0,62.0,56.0,141.0,19.0,30.0,190.0,45.0,37.0,55.0,94.0,76.0,72.0,27.0,60.0,15.0,22.0,23.0,51.0,55.0,54.0,28.0,42.0,34.0,77.0,104.0,121.0,26.0,95.0,173.0,79.0,47.0,75.0,63.0,38.0,115.0,124.0,103.0,26.0,27.0,140.0,41.0,121.0,69.0,121.0,85.0,148.0,102.0,44.0,100.0,29.0,56.0,39.0,93.0,25.0,7.6,157.0,221.0,896.0,53.0
85.0,12.0,77.0,31.0,70.0,45.0,101.0,52.0,26.0,80.0,44.0,134.0,50.0,24.0,56.0,125.0,27.0,28.0,28.0,36.0,3.0,2.0,43.0,64.0,54.0,37.0,31.0,36.0,114.0,61.0,13.0,139.0,105.0,57.0,88.0,97.0,19.0,28.0,196.0,46.0,40.0,52.0,98.0,78.0,74.0,33.0,64.0,14.0,27.0,28.0,46.0,56.0,57.0,32.0,36.0,35.0,87.0,119.0,114.0,38.0,96.0,190.0,72.0,46.0,83.0,72.0,38.0,112.0,146.0,108.0,25.0,26.0,147.0,42.0,140.0,80.0,119.0,66.0,143.0,99.0,46.0,92.0,33.0,58.0,34.0,92.0,34.0,8.9,162.0,261.0,436.0,76.0
95.0,11.0,74.0,33.0,80.0,45.0,104.0,52.0,34.0,80.0,51.0,140.0,52.0,27.0,59.0,93.0,31.0,28.0,28.0,36.0,3.0,3.0,40.0,86.0,40.0,33.0,35.0,49.0,132.0,65.0,13.0,136.0,105.0,57.0,101.0,66.0,22.0,29.0,179.0,46.0,49.0,52.0,100.0,90.0,78.0,39.0,61.0,13.0,30.0,27.0,44.0,67.0,59.0,42.0,35.0,39.0,88.0,129.0,122.0,56.0,91.0,201.0,78.0,49.0,90.0,92.0,32.0,106.0,172.0,98.0,24.0,35.0,160.0,43.0,142.0,93.0,135.0,56.0,141.0,95.0,46.0,73.0,40.0,60.0,38.0,70.0,39.0,8.8,153.0,186.0,289.0,108.0
101.0,11.0,62.0,35.0,92.0,45.0,105.0,52.0,43.0,80.0,54.0,148.0,64.0,26.0,66.0,78.0,28.0,28.0,31.0,41.0,3.0,5.0,35.0,111.0,42.0,30.0,39.0,57.0,153.0,73.0,16.0,139.0,111.0,56.0,120.0,59.0,27.0,30.0,170.0,47.0,60.0,52.0,132.0,100.0,78.0,39.0,56.0,13.0,33.0,23.0,52.0,54.0,68.0,49.0,71.0,40.0,79.0,138.0,143.0,73.0,91.0,189.0,99.0,53.0,98.0,101.0,30.0,100.0,184.0,89.0,24.0,28.0,159.0,38.0,154.0,101.0,145.0,53.0,131.0,87.0,39.0,66.0,44.0,62.0,45.0,71.0,43.0,9.8,204.0,160.0,264.0,99.0
105.0,13.0,67.0,32.0,104.0,45.0,104.0,52.0,55.0,80.0,61.0,152.0,82.0,24.0,75.0,71.0,28.0,28.0,37.0,57.0,6.0,7.0,33.0,126.0,44.0,28.0,39.0,52.0,152.0,73.0,20.0,144.0,109.0,62.0,124.0,56.0,32.0,35.0,143.0,46.0,76.0,59.0,133.0,114.0,72.0,48.0,53.0,13.0,29.0,25.0,70.0,52.0,86.0,51.0,1210.0,37.0,144.0,145.0,169.0,85.0,98.0,176.0,111.0,43.0,103.0,109.0,31.0,117.0,172.0,88.0,25.0,26.0,162.0,35.0,169.0,109.0,153.0,57.0,124.0,74.0,36.0,59.0,43.0,64.0,50.0,89.0,46.0,11.0,159.0,148.0,244.0,82.0
122.0,14.0,67.0,27.0,115.0,45.0,105.0,52.0,70.0,80.0,66.0,142.0,105.0,22.0,93.0,68.0,30.0,28.0,50.0,78.0,7.0,10.0,34.0,136.0,43.0,26.0,41.0,56.0,118.0,73.0,22.0,140.0,92.0,65.0,136.0,53.0,42.0,30.0,132.0,44.0,88.0,77.0,127.0,127.0,68.0,54.0,65.0,13.0,24.0,26.0,102.0,49.0,106.0,55.0,978.0,34.0,136.0,154.0,179.0,87.0,97.0,180.0,124.0,35.0,108.0,105.0,41.0,136.0,156.0,94.0,26.0,26.0,159.0,32.0,185.0,110.0,153.0,73.0,123.0,57.0,49.0,63.0,42.0,66.0,48.0,102.0,51.0,12.0,140.0,142.0,210.0,70.0
131.0,14.0,59.0,26.0,128.0,45.0,108.0,52.0,90.0,80.0,61.0,109.0,129.0,22.0,112.0,84.0,28.0,28.0,59.0,101.0,7.0,13.0,38.0,134.0,40.0,25.0,56.0,66.0,100.0,83.0,25.0,135.0,62.0,57.0,147.0,57.0,58.0,28.0,127.0,44.0,92.0,92.0,109.0,121.0,63.0,51.0,83.0,14.0,22.0,25.0,121.0,65.0,123.0,60.0,438.0,33.0,142.0,173.0,145.0,93.0,90.0,173.0,140.0,35.0,102.0,95.0,58.0,142.0,148.0,108.0,25.0,31.0,171.0,32.0,198.0,107.0,153.0,81.0,133.0,51.0,70.0,80.0,40.0,68.0,38.0,111.0,55.0,12.0,141.0,166.0,158.0,74.0
117.0,14.0,45.0,26.0,124.0,45.0,113.0,52.0,110.0,80.0,56.0,86.0,161.0,26.0,109.0,123.0,25.0,28.0,59.0,124.0,8.0,17.0,35.0,133.0,44.0,27.0,80.0,70.0,90.0,92.0,32.0,127.0,72.0,57.0,176.0,94.0,71.0,28.0,147.0,47.0,86.0,95.0,77.0,97.0,57.0,45.0,98.0,14.0,20.0,27.0,121.0,94.0,138.0,70.0,307.0,31.0,158.0,200.0,148.0,104.0,83.0,164.0,150.0,45.0,158.0,102.0,76.0,121.0,136.0,129.0,25.0,49.0,279.0,32.0,207.0,121.0,144.0,72.0,152.0,50.0,97.0,84.0,39.0,70.0,32.0,114.0,56.0,10.0,162.0,146.0,162.0,109.0
115.0,20.0,40.0,32.0,107.0,45.0,111.0,52.0,125.0,80.0,54.0,81.0,161.0,30.0,86.0,150.0,21.0,28.0,82.0,143.0,8.0,39.0,37.0,127.0,40.0,34.0,108.0,72.0,80.0,77.0,34.0,120.0,88.0,75.0,172.0,84.0,85.0,29.0,173.0,46.0,89.0,83.0,68.0,112.0,59.0,43.0,109.0,14.0,19.0,33.0,115.0,113.0,151.0,85.0,238.0,32.0,178.0,185.0,153.0,109.0,90.0,160.0,154.0,52.0,129.0,119.0,93.0,105.0,155.0,151.0,25.0,68.0,173.0,35.0,193.0,86.0,130.0,90.0,165.0,48.0,117.0,72.0,40.0,72.0,33.0,106.0,54.0,9.1,161.0,143.0,171.0,131.0
123.0,39.0,39.0,38.0,148.0,45.0,108.0,52.0,150.0,80.0,60.0,98.0,136.0,32.0,81.0,157.0,25.0,42.0,110.0,158.0,10.0,41.0,54.0,123.0,38.0,42.0,129.0,70.0,80.0,67.0,39.0,118.0,89.0,97.0,175.0,67.0,98.0,31.0,205.0,49.0,84.0,82.0,62.0,140.0,61.0,43.0,117.0,14.0,19.0,39.0,93.0,117.0,166.0,98.0,205.0,36.0,194.0,159.0,142.0,118.0,74.0,148.0,132.0,49.0,111.0,125.0,103.0,91.0,181.0,176.0,25.0,85.0,131.0,45.0,146.0,80.0,121.0,120.0,171.0,50.0,118.0,64.0,43.0,104.0,32.0,84.0,53.0,7.9,145.0,148.0,153.0,113.0
123.0,53.0,44.0,43.0,163.0,45.0,102.0,52.0,170.0,80.0,78.0,120.0,97.0,31.0,75.0,175.0,27.0,66.0,139.0,162.0,11.0,53.0,76.0,106.0,44.0,44.0,153.0,58.0,84.0,57.0,49.0,114.0,88.0,103.0,200.0,58.0,103.0,33.0,205.0,45.0,73.0,103.0,58.0,129.0,69.0,49.0,128.0,14.0,20.0,38.0,74.0,102.0,186.0,104.0,203.0,44.0,190.0,129.0,124.0,125.0,67.0,149.0,88.0,46.0,122.0,114.0,113.0,80.0,188.0,194.0,24.0,93.0,121.0,58.0,130.0,78.0,110.0,149.0,147.0,59.0,99.0,69.0,53.0,149.0,40.0,69.0,56.0,7.2,141.0,205.0,128.0,107.0
114.0,54.0,51.0,46.0,158.0,45.0,96.0,52.0,185.0,80.0,111.0,135.0,107.0,28.0,72.0,196.0,25.0,92.0,153.0,162.0,14.0,57.0,100.0,94.0,58.0,59.0,159.0,46.0,86.0,53.0,52.0,106.0,88.0,92.0,213.0,51.0,93.0,38.0,169.0,42.0,63.0,126.0,57.0,94.0,70.0,51.0,125.0,13.0,20.0,32.0,68.0,78.0,212.0,93.0,220.0,41.0,176.0,105.0,123.0,110.0,75.0,147.0,78.0,46.0,135.0,104.0,126.0,76.0,154.0,206.0,27.0,106.0,105.0,65.0,110.0,74.0,93.0,163.0,134.0,56.0,108.0,99.0,64.0,176.0,52.0,63.0,57.0,6.9,168.0,402.0,112.0,154.0
102.0,40.0,76.0,48.0,171.0,45.0,93.0,76.0,170.0,80.0,159.0,147.0,146.0,26.0,92.0,218.0,24.0,123.0,159.0,177.0,17.0,63.0,127.0,106.0,71.0,72.0,160.0,43.0,96.0,49.0,71.0,106.0,95.0,73.0,193.0,48.0,71.0,56.0,130.0,45.0,54.0,136.0,60.0,79.0,63.0,51.0,93.0,13.0,21.0,26.0,69.0,68.0,233.0,66.0,255.0,40.0,140.0,109.0,150.0,89.0,75.0,134.0,91.0,48.0,144.0,116.0,139.0,70.0,131.0,263.0,39.0,126.0,95.0,65.0,101.0,73.0,77.0,145.0,135.0,46.0,118.0,145.0,75.0,175.0,67.0,67.0,53.0,6.6,194.0,372.0,102.0,206.0
99.0,36.0,102.0,52.0,160.0,45.0,95.0,96.0,145.0,80.0,171.0,166.0,168.0,25.0,115.0,211.0,23.0,154.0,154.0,171.0,20.0,63.0,158.0,97.0,82.0,73.0,166.0,39.0,106.0,40.0,86.0,110.0,102.0,60.0,152.0,45.0,57.0,68.0,114.0,45.0,53.0,173.0,57.0,73.0,60.0,54.0,84.0,14.0,29.0,24.0,75.0,73.0,250.0,60.0,281.0,47.0,120.0,97.0,213.0,99.0,66.0,126.0,108.0,42.0,151.0,142.0,140.0,68.0,113.0,266.0,58.0,141.0,90.0,54.0,94.0,73.0,71.0,114.0,156.0,43.0,115.0,194.0,98.0,185.0,92.0,82.0,50.0,6.6,222.0,285.0,100.0,223.0
88.0,38.0,106.0,51.0,118.0,45.0,96.0,123.0,171.0,80.0,191.0,172.0,185.0,26.0,128.0,220.0,23.0,167.0,154.0,148.0,25.0,100.0,189.0,95.0,87.0,107.0,186.0,34.0,123.0,36.0,123.0,115.0,119.0,53.0,168.0,45.0,52.0,79.0,112.0,41.0,52.0,206.0,55.0,67.0,56.0,52.0,102.0,16.0,44.0,23.0,68.0,91.0,256.0,78.0,278.0,44.0,111.0,77.0,305.0,119.0,56.0,119.0,109.0,40.0,165.0,170.0,128.0,66.0,104.0,283.0,84.0,147.0,105.0,48.0,94.0,76.0,72.0,117.0,178.0,41.0,102.0,229.0,89.0,157.0,135.0,99.0,48.0,6.5,224.0,291.0,124.0,198.0
84.0,37.0,115.0,48.0,95.0,45.0,92.0,132.0,183.0,80.0,214.0,143.0,212.0,32.0,123.0,258.0,21.0,167.0,171.0,116.0,54.0,130.0,203.0,95.0,106.0,142.0,206.0,38.0,132.0,34.0,148.0,116.0,126.0,50.0,213.0,52.0,60.0,100.0,118.0,41.0,48.0,230.0,48.0,62.0,65.0,61.0,126.0,19.0,61.0,23.0,64.0,116.0,222.0,124.0,274.0,45.0,110.0,86.0,354.0,127.0,63.0,101.0,105.0,41.0,157.0,181.0,111.0,66.0,98.0,259.0,116.0,127.0,119.0,46.0,106.0,88.0,82.0,130.0,183.0,43.0,89.0,255.0,67.0,157.0,171.0,114.0,43.0,6.3,222.0,342.0,171.0,222.0
96.0,36.0,116.0,34.0,81.0,45.0,94.0,151.0,225.0,80.0,221.0,107.0,212.0,42.0,112.0,258.0,21.0,173.0,199.0,103.0,54.0,144.0,200.0,93.0,122.0,157.0,217.0,40.0,158.0,35.0,142.0,118.0,98.0,46.0,248.0,49.0,73.0,104.0,133.0,41.0,48.0,232.0,49.0,60.0,81.0,89.0,127.0,21.0,67.0,23.0,72.0,124.0,157.0,168.0,295.0,57.0,127.0,120.0,320.0,124.0,53.0,81.0,133.0,45.0,134.0,172.0,91.0,77.0,109.0,247.0,141.0,103.0,127.0,55.0,131.0,71.0,93.0,116.0,162.0,45.0,85.0,268.0,59.0,146.0,200.0,119.0,36.0,7.2,206.0,368.0,211.0,270.0
102.0,33.0,126.0,36.0,71.0,45.0,76.0,180.0,241.0,80.0,207.0,101.0,230.0,47.0,122.0,270.0,26.0,189.0,232.0,100.0,48.0,159.0,206.0,89.0,144.0,165.0,220.0,54.0,192.0,42.0,120.0,122.0,64.0,45.0,258.0,51.0,66.0,125.0,156.0,39.0,52.0,157.0,56.0,58.0,95.0,129.0,110.0,24.0,73.0,24.0,103.0,124.0,131.0,185.0,292.0,51.0,160.0,137.0,297.0,125.0,48.0,74.0,114.0,58.0,130.0,153.0,71.0,106.0,147.0,215.0,115.0,99.0,144.0,82.0,149.0,78.0,99.0,118.0,157.0,54.0,86.0,225.0,70.0,131.0,215.0,113.0,35.0,9.4,178.0,328.0,230.0,329.0
108.0,35.0,107.0,35.0,68.0,45.0,69.0,195.0,238.0,80.0,141.0,103.0,222.0,52.0,145.0,269.0,28.0,188.0,265.0,89.0,45.0,143.0,222.0,82.0,160.0,171.0,191.0,58.0,217.0,53.0,108.0,119.0,58.0,41.0,238.0,52.0,52.0,156.0,182.0,41.0,61.0,125.0,69.0,56.0,94.0,162.0,87.0,24.0,85.0,22.0,211.0,125.0,134.0,172.0,296.0,46.0,178.0,123.0,303.0,130.0,54.0,67.0,113.0,52.0,148.0,196.0,61.0,141.0,195.0,220.0,102.0,110.0,167.0,121.0,159.0,80.0,119.0,109.0,174.0,68.0,92.0,163.0,99.0,131.0,210.0,105.0,39.0,11.0,159.0,281.0,238.0,396.0
89.0,35.0,90.0,37.0,66.0,45.0,68.0,200.0,262.0,80.0,124.0,107.0,177.0,57.0,143.0,242.0,28.0,182.0,270.0,85.0,51.0,112.0,238.0,69.0,157.0,156.0,193.0,48.0,231.0,63.0,104.0,105.0,56.0,45.0,223.0,47.0,46.0,182.0,198.0,40.0,75.0,121.0,71.0,52.0,87.0,186.0,75.0,21.0,84.0,22.0,178.0,142.0,177.0,146.0,294.0,46.0,150.0,109.0,299.0,130.0,76.0,61.0,139.0,47.0,173.0,248.0,56.0,175.0,254.0,257.0,113.0,145.0,202.0,163.0,157.0,87.0,142.0,134.0,207.0,81.0,110.0,152.0,134.0,144.0,186.0,98.0,42.0,14.0,139.0,298.0,245.0,427.0
107.0,46.0,76.0,40.0,62.0,45.0,66.0,211.0,286.0,80.0,134.0,122.0,134.0,72.0,132.0,263.0,29.0,202.0,278.0,85.0,71.0,119.0,235.0,69.0,118.0,230.0,179.0,45.0,202.0,83.0,111.0,108.0,48.0,51.0,211.0,45.0,53.0,216.0,184.0,42.0,94.0,148.0,56.0,53.0,103.0,216.0,71.0,20.0,65.0,21.0,134.0,192.0,220.0,146.0,311.0,44.0,117.0,117.0,342.0,124.0,93.0,61.0,158.0,61.0,179.0,273.0,50.0,190.0,320.0,277.0,144.0,167.0,252.0,194.0,133.0,91.0,158.0,164.0,238.0,94.0,147.0,175.0,149.0,175.0,365.0,98.0,37.0,21.0,120.0,319.0,247.0,422.0
120.0,55.0,71.0,54.0,58.0,45.0,62.0,211.0,268.0,80.0,147.0,138.0,106.0,92.0,104.0,573.0,28.0,247.0,290.0,98.0,81.0,149.0,219.0,62.0,110.0,142.0,146.0,46.0,154.0,106.0,115.0,122.0,44.0,60.0,227.0,48.0,83.0,250.0,182.0,39.0,109.0,190.0,50.0,59.0,121.0,230.0,76.0,22.0,55.0,19.0,133.0,205.0,251.0,184.0,380.0,48.0,99.0,137.0,363.0,121.0,101.0,67.0,152.0,83.0,184.0,301.0,50.0,189.0,344.0,255.0,173.0,131.0,287.0,190.0,122.0,90.0,174.0,154.0,288.0,111.0,190.0,196.0,139.0,206.0,218.0,105.0,44.0,21.0,120.0,329.0,207.0,402.0
138.0,79.0,63.0,80.0,59.0,45.0,59.0,200.0,234.0,80.0,145.0,152.0,140.0,106.0,86.0,308.0,25.0,290.0,284.0,114.0,81.0,149.0,199.0,75.0,147.0,102.0,128.0,43.0,137.0,115.0,122.0,142.0,48.0,70.0,208.0,64.0,97.0,274.0,176.0,38.0,117.0,230.0,52.0,73.0,131.0,214.0,99.0,26.0,57.0,17.0,133.0,221.0,255.0,221.0,363.0,51.0,97.0,141.0,400.0,126.0,106.0,67.0,131.0,115.0,185.0,344.0,56.0,295.0,358.0,246.0,194.0,101.0,260.0,187.0,116.0,83.0,171.0,130.0,342.0,116.0,215.0,197.0,107.0,201.0,195.0,107.0,61.0,15.0,119.0,329.0,161.0,384.0
152.0,101.0,57.0,99.0,68.0,45.0,54.0,138.0,192.0,80.0,118.0,138.0,160.0,104.0,76.0,312.0,34.0,314.0,278.0,151.0,57.0,138.0,206.0,69.0,165.0,81.0,115.0,42.0,147.0,125.0,117.0,158.0,48.0,79.0,199.0,92.0,108.0,300.0,186.0,37.0,120.0,278.0,58.0,98.0,131.0,182.0,96.0,29.0,65.0,19.0,143.0,245.0,266.0,251.0,385.0,50.0,95.0,167.0,380.0,126.0,107.0,68.0,102.0,145.0,197.0,398.0,62.0,787.0,369.0,250.0,224.0,101.0,234.0,229.0,103.0,78.0,150.0,156.0,365.0,108.0,225.0,210.0,85.0,187.0,192.0,99.0,72.0,12.0,126.0,366.0,132.0,316.0
166.0,122.0,54.0,105.0,86.0,42.0,57.0,108.0,167.0,170.0,102.0,124.0,220.0,108.0,73.0,358.0,56.0,323.0,300.0,195.0,48.0,158.0,175.0,64.0,173.0,71.0,99.0,39.0,164.0,132.0,127.0,154.0,56.0,83.0,227.0,125.0,108.0,289.0,192.0,41.0,115.0,298.0,72.0,126.0,131.0,167.0,195.0,29.0,84.0,23.0,123.0,220.0,280.0,252.0,412.0,47.0,103.0,196.0,366.0,95.0,102.0,69.0,88.0,131.0,200.0,423.0,74.0,725.0,391.0,242.0,243.0,124.0,274.0,273.0,95.0,81.0,137.0,191.0,379.0,98.0,200.0,288.0,81.0,188.0,188.0,90.0,68.0,10.0,141.0,436.0,118.0,302.0
166.0,136.0,63.0,109.0,118.0,42.0,56.0,100.0,205.0,210.0,94.0,115.0,270.0,131.0,70.0,336.0,83.0,310.0,310.0,220.0,44.0,187.0,128.0,69.0,195.0,74.0,113.0,36.0,185.0,131.0,162.0,110.0,73.0,83.0,266.0,147.0,87.0,225.0,198.0,38.0,113.0,298.0,98.0,125.0,139.0,203.0,242.0,31.0,96.0,23.0,158.0,204.0,279.0,240.0,430.0,46.0,106.0,188.0,383.0,77.0,80.0,73.0,88.0,78.0,159.0,411.0,89.0,483.0,405.0,228.0,236.0,125.0,295.0,259.0,100.0,85.0,146.0,212.0,405.0,84.0,167.0,455.0,101.0,214.0,190.0,82.0,66.0,9.0,140.0,509.0,107.0,331.0
148.0,152.0,61.0,100.0,141.0,42.0,55.0,108.0,276.0,260.0,90.0,115.0,290.0,168.0,77.0,358.0,120.0,362.0,312.0,207.0,45.0,158.0,109.0,75.0,233.0,95.0,160.0,38.0,217.0,144.0,203.0,86.0,95.0,84.0,318.0,163.0,66.0,156.0,196.0,40.0,108.0,256.0,133.0,109.0,144.0,224.0,256.0,39.0,96.0,22.0,221.0,272.0,297.0,192.0,443.0,57.0,135.0,184.0,347.0,83.0,74.0,82.0,96.0,62.0,145.0,375.0,100.0,381.0,388.0,235.0,234.0,102.0,317.0,205.0,122.0,84.0,159.0,249.0,390.0,70.0,172.0,290.0,150.0,256.0,175.0,73.0,60.0,7.9,127.0,588.0,108.0,371.0
134.0,152.0,56.0,90.0,135.0,42.0,54.0,137.0,324.0,320.0,100.0,106.0,290.0,188.0,93.0,362.0,150.0,397.0,321.0,186.0,53.0,151.0,96.0,88.0,240.0,124.0,225.0,52.0,277.0,159.0,242.0,76.0,83.0,74.0,380.0,180.0,57.0,139.0,200.0,44.0,106.0,223.0,144.0,89.0,142.0,195.0,243.0,43.0,96.0,17.0,277.0,323.0,314.0,173.0,460.0,73.0,156.0,174.0,262.0,91.0,80.0,94.0,103.0,76.0,141.0,349.0,114.0,350.0,345.0,244.0,210.0,99.0,336.0,198.0,145.0,88.0,169.0,252.0,361.0,63.0,181.0,252.0,214.0,309.0,160.0,66.0,50.0,7.2,145.0,635.0,128.0,401.0
125.0,152.0,49.0,85.0,100.0,42.0,57.0,204.0,374.0,356.0,125.0,96.0,270.0,228.0,122.0,340.0,169.0,329.0,334.0,186.0,85.0,175.0,93.0,86.0,238.0,139.0,277.0,76.0,479.0,170.0,278.0,75.0,66.0,62.0,412.0,192.0,52.0,143.0,210.0,41.0,103.0,266.0,170.0,85.0,131.0,146.0,270.0,37.0,94.0,17.0,280.0,326.0,321.0,161.0,473.0,63.0,160.0,171.0,215.0,91.0,79.0,92.0,109.0,131.0,139.0,334.0,124.0,266.0,318.0,247.0,186.0,155.0,328.0,231.0,164.0,97.0,169.0,302.0,350.0,56.0,185.0,267.0,234.0,361.0,144.0,57.0,46.0,6.7,172.0,611.0,141.0,407.0
125.0,147.0,48.0,79.0,85.0,42.0,57.0,270.0,350.0,350.0,143.0,87.0,260.0,270.0,157.0,373.0,186.0,300.0,349.0,173.0,142.0,187.0,93.0,91.0,258.0,136.0,276.0,94.0,304.0,183.0,310.0,80.0,70.0,58.0,408.0,211.0,45.0,139.0,203.0,45.0,92.0,352.0,160.0,90.0,129.0,140.0,310.0,38.0,84.0,15.0,235.0,282.0,346.0,149.0,462.0,57.0,155.0,168.0,181.0,83.0,71.0,85.0,108.0,185.0,142.0,326.0,111.0,210.0,306.0,238.0,149.0,223.0,324.0,275.0,175.0,101.0,154.0,239.0,382.0,53.0,191.0,286.0,226.0,396.0,130.0,56.0,48.0,6.4,186.0,491.0,144.0,374.0
125.0,137.0,46.0,68.0,85.0,42.0,54.0,307.0,284.0,335.0,167.0,86.0,260.0,289.0,198.0,367.0,191.0,323.0,343.0,152.0,192.0,192.0,82.0,110.0,267.0,120.0,286.0,95.0,247.0,191.0,317.0,85.0,99.0,66.0,390.0,221.0,45.0,118.0,188.0,68.0,75.0,420.0,144.0,87.0,130.0,204.0,339.0,42.0,72.0,15.0,240.0,231.0,372.0,144.0,435.0,62.0,153.0,152.0,158.0,76.0,65.0,80.0,97.0,227.0,144.0,318.0,93.0,179.0,312.0,254.0,138.0,252.0,283.0,322.0,172.0,95.0,134.0,198.0,423.0,57.0,210.0,283.0,245.0,415.0,124.0,59.0,45.0,6.5,163.0,369.0,152.0,380.0
120.0,147.0,42.0,58.0,103.0,42.0,50.0,320.0,249.0,347.0,200.0,87.0,270.0,312.0,238.0,316.0,188.0,318.0,316.0,138.0,191.0,188.0,79.0,124.0,232.0,100.0,312.0,83.0,213.0,150.0,345.0,94.0,125.0,72.0,380.0,296.0,46.0,109.0,170.0,104.0,68.0,465.0,146.0,80.0,124.0,276.0,398.0,54.0,67.0,15.0,280.0,173.0,341.0,153.0,392.0,78.0,166.0,138.0,163.0,75.0,59.0,77.0,84.0,231.0,146.0,382.0,92.0,165.0,302.0,257.0,135.0,243.0,388.0,333.0,166.0,93.0,120.0,214.0,465.0,65.0,234.0,288.0,260.0,380.0,117.0,55.0,44.0,8.4,141.0,388.0,163.0,459.0
120.0,162.0,40.0,54.0,140.0,42.0,46.0,345.0,282.0,374.0,231.0,84.0,300.0,326.0,251.0,280.0,219.0,340.0,278.0,109.0,142.0,159.0,91.0,134.0,183.0,80.0,234.0,108.0,184.0,122.0,375.0,101.0,145.0,76.0,360.0,355.0,46.0,109.0,156.0,126.0,65.0,510.0,166.0,90.0,117.0,345.0,392.0,77.0,75.0,15.0,311.0,148.0,313.0,176.0,318.0,99.0,182.0,128.0,189.0,70.0,59.0,113.0,77.0,172.0,148.0,443.0,107.0,190.0,290.0,253.0,160.0,218.0,469.0,330.0,159.0,102.0,114.0,391.0,481.0,72.0,222.0,285.0,236.0,272.0,114.0,54.0,41.0,9.4,130.0,455.0,152.0,455.0
