1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
154.0,2893.0,1914.0,763.0,1010.0,1261.0,2913.0,6406.0,1208.0,1188.0,803.0,5246.0,2881.0,320.0,2782.0,4097.0,1814.0,197.0,558.0,796.0,10.0,11336.0,1266.0,4697.0,67.0,11327.0,41.0,13831.0,484.0,572.0,8699.0,587.0,1121.0,119.0,3.0,5654.0,3302.0,7099.0,5302.0,1012.0,1235.0,5181.0,2245.0,6836.0,73.0,331.0,2906.0,1346.0,113.0,223.0,3423.0,1986.0,3628.0,824.0,185.0,1018.0,15527.0,197.0,2946.0,2245.0,1723.0,34.0,6509.0,9129.0,5175.0,1892.0,657.0,6526.0,995.0,22847.0,1989.0,737.0,337.0,2443.0,3409.0,9585.0,71.0,119.0,10348.0,6240.0,2066.0,35.0,1492.0,2037.0,1808.0,550.0,516.0,6498.0,252.0,63.0,408.0,96.0,83.0,7188.0,332.0,1971.0,938.0,2821.0,6799.0,2800.0
642.0,4727.0,2050.0,754.0,2105.0,1231.0,2286.0,7389.0,483.0,1179.0,804.0,5345.0,3887.0,442.0,2431.0,2415.0,1746.0,227.0,1127.0,814.0,14.0,15408.0,1235.0,2193.0,134.0,4603.0,39.0,9884.0,388.0,825.0,7774.0,446.0,1123.0,128.0,4.0,3392.0,5135.0,4621.0,5391.0,1088.0,1564.0,6207.0,2225.0,6961.0,105.0,335.0,1427.0,1296.0,149.0,225.0,1566.0,1960.0,5242.0,792.0,156.0,1090.0,17391.0,459.0,4451.0,2023.0,3198.0,31.0,14920.0,3056.0,2958.0,1792.0,766.0,5650.0,437.0,21355.0,1916.0,695.0,359.0,3169.0,2461.0,6407.0,63.0,137.0,7474.0,5566.0,2039.0,231.0,1486.0,1964.0,1708.0,249.0,504.0,3338.0,251.0,75.0,391.0,97.0,72.0,6894.0,1217.0,2056.0,2208.0,3286.0,5189.0,6598.0
1849.0,6469.0,2440.0,785.0,2656.0,1200.0,2221.0,5000.0,77.0,1186.0,813.0,3418.0,2227.0,680.0,4960.0,3125.0,1697.0,288.0,1164.0,860.0,14.0,15082.0,1212.0,1309.0,170.0,1512.0,66.0,4320.0,371.0,588.0,7326.0,132.0,1144.0,160.0,8.0,1879.0,6239.0,2209.0,3438.0,886.0,3540.0,7021.0,2244.0,5481.0,95.0,332.0,935.0,1013.0,217.0,251.0,672.0,1967.0,5308.0,780.0,653.0,893.0,15199.0,727.0,5586.0,3136.0,3027.0,48.0,24819.0,2136.0,937.0,1724.0,1227.0,2831.0,110.0,12380.0,1858.0,660.0,394.0,3868.0,1622.0,3789.0,54.0,83.0,4788.0,3144.0,1944.0,814.0,1455.0,2436.0,1604.0,219.0,569.0,897.0,266.0,92.0,394.0,91.0,88.0,4125.0,2146.0,1884.0,4679.0,5646.0,3856.0,13281.0
3978.0,7128.0,1801.0,792.0,2128.0,1169.0,2501.0,2083.0,30.0,1210.0,830.0,2270.0,1060.0,886.0,10743.0,3540.0,1663.0,354.0,814.0,926.0,15.0,9688.0,1204.0,1075.0,143.0,1068.0,110.0,3879.0,367.0,180.0,6003.0,23.0,1146.0,195.0,41.0,1365.0,4242.0,1629.0,2282.0,537.0,5233.0,4460.0,2264.0,3004.0,102.0,352.0,865.0,964.0,174.0,296.0,552.0,1797.0,3384.0,841.0,1967.0,553.0,8968.0,706.0,4414.0,3543.0,1449.0,213.0,24566.0,2044.0,363.0,1675.0,2303.0,1740.0,39.0,5765.0,1809.0,657.0,411.0,4647.0,1231.0,2018.0,35.0,32.0,2774.0,2437.0,1810.0,1339.0,1400.0,5660.0,1531.0,249.0,1063.0,300.0,308.0,109.0,434.0,82.0,106.0,2198.0,2265.0,1696.0,6443.0,10596.0,8885.0,15094.0
6492.0,4639.0,1311.0,750.0,1140.0,1149.0,3604.0,1239.0,50.0,1210.0,845.0,2067.0,880.0,575.0,15200.0,2696.0,1649.0,347.0,531.0,929.0,11.0,5542.0,1217.0,1024.0,64.0,1833.0,162.0,4999.0,376.0,63.0,3319.0,57.0,1139.0,230.0,331.0,2530.0,2649.0,1393.0,2078.0,421.0,4184.0,1875.0,2239.0,1893.0,135.0,360.0,893.0,2024.0,109.0,340.0,1257.0,1633.0,2251.0,881.0,4537.0,440.0,4423.0,517.0,2026.0,1977.0,862.0,656.0,15085.0,2473.0,283.0,1643.0,3472.0,3115.0,55.0,3714.0,1774.0,683.0,525.0,4529.0,1145.0,1486.0,29.0,23.0,2064.0,2018.0,1735.0,1289.0,1342.0,12623.0,1486.0,287.0,3257.0,183.0,354.0,119.0,771.0,91.0,122.0,1666.0,1513.0,1817.0,4448.0,15603.0,15684.0,10571.0
4114.0,2377.0,1236.0,739.0,653.0,1146.0,5207.0,1092.0,93.0,1203.0,831.0,2047.0,881.0,769.0,11987.0,3813.0,1621.0,345.0,395.0,872.0,5.0,3448.0,1243.0,1024.0,56.0,3138.0,209.0,4198.0,427.0,21.0,2005.0,101.0,1141.0,290.0,1210.0,5521.0,2325.0,1706.0,2057.0,400.0,3000.0,1162.0,2142.0,1655.0,210.0,305.0,908.0,3941.0,92.0,378.0,4193.0,1580.0,2052.0,786.0,7649.0,419.0,3439.0,536.0,1529.0,967.0,1219.0,1236.0,9447.0,3941.0,289.0,1632.0,2720.0,6331.0,119.0,3349.0,1762.0,740.0,767.0,5515.0,1104.0,2958.0,34.0,24.0,1861.0,1262.0,1690.0,1005.0,1281.0,16355.0,1448.0,300.0,6956.0,160.0,435.0,188.0,1565.0,126.0,121.0,1552.0,747.0,2373.0,2136.0,16720.0,16506.0,4599.0
1268.0,1912.0,1309.0,794.0,562.0,1168.0,5289.0,1047.0,125.0,1209.0,801.0,2031.0,815.0,1180.0,5879.0,8353.0,1619.0,365.0,335.0,819.0,8.0,2419.0,1242.0,1158.0,101.0,2940.0,218.0,2821.0,499.0,10.0,2331.0,80.0,1137.0,325.0,2119.0,8778.0,2298.0,3747.0,2041.0,394.0,3751.0,1035.0,1990.0,1578.0,271.0,252.0,923.0,6942.0,198.0,449.0,9008.0,1864.0,2033.0,633.0,4833.0,412.0,3236.0,672.0,1921.0,2327.0,2955.0,1703.0,10555.0,5859.0,334.0,1603.0,1572.0,9901.0,194.0,3262.0,1748.0,804.0,980.0,11038.0,1069.0,6426.0,31.0,26.0,1770.0,939.0,1667.0,954.0,1221.0,12818.0,1415.0,331.0,7735.0,156.0,533.0,456.0,1674.0,148.0,102.0,1565.0,608.0,3487.0,1541.0,13708.0,10198.0,4191.0
346.0,1814.0,1370.0,847.0,540.0,1198.0,3388.0,1036.0,110.0,1208.0,834.0,2031.0,758.0,1109.0,2953.0,12346.0,1711.0,344.0,307.0,821.0,55.0,2426.0,1235.0,1435.0,140.0,1342.0,204.0,1707.0,565.0,7.0,2580.0,39.0,1126.0,293.0,2220.0,7467.0,2271.0,5481.0,2040.0,399.0,3538.0,995.0,1903.0,1537.0,317.0,230.0,914.0,8213.0,565.0,502.0,12105.0,3382.0,2016.0,590.0,1486.0,415.0,3122.0,469.0,3303.0,6497.0,7372.0,1199.0,13147.0,7579.0,396.0,1603.0,1044.0,10404.0,240.0,3225.0,1725.0,756.0,650.0,17060.0,1025.0,9797.0,13.0,33.0,1705.0,860.0,1943.0,1971.0,1194.0,6811.0,1378.0,375.0,5882.0,177.0,584.0,1115.0,927.0,119.0,84.0,1716.0,437.0,3328.0,1263.0,13176.0,7138.0,5536.0
221.0,1747.0,1307.0,752.0,547.0,1197.0,2270.0,1106.0,133.0,1198.0,857.0,2120.0,729.0,587.0,2330.0,9217.0,1884.0,295.0,319.0,812.0,195.0,3534.0,1249.0,1303.0,161.0,850.0,193.0,1117.0,588.0,7.0,2325.0,13.0,1085.0,226.0,1418.0,3414.0,2330.0,4396.0,2129.0,458.0,2446.0,988.0,1854.0,1523.0,361.0,217.0,898.0,4476.0,1271.0,539.0,10481.0,5929.0,2020.0,594.0,421.0,472.0,3026.0,218.0,4843.0,9932.0,13138.0,538.0,12417.0,7163.0,450.0,1702.0,940.0,7198.0,250.0,3445.0,1808.0,701.0,849.0,16583.0,984.0,8104.0,18.0,42.0,1655.0,835.0,3966.0,3362.0,1189.0,3440.0,1343.0,398.0,3861.0,235.0,564.0,1700.0,463.0,32.0,99.0,2460.0,146.0,1880.0,1517.0,14926.0,11967.0,4867.0
220.0,1676.0,1219.0,611.0,594.0,1196.0,2083.0,1872.0,194.0,1151.0,812.0,2494.0,701.0,330.0,2233.0,4687.0,2044.0,248.0,434.0,760.0,318.0,6152.0,1256.0,1326.0,179.0,781.0,154.0,1442.0,595.0,7.0,1760.0,14.0,1049.0,164.0,704.0,2188.0,2401.0,3159.0,2505.0,558.0,2599.0,1057.0,1828.0,1520.0,374.0,212.0,840.0,1071.0,2221.0,513.0,7236.0,7049.0,2109.0,623.0,276.0,569.0,2944.0,180.0,5238.0,7570.0,13122.0,496.0,8199.0,6830.0,493.0,1882.0,1469.0,3094.0,280.0,4721.0,1947.0,713.0,1284.0,10317.0,974.0,3630.0,39.0,51.0,1624.0,843.0,9962.0,4819.0,1422.0,3263.0,1322.0,418.0,2963.0,324.0,507.0,1052.0,402.0,13.0,157.0,4637.0,114.0,1517.0,3414.0,17095.0,16167.0,3287.0
232.0,1599.0,1226.0,554.0,681.0,1220.0,2065.0,4558.0,286.0,1112.0,797.0,3126.0,679.0,285.0,2541.0,2485.0,2103.0,230.0,664.0,683.0,574.0,8951.0,1241.0,1509.0,215.0,802.0,95.0,2752.0,629.0,12.0,1447.0,36.0,1066.0,133.0,591.0,2658.0,2379.0,3919.0,3146.0,637.0,2479.0,1764.0,2116.0,1467.0,333.0,216.0,789.0,407.0,2790.0,492.0,3758.0,5524.0,2480.0,682.0,271.0,647.0,2892.0,214.0,4039.0,4251.0,6484.0,723.0,4516.0,7041.0,576.0,2041.0,2763.0,1635.0,414.0,7510.0,2089.0,738.0,1236.0,5283.0,991.0,2346.0,70.0,60.0,1615.0,867.0,16694.0,6345.0,2947.0,5230.0,1327.0,468.0,1860.0,340.0,432.0,228.0,422.0,46.0,244.0,8329.0,360.0,1461.0,5341.0,12895.0,12751.0,1905.0
264.0,1572.0,1241.0,539.0,817.0,1235.0,2045.0,7191.0,363.0,1136.0,865.0,2604.0,661.0,264.0,3640.0,2336.0,2057.0,215.0,898.0,628.0,989.0,9320.0,1190.0,1439.0,274.0,812.0,64.0,3494.0,704.0,41.0,1330.0,123.0,1122.0,136.0,416.0,2430.0,2382.0,3700.0,2620.0,662.0,2055.0,4247.0,4269.0,1427.0,457.0,203.0,781.0,327.0,1631.0,429.0,2052.0,2945.0,3099.0,700.0,284.0,671.0,2861.0,255.0,2219.0,2309.0,2164.0,795.0,3835.0,5690.0,640.0,2093.0,3797.0,1443.0,565.0,9498.0,2872.0,719.0,695.0,3700.0,1005.0,2828.0,91.0,39.0,1608.0,832.0,17868.0,3674.0,7699.0,6793.0,1368.0,426.0,1201.0,221.0,432.0,91.0,428.0,112.0,324.0,11210.0,1150.0,1522.0,4352.0,7590.0,6883.0,1204.0
287.0,1566.0,1174.0,514.0,927.0,1214.0,2062.0,5506.0,419.0,1199.0,927.0,1849.0,649.0,254.0,5193.0,2977.0,1862.0,210.0,761.0,622.0,1048.0,6314.0,1152.0,1102.0,316.0,755.0,61.0,2832.0,860.0,176.0,1284.0,364.0,1201.0,184.0,144.0,1563.0,2640.0,2573.0,1858.0,667.0,3123.0,6714.0,10596.0,1478.0,1043.0,176.0,808.0,298.0,525.0,345.0,2112.0,2471.0,2577.0,658.0,315.0,676.0,2787.0,304.0,2878.0,1437.0,1044.0,727.0,3659.0,3272.0,664.0,2047.0,2185.0,1489.0,466.0,7503.0,5090.0,656.0,409.0,2735.0,992.0,2523.0,112.0,28.0,1586.0,754.0,19702.0,820.0,15305.0,5404.0,1402.0,419.0,996.0,144.0,509.0,157.0,475.0,127.0,596.0,8466.0,3188.0,1667.0,3114.0,4401.0,4227.0,1568.0
328.0,1495.0,1098.0,495.0,1515.0,1170.0,2153.0,4161.0,446.0,1276.0,794.0,2013.0,650.0,477.0,5259.0,2883.0,1607.0,215.0,639.0,627.0,537.0,4454.0,1184.0,1031.0,425.0,926.0,75.0,1591.0,1403.0,567.0,1292.0,818.0,1386.0,269.0,116.0,1168.0,3363.0,2733.0,2022.0,673.0,6928.0,5190.0,17522.0,1594.0,2853.0,290.0,825.0,290.0,246.0,322.0,2508.0,3084.0,1833.0,672.0,337.0,682.0,2709.0,339.0,6448.0,1175.0,868.0,807.0,2875.0,2170.0,578.0,1827.0,1033.0,1613.0,344.0,4077.0,7308.0,576.0,359.0,2103.0,934.0,1567.0,121.0,34.0,1552.0,718.0,26614.0,265.0,18596.0,3373.0,1400.0,481.0,908.0,129.0,542.0,320.0,621.0,89.0,1397.0,4786.0,5940.0,1756.0,3877.0,3399.0,3680.0,3032.0
383.0,1437.0,1109.0,483.0,4050.0,1128.0,2511.0,9362.0,403.0,1461.0,627.0,3257.0,644.0,1550.0,3401.0,3089.0,1526.0,201.0,796.0,643.0,186.0,7071.0,1243.0,1444.0,823.0,1724.0,98.0,1039.0,2674.0,1136.0,1347.0,1696.0,1847.0,307.0,350.0,1138.0,4616.0,2618.0,3277.0,690.0,10513.0,3950.0,18624.0,1710.0,8192.0,976.0,808.0,309.0,227.0,328.0,1946.0,4888.0,2011.0,643.0,385.0,700.0,2628.0,427.0,11807.0,935.0,817.0,508.0,2248.0,1926.0,531.0,1566.0,855.0,1648.0,701.0,3071.0,6006.0,520.0,334.0,1947.0,905.0,1144.0,240.0,50.0,1519.0,784.0,31769.0,205.0,17020.0,2774.0,1417.0,462.0,859.0,132.0,472.0,569.0,859.0,126.0,3424.0,4932.0,4743.0,1809.0,3620.0,3242.0,4689.0,3911.0
403.0,1457.0,1175.0,492.0,8776.0,1162.0,3107.0,16284.0,359.0,1929.0,573.0,4735.0,635.0,3347.0,2319.0,4644.0,1773.0,172.0,938.0,674.0,89.0,11120.0,1326.0,2299.0,1355.0,3505.0,128.0,963.0,3143.0,1258.0,1444.0,3086.0,2879.0,235.0,1054.0,1416.0,4711.0,2175.0,4779.0,912.0,10835.0,9011.0,20432.0,1673.0,18782.0,3147.0,817.0,409.0,277.0,350.0,1495.0,6527.0,3278.0,546.0,454.0,921.0,2537.0,763.0,13193.0,757.0,822.0,184.0,2182.0,1842.0,462.0,1505.0,857.0,1599.0,1044.0,3086.0,4512.0,517.0,316.0,1909.0,929.0,1130.0,512.0,91.0,1490.0,1274.0,23617.0,186.0,13367.0,3333.0,1472.0,427.0,857.0,122.0,365.0,633.0,1004.0,489.0,6016.0,6060.0,1527.0,1897.0,2452.0,3195.0,7105.0,3123.0
391.0,1531.0,1254.0,649.0,9801.0,1225.0,2580.0,16964.0,469.0,2990.0,559.0,3781.0,650.0,3906.0,2144.0,5786.0,2706.0,285.0,983.0,707.0,89.0,11341.0,1524.0,3034.0,1477.0,6018.0,201.0,1338.0,1708.0,1569.0,1545.0,4427.0,3268.0,147.0,2835.0,1958.0,3160.0,3232.0,3811.0,1486.0,7710.0,15792.0,27493.0,1527.0,29950.0,7348.0,839.0,690.0,329.0,366.0,1464.0,7051.0,4739.0,488.0,459.0,1486.0,2470.0,1904.0,6646.0,703.0,935.0,121.0,2476.0,1803.0,395.0,1759.0,792.0,1512.0,1135.0,3810.0,5458.0,525.0,535.0,1899.0,920.0,1503.0,1037.0,160.0,1496.0,2497.0,13508.0,186.0,7355.0,4516.0,1490.0,468.0,1167.0,179.0,332.0,525.0,1065.0,1520.0,7136.0,5015.0,955.0,1918.0,2653.0,3174.0,8635.0,1717.0
329.0,1716.0,1427.0,1110.0,5142.0,1312.0,1836.0,10458.0,1008.0,3392.0,532.0,2490.0,755.0,2532.0,2143.0,4524.0,4437.0,957.0,1024.0,781.0,98.0,7770.0,1972.0,3725.0,641.0,9254.0,557.0,3457.0,683.0,2381.0,1609.0,4300.0,1929.0,184.0,5405.0,2088.0,2167.0,7107.0,2502.0,2849.0,3270.0,16589.0,32593.0,1520.0,28967.0,9567.0,882.0,1222.0,363.0,315.0,1556.0,4645.0,3769.0,478.0,418.0,2821.0,2445.0,5007.0,2737.0,725.0,1123.0,122.0,2392.0,1808.0,347.0,2689.0,737.0,1451.0,399.0,4879.0,6633.0,535.0,1670.0,1927.0,873.0,2148.0,1387.0,185.0,1784.0,3158.0,7204.0,218.0,3454.0,4603.0,1484.0,649.0,3565.0,539.0,403.0,341.0,980.0,3153.0,6821.0,3227.0,834.0,1957.0,2572.0,3073.0,6454.0,1098.0
288.0,2485.0,1578.0,2213.0,2148.0,1505.0,1997.0,7383.0,2953.0,2002.0,511.0,2562.0,1075.0,980.0,2143.0,2083.0,4647.0,3087.0,913.0,1023.0,110.0,4049.0,2986.0,4511.0,230.0,13002.0,1542.0,8895.0,474.0,2669.0,1659.0,2244.0,1579.0,251.0,4462.0,1426.0,1903.0,10948.0,2579.0,3302.0,2043.0,10255.0,24168.0,1421.0,17067.0,6371.0,899.0,1699.0,435.0,257.0,1535.0,2445.0,2495.0,476.0,356.0,3269.0,2463.0,10587.0,1930.0,804.0,1287.0,137.0,2014.0,1812.0,375.0,4417.0,706.0,1564.0,334.0,5175.0,5806.0,563.0,3643.0,2010.0,846.0,2203.0,923.0,146.0,3411.0,2549.0,4140.0,326.0,2594.0,3337.0,1405.0,1038.0,9687.0,1694.0,526.0,223.0,1125.0,4536.0,5926.0,2667.0,561.0,2036.0,2121.0,2931.0,4195.0,1015.0
291.0,2991.0,1433.0,3846.0,2320.0,1936.0,3211.0,12294.0,8736.0,1667.0,499.0,2475.0,1541.0,646.0,2177.0,1576.0,2325.0,7339.0,822.0,1304.0,114.0,2787.0,3391.0,4418.0,39.0,13179.0,2287.0,13820.0,435.0,1506.0,1852.0,593.0,2844.0,207.0,1444.0,1087.0,1785.0,11807.0,2495.0,1769.0,2138.0,7183.0,13825.0,1245.0,10604.0,3782.0,853.0,1059.0,522.0,244.0,1510.0,1983.0,2571.0,456.0,322.0,1764.0,2452.0,12102.0,1762.0,917.0,1018.0,182.0,1834.0,1737.0,453.0,4629.0,678.0,1638.0,380.0,5684.0,2634.0,622.0,4226.0,2201.0,854.0,1435.0,614.0,57.0,7865.0,1421.0,3258.0,596.0,2618.0,2493.0,1337.0,1661.0,14977.0,4389.0,562.0,164.0,1725.0,4476.0,5753.0,2157.0,422.0,2006.0,3157.0,2822.0,3487.0,1465.0
384.0,2552.0,1222.0,4054.0,4081.0,2943.0,4664.0,16500.0,19494.0,3178.0,507.0,2180.0,1375.0,633.0,2273.0,2015.0,1728.0,9657.0,1745.0,1496.0,112.0,2733.0,2014.0,5399.0,11.0,8580.0,1293.0,13868.0,419.0,767.0,2579.0,176.0,4449.0,141.0,882.0,1057.0,1705.0,8812.0,2197.0,709.0,2302.0,11988.0,7374.0,1151.0,12063.0,2007.0,759.0,594.0,605.0,250.0,1515.0,1879.0,2473.0,442.0,325.0,719.0,2371.0,8346.0,1664.0,1072.0,788.0,380.0,1951.0,1689.0,458.0,2318.0,658.0,1639.0,412.0,7861.0,1898.0,787.0,2723.0,2807.0,885.0,1067.0,498.0,41.0,13310.0,888.0,3147.0,1074.0,2628.0,2366.0,1381.0,1649.0,21960.0,7209.0,559.0,155.0,2356.0,5603.0,4993.0,1899.0,529.0,1977.0,7045.0,2730.0,4064.0,4011.0
781.0,2738.0,1157.0,3202.0,6848.0,3348.0,3748.0,12997.0,30821.0,5116.0,667.0,1945.0,948.0,663.0,2585.0,3499.0,1610.0,6442.0,5442.0,1497.0,120.0,3512.0,1665.0,10918.0,36.0,4899.0,298.0,9412.0,450.0,1910.0,3879.0,91.0,4789.0,123.0,758.0,1171.0,1656.0,3699.0,1955.0,494.0,2417.0,16192.0,4254.0,1114.0,14768.0,1483.0,660.0,609.0,652.0,225.0,1604.0,1794.0,2175.0,473.0,417.0,506.0,2252.0,5096.0,1627.0,1233.0,752.0,932.0,2825.0,1777.0,380.0,1730.0,642.0,1602.0,363.0,9041.0,1767.0,1060.0,1101.0,3802.0,965.0,1043.0,464.0,93.0,15048.0,786.0,3460.0,1531.0,2556.0,2540.0,1460.0,993.0,34285.0,5446.0,605.0,216.0,2802.0,7954.0,2672.0,1795.0,853.0,2220.0,10964.0,2690.0,5672.0,10217.0
2466.0,4784.0,1128.0,3103.0,9402.0,1977.0,2471.0,7055.0,29540.0,5419.0,1148.0,1844.0,718.0,637.0,3105.0,5040.0,1628.0,3826.0,10098.0,1421.0,148.0,4549.0,3068.0,16816.0,71.0,3027.0,134.0,4311.0,750.0,5265.0,5095.0,78.0,3545.0,230.0,519.0,1337.0,1633.0,2290.0,1852.0,456.0,2523.0,12792.0,3361.0,1133.0,13621.0,2968.0,589.0,1024.0,568.0,196.0,1658.0,1701.0,1936.0,597.0,865.0,467.0,2155.0,2768.0,1686.0,1354.0,719.0,2247.0,3941.0,1988.0,305.0,1610.0,638.0,1383.0,408.0,8577.0,1690.0,1337.0,753.0,4892.0,1121.0,1180.0,343.0,156.0,15208.0,772.0,4283.0,908.0,2420.0,3560.0,1537.0,977.0,43747.0,2250.0,764.0,388.0,3104.0,6799.0,1424.0,1733.0,1096.0,3671.0,11745.0,2683.0,6540.0,15550.0
7874.0,6421.0,1144.0,1915.0,10244.0,1631.0,2539.0,4371.0,17375.0,3850.0,2311.0,1661.0,701.0,514.0,2580.0,5408.0,1595.0,2019.0,8321.0,1448.0,194.0,5716.0,4896.0,15853.0,63.0,2107.0,196.0,2001.0,1810.0,8328.0,4730.0,78.0,1893.0,595.0,406.0,1445.0,1645.0,2420.0,1668.0,440.0,2503.0,6932.0,3256.0,1230.0,8853.0,6421.0,583.0,1730.0,417.0,199.0,1565.0,1609.0,1835.0,876.0,3117.0,451.0,2117.0,2903.0,1990.0,1400.0,665.0,2649.0,4194.0,2173.0,284.0,1631.0,649.0,1147.0,509.0,7521.0,1641.0,1476.0,747.0,6067.0,1220.0,1369.0,191.0,220.0,14566.0,831.0,5364.0,482.0,2153.0,6942.0,1721.0,1884.0,40262.0,834.0,1500.0,663.0,2072.0,3065.0,1688.0,1697.0,861.0,7334.0,8650.0,2590.0,7250.0,15209.0
14734.0,5456.0,1272.0,1025.0,8147.0,3029.0,2451.0,3819.0,10836.0,2002.0,4007.0,1625.0,762.0,478.0,1855.0,4192.0,1463.0,1486.0,3436.0,1590.0,203.0,6786.0,5228.0,9474.0,33.0,2116.0,365.0,1590.0,3275.0,6351.0,2540.0,103.0,1428.0,1265.0,523.0,1501.0,1617.0,2608.0,1630.0,473.0,2532.0,4279.0,3600.0,1290.0,4917.0,9660.0,597.0,1557.0,396.0,267.0,1456.0,1577.0,1650.0,1125.0,10164.0,484.0,2092.0,3317.0,2474.0,1318.0,637.0,869.0,3471.0,2092.0,287.0,1595.0,643.0,1041.0,715.0,6704.0,1649.0,1374.0,717.0,7061.0,1136.0,1494.0,224.0,269.0,11294.0,983.0,5327.0,510.0,2045.0,10646.0,2132.0,2507.0,35890.0,589.0,3176.0,890.0,970.0,844.0,1982.0,1723.0,715.0,9294.0,3668.0,2480.0,7007.0,10108.0
10710.0,2932.0,1333.0,938.0,4832.0,4849.0,2164.0,4855.0,12362.0,1588.0,4178.0,1648.0,659.0,460.0,2006.0,2414.0,1356.0,3011.0,1783.0,1693.0,156.0,6296.0,3796.0,5008.0,52.0,3143.0,687.0,1587.0,2926.0,3667.0,1453.0,159.0,1831.0,2167.0,828.0,1606.0,1584.0,2697.0,1654.0,809.0,2670.0,3726.0,4450.0,1267.0,4253.0,7949.0,622.0,1052.0,450.0,401.0,1482.0,1568.0,1616.0,905.0,17161.0,845.0,2038.0,3379.0,2140.0,1271.0,622.0,430.0,5370.0,1841.0,260.0,1458.0,640.0,1048.0,977.0,5049.0,1743.0,1374.0,607.0,6349.0,851.0,1558.0,286.0,299.0,6997.0,1232.0,5137.0,924.0,2025.0,12279.0,2954.0,1609.0,32736.0,838.0,4654.0,742.0,824.0,470.0,1864.0,1813.0,753.0,7282.0,2312.0,2453.0,5701.0,4544.0
4241.0,1868.0,1123.0,840.0,2359.0,5175.0,1942.0,7316.0,15139.0,2160.0,3281.0,1807.0,554.0,437.0,3184.0,3137.0,1303.0,6543.0,2784.0,1683.0,44.0,4474.0,1999.0,3607.0,42.0,5531.0,924.0,1941.0,1139.0,2067.0,1238.0,224.0,2225.0,2723.0,1027.0,1763.0,1658.0,2740.0,1814.0,2024.0,3133.0,4721.0,5529.0,1092.0,4022.0,3603.0,696.0,786.0,478.0,466.0,1568.0,1496.0,1642.0,510.0,11751.0,2167.0,2022.0,3835.0,1675.0,1302.0,614.0,538.0,8531.0,1820.0,231.0,1349.0,705.0,1123.0,892.0,4041.0,2550.0,1556.0,591.0,4555.0,723.0,1672.0,296.0,327.0,6043.0,1409.0,7963.0,1602.0,2377.0,15023.0,3343.0,1284.0,20556.0,2076.0,4568.0,538.0,1277.0,930.0,1444.0,1959.0,913.0,3678.0,2502.0,2429.0,4558.0,2077.0
2520.0,1602.0,949.0,709.0,1827.0,3747.0,1851.0,8834.0,13905.0,2571.0,3176.0,2079.0,560.0,440.0,4601.0,6816.0,1361.0,9783.0,5335.0,1291.0,12.0,2877.0,1552.0,2647.0,13.0,8077.0,816.0,3178.0,726.0,1273.0,1218.0,237.0,2177.0,1611.0,826.0,1854.0,1882.0,2716.0,2088.0,3671.0,5170.0,7126.0,5489.0,1007.0,3102.0,2362.0,813.0,639.0,522.0,439.0,1562.0,1441.0,1804.0,393.0,4643.0,3816.0,2219.0,5084.0,1548.0,1351.0,632.0,625.0,8894.0,1697.0,236.0,1296.0,886.0,1143.0,406.0,5661.0,5793.0,1633.0,622.0,3778.0,780.0,1847.0,210.0,332.0,5230.0,1449.0,11688.0,1412.0,3879.0,17093.0,2051.0,2492.0,8328.0,5163.0,3526.0,571.0,2545.0,2477.0,1112.0,2203.0,1207.0,2773.0,2716.0,2383.0,3333.0,1646.0
2992.0,1516.0,990.0,832.0,2279.0,1963.0,1659.0,6599.0,8991.0,2389.0,1962.0,2808.0,644.0,470.0,3709.0,12385.0,1573.0,8001.0,7049.0,748.0,40.0,2372.0,2063.0,2005.0,19.0,8482.0,480.0,4641.0,674.0,998.0,1197.0,144.0,1565.0,538.0,704.0,2167.0,2090.0,2807.0,2824.0,3162.0,11566.0,8650.0,5335.0,1113.0,2406.0,2824.0,1020.0,680.0,608.0,399.0,1574.0,1465.0,2076.0,382.0,2901.0,3175.0,3446.0,5580.0,1748.0,1440.0,671.0,395.0,5750.0,1477.0,320.0,1356.0,1202.0,1076.0,327.0,9964.0,11801.0,1668.0,618.0,4767.0,943.0,1947.0,171.0,451.0,3225.0,1880.0,12349.0,902.0,7079.0,15927.0,1890.0,3593.0,4404.0,7990.0,2571.0,576.0,4169.0,3432.0,1042.0,2452.0,1679.0,5798.0,2746.0,2387.0,2556.0,1653.0
