1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
58.0,1144.0,659.0,253.0,539.0,843.0,1498.0,2901.0,199.0,853.0,620.0,1282.0,373.0,77.0,3389.0,1727.0,1248.0,78.0,246.0,317.0,833.0,4016.0,791.0,474.0,255.0,287.0,47.0,1476.0,461.0,121.0,711.0,293.0,818.0,55.0,21.0,775.0,1876.0,1093.0,1295.0,277.0,1306.0,3680.0,6306.0,870.0,567.0,36.0,364.0,52.0,144.0,74.0,1111.0,1820.0,1750.0,312.0,71.0,285.0,2053.0,170.0,1581.0,626.0,321.0,371.0,1997.0,1964.0,281.0,1363.0,1359.0,1000.0,229.0,5151.0,2838.0,361.0,149.0,1705.0,571.0,1421.0,60.0,26.0,863.0,283.0,13140.0,123.0,9413.0,3896.0,992.0,77.0,473.0,22.0,306.0,74.0,207.0,97.0,378.0,5389.0,1049.0,1147.0,1533.0,3244.0,2650.0,801.0
90.0,1089.0,597.0,241.0,804.0,806.0,1569.0,2080.0,144.0,927.0,533.0,1326.0,382.0,173.0,3559.0,1640.0,1108.0,87.0,229.0,327.0,423.0,2628.0,818.0,428.0,336.0,418.0,48.0,796.0,824.0,403.0,744.0,634.0,966.0,123.0,29.0,542.0,2206.0,1181.0,1335.0,278.0,3382.0,2821.0,11300.0,1008.0,1318.0,123.0,396.0,58.0,43.0,60.0,1388.0,2161.0,1258.0,314.0,120.0,287.0,1968.0,175.0,3604.0,451.0,229.0,315.0,1626.0,1251.0,215.0,1240.0,606.0,1130.0,204.0,2860.0,4256.0,304.0,137.0,1322.0,527.0,819.0,61.0,32.0,852.0,262.0,17864.0,20.0,12061.0,2500.0,1001.0,102.0,424.0,17.0,298.0,199.0,353.0,74.0,834.0,2990.0,1489.0,1227.0,1869.0,2544.0,2271.0,1738.0
115.0,1050.0,588.0,236.0,1782.0,761.0,1792.0,5099.0,117.0,1069.0,370.0,2012.0,381.0,581.0,2355.0,1657.0,1091.0,70.0,314.0,343.0,134.0,4140.0,876.0,627.0,634.0,924.0,62.0,504.0,1597.0,778.0,797.0,1314.0,1268.0,158.0,210.0,523.0,2843.0,1236.0,2013.0,339.0,6177.0,2012.0,12588.0,1141.0,2729.0,582.0,454.0,87.0,49.0,71.0,990.0,3217.0,1307.0,304.0,190.0,350.0,1912.0,243.0,7364.0,327.0,212.0,145.0,1287.0,1094.0,163.0,1097.0,487.0,1158.0,469.0,2225.0,3746.0,260.0,122.0,1230.0,509.0,543.0,122.0,38.0,837.0,303.0,21719.0,11.0,11537.0,2042.0,1027.0,121.0,397.0,23.0,197.0,344.0,563.0,110.0,1474.0,3028.0,1241.0,1307.0,1787.0,2447.0,2837.0,2261.0
113.0,1067.0,561.0,246.0,4171.0,793.0,2108.0,9659.0,109.0,1351.0,317.0,3069.0,378.0,1292.0,1618.0,2588.0,1288.0,39.0,360.0,375.0,52.0,6980.0,948.0,1063.0,1037.0,1779.0,93.0,472.0,1840.0,916.0,852.0,2351.0,1843.0,106.0,591.0,653.0,2954.0,1009.0,3078.0,524.0,6325.0,4880.0,13991.0,1111.0,6454.0,1504.0,491.0,173.0,69.0,86.0,695.0,4457.0,1990.0,259.0,238.0,538.0,1859.0,449.0,8818.0,235.0,230.0,25.0,1231.0,1042.0,114.0,1079.0,483.0,1047.0,562.0,2236.0,2701.0,260.0,112.0,1216.0,541.0,521.0,347.0,44.0,820.0,503.0,16287.0,10.0,9305.0,2413.0,1086.0,154.0,404.0,19.0,121.0,320.0,635.0,381.0,1872.0,3838.0,377.0,1401.0,1068.0,2425.0,4394.0,1759.0
97.0,1115.0,537.0,372.0,5780.0,861.0,1753.0,10789.0,208.0,1950.0,308.0,2556.0,394.0,1625.0,1516.0,3389.0,1955.0,124.0,250.0,417.0,68.0,7378.0,1057.0,1521.0,1134.0,3019.0,174.0,703.0,917.0,1106.0,909.0,3120.0,2104.0,41.0,1028.0,892.0,2059.0,1399.0,2572.0,904.0,3662.0,9310.0,18894.0,977.0,14130.0,2279.0,524.0,365.0,77.0,88.0,669.0,4881.0,3015.0,231.0,181.0,909.0,1816.0,983.0,4405.0,215.0,322.0,9.0,1375.0,1027.0,80.0,1276.0,444.0,938.0,387.0,2637.0,3305.0,275.0,214.0,1222.0,542.0,686.0,757.0,84.0,833.0,925.0,9318.0,19.0,5239.0,3339.0,1098.0,261.0,566.0,65.0,102.0,190.0,516.0,1161.0,2131.0,3252.0,230.0,1398.0,1186.0,2424.0,5591.0,905.0
104.0,1180.0,564.0,731.0,3097.0,919.0,1259.0,6704.0,588.0,2269.0,287.0,1674.0,482.0,1130.0,1541.0,2657.0,3322.0,583.0,251.0,509.0,93.0,5033.0,1295.0,1916.0,494.0,4914.0,393.0,1805.0,317.0,1321.0,957.0,2452.0,1248.0,71.0,1432.0,991.0,1449.0,3441.0,1678.0,1668.0,1524.0,10468.0,22837.0,982.0,16343.0,2539.0,540.0,619.0,107.0,68.0,744.0,3219.0,2505.0,230.0,124.0,1641.0,1815.0,2034.0,1726.0,253.0,431.0,19.0,1336.0,1053.0,73.0,1942.0,412.0,956.0,109.0,3287.0,4463.0,296.0,721.0,1261.0,507.0,1043.0,989.0,123.0,1013.0,1125.0,5026.0,38.0,2419.0,3463.0,1094.0,454.0,1769.0,306.0,114.0,85.0,496.0,2375.0,2521.0,2076.0,163.0,1432.0,1275.0,2342.0,4234.0,546.0
119.0,1456.0,597.0,1505.0,1122.0,969.0,1299.0,4504.0,1375.0,1347.0,270.0,1679.0,734.0,440.0,1556.0,1153.0,3464.0,1505.0,261.0,733.0,109.0,2573.0,1899.0,2461.0,176.0,6518.0,800.0,4634.0,197.0,953.0,1000.0,897.0,990.0,124.0,1202.0,690.0,1269.0,6363.0,1679.0,1927.0,1102.0,6532.0,17097.0,897.0,10500.0,2259.0,548.0,845.0,142.0,48.0,808.0,1704.0,1654.0,234.0,128.0,1879.0,1840.0,3883.0,1176.0,342.0,452.0,35.0,1134.0,1077.0,88.0,3290.0,390.0,1113.0,86.0,3604.0,4061.0,335.0,1757.0,1329.0,490.0,1148.0,676.0,113.0,1844.0,950.0,2934.0,107.0,1761.0,2509.0,1026.0,763.0,5092.0,908.0,150.0,31.0,707.0,3204.0,2592.0,1753.0,69.0,1517.0,1025.0,2223.0,2706.0,507.0
142.0,1716.0,578.0,2504.0,1059.0,1223.0,1952.0,7848.0,2956.0,1058.0,264.0,1631.0,1033.0,267.0,1597.0,858.0,1744.0,2284.0,316.0,898.0,112.0,1792.0,2246.0,2524.0,30.0,6557.0,905.0,7457.0,176.0,391.0,1133.0,224.0,1508.0,92.0,363.0,511.0,1198.0,7041.0,1633.0,971.0,1234.0,4363.0,9778.0,737.0,6353.0,1669.0,519.0,515.0,150.0,53.0,818.0,1376.0,1658.0,224.0,141.0,957.0,1812.0,4771.0,1061.0,461.0,306.0,71.0,1033.0,1020.0,120.0,3423.0,375.0,1201.0,97.0,3796.0,1761.0,388.0,2138.0,1399.0,503.0,734.0,458.0,44.0,4367.0,564.0,2330.0,280.0,1756.0,1887.0,959.0,1190.0,8647.0,1892.0,184.0,20.0,1069.0,2695.0,2461.0,1470.0,43.0,1507.0,1344.0,2133.0,2217.0,765.0
214.0,1615.0,530.0,2617.0,2040.0,1846.0,2966.0,10946.0,7048.0,1657.0,274.0,1485.0,869.0,203.0,1673.0,1081.0,1322.0,2559.0,782.0,922.0,110.0,1711.0,1344.0,2853.0,11.0,4318.0,412.0,7885.0,167.0,286.0,1463.0,51.0,2148.0,41.0,223.0,509.0,1155.0,4743.0,1493.0,334.0,1341.0,7610.0,5267.0,657.0,7213.0,922.0,463.0,270.0,140.0,64.0,832.0,1302.0,1600.0,215.0,161.0,342.0,1696.0,3459.0,1000.0,618.0,211.0,228.0,1094.0,992.0,157.0,1729.0,365.0,1207.0,88.0,5142.0,1239.0,472.0,1480.0,1681.0,528.0,516.0,374.0,39.0,8008.0,323.0,2263.0,451.0,1772.0,1828.0,965.0,1052.0,13832.0,2963.0,200.0,25.0,1449.0,2687.0,2208.0,1311.0,108.0,1497.0,3315.0,2054.0,2537.0,2064.0
458.0,1729.0,520.0,2010.0,3704.0,2193.0,2484.0,8644.0,15434.0,2525.0,403.0,1364.0,555.0,189.0,1861.0,1820.0,1233.0,2303.0,2310.0,934.0,111.0,2090.0,1059.0,5955.0,36.0,2384.0,54.0,5663.0,191.0,742.0,1889.0,10.0,2373.0,29.0,158.0,617.0,1120.0,2045.0,1375.0,205.0,1311.0,10698.0,3083.0,632.0,9397.0,538.0,383.0,304.0,151.0,49.0,865.0,1242.0,1459.0,231.0,232.0,218.0,1601.0,2013.0,982.0,776.0,201.0,500.0,1561.0,1096.0,133.0,1319.0,357.0,1165.0,89.0,5954.0,1148.0,545.0,570.0,2296.0,584.0,523.0,345.0,97.0,9302.0,278.0,2504.0,490.0,1822.0,1934.0,951.0,495.0,22579.0,2599.0,228.0,53.0,1736.0,2847.0,1177.0,1239.0,224.0,1634.0,6409.0,2020.0,3558.0,5450.0
1360.0,2991.0,511.0,1964.0,5239.0,1303.0,1633.0,4565.0,17465.0,2932.0,778.0,1315.0,436.0,190.0,2125.0,2808.0,1258.0,1698.0,4637.0,1048.0,115.0,2717.0,1623.0,9972.0,60.0,1462.0,13.0,2570.0,350.0,1566.0,2527.0,8.0,1930.0,103.0,64.0,770.0,1091.0,1444.0,1327.0,183.0,1358.0,8481.0,2460.0,652.0,9054.0,1097.0,324.0,569.0,159.0,32.0,814.0,1192.0,1343.0,303.0,482.0,196.0,1556.0,1069.0,1024.0,887.0,189.0,792.0,2223.0,1313.0,89.0,1230.0,363.0,965.0,122.0,5649.0,1100.0,553.0,332.0,2980.0,703.0,665.0,242.0,155.0,9561.0,290.0,3081.0,268.0,1790.0,2443.0,979.0,465.0,29702.0,1045.0,363.0,120.0,1956.0,2090.0,594.0,1198.0,324.0,2356.0,6821.0,2026.0,4139.0,8910.0
3521.0,4137.0,508.0,1185.0,6063.0,1024.0,1632.0,2777.0,10959.0,2285.0,1586.0,1186.0,432.0,181.0,1756.0,3292.0,1220.0,936.0,3910.0,1180.0,145.0,3492.0,2389.0,9765.0,45.0,1021.0,75.0,1135.0,764.0,2244.0,2656.0,9.0,1114.0,331.0,39.0,880.0,1075.0,1664.0,1196.0,174.0,1567.0,4478.0,2403.0,732.0,5875.0,2912.0,324.0,1004.0,140.0,39.0,689.0,1146.0,1296.0,484.0,1414.0,187.0,1547.0,1195.0,1192.0,942.0,165.0,700.0,2455.0,1511.0,79.0,1253.0,379.0,765.0,171.0,4895.0,1068.0,576.0,277.0,3732.0,770.0,853.0,136.0,198.0,9380.0,368.0,3944.0,141.0,1568.0,4416.0,1086.0,757.0,27566.0,288.0,808.0,205.0,1336.0,941.0,720.0,1183.0,313.0,4517.0,4084.0,1961.0,4633.0,9557.0
6580.0,3670.0,594.0,602.0,5014.0,1577.0,1584.0,2391.0,6569.0,1242.0,2616.0,1193.0,472.0,170.0,1274.0,2672.0,1078.0,543.0,1330.0,1249.0,174.0,4162.0,2751.0,5769.0,19.0,1022.0,199.0,886.0,1326.0,1792.0,1482.0,30.0,854.0,651.0,107.0,947.0,1055.0,1774.0,1203.0,198.0,1771.0,2720.0,2677.0,781.0,3048.0,5217.0,344.0,813.0,126.0,90.0,600.0,1135.0,1169.0,642.0,3841.0,211.0,1533.0,1541.0,1480.0,907.0,156.0,208.0,1993.0,1444.0,85.0,1207.0,380.0,683.0,271.0,4493.0,1083.0,681.0,260.0,4491.0,680.0,987.0,169.0,222.0,7302.0,510.0,3974.0,213.0,1482.0,6854.0,1382.0,945.0,24848.0,173.0,1579.0,220.0,580.0,208.0,937.0,1229.0,256.0,6119.0,1804.0,1877.0,4522.0,6611.0
5323.0,2037.0,717.0,517.0,2994.0,2335.0,1451.0,2965.0,7395.0,969.0,2686.0,1229.0,400.0,164.0,1315.0,1459.0,991.0,1121.0,711.0,1229.0,132.0,3962.0,2193.0,2932.0,39.0,1495.0,350.0,882.0,1381.0,1392.0,844.0,75.0,1045.0,864.0,210.0,1048.0,1067.0,1743.0,1239.0,357.0,1890.0,2339.0,3279.0,760.0,2505.0,4457.0,368.0,440.0,196.0,193.0,585.0,1130.0,1177.0,515.0,7472.0,371.0,1495.0,1660.0,1287.0,880.0,155.0,129.0,3116.0,1216.0,67.0,1067.0,381.0,695.0,356.0,3520.0,1164.0,909.0,242.0,4224.0,482.0,1064.0,214.0,251.0,4307.0,711.0,3547.0,495.0,1463.0,8186.0,1993.0,605.0,23073.0,326.0,2300.0,134.0,451.0,102.0,958.0,1328.0,293.0,4640.0,1406.0,1862.0,3698.0,2879.0
2038.0,1328.0,586.0,465.0,1412.0,2709.0,1342.0,4534.0,9654.0,1292.0,1928.0,1373.0,329.0,156.0,1955.0,1814.0,953.0,2973.0,1291.0,1136.0,37.0,2862.0,1221.0,2113.0,32.0,2638.0,343.0,1072.0,514.0,847.0,695.0,123.0,1256.0,808.0,249.0,1191.0,1168.0,1864.0,1385.0,798.0,2074.0,2887.0,4152.0,637.0,2397.0,1911.0,411.0,342.0,277.0,251.0,616.0,1077.0,1215.0,256.0,5919.0,852.0,1486.0,1618.0,1008.0,863.0,156.0,176.0,5259.0,1212.0,50.0,983.0,437.0,755.0,245.0,2860.0,1635.0,1051.0,231.0,3082.0,412.0,1180.0,214.0,264.0,3699.0,799.0,5314.0,875.0,1679.0,10230.0,2374.0,498.0,14484.0,870.0,2404.0,89.0,689.0,322.0,711.0,1477.0,464.0,2399.0,1714.0,1823.0,3008.0,1224.0
1066.0,1197.0,473.0,396.0,1060.0,2152.0,1296.0,5710.0,9313.0,1580.0,1870.0,1589.0,331.0,174.0,2936.0,3948.0,1002.0,5254.0,2839.0,859.0,10.0,1881.0,940.0,1584.0,9.0,4174.0,197.0,1710.0,313.0,476.0,652.0,117.0,1271.0,486.0,235.0,1210.0,1398.0,1993.0,1602.0,1465.0,2855.0,4408.0,4172.0,580.0,1898.0,1184.0,448.0,313.0,333.0,226.0,662.0,1039.0,1359.0,180.0,2264.0,1635.0,1589.0,2337.0,925.0,797.0,177.0,172.0,5651.0,1115.0,61.0,947.0,602.0,762.0,95.0,3840.0,3558.0,1049.0,230.0,2430.0,472.0,1332.0,142.0,274.0,3285.0,780.0,7917.0,667.0,2507.0,11920.0,1442.0,861.0,5748.0,2093.0,1837.0,127.0,1332.0,907.0,504.0,1708.0,665.0,1760.0,1798.0,1742.0,2266.0,946.0
1414.0,1146.0,521.0,443.0,1299.0,1184.0,1173.0,4335.0,6030.0,1529.0,1170.0,2043.0,386.0,223.0,2457.0,7848.0,1167.0,4443.0,3946.0,492.0,30.0,1587.0,1203.0,1212.0,18.0,4827.0,84.0,2547.0,299.0,353.0,662.0,50.0,955.0,138.0,246.0,1265.0,1614.0,2104.0,2062.0,1556.0,6520.0,5579.0,3753.0,672.0,1472.0,1578.0,459.0,366.0,385.0,198.0,780.0,1057.0,1573.0,176.0,1249.0,1630.0,2161.0,3221.0,1015.0,773.0,210.0,67.0,3705.0,917.0,142.0,995.0,844.0,718.0,113.0,6667.0,7752.0,983.0,227.0,3010.0,585.0,1297.0,114.0,326.0,2043.0,950.0,8341.0,341.0,4501.0,11313.0,1291.0,1473.0,3074.0,3249.0,1316.0,201.0,2295.0,1392.0,476.0,1939.0,911.0,3519.0,1791.0,1692.0,1740.0,941.0
None,1089.0,560.0,561.0,1922.0,905.0,1179.0,2828.0,4581.0,1082.0,617.0,2504.0,443.0,272.0,1638.0,9261.0,1302.0,1889.0,3294.0,468.0,55.0,1612.0,1461.0,1153.0,53.0,3379.0,32.0,2524.0,279.0,250.0,824.0,9.0,833.0,44.0,324.0,2070.0,1685.0,2147.0,2527.0,567.0,9522.0,4253.0,5650.0,878.0,1443.0,1425.0,583.0,430.0,463.0,191.0,950.0,1101.0,1795.0,218.0,1629.0,605.0,2868.0,2589.0,1569.0,813.0,216.0,13.0,2027.0,813.0,213.0,1159.0,1093.0,788.0,146.0,9690.0,11280.0,846.0,225.0,3725.0,675.0,1364.0,87.0,615.0,1595.0,2007.0,8765.0,284.0,5803.0,8599.0,1140.0,1355.0,2690.0,2965.0,795.0,261.0,2131.0,1295.0,448.0,2057.0,1049.0,10201.0,1784.0,1732.0,1584.0,1169.0
1143.0,1154.0,577.0,761.0,2544.0,1161.0,1247.0,2320.0,3132.0,772.0,533.0,1748.0,501.0,313.0,1639.0,4599.0,1438.0,1187.0,2526.0,444.0,79.0,1717.0,1459.0,1163.0,88.0,2153.0,24.0,2077.0,259.0,177.0,1201.0,5.0,710.0,55.0,449.0,4182.0,1756.0,2314.0,1762.0,340.0,12525.0,2780.0,8296.0,1201.0,1415.0,806.0,865.0,442.0,541.0,173.0,944.0,1164.0,2017.0,339.0,1298.0,375.0,3576.0,1808.0,3037.0,693.0,222.0,4.0,1583.0,779.0,285.0,1420.0,874.0,1026.0,179.0,9982.0,8572.0,565.0,220.0,3501.0,616.0,2457.0,197.0,1017.0,1466.0,4765.0,9078.0,253.0,3162.0,5876.0,1713.0,713.0,2807.0,1567.0,310.0,294.0,933.0,1119.0,481.0,1951.0,853.0,23790.0,1965.0,1851.0,1533.0,1966.0
534.0,1343.0,530.0,973.0,4586.0,1422.0,1419.0,2652.0,2588.0,715.0,482.0,1251.0,683.0,379.0,1587.0,1836.0,1786.0,1604.0,2341.0,400.0,97.0,1802.0,1065.0,1182.0,240.0,3448.0,31.0,2178.0,245.0,169.0,1857.0,12.0,662.0,78.0,586.0,5957.0,1852.0,3049.0,1259.0,326.0,14646.0,2280.0,9196.0,1575.0,1608.0,532.0,1080.0,427.0,804.0,129.0,871.0,1417.0,2462.0,673.0,624.0,355.0,4862.0,2489.0,5670.0,561.0,186.0,9.0,1571.0,795.0,334.0,1736.0,546.0,1360.0,283.0,7687.0,4493.0,350.0,244.0,3114.0,464.0,5033.0,350.0,1110.0,1396.0,6212.0,7888.0,288.0,1619.0,4018.0,2534.0,478.0,3189.0,521.0,243.0,260.0,475.0,760.0,561.0,1753.0,402.0,35564.0,2110.0,2068.0,1522.0,2930.0
486.0,1447.0,378.0,849.0,5248.0,1427.0,1646.0,3690.0,2473.0,696.0,412.0,1537.0,836.0,465.0,1457.0,1273.0,1641.0,1439.0,2240.0,424.0,58.0,1969.0,772.0,1220.0,393.0,6039.0,55.0,2848.0,278.0,228.0,2519.0,11.0,643.0,123.0,784.0,5508.0,1682.0,6486.0,1535.0,266.0,9409.0,2583.0,9522.0,1547.0,1568.0,508.0,1200.0,502.0,958.0,87.0,861.0,1647.0,1721.0,1107.0,563.0,296.0,3821.0,3182.0,9604.0,604.0,153.0,38.0,1526.0,872.0,299.0,1592.0,433.0,1617.0,669.0,5073.0,3346.0,370.0,301.0,2715.0,367.0,6973.0,417.0,489.0,1355.0,3331.0,4232.0,372.0,1356.0,3212.0,2966.0,591.0,3596.0,326.0,288.0,301.0,411.0,469.0,663.0,1730.0,245.0,28329.0,2192.0,2231.0,1535.0,2864.0
598.0,1527.0,328.0,604.0,2923.0,1034.0,2071.0,4287.0,1947.0,681.0,461.0,2441.0,1021.0,459.0,1351.0,1153.0,1131.0,801.0,2017.0,424.0,88.0,2200.0,717.0,1271.0,327.0,6418.0,97.0,2561.0,459.0,342.0,2084.0,64.0,628.0,178.0,915.0,4925.0,1333.0,12469.0,2425.0,250.0,4826.0,3580.0,8199.0,1180.0,1313.0,669.0,1335.0,715.0,764.0,107.0,832.0,1564.0,1238.0,1430.0,679.0,279.0,2620.0,2547.0,12219.0,657.0,200.0,77.0,1249.0,920.0,256.0,1101.0,443.0,1588.0,1277.0,4092.0,2677.0,347.0,371.0,1951.0,345.0,6405.0,277.0,177.0,1351.0,1314.0,2633.0,390.0,1392.0,3194.0,2347.0,647.0,3748.0,362.0,349.0,683.0,393.0,922.0,756.0,2016.0,242.0,11542.0,2229.0,2009.0,1586.0,2379.0
748.0,1715.0,409.0,432.0,1381.0,742.0,2486.0,4771.0,1504.0,693.0,588.0,3055.0,1499.0,304.0,1305.0,1089.0,906.0,522.0,1793.0,399.0,360.0,2344.0,699.0,1331.0,78.0,4304.0,161.0,1482.0,821.0,473.0,1319.0,302.0,637.0,207.0,754.0,3302.0,1227.0,14779.0,3044.0,301.0,2247.0,4154.0,4386.0,767.0,1185.0,1027.0,1437.0,832.0,395.0,173.0,852.0,1699.0,1527.0,1487.0,825.0,327.0,2002.0,1580.0,9772.0,588.0,318.0,53.0,1162.0,898.0,232.0,863.0,484.0,1174.0,1383.0,4931.0,1743.0,306.0,429.0,1949.0,345.0,5677.0,62.0,32.0,1415.0,1318.0,2337.0,376.0,1631.0,3052.0,1315.0,684.0,3845.0,429.0,424.0,1666.0,432.0,2743.0,767.0,2592.0,253.0,4690.0,2351.0,1731.0,1883.0,2550.0
799.0,1803.0,591.0,364.0,1142.0,690.0,1730.0,4645.0,1448.0,738.0,811.0,2506.0,1430.0,227.0,1199.0,1069.0,879.0,499.0,1392.0,405.0,1119.0,2375.0,686.0,1597.0,92.0,2181.0,179.0,1303.0,1306.0,693.0,927.0,866.0,674.0,241.0,370.0,2067.0,1519.0,9527.0,2509.0,516.0,1878.0,4637.0,2735.0,889.0,1256.0,1092.0,1400.0,456.0,452.0,307.0,1005.0,2912.0,2417.0,1187.0,848.0,534.0,1598.0,1897.0,5087.0,492.0,511.0,32.0,1138.0,767.0,204.0,850.0,402.0,922.0,967.0,4822.0,1637.0,339.0,557.0,2670.0,419.0,3725.0,36.0,17.0,1549.0,2390.0,2345.0,454.0,2346.0,2791.0,1043.0,689.0,3919.0,499.0,476.0,2960.0,600.0,5079.0,649.0,2795.0,271.0,3333.0,2958.0,1644.0,2687.0,3289.0
734.0,1577.0,957.0,372.0,1322.0,675.0,1239.0,3800.0,1653.0,764.0,1036.0,1950.0,1141.0,284.0,1227.0,1107.0,897.0,666.0,1553.0,375.0,2317.0,2415.0,698.0,2124.0,152.0,1506.0,161.0,1508.0,1954.0,948.0,942.0,1562.0,697.0,364.0,238.0,1507.0,2331.0,4933.0,1942.0,922.0,1585.0,4530.0,2433.0,1167.0,1839.0,687.0,1294.0,331.0,725.0,390.0,1089.0,3997.0,2990.0,860.0,789.0,926.0,1487.0,1868.0,3435.0,527.0,756.0,65.0,1143.0,707.0,157.0,882.0,327.0,928.0,1233.0,3377.0,1604.0,340.0,749.0,3232.0,540.0,2285.0,50.0,47.0,1640.0,4206.0,2425.0,668.0,4005.0,3493.0,1369.0,593.0,3933.0,512.0,431.0,2734.0,905.0,4243.0,593.0,2954.0,251.0,3194.0,6385.0,1575.0,3097.0,2866.0
806.0,1329.0,1502.0,436.0,1594.0,665.0,1506.0,3091.0,1610.0,688.0,889.0,2613.0,1101.0,404.0,1314.0,1264.0,873.0,1046.0,2154.0,421.0,3169.0,2646.0,741.0,2735.0,192.0,1440.0,137.0,1528.0,1746.0,1125.0,1122.0,2037.0,637.0,482.0,242.0,1495.0,3627.0,2349.0,2597.0,1401.0,1368.0,3719.0,2445.0,1764.0,2642.0,497.0,1136.0,564.0,859.0,272.0,845.0,3547.0,2450.0,534.0,933.0,1389.0,1435.0,1395.0,5404.0,681.0,1277.0,62.0,1141.0,800.0,105.0,859.0,331.0,997.0,1511.0,2838.0,1666.0,314.0,795.0,2530.0,715.0,1627.0,50.0,60.0,1694.0,5919.0,2308.0,780.0,6053.0,6140.0,1665.0,399.0,3798.0,429.0,277.0,903.0,1244.0,1930.0,662.0,3224.0,256.0,3289.0,12563.0,1513.0,2211.0,1621.0
837.0,1338.0,1782.0,461.0,1713.0,678.0,2360.0,2339.0,1344.0,666.0,627.0,3291.0,925.0,478.0,1516.0,1550.0,870.0,1103.0,1958.0,468.0,2689.0,2630.0,757.0,3559.0,267.0,1804.0,190.0,1297.0,986.0,1173.0,1332.0,1918.0,617.0,461.0,258.0,1836.0,3626.0,1975.0,3284.0,2084.0,1292.0,3043.0,2529.0,2780.0,2870.0,551.0,838.0,1218.0,570.0,113.0,657.0,2003.0,1926.0,327.0,1088.0,2050.0,1391.0,1742.0,9253.0,731.0,1491.0,30.0,1125.0,1011.0,95.0,862.0,402.0,1075.0,1153.0,2371.0,1839.0,322.0,582.0,1721.0,1516.0,1677.0,35.0,46.0,1722.0,6618.0,2104.0,407.0,7174.0,8759.0,1616.0,245.0,3525.0,362.0,191.0,454.0,1296.0,853.0,942.0,2754.0,361.0,3598.0,14984.0,1437.0,1533.0,1440.0
754.0,1474.0,1984.0,395.0,1707.0,720.0,2946.0,1811.0,1211.0,739.0,448.0,2789.0,739.0,471.0,1756.0,1357.0,1015.0,680.0,1305.0,422.0,2694.0,1991.0,681.0,4321.0,239.0,2379.0,259.0,990.0,747.0,987.0,1616.0,772.0,675.0,330.0,282.0,1922.0,1769.0,1681.0,2784.0,1856.0,1271.0,2314.0,2409.0,3313.0,2288.0,789.0,484.0,1408.0,491.0,144.0,712.0,1337.0,2583.0,372.0,1033.0,1834.0,1315.0,1771.0,11134.0,697.0,1081.0,19.0,1132.0,1314.0,147.0,1016.0,580.0,1107.0,658.0,2170.0,1540.0,294.0,431.0,1472.0,4762.0,2139.0,43.0,21.0,1608.0,5350.0,2160.0,279.0,6697.0,9378.0,1151.0,254.0,3653.0,261.0,170.0,869.0,1370.0,806.0,1298.0,2067.0,491.0,5057.0,9697.0,1361.0,1360.0,1676.0
788.0,1580.0,1780.0,323.0,1753.0,726.0,2439.0,1657.0,1285.0,774.0,378.0,2348.0,680.0,390.0,2132.0,1077.0,1348.0,489.0,1227.0,345.0,2893.0,1682.0,669.0,3951.0,117.0,3054.0,291.0,980.0,673.0,813.0,1905.0,191.0,707.0,299.0,278.0,1848.0,1324.0,1468.0,2327.0,1033.0,1287.0,1794.0,2193.0,2358.0,3626.0,1107.0,473.0,902.0,813.0,192.0,724.0,1227.0,3248.0,532.0,938.0,1035.0,1253.0,1061.0,9692.0,873.0,737.0,80.0,1243.0,1607.0,293.0,1356.0,799.0,843.0,498.0,2094.0,1290.0,349.0,427.0,1358.0,11080.0,2249.0,160.0,39.0,1514.0,3222.0,2215.0,513.0,6808.0,8874.0,827.0,311.0,5227.0,268.0,163.0,1914.0,1678.0,1996.0,1870.0,1945.0,570.0,9026.0,4994.0,1378.0,1399.0,1661.0
984.0,1487.0,1918.0,313.0,1864.0,652.0,1899.0,1610.0,1892.0,720.0,386.0,3344.0,585.0,280.0,2484.0,993.0,1643.0,558.0,1319.0,328.0,2156.0,1872.0,746.0,2696.0,26.0,3657.0,299.0,1129.0,502.0,778.0,1494.0,118.0,661.0,359.0,374.0,1981.0,1183.0,1392.0,3287.0,780.0,1709.0,1642.0,2251.0,1907.0,6153.0,1331.0,440.0,540.0,1263.0,159.0,711.0,1183.0,2753.0,1031.0,1086.0,789.0,1216.0,690.0,6573.0,1296.0,1088.0,235.0,1503.0,1504.0,392.0,1640.0,921.0,621.0,577.0,2183.0,1278.0,398.0,448.0,1454.0,14013.0,2167.0,592.0,32.0,1627.0,1601.0,2063.0,1177.0,9190.0,6792.0,771.0,347.0,11247.0,404.0,162.0,2784.0,1924.0,4397.0,2134.0,2565.0,649.0,13403.0,2325.0,1452.0,1665.0,1389.0
