1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4305.0,2686.0,1317.0,796.0,719.0,1224.0,5043.0,1163.0,105.0,1223.0,954.0,2071.0,992.0,739.0,12596.0,3905.0,1702.0,423.0,341.0,912.0,9.0,3995.0,1258.0,1081.0,56.0,3601.0,129.0,4353.0,396.0,28.0,2086.0,104.0,1179.0,291.0,1274.0,5374.0,2492.0,1836.0,2076.0,417.0,3018.0,1278.0,2383.0,1820.0,227.0,438.0,911.0,3964.0,119.0,332.0,3999.0,1706.0,2082.0,1031.0,7364.0,433.0,3808.0,697.0,1670.0,937.0,1390.0,1502.0,10126.0,3830.0,336.0,1716.0,3233.0,6330.0,201.0,3761.0,2025.0,691.0,585.0,5828.0,1179.0,2794.0,48.0,33.0,2181.0,1286.0,1861.0,1230.0,1294.0,17794.0,1573.0,289.0,7774.0,247.0,441.0,182.0,1757.0,181.0,69.0,1736.0,782.0,2581.0,2653.0,21306.0,17584.0,6460.0
1519.0,2069.0,1314.0,798.0,618.0,1208.0,5329.0,1103.0,121.0,1242.0,921.0,2057.0,916.0,1045.0,6219.0,8399.0,1689.0,454.0,298.0,914.0,11.0,2734.0,1248.0,1209.0,85.0,3436.0,149.0,3161.0,460.0,7.0,2378.0,91.0,1198.0,264.0,2250.0,9372.0,2456.0,4094.0,2062.0,406.0,3927.0,1097.0,2213.0,1730.0,313.0,422.0,938.0,6914.0,217.0,359.0,8646.0,1975.0,2048.0,754.0,4883.0,421.0,3539.0,1030.0,2042.0,2160.0,2975.0,2856.0,11265.0,5734.0,339.0,1687.0,1777.0,10306.0,184.0,3613.0,2011.0,751.0,670.0,11083.0,1165.0,6280.0,50.0,35.0,2076.0,969.0,1835.0,1095.0,1254.0,14433.0,1533.0,288.0,9011.0,237.0,533.0,504.0,2238.0,196.0,64.0,1743.0,694.0,3800.0,1628.0,17428.0,10936.0,4699.0
404.0,1958.0,1360.0,844.0,658.0,1202.0,3449.0,1071.0,105.0,1268.0,953.0,2076.0,839.0,1158.0,3123.0,12949.0,1731.0,456.0,295.0,916.0,61.0,2768.0,1256.0,1514.0,126.0,1536.0,165.0,1980.0,505.0,3.0,2604.0,56.0,1188.0,233.0,2406.0,9601.0,2494.0,6505.0,2082.0,405.0,4007.0,1041.0,2088.0,1668.0,390.0,429.0,939.0,8256.0,554.0,396.0,12437.0,3435.0,2037.0,693.0,1698.0,419.0,3410.0,719.0,3406.0,6349.0,7239.0,3344.0,13817.0,8009.0,365.0,1674.0,1136.0,11498.0,144.0,3529.0,1992.0,788.0,650.0,17472.0,1111.0,10475.0,28.0,42.0,1997.0,893.0,2088.0,2050.0,1227.0,7993.0,1492.0,357.0,7166.0,252.0,607.0,1280.0,1395.0,150.0,48.0,1873.0,591.0,4213.0,1314.0,16808.0,7548.0,5589.0
247.0,1881.0,1364.0,793.0,737.0,1201.0,2315.0,1116.0,121.0,1255.0,917.0,2173.0,806.0,763.0,2436.0,9779.0,1838.0,464.0,347.0,926.0,213.0,3698.0,1281.0,1438.0,175.0,978.0,162.0,1285.0,511.0,2.0,2386.0,28.0,1143.0,224.0,1483.0,4383.0,2486.0,5037.0,2179.0,443.0,2722.0,1011.0,2028.0,1617.0,427.0,422.0,910.0,5294.0,1208.0,420.0,12632.0,6134.0,2059.0,701.0,470.0,455.0,3304.0,257.0,4998.0,11582.0,13706.0,1177.0,13659.0,8575.0,393.0,1724.0,1000.0,8708.0,137.0,3741.0,2108.0,792.0,857.0,17639.0,1055.0,10382.0,28.0,55.0,1934.0,869.0,3964.0,3480.0,1209.0,4090.0,1450.0,410.0,4611.0,309.0,640.0,2014.0,636.0,45.0,60.0,2557.0,251.0,2516.0,1671.0,17351.0,12272.0,4790.0
221.0,1821.0,1349.0,650.0,800.0,1213.0,2100.0,1797.0,211.0,1203.0,828.0,2491.0,780.0,380.0,2394.0,5067.0,1998.0,449.0,481.0,895.0,359.0,6144.0,1308.0,1352.0,224.0,937.0,120.0,1610.0,513.0,2.0,1805.0,32.0,1086.0,186.0,739.0,2491.0,2437.0,3213.0,2499.0,513.0,2800.0,1057.0,1997.0,1574.0,419.0,431.0,867.0,1642.0,2224.0,435.0,10212.0,7948.0,2155.0,726.0,296.0,524.0,3210.0,163.0,5659.0,11461.0,14836.0,698.0,8951.0,7310.0,407.0,1847.0,1563.0,3876.0,163.0,4926.0,2264.0,809.0,1174.0,11239.0,1064.0,4655.0,50.0,65.0,1878.0,877.0,9930.0,5089.0,1404.0,3592.0,1412.0,443.0,3482.0,424.0,674.0,1672.0,476.0,13.0,140.0,4653.0,151.0,1793.0,3801.0,18358.0,16622.0,3535.0
189.0,1741.0,1384.0,579.0,865.0,1248.0,2074.0,4487.0,340.0,1141.0,798.0,3067.0,766.0,279.0,2649.0,2637.0,2169.0,458.0,699.0,801.0,616.0,9209.0,1294.0,1542.0,257.0,1018.0,70.0,3057.0,537.0,4.0,1461.0,64.0,1096.0,154.0,627.0,3138.0,2385.0,4139.0,3083.0,562.0,2905.0,1691.0,2260.0,1532.0,398.0,451.0,810.0,507.0,3021.0,455.0,6240.0,6789.0,2467.0,780.0,265.0,572.0,3129.0,171.0,4583.0,6071.0,7308.0,930.0,4716.0,7559.0,445.0,2009.0,3058.0,1891.0,299.0,7727.0,2387.0,845.0,1312.0,5928.0,1101.0,2664.0,84.0,72.0,1826.0,904.0,17854.0,6536.0,2897.0,5678.0,1385.0,455.0,2246.0,517.0,612.0,402.0,469.0,42.0,245.0,8314.0,370.0,1677.0,6368.0,14323.0,13036.0,2153.0
184.0,1720.0,1412.0,555.0,926.0,1276.0,2074.0,7935.0,434.0,1153.0,857.0,2623.0,775.0,254.0,3572.0,2452.0,2219.0,451.0,926.0,713.0,1057.0,9888.0,1236.0,1563.0,246.0,1027.0,55.0,3877.0,655.0,32.0,1350.0,148.0,1126.0,164.0,529.0,3184.0,2381.0,4217.0,2637.0,578.0,2493.0,4117.0,4267.0,1491.0,493.0,401.0,781.0,352.0,2134.0,423.0,2761.0,3400.0,3033.0,815.0,230.0,587.0,3066.0,231.0,2535.0,3041.0,2651.0,1193.0,3958.0,6612.0,493.0,2190.0,4638.0,1616.0,487.0,9952.0,3115.0,828.0,892.0,3920.0,1124.0,3343.0,89.0,54.0,1778.0,875.0,20013.0,4528.0,7548.0,7139.0,1377.0,428.0,1417.0,398.0,505.0,130.0,530.0,106.0,332.0,11683.0,1068.0,1713.0,4976.0,8811.0,7379.0,1353.0
199.0,1748.0,1348.0,538.0,944.0,1258.0,2098.0,6565.0,488.0,1185.0,952.0,1922.0,808.0,247.0,5004.0,3432.0,2051.0,461.0,827.0,690.0,1182.0,7485.0,1172.0,1204.0,247.0,903.0,69.0,3126.0,942.0,186.0,1327.0,379.0,1194.0,229.0,240.0,1908.0,2606.0,2894.0,1927.0,579.0,3321.0,7098.0,10580.0,1466.0,1040.0,286.0,790.0,330.0,817.0,348.0,2280.0,2617.0,2590.0,770.0,225.0,588.0,3002.0,351.0,3086.0,1779.0,1277.0,1110.0,3788.0,3855.0,546.0,2240.0,2971.0,1688.0,465.0,8031.0,5337.0,739.0,488.0,2948.0,1127.0,3322.0,74.0,37.0,1731.0,793.0,22090.0,1413.0,15481.0,5628.0,1386.0,407.0,1158.0,237.0,569.0,198.0,633.0,113.0,574.0,9986.0,2902.0,1828.0,3116.0,5145.0,4646.0,1724.0
229.0,1655.0,1247.0,524.0,1385.0,1199.0,2195.0,4509.0,495.0,1253.0,884.0,2042.0,834.0,425.0,5305.0,3746.0,1794.0,488.0,693.0,689.0,662.0,5144.0,1185.0,1085.0,391.0,1052.0,84.0,1749.0,1533.0,609.0,1304.0,822.0,1351.0,312.0,163.0,1322.0,3223.0,2975.0,2047.0,619.0,6918.0,5708.0,18729.0,1473.0,2993.0,366.0,826.0,308.0,315.0,325.0,2731.0,3129.0,1899.0,785.0,240.0,627.0,2939.0,470.0,6690.0,1439.0,1049.0,1279.0,2965.0,2422.0,541.0,2075.0,1283.0,1861.0,352.0,4406.0,7958.0,644.0,367.0,2315.0,1079.0,1928.0,81.0,30.0,1685.0,752.0,29332.0,375.0,19801.0,3575.0,1405.0,459.0,1052.0,203.0,590.0,433.0,752.0,83.0,1355.0,5658.0,6077.0,1986.0,4071.0,3902.0,4044.0,3354.0
248.0,1580.0,1233.0,512.0,3543.0,1134.0,2498.0,9610.0,458.0,1410.0,694.0,3205.0,824.0,1412.0,3451.0,3284.0,1724.0,440.0,768.0,699.0,238.0,7394.0,1219.0,1474.0,809.0,1837.0,106.0,1175.0,2709.0,1294.0,1295.0,1678.0,1738.0,343.0,383.0,1243.0,4429.0,3081.0,3225.0,771.0,10838.0,4134.0,20831.0,1483.0,8441.0,994.0,901.0,297.0,260.0,367.0,2369.0,4822.0,2032.0,770.0,269.0,776.0,2888.0,529.0,12684.0,1171.0,977.0,1151.0,2333.0,2109.0,510.0,1794.0,968.0,1860.0,728.0,3365.0,6944.0,583.0,340.0,2085.0,1021.0,1301.0,179.0,36.0,1645.0,821.0,34995.0,238.0,19010.0,2939.0,1417.0,515.0,992.0,195.0,481.0,735.0,866.0,126.0,3236.0,5155.0,6480.0,2113.0,4169.0,3661.0,4990.0,4346.0
244.0,1585.0,1300.0,519.0,8059.0,1150.0,3047.0,17486.0,398.0,1805.0,607.0,4711.0,813.0,3186.0,2348.0,4787.0,2067.0,301.0,859.0,731.0,97.0,12113.0,1289.0,2396.0,1364.0,3633.0,154.0,1095.0,3297.0,1620.0,1319.0,3107.0,2620.0,271.0,1019.0,1486.0,4967.0,2645.0,4756.0,1063.0,12330.0,9183.0,22889.0,1465.0,19060.0,2931.0,952.0,366.0,300.0,432.0,1628.0,6544.0,3220.0,664.0,286.0,1066.0,2813.0,816.0,14874.0,947.0,980.0,472.0,2279.0,2011.0,454.0,1718.0,963.0,1707.0,1292.0,3412.0,4813.0,574.0,332.0,2015.0,1068.0,1232.0,512.0,74.0,1617.0,1342.0,28119.0,223.0,15100.0,3477.0,1477.0,526.0,985.0,196.0,361.0,830.0,960.0,470.0,5861.0,6306.0,2573.0,2189.0,2815.0,3568.0,7582.0,3500.0
240.0,1650.0,1393.0,664.0,9693.0,1189.0,2591.0,18055.0,442.0,2735.0,580.0,4080.0,843.0,3805.0,2150.0,6420.0,3294.0,370.0,766.0,783.0,109.0,13134.0,1446.0,3345.0,1563.0,6360.0,295.0,1430.0,2146.0,1691.0,1386.0,4589.0,3365.0,182.0,2608.0,2066.0,3304.0,3463.0,4111.0,1643.0,10045.0,16931.0,30306.0,1395.0,30965.0,6913.0,964.0,608.0,312.0,456.0,1462.0,7854.0,4714.0,570.0,280.0,1637.0,2739.0,1977.0,7353.0,879.0,1120.0,290.0,2577.0,1943.0,386.0,2056.0,890.0,1585.0,1711.0,4056.0,5772.0,585.0,511.0,1983.0,1097.0,1563.0,1160.0,145.0,1627.0,2543.0,16383.0,207.0,8107.0,4912.0,1503.0,501.0,1264.0,237.0,318.0,579.0,948.0,1473.0,7853.0,5404.0,1394.0,2260.0,2900.0,3510.0,9409.0,1907.0
261.0,1845.0,1513.0,1059.0,5195.0,1261.0,1900.0,11216.0,971.0,3532.0,562.0,2787.0,959.0,2620.0,2143.0,5411.0,5529.0,992.0,725.0,881.0,147.0,9949.0,1845.0,3903.0,762.0,10147.0,750.0,3447.0,801.0,2296.0,1442.0,5322.0,2031.0,213.0,5729.0,2393.0,2297.0,7160.0,2799.0,2732.0,4131.0,17622.0,35981.0,1363.0,31359.0,9029.0,991.0,1022.0,310.0,403.0,1535.0,5538.0,4062.0,552.0,276.0,2704.0,2696.0,5422.0,3010.0,921.0,1350.0,273.0,2559.0,1886.0,379.0,3259.0,817.0,1581.0,778.0,4923.0,7300.0,599.0,1564.0,1998.0,1026.0,2263.0,1603.0,200.0,1878.0,3205.0,9153.0,201.0,3713.0,5484.0,1472.0,607.0,3726.0,542.0,342.0,337.0,991.0,3127.0,7490.0,3457.0,976.0,2347.0,3020.0,3413.0,7466.0,1236.0
319.0,2605.0,1635.0,2084.0,2195.0,1419.0,2018.0,7814.0,3011.0,2113.0,546.0,2718.0,1254.0,1082.0,2162.0,2438.0,5924.0,2917.0,715.0,1028.0,170.0,4936.0,2790.0,4745.0,318.0,14335.0,1770.0,9001.0,496.0,2447.0,1514.0,3991.0,1613.0,293.0,6550.0,1691.0,2023.0,11509.0,2735.0,3320.0,2280.0,10972.0,28797.0,1324.0,17919.0,6002.0,983.0,1472.0,403.0,314.0,1656.0,2754.0,2782.0,554.0,297.0,3281.0,2634.0,12331.0,2114.0,1032.0,1548.0,291.0,2223.0,1838.0,440.0,5495.0,787.0,1730.0,386.0,5275.0,6819.0,637.0,3548.0,2079.0,970.0,2537.0,1088.0,194.0,3289.0,2826.0,5134.0,275.0,2762.0,3957.0,1401.0,912.0,10609.0,1617.0,459.0,240.0,1277.0,4872.0,6474.0,2818.0,671.0,2284.0,2562.0,3282.0,4757.0,1143.0
457.0,3135.0,1601.0,3914.0,2321.0,1822.0,3160.0,12613.0,8780.0,1693.0,534.0,2704.0,1699.0,608.0,2194.0,1786.0,3035.0,6941.0,805.0,1214.0,167.0,3190.0,3598.0,4991.0,93.0,14833.0,2418.0,14713.0,447.0,1357.0,1746.0,1137.0,2879.0,274.0,2538.0,1213.0,1898.0,13687.0,2723.0,2231.0,2261.0,7575.0,16757.0,1246.0,11402.0,3619.0,928.0,1049.0,502.0,278.0,1670.0,2137.0,2721.0,543.0,356.0,2215.0,2527.0,16051.0,1937.0,1177.0,1290.0,317.0,1985.0,1792.0,531.0,5914.0,765.0,1767.0,315.0,5922.0,3190.0,701.0,4253.0,2276.0,969.0,1717.0,654.0,102.0,7748.0,1607.0,3736.0,511.0,2758.0,2775.0,1318.0,1455.0,16467.0,4406.0,561.0,214.0,1951.0,5580.0,6117.0,2309.0,542.0,2153.0,3367.0,3181.0,3816.0,1525.0
623.0,2831.0,1485.0,4237.0,4064.0,2773.0,4650.0,16966.0,19825.0,3168.0,540.0,2320.0,1443.0,550.0,2296.0,2208.0,2107.0,9128.0,1696.0,1463.0,145.0,2976.0,2140.0,5708.0,26.0,10548.0,1914.0,15283.0,428.0,721.0,2572.0,305.0,4835.0,172.0,1308.0,1198.0,1818.0,11015.0,2336.0,845.0,2378.0,12262.0,9350.0,1187.0,12844.0,1989.0,853.0,552.0,555.0,275.0,1648.0,2021.0,2695.0,544.0,502.0,851.0,2439.0,11719.0,1837.0,1374.0,970.0,541.0,2052.0,1743.0,558.0,3029.0,758.0,1784.0,292.0,8108.0,2115.0,821.0,3087.0,2877.0,1012.0,1195.0,502.0,73.0,14530.0,984.0,3474.0,882.0,2784.0,2555.0,1336.0,1704.0,24392.0,8102.0,629.0,226.0,2669.0,6506.0,5582.0,2051.0,602.0,2093.0,7092.0,3106.0,4271.0,3915.0
913.0,2916.0,1479.0,3418.0,6839.0,3594.0,4033.0,13299.0,31730.0,5473.0,685.0,1988.0,1074.0,529.0,2586.0,3657.0,1840.0,6080.0,5280.0,1671.0,136.0,3623.0,1696.0,10954.0,31.0,6000.0,500.0,10099.0,457.0,1796.0,3780.0,156.0,5468.0,146.0,909.0,1349.0,1762.0,4495.0,1996.0,528.0,2493.0,16603.0,5258.0,1156.0,15570.0,1435.0,768.0,555.0,593.0,247.0,1670.0,1922.0,2307.0,595.0,672.0,537.0,2369.0,7033.0,1784.0,1623.0,859.0,1240.0,2832.0,1720.0,474.0,2087.0,780.0,1777.0,250.0,9760.0,1963.0,1017.0,1382.0,3997.0,1110.0,1190.0,484.0,127.0,17684.0,899.0,3633.0,1304.0,2813.0,2718.0,1382.0,1023.0,38709.0,7408.0,717.0,286.0,3197.0,9610.0,3068.0,1943.0,665.0,2328.0,11476.0,3055.0,6080.0,10388.0
2430.0,4855.0,1464.0,3489.0,9580.0,2108.0,2753.0,7560.0,31611.0,6147.0,1078.0,1871.0,876.0,545.0,3069.0,5308.0,1752.0,3673.0,10805.0,1806.0,155.0,4617.0,3068.0,17347.0,42.0,3515.0,190.0,5325.0,746.0,5214.0,4958.0,129.0,4276.0,243.0,650.0,1536.0,1732.0,2522.0,1876.0,477.0,2690.0,13051.0,3841.0,1176.0,15025.0,2799.0,685.0,1006.0,636.0,223.0,1707.0,1848.0,1972.0,741.0,973.0,487.0,2313.0,3507.0,1816.0,1874.0,830.0,2788.0,3945.0,1748.0,357.0,1777.0,828.0,1490.0,240.0,9097.0,1905.0,1265.0,757.0,5131.0,1286.0,1369.0,444.0,161.0,17137.0,1018.0,4271.0,883.0,2785.0,3729.0,1466.0,941.0,50591.0,3299.0,935.0,412.0,3831.0,8332.0,1508.0,1906.0,988.0,3764.0,13620.0,3008.0,6937.0,16643.0
7507.0,6857.0,1481.0,2252.0,11413.0,1653.0,2684.0,4782.0,18149.0,4626.0,2097.0,1756.0,851.0,570.0,2595.0,5950.0,1683.0,2011.0,10402.0,1981.0,187.0,5946.0,5235.0,17488.0,43.0,2393.0,249.0,2369.0,1792.0,9590.0,5200.0,123.0,2662.0,578.0,548.0,1708.0,1740.0,2547.0,1760.0,457.0,2851.0,7403.0,3578.0,1264.0,9704.0,6309.0,676.0,1912.0,561.0,249.0,1642.0,1750.0,1854.0,1085.0,2948.0,467.0,2289.0,3414.0,2095.0,2053.0,785.0,3203.0,4313.0,1852.0,312.0,1709.0,866.0,1252.0,331.0,7746.0,1856.0,1575.0,662.0,6274.0,1441.0,1586.0,289.0,179.0,16799.0,1172.0,5412.0,426.0,2466.0,7204.0,1639.0,1783.0,46378.0,1127.0,1872.0,554.0,2892.0,4044.0,1738.0,1938.0,1014.0,7736.0,10932.0,2907.0,7549.0,16795.0
14665.0,6430.0,1645.0,1121.0,10391.0,3000.0,2668.0,4181.0,11643.0,2800.0,3983.0,1664.0,940.0,599.0,1919.0,4988.0,1525.0,1451.0,5105.0,2089.0,206.0,7190.0,5947.0,11114.0,31.0,2435.0,493.0,1759.0,3387.0,9403.0,3212.0,144.0,1649.0,1202.0,598.0,1883.0,1726.0,2711.0,1667.0,488.0,2942.0,4659.0,3759.0,1291.0,5153.0,10472.0,689.0,1883.0,390.0,355.0,1516.0,1723.0,1738.0,1466.0,9700.0,497.0,2267.0,4091.0,2667.0,1993.0,750.0,1176.0,3667.0,1934.0,308.0,1669.0,855.0,1114.0,547.0,7169.0,1892.0,1757.0,637.0,7765.0,1451.0,1786.0,255.0,219.0,14982.0,1242.0,5852.0,409.0,2353.0,11313.0,2076.0,2560.0,38769.0,746.0,3967.0,606.0,1195.0,1119.0,2010.0,2021.0,877.0,10921.0,4494.0,2795.0,7341.0,10864.0
11282.0,3695.0,1746.0,959.0,6235.0,5166.0,2292.0,5165.0,13164.0,1806.0,4356.0,1661.0,898.0,614.0,2030.0,2866.0,1393.0,2858.0,2120.0,2167.0,169.0,6533.0,4559.0,5821.0,57.0,3291.0,855.0,1721.0,3189.0,5139.0,1617.0,201.0,1869.0,2113.0,674.0,2110.0,1734.0,2840.0,1666.0,812.0,3061.0,4058.0,4442.0,1262.0,4408.0,10376.0,705.0,1197.0,388.0,489.0,1511.0,1746.0,1648.0,1411.0,17174.0,825.0,2210.0,4206.0,2472.0,1694.0,743.0,603.0,5392.0,1782.0,280.0,1515.0,847.0,1075.0,855.0,5791.0,2055.0,1942.0,663.0,7211.0,1143.0,1984.0,290.0,267.0,8476.0,1289.0,5425.0,719.0,2315.0,13286.0,3048.0,1719.0,34014.0,965.0,5778.0,517.0,848.0,584.0,1887.0,2141.0,845.0,8553.0,2548.0,2741.0,5991.0,5596.0
4738.0,2212.0,1456.0,913.0,2670.0,5892.0,1973.0,7796.0,15978.0,2193.0,3492.0,1748.0,681.0,609.0,3137.0,3516.0,1336.0,6465.0,2854.0,2058.0,52.0,4833.0,2791.0,3842.0,42.0,5565.0,1032.0,2100.0,1246.0,2685.0,1258.0,283.0,2199.0,2828.0,1010.0,2369.0,1890.0,3050.0,1753.0,2012.0,3304.0,5002.0,5597.0,1183.0,4187.0,4673.0,758.0,970.0,414.0,527.0,1610.0,1654.0,1654.0,772.0,12443.0,2049.0,2195.0,4376.0,1881.0,1597.0,741.0,665.0,8828.0,1735.0,257.0,1382.0,907.0,1098.0,937.0,4650.0,2921.0,2157.0,702.0,5550.0,856.0,2230.0,340.0,301.0,6649.0,1357.0,8104.0,1370.0,2667.0,15693.0,3953.0,1198.0,22037.0,2114.0,5420.0,417.0,1250.0,989.0,1405.0,2279.0,939.0,4349.0,2632.0,2699.0,4763.0,2448.0
2632.0,1918.0,1186.0,755.0,1987.0,4500.0,1875.0,9609.0,15339.0,2551.0,3555.0,1975.0,638.0,673.0,4599.0,7245.0,1379.0,10705.0,5598.0,1658.0,11.0,3246.0,1771.0,2864.0,16.0,8355.0,742.0,3219.0,726.0,1568.0,1193.0,317.0,2157.0,2032.0,1042.0,2436.0,2231.0,3198.0,1981.0,3786.0,4906.0,7574.0,6007.0,1052.0,3218.0,2718.0,852.0,904.0,447.0,475.0,1722.0,1581.0,1755.0,509.0,5174.0,3815.0,2355.0,5761.0,1699.0,1616.0,762.0,764.0,10019.0,1670.0,294.0,1326.0,1018.0,1128.0,515.0,5955.0,6101.0,2172.0,741.0,4160.0,909.0,2502.0,312.0,317.0,6197.0,1322.0,12551.0,1244.0,4201.0,17449.0,2297.0,2320.0,9007.0,5234.0,3916.0,478.0,2526.0,2683.0,1108.0,2336.0,1160.0,2990.0,2816.0,2633.0,3506.0,1810.0
3123.0,1846.0,1250.0,805.0,2531.0,2743.0,1750.0,7608.0,9850.0,2377.0,2303.0,2670.0,710.0,857.0,4002.0,13380.0,1569.0,10596.0,7979.0,919.0,31.0,2695.0,2089.0,2238.0,38.0,9009.0,447.0,4612.0,688.0,1238.0,1252.0,229.0,1745.0,809.0,887.0,2544.0,2592.0,3246.0,2681.0,3478.0,11054.0,9399.0,5621.0,1129.0,2508.0,3347.0,991.0,1133.0,513.0,428.0,1921.0,1582.0,1974.0,488.0,3017.0,3437.0,3444.0,6981.0,1862.0,1634.0,817.0,503.0,6492.0,1521.0,422.0,1370.0,1200.0,1062.0,383.0,10278.0,12078.0,2142.0,752.0,5040.0,1063.0,2507.0,259.0,403.0,4131.0,1708.0,13758.0,820.0,7577.0,16229.0,2042.0,3890.0,4808.0,8390.0,2989.0,648.0,4645.0,4116.0,1049.0,2467.0,1591.0,5857.0,2879.0,2539.0,2706.0,1781.0
None,1719.0,1268.0,1028.0,3583.0,1741.0,1656.0,4878.0,7532.0,1841.0,1146.0,3597.0,731.0,1086.0,2744.0,15564.0,1804.0,4757.0,7957.0,854.0,63.0,2757.0,2441.0,2027.0,81.0,6852.0,325.0,4807.0,668.0,1010.0,1546.0,123.0,1506.0,331.0,850.0,4092.0,2727.0,3250.0,3615.0,1339.0,15570.0,7460.0,8403.0,1383.0,2492.0,3301.0,1260.0,1432.0,609.0,382.0,2106.0,1643.0,2314.0,633.0,3493.0,1342.0,4656.0,5914.0,2948.0,1557.0,848.0,339.0,3414.0,1423.0,494.0,1560.0,1560.0,1083.0,445.0,15787.0,16754.0,2024.0,763.0,6292.0,1179.0,2630.0,207.0,797.0,2929.0,4092.0,14964.0,740.0,9449.0,12328.0,1787.0,3395.0,4055.0,7873.0,2061.0,751.0,4854.0,3267.0,990.0,2711.0,2414.0,16093.0,2942.0,2481.0,2493.0,2232.0
2506.0,1687.0,1253.0,1495.0,4635.0,2065.0,1676.0,3932.0,5215.0,1308.0,978.0,2694.0,752.0,1253.0,2669.0,7639.0,2039.0,2759.0,6241.0,844.0,96.0,2810.0,2338.0,1970.0,124.0,4669.0,291.0,4031.0,647.0,822.0,2201.0,104.0,1267.0,292.0,968.0,8009.0,2863.0,3452.0,2703.0,777.0,20085.0,4779.0,12893.0,2074.0,2476.0,1936.0,1654.0,1405.0,705.0,332.0,2055.0,1822.0,2654.0,945.0,2732.0,794.0,5868.0,4019.0,5620.0,1513.0,879.0,300.0,2819.0,1380.0,565.0,2019.0,1350.0,1314.0,508.0,18024.0,12590.0,1678.0,749.0,6173.0,1139.0,4511.0,301.0,1400.0,2603.0,8527.0,15509.0,710.0,5608.0,8441.0,3196.0,1867.0,4043.0,4867.0,903.0,808.0,2407.0,2774.0,940.0,2750.0,2612.0,37094.0,3167.0,2489.0,2447.0,3549.0
1296.0,1801.0,1207.0,2090.0,7712.0,2410.0,1790.0,4412.0,4475.0,1209.0,934.0,1900.0,749.0,1388.0,2651.0,3153.0,2910.0,3382.0,5353.0,772.0,104.0,2717.0,1841.0,1959.0,313.0,6738.0,278.0,4174.0,655.0,775.0,3533.0,99.0,1174.0,343.0,1220.0,11097.0,2870.0,5090.0,1906.0,738.0,24101.0,3841.0,15352.0,3550.0,2847.0,1327.0,2021.0,1356.0,1010.0,276.0,1885.0,2529.0,3570.0,1365.0,1437.0,755.0,7567.0,4858.0,9511.0,1473.0,827.0,311.0,2894.0,1392.0,603.0,2863.0,1046.0,1753.0,696.0,15046.0,6846.0,881.0,820.0,5256.0,944.0,8980.0,567.0,1778.0,2478.0,9967.0,14848.0,802.0,2644.0,5806.0,5487.0,1021.0,4418.0,1972.0,682.0,833.0,1100.0,1983.0,923.0,2691.0,1663.0,55579.0,3303.0,2662.0,2441.0,5074.0
1153.0,2000.0,965.0,1942.0,8442.0,2301.0,2015.0,6244.0,4238.0,1153.0,772.0,2487.0,851.0,1458.0,2288.0,2236.0,2809.0,3312.0,5127.0,818.0,65.0,2780.0,1322.0,2015.0,494.0,11146.0,267.0,5461.0,750.0,856.0,4979.0,106.0,1120.0,375.0,1750.0,9552.0,2504.0,11291.0,2497.0,686.0,16729.0,4281.0,15871.0,4130.0,2812.0,1256.0,2216.0,1664.0,1507.0,219.0,1832.0,3036.0,2671.0,1745.0,1282.0,704.0,5783.0,6151.0,14984.0,1642.0,716.0,409.0,2784.0,1474.0,527.0,2763.0,841.0,2130.0,1462.0,9885.0,5185.0,741.0,1022.0,4611.0,768.0,12185.0,1054.0,880.0,2404.0,5456.0,7908.0,966.0,2150.0,4635.0,6225.0,1050.0,4827.0,1108.0,741.0,769.0,846.0,1440.0,984.0,2872.0,1103.0,42995.0,3239.0,3022.0,2468.0,5247.0
1132.0,2114.0,861.0,1330.0,4859.0,1805.0,2676.0,7117.0,3230.0,1080.0,826.0,4066.0,1072.0,1280.0,1983.0,2051.0,1861.0,1936.0,4547.0,837.0,98.0,3000.0,1223.0,2149.0,421.0,12128.0,294.0,5027.0,1025.0,1048.0,4478.0,155.0,1051.0,488.0,2545.0,8331.0,1957.0,20515.0,4087.0,701.0,8293.0,6074.0,15090.0,2662.0,2430.0,1577.0,2365.0,2622.0,1717.0,225.0,1888.0,2774.0,1889.0,2126.0,1254.0,718.0,4051.0,5376.0,18566.0,1687.0,783.0,522.0,2252.0,1496.0,427.0,1842.0,764.0,2283.0,3300.0,7188.0,4083.0,717.0,1277.0,3261.0,712.0,10381.0,1230.0,353.0,2376.0,2425.0,4308.0,968.0,2200.0,4573.0,4721.0,1198.0,5059.0,1068.0,884.0,1321.0,810.0,2287.0,1122.0,3459.0,1067.0,17126.0,3150.0,2972.0,2599.0,4395.0
