1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1657.0,5753.0,2124.0,664.0,1970.0,1053.0,1960.0,4027.0,66.0,1054.0,695.0,3106.0,1959.0,568.0,4289.0,2639.0,1533.0,214.0,846.0,733.0,13.0,12977.0,1070.0,1052.0,161.0,1185.0,58.0,3646.0,260.0,528.0,6180.0,120.0,1006.0,84.0,7.0,1478.0,5522.0,1770.0,3128.0,695.0,2657.0,6087.0,2018.0,4841.0,78.0,256.0,766.0,931.0,175.0,151.0,466.0,1772.0,4797.0,679.0,594.0,717.0,13726.0,608.0,4727.0,1977.0,2228.0,38.0,19988.0,1821.0,595.0,1560.0,1025.0,2461.0,97.0,11173.0,1627.0,552.0,297.0,3261.0,1368.0,3111.0,43.0,77.0,4101.0,2542.0,1708.0,750.0,1283.0,2182.0,1429.0,142.0,463.0,627.0,196.0,86.0,310.0,79.0,58.0,3469.0,1889.0,1650.0,3521.0,4963.0,3174.0,10687.0
3216.0,6440.0,1533.0,680.0,1641.0,1027.0,2212.0,1682.0,23.0,1082.0,713.0,2065.0,931.0,745.0,9415.0,3060.0,1504.0,259.0,642.0,794.0,13.0,8371.0,1066.0,850.0,132.0,829.0,97.0,3311.0,257.0,148.0,5136.0,21.0,1011.0,103.0,38.0,1035.0,3771.0,1294.0,2076.0,402.0,4217.0,3906.0,2031.0,2622.0,91.0,274.0,709.0,883.0,136.0,187.0,393.0,1617.0,3066.0,738.0,1712.0,433.0,8103.0,512.0,3602.0,2166.0,1036.0,191.0,20687.0,1745.0,221.0,1516.0,1893.0,1501.0,33.0,5198.0,1584.0,551.0,319.0,3978.0,1027.0,1615.0,29.0,30.0,2368.0,1876.0,1586.0,1234.0,1207.0,4975.0,1363.0,176.0,893.0,199.0,239.0,85.0,348.0,74.0,77.0,1916.0,1798.0,1506.0,4726.0,9387.0,7312.0,12664.0
4576.0,4217.0,1093.0,646.0,885.0,1010.0,3147.0,998.0,43.0,1085.0,726.0,1883.0,771.0,465.0,13529.0,2283.0,1494.0,244.0,402.0,769.0,8.0,4749.0,1081.0,809.0,61.0,1503.0,142.0,4325.0,262.0,48.0,2845.0,53.0,1007.0,133.0,305.0,1978.0,2376.0,1082.0,1893.0,304.0,3510.0,1603.0,2010.0,1618.0,111.0,255.0,740.0,1822.0,76.0,235.0,921.0,1475.0,2042.0,773.0,3586.0,338.0,4024.0,337.0,1663.0,1209.0,541.0,599.0,12891.0,2099.0,172.0,1488.0,2931.0,2703.0,46.0,3372.0,1556.0,579.0,439.0,3913.0,943.0,1148.0,25.0,22.0,1771.0,1573.0,1517.0,1185.0,1141.0,11195.0,1323.0,214.0,2737.0,113.0,285.0,102.0,600.0,90.0,94.0,1469.0,944.0,1619.0,3370.0,13922.0,13593.0,9210.0
2693.0,2172.0,1045.0,638.0,496.0,1010.0,4612.0,875.0,83.0,1081.0,711.0,1862.0,769.0,570.0,10720.0,3078.0,1469.0,249.0,275.0,696.0,3.0,2928.0,1110.0,813.0,56.0,2634.0,179.0,3566.0,307.0,14.0,1687.0,93.0,1013.0,200.0,1108.0,4558.0,2094.0,1291.0,1872.0,287.0,2424.0,956.0,1924.0,1403.0,140.0,211.0,762.0,3185.0,60.0,280.0,3224.0,1428.0,1864.0,679.0,5476.0,320.0,3151.0,361.0,1260.0,663.0,742.0,1097.0,8035.0,3276.0,188.0,1480.0,2333.0,5499.0,83.0,3045.0,1549.0,626.0,663.0,4741.0,917.0,2367.0,31.0,23.0,1594.0,984.0,1480.0,927.0,1096.0,14677.0,1289.0,231.0,5882.0,99.0,361.0,180.0,1090.0,125.0,94.0,1370.0,428.0,2084.0,1660.0,14945.0,14583.0,3995.0
855.0,1749.0,1109.0,694.0,422.0,1033.0,4772.0,839.0,106.0,1091.0,690.0,1845.0,711.0,804.0,5258.0,6945.0,1471.0,269.0,223.0,689.0,6.0,2054.0,1112.0,932.0,98.0,2464.0,185.0,2343.0,389.0,4.0,1926.0,71.0,1011.0,224.0,1870.0,7450.0,2081.0,2810.0,1855.0,282.0,3082.0,841.0,1784.0,1336.0,170.0,174.0,781.0,4808.0,149.0,350.0,7348.0,1662.0,1843.0,536.0,3160.0,314.0,2967.0,400.0,1597.0,1686.0,1828.0,1366.0,9068.0,4893.0,234.0,1455.0,1353.0,8671.0,115.0,2964.0,1541.0,656.0,853.0,9630.0,899.0,5420.0,28.0,25.0,1513.0,722.0,1461.0,880.0,1065.0,11565.0,1260.0,268.0,6590.0,99.0,446.0,415.0,1181.0,145.0,75.0,1385.0,386.0,2994.0,1238.0,12305.0,8999.0,3657.0
228.0,1659.0,1118.0,746.0,406.0,1066.0,3070.0,832.0,94.0,1093.0,731.0,1857.0,662.0,815.0,2644.0,10647.0,1565.0,233.0,189.0,711.0,51.0,2067.0,1109.0,1175.0,123.0,1089.0,186.0,1415.0,459.0,2.0,2158.0,35.0,1003.0,192.0,1737.0,6362.0,2071.0,4439.0,1868.0,289.0,2954.0,808.0,1705.0,1303.0,245.0,165.0,777.0,6107.0,426.0,405.0,10326.0,2912.0,1829.0,498.0,974.0,320.0,2863.0,262.0,2784.0,4929.0,5334.0,904.0,11398.0,6536.0,297.0,1459.0,899.0,9179.0,130.0,2927.0,1521.0,608.0,547.0,15055.0,862.0,8507.0,11.0,31.0,1456.0,659.0,1694.0,1812.0,1048.0,6187.0,1228.0,314.0,4895.0,119.0,467.0,910.0,692.0,115.0,48.0,1514.0,226.0,2880.0,1035.0,11822.0,6219.0,4755.0
141.0,1595.0,1020.0,648.0,419.0,1069.0,2057.0,893.0,116.0,1085.0,757.0,1936.0,634.0,444.0,2053.0,8088.0,1735.0,193.0,212.0,704.0,181.0,3021.0,1125.0,1050.0,147.0,668.0,183.0,925.0,485.0,2.0,1980.0,13.0,965.0,151.0,909.0,2885.0,2126.0,3683.0,1947.0,354.0,1993.0,806.0,1661.0,1295.0,326.0,154.0,765.0,3478.0,874.0,440.0,9061.0,5146.0,1843.0,496.0,271.0,381.0,2774.0,136.0,4150.0,8337.0,10347.0,409.0,10860.0,6169.0,353.0,1558.0,803.0,6423.0,140.0,3120.0,1604.0,593.0,684.0,14651.0,826.0,7054.0,15.0,40.0,1413.0,640.0,3402.0,2975.0,1047.0,3145.0,1197.0,336.0,3155.0,169.0,438.0,1100.0,346.0,30.0,45.0,2121.0,55.0,1651.0,1234.0,13427.0,10525.0,3909.0
148.0,1528.0,999.0,511.0,470.0,1071.0,1884.0,1520.0,148.0,1041.0,714.0,2246.0,610.0,235.0,1999.0,4087.0,1878.0,162.0,334.0,652.0,293.0,5263.0,1135.0,1032.0,178.0,613.0,140.0,1167.0,493.0,1.0,1537.0,14.0,933.0,107.0,412.0,1810.0,2195.0,2559.0,2259.0,456.0,2154.0,867.0,1638.0,1299.0,321.0,151.0,710.0,791.0,1466.0,401.0,6334.0,6331.0,1926.0,507.0,174.0,479.0,2700.0,133.0,4567.0,6455.0,10893.0,397.0,7167.0,5863.0,397.0,1731.0,1238.0,2761.0,208.0,4189.0,1739.0,622.0,1038.0,9084.0,820.0,3120.0,36.0,48.0,1389.0,650.0,8614.0,3729.0,1253.0,2945.0,1179.0,358.0,2470.0,228.0,407.0,539.0,303.0,12.0,108.0,3944.0,53.0,1339.0,2693.0,15495.0,14398.0,2566.0
163.0,1456.0,1050.0,464.0,558.0,1098.0,1865.0,3794.0,215.0,1006.0,695.0,2782.0,590.0,203.0,2266.0,2131.0,1924.0,158.0,548.0,579.0,528.0,7760.0,1123.0,1171.0,222.0,639.0,71.0,2275.0,506.0,1.0,1267.0,35.0,953.0,80.0,347.0,2238.0,2176.0,3223.0,2800.0,538.0,2093.0,1453.0,1881.0,1252.0,271.0,157.0,662.0,271.0,1905.0,377.0,3287.0,5034.0,2239.0,537.0,180.0,558.0,2655.0,169.0,3568.0,3588.0,5492.0,591.0,3869.0,6129.0,479.0,1873.0,2374.0,1449.0,363.0,6624.0,1860.0,648.0,1007.0,4602.0,840.0,1986.0,66.0,54.0,1385.0,676.0,14686.0,4415.0,2533.0,4679.0,1187.0,410.0,1560.0,233.0,359.0,85.0,319.0,45.0,201.0,7224.0,269.0,1295.0,4208.0,11689.0,11369.0,1523.0
193.0,1431.0,1074.0,452.0,690.0,1116.0,1861.0,6173.0,306.0,1033.0,750.0,2333.0,575.0,187.0,3192.0,1994.0,1836.0,151.0,759.0,527.0,921.0,8175.0,1077.0,1154.0,270.0,652.0,45.0,2931.0,529.0,22.0,1149.0,115.0,1009.0,84.0,189.0,2061.0,2178.0,3087.0,2349.0,563.0,1636.0,3510.0,3712.0,1217.0,392.0,145.0,656.0,213.0,1199.0,305.0,1748.0,2670.0,2744.0,552.0,198.0,582.0,2630.0,189.0,1924.0,1912.0,1770.0,671.0,3264.0,5006.0,538.0,1918.0,3325.0,1282.0,491.0,8467.0,2495.0,628.0,552.0,3243.0,856.0,2445.0,75.0,36.0,1381.0,647.0,15886.0,2520.0,6520.0,6124.0,1231.0,365.0,1000.0,147.0,364.0,26.0,325.0,105.0,272.0,9925.0,830.0,1363.0,3594.0,6905.0,6099.0,969.0
221.0,1421.0,1012.0,429.0,795.0,1098.0,1882.0,4723.0,382.0,1096.0,811.0,1670.0,567.0,177.0,4594.0,2574.0,1599.0,150.0,648.0,523.0,979.0,5564.0,1041.0,876.0,292.0,599.0,53.0,2298.0,719.0,148.0,1111.0,340.0,1087.0,128.0,39.0,1309.0,2395.0,2095.0,1679.0,553.0,2460.0,5581.0,9251.0,1274.0,812.0,118.0,659.0,193.0,347.0,251.0,1803.0,2248.0,2290.0,516.0,229.0,573.0,2560.0,183.0,2457.0,1118.0,792.0,619.0,3132.0,2865.0,543.0,1792.0,1914.0,1334.0,372.0,6704.0,4372.0,569.0,320.0,2420.0,847.0,2189.0,68.0,27.0,1361.0,578.0,17557.0,526.0,13314.0,4891.0,1270.0,334.0,823.0,88.0,437.0,98.0,382.0,111.0,512.0,7542.0,2081.0,1505.0,2510.0,4030.0,3710.0,1266.0
267.0,1355.0,941.0,413.0,1257.0,1058.0,1966.0,3467.0,401.0,1172.0,695.0,1786.0,571.0,349.0,4732.0,2475.0,1404.0,159.0,516.0,530.0,502.0,3842.0,1075.0,822.0,397.0,759.0,70.0,1275.0,1203.0,499.0,1132.0,754.0,1263.0,208.0,44.0,964.0,2985.0,2267.0,1792.0,514.0,5825.0,4275.0,15523.0,1397.0,1953.0,222.0,631.0,191.0,144.0,220.0,2189.0,2766.0,1650.0,519.0,257.0,535.0,2480.0,187.0,5455.0,884.0,642.0,659.0,2472.0,1876.0,460.0,1564.0,902.0,1461.0,282.0,3646.0,6356.0,491.0,284.0,1865.0,794.0,1334.0,78.0,33.0,1336.0,548.0,23726.0,168.0,16391.0,3077.0,1271.0,342.0,747.0,77.0,451.0,241.0,533.0,75.0,1161.0,4220.0,4177.0,1582.0,3177.0,3128.0,3200.0,2556.0
321.0,1306.0,957.0,404.0,3223.0,1019.0,2271.0,8022.0,349.0,1345.0,539.0,2837.0,567.0,1216.0,3075.0,2631.0,1378.0,146.0,584.0,544.0,173.0,6124.0,1135.0,1158.0,764.0,1480.0,87.0,851.0,2329.0,989.0,1192.0,1556.0,1672.0,245.0,260.0,935.0,4095.0,2225.0,2849.0,568.0,9142.0,3248.0,16690.0,1519.0,5478.0,785.0,669.0,214.0,139.0,214.0,1691.0,4333.0,1779.0,510.0,310.0,589.0,2404.0,281.0,10213.0,703.0,601.0,406.0,1929.0,1657.0,390.0,1389.0,743.0,1498.0,590.0,2795.0,5285.0,435.0,264.0,1729.0,768.0,955.0,159.0,48.0,1309.0,604.0,28375.0,131.0,15195.0,2535.0,1291.0,332.0,704.0,81.0,364.0,411.0,764.0,123.0,2498.0,4298.0,3582.0,1644.0,3048.0,2990.0,4057.0,3283.0
325.0,1324.0,1026.0,413.0,7322.0,1055.0,2763.0,14293.0,318.0,1755.0,488.0,4180.0,559.0,2717.0,2095.0,3998.0,1588.0,114.0,648.0,565.0,79.0,9777.0,1213.0,1871.0,1240.0,3012.0,105.0,798.0,2770.0,1130.0,1286.0,2814.0,2575.0,180.0,781.0,1143.0,4227.0,1789.0,4216.0,778.0,9299.0,7646.0,18358.0,1485.0,14417.0,2317.0,697.0,311.0,169.0,257.0,1283.0,5873.0,2845.0,447.0,378.0,798.0,2325.0,610.0,11662.0,563.0,610.0,138.0,1861.0,1583.0,348.0,1366.0,742.0,1439.0,735.0,2813.0,3960.0,426.0,248.0,1699.0,796.0,936.0,413.0,84.0,1285.0,989.0,21131.0,117.0,11960.0,3033.0,1348.0,346.0,705.0,73.0,287.0,435.0,885.0,463.0,4292.0,5329.0,1091.0,1748.0,2048.0,2952.0,6229.0,2589.0
264.0,1384.0,1096.0,560.0,8493.0,1117.0,2300.0,15007.0,360.0,2705.0,477.0,3375.0,575.0,3180.0,1941.0,5005.0,2329.0,217.0,686.0,600.0,78.0,10044.0,1384.0,2500.0,1366.0,5092.0,183.0,1121.0,1500.0,1348.0,1381.0,3816.0,2937.0,100.0,1907.0,1538.0,2854.0,2581.0,3403.0,1292.0,6067.0,13807.0,24622.0,1343.0,25223.0,5236.0,727.0,558.0,215.0,287.0,1215.0,6376.0,4173.0,402.0,368.0,1302.0,2266.0,1567.0,5885.0,522.0,712.0,85.0,2095.0,1552.0,273.0,1580.0,686.0,1319.0,586.0,3432.0,4817.0,432.0,433.0,1694.0,790.0,1230.0,901.0,142.0,1291.0,1952.0,12137.0,121.0,6658.0,4126.0,1370.0,405.0,958.0,124.0,266.0,350.0,889.0,1407.0,5492.0,4430.0,651.0,1768.0,2238.0,2938.0,7640.0,1418.0
226.0,1519.0,1151.0,987.0,4429.0,1189.0,1650.0,9233.0,764.0,3092.0,452.0,2221.0,673.0,2089.0,1955.0,3924.0,3982.0,780.0,705.0,699.0,94.0,6874.0,1789.0,3082.0,593.0,7618.0,436.0,2829.0,570.0,1743.0,1443.0,3358.0,1738.0,135.0,3875.0,1677.0,1965.0,5972.0,2230.0,2503.0,2618.0,14640.0,29313.0,1339.0,25164.0,7178.0,773.0,977.0,287.0,241.0,1210.0,4217.0,3356.0,395.0,284.0,2479.0,2249.0,3843.0,2404.0,550.0,876.0,87.0,2033.0,1564.0,238.0,2335.0,638.0,1273.0,203.0,4358.0,5935.0,448.0,1399.0,1725.0,747.0,1747.0,1182.0,160.0,1520.0,2502.0,6500.0,156.0,3153.0,4221.0,1367.0,587.0,2935.0,423.0,318.0,214.0,817.0,2864.0,5365.0,2843.0,526.0,1801.0,2204.0,2842.0,5725.0,904.0
221.0,2108.0,1070.0,1970.0,1793.0,1363.0,1763.0,6448.0,2022.0,1822.0,432.0,2255.0,972.0,809.0,1961.0,1791.0,4271.0,2309.0,612.0,945.0,109.0,3555.0,2719.0,3819.0,212.0,10435.0,1001.0,7201.0,380.0,1617.0,1485.0,1839.0,1371.0,197.0,3318.0,1178.0,1725.0,9552.0,2266.0,2900.0,1750.0,9040.0,21804.0,1245.0,14984.0,5076.0,780.0,1365.0,371.0,186.0,1244.0,2236.0,2217.0,395.0,245.0,2867.0,2270.0,8000.0,1692.0,634.0,1003.0,101.0,1721.0,1575.0,286.0,3988.0,609.0,1416.0,220.0,4645.0,5231.0,484.0,3087.0,1808.0,724.0,1824.0,810.0,131.0,2809.0,2045.0,3755.0,261.0,2367.0,3060.0,1289.0,948.0,8163.0,1366.0,369.0,114.0,997.0,3942.0,4791.0,2366.0,335.0,1856.0,1736.0,2708.0,3717.0,838.0
231.0,2575.0,939.0,3346.0,1908.0,1768.0,2792.0,10872.0,5892.0,1451.0,423.0,2197.0,1379.0,536.0,1997.0,1353.0,2141.0,5244.0,664.0,1220.0,113.0,2464.0,3093.0,3783.0,36.0,10827.0,1360.0,11562.0,347.0,826.0,1652.0,470.0,2330.0,158.0,984.0,902.0,1613.0,10538.0,2210.0,1526.0,1895.0,6256.0,12512.0,1075.0,9258.0,3134.0,718.0,827.0,449.0,175.0,1235.0,1808.0,2255.0,379.0,245.0,1526.0,2259.0,9277.0,1543.0,750.0,778.0,144.0,1569.0,1506.0,358.0,4250.0,585.0,1500.0,298.0,5066.0,2344.0,537.0,3638.0,1960.0,734.0,1207.0,545.0,52.0,6623.0,1140.0,2962.0,499.0,2345.0,2291.0,1213.0,1481.0,12902.0,3483.0,408.0,74.0,1548.0,3500.0,4619.0,1939.0,261.0,1828.0,2439.0,2604.0,3065.0,1213.0
300.0,2267.0,916.0,3522.0,3451.0,2684.0,4119.0,14713.0,15349.0,2598.0,431.0,1961.0,1208.0,526.0,2085.0,1718.0,1595.0,7234.0,1404.0,1386.0,112.0,2399.0,1832.0,4601.0,11.0,7176.0,837.0,11928.0,336.0,508.0,2234.0,114.0,3597.0,97.0,573.0,881.0,1539.0,7896.0,1975.0,588.0,2067.0,10571.0,6699.0,985.0,10469.0,1612.0,647.0,451.0,497.0,182.0,1232.0,1671.0,2186.0,367.0,256.0,606.0,2171.0,6669.0,1457.0,906.0,585.0,327.0,1666.0,1463.0,371.0,2134.0,568.0,1504.0,325.0,7001.0,1686.0,663.0,2347.0,2431.0,767.0,897.0,444.0,40.0,11526.0,706.0,2864.0,854.0,2284.0,2198.0,1249.0,1359.0,19452.0,5594.0,452.0,74.0,2110.0,4007.0,4140.0,1717.0,383.0,1816.0,5867.0,2517.0,3558.0,3318.0
615.0,2401.0,956.0,2800.0,5877.0,3029.0,3331.0,11573.0,26189.0,4181.0,581.0,1764.0,831.0,510.0,2350.0,2963.0,1487.0,5114.0,4234.0,1323.0,120.0,3042.0,1454.0,9465.0,36.0,4089.0,165.0,8195.0,363.0,1395.0,3226.0,48.0,3949.0,81.0,460.0,995.0,1490.0,3278.0,1775.0,398.0,2169.0,14406.0,3886.0,952.0,13015.0,1141.0,558.0,476.0,474.0,159.0,1296.0,1565.0,1949.0,400.0,326.0,419.0,2064.0,4270.0,1426.0,1068.0,557.0,760.0,2399.0,1557.0,305.0,1598.0,556.0,1468.0,305.0,8055.0,1572.0,945.0,944.0,3287.0,845.0,884.0,414.0,94.0,13191.0,620.0,3145.0,1191.0,2268.0,2366.0,1338.0,758.0,30585.0,4428.0,510.0,130.0,2472.0,5661.0,2226.0,1624.0,690.0,2013.0,9492.0,2478.0,4961.0,8670.0
1932.0,4175.0,949.0,2751.0,8146.0,1779.0,2190.0,6249.0,25791.0,4568.0,1026.0,1679.0,636.0,401.0,2779.0,4365.0,1507.0,3174.0,8089.0,1272.0,145.0,3941.0,2521.0,14767.0,68.0,2503.0,56.0,3753.0,614.0,3907.0,4274.0,41.0,3026.0,169.0,297.0,1158.0,1450.0,2043.0,1688.0,364.0,2198.0,11368.0,3079.0,971.0,12137.0,2402.0,492.0,844.0,417.0,134.0,1375.0,1497.0,1752.0,520.0,649.0,385.0,1976.0,2202.0,1478.0,1188.0,532.0,1584.0,3352.0,1774.0,234.0,1487.0,555.0,1254.0,349.0,7570.0,1511.0,1230.0,653.0,4248.0,984.0,1023.0,297.0,159.0,13365.0,613.0,3870.0,726.0,2214.0,3241.0,1423.0,775.0,39067.0,1708.0,659.0,295.0,2751.0,5370.0,1155.0,1568.0,894.0,3180.0,10182.0,2476.0,5762.0,13473.0
5955.0,5652.0,976.0,1682.0,8946.0,1399.0,2220.0,3848.0,15329.0,3352.0,2066.0,1508.0,621.0,367.0,2306.0,4736.0,1472.0,1624.0,6874.0,1354.0,182.0,4996.0,3979.0,13883.0,57.0,1739.0,122.0,1730.0,1485.0,6295.0,4076.0,42.0,1652.0,445.0,242.0,1269.0,1423.0,2197.0,1515.0,349.0,2197.0,6129.0,2985.0,1061.0,7866.0,5464.0,488.0,1466.0,331.0,139.0,1342.0,1441.0,1669.0,784.0,2274.0,369.0,1942.0,2295.0,1736.0,1227.0,487.0,1578.0,3607.0,1962.0,214.0,1508.0,567.0,1027.0,428.0,6643.0,1471.0,1294.0,609.0,5281.0,1053.0,1212.0,161.0,218.0,12857.0,680.0,4878.0,380.0,1968.0,6148.0,1568.0,1499.0,36038.0,589.0,1303.0,547.0,1846.0,2518.0,1342.0,1539.0,682.0,6373.0,7347.0,2392.0,6409.0,13475.0
11736.0,4865.0,1117.0,903.0,7151.0,2400.0,2162.0,3339.0,9515.0,1767.0,3527.0,1485.0,674.0,372.0,1670.0,3720.0,1339.0,1133.0,2633.0,1474.0,185.0,5920.0,4377.0,8069.0,28.0,1738.0,273.0,1366.0,2711.0,4723.0,2217.0,67.0,1245.0,883.0,367.0,1329.0,1394.0,2376.0,1492.0,376.0,2293.0,3760.0,3298.0,1118.0,4281.0,8405.0,505.0,1299.0,324.0,208.0,1256.0,1425.0,1496.0,1015.0,7590.0,396.0,1919.0,2725.0,2162.0,1163.0,465.0,543.0,2984.0,1885.0,218.0,1471.0,563.0,928.0,516.0,5958.0,1485.0,1206.0,490.0,6210.0,968.0,1340.0,196.0,257.0,9994.0,829.0,4900.0,412.0,1867.0,9365.0,1835.0,1978.0,32286.0,407.0,2673.0,743.0,853.0,664.0,1613.0,1571.0,572.0,8324.0,3123.0,2290.0,6208.0,8985.0
8803.0,2633.0,1188.0,823.0,4232.0,3890.0,1936.0,4234.0,10805.0,1383.0,3701.0,1513.0,581.0,365.0,1776.0,2135.0,1238.0,2436.0,1399.0,1531.0,154.0,5544.0,3287.0,4262.0,48.0,2564.0,520.0,1358.0,2470.0,2898.0,1274.0,120.0,1561.0,1439.0,639.0,1433.0,1400.0,2403.0,1521.0,655.0,2433.0,3253.0,4061.0,1096.0,3696.0,6903.0,536.0,829.0,384.0,342.0,1245.0,1417.0,1474.0,800.0,13957.0,672.0,1870.0,2746.0,1869.0,1130.0,455.0,309.0,4625.0,1640.0,194.0,1336.0,561.0,938.0,640.0,4550.0,1574.0,1227.0,455.0,5655.0,723.0,1408.0,253.0,281.0,6143.0,1069.0,4634.0,753.0,1846.0,10850.0,2577.0,1239.0,29601.0,575.0,3839.0,591.0,728.0,350.0,1550.0,1661.0,623.0,6569.0,2042.0,2269.0,5016.0,4013.0
3428.0,1689.0,986.0,734.0,2051.0,4330.0,1752.0,6427.0,13382.0,1856.0,2899.0,1671.0,485.0,340.0,2772.0,2730.0,1190.0,5590.0,2329.0,1485.0,44.0,3983.0,1760.0,3117.0,38.0,4554.0,646.0,1652.0,946.0,1683.0,1067.0,175.0,1877.0,1858.0,786.0,1591.0,1499.0,2442.0,1680.0,1671.0,2816.0,4109.0,5069.0,938.0,3511.0,3068.0,620.0,627.0,419.0,409.0,1228.0,1351.0,1506.0,433.0,9896.0,1662.0,1856.0,3136.0,1465.0,1165.0,451.0,403.0,7423.0,1624.0,168.0,1232.0,622.0,1009.0,575.0,3658.0,2256.0,1355.0,444.0,4081.0,614.0,1523.0,253.0,304.0,5307.0,1225.0,7080.0,1325.0,2145.0,13393.0,3010.0,937.0,18595.0,1472.0,3715.0,386.0,1113.0,742.0,1215.0,1811.0,781.0,3302.0,2271.0,2250.0,4025.0,1813.0
2005.0,1470.0,813.0,620.0,1585.0,3238.0,1676.0,7817.0,12427.0,2216.0,2829.0,1924.0,490.0,332.0,4051.0,5899.0,1245.0,8560.0,4651.0,1135.0,12.0,2570.0,1348.0,2305.0,12.0,6871.0,516.0,2696.0,602.0,995.0,1007.0,167.0,1875.0,1185.0,649.0,1683.0,1731.0,2480.0,1935.0,3084.0,4398.0,6247.0,5085.0,862.0,2704.0,1968.0,732.0,530.0,459.0,376.0,1221.0,1304.0,1666.0,329.0,3881.0,3020.0,2017.0,4351.0,1351.0,1218.0,471.0,446.0,7829.0,1508.0,175.0,1185.0,800.0,1021.0,275.0,5064.0,5084.0,1499.0,447.0,3340.0,673.0,1700.0,163.0,310.0,4605.0,1229.0,10419.0,1115.0,3392.0,15417.0,1859.0,1750.0,7471.0,3793.0,2913.0,313.0,2076.0,2057.0,925.0,2055.0,1055.0,2436.0,2466.0,2208.0,2991.0,1427.0
2458.0,1394.0,857.0,740.0,1958.0,1721.0,1503.0,5862.0,8019.0,2096.0,1728.0,2568.0,563.0,383.0,3287.0,10941.0,1443.0,6988.0,6237.0,663.0,40.0,2125.0,1756.0,1741.0,19.0,7332.0,293.0,3941.0,563.0,755.0,1003.0,86.0,1374.0,379.0,553.0,1926.0,1943.0,2592.0,2585.0,2744.0,9875.0,7648.0,4847.0,964.0,2096.0,2419.0,935.0,572.0,533.0,326.0,1338.0,1325.0,1918.0,321.0,2373.0,2689.0,3004.0,4879.0,1508.0,1285.0,509.0,273.0,5075.0,1295.0,260.0,1241.0,1100.0,964.0,241.0,8890.0,10532.0,1516.0,434.0,4179.0,811.0,1799.0,133.0,415.0,2846.0,1590.0,11036.0,655.0,6189.0,14440.0,1686.0,2873.0,3984.0,6060.0,2119.0,355.0,3408.0,2819.0,864.0,2298.0,1419.0,5028.0,2446.0,2193.0,2299.0,1425.0
None,1324.0,894.0,966.0,2878.0,1321.0,1492.0,3828.0,6190.0,1467.0,926.0,3241.0,611.0,449.0,2189.0,12402.0,1645.0,3080.0,5607.0,625.0,74.0,2132.0,2108.0,1637.0,54.0,5003.0,156.0,3920.0,534.0,589.0,1178.0,36.0,1195.0,173.0,597.0,3317.0,2004.0,2718.0,3263.0,1018.0,13647.0,5755.0,7408.0,1216.0,2069.0,2145.0,1215.0,680.0,612.0,304.0,1443.0,1383.0,2234.0,398.0,2777.0,1019.0,4120.0,3752.0,2377.0,1217.0,524.0,151.0,2788.0,1182.0,344.0,1439.0,1443.0,1025.0,289.0,12765.0,14610.0,1420.0,422.0,5084.0,945.0,2059.0,102.0,751.0,2201.0,3616.0,11653.0,528.0,7657.0,10898.0,1513.0,2437.0,3452.0,5713.0,1325.0,424.0,3109.0,2200.0,804.0,2425.0,1812.0,14028.0,2425.0,2193.0,2098.0,1787.0
1909.0,1377.0,908.0,1329.0,3799.0,1733.0,1549.0,3169.0,4361.0,1056.0,848.0,2227.0,659.0,499.0,2216.0,6153.0,1846.0,1982.0,4190.0,603.0,107.0,2274.0,2037.0,1633.0,90.0,3440.0,124.0,3237.0,506.0,468.0,1688.0,29.0,1016.0,180.0,748.0,6441.0,2064.0,3069.0,2239.0,636.0,17420.0,3760.0,10810.0,1800.0,2043.0,1310.0,1310.0,674.0,691.0,281.0,1370.0,1506.0,2550.0,616.0,2124.0,648.0,5237.0,2766.0,4504.0,1092.0,539.0,122.0,2230.0,1140.0,428.0,1833.0,1205.0,1262.0,337.0,12916.0,10989.0,1066.0,399.0,4827.0,902.0,3684.0,237.0,1208.0,2023.0,7443.0,12047.0,468.0,4153.0,7390.0,2581.0,1223.0,3533.0,2955.0,577.0,570.0,1398.0,1865.0,823.0,2375.0,1507.0,31582.0,2480.0,2253.0,2026.0,3030.0
