1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
14.0,2164.0,1781.0,1034.0,1190.0,2087.0,4431.0,564.0,89.0,2012.0,4101.0,5314.0,823.0,240.0,3650.0,400.0,2588.0,103.0,150.0,2058.0,39.0,2401.0,2036.0,3405.0,15.0,1833.0,827.0,117.0,520.0,186.0,310.0,0.0,1893.0,232.0,540.0,416.0,3465.0,239.0,5347.0,830.0,65.0,248.0,3477.0,38321.0,42.0,1973.0,1066.0,14.0,183.0,247.0,1799.0,8574.0,2975.0,1083.0,42.0,855.0,11327.0,349.0,3989.0,160.0,319.0,56.0,72.0,1.0,164.0,2566.0,1058.0,669.0,30.0,10485.0,11915.0,3850.0,406.0,1388.0,1553.0,401.0,207.0,13.0,4752.0,169.0,3078.0,6.0,2084.0,12349.0,2646.0,295.0,1583.0,61.0,471.0,20.0,2553.0,211.0,94.0,2104.0,1223.0,4225.0,99.0,4657.0,9106.0,140.0
29.0,1959.0,714.0,1013.0,850.0,2013.0,3151.0,1765.0,128.0,1971.0,3251.0,11353.0,922.0,234.0,6540.0,395.0,2570.0,324.0,187.0,1281.0,46.0,1388.0,2021.0,3387.0,17.0,3356.0,756.0,113.0,521.0,38.0,319.0,1.0,1790.0,274.0,798.0,400.0,3384.0,258.0,11492.0,618.0,86.0,491.0,3384.0,13383.0,20.0,4140.0,966.0,23.0,182.0,435.0,657.0,10145.0,5367.0,1041.0,18.0,646.0,13471.0,83.0,3872.0,110.0,618.0,61.0,83.0,1.0,178.0,2574.0,1022.0,655.0,43.0,5012.0,13848.0,5540.0,395.0,1492.0,1828.0,381.0,177.0,18.0,3352.0,367.0,3236.0,4.0,1750.0,13727.0,2594.0,290.0,2223.0,28.0,483.0,23.0,1770.0,362.0,93.0,2038.0,369.0,2924.0,88.0,3993.0,7324.0,127.0
26.0,1878.0,522.0,1016.0,762.0,1945.0,3402.0,3872.0,166.0,1866.0,1823.0,17496.0,1332.0,228.0,8718.0,362.0,2589.0,886.0,305.0,1117.0,41.0,1199.0,2047.0,3924.0,20.0,3651.0,221.0,116.0,515.0,30.0,391.0,4.0,1686.0,517.0,1429.0,389.0,3316.0,256.0,17719.0,576.0,260.0,1650.0,3316.0,3896.0,88.0,6629.0,923.0,66.0,176.0,736.0,526.0,7220.0,11443.0,985.0,30.0,603.0,11644.0,28.0,8467.0,95.0,1032.0,60.0,80.0,51.0,186.0,2560.0,981.0,649.0,115.0,8700.0,12250.0,4062.0,385.0,1766.0,2170.0,355.0,77.0,26.0,4960.0,737.0,3503.0,7.0,1974.0,12717.0,2527.0,202.0,2396.0,15.0,513.0,37.0,1619.0,618.0,83.0,1949.0,89.0,2571.0,88.0,3774.0,3159.0,120.0
17.0,2120.0,1134.0,1015.0,743.0,1929.0,3282.0,6408.0,195.0,1760.0,1276.0,16260.0,2514.0,222.0,10407.0,366.0,2803.0,2051.0,804.0,1080.0,34.0,1160.0,2004.0,4034.0,27.0,3710.0,42.0,167.0,518.0,47.0,494.0,25.0,1605.0,1031.0,1894.0,369.0,3256.0,250.0,16417.0,572.0,844.0,3715.0,3325.0,2216.0,368.0,5762.0,895.0,109.0,153.0,1052.0,810.0,3733.0,17462.0,965.0,26.0,597.0,6544.0,23.0,14659.0,89.0,1529.0,64.0,82.0,512.0,188.0,2577.0,945.0,639.0,333.0,19760.0,10896.0,1834.0,375.0,1698.0,1828.0,354.0,34.0,33.0,6172.0,1300.0,3603.0,9.0,3177.0,13186.0,2480.0,158.0,1703.0,29.0,551.0,54.0,2003.0,1063.0,75.0,1865.0,28.0,2450.0,108.0,3671.0,1551.0,128.0
108.0,3470.0,4005.0,1003.0,756.0,1956.0,2937.0,9551.0,146.0,1677.0,1141.0,7871.0,4779.0,220.0,13126.0,561.0,3506.0,4237.0,2087.0,1065.0,39.0,1135.0,1898.0,2410.0,34.0,3424.0,45.0,471.0,544.0,61.0,624.0,76.0,1555.0,1247.0,1684.0,321.0,3214.0,260.0,7916.0,581.0,1998.0,6254.0,3489.0,2032.0,956.0,1699.0,871.0,112.0,134.0,1427.0,1547.0,2902.0,16122.0,982.0,18.0,604.0,4415.0,23.0,14006.0,87.0,2091.0,72.0,86.0,2228.0,234.0,2781.0,917.0,617.0,604.0,33291.0,9428.0,1053.0,366.0,1614.0,1497.0,335.0,31.0,40.0,4305.0,2313.0,3095.0,17.0,5188.0,15560.0,2445.0,248.0,1150.0,107.0,609.0,73.0,1721.0,1281.0,74.0,1854.0,21.0,2364.0,135.0,3744.0,1253.0,135.0
442.0,6109.0,9029.0,1016.0,790.0,1916.0,5200.0,9129.0,56.0,1625.0,1076.0,3560.0,4766.0,220.0,13630.0,1717.0,5169.0,6605.0,3170.0,1067.0,52.0,1105.0,1791.0,2643.0,42.0,2062.0,79.0,1380.0,612.0,56.0,1070.0,145.0,1513.0,839.0,489.0,417.0,3237.0,300.0,3568.0,575.0,4472.0,9412.0,3770.0,2373.0,1492.0,487.0,860.0,85.0,145.0,2660.0,2296.0,3076.0,7771.0,992.0,109.0,597.0,4438.0,25.0,6374.0,85.0,2228.0,89.0,94.0,6612.0,422.0,3439.0,893.0,743.0,707.0,39280.0,6364.0,898.0,357.0,1811.0,2069.0,283.0,41.0,40.0,2856.0,4126.0,2718.0,55.0,4947.0,14807.0,2384.0,572.0,1013.0,339.0,647.0,91.0,1260.0,793.0,72.0,1936.0,22.0,2293.0,136.0,4144.0,1180.0,158.0
916.0,8542.0,12864.0,1025.0,777.0,1813.0,11163.0,9696.0,31.0,1582.0,1061.0,2642.0,2391.0,221.0,9110.0,5235.0,6398.0,5681.0,2799.0,1065.0,61.0,1248.0,1707.0,6183.0,32.0,1850.0,72.0,2885.0,717.0,29.0,2329.0,187.0,1475.0,398.0,129.0,1044.0,3358.0,498.0,2645.0,577.0,7445.0,8966.0,3861.0,3705.0,1097.0,335.0,987.0,40.0,212.0,4916.0,1690.0,2766.0,3501.0,981.0,442.0,598.0,5514.0,35.0,3135.0,109.0,1216.0,109.0,127.0,19404.0,728.0,5046.0,871.0,1525.0,488.0,37494.0,7035.0,871.0,348.0,1937.0,3878.0,378.0,57.0,34.0,5646.0,6417.0,2587.0,97.0,3249.0,10086.0,2290.0,1141.0,976.0,808.0,572.0,108.0,1000.0,277.0,71.0,2066.0,23.0,2237.0,129.0,4839.0,1148.0,216.0
1164.0,8202.0,12675.0,1043.0,693.0,1707.0,17228.0,12628.0,99.0,1541.0,1078.0,2543.0,1407.0,219.0,4426.0,9388.0,4669.0,1674.0,933.0,1026.0,56.0,1872.0,1654.0,11475.0,21.0,4722.0,42.0,4034.0,821.0,17.0,5533.0,185.0,1438.0,259.0,60.0,2792.0,3541.0,1138.0,2547.0,601.0,6374.0,9438.0,3325.0,5716.0,218.0,315.0,1804.0,49.0,308.0,4349.0,1036.0,2386.0,2594.0,975.0,916.0,622.0,8237.0,54.0,2716.0,259.0,315.0,109.0,282.0,45689.0,1069.0,6297.0,847.0,4747.0,243.0,28169.0,7524.0,870.0,342.0,1622.0,6354.0,1014.0,71.0,26.0,13804.0,13505.0,2519.0,108.0,2059.0,5200.0,2204.0,2075.0,918.0,1763.0,440.0,120.0,713.0,97.0,75.0,2387.0,23.0,2197.0,136.0,4912.0,1186.0,511.0
807.0,3931.0,10522.0,1027.0,642.0,1625.0,16008.0,10306.0,378.0,1502.0,1084.0,2822.0,1180.0,220.0,3176.0,10412.0,2771.0,482.0,328.0,967.0,35.0,3592.0,1611.0,15445.0,27.0,12698.0,29.0,7464.0,928.0,74.0,10526.0,202.0,1399.0,230.0,49.0,5846.0,3304.0,2669.0,2832.0,673.0,3040.0,12169.0,2932.0,8308.0,43.0,333.0,3974.0,249.0,336.0,1723.0,1862.0,2291.0,2500.0,974.0,1164.0,692.0,13084.0,44.0,3844.0,881.0,265.0,73.0,857.0,60921.0,1513.0,4623.0,824.0,11586.0,400.0,17000.0,4209.0,887.0,340.0,1392.0,6786.0,2839.0,90.0,49.0,21523.0,18898.0,2477.0,80.0,1697.0,3429.0,2169.0,3074.0,862.0,3376.0,394.0,104.0,569.0,92.0,80.0,3295.0,26.0,2169.0,173.0,4095.0,1814.0,1412.0
324.0,2742.0,6454.0,1019.0,696.0,1575.0,7750.0,6278.0,965.0,1462.0,1073.0,3839.0,1739.0,233.0,3413.0,9136.0,2276.0,333.0,395.0,916.0,18.0,7262.0,1570.0,11701.0,38.0,20509.0,35.0,15614.0,873.0,269.0,12364.0,404.0,1365.0,220.0,48.0,7354.0,3048.0,6120.0,3869.0,784.0,1788.0,9980.0,2795.0,9206.0,60.0,393.0,5694.0,823.0,256.0,581.0,3432.0,2268.0,2788.0,976.0,810.0,802.0,18739.0,56.0,4308.0,2663.0,729.0,64.0,2572.0,40932.0,3046.0,2752.0,805.0,14075.0,886.0,18213.0,2843.0,884.0,339.0,1719.0,5616.0,6268.0,109.0,93.0,18841.0,13703.0,2469.0,34.0,1638.0,2731.0,2185.0,2395.0,782.0,6277.0,376.0,67.0,529.0,116.0,84.0,5290.0,58.0,2189.0,361.0,3596.0,4438.0,2953.0
181.0,3178.0,2670.0,972.0,1127.0,1533.0,3507.0,7047.0,1493.0,1426.0,1079.0,5589.0,3280.0,278.0,3286.0,6381.0,2128.0,319.0,911.0,886.0,20.0,12279.0,1530.0,7173.0,74.0,16238.0,34.0,20940.0,625.0,625.0,10104.0,684.0,1348.0,213.0,48.0,5096.0,3388.0,9762.0,5642.0,915.0,1368.0,6098.0,2725.0,7771.0,101.0,463.0,4195.0,1339.0,167.0,372.0,3700.0,2273.0,3822.0,985.0,325.0,928.0,21048.0,183.0,3668.0,4230.0,1838.0,61.0,6968.0,14231.0,5976.0,2262.0,803.0,9185.0,1360.0,25369.0,2582.0,837.0,336.0,2630.0,4829.0,8226.0,92.0,133.0,13499.0,7775.0,2532.0,37.0,1631.0,2440.0,2138.0,1009.0,712.0,9751.0,364.0,51.0,518.0,132.0,91.0,8655.0,347.0,2261.0,977.0,3372.0,8190.0,4185.0
652.0,4845.0,2104.0,941.0,2491.0,1494.0,2607.0,9344.0,1085.0,1409.0,1058.0,6414.0,4857.0,402.0,2933.0,3107.0,2041.0,349.0,1498.0,872.0,29.0,16561.0,1489.0,3340.0,139.0,6488.0,27.0,15684.0,464.0,1118.0,9297.0,682.0,1357.0,207.0,48.0,3193.0,4981.0,7608.0,6461.0,1038.0,1692.0,6817.0,2686.0,8038.0,123.0,491.0,1954.0,1346.0,196.0,340.0,1907.0,2282.0,5565.0,957.0,182.0,1044.0,21296.0,447.0,5090.0,3163.0,4020.0,58.0,16623.0,4409.0,5267.0,2114.0,905.0,7379.0,941.0,28001.0,2481.0,781.0,338.0,3654.0,3643.0,5706.0,81.0,172.0,9269.0,6855.0,2581.0,228.0,1622.0,2342.0,2028.0,366.0,686.0,6780.0,357.0,62.0,543.0,136.0,88.0,10175.0,1235.0,2345.0,2399.0,3716.0,7189.0,7775.0
1880.0,6903.0,2489.0,969.0,4037.0,1457.0,2518.0,7489.0,224.0,1420.0,1048.0,4464.0,3133.0,578.0,5079.0,3512.0,1981.0,419.0,1346.0,871.0,28.0,16579.0,1453.0,1711.0,181.0,2155.0,37.0,7331.0,421.0,1196.0,8881.0,294.0,1371.0,207.0,50.0,1942.0,7182.0,3503.0,4483.0,960.0,3730.0,8876.0,2687.0,7445.0,108.0,507.0,1167.0,1224.0,279.0,342.0,858.0,2280.0,6355.0,941.0,656.0,967.0,20920.0,834.0,7183.0,4338.0,5079.0,74.0,29356.0,2686.0,2063.0,2026.0,1317.0,4267.0,242.0,20015.0,2406.0,738.0,355.0,4199.0,2189.0,3584.0,81.0,136.0,5905.0,4092.0,2522.0,805.0,1595.0,2765.0,1917.0,254.0,742.0,1909.0,358.0,96.0,592.0,129.0,101.0,6997.0,2165.0,2322.0,5538.0,5892.0,4658.0,16506.0
4251.0,8827.0,2266.0,998.0,3420.0,1418.0,2804.0,3341.0,55.0,1440.0,1059.0,2742.0,1410.0,773.0,10899.0,4725.0,1948.0,489.0,830.0,908.0,21.0,11780.0,1437.0,1298.0,178.0,1379.0,59.0,5088.0,411.0,360.0,7381.0,52.0,1394.0,217.0,81.0,1436.0,5862.0,2083.0,2747.0,679.0,6275.0,6683.0,2752.0,4223.0,98.0,553.0,1013.0,1109.0,273.0,378.0,642.0,2142.0,4406.0,1014.0,1941.0,694.0,14158.0,1144.0,6474.0,5238.0,2333.0,239.0,31562.0,2478.0,667.0,1966.0,2482.0,2382.0,75.0,9266.0,2351.0,714.0,407.0,5087.0,1568.0,2108.0,66.0,48.0,3535.0,2675.0,2318.0,1334.0,1544.0,5882.0,1830.0,252.0,1182.0,601.0,365.0,138.0,651.0,115.0,129.0,3212.0,2207.0,2028.0,8654.0,11519.0,9268.0,22120.0
8550.0,6562.0,1515.0,958.0,1974.0,1383.0,3812.0,1699.0,74.0,1467.0,1094.0,2424.0,1090.0,695.0,16840.0,4237.0,1941.0,510.0,536.0,944.0,14.0,6994.0,1453.0,1198.0,108.0,2150.0,83.0,6684.0,417.0,116.0,4723.0,62.0,1414.0,232.0,370.0,2442.0,3319.0,1627.0,2428.0,504.0,5393.0,3018.0,2806.0,2485.0,109.0,571.0,994.0,2083.0,186.0,410.0,1172.0,1932.0,2702.0,1117.0,4660.0,522.0,6752.0,1153.0,2839.0,3064.0,1066.0,688.0,18685.0,2791.0,414.0,1936.0,4658.0,3429.0,76.0,4932.0,2329.0,707.0,532.0,5361.0,1457.0,1551.0,60.0,28.0,2664.0,2196.0,2171.0,1344.0,1477.0,13165.0,1774.0,285.0,3176.0,335.0,382.0,177.0,1005.0,109.0,160.0,2156.0,1403.0,2097.0,7083.0,18862.0,17431.0,16581.0
8787.0,3240.0,1296.0,937.0,988.0,1371.0,5534.0,1390.0,119.0,1488.0,1054.0,2418.0,1103.0,807.0,15669.0,4055.0,1917.0,533.0,410.0,958.0,4.0,4135.0,1482.0,1178.0,74.0,3894.0,109.0,6352.0,446.0,58.0,2463.0,105.0,1459.0,266.0,1255.0,5680.0,2665.0,1946.0,2422.0,459.0,3530.0,1587.0,2738.0,2096.0,147.0,541.0,1004.0,3931.0,143.0,440.0,3750.0,1854.0,2392.0,1068.0,9652.0,477.0,4485.0,911.0,1924.0,1392.0,1380.0,1401.0,11327.0,3993.0,380.0,1930.0,4721.0,6630.0,120.0,4076.0,2346.0,725.0,704.0,5904.0,1427.0,2837.0,66.0,29.0,2401.0,1531.0,2120.0,1220.0,1418.0,18207.0,1727.0,313.0,7142.0,282.0,416.0,244.0,1861.0,131.0,168.0,1962.0,669.0,2571.0,3311.0,22950.0,18394.0,7731.0
2872.0,2360.0,1326.0,991.0,790.0,1396.0,6355.0,1315.0,131.0,1539.0,1018.0,2430.0,1035.0,1313.0,7655.0,8631.0,1902.0,593.0,345.0,970.0,5.0,2968.0,1513.0,1290.0,116.0,4147.0,133.0,4252.0,456.0,32.0,2486.0,91.0,1481.0,335.0,2243.0,10462.0,2586.0,4059.0,2434.0,449.0,4323.0,1311.0,2513.0,1987.0,243.0,494.0,1033.0,7114.0,234.0,489.0,8449.0,2088.0,2390.0,805.0,9696.0,466.0,4084.0,1343.0,2207.0,2340.0,2943.0,2577.0,11489.0,5841.0,396.0,1907.0,2360.0,11298.0,167.0,3920.0,2322.0,790.0,907.0,11188.0,1402.0,6613.0,61.0,32.0,2290.0,1158.0,2087.0,1104.0,1373.0,15552.0,1683.0,344.0,9015.0,272.0,498.0,530.0,2679.0,156.0,146.0,1958.0,598.0,3803.0,1940.0,18824.0,12447.0,5463.0
703.0,2210.0,1393.0,1069.0,745.0,1437.0,4442.0,1291.0,116.0,1568.0,1056.0,2456.0,946.0,1280.0,3538.0,14787.0,1992.0,598.0,322.0,987.0,51.0,2916.0,1535.0,1567.0,160.0,2117.0,172.0,2448.0,455.0,27.0,2718.0,56.0,1477.0,363.0,2621.0,11871.0,2610.0,6682.0,2461.0,451.0,5099.0,1242.0,2351.0,1920.0,380.0,489.0,1000.0,9644.0,556.0,538.0,12944.0,3391.0,2403.0,708.0,3138.0,467.0,3924.0,1482.0,3411.0,6688.0,7069.0,2970.0,13708.0,8366.0,444.0,1893.0,1375.0,14412.0,203.0,3799.0,2249.0,829.0,817.0,18406.0,1338.0,11678.0,34.0,40.0,2207.0,1058.0,2318.0,2067.0,1346.0,8905.0,1641.0,405.0,7889.0,284.0,562.0,1348.0,1973.0,144.0,114.0,2081.0,651.0,4871.0,1491.0,17947.0,8057.0,7175.0
381.0,2126.0,1401.0,1003.0,705.0,1477.0,2742.0,1347.0,120.0,1561.0,1094.0,2561.0,912.0,1008.0,2669.0,14212.0,2217.0,547.0,314.0,990.0,210.0,3894.0,1594.0,1504.0,191.0,1198.0,228.0,1606.0,477.0,25.0,2716.0,26.0,1422.0,346.0,1969.0,6082.0,2710.0,5750.0,2566.0,452.0,3473.0,1221.0,2296.0,1879.0,499.0,488.0,935.0,7295.0,1112.0,574.0,13525.0,5972.0,2432.0,703.0,770.0,468.0,3800.0,696.0,4836.0,12464.0,14255.0,1073.0,13816.0,9290.0,487.0,1987.0,1153.0,11544.0,238.0,3890.0,2296.0,845.0,955.0,20234.0,1276.0,12773.0,33.0,55.0,2141.0,1028.0,4135.0,3533.0,1332.0,4532.0,1597.0,476.0,5342.0,338.0,597.0,2207.0,850.0,57.0,131.0,2744.0,323.0,3000.0,1796.0,18126.0,13008.0,6767.0
360.0,2060.0,1407.0,811.0,700.0,1503.0,2435.0,1993.0,191.0,1499.0,1046.0,2955.0,884.0,478.0,2594.0,6541.0,2487.0,517.0,379.0,941.0,368.0,6625.0,1635.0,1435.0,192.0,1050.0,228.0,1813.0,500.0,26.0,2344.0,20.0,1343.0,278.0,801.0,2954.0,2850.0,3812.0,2963.0,465.0,2942.0,1278.0,2258.0,1866.0,555.0,498.0,888.0,2637.0,1985.0,567.0,10666.0,8478.0,2538.0,728.0,424.0,481.0,3688.0,493.0,5520.0,12655.0,16671.0,682.0,9802.0,7772.0,530.0,2209.0,1679.0,5282.0,250.0,4994.0,2408.0,870.0,1536.0,14310.0,1283.0,6433.0,58.0,66.0,2091.0,1034.0,10290.0,5149.0,1555.0,3889.0,1559.0,520.0,4121.0,419.0,614.0,1932.0,575.0,18.0,229.0,4806.0,139.0,1922.0,3817.0,19636.0,18980.0,4527.0
371.0,1941.0,1497.0,702.0,723.0,1572.0,2452.0,4704.0,298.0,1412.0,1019.0,3863.0,872.0,350.0,2887.0,3291.0,2607.0,521.0,584.0,858.0,621.0,9978.0,1615.0,1667.0,208.0,1064.0,172.0,3244.0,526.0,27.0,1754.0,40.0,1364.0,212.0,606.0,3494.0,2869.0,4620.0,3879.0,500.0,2979.0,1904.0,2499.0,1816.0,541.0,513.0,842.0,707.0,2844.0,520.0,6488.0,8117.0,2918.0,796.0,403.0,514.0,3594.0,580.0,5050.0,6768.0,8863.0,987.0,5597.0,8086.0,587.0,2466.0,3198.0,2417.0,358.0,7919.0,2525.0,907.0,1477.0,7027.0,1326.0,3164.0,105.0,78.0,2069.0,1055.0,19583.0,7062.0,3242.0,6111.0,1548.0,540.0,2674.0,484.0,580.0,576.0,583.0,35.0,346.0,8742.0,329.0,1730.0,6359.0,16680.0,16025.0,2579.0
427.0,1892.0,1586.0,676.0,796.0,1613.0,2469.0,8694.0,378.0,1436.0,1085.0,3748.0,880.0,335.0,3893.0,2881.0,2544.0,522.0,866.0,783.0,1068.0,11094.0,1548.0,1784.0,235.0,1059.0,147.0,4235.0,629.0,54.0,1488.0,123.0,1429.0,208.0,621.0,3614.0,2855.0,5416.0,3762.0,548.0,2540.0,4513.0,4443.0,1746.0,634.0,464.0,822.0,430.0,2189.0,487.0,2803.0,4090.0,3809.0,861.0,417.0,559.0,3522.0,744.0,2831.0,3240.0,3168.0,1350.0,4333.0,7642.0,650.0,2584.0,4775.0,1955.0,557.0,10595.0,3171.0,905.0,1150.0,4297.0,1368.0,3740.0,141.0,58.0,2059.0,1035.0,23350.0,6098.0,8392.0,7974.0,1596.0,518.0,1634.0,435.0,532.0,196.0,675.0,95.0,516.0,13530.0,917.0,1709.0,5634.0,10432.0,8795.0,1651.0
472.0,1953.0,1533.0,655.0,906.0,1592.0,2505.0,7783.0,469.0,1512.0,1195.0,2381.0,906.0,317.0,5582.0,4013.0,2343.0,531.0,857.0,768.0,1282.0,9438.0,1461.0,1474.0,271.0,992.0,139.0,3553.0,877.0,201.0,1445.0,363.0,1548.0,269.0,327.0,2123.0,3057.0,3728.0,2385.0,569.0,3272.0,8217.0,10948.0,1756.0,1216.0,349.0,838.0,385.0,878.0,429.0,2233.0,3046.0,3715.0,804.0,470.0,579.0,3446.0,809.0,3121.0,1907.0,1375.0,1206.0,4118.0,4507.0,695.0,2573.0,3081.0,1989.0,587.0,9625.0,5278.0,846.0,592.0,3227.0,1381.0,3790.0,140.0,36.0,2035.0,945.0,23566.0,2287.0,17498.0,6908.0,1683.0,453.0,1296.0,269.0,675.0,257.0,674.0,114.0,957.0,13045.0,2514.0,1808.0,3694.0,6193.0,5271.0,1926.0
441.0,1920.0,1427.0,624.0,1364.0,1522.0,2622.0,5141.0,587.0,1635.0,1134.0,2278.0,933.0,474.0,6355.0,4433.0,2040.0,536.0,667.0,777.0,809.0,5796.0,1488.0,1244.0,396.0,1118.0,110.0,2194.0,1394.0,638.0,1486.0,824.0,1735.0,362.0,174.0,1465.0,3691.0,3179.0,2283.0,594.0,6819.0,7028.0,20499.0,1867.0,3128.0,421.0,871.0,354.0,327.0,411.0,2767.0,3498.0,2352.0,808.0,505.0,604.0,3342.0,763.0,6531.0,1521.0,1070.0,1395.0,3325.0,2788.0,627.0,2358.0,1383.0,2194.0,411.0,6079.0,8644.0,757.0,455.0,2603.0,1320.0,2169.0,144.0,46.0,1997.0,887.0,31337.0,550.0,22905.0,4500.0,1753.0,448.0,1170.0,221.0,727.0,539.0,687.0,85.0,1765.0,6776.0,6454.0,2013.0,4517.0,4298.0,4403.0,3564.0
445.0,1750.0,1424.0,609.0,3367.0,1435.0,2987.0,9995.0,615.0,1821.0,887.0,3436.0,924.0,1404.0,4463.0,3816.0,1946.0,460.0,680.0,790.0,322.0,7981.0,1571.0,1575.0,772.0,1713.0,120.0,1451.0,2718.0,1499.0,1594.0,1762.0,2201.0,387.0,366.0,1363.0,5163.0,3219.0,3456.0,714.0,11664.0,4656.0,24251.0,1969.0,8724.0,1044.0,943.0,350.0,244.0,431.0,2713.0,5213.0,2259.0,821.0,462.0,722.0,3260.0,701.0,12961.0,1270.0,997.0,1255.0,2594.0,2395.0,556.0,2034.0,1067.0,2338.0,707.0,3899.0,9103.0,675.0,438.0,2345.0,1235.0,1456.0,284.0,63.0,1991.0,944.0,40848.0,307.0,21300.0,3348.0,1772.0,453.0,1095.0,216.0,614.0,850.0,828.0,106.0,3843.0,5589.0,8446.0,2216.0,5337.0,3920.0,5300.0,4672.0
469.0,1728.0,1516.0,615.0,7980.0,1474.0,3846.0,18127.0,555.0,2293.0,747.0,5333.0,876.0,3025.0,2809.0,5290.0,2153.0,342.0,859.0,834.0,143.0,12561.0,1699.0,2496.0,1336.0,3137.0,156.0,1321.0,4039.0,2232.0,1719.0,3207.0,3421.0,305.0,929.0,1574.0,6235.0,2757.0,5382.0,977.0,15077.0,9517.0,24427.0,1944.0,20935.0,2849.0,993.0,431.0,262.0,437.0,1813.0,7221.0,3443.0,718.0,481.0,983.0,3169.0,905.0,17752.0,1063.0,989.0,474.0,2474.0,2278.0,528.0,1901.0,1080.0,2173.0,1192.0,3534.0,5965.0,663.0,415.0,2262.0,1299.0,1356.0,641.0,108.0,1962.0,1449.0,34380.0,271.0,17144.0,3831.0,1862.0,511.0,1081.0,220.0,471.0,861.0,978.0,438.0,7397.0,7137.0,3391.0,2369.0,3634.0,3802.0,7939.0,3922.0
480.0,1841.0,1598.0,761.0,10963.0,1561.0,3734.0,18872.0,667.0,3543.0,717.0,5219.0,852.0,3664.0,2535.0,7339.0,3209.0,422.0,986.0,904.0,136.0,13114.0,1892.0,3485.0,1615.0,6024.0,245.0,1642.0,2940.0,2125.0,1884.0,4884.0,4917.0,215.0,2363.0,2169.0,4596.0,3480.0,5256.0,1500.0,12417.0,17535.0,32377.0,1793.0,35229.0,6291.0,1030.0,678.0,306.0,470.0,1573.0,8890.0,5325.0,606.0,510.0,1499.0,3083.0,2015.0,12478.0,982.0,1082.0,289.0,2767.0,2206.0,467.0,2108.0,1015.0,1968.0,1601.0,4029.0,6041.0,677.0,566.0,2231.0,1353.0,1647.0,1260.0,179.0,1965.0,2971.0,19979.0,245.0,10028.0,5577.0,1898.0,600.0,1344.0,261.0,412.0,630.0,1066.0,1461.0,9457.0,6586.0,1596.0,2404.0,3089.0,3732.0,9657.0,2360.0
547.0,2096.0,1770.0,1198.0,7207.0,1690.0,2364.0,12733.0,1252.0,5083.0,694.0,3330.0,958.0,3077.0,2587.0,6557.0,5806.0,1046.0,1011.0,1049.0,139.0,10306.0,2370.0,4020.0,888.0,10281.0,523.0,3578.0,987.0,3345.0,2032.0,6325.0,3040.0,243.0,6031.0,2657.0,2826.0,7096.0,3345.0,2868.0,5307.0,18401.0,41899.0,1754.0,35816.0,8279.0,1080.0,1101.0,344.0,456.0,1686.0,6592.0,5183.0,577.0,520.0,2841.0,3024.0,5170.0,4596.0,995.0,1271.0,289.0,2854.0,2171.0,437.0,3192.0,934.0,1847.0,712.0,5026.0,7907.0,697.0,1545.0,2220.0,1282.0,2378.0,1781.0,221.0,2223.0,4603.0,11115.0,248.0,4760.0,6624.0,1883.0,819.0,3779.0,570.0,459.0,421.0,1168.0,3189.0,7985.0,4228.0,1076.0,2449.0,3136.0,3674.0,8122.0,1503.0
545.0,2773.0,1970.0,2388.0,2860.0,1887.0,2255.0,8333.0,3054.0,3138.0,658.0,2987.0,1404.0,1504.0,2642.0,2921.0,6731.0,2858.0,921.0,1332.0,132.0,5287.0,3588.0,4934.0,374.0,14039.0,1349.0,8925.0,550.0,4096.0,2068.0,5066.0,1940.0,325.0,8185.0,2039.0,2310.0,12123.0,3005.0,4221.0,2771.0,12458.0,35067.0,1688.0,20796.0,5768.0,1131.0,1665.0,439.0,362.0,1840.0,3373.0,3316.0,569.0,581.0,4174.0,3028.0,11672.0,2547.0,1082.0,1596.0,297.0,2488.0,2181.0,446.0,5810.0,906.0,2044.0,315.0,5629.0,8520.0,758.0,3355.0,2203.0,1172.0,2836.0,1316.0,182.0,3623.0,3849.0,5889.0,335.0,3344.0,4927.0,1807.0,1231.0,11093.0,1675.0,608.0,281.0,1521.0,5055.0,7457.0,3139.0,726.0,2575.0,2645.0,3512.0,5282.0,1354.0
