1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
60.0,1291.0,608.0,308.0,648.0,880.0,1648.0,2374.0,157.0,986.0,722.0,1360.0,487.0,127.0,4132.0,2500.0,1589.0,221.0,193.0,349.0,557.0,3329.0,859.0,452.0,224.0,383.0,33.0,1077.0,776.0,401.0,785.0,565.0,1012.0,177.0,35.0,656.0,2353.0,1142.0,1373.0,275.0,2433.0,3458.0,10936.0,864.0,1407.0,144.0,418.0,28.0,44.0,136.0,1363.0,2182.0,1442.0,298.0,61.0,268.0,2335.0,221.0,2669.0,696.0,260.0,520.0,1570.0,1496.0,214.0,1937.0,786.0,1321.0,295.0,4164.0,4224.0,394.0,86.0,1412.0,831.0,1318.0,53.0,24.0,1027.0,285.0,21261.0,46.0,14271.0,3239.0,1062.0,254.0,565.0,6.0,320.0,256.0,304.0,64.0,854.0,4462.0,1720.0,1593.0,1675.0,3381.0,2542.0,1585.0
98.0,1191.0,599.0,299.0,1374.0,821.0,1819.0,4378.0,146.0,1138.0,529.0,1747.0,512.0,402.0,3403.0,1827.0,1437.0,182.0,161.0,368.0,222.0,3680.0,914.0,522.0,479.0,753.0,50.0,666.0,1521.0,904.0,877.0,1212.0,1306.0,186.0,193.0,553.0,3060.0,1264.0,1758.0,344.0,5401.0,2234.0,15399.0,898.0,3096.0,562.0,479.0,28.0,40.0,204.0,1452.0,2807.0,1327.0,303.0,105.0,336.0,2339.0,267.0,6280.0,497.0,223.0,429.0,1296.0,1173.0,182.0,1586.0,532.0,1477.0,455.0,2713.0,5046.0,299.0,81.0,1273.0,715.0,655.0,115.0,33.0,1014.0,325.0,26408.0,12.0,14024.0,2343.0,1080.0,270.0,522.0,10.0,260.0,357.0,477.0,59.0,1524.0,3079.0,2225.0,1846.0,2360.0,3068.0,2958.0,2305.0
122.0,1185.0,673.0,306.0,3422.0,837.0,2216.0,8943.0,185.0,1441.0,418.0,2762.0,513.0,776.0,1972.0,2196.0,1603.0,101.0,234.0,410.0,98.0,6364.0,1019.0,848.0,860.0,1338.0,78.0,595.0,2326.0,1374.0,1024.0,2206.0,1910.0,133.0,546.0,629.0,3854.0,1340.0,2776.0,530.0,8199.0,4268.0,17225.0,902.0,6460.0,1419.0,446.0,80.0,36.0,263.0,847.0,3837.0,1705.0,262.0,161.0,521.0,2271.0,449.0,10403.0,396.0,224.0,120.0,1221.0,1093.0,217.0,1415.0,526.0,1444.0,605.0,2478.0,3057.0,267.0,83.0,1246.0,782.0,531.0,322.0,58.0,995.0,529.0,22903.0,9.0,11234.0,2546.0,1126.0,317.0,518.0,11.0,163.0,270.0,630.0,256.0,2258.0,3818.0,896.0,1933.0,1855.0,3029.0,4323.0,2214.0
148.0,1245.0,773.0,412.0,6553.0,900.0,2223.0,10500.0,360.0,2086.0,393.0,3220.0,540.0,954.0,1633.0,3797.0,2165.0,146.0,287.0,492.0,91.0,7666.0,1173.0,1458.0,1075.0,2213.0,152.0,763.0,1686.0,1373.0,1180.0,3036.0,2730.0,71.0,1008.0,813.0,2980.0,1384.0,3239.0,862.0,6493.0,8739.0,22604.0,841.0,12588.0,2047.0,413.0,238.0,44.0,250.0,685.0,5197.0,2674.0,227.0,189.0,847.0,2172.0,983.0,8261.0,365.0,342.0,45.0,1332.0,1067.0,199.0,1558.0,494.0,1341.0,481.0,2672.0,2999.0,295.0,156.0,1252.0,886.0,609.0,726.0,107.0,998.0,991.0,14375.0,5.0,6621.0,3708.0,1168.0,380.0,637.0,48.0,123.0,130.0,650.0,945.0,3023.0,3996.0,358.0,1805.0,1159.0,3031.0,5854.0,1208.0
174.0,1327.0,895.0,695.0,5649.0,1012.0,1447.0,8156.0,740.0,2978.0,375.0,2065.0,608.0,769.0,1612.0,4050.0,3736.0,568.0,301.0,603.0,99.0,6596.0,1472.0,1821.0,689.0,4163.0,362.0,1617.0,500.0,1470.0,1258.0,2914.0,1761.0,88.0,1674.0,1048.0,1925.0,2582.0,2076.0,1665.0,2559.0,10214.0,27836.0,804.0,17339.0,1869.0,517.0,437.0,94.0,211.0,727.0,4550.0,3106.0,221.0,202.0,1617.0,2134.0,2002.0,2781.0,412.0,523.0,48.0,1422.0,1061.0,172.0,2123.0,438.0,1278.0,184.0,3089.0,4758.0,322.0,441.0,1298.0,849.0,863.0,1087.0,149.0,1145.0,1495.0,8529.0,7.0,3112.0,4912.0,1173.0,540.0,1621.0,275.0,134.0,71.0,619.0,2072.0,3532.0,2697.0,197.0,1771.0,1330.0,3030.0,5596.0,699.0
172.0,1558.0,1030.0,1337.0,1954.0,1171.0,1331.0,5019.0,1418.0,1908.0,354.0,1703.0,844.0,309.0,1619.0,1747.0,5089.0,1425.0,309.0,846.0,85.0,3370.0,2093.0,2018.0,350.0,6213.0,825.0,4348.0,210.0,1177.0,1265.0,1576.0,1104.0,144.0,2116.0,939.0,1591.0,5609.0,1710.0,2535.0,1338.0,7964.0,24017.0,786.0,12697.0,1175.0,614.0,631.0,195.0,140.0,832.0,2387.0,2004.0,223.0,203.0,2431.0,2104.0,4092.0,1371.0,527.0,743.0,62.0,1253.0,1056.0,218.0,3647.0,423.0,1505.0,62.0,3483.0,5702.0,373.0,848.0,1418.0,790.0,1210.0,860.0,165.0,1770.0,1176.0,4486.0,60.0,2168.0,3680.0,1139.0,840.0,4928.0,814.0,196.0,43.0,762.0,3090.0,3134.0,2003.0,80.0,1846.0,1377.0,2834.0,3470.0,613.0
171.0,1630.0,1061.0,2540.0,1059.0,1477.0,1699.0,7312.0,2952.0,1184.0,344.0,1705.0,1361.0,150.0,1657.0,1066.0,2582.0,2054.0,342.0,1210.0,86.0,2097.0,2956.0,2799.0,118.0,7181.0,1120.0,8559.0,172.0,530.0,1296.0,479.0,1634.0,140.0,881.0,564.0,1436.0,9223.0,1712.0,1872.0,1436.0,4897.0,15061.0,732.0,6686.0,776.0,629.0,586.0,338.0,97.0,873.0,1652.0,1661.0,214.0,191.0,1764.0,2045.0,6918.0,1156.0,641.0,693.0,88.0,1116.0,1019.0,255.0,4945.0,413.0,1724.0,64.0,3930.0,2620.0,462.0,1100.0,1588.0,793.0,1041.0,515.0,93.0,3695.0,676.0,3005.0,220.0,2201.0,2422.0,1050.0,1456.0,9523.0,1622.0,319.0,22.0,1132.0,3122.0,2294.0,1711.0,35.0,1877.0,1361.0,2694.0,2633.0,797.0
236.0,1583.0,962.0,3058.0,1554.0,2074.0,2660.0,12128.0,6471.0,1762.0,350.0,1563.0,1470.0,157.0,1745.0,1180.0,1614.0,1876.0,687.0,1579.0,89.0,1784.0,1901.0,3056.0,30.0,5536.0,708.0,10924.0,162.0,303.0,1519.0,121.0,2691.0,79.0,357.0,487.0,1349.0,9566.0,1571.0,575.0,1637.0,7080.0,8913.0,674.0,6558.0,514.0,599.0,252.0,392.0,94.0,828.0,1526.0,1652.0,205.0,193.0,532.0,1997.0,6011.0,1079.0,806.0,313.0,253.0,1081.0,975.0,292.0,2541.0,401.0,1760.0,86.0,4851.0,1526.0,576.0,1104.0,1727.0,866.0,566.0,413.0,38.0,7689.0,359.0,2771.0,403.0,2294.0,2200.0,1063.0,1907.0,14601.0,2508.0,446.0,21.0,1693.0,3047.0,2046.0,1513.0,76.0,1898.0,2548.0,2587.0,2720.0,1821.0
461.0,1710.0,973.0,2291.0,3047.0,2910.0,3116.0,11096.0,13272.0,2974.0,456.0,1398.0,776.0,192.0,1906.0,1635.0,1424.0,1182.0,1481.0,1723.0,87.0,1910.0,1190.0,4506.0,37.0,3470.0,198.0,9496.0,186.0,668.0,1764.0,19.0,2685.0,49.0,196.0,553.0,1302.0,4380.0,1408.0,238.0,1662.0,11835.0,4701.0,646.0,8965.0,403.0,510.0,277.0,410.0,83.0,895.0,1446.0,1515.0,215.0,264.0,231.0,1927.0,3761.0,1048.0,1083.0,221.0,626.0,1303.0,974.0,265.0,1601.0,419.0,1839.0,127.0,6415.0,1412.0,808.0,574.0,2249.0,969.0,479.0,397.0,62.0,10469.0,294.0,2897.0,499.0,2302.0,2343.0,1145.0,1089.0,24006.0,2532.0,527.0,40.0,1977.0,3802.0,1725.0,1407.0,189.0,2004.0,5775.0,2498.0,3848.0,5169.0
1244.0,2554.0,984.0,2414.0,4554.0,1863.0,2005.0,5382.0,18564.0,3093.0,743.0,1362.0,538.0,248.0,2262.0,2194.0,1409.0,776.0,2599.0,1659.0,92.0,2330.0,1756.0,8519.0,65.0,1953.0,33.0,5553.0,335.0,1508.0,1990.0,7.0,2525.0,113.0,80.0,730.0,1277.0,2052.0,1373.0,193.0,1676.0,10872.0,3168.0,667.0,10303.0,652.0,384.0,542.0,381.0,70.0,979.0,1386.0,1362.0,275.0,485.0,191.0,1859.0,1637.0,1071.0,1304.0,230.0,1174.0,1788.0,1013.0,177.0,1415.0,462.0,1542.0,160.0,7051.0,1397.0,1124.0,296.0,2815.0,1096.0,577.0,393.0,101.0,10255.0,305.0,3236.0,384.0,2416.0,2923.0,1273.0,625.0,34301.0,1249.0,685.0,100.0,2239.0,3861.0,721.0,1347.0,322.0,2509.0,8902.0,2427.0,4578.0,10176.0
3059.0,3962.0,995.0,1793.0,5608.0,1161.0,1648.0,3027.0,13342.0,2951.0,1376.0,1286.0,471.0,294.0,2207.0,2870.0,1398.0,495.0,3277.0,1600.0,111.0,3203.0,2923.0,10577.0,66.0,1319.0,90.0,1992.0,695.0,2728.0,2790.0,8.0,1790.0,322.0,35.0,961.0,1289.0,2004.0,1297.0,182.0,1857.0,5275.0,2931.0,754.0,8652.0,1648.0,342.0,1115.0,280.0,71.0,950.0,1316.0,1329.0,426.0,1273.0,181.0,1818.0,1315.0,1255.0,1450.0,204.0,1533.0,2227.0,1068.0,117.0,1400.0,521.0,1191.0,206.0,5359.0,1327.0,1352.0,266.0,3136.0,1150.0,812.0,232.0,121.0,11173.0,371.0,4011.0,141.0,2088.0,4801.0,1427.0,827.0,34710.0,412.0,1178.0,202.0,2122.0,2368.0,668.0,1315.0,352.0,4251.0,7414.0,2369.0,4862.0,12815.0
6576.0,4212.0,1154.0,907.0,6380.0,1724.0,1645.0,2647.0,6920.0,2021.0,2562.0,1213.0,548.0,332.0,1458.0,3101.0,1272.0,387.0,2109.0,1514.0,107.0,4146.0,2993.0,7871.0,34.0,1126.0,256.0,1211.0,1227.0,3007.0,2475.0,24.0,1039.0,600.0,79.0,1148.0,1315.0,2142.0,1224.0,205.0,2085.0,2960.0,3067.0,814.0,4358.0,4285.0,378.0,1350.0,238.0,125.0,848.0,1285.0,1253.0,612.0,3274.0,204.0,1801.0,1721.0,1750.0,1456.0,176.0,641.0,1986.0,1067.0,109.0,1390.0,532.0,931.0,328.0,4779.0,1317.0,1343.0,299.0,4527.0,1104.0,1096.0,168.0,144.0,10783.0,478.0,4686.0,156.0,1926.0,7846.0,1703.0,1088.0,31090.0,224.0,2063.0,278.0,920.0,560.0,789.0,1319.0,255.0,7462.0,3148.0,2289.0,4890.0,10851.0
8484.0,2901.0,1388.0,667.0,5192.0,2887.0,1512.0,3051.0,6700.0,1125.0,3161.0,1261.0,557.0,342.0,1349.0,1878.0,1161.0,659.0,740.0,1507.0,70.0,3814.0,2845.0,3591.0,33.0,1439.0,359.0,1153.0,1787.0,1885.0,1102.0,70.0,996.0,810.0,197.0,1309.0,1315.0,2127.0,1273.0,357.0,2286.0,2589.0,3437.0,830.0,2569.0,6704.0,415.0,921.0,329.0,262.0,832.0,1313.0,1187.0,610.0,7477.0,356.0,1766.0,1922.0,1930.0,1249.0,179.0,252.0,2487.0,985.0,96.0,1265.0,487.0,882.0,475.0,4447.0,1407.0,1291.0,351.0,5261.0,918.0,1321.0,220.0,160.0,6511.0,575.0,3945.0,341.0,1892.0,9019.0,2204.0,756.0,30587.0,346.0,2638.0,265.0,538.0,193.0,938.0,1357.0,278.0,7233.0,1754.0,2224.0,4087.0,6149.0
3748.0,1767.0,1232.0,657.0,2450.0,2964.0,1365.0,4397.0,9217.0,1086.0,2322.0,1355.0,406.0,322.0,1708.0,1867.0,1107.0,1706.0,889.0,1418.0,30.0,2914.0,1978.0,2000.0,31.0,2409.0,278.0,1316.0,1109.0,1379.0,749.0,140.0,1086.0,867.0,347.0,1578.0,1491.0,2238.0,1368.0,729.0,2524.0,2983.0,4258.0,791.0,2292.0,3916.0,486.0,758.0,397.0,332.0,946.0,1281.0,1240.0,340.0,9600.0,723.0,1727.0,1656.0,1241.0,1170.0,197.0,300.0,4361.0,940.0,80.0,1155.0,522.0,909.0,450.0,3531.0,1773.0,1399.0,392.0,4396.0,635.0,1504.0,289.0,129.0,4278.0,646.0,5014.0,728.0,2014.0,10301.0,3023.0,553.0,21789.0,810.0,2456.0,204.0,846.0,428.0,1067.0,1522.0,441.0,4061.0,1944.0,2207.0,3345.0,2115.0
1357.0,1463.0,822.0,523.0,1247.0,2815.0,1341.0,5909.0,10596.0,1240.0,2502.0,1601.0,377.0,369.0,2635.0,3185.0,1140.0,4535.0,1934.0,1389.0,6.0,2096.0,1120.0,1574.0,29.0,3626.0,141.0,1795.0,391.0,771.0,702.0,187.0,1214.0,609.0,426.0,1772.0,1829.0,2443.0,1615.0,1333.0,2801.0,4289.0,4922.0,654.0,1906.0,1527.0,627.0,622.0,456.0,232.0,1055.0,1186.0,1341.0,189.0,4171.0,1288.0,1788.0,2119.0,1043.0,1179.0,207.0,328.0,5957.0,922.0,82.0,1101.0,648.0,953.0,216.0,3824.0,2968.0,1471.0,429.0,2762.0,628.0,1793.0,290.0,96.0,4447.0,710.0,8289.0,917.0,2733.0,11594.0,1992.0,834.0,9579.0,1937.0,2282.0,193.0,1572.0,1227.0,761.0,1861.0,716.0,2179.0,2162.0,2168.0,2670.0,1252.0
1639.0,1365.0,691.0,552.0,1174.0,1942.0,1261.0,5654.0,8866.0,1400.0,1975.0,2117.0,451.0,505.0,3073.0,7082.0,1276.0,7013.0,3694.0,722.0,9.0,1694.0,1069.0,1275.0,65.0,4377.0,84.0,2624.0,283.0,529.0,754.0,123.0,1232.0,227.0,398.0,1852.0,2144.0,2558.0,2135.0,2046.0,4743.0,5773.0,4163.0,693.0,1528.0,1928.0,823.0,619.0,540.0,188.0,1220.0,1184.0,1587.0,170.0,1536.0,1922.0,2135.0,3491.0,1051.0,1238.0,238.0,227.0,5281.0,856.0,149.0,1134.0,941.0,897.0,155.0,6186.0,6006.0,1410.0,437.0,2818.0,771.0,2034.0,221.0,162.0,3483.0,900.0,9503.0,763.0,4617.0,11791.0,1638.0,1403.0,4271.0,3629.0,1821.0,228.0,2768.0,2036.0,637.0,2112.0,1035.0,2971.0,2146.0,2127.0,2076.0,1202.0
None,1250.0,624.0,687.0,1492.0,1093.0,1201.0,3551.0,6663.0,1387.0,1008.0,3083.0,520.0,585.0,2000.0,11837.0,1394.0,4020.0,4667.0,535.0,12.0,1659.0,1187.0,1157.0,91.0,4409.0,49.0,3116.0,273.0,378.0,971.0,32.0,1033.0,64.0,488.0,2268.0,2229.0,2668.0,3108.0,1272.0,7709.0,5540.0,5338.0,877.0,1477.0,2379.0,1151.0,650.0,626.0,172.0,1466.0,1241.0,1826.0,194.0,1872.0,1198.0,2612.0,3942.0,1387.0,1289.0,265.0,96.0,2532.0,783.0,223.0,1269.0,1427.0,896.0,198.0,10314.0,10698.0,1259.0,444.0,3593.0,844.0,2032.0,151.0,445.0,2176.0,1705.0,10717.0,714.0,7539.0,10136.0,1285.0,1795.0,3302.0,3778.0,1361.0,266.0,3488.0,1563.0,513.0,2297.0,1414.0,8404.0,2129.0,2185.0,1853.0,1389.0
2048.0,1227.0,591.0,902.0,1810.0,1045.0,1270.0,2720.0,4459.0,907.0,721.0,2893.0,589.0,495.0,1660.0,8992.0,1513.0,1569.0,3832.0,530.0,15.0,1768.0,1347.0,1161.0,116.0,2768.0,27.0,2698.0,264.0,307.0,1276.0,5.0,833.0,52.0,701.0,3713.0,2314.0,2754.0,2914.0,436.0,10675.0,3480.0,8749.0,1217.0,1426.0,1307.0,1455.0,646.0,712.0,166.0,1503.0,1312.0,2065.0,254.0,2270.0,423.0,3090.0,2398.0,2521.0,1310.0,292.0,67.0,1743.0,748.0,297.0,1503.0,1457.0,1095.0,241.0,13300.0,11017.0,1165.0,440.0,3718.0,860.0,2376.0,196.0,860.0,1835.0,3673.0,11270.0,572.0,5627.0,7744.0,1859.0,1345.0,3279.0,2265.0,494.0,321.0,2082.0,1275.0,510.0,2324.0,1528.0,22589.0,2308.0,2359.0,1776.0,1951.0
953.0,1408.0,557.0,1276.0,3497.0,1162.0,1391.0,2808.0,2638.0,765.0,708.0,1571.0,771.0,472.0,1649.0,3044.0,1931.0,2000.0,2970.0,464.0,22.0,1946.0,1363.0,1204.0,216.0,3049.0,27.0,2530.0,259.0,290.0,1790.0,10.0,714.0,56.0,998.0,5879.0,2205.0,3134.0,1582.0,316.0,17249.0,2664.0,11241.0,1618.0,1574.0,673.0,1633.0,612.0,977.0,141.0,1340.0,1512.0,3009.0,437.0,1073.0,311.0,5259.0,2282.0,4369.0,1258.0,328.0,71.0,1725.0,764.0,307.0,1903.0,764.0,1441.0,353.0,11377.0,5762.0,583.0,523.0,2822.0,769.0,4075.0,339.0,1077.0,1740.0,6910.0,11682.0,501.0,2415.0,5521.0,3105.0,699.0,3599.0,944.0,296.0,377.0,822.0,944.0,632.0,2198.0,950.0,39504.0,2520.0,2683.0,1760.0,2958.0
588.0,1757.0,479.0,1256.0,5321.0,1323.0,1668.0,3911.0,2348.0,757.0,564.0,1469.0,996.0,543.0,1518.0,1549.0,2177.0,2443.0,2978.0,519.0,26.0,2223.0,906.0,1302.0,352.0,5287.0,49.0,3279.0,296.0,318.0,2611.0,13.0,707.0,98.0,1281.0,6109.0,1950.0,5056.0,1476.0,298.0,13832.0,2736.0,11831.0,1653.0,1714.0,543.0,1824.0,720.0,1395.0,104.0,1348.0,1573.0,2827.0,781.0,674.0,292.0,6126.0,3310.0,7573.0,1400.0,209.0,99.0,1756.0,843.0,259.0,2128.0,534.0,1721.0,618.0,7802.0,3283.0,447.0,710.0,2620.0,590.0,6623.0,487.0,687.0,1694.0,6043.0,7008.0,450.0,1644.0,3974.0,3214.0,775.0,4080.0,439.0,264.0,439.0,563.0,630.0,881.0,2282.0,363.0,37247.0,2603.0,3065.0,1792.0,3484.0
752.0,1992.0,369.0,978.0,4514.0,1338.0,2135.0,4630.0,1947.0,738.0,595.0,2040.0,1181.0,594.0,1374.0,1316.0,1595.0,1333.0,2916.0,674.0,43.0,2597.0,770.0,1502.0,375.0,6533.0,118.0,3777.0,441.0,404.0,2964.0,55.0,686.0,232.0,1547.0,5304.0,1543.0,10999.0,2042.0,301.0,7133.0,3795.0,12171.0,1424.0,1502.0,612.0,1879.0,1079.0,1609.0,96.0,1347.0,1538.0,1543.0,1151.0,842.0,295.0,3224.0,3738.0,11047.0,1343.0,229.0,160.0,1481.0,877.0,217.0,1562.0,473.0,1854.0,1125.0,5324.0,2864.0,459.0,739.0,2039.0,535.0,7014.0,492.0,353.0,1676.0,2145.0,3640.0,430.0,1611.0,3774.0,3079.0,957.0,4385.0,444.0,309.0,795.0,540.0,906.0,1106.0,2669.0,248.0,17040.0,2606.0,3071.0,1839.0,2975.0
1007.0,2113.0,387.0,684.0,1793.0,881.0,3046.0,4914.0,1562.0,756.0,751.0,2947.0,1633.0,547.0,1352.0,1233.0,1174.0,688.0,2770.0,692.0,254.0,2886.0,763.0,1684.0,155.0,5518.0,218.0,2502.0,757.0,607.0,2031.0,284.0,698.0,441.0,1511.0,4190.0,1350.0,17762.0,2949.0,350.0,3107.0,4498.0,7266.0,918.0,1339.0,834.0,1808.0,1344.0,913.0,161.0,1170.0,1671.0,1446.0,1436.0,1103.0,341.0,2299.0,2006.0,10675.0,1061.0,415.0,167.0,1280.0,873.0,199.0,1164.0,565.0,1585.0,1560.0,5446.0,2031.0,388.0,775.0,1873.0,520.0,6150.0,142.0,122.0,1656.0,1212.0,2880.0,395.0,1804.0,4106.0,2110.0,1021.0,4530.0,524.0,355.0,1541.0,622.0,2620.0,1179.0,3742.0,262.0,6366.0,2761.0,2426.0,2071.0,2843.0
1296.0,2259.0,495.0,508.0,1175.0,747.0,2858.0,4949.0,1458.0,830.0,1004.0,3130.0,2063.0,420.0,1272.0,1196.0,1162.0,553.0,2141.0,644.0,953.0,3003.0,747.0,1701.0,120.0,2768.0,276.0,1638.0,1334.0,826.0,1356.0,806.0,761.0,668.0,921.0,2544.0,1531.0,14244.0,3137.0,504.0,2212.0,4788.0,3775.0,747.0,1268.0,1056.0,1500.0,684.0,593.0,302.0,994.0,2489.0,1998.0,1439.0,1380.0,492.0,1891.0,2022.0,7306.0,757.0,674.0,115.0,1214.0,846.0,192.0,1154.0,563.0,1084.0,1398.0,6269.0,1815.0,444.0,856.0,2358.0,547.0,4757.0,43.0,38.0,1638.0,1779.0,2812.0,470.0,2328.0,4002.0,1208.0,1111.0,4563.0,564.0,405.0,2357.0,931.0,5270.0,1053.0,4747.0,332.0,4287.0,3146.0,2274.0,2731.0,3748.0
1285.0,2006.0,695.0,479.0,1286.0,743.0,1552.0,4149.0,1615.0,923.0,1439.0,2271.0,1370.0,466.0,1230.0,1212.0,1226.0,617.0,1928.0,521.0,2081.0,2993.0,765.0,2159.0,215.0,1716.0,249.0,1776.0,2410.0,1063.0,1138.0,1440.0,844.0,759.0,450.0,1728.0,2245.0,7347.0,2281.0,866.0,2074.0,4833.0,2990.0,936.0,1525.0,918.0,1415.0,386.0,801.0,427.0,1113.0,3831.0,2850.0,1104.0,1346.0,846.0,1688.0,2417.0,3883.0,654.0,936.0,139.0,1183.0,724.0,163.0,1209.0,404.0,1229.0,1440.0,4764.0,1955.0,595.0,930.0,3306.0,704.0,2847.0,60.0,47.0,1768.0,3436.0,2931.0,756.0,3740.0,4107.0,1172.0,1094.0,4493.0,544.0,444.0,2645.0,1359.0,5666.0,980.0,4073.0,350.0,4097.0,5045.0,2160.0,3397.0,4219.0
1310.0,1807.0,1142.0,538.0,1617.0,729.0,1442.0,3409.0,1763.0,932.0,1377.0,2522.0,1249.0,665.0,1318.0,1385.0,1223.0,832.0,2639.0,407.0,3094.0,3172.0,841.0,2685.0,220.0,1461.0,175.0,2146.0,3139.0,1314.0,1276.0,1722.0,860.0,774.0,368.0,1646.0,3832.0,3282.0,2528.0,1561.0,1812.0,4060.0,2924.0,1447.0,2161.0,539.0,1306.0,558.0,1018.0,399.0,1027.0,4050.0,3017.0,914.0,1404.0,1508.0,1618.0,1605.0,4934.0,737.0,1268.0,153.0,1152.0,752.0,121.0,1201.0,379.0,1584.0,2130.0,3641.0,2015.0,616.0,900.0,3187.0,915.0,1886.0,80.0,80.0,1920.0,5318.0,2980.0,967.0,6663.0,6062.0,1326.0,965.0,4086.0,463.0,341.0,1606.0,1789.0,2774.0,1014.0,4341.0,316.0,4271.0,11034.0,2015.0,2666.0,2698.0
1312.0,1812.0,1583.0,620.0,1990.0,750.0,1974.0,2744.0,1538.0,1026.0,1051.0,3533.0,1264.0,918.0,1454.0,1855.0,1195.0,1065.0,2974.0,425.0,3123.0,3311.0,932.0,3001.0,246.0,1570.0,146.0,2040.0,1823.0,1344.0,1389.0,1328.0,947.0,868.0,394.0,1960.0,4933.0,2372.0,3538.0,2752.0,1571.0,3345.0,3057.0,2626.0,2709.0,489.0,1315.0,1263.0,717.0,191.0,780.0,2832.0,2218.0,487.0,1409.0,2559.0,1596.0,1718.0,9406.0,824.0,1615.0,107.0,1156.0,916.0,113.0,1179.0,459.0,1720.0,2439.0,3047.0,2185.0,571.0,742.0,1981.0,1428.0,1759.0,75.0,93.0,1913.0,6470.0,2607.0,451.0,8510.0,8649.0,1493.0,680.0,3793.0,367.0,241.0,538.0,2008.0,1162.0,1263.0,4579.0,422.0,4625.0,17709.0,1903.0,1758.0,1751.0
1182.0,1957.0,1903.0,575.0,2264.0,827.0,2829.0,2164.0,1372.0,1079.0,735.0,3304.0,1200.0,1081.0,1760.0,2032.0,1383.0,927.0,1917.0,436.0,3056.0,2635.0,930.0,4431.0,232.0,1973.0,239.0,1420.0,1227.0,1176.0,1515.0,708.0,1012.0,710.0,450.0,2178.0,2720.0,2232.0,3309.0,3569.0,1479.0,2700.0,3106.0,4660.0,2361.0,672.0,720.0,1974.0,548.0,134.0,770.0,1785.0,2472.0,358.0,1270.0,3199.0,1587.0,2048.0,13397.0,797.0,1383.0,71.0,1310.0,1239.0,178.0,1371.0,656.0,1733.0,1319.0,2719.0,2152.0,449.0,560.0,1692.0,3358.0,2159.0,79.0,43.0,1852.0,6985.0,2596.0,246.0,7742.0,10042.0,1481.0,673.0,3819.0,279.0,209.0,673.0,1957.0,885.0,1496.0,3738.0,610.0,5609.0,14282.0,1796.0,1522.0,1954.0
995.0,1954.0,2439.0,456.0,2308.0,914.0,3019.0,1960.0,1296.0,1147.0,547.0,2770.0,1219.0,854.0,2221.0,1359.0,1837.0,541.0,2086.0,406.0,3880.0,2097.0,997.0,5099.0,150.0,2825.0,328.0,1312.0,1119.0,1159.0,1970.0,264.0,1075.0,466.0,441.0,1961.0,1844.0,1974.0,2770.0,2040.0,1433.0,2130.0,2712.0,4600.0,2994.0,1078.0,556.0,1599.0,827.0,191.0,842.0,1482.0,3436.0,519.0,1050.0,1889.0,1632.0,1449.0,12924.0,783.0,915.0,88.0,1551.0,1628.0,316.0,1824.0,899.0,1445.0,724.0,2632.0,1606.0,339.0,619.0,1505.0,9396.0,2467.0,155.0,30.0,1780.0,5529.0,2791.0,418.0,6723.0,11658.0,981.0,679.0,4783.0,263.0,199.0,1377.0,1952.0,1850.0,1577.0,3042.0,679.0,8934.0,7453.0,1753.0,1551.0,2344.0
858.0,1701.0,2098.0,474.0,2455.0,893.0,2196.0,1880.0,1563.0,1114.0,515.0,3951.0,1060.0,665.0,3072.0,1161.0,2044.0,497.0,2953.0,369.0,4066.0,2167.0,1047.0,4100.0,50.0,3688.0,423.0,1533.0,885.0,1216.0,2013.0,154.0,1029.0,535.0,453.0,2077.0,1584.0,1734.0,3933.0,1346.0,1649.0,1927.0,2703.0,2268.0,5206.0,1534.0,565.0,724.0,1352.0,205.0,784.0,1382.0,3214.0,861.0,875.0,1293.0,1671.0,885.0,9426.0,1013.0,1079.0,183.0,1767.0,1584.0,439.0,2027.0,1022.0,999.0,665.0,2656.0,1474.0,361.0,854.0,1476.0,16415.0,2217.0,544.0,31.0,1867.0,2669.0,2719.0,1010.0,9073.0,10974.0,840.0,602.0,8842.0,378.0,192.0,2456.0,1791.0,4604.0,2220.0,3376.0,602.0,13498.0,3267.0,1884.0,1884.0,2173.0
