1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
92.0,2539.0,2090.0,685.0,452.0,1484.0,2195.0,5446.0,112.0,1282.0,785.0,6230.0,3486.0,80.0,9602.0,323.0,2765.0,2048.0,938.0,736.0,35.0,761.0,1454.0,934.0,37.0,1780.0,29.0,339.0,290.0,54.0,410.0,62.0,1148.0,758.0,808.0,168.0,2581.0,70.0,6280.0,279.0,1361.0,3248.0,2740.0,1416.0,803.0,756.0,523.0,91.0,56.0,1052.0,812.0,2334.0,12593.0,641.0,14.0,287.0,3539.0,4.0,10665.0,30.0,1568.0,32.0,86.0,1868.0,144.0,2262.0,625.0,399.0,518.0,25680.0,7344.0,689.0,140.0,1070.0,1009.0,185.0,9.0,33.0,3115.0,1404.0,2299.0,14.0,3726.0,12239.0,1947.0,161.0,752.0,93.0,335.0,70.0,1189.0,1112.0,8.0,1401.0,5.0,1813.0,42.0,3009.0,753.0,68.0
375.0,4388.0,5292.0,677.0,485.0,1454.0,3792.0,5644.0,38.0,1242.0,735.0,2833.0,3570.0,84.0,10316.0,1055.0,4081.0,3160.0,1429.0,747.0,44.0,738.0,1367.0,1136.0,42.0,887.0,55.0,1008.0,357.0,49.0,720.0,120.0,1117.0,466.0,241.0,250.0,2596.0,89.0,2848.0,289.0,2199.0,5222.0,2896.0,1608.0,1230.0,174.0,519.0,65.0,65.0,1780.0,1363.0,2456.0,6104.0,662.0,92.0,296.0,3493.0,5.0,4755.0,30.0,1240.0,20.0,103.0,4886.0,306.0,2715.0,609.0,510.0,607.0,30762.0,4778.0,577.0,137.0,1218.0,1315.0,137.0,20.0,31.0,1924.0,1927.0,2044.0,45.0,3515.0,11843.0,1900.0,421.0,664.0,292.0,354.0,83.0,874.0,689.0,8.0,1478.0,6.0,1759.0,41.0,3261.0,708.0,76.0
779.0,6600.0,8254.0,654.0,476.0,1370.0,8342.0,6316.0,18.0,1209.0,730.0,2109.0,1715.0,88.0,6996.0,3222.0,5163.0,3029.0,1221.0,743.0,52.0,862.0,1299.0,3165.0,31.0,1126.0,48.0,2074.0,448.0,22.0,1557.0,154.0,1089.0,188.0,52.0,764.0,2623.0,238.0,2119.0,302.0,3463.0,5535.0,2924.0,2245.0,847.0,112.0,616.0,26.0,123.0,2707.0,1004.0,2205.0,2773.0,660.0,375.0,307.0,4210.0,16.0,2269.0,52.0,525.0,18.0,130.0,11548.0,561.0,3947.0,594.0,1074.0,394.0,29701.0,5393.0,563.0,134.0,1331.0,2622.0,218.0,35.0,23.0,3693.0,3195.0,1951.0,77.0,2364.0,8104.0,1819.0,797.0,644.0,676.0,319.0,97.0,670.0,241.0,8.0,1581.0,8.0,1722.0,39.0,3740.0,692.0,111.0
991.0,6657.0,8038.0,664.0,410.0,1285.0,13289.0,8592.0,76.0,1178.0,753.0,2034.0,992.0,90.0,3369.0,6282.0,3815.0,789.0,311.0,705.0,51.0,1335.0,1259.0,6898.0,20.0,3211.0,26.0,2961.0,521.0,9.0,3405.0,151.0,1062.0,109.0,8.0,1840.0,2665.0,740.0,2044.0,328.0,3572.0,6244.0,2554.0,3629.0,162.0,112.0,1196.0,28.0,205.0,1993.0,526.0,1928.0,2065.0,663.0,778.0,332.0,6239.0,35.0,1917.0,172.0,139.0,21.0,253.0,27631.0,809.0,5007.0,578.0,3186.0,188.0,22488.0,5963.0,572.0,135.0,1112.0,4666.0,732.0,45.0,22.0,9719.0,7960.0,1905.0,80.0,1526.0,4119.0,1744.0,1190.0,593.0,1469.0,229.0,109.0,471.0,92.0,13.0,1784.0,10.0,1700.0,42.0,3837.0,730.0,322.0
684.0,3221.0,6314.0,689.0,373.0,1220.0,12516.0,7117.0,314.0,1149.0,746.0,2224.0,826.0,95.0,2325.0,7052.0,2266.0,184.0,78.0,661.0,33.0,2456.0,1226.0,9979.0,27.0,7358.0,17.0,5167.0,568.0,58.0,6572.0,169.0,1033.0,95.0,4.0,3005.0,2535.0,1691.0,2235.0,398.0,1767.0,8442.0,2283.0,5924.0,30.0,136.0,2742.0,191.0,232.0,716.0,940.0,1848.0,1993.0,671.0,988.0,402.0,10183.0,26.0,2806.0,522.0,184.0,32.0,672.0,42712.0,1053.0,3749.0,562.0,8052.0,320.0,13155.0,3290.0,596.0,138.0,935.0,4967.0,1812.0,57.0,53.0,16095.0,13327.0,1883.0,55.0,1255.0,2761.0,1712.0,1474.0,545.0,2687.0,196.0,97.0,368.0,92.0,20.0,2336.0,12.0,1697.0,63.0,3222.0,1158.0,961.0
273.0,2296.0,4101.0,724.0,420.0,1182.0,6093.0,4226.0,810.0,1118.0,708.0,2929.0,1185.0,114.0,2450.0,6308.0,1854.0,118.0,149.0,627.0,17.0,4951.0,1195.0,8351.0,36.0,11581.0,23.0,10620.0,509.0,224.0,8156.0,344.0,1009.0,92.0,7.0,3853.0,2422.0,3698.0,2948.0,493.0,976.0,6996.0,2184.0,6600.0,48.0,187.0,4067.0,681.0,166.0,234.0,1887.0,1827.0,2191.0,684.0,683.0,496.0,14843.0,37.0,3161.0,1220.0,575.0,39.0,1562.0,30909.0,1850.0,2246.0,550.0,10428.0,626.0,14048.0,2180.0,579.0,142.0,1150.0,4074.0,2992.0,68.0,88.0,14075.0,9956.0,1894.0,22.0,1217.0,2223.0,1727.0,1054.0,484.0,3906.0,185.0,65.0,339.0,115.0,28.0,3630.0,40.0,1745.0,217.0,2866.0,2962.0,2065.0
151.0,2564.0,1647.0,702.0,704.0,1150.0,2780.0,4667.0,1236.0,1091.0,702.0,4309.0,2358.0,153.0,2405.0,4590.0,1726.0,122.0,395.0,607.0,19.0,8498.0,1165.0,5260.0,59.0,10503.0,21.0,13711.0,337.0,519.0,6858.0,587.0,1001.0,89.0,9.0,2823.0,2669.0,6401.0,4346.0,577.0,731.0,4153.0,2135.0,5515.0,88.0,246.0,3047.0,1128.0,92.0,151.0,2305.0,1818.0,2905.0,699.0,273.0,581.0,16677.0,147.0,2536.0,1890.0,1379.0,32.0,3425.0,10881.0,3039.0,1842.0,551.0,6688.0,788.0,20145.0,1969.0,541.0,145.0,1762.0,3566.0,3913.0,68.0,123.0,9958.0,4889.0,1968.0,24.0,1220.0,1992.0,1690.0,411.0,431.0,4803.0,179.0,49.0,334.0,122.0,38.0,6126.0,285.0,1784.0,697.0,2712.0,5825.0,3060.0
549.0,3730.0,1318.0,674.0,1485.0,1122.0,2076.0,6488.0,853.0,1083.0,700.0,5126.0,3687.0,248.0,2184.0,1978.0,1651.0,154.0,681.0,599.0,27.0,11334.0,1133.0,2322.0,114.0,4377.0,18.0,10865.0,226.0,834.0,6344.0,582.0,1018.0,87.0,11.0,1845.0,3788.0,5065.0,5172.0,618.0,956.0,4527.0,2116.0,6068.0,96.0,269.0,1385.0,1137.0,119.0,146.0,1140.0,1835.0,4256.0,672.0,151.0,629.0,16881.0,350.0,3537.0,1714.0,2545.0,28.0,8311.0,3251.0,2475.0,1714.0,637.0,5378.0,547.0,22602.0,1889.0,508.0,153.0,2530.0,2624.0,3037.0,62.0,151.0,6770.0,4571.0,2034.0,191.0,1214.0,1911.0,1600.0,136.0,415.0,3898.0,177.0,55.0,363.0,110.0,34.0,7374.0,1032.0,1854.0,1410.0,2929.0,5197.0,5393.0
1547.0,5451.0,1686.0,707.0,2427.0,1094.0,2011.0,5017.0,168.0,1101.0,729.0,3608.0,2384.0,351.0,3769.0,2054.0,1603.0,212.0,733.0,604.0,21.0,11684.0,1106.0,1062.0,163.0,1339.0,29.0,5140.0,200.0,695.0,6136.0,255.0,1039.0,90.0,14.0,1114.0,5472.0,2225.0,3633.0,535.0,2092.0,6154.0,2133.0,5701.0,80.0,304.0,798.0,1035.0,190.0,164.0,436.0,1836.0,5036.0,657.0,550.0,550.0,16817.0,531.0,5161.0,2340.0,2876.0,43.0,17767.0,1909.0,888.0,1639.0,965.0,3123.0,147.0,16190.0,1832.0,476.0,175.0,2893.0,1590.0,2111.0,61.0,121.0,4280.0,2682.0,1988.0,681.0,1190.0,2206.0,1508.0,96.0,469.0,1057.0,182.0,67.0,411.0,96.0,51.0,5131.0,1759.0,1849.0,2567.0,4467.0,3155.0,11192.0
2872.0,7253.0,1537.0,742.0,2037.0,1064.0,2210.0,2172.0,39.0,1127.0,770.0,2225.0,1042.0,392.0,8201.0,3092.0,1580.0,272.0,459.0,643.0,15.0,8443.0,1099.0,767.0,163.0,799.0,51.0,3454.0,196.0,209.0,5244.0,45.0,1066.0,101.0,42.0,779.0,4515.0,1199.0,2236.0,350.0,3418.0,4640.0,2212.0,3131.0,72.0,353.0,685.0,935.0,184.0,202.0,293.0,1717.0,3541.0,724.0,1549.0,365.0,11478.0,532.0,4522.0,2647.0,1144.0,183.0,21938.0,1755.0,272.0,1591.0,1788.0,1667.0,33.0,7449.0,1792.0,460.0,224.0,3589.0,1142.0,1211.0,40.0,44.0,2556.0,1518.0,1797.0,1130.0,1154.0,4486.0,1438.0,107.0,801.0,294.0,194.0,69.0,465.0,86.0,81.0,2369.0,1630.0,1584.0,4540.0,8886.0,6331.0,14554.0
4326.0,5456.0,961.0,708.0,1172.0,1039.0,2914.0,1077.0,59.0,1160.0,824.0,1979.0,790.0,353.0,12964.0,2895.0,1581.0,306.0,264.0,683.0,11.0,4923.0,1124.0,699.0,97.0,1299.0,75.0,4688.0,190.0,68.0,3388.0,50.0,1092.0,117.0,286.0,1291.0,2616.0,911.0,1988.0,241.0,3292.0,1917.0,2282.0,1782.0,85.0,347.0,677.0,1744.0,111.0,230.0,607.0,1550.0,2186.0,802.0,2984.0,255.0,5499.0,404.0,1945.0,1635.0,560.0,562.0,13518.0,1965.0,169.0,1569.0,3365.0,2309.0,38.0,3990.0,1766.0,460.0,332.0,3872.0,1066.0,777.0,25.0,27.0,1934.0,1267.0,1662.0,1139.0,1108.0,10106.0,1394.0,131.0,2265.0,144.0,213.0,77.0,728.0,98.0,106.0,1639.0,923.0,1641.0,4361.0,14806.0,12490.0,11500.0
4426.0,2696.0,812.0,693.0,576.0,1036.0,4255.0,866.0,99.0,1190.0,786.0,1989.0,794.0,461.0,12186.0,2346.0,1566.0,343.0,170.0,705.0,2.0,2910.0,1158.0,690.0,71.0,2543.0,101.0,4447.0,196.0,27.0,1691.0,83.0,1142.0,147.0,1030.0,3401.0,2122.0,1135.0,1999.0,215.0,2212.0,974.0,2225.0,1483.0,102.0,335.0,693.0,2875.0,77.0,260.0,2161.0,1493.0,1948.0,737.0,4892.0,227.0,3709.0,355.0,1317.0,752.0,736.0,1089.0,7976.0,2733.0,166.0,1571.0,3485.0,4767.0,81.0,3316.0,1750.0,481.0,465.0,4007.0,1049.0,1437.0,31.0,27.0,1734.0,918.0,1624.0,1035.0,1060.0,14325.0,1357.0,145.0,5381.0,116.0,243.0,144.0,1216.0,128.0,116.0,1504.0,413.0,1968.0,2028.0,18231.0,13738.0,5448.0
1351.0,1984.0,861.0,751.0,452.0,1068.0,5038.0,816.0,103.0,1249.0,757.0,2009.0,744.0,668.0,6003.0,5487.0,1560.0,386.0,131.0,729.0,3.0,2114.0,1196.0,775.0,105.0,2857.0,119.0,2915.0,220.0,5.0,1659.0,69.0,1172.0,190.0,1756.0,7292.0,2069.0,2384.0,2020.0,207.0,2750.0,806.0,2012.0,1399.0,118.0,324.0,709.0,3704.0,153.0,306.0,5197.0,1651.0,1962.0,519.0,5094.0,218.0,3387.0,467.0,1466.0,1180.0,1404.0,1739.0,7851.0,4028.0,200.0,1557.0,1668.0,8624.0,124.0,3189.0,1753.0,549.0,595.0,7786.0,1033.0,4062.0,35.0,31.0,1649.0,683.0,1600.0,933.0,1014.0,12450.0,1323.0,165.0,6878.0,113.0,322.0,369.0,1621.0,146.0,98.0,1507.0,323.0,2733.0,1078.0,14988.0,9406.0,3828.0
289.0,1861.0,938.0,831.0,416.0,1114.0,3554.0,807.0,84.0,1285.0,800.0,2040.0,680.0,634.0,2798.0,10792.0,1648.0,366.0,107.0,761.0,41.0,2059.0,1225.0,964.0,124.0,1377.0,143.0,1673.0,247.0,4.0,1854.0,42.0,1175.0,197.0,1628.0,8789.0,2106.0,3951.0,2052.0,203.0,3383.0,764.0,1862.0,1351.0,150.0,338.0,687.0,4711.0,412.0,355.0,8022.0,2486.0,1983.0,452.0,1583.0,214.0,3254.0,569.0,2184.0,3556.0,2910.0,1892.0,9771.0,6003.0,251.0,1550.0,966.0,11226.0,143.0,3084.0,1728.0,594.0,517.0,13742.0,981.0,8506.0,16.0,39.0,1586.0,620.0,1763.0,1743.0,975.0,7213.0,1290.0,251.0,5956.0,129.0,405.0,875.0,1212.0,125.0,59.0,1592.0,242.0,3545.0,800.0,14337.0,5891.0,5241.0
149.0,1784.0,959.0,771.0,402.0,1160.0,2209.0,859.0,82.0,1285.0,842.0,2127.0,658.0,512.0,2122.0,10831.0,1851.0,368.0,104.0,762.0,181.0,2715.0,1291.0,934.0,139.0,708.0,157.0,1116.0,274.0,2.0,1959.0,23.0,1128.0,181.0,923.0,4485.0,2217.0,3748.0,2139.0,213.0,2145.0,760.0,1819.0,1327.0,178.0,339.0,648.0,4268.0,780.0,385.0,8331.0,4318.0,2017.0,451.0,357.0,224.0,3151.0,314.0,3205.0,8197.0,7023.0,651.0,10202.0,6748.0,298.0,1639.0,813.0,9181.0,146.0,3139.0,1788.0,616.0,569.0,15628.0,926.0,9712.0,16.0,54.0,1537.0,604.0,2986.0,2853.0,950.0,3720.0,1255.0,344.0,3786.0,181.0,437.0,1248.0,517.0,46.0,50.0,2015.0,73.0,2274.0,990.0,14496.0,9828.0,5010.0
161.0,1721.0,967.0,592.0,412.0,1195.0,1987.0,1309.0,101.0,1231.0,801.0,2406.0,638.0,223.0,2073.0,4886.0,2102.0,362.0,153.0,714.0,315.0,4646.0,1339.0,886.0,176.0,610.0,130.0,1279.0,305.0,3.0,1700.0,20.0,1059.0,133.0,412.0,2053.0,2364.0,2452.0,2419.0,243.0,1761.0,815.0,1790.0,1329.0,173.0,341.0,612.0,1650.0,1149.0,353.0,7269.0,6601.0,2106.0,468.0,190.0,253.0,3057.0,301.0,3914.0,9259.0,9922.0,398.0,7290.0,5488.0,339.0,1844.0,1152.0,4199.0,158.0,3886.0,1899.0,654.0,852.0,11127.0,942.0,4828.0,35.0,65.0,1504.0,612.0,7396.0,3342.0,1117.0,3133.0,1226.0,399.0,2838.0,249.0,453.0,855.0,350.0,13.0,116.0,3423.0,36.0,1478.0,2166.0,15905.0,14740.0,3313.0
187.0,1613.0,1031.0,492.0,444.0,1270.0,2022.0,3234.0,124.0,1150.0,780.0,3063.0,633.0,155.0,2285.0,2398.0,2215.0,378.0,275.0,639.0,518.0,7232.0,1328.0,1061.0,204.0,641.0,68.0,2297.0,350.0,2.0,1244.0,37.0,1085.0,93.0,318.0,2450.0,2390.0,2949.0,3082.0,283.0,1885.0,1246.0,1958.0,1293.0,151.0,321.0,573.0,385.0,1370.0,318.0,4695.0,6647.0,2379.0,515.0,199.0,290.0,2980.0,447.0,3757.0,4992.0,5807.0,517.0,4032.0,5977.0,395.0,2099.0,2253.0,1903.0,275.0,6065.0,1991.0,705.0,867.0,5293.0,992.0,2225.0,67.0,77.0,1496.0,637.0,14829.0,3145.0,2325.0,4819.0,1224.0,421.0,1871.0,284.0,419.0,203.0,365.0,29.0,208.0,6430.0,218.0,1334.0,3942.0,13589.0,12499.0,1844.0
214.0,1567.0,1075.0,472.0,517.0,1318.0,2045.0,6247.0,150.0,1181.0,852.0,2991.0,646.0,150.0,2989.0,2062.0,2154.0,371.0,438.0,571.0,919.0,8331.0,1268.0,1178.0,225.0,643.0,34.0,3002.0,450.0,20.0,1060.0,106.0,1152.0,96.0,237.0,2601.0,2379.0,3599.0,3009.0,336.0,1653.0,3005.0,3301.0,1237.0,249.0,237.0,559.0,205.0,879.0,300.0,1902.0,3389.0,3013.0,560.0,226.0,339.0,2926.0,610.0,2087.0,2299.0,2060.0,755.0,3035.0,5771.0,444.0,2191.0,3559.0,1538.0,434.0,8175.0,2382.0,695.0,697.0,3192.0,1041.0,2727.0,80.0,56.0,1498.0,625.0,18250.0,2304.0,6014.0,6337.0,1277.0,338.0,1145.0,239.0,362.0,38.0,418.0,79.0,284.0,10381.0,640.0,1332.0,3816.0,8463.0,6736.0,1168.0
203.0,1606.0,995.0,457.0,627.0,1306.0,2086.0,5465.0,189.0,1260.0,973.0,1913.0,678.0,146.0,4284.0,2969.0,1904.0,338.0,433.0,561.0,1118.0,7241.0,1189.0,962.0,237.0,586.0,36.0,2513.0,655.0,136.0,1039.0,310.0,1266.0,151.0,71.0,1496.0,2539.0,2326.0,1921.0,370.0,1997.0,5697.0,8104.0,1259.0,666.0,172.0,580.0,178.0,288.0,249.0,1444.0,2552.0,2925.0,516.0,252.0,372.0,2865.0,645.0,2215.0,1263.0,769.0,724.0,2886.0,3340.0,431.0,2100.0,2325.0,1576.0,411.0,7531.0,3677.0,640.0,350.0,2450.0,1063.0,2835.0,87.0,35.0,1487.0,557.0,18402.0,1022.0,13041.0,5494.0,1369.0,243.0,904.0,126.0,484.0,112.0,420.0,79.0,506.0,10222.0,1242.0,1439.0,2431.0,5077.0,3980.0,1357.0
209.0,1579.0,906.0,431.0,946.0,1243.0,2191.0,3406.0,198.0,1381.0,940.0,1784.0,691.0,231.0,4995.0,3333.0,1589.0,282.0,326.0,575.0,706.0,4296.0,1221.0,779.0,313.0,701.0,49.0,1561.0,1063.0,471.0,1083.0,700.0,1430.0,232.0,35.0,993.0,2975.0,1960.0,1790.0,412.0,4440.0,4999.0,15864.0,1383.0,1694.0,252.0,619.0,160.0,99.0,204.0,1770.0,2867.0,1876.0,520.0,235.0,413.0,2767.0,500.0,4642.0,961.0,551.0,806.0,2380.0,2034.0,383.0,1863.0,1019.0,1723.0,302.0,4871.0,6217.0,558.0,258.0,2002.0,1011.0,1561.0,94.0,45.0,1462.0,517.0,24517.0,224.0,17596.0,3659.0,1448.0,283.0,812.0,92.0,538.0,298.0,482.0,64.0,1125.0,5187.0,2498.0,1635.0,2931.0,3570.0,3290.0,2578.0
260.0,1445.0,910.0,420.0,2077.0,1164.0,2455.0,6856.0,169.0,1542.0,684.0,2581.0,630.0,691.0,3551.0,2692.0,1498.0,235.0,362.0,592.0,276.0,5833.0,1308.0,983.0,657.0,1174.0,66.0,1029.0,2046.0,1040.0,1192.0,1486.0,1807.0,257.0,218.0,910.0,4008.0,2157.0,2591.0,519.0,8393.0,3200.0,19209.0,1495.0,4545.0,766.0,693.0,164.0,79.0,205.0,1671.0,4068.0,1760.0,527.0,242.0,518.0,2704.0,378.0,9729.0,785.0,507.0,752.0,1871.0,1734.0,348.0,1580.0,772.0,1792.0,540.0,3192.0,6931.0,483.0,248.0,1811.0,936.0,993.0,167.0,59.0,1468.0,559.0,32313.0,105.0,16823.0,2768.0,1476.0,309.0,756.0,93.0,433.0,409.0,640.0,96.0,2247.0,4196.0,3673.0,1861.0,3571.0,3270.0,3924.0,3408.0
294.0,1424.0,995.0,428.0,5112.0,1208.0,3023.0,13117.0,151.0,1912.0,546.0,4105.0,579.0,1586.0,2262.0,3768.0,1726.0,178.0,464.0,640.0,107.0,9447.0,1429.0,1602.0,1146.0,2142.0,82.0,937.0,3092.0,1497.0,1323.0,2682.0,2696.0,191.0,640.0,1029.0,4806.0,1870.0,4136.0,737.0,11077.0,6512.0,19295.0,1482.0,11545.0,1832.0,749.0,239.0,107.0,260.0,1133.0,5679.0,2564.0,458.0,297.0,734.0,2633.0,579.0,13908.0,643.0,512.0,245.0,1772.0,1644.0,314.0,1492.0,776.0,1665.0,728.0,2889.0,4423.0,476.0,236.0,1755.0,991.0,902.0,399.0,85.0,1453.0,845.0,27466.0,89.0,13745.0,3154.0,1572.0,333.0,750.0,98.0,290.0,360.0,777.0,381.0,3992.0,5388.0,1631.0,2030.0,2257.0,3176.0,5912.0,2807.0
277.0,1501.0,1087.0,554.0,8045.0,1298.0,2899.0,14242.0,259.0,2809.0,521.0,4066.0,597.0,2112.0,2073.0,5561.0,2669.0,258.0,459.0,715.0,99.0,10054.0,1571.0,2377.0,1376.0,4165.0,131.0,1164.0,2246.0,1493.0,1483.0,3695.0,3736.0,116.0,1292.0,1400.0,3653.0,2161.0,4097.0,1118.0,8579.0,12605.0,25642.0,1345.0,23345.0,2922.0,796.0,441.0,139.0,344.0,1008.0,7277.0,4062.0,381.0,331.0,1111.0,2560.0,1341.0,9897.0,593.0,599.0,128.0,1953.0,1591.0,238.0,1722.0,729.0,1522.0,609.0,3205.0,4516.0,495.0,315.0,1727.0,994.0,1069.0,859.0,122.0,1464.0,1678.0,16011.0,76.0,8075.0,4645.0,1616.0,399.0,926.0,131.0,223.0,241.0,860.0,1250.0,5236.0,5063.0,674.0,2048.0,1910.0,3122.0,7375.0,1669.0
266.0,1659.0,1245.0,932.0,5470.0,1414.0,1876.0,9696.0,669.0,3910.0,503.0,2592.0,696.0,1761.0,2135.0,5070.0,4938.0,771.0,450.0,816.0,112.0,7956.0,1898.0,2720.0,752.0,7220.0,353.0,2431.0,695.0,1882.0,1619.0,3743.0,2267.0,142.0,2810.0,1776.0,2306.0,4622.0,2603.0,2139.0,3517.0,13817.0,33573.0,1317.0,26695.0,3710.0,859.0,723.0,162.0,323.0,1111.0,5438.0,4006.0,364.0,304.0,2106.0,2515.0,3200.0,3554.0,613.0,748.0,136.0,2005.0,1574.0,207.0,2665.0,673.0,1463.0,200.0,3946.0,6274.0,518.0,838.0,1685.0,906.0,1568.0,1250.0,143.0,1679.0,2762.0,8955.0,81.0,3841.0,5532.0,1609.0,583.0,2525.0,395.0,243.0,152.0,964.0,2649.0,4859.0,3263.0,450.0,2094.0,2133.0,3081.0,6282.0,1056.0
239.0,2009.0,1426.0,1905.0,2028.0,1518.0,1761.0,6138.0,1813.0,2379.0,471.0,2304.0,1025.0,873.0,2197.0,2122.0,5684.0,1837.0,521.0,863.0,125.0,4008.0,2759.0,3432.0,316.0,9402.0,900.0,6003.0,351.0,2030.0,1649.0,2377.0,1468.0,212.0,4181.0,1396.0,1887.0,8867.0,2313.0,3289.0,1982.0,9453.0,28406.0,1262.0,15841.0,3000.0,901.0,1088.0,272.0,229.0,1234.0,2706.0,2563.0,363.0,280.0,3224.0,2531.0,7127.0,1927.0,702.0,971.0,145.0,1767.0,1599.0,262.0,4916.0,657.0,1680.0,79.0,4481.0,6926.0,575.0,1954.0,1693.0,851.0,1953.0,998.0,133.0,2669.0,2480.0,4788.0,151.0,2762.0,4114.0,1540.0,936.0,7611.0,1188.0,330.0,81.0,1198.0,3788.0,4770.0,2444.0,296.0,2223.0,1821.0,2936.0,4025.0,952.0
234.0,2308.0,1447.0,3630.0,1571.0,1805.0,2537.0,10098.0,4999.0,1538.0,457.0,2284.0,1727.0,452.0,2252.0,1441.0,2848.0,2935.0,624.0,978.0,128.0,2675.0,3866.0,3726.0,110.0,9510.0,1276.0,10143.0,308.0,1272.0,1796.0,641.0,2207.0,206.0,1714.0,930.0,1716.0,12377.0,2297.0,2356.0,2006.0,5941.0,16540.0,1118.0,9348.0,2124.0,855.0,947.0,439.0,189.0,1258.0,1999.0,2284.0,350.0,261.0,2319.0,2567.0,10656.0,1672.0,866.0,966.0,168.0,1613.0,1562.0,363.0,5648.0,637.0,1866.0,108.0,5017.0,3262.0,634.0,2592.0,1826.0,846.0,1452.0,582.0,74.0,6018.0,1479.0,3470.0,351.0,2795.0,2762.0,1424.0,1692.0,13313.0,2790.0,389.0,37.0,1621.0,3638.0,4515.0,2043.0,197.0,2209.0,2049.0,2830.0,3235.0,1205.0
291.0,2175.0,1387.0,4177.0,2771.0,2706.0,4029.0,14983.0,12230.0,2355.0,465.0,2033.0,1883.0,389.0,2320.0,1618.0,1925.0,3758.0,1161.0,1169.0,123.0,2387.0,2379.0,3772.0,40.0,7081.0,868.0,11476.0,298.0,610.0,2315.0,151.0,3572.0,132.0,663.0,897.0,1633.0,10513.0,2045.0,726.0,2029.0,9800.0,9229.0,1023.0,9583.0,1216.0,760.0,440.0,527.0,188.0,1254.0,1866.0,2254.0,334.0,260.0,727.0,2481.0,8128.0,1567.0,1080.0,584.0,340.0,1593.0,1480.0,442.0,2843.0,636.0,1856.0,118.0,6498.0,1970.0,649.0,2314.0,2146.0,893.0,932.0,441.0,44.0,11935.0,777.0,3276.0,626.0,2852.0,2545.0,1459.0,2423.0,20335.0,4780.0,429.0,27.0,2238.0,3864.0,4011.0,1849.0,207.0,2163.0,4454.0,2762.0,3582.0,2692.0
575.0,2317.0,1407.0,3280.0,5037.0,3804.0,3994.0,12697.0,24414.0,3984.0,591.0,1812.0,1034.0,344.0,2534.0,2372.0,1713.0,3030.0,3067.0,1369.0,117.0,2756.0,1549.0,7391.0,38.0,4243.0,206.0,9098.0,332.0,1040.0,2822.0,49.0,4053.0,98.0,436.0,1037.0,1592.0,4536.0,1822.0,367.0,1997.0,14643.0,4948.0,986.0,11725.0,784.0,653.0,423.0,491.0,167.0,1351.0,1779.0,2004.0,346.0,320.0,375.0,2325.0,4905.0,1519.0,1376.0,463.0,750.0,2022.0,1515.0,389.0,1927.0,634.0,1902.0,127.0,7962.0,1793.0,743.0,1177.0,2991.0,992.0,909.0,454.0,88.0,14496.0,631.0,3430.0,964.0,2860.0,2680.0,1497.0,1421.0,33308.0,4651.0,508.0,36.0,2466.0,5801.0,2681.0,1776.0,421.0,2263.0,8856.0,2723.0,5285.0,6956.0
1609.0,3698.0,1389.0,3377.0,7396.0,2331.0,2547.0,6894.0,27666.0,4676.0,982.0,1708.0,731.0,305.0,3047.0,3429.0,1710.0,2151.0,6975.0,1579.0,117.0,3487.0,2330.0,13195.0,48.0,2459.0,40.0,5286.0,542.0,2818.0,3508.0,38.0,3872.0,173.0,278.0,1233.0,1584.0,2421.0,1716.0,323.0,2125.0,12447.0,3602.0,1001.0,11820.0,1491.0,569.0,663.0,440.0,144.0,1468.0,1709.0,1787.0,436.0,603.0,331.0,2231.0,2171.0,1551.0,1582.0,441.0,1643.0,2827.0,1686.0,266.0,1716.0,596.0,1605.0,182.0,7894.0,1724.0,961.0,643.0,4119.0,1158.0,1077.0,452.0,157.0,13700.0,581.0,3885.0,821.0,2877.0,3473.0,1534.0,806.0,46805.0,2311.0,757.0,87.0,2728.0,5851.0,1183.0,1777.0,767.0,3097.0,12064.0,2653.0,6045.0,11878.0
4729.0,5369.0,1403.0,2340.0,9131.0,1512.0,2260.0,4120.0,16334.0,4331.0,2008.0,1629.0,691.0,311.0,2885.0,4142.0,1691.0,1238.0,8299.0,1837.0,127.0,4701.0,3840.0,14824.0,50.0,1764.0,114.0,2169.0,1094.0,5752.0,4183.0,40.0,2520.0,431.0,189.0,1406.0,1575.0,2372.0,1636.0,314.0,2278.0,6750.0,3409.0,1082.0,8223.0,4170.0,559.0,1191.0,367.0,145.0,1402.0,1603.0,1682.0,697.0,1700.0,322.0,2188.0,1952.0,1793.0,1497.0,415.0,2253.0,3290.0,1875.0,213.0,1713.0,577.0,1339.0,266.0,6686.0,1681.0,1274.0,542.0,4759.0,1278.0,1309.0,299.0,203.0,14097.0,579.0,4927.0,351.0,2503.0,6278.0,1666.0,1144.0,44659.0,786.0,1557.0,201.0,2339.0,3476.0,1147.0,1790.0,784.0,6006.0,9664.0,2565.0,6140.0,13287.0
