1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
132.0,2330.0,1545.0,617.0,600.0,1027.0,2447.0,4383.0,1061.0,971.0,597.0,3882.0,2286.0,124.0,2249.0,2859.0,1539.0,45.0,314.0,566.0,15.0,8410.0,1037.0,3703.0,63.0,7866.0,37.0,11624.0,275.0,478.0,6529.0,534.0,874.0,62.0,8.0,3027.0,2588.0,4480.0,3914.0,514.0,646.0,3750.0,1919.0,5152.0,76.0,156.0,2833.0,1136.0,84.0,98.0,2320.0,1726.0,2690.0,703.0,154.0,537.0,13909.0,184.0,2114.0,1575.0,1226.0,54.0,3231.0,7272.0,2421.0,1604.0,478.0,4809.0,730.0,19654.0,1646.0,507.0,125.0,1698.0,2643.0,4597.0,64.0,114.0,9528.0,3609.0,1630.0,33.0,1109.0,1826.0,1531.0,425.0,359.0,3975.0,128.0,32.0,272.0,100.0,30.0,5603.0,294.0,1750.0,703.0,2559.0,4572.0,1996.0
552.0,3487.0,1330.0,598.0,1094.0,999.0,1887.0,5506.0,573.0,953.0,604.0,4264.0,3585.0,222.0,2010.0,1383.0,1483.0,78.0,593.0,567.0,19.0,11563.0,1010.0,1714.0,119.0,3324.0,30.0,9090.0,181.0,732.0,5711.0,479.0,870.0,67.0,12.0,1887.0,3812.0,3274.0,4304.0,565.0,943.0,4196.0,1879.0,5653.0,91.0,181.0,1263.0,1146.0,111.0,94.0,1148.0,1719.0,3826.0,671.0,134.0,599.0,14504.0,386.0,3168.0,1420.0,1929.0,55.0,7583.0,2396.0,2040.0,1521.0,568.0,4134.0,426.0,22216.0,1579.0,477.0,129.0,2407.0,1839.0,3407.0,58.0,127.0,6522.0,3505.0,1690.0,200.0,1087.0,1759.0,1450.0,135.0,367.0,2665.0,127.0,37.0,277.0,104.0,17.0,5637.0,1041.0,1812.0,1408.0,2777.0,3854.0,4282.0
1532.0,4949.0,1683.0,600.0,1324.0,973.0,1821.0,3867.0,94.0,947.0,634.0,2802.0,2296.0,328.0,3682.0,1722.0,1440.0,126.0,635.0,584.0,18.0,12047.0,984.0,916.0,153.0,1006.0,35.0,4341.0,161.0,594.0,5294.0,197.0,865.0,83.0,17.0,1064.0,5283.0,1629.0,2822.0,500.0,2282.0,5138.0,1854.0,4882.0,78.0,178.0,723.0,1038.0,181.0,104.0,452.0,1708.0,4194.0,660.0,552.0,538.0,12548.0,535.0,4531.0,1566.0,2044.0,71.0,15211.0,1603.0,786.0,1466.0,884.0,2091.0,118.0,15328.0,1533.0,444.0,141.0,2768.0,1192.0,2157.0,51.0,103.0,4032.0,1835.0,1671.0,690.0,1062.0,2073.0,1363.0,104.0,468.0,722.0,142.0,47.0,307.0,104.0,17.0,3528.0,1767.0,1733.0,2286.0,4359.0,2626.0,9322.0
2679.0,6256.0,1452.0,587.0,1230.0,947.0,1990.0,1555.0,25.0,941.0,690.0,1872.0,964.0,365.0,7974.0,2588.0,1409.0,164.0,409.0,628.0,19.0,8599.0,966.0,683.0,137.0,665.0,55.0,2957.0,158.0,158.0,4703.0,35.0,857.0,109.0,48.0,702.0,3877.0,916.0,1882.0,300.0,3658.0,3464.0,1873.0,2625.0,80.0,183.0,625.0,926.0,166.0,125.0,322.0,1570.0,2753.0,732.0,1537.0,335.0,7947.0,441.0,3842.0,1215.0,1021.0,214.0,17044.0,1502.0,221.0,1423.0,1599.0,1206.0,38.0,6729.0,1506.0,427.0,176.0,3449.0,896.0,1163.0,31.0,42.0,2349.0,1237.0,1531.0,1138.0,1028.0,4425.0,1297.0,136.0,889.0,183.0,173.0,61.0,348.0,112.0,20.0,1920.0,1589.0,1538.0,3295.0,8608.0,6045.0,12707.0
3203.0,4500.0,903.0,537.0,718.0,923.0,2663.0,815.0,46.0,936.0,744.0,1699.0,718.0,342.0,11825.0,2414.0,1389.0,175.0,218.0,664.0,15.0,4832.0,961.0,637.0,70.0,1199.0,86.0,3507.0,163.0,51.0,2652.0,50.0,867.0,144.0,296.0,1220.0,2331.0,746.0,1708.0,195.0,2971.0,1398.0,1944.0,1506.0,105.0,194.0,609.0,1729.0,81.0,149.0,690.0,1426.0,1834.0,807.0,2790.0,227.0,4219.0,320.0,1611.0,592.0,515.0,596.0,10865.0,1701.0,126.0,1392.0,2844.0,2139.0,50.0,3617.0,1515.0,435.0,275.0,3706.0,833.0,706.0,23.0,31.0,1720.0,1118.0,1429.0,1145.0,989.0,10123.0,1257.0,153.0,2648.0,90.0,209.0,89.0,581.0,124.0,25.0,1455.0,826.0,1618.0,2955.0,14139.0,12032.0,9863.0
1741.0,2228.0,773.0,518.0,380.0,907.0,3798.0,688.0,92.0,951.0,673.0,1680.0,712.0,439.0,9838.0,2278.0,1368.0,176.0,142.0,669.0,5.0,2829.0,959.0,644.0,46.0,2338.0,119.0,2900.0,195.0,20.0,1434.0,87.0,891.0,175.0,1042.0,3156.0,1974.0,1055.0,1689.0,174.0,1807.0,759.0,1907.0,1271.0,135.0,215.0,613.0,2809.0,60.0,167.0,2326.0,1383.0,1665.0,690.0,3676.0,204.0,3157.0,343.0,1145.0,402.0,621.0,1184.0,7045.0,2452.0,122.0,1374.0,2334.0,4605.0,75.0,3058.0,1548.0,464.0,379.0,4001.0,830.0,1402.0,32.0,32.0,1541.0,713.0,1386.0,1026.0,950.0,14069.0,1223.0,146.0,5934.0,73.0,268.0,168.0,1034.0,146.0,35.0,1355.0,406.0,1977.0,1544.0,16835.0,13183.0,4654.0
559.0,1728.0,818.0,565.0,330.0,906.0,4192.0,649.0,100.0,977.0,595.0,1677.0,656.0,547.0,4905.0,5604.0,1364.0,192.0,118.0,678.0,9.0,1940.0,959.0,737.0,85.0,2354.0,134.0,2106.0,255.0,4.0,1600.0,74.0,920.0,150.0,1763.0,6479.0,1908.0,2515.0,1687.0,172.0,2450.0,650.0,1746.0,1203.0,160.0,240.0,644.0,3581.0,141.0,200.0,5373.0,1565.0,1649.0,510.0,2208.0,200.0,2937.0,409.0,1376.0,1021.0,1220.0,1932.0,7808.0,3796.0,135.0,1353.0,1259.0,7805.0,87.0,2939.0,1546.0,529.0,415.0,7900.0,825.0,3920.0,37.0,34.0,1462.0,511.0,1368.0,922.0,921.0,11523.0,1191.0,175.0,6730.0,71.0,339.0,420.0,1194.0,159.0,29.0,1364.0,314.0,2758.0,852.0,13857.0,8241.0,3331.0
123.0,1634.0,892.0,636.0,381.0,910.0,2754.0,629.0,89.0,1014.0,606.0,1699.0,600.0,558.0,2477.0,9535.0,1414.0,225.0,124.0,681.0,52.0,1962.0,976.0,947.0,129.0,970.0,138.0,1329.0,295.0,1.0,1784.0,48.0,917.0,117.0,1583.0,6953.0,1903.0,4159.0,1709.0,178.0,2676.0,615.0,1632.0,1158.0,177.0,268.0,644.0,4274.0,400.0,236.0,8030.0,2526.0,1650.0,468.0,789.0,205.0,2829.0,309.0,2243.0,3079.0,2991.0,1992.0,9949.0,5621.0,169.0,1349.0,796.0,8858.0,95.0,2875.0,1536.0,569.0,387.0,13207.0,781.0,7488.0,18.0,41.0,1406.0,464.0,1543.0,1726.0,904.0,6365.0,1160.0,245.0,5203.0,91.0,379.0,929.0,718.0,127.0,13.0,1455.0,188.0,3091.0,680.0,13403.0,5520.0,4108.0
74.0,1563.0,907.0,586.0,463.0,916.0,1842.0,669.0,96.0,1005.0,628.0,1783.0,577.0,371.0,1933.0,7287.0,1527.0,273.0,178.0,654.0,183.0,2567.0,1008.0,907.0,175.0,560.0,121.0,870.0,315.0,0.0,1709.0,26.0,876.0,98.0,817.0,3088.0,1928.0,3358.0,1793.0,217.0,1741.0,597.0,1582.0,1121.0,161.0,269.0,631.0,3143.0,802.0,252.0,7924.0,4477.0,1674.0,479.0,197.0,241.0,2741.0,117.0,3481.0,7108.0,7290.0,669.0,10132.0,6171.0,201.0,1406.0,692.0,6878.0,99.0,2990.0,1654.0,575.0,484.0,13639.0,735.0,7625.0,19.0,55.0,1361.0,452.0,2806.0,2735.0,891.0,3284.0,1130.0,297.0,3128.0,141.0,360.0,1159.0,330.0,39.0,24.0,1889.0,47.0,1919.0,948.0,13860.0,9252.0,3452.0
70.0,1507.0,891.0,448.0,524.0,936.0,1680.0,1098.0,131.0,956.0,591.0,2011.0,558.0,170.0,1856.0,3743.0,1692.0,285.0,291.0,601.0,306.0,4251.0,1046.0,831.0,208.0,548.0,95.0,1083.0,324.0,0.0,1318.0,31.0,826.0,75.0,402.0,1653.0,1944.0,1970.0,2022.0,284.0,1833.0,634.0,1559.0,1092.0,143.0,284.0,598.0,1013.0,1224.0,239.0,7028.0,6103.0,1758.0,507.0,118.0,305.0,2662.0,82.0,4205.0,7805.0,9287.0,404.0,6664.0,5115.0,220.0,1535.0,1058.0,3059.0,122.0,3783.0,1805.0,574.0,623.0,8709.0,750.0,3316.0,35.0,63.0,1322.0,468.0,7135.0,3064.0,1034.0,2866.0,1101.0,327.0,2319.0,207.0,308.0,723.0,253.0,9.0,93.0,3326.0,40.0,1384.0,2348.0,14858.0,12836.0,2449.0
52.0,1438.0,910.0,384.0,569.0,980.0,1673.0,2759.0,169.0,902.0,584.0,2382.0,549.0,113.0,2017.0,1874.0,1870.0,302.0,442.0,542.0,517.0,6634.0,1032.0,953.0,207.0,629.0,58.0,2108.0,351.0,2.0,1059.0,55.0,841.0,55.0,311.0,2166.0,1930.0,2590.0,2397.0,342.0,1975.0,1036.0,1741.0,1064.0,146.0,314.0,548.0,264.0,1418.0,221.0,4554.0,5376.0,1979.0,559.0,107.0,361.0,2598.0,107.0,3541.0,4262.0,4909.0,511.0,3362.0,5559.0,259.0,1703.0,2199.0,1467.0,237.0,5932.0,1893.0,571.0,729.0,4458.0,792.0,1788.0,56.0,61.0,1286.0,498.0,13516.0,3025.0,2100.0,4453.0,1082.0,335.0,1539.0,224.0,259.0,137.0,259.0,31.0,184.0,6119.0,231.0,1304.0,4165.0,11667.0,10057.0,1475.0
56.0,1418.0,943.0,365.0,605.0,1018.0,1683.0,5015.0,190.0,919.0,654.0,2042.0,563.0,107.0,2667.0,1708.0,1929.0,301.0,623.0,492.0,901.0,7394.0,980.0,1000.0,207.0,635.0,43.0,2737.0,464.0,26.0,965.0,116.0,875.0,64.0,186.0,2250.0,1944.0,2820.0,2056.0,367.0,1565.0,2571.0,3133.0,1036.0,245.0,278.0,525.0,164.0,841.0,194.0,1909.0,2745.0,2336.0,575.0,86.0,384.0,2549.0,159.0,1914.0,2140.0,1710.0,715.0,2749.0,4949.0,302.0,1889.0,3500.0,1258.0,377.0,7729.0,2336.0,555.0,488.0,2905.0,815.0,2384.0,60.0,34.0,1252.0,479.0,15563.0,2118.0,5460.0,5688.0,1083.0,293.0,971.0,153.0,216.0,24.0,325.0,87.0,256.0,8888.0,655.0,1351.0,3412.0,7210.0,5584.0,917.0
81.0,1432.0,911.0,355.0,670.0,999.0,1710.0,4207.0,188.0,955.0,749.0,1526.0,601.0,108.0,3758.0,2481.0,1755.0,321.0,513.0,484.0,1017.0,5697.0,923.0,761.0,239.0,542.0,51.0,2176.0,708.0,156.0,923.0,313.0,940.0,121.0,46.0,1312.0,2121.0,1855.0,1533.0,375.0,1963.0,4621.0,7845.0,1026.0,647.0,155.0,541.0,152.0,263.0,163.0,1461.0,2199.0,1997.0,544.0,89.0,392.0,2497.0,205.0,2233.0,1133.0,712.0,671.0,2635.0,2810.0,322.0,1942.0,2242.0,1327.0,311.0,6260.0,3780.0,515.0,245.0,2238.0,803.0,2424.0,63.0,15.0,1219.0,418.0,17301.0,742.0,11618.0,4553.0,1101.0,278.0,789.0,72.0,249.0,97.0,415.0,105.0,452.0,7630.0,1312.0,1474.0,1948.0,4238.0,3463.0,1160.0
111.0,1357.0,838.0,344.0,906.0,946.0,1795.0,2933.0,164.0,1021.0,681.0,1580.0,630.0,203.0,4147.0,2717.0,1482.0,361.0,333.0,492.0,572.0,3798.0,942.0,674.0,363.0,678.0,65.0,1194.0,1124.0,487.0,905.0,675.0,1077.0,195.0,40.0,876.0,2519.0,1945.0,1585.0,422.0,4576.0,3863.0,14472.0,1045.0,1615.0,212.0,581.0,139.0,96.0,170.0,1715.0,2542.0,1495.0,558.0,115.0,436.0,2451.0,217.0,4803.0,851.0,553.0,720.0,2107.0,1724.0,295.0,1757.0,937.0,1450.0,249.0,3502.0,5820.0,457.0,173.0,1783.0,747.0,1349.0,70.0,20.0,1189.0,390.0,23140.0,172.0,15177.0,2959.0,1126.0,290.0,711.0,59.0,286.0,267.0,520.0,76.0,967.0,4322.0,2593.0,1634.0,2554.0,3234.0,3009.0,2364.0
128.0,1301.0,837.0,337.0,2007.0,888.0,2008.0,6569.0,170.0,1157.0,499.0,2376.0,620.0,720.0,2755.0,2234.0,1415.0,311.0,272.0,505.0,210.0,5389.0,981.0,930.0,695.0,1315.0,90.0,806.0,1879.0,973.0,918.0,1406.0,1394.0,225.0,231.0,818.0,3391.0,2101.0,2381.0,566.0,7684.0,2726.0,16487.0,1059.0,4077.0,713.0,656.0,137.0,94.0,221.0,1525.0,3735.0,1557.0,542.0,145.0,575.0,2413.0,279.0,9390.0,688.0,507.0,675.0,1662.0,1488.0,264.0,1474.0,695.0,1470.0,534.0,2756.0,5285.0,398.0,165.0,1608.0,714.0,859.0,146.0,31.0,1168.0,438.0,27948.0,91.0,14785.0,2424.0,1147.0,253.0,669.0,56.0,277.0,382.0,678.0,106.0,1726.0,3850.0,3193.0,1751.0,2743.0,3047.0,3707.0,3082.0
129.0,1301.0,914.0,345.0,5200.0,910.0,2348.0,12751.0,169.0,1482.0,419.0,3566.0,613.0,1830.0,1887.0,3393.0,1683.0,168.0,317.0,540.0,92.0,9147.0,1048.0,1542.0,1127.0,2585.0,133.0,756.0,2282.0,1237.0,970.0,2598.0,2053.0,166.0,649.0,968.0,3901.0,1703.0,3590.0,785.0,8448.0,6280.0,18207.0,1037.0,10206.0,1797.0,687.0,201.0,138.0,286.0,1065.0,5087.0,2359.0,444.0,158.0,792.0,2343.0,505.0,11128.0,545.0,520.0,240.0,1613.0,1413.0,248.0,1407.0,686.0,1380.0,726.0,2777.0,3561.0,393.0,165.0,1557.0,759.0,799.0,400.0,58.0,1155.0,721.0,22550.0,85.0,11839.0,2828.0,1220.0,254.0,668.0,62.0,190.0,371.0,717.0,391.0,2711.0,4738.0,1276.0,1813.0,1759.0,2975.0,5681.0,2426.0
131.0,1346.0,1018.0,471.0,7137.0,953.0,2001.0,13703.0,259.0,2192.0,397.0,3187.0,649.0,2334.0,1738.0,4927.0,2612.0,219.0,332.0,595.0,107.0,10129.0,1184.0,2245.0,1303.0,4445.0,225.0,988.0,1455.0,1312.0,1044.0,3517.0,2616.0,92.0,1277.0,1307.0,2650.0,2087.0,3211.0,1126.0,5877.0,12285.0,24249.0,973.0,20426.0,3176.0,661.0,396.0,156.0,318.0,967.0,6195.0,3529.0,377.0,158.0,1130.0,2268.0,1185.0,5569.0,506.0,643.0,126.0,1802.0,1363.0,216.0,1675.0,633.0,1276.0,609.0,3160.0,4286.0,408.0,260.0,1538.0,794.0,1000.0,874.0,120.0,1165.0,1380.0,13130.0,75.0,6423.0,4008.0,1246.0,305.0,851.0,101.0,157.0,247.0,688.0,1223.0,4062.0,4137.0,660.0,1829.0,1859.0,2933.0,7219.0,1280.0
156.0,1463.0,1146.0,796.0,3853.0,1023.0,1497.0,8516.0,676.0,2820.0,384.0,2171.0,762.0,1630.0,1744.0,4207.0,4556.0,718.0,382.0,694.0,144.0,7665.0,1513.0,2600.0,644.0,7085.0,446.0,2266.0,505.0,1509.0,1106.0,3070.0,1555.0,121.0,2493.0,1561.0,1851.0,4712.0,2178.0,1904.0,2510.0,13302.0,29122.0,945.0,22454.0,4420.0,689.0,651.0,174.0,261.0,1042.0,4468.0,3142.0,369.0,160.0,1889.0,2214.0,2978.0,2260.0,560.0,822.0,128.0,1798.0,1323.0,219.0,2591.0,581.0,1257.0,230.0,3833.0,5749.0,427.0,852.0,1561.0,752.0,1465.0,1207.0,179.0,1356.0,1882.0,7365.0,78.0,2982.0,4483.0,1218.0,459.0,2451.0,350.0,186.0,142.0,769.0,2581.0,4613.0,2641.0,430.0,1726.0,2078.0,2851.0,5755.0,832.0
192.0,1873.0,1279.0,1564.0,1494.0,1161.0,1550.0,5753.0,1716.0,1658.0,372.0,2086.0,986.0,569.0,1768.0,1786.0,4957.0,1797.0,482.0,847.0,153.0,3718.0,2226.0,3297.0,270.0,9473.0,886.0,5884.0,293.0,1152.0,1171.0,1511.0,1208.0,190.0,2984.0,1142.0,1625.0,8156.0,2092.0,2384.0,1598.0,8304.0,23392.0,914.0,13263.0,3372.0,728.0,875.0,270.0,171.0,1146.0,2270.0,2149.0,376.0,187.0,2335.0,2136.0,7154.0,1569.0,677.0,953.0,149.0,1574.0,1292.0,280.0,4494.0,559.0,1376.0,168.0,4211.0,5495.0,468.0,2197.0,1629.0,712.0,1727.0,872.0,178.0,2319.0,1745.0,4156.0,145.0,2274.0,3296.0,1154.0,727.0,7239.0,1072.0,303.0,91.0,1036.0,3638.0,4061.0,2189.0,270.0,1729.0,1706.0,2736.0,3616.0,775.0
241.0,2218.0,1260.0,2926.0,1465.0,1497.0,2316.0,9510.0,4442.0,1281.0,363.0,2098.0,1254.0,300.0,1804.0,1279.0,2418.0,3180.0,614.0,1052.0,131.0,2434.0,2831.0,3574.0,80.0,9779.0,1170.0,9995.0,260.0,505.0,1311.0,402.0,1972.0,175.0,1161.0,815.0,1516.0,10102.0,2108.0,1605.0,1713.0,5574.0,13612.0,858.0,8352.0,2195.0,707.0,580.0,371.0,145.0,1159.0,1791.0,2067.0,372.0,225.0,1555.0,2070.0,10705.0,1430.0,822.0,758.0,173.0,1410.0,1263.0,368.0,4887.0,543.0,1419.0,184.0,4630.0,2475.0,535.0,2739.0,1766.0,718.0,1183.0,530.0,91.0,5454.0,986.0,3041.0,341.0,2309.0,2338.0,1078.0,1175.0,11934.0,2683.0,403.0,76.0,1602.0,3334.0,3632.0,1844.0,224.0,1751.0,2059.0,2650.0,2851.0,1029.0
325.0,2133.0,1156.0,3182.0,2667.0,2232.0,3482.0,13078.0,10921.0,2150.0,371.0,1827.0,1040.0,258.0,1894.0,1556.0,1629.0,4487.0,1162.0,1299.0,124.0,2249.0,1668.0,3843.0,25.0,7256.0,763.0,10940.0,248.0,337.0,1811.0,86.0,3140.0,89.0,581.0,821.0,1448.0,8556.0,1838.0,552.0,1853.0,9231.0,7626.0,818.0,9492.0,1197.0,649.0,280.0,423.0,148.0,1164.0,1695.0,2068.0,378.0,274.0,551.0,2024.0,8022.0,1354.0,1011.0,525.0,366.0,1450.0,1227.0,391.0,2361.0,542.0,1329.0,154.0,6259.0,1644.0,656.0,1822.0,2144.0,761.0,801.0,408.0,55.0,10644.0,562.0,2827.0,596.0,2349.0,2175.0,1101.0,1381.0,18380.0,5128.0,475.0,73.0,2048.0,3494.0,3535.0,1655.0,280.0,1753.0,4699.0,2585.0,3171.0,2528.0
574.0,2190.0,1138.0,2543.0,4675.0,2846.0,3128.0,10245.0,21238.0,3589.0,495.0,1584.0,767.0,249.0,2100.0,2510.0,1440.0,3436.0,3010.0,1486.0,124.0,2664.0,1293.0,7659.0,30.0,4124.0,149.0,7425.0,276.0,892.0,2460.0,21.0,3644.0,68.0,391.0,966.0,1403.0,3472.0,1593.0,312.0,1976.0,12773.0,4319.0,798.0,11863.0,728.0,564.0,279.0,428.0,126.0,1219.0,1603.0,1800.0,430.0,360.0,325.0,1965.0,4817.0,1316.0,1280.0,456.0,846.0,1972.0,1216.0,293.0,1600.0,568.0,1274.0,114.0,7651.0,1539.0,846.0,681.0,2934.0,855.0,820.0,398.0,90.0,13008.0,517.0,2937.0,821.0,2390.0,2327.0,1153.0,774.0,30227.0,5058.0,563.0,67.0,2212.0,5021.0,1989.0,1571.0,352.0,1915.0,8127.0,2540.0,4527.0,6911.0
1637.0,3606.0,1087.0,2677.0,6794.0,1641.0,2127.0,5733.0,23012.0,4258.0,824.0,1505.0,624.0,266.0,2385.0,3776.0,1436.0,2243.0,6254.0,1647.0,126.0,3381.0,2114.0,12714.0,36.0,2378.0,30.0,3965.0,462.0,2311.0,3281.0,12.0,2963.0,149.0,248.0,1146.0,1381.0,1942.0,1513.0,276.0,2152.0,10037.0,3178.0,821.0,11679.0,1434.0,487.0,502.0,339.0,110.0,1270.0,1533.0,1560.0,554.0,615.0,290.0,1917.0,2276.0,1342.0,1518.0,443.0,1806.0,2795.0,1254.0,196.0,1430.0,620.0,1103.0,126.0,7116.0,1497.0,1029.0,427.0,3785.0,1007.0,1002.0,364.0,115.0,12741.0,639.0,3427.0,529.0,2373.0,3087.0,1236.0,615.0,40151.0,2312.0,750.0,104.0,2600.0,4570.0,936.0,1548.0,627.0,2826.0,9555.0,2505.0,5205.0,11878.0
4644.0,5205.0,1106.0,1767.0,8458.0,1260.0,2037.0,3601.0,13588.0,3365.0,1608.0,1407.0,574.0,278.0,2011.0,4470.0,1407.0,1214.0,6573.0,1775.0,164.0,4377.0,3432.0,12810.0,39.0,1609.0,102.0,1723.0,997.0,4573.0,3746.0,12.0,1919.0,408.0,204.0,1318.0,1392.0,2031.0,1413.0,263.0,2294.0,5613.0,2960.0,900.0,7502.0,4006.0,483.0,985.0,268.0,136.0,1219.0,1447.0,1482.0,816.0,1756.0,278.0,1897.0,2083.0,1532.0,1572.0,410.0,2266.0,3095.0,1349.0,168.0,1429.0,660.0,951.0,222.0,6033.0,1459.0,1183.0,400.0,4635.0,1096.0,1220.0,232.0,156.0,12797.0,788.0,4417.0,228.0,2074.0,5702.0,1393.0,963.0,36691.0,750.0,1485.0,204.0,1991.0,2217.0,1083.0,1595.0,662.0,5632.0,7500.0,2425.0,5733.0,12644.0
9278.0,5012.0,1289.0,851.0,7876.0,2076.0,2048.0,3153.0,8554.0,2093.0,3005.0,1337.0,638.0,283.0,1521.0,3852.0,1259.0,734.0,3261.0,1729.0,178.0,5376.0,4063.0,8311.0,28.0,1624.0,274.0,1263.0,1888.0,4847.0,2401.0,33.0,1206.0,803.0,251.0,1498.0,1379.0,2207.0,1343.0,290.0,2307.0,3515.0,3087.0,928.0,3793.0,7582.0,500.0,951.0,210.0,234.0,1110.0,1422.0,1384.0,1057.0,5153.0,305.0,1879.0,2530.0,1931.0,1416.0,387.0,817.0,2613.0,1397.0,169.0,1402.0,651.0,846.0,388.0,5689.0,1504.0,1343.0,408.0,5874.0,1042.0,1425.0,198.0,220.0,11540.0,843.0,4877.0,231.0,1968.0,8929.0,1771.0,1400.0,30793.0,480.0,2989.0,285.0,828.0,556.0,1280.0,1683.0,535.0,8441.0,3131.0,2321.0,5621.0,8315.0
7603.0,2974.0,1416.0,704.0,4723.0,3390.0,1789.0,3883.0,9775.0,1343.0,3306.0,1360.0,628.0,280.0,1575.0,2219.0,1141.0,1452.0,1309.0,1636.0,141.0,4916.0,3276.0,4272.0,48.0,2096.0,402.0,1233.0,1994.0,2979.0,1187.0,85.0,1339.0,1190.0,343.0,1686.0,1391.0,2328.0,1367.0,480.0,2249.0,3066.0,3626.0,908.0,3187.0,7745.0,521.0,635.0,265.0,366.0,1115.0,1432.0,1318.0,938.0,10391.0,508.0,1833.0,2503.0,1795.0,1233.0,389.0,397.0,3810.0,1274.0,147.0,1253.0,649.0,820.0,566.0,4676.0,1656.0,1549.0,448.0,5627.0,813.0,1621.0,230.0,261.0,6412.0,870.0,4334.0,452.0,1909.0,10468.0,2558.0,1015.0,27404.0,650.0,4245.0,227.0,605.0,274.0,1247.0,1788.0,490.0,6723.0,1912.0,2231.0,4576.0,4286.0
3104.0,1848.0,1152.0,667.0,1976.0,4025.0,1559.0,5889.0,12240.0,1600.0,2639.0,1456.0,489.0,276.0,2320.0,2651.0,1095.0,4061.0,1783.0,1457.0,43.0,3672.0,2071.0,2787.0,36.0,3481.0,431.0,1474.0,775.0,1744.0,910.0,155.0,1544.0,1388.0,613.0,1775.0,1528.0,2508.0,1464.0,1085.0,2424.0,3749.0,4641.0,845.0,3047.0,3375.0,576.0,570.0,299.0,395.0,1218.0,1358.0,1348.0,510.0,8406.0,1178.0,1822.0,2511.0,1387.0,1223.0,394.0,436.0,6429.0,1236.0,131.0,1134.0,671.0,856.0,519.0,3762.0,2286.0,1588.0,492.0,4428.0,602.0,1775.0,268.0,267.0,4992.0,937.0,6346.0,904.0,2147.0,12366.0,3237.0,724.0,17818.0,1394.0,4070.0,161.0,942.0,577.0,951.0,1847.0,554.0,3404.0,2108.0,2163.0,3673.0,1800.0
1575.0,1631.0,901.0,547.0,1464.0,3233.0,1488.0,7390.0,12000.0,1877.0,2767.0,1653.0,465.0,339.0,3478.0,5365.0,1136.0,7700.0,3699.0,1279.0,8.0,2525.0,1312.0,2127.0,15.0,5584.0,330.0,2180.0,453.0,979.0,864.0,174.0,1534.0,894.0,636.0,1783.0,1846.0,2601.0,1662.0,2219.0,3469.0,5697.0,5069.0,738.0,2374.0,1862.0,672.0,570.0,324.0,278.0,1335.0,1303.0,1455.0,334.0,3484.0,2337.0,1921.0,3796.0,1251.0,1121.0,418.0,498.0,7520.0,1190.0,170.0,1089.0,643.0,900.0,272.0,4674.0,4540.0,1465.0,540.0,3265.0,609.0,1874.0,225.0,250.0,4697.0,850.0,9956.0,824.0,3199.0,13877.0,1838.0,1336.0,7182.0,3337.0,2807.0,186.0,1849.0,1718.0,727.0,1922.0,634.0,2271.0,2304.0,2105.0,2746.0,1305.0
1999.0,1562.0,965.0,600.0,1856.0,2029.0,1385.0,5880.0,7662.0,1779.0,1824.0,2175.0,519.0,474.0,3110.0,10284.0,1295.0,7815.0,5336.0,706.0,16.0,2131.0,1507.0,1681.0,37.0,6422.0,195.0,3122.0,443.0,716.0,930.0,104.0,1281.0,333.0,506.0,1902.0,2238.0,2477.0,2189.0,2313.0,7767.0,7209.0,4554.0,808.0,1840.0,2415.0,819.0,662.0,385.0,197.0,1526.0,1303.0,1644.0,310.0,1915.0,2326.0,2591.0,5150.0,1344.0,1100.0,470.0,306.0,4947.0,1076.0,295.0,1130.0,792.0,833.0,214.0,8019.0,9183.0,1430.0,552.0,3859.0,760.0,1899.0,175.0,348.0,3158.0,1157.0,10910.0,511.0,5730.0,13031.0,1617.0,2450.0,3873.0,5419.0,2121.0,277.0,3328.0,2693.0,653.0,2074.0,888.0,4273.0,2358.0,2054.0,2120.0,1279.0
None,1414.0,973.0,792.0,2590.0,1283.0,1325.0,3730.0,5764.0,1401.0,879.0,2850.0,517.0,630.0,2129.0,12358.0,1448.0,3394.0,5423.0,583.0,35.0,2195.0,1765.0,1524.0,76.0,5012.0,120.0,3339.0,432.0,561.0,1202.0,25.0,1111.0,126.0,517.0,2943.0,2341.0,2457.0,2871.0,872.0,11501.0,5758.0,6692.0,1010.0,1818.0,2415.0,1116.0,808.0,472.0,194.0,1654.0,1347.0,1897.0,320.0,2344.0,898.0,3404.0,4395.0,2082.0,1156.0,497.0,190.0,2589.0,1001.0,350.0,1290.0,1146.0,865.0,263.0,12437.0,13148.0,1303.0,564.0,4828.0,860.0,2001.0,126.0,689.0,2271.0,2598.0,11864.0,384.0,7446.0,9923.0,1396.0,2275.0,3299.0,5144.0,1435.0,380.0,3464.0,2105.0,579.0,2200.0,1351.0,12084.0,2412.0,2040.0,1954.0,1574.0
