1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
82.0,945.0,535.0,203.0,1825.0,642.0,1632.0,4896.0,122.0,898.0,288.0,1966.0,418.0,612.0,1970.0,1521.0,1068.0,56.0,190.0,348.0,126.0,4113.0,730.0,672.0,644.0,672.0,92.0,412.0,1475.0,716.0,806.0,1200.0,1103.0,147.0,198.0,496.0,2833.0,1313.0,1960.0,459.0,5434.0,1846.0,11971.0,651.0,2756.0,536.0,564.0,49.0,93.0,121.0,921.0,3022.0,1253.0,283.0,73.0,464.0,1711.0,213.0,7107.0,356.0,261.0,147.0,1158.0,870.0,189.0,1068.0,472.0,1000.0,457.0,1990.0,3343.0,284.0,65.0,1128.0,465.0,535.0,143.0,30.0,719.0,237.0,19391.0,14.0,10857.0,1807.0,890.0,110.0,338.0,16.0,105.0,281.0,448.0,96.0,1450.0,2793.0,998.0,1263.0,1936.0,2171.0,2493.0,1619.0
97.0,952.0,578.0,214.0,4228.0,668.0,1811.0,9372.0,122.0,1205.0,251.0,2773.0,431.0,1409.0,1477.0,2496.0,1259.0,21.0,284.0,357.0,63.0,6463.0,780.0,1127.0,1020.0,1277.0,109.0,394.0,1396.0,813.0,894.0,2251.0,1650.0,89.0,578.0,644.0,2747.0,952.0,2774.0,686.0,4679.0,4634.0,13024.0,621.0,6308.0,1421.0,584.0,112.0,115.0,168.0,671.0,3957.0,1946.0,247.0,99.0,687.0,1671.0,412.0,7316.0,261.0,288.0,27.0,1162.0,828.0,165.0,1053.0,451.0,960.0,498.0,1992.0,2340.0,262.0,68.0,1087.0,506.0,500.0,366.0,48.0,709.0,414.0,13975.0,13.0,7336.0,2209.0,919.0,120.0,348.0,13.0,68.0,259.0,530.0,352.0,1871.0,3336.0,329.0,1319.0,1211.0,2132.0,4116.0,1356.0
115.0,988.0,636.0,332.0,4782.0,706.0,1431.0,9700.0,217.0,1808.0,240.0,2241.0,425.0,1613.0,1448.0,3100.0,1755.0,103.0,235.0,399.0,84.0,6410.0,917.0,1558.0,1044.0,2282.0,166.0,626.0,668.0,1023.0,976.0,2951.0,1654.0,35.0,1011.0,958.0,1826.0,1499.0,2252.0,1009.0,2294.0,9004.0,17566.0,576.0,13230.0,1878.0,623.0,281.0,99.0,176.0,705.0,3997.0,2727.0,230.0,114.0,1009.0,1631.0,936.0,3576.0,263.0,395.0,10.0,1303.0,799.0,123.0,1232.0,413.0,897.0,250.0,2418.0,3326.0,258.0,205.0,1076.0,507.0,711.0,754.0,100.0,720.0,799.0,8293.0,18.0,3572.0,3014.0,922.0,159.0,517.0,47.0,61.0,154.0,607.0,1127.0,2312.0,2831.0,242.0,1325.0,1385.0,2100.0,5283.0,714.0
140.0,1052.0,710.0,641.0,2139.0,757.0,1126.0,5772.0,557.0,1828.0,230.0,1550.0,434.0,1002.0,1487.0,1925.0,2713.0,536.0,242.0,475.0,99.0,4093.0,1219.0,1957.0,428.0,3863.0,349.0,1682.0,241.0,1118.0,969.0,2276.0,911.0,71.0,1303.0,1047.0,1291.0,3595.0,1550.0,1471.0,1018.0,9420.0,20447.0,567.0,14517.0,1628.0,667.0,450.0,117.0,133.0,835.0,2512.0,2201.0,231.0,131.0,1469.0,1578.0,1918.0,1516.0,317.0,494.0,12.0,1250.0,779.0,116.0,1692.0,394.0,913.0,66.0,3169.0,4226.0,273.0,844.0,1094.0,451.0,1160.0,884.0,141.0,898.0,995.0,4442.0,31.0,1899.0,3010.0,904.0,276.0,1763.0,285.0,86.0,69.0,628.0,2240.0,2538.0,1888.0,172.0,1377.0,1365.0,2036.0,4031.0,448.0
157.0,1292.0,761.0,1235.0,851.0,897.0,1237.0,4132.0,1336.0,996.0,223.0,1585.0,551.0,356.0,1514.0,963.0,2601.0,1419.0,296.0,594.0,89.0,2189.0,1817.0,2494.0,142.0,5604.0,714.0,4064.0,167.0,727.0,946.0,694.0,842.0,122.0,861.0,629.0,1150.0,5692.0,1580.0,1474.0,852.0,5620.0,14718.0,537.0,9469.0,1430.0,634.0,462.0,147.0,82.0,931.0,1506.0,1535.0,232.0,156.0,1472.0,1532.0,3463.0,1082.0,364.0,496.0,18.0,1043.0,769.0,167.0,2626.0,383.0,952.0,65.0,3373.0,3358.0,313.0,1940.0,1151.0,413.0,1222.0,544.0,117.0,1741.0,771.0,2528.0,95.0,1583.0,2199.0,850.0,461.0,5205.0,855.0,124.0,40.0,676.0,2660.0,2154.0,1627.0,85.0,1422.0,987.0,1949.0,2558.0,424.0
173.0,1556.0,740.0,1847.0,975.0,1204.0,1888.0,7252.0,3007.0,912.0,219.0,1489.0,754.0,271.0,1472.0,817.0,1376.0,1867.0,475.0,697.0,78.0,1592.0,1841.0,2529.0,23.0,6065.0,760.0,6128.0,152.0,274.0,1048.0,170.0,1329.0,76.0,299.0,505.0,1083.0,5371.0,1487.0,713.0,967.0,3992.0,8729.0,491.0,6069.0,1153.0,494.0,238.0,158.0,66.0,892.0,1295.0,1570.0,219.0,173.0,738.0,1515.0,4329.0,977.0,380.0,345.0,62.0,961.0,748.0,229.0,2548.0,376.0,923.0,94.0,3491.0,1530.0,370.0,1993.0,1274.0,416.0,673.0,445.0,40.0,4207.0,365.0,2134.0,261.0,1625.0,1649.0,817.0,690.0,8650.0,1583.0,154.0,35.0,875.0,2099.0,1928.0,1325.0,68.0,1414.0,1423.0,1876.0,2068.0,679.0
217.0,1300.0,705.0,1761.0,1941.0,1814.0,2657.0,9429.0,6883.0,1498.0,230.0,1315.0,684.0,279.0,1446.0,1077.0,1091.0,1609.0,980.0,834.0,74.0,1563.0,1003.0,2916.0,4.0,4138.0,260.0,6298.0,147.0,263.0,1366.0,40.0,1907.0,25.0,229.0,524.0,1038.0,2876.0,1320.0,256.0,1052.0,7032.0,4673.0,467.0,7231.0,688.0,420.0,172.0,156.0,70.0,795.0,1224.0,1468.0,206.0,189.0,281.0,1487.0,3461.0,917.0,452.0,242.0,204.0,1064.0,729.0,234.0,1359.0,369.0,933.0,104.0,4906.0,1146.0,452.0,1290.0,1637.0,444.0,526.0,382.0,23.0,7536.0,284.0,2121.0,417.0,1674.0,1610.0,851.0,643.0,13134.0,2066.0,172.0,30.0,1199.0,2291.0,1660.0,1214.0,123.0,1379.0,3377.0,1822.0,2404.0,1931.0
450.0,1560.0,715.0,1478.0,3486.0,1839.0,2175.0,6912.0,14397.0,2318.0,348.0,1204.0,461.0,287.0,1590.0,1824.0,1015.0,1431.0,2352.0,984.0,81.0,2011.0,913.0,6064.0,16.0,2246.0,28.0,4353.0,172.0,720.0,1925.0,7.0,2192.0,21.0,162.0,535.0,1007.0,1300.0,1212.0,174.0,1139.0,9197.0,2677.0,458.0,9189.0,513.0,348.0,247.0,152.0,52.0,797.0,1161.0,1298.0,214.0,235.0,197.0,1433.0,1986.0,895.0,550.0,224.0,434.0,1550.0,753.0,166.0,1082.0,372.0,891.0,126.0,5715.0,1096.0,582.0,510.0,2205.0,513.0,551.0,322.0,57.0,8928.0,358.0,2280.0,398.0,1716.0,1755.0,897.0,347.0,21154.0,1703.0,210.0,41.0,1478.0,2539.0,746.0,1176.0,301.0,1476.0,5715.0,1807.0,3433.0,4882.0
1319.0,2758.0,726.0,1298.0,4966.0,979.0,1510.0,3614.0,15366.0,2720.0,659.0,1218.0,361.0,286.0,1776.0,2768.0,1020.0,1145.0,4064.0,1147.0,106.0,2716.0,1448.0,9601.0,44.0,1304.0,7.0,1838.0,332.0,1419.0,2699.0,3.0,1693.0,102.0,77.0,585.0,988.0,1062.0,1228.0,159.0,1252.0,6754.0,2269.0,483.0,8535.0,1266.0,306.0,474.0,144.0,35.0,806.0,1093.0,1189.0,276.0,472.0,180.0,1386.0,1084.0,930.0,622.0,218.0,650.0,2201.0,819.0,99.0,1008.0,387.0,781.0,149.0,5323.0,1048.0,701.0,414.0,2843.0,630.0,548.0,185.0,102.0,9476.0,402.0,2707.0,191.0,1588.0,2359.0,956.0,429.0,27773.0,578.0,383.0,98.0,1662.0,1998.0,488.0,1116.0,428.0,2172.0,5261.0,1787.0,3803.0,7543.0
3150.0,3611.0,719.0,783.0,5593.0,885.0,1539.0,2384.0,9841.0,2013.0,1269.0,1104.0,384.0,308.0,1422.0,2965.0,990.0,661.0,3171.0,1144.0,147.0,3463.0,2149.0,8612.0,36.0,870.0,51.0,872.0,738.0,1880.0,2661.0,4.0,972.0,344.0,59.0,676.0,984.0,1231.0,1113.0,153.0,1326.0,3525.0,2256.0,552.0,4905.0,3450.0,302.0,794.0,109.0,45.0,748.0,1045.0,1201.0,441.0,1399.0,173.0,1368.0,1119.0,1077.0,689.0,199.0,511.0,2169.0,894.0,85.0,1013.0,410.0,664.0,192.0,4824.0,1034.0,778.0,415.0,3656.0,683.0,611.0,77.0,164.0,9170.0,352.0,3251.0,111.0,1439.0,4306.0,1117.0,748.0,23732.0,153.0,1024.0,184.0,1007.0,850.0,695.0,1072.0,289.0,4149.0,2780.0,1708.0,3947.0,7750.0
5370.0,3225.0,681.0,460.0,4620.0,1419.0,1446.0,2112.0,6263.0,1101.0,1943.0,1029.0,408.0,349.0,1133.0,2023.0,897.0,515.0,1035.0,1081.0,149.0,4037.0,2530.0,4872.0,19.0,897.0,159.0,728.0,1174.0,1556.0,1405.0,23.0,772.0,639.0,106.0,757.0,971.0,1358.0,1037.0,178.0,1270.0,2322.0,2438.0,562.0,2442.0,5848.0,304.0,684.0,106.0,68.0,685.0,1035.0,1087.0,571.0,3548.0,198.0,1342.0,1324.0,1324.0,708.0,187.0,159.0,1808.0,857.0,92.0,984.0,417.0,606.0,306.0,4418.0,1071.0,840.0,395.0,4335.0,590.0,681.0,133.0,221.0,6407.0,374.0,3004.0,160.0,1383.0,6437.0,1415.0,854.0,21294.0,113.0,2119.0,218.0,421.0,178.0,812.0,1066.0,221.0,5079.0,1263.0,1635.0,4224.0,5106.0
4067.0,1855.0,631.0,430.0,2845.0,2121.0,1284.0,2638.0,7405.0,906.0,1865.0,1059.0,341.0,328.0,1242.0,1295.0,820.0,1293.0,623.0,983.0,94.0,3884.0,1934.0,2751.0,30.0,1355.0,285.0,758.0,910.0,1347.0,791.0,68.0,993.0,798.0,240.0,865.0,1000.0,1460.0,1069.0,341.0,1230.0,2054.0,2911.0,514.0,2346.0,4584.0,327.0,445.0,139.0,90.0,721.0,1028.0,1017.0,438.0,6214.0,366.0,1325.0,1160.0,1122.0,709.0,186.0,152.0,3228.0,768.0,74.0,892.0,378.0,598.0,386.0,3290.0,1183.0,865.0,406.0,3841.0,424.0,730.0,183.0,259.0,3602.0,539.0,3046.0,324.0,1358.0,7896.0,1975.0,342.0,17139.0,294.0,2489.0,162.0,387.0,101.0,621.0,1101.0,247.0,3681.0,1050.0,1610.0,3626.0,2065.0
1327.0,1333.0,520.0,366.0,1324.0,2499.0,1188.0,4283.0,9429.0,1277.0,1586.0,1153.0,305.0,326.0,1860.0,1825.0,783.0,3514.0,1283.0,886.0,21.0,2730.0,1088.0,2067.0,23.0,2458.0,278.0,969.0,335.0,862.0,664.0,113.0,1225.0,729.0,333.0,1004.0,1130.0,1590.0,1163.0,784.0,1384.0,2553.0,3444.0,440.0,2204.0,1845.0,380.0,295.0,144.0,93.0,788.0,977.0,1049.0,219.0,4587.0,878.0,1328.0,1383.0,916.0,715.0,187.0,200.0,5532.0,770.0,55.0,815.0,352.0,638.0,277.0,2645.0,1723.0,749.0,415.0,2499.0,365.0,898.0,194.0,280.0,3553.0,675.0,4912.0,562.0,1600.0,9920.0,1964.0,458.0,9822.0,868.0,2160.0,117.0,685.0,359.0,456.0,1190.0,342.0,2092.0,1227.0,1589.0,2831.0,943.0
923.0,1220.0,412.0,313.0,993.0,1888.0,1209.0,5424.0,8764.0,1572.0,1443.0,1317.0,323.0,387.0,2625.0,4070.0,828.0,5951.0,2738.0,654.0,6.0,1744.0,877.0,1544.0,23.0,3951.0,172.0,1615.0,244.0,530.0,655.0,87.0,1273.0,437.0,240.0,1093.0,1334.0,1639.0,1327.0,1346.0,2396.0,4144.0,3174.0,429.0,1652.0,1245.0,453.0,233.0,140.0,82.0,863.0,943.0,1145.0,175.0,1584.0,1592.0,1441.0,2247.0,854.0,765.0,209.0,167.0,5544.0,719.0,55.0,779.0,411.0,642.0,115.0,3553.0,3731.0,697.0,464.0,2170.0,407.0,1139.0,124.0,288.0,3247.0,691.0,7153.0,507.0,2468.0,11376.0,1093.0,1053.0,4244.0,2085.0,1745.0,168.0,1387.0,988.0,397.0,1301.0,463.0,1625.0,1352.0,1558.0,1968.0,784.0
1300.0,1142.0,438.0,402.0,1227.0,1048.0,1077.0,4149.0,5033.0,1522.0,836.0,1649.0,379.0,417.0,2145.0,7515.0,972.0,4569.0,3541.0,423.0,22.0,1430.0,1189.0,1158.0,47.0,4632.0,87.0,2269.0,232.0,421.0,735.0,22.0,931.0,107.0,191.0,1283.0,1421.0,1585.0,1662.0,1048.0,6107.0,5282.0,3250.0,521.0,1298.0,1659.0,546.0,284.0,169.0,71.0,981.0,950.0,1307.0,183.0,1242.0,1178.0,2036.0,2658.0,958.0,843.0,253.0,73.0,3139.0,626.0,75.0,823.0,545.0,607.0,119.0,6322.0,7766.0,754.0,457.0,2770.0,520.0,1230.0,104.0,358.0,1986.0,945.0,7555.0,345.0,4312.0,10376.0,1048.0,1729.0,2542.0,3097.0,1273.0,247.0,2187.0,1212.0,399.0,1397.0,607.0,3470.0,1398.0,1557.0,1576.0,823.0
None,1067.0,492.0,558.0,1869.0,853.0,1022.0,2669.0,3773.0,1049.0,481.0,1931.0,373.0,339.0,1506.0,7775.0,1087.0,1829.0,2995.0,376.0,42.0,1385.0,1464.0,1045.0,73.0,3150.0,37.0,2122.0,242.0,321.0,927.0,6.0,787.0,58.0,219.0,2275.0,1429.0,1600.0,1946.0,376.0,8569.0,4058.0,5241.0,704.0,1303.0,1368.0,655.0,397.0,230.0,69.0,1057.0,987.0,1469.0,205.0,1584.0,432.0,2685.0,1714.0,1541.0,884.0,269.0,20.0,1654.0,587.0,91.0,966.0,741.0,651.0,149.0,8963.0,10237.0,728.0,450.0,3252.0,621.0,1421.0,83.0,662.0,1511.0,2244.0,7958.0,229.0,4542.0,7451.0,1002.0,1353.0,2274.0,2450.0,801.0,271.0,1844.0,1089.0,401.0,1447.0,842.0,9944.0,1444.0,1614.0,1497.0,1069.0
1028.0,1190.0,508.0,758.0,2512.0,1165.0,1064.0,2175.0,2514.0,707.0,450.0,1381.0,366.0,379.0,1537.0,3726.0,1202.0,1261.0,2339.0,350.0,63.0,1498.0,1458.0,1021.0,99.0,2037.0,22.0,1812.0,253.0,242.0,1318.0,9.0,642.0,114.0,308.0,4437.0,1438.0,1771.0,1391.0,275.0,11031.0,2612.0,7535.0,976.0,1308.0,791.0,797.0,440.0,291.0,68.0,924.0,1051.0,1630.0,262.0,1197.0,315.0,3334.0,1376.0,3020.0,771.0,284.0,13.0,1451.0,572.0,107.0,1191.0,676.0,805.0,179.0,8073.0,6645.0,483.0,418.0,2913.0,558.0,2642.0,196.0,1026.0,1382.0,4825.0,8752.0,201.0,2546.0,4893.0,1570.0,610.0,2391.0,1056.0,312.0,254.0,832.0,1004.0,457.0,1406.0,812.0,22000.0,1531.0,1758.0,1397.0,1866.0
428.0,1375.0,443.0,855.0,4373.0,1436.0,1172.0,2529.0,2423.0,637.0,385.0,1107.0,410.0,444.0,1443.0,1609.0,1440.0,1685.0,2157.0,326.0,79.0,1689.0,1033.0,1026.0,214.0,3376.0,16.0,1974.0,292.0,230.0,2006.0,18.0,580.0,126.0,421.0,5648.0,1408.0,2682.0,1113.0,262.0,12426.0,2126.0,8377.0,1265.0,1499.0,561.0,946.0,430.0,575.0,53.0,732.0,1274.0,1900.0,406.0,526.0,297.0,4001.0,2155.0,5554.0,720.0,231.0,24.0,1480.0,593.0,116.0,1413.0,450.0,1098.0,271.0,6005.0,3647.0,312.0,422.0,2933.0,424.0,5227.0,346.0,1047.0,1317.0,5265.0,7452.0,271.0,1388.0,3490.0,2358.0,365.0,2647.0,344.0,276.0,225.0,421.0,647.0,543.0,1366.0,504.0,29550.0,1472.0,1991.0,1342.0,2682.0
377.0,1390.0,341.0,683.0,4404.0,1426.0,1341.0,3576.0,2272.0,606.0,330.0,1449.0,519.0,490.0,1285.0,1159.0,1341.0,1379.0,1869.0,362.0,57.0,1882.0,711.0,1058.0,312.0,5519.0,42.0,2562.0,356.0,234.0,2509.0,7.0,552.0,145.0,604.0,5005.0,1227.0,6214.0,1443.0,291.0,8691.0,2451.0,9172.0,1195.0,1430.0,511.0,1007.0,529.0,1000.0,34.0,663.0,1507.0,1362.0,667.0,463.0,321.0,2902.0,2635.0,9330.0,841.0,190.0,28.0,1441.0,658.0,105.0,1307.0,344.0,1339.0,650.0,4304.0,3139.0,287.0,346.0,2603.0,334.0,6592.0,391.0,430.0,1277.0,2387.0,3867.0,387.0,1163.0,2904.0,2784.0,462.0,2854.0,261.0,282.0,281.0,367.0,376.0,600.0,1438.0,404.0,19736.0,1500.0,2093.0,1305.0,2531.0
534.0,1349.0,298.0,477.0,2148.0,1005.0,1654.0,3951.0,1696.0,578.0,426.0,2396.0,661.0,421.0,1193.0,1051.0,899.0,789.0,1619.0,360.0,106.0,2059.0,643.0,1119.0,230.0,5535.0,119.0,2093.0,456.0,303.0,1910.0,51.0,527.0,173.0,957.0,4278.0,1018.0,11105.0,2371.0,339.0,4371.0,3464.0,7743.0,901.0,1171.0,728.0,1041.0,752.0,845.0,47.0,630.0,1270.0,1097.0,916.0,624.0,365.0,2187.0,1940.0,11167.0,872.0,272.0,34.0,1185.0,666.0,93.0,887.0,376.0,1292.0,1280.0,3943.0,2563.0,266.0,389.0,1836.0,302.0,5875.0,218.0,143.0,1250.0,1053.0,2430.0,415.0,1211.0,2874.0,2073.0,588.0,2975.0,322.0,263.0,664.0,382.0,698.0,505.0,1755.0,433.0,8605.0,1637.0,1763.0,1311.0,2190.0
709.0,1383.0,334.0,342.0,1099.0,688.0,1911.0,4095.0,1329.0,580.0,593.0,2984.0,1027.0,261.0,1213.0,988.0,768.0,560.0,1354.0,347.0,400.0,2080.0,612.0,1189.0,95.0,3458.0,213.0,1301.0,629.0,406.0,1207.0,288.0,527.0,188.0,878.0,2766.0,987.0,12520.0,2967.0,397.0,1975.0,3827.0,4013.0,671.0,1069.0,1199.0,1072.0,736.0,386.0,107.0,615.0,1540.0,1443.0,996.0,813.0,420.0,1698.0,1330.0,8492.0,758.0,441.0,31.0,1109.0,614.0,90.0,765.0,399.0,893.0,1382.0,4913.0,1602.0,245.0,458.0,1822.0,291.0,4969.0,47.0,24.0,1251.0,1261.0,2114.0,404.0,1502.0,2759.0,1166.0,690.0,3129.0,383.0,254.0,1565.0,442.0,2214.0,430.0,2260.0,449.0,3852.0,1836.0,1522.0,1564.0,2415.0
665.0,1412.0,447.0,291.0,933.0,622.0,1363.0,4354.0,1340.0,618.0,807.0,2382.0,1034.0,203.0,1070.0,965.0,806.0,507.0,1091.0,334.0,1196.0,1973.0,584.0,1422.0,103.0,1819.0,252.0,1202.0,1072.0,512.0,933.0,858.0,559.0,206.0,505.0,1672.0,1201.0,8763.0,2381.0,482.0,1628.0,3966.0,2533.0,892.0,1198.0,1229.0,1066.0,295.0,434.0,248.0,677.0,2687.0,2375.0,887.0,851.0,504.0,1427.0,1560.0,4377.0,680.0,580.0,21.0,1078.0,538.0,91.0,803.0,326.0,747.0,995.0,4736.0,1469.0,289.0,499.0,2477.0,314.0,3134.0,26.0,7.0,1341.0,2331.0,2085.0,502.0,2241.0,2654.0,989.0,658.0,3266.0,406.0,285.0,2530.0,621.0,4955.0,492.0,2495.0,390.0,2743.0,2699.0,1446.0,2229.0,3045.0
615.0,1311.0,644.0,307.0,1009.0,591.0,1091.0,3726.0,1540.0,667.0,909.0,1832.0,864.0,235.0,1043.0,998.0,837.0,734.0,1293.0,330.0,2279.0,1945.0,586.0,1890.0,121.0,1309.0,174.0,1469.0,1648.0,620.0,1005.0,1514.0,596.0,187.0,400.0,1259.0,1812.0,4456.0,1817.0,687.0,1341.0,4238.0,2206.0,1291.0,1791.0,668.0,1021.0,230.0,712.0,325.0,744.0,3477.0,2925.0,740.0,927.0,707.0,1365.0,1386.0,3172.0,779.0,605.0,36.0,1062.0,527.0,75.0,833.0,293.0,904.0,1103.0,3250.0,1523.0,288.0,508.0,2826.0,385.0,1842.0,51.0,27.0,1468.0,4074.0,2131.0,709.0,3650.0,3494.0,1384.0,563.0,3395.0,430.0,294.0,2082.0,803.0,4321.0,553.0,2947.0,288.0,2544.0,6243.0,1376.0,2554.0,2407.0
756.0,1248.0,959.0,381.0,1210.0,563.0,1411.0,2926.0,1468.0,756.0,719.0,2597.0,877.0,303.0,1100.0,1141.0,834.0,1226.0,1685.0,386.0,2668.0,2021.0,626.0,2607.0,177.0,1307.0,132.0,1446.0,1436.0,701.0,1225.0,1621.0,663.0,169.0,408.0,1410.0,2831.0,2057.0,2575.0,1158.0,1163.0,3640.0,2175.0,1767.0,2521.0,511.0,941.0,456.0,787.0,181.0,637.0,3104.0,2333.0,477.0,1003.0,1168.0,1270.0,1228.0,5356.0,850.0,782.0,32.0,1037.0,616.0,52.0,829.0,305.0,1005.0,1237.0,2715.0,1634.0,274.0,451.0,1980.0,582.0,1347.0,65.0,62.0,1492.0,5693.0,2016.0,700.0,5091.0,6255.0,1700.0,421.0,3289.0,336.0,206.0,604.0,968.0,1965.0,683.0,3387.0,285.0,2605.0,11307.0,1312.0,1858.0,1451.0
841.0,1383.0,1233.0,414.0,1507.0,567.0,2314.0,2057.0,1198.0,840.0,498.0,3154.0,836.0,390.0,1224.0,1367.0,909.0,1233.0,1390.0,418.0,2099.0,1941.0,676.0,3517.0,261.0,1746.0,208.0,1106.0,700.0,749.0,1472.0,972.0,745.0,170.0,342.0,1795.0,2766.0,1706.0,3141.0,1710.0,1106.0,2874.0,2225.0,2539.0,2490.0,470.0,697.0,850.0,339.0,84.0,501.0,1871.0,1813.0,259.0,987.0,1708.0,1209.0,1541.0,9180.0,722.0,878.0,18.0,1027.0,794.0,65.0,904.0,345.0,956.0,941.0,2215.0,1767.0,262.0,307.0,1483.0,1536.0,1584.0,53.0,44.0,1482.0,6088.0,1870.0,260.0,5996.0,8669.0,1611.0,353.0,2853.0,287.0,162.0,369.0,1184.0,847.0,1032.0,2894.0,386.0,2890.0,12763.0,1247.0,1342.0,1351.0
783.0,1607.0,1429.0,334.0,1750.0,610.0,2889.0,1656.0,1093.0,878.0,356.0,2311.0,798.0,414.0,1408.0,1167.0,1198.0,655.0,989.0,403.0,2298.0,1639.0,763.0,4251.0,220.0,2423.0,281.0,905.0,459.0,732.0,1763.0,307.0,794.0,134.0,305.0,1864.0,1526.0,1423.0,2303.0,1424.0,1108.0,2028.0,2105.0,2534.0,2062.0,540.0,423.0,918.0,458.0,129.0,525.0,1385.0,2568.0,271.0,906.0,1419.0,1164.0,1226.0,10523.0,550.0,659.0,11.0,1134.0,1060.0,126.0,1188.0,349.0,871.0,544.0,2045.0,1440.0,263.0,249.0,1314.0,5002.0,2103.0,55.0,17.0,1407.0,4918.0,1899.0,193.0,5974.0,8716.0,1108.0,403.0,2914.0,302.0,150.0,858.0,1484.0,812.0,1414.0,2068.0,428.0,4322.0,8931.0,1189.0,1200.0,1652.0
823.0,1620.0,1373.0,284.0,1920.0,666.0,2318.0,1572.0,1228.0,879.0,303.0,1734.0,752.0,337.0,1707.0,969.0,1510.0,484.0,1056.0,347.0,2605.0,1597.0,837.0,3782.0,95.0,3113.0,293.0,966.0,453.0,771.0,1932.0,62.0,798.0,130.0,259.0,1779.0,1221.0,1249.0,1723.0,756.0,1159.0,1635.0,1952.0,1453.0,3734.0,741.0,374.0,609.0,954.0,129.0,569.0,1304.0,3116.0,443.0,928.0,727.0,1141.0,695.0,8662.0,525.0,497.0,38.0,1325.0,1309.0,265.0,1498.0,418.0,662.0,420.0,1994.0,1261.0,325.0,278.0,1211.0,10048.0,2188.0,184.0,30.0,1342.0,3067.0,1909.0,412.0,6334.0,7446.0,766.0,393.0,4511.0,371.0,144.0,1804.0,1662.0,2197.0,2057.0,1891.0,385.0,7790.0,4506.0,1200.0,1170.0,1605.0
989.0,1399.0,1807.0,355.0,2085.0,750.0,1782.0,1471.0,1861.0,823.0,320.0,3014.0,655.0,243.0,1915.0,907.0,1636.0,457.0,1139.0,367.0,2155.0,1839.0,880.0,2444.0,29.0,3592.0,283.0,1149.0,353.0,792.0,1568.0,52.0,744.0,210.0,264.0,1711.0,1124.0,1190.0,2968.0,603.0,1577.0,1551.0,1980.0,1628.0,6336.0,986.0,346.0,424.0,1357.0,93.0,580.0,1208.0,2282.0,1035.0,1089.0,574.0,1135.0,597.0,5786.0,728.0,890.0,124.0,1596.0,1171.0,341.0,1633.0,538.0,506.0,407.0,2050.0,1336.0,363.0,351.0,1255.0,9845.0,2085.0,603.0,24.0,1443.0,1518.0,1791.0,777.0,8276.0,5496.0,698.0,457.0,10456.0,333.0,140.0,2406.0,1511.0,4814.0,2214.0,2494.0,338.0,11111.0,2036.0,1261.0,1276.0,1211.0
1082.0,1271.0,4284.0,495.0,2229.0,823.0,2519.0,1416.0,2617.0,730.0,396.0,6092.0,719.0,228.0,1360.0,1004.0,1517.0,542.0,1283.0,407.0,917.0,1939.0,877.0,2099.0,27.0,3433.0,234.0,1360.0,253.0,715.0,1479.0,220.0,668.0,297.0,359.0,1263.0,1150.0,1192.0,5998.0,574.0,3303.0,1451.0,1975.0,4619.0,6261.0,1148.0,320.0,291.0,1031.0,43.0,524.0,1122.0,1738.0,2438.0,1185.0,573.0,1094.0,670.0,3739.0,835.0,2022.0,246.0,2145.0,901.0,196.0,1535.0,720.0,518.0,457.0,2786.0,1322.0,342.0,493.0,1692.0,4407.0,1947.0,1166.0,25.0,1935.0,1181.0,1758.0,814.0,7982.0,4509.0,665.0,960.0,19233.0,453.0,137.0,2320.0,1270.0,5378.0,1063.0,4447.0,394.0,12055.0,1678.0,1190.0,1592.0,978.0
1105.0,1430.0,7395.0,694.0,2066.0,860.0,3066.0,1379.0,2543.0,717.0,434.0,6292.0,889.0,360.0,1089.0,1576.0,1299.0,770.0,2246.0,347.0,194.0,1756.0,799.0,2712.0,56.0,2393.0,286.0,1527.0,226.0,716.0,1797.0,633.0,652.0,360.0,461.0,1037.0,1086.0,1236.0,6240.0,408.0,5998.0,1397.0,1860.0,8607.0,3459.0,1342.0,359.0,230.0,492.0,34.0,415.0,1233.0,3046.0,3492.0,1186.0,424.0,1019.0,650.0,2755.0,745.0,2731.0,384.0,2457.0,726.0,100.0,1298.0,1207.0,608.0,556.0,3902.0,1350.0,273.0,632.0,2851.0,1460.0,1359.0,1110.0,51.0,3853.0,1413.0,1843.0,548.0,5318.0,5701.0,634.0,2056.0,20998.0,455.0,138.0,1946.0,1234.0,3223.0,486.0,8126.0,405.0,10411.0,1383.0,1081.0,1851.0,1055.0
