1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
406.0,5503.0,7108.0,924.0,702.0,1879.0,4466.0,8883.0,76.0,1601.0,996.0,4010.0,4779.0,186.0,12762.0,1349.0,4842.0,5829.0,1909.0,972.0,61.0,1133.0,1768.0,1936.0,64.0,1718.0,63.0,1046.0,490.0,75.0,1009.0,132.0,1484.0,734.0,562.0,397.0,3223.0,265.0,4018.0,474.0,3510.0,7925.0,3446.0,2088.0,1608.0,426.0,773.0,74.0,149.0,2301.0,2276.0,2890.0,9141.0,1071.0,101.0,481.0,4255.0,27.0,6926.0,72.0,1981.0,41.0,143.0,5519.0,392.0,3317.0,858.0,693.0,621.0,38794.0,5815.0,834.0,306.0,1657.0,1779.0,301.0,40.0,25.0,2724.0,3825.0,2544.0,45.0,4203.0,14893.0,2312.0,506.0,1107.0,310.0,589.0,79.0,1300.0,828.0,55.0,1950.0,2.0,2434.0,184.0,4085.0,1101.0,109.0
841.0,8644.0,11349.0,935.0,688.0,1782.0,9613.0,8996.0,37.0,1560.0,968.0,2657.0,2335.0,186.0,8604.0,3997.0,6123.0,5399.0,1875.0,971.0,64.0,1234.0,1680.0,4829.0,51.0,1538.0,66.0,2250.0,595.0,31.0,1901.0,193.0,1446.0,344.0,122.0,958.0,3332.0,447.0,2659.0,452.0,6502.0,8735.0,3541.0,3004.0,1480.0,277.0,874.0,34.0,249.0,3739.0,2000.0,2865.0,3936.0,1073.0,406.0,459.0,5147.0,44.0,3140.0,93.0,1198.0,45.0,157.0,14624.0,685.0,4679.0,837.0,1333.0,451.0,39573.0,6568.0,794.0,301.0,1818.0,3405.0,353.0,54.0,23.0,4717.0,6504.0,2414.0,83.0,3086.0,10994.0,2223.0,961.0,1055.0,720.0,588.0,95.0,950.0,291.0,56.0,2039.0,3.0,2433.0,167.0,4727.0,1085.0,149.0
1109.0,9137.0,12120.0,973.0,616.0,1685.0,15495.0,11033.0,96.0,1521.0,982.0,2502.0,1380.0,179.0,4290.0,7757.0,4616.0,1555.0,765.0,967.0,59.0,1754.0,1626.0,10172.0,36.0,3787.0,37.0,3462.0,665.0,12.0,4254.0,215.0,1408.0,223.0,43.0,2290.0,3532.0,1011.0,2504.0,467.0,6880.0,8822.0,3164.0,4765.0,333.0,267.0,1562.0,39.0,385.0,3534.0,1047.0,2421.0,2602.0,1085.0,842.0,474.0,7556.0,72.0,2413.0,227.0,303.0,52.0,288.0,37605.0,1050.0,5980.0,815.0,3910.0,246.0,33178.0,7370.0,785.0,308.0,1627.0,5989.0,913.0,71.0,45.0,11952.0,11730.0,2354.0,92.0,1991.0,5643.0,2148.0,1691.0,953.0,1592.0,429.0,100.0,684.0,101.0,68.0,2257.0,4.0,2456.0,144.0,5022.0,1137.0,382.0
811.0,4464.0,10442.0,1026.0,574.0,1599.0,15642.0,10277.0,360.0,1480.0,991.0,2717.0,1100.0,177.0,2906.0,9277.0,2827.0,413.0,228.0,941.0,37.0,3017.0,1584.0,14732.0,43.0,9807.0,25.0,6205.0,723.0,62.0,8421.0,238.0,1370.0,198.0,32.0,4326.0,3457.0,2107.0,2723.0,547.0,3725.0,10804.0,2777.0,7364.0,73.0,301.0,3563.0,221.0,343.0,1309.0,1427.0,2314.0,2453.0,1104.0,1108.0,552.0,12126.0,60.0,3485.0,722.0,247.0,60.0,776.0,55714.0,1500.0,4560.0,793.0,10242.0,371.0,18545.0,4372.0,800.0,315.0,1328.0,7063.0,2223.0,88.0,76.0,19856.0,17927.0,2321.0,69.0,1569.0,3649.0,2128.0,2724.0,874.0,2970.0,366.0,84.0,546.0,79.0,84.0,2937.0,7.0,2458.0,158.0,4167.0,1615.0,1065.0
324.0,2832.0,6843.0,1086.0,630.0,1547.0,9128.0,6974.0,945.0,1440.0,986.0,3568.0,1538.0,184.0,3011.0,8005.0,2304.0,276.0,251.0,891.0,13.0,5936.0,1545.0,12094.0,55.0,18174.0,29.0,13724.0,688.0,241.0,11437.0,393.0,1336.0,190.0,30.0,6258.0,3201.0,4962.0,3591.0,653.0,1766.0,10054.0,2640.0,8693.0,74.0,363.0,5546.0,756.0,256.0,478.0,2869.0,2305.0,2686.0,1117.0,811.0,657.0,17744.0,69.0,4215.0,2134.0,682.0,60.0,2151.0,38186.0,2427.0,2807.0,775.0,14056.0,725.0,17791.0,2778.0,810.0,311.0,1510.0,6093.0,4360.0,91.0,121.0,18110.0,13109.0,2306.0,29.0,1475.0,2825.0,2146.0,2352.0,803.0,4853.0,344.0,59.0,504.0,85.0,109.0,4348.0,39.0,2440.0,328.0,3612.0,3779.0,2312.0
173.0,2993.0,2663.0,1041.0,990.0,1507.0,3953.0,7056.0,1611.0,1404.0,1007.0,5332.0,3032.0,221.0,3040.0,5589.0,2141.0,275.0,573.0,864.0,13.0,11065.0,1503.0,7336.0,83.0,16196.0,33.0,18931.0,518.0,588.0,11848.0,641.0,1312.0,186.0,30.0,5037.0,3444.0,9895.0,5382.0,737.0,1249.0,6750.0,2576.0,7211.0,110.0,431.0,4284.0,1244.0,169.0,327.0,3771.0,2300.0,3572.0,1139.0,325.0,739.0,20238.0,192.0,3389.0,3862.0,1663.0,49.0,5840.0,13348.0,4215.0,2291.0,768.0,9055.0,984.0,24945.0,2463.0,814.0,301.0,2239.0,5296.0,6902.0,79.0,168.0,14726.0,6486.0,2331.0,35.0,1457.0,2507.0,2106.0,1013.0,730.0,7249.0,332.0,45.0,488.0,94.0,136.0,7012.0,307.0,2489.0,860.0,3415.0,7369.0,3511.0
605.0,4249.0,1969.0,1002.0,2039.0,1470.0,2628.0,9330.0,1487.0,1379.0,1022.0,6649.0,4942.0,342.0,2728.0,2402.0,2052.0,318.0,1003.0,871.0,26.0,15831.0,1462.0,3973.0,143.0,7747.0,37.0,15553.0,376.0,1041.0,10065.0,697.0,1304.0,184.0,31.0,3482.0,4992.0,8537.0,6703.0,826.0,1443.0,6721.0,2540.0,7667.0,116.0,482.0,2040.0,1261.0,190.0,322.0,2367.0,2315.0,5302.0,1105.0,174.0,822.0,19942.0,435.0,4217.0,3132.0,3411.0,45.0,13607.0,4091.0,4113.0,2128.0,853.0,8052.0,738.0,29630.0,2358.0,788.0,298.0,3411.0,3852.0,5693.0,72.0,194.0,11872.0,5854.0,2313.0,217.0,1445.0,2398.0,2004.0,327.0,708.0,6006.0,323.0,48.0,495.0,98.0,116.0,8858.0,1129.0,2695.0,1807.0,3646.0,6905.0,6473.0
1743.0,5964.0,2578.0,1044.0,3142.0,1430.0,2490.0,7754.0,338.0,1372.0,1067.0,5279.0,3660.0,521.0,4454.0,2478.0,1989.0,388.0,1026.0,897.0,28.0,17539.0,1426.0,1809.0,189.0,2519.0,44.0,7715.0,337.0,960.0,8024.0,328.0,1304.0,193.0,33.0,2256.0,7697.0,4277.0,5305.0,783.0,3118.0,8888.0,2529.0,7502.0,103.0,526.0,1139.0,1195.0,263.0,341.0,901.0,2340.0,6560.0,1089.0,607.0,776.0,19584.0,750.0,6258.0,3293.0,4417.0,61.0,25697.0,2454.0,1544.0,2038.0,1194.0,5145.0,204.0,22257.0,2290.0,738.0,306.0,4216.0,2398.0,3895.0,72.0,174.0,6538.0,3418.0,2281.0,752.0,1416.0,2715.0,1902.0,238.0,789.0,2128.0,326.0,53.0,531.0,99.0,101.0,6532.0,2031.0,2723.0,3781.0,5470.0,4531.0,14376.0
3682.0,7902.0,2582.0,1097.0,2506.0,1391.0,2710.0,3586.0,80.0,1374.0,1135.0,2971.0,1526.0,733.0,9460.0,3866.0,1940.0,458.0,556.0,951.0,29.0,12725.0,1402.0,1233.0,185.0,1286.0,45.0,4817.0,326.0,310.0,6969.0,66.0,1313.0,216.0,64.0,1437.0,6884.0,2110.0,2976.0,585.0,5772.0,7230.0,2563.0,4507.0,105.0,610.0,951.0,1144.0,255.0,372.0,582.0,2240.0,5193.0,1194.0,1759.0,585.0,13549.0,1069.0,6214.0,3582.0,2216.0,213.0,31272.0,2260.0,545.0,1975.0,2089.0,2636.0,47.0,10124.0,2247.0,712.0,357.0,4615.0,1571.0,2466.0,58.0,78.0,3959.0,2095.0,2132.0,1236.0,1374.0,5444.0,1808.0,242.0,1190.0,681.0,355.0,53.0,618.0,105.0,122.0,3122.0,2355.0,2232.0,7073.0,10713.0,8475.0,20074.0
7010.0,6673.0,1625.0,1060.0,1521.0,1358.0,3568.0,1688.0,85.0,1387.0,1220.0,2459.0,1071.0,654.0,15160.0,3950.0,1913.0,515.0,308.0,995.0,29.0,7866.0,1398.0,1107.0,109.0,1805.0,67.0,5949.0,327.0,92.0,5365.0,56.0,1322.0,267.0,331.0,1908.0,3628.0,1576.0,2462.0,424.0,6133.0,3324.0,2546.0,2477.0,125.0,640.0,914.0,1991.0,173.0,418.0,940.0,1921.0,2920.0,1446.0,3915.0,429.0,6672.0,1071.0,2837.0,2256.0,962.0,628.0,20653.0,2492.0,366.0,1927.0,4177.0,3102.0,44.0,5462.0,2234.0,726.0,482.0,5532.0,1386.0,1503.0,50.0,50.0,2878.0,1860.0,2002.0,1244.0,1324.0,12678.0,1751.0,217.0,3020.0,308.0,404.0,55.0,981.0,118.0,168.0,2116.0,2057.0,2227.0,7260.0,18394.0,16702.0,16345.0
7918.0,3357.0,1312.0,1037.0,790.0,1337.0,5296.0,1308.0,118.0,1396.0,1170.0,2430.0,1065.0,711.0,15313.0,3368.0,1894.0,566.0,231.0,985.0,12.0,4691.0,1405.0,1090.0,61.0,3386.0,106.0,5690.0,351.0,36.0,2567.0,93.0,1327.0,355.0,1151.0,4653.0,2773.0,1742.0,2434.0,381.0,3942.0,1582.0,2512.0,1941.0,162.0,667.0,917.0,3681.0,136.0,460.0,2763.0,1815.0,2419.0,1514.0,7953.0,386.0,4446.0,785.0,1796.0,1087.0,1210.0,1243.0,10983.0,3411.0,368.0,1901.0,4757.0,5747.0,90.0,4320.0,2233.0,764.0,656.0,6203.0,1365.0,2169.0,59.0,51.0,2480.0,1364.0,1943.0,1176.0,1278.0,18178.0,1707.0,204.0,7192.0,235.0,485.0,115.0,1694.0,141.0,191.0,1904.0,763.0,2594.0,3963.0,23497.0,18561.0,8115.0
3096.0,2291.0,1370.0,1122.0,629.0,1338.0,6557.0,1239.0,120.0,1402.0,1118.0,2430.0,1018.0,1278.0,9042.0,7373.0,1856.0,651.0,189.0,968.0,8.0,3243.0,1423.0,1202.0,85.0,3959.0,135.0,3883.0,423.0,8.0,2271.0,88.0,1336.0,410.0,2116.0,9461.0,2681.0,3462.0,2435.0,368.0,3902.0,1234.0,2340.0,1816.0,223.0,646.0,951.0,6595.0,218.0,507.0,6617.0,1993.0,2395.0,969.0,9076.0,373.0,4020.0,1181.0,1953.0,1698.0,2098.0,2283.0,10771.0,4956.0,397.0,1884.0,2293.0,10086.0,132.0,4090.0,2200.0,831.0,876.0,9799.0,1364.0,5572.0,69.0,55.0,2334.0,1025.0,1913.0,1132.0,1236.0,15378.0,1664.0,223.0,9170.0,218.0,628.0,387.0,2160.0,152.0,174.0,1890.0,492.0,3516.0,1913.0,19053.0,13558.0,5338.0
722.0,2116.0,1489.0,1263.0,604.0,1353.0,5212.0,1237.0,107.0,1415.0,1170.0,2456.0,906.0,1507.0,3995.0,13870.0,1907.0,698.0,173.0,975.0,58.0,2825.0,1430.0,1437.0,131.0,2086.0,146.0,2594.0,504.0,4.0,2498.0,71.0,1321.0,386.0,2862.0,12190.0,2729.0,6397.0,2462.0,370.0,4911.0,1171.0,2193.0,1762.0,312.0,621.0,968.0,9822.0,499.0,535.0,11124.0,3023.0,2398.0,788.0,3505.0,376.0,3858.0,1292.0,2934.0,5071.0,4225.0,3087.0,13811.0,7446.0,452.0,1847.0,1346.0,13655.0,157.0,3897.0,2157.0,870.0,790.0,16720.0,1326.0,10791.0,37.0,64.0,2241.0,924.0,2090.0,1982.0,1211.0,8546.0,1618.0,293.0,7658.0,232.0,690.0,1025.0,1620.0,131.0,118.0,1982.0,441.0,4476.0,1360.0,18051.0,8738.0,6694.0
319.0,2039.0,1507.0,1212.0,622.0,1380.0,2958.0,1296.0,115.0,1400.0,1240.0,2555.0,861.0,892.0,2707.0,13551.0,2119.0,727.0,192.0,1000.0,224.0,3551.0,1440.0,1358.0,170.0,1121.0,147.0,1592.0,525.0,1.0,2760.0,39.0,1275.0,359.0,3110.0,6864.0,2848.0,6791.0,2560.0,404.0,3796.0,1175.0,2128.0,1745.0,401.0,530.0,978.0,6883.0,937.0,543.0,12760.0,5411.0,2427.0,803.0,822.0,408.0,3733.0,483.0,4238.0,11043.0,10749.0,1388.0,14959.0,8766.0,512.0,1902.0,1075.0,11646.0,170.0,3871.0,2232.0,848.0,839.0,19724.0,1219.0,13291.0,31.0,83.0,2170.0,893.0,3476.0,3433.0,1199.0,4323.0,1575.0,391.0,4920.0,288.0,653.0,1524.0,803.0,55.0,129.0,2482.0,169.0,3004.0,1505.0,18999.0,12596.0,6299.0
268.0,1984.0,1504.0,928.0,659.0,1387.0,2473.0,1782.0,149.0,1349.0,1201.0,2878.0,833.0,356.0,2592.0,7115.0,2422.0,680.0,287.0,941.0,400.0,5863.0,1456.0,1293.0,202.0,997.0,110.0,1680.0,503.0,2.0,2767.0,26.0,1213.0,288.0,1187.0,2939.0,2882.0,4332.0,2886.0,489.0,2618.0,1235.0,2094.0,1753.0,407.0,510.0,941.0,2453.0,1572.0,531.0,10744.0,8559.0,2525.0,849.0,375.0,489.0,3623.0,233.0,5072.0,13232.0,15098.0,669.0,12468.0,7102.0,547.0,2111.0,1490.0,5647.0,184.0,4767.0,2373.0,878.0,1469.0,14451.0,1205.0,7286.0,54.0,96.0,2117.0,897.0,8543.0,4909.0,1434.0,3646.0,1538.0,448.0,3802.0,393.0,664.0,1258.0,512.0,11.0,236.0,4174.0,93.0,1989.0,3305.0,20677.0,19477.0,4243.0
238.0,1898.0,1558.0,761.0,714.0,1401.0,2462.0,4057.0,212.0,1282.0,1175.0,3587.0,811.0,244.0,2832.0,3276.0,2563.0,610.0,529.0,841.0,637.0,8866.0,1438.0,1456.0,215.0,1089.0,61.0,2896.0,496.0,4.0,1991.0,43.0,1216.0,215.0,648.0,3335.0,2815.0,4214.0,3602.0,571.0,2699.0,1690.0,2275.0,1696.0,398.0,516.0,872.0,667.0,2366.0,511.0,6969.0,9057.0,2835.0,937.0,318.0,568.0,3529.0,224.0,4824.0,7771.0,8495.0,868.0,6681.0,7530.0,575.0,2404.0,2922.0,2440.0,293.0,7309.0,2461.0,914.0,1722.0,6895.0,1262.0,3108.0,98.0,100.0,2090.0,923.0,17582.0,6402.0,3096.0,5638.0,1517.0,528.0,2681.0,493.0,648.0,472.0,455.0,22.0,356.0,7639.0,296.0,1795.0,6391.0,19587.0,17378.0,2767.0
227.0,1852.0,1536.0,735.0,791.0,1420.0,2478.0,7814.0,299.0,1285.0,1274.0,3591.0,810.0,226.0,3682.0,2552.0,2587.0,543.0,942.0,741.0,1055.0,10009.0,1385.0,1630.0,207.0,1153.0,32.0,4002.0,590.0,29.0,1643.0,106.0,1253.0,206.0,577.0,4063.0,2764.0,5231.0,3606.0,577.0,2573.0,3828.0,3785.0,1622.0,538.0,465.0,837.0,398.0,2010.0,507.0,2847.0,4567.0,3522.0,1023.0,284.0,575.0,3455.0,272.0,2746.0,4459.0,3682.0,1238.0,4265.0,7552.0,615.0,2573.0,4829.0,1861.0,487.0,9958.0,2911.0,884.0,1084.0,4012.0,1325.0,3586.0,93.0,63.0,2062.0,903.0,23181.0,5173.0,7953.0,8073.0,1527.0,528.0,1592.0,388.0,584.0,119.0,447.0,75.0,506.0,12683.0,829.0,1811.0,6803.0,12964.0,8815.0,1637.0
235.0,1916.0,1412.0,707.0,912.0,1403.0,2522.0,7427.0,392.0,1327.0,1450.0,2313.0,831.0,226.0,5321.0,3655.0,2455.0,519.0,947.0,699.0,1271.0,9005.0,1315.0,1449.0,211.0,1017.0,30.0,3765.0,871.0,164.0,1584.0,318.0,1346.0,284.0,280.0,2561.0,2900.0,4093.0,2317.0,555.0,2752.0,7336.0,9234.0,1620.0,1093.0,355.0,857.0,352.0,889.0,419.0,2114.0,3006.0,3517.0,920.0,271.0,553.0,3381.0,321.0,2889.0,2308.0,1406.0,1103.0,3853.0,4713.0,632.0,2607.0,3603.0,1873.0,542.0,9907.0,4503.0,809.0,482.0,3104.0,1358.0,4304.0,67.0,32.0,1995.0,826.0,25292.0,1968.0,17038.0,7497.0,1556.0,436.0,1266.0,231.0,709.0,163.0,497.0,103.0,788.0,13211.0,2107.0,1968.0,4248.0,7425.0,5111.0,1749.0
261.0,1904.0,1294.0,653.0,1217.0,1353.0,2560.0,4885.0,424.0,1429.0,1391.0,2152.0,862.0,326.0,6503.0,4390.0,2100.0,529.0,679.0,713.0,734.0,5955.0,1320.0,1166.0,321.0,1062.0,37.0,2218.0,1425.0,561.0,1572.0,740.0,1526.0,384.0,179.0,1553.0,3350.0,2864.0,2155.0,570.0,5464.0,6770.0,18561.0,1668.0,2746.0,403.0,897.0,324.0,302.0,366.0,2702.0,3112.0,2269.0,861.0,280.0,569.0,3304.0,361.0,5745.0,1579.0,1003.0,1247.0,3190.0,2744.0,606.0,2481.0,1500.0,2021.0,414.0,6417.0,7689.0,741.0,352.0,2507.0,1322.0,2632.0,64.0,27.0,1940.0,777.0,32807.0,479.0,24010.0,4658.0,1605.0,537.0,1145.0,181.0,789.0,387.0,641.0,85.0,1428.0,7432.0,5423.0,2238.0,4081.0,4739.0,4440.0,3169.0
309.0,1729.0,1258.0,638.0,2586.0,1285.0,2780.0,8896.0,407.0,1610.0,1031.0,3036.0,879.0,871.0,5218.0,3532.0,1953.0,494.0,601.0,724.0,271.0,7239.0,1372.0,1340.0,690.0,1585.0,48.0,1422.0,2599.0,1387.0,1604.0,1605.0,1910.0,379.0,376.0,1356.0,4610.0,2951.0,3051.0,713.0,10148.0,4523.0,24184.0,1668.0,7367.0,960.0,961.0,310.0,229.0,427.0,2742.0,4306.0,2121.0,856.0,307.0,709.0,3284.0,452.0,12006.0,1245.0,909.0,1268.0,2597.0,2217.0,560.0,2114.0,1049.0,2173.0,633.0,4035.0,8577.0,634.0,331.0,2240.0,1185.0,1543.0,139.0,35.0,1894.0,829.0,39822.0,257.0,22384.0,3321.0,1607.0,648.0,1067.0,180.0,702.0,591.0,867.0,105.0,2924.0,5339.0,7869.0,2509.0,5088.0,4231.0,5267.0,4406.0
345.0,1717.0,1308.0,649.0,6847.0,1295.0,3491.0,17443.0,401.0,1996.0,825.0,4813.0,873.0,2130.0,3042.0,4395.0,2247.0,372.0,683.0,760.0,112.0,11577.0,1480.0,2081.0,1218.0,2762.0,75.0,1274.0,3986.0,2193.0,1740.0,2921.0,2795.0,300.0,904.0,1486.0,5991.0,2815.0,4857.0,1022.0,14620.0,8521.0,26284.0,1611.0,17032.0,2241.0,1005.0,367.0,220.0,531.0,1840.0,5903.0,3020.0,760.0,356.0,1014.0,3213.0,759.0,18102.0,1052.0,882.0,458.0,2448.0,2086.0,531.0,1959.0,1040.0,2130.0,949.0,3620.0,5401.0,592.0,326.0,2167.0,1247.0,1336.0,417.0,62.0,1860.0,1249.0,34150.0,223.0,16956.0,3662.0,1638.0,710.0,1050.0,173.0,524.0,600.0,1048.0,405.0,5642.0,6560.0,3615.0,2674.0,3929.0,4142.0,7635.0,4074.0
366.0,1848.0,1384.0,795.0,11490.0,1351.0,3523.0,19104.0,577.0,2908.0,777.0,5176.0,922.0,2991.0,2593.0,6463.0,3432.0,411.0,723.0,838.0,112.0,12933.0,1664.0,3261.0,1491.0,5315.0,172.0,1522.0,3242.0,1984.0,1905.0,4145.0,4075.0,213.0,2125.0,1907.0,4555.0,2966.0,5218.0,1481.0,14230.0,16846.0,34019.0,1514.0,31431.0,4283.0,1004.0,571.0,204.0,594.0,1576.0,7748.0,4779.0,643.0,391.0,1469.0,3113.0,1805.0,13379.0,972.0,1009.0,248.0,2704.0,2034.0,445.0,2252.0,994.0,2005.0,1040.0,4026.0,5540.0,614.0,430.0,2144.0,1348.0,1514.0,993.0,126.0,1853.0,2555.0,21505.0,201.0,9575.0,5313.0,1664.0,742.0,1243.0,214.0,448.0,323.0,1179.0,1330.0,8290.0,6672.0,1384.0,2718.0,2735.0,4117.0,9806.0,2328.0
403.0,2042.0,1493.0,1243.0,9483.0,1466.0,2279.0,13841.0,1183.0,4247.0,728.0,3304.0,1104.0,2801.0,2626.0,6373.0,6267.0,967.0,758.0,938.0,139.0,10815.0,2047.0,4040.0,934.0,9732.0,459.0,3129.0,1109.0,2351.0,2002.0,4713.0,2791.0,234.0,5266.0,2408.0,2862.0,5724.0,3319.0,2619.0,6524.0,18613.0,41073.0,1457.0,37146.0,6809.0,996.0,906.0,222.0,528.0,1702.0,6614.0,5120.0,610.0,412.0,2586.0,3062.0,4521.0,4719.0,999.0,1249.0,230.0,2904.0,2030.0,405.0,3422.0,887.0,1903.0,527.0,4906.0,7708.0,634.0,1048.0,2172.0,1296.0,2067.0,1573.0,183.0,2045.0,3888.0,12670.0,192.0,4460.0,6897.0,1655.0,848.0,3193.0,527.0,491.0,165.0,1313.0,2796.0,9649.0,4409.0,744.0,2790.0,2847.0,4089.0,9178.0,1442.0
411.0,2549.0,1616.0,2399.0,3576.0,1656.0,2121.0,8967.0,2856.0,2897.0,681.0,2808.0,1502.0,1395.0,2633.0,2952.0,7783.0,2251.0,831.0,1158.0,142.0,5678.0,2932.0,4449.0,470.0,13442.0,1081.0,8370.0,544.0,2662.0,2026.0,3744.0,1764.0,305.0,7734.0,2140.0,2351.0,10781.0,2822.0,4119.0,2947.0,13558.0,35057.0,1421.0,23837.0,5690.0,1023.0,1498.0,302.0,378.0,1886.0,3395.0,3275.0,601.0,447.0,4054.0,3039.0,10450.0,2493.0,1132.0,1644.0,239.0,2547.0,2049.0,488.0,6189.0,848.0,2126.0,232.0,5418.0,8364.0,680.0,2425.0,2288.0,1221.0,2585.0,1220.0,198.0,3118.0,3133.0,6626.0,253.0,3095.0,5221.0,1613.0,1211.0,9853.0,1417.0,676.0,114.0,1466.0,4195.0,8155.0,3252.0,474.0,2840.0,2697.0,3862.0,5804.0,1281.0
383.0,2884.0,1621.0,4506.0,2284.0,2047.0,2982.0,12874.0,7599.0,1826.0,658.0,2806.0,2222.0,659.0,2555.0,1927.0,3907.0,4324.0,939.0,1498.0,127.0,3553.0,4233.0,5376.0,156.0,15034.0,1603.0,15586.0,464.0,1718.0,2195.0,1481.0,2793.0,297.0,3564.0,1415.0,2149.0,16071.0,2824.0,3400.0,2602.0,8724.0,22013.0,1349.0,12706.0,3884.0,1023.0,1602.0,467.0,311.0,1914.0,2363.0,2789.0,580.0,444.0,3353.0,2993.0,15881.0,2145.0,1363.0,1642.0,276.0,2276.0,1978.0,618.0,7662.0,824.0,2336.0,223.0,6135.0,4032.0,769.0,3298.0,2493.0,1214.0,2200.0,710.0,123.0,6879.0,1893.0,4373.0,460.0,3064.0,3398.0,1511.0,2007.0,17683.0,3406.0,863.0,86.0,1850.0,4594.0,6235.0,2715.0,362.0,2641.0,2826.0,3705.0,4431.0,1558.0
447.0,2733.0,1486.0,5035.0,3630.0,2896.0,4743.0,19759.0,17617.0,2954.0,659.0,2504.0,2374.0,556.0,2577.0,2130.0,2360.0,6926.0,1456.0,1889.0,104.0,3077.0,2883.0,6037.0,34.0,11132.0,1342.0,19012.0,440.0,826.0,2914.0,504.0,5031.0,214.0,1378.0,1319.0,2036.0,15547.0,2519.0,1179.0,2752.0,12514.0,12929.0,1274.0,12624.0,2455.0,967.0,751.0,634.0,303.0,1748.0,2192.0,2775.0,555.0,414.0,1173.0,2878.0,12650.0,2014.0,1613.0,1001.0,504.0,2199.0,1880.0,658.0,3883.0,801.0,2354.0,279.0,7870.0,2430.0,899.0,3096.0,2813.0,1287.0,1407.0,558.0,76.0,14078.0,1062.0,3988.0,800.0,3123.0,2979.0,1513.0,2720.0,25048.0,6305.0,1015.0,77.0,2593.0,5753.0,5808.0,2373.0,405.0,2566.0,5624.0,3601.0,4682.0,3430.0
775.0,2897.0,1480.0,3875.0,6662.0,4150.0,5102.0,17617.0,32175.0,5510.0,793.0,2176.0,1344.0,573.0,2827.0,3206.0,2066.0,5797.0,3654.0,2134.0,95.0,3491.0,1834.0,9626.0,39.0,6952.0,506.0,15747.0,462.0,1333.0,3621.0,188.0,5397.0,175.0,784.0,1447.0,1968.0,7153.0,2183.0,583.0,2833.0,19349.0,6771.0,1231.0,15894.0,1535.0,882.0,681.0,745.0,278.0,1741.0,2095.0,2472.0,557.0,493.0,586.0,2743.0,8547.0,1955.0,1804.0,807.0,1201.0,2675.0,1850.0,521.0,2363.0,810.0,2427.0,339.0,10155.0,2229.0,1201.0,1647.0,3813.0,1414.0,1318.0,549.0,112.0,18343.0,878.0,4150.0,1407.0,3109.0,3100.0,1589.0,1697.0,38961.0,6475.0,1101.0,97.0,3015.0,10588.0,4636.0,2207.0,732.0,2713.0,10740.0,3513.0,6587.0,9555.0
1984.0,4484.0,1486.0,4045.0,10013.0,2824.0,3252.0,8995.0,37312.0,6053.0,1180.0,2087.0,964.0,622.0,3519.0,4577.0,2050.0,3964.0,8820.0,2277.0,114.0,4334.0,2915.0,16407.0,72.0,4139.0,131.0,8968.0,659.0,3920.0,4492.0,128.0,4915.0,257.0,534.0,1570.0,1927.0,3319.0,2091.0,499.0,3024.0,17316.0,4488.0,1249.0,16763.0,2258.0,743.0,1194.0,841.0,251.0,1824.0,2021.0,2145.0,640.0,826.0,503.0,2646.0,4132.0,1977.0,1985.0,786.0,2823.0,3643.0,1853.0,394.0,2073.0,845.0,2118.0,414.0,11009.0,2193.0,1662.0,833.0,5173.0,1623.0,1475.0,545.0,153.0,17722.0,858.0,4720.0,1512.0,3212.0,3995.0,1724.0,1013.0,53266.0,3362.0,1227.0,191.0,3495.0,11783.0,2018.0,2111.0,1285.0,3734.0,15830.0,3425.0,7754.0,17749.0
6153.0,6694.0,1485.0,3098.0,11282.0,1795.0,2759.0,5266.0,23970.0,5354.0,2187.0,1994.0,848.0,655.0,3510.0,5424.0,2039.0,2501.0,11328.0,2454.0,150.0,5827.0,5358.0,19186.0,78.0,2839.0,174.0,3396.0,1328.0,8985.0,5701.0,116.0,3395.0,535.0,430.0,1735.0,1926.0,3000.0,1997.0,474.0,3140.0,8817.0,4105.0,1355.0,13608.0,5682.0,689.0,2472.0,794.0,244.0,1756.0,1913.0,2058.0,875.0,2117.0,478.0,2592.0,3327.0,2291.0,2134.0,741.0,3947.0,4302.0,1882.0,329.0,2058.0,896.0,1753.0,491.0,8660.0,2114.0,2111.0,707.0,5854.0,1809.0,1612.0,326.0,161.0,18521.0,913.0,5793.0,654.0,2844.0,7269.0,1915.0,1574.0,53115.0,1247.0,1895.0,430.0,3356.0,6692.0,1725.0,2051.0,1338.0,7265.0,15200.0,3367.0,8141.0,20971.0
